time time v(in_power) v(out_power) power_diss energy
5.0530000000e-08 5.0530000000e-08 1.1280000000e+00 -7.5862600000e-02 9.6379200000e-06 6.3591322275e-13
5.0540000000e-08 5.0540000000e-08 1.1040000000e+00 -9.9180800000e-02 9.2168400000e-06 6.3600539115e-13
5.0550000000e-08 5.0550000000e-08 1.0800000000e+00 -1.2042790000e-01 8.9883600000e-06 6.3609527475e-13
5.0560000000e-08 5.0560000000e-08 1.0560000000e+00 -1.4021310000e-01 8.7942000000e-06 6.3618321675e-13
5.0570000000e-08 5.0570000000e-08 1.0320000000e+00 -1.5943030000e-01 8.6134800000e-06 6.3626935155e-13
5.0580000000e-08 5.0580000000e-08 1.0080000000e+00 -1.7864740000e-01 8.4327600000e-06 6.3635367915e-13
5.0590000000e-08 5.0590000000e-08 9.8400000000e-01 -1.9627040000e-01 8.2924800000e-06 6.3643660395e-13
5.0600000000e-08 5.0600000000e-08 9.6000000000e-01 -2.1308580000e-01 8.1726000000e-06 6.3651832995e-13
5.0610000000e-08 5.0610000000e-08 9.3600000000e-01 -2.2990120000e-01 8.0528400000e-06 6.3659885835e-13
5.0620000000e-08 5.0620000000e-08 9.1200000000e-01 -2.4567650000e-01 7.9765200000e-06 6.3667862355e-13
5.0630000000e-08 5.0630000000e-08 8.8800000000e-01 -2.6048770000e-01 7.9407600000e-06 6.3675803115e-13
5.0640000000e-08 5.0640000000e-08 8.6400000000e-01 -2.7529890000e-01 7.9050000000e-06 6.3683708115e-13
5.0650000000e-08 5.0650000000e-08 8.4000000000e-01 -2.8921320000e-01 7.9730400000e-06 6.3691681155e-13
5.0660000000e-08 5.0660000000e-08 8.1600000000e-01 -3.0200440000e-01 8.1710400000e-06 6.3699852195e-13
5.0670000000e-08 5.0670000000e-08 7.9200000000e-01 -3.1479560000e-01 8.3690400000e-06 6.3708221235e-13
5.0680000000e-08 5.0680000000e-08 7.6800000000e-01 -3.2758690000e-01 8.5669200000e-06 6.3716788155e-13
5.0690000000e-08 5.0690000000e-08 7.4400000000e-01 -3.4037810000e-01 8.7649200000e-06 6.3725553075e-13
5.0700000000e-08 5.0700000000e-08 7.2000000000e-01 -3.5226970000e-01 9.3000000000e-06 6.3734853075e-13
5.0710000000e-08 5.0710000000e-08 6.9600000000e-01 -3.6293960000e-01 1.0292640000e-05 6.3745145715e-13
5.0720000000e-08 5.0720000000e-08 6.7200000000e-01 -3.7360950000e-01 1.1285400000e-05 6.3756431115e-13
5.0730000000e-08 5.0730000000e-08 6.4800000000e-01 -3.8427940000e-01 1.2278160000e-05 6.3768709275e-13
5.0740000000e-08 5.0740000000e-08 6.2400000000e-01 -3.9494930000e-01 1.3270800000e-05 6.3781980075e-13
5.0750000000e-08 5.0750000000e-08 6.0000000000e-01 -4.0561920000e-01 1.4263560000e-05 6.3796243635e-13
5.0760000000e-08 5.0760000000e-08 5.7600000000e-01 -4.1593810000e-01 1.5438120000e-05 6.3811681755e-13
5.0770000000e-08 5.0770000000e-08 5.5200000000e-01 -4.2466890000e-01 1.7435880000e-05 6.3829117635e-13
5.0780000000e-08 5.0780000000e-08 5.2800000000e-01 -4.3339970000e-01 1.9433520000e-05 6.3848551155e-13
5.0790000000e-08 5.0790000000e-08 5.0400000000e-01 -4.4213060000e-01 2.1431280000e-05 6.3869982435e-13
5.0800000000e-08 5.0800000000e-08 4.8000000000e-01 -4.5086140000e-01 2.3428920000e-05 6.3893411355e-13
5.0810000000e-08 5.0810000000e-08 4.5600000000e-01 -4.5959220000e-01 2.5426680000e-05 6.3918838035e-13
5.0820000000e-08 5.0820000000e-08 4.3200000000e-01 -4.6832300000e-01 2.7424320000e-05 6.3946262355e-13
5.0830000000e-08 5.0830000000e-08 4.0800000000e-01 -4.7620730000e-01 2.9986800000e-05 6.3976249155e-13
5.0840000000e-08 5.0840000000e-08 3.8400000000e-01 -4.8321630000e-01 3.3133080000e-05 6.4009382235e-13
5.0850000000e-08 5.0850000000e-08 3.6000000000e-01 -4.9022540000e-01 3.6279360000e-05 6.4045661595e-13
5.0860000000e-08 5.0860000000e-08 3.3600000000e-01 -4.9723440000e-01 3.9425640000e-05 6.4085087235e-13
5.0870000000e-08 5.0870000000e-08 3.1200000000e-01 -5.0424350000e-01 4.2571920000e-05 6.4127659155e-13
5.0880000000e-08 5.0880000000e-08 2.8800000000e-01 -5.1125250000e-01 4.5718200000e-05 6.4173377355e-13
5.0890000000e-08 5.0890000000e-08 2.6400000000e-01 -5.1803540000e-01 4.9126560000e-05 6.4222503915e-13
5.0900000000e-08 5.0900000000e-08 2.4000000000e-01 -5.2334880000e-01 5.4237720000e-05 6.4276741635e-13
5.0910000000e-08 5.0910000000e-08 2.1600000000e-01 -5.2866210000e-01 5.9348880000e-05 6.4336090515e-13
5.0920000000e-08 5.0920000000e-08 1.9200000000e-01 -5.3397550000e-01 6.4460160000e-05 6.4400550675e-13
5.0930000000e-08 5.0930000000e-08 1.6800000000e-01 -5.3928890000e-01 6.9571320000e-05 6.4470121995e-13
5.0940000000e-08 5.0940000000e-08 1.4400000000e-01 -5.4460230000e-01 7.4682480000e-05 6.4544804475e-13
5.0950000000e-08 5.0950000000e-08 1.2000000000e-01 -5.4991570000e-01 7.9793640000e-05 6.4624598115e-13
5.0960000000e-08 5.0960000000e-08 9.6000000000e-02 -5.5443070000e-01 8.5688280000e-05 6.4710286395e-13
5.0970000000e-08 5.0970000000e-08 7.2000000000e-02 -5.5828440000e-01 9.2231880000e-05 6.4802518275e-13
5.0980000000e-08 5.0980000000e-08 4.8000000000e-02 -5.6213810000e-01 9.8775480000e-05 6.4901293755e-13
5.0990000000e-08 5.0990000000e-08 2.4000000000e-02 -5.6599180000e-01 1.0531920000e-04 6.5006612955e-13
5.1000000000e-08 5.1000000000e-08 0.0000000000e+00 -5.6984550000e-01 1.1186280000e-04 6.5118475755e-13
5.1010000000e-08 5.1010000000e-08 0.0000000000e+00 -5.5124740000e-01 9.8402400000e-05 6.5216878155e-13
5.1020000000e-08 5.1020000000e-08 0.0000000000e+00 -5.3776910000e-01 9.8376720000e-05 6.5315254875e-13
5.1030000000e-08 5.1030000000e-08 0.0000000000e+00 -5.2599630000e-01 9.8354280000e-05 6.5413609155e-13
5.1040000000e-08 5.1040000000e-08 0.0000000000e+00 -5.1601010000e-01 9.8335320000e-05 6.5511944475e-13
5.1050000000e-08 5.1050000000e-08 0.0000000000e+00 -5.0626110000e-01 9.8316840000e-05 6.5610261315e-13
5.1060000000e-08 5.1060000000e-08 0.0000000000e+00 -4.9670670000e-01 9.8298600000e-05 6.5708559915e-13
5.1070000000e-08 5.1070000000e-08 0.0000000000e+00 -4.8730980000e-01 9.8280720000e-05 6.5806840635e-13
5.1080000000e-08 5.1080000000e-08 0.0000000000e+00 -4.7803740000e-01 9.8263200000e-05 6.5905103835e-13
5.1090000000e-08 5.1090000000e-08 0.0000000000e+00 -4.6876500000e-01 9.8245560000e-05 6.6003349395e-13
5.1100000000e-08 5.1100000000e-08 0.0000000000e+00 -4.5996030000e-01 9.8228760000e-05 6.6101578155e-13
5.1110000000e-08 5.1110000000e-08 0.0000000000e+00 -4.5122280000e-01 9.8212200000e-05 6.6199790355e-13
5.1120000000e-08 5.1120000000e-08 0.0000000000e+00 -4.4248530000e-01 9.8195520000e-05 6.6297985875e-13
5.1130000000e-08 5.1130000000e-08 0.0000000000e+00 -4.3374780000e-01 9.8178960000e-05 6.6396164835e-13
5.1140000000e-08 5.1140000000e-08 0.0000000000e+00 -4.2501030000e-01 9.8162280000e-05 6.6494327115e-13
5.1150000000e-08 5.1150000000e-08 0.0000000000e+00 -4.1643390000e-01 9.8145960000e-05 6.6592473075e-13
5.1160000000e-08 5.1160000000e-08 0.0000000000e+00 -4.0839780000e-01 9.8130720000e-05 6.6690603795e-13
5.1170000000e-08 5.1170000000e-08 0.0000000000e+00 -4.0036180000e-01 9.8115480000e-05 6.6788719275e-13
5.1180000000e-08 5.1180000000e-08 0.0000000000e+00 -3.9232570000e-01 9.8100120000e-05 6.6886819395e-13
5.1190000000e-08 5.1190000000e-08 0.0000000000e+00 -3.8428960000e-01 9.8084880000e-05 6.6984904275e-13
5.1200000000e-08 5.1200000000e-08 0.0000000000e+00 -3.7630410000e-01 9.8069640000e-05 6.7082973915e-13
5.1210000000e-08 5.1210000000e-08 0.0000000000e+00 -3.6893670000e-01 9.8055720000e-05 6.7181029635e-13
5.1220000000e-08 5.1220000000e-08 0.0000000000e+00 -3.6156920000e-01 9.8041680000e-05 6.7279071315e-13
5.1230000000e-08 5.1230000000e-08 0.0000000000e+00 -3.5420180000e-01 9.8027640000e-05 6.7377098955e-13
5.1240000000e-08 5.1240000000e-08 0.0000000000e+00 -3.4683430000e-01 9.8013600000e-05 6.7475112555e-13
5.1250000000e-08 5.1250000000e-08 0.0000000000e+00 -3.3946690000e-01 9.7999680000e-05 6.7573112235e-13
5.1260000000e-08 5.1260000000e-08 0.0000000000e+00 -3.3209940000e-01 9.7985640000e-05 6.7671097875e-13
5.1270000000e-08 5.1270000000e-08 0.0000000000e+00 -3.2525130000e-01 9.7972560000e-05 6.7769070435e-13
5.1280000000e-08 5.1280000000e-08 0.0000000000e+00 -3.1854480000e-01 9.7959840000e-05 6.7867030275e-13
5.1290000000e-08 5.1290000000e-08 0.0000000000e+00 -3.1183840000e-01 9.7947120000e-05 6.7964977395e-13
5.1300000000e-08 5.1300000000e-08 0.0000000000e+00 -3.0513200000e-01 9.7934400000e-05 6.8062911795e-13
5.1310000000e-08 5.1310000000e-08 0.0000000000e+00 -2.9842560000e-01 9.7921560000e-05 6.8160833355e-13
5.1320000000e-08 5.1320000000e-08 0.0000000000e+00 -2.9171910000e-01 9.7908840000e-05 6.8258742195e-13
5.1330000000e-08 5.1330000000e-08 0.0000000000e+00 -2.8518610000e-01 9.7896480000e-05 6.8356638675e-13
5.1340000000e-08 5.1340000000e-08 0.0000000000e+00 -2.7910530000e-01 9.7884840000e-05 6.8454523515e-13
5.1350000000e-08 5.1350000000e-08 0.0000000000e+00 -2.7302440000e-01 9.7873320000e-05 6.8552396835e-13
5.1360000000e-08 5.1360000000e-08 0.0000000000e+00 -2.6694360000e-01 9.7861680000e-05 6.8650258515e-13
5.1370000000e-08 5.1370000000e-08 0.0000000000e+00 -2.6086270000e-01 9.7850160000e-05 6.8748108675e-13
5.1380000000e-08 5.1380000000e-08 0.0000000000e+00 -2.5478190000e-01 9.7838640000e-05 6.8845947315e-13
5.1390000000e-08 5.1390000000e-08 0.0000000000e+00 -2.4870100000e-01 9.7827000000e-05 6.8943774315e-13
5.1400000000e-08 5.1400000000e-08 0.0000000000e+00 -2.4262020000e-01 9.7815480000e-05 6.9041589795e-13
5.1410000000e-08 5.1410000000e-08 0.0000000000e+00 -2.3686730000e-01 9.7804560000e-05 6.9139394355e-13
5.1420000000e-08 5.1420000000e-08 0.0000000000e+00 -2.3140020000e-01 9.7794120000e-05 6.9237188475e-13
5.1430000000e-08 5.1430000000e-08 0.0000000000e+00 -2.2593310000e-01 9.7783800000e-05 6.9334972275e-13
5.1440000000e-08 5.1440000000e-08 0.0000000000e+00 -2.2046600000e-01 9.7773360000e-05 6.9432745635e-13
5.1450000000e-08 5.1450000000e-08 0.0000000000e+00 -2.1499890000e-01 9.7762920000e-05 6.9530508555e-13
5.1460000000e-08 5.1460000000e-08 0.0000000000e+00 -2.0953180000e-01 9.7752600000e-05 6.9628261155e-13
5.1470000000e-08 5.1470000000e-08 0.0000000000e+00 -2.0406480000e-01 9.7742160000e-05 6.9726003315e-13
5.1480000000e-08 5.1480000000e-08 0.0000000000e+00 -1.9859770000e-01 9.7731720000e-05 6.9823735035e-13
5.1490000000e-08 5.1490000000e-08 0.0000000000e+00 -1.9313060000e-01 9.7721400000e-05 6.9921456435e-13
5.1500000000e-08 5.1500000000e-08 0.0000000000e+00 -1.8782980000e-01 9.7711320000e-05 7.0019167755e-13
5.1510000000e-08 5.1510000000e-08 0.0000000000e+00 -1.8296140000e-01 9.7702080000e-05 7.0116869835e-13
5.1520000000e-08 5.1520000000e-08 0.0000000000e+00 -1.7809310000e-01 9.7692840000e-05 7.0214562675e-13
5.1530000000e-08 5.1530000000e-08 0.0000000000e+00 -1.7322470000e-01 9.7683480000e-05 7.0312246155e-13
5.1540000000e-08 5.1540000000e-08 0.0000000000e+00 -1.6835630000e-01 9.7674240000e-05 7.0409920395e-13
5.1550000000e-08 5.1550000000e-08 0.0000000000e+00 -1.6348800000e-01 9.7665000000e-05 7.0507585395e-13
5.1560000000e-08 5.1560000000e-08 0.0000000000e+00 -1.5861960000e-01 9.7655760000e-05 7.0605241155e-13
5.1570000000e-08 5.1570000000e-08 0.0000000000e+00 -1.5375120000e-01 9.7646520000e-05 7.0702887675e-13
5.1580000000e-08 5.1580000000e-08 0.0000000000e+00 -1.4888290000e-01 9.7637280000e-05 7.0800524955e-13
5.1590000000e-08 5.1590000000e-08 0.0000000000e+00 -1.4401450000e-01 9.7627920000e-05 7.0898152875e-13
5.1600000000e-08 5.1600000000e-08 0.0000000000e+00 -1.3914620000e-01 9.7618680000e-05 7.0995771555e-13
5.1610000000e-08 5.1610000000e-08 0.0000000000e+00 -1.3427780000e-01 9.7609440000e-05 7.1093380995e-13
5.1620000000e-08 5.1620000000e-08 0.0000000000e+00 -1.2940940000e-01 9.7600200000e-05 7.1190981195e-13
5.1630000000e-08 5.1630000000e-08 0.0000000000e+00 -1.2492630000e-01 9.7591680000e-05 7.1288572875e-13
5.1640000000e-08 5.1640000000e-08 0.0000000000e+00 -1.2059700000e-01 9.7583400000e-05 7.1386156275e-13
5.1650000000e-08 5.1650000000e-08 0.0000000000e+00 -1.1626780000e-01 9.7575240000e-05 7.1483731515e-13
5.1660000000e-08 5.1660000000e-08 0.0000000000e+00 -1.1193860000e-01 9.7566960000e-05 7.1581298475e-13
5.1670000000e-08 5.1670000000e-08 0.0000000000e+00 -1.0760930000e-01 9.7558800000e-05 7.1678857275e-13
5.1680000000e-08 5.1680000000e-08 0.0000000000e+00 -1.0328010000e-01 9.7550520000e-05 7.1776407795e-13
5.1690000000e-08 5.1690000000e-08 0.0000000000e+00 -9.8950900000e-02 9.7542240000e-05 7.1873950035e-13
5.1700000000e-08 5.1700000000e-08 0.0000000000e+00 -9.4621600000e-02 9.7534080000e-05 7.1971484115e-13
5.1710000000e-08 5.1710000000e-08 0.0000000000e+00 -9.0292400000e-02 9.7525800000e-05 7.2069009915e-13
5.1720000000e-08 5.1720000000e-08 0.0000000000e+00 -8.5963100000e-02 9.7517640000e-05 7.2166527555e-13
5.1730000000e-08 5.1730000000e-08 0.0000000000e+00 -8.1633900000e-02 9.7509360000e-05 7.2264036915e-13
5.1740000000e-08 5.1740000000e-08 0.0000000000e+00 -7.7304700000e-02 9.7501080000e-05 7.2361537995e-13
5.1750000000e-08 5.1750000000e-08 0.0000000000e+00 -7.2975400000e-02 9.7492920000e-05 7.2459030915e-13
5.1760000000e-08 5.1760000000e-08 0.0000000000e+00 -6.8646200000e-02 9.7484640000e-05 7.2556515555e-13
5.1770000000e-08 5.1770000000e-08 0.0000000000e+00 -6.4317000000e-02 9.7476480000e-05 7.2653992035e-13
5.1780000000e-08 5.1780000000e-08 0.0000000000e+00 -6.0027300000e-02 9.7468320000e-05 7.2751460355e-13
5.1790000000e-08 5.1790000000e-08 0.0000000000e+00 -5.5967400000e-02 9.7460520000e-05 7.2848920875e-13
5.1800000000e-08 5.1800000000e-08 0.0000000000e+00 -5.1907600000e-02 9.7452840000e-05 7.2946373715e-13
5.1810000000e-08 5.1810000000e-08 0.0000000000e+00 -4.7847700000e-02 9.7445160000e-05 7.3043818875e-13
5.1820000000e-08 5.1820000000e-08 0.0000000000e+00 -4.3787800000e-02 9.7437360000e-05 7.3141256235e-13
5.1830000000e-08 5.1830000000e-08 0.0000000000e+00 -3.9728000000e-02 9.7429680000e-05 7.3238685915e-13
5.1840000000e-08 5.1840000000e-08 0.0000000000e+00 -3.5668100000e-02 9.7422000000e-05 7.3336107915e-13
5.1850000000e-08 5.1850000000e-08 0.0000000000e+00 -3.1608300000e-02 9.7414200000e-05 7.3433522115e-13
5.1860000000e-08 5.1860000000e-08 0.0000000000e+00 -2.7548400000e-02 9.7406520000e-05 7.3530928635e-13
5.1870000000e-08 5.1870000000e-08 0.0000000000e+00 -2.3488500000e-02 9.7398840000e-05 7.3628327475e-13
5.1880000000e-08 5.1880000000e-08 0.0000000000e+00 -1.9428700000e-02 9.7391040000e-05 7.3725718515e-13
5.1890000000e-08 5.1890000000e-08 0.0000000000e+00 -1.5368800000e-02 9.7383360000e-05 7.3823101875e-13
5.1900000000e-08 5.1900000000e-08 0.0000000000e+00 -1.1308900000e-02 9.7375680000e-05 7.3920477555e-13
5.1910000000e-08 5.1910000000e-08 0.0000000000e+00 -7.2491000000e-03 9.7367880000e-05 7.4017845435e-13
5.1920000000e-08 5.1920000000e-08 0.0000000000e+00 -3.1892000000e-03 9.7360200000e-05 7.4115205635e-13
5.1930000000e-08 5.1930000000e-08 0.0000000000e+00 8.7064390000e-04 9.7352520000e-05 7.4212558155e-13
5.1940000000e-08 5.1940000000e-08 0.0000000000e+00 4.9305000000e-03 9.7344720000e-05 7.4309902875e-13
5.1950000000e-08 5.1950000000e-08 0.0000000000e+00 9.0184000000e-03 9.7336920000e-05 7.4407239795e-13
5.1960000000e-08 5.1960000000e-08 0.0000000000e+00 1.3633500000e-02 9.7328160000e-05 7.4504567955e-13
5.1970000000e-08 5.1970000000e-08 0.0000000000e+00 1.8248700000e-02 9.7319400000e-05 7.4601887355e-13
5.1980000000e-08 5.1980000000e-08 0.0000000000e+00 2.2863800000e-02 9.7310640000e-05 7.4699197995e-13
5.1990000000e-08 5.1990000000e-08 0.0000000000e+00 2.7479000000e-02 9.7301880000e-05 7.4796499875e-13
5.2000000000e-08 5.2000000000e-08 0.0000000000e+00 3.2094100000e-02 9.7293120000e-05 7.4893792995e-13
5.2010000000e-08 5.2010000000e-08 0.0000000000e+00 3.6775800000e-02 9.7284240000e-05 7.4991077235e-13
5.2020000000e-08 5.2020000000e-08 0.0000000000e+00 4.1425000000e-02 9.7275360000e-05 7.5088352595e-13
5.2030000000e-08 5.2030000000e-08 0.0000000000e+00 4.6047200000e-02 9.7266600000e-05 7.5185619195e-13
5.2040000000e-08 5.2040000000e-08 0.0000000000e+00 5.0659400000e-02 9.7257840000e-05 7.5282877035e-13
5.2050000000e-08 5.2050000000e-08 0.0000000000e+00 5.5234700000e-02 9.7249080000e-05 7.5380126115e-13
5.2060000000e-08 5.2060000000e-08 0.0000000000e+00 5.9809900000e-02 9.7240440000e-05 7.5477366555e-13
5.2070000000e-08 5.2070000000e-08 0.0000000000e+00 6.4385200000e-02 9.7231680000e-05 7.5574598235e-13
5.2080000000e-08 5.2080000000e-08 0.0000000000e+00 6.8960500000e-02 9.7223040000e-05 7.5671821275e-13
5.2090000000e-08 5.2090000000e-08 0.0000000000e+00 7.3535700000e-02 9.7214280000e-05 7.5769035555e-13
5.2100000000e-08 5.2100000000e-08 0.0000000000e+00 7.8111000000e-02 9.7205640000e-05 7.5866241195e-13
5.2110000000e-08 5.2110000000e-08 0.0000000000e+00 8.2649600000e-02 9.7197000000e-05 7.5963438195e-13
5.2120000000e-08 5.2120000000e-08 0.0000000000e+00 8.7182100000e-02 9.7188360000e-05 7.6060626555e-13
5.2130000000e-08 5.2130000000e-08 0.0000000000e+00 9.1714500000e-02 9.7179720000e-05 7.6157806275e-13
5.2140000000e-08 5.2140000000e-08 0.0000000000e+00 9.6247000000e-02 9.7171080000e-05 7.6254977355e-13
5.2150000000e-08 5.2150000000e-08 0.0000000000e+00 1.0077940000e-01 9.7162440000e-05 7.6352139795e-13
5.2160000000e-08 5.2160000000e-08 0.0000000000e+00 1.0531180000e-01 9.7153920000e-05 7.6449293715e-13
5.2170000000e-08 5.2170000000e-08 0.0000000000e+00 1.0984430000e-01 9.7145280000e-05 7.6546438995e-13
5.2180000000e-08 5.2180000000e-08 0.0000000000e+00 1.1437670000e-01 9.7136640000e-05 7.6643575635e-13
5.2190000000e-08 5.2190000000e-08 0.0000000000e+00 1.1893960000e-01 9.7128000000e-05 7.6740703635e-13
5.2200000000e-08 5.2200000000e-08 0.0000000000e+00 1.2351310000e-01 9.7119240000e-05 7.6837822875e-13
5.2210000000e-08 5.2210000000e-08 0.0000000000e+00 1.2808660000e-01 9.7110600000e-05 7.6934933475e-13
5.2220000000e-08 5.2220000000e-08 0.0000000000e+00 1.3266010000e-01 9.7101840000e-05 7.7032035315e-13
5.2230000000e-08 5.2230000000e-08 0.0000000000e+00 1.3723360000e-01 9.7093200000e-05 7.7129128515e-13
5.2240000000e-08 5.2240000000e-08 0.0000000000e+00 1.4180710000e-01 9.7084440000e-05 7.7226212955e-13
5.2250000000e-08 5.2250000000e-08 0.0000000000e+00 1.4638060000e-01 9.7075800000e-05 7.7323288755e-13
5.2260000000e-08 5.2260000000e-08 0.0000000000e+00 1.5095410000e-01 9.7067040000e-05 7.7420355795e-13
5.2270000000e-08 5.2270000000e-08 0.0000000000e+00 1.5552760000e-01 9.7058400000e-05 7.7517414195e-13
5.2280000000e-08 5.2280000000e-08 0.0000000000e+00 1.6010110000e-01 9.7049640000e-05 7.7614463835e-13
5.2290000000e-08 5.2290000000e-08 0.0000000000e+00 1.6467460000e-01 9.7041000000e-05 7.7711504835e-13
5.2300000000e-08 5.2300000000e-08 0.0000000000e+00 1.6924810000e-01 9.7032240000e-05 7.7808537075e-13
5.2310000000e-08 5.2310000000e-08 0.0000000000e+00 1.7382150000e-01 9.7023600000e-05 7.7905560675e-13
5.2320000000e-08 5.2320000000e-08 0.0000000000e+00 1.7839500000e-01 9.7014960000e-05 7.8002575635e-13
5.2330000000e-08 5.2330000000e-08 0.0000000000e+00 1.8296850000e-01 9.7006200000e-05 7.8099581835e-13
5.2340000000e-08 5.2340000000e-08 0.0000000000e+00 1.8754200000e-01 9.6997560000e-05 7.8196579395e-13
5.2350000000e-08 5.2350000000e-08 0.0000000000e+00 1.9211550000e-01 9.6988800000e-05 7.8293568195e-13
5.2360000000e-08 5.2360000000e-08 0.0000000000e+00 1.9668900000e-01 9.6980160000e-05 7.8390548355e-13
5.2370000000e-08 5.2370000000e-08 0.0000000000e+00 2.0126250000e-01 9.6971400000e-05 7.8487519755e-13
5.2380000000e-08 5.2380000000e-08 0.0000000000e+00 2.0594950000e-01 9.6962520000e-05 7.8584482275e-13
5.2390000000e-08 5.2390000000e-08 0.0000000000e+00 2.1087970000e-01 9.6953160000e-05 7.8681435435e-13
5.2400000000e-08 5.2400000000e-08 0.0000000000e+00 2.1580990000e-01 9.6943800000e-05 7.8778379235e-13
5.2410000000e-08 5.2410000000e-08 0.0000000000e+00 2.2074010000e-01 9.6934320000e-05 7.8875313555e-13
5.2420000000e-08 5.2420000000e-08 0.0000000000e+00 2.2567030000e-01 9.6924960000e-05 7.8972238515e-13
5.2430000000e-08 5.2430000000e-08 0.0000000000e+00 2.3060050000e-01 9.6915600000e-05 7.9069154115e-13
5.2440000000e-08 5.2440000000e-08 0.0000000000e+00 2.3553060000e-01 9.6906240000e-05 7.9166060355e-13
5.2450000000e-08 5.2450000000e-08 0.0000000000e+00 2.4046080000e-01 9.6896880000e-05 7.9262957235e-13
5.2460000000e-08 5.2460000000e-08 0.0000000000e+00 2.4539100000e-01 9.6887520000e-05 7.9359844755e-13
5.2470000000e-08 5.2470000000e-08 0.0000000000e+00 2.5032120000e-01 9.6878160000e-05 7.9456722915e-13
5.2480000000e-08 5.2480000000e-08 0.0000000000e+00 2.5525140000e-01 9.6868800000e-05 7.9553591715e-13
5.2490000000e-08 5.2490000000e-08 0.0000000000e+00 2.6018150000e-01 9.6859320000e-05 7.9650451035e-13
5.2500000000e-08 5.2500000000e-08 0.0000000000e+00 2.6511170000e-01 9.6849960000e-05 7.9747300995e-13
5.2510000000e-08 5.2510000000e-08 0.0000000000e+00 2.7004190000e-01 9.6840600000e-05 7.9844141595e-13
5.2520000000e-08 5.2520000000e-08 0.0000000000e+00 2.7497210000e-01 9.6831240000e-05 7.9940972835e-13
5.2530000000e-08 5.2530000000e-08 0.0000000000e+00 2.7990230000e-01 9.6821880000e-05 8.0037794715e-13
5.2540000000e-08 5.2540000000e-08 0.0000000000e+00 2.8483240000e-01 9.6812520000e-05 8.0134607235e-13
5.2550000000e-08 5.2550000000e-08 0.0000000000e+00 2.8976260000e-01 9.6803160000e-05 8.0231410395e-13
5.2560000000e-08 5.2560000000e-08 0.0000000000e+00 2.9469280000e-01 9.6793800000e-05 8.0328204195e-13
5.2570000000e-08 5.2570000000e-08 0.0000000000e+00 2.9962300000e-01 9.6784320000e-05 8.0424988515e-13
5.2580000000e-08 5.2580000000e-08 0.0000000000e+00 3.0455320000e-01 9.6774960000e-05 8.0521763475e-13
5.2590000000e-08 5.2590000000e-08 0.0000000000e+00 3.1067510000e-01 9.6763320000e-05 8.0618526795e-13
5.2600000000e-08 5.2600000000e-08 0.0000000000e+00 3.1683030000e-01 9.6751680000e-05 8.0715278475e-13
