time v(gate_qs) v(drain_qs) id_qs
3.159000e-07 3.159000e-07 1.200000e+00 1.200000e+00 -2.129400e-06
3.160000e-07 3.160000e-07 1.200000e+00 1.200000e+00 -2.129400e-06
3.161000e-07 3.161000e-07 1.200000e+00 1.200000e+00 -2.129400e-06
3.162000e-07 3.162000e-07 1.200000e+00 1.200000e+00 -2.129400e-06
3.163000e-07 3.163000e-07 1.200000e+00 1.200000e+00 -2.129400e-06
3.164000e-07 3.164000e-07 1.200000e+00 1.200000e+00 -2.129400e-06
3.165000e-07 3.165000e-07 1.200000e+00 1.200000e+00 -2.129400e-06
3.166000e-07 3.166000e-07 1.200000e+00 1.200000e+00 -2.129400e-06
3.167000e-07 3.167000e-07 1.200000e+00 1.200000e+00 -2.129400e-06
3.168000e-07 3.168000e-07 1.200000e+00 1.200000e+00 -2.129400e-06
3.169000e-07 3.169000e-07 1.200000e+00 1.200000e+00 -2.129400e-06
3.170000e-07 3.170000e-07 1.200000e+00 1.200000e+00 -2.129400e-06
3.171000e-07 3.171000e-07 1.200000e+00 1.200000e+00 -2.129400e-06
3.172000e-07 3.172000e-07 1.200000e+00 1.200000e+00 -2.129400e-06
3.173000e-07 3.173000e-07 1.200000e+00 1.200000e+00 -2.129400e-06
3.174000e-07 3.174000e-07 1.200000e+00 1.200000e+00 -2.129400e-06
3.175000e-07 3.175000e-07 1.200000e+00 1.200000e+00 -2.129400e-06
3.176000e-07 3.176000e-07 1.200000e+00 1.200000e+00 -2.129400e-06
3.177000e-07 3.177000e-07 1.200000e+00 1.200000e+00 -2.129400e-06
3.178000e-07 3.178000e-07 1.200000e+00 1.200000e+00 -2.129400e-06
3.179000e-07 3.179000e-07 1.200000e+00 1.200000e+00 -2.129400e-06
3.180000e-07 3.180000e-07 1.200000e+00 1.200000e+00 -2.129400e-06
3.181000e-07 3.181000e-07 1.200000e+00 1.200000e+00 -2.129400e-06
3.182000e-07 3.182000e-07 1.200000e+00 1.200000e+00 -2.129400e-06
3.183000e-07 3.183000e-07 1.200000e+00 1.200000e+00 -2.129400e-06
3.184000e-07 3.184000e-07 1.200000e+00 1.200000e+00 -2.129400e-06
3.185000e-07 3.185000e-07 1.200000e+00 1.200000e+00 -2.129400e-06
3.186000e-07 3.186000e-07 1.200000e+00 1.200000e+00 -2.129400e-06
3.187000e-07 3.187000e-07 1.200000e+00 1.200000e+00 -2.129400e-06
3.188000e-07 3.188000e-07 1.200000e+00 1.200000e+00 -2.129400e-06
3.189000e-07 3.189000e-07 1.200000e+00 1.200000e+00 -2.129400e-06
3.190000e-07 3.190000e-07 1.200000e+00 1.200000e+00 -2.129400e-06
3.191000e-07 3.191000e-07 1.200000e+00 1.200000e+00 -2.129400e-06
3.192000e-07 3.192000e-07 1.200000e+00 1.200000e+00 -2.129400e-06
3.193000e-07 3.193000e-07 1.200000e+00 1.200000e+00 -2.129400e-06
3.194000e-07 3.194000e-07 1.200000e+00 1.200000e+00 -2.129400e-06
3.195000e-07 3.195000e-07 1.200000e+00 1.200000e+00 -2.129400e-06
3.196000e-07 3.196000e-07 1.200000e+00 1.200000e+00 -2.129400e-06
3.197000e-07 3.197000e-07 1.200000e+00 1.200000e+00 -2.129400e-06
3.198000e-07 3.198000e-07 1.200000e+00 1.200000e+00 -2.129400e-06
3.199000e-07 3.199000e-07 1.200000e+00 1.200000e+00 -2.129400e-06
3.200000e-07 3.200000e-07 1.200000e+00 1.200000e+00 -2.129400e-06
3.201000e-07 3.201000e-07 1.194000e+00 1.200000e+00 -1.970200e-06
3.202000e-07 3.202000e-07 1.188000e+00 1.200000e+00 -1.811000e-06
3.203000e-07 3.203000e-07 1.182000e+00 1.200000e+00 -1.651900e-06
3.204000e-07 3.204000e-07 1.176000e+00 1.200000e+00 -1.492700e-06
3.205000e-07 3.205000e-07 1.170000e+00 1.200000e+00 -1.333500e-06
3.206000e-07 3.206000e-07 1.164000e+00 1.200000e+00 -1.174400e-06
3.207000e-07 3.207000e-07 1.158000e+00 1.200000e+00 -1.015200e-06
3.208000e-07 3.208000e-07 1.152000e+00 1.200000e+00 -9.045409e-07
3.209000e-07 3.209000e-07 1.146000e+00 1.200000e+00 -8.424191e-07
3.210000e-07 3.210000e-07 1.140000e+00 1.200000e+00 -7.802972e-07
3.211000e-07 3.211000e-07 1.134000e+00 1.200000e+00 -7.181754e-07
3.212000e-07 3.212000e-07 1.128000e+00 1.200000e+00 -6.560536e-07
3.213000e-07 3.213000e-07 1.122000e+00 1.200000e+00 -5.939318e-07
3.214000e-07 3.214000e-07 1.116000e+00 1.200000e+00 -5.318099e-07
3.215000e-07 3.215000e-07 1.110000e+00 1.200000e+00 -4.696881e-07
3.216000e-07 3.216000e-07 1.104000e+00 1.200000e+00 -4.075663e-07
3.217000e-07 3.217000e-07 1.098000e+00 1.200000e+00 -3.688514e-07
3.218000e-07 3.218000e-07 1.092000e+00 1.200000e+00 -3.617257e-07
3.219000e-07 3.219000e-07 1.086000e+00 1.200000e+00 -3.546000e-07
3.220000e-07 3.220000e-07 1.080000e+00 1.200000e+00 -3.474742e-07
3.221000e-07 3.221000e-07 1.074000e+00 1.200000e+00 -3.403485e-07
3.222000e-07 3.222000e-07 1.068000e+00 1.200000e+00 -3.332228e-07
3.223000e-07 3.223000e-07 1.062000e+00 1.200000e+00 -3.260971e-07
3.224000e-07 3.224000e-07 1.056000e+00 1.200000e+00 -3.189714e-07
3.225000e-07 3.225000e-07 1.050000e+00 1.200000e+00 -3.118457e-07
3.226000e-07 3.226000e-07 1.044000e+00 1.200000e+00 -3.047200e-07
3.227000e-07 3.227000e-07 1.038000e+00 1.200000e+00 -2.975943e-07
3.228000e-07 3.228000e-07 1.032000e+00 1.200000e+00 -2.904686e-07
3.229000e-07 3.229000e-07 1.026000e+00 1.200000e+00 -2.833429e-07
3.230000e-07 3.230000e-07 1.020000e+00 1.200000e+00 -2.762171e-07
3.231000e-07 3.231000e-07 1.014000e+00 1.200000e+00 -2.690914e-07
3.232000e-07 3.232000e-07 1.008000e+00 1.200000e+00 -2.619657e-07
3.233000e-07 3.233000e-07 1.002000e+00 1.200000e+00 -2.548400e-07
3.234000e-07 3.234000e-07 9.960000e-01 1.200000e+00 -2.477143e-07
3.235000e-07 3.235000e-07 9.900000e-01 1.200000e+00 -2.405886e-07
3.236000e-07 3.236000e-07 9.840000e-01 1.200000e+00 -2.334629e-07
3.237000e-07 3.237000e-07 9.780000e-01 1.200000e+00 -2.263372e-07
3.238000e-07 3.238000e-07 9.720000e-01 1.200000e+00 -2.192115e-07
3.239000e-07 3.239000e-07 9.660000e-01 1.200000e+00 -2.120858e-07
3.240000e-07 3.240000e-07 9.600000e-01 1.200000e+00 -2.049600e-07
3.241000e-07 3.241000e-07 9.540000e-01 1.200000e+00 -1.978343e-07
3.242000e-07 3.242000e-07 9.480000e-01 1.200000e+00 -1.907086e-07
3.243000e-07 3.243000e-07 9.420000e-01 1.200000e+00 -1.835829e-07
3.244000e-07 3.244000e-07 9.360000e-01 1.200000e+00 -1.764572e-07
3.245000e-07 3.245000e-07 9.300000e-01 1.200000e+00 -1.693315e-07
3.246000e-07 3.246000e-07 9.240000e-01 1.200000e+00 -1.647835e-07
3.247000e-07 3.247000e-07 9.180000e-01 1.200000e+00 -1.643090e-07
3.248000e-07 3.248000e-07 9.120000e-01 1.200000e+00 -1.638345e-07
3.249000e-07 3.249000e-07 9.060000e-01 1.200000e+00 -1.633600e-07
3.250000e-07 3.250000e-07 9.000000e-01 1.200000e+00 -1.628855e-07
3.251000e-07 3.251000e-07 8.940000e-01 1.200000e+00 -1.624110e-07
3.252000e-07 3.252000e-07 8.880000e-01 1.200000e+00 -1.619365e-07
3.253000e-07 3.253000e-07 8.820000e-01 1.200000e+00 -1.614620e-07
3.254000e-07 3.254000e-07 8.760000e-01 1.200000e+00 -1.609875e-07
3.255000e-07 3.255000e-07 8.700000e-01 1.200000e+00 -1.605130e-07
3.256000e-07 3.256000e-07 8.640000e-01 1.200000e+00 -1.600385e-07
3.257000e-07 3.257000e-07 8.580000e-01 1.200000e+00 -1.595640e-07
3.258000e-07 3.258000e-07 8.520000e-01 1.200000e+00 -1.590895e-07
3.259000e-07 3.259000e-07 8.460000e-01 1.200000e+00 -1.586150e-07
3.260000e-07 3.260000e-07 8.400000e-01 1.200000e+00 -1.581405e-07
3.261000e-07 3.261000e-07 8.340000e-01 1.200000e+00 -1.576659e-07
3.262000e-07 3.262000e-07 8.280000e-01 1.200000e+00 -1.571914e-07
3.263000e-07 3.263000e-07 8.220000e-01 1.200000e+00 -1.567169e-07
3.264000e-07 3.264000e-07 8.160000e-01 1.200000e+00 -1.562424e-07
3.265000e-07 3.265000e-07 8.100000e-01 1.200000e+00 -1.557679e-07
3.266000e-07 3.266000e-07 8.040000e-01 1.200000e+00 -1.552934e-07
3.267000e-07 3.267000e-07 7.980000e-01 1.200000e+00 -1.548189e-07
3.268000e-07 3.268000e-07 7.920000e-01 1.200000e+00 -1.543444e-07
3.269000e-07 3.269000e-07 7.860000e-01 1.200000e+00 -1.538699e-07
3.270000e-07 3.270000e-07 7.800000e-01 1.200000e+00 -1.533954e-07
3.271000e-07 3.271000e-07 7.740000e-01 1.200000e+00 -1.529209e-07
3.272000e-07 3.272000e-07 7.680000e-01 1.200000e+00 -1.524464e-07
3.273000e-07 3.273000e-07 7.620000e-01 1.200000e+00 -1.519719e-07
3.274000e-07 3.274000e-07 7.560000e-01 1.200000e+00 -1.514974e-07
3.275000e-07 3.275000e-07 7.500000e-01 1.200000e+00 -1.510229e-07
3.276000e-07 3.276000e-07 7.440000e-01 1.200000e+00 -1.505483e-07
3.277000e-07 3.277000e-07 7.380000e-01 1.200000e+00 -1.500738e-07
3.278000e-07 3.278000e-07 7.320000e-01 1.200000e+00 -1.495993e-07
3.279000e-07 3.279000e-07 7.260000e-01 1.200000e+00 -1.491248e-07
3.280000e-07 3.280000e-07 7.200000e-01 1.200000e+00 -1.486503e-07
3.281000e-07 3.281000e-07 7.140000e-01 1.200000e+00 -1.481758e-07
3.282000e-07 3.282000e-07 7.080000e-01 1.200000e+00 -1.477013e-07
3.283000e-07 3.283000e-07 7.020000e-01 1.200000e+00 -1.472268e-07
3.284000e-07 3.284000e-07 6.960000e-01 1.200000e+00 -1.467523e-07
3.285000e-07 3.285000e-07 6.900000e-01 1.200000e+00 -1.462778e-07
3.286000e-07 3.286000e-07 6.840000e-01 1.200000e+00 -1.458033e-07
3.287000e-07 3.287000e-07 6.780000e-01 1.200000e+00 -1.453288e-07
3.288000e-07 3.288000e-07 6.720000e-01 1.200000e+00 -1.448543e-07
3.289000e-07 3.289000e-07 6.660000e-01 1.200000e+00 -1.443798e-07
3.290000e-07 3.290000e-07 6.600000e-01 1.200000e+00 -1.439053e-07
3.291000e-07 3.291000e-07 6.540000e-01 1.200000e+00 -1.434308e-07
3.292000e-07 3.292000e-07 6.480000e-01 1.200000e+00 -1.429562e-07
3.293000e-07 3.293000e-07 6.420000e-01 1.200000e+00 -1.424817e-07
3.294000e-07 3.294000e-07 6.360000e-01 1.200000e+00 -1.420072e-07
3.295000e-07 3.295000e-07 6.300000e-01 1.200000e+00 -1.415327e-07
3.296000e-07 3.296000e-07 6.240000e-01 1.200000e+00 -1.410582e-07
3.297000e-07 3.297000e-07 6.180000e-01 1.200000e+00 -1.405837e-07
3.298000e-07 3.298000e-07 6.120000e-01 1.200000e+00 -1.401092e-07
3.299000e-07 3.299000e-07 6.060000e-01 1.200000e+00 -1.396347e-07
3.300000e-07 3.300000e-07 6.000000e-01 1.200000e+00 -1.391602e-07
3.301000e-07 3.301000e-07 5.940000e-01 1.200000e+00 -1.386857e-07
3.302000e-07 3.302000e-07 5.880000e-01 1.200000e+00 -1.382112e-07
3.303000e-07 3.303000e-07 5.820000e-01 1.200000e+00 -1.377367e-07
3.304000e-07 3.304000e-07 5.760000e-01 1.200000e+00 -1.372622e-07
3.305000e-07 3.305000e-07 5.700000e-01 1.200000e+00 -1.367877e-07
3.306000e-07 3.306000e-07 5.640000e-01 1.200000e+00 -1.363132e-07
3.307000e-07 3.307000e-07 5.580000e-01 1.200000e+00 -1.358386e-07
3.308000e-07 3.308000e-07 5.520000e-01 1.200000e+00 -1.353641e-07
3.309000e-07 3.309000e-07 5.460000e-01 1.200000e+00 -1.348896e-07
3.310000e-07 3.310000e-07 5.400000e-01 1.200000e+00 -1.344151e-07
3.311000e-07 3.311000e-07 5.340000e-01 1.200000e+00 -1.339406e-07
3.312000e-07 3.312000e-07 5.280000e-01 1.200000e+00 -1.334661e-07
3.313000e-07 3.313000e-07 5.220000e-01 1.200000e+00 -1.329916e-07
3.314000e-07 3.314000e-07 5.160000e-01 1.200000e+00 -1.325171e-07
3.315000e-07 3.315000e-07 5.100000e-01 1.200000e+00 -1.320426e-07
3.316000e-07 3.316000e-07 5.040000e-01 1.200000e+00 -1.315681e-07
3.317000e-07 3.317000e-07 4.980000e-01 1.200000e+00 -1.310936e-07
3.318000e-07 3.318000e-07 4.920000e-01 1.200000e+00 -1.306191e-07
3.319000e-07 3.319000e-07 4.860000e-01 1.200000e+00 -1.301446e-07
3.320000e-07 3.320000e-07 4.800000e-01 1.200000e+00 -1.296701e-07
3.321000e-07 3.321000e-07 4.740000e-01 1.200000e+00 -1.291956e-07
3.322000e-07 3.322000e-07 4.680000e-01 1.200000e+00 -1.287211e-07
3.323000e-07 3.323000e-07 4.620000e-01 1.200000e+00 -1.282465e-07
3.324000e-07 3.324000e-07 4.560000e-01 1.200000e+00 -1.277720e-07
3.325000e-07 3.325000e-07 4.500000e-01 1.200000e+00 -1.272975e-07
3.326000e-07 3.326000e-07 4.440000e-01 1.200000e+00 -1.268230e-07
3.327000e-07 3.327000e-07 4.380000e-01 1.200000e+00 -1.263485e-07
3.328000e-07 3.328000e-07 4.320000e-01 1.200000e+00 -1.258740e-07
3.329000e-07 3.329000e-07 4.260000e-01 1.200000e+00 -1.253995e-07
3.330000e-07 3.330000e-07 4.200000e-01 1.200000e+00 -1.249250e-07
3.331000e-07 3.331000e-07 4.140000e-01 1.200000e+00 -1.244505e-07
3.332000e-07 3.332000e-07 4.080000e-01 1.200000e+00 -1.239760e-07
3.333000e-07 3.333000e-07 4.020000e-01 1.200000e+00 -1.235015e-07
3.334000e-07 3.334000e-07 3.960000e-01 1.200000e+00 -1.230270e-07
3.335000e-07 3.335000e-07 3.900000e-01 1.200000e+00 -1.225525e-07
3.336000e-07 3.336000e-07 3.840000e-01 1.200000e+00 -1.220780e-07
3.337000e-07 3.337000e-07 3.780000e-01 1.200000e+00 -1.216035e-07
3.338000e-07 3.338000e-07 3.720000e-01 1.200000e+00 -1.211290e-07
3.339000e-07 3.339000e-07 3.660000e-01 1.200000e+00 -1.210147e-07
3.340000e-07 3.340000e-07 3.600000e-01 1.200000e+00 -1.213137e-07
3.341000e-07 3.341000e-07 3.540000e-01 1.200000e+00 -1.216126e-07
3.342000e-07 3.342000e-07 3.480000e-01 1.200000e+00 -1.219116e-07
3.343000e-07 3.343000e-07 3.420000e-01 1.200000e+00 -1.222105e-07
3.344000e-07 3.344000e-07 3.360000e-01 1.200000e+00 -1.225095e-07
3.345000e-07 3.345000e-07 3.300000e-01 1.200000e+00 -1.228084e-07
3.346000e-07 3.346000e-07 3.240000e-01 1.200000e+00 -1.231074e-07
3.347000e-07 3.347000e-07 3.180000e-01 1.200000e+00 -1.234063e-07
3.348000e-07 3.348000e-07 3.120000e-01 1.200000e+00 -1.237053e-07
3.349000e-07 3.349000e-07 3.060000e-01 1.200000e+00 -1.240042e-07
3.350000e-07 3.350000e-07 3.000000e-01 1.200000e+00 -1.243032e-07
3.351000e-07 3.351000e-07 2.940000e-01 1.200000e+00 -1.246022e-07
3.352000e-07 3.352000e-07 2.880000e-01 1.200000e+00 -1.249011e-07
3.353000e-07 3.353000e-07 2.820000e-01 1.200000e+00 -1.252001e-07
3.354000e-07 3.354000e-07 2.760000e-01 1.200000e+00 -1.254990e-07
3.355000e-07 3.355000e-07 2.700000e-01 1.200000e+00 -1.257980e-07
3.356000e-07 3.356000e-07 2.640000e-01 1.200000e+00 -1.260969e-07
3.357000e-07 3.357000e-07 2.580000e-01 1.200000e+00 -1.263959e-07
3.358000e-07 3.358000e-07 2.520000e-01 1.200000e+00 -1.266948e-07
3.359000e-07 3.359000e-07 2.460000e-01 1.200000e+00 -1.269938e-07
3.360000e-07 3.360000e-07 2.400000e-01 1.200000e+00 -1.272927e-07
3.361000e-07 3.361000e-07 2.340000e-01 1.200000e+00 -1.275917e-07
3.362000e-07 3.362000e-07 2.280000e-01 1.200000e+00 -1.278906e-07
3.363000e-07 3.363000e-07 2.220000e-01 1.200000e+00 -1.281896e-07
3.364000e-07 3.364000e-07 2.160000e-01 1.200000e+00 -1.284885e-07
3.365000e-07 3.365000e-07 2.100000e-01 1.200000e+00 -1.287875e-07
3.366000e-07 3.366000e-07 2.040000e-01 1.200000e+00 -1.290864e-07
3.367000e-07 3.367000e-07 1.980000e-01 1.200000e+00 -1.293854e-07
3.368000e-07 3.368000e-07 1.920000e-01 1.200000e+00 -1.296843e-07
3.369000e-07 3.369000e-07 1.860000e-01 1.200000e+00 -1.299833e-07
3.370000e-07 3.370000e-07 1.800000e-01 1.200000e+00 -1.302822e-07
3.371000e-07 3.371000e-07 1.740000e-01 1.200000e+00 -1.305812e-07
3.372000e-07 3.372000e-07 1.680000e-01 1.200000e+00 -1.308802e-07
3.373000e-07 3.373000e-07 1.620000e-01 1.200000e+00 -1.311791e-07
3.374000e-07 3.374000e-07 1.560000e-01 1.200000e+00 -1.314781e-07
3.375000e-07 3.375000e-07 1.500000e-01 1.200000e+00 -1.317770e-07
3.376000e-07 3.376000e-07 1.440000e-01 1.200000e+00 -1.320760e-07
3.377000e-07 3.377000e-07 1.380000e-01 1.200000e+00 -1.323749e-07
3.378000e-07 3.378000e-07 1.320000e-01 1.200000e+00 -1.326739e-07
3.379000e-07 3.379000e-07 1.260000e-01 1.200000e+00 -1.329728e-07
3.380000e-07 3.380000e-07 1.200000e-01 1.200000e+00 -1.332718e-07
3.381000e-07 3.381000e-07 1.140000e-01 1.200000e+00 -1.335707e-07
3.382000e-07 3.382000e-07 1.080000e-01 1.200000e+00 -1.338697e-07
3.383000e-07 3.383000e-07 1.020000e-01 1.200000e+00 -1.341686e-07
3.384000e-07 3.384000e-07 9.600000e-02 1.200000e+00 -1.344676e-07
3.385000e-07 3.385000e-07 9.000000e-02 1.200000e+00 -1.347665e-07
3.386000e-07 3.386000e-07 8.400000e-02 1.200000e+00 -1.350655e-07
3.387000e-07 3.387000e-07 7.800000e-02 1.200000e+00 -1.353644e-07
3.388000e-07 3.388000e-07 7.200000e-02 1.200000e+00 -1.356634e-07
3.389000e-07 3.389000e-07 6.600000e-02 1.200000e+00 -1.359623e-07
3.390000e-07 3.390000e-07 6.000000e-02 1.200000e+00 -1.362613e-07
3.391000e-07 3.391000e-07 5.400000e-02 1.200000e+00 -1.365602e-07
3.392000e-07 3.392000e-07 4.800000e-02 1.200000e+00 -1.368592e-07
3.393000e-07 3.393000e-07 4.200000e-02 1.200000e+00 -1.371581e-07
3.394000e-07 3.394000e-07 3.600000e-02 1.200000e+00 -1.374571e-07
3.395000e-07 3.395000e-07 3.000000e-02 1.200000e+00 -1.377561e-07
3.396000e-07 3.396000e-07 2.400000e-02 1.200000e+00 -1.380550e-07
3.397000e-07 3.397000e-07 1.800000e-02 1.200000e+00 -1.383540e-07
3.398000e-07 3.398000e-07 1.200000e-02 1.200000e+00 -1.386529e-07
3.399000e-07 3.399000e-07 6.000000e-03 1.200000e+00 -1.389519e-07
3.400000e-07 3.400000e-07 1.998400e-15 1.200000e+00 -1.392508e-07
3.401000e-07 3.401000e-07 1.478200e-15 1.200000e+00 -1.030573e-07
3.402000e-07 3.402000e-07 9.580044e-16 1.200000e+00 -6.686370e-08
3.403000e-07 3.403000e-07 4.378058e-16 1.200000e+00 -3.067020e-08
3.404000e-07 3.404000e-07 0.000000e+00 1.200000e+00 -2.015073e-10
3.405000e-07 3.405000e-07 0.000000e+00 1.200000e+00 -1.528100e-10
3.406000e-07 3.406000e-07 0.000000e+00 1.200000e+00 -1.041127e-10
3.407000e-07 3.407000e-07 0.000000e+00 1.200000e+00 -5.541540e-11
3.408000e-07 3.408000e-07 0.000000e+00 1.200000e+00 -6.718200e-12
3.409000e-07 3.409000e-07 0.000000e+00 1.200000e+00 4.197910e-11
3.410000e-07 3.410000e-07 0.000000e+00 1.200000e+00 9.067640e-11
3.411000e-07 3.411000e-07 0.000000e+00 1.200000e+00 9.506810e-11
3.412000e-07 3.412000e-07 0.000000e+00 1.200000e+00 7.986430e-11
3.413000e-07 3.413000e-07 0.000000e+00 1.200000e+00 6.466050e-11
3.414000e-07 3.414000e-07 0.000000e+00 1.200000e+00 4.945670e-11
3.415000e-07 3.415000e-07 0.000000e+00 1.200000e+00 3.425290e-11
3.416000e-07 3.416000e-07 0.000000e+00 1.200000e+00 1.904910e-11
3.417000e-07 3.417000e-07 0.000000e+00 1.200000e+00 3.845300e-12
3.418000e-07 3.418000e-07 0.000000e+00 1.200000e+00 -1.135850e-11
3.419000e-07 3.419000e-07 0.000000e+00 1.200000e+00 -2.656230e-11
3.420000e-07 3.420000e-07 0.000000e+00 1.200000e+00 -4.176610e-11
3.421000e-07 3.421000e-07 0.000000e+00 1.200000e+00 -5.696990e-11
3.422000e-07 3.422000e-07 0.000000e+00 1.200000e+00 -7.217370e-11
3.423000e-07 3.423000e-07 0.000000e+00 1.200000e+00 -8.737750e-11
3.424000e-07 3.424000e-07 0.000000e+00 1.200000e+00 -1.025813e-10
3.425000e-07 3.425000e-07 0.000000e+00 1.200000e+00 -1.177851e-10
3.426000e-07 3.426000e-07 0.000000e+00 1.200000e+00 -1.329889e-10
3.427000e-07 3.427000e-07 0.000000e+00 1.200000e+00 -1.481927e-10
3.428000e-07 3.428000e-07 0.000000e+00 1.200000e+00 -1.633965e-10
3.429000e-07 3.429000e-07 0.000000e+00 1.200000e+00 -1.786003e-10
3.430000e-07 3.430000e-07 0.000000e+00 1.200000e+00 -1.938040e-10
3.431000e-07 3.431000e-07 0.000000e+00 1.200000e+00 -2.089038e-10
3.432000e-07 3.432000e-07 0.000000e+00 1.200000e+00 -2.041560e-10
3.433000e-07 3.433000e-07 0.000000e+00 1.200000e+00 -1.994082e-10
3.434000e-07 3.434000e-07 0.000000e+00 1.200000e+00 -1.946604e-10
3.435000e-07 3.435000e-07 0.000000e+00 1.200000e+00 -1.899127e-10
3.436000e-07 3.436000e-07 0.000000e+00 1.200000e+00 -1.851649e-10
3.437000e-07 3.437000e-07 0.000000e+00 1.200000e+00 -1.804171e-10
3.438000e-07 3.438000e-07 0.000000e+00 1.200000e+00 -1.756694e-10
3.439000e-07 3.439000e-07 0.000000e+00 1.200000e+00 -1.709216e-10
3.440000e-07 3.440000e-07 0.000000e+00 1.200000e+00 -1.661738e-10
3.441000e-07 3.441000e-07 0.000000e+00 1.200000e+00 -1.614260e-10
3.442000e-07 3.442000e-07 0.000000e+00 1.200000e+00 -1.566783e-10
3.443000e-07 3.443000e-07 0.000000e+00 1.200000e+00 -1.519305e-10
3.444000e-07 3.444000e-07 0.000000e+00 1.200000e+00 -1.471827e-10
3.445000e-07 3.445000e-07 0.000000e+00 1.200000e+00 -1.424350e-10
3.446000e-07 3.446000e-07 0.000000e+00 1.200000e+00 -1.376872e-10
3.447000e-07 3.447000e-07 0.000000e+00 1.200000e+00 -1.329394e-10
3.448000e-07 3.448000e-07 0.000000e+00 1.200000e+00 -1.281916e-10
3.449000e-07 3.449000e-07 0.000000e+00 1.200000e+00 -1.234439e-10
3.450000e-07 3.450000e-07 0.000000e+00 1.200000e+00 -1.186961e-10
3.451000e-07 3.451000e-07 0.000000e+00 1.200000e+00 -1.139483e-10
3.452000e-07 3.452000e-07 0.000000e+00 1.200000e+00 -1.092006e-10
3.453000e-07 3.453000e-07 0.000000e+00 1.200000e+00 -1.044528e-10
3.454000e-07 3.454000e-07 0.000000e+00 1.200000e+00 -9.970500e-11
3.455000e-07 3.455000e-07 0.000000e+00 1.200000e+00 -9.495720e-11
3.456000e-07 3.456000e-07 0.000000e+00 1.200000e+00 -9.020950e-11
3.457000e-07 3.457000e-07 0.000000e+00 1.200000e+00 -8.546170e-11
3.458000e-07 3.458000e-07 0.000000e+00 1.200000e+00 -8.071390e-11
3.459000e-07 3.459000e-07 0.000000e+00 1.200000e+00 -7.596620e-11
3.460000e-07 3.460000e-07 0.000000e+00 1.200000e+00 -7.121840e-11
3.461000e-07 3.461000e-07 0.000000e+00 1.200000e+00 -6.647060e-11
3.462000e-07 3.462000e-07 0.000000e+00 1.200000e+00 -6.172280e-11
3.463000e-07 3.463000e-07 0.000000e+00 1.200000e+00 -5.697510e-11
3.464000e-07 3.464000e-07 0.000000e+00 1.200000e+00 -5.222730e-11
3.465000e-07 3.465000e-07 0.000000e+00 1.200000e+00 -4.747950e-11
3.466000e-07 3.466000e-07 0.000000e+00 1.200000e+00 -4.273180e-11
3.467000e-07 3.467000e-07 0.000000e+00 1.200000e+00 -3.798400e-11
3.468000e-07 3.468000e-07 0.000000e+00 1.200000e+00 -3.323620e-11
3.469000e-07 3.469000e-07 0.000000e+00 1.200000e+00 -2.848840e-11
3.470000e-07 3.470000e-07 0.000000e+00 1.200000e+00 -2.374070e-11
3.471000e-07 3.471000e-07 0.000000e+00 1.200000e+00 -1.899290e-11
3.472000e-07 3.472000e-07 0.000000e+00 1.200000e+00 -1.424510e-11
3.473000e-07 3.473000e-07 0.000000e+00 1.200000e+00 -9.497400e-12
3.474000e-07 3.474000e-07 0.000000e+00 1.200000e+00 -4.749600e-12
3.475000e-07 3.475000e-07 0.000000e+00 1.200000e+00 -1.810500e-15
3.476000e-07 3.476000e-07 0.000000e+00 1.200000e+00 4.746000e-12
3.477000e-07 3.477000e-07 0.000000e+00 1.200000e+00 9.493700e-12
3.478000e-07 3.478000e-07 0.000000e+00 1.200000e+00 1.424150e-11
3.479000e-07 3.479000e-07 0.000000e+00 1.200000e+00 1.898930e-11
3.480000e-07 3.480000e-07 0.000000e+00 1.200000e+00 2.373700e-11
3.481000e-07 3.481000e-07 0.000000e+00 1.200000e+00 2.848480e-11
3.482000e-07 3.482000e-07 0.000000e+00 1.200000e+00 3.323260e-11
3.483000e-07 3.483000e-07 0.000000e+00 1.200000e+00 3.798040e-11
3.484000e-07 3.484000e-07 0.000000e+00 1.200000e+00 4.272810e-11
3.485000e-07 3.485000e-07 0.000000e+00 1.200000e+00 4.747590e-11
3.486000e-07 3.486000e-07 0.000000e+00 1.200000e+00 5.222370e-11
3.487000e-07 3.487000e-07 0.000000e+00 1.200000e+00 5.697140e-11
3.488000e-07 3.488000e-07 0.000000e+00 1.200000e+00 6.171920e-11
3.489000e-07 3.489000e-07 0.000000e+00 1.200000e+00 6.646700e-11
3.490000e-07 3.490000e-07 0.000000e+00 1.200000e+00 7.121480e-11
3.491000e-07 3.491000e-07 0.000000e+00 1.200000e+00 7.596250e-11
3.492000e-07 3.492000e-07 0.000000e+00 1.200000e+00 8.071030e-11
3.493000e-07 3.493000e-07 0.000000e+00 1.200000e+00 8.545810e-11
3.494000e-07 3.494000e-07 0.000000e+00 1.200000e+00 9.020590e-11
3.495000e-07 3.495000e-07 0.000000e+00 1.200000e+00 9.495360e-11
3.496000e-07 3.496000e-07 0.000000e+00 1.200000e+00 9.970140e-11
3.497000e-07 3.497000e-07 0.000000e+00 1.200000e+00 1.044492e-10
3.498000e-07 3.498000e-07 0.000000e+00 1.200000e+00 1.041921e-10
3.499000e-07 3.499000e-07 0.000000e+00 1.200000e+00 1.027087e-10
