time time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
4.7900000000e-08 4.7900000000e-08 1.2000000000e+00 7.9313800000e-05 1.1989000000e+00 1.6981200000e-05
4.7910000000e-08 4.7910000000e-08 1.2000000000e+00 7.8980700000e-05 1.1989000000e+00 1.6906000000e-05
4.7920000000e-08 4.7920000000e-08 1.2000000000e+00 7.8647500000e-05 1.1989000000e+00 1.6830900000e-05
4.7930000000e-08 4.7930000000e-08 1.2000000000e+00 7.8314300000e-05 1.1989000000e+00 1.6755800000e-05
4.7940000000e-08 4.7940000000e-08 1.2000000000e+00 7.7981100000e-05 1.1989000000e+00 1.6680700000e-05
4.7950000000e-08 4.7950000000e-08 1.2000000000e+00 7.7648000000e-05 1.1989000000e+00 1.6605600000e-05
4.7960000000e-08 4.7960000000e-08 1.2000000000e+00 7.7314800000e-05 1.1989000000e+00 1.6530400000e-05
4.7970000000e-08 4.7970000000e-08 1.2000000000e+00 7.6981600000e-05 1.1989000000e+00 1.6455300000e-05
4.7980000000e-08 4.7980000000e-08 1.2000000000e+00 7.6648400000e-05 1.1989000000e+00 1.6380200000e-05
4.7990000000e-08 4.7990000000e-08 1.2000000000e+00 7.6315300000e-05 1.1989000000e+00 1.6305100000e-05
4.8000000000e-08 4.8000000000e-08 1.2000000000e+00 7.5982100000e-05 1.1990000000e+00 1.6230000000e-05
4.8010000000e-08 4.8010000000e-08 1.2000000000e+00 7.5648900000e-05 1.1990000000e+00 1.6154800000e-05
4.8020000000e-08 4.8020000000e-08 1.2000000000e+00 7.5315700000e-05 1.1990000000e+00 1.6079700000e-05
4.8030000000e-08 4.8030000000e-08 1.2000000000e+00 7.4982600000e-05 1.1990000000e+00 1.6004600000e-05
4.8040000000e-08 4.8040000000e-08 1.2000000000e+00 7.4649400000e-05 1.1990000000e+00 1.5929500000e-05
4.8050000000e-08 4.8050000000e-08 1.2000000000e+00 7.4316200000e-05 1.1990000000e+00 1.5854400000e-05
4.8060000000e-08 4.8060000000e-08 1.2000000000e+00 7.3983000000e-05 1.1990000000e+00 1.5779200000e-05
4.8070000000e-08 4.8070000000e-08 1.2000000000e+00 7.3649900000e-05 1.1990000000e+00 1.5704100000e-05
4.8080000000e-08 4.8080000000e-08 1.2000000000e+00 7.3316700000e-05 1.1990000000e+00 1.5629000000e-05
4.8090000000e-08 4.8090000000e-08 1.2000000000e+00 7.2983500000e-05 1.1990000000e+00 1.5553900000e-05
4.8100000000e-08 4.8100000000e-08 1.2000000000e+00 7.2650300000e-05 1.1990000000e+00 1.5478700000e-05
4.8110000000e-08 4.8110000000e-08 1.2000000000e+00 7.2317200000e-05 1.1990000000e+00 1.5403600000e-05
4.8120000000e-08 4.8120000000e-08 1.2000000000e+00 7.1984000000e-05 1.1990000000e+00 1.5328500000e-05
4.8130000000e-08 4.8130000000e-08 1.2000000000e+00 7.1650800000e-05 1.1990000000e+00 1.5253400000e-05
4.8140000000e-08 4.8140000000e-08 1.2000000000e+00 7.1317600000e-05 1.1990000000e+00 1.5178300000e-05
4.8150000000e-08 4.8150000000e-08 1.2000000000e+00 7.0984500000e-05 1.1990000000e+00 1.5103100000e-05
4.8160000000e-08 4.8160000000e-08 1.2000000000e+00 7.0651300000e-05 1.1990000000e+00 1.5028000000e-05
4.8170000000e-08 4.8170000000e-08 1.2000000000e+00 7.0318100000e-05 1.1990000000e+00 1.4952900000e-05
4.8180000000e-08 4.8180000000e-08 1.2000000000e+00 6.9984900000e-05 1.1990000000e+00 1.4877800000e-05
4.8190000000e-08 4.8190000000e-08 1.2000000000e+00 6.9651700000e-05 1.1990000000e+00 1.4802700000e-05
4.8200000000e-08 4.8200000000e-08 1.2000000000e+00 6.9318600000e-05 1.1990000000e+00 1.4727500000e-05
4.8210000000e-08 4.8210000000e-08 1.2000000000e+00 6.8985400000e-05 1.1991000000e+00 1.4652400000e-05
4.8220000000e-08 4.8220000000e-08 1.2000000000e+00 6.8652200000e-05 1.1991000000e+00 1.4577300000e-05
4.8230000000e-08 4.8230000000e-08 1.2000000000e+00 6.8319000000e-05 1.1991000000e+00 1.4502200000e-05
4.8240000000e-08 4.8240000000e-08 1.2000000000e+00 6.7985900000e-05 1.1991000000e+00 1.4427100000e-05
4.8250000000e-08 4.8250000000e-08 1.2000000000e+00 6.7652700000e-05 1.1991000000e+00 1.4351900000e-05
4.8260000000e-08 4.8260000000e-08 1.2000000000e+00 6.7319500000e-05 1.1991000000e+00 1.4276800000e-05
4.8270000000e-08 4.8270000000e-08 1.2000000000e+00 6.6986300000e-05 1.1991000000e+00 1.4201700000e-05
4.8280000000e-08 4.8280000000e-08 1.2000000000e+00 6.6653200000e-05 1.1991000000e+00 1.4126600000e-05
4.8290000000e-08 4.8290000000e-08 1.2000000000e+00 6.6320000000e-05 1.1991000000e+00 1.4051500000e-05
4.8300000000e-08 4.8300000000e-08 1.2000000000e+00 6.5986800000e-05 1.1991000000e+00 1.3976300000e-05
4.8310000000e-08 4.8310000000e-08 1.2000000000e+00 6.5653600000e-05 1.1991000000e+00 1.3901200000e-05
4.8320000000e-08 4.8320000000e-08 1.2000000000e+00 6.5320500000e-05 1.1991000000e+00 1.3826100000e-05
4.8330000000e-08 4.8330000000e-08 1.2000000000e+00 6.4987300000e-05 1.1991000000e+00 1.3751000000e-05
4.8340000000e-08 4.8340000000e-08 1.2000000000e+00 6.4654100000e-05 1.1991000000e+00 1.3675900000e-05
4.8350000000e-08 4.8350000000e-08 1.2000000000e+00 6.4320900000e-05 1.1991000000e+00 1.3600700000e-05
4.8360000000e-08 4.8360000000e-08 1.2000000000e+00 6.3987800000e-05 1.1991000000e+00 1.3525600000e-05
4.8370000000e-08 4.8370000000e-08 1.2000000000e+00 6.3654600000e-05 1.1991000000e+00 1.3450500000e-05
4.8380000000e-08 4.8380000000e-08 1.2000000000e+00 6.3321400000e-05 1.1991000000e+00 1.3375400000e-05
4.8390000000e-08 4.8390000000e-08 1.2000000000e+00 6.2988200000e-05 1.1991000000e+00 1.3300300000e-05
4.8400000000e-08 4.8400000000e-08 1.2000000000e+00 6.2655100000e-05 1.1991000000e+00 1.3225100000e-05
4.8410000000e-08 4.8410000000e-08 1.2000000000e+00 6.2321900000e-05 1.1991000000e+00 1.3150000000e-05
4.8420000000e-08 4.8420000000e-08 1.2000000000e+00 6.1988700000e-05 1.1992000000e+00 1.3074900000e-05
4.8430000000e-08 4.8430000000e-08 1.2000000000e+00 6.1655500000e-05 1.1992000000e+00 1.2999800000e-05
4.8440000000e-08 4.8440000000e-08 1.2000000000e+00 6.1322400000e-05 1.1992000000e+00 1.2924700000e-05
4.8450000000e-08 4.8450000000e-08 1.2000000000e+00 6.0989200000e-05 1.1992000000e+00 1.2849500000e-05
4.8460000000e-08 4.8460000000e-08 1.2000000000e+00 6.0656000000e-05 1.1992000000e+00 1.2774400000e-05
4.8470000000e-08 4.8470000000e-08 1.2000000000e+00 6.0322800000e-05 1.1992000000e+00 1.2699300000e-05
4.8480000000e-08 4.8480000000e-08 1.2000000000e+00 5.9989700000e-05 1.1992000000e+00 1.2624200000e-05
4.8490000000e-08 4.8490000000e-08 1.2000000000e+00 5.9656500000e-05 1.1992000000e+00 1.2549100000e-05
4.8500000000e-08 4.8500000000e-08 1.2000000000e+00 5.9323300000e-05 1.1992000000e+00 1.2473900000e-05
4.8510000000e-08 4.8510000000e-08 1.2000000000e+00 5.8990100000e-05 1.1992000000e+00 1.2398800000e-05
4.8520000000e-08 4.8520000000e-08 1.2000000000e+00 5.8656900000e-05 1.1992000000e+00 1.2323700000e-05
4.8530000000e-08 4.8530000000e-08 1.2000000000e+00 5.8323800000e-05 1.1992000000e+00 1.2248600000e-05
4.8540000000e-08 4.8540000000e-08 1.2000000000e+00 5.7990600000e-05 1.1992000000e+00 1.2173500000e-05
4.8550000000e-08 4.8550000000e-08 1.2000000000e+00 5.7657400000e-05 1.1992000000e+00 1.2098300000e-05
4.8560000000e-08 4.8560000000e-08 1.2000000000e+00 5.7324200000e-05 1.1992000000e+00 1.2023200000e-05
4.8570000000e-08 4.8570000000e-08 1.2000000000e+00 5.6991100000e-05 1.1992000000e+00 1.1948100000e-05
4.8580000000e-08 4.8580000000e-08 1.2000000000e+00 5.6657900000e-05 1.1992000000e+00 1.1873000000e-05
4.8590000000e-08 4.8590000000e-08 1.2000000000e+00 5.6324700000e-05 1.1992000000e+00 1.1797900000e-05
4.8600000000e-08 4.8600000000e-08 1.2000000000e+00 5.5991500000e-05 1.1992000000e+00 1.1722700000e-05
4.8610000000e-08 4.8610000000e-08 1.2000000000e+00 5.5658400000e-05 1.1992000000e+00 1.1647600000e-05
4.8620000000e-08 4.8620000000e-08 1.2000000000e+00 5.5325200000e-05 1.1992000000e+00 1.1572500000e-05
4.8630000000e-08 4.8630000000e-08 1.2000000000e+00 5.4992000000e-05 1.1993000000e+00 1.1497400000e-05
4.8640000000e-08 4.8640000000e-08 1.2000000000e+00 5.4658800000e-05 1.1993000000e+00 1.1422300000e-05
4.8650000000e-08 4.8650000000e-08 1.2000000000e+00 5.4325700000e-05 1.1993000000e+00 1.1347100000e-05
4.8660000000e-08 4.8660000000e-08 1.2000000000e+00 5.3992500000e-05 1.1993000000e+00 1.1272000000e-05
4.8670000000e-08 4.8670000000e-08 1.2000000000e+00 5.3659300000e-05 1.1993000000e+00 1.1196900000e-05
4.8680000000e-08 4.8680000000e-08 1.2000000000e+00 5.3326100000e-05 1.1993000000e+00 1.1121800000e-05
4.8690000000e-08 4.8690000000e-08 1.2000000000e+00 5.2993000000e-05 1.1993000000e+00 1.1046700000e-05
4.8700000000e-08 4.8700000000e-08 1.2000000000e+00 5.2659800000e-05 1.1993000000e+00 1.0971500000e-05
4.8710000000e-08 4.8710000000e-08 1.2000000000e+00 5.2326600000e-05 1.1993000000e+00 1.0896400000e-05
4.8720000000e-08 4.8720000000e-08 1.2000000000e+00 5.1993400000e-05 1.1993000000e+00 1.0821300000e-05
4.8730000000e-08 4.8730000000e-08 1.2000000000e+00 5.1660300000e-05 1.1993000000e+00 1.0746200000e-05
4.8740000000e-08 4.8740000000e-08 1.2000000000e+00 5.1327100000e-05 1.1993000000e+00 1.0671100000e-05
4.8750000000e-08 4.8750000000e-08 1.2000000000e+00 5.0993900000e-05 1.1993000000e+00 1.0595900000e-05
4.8760000000e-08 4.8760000000e-08 1.2000000000e+00 5.0660700000e-05 1.1993000000e+00 1.0520800000e-05
4.8770000000e-08 4.8770000000e-08 1.2000000000e+00 5.0327600000e-05 1.1993000000e+00 1.0445700000e-05
4.8780000000e-08 4.8780000000e-08 1.2000000000e+00 4.9994400000e-05 1.1993000000e+00 1.0370600000e-05
4.8790000000e-08 4.8790000000e-08 1.2000000000e+00 4.9661200000e-05 1.1993000000e+00 1.0295400000e-05
4.8800000000e-08 4.8800000000e-08 1.2000000000e+00 4.9328000000e-05 1.1993000000e+00 1.0220300000e-05
4.8810000000e-08 4.8810000000e-08 1.2000000000e+00 4.8994900000e-05 1.1993000000e+00 1.0145200000e-05
4.8820000000e-08 4.8820000000e-08 1.2000000000e+00 4.8661700000e-05 1.1993000000e+00 1.0070100000e-05
4.8830000000e-08 4.8830000000e-08 1.2000000000e+00 4.8328500000e-05 1.1993000000e+00 9.9950000000e-06
4.8840000000e-08 4.8840000000e-08 1.2000000000e+00 4.7995300000e-05 1.1994000000e+00 9.9198000000e-06
4.8850000000e-08 4.8850000000e-08 1.2000000000e+00 4.7662100000e-05 1.1994000000e+00 9.8447000000e-06
4.8860000000e-08 4.8860000000e-08 1.2000000000e+00 4.7329000000e-05 1.1994000000e+00 9.7696000000e-06
4.8870000000e-08 4.8870000000e-08 1.2000000000e+00 4.6995800000e-05 1.1994000000e+00 9.6945000000e-06
4.8880000000e-08 4.8880000000e-08 1.2000000000e+00 4.6662600000e-05 1.1994000000e+00 9.6194000000e-06
4.8890000000e-08 4.8890000000e-08 1.2000000000e+00 4.6329400000e-05 1.1994000000e+00 9.5442000000e-06
4.8900000000e-08 4.8900000000e-08 1.2000000000e+00 4.5996300000e-05 1.1994000000e+00 9.4691000000e-06
4.8910000000e-08 4.8910000000e-08 1.2000000000e+00 4.5663100000e-05 1.1994000000e+00 9.3940000000e-06
4.8920000000e-08 4.8920000000e-08 1.2000000000e+00 4.5329900000e-05 1.1994000000e+00 9.3189000000e-06
4.8930000000e-08 4.8930000000e-08 1.2000000000e+00 4.4996700000e-05 1.1994000000e+00 9.2438000000e-06
4.8940000000e-08 4.8940000000e-08 1.2000000000e+00 4.4663600000e-05 1.1994000000e+00 9.1686000000e-06
4.8950000000e-08 4.8950000000e-08 1.2000000000e+00 4.4330400000e-05 1.1994000000e+00 9.0935000000e-06
4.8960000000e-08 4.8960000000e-08 1.2000000000e+00 4.3997200000e-05 1.1994000000e+00 9.0184000000e-06
4.8970000000e-08 4.8970000000e-08 1.2000000000e+00 4.3664000000e-05 1.1994000000e+00 8.9433000000e-06
4.8980000000e-08 4.8980000000e-08 1.2000000000e+00 4.3330900000e-05 1.1994000000e+00 8.8682000000e-06
4.8990000000e-08 4.8990000000e-08 1.2000000000e+00 4.2997700000e-05 1.1994000000e+00 8.7930000000e-06
4.9000000000e-08 4.9000000000e-08 1.2000000000e+00 4.2664500000e-05 1.1994000000e+00 8.7179000000e-06
4.9010000000e-08 4.9010000000e-08 1.2000000000e+00 4.2331300000e-05 1.1994000000e+00 8.6428000000e-06
4.9020000000e-08 4.9020000000e-08 1.2000000000e+00 4.1998200000e-05 1.1994000000e+00 8.5677000000e-06
4.9030000000e-08 4.9030000000e-08 1.2000000000e+00 4.1665000000e-05 1.1994000000e+00 8.4926000000e-06
4.9040000000e-08 4.9040000000e-08 1.2000000000e+00 4.1331800000e-05 1.1994000000e+00 8.4174000000e-06
4.9050000000e-08 4.9050000000e-08 1.2000000000e+00 4.0998600000e-05 1.1995000000e+00 8.3423000000e-06
4.9060000000e-08 4.9060000000e-08 1.2000000000e+00 4.0665500000e-05 1.1995000000e+00 8.2672000000e-06
4.9070000000e-08 4.9070000000e-08 1.2000000000e+00 4.0332300000e-05 1.1995000000e+00 8.1921000000e-06
4.9080000000e-08 4.9080000000e-08 1.2000000000e+00 3.9999100000e-05 1.1995000000e+00 8.1170000000e-06
4.9090000000e-08 4.9090000000e-08 1.2000000000e+00 3.9665900000e-05 1.1995000000e+00 8.0418000000e-06
4.9100000000e-08 4.9100000000e-08 1.2000000000e+00 3.9332800000e-05 1.1995000000e+00 7.9667000000e-06
4.9110000000e-08 4.9110000000e-08 1.2000000000e+00 3.8999600000e-05 1.1995000000e+00 7.8916000000e-06
4.9120000000e-08 4.9120000000e-08 1.2000000000e+00 3.8666400000e-05 1.1995000000e+00 7.8165000000e-06
4.9130000000e-08 4.9130000000e-08 1.2000000000e+00 3.8333200000e-05 1.1995000000e+00 7.7414000000e-06
4.9140000000e-08 4.9140000000e-08 1.2000000000e+00 3.8000100000e-05 1.1995000000e+00 7.6662000000e-06
4.9150000000e-08 4.9150000000e-08 1.2000000000e+00 3.7715200000e-05 1.1995000000e+00 7.6155000000e-06
4.9160000000e-08 4.9160000000e-08 1.2000000000e+00 3.7479900000e-05 1.1995000000e+00 7.5896000000e-06
4.9170000000e-08 4.9170000000e-08 1.2000000000e+00 3.7244600000e-05 1.1995000000e+00 7.5638000000e-06
4.9180000000e-08 4.9180000000e-08 1.2000000000e+00 3.7009300000e-05 1.1995000000e+00 7.5380000000e-06
4.9190000000e-08 4.9190000000e-08 1.2000000000e+00 3.6773900000e-05 1.1995000000e+00 7.5121000000e-06
4.9200000000e-08 4.9200000000e-08 1.2000000000e+00 3.6538600000e-05 1.1995000000e+00 7.4863000000e-06
4.9210000000e-08 4.9210000000e-08 1.2000000000e+00 3.6303300000e-05 1.1995000000e+00 7.4604000000e-06
4.9220000000e-08 4.9220000000e-08 1.2000000000e+00 3.6068000000e-05 1.1995000000e+00 7.4346000000e-06
4.9230000000e-08 4.9230000000e-08 1.2000000000e+00 3.5832600000e-05 1.1995000000e+00 7.4088000000e-06
4.9240000000e-08 4.9240000000e-08 1.2000000000e+00 3.5597300000e-05 1.1995000000e+00 7.3829000000e-06
4.9250000000e-08 4.9250000000e-08 1.2000000000e+00 3.5362000000e-05 1.1995000000e+00 7.3571000000e-06
4.9260000000e-08 4.9260000000e-08 1.2000000000e+00 3.5126700000e-05 1.1995000000e+00 7.3313000000e-06
4.9270000000e-08 4.9270000000e-08 1.2000000000e+00 3.4891400000e-05 1.1995000000e+00 7.3054000000e-06
4.9280000000e-08 4.9280000000e-08 1.2000000000e+00 3.4656000000e-05 1.1995000000e+00 7.2796000000e-06
4.9290000000e-08 4.9290000000e-08 1.2000000000e+00 3.4420700000e-05 1.1995000000e+00 7.2537000000e-06
4.9300000000e-08 4.9300000000e-08 1.2000000000e+00 3.4185400000e-05 1.1995000000e+00 7.2279000000e-06
4.9310000000e-08 4.9310000000e-08 1.2000000000e+00 3.3950100000e-05 1.1995000000e+00 7.2021000000e-06
4.9320000000e-08 4.9320000000e-08 1.2000000000e+00 3.3714700000e-05 1.1995000000e+00 7.1762000000e-06
4.9330000000e-08 4.9330000000e-08 1.2000000000e+00 3.3479400000e-05 1.1995000000e+00 7.1504000000e-06
4.9340000000e-08 4.9340000000e-08 1.2000000000e+00 3.3244100000e-05 1.1995000000e+00 7.1246000000e-06
4.9350000000e-08 4.9350000000e-08 1.2000000000e+00 3.3008800000e-05 1.1995000000e+00 7.0987000000e-06
4.9360000000e-08 4.9360000000e-08 1.2000000000e+00 3.2773500000e-05 1.1995000000e+00 7.0729000000e-06
4.9370000000e-08 4.9370000000e-08 1.2000000000e+00 3.2538100000e-05 1.1995000000e+00 7.0470000000e-06
4.9380000000e-08 4.9380000000e-08 1.2000000000e+00 3.2302800000e-05 1.1995000000e+00 7.0212000000e-06
4.9390000000e-08 4.9390000000e-08 1.2000000000e+00 3.2067500000e-05 1.1995000000e+00 6.9954000000e-06
4.9400000000e-08 4.9400000000e-08 1.2000000000e+00 3.1832200000e-05 1.1995000000e+00 6.9695000000e-06
4.9410000000e-08 4.9410000000e-08 1.2000000000e+00 3.1596800000e-05 1.1995000000e+00 6.9437000000e-06
4.9420000000e-08 4.9420000000e-08 1.2000000000e+00 3.1361500000e-05 1.1995000000e+00 6.9179000000e-06
4.9430000000e-08 4.9430000000e-08 1.2000000000e+00 3.1126200000e-05 1.1995000000e+00 6.8920000000e-06
4.9440000000e-08 4.9440000000e-08 1.2000000000e+00 3.0890900000e-05 1.1995000000e+00 6.8662000000e-06
4.9450000000e-08 4.9450000000e-08 1.2000000000e+00 3.0655600000e-05 1.1995000000e+00 6.8403000000e-06
4.9460000000e-08 4.9460000000e-08 1.2000000000e+00 3.0420200000e-05 1.1995000000e+00 6.8145000000e-06
4.9470000000e-08 4.9470000000e-08 1.2000000000e+00 3.0184900000e-05 1.1995000000e+00 6.7887000000e-06
4.9480000000e-08 4.9480000000e-08 1.2000000000e+00 2.9949600000e-05 1.1996000000e+00 6.7628000000e-06
4.9490000000e-08 4.9490000000e-08 1.2000000000e+00 2.9714300000e-05 1.1996000000e+00 6.7370000000e-06
4.9500000000e-08 4.9500000000e-08 1.2000000000e+00 2.9478900000e-05 1.1996000000e+00 6.7112000000e-06
4.9510000000e-08 4.9510000000e-08 1.2000000000e+00 2.9243600000e-05 1.1996000000e+00 6.6853000000e-06
4.9520000000e-08 4.9520000000e-08 1.2000000000e+00 2.9008300000e-05 1.1996000000e+00 6.6595000000e-06
4.9530000000e-08 4.9530000000e-08 1.2000000000e+00 2.8773000000e-05 1.1996000000e+00 6.6337000000e-06
4.9540000000e-08 4.9540000000e-08 1.2000000000e+00 2.8537700000e-05 1.1996000000e+00 6.6078000000e-06
4.9550000000e-08 4.9550000000e-08 1.2000000000e+00 2.8302300000e-05 1.1996000000e+00 6.5820000000e-06
4.9560000000e-08 4.9560000000e-08 1.2000000000e+00 2.8067000000e-05 1.1996000000e+00 6.5561000000e-06
4.9570000000e-08 4.9570000000e-08 1.2000000000e+00 2.7831700000e-05 1.1996000000e+00 6.5303000000e-06
4.9580000000e-08 4.9580000000e-08 1.2000000000e+00 2.7596400000e-05 1.1996000000e+00 6.5045000000e-06
4.9590000000e-08 4.9590000000e-08 1.2000000000e+00 2.7361100000e-05 1.1996000000e+00 6.4786000000e-06
4.9600000000e-08 4.9600000000e-08 1.2000000000e+00 2.7125700000e-05 1.1996000000e+00 6.4528000000e-06
4.9610000000e-08 4.9610000000e-08 1.2000000000e+00 2.6890400000e-05 1.1996000000e+00 6.4270000000e-06
4.9620000000e-08 4.9620000000e-08 1.2000000000e+00 2.6655100000e-05 1.1996000000e+00 6.4011000000e-06
4.9630000000e-08 4.9630000000e-08 1.2000000000e+00 2.6419800000e-05 1.1996000000e+00 6.3753000000e-06
4.9640000000e-08 4.9640000000e-08 1.2000000000e+00 2.6184400000e-05 1.1996000000e+00 6.3494000000e-06
4.9650000000e-08 4.9650000000e-08 1.2000000000e+00 2.5949100000e-05 1.1996000000e+00 6.3236000000e-06
4.9660000000e-08 4.9660000000e-08 1.2000000000e+00 2.5713800000e-05 1.1996000000e+00 6.2978000000e-06
4.9670000000e-08 4.9670000000e-08 1.2000000000e+00 2.5478500000e-05 1.1996000000e+00 6.2719000000e-06
4.9680000000e-08 4.9680000000e-08 1.2000000000e+00 2.5243200000e-05 1.1996000000e+00 6.2461000000e-06
4.9690000000e-08 4.9690000000e-08 1.2000000000e+00 2.5007800000e-05 1.1996000000e+00 6.2203000000e-06
4.9700000000e-08 4.9700000000e-08 1.2000000000e+00 2.4772500000e-05 1.1996000000e+00 6.1944000000e-06
4.9710000000e-08 4.9710000000e-08 1.2000000000e+00 2.4537200000e-05 1.1996000000e+00 6.1686000000e-06
4.9720000000e-08 4.9720000000e-08 1.2000000000e+00 2.4301900000e-05 1.1996000000e+00 6.1427000000e-06
4.9730000000e-08 4.9730000000e-08 1.2000000000e+00 2.4066500000e-05 1.1996000000e+00 6.1169000000e-06
4.9740000000e-08 4.9740000000e-08 1.2000000000e+00 2.3831200000e-05 1.1996000000e+00 6.0911000000e-06
4.9750000000e-08 4.9750000000e-08 1.2000000000e+00 2.3595900000e-05 1.1996000000e+00 6.0652000000e-06
4.9760000000e-08 4.9760000000e-08 1.2000000000e+00 2.3360600000e-05 1.1996000000e+00 6.0394000000e-06
4.9770000000e-08 4.9770000000e-08 1.2000000000e+00 2.3125300000e-05 1.1996000000e+00 6.0136000000e-06
4.9780000000e-08 4.9780000000e-08 1.2000000000e+00 2.2889900000e-05 1.1996000000e+00 5.9877000000e-06
4.9790000000e-08 4.9790000000e-08 1.2000000000e+00 2.2654600000e-05 1.1996000000e+00 5.9619000000e-06
4.9800000000e-08 4.9800000000e-08 1.2000000000e+00 2.2419300000e-05 1.1996000000e+00 5.9360000000e-06
4.9810000000e-08 4.9810000000e-08 1.2000000000e+00 2.2184000000e-05 1.1996000000e+00 5.9102000000e-06
4.9820000000e-08 4.9820000000e-08 1.2000000000e+00 2.1948600000e-05 1.1996000000e+00 5.8844000000e-06
4.9830000000e-08 4.9830000000e-08 1.2000000000e+00 2.1713300000e-05 1.1996000000e+00 5.8585000000e-06
4.9840000000e-08 4.9840000000e-08 1.2000000000e+00 2.1478000000e-05 1.1996000000e+00 5.8327000000e-06
4.9850000000e-08 4.9850000000e-08 1.2000000000e+00 2.1242700000e-05 1.1996000000e+00 5.8069000000e-06
4.9860000000e-08 4.9860000000e-08 1.2000000000e+00 2.1007400000e-05 1.1996000000e+00 5.7810000000e-06
4.9870000000e-08 4.9870000000e-08 1.2000000000e+00 2.0772000000e-05 1.1996000000e+00 5.7552000000e-06
4.9880000000e-08 4.9880000000e-08 1.2000000000e+00 2.0536700000e-05 1.1996000000e+00 5.7293000000e-06
4.9890000000e-08 4.9890000000e-08 1.2000000000e+00 2.0301400000e-05 1.1996000000e+00 5.7035000000e-06
4.9900000000e-08 4.9900000000e-08 1.2000000000e+00 2.0066100000e-05 1.1996000000e+00 5.6777000000e-06
4.9910000000e-08 4.9910000000e-08 1.2000000000e+00 1.9830700000e-05 1.1996000000e+00 5.6518000000e-06
4.9920000000e-08 4.9920000000e-08 1.2000000000e+00 1.9595400000e-05 1.1996000000e+00 5.6260000000e-06
4.9930000000e-08 4.9930000000e-08 1.2000000000e+00 1.9360100000e-05 1.1996000000e+00 5.6002000000e-06
4.9940000000e-08 4.9940000000e-08 1.2000000000e+00 1.9124800000e-05 1.1996000000e+00 5.5743000000e-06
4.9950000000e-08 4.9950000000e-08 1.2000000000e+00 1.8889500000e-05 1.1996000000e+00 5.5485000000e-06
4.9960000000e-08 4.9960000000e-08 1.2000000000e+00 1.8654100000e-05 1.1996000000e+00 5.5226000000e-06
4.9970000000e-08 4.9970000000e-08 1.2000000000e+00 1.8418800000e-05 1.1996000000e+00 5.4968000000e-06
4.9980000000e-08 4.9980000000e-08 1.2000000000e+00 1.8183500000e-05 1.1996000000e+00 5.4710000000e-06
4.9990000000e-08 4.9990000000e-08 1.2000000000e+00 1.7948200000e-05 1.1996000000e+00 5.4451000000e-06
