time v(in_power) v(out_power) power_diss energy
4.862000e-08 4.862000e-08 1.200000e+00 3.136000e-06 -1.119007e-09 4.370821e-14
4.863000e-08 4.863000e-08 1.200000e+00 3.137200e-06 -1.145812e-09 4.370820e-14
4.864000e-08 4.864000e-08 1.200000e+00 3.138300e-06 -1.172616e-09 4.370819e-14
4.865000e-08 4.865000e-08 1.200000e+00 3.139500e-06 -1.199421e-09 4.370818e-14
4.866000e-08 4.866000e-08 1.200000e+00 3.140600e-06 -1.226280e-09 4.370817e-14
4.867000e-08 4.867000e-08 1.200000e+00 3.141800e-06 -1.253040e-09 4.370815e-14
4.868000e-08 4.868000e-08 1.200000e+00 3.142900e-06 -1.279800e-09 4.370814e-14
4.869000e-08 4.869000e-08 1.200000e+00 3.144000e-06 -1.306680e-09 4.370813e-14
4.870000e-08 4.870000e-08 1.200000e+00 3.145200e-06 -1.333440e-09 4.370811e-14
4.871000e-08 4.871000e-08 1.200000e+00 3.146300e-06 -1.360200e-09 4.370810e-14
4.872000e-08 4.872000e-08 1.200000e+00 3.147500e-06 -1.387080e-09 4.370809e-14
4.873000e-08 4.873000e-08 1.200000e+00 3.148600e-06 -1.413840e-09 4.370807e-14
4.874000e-08 4.874000e-08 1.200000e+00 3.149800e-06 -1.440720e-09 4.370806e-14
4.875000e-08 4.875000e-08 1.200000e+00 3.150900e-06 -1.467480e-09 4.370804e-14
4.876000e-08 4.876000e-08 1.200000e+00 3.152100e-06 -1.494240e-09 4.370803e-14
4.877000e-08 4.877000e-08 1.200000e+00 3.153200e-06 -1.521120e-09 4.370801e-14
4.878000e-08 4.878000e-08 1.200000e+00 3.154400e-06 -1.547880e-09 4.370800e-14
4.879000e-08 4.879000e-08 1.200000e+00 3.155500e-06 -1.574640e-09 4.370798e-14
4.880000e-08 4.880000e-08 1.200000e+00 3.156600e-06 -1.601520e-09 4.370797e-14
4.881000e-08 4.881000e-08 1.200000e+00 3.157800e-06 -1.628280e-09 4.370795e-14
4.882000e-08 4.882000e-08 1.200000e+00 3.158900e-06 -1.655040e-09 4.370793e-14
4.883000e-08 4.883000e-08 1.200000e+00 3.160100e-06 -1.681920e-09 4.370792e-14
4.884000e-08 4.884000e-08 1.200000e+00 3.161200e-06 -1.708680e-09 4.370790e-14
4.885000e-08 4.885000e-08 1.200000e+00 3.162400e-06 -1.735560e-09 4.370788e-14
4.886000e-08 4.886000e-08 1.200000e+00 3.163500e-06 -1.762320e-09 4.370786e-14
4.887000e-08 4.887000e-08 1.200000e+00 3.164700e-06 -1.789080e-09 4.370785e-14
4.888000e-08 4.888000e-08 1.200000e+00 3.165800e-06 -1.815960e-09 4.370783e-14
4.889000e-08 4.889000e-08 1.200000e+00 3.166900e-06 -1.842720e-09 4.370781e-14
4.890000e-08 4.890000e-08 1.200000e+00 3.168100e-06 -1.869480e-09 4.370779e-14
4.891000e-08 4.891000e-08 1.200000e+00 3.169200e-06 -1.896360e-09 4.370777e-14
4.892000e-08 4.892000e-08 1.200000e+00 3.170400e-06 -1.923120e-09 4.370775e-14
4.893000e-08 4.893000e-08 1.200000e+00 3.171500e-06 -1.950000e-09 4.370773e-14
4.894000e-08 4.894000e-08 1.200000e+00 3.172700e-06 -1.976760e-09 4.370771e-14
4.895000e-08 4.895000e-08 1.200000e+00 3.173800e-06 -2.003520e-09 4.370769e-14
4.896000e-08 4.896000e-08 1.200000e+00 3.175000e-06 -2.030400e-09 4.370767e-14
4.897000e-08 4.897000e-08 1.200000e+00 3.176100e-06 -2.057160e-09 4.370765e-14
4.898000e-08 4.898000e-08 1.200000e+00 3.177200e-06 -2.083920e-09 4.370763e-14
4.899000e-08 4.899000e-08 1.200000e+00 3.178400e-06 -2.110800e-09 4.370761e-14
4.900000e-08 4.900000e-08 1.200000e+00 3.179500e-06 -2.137560e-09 4.370759e-14
4.901000e-08 4.901000e-08 1.200000e+00 3.180700e-06 -2.164320e-09 4.370757e-14
4.902000e-08 4.902000e-08 1.200000e+00 3.181800e-06 -2.191200e-09 4.370755e-14
4.903000e-08 4.903000e-08 1.200000e+00 3.183000e-06 -2.217960e-09 4.370752e-14
4.904000e-08 4.904000e-08 1.200000e+00 3.184100e-06 -2.244840e-09 4.370750e-14
4.905000e-08 4.905000e-08 1.200000e+00 3.185300e-06 -2.271600e-09 4.370748e-14
4.906000e-08 4.906000e-08 1.200000e+00 3.186400e-06 -2.298360e-09 4.370746e-14
4.907000e-08 4.907000e-08 1.200000e+00 3.187500e-06 -2.325240e-09 4.370743e-14
4.908000e-08 4.908000e-08 1.200000e+00 3.188700e-06 -2.352000e-09 4.370741e-14
4.909000e-08 4.909000e-08 1.200000e+00 3.189800e-06 -2.378760e-09 4.370739e-14
4.910000e-08 4.910000e-08 1.200000e+00 3.191000e-06 -2.405640e-09 4.370736e-14
4.911000e-08 4.911000e-08 1.200000e+00 3.192100e-06 -2.432400e-09 4.370734e-14
4.912000e-08 4.912000e-08 1.200000e+00 3.193300e-06 -2.459280e-09 4.370731e-14
4.913000e-08 4.913000e-08 1.200000e+00 3.194400e-06 -2.486040e-09 4.370729e-14
4.914000e-08 4.914000e-08 1.200000e+00 3.195600e-06 -2.512800e-09 4.370726e-14
4.915000e-08 4.915000e-08 1.200000e+00 3.196700e-06 -2.539680e-09 4.370724e-14
4.916000e-08 4.916000e-08 1.200000e+00 3.197800e-06 -2.566440e-09 4.370721e-14
4.917000e-08 4.917000e-08 1.200000e+00 3.199000e-06 -2.593200e-09 4.370719e-14
4.918000e-08 4.918000e-08 1.200000e+00 3.200100e-06 -2.620080e-09 4.370716e-14
4.919000e-08 4.919000e-08 1.200000e+00 3.201300e-06 -2.646840e-09 4.370713e-14
4.920000e-08 4.920000e-08 1.200000e+00 3.202400e-06 -2.673720e-09 4.370711e-14
4.921000e-08 4.921000e-08 1.200000e+00 3.203600e-06 -2.700480e-09 4.370708e-14
4.922000e-08 4.922000e-08 1.200000e+00 3.204700e-06 -2.727240e-09 4.370705e-14
4.923000e-08 4.923000e-08 1.200000e+00 3.205900e-06 -2.754120e-09 4.370702e-14
4.924000e-08 4.924000e-08 1.200000e+00 3.207000e-06 -2.780880e-09 4.370700e-14
4.925000e-08 4.925000e-08 1.200000e+00 3.208200e-06 -2.807640e-09 4.370697e-14
4.926000e-08 4.926000e-08 1.200000e+00 3.209300e-06 -2.834520e-09 4.370694e-14
4.927000e-08 4.927000e-08 1.200000e+00 3.210400e-06 -2.861280e-09 4.370691e-14
4.928000e-08 4.928000e-08 1.200000e+00 3.211600e-06 -2.888040e-09 4.370688e-14
4.929000e-08 4.929000e-08 1.200000e+00 3.212700e-06 -2.914920e-09 4.370685e-14
4.930000e-08 4.930000e-08 1.200000e+00 3.213900e-06 -2.941680e-09 4.370682e-14
4.931000e-08 4.931000e-08 1.200000e+00 3.215000e-06 -2.968560e-09 4.370679e-14
4.932000e-08 4.932000e-08 1.200000e+00 3.216200e-06 -2.995320e-09 4.370676e-14
4.933000e-08 4.933000e-08 1.200000e+00 3.217300e-06 -3.022080e-09 4.370673e-14
4.934000e-08 4.934000e-08 1.200000e+00 3.218500e-06 -3.048960e-09 4.370670e-14
4.935000e-08 4.935000e-08 1.200000e+00 3.219600e-06 -3.075720e-09 4.370667e-14
4.936000e-08 4.936000e-08 1.200000e+00 3.220700e-06 -3.102480e-09 4.370664e-14
4.937000e-08 4.937000e-08 1.200000e+00 3.221900e-06 -3.129360e-09 4.370661e-14
4.938000e-08 4.938000e-08 1.200000e+00 3.223000e-06 -3.156120e-09 4.370658e-14
4.939000e-08 4.939000e-08 1.200000e+00 3.224200e-06 -3.183000e-09 4.370655e-14
4.940000e-08 4.940000e-08 1.200000e+00 3.225300e-06 -3.209760e-09 4.370652e-14
4.941000e-08 4.941000e-08 1.200000e+00 3.226500e-06 -3.236520e-09 4.370648e-14
4.942000e-08 4.942000e-08 1.200000e+00 3.227600e-06 -3.263400e-09 4.370645e-14
4.943000e-08 4.943000e-08 1.200000e+00 3.228800e-06 -3.290160e-09 4.370642e-14
4.944000e-08 4.944000e-08 1.200000e+00 3.229900e-06 -3.316920e-09 4.370638e-14
4.945000e-08 4.945000e-08 1.200000e+00 3.231000e-06 -3.343800e-09 4.370635e-14
4.946000e-08 4.946000e-08 1.200000e+00 3.232200e-06 -3.370560e-09 4.370632e-14
4.947000e-08 4.947000e-08 1.200000e+00 3.233300e-06 -3.397440e-09 4.370628e-14
4.948000e-08 4.948000e-08 1.200000e+00 3.234500e-06 -3.424200e-09 4.370625e-14
4.949000e-08 4.949000e-08 1.200000e+00 3.235600e-06 -3.450960e-09 4.370621e-14
4.950000e-08 4.950000e-08 1.200000e+00 3.236800e-06 -3.477840e-09 4.370618e-14
4.951000e-08 4.951000e-08 1.200000e+00 3.237900e-06 -3.504600e-09 4.370614e-14
4.952000e-08 4.952000e-08 1.200000e+00 3.239100e-06 -3.531360e-09 4.370611e-14
4.953000e-08 4.953000e-08 1.200000e+00 3.240200e-06 -3.558240e-09 4.370607e-14
4.954000e-08 4.954000e-08 1.200000e+00 3.241300e-06 -3.585000e-09 4.370604e-14
4.955000e-08 4.955000e-08 1.200000e+00 3.242500e-06 -3.611760e-09 4.370600e-14
4.956000e-08 4.956000e-08 1.200000e+00 3.243600e-06 -3.638640e-09 4.370597e-14
4.957000e-08 4.957000e-08 1.200000e+00 3.244800e-06 -3.665400e-09 4.370593e-14
4.958000e-08 4.958000e-08 1.200000e+00 3.245900e-06 -3.692280e-09 4.370589e-14
4.959000e-08 4.959000e-08 1.200000e+00 3.247100e-06 -3.719040e-09 4.370585e-14
4.960000e-08 4.960000e-08 1.200000e+00 3.248200e-06 -3.745800e-09 4.370582e-14
4.961000e-08 4.961000e-08 1.200000e+00 3.249400e-06 -3.772680e-09 4.370578e-14
4.962000e-08 4.962000e-08 1.200000e+00 3.250500e-06 -3.799440e-09 4.370574e-14
4.963000e-08 4.963000e-08 1.200000e+00 3.251600e-06 -3.826200e-09 4.370570e-14
4.964000e-08 4.964000e-08 1.200000e+00 3.252800e-06 -3.853080e-09 4.370566e-14
4.965000e-08 4.965000e-08 1.200000e+00 3.253900e-06 -3.879840e-09 4.370563e-14
4.966000e-08 4.966000e-08 1.200000e+00 3.255100e-06 -3.906720e-09 4.370559e-14
4.967000e-08 4.967000e-08 1.200000e+00 3.256200e-06 -3.933480e-09 4.370555e-14
4.968000e-08 4.968000e-08 1.200000e+00 3.257400e-06 -3.960240e-09 4.370551e-14
4.969000e-08 4.969000e-08 1.200000e+00 3.258500e-06 -3.987120e-09 4.370547e-14
4.970000e-08 4.970000e-08 1.200000e+00 3.259700e-06 -4.013880e-09 4.370543e-14
4.971000e-08 4.971000e-08 1.200000e+00 3.260800e-06 -4.040640e-09 4.370539e-14
4.972000e-08 4.972000e-08 1.200000e+00 3.262000e-06 -4.067520e-09 4.370535e-14
4.973000e-08 4.973000e-08 1.200000e+00 3.263100e-06 -4.094280e-09 4.370531e-14
4.974000e-08 4.974000e-08 1.200000e+00 3.264200e-06 -4.121160e-09 4.370526e-14
4.975000e-08 4.975000e-08 1.200000e+00 3.265400e-06 -4.147920e-09 4.370522e-14
4.976000e-08 4.976000e-08 1.200000e+00 3.266500e-06 -4.174680e-09 4.370518e-14
4.977000e-08 4.977000e-08 1.200000e+00 3.267700e-06 -4.201560e-09 4.370514e-14
4.978000e-08 4.978000e-08 1.200000e+00 3.268800e-06 -4.228320e-09 4.370510e-14
4.979000e-08 4.979000e-08 1.200000e+00 3.270000e-06 -4.255080e-09 4.370505e-14
4.980000e-08 4.980000e-08 1.200000e+00 3.271100e-06 -4.281960e-09 4.370501e-14
4.981000e-08 4.981000e-08 1.200000e+00 3.272300e-06 -4.308720e-09 4.370497e-14
4.982000e-08 4.982000e-08 1.200000e+00 3.273400e-06 -4.335480e-09 4.370493e-14
4.983000e-08 4.983000e-08 1.200000e+00 3.274500e-06 -4.362360e-09 4.370488e-14
4.984000e-08 4.984000e-08 1.200000e+00 3.275700e-06 -4.389120e-09 4.370484e-14
4.985000e-08 4.985000e-08 1.200000e+00 3.276800e-06 -4.416000e-09 4.370479e-14
4.986000e-08 4.986000e-08 1.200000e+00 3.278000e-06 -4.442760e-09 4.370475e-14
4.987000e-08 4.987000e-08 1.200000e+00 3.279100e-06 -4.469520e-09 4.370470e-14
4.988000e-08 4.988000e-08 1.200000e+00 3.280300e-06 -4.496400e-09 4.370466e-14
4.989000e-08 4.989000e-08 1.200000e+00 3.281400e-06 -4.523160e-09 4.370461e-14
4.990000e-08 4.990000e-08 1.200000e+00 3.282600e-06 -4.549920e-09 4.370457e-14
4.991000e-08 4.991000e-08 1.200000e+00 3.283700e-06 -4.576800e-09 4.370452e-14
4.992000e-08 4.992000e-08 1.200000e+00 3.284800e-06 -4.603560e-09 4.370448e-14
4.993000e-08 4.993000e-08 1.200000e+00 3.286000e-06 -4.630440e-09 4.370443e-14
4.994000e-08 4.994000e-08 1.200000e+00 3.287100e-06 -4.657200e-09 4.370438e-14
4.995000e-08 4.995000e-08 1.200000e+00 3.288300e-06 -4.683960e-09 4.370434e-14
4.996000e-08 4.996000e-08 1.200000e+00 3.289400e-06 -4.710840e-09 4.370429e-14
4.997000e-08 4.997000e-08 1.200000e+00 3.290600e-06 -4.737600e-09 4.370424e-14
4.998000e-08 4.998000e-08 1.200000e+00 3.291700e-06 -4.764360e-09 4.370419e-14
4.999000e-08 4.999000e-08 1.200000e+00 3.292900e-06 -4.791240e-09 4.370415e-14
5.000000e-08 5.000000e-08 1.200000e+00 3.294000e-06 -4.818000e-09 4.370410e-14
5.001000e-08 5.001000e-08 1.200000e+00 3.295100e-06 -4.844880e-09 4.370405e-14
5.002000e-08 5.002000e-08 1.200000e+00 3.296300e-06 -4.871640e-09 4.370400e-14
5.003000e-08 5.003000e-08 1.200000e+00 3.297400e-06 -4.898400e-09 4.370395e-14
5.004000e-08 5.004000e-08 1.200000e+00 3.298600e-06 -4.925280e-09 4.370390e-14
5.005000e-08 5.005000e-08 1.200000e+00 3.299700e-06 -4.952040e-09 4.370385e-14
5.006000e-08 5.006000e-08 1.200000e+00 3.300900e-06 -4.978800e-09 4.370380e-14
5.007000e-08 5.007000e-08 1.200000e+00 3.302000e-06 -5.005680e-09 4.370375e-14
5.008000e-08 5.008000e-08 1.200000e+00 3.303200e-06 -5.032440e-09 4.370370e-14
5.009000e-08 5.009000e-08 1.200000e+00 3.304300e-06 -5.059200e-09 4.370365e-14
5.010000e-08 5.010000e-08 1.200000e+00 3.305400e-06 -5.086080e-09 4.370360e-14
5.011000e-08 5.011000e-08 1.080000e+00 -1.326410e-02 5.296464e-05 4.423325e-14
5.012000e-08 5.012000e-08 9.600000e-01 -2.653150e-02 1.059344e-04 4.529259e-14
5.013000e-08 5.013000e-08 8.400000e-01 -3.979890e-02 1.589042e-04 4.688164e-14
5.014000e-08 5.014000e-08 7.200000e-01 -5.306630e-02 2.118740e-04 4.900038e-14
5.015000e-08 5.015000e-08 6.000000e-01 -6.633370e-02 2.648437e-04 5.164881e-14
5.016000e-08 5.016000e-08 4.800000e-01 1.485513e-01 5.054928e-04 5.670374e-14
5.017000e-08 5.017000e-08 3.600000e-01 3.652363e-01 7.476224e-04 6.417997e-14
5.018000e-08 5.018000e-08 2.400000e-01 7.098468e-01 1.094984e-03 7.512981e-14
5.019000e-08 5.019000e-08 1.200000e-01 1.048400e+00 1.411800e-03 8.924781e-14
5.020000e-08 5.020000e-08 6.861180e-14 1.174700e+00 6.573392e-04 9.582120e-14
5.021000e-08 5.021000e-08 0.000000e+00 1.195300e+00 5.970252e-05 9.641823e-14
5.022000e-08 5.022000e-08 0.000000e+00 1.199500e+00 8.512440e-06 9.650335e-14
5.023000e-08 5.023000e-08 0.000000e+00 1.200000e+00 -1.826323e-07 9.650152e-14
5.024000e-08 5.024000e-08 0.000000e+00 1.200000e+00 -4.675284e-07 9.649685e-14
5.025000e-08 5.025000e-08 0.000000e+00 1.200000e+00 1.842893e-07 9.649869e-14
5.026000e-08 5.026000e-08 0.000000e+00 1.200000e+00 5.813544e-07 9.650451e-14
5.027000e-08 5.027000e-08 0.000000e+00 1.200000e+00 3.829220e-07 9.650833e-14
5.028000e-08 5.028000e-08 0.000000e+00 1.200000e+00 1.844896e-07 9.651018e-14
5.029000e-08 5.029000e-08 0.000000e+00 1.200000e+00 -1.394292e-08 9.651004e-14
5.030000e-08 5.030000e-08 0.000000e+00 1.200000e+00 -2.123753e-07 9.650792e-14
5.031000e-08 5.031000e-08 0.000000e+00 1.200000e+00 -1.781771e-07 9.650613e-14
5.032000e-08 5.032000e-08 0.000000e+00 1.200000e+00 -1.379875e-07 9.650475e-14
5.033000e-08 5.033000e-08 0.000000e+00 1.200000e+00 -9.779808e-08 9.650378e-14
5.034000e-08 5.034000e-08 0.000000e+00 1.200000e+00 -5.760852e-08 9.650320e-14
5.035000e-08 5.035000e-08 0.000000e+00 1.200000e+00 -1.741896e-08 9.650303e-14
5.036000e-08 5.036000e-08 0.000000e+00 1.200000e+00 2.277060e-08 9.650325e-14
5.037000e-08 5.037000e-08 0.000000e+00 1.200000e+00 6.296004e-08 9.650388e-14
5.038000e-08 5.038000e-08 0.000000e+00 1.200000e+00 1.031496e-07 9.650491e-14
5.039000e-08 5.039000e-08 0.000000e+00 1.200000e+00 1.433392e-07 9.650635e-14
5.040000e-08 5.040000e-08 0.000000e+00 1.200000e+00 1.835286e-07 9.650818e-14
5.041000e-08 5.041000e-08 0.000000e+00 1.200000e+00 2.237182e-07 9.651042e-14
5.042000e-08 5.042000e-08 0.000000e+00 1.200000e+00 2.639077e-07 9.651306e-14
5.043000e-08 5.043000e-08 0.000000e+00 1.200000e+00 3.040973e-07 9.651610e-14
5.044000e-08 5.044000e-08 0.000000e+00 1.200000e+00 3.372274e-07 9.651947e-14
5.045000e-08 5.045000e-08 0.000000e+00 1.200000e+00 3.254176e-07 9.652273e-14
5.046000e-08 5.046000e-08 0.000000e+00 1.200000e+00 3.136079e-07 9.652586e-14
5.047000e-08 5.047000e-08 0.000000e+00 1.200000e+00 3.017981e-07 9.652888e-14
5.048000e-08 5.048000e-08 0.000000e+00 1.200000e+00 2.899884e-07 9.653178e-14
5.049000e-08 5.049000e-08 0.000000e+00 1.200000e+00 2.781786e-07 9.653456e-14
5.050000e-08 5.050000e-08 0.000000e+00 1.200000e+00 2.663689e-07 9.653723e-14
5.051000e-08 5.051000e-08 0.000000e+00 1.200000e+00 2.545591e-07 9.653977e-14
5.052000e-08 5.052000e-08 0.000000e+00 1.200000e+00 2.427494e-07 9.654220e-14
5.053000e-08 5.053000e-08 0.000000e+00 1.200000e+00 2.309396e-07 9.654451e-14
5.054000e-08 5.054000e-08 0.000000e+00 1.200000e+00 2.191298e-07 9.654670e-14
5.055000e-08 5.055000e-08 0.000000e+00 1.200000e+00 2.073202e-07 9.654877e-14
5.056000e-08 5.056000e-08 0.000000e+00 1.200000e+00 1.955104e-07 9.655073e-14
5.057000e-08 5.057000e-08 0.000000e+00 1.200000e+00 1.837007e-07 9.655257e-14
5.058000e-08 5.058000e-08 0.000000e+00 1.200000e+00 1.718909e-07 9.655428e-14
5.059000e-08 5.059000e-08 0.000000e+00 1.200000e+00 1.600812e-07 9.655589e-14
5.060000e-08 5.060000e-08 0.000000e+00 1.200000e+00 1.482714e-07 9.655737e-14
5.061000e-08 5.061000e-08 0.000000e+00 1.200000e+00 1.364617e-07 9.655873e-14
5.062000e-08 5.062000e-08 0.000000e+00 1.200000e+00 1.246519e-07 9.655998e-14
5.063000e-08 5.063000e-08 0.000000e+00 1.200000e+00 1.128422e-07 9.656111e-14
5.064000e-08 5.064000e-08 0.000000e+00 1.200000e+00 1.010324e-07 9.656212e-14
5.065000e-08 5.065000e-08 0.000000e+00 1.200000e+00 8.922276e-08 9.656301e-14
5.066000e-08 5.066000e-08 0.000000e+00 1.200000e+00 7.741296e-08 9.656378e-14
5.067000e-08 5.067000e-08 0.000000e+00 1.200000e+00 6.560328e-08 9.656444e-14
5.068000e-08 5.068000e-08 0.000000e+00 1.200000e+00 5.379348e-08 9.656498e-14
5.069000e-08 5.069000e-08 0.000000e+00 1.200000e+00 4.198380e-08 9.656540e-14
5.070000e-08 5.070000e-08 0.000000e+00 1.200000e+00 3.017400e-08 9.656570e-14
5.071000e-08 5.071000e-08 0.000000e+00 1.200000e+00 1.836432e-08 9.656588e-14
5.072000e-08 5.072000e-08 0.000000e+00 1.200000e+00 6.554520e-09 9.656595e-14
5.073000e-08 5.073000e-08 0.000000e+00 1.200000e+00 -5.255160e-09 9.656590e-14
5.074000e-08 5.074000e-08 0.000000e+00 1.200000e+00 -1.706496e-08 9.656573e-14
5.075000e-08 5.075000e-08 0.000000e+00 1.200000e+00 -2.887476e-08 9.656544e-14
5.076000e-08 5.076000e-08 0.000000e+00 1.200000e+00 -2.550204e-08 9.656518e-14
5.077000e-08 5.077000e-08 0.000000e+00 1.200000e+00 -2.204892e-08 9.656496e-14
5.078000e-08 5.078000e-08 0.000000e+00 1.200000e+00 -1.859568e-08 9.656478e-14
5.079000e-08 5.079000e-08 0.000000e+00 1.200000e+00 -1.514256e-08 9.656462e-14
5.080000e-08 5.080000e-08 0.000000e+00 1.200000e+00 -1.168932e-08 9.656451e-14
5.081000e-08 5.081000e-08 0.000000e+00 1.200000e+00 -8.236200e-09 9.656443e-14
5.082000e-08 5.082000e-08 0.000000e+00 1.200000e+00 -4.782960e-09 9.656438e-14
5.083000e-08 5.083000e-08 0.000000e+00 1.200000e+00 -1.329840e-09 9.656436e-14
5.084000e-08 5.084000e-08 0.000000e+00 1.200000e+00 2.123280e-09 9.656439e-14
5.085000e-08 5.085000e-08 0.000000e+00 1.200000e+00 5.576520e-09 9.656444e-14
5.086000e-08 5.086000e-08 0.000000e+00 1.200000e+00 9.029640e-09 9.656453e-14
5.087000e-08 5.087000e-08 0.000000e+00 1.200000e+00 1.248288e-08 9.656466e-14
5.088000e-08 5.088000e-08 0.000000e+00 1.200000e+00 1.593600e-08 9.656482e-14
5.089000e-08 5.089000e-08 0.000000e+00 1.200000e+00 1.938924e-08 9.656501e-14
5.090000e-08 5.090000e-08 0.000000e+00 1.200000e+00 2.284236e-08 9.656524e-14
5.091000e-08 5.091000e-08 0.000000e+00 1.200000e+00 2.629560e-08 9.656550e-14
5.092000e-08 5.092000e-08 0.000000e+00 1.200000e+00 2.974872e-08 9.656580e-14
5.093000e-08 5.093000e-08 0.000000e+00 1.200000e+00 3.320196e-08 9.656613e-14
5.094000e-08 5.094000e-08 0.000000e+00 1.200000e+00 3.665508e-08 9.656650e-14
5.095000e-08 5.095000e-08 0.000000e+00 1.200000e+00 4.010832e-08 9.656690e-14
5.096000e-08 5.096000e-08 0.000000e+00 1.200000e+00 4.356144e-08 9.656733e-14
5.097000e-08 5.097000e-08 0.000000e+00 1.200000e+00 4.701456e-08 9.656780e-14
5.098000e-08 5.098000e-08 0.000000e+00 1.200000e+00 5.046780e-08 9.656831e-14
5.099000e-08 5.099000e-08 0.000000e+00 1.200000e+00 5.392092e-08 9.656885e-14
5.100000e-08 5.100000e-08 0.000000e+00 1.200000e+00 5.737416e-08 9.656942e-14
5.101000e-08 5.101000e-08 0.000000e+00 1.200000e+00 6.082728e-08 9.657003e-14
5.102000e-08 5.102000e-08 0.000000e+00 1.200000e+00 6.428052e-08 9.657067e-14
5.103000e-08 5.103000e-08 0.000000e+00 1.200000e+00 6.773364e-08 9.657135e-14
5.104000e-08 5.104000e-08 0.000000e+00 1.200000e+00 7.118688e-08 9.657206e-14
5.105000e-08 5.105000e-08 0.000000e+00 1.200000e+00 7.464000e-08 9.657281e-14
5.106000e-08 5.106000e-08 0.000000e+00 1.200000e+00 7.809324e-08 9.657359e-14
5.107000e-08 5.107000e-08 0.000000e+00 1.200000e+00 8.154636e-08 9.657440e-14
5.108000e-08 5.108000e-08 0.000000e+00 1.200000e+00 8.499960e-08 9.657525e-14
5.109000e-08 5.109000e-08 0.000000e+00 1.200000e+00 8.845272e-08 9.657614e-14
5.110000e-08 5.110000e-08 0.000000e+00 1.200000e+00 9.190584e-08 9.657706e-14
5.111000e-08 5.111000e-08 0.000000e+00 1.200000e+00 9.535908e-08 9.657801e-14
5.112000e-08 5.112000e-08 0.000000e+00 1.200000e+00 9.881220e-08 9.657900e-14
5.113000e-08 5.113000e-08 0.000000e+00 1.200000e+00 1.022654e-07 9.658002e-14
5.114000e-08 5.114000e-08 0.000000e+00 1.200000e+00 1.057186e-07 9.658108e-14
5.115000e-08 5.115000e-08 0.000000e+00 1.200000e+00 1.091718e-07 9.658217e-14
5.116000e-08 5.116000e-08 0.000000e+00 1.200000e+00 1.126249e-07 9.658330e-14
5.117000e-08 5.117000e-08 0.000000e+00 1.200000e+00 1.160782e-07 9.658446e-14
5.118000e-08 5.118000e-08 0.000000e+00 1.200000e+00 1.195313e-07 9.658565e-14
5.119000e-08 5.119000e-08 0.000000e+00 1.200000e+00 1.229845e-07 9.658688e-14
5.120000e-08 5.120000e-08 0.000000e+00 1.200000e+00 1.264376e-07 9.658815e-14
5.121000e-08 5.121000e-08 0.000000e+00 1.200000e+00 1.298909e-07 9.658945e-14
5.122000e-08 5.122000e-08 0.000000e+00 1.200000e+00 1.333440e-07 9.659078e-14
5.123000e-08 5.123000e-08 0.000000e+00 1.200000e+00 1.367971e-07 9.659215e-14
5.124000e-08 5.124000e-08 0.000000e+00 1.200000e+00 1.402504e-07 9.659355e-14
5.125000e-08 5.125000e-08 0.000000e+00 1.200000e+00 1.437035e-07 9.659499e-14
5.126000e-08 5.126000e-08 0.000000e+00 1.200000e+00 1.471567e-07 9.659646e-14
5.127000e-08 5.127000e-08 0.000000e+00 1.200000e+00 1.506098e-07 9.659797e-14
5.128000e-08 5.128000e-08 0.000000e+00 1.200000e+00 1.540631e-07 9.659951e-14
5.129000e-08 5.129000e-08 0.000000e+00 1.200000e+00 1.575162e-07 9.660108e-14
5.130000e-08 5.130000e-08 0.000000e+00 1.200000e+00 1.609694e-07 9.660269e-14
5.131000e-08 5.131000e-08 0.000000e+00 1.200000e+00 1.644226e-07 9.660434e-14
5.132000e-08 5.132000e-08 0.000000e+00 1.200000e+00 1.678758e-07 9.660601e-14
5.133000e-08 5.133000e-08 0.000000e+00 1.200000e+00 1.713289e-07 9.660773e-14
5.134000e-08 5.134000e-08 0.000000e+00 1.200000e+00 1.747822e-07 9.660947e-14
5.135000e-08 5.135000e-08 0.000000e+00 1.200000e+00 1.782353e-07 9.661126e-14
5.136000e-08 5.136000e-08 0.000000e+00 1.200000e+00 1.816884e-07 9.661307e-14
5.137000e-08 5.137000e-08 0.000000e+00 1.200000e+00 1.851416e-07 9.661493e-14
5.138000e-08 5.138000e-08 0.000000e+00 1.200000e+00 1.885948e-07 9.661681e-14
5.139000e-08 5.139000e-08 0.000000e+00 1.200000e+00 1.920480e-07 9.661873e-14
5.140000e-08 5.140000e-08 0.000000e+00 1.200000e+00 1.955011e-07 9.662069e-14
5.141000e-08 5.141000e-08 0.000000e+00 1.200000e+00 1.989544e-07 9.662268e-14
5.142000e-08 5.142000e-08 0.000000e+00 1.200000e+00 2.024075e-07 9.662470e-14
5.143000e-08 5.143000e-08 0.000000e+00 1.200000e+00 2.058607e-07 9.662676e-14
5.144000e-08 5.144000e-08 0.000000e+00 1.200000e+00 2.093138e-07 9.662885e-14
5.145000e-08 5.145000e-08 0.000000e+00 1.200000e+00 2.127671e-07 9.663098e-14
5.146000e-08 5.146000e-08 0.000000e+00 1.200000e+00 2.147171e-07 9.663313e-14
