time v(in_inv) v(out_inv) i(Vdd_inv)
4.507000e-08 4.507000e-08 1.200000e+00 2.785500e-06 -5.908700e-09
4.508000e-08 4.508000e-08 1.200000e+00 2.782900e-06 -5.959400e-09
4.509000e-08 4.509000e-08 1.200000e+00 2.780300e-06 -6.010000e-09
4.510000e-08 4.510000e-08 1.200000e+00 2.777700e-06 -6.060700e-09
4.511000e-08 4.511000e-08 1.200000e+00 2.775100e-06 -6.111300e-09
4.512000e-08 4.512000e-08 1.200000e+00 2.772500e-06 -6.162000e-09
4.513000e-08 4.513000e-08 1.200000e+00 2.769900e-06 -6.212600e-09
4.514000e-08 4.514000e-08 1.200000e+00 2.767300e-06 -6.263200e-09
4.515000e-08 4.515000e-08 1.200000e+00 2.764700e-06 -6.313900e-09
4.516000e-08 4.516000e-08 1.200000e+00 2.762100e-06 -6.364500e-09
4.517000e-08 4.517000e-08 1.200000e+00 2.759500e-06 -6.415200e-09
4.518000e-08 4.518000e-08 1.200000e+00 2.756900e-06 -6.465800e-09
4.519000e-08 4.519000e-08 1.200000e+00 2.754300e-06 -6.516500e-09
4.520000e-08 4.520000e-08 1.200000e+00 2.751700e-06 -6.567100e-09
4.521000e-08 4.521000e-08 1.200000e+00 2.749100e-06 -6.617800e-09
4.522000e-08 4.522000e-08 1.200000e+00 2.746800e-06 -6.662100e-09
4.523000e-08 4.523000e-08 1.200000e+00 2.748000e-06 -6.639700e-09
4.524000e-08 4.524000e-08 1.200000e+00 2.749100e-06 -6.617400e-09
4.525000e-08 4.525000e-08 1.200000e+00 2.750300e-06 -6.595100e-09
4.526000e-08 4.526000e-08 1.200000e+00 2.751400e-06 -6.572700e-09
4.527000e-08 4.527000e-08 1.200000e+00 2.752600e-06 -6.550400e-09
4.528000e-08 4.528000e-08 1.200000e+00 2.753700e-06 -6.528100e-09
4.529000e-08 4.529000e-08 1.200000e+00 2.754900e-06 -6.505700e-09
4.530000e-08 4.530000e-08 1.200000e+00 2.756000e-06 -6.483400e-09
4.531000e-08 4.531000e-08 1.200000e+00 2.757100e-06 -6.461000e-09
4.532000e-08 4.532000e-08 1.200000e+00 2.758300e-06 -6.438700e-09
4.533000e-08 4.533000e-08 1.200000e+00 2.759400e-06 -6.416400e-09
4.534000e-08 4.534000e-08 1.200000e+00 2.760600e-06 -6.394000e-09
4.535000e-08 4.535000e-08 1.200000e+00 2.761700e-06 -6.371700e-09
4.536000e-08 4.536000e-08 1.200000e+00 2.762900e-06 -6.349400e-09
4.537000e-08 4.537000e-08 1.200000e+00 2.764000e-06 -6.327000e-09
4.538000e-08 4.538000e-08 1.200000e+00 2.765200e-06 -6.304700e-09
4.539000e-08 4.539000e-08 1.200000e+00 2.766300e-06 -6.282400e-09
4.540000e-08 4.540000e-08 1.200000e+00 2.767400e-06 -6.260000e-09
4.541000e-08 4.541000e-08 1.200000e+00 2.768600e-06 -6.237700e-09
4.542000e-08 4.542000e-08 1.200000e+00 2.769700e-06 -6.215300e-09
4.543000e-08 4.543000e-08 1.200000e+00 2.770900e-06 -6.193000e-09
4.544000e-08 4.544000e-08 1.200000e+00 2.772000e-06 -6.170700e-09
4.545000e-08 4.545000e-08 1.200000e+00 2.773200e-06 -6.148300e-09
4.546000e-08 4.546000e-08 1.200000e+00 2.774300e-06 -6.126000e-09
4.547000e-08 4.547000e-08 1.200000e+00 2.775500e-06 -6.103700e-09
4.548000e-08 4.548000e-08 1.200000e+00 2.776600e-06 -6.081300e-09
4.549000e-08 4.549000e-08 1.200000e+00 2.777700e-06 -6.059000e-09
4.550000e-08 4.550000e-08 1.200000e+00 2.778900e-06 -6.036600e-09
4.551000e-08 4.551000e-08 1.200000e+00 2.780000e-06 -6.014300e-09
4.552000e-08 4.552000e-08 1.200000e+00 2.781200e-06 -5.992000e-09
4.553000e-08 4.553000e-08 1.200000e+00 2.782300e-06 -5.969600e-09
4.554000e-08 4.554000e-08 1.200000e+00 2.783500e-06 -5.947300e-09
4.555000e-08 4.555000e-08 1.200000e+00 2.784600e-06 -5.925000e-09
4.556000e-08 4.556000e-08 1.200000e+00 2.785800e-06 -5.902600e-09
4.557000e-08 4.557000e-08 1.200000e+00 2.786900e-06 -5.880300e-09
4.558000e-08 4.558000e-08 1.200000e+00 2.788100e-06 -5.857900e-09
4.559000e-08 4.559000e-08 1.200000e+00 2.789200e-06 -5.835600e-09
4.560000e-08 4.560000e-08 1.200000e+00 2.790300e-06 -5.813300e-09
4.561000e-08 4.561000e-08 1.200000e+00 2.791500e-06 -5.790900e-09
4.562000e-08 4.562000e-08 1.200000e+00 2.792600e-06 -5.768600e-09
4.563000e-08 4.563000e-08 1.200000e+00 2.793800e-06 -5.746300e-09
4.564000e-08 4.564000e-08 1.200000e+00 2.794900e-06 -5.723900e-09
4.565000e-08 4.565000e-08 1.200000e+00 2.796100e-06 -5.701600e-09
4.566000e-08 4.566000e-08 1.200000e+00 2.797200e-06 -5.679300e-09
4.567000e-08 4.567000e-08 1.200000e+00 2.798400e-06 -5.656900e-09
4.568000e-08 4.568000e-08 1.200000e+00 2.799500e-06 -5.634600e-09
4.569000e-08 4.569000e-08 1.200000e+00 2.800600e-06 -5.612200e-09
4.570000e-08 4.570000e-08 1.200000e+00 2.801800e-06 -5.589900e-09
4.571000e-08 4.571000e-08 1.200000e+00 2.802900e-06 -5.567600e-09
4.572000e-08 4.572000e-08 1.200000e+00 2.804100e-06 -5.545200e-09
4.573000e-08 4.573000e-08 1.200000e+00 2.805200e-06 -5.522900e-09
4.574000e-08 4.574000e-08 1.200000e+00 2.806400e-06 -5.500600e-09
4.575000e-08 4.575000e-08 1.200000e+00 2.807500e-06 -5.478200e-09
4.576000e-08 4.576000e-08 1.200000e+00 2.808700e-06 -5.455900e-09
4.577000e-08 4.577000e-08 1.200000e+00 2.809800e-06 -5.433500e-09
4.578000e-08 4.578000e-08 1.200000e+00 2.810900e-06 -5.411200e-09
4.579000e-08 4.579000e-08 1.200000e+00 2.812100e-06 -5.388900e-09
4.580000e-08 4.580000e-08 1.200000e+00 2.813200e-06 -5.366500e-09
4.581000e-08 4.581000e-08 1.200000e+00 2.814400e-06 -5.344200e-09
4.582000e-08 4.582000e-08 1.200000e+00 2.815500e-06 -5.321900e-09
4.583000e-08 4.583000e-08 1.200000e+00 2.816700e-06 -5.299500e-09
4.584000e-08 4.584000e-08 1.200000e+00 2.817800e-06 -5.277200e-09
4.585000e-08 4.585000e-08 1.200000e+00 2.819000e-06 -5.254800e-09
4.586000e-08 4.586000e-08 1.200000e+00 2.820100e-06 -5.232500e-09
4.587000e-08 4.587000e-08 1.200000e+00 2.821200e-06 -5.210200e-09
4.588000e-08 4.588000e-08 1.200000e+00 2.822400e-06 -5.187800e-09
4.589000e-08 4.589000e-08 1.200000e+00 2.823500e-06 -5.165500e-09
4.590000e-08 4.590000e-08 1.200000e+00 2.824700e-06 -5.143200e-09
4.591000e-08 4.591000e-08 1.200000e+00 2.825800e-06 -5.120800e-09
4.592000e-08 4.592000e-08 1.200000e+00 2.827000e-06 -5.098500e-09
4.593000e-08 4.593000e-08 1.200000e+00 2.828100e-06 -5.076200e-09
4.594000e-08 4.594000e-08 1.200000e+00 2.829300e-06 -5.053800e-09
4.595000e-08 4.595000e-08 1.200000e+00 2.830400e-06 -5.031500e-09
4.596000e-08 4.596000e-08 1.200000e+00 2.831500e-06 -5.009100e-09
4.597000e-08 4.597000e-08 1.200000e+00 2.832700e-06 -4.986800e-09
4.598000e-08 4.598000e-08 1.200000e+00 2.833800e-06 -4.964500e-09
4.599000e-08 4.599000e-08 1.200000e+00 2.835000e-06 -4.942100e-09
4.600000e-08 4.600000e-08 1.200000e+00 2.836100e-06 -4.919800e-09
4.601000e-08 4.601000e-08 1.200000e+00 2.837300e-06 -4.897500e-09
4.602000e-08 4.602000e-08 1.200000e+00 2.838400e-06 -4.875100e-09
4.603000e-08 4.603000e-08 1.200000e+00 2.839600e-06 -4.852800e-09
4.604000e-08 4.604000e-08 1.200000e+00 2.840700e-06 -4.830400e-09
4.605000e-08 4.605000e-08 1.200000e+00 2.841900e-06 -4.808100e-09
4.606000e-08 4.606000e-08 1.200000e+00 2.843000e-06 -4.785800e-09
4.607000e-08 4.607000e-08 1.200000e+00 2.844100e-06 -4.763400e-09
4.608000e-08 4.608000e-08 1.200000e+00 2.845300e-06 -4.741100e-09
4.609000e-08 4.609000e-08 1.200000e+00 2.846400e-06 -4.718800e-09
4.610000e-08 4.610000e-08 1.200000e+00 2.847600e-06 -4.696400e-09
4.611000e-08 4.611000e-08 1.200000e+00 2.848700e-06 -4.674100e-09
4.612000e-08 4.612000e-08 1.200000e+00 2.849900e-06 -4.651700e-09
4.613000e-08 4.613000e-08 1.200000e+00 2.851000e-06 -4.629400e-09
4.614000e-08 4.614000e-08 1.200000e+00 2.852200e-06 -4.607100e-09
4.615000e-08 4.615000e-08 1.200000e+00 2.853300e-06 -4.584700e-09
4.616000e-08 4.616000e-08 1.200000e+00 2.854400e-06 -4.562400e-09
4.617000e-08 4.617000e-08 1.200000e+00 2.855600e-06 -4.540100e-09
4.618000e-08 4.618000e-08 1.200000e+00 2.856700e-06 -4.517700e-09
4.619000e-08 4.619000e-08 1.200000e+00 2.857900e-06 -4.495400e-09
4.620000e-08 4.620000e-08 1.200000e+00 2.859000e-06 -4.473100e-09
4.621000e-08 4.621000e-08 1.200000e+00 2.860200e-06 -4.450700e-09
4.622000e-08 4.622000e-08 1.200000e+00 2.861300e-06 -4.428400e-09
4.623000e-08 4.623000e-08 1.200000e+00 2.862500e-06 -4.406000e-09
4.624000e-08 4.624000e-08 1.200000e+00 2.863600e-06 -4.383700e-09
4.625000e-08 4.625000e-08 1.200000e+00 2.864700e-06 -4.361400e-09
4.626000e-08 4.626000e-08 1.200000e+00 2.865900e-06 -4.339000e-09
4.627000e-08 4.627000e-08 1.200000e+00 2.867000e-06 -4.316700e-09
4.628000e-08 4.628000e-08 1.200000e+00 2.868200e-06 -4.294400e-09
4.629000e-08 4.629000e-08 1.200000e+00 2.869300e-06 -4.272000e-09
4.630000e-08 4.630000e-08 1.200000e+00 2.870500e-06 -4.249700e-09
4.631000e-08 4.631000e-08 1.200000e+00 2.871600e-06 -4.227300e-09
4.632000e-08 4.632000e-08 1.200000e+00 2.872800e-06 -4.205000e-09
4.633000e-08 4.633000e-08 1.200000e+00 2.873900e-06 -4.182700e-09
4.634000e-08 4.634000e-08 1.200000e+00 2.875000e-06 -4.160300e-09
4.635000e-08 4.635000e-08 1.200000e+00 2.876200e-06 -4.138000e-09
4.636000e-08 4.636000e-08 1.200000e+00 2.877300e-06 -4.115700e-09
4.637000e-08 4.637000e-08 1.200000e+00 2.878500e-06 -4.093300e-09
4.638000e-08 4.638000e-08 1.200000e+00 2.879600e-06 -4.071000e-09
4.639000e-08 4.639000e-08 1.200000e+00 2.880800e-06 -4.048600e-09
4.640000e-08 4.640000e-08 1.200000e+00 2.881900e-06 -4.026300e-09
4.641000e-08 4.641000e-08 1.200000e+00 2.883100e-06 -4.004000e-09
4.642000e-08 4.642000e-08 1.200000e+00 2.884200e-06 -3.981600e-09
4.643000e-08 4.643000e-08 1.200000e+00 2.885300e-06 -3.959300e-09
4.644000e-08 4.644000e-08 1.200000e+00 2.886500e-06 -3.937000e-09
4.645000e-08 4.645000e-08 1.200000e+00 2.887600e-06 -3.914600e-09
4.646000e-08 4.646000e-08 1.200000e+00 2.888800e-06 -3.892300e-09
4.647000e-08 4.647000e-08 1.200000e+00 2.889900e-06 -3.870000e-09
4.648000e-08 4.648000e-08 1.200000e+00 2.891100e-06 -3.847600e-09
4.649000e-08 4.649000e-08 1.200000e+00 2.892200e-06 -3.825300e-09
4.650000e-08 4.650000e-08 1.200000e+00 2.893400e-06 -3.802900e-09
4.651000e-08 4.651000e-08 1.200000e+00 2.894500e-06 -3.780600e-09
4.652000e-08 4.652000e-08 1.200000e+00 2.895700e-06 -3.758300e-09
4.653000e-08 4.653000e-08 1.200000e+00 2.896800e-06 -3.735900e-09
4.654000e-08 4.654000e-08 1.200000e+00 2.897900e-06 -3.713600e-09
4.655000e-08 4.655000e-08 1.200000e+00 2.899100e-06 -3.691300e-09
4.656000e-08 4.656000e-08 1.200000e+00 2.900200e-06 -3.668900e-09
4.657000e-08 4.657000e-08 1.200000e+00 2.901400e-06 -3.646600e-09
4.658000e-08 4.658000e-08 1.200000e+00 2.902500e-06 -3.624200e-09
4.659000e-08 4.659000e-08 1.200000e+00 2.903700e-06 -3.601900e-09
4.660000e-08 4.660000e-08 1.200000e+00 2.904800e-06 -3.579600e-09
4.661000e-08 4.661000e-08 1.200000e+00 2.906000e-06 -3.557200e-09
4.662000e-08 4.662000e-08 1.200000e+00 2.907100e-06 -3.534900e-09
4.663000e-08 4.663000e-08 1.200000e+00 2.908200e-06 -3.512600e-09
4.664000e-08 4.664000e-08 1.200000e+00 2.909400e-06 -3.490200e-09
4.665000e-08 4.665000e-08 1.200000e+00 2.910500e-06 -3.467900e-09
4.666000e-08 4.666000e-08 1.200000e+00 2.911700e-06 -3.445500e-09
4.667000e-08 4.667000e-08 1.200000e+00 2.912800e-06 -3.423200e-09
4.668000e-08 4.668000e-08 1.200000e+00 2.914000e-06 -3.400900e-09
4.669000e-08 4.669000e-08 1.200000e+00 2.915100e-06 -3.378500e-09
4.670000e-08 4.670000e-08 1.200000e+00 2.916300e-06 -3.356200e-09
4.671000e-08 4.671000e-08 1.200000e+00 2.917400e-06 -3.333900e-09
4.672000e-08 4.672000e-08 1.200000e+00 2.918500e-06 -3.311500e-09
4.673000e-08 4.673000e-08 1.200000e+00 2.919700e-06 -3.289200e-09
4.674000e-08 4.674000e-08 1.200000e+00 2.920800e-06 -3.266900e-09
4.675000e-08 4.675000e-08 1.200000e+00 2.922000e-06 -3.244500e-09
4.676000e-08 4.676000e-08 1.200000e+00 2.923100e-06 -3.222200e-09
4.677000e-08 4.677000e-08 1.200000e+00 2.924300e-06 -3.199800e-09
4.678000e-08 4.678000e-08 1.200000e+00 2.925400e-06 -3.177500e-09
4.679000e-08 4.679000e-08 1.200000e+00 2.926600e-06 -3.155200e-09
4.680000e-08 4.680000e-08 1.200000e+00 2.927700e-06 -3.132800e-09
4.681000e-08 4.681000e-08 1.200000e+00 2.928800e-06 -3.110500e-09
4.682000e-08 4.682000e-08 1.200000e+00 2.930000e-06 -3.088200e-09
4.683000e-08 4.683000e-08 1.200000e+00 2.931100e-06 -3.065800e-09
4.684000e-08 4.684000e-08 1.200000e+00 2.932300e-06 -3.043500e-09
4.685000e-08 4.685000e-08 1.200000e+00 2.933400e-06 -3.021100e-09
4.686000e-08 4.686000e-08 1.200000e+00 2.934600e-06 -2.998800e-09
4.687000e-08 4.687000e-08 1.200000e+00 2.935700e-06 -2.976500e-09
4.688000e-08 4.688000e-08 1.200000e+00 2.936900e-06 -2.954100e-09
4.689000e-08 4.689000e-08 1.200000e+00 2.938000e-06 -2.931800e-09
4.690000e-08 4.690000e-08 1.200000e+00 2.939100e-06 -2.909500e-09
4.691000e-08 4.691000e-08 1.200000e+00 2.940300e-06 -2.887100e-09
4.692000e-08 4.692000e-08 1.200000e+00 2.941400e-06 -2.864800e-09
4.693000e-08 4.693000e-08 1.200000e+00 2.942600e-06 -2.842400e-09
4.694000e-08 4.694000e-08 1.200000e+00 2.943700e-06 -2.820100e-09
4.695000e-08 4.695000e-08 1.200000e+00 2.944900e-06 -2.797800e-09
4.696000e-08 4.696000e-08 1.200000e+00 2.946000e-06 -2.775400e-09
4.697000e-08 4.697000e-08 1.200000e+00 2.947200e-06 -2.753100e-09
4.698000e-08 4.698000e-08 1.200000e+00 2.948300e-06 -2.730800e-09
4.699000e-08 4.699000e-08 1.200000e+00 2.949500e-06 -2.708400e-09
4.700000e-08 4.700000e-08 1.200000e+00 2.950600e-06 -2.686100e-09
4.701000e-08 4.701000e-08 1.200000e+00 2.951700e-06 -2.663800e-09
4.702000e-08 4.702000e-08 1.200000e+00 2.952900e-06 -2.641400e-09
4.703000e-08 4.703000e-08 1.200000e+00 2.954000e-06 -2.619100e-09
4.704000e-08 4.704000e-08 1.200000e+00 2.955200e-06 -2.596700e-09
4.705000e-08 4.705000e-08 1.200000e+00 2.956300e-06 -2.574400e-09
4.706000e-08 4.706000e-08 1.200000e+00 2.957500e-06 -2.552100e-09
4.707000e-08 4.707000e-08 1.200000e+00 2.958600e-06 -2.529700e-09
4.708000e-08 4.708000e-08 1.200000e+00 2.959800e-06 -2.507400e-09
4.709000e-08 4.709000e-08 1.200000e+00 2.960900e-06 -2.485100e-09
4.710000e-08 4.710000e-08 1.200000e+00 2.962000e-06 -2.462700e-09
4.711000e-08 4.711000e-08 1.200000e+00 2.963200e-06 -2.440400e-09
4.712000e-08 4.712000e-08 1.200000e+00 2.964300e-06 -2.418000e-09
4.713000e-08 4.713000e-08 1.200000e+00 2.965500e-06 -2.395700e-09
4.714000e-08 4.714000e-08 1.200000e+00 2.966600e-06 -2.373400e-09
4.715000e-08 4.715000e-08 1.200000e+00 2.967800e-06 -2.351000e-09
4.716000e-08 4.716000e-08 1.200000e+00 2.968900e-06 -2.328700e-09
4.717000e-08 4.717000e-08 1.200000e+00 2.970100e-06 -2.306400e-09
4.718000e-08 4.718000e-08 1.200000e+00 2.971200e-06 -2.284000e-09
4.719000e-08 4.719000e-08 1.200000e+00 2.972300e-06 -2.261700e-09
4.720000e-08 4.720000e-08 1.200000e+00 2.973500e-06 -2.239400e-09
4.721000e-08 4.721000e-08 1.200000e+00 2.974600e-06 -2.217000e-09
4.722000e-08 4.722000e-08 1.200000e+00 2.975800e-06 -2.194700e-09
4.723000e-08 4.723000e-08 1.200000e+00 2.976900e-06 -2.172300e-09
4.724000e-08 4.724000e-08 1.200000e+00 2.978100e-06 -2.150000e-09
4.725000e-08 4.725000e-08 1.200000e+00 2.979200e-06 -2.127700e-09
4.726000e-08 4.726000e-08 1.200000e+00 2.980400e-06 -2.105300e-09
4.727000e-08 4.727000e-08 1.200000e+00 2.981500e-06 -2.083000e-09
4.728000e-08 4.728000e-08 1.200000e+00 2.982600e-06 -2.060700e-09
4.729000e-08 4.729000e-08 1.200000e+00 2.983800e-06 -2.038300e-09
4.730000e-08 4.730000e-08 1.200000e+00 2.984900e-06 -2.016000e-09
4.731000e-08 4.731000e-08 1.200000e+00 2.986100e-06 -1.993600e-09
4.732000e-08 4.732000e-08 1.200000e+00 2.987200e-06 -1.971300e-09
4.733000e-08 4.733000e-08 1.200000e+00 2.988400e-06 -1.949000e-09
4.734000e-08 4.734000e-08 1.200000e+00 2.989500e-06 -1.926600e-09
4.735000e-08 4.735000e-08 1.200000e+00 2.990700e-06 -1.904300e-09
4.736000e-08 4.736000e-08 1.200000e+00 2.991800e-06 -1.882000e-09
4.737000e-08 4.737000e-08 1.200000e+00 2.992900e-06 -1.859600e-09
4.738000e-08 4.738000e-08 1.200000e+00 2.994100e-06 -1.837300e-09
4.739000e-08 4.739000e-08 1.200000e+00 2.995200e-06 -1.814900e-09
4.740000e-08 4.740000e-08 1.200000e+00 2.996400e-06 -1.792600e-09
4.741000e-08 4.741000e-08 1.200000e+00 2.997500e-06 -1.770300e-09
4.742000e-08 4.742000e-08 1.200000e+00 2.998700e-06 -1.747900e-09
4.743000e-08 4.743000e-08 1.200000e+00 2.999800e-06 -1.725600e-09
4.744000e-08 4.744000e-08 1.200000e+00 3.001000e-06 -1.703300e-09
4.745000e-08 4.745000e-08 1.200000e+00 3.002100e-06 -1.680900e-09
4.746000e-08 4.746000e-08 1.200000e+00 3.003300e-06 -1.658600e-09
4.747000e-08 4.747000e-08 1.200000e+00 3.004400e-06 -1.636300e-09
4.748000e-08 4.748000e-08 1.200000e+00 3.005500e-06 -1.613900e-09
4.749000e-08 4.749000e-08 1.200000e+00 3.006700e-06 -1.591600e-09
4.750000e-08 4.750000e-08 1.200000e+00 3.007800e-06 -1.569200e-09
4.751000e-08 4.751000e-08 1.200000e+00 3.009000e-06 -1.546900e-09
4.752000e-08 4.752000e-08 1.200000e+00 3.010100e-06 -1.524600e-09
4.753000e-08 4.753000e-08 1.200000e+00 3.011300e-06 -1.502200e-09
4.754000e-08 4.754000e-08 1.200000e+00 3.012400e-06 -1.479900e-09
4.755000e-08 4.755000e-08 1.200000e+00 3.013600e-06 -1.457600e-09
4.756000e-08 4.756000e-08 1.200000e+00 3.014700e-06 -1.435200e-09
4.757000e-08 4.757000e-08 1.200000e+00 3.015800e-06 -1.412900e-09
4.758000e-08 4.758000e-08 1.200000e+00 3.017000e-06 -1.390500e-09
4.759000e-08 4.759000e-08 1.200000e+00 3.018100e-06 -1.368200e-09
4.760000e-08 4.760000e-08 1.200000e+00 3.019300e-06 -1.345900e-09
4.761000e-08 4.761000e-08 1.200000e+00 3.020400e-06 -1.323500e-09
4.762000e-08 4.762000e-08 1.200000e+00 3.021600e-06 -1.301200e-09
4.763000e-08 4.763000e-08 1.200000e+00 3.022700e-06 -1.278900e-09
4.764000e-08 4.764000e-08 1.200000e+00 3.023900e-06 -1.256500e-09
4.765000e-08 4.765000e-08 1.200000e+00 3.025000e-06 -1.234200e-09
4.766000e-08 4.766000e-08 1.200000e+00 3.026100e-06 -1.211800e-09
4.767000e-08 4.767000e-08 1.200000e+00 3.027300e-06 -1.189500e-09
4.768000e-08 4.768000e-08 1.200000e+00 3.028400e-06 -1.167200e-09
4.769000e-08 4.769000e-08 1.200000e+00 3.029600e-06 -1.144800e-09
4.770000e-08 4.770000e-08 1.200000e+00 3.030700e-06 -1.122500e-09
4.771000e-08 4.771000e-08 1.200000e+00 3.031900e-06 -1.100200e-09
4.772000e-08 4.772000e-08 1.200000e+00 3.033000e-06 -1.077800e-09
4.773000e-08 4.773000e-08 1.200000e+00 3.034200e-06 -1.055500e-09
4.774000e-08 4.774000e-08 1.200000e+00 3.035300e-06 -1.033200e-09
4.775000e-08 4.775000e-08 1.200000e+00 3.036400e-06 -1.010800e-09
4.776000e-08 4.776000e-08 1.200000e+00 3.037600e-06 -9.884771e-10
4.777000e-08 4.777000e-08 1.200000e+00 3.038700e-06 -9.661401e-10
4.778000e-08 4.778000e-08 1.200000e+00 3.039900e-06 -9.438031e-10
4.779000e-08 4.779000e-08 1.200000e+00 3.041000e-06 -9.214661e-10
4.780000e-08 4.780000e-08 1.200000e+00 3.042200e-06 -8.991291e-10
4.781000e-08 4.781000e-08 1.200000e+00 3.043300e-06 -8.767921e-10
4.782000e-08 4.782000e-08 1.200000e+00 3.044500e-06 -8.544551e-10
4.783000e-08 4.783000e-08 1.200000e+00 3.045600e-06 -8.321180e-10
4.784000e-08 4.784000e-08 1.200000e+00 3.046700e-06 -8.097810e-10
4.785000e-08 4.785000e-08 1.200000e+00 3.047900e-06 -7.874440e-10
4.786000e-08 4.786000e-08 1.200000e+00 3.049000e-06 -7.651070e-10
4.787000e-08 4.787000e-08 1.200000e+00 3.050200e-06 -7.427700e-10
4.788000e-08 4.788000e-08 1.200000e+00 3.051300e-06 -7.204330e-10
4.789000e-08 4.789000e-08 1.200000e+00 3.052500e-06 -6.980959e-10
4.790000e-08 4.790000e-08 1.200000e+00 3.053600e-06 -6.757589e-10
4.791000e-08 4.791000e-08 1.200000e+00 3.054800e-06 -6.534219e-10
4.792000e-08 4.792000e-08 1.200000e+00 3.055900e-06 -6.310849e-10
4.793000e-08 4.793000e-08 1.200000e+00 3.057100e-06 -6.087479e-10
4.794000e-08 4.794000e-08 1.200000e+00 3.058200e-06 -5.864109e-10
4.795000e-08 4.795000e-08 1.200000e+00 3.059300e-06 -5.640738e-10
4.796000e-08 4.796000e-08 1.200000e+00 3.060500e-06 -5.417368e-10
4.797000e-08 4.797000e-08 1.200000e+00 3.061600e-06 -5.193998e-10
4.798000e-08 4.798000e-08 1.200000e+00 3.062800e-06 -4.970628e-10
4.799000e-08 4.799000e-08 1.200000e+00 3.063900e-06 -4.747258e-10
4.800000e-08 4.800000e-08 1.200000e+00 3.065100e-06 -4.523888e-10
4.801000e-08 4.801000e-08 1.200000e+00 3.066200e-06 -4.300517e-10
4.802000e-08 4.802000e-08 1.200000e+00 3.067400e-06 -4.077147e-10
4.803000e-08 4.803000e-08 1.200000e+00 3.068500e-06 -3.853777e-10
4.804000e-08 4.804000e-08 1.200000e+00 3.069600e-06 -3.630407e-10
4.805000e-08 4.805000e-08 1.200000e+00 3.070800e-06 -3.407037e-10
4.806000e-08 4.806000e-08 1.200000e+00 3.071900e-06 -3.183667e-10
4.807000e-08 4.807000e-08 1.200000e+00 3.073100e-06 -2.960296e-10
4.808000e-08 4.808000e-08 1.200000e+00 3.074200e-06 -2.736926e-10
4.809000e-08 4.809000e-08 1.200000e+00 3.075400e-06 -2.513556e-10
4.810000e-08 4.810000e-08 1.200000e+00 3.076500e-06 -2.290186e-10
4.811000e-08 4.811000e-08 1.200000e+00 3.077700e-06 -2.066816e-10
4.812000e-08 4.812000e-08 1.200000e+00 3.078800e-06 -1.843446e-10
4.813000e-08 4.813000e-08 1.200000e+00 3.079900e-06 -1.620075e-10
4.814000e-08 4.814000e-08 1.200000e+00 3.081100e-06 -1.396705e-10
4.815000e-08 4.815000e-08 1.200000e+00 3.082200e-06 -1.173335e-10
4.816000e-08 4.816000e-08 1.200000e+00 3.083400e-06 -9.499650e-11
4.817000e-08 4.817000e-08 1.200000e+00 3.084500e-06 -7.265950e-11
4.818000e-08 4.818000e-08 1.200000e+00 3.085700e-06 -5.032250e-11
4.819000e-08 4.819000e-08 1.200000e+00 3.086800e-06 -2.798540e-11
4.820000e-08 4.820000e-08 1.200000e+00 3.088000e-06 -5.648400e-12
4.821000e-08 4.821000e-08 1.200000e+00 3.089100e-06 1.668860e-11
4.822000e-08 4.822000e-08 1.200000e+00 3.090200e-06 3.902560e-11
4.823000e-08 4.823000e-08 1.200000e+00 3.091400e-06 6.136260e-11
4.824000e-08 4.824000e-08 1.200000e+00 3.092500e-06 8.369960e-11
4.825000e-08 4.825000e-08 1.200000e+00 3.093700e-06 1.060366e-10
4.826000e-08 4.826000e-08 1.200000e+00 3.094800e-06 1.283737e-10
4.827000e-08 4.827000e-08 1.200000e+00 3.096000e-06 1.507107e-10
4.828000e-08 4.828000e-08 1.200000e+00 3.097100e-06 1.730477e-10
4.829000e-08 4.829000e-08 1.200000e+00 3.098300e-06 1.953847e-10
4.830000e-08 4.830000e-08 1.200000e+00 3.099400e-06 2.177217e-10
4.831000e-08 4.831000e-08 1.200000e+00 3.100500e-06 2.400587e-10
4.832000e-08 4.832000e-08 1.200000e+00 3.101700e-06 2.623958e-10
4.833000e-08 4.833000e-08 1.200000e+00 3.102800e-06 2.847328e-10
4.834000e-08 4.834000e-08 1.200000e+00 3.104000e-06 3.070698e-10
4.835000e-08 4.835000e-08 1.200000e+00 3.105100e-06 3.294068e-10
4.836000e-08 4.836000e-08 1.200000e+00 3.106300e-06 3.517438e-10
4.837000e-08 4.837000e-08 1.200000e+00 3.107400e-06 3.740808e-10
4.838000e-08 4.838000e-08 1.200000e+00 3.108600e-06 3.964179e-10
4.839000e-08 4.839000e-08 1.200000e+00 3.109700e-06 4.187549e-10
4.840000e-08 4.840000e-08 1.200000e+00 3.110900e-06 4.410919e-10
4.841000e-08 4.841000e-08 1.200000e+00 3.112000e-06 4.634289e-10
4.842000e-08 4.842000e-08 1.200000e+00 3.113100e-06 4.857659e-10
4.843000e-08 4.843000e-08 1.200000e+00 3.114300e-06 5.081029e-10
4.844000e-08 4.844000e-08 1.200000e+00 3.115400e-06 5.304400e-10
4.845000e-08 4.845000e-08 1.200000e+00 3.116600e-06 5.527770e-10
4.846000e-08 4.846000e-08 1.200000e+00 3.117700e-06 5.751140e-10
