time time v(in_inv) v(out_inv) i(Vdd_inv)
4.5470000000e-08 4.5470000000e-08 1.2000000000e+00 5.1338808690e-11 -1.4399999930e-14
4.5480000000e-08 4.5480000000e-08 1.2000000000e+00 5.1338808640e-11 -1.4399999930e-14
4.5490000000e-08 4.5490000000e-08 1.2000000000e+00 5.1338808590e-11 -1.4399999920e-14
4.5500000000e-08 4.5500000000e-08 1.2000000000e+00 5.1338808540e-11 -1.4399999920e-14
4.5510000000e-08 4.5510000000e-08 1.2000000000e+00 5.1338808500e-11 -1.4399999910e-14
4.5520000000e-08 4.5520000000e-08 1.2000000000e+00 5.1338808450e-11 -1.4399999910e-14
4.5530000000e-08 4.5530000000e-08 1.2000000000e+00 5.1338808400e-11 -1.4399999900e-14
4.5540000000e-08 4.5540000000e-08 1.2000000000e+00 5.1338808350e-11 -1.4399999900e-14
4.5550000000e-08 4.5550000000e-08 1.2000000000e+00 5.1338808300e-11 -1.4399999890e-14
4.5560000000e-08 4.5560000000e-08 1.2000000000e+00 5.1338808250e-11 -1.4399999890e-14
4.5570000000e-08 4.5570000000e-08 1.2000000000e+00 5.1338808200e-11 -1.4399999880e-14
4.5580000000e-08 4.5580000000e-08 1.2000000000e+00 5.1338808150e-11 -1.4399999880e-14
4.5590000000e-08 4.5590000000e-08 1.2000000000e+00 5.1338808100e-11 -1.4399999870e-14
4.5600000000e-08 4.5600000000e-08 1.2000000000e+00 5.1338808060e-11 -1.4399999870e-14
4.5610000000e-08 4.5610000000e-08 1.2000000000e+00 5.1338808010e-11 -1.4399999860e-14
4.5620000000e-08 4.5620000000e-08 1.2000000000e+00 5.1338807960e-11 -1.4399999860e-14
4.5630000000e-08 4.5630000000e-08 1.2000000000e+00 5.1338807910e-11 -1.4399999850e-14
4.5640000000e-08 4.5640000000e-08 1.2000000000e+00 5.1338807860e-11 -1.4399999850e-14
4.5650000000e-08 4.5650000000e-08 1.2000000000e+00 5.1338807810e-11 -1.4399999840e-14
4.5660000000e-08 4.5660000000e-08 1.2000000000e+00 5.1338807760e-11 -1.4399999840e-14
4.5670000000e-08 4.5670000000e-08 1.2000000000e+00 5.1338807710e-11 -1.4399999830e-14
4.5680000000e-08 4.5680000000e-08 1.2000000000e+00 5.1338807660e-11 -1.4399999830e-14
4.5690000000e-08 4.5690000000e-08 1.2000000000e+00 5.1338807610e-11 -1.4399999820e-14
4.5700000000e-08 4.5700000000e-08 1.2000000000e+00 5.1338807570e-11 -1.4399999820e-14
4.5710000000e-08 4.5710000000e-08 1.2000000000e+00 5.1338807520e-11 -1.4399999810e-14
4.5720000000e-08 4.5720000000e-08 1.2000000000e+00 5.1338807470e-11 -1.4399999810e-14
4.5730000000e-08 4.5730000000e-08 1.2000000000e+00 5.1338807420e-11 -1.4399999800e-14
4.5740000000e-08 4.5740000000e-08 1.2000000000e+00 5.1338807370e-11 -1.4399999800e-14
4.5750000000e-08 4.5750000000e-08 1.2000000000e+00 5.1338807320e-11 -1.4399999790e-14
4.5760000000e-08 4.5760000000e-08 1.2000000000e+00 5.1338807270e-11 -1.4399999790e-14
4.5770000000e-08 4.5770000000e-08 1.2000000000e+00 5.1338807220e-11 -1.4399999780e-14
4.5780000000e-08 4.5780000000e-08 1.2000000000e+00 5.1338807170e-11 -1.4399999780e-14
4.5790000000e-08 4.5790000000e-08 1.2000000000e+00 5.1338807130e-11 -1.4399999770e-14
4.5800000000e-08 4.5800000000e-08 1.2000000000e+00 5.1338807080e-11 -1.4399999770e-14
4.5810000000e-08 4.5810000000e-08 1.2000000000e+00 5.1338807030e-11 -1.4399999760e-14
4.5820000000e-08 4.5820000000e-08 1.2000000000e+00 5.1338806980e-11 -1.4399999760e-14
4.5830000000e-08 4.5830000000e-08 1.2000000000e+00 5.1338806930e-11 -1.4399999750e-14
4.5840000000e-08 4.5840000000e-08 1.2000000000e+00 5.1338806880e-11 -1.4399999750e-14
4.5850000000e-08 4.5850000000e-08 1.2000000000e+00 5.1338806830e-11 -1.4399999750e-14
4.5860000000e-08 4.5860000000e-08 1.2000000000e+00 5.1338806780e-11 -1.4399999740e-14
4.5870000000e-08 4.5870000000e-08 1.2000000000e+00 5.1338806730e-11 -1.4399999740e-14
4.5880000000e-08 4.5880000000e-08 1.2000000000e+00 5.1338806690e-11 -1.4399999730e-14
4.5890000000e-08 4.5890000000e-08 1.2000000000e+00 5.1338806640e-11 -1.4399999730e-14
4.5900000000e-08 4.5900000000e-08 1.2000000000e+00 5.1338806590e-11 -1.4399999720e-14
4.5910000000e-08 4.5910000000e-08 1.2000000000e+00 5.1338806540e-11 -1.4399999720e-14
4.5920000000e-08 4.5920000000e-08 1.2000000000e+00 5.1338806490e-11 -1.4399999710e-14
4.5930000000e-08 4.5930000000e-08 1.2000000000e+00 5.1338806440e-11 -1.4399999710e-14
4.5940000000e-08 4.5940000000e-08 1.2000000000e+00 5.1338806390e-11 -1.4399999700e-14
4.5950000000e-08 4.5950000000e-08 1.2000000000e+00 5.1338806340e-11 -1.4399999700e-14
4.5960000000e-08 4.5960000000e-08 1.2000000000e+00 5.1338806290e-11 -1.4399999690e-14
4.5970000000e-08 4.5970000000e-08 1.2000000000e+00 5.1338806240e-11 -1.4399999690e-14
4.5980000000e-08 4.5980000000e-08 1.2000000000e+00 5.1338806200e-11 -1.4399999680e-14
4.5990000000e-08 4.5990000000e-08 1.2000000000e+00 5.1338806150e-11 -1.4399999680e-14
4.6000000000e-08 4.6000000000e-08 1.2000000000e+00 5.1338806100e-11 -1.4399999670e-14
4.6010000000e-08 4.6010000000e-08 1.2000000000e+00 5.1338806050e-11 -1.4399999670e-14
4.6020000000e-08 4.6020000000e-08 1.2000000000e+00 5.1338806000e-11 -1.4399999660e-14
4.6030000000e-08 4.6030000000e-08 1.2000000000e+00 5.1338805950e-11 -1.4399999660e-14
4.6040000000e-08 4.6040000000e-08 1.2000000000e+00 5.1338805900e-11 -1.4399999650e-14
4.6050000000e-08 4.6050000000e-08 1.2000000000e+00 5.1338805850e-11 -1.4399999650e-14
4.6060000000e-08 4.6060000000e-08 1.2000000000e+00 5.1338805800e-11 -1.4399999640e-14
4.6070000000e-08 4.6070000000e-08 1.2000000000e+00 5.1338805760e-11 -1.4399999640e-14
4.6080000000e-08 4.6080000000e-08 1.2000000000e+00 5.1338805710e-11 -1.4399999630e-14
4.6090000000e-08 4.6090000000e-08 1.2000000000e+00 5.1338805660e-11 -1.4399999630e-14
4.6100000000e-08 4.6100000000e-08 1.2000000000e+00 5.1338805610e-11 -1.4399999620e-14
4.6110000000e-08 4.6110000000e-08 1.2000000000e+00 5.1338805560e-11 -1.4399999620e-14
4.6120000000e-08 4.6120000000e-08 1.2000000000e+00 5.1338805510e-11 -1.4399999610e-14
4.6130000000e-08 4.6130000000e-08 1.2000000000e+00 5.1338805460e-11 -1.4399999610e-14
4.6140000000e-08 4.6140000000e-08 1.2000000000e+00 5.1338805410e-11 -1.4399999600e-14
4.6150000000e-08 4.6150000000e-08 1.2000000000e+00 5.1338805360e-11 -1.4399999600e-14
4.6160000000e-08 4.6160000000e-08 1.2000000000e+00 5.1338805320e-11 -1.4399999590e-14
4.6170000000e-08 4.6170000000e-08 1.2000000000e+00 5.1338805270e-11 -1.4399999590e-14
4.6180000000e-08 4.6180000000e-08 1.2000000000e+00 5.1338805220e-11 -1.4399999580e-14
4.6190000000e-08 4.6190000000e-08 1.2000000000e+00 5.1338805170e-11 -1.4399999580e-14
4.6200000000e-08 4.6200000000e-08 1.2000000000e+00 5.1338805130e-11 -1.4399999580e-14
4.6210000000e-08 4.6210000000e-08 1.2000000000e+00 5.1338805100e-11 -1.4399999570e-14
4.6220000000e-08 4.6220000000e-08 1.2000000000e+00 5.1338805070e-11 -1.4399999570e-14
4.6230000000e-08 4.6230000000e-08 1.2000000000e+00 5.1338805040e-11 -1.4399999570e-14
4.6240000000e-08 4.6240000000e-08 1.2000000000e+00 5.1338805010e-11 -1.4399999560e-14
4.6250000000e-08 4.6250000000e-08 1.2000000000e+00 5.1338804980e-11 -1.4399999560e-14
4.6260000000e-08 4.6260000000e-08 1.2000000000e+00 5.1338804950e-11 -1.4399999560e-14
4.6270000000e-08 4.6270000000e-08 1.2000000000e+00 5.1338804920e-11 -1.4399999550e-14
4.6280000000e-08 4.6280000000e-08 1.2000000000e+00 5.1338804890e-11 -1.4399999550e-14
4.6290000000e-08 4.6290000000e-08 1.2000000000e+00 5.1338804860e-11 -1.4399999550e-14
4.6300000000e-08 4.6300000000e-08 1.2000000000e+00 5.1338804830e-11 -1.4399999550e-14
4.6310000000e-08 4.6310000000e-08 1.2000000000e+00 5.1338804800e-11 -1.4399999540e-14
4.6320000000e-08 4.6320000000e-08 1.2000000000e+00 5.1338804770e-11 -1.4399999540e-14
4.6330000000e-08 4.6330000000e-08 1.2000000000e+00 5.1338804730e-11 -1.4399999540e-14
4.6340000000e-08 4.6340000000e-08 1.2000000000e+00 5.1338804700e-11 -1.4399999530e-14
4.6350000000e-08 4.6350000000e-08 1.2000000000e+00 5.1338804670e-11 -1.4399999530e-14
4.6360000000e-08 4.6360000000e-08 1.2000000000e+00 5.1338804640e-11 -1.4399999530e-14
4.6370000000e-08 4.6370000000e-08 1.2000000000e+00 5.1338804610e-11 -1.4399999520e-14
4.6380000000e-08 4.6380000000e-08 1.2000000000e+00 5.1338804580e-11 -1.4399999520e-14
4.6390000000e-08 4.6390000000e-08 1.2000000000e+00 5.1338804550e-11 -1.4399999520e-14
4.6400000000e-08 4.6400000000e-08 1.2000000000e+00 5.1338804520e-11 -1.4399999520e-14
4.6410000000e-08 4.6410000000e-08 1.2000000000e+00 5.1338804490e-11 -1.4399999510e-14
4.6420000000e-08 4.6420000000e-08 1.2000000000e+00 5.1338804460e-11 -1.4399999510e-14
4.6430000000e-08 4.6430000000e-08 1.2000000000e+00 5.1338804430e-11 -1.4399999510e-14
4.6440000000e-08 4.6440000000e-08 1.2000000000e+00 5.1338804400e-11 -1.4399999500e-14
4.6450000000e-08 4.6450000000e-08 1.2000000000e+00 5.1338804370e-11 -1.4399999500e-14
4.6460000000e-08 4.6460000000e-08 1.2000000000e+00 5.1338804340e-11 -1.4399999500e-14
4.6470000000e-08 4.6470000000e-08 1.2000000000e+00 5.1338804310e-11 -1.4399999500e-14
4.6480000000e-08 4.6480000000e-08 1.2000000000e+00 5.1338804280e-11 -1.4399999490e-14
4.6490000000e-08 4.6490000000e-08 1.2000000000e+00 5.1338804250e-11 -1.4399999490e-14
4.6500000000e-08 4.6500000000e-08 1.2000000000e+00 5.1338804220e-11 -1.4399999490e-14
4.6510000000e-08 4.6510000000e-08 1.2000000000e+00 5.1338804190e-11 -1.4399999480e-14
4.6520000000e-08 4.6520000000e-08 1.2000000000e+00 5.1338804160e-11 -1.4399999480e-14
4.6530000000e-08 4.6530000000e-08 1.2000000000e+00 5.1338804130e-11 -1.4399999480e-14
4.6540000000e-08 4.6540000000e-08 1.2000000000e+00 5.1338804100e-11 -1.4399999470e-14
4.6550000000e-08 4.6550000000e-08 1.2000000000e+00 5.1338804070e-11 -1.4399999470e-14
4.6560000000e-08 4.6560000000e-08 1.2000000000e+00 5.1338804040e-11 -1.4399999470e-14
4.6570000000e-08 4.6570000000e-08 1.2000000000e+00 5.1338804010e-11 -1.4399999470e-14
4.6580000000e-08 4.6580000000e-08 1.2000000000e+00 5.1338803980e-11 -1.4399999460e-14
4.6590000000e-08 4.6590000000e-08 1.2000000000e+00 5.1338803950e-11 -1.4399999460e-14
4.6600000000e-08 4.6600000000e-08 1.2000000000e+00 5.1338803920e-11 -1.4399999460e-14
4.6610000000e-08 4.6610000000e-08 1.2000000000e+00 5.1338803890e-11 -1.4399999450e-14
4.6620000000e-08 4.6620000000e-08 1.2000000000e+00 5.1338803860e-11 -1.4399999450e-14
4.6630000000e-08 4.6630000000e-08 1.2000000000e+00 5.1338803830e-11 -1.4399999450e-14
4.6640000000e-08 4.6640000000e-08 1.2000000000e+00 5.1338803800e-11 -1.4399999440e-14
4.6650000000e-08 4.6650000000e-08 1.2000000000e+00 5.1338803770e-11 -1.4399999440e-14
4.6660000000e-08 4.6660000000e-08 1.2000000000e+00 5.1338803740e-11 -1.4399999440e-14
4.6670000000e-08 4.6670000000e-08 1.2000000000e+00 5.1338803710e-11 -1.4399999440e-14
4.6680000000e-08 4.6680000000e-08 1.2000000000e+00 5.1338803680e-11 -1.4399999430e-14
4.6690000000e-08 4.6690000000e-08 1.2000000000e+00 5.1338803650e-11 -1.4399999430e-14
4.6700000000e-08 4.6700000000e-08 1.2000000000e+00 5.1338803620e-11 -1.4399999430e-14
4.6710000000e-08 4.6710000000e-08 1.2000000000e+00 5.1338803590e-11 -1.4399999420e-14
4.6720000000e-08 4.6720000000e-08 1.2000000000e+00 5.1338803560e-11 -1.4399999420e-14
4.6730000000e-08 4.6730000000e-08 1.2000000000e+00 5.1338803530e-11 -1.4399999420e-14
4.6740000000e-08 4.6740000000e-08 1.2000000000e+00 5.1338803500e-11 -1.4399999420e-14
4.6750000000e-08 4.6750000000e-08 1.2000000000e+00 5.1338803470e-11 -1.4399999410e-14
4.6760000000e-08 4.6760000000e-08 1.2000000000e+00 5.1338803430e-11 -1.4399999410e-14
4.6770000000e-08 4.6770000000e-08 1.2000000000e+00 5.1338803400e-11 -1.4399999410e-14
4.6780000000e-08 4.6780000000e-08 1.2000000000e+00 5.1338803370e-11 -1.4399999400e-14
4.6790000000e-08 4.6790000000e-08 1.2000000000e+00 5.1338803340e-11 -1.4399999400e-14
4.6800000000e-08 4.6800000000e-08 1.2000000000e+00 5.1338803310e-11 -1.4399999400e-14
4.6810000000e-08 4.6810000000e-08 1.2000000000e+00 5.1338803280e-11 -1.4399999390e-14
4.6820000000e-08 4.6820000000e-08 1.2000000000e+00 5.1338803250e-11 -1.4399999390e-14
4.6830000000e-08 4.6830000000e-08 1.2000000000e+00 5.1338803220e-11 -1.4399999390e-14
4.6840000000e-08 4.6840000000e-08 1.2000000000e+00 5.1338803190e-11 -1.4399999390e-14
4.6850000000e-08 4.6850000000e-08 1.2000000000e+00 5.1338803160e-11 -1.4399999380e-14
4.6860000000e-08 4.6860000000e-08 1.2000000000e+00 5.1338803130e-11 -1.4399999380e-14
4.6870000000e-08 4.6870000000e-08 1.2000000000e+00 5.1338803100e-11 -1.4399999380e-14
4.6880000000e-08 4.6880000000e-08 1.2000000000e+00 5.1338803070e-11 -1.4399999370e-14
4.6890000000e-08 4.6890000000e-08 1.2000000000e+00 5.1338803040e-11 -1.4399999370e-14
4.6900000000e-08 4.6900000000e-08 1.2000000000e+00 5.1338803010e-11 -1.4399999370e-14
4.6910000000e-08 4.6910000000e-08 1.2000000000e+00 5.1338802980e-11 -1.4399999360e-14
4.6920000000e-08 4.6920000000e-08 1.2000000000e+00 5.1338802950e-11 -1.4399999360e-14
4.6930000000e-08 4.6930000000e-08 1.2000000000e+00 5.1338802920e-11 -1.4399999360e-14
4.6940000000e-08 4.6940000000e-08 1.2000000000e+00 5.1338802890e-11 -1.4399999360e-14
4.6950000000e-08 4.6950000000e-08 1.2000000000e+00 5.1338802860e-11 -1.4399999350e-14
4.6960000000e-08 4.6960000000e-08 1.2000000000e+00 5.1338802830e-11 -1.4399999350e-14
4.6970000000e-08 4.6970000000e-08 1.2000000000e+00 5.1338802800e-11 -1.4399999350e-14
4.6980000000e-08 4.6980000000e-08 1.2000000000e+00 5.1338802770e-11 -1.4399999340e-14
4.6990000000e-08 4.6990000000e-08 1.2000000000e+00 5.1338802740e-11 -1.4399999340e-14
4.7000000000e-08 4.7000000000e-08 1.2000000000e+00 5.1338802710e-11 -1.4399999340e-14
4.7010000000e-08 4.7010000000e-08 1.2000000000e+00 5.1338802680e-11 -1.4399999340e-14
4.7020000000e-08 4.7020000000e-08 1.2000000000e+00 5.1338802650e-11 -1.4399999330e-14
4.7030000000e-08 4.7030000000e-08 1.2000000000e+00 5.1338802620e-11 -1.4399999330e-14
4.7040000000e-08 4.7040000000e-08 1.2000000000e+00 5.1338802590e-11 -1.4399999330e-14
4.7050000000e-08 4.7050000000e-08 1.2000000000e+00 5.1338802560e-11 -1.4399999320e-14
4.7060000000e-08 4.7060000000e-08 1.2000000000e+00 5.1338802530e-11 -1.4399999320e-14
4.7070000000e-08 4.7070000000e-08 1.2000000000e+00 5.1338802500e-11 -1.4399999320e-14
4.7080000000e-08 4.7080000000e-08 1.2000000000e+00 5.1338802470e-11 -1.4399999310e-14
4.7090000000e-08 4.7090000000e-08 1.2000000000e+00 5.1338802440e-11 -1.4399999310e-14
4.7100000000e-08 4.7100000000e-08 1.2000000000e+00 5.1338802410e-11 -1.4399999310e-14
4.7110000000e-08 4.7110000000e-08 1.2000000000e+00 5.1338802380e-11 -1.4399999310e-14
4.7120000000e-08 4.7120000000e-08 1.2000000000e+00 5.1338802350e-11 -1.4399999300e-14
4.7130000000e-08 4.7130000000e-08 1.2000000000e+00 5.1338802320e-11 -1.4399999300e-14
4.7140000000e-08 4.7140000000e-08 1.2000000000e+00 5.1338802290e-11 -1.4399999300e-14
4.7150000000e-08 4.7150000000e-08 1.2000000000e+00 5.1338802260e-11 -1.4399999290e-14
4.7160000000e-08 4.7160000000e-08 1.2000000000e+00 5.1338802230e-11 -1.4399999290e-14
4.7170000000e-08 4.7170000000e-08 1.2000000000e+00 5.1338802200e-11 -1.4399999290e-14
4.7180000000e-08 4.7180000000e-08 1.2000000000e+00 5.1338802170e-11 -1.4399999290e-14
4.7190000000e-08 4.7190000000e-08 1.2000000000e+00 5.1338802140e-11 -1.4399999280e-14
4.7200000000e-08 4.7200000000e-08 1.2000000000e+00 5.1338802100e-11 -1.4399999280e-14
4.7210000000e-08 4.7210000000e-08 1.2000000000e+00 5.1338802070e-11 -1.4399999280e-14
4.7220000000e-08 4.7220000000e-08 1.2000000000e+00 5.1338802040e-11 -1.4399999270e-14
4.7230000000e-08 4.7230000000e-08 1.2000000000e+00 5.1338802010e-11 -1.4399999270e-14
4.7240000000e-08 4.7240000000e-08 1.2000000000e+00 5.1338801980e-11 -1.4399999270e-14
4.7250000000e-08 4.7250000000e-08 1.2000000000e+00 5.1338801950e-11 -1.4399999260e-14
4.7260000000e-08 4.7260000000e-08 1.2000000000e+00 5.1338801920e-11 -1.4399999260e-14
4.7270000000e-08 4.7270000000e-08 1.2000000000e+00 5.1338801890e-11 -1.4399999260e-14
4.7280000000e-08 4.7280000000e-08 1.2000000000e+00 5.1338801860e-11 -1.4399999260e-14
4.7290000000e-08 4.7290000000e-08 1.2000000000e+00 5.1338801830e-11 -1.4399999250e-14
4.7300000000e-08 4.7300000000e-08 1.2000000000e+00 5.1338801800e-11 -1.4399999250e-14
4.7310000000e-08 4.7310000000e-08 1.2000000000e+00 5.1338801770e-11 -1.4399999250e-14
4.7320000000e-08 4.7320000000e-08 1.2000000000e+00 5.1338801740e-11 -1.4399999240e-14
4.7330000000e-08 4.7330000000e-08 1.2000000000e+00 5.1338801710e-11 -1.4399999240e-14
4.7340000000e-08 4.7340000000e-08 1.2000000000e+00 5.1338801680e-11 -1.4399999240e-14
4.7350000000e-08 4.7350000000e-08 1.2000000000e+00 5.1338801650e-11 -1.4399999230e-14
4.7360000000e-08 4.7360000000e-08 1.2000000000e+00 5.1338801620e-11 -1.4399999230e-14
4.7370000000e-08 4.7370000000e-08 1.2000000000e+00 5.1338801590e-11 -1.4399999230e-14
4.7380000000e-08 4.7380000000e-08 1.2000000000e+00 5.1338801560e-11 -1.4399999230e-14
4.7390000000e-08 4.7390000000e-08 1.2000000000e+00 5.1338801530e-11 -1.4399999220e-14
4.7400000000e-08 4.7400000000e-08 1.2000000000e+00 5.1338801500e-11 -1.4399999220e-14
4.7410000000e-08 4.7410000000e-08 1.2000000000e+00 5.1338801470e-11 -1.4399999220e-14
4.7420000000e-08 4.7420000000e-08 1.2000000000e+00 5.1338801440e-11 -1.4399999210e-14
4.7430000000e-08 4.7430000000e-08 1.2000000000e+00 5.1338801410e-11 -1.4399999210e-14
4.7440000000e-08 4.7440000000e-08 1.2000000000e+00 5.1338801380e-11 -1.4399999210e-14
4.7450000000e-08 4.7450000000e-08 1.2000000000e+00 5.1338801350e-11 -1.4399999210e-14
4.7460000000e-08 4.7460000000e-08 1.2000000000e+00 5.1338801320e-11 -1.4399999200e-14
4.7470000000e-08 4.7470000000e-08 1.2000000000e+00 5.1338801290e-11 -1.4399999200e-14
4.7480000000e-08 4.7480000000e-08 1.2000000000e+00 5.1338801260e-11 -1.4399999200e-14
4.7490000000e-08 4.7490000000e-08 1.2000000000e+00 5.1338801230e-11 -1.4399999190e-14
4.7500000000e-08 4.7500000000e-08 1.2000000000e+00 5.1338801200e-11 -1.4399999190e-14
4.7510000000e-08 4.7510000000e-08 1.2000000000e+00 5.1338801170e-11 -1.4399999190e-14
4.7520000000e-08 4.7520000000e-08 1.2000000000e+00 5.1338801140e-11 -1.4399999180e-14
4.7530000000e-08 4.7530000000e-08 1.2000000000e+00 5.1338801110e-11 -1.4399999180e-14
4.7540000000e-08 4.7540000000e-08 1.2000000000e+00 5.1338801080e-11 -1.4399999180e-14
4.7550000000e-08 4.7550000000e-08 1.2000000000e+00 5.1338801050e-11 -1.4399999180e-14
4.7560000000e-08 4.7560000000e-08 1.2000000000e+00 5.1338801020e-11 -1.4399999170e-14
4.7570000000e-08 4.7570000000e-08 1.2000000000e+00 5.1338800990e-11 -1.4399999170e-14
4.7580000000e-08 4.7580000000e-08 1.2000000000e+00 5.1338800960e-11 -1.4399999170e-14
4.7590000000e-08 4.7590000000e-08 1.2000000000e+00 5.1338800930e-11 -1.4399999160e-14
4.7600000000e-08 4.7600000000e-08 1.2000000000e+00 5.1338800900e-11 -1.4399999160e-14
4.7610000000e-08 4.7610000000e-08 1.2000000000e+00 5.1338800870e-11 -1.4399999160e-14
4.7620000000e-08 4.7620000000e-08 1.2000000000e+00 5.1338800840e-11 -1.4399999150e-14
4.7630000000e-08 4.7630000000e-08 1.2000000000e+00 5.1338800590e-11 -1.4399999180e-14
4.7640000000e-08 4.7640000000e-08 1.2000000000e+00 5.1338799830e-11 -1.4399999290e-14
4.7650000000e-08 4.7650000000e-08 1.2000000000e+00 5.1338799060e-11 -1.4399999400e-14
4.7660000000e-08 4.7660000000e-08 1.2000000000e+00 5.1338798300e-11 -1.4399999510e-14
4.7670000000e-08 4.7670000000e-08 1.2000000000e+00 5.1338797540e-11 -1.4399999620e-14
4.7680000000e-08 4.7680000000e-08 1.2000000000e+00 5.1338796770e-11 -1.4399999730e-14
4.7690000000e-08 4.7690000000e-08 1.2000000000e+00 5.1338796010e-11 -1.4399999830e-14
4.7700000000e-08 4.7700000000e-08 1.2000000000e+00 5.1338795240e-11 -1.4399999940e-14
4.7710000000e-08 4.7710000000e-08 1.2000000000e+00 5.1338794480e-11 -1.4400000050e-14
4.7720000000e-08 4.7720000000e-08 1.2000000000e+00 5.1338793720e-11 -1.4400000160e-14
4.7730000000e-08 4.7730000000e-08 1.2000000000e+00 5.1338792950e-11 -1.4400000270e-14
4.7740000000e-08 4.7740000000e-08 1.2000000000e+00 5.1338792190e-11 -1.4400000380e-14
4.7750000000e-08 4.7750000000e-08 1.2000000000e+00 5.1338791430e-11 -1.4400000480e-14
4.7760000000e-08 4.7760000000e-08 1.2000000000e+00 5.1338790660e-11 -1.4400000590e-14
4.7770000000e-08 4.7770000000e-08 1.2000000000e+00 5.1338789900e-11 -1.4400000700e-14
4.7780000000e-08 4.7780000000e-08 1.2000000000e+00 5.1338789130e-11 -1.4400000810e-14
4.7790000000e-08 4.7790000000e-08 1.2000000000e+00 5.1338788370e-11 -1.4400000920e-14
4.7800000000e-08 4.7800000000e-08 1.2000000000e+00 5.1338787610e-11 -1.4400001020e-14
4.7810000000e-08 4.7810000000e-08 1.2000000000e+00 5.1338786840e-11 -1.4400001130e-14
4.7820000000e-08 4.7820000000e-08 1.2000000000e+00 5.1338786080e-11 -1.4400001240e-14
4.7830000000e-08 4.7830000000e-08 1.2000000000e+00 5.1338785310e-11 -1.4400001350e-14
4.7840000000e-08 4.7840000000e-08 1.2000000000e+00 5.1338784550e-11 -1.4400001460e-14
4.7850000000e-08 4.7850000000e-08 1.2000000000e+00 5.1338783790e-11 -1.4400001570e-14
4.7860000000e-08 4.7860000000e-08 1.2000000000e+00 5.1338783020e-11 -1.4400001670e-14
4.7870000000e-08 4.7870000000e-08 1.2000000000e+00 5.1338782260e-11 -1.4400001780e-14
4.7880000000e-08 4.7880000000e-08 1.2000000000e+00 5.1338781490e-11 -1.4400001890e-14
4.7890000000e-08 4.7890000000e-08 1.2000000000e+00 5.1338780730e-11 -1.4400002000e-14
4.7900000000e-08 4.7900000000e-08 1.2000000000e+00 5.1338779970e-11 -1.4400002110e-14
4.7910000000e-08 4.7910000000e-08 1.2000000000e+00 5.1338779200e-11 -1.4400002220e-14
4.7920000000e-08 4.7920000000e-08 1.2000000000e+00 5.1338778440e-11 -1.4400002320e-14
4.7930000000e-08 4.7930000000e-08 1.2000000000e+00 5.1338777680e-11 -1.4400002430e-14
4.7940000000e-08 4.7940000000e-08 1.2000000000e+00 5.1338776910e-11 -1.4400002540e-14
4.7950000000e-08 4.7950000000e-08 1.2000000000e+00 5.1338776150e-11 -1.4400002650e-14
4.7960000000e-08 4.7960000000e-08 1.2000000000e+00 5.1338775380e-11 -1.4400002760e-14
4.7970000000e-08 4.7970000000e-08 1.2000000000e+00 5.1338774620e-11 -1.4400002870e-14
