time v(in_inv) v(out_inv) i(Vdd_inv)
4.736000e-08 4.736000e-08 1.200000e+00 6.982588e-07 -1.267133e-07
4.737000e-08 4.737000e-08 1.200000e+00 6.942782e-07 -1.254790e-07
4.738000e-08 4.738000e-08 1.200000e+00 6.902976e-07 -1.242447e-07
4.739000e-08 4.739000e-08 1.200000e+00 6.863170e-07 -1.230104e-07
4.740000e-08 4.740000e-08 1.200000e+00 6.823364e-07 -1.217761e-07
4.741000e-08 4.741000e-08 1.200000e+00 6.783558e-07 -1.205417e-07
4.742000e-08 4.742000e-08 1.200000e+00 6.743751e-07 -1.193074e-07
4.743000e-08 4.743000e-08 1.200000e+00 6.703945e-07 -1.180731e-07
4.744000e-08 4.744000e-08 1.200000e+00 6.664139e-07 -1.168388e-07
4.745000e-08 4.745000e-08 1.200000e+00 6.624333e-07 -1.156045e-07
4.746000e-08 4.746000e-08 1.200000e+00 6.584527e-07 -1.143702e-07
4.747000e-08 4.747000e-08 1.200000e+00 6.544721e-07 -1.131359e-07
4.748000e-08 4.748000e-08 1.200000e+00 6.504915e-07 -1.119016e-07
4.749000e-08 4.749000e-08 1.200000e+00 6.465109e-07 -1.106673e-07
4.750000e-08 4.750000e-08 1.200000e+00 6.425303e-07 -1.094330e-07
4.751000e-08 4.751000e-08 1.200000e+00 6.385497e-07 -1.081986e-07
4.752000e-08 4.752000e-08 1.200000e+00 6.345691e-07 -1.069643e-07
4.753000e-08 4.753000e-08 1.200000e+00 6.305885e-07 -1.057300e-07
4.754000e-08 4.754000e-08 1.200000e+00 6.266079e-07 -1.044957e-07
4.755000e-08 4.755000e-08 1.200000e+00 6.226273e-07 -1.032614e-07
4.756000e-08 4.756000e-08 1.200000e+00 6.186467e-07 -1.020271e-07
4.757000e-08 4.757000e-08 1.200000e+00 6.146660e-07 -1.007928e-07
4.758000e-08 4.758000e-08 1.200000e+00 6.106854e-07 -9.955850e-08
4.759000e-08 4.759000e-08 1.200000e+00 6.067048e-07 -9.832420e-08
4.760000e-08 4.760000e-08 1.200000e+00 6.027242e-07 -9.708990e-08
4.761000e-08 4.761000e-08 1.200000e+00 5.987436e-07 -9.585560e-08
4.762000e-08 4.762000e-08 1.200000e+00 5.947630e-07 -9.462120e-08
4.763000e-08 4.763000e-08 1.200000e+00 5.907824e-07 -9.338690e-08
4.764000e-08 4.764000e-08 1.200000e+00 5.868018e-07 -9.215260e-08
4.765000e-08 4.765000e-08 1.200000e+00 5.828212e-07 -9.091830e-08
4.766000e-08 4.766000e-08 1.200000e+00 5.788406e-07 -8.968400e-08
4.767000e-08 4.767000e-08 1.200000e+00 5.748600e-07 -8.844970e-08
4.768000e-08 4.768000e-08 1.200000e+00 5.708794e-07 -8.721540e-08
4.769000e-08 4.769000e-08 1.200000e+00 5.668988e-07 -8.598110e-08
4.770000e-08 4.770000e-08 1.200000e+00 5.629182e-07 -8.474680e-08
4.771000e-08 4.771000e-08 1.200000e+00 5.589376e-07 -8.351250e-08
4.772000e-08 4.772000e-08 1.200000e+00 5.549570e-07 -8.227820e-08
4.773000e-08 4.773000e-08 1.200000e+00 5.509763e-07 -8.104380e-08
4.774000e-08 4.774000e-08 1.200000e+00 5.469957e-07 -7.980950e-08
4.775000e-08 4.775000e-08 1.200000e+00 5.430151e-07 -7.857520e-08
4.776000e-08 4.776000e-08 1.200000e+00 5.390345e-07 -7.734090e-08
4.777000e-08 4.777000e-08 1.200000e+00 5.350539e-07 -7.610660e-08
4.778000e-08 4.778000e-08 1.200000e+00 5.310733e-07 -7.487230e-08
4.779000e-08 4.779000e-08 1.200000e+00 5.270927e-07 -7.363800e-08
4.780000e-08 4.780000e-08 1.200000e+00 5.231121e-07 -7.240370e-08
4.781000e-08 4.781000e-08 1.200000e+00 5.191315e-07 -7.116940e-08
4.782000e-08 4.782000e-08 1.200000e+00 5.151509e-07 -6.993510e-08
4.783000e-08 4.783000e-08 1.200000e+00 5.111703e-07 -6.870080e-08
4.784000e-08 4.784000e-08 1.200000e+00 5.071897e-07 -6.746640e-08
4.785000e-08 4.785000e-08 1.200000e+00 5.032091e-07 -6.623210e-08
4.786000e-08 4.786000e-08 1.200000e+00 4.992285e-07 -6.499780e-08
4.787000e-08 4.787000e-08 1.200000e+00 4.952479e-07 -6.376350e-08
4.788000e-08 4.788000e-08 1.200000e+00 4.912672e-07 -6.252920e-08
4.789000e-08 4.789000e-08 1.200000e+00 4.872866e-07 -6.129490e-08
4.790000e-08 4.790000e-08 1.200000e+00 4.833060e-07 -6.006060e-08
4.791000e-08 4.791000e-08 1.200000e+00 4.793254e-07 -5.882630e-08
4.792000e-08 4.792000e-08 1.200000e+00 4.753448e-07 -5.759200e-08
4.793000e-08 4.793000e-08 1.200000e+00 4.713642e-07 -5.635770e-08
4.794000e-08 4.794000e-08 1.200000e+00 4.673836e-07 -5.512330e-08
4.795000e-08 4.795000e-08 1.200000e+00 4.634030e-07 -5.388900e-08
4.796000e-08 4.796000e-08 1.200000e+00 4.594224e-07 -5.265470e-08
4.797000e-08 4.797000e-08 1.200000e+00 4.554418e-07 -5.142040e-08
4.798000e-08 4.798000e-08 1.200000e+00 4.514612e-07 -5.018610e-08
4.799000e-08 4.799000e-08 1.200000e+00 4.474806e-07 -4.895180e-08
4.800000e-08 4.800000e-08 1.200000e+00 4.435000e-07 -4.771750e-08
4.801000e-08 4.801000e-08 1.200000e+00 4.395194e-07 -4.648320e-08
4.802000e-08 4.802000e-08 1.200000e+00 4.355388e-07 -4.524890e-08
4.803000e-08 4.803000e-08 1.200000e+00 4.315581e-07 -4.401460e-08
4.804000e-08 4.804000e-08 1.200000e+00 4.275775e-07 -4.278030e-08
4.805000e-08 4.805000e-08 1.200000e+00 4.235969e-07 -4.154590e-08
4.806000e-08 4.806000e-08 1.200000e+00 4.196163e-07 -4.031160e-08
4.807000e-08 4.807000e-08 1.200000e+00 4.156357e-07 -3.907730e-08
4.808000e-08 4.808000e-08 1.200000e+00 4.116551e-07 -3.784300e-08
4.809000e-08 4.809000e-08 1.200000e+00 4.076745e-07 -3.660870e-08
4.810000e-08 4.810000e-08 1.200000e+00 4.036939e-07 -3.537440e-08
4.811000e-08 4.811000e-08 1.200000e+00 3.997133e-07 -3.414010e-08
4.812000e-08 4.812000e-08 1.200000e+00 3.957327e-07 -3.290580e-08
4.813000e-08 4.813000e-08 1.200000e+00 3.917521e-07 -3.167150e-08
4.814000e-08 4.814000e-08 1.200000e+00 3.877715e-07 -3.043720e-08
4.815000e-08 4.815000e-08 1.200000e+00 3.837909e-07 -2.920290e-08
4.816000e-08 4.816000e-08 1.200000e+00 3.798103e-07 -2.796850e-08
4.817000e-08 4.817000e-08 1.200000e+00 3.758297e-07 -2.673420e-08
4.818000e-08 4.818000e-08 1.200000e+00 3.718491e-07 -2.549990e-08
4.819000e-08 4.819000e-08 1.200000e+00 3.678684e-07 -2.426560e-08
4.820000e-08 4.820000e-08 1.200000e+00 3.638878e-07 -2.303130e-08
4.821000e-08 4.821000e-08 1.200000e+00 3.599072e-07 -2.179700e-08
4.822000e-08 4.822000e-08 1.200000e+00 3.559266e-07 -2.056270e-08
4.823000e-08 4.823000e-08 1.200000e+00 3.519460e-07 -1.932840e-08
4.824000e-08 4.824000e-08 1.200000e+00 3.479654e-07 -1.809410e-08
4.825000e-08 4.825000e-08 1.200000e+00 3.439848e-07 -1.685980e-08
4.826000e-08 4.826000e-08 1.200000e+00 3.400042e-07 -1.562540e-08
4.827000e-08 4.827000e-08 1.200000e+00 3.360236e-07 -1.439110e-08
4.828000e-08 4.828000e-08 1.200000e+00 3.320430e-07 -1.315680e-08
4.829000e-08 4.829000e-08 1.200000e+00 3.280624e-07 -1.192250e-08
4.830000e-08 4.830000e-08 1.200000e+00 3.240818e-07 -1.068820e-08
4.831000e-08 4.831000e-08 1.200000e+00 3.201012e-07 -9.453900e-09
4.832000e-08 4.832000e-08 1.200000e+00 3.161206e-07 -8.219600e-09
4.833000e-08 4.833000e-08 1.200000e+00 3.121400e-07 -6.985300e-09
4.834000e-08 4.834000e-08 1.200000e+00 3.081593e-07 -5.751000e-09
4.835000e-08 4.835000e-08 1.200000e+00 3.041787e-07 -4.516700e-09
4.836000e-08 4.836000e-08 1.200000e+00 3.001981e-07 -3.282400e-09
4.837000e-08 4.837000e-08 1.200000e+00 2.962175e-07 -2.048000e-09
4.838000e-08 4.838000e-08 1.200000e+00 2.922369e-07 -8.137378e-10
4.839000e-08 4.839000e-08 1.200000e+00 2.882563e-07 4.205716e-10
4.840000e-08 4.840000e-08 1.200000e+00 2.842757e-07 1.654900e-09
4.841000e-08 4.841000e-08 1.200000e+00 2.802951e-07 2.889200e-09
4.842000e-08 4.842000e-08 1.200000e+00 2.763145e-07 4.123500e-09
4.843000e-08 4.843000e-08 1.200000e+00 2.723339e-07 5.357800e-09
4.844000e-08 4.844000e-08 1.200000e+00 2.683533e-07 6.592100e-09
4.845000e-08 4.845000e-08 1.200000e+00 2.643727e-07 7.826400e-09
4.846000e-08 4.846000e-08 1.200000e+00 2.603921e-07 9.060700e-09
4.847000e-08 4.847000e-08 1.200000e+00 2.564115e-07 1.029500e-08
4.848000e-08 4.848000e-08 1.200000e+00 2.524309e-07 1.152940e-08
4.849000e-08 4.849000e-08 1.200000e+00 2.484503e-07 1.276370e-08
4.850000e-08 4.850000e-08 1.200000e+00 2.444696e-07 1.399800e-08
4.851000e-08 4.851000e-08 1.200000e+00 2.404890e-07 1.523230e-08
4.852000e-08 4.852000e-08 1.200000e+00 2.365084e-07 1.646660e-08
4.853000e-08 4.853000e-08 1.200000e+00 2.325278e-07 1.770090e-08
4.854000e-08 4.854000e-08 1.200000e+00 2.285472e-07 1.893520e-08
4.855000e-08 4.855000e-08 1.200000e+00 2.245666e-07 2.016950e-08
4.856000e-08 4.856000e-08 1.200000e+00 2.205860e-07 2.140380e-08
4.857000e-08 4.857000e-08 1.200000e+00 2.166054e-07 2.263810e-08
4.858000e-08 4.858000e-08 1.200000e+00 2.126248e-07 2.387240e-08
4.859000e-08 4.859000e-08 1.200000e+00 2.086442e-07 2.510680e-08
4.860000e-08 4.860000e-08 1.200000e+00 2.046636e-07 2.634110e-08
4.861000e-08 4.861000e-08 1.200000e+00 2.006830e-07 2.757540e-08
4.862000e-08 4.862000e-08 1.200000e+00 1.967024e-07 2.880970e-08
4.863000e-08 4.863000e-08 1.200000e+00 1.927218e-07 3.004400e-08
4.864000e-08 4.864000e-08 1.200000e+00 1.887412e-07 3.127830e-08
4.865000e-08 4.865000e-08 1.200000e+00 1.847605e-07 3.251260e-08
4.866000e-08 4.866000e-08 1.200000e+00 1.807799e-07 3.374690e-08
4.867000e-08 4.867000e-08 1.200000e+00 1.767993e-07 3.498120e-08
4.868000e-08 4.868000e-08 1.200000e+00 1.728187e-07 3.621550e-08
4.869000e-08 4.869000e-08 1.200000e+00 1.688381e-07 3.744990e-08
4.870000e-08 4.870000e-08 1.200000e+00 1.648575e-07 3.868420e-08
4.871000e-08 4.871000e-08 1.200000e+00 1.608769e-07 3.991850e-08
4.872000e-08 4.872000e-08 1.200000e+00 1.568963e-07 4.115280e-08
4.873000e-08 4.873000e-08 1.200000e+00 1.529157e-07 4.238710e-08
4.874000e-08 4.874000e-08 1.200000e+00 1.489351e-07 4.362140e-08
4.875000e-08 4.875000e-08 1.200000e+00 1.449545e-07 4.485570e-08
4.876000e-08 4.876000e-08 1.200000e+00 1.409739e-07 4.609000e-08
4.877000e-08 4.877000e-08 1.200000e+00 1.369933e-07 4.732430e-08
4.878000e-08 4.878000e-08 1.200000e+00 1.330127e-07 4.855860e-08
4.879000e-08 4.879000e-08 1.200000e+00 1.290321e-07 4.979290e-08
4.880000e-08 4.880000e-08 1.200000e+00 1.250514e-07 5.102730e-08
4.881000e-08 4.881000e-08 1.200000e+00 1.210708e-07 5.226160e-08
4.882000e-08 4.882000e-08 1.200000e+00 1.170902e-07 5.349590e-08
4.883000e-08 4.883000e-08 1.200000e+00 1.131096e-07 5.473020e-08
4.884000e-08 4.884000e-08 1.200000e+00 1.091290e-07 5.596450e-08
4.885000e-08 4.885000e-08 1.200000e+00 1.051484e-07 5.719880e-08
4.886000e-08 4.886000e-08 1.200000e+00 1.011678e-07 5.843310e-08
4.887000e-08 4.887000e-08 1.200000e+00 9.718720e-08 5.966740e-08
4.888000e-08 4.888000e-08 1.200000e+00 9.320660e-08 6.090170e-08
4.889000e-08 4.889000e-08 1.200000e+00 8.922600e-08 6.213600e-08
4.890000e-08 4.890000e-08 1.200000e+00 8.524540e-08 6.337030e-08
4.891000e-08 4.891000e-08 1.200000e+00 8.126480e-08 6.460470e-08
4.892000e-08 4.892000e-08 1.200000e+00 7.728420e-08 6.583900e-08
4.893000e-08 4.893000e-08 1.200000e+00 7.330360e-08 6.707330e-08
4.894000e-08 4.894000e-08 1.200000e+00 6.932300e-08 6.830760e-08
4.895000e-08 4.895000e-08 1.200000e+00 6.534240e-08 6.954190e-08
4.896000e-08 4.896000e-08 1.200000e+00 6.136170e-08 7.077620e-08
4.897000e-08 4.897000e-08 1.200000e+00 5.738110e-08 7.201050e-08
4.898000e-08 4.898000e-08 1.200000e+00 5.340050e-08 7.324480e-08
4.899000e-08 4.899000e-08 1.200000e+00 4.941990e-08 7.447910e-08
4.900000e-08 4.900000e-08 1.200000e+00 4.543930e-08 7.571340e-08
4.901000e-08 4.901000e-08 1.200000e+00 4.145870e-08 7.694770e-08
4.902000e-08 4.902000e-08 1.200000e+00 3.747810e-08 7.818210e-08
4.903000e-08 4.903000e-08 1.200000e+00 3.349750e-08 7.941640e-08
4.904000e-08 4.904000e-08 1.200000e+00 2.951690e-08 8.065070e-08
4.905000e-08 4.905000e-08 1.200000e+00 2.553630e-08 8.188500e-08
4.906000e-08 4.906000e-08 1.200000e+00 2.155570e-08 8.311930e-08
4.907000e-08 4.907000e-08 1.200000e+00 1.757510e-08 8.435360e-08
4.908000e-08 4.908000e-08 1.200000e+00 1.359450e-08 8.558790e-08
4.909000e-08 4.909000e-08 1.200000e+00 9.613900e-09 8.682220e-08
4.910000e-08 4.910000e-08 1.200000e+00 5.633300e-09 8.805650e-08
4.911000e-08 4.911000e-08 1.200000e+00 1.652600e-09 8.929080e-08
4.912000e-08 4.912000e-08 1.200000e+00 -2.328000e-09 9.052520e-08
4.913000e-08 4.913000e-08 1.200000e+00 -6.308600e-09 9.175950e-08
4.914000e-08 4.914000e-08 1.200000e+00 -1.028920e-08 9.299380e-08
4.915000e-08 4.915000e-08 1.200000e+00 -1.426980e-08 9.422810e-08
4.916000e-08 4.916000e-08 1.200000e+00 -1.825040e-08 9.546240e-08
4.917000e-08 4.917000e-08 1.200000e+00 -2.223100e-08 9.669670e-08
4.918000e-08 4.918000e-08 1.200000e+00 -2.621160e-08 9.793100e-08
4.919000e-08 4.919000e-08 1.200000e+00 -3.019220e-08 9.916530e-08
4.920000e-08 4.920000e-08 1.200000e+00 -3.417280e-08 1.003996e-07
4.921000e-08 4.921000e-08 1.200000e+00 -3.815340e-08 1.016339e-07
4.922000e-08 4.922000e-08 1.200000e+00 -4.213400e-08 1.028682e-07
4.923000e-08 4.923000e-08 1.200000e+00 -4.611460e-08 1.041026e-07
4.924000e-08 4.924000e-08 1.200000e+00 -5.009520e-08 1.053369e-07
4.925000e-08 4.925000e-08 1.200000e+00 -5.407580e-08 1.065712e-07
4.926000e-08 4.926000e-08 1.200000e+00 -5.805640e-08 1.078055e-07
4.927000e-08 4.927000e-08 1.200000e+00 -6.203710e-08 1.090398e-07
4.928000e-08 4.928000e-08 1.200000e+00 -6.601770e-08 1.102741e-07
4.929000e-08 4.929000e-08 1.200000e+00 -6.999830e-08 1.115084e-07
4.930000e-08 4.930000e-08 1.200000e+00 -7.397890e-08 1.127427e-07
4.931000e-08 4.931000e-08 1.200000e+00 -7.795950e-08 1.139770e-07
4.932000e-08 4.932000e-08 1.200000e+00 -8.194010e-08 1.152113e-07
4.933000e-08 4.933000e-08 1.200000e+00 -8.592070e-08 1.164456e-07
4.934000e-08 4.934000e-08 1.200000e+00 -8.990130e-08 1.176800e-07
4.935000e-08 4.935000e-08 1.200000e+00 -9.388190e-08 1.189143e-07
4.936000e-08 4.936000e-08 1.200000e+00 -9.786250e-08 1.201486e-07
4.937000e-08 4.937000e-08 1.200000e+00 -1.018431e-07 1.213829e-07
4.938000e-08 4.938000e-08 1.200000e+00 -1.058237e-07 1.226172e-07
4.939000e-08 4.939000e-08 1.200000e+00 -1.098043e-07 1.238515e-07
4.940000e-08 4.940000e-08 1.200000e+00 -1.137849e-07 1.250858e-07
4.941000e-08 4.941000e-08 1.200000e+00 -1.177655e-07 1.263201e-07
4.942000e-08 4.942000e-08 1.200000e+00 -1.217462e-07 1.275544e-07
4.943000e-08 4.943000e-08 1.200000e+00 -1.257268e-07 1.287887e-07
4.944000e-08 4.944000e-08 1.200000e+00 -1.297074e-07 1.300231e-07
4.945000e-08 4.945000e-08 1.200000e+00 -1.336880e-07 1.312574e-07
4.946000e-08 4.946000e-08 1.200000e+00 -1.376686e-07 1.324917e-07
4.947000e-08 4.947000e-08 1.200000e+00 -1.416492e-07 1.337260e-07
4.948000e-08 4.948000e-08 1.200000e+00 -1.456298e-07 1.349603e-07
4.949000e-08 4.949000e-08 1.200000e+00 -1.496104e-07 1.361946e-07
4.950000e-08 4.950000e-08 1.200000e+00 -1.535910e-07 1.374289e-07
4.951000e-08 4.951000e-08 1.200000e+00 -1.575716e-07 1.386632e-07
4.952000e-08 4.952000e-08 1.200000e+00 -1.615522e-07 1.398975e-07
4.953000e-08 4.953000e-08 1.200000e+00 -1.655328e-07 1.411318e-07
4.954000e-08 4.954000e-08 1.200000e+00 -1.695134e-07 1.423661e-07
4.955000e-08 4.955000e-08 1.200000e+00 -1.734940e-07 1.436005e-07
4.956000e-08 4.956000e-08 1.200000e+00 -1.774746e-07 1.448348e-07
4.957000e-08 4.957000e-08 1.200000e+00 -1.814553e-07 1.460691e-07
4.958000e-08 4.958000e-08 1.200000e+00 -1.854359e-07 1.473034e-07
4.959000e-08 4.959000e-08 1.200000e+00 -1.894165e-07 1.485377e-07
4.960000e-08 4.960000e-08 1.200000e+00 -1.933971e-07 1.497720e-07
4.961000e-08 4.961000e-08 1.200000e+00 -1.973777e-07 1.510063e-07
4.962000e-08 4.962000e-08 1.200000e+00 -2.013583e-07 1.522406e-07
4.963000e-08 4.963000e-08 1.200000e+00 -2.053389e-07 1.534749e-07
4.964000e-08 4.964000e-08 1.200000e+00 -2.093195e-07 1.547092e-07
4.965000e-08 4.965000e-08 1.200000e+00 -2.133001e-07 1.559435e-07
4.966000e-08 4.966000e-08 1.200000e+00 -2.172807e-07 1.571779e-07
4.967000e-08 4.967000e-08 1.200000e+00 -2.212613e-07 1.584122e-07
4.968000e-08 4.968000e-08 1.200000e+00 -2.252419e-07 1.596465e-07
4.969000e-08 4.969000e-08 1.200000e+00 -2.292225e-07 1.608808e-07
4.970000e-08 4.970000e-08 1.200000e+00 -2.332031e-07 1.621151e-07
4.971000e-08 4.971000e-08 1.200000e+00 -2.371837e-07 1.633494e-07
4.972000e-08 4.972000e-08 1.200000e+00 -2.411643e-07 1.645837e-07
4.973000e-08 4.973000e-08 1.200000e+00 -2.451450e-07 1.658180e-07
4.974000e-08 4.974000e-08 1.200000e+00 -2.491256e-07 1.670523e-07
4.975000e-08 4.975000e-08 1.200000e+00 -2.531062e-07 1.682866e-07
4.976000e-08 4.976000e-08 1.200000e+00 -2.570868e-07 1.695209e-07
4.977000e-08 4.977000e-08 1.200000e+00 -2.610674e-07 1.707553e-07
4.978000e-08 4.978000e-08 1.200000e+00 -2.650480e-07 1.719896e-07
4.979000e-08 4.979000e-08 1.200000e+00 -2.690286e-07 1.732239e-07
4.980000e-08 4.980000e-08 1.200000e+00 -2.730092e-07 1.744582e-07
4.981000e-08 4.981000e-08 1.200000e+00 -2.769898e-07 1.756925e-07
4.982000e-08 4.982000e-08 1.200000e+00 -2.809704e-07 1.769268e-07
4.983000e-08 4.983000e-08 1.200000e+00 -2.849510e-07 1.781611e-07
4.984000e-08 4.984000e-08 1.200000e+00 -2.889316e-07 1.793954e-07
4.985000e-08 4.985000e-08 1.200000e+00 -2.929122e-07 1.806297e-07
4.986000e-08 4.986000e-08 1.200000e+00 -2.968928e-07 1.818640e-07
4.987000e-08 4.987000e-08 1.200000e+00 -3.008734e-07 1.830984e-07
4.988000e-08 4.988000e-08 1.200000e+00 -3.048541e-07 1.843327e-07
4.989000e-08 4.989000e-08 1.200000e+00 -3.088347e-07 1.855670e-07
4.990000e-08 4.990000e-08 1.200000e+00 -3.128153e-07 1.868013e-07
4.991000e-08 4.991000e-08 1.200000e+00 -3.167959e-07 1.880356e-07
4.992000e-08 4.992000e-08 1.200000e+00 -3.207765e-07 1.892699e-07
4.993000e-08 4.993000e-08 1.200000e+00 -3.247571e-07 1.905042e-07
4.994000e-08 4.994000e-08 1.200000e+00 -3.287377e-07 1.917385e-07
4.995000e-08 4.995000e-08 1.200000e+00 -3.327183e-07 1.929728e-07
4.996000e-08 4.996000e-08 1.200000e+00 -3.366989e-07 1.942071e-07
4.997000e-08 4.997000e-08 1.200000e+00 -3.406795e-07 1.954414e-07
4.998000e-08 4.998000e-08 1.200000e+00 -3.446601e-07 1.966758e-07
4.999000e-08 4.999000e-08 1.200000e+00 -3.486407e-07 1.979101e-07
5.000000e-08 5.000000e-08 1.200000e+00 -3.526213e-07 1.991444e-07
5.001000e-08 5.001000e-08 1.200000e+00 -3.566019e-07 2.003787e-07
5.002000e-08 5.002000e-08 1.200000e+00 -3.605825e-07 2.016130e-07
5.003000e-08 5.003000e-08 1.200000e+00 -3.645631e-07 2.028473e-07
5.004000e-08 5.004000e-08 1.200000e+00 -3.685438e-07 2.040816e-07
5.005000e-08 5.005000e-08 1.200000e+00 -3.725244e-07 2.053159e-07
5.006000e-08 5.006000e-08 1.200000e+00 -3.765050e-07 2.065502e-07
5.007000e-08 5.007000e-08 1.200000e+00 -3.804856e-07 2.077845e-07
5.008000e-08 5.008000e-08 1.200000e+00 -3.844662e-07 2.090188e-07
5.009000e-08 5.009000e-08 1.200000e+00 -3.884468e-07 2.102532e-07
5.010000e-08 5.010000e-08 1.200000e+00 -3.924274e-07 2.114875e-07
5.011000e-08 5.011000e-08 1.080000e+00 -7.561060e-02 -3.039491e-04
5.012000e-08 5.012000e-08 9.600000e-01 -1.512208e-01 -6.081098e-04
5.013000e-08 5.013000e-08 8.400000e-01 -2.268311e-01 -9.122704e-04
5.014000e-08 5.014000e-08 7.200000e-01 -3.024413e-01 -1.216400e-03
5.015000e-08 5.015000e-08 6.000000e-01 -3.780515e-01 -1.520600e-03
5.016000e-08 5.016000e-08 4.800000e-01 -5.055849e-01 -2.520600e-03
5.017000e-08 5.017000e-08 3.600000e-01 -6.041876e-01 -2.796800e-03
5.018000e-08 5.018000e-08 2.400000e-01 -6.369817e-01 -2.848900e-03
5.019000e-08 5.019000e-08 1.200000e-01 -6.697758e-01 -2.901000e-03
5.020000e-08 5.020000e-08 6.861180e-14 -6.723768e-01 -3.075900e-03
5.021000e-08 5.021000e-08 0.000000e+00 -5.788756e-01 -3.287715e-04
5.022000e-08 5.022000e-08 0.000000e+00 -5.140780e-01 -3.622280e-04
5.023000e-08 5.023000e-08 0.000000e+00 -4.546674e-01 -3.555778e-04
5.024000e-08 5.024000e-08 0.000000e+00 -3.815200e-01 -3.418661e-04
5.025000e-08 5.025000e-08 0.000000e+00 -2.911724e-01 -3.250947e-04
5.026000e-08 5.026000e-08 0.000000e+00 -1.907959e-01 -3.122087e-04
5.027000e-08 5.027000e-08 0.000000e+00 -7.457160e-02 -3.054622e-04
5.028000e-08 5.028000e-08 0.000000e+00 4.076940e-02 -2.993926e-04
5.029000e-08 5.029000e-08 0.000000e+00 1.464194e-01 -3.007498e-04
5.030000e-08 5.030000e-08 0.000000e+00 2.520694e-01 -3.021071e-04
5.031000e-08 5.031000e-08 0.000000e+00 3.577193e-01 -3.034643e-04
5.032000e-08 5.032000e-08 0.000000e+00 4.559979e-01 -3.022300e-04
5.033000e-08 5.033000e-08 0.000000e+00 5.301358e-01 -2.925087e-04
5.034000e-08 5.034000e-08 0.000000e+00 6.042737e-01 -2.827874e-04
5.035000e-08 5.035000e-08 0.000000e+00 6.763765e-01 -2.733379e-04
5.036000e-08 5.036000e-08 0.000000e+00 7.207221e-01 -2.675950e-04
5.037000e-08 5.037000e-08 0.000000e+00 7.650677e-01 -2.618521e-04
5.038000e-08 5.038000e-08 0.000000e+00 7.904279e-01 -2.586445e-04
5.039000e-08 5.039000e-08 0.000000e+00 8.096130e-01 -2.562615e-04
5.040000e-08 5.040000e-08 0.000000e+00 8.290514e-01 -2.499638e-04
5.041000e-08 5.041000e-08 0.000000e+00 8.488111e-01 -2.387006e-04
5.042000e-08 5.042000e-08 0.000000e+00 8.656310e-01 -2.308044e-04
5.043000e-08 5.043000e-08 0.000000e+00 8.809163e-01 -2.246656e-04
5.044000e-08 5.044000e-08 0.000000e+00 8.962016e-01 -2.185268e-04
5.045000e-08 5.045000e-08 0.000000e+00 9.114868e-01 -2.123881e-04
5.046000e-08 5.046000e-08 0.000000e+00 9.251740e-01 -2.061401e-04
5.047000e-08 5.047000e-08 0.000000e+00 9.360444e-01 -1.996996e-04
5.048000e-08 5.048000e-08 0.000000e+00 9.469148e-01 -1.932591e-04
5.049000e-08 5.049000e-08 0.000000e+00 9.577852e-01 -1.868186e-04
5.050000e-08 5.050000e-08 0.000000e+00 9.686556e-01 -1.803781e-04
5.051000e-08 5.051000e-08 0.000000e+00 9.795260e-01 -1.739376e-04
5.052000e-08 5.052000e-08 0.000000e+00 9.903964e-01 -1.674971e-04
5.053000e-08 5.053000e-08 0.000000e+00 9.982479e-01 -1.623372e-04
5.054000e-08 5.054000e-08 0.000000e+00 1.005500e+00 -1.574267e-04
5.055000e-08 5.055000e-08 0.000000e+00 1.012800e+00 -1.525163e-04
5.056000e-08 5.056000e-08 0.000000e+00 1.020000e+00 -1.476059e-04
5.057000e-08 5.057000e-08 0.000000e+00 1.027300e+00 -1.426954e-04
5.058000e-08 5.058000e-08 0.000000e+00 1.034600e+00 -1.377850e-04
5.059000e-08 5.059000e-08 0.000000e+00 1.041800e+00 -1.328746e-04
5.060000e-08 5.060000e-08 0.000000e+00 1.049100e+00 -1.279641e-04
5.061000e-08 5.061000e-08 0.000000e+00 1.056400e+00 -1.230537e-04
5.062000e-08 5.062000e-08 0.000000e+00 1.063500e+00 -1.181898e-04
5.063000e-08 5.063000e-08 0.000000e+00 1.068000e+00 -1.145935e-04
5.064000e-08 5.064000e-08 0.000000e+00 1.072400e+00 -1.109971e-04
5.065000e-08 5.065000e-08 0.000000e+00 1.076900e+00 -1.074008e-04
5.066000e-08 5.066000e-08 0.000000e+00 1.081300e+00 -1.038044e-04
5.067000e-08 5.067000e-08 0.000000e+00 1.085800e+00 -1.002081e-04
5.068000e-08 5.068000e-08 0.000000e+00 1.090200e+00 -9.661170e-05
5.069000e-08 5.069000e-08 0.000000e+00 1.094700e+00 -9.301540e-05
5.070000e-08 5.070000e-08 0.000000e+00 1.099100e+00 -8.941910e-05
5.071000e-08 5.071000e-08 0.000000e+00 1.103600e+00 -8.582270e-05
5.072000e-08 5.072000e-08 0.000000e+00 1.108100e+00 -8.222640e-05
5.073000e-08 5.073000e-08 0.000000e+00 1.112500e+00 -7.863000e-05
5.074000e-08 5.074000e-08 0.000000e+00 1.117000e+00 -7.503370e-05
5.075000e-08 5.075000e-08 0.000000e+00 1.120500e+00 -7.213970e-05
5.076000e-08 5.076000e-08 0.000000e+00 1.122900e+00 -7.002430e-05
5.077000e-08 5.077000e-08 0.000000e+00 1.125300e+00 -6.790900e-05
