time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
4.806000e-08 4.806000e-08 1.200000e+00 1.580600e-03 1.196800e+00 2.947301e-04
4.807000e-08 4.807000e-08 1.200000e+00 1.579400e-03 1.196800e+00 2.947692e-04
4.808000e-08 4.808000e-08 1.200000e+00 1.578100e-03 1.196800e+00 2.948084e-04
4.809000e-08 4.809000e-08 1.200000e+00 1.576900e-03 1.196800e+00 2.948475e-04
4.810000e-08 4.810000e-08 1.200000e+00 1.575600e-03 1.196800e+00 2.948866e-04
4.811000e-08 4.811000e-08 1.200000e+00 1.574400e-03 1.196800e+00 2.949257e-04
4.812000e-08 4.812000e-08 1.200000e+00 1.573100e-03 1.196800e+00 2.949648e-04
4.813000e-08 4.813000e-08 1.200000e+00 1.571900e-03 1.196800e+00 2.950039e-04
4.814000e-08 4.814000e-08 1.200000e+00 1.570700e-03 1.196800e+00 2.950430e-04
4.815000e-08 4.815000e-08 1.200000e+00 1.569400e-03 1.196800e+00 2.950821e-04
4.816000e-08 4.816000e-08 1.200000e+00 1.568200e-03 1.196800e+00 2.951212e-04
4.817000e-08 4.817000e-08 1.200000e+00 1.566900e-03 1.196800e+00 2.951603e-04
4.818000e-08 4.818000e-08 1.200000e+00 1.565700e-03 1.196800e+00 2.951994e-04
4.819000e-08 4.819000e-08 1.200000e+00 1.564400e-03 1.196800e+00 2.952385e-04
4.820000e-08 4.820000e-08 1.200000e+00 1.563200e-03 1.196800e+00 2.952776e-04
4.821000e-08 4.821000e-08 1.200000e+00 1.561900e-03 1.196800e+00 2.953167e-04
4.822000e-08 4.822000e-08 1.200000e+00 1.560700e-03 1.196800e+00 2.953558e-04
4.823000e-08 4.823000e-08 1.200000e+00 1.559400e-03 1.196800e+00 2.953950e-04
4.824000e-08 4.824000e-08 1.200000e+00 1.558200e-03 1.196800e+00 2.954341e-04
4.825000e-08 4.825000e-08 1.200000e+00 1.556900e-03 1.196800e+00 2.954732e-04
4.826000e-08 4.826000e-08 1.200000e+00 1.555700e-03 1.196800e+00 2.955123e-04
4.827000e-08 4.827000e-08 1.200000e+00 1.554400e-03 1.196800e+00 2.955514e-04
4.828000e-08 4.828000e-08 1.200000e+00 1.553200e-03 1.196800e+00 2.955905e-04
4.829000e-08 4.829000e-08 1.200000e+00 1.551900e-03 1.196800e+00 2.956296e-04
4.830000e-08 4.830000e-08 1.200000e+00 1.550700e-03 1.196800e+00 2.956687e-04
4.831000e-08 4.831000e-08 1.200000e+00 1.549400e-03 1.196800e+00 2.957078e-04
4.832000e-08 4.832000e-08 1.200000e+00 1.548200e-03 1.196800e+00 2.957469e-04
4.833000e-08 4.833000e-08 1.200000e+00 1.546900e-03 1.196800e+00 2.957860e-04
4.834000e-08 4.834000e-08 1.200000e+00 1.545700e-03 1.196900e+00 2.958251e-04
4.835000e-08 4.835000e-08 1.200000e+00 1.544800e-03 1.196900e+00 2.957428e-04
4.836000e-08 4.836000e-08 1.200000e+00 1.544700e-03 1.196900e+00 2.954180e-04
4.837000e-08 4.837000e-08 1.200000e+00 1.544600e-03 1.196900e+00 2.950933e-04
4.838000e-08 4.838000e-08 1.200000e+00 1.544500e-03 1.196900e+00 2.947686e-04
4.839000e-08 4.839000e-08 1.200000e+00 1.544400e-03 1.196900e+00 2.944439e-04
4.840000e-08 4.840000e-08 1.200000e+00 1.544300e-03 1.196900e+00 2.941192e-04
4.841000e-08 4.841000e-08 1.200000e+00 1.544200e-03 1.196900e+00 2.937944e-04
4.842000e-08 4.842000e-08 1.200000e+00 1.544100e-03 1.196900e+00 2.934697e-04
4.843000e-08 4.843000e-08 1.200000e+00 1.544000e-03 1.196900e+00 2.931450e-04
4.844000e-08 4.844000e-08 1.200000e+00 1.543900e-03 1.196900e+00 2.928203e-04
4.845000e-08 4.845000e-08 1.200000e+00 1.543800e-03 1.196900e+00 2.924956e-04
4.846000e-08 4.846000e-08 1.200000e+00 1.543700e-03 1.196900e+00 2.921708e-04
4.847000e-08 4.847000e-08 1.200000e+00 1.543500e-03 1.196900e+00 2.918461e-04
4.848000e-08 4.848000e-08 1.200000e+00 1.543400e-03 1.196900e+00 2.915214e-04
4.849000e-08 4.849000e-08 1.200000e+00 1.543300e-03 1.196900e+00 2.911967e-04
4.850000e-08 4.850000e-08 1.200000e+00 1.543200e-03 1.196900e+00 2.908720e-04
4.851000e-08 4.851000e-08 1.200000e+00 1.543100e-03 1.196900e+00 2.905472e-04
4.852000e-08 4.852000e-08 1.200000e+00 1.543000e-03 1.196900e+00 2.902225e-04
4.853000e-08 4.853000e-08 1.200000e+00 1.542900e-03 1.196900e+00 2.898978e-04
4.854000e-08 4.854000e-08 1.200000e+00 1.542800e-03 1.196900e+00 2.895731e-04
4.855000e-08 4.855000e-08 1.200000e+00 1.542700e-03 1.196900e+00 2.892484e-04
4.856000e-08 4.856000e-08 1.200000e+00 1.542600e-03 1.196900e+00 2.889236e-04
4.857000e-08 4.857000e-08 1.200000e+00 1.542500e-03 1.196900e+00 2.885989e-04
4.858000e-08 4.858000e-08 1.200000e+00 1.542400e-03 1.196900e+00 2.882742e-04
4.859000e-08 4.859000e-08 1.200000e+00 1.542300e-03 1.196900e+00 2.879495e-04
4.860000e-08 4.860000e-08 1.200000e+00 1.542100e-03 1.196900e+00 2.876248e-04
4.861000e-08 4.861000e-08 1.200000e+00 1.542000e-03 1.196900e+00 2.873000e-04
4.862000e-08 4.862000e-08 1.200000e+00 1.541900e-03 1.196900e+00 2.869753e-04
4.863000e-08 4.863000e-08 1.200000e+00 1.541800e-03 1.196900e+00 2.866506e-04
4.864000e-08 4.864000e-08 1.200000e+00 1.541700e-03 1.196900e+00 2.863259e-04
4.865000e-08 4.865000e-08 1.200000e+00 1.541600e-03 1.196900e+00 2.860012e-04
4.866000e-08 4.866000e-08 1.200000e+00 1.541500e-03 1.196900e+00 2.856764e-04
4.867000e-08 4.867000e-08 1.200000e+00 1.541400e-03 1.196900e+00 2.853517e-04
4.868000e-08 4.868000e-08 1.200000e+00 1.541300e-03 1.196900e+00 2.850270e-04
4.869000e-08 4.869000e-08 1.200000e+00 1.541200e-03 1.196900e+00 2.847023e-04
4.870000e-08 4.870000e-08 1.200000e+00 1.541100e-03 1.196900e+00 2.843776e-04
4.871000e-08 4.871000e-08 1.200000e+00 1.541000e-03 1.196900e+00 2.840528e-04
4.872000e-08 4.872000e-08 1.200000e+00 1.540900e-03 1.196900e+00 2.837281e-04
4.873000e-08 4.873000e-08 1.200000e+00 1.540800e-03 1.196900e+00 2.834034e-04
4.874000e-08 4.874000e-08 1.200000e+00 1.540600e-03 1.196900e+00 2.830787e-04
4.875000e-08 4.875000e-08 1.200000e+00 1.540500e-03 1.196900e+00 2.827540e-04
4.876000e-08 4.876000e-08 1.200000e+00 1.540400e-03 1.196900e+00 2.824292e-04
4.877000e-08 4.877000e-08 1.200000e+00 1.540300e-03 1.196900e+00 2.821045e-04
4.878000e-08 4.878000e-08 1.200000e+00 1.540200e-03 1.196900e+00 2.817798e-04
4.879000e-08 4.879000e-08 1.200000e+00 1.540100e-03 1.196900e+00 2.814551e-04
4.880000e-08 4.880000e-08 1.200000e+00 1.540000e-03 1.196900e+00 2.811304e-04
4.881000e-08 4.881000e-08 1.200000e+00 1.539900e-03 1.196900e+00 2.808056e-04
4.882000e-08 4.882000e-08 1.200000e+00 1.539800e-03 1.196900e+00 2.804809e-04
4.883000e-08 4.883000e-08 1.200000e+00 1.539700e-03 1.196900e+00 2.801562e-04
4.884000e-08 4.884000e-08 1.200000e+00 1.539600e-03 1.196900e+00 2.798315e-04
4.885000e-08 4.885000e-08 1.200000e+00 1.539500e-03 1.196900e+00 2.795068e-04
4.886000e-08 4.886000e-08 1.200000e+00 1.539400e-03 1.196900e+00 2.791820e-04
4.887000e-08 4.887000e-08 1.200000e+00 1.539300e-03 1.196900e+00 2.788573e-04
4.888000e-08 4.888000e-08 1.200000e+00 1.539100e-03 1.196900e+00 2.785326e-04
4.889000e-08 4.889000e-08 1.200000e+00 1.539000e-03 1.196900e+00 2.782079e-04
4.890000e-08 4.890000e-08 1.200000e+00 1.538900e-03 1.196900e+00 2.778832e-04
4.891000e-08 4.891000e-08 1.200000e+00 1.538800e-03 1.196900e+00 2.775584e-04
4.892000e-08 4.892000e-08 1.200000e+00 1.538700e-03 1.196900e+00 2.772337e-04
4.893000e-08 4.893000e-08 1.200000e+00 1.538600e-03 1.196900e+00 2.769090e-04
4.894000e-08 4.894000e-08 1.200000e+00 1.538500e-03 1.196900e+00 2.765843e-04
4.895000e-08 4.895000e-08 1.200000e+00 1.538400e-03 1.196900e+00 2.762596e-04
4.896000e-08 4.896000e-08 1.200000e+00 1.538300e-03 1.196900e+00 2.759348e-04
4.897000e-08 4.897000e-08 1.200000e+00 1.538200e-03 1.196900e+00 2.756101e-04
4.898000e-08 4.898000e-08 1.200000e+00 1.538100e-03 1.196900e+00 2.752854e-04
4.899000e-08 4.899000e-08 1.200000e+00 1.538000e-03 1.196900e+00 2.749607e-04
4.900000e-08 4.900000e-08 1.200000e+00 1.537900e-03 1.196900e+00 2.746360e-04
4.901000e-08 4.901000e-08 1.200000e+00 1.537700e-03 1.196900e+00 2.743112e-04
4.902000e-08 4.902000e-08 1.200000e+00 1.537600e-03 1.196900e+00 2.739865e-04
4.903000e-08 4.903000e-08 1.200000e+00 1.537500e-03 1.196900e+00 2.736618e-04
4.904000e-08 4.904000e-08 1.200000e+00 1.537400e-03 1.196900e+00 2.733371e-04
4.905000e-08 4.905000e-08 1.200000e+00 1.537300e-03 1.196900e+00 2.730124e-04
4.906000e-08 4.906000e-08 1.200000e+00 1.537200e-03 1.196900e+00 2.726876e-04
4.907000e-08 4.907000e-08 1.200000e+00 1.537100e-03 1.196900e+00 2.723629e-04
4.908000e-08 4.908000e-08 1.200000e+00 1.537000e-03 1.196900e+00 2.720382e-04
4.909000e-08 4.909000e-08 1.200000e+00 1.536900e-03 1.196900e+00 2.717135e-04
4.910000e-08 4.910000e-08 1.200000e+00 1.536800e-03 1.196900e+00 2.713888e-04
4.911000e-08 4.911000e-08 1.200000e+00 1.536700e-03 1.196900e+00 2.710640e-04
4.912000e-08 4.912000e-08 1.200000e+00 1.536600e-03 1.196900e+00 2.707393e-04
4.913000e-08 4.913000e-08 1.200000e+00 1.536500e-03 1.196900e+00 2.704146e-04
4.914000e-08 4.914000e-08 1.200000e+00 1.536400e-03 1.196900e+00 2.700899e-04
4.915000e-08 4.915000e-08 1.200000e+00 1.536200e-03 1.196900e+00 2.697652e-04
4.916000e-08 4.916000e-08 1.200000e+00 1.536100e-03 1.196900e+00 2.694404e-04
4.917000e-08 4.917000e-08 1.200000e+00 1.536000e-03 1.196900e+00 2.691157e-04
4.918000e-08 4.918000e-08 1.200000e+00 1.535900e-03 1.196900e+00 2.687910e-04
4.919000e-08 4.919000e-08 1.200000e+00 1.535800e-03 1.196900e+00 2.684663e-04
4.920000e-08 4.920000e-08 1.200000e+00 1.535700e-03 1.196900e+00 2.681416e-04
4.921000e-08 4.921000e-08 1.200000e+00 1.535600e-03 1.196900e+00 2.678168e-04
4.922000e-08 4.922000e-08 1.200000e+00 1.535500e-03 1.196900e+00 2.674921e-04
4.923000e-08 4.923000e-08 1.200000e+00 1.535400e-03 1.196900e+00 2.671674e-04
4.924000e-08 4.924000e-08 1.200000e+00 1.535300e-03 1.196900e+00 2.668427e-04
4.925000e-08 4.925000e-08 1.200000e+00 1.535200e-03 1.196900e+00 2.665180e-04
4.926000e-08 4.926000e-08 1.200000e+00 1.535100e-03 1.196900e+00 2.661932e-04
4.927000e-08 4.927000e-08 1.200000e+00 1.535000e-03 1.196900e+00 2.658685e-04
4.928000e-08 4.928000e-08 1.200000e+00 1.534900e-03 1.196900e+00 2.655438e-04
4.929000e-08 4.929000e-08 1.200000e+00 1.534700e-03 1.196900e+00 2.652191e-04
4.930000e-08 4.930000e-08 1.200000e+00 1.534600e-03 1.196900e+00 2.648944e-04
4.931000e-08 4.931000e-08 1.200000e+00 1.534500e-03 1.196900e+00 2.645696e-04
4.932000e-08 4.932000e-08 1.200000e+00 1.534400e-03 1.196900e+00 2.642449e-04
4.933000e-08 4.933000e-08 1.200000e+00 1.534300e-03 1.196900e+00 2.639202e-04
4.934000e-08 4.934000e-08 1.200000e+00 1.534200e-03 1.196900e+00 2.635955e-04
4.935000e-08 4.935000e-08 1.200000e+00 1.534100e-03 1.196900e+00 2.632708e-04
4.936000e-08 4.936000e-08 1.200000e+00 1.534000e-03 1.196900e+00 2.629460e-04
4.937000e-08 4.937000e-08 1.200000e+00 1.533900e-03 1.196900e+00 2.626213e-04
4.938000e-08 4.938000e-08 1.200000e+00 1.533800e-03 1.196900e+00 2.622966e-04
4.939000e-08 4.939000e-08 1.200000e+00 1.533700e-03 1.196900e+00 2.619719e-04
4.940000e-08 4.940000e-08 1.200000e+00 1.533600e-03 1.196900e+00 2.616472e-04
4.941000e-08 4.941000e-08 1.200000e+00 1.533500e-03 1.196900e+00 2.613224e-04
4.942000e-08 4.942000e-08 1.200000e+00 1.533300e-03 1.196900e+00 2.609977e-04
4.943000e-08 4.943000e-08 1.200000e+00 1.533200e-03 1.196900e+00 2.606730e-04
4.944000e-08 4.944000e-08 1.200000e+00 1.533100e-03 1.196900e+00 2.603483e-04
4.945000e-08 4.945000e-08 1.200000e+00 1.533000e-03 1.196900e+00 2.600236e-04
4.946000e-08 4.946000e-08 1.200000e+00 1.532900e-03 1.196900e+00 2.596988e-04
4.947000e-08 4.947000e-08 1.200000e+00 1.532800e-03 1.196900e+00 2.593741e-04
4.948000e-08 4.948000e-08 1.200000e+00 1.532700e-03 1.196900e+00 2.590494e-04
4.949000e-08 4.949000e-08 1.200000e+00 1.532600e-03 1.196900e+00 2.587247e-04
4.950000e-08 4.950000e-08 1.200000e+00 1.532500e-03 1.196900e+00 2.584000e-04
4.951000e-08 4.951000e-08 1.200000e+00 1.532400e-03 1.196900e+00 2.580752e-04
4.952000e-08 4.952000e-08 1.200000e+00 1.532300e-03 1.196900e+00 2.577505e-04
4.953000e-08 4.953000e-08 1.200000e+00 1.532200e-03 1.196900e+00 2.574258e-04
4.954000e-08 4.954000e-08 1.200000e+00 1.532100e-03 1.196900e+00 2.571011e-04
4.955000e-08 4.955000e-08 1.200000e+00 1.532000e-03 1.196900e+00 2.567764e-04
4.956000e-08 4.956000e-08 1.200000e+00 1.531800e-03 1.196900e+00 2.564516e-04
4.957000e-08 4.957000e-08 1.200000e+00 1.531700e-03 1.196900e+00 2.561269e-04
4.958000e-08 4.958000e-08 1.200000e+00 1.531600e-03 1.196900e+00 2.558022e-04
4.959000e-08 4.959000e-08 1.200000e+00 1.531500e-03 1.196900e+00 2.554775e-04
4.960000e-08 4.960000e-08 1.200000e+00 1.531400e-03 1.196900e+00 2.551528e-04
4.961000e-08 4.961000e-08 1.200000e+00 1.531300e-03 1.196900e+00 2.548280e-04
4.962000e-08 4.962000e-08 1.200000e+00 1.531200e-03 1.196900e+00 2.545033e-04
4.963000e-08 4.963000e-08 1.200000e+00 1.531100e-03 1.196900e+00 2.541786e-04
4.964000e-08 4.964000e-08 1.200000e+00 1.531000e-03 1.196900e+00 2.538539e-04
4.965000e-08 4.965000e-08 1.200000e+00 1.530900e-03 1.196900e+00 2.535292e-04
4.966000e-08 4.966000e-08 1.200000e+00 1.530800e-03 1.196900e+00 2.532044e-04
4.967000e-08 4.967000e-08 1.200000e+00 1.530700e-03 1.196900e+00 2.528797e-04
4.968000e-08 4.968000e-08 1.200000e+00 1.530600e-03 1.196900e+00 2.525550e-04
4.969000e-08 4.969000e-08 1.200000e+00 1.530500e-03 1.196900e+00 2.522303e-04
4.970000e-08 4.970000e-08 1.200000e+00 1.530300e-03 1.196900e+00 2.519056e-04
4.971000e-08 4.971000e-08 1.200000e+00 1.530200e-03 1.196900e+00 2.515808e-04
4.972000e-08 4.972000e-08 1.200000e+00 1.530100e-03 1.196900e+00 2.512561e-04
4.973000e-08 4.973000e-08 1.200000e+00 1.530000e-03 1.196900e+00 2.509314e-04
4.974000e-08 4.974000e-08 1.200000e+00 1.529900e-03 1.196900e+00 2.506067e-04
4.975000e-08 4.975000e-08 1.200000e+00 1.529800e-03 1.196900e+00 2.502820e-04
4.976000e-08 4.976000e-08 1.200000e+00 1.529700e-03 1.196900e+00 2.499572e-04
4.977000e-08 4.977000e-08 1.200000e+00 1.529600e-03 1.196900e+00 2.496325e-04
4.978000e-08 4.978000e-08 1.200000e+00 1.529500e-03 1.196900e+00 2.493078e-04
4.979000e-08 4.979000e-08 1.200000e+00 1.529400e-03 1.196900e+00 2.489831e-04
4.980000e-08 4.980000e-08 1.200000e+00 1.529300e-03 1.196900e+00 2.486584e-04
4.981000e-08 4.981000e-08 1.200000e+00 1.529200e-03 1.196900e+00 2.483336e-04
4.982000e-08 4.982000e-08 1.200000e+00 1.529100e-03 1.196900e+00 2.484068e-04
4.983000e-08 4.983000e-08 1.200000e+00 1.528900e-03 1.196900e+00 2.499713e-04
4.984000e-08 4.984000e-08 1.200000e+00 1.528800e-03 1.196900e+00 2.515359e-04
4.985000e-08 4.985000e-08 1.200000e+00 1.528700e-03 1.196900e+00 2.531004e-04
4.986000e-08 4.986000e-08 1.200000e+00 1.528600e-03 1.196900e+00 2.546650e-04
4.987000e-08 4.987000e-08 1.200000e+00 1.528500e-03 1.196900e+00 2.562295e-04
4.988000e-08 4.988000e-08 1.200000e+00 1.528400e-03 1.196900e+00 2.577941e-04
4.989000e-08 4.989000e-08 1.200000e+00 1.528300e-03 1.196900e+00 2.593586e-04
4.990000e-08 4.990000e-08 1.200000e+00 1.528200e-03 1.196900e+00 2.609232e-04
4.991000e-08 4.991000e-08 1.200000e+00 1.528000e-03 1.196900e+00 2.624877e-04
4.992000e-08 4.992000e-08 1.200000e+00 1.527900e-03 1.196900e+00 2.640523e-04
4.993000e-08 4.993000e-08 1.200000e+00 1.527800e-03 1.196900e+00 2.656168e-04
4.994000e-08 4.994000e-08 1.200000e+00 1.527700e-03 1.196900e+00 2.671814e-04
4.995000e-08 4.995000e-08 1.200000e+00 1.527600e-03 1.196900e+00 2.687459e-04
4.996000e-08 4.996000e-08 1.200000e+00 1.527500e-03 1.196900e+00 2.703105e-04
4.997000e-08 4.997000e-08 1.200000e+00 1.527400e-03 1.196900e+00 2.718750e-04
4.998000e-08 4.998000e-08 1.200000e+00 1.527300e-03 1.196900e+00 2.734396e-04
4.999000e-08 4.999000e-08 1.200000e+00 1.527200e-03 1.196900e+00 2.750041e-04
5.000000e-08 5.000000e-08 1.200000e+00 1.527000e-03 1.196900e+00 2.765687e-04
5.001000e-08 5.001000e-08 1.200000e+00 1.526900e-03 1.196900e+00 2.781332e-04
5.002000e-08 5.002000e-08 1.200000e+00 1.526800e-03 1.196900e+00 2.796978e-04
5.003000e-08 5.003000e-08 1.200000e+00 1.526700e-03 1.196900e+00 2.812623e-04
5.004000e-08 5.004000e-08 1.200000e+00 1.526600e-03 1.196900e+00 2.828269e-04
5.005000e-08 5.005000e-08 1.200000e+00 1.526500e-03 1.196900e+00 2.843914e-04
5.006000e-08 5.006000e-08 1.200000e+00 1.526400e-03 1.196900e+00 2.859560e-04
5.007000e-08 5.007000e-08 1.200000e+00 1.526300e-03 1.196900e+00 2.875205e-04
5.008000e-08 5.008000e-08 1.200000e+00 1.526100e-03 1.196900e+00 2.890851e-04
5.009000e-08 5.009000e-08 1.200000e+00 1.526000e-03 1.196900e+00 2.906496e-04
5.010000e-08 5.010000e-08 1.200000e+00 1.525900e-03 1.196900e+00 2.922142e-04
5.011000e-08 5.011000e-08 1.080000e+00 -2.676450e-02 1.183300e+00 -1.293650e-02
5.012000e-08 5.012000e-08 9.600000e-01 -5.329250e-02 1.170200e+00 -2.505670e-02
5.013000e-08 5.013000e-08 8.400000e-01 -8.067110e-02 1.157500e+00 -3.389820e-02
5.014000e-08 5.014000e-08 7.200000e-01 -1.084577e-01 1.144900e+00 -4.191460e-02
5.015000e-08 5.015000e-08 6.000000e-01 -1.362442e-01 1.132300e+00 -4.993100e-02
5.016000e-08 5.016000e-08 4.800000e-01 -1.679520e-01 1.119000e+00 -5.623380e-02
5.017000e-08 5.017000e-08 3.600000e-01 -2.015736e-01 1.105200e+00 -6.170020e-02
5.018000e-08 5.018000e-08 2.400000e-01 -2.351952e-01 1.091500e+00 -6.716660e-02
5.019000e-08 5.019000e-08 1.200000e-01 -2.688168e-01 1.077700e+00 -7.263310e-02
5.020000e-08 5.020000e-08 6.861180e-14 -2.955980e-01 1.067600e+00 -7.313900e-02
5.021000e-08 5.021000e-08 0.000000e+00 -2.842561e-01 1.079200e+00 -4.970700e-02
5.022000e-08 5.022000e-08 0.000000e+00 -2.734769e-01 1.090800e+00 -2.935040e-02
5.023000e-08 5.023000e-08 0.000000e+00 -2.635583e-01 1.100300e+00 -1.493050e-02
5.024000e-08 5.024000e-08 0.000000e+00 -2.538202e-01 1.109300e+00 -1.687400e-03
5.025000e-08 5.025000e-08 0.000000e+00 -2.453196e-01 1.115400e+00 3.206700e-03
5.026000e-08 5.026000e-08 0.000000e+00 -2.368416e-01 1.121400e+00 7.948300e-03
5.027000e-08 5.027000e-08 0.000000e+00 -2.283636e-01 1.127500e+00 1.268990e-02
5.028000e-08 5.028000e-08 0.000000e+00 -2.198856e-01 1.133500e+00 1.743150e-02
5.029000e-08 5.029000e-08 0.000000e+00 -2.122064e-01 1.137900e+00 1.873690e-02
5.030000e-08 5.030000e-08 0.000000e+00 -2.045359e-01 1.142300e+00 2.000460e-02
5.031000e-08 5.031000e-08 0.000000e+00 -1.968655e-01 1.146700e+00 2.127230e-02
5.032000e-08 5.032000e-08 0.000000e+00 -1.891950e-01 1.151100e+00 2.254000e-02
5.033000e-08 5.033000e-08 0.000000e+00 -1.815246e-01 1.155600e+00 2.380770e-02
5.034000e-08 5.034000e-08 0.000000e+00 -1.738541e-01 1.160000e+00 2.507540e-02
5.035000e-08 5.035000e-08 0.000000e+00 -1.662456e-01 1.164300e+00 2.617070e-02
5.036000e-08 5.036000e-08 0.000000e+00 -1.591255e-01 1.167600e+00 2.590490e-02
5.037000e-08 5.037000e-08 0.000000e+00 -1.520055e-01 1.170900e+00 2.563910e-02
5.038000e-08 5.038000e-08 0.000000e+00 -1.448854e-01 1.174300e+00 2.537330e-02
5.039000e-08 5.039000e-08 0.000000e+00 -1.377654e-01 1.177600e+00 2.510750e-02
5.040000e-08 5.040000e-08 0.000000e+00 -1.306453e-01 1.180900e+00 2.484170e-02
5.041000e-08 5.041000e-08 0.000000e+00 -1.235253e-01 1.184300e+00 2.457590e-02
5.042000e-08 5.042000e-08 0.000000e+00 -1.165173e-01 1.187300e+00 2.423850e-02
5.043000e-08 5.043000e-08 0.000000e+00 -1.095522e-01 1.190100e+00 2.387370e-02
5.044000e-08 5.044000e-08 0.000000e+00 -1.025871e-01 1.192900e+00 2.350890e-02
5.045000e-08 5.045000e-08 0.000000e+00 -9.562200e-02 1.195800e+00 2.314410e-02
5.046000e-08 5.046000e-08 0.000000e+00 -8.865680e-02 1.198600e+00 2.277930e-02
5.047000e-08 5.047000e-08 0.000000e+00 -8.169170e-02 1.201500e+00 2.241450e-02
5.048000e-08 5.048000e-08 0.000000e+00 -7.472660e-02 1.204300e+00 2.204970e-02
5.049000e-08 5.049000e-08 0.000000e+00 -6.776150e-02 1.207100e+00 2.168480e-02
5.050000e-08 5.050000e-08 0.000000e+00 -6.079640e-02 1.210000e+00 2.132000e-02
5.051000e-08 5.051000e-08 0.000000e+00 -5.383130e-02 1.212800e+00 2.095520e-02
5.052000e-08 5.052000e-08 0.000000e+00 -4.686620e-02 1.215700e+00 2.059040e-02
5.053000e-08 5.053000e-08 0.000000e+00 -3.990110e-02 1.218500e+00 2.022560e-02
5.054000e-08 5.054000e-08 0.000000e+00 -3.293600e-02 1.221400e+00 1.986080e-02
5.055000e-08 5.055000e-08 0.000000e+00 -2.618160e-02 1.223600e+00 1.950810e-02
5.056000e-08 5.056000e-08 0.000000e+00 -1.944880e-02 1.225700e+00 1.915660e-02
5.057000e-08 5.057000e-08 0.000000e+00 -1.271590e-02 1.227900e+00 1.880520e-02
5.058000e-08 5.058000e-08 0.000000e+00 -5.983100e-03 1.230000e+00 1.845370e-02
5.059000e-08 5.059000e-08 0.000000e+00 7.496805e-04 1.232200e+00 1.810230e-02
5.060000e-08 5.060000e-08 0.000000e+00 7.482500e-03 1.234300e+00 1.775080e-02
5.061000e-08 5.061000e-08 0.000000e+00 1.421530e-02 1.236500e+00 1.739930e-02
5.062000e-08 5.062000e-08 0.000000e+00 2.094810e-02 1.238700e+00 1.704790e-02
5.063000e-08 5.063000e-08 0.000000e+00 2.768090e-02 1.240800e+00 1.669640e-02
5.064000e-08 5.064000e-08 0.000000e+00 3.441370e-02 1.243000e+00 1.634490e-02
5.065000e-08 5.065000e-08 0.000000e+00 4.114650e-02 1.245100e+00 1.599350e-02
5.066000e-08 5.066000e-08 0.000000e+00 4.787940e-02 1.247300e+00 1.564200e-02
5.067000e-08 5.067000e-08 0.000000e+00 5.461220e-02 1.249400e+00 1.529060e-02
5.068000e-08 5.068000e-08 0.000000e+00 6.134500e-02 1.251600e+00 1.493910e-02
5.069000e-08 5.069000e-08 0.000000e+00 6.807780e-02 1.253800e+00 1.458760e-02
5.070000e-08 5.070000e-08 0.000000e+00 7.464710e-02 1.255500e+00 1.429650e-02
5.071000e-08 5.071000e-08 0.000000e+00 8.118850e-02 1.257100e+00 1.401560e-02
5.072000e-08 5.072000e-08 0.000000e+00 8.772990e-02 1.258800e+00 1.373470e-02
5.073000e-08 5.073000e-08 0.000000e+00 9.427130e-02 1.260500e+00 1.345380e-02
5.074000e-08 5.074000e-08 0.000000e+00 1.008127e-01 1.262100e+00 1.317290e-02
5.075000e-08 5.075000e-08 0.000000e+00 1.073541e-01 1.263800e+00 1.289200e-02
5.076000e-08 5.076000e-08 0.000000e+00 1.138955e-01 1.265400e+00 1.261110e-02
5.077000e-08 5.077000e-08 0.000000e+00 1.204369e-01 1.267100e+00 1.233020e-02
5.078000e-08 5.078000e-08 0.000000e+00 1.269783e-01 1.268800e+00 1.204940e-02
5.079000e-08 5.079000e-08 0.000000e+00 1.335212e-01 1.270300e+00 1.180320e-02
5.080000e-08 5.080000e-08 0.000000e+00 1.400693e-01 1.271700e+00 1.167700e-02
5.081000e-08 5.081000e-08 0.000000e+00 1.466173e-01 1.273000e+00 1.155070e-02
5.082000e-08 5.082000e-08 0.000000e+00 1.531654e-01 1.274300e+00 1.142450e-02
5.083000e-08 5.083000e-08 0.000000e+00 1.597135e-01 1.275600e+00 1.129830e-02
5.084000e-08 5.084000e-08 0.000000e+00 1.662615e-01 1.277000e+00 1.117200e-02
5.085000e-08 5.085000e-08 0.000000e+00 1.728096e-01 1.278300e+00 1.104580e-02
5.086000e-08 5.086000e-08 0.000000e+00 1.793577e-01 1.279600e+00 1.091950e-02
5.087000e-08 5.087000e-08 0.000000e+00 1.859057e-01 1.280900e+00 1.079330e-02
5.088000e-08 5.088000e-08 0.000000e+00 1.924538e-01 1.282300e+00 1.066710e-02
5.089000e-08 5.089000e-08 0.000000e+00 1.990019e-01 1.283600e+00 1.054080e-02
5.090000e-08 5.090000e-08 0.000000e+00 2.055499e-01 1.284900e+00 1.041460e-02
5.091000e-08 5.091000e-08 0.000000e+00 2.120980e-01 1.286200e+00 1.028840e-02
5.092000e-08 5.092000e-08 0.000000e+00 2.186461e-01 1.287600e+00 1.016210e-02
