time time v(in_power) v(out_power) power_diss energy
4.5390000000e-08 4.5390000000e-08 1.2000000000e+00 1.2334000000e-09 1.7280000000e-14 2.4256683253e-15
4.5400000000e-08 4.5400000000e-08 1.2000000000e+00 1.2334000000e-09 1.7280000000e-14 2.4256683255e-15
4.5410000000e-08 4.5410000000e-08 1.2000000000e+00 1.2334000000e-09 1.7280000000e-14 2.4256683257e-15
4.5420000000e-08 4.5420000000e-08 1.2000000000e+00 1.2334000000e-09 1.7280000000e-14 2.4256683259e-15
4.5430000000e-08 4.5430000000e-08 1.2000000000e+00 1.2334000000e-09 1.7280000000e-14 2.4256683260e-15
4.5440000000e-08 4.5440000000e-08 1.2000000000e+00 1.2334000000e-09 1.7280000000e-14 2.4256683262e-15
4.5450000000e-08 4.5450000000e-08 1.2000000000e+00 1.2334000000e-09 1.7280000000e-14 2.4256683264e-15
4.5460000000e-08 4.5460000000e-08 1.2000000000e+00 1.2334000000e-09 1.7280000000e-14 2.4256683266e-15
4.5470000000e-08 4.5470000000e-08 1.2000000000e+00 1.2334000000e-09 1.7280000000e-14 2.4256683267e-15
4.5480000000e-08 4.5480000000e-08 1.2000000000e+00 1.2334000000e-09 1.7280000000e-14 2.4256683269e-15
4.5490000000e-08 4.5490000000e-08 1.2000000000e+00 1.2334000000e-09 1.7280000000e-14 2.4256683271e-15
4.5500000000e-08 4.5500000000e-08 1.2000000000e+00 1.2334000000e-09 1.7280000000e-14 2.4256683272e-15
4.5510000000e-08 4.5510000000e-08 1.2000000000e+00 1.2334000000e-09 1.7280000000e-14 2.4256683274e-15
4.5520000000e-08 4.5520000000e-08 1.2000000000e+00 1.2334000000e-09 1.7280000000e-14 2.4256683276e-15
4.5530000000e-08 4.5530000000e-08 1.2000000000e+00 1.2334000000e-09 1.7280000000e-14 2.4256683278e-15
4.5540000000e-08 4.5540000000e-08 1.2000000000e+00 1.2334000000e-09 1.7280000000e-14 2.4256683279e-15
4.5550000000e-08 4.5550000000e-08 1.2000000000e+00 1.2334000000e-09 1.7280000000e-14 2.4256683281e-15
4.5560000000e-08 4.5560000000e-08 1.2000000000e+00 1.2334000000e-09 1.7280000000e-14 2.4256683283e-15
4.5570000000e-08 4.5570000000e-08 1.2000000000e+00 1.2334000000e-09 1.7280000000e-14 2.4256683285e-15
4.5580000000e-08 4.5580000000e-08 1.2000000000e+00 1.2334000000e-09 1.7280000000e-14 2.4256683286e-15
4.5590000000e-08 4.5590000000e-08 1.2000000000e+00 1.2334000000e-09 1.7280000000e-14 2.4256683288e-15
4.5600000000e-08 4.5600000000e-08 1.2000000000e+00 1.2334000000e-09 1.7280000000e-14 2.4256683290e-15
4.5610000000e-08 4.5610000000e-08 1.2000000000e+00 1.2334000000e-09 1.7280000000e-14 2.4256683291e-15
4.5620000000e-08 4.5620000000e-08 1.2000000000e+00 1.2334000000e-09 1.7280000000e-14 2.4256683293e-15
4.5630000000e-08 4.5630000000e-08 1.2000000000e+00 1.2334000000e-09 1.7280000000e-14 2.4256683295e-15
4.5640000000e-08 4.5640000000e-08 1.2000000000e+00 1.2334000000e-09 1.7280000000e-14 2.4256683297e-15
4.5650000000e-08 4.5650000000e-08 1.2000000000e+00 1.2334000000e-09 1.7280000000e-14 2.4256683298e-15
4.5660000000e-08 4.5660000000e-08 1.2000000000e+00 1.2334000000e-09 1.7280000000e-14 2.4256683300e-15
4.5670000000e-08 4.5670000000e-08 1.2000000000e+00 1.2334000000e-09 1.7280000000e-14 2.4256683302e-15
4.5680000000e-08 4.5680000000e-08 1.2000000000e+00 1.2334000000e-09 1.7280000000e-14 2.4256683304e-15
4.5690000000e-08 4.5690000000e-08 1.2000000000e+00 1.2335000000e-09 1.7280000000e-14 2.4256683305e-15
4.5700000000e-08 4.5700000000e-08 1.2000000000e+00 1.2335000000e-09 1.7280000000e-14 2.4256683307e-15
4.5710000000e-08 4.5710000000e-08 1.2000000000e+00 1.2335000000e-09 1.7280000000e-14 2.4256683309e-15
4.5720000000e-08 4.5720000000e-08 1.2000000000e+00 1.2335000000e-09 1.7280000000e-14 2.4256683310e-15
4.5730000000e-08 4.5730000000e-08 1.2000000000e+00 1.2335000000e-09 1.7280000000e-14 2.4256683312e-15
4.5740000000e-08 4.5740000000e-08 1.2000000000e+00 1.2335000000e-09 1.7280000000e-14 2.4256683314e-15
4.5750000000e-08 4.5750000000e-08 1.2000000000e+00 1.2335000000e-09 1.7280000000e-14 2.4256683316e-15
4.5760000000e-08 4.5760000000e-08 1.2000000000e+00 1.2335000000e-09 1.7280000000e-14 2.4256683317e-15
4.5770000000e-08 4.5770000000e-08 1.2000000000e+00 1.2335000000e-09 1.7280000000e-14 2.4256683319e-15
4.5780000000e-08 4.5780000000e-08 1.2000000000e+00 1.2335000000e-09 1.7280000000e-14 2.4256683321e-15
4.5790000000e-08 4.5790000000e-08 1.2000000000e+00 1.2335000000e-09 1.7280000000e-14 2.4256683323e-15
4.5800000000e-08 4.5800000000e-08 1.2000000000e+00 1.2335000000e-09 1.7280000000e-14 2.4256683324e-15
4.5810000000e-08 4.5810000000e-08 1.2000000000e+00 1.2335000000e-09 1.7280000000e-14 2.4256683326e-15
4.5820000000e-08 4.5820000000e-08 1.2000000000e+00 1.2335000000e-09 1.7280000000e-14 2.4256683328e-15
4.5830000000e-08 4.5830000000e-08 1.2000000000e+00 1.2335000000e-09 1.7280000000e-14 2.4256683329e-15
4.5840000000e-08 4.5840000000e-08 1.2000000000e+00 1.2335000000e-09 1.7280000000e-14 2.4256683331e-15
4.5850000000e-08 4.5850000000e-08 1.2000000000e+00 1.2335000000e-09 1.7280000000e-14 2.4256683333e-15
4.5860000000e-08 4.5860000000e-08 1.2000000000e+00 1.2335000000e-09 1.7280000000e-14 2.4256683335e-15
4.5870000000e-08 4.5870000000e-08 1.2000000000e+00 1.2335000000e-09 1.7280000000e-14 2.4256683336e-15
4.5880000000e-08 4.5880000000e-08 1.2000000000e+00 1.2335000000e-09 1.7280000000e-14 2.4256683338e-15
4.5890000000e-08 4.5890000000e-08 1.2000000000e+00 1.2335000000e-09 1.7280000000e-14 2.4256683340e-15
4.5900000000e-08 4.5900000000e-08 1.2000000000e+00 1.2335000000e-09 1.7280000000e-14 2.4256683342e-15
4.5910000000e-08 4.5910000000e-08 1.2000000000e+00 1.2335000000e-09 1.7280000000e-14 2.4256683343e-15
4.5920000000e-08 4.5920000000e-08 1.2000000000e+00 1.2335000000e-09 1.7280000000e-14 2.4256683345e-15
4.5930000000e-08 4.5930000000e-08 1.2000000000e+00 1.2335000000e-09 1.7280000000e-14 2.4256683347e-15
4.5940000000e-08 4.5940000000e-08 1.2000000000e+00 1.2335000000e-09 1.7280000000e-14 2.4256683348e-15
4.5950000000e-08 4.5950000000e-08 1.2000000000e+00 1.2335000000e-09 1.7280000000e-14 2.4256683350e-15
4.5960000000e-08 4.5960000000e-08 1.2000000000e+00 1.2335000000e-09 1.7280000000e-14 2.4256683352e-15
4.5970000000e-08 4.5970000000e-08 1.2000000000e+00 1.2335000000e-09 1.7280000000e-14 2.4256683354e-15
4.5980000000e-08 4.5980000000e-08 1.2000000000e+00 1.2335000000e-09 1.7280000000e-14 2.4256683355e-15
4.5990000000e-08 4.5990000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683357e-15
4.6000000000e-08 4.6000000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683359e-15
4.6010000000e-08 4.6010000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683361e-15
4.6020000000e-08 4.6020000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683362e-15
4.6030000000e-08 4.6030000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683364e-15
4.6040000000e-08 4.6040000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683366e-15
4.6050000000e-08 4.6050000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683367e-15
4.6060000000e-08 4.6060000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683369e-15
4.6070000000e-08 4.6070000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683371e-15
4.6080000000e-08 4.6080000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683373e-15
4.6090000000e-08 4.6090000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683374e-15
4.6100000000e-08 4.6100000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683376e-15
4.6110000000e-08 4.6110000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683378e-15
4.6120000000e-08 4.6120000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683380e-15
4.6130000000e-08 4.6130000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683381e-15
4.6140000000e-08 4.6140000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683383e-15
4.6150000000e-08 4.6150000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683385e-15
4.6160000000e-08 4.6160000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683386e-15
4.6170000000e-08 4.6170000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683388e-15
4.6180000000e-08 4.6180000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683390e-15
4.6190000000e-08 4.6190000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683392e-15
4.6200000000e-08 4.6200000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683393e-15
4.6210000000e-08 4.6210000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683395e-15
4.6220000000e-08 4.6220000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683397e-15
4.6230000000e-08 4.6230000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683399e-15
4.6240000000e-08 4.6240000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683400e-15
4.6250000000e-08 4.6250000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683402e-15
4.6260000000e-08 4.6260000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683404e-15
4.6270000000e-08 4.6270000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683406e-15
4.6280000000e-08 4.6280000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683407e-15
4.6290000000e-08 4.6290000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683409e-15
4.6300000000e-08 4.6300000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683411e-15
4.6310000000e-08 4.6310000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683412e-15
4.6320000000e-08 4.6320000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683414e-15
4.6330000000e-08 4.6330000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683416e-15
4.6340000000e-08 4.6340000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683418e-15
4.6350000000e-08 4.6350000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683419e-15
4.6360000000e-08 4.6360000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683421e-15
4.6370000000e-08 4.6370000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683423e-15
4.6380000000e-08 4.6380000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683425e-15
4.6390000000e-08 4.6390000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683426e-15
4.6400000000e-08 4.6400000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683428e-15
4.6410000000e-08 4.6410000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683430e-15
4.6420000000e-08 4.6420000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683431e-15
4.6430000000e-08 4.6430000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683433e-15
4.6440000000e-08 4.6440000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683435e-15
4.6450000000e-08 4.6450000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683437e-15
4.6460000000e-08 4.6460000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683438e-15
4.6470000000e-08 4.6470000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683440e-15
4.6480000000e-08 4.6480000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683442e-15
4.6490000000e-08 4.6490000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683444e-15
4.6500000000e-08 4.6500000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683445e-15
4.6510000000e-08 4.6510000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683447e-15
4.6520000000e-08 4.6520000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683449e-15
4.6530000000e-08 4.6530000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683450e-15
4.6540000000e-08 4.6540000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683452e-15
4.6550000000e-08 4.6550000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683454e-15
4.6560000000e-08 4.6560000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683456e-15
4.6570000000e-08 4.6570000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683457e-15
4.6580000000e-08 4.6580000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683459e-15
4.6590000000e-08 4.6590000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683461e-15
4.6600000000e-08 4.6600000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683463e-15
4.6610000000e-08 4.6610000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683464e-15
4.6620000000e-08 4.6620000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683466e-15
4.6630000000e-08 4.6630000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683468e-15
4.6640000000e-08 4.6640000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683469e-15
4.6650000000e-08 4.6650000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683471e-15
4.6660000000e-08 4.6660000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683473e-15
4.6670000000e-08 4.6670000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683475e-15
4.6680000000e-08 4.6680000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683476e-15
4.6690000000e-08 4.6690000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683478e-15
4.6700000000e-08 4.6700000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683480e-15
4.6710000000e-08 4.6710000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683482e-15
4.6720000000e-08 4.6720000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683483e-15
4.6730000000e-08 4.6730000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683485e-15
4.6740000000e-08 4.6740000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683487e-15
4.6750000000e-08 4.6750000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683488e-15
4.6760000000e-08 4.6760000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683490e-15
4.6770000000e-08 4.6770000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683492e-15
4.6780000000e-08 4.6780000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683494e-15
4.6790000000e-08 4.6790000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683495e-15
4.6800000000e-08 4.6800000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683497e-15
4.6810000000e-08 4.6810000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683499e-15
4.6820000000e-08 4.6820000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683501e-15
4.6830000000e-08 4.6830000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683502e-15
4.6840000000e-08 4.6840000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683504e-15
4.6850000000e-08 4.6850000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683506e-15
4.6860000000e-08 4.6860000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683507e-15
4.6870000000e-08 4.6870000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683509e-15
4.6880000000e-08 4.6880000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683511e-15
4.6890000000e-08 4.6890000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683513e-15
4.6900000000e-08 4.6900000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683514e-15
4.6910000000e-08 4.6910000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683516e-15
4.6920000000e-08 4.6920000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683518e-15
4.6930000000e-08 4.6930000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683520e-15
4.6940000000e-08 4.6940000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683521e-15
4.6950000000e-08 4.6950000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683523e-15
4.6960000000e-08 4.6960000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683525e-15
4.6970000000e-08 4.6970000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683526e-15
4.6980000000e-08 4.6980000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683528e-15
4.6990000000e-08 4.6990000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683530e-15
4.7000000000e-08 4.7000000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683532e-15
4.7010000000e-08 4.7010000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683533e-15
4.7020000000e-08 4.7020000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683535e-15
4.7030000000e-08 4.7030000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683537e-15
4.7040000000e-08 4.7040000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683539e-15
4.7050000000e-08 4.7050000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683540e-15
4.7060000000e-08 4.7060000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683542e-15
4.7070000000e-08 4.7070000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683544e-15
4.7080000000e-08 4.7080000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683545e-15
4.7090000000e-08 4.7090000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683547e-15
4.7100000000e-08 4.7100000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683549e-15
4.7110000000e-08 4.7110000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683551e-15
4.7120000000e-08 4.7120000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683552e-15
4.7130000000e-08 4.7130000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683554e-15
4.7140000000e-08 4.7140000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683556e-15
4.7150000000e-08 4.7150000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683558e-15
4.7160000000e-08 4.7160000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683559e-15
4.7170000000e-08 4.7170000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683561e-15
4.7180000000e-08 4.7180000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683563e-15
4.7190000000e-08 4.7190000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683564e-15
4.7200000000e-08 4.7200000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683566e-15
4.7210000000e-08 4.7210000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683568e-15
4.7220000000e-08 4.7220000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683570e-15
4.7230000000e-08 4.7230000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683571e-15
4.7240000000e-08 4.7240000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683573e-15
4.7250000000e-08 4.7250000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683575e-15
4.7260000000e-08 4.7260000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683577e-15
4.7270000000e-08 4.7270000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683578e-15
4.7280000000e-08 4.7280000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683580e-15
4.7290000000e-08 4.7290000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683582e-15
4.7300000000e-08 4.7300000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683583e-15
4.7310000000e-08 4.7310000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683585e-15
4.7320000000e-08 4.7320000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683587e-15
4.7330000000e-08 4.7330000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683589e-15
4.7340000000e-08 4.7340000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683590e-15
4.7350000000e-08 4.7350000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683592e-15
4.7360000000e-08 4.7360000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683594e-15
4.7370000000e-08 4.7370000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683596e-15
4.7380000000e-08 4.7380000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683597e-15
4.7390000000e-08 4.7390000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683599e-15
4.7400000000e-08 4.7400000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683601e-15
4.7410000000e-08 4.7410000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683602e-15
4.7420000000e-08 4.7420000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683604e-15
4.7430000000e-08 4.7430000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683606e-15
4.7440000000e-08 4.7440000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683608e-15
4.7450000000e-08 4.7450000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683609e-15
4.7460000000e-08 4.7460000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683611e-15
4.7470000000e-08 4.7470000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683613e-15
4.7480000000e-08 4.7480000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683615e-15
