time time power_switching
4.7720000000e-08 4.7720000000e-08 1.7280000000e-14
4.7730000000e-08 4.7730000000e-08 1.7280000000e-14
4.7740000000e-08 4.7740000000e-08 1.7280000000e-14
4.7750000000e-08 4.7750000000e-08 1.7280000000e-14
4.7760000000e-08 4.7760000000e-08 1.7280000000e-14
4.7770000000e-08 4.7770000000e-08 1.7280000000e-14
4.7780000000e-08 4.7780000000e-08 1.7280000000e-14
4.7790000000e-08 4.7790000000e-08 1.7280000000e-14
4.7800000000e-08 4.7800000000e-08 1.7280000000e-14
4.7810000000e-08 4.7810000000e-08 1.7280000000e-14
4.7820000000e-08 4.7820000000e-08 1.7280000000e-14
4.7830000000e-08 4.7830000000e-08 1.7280000000e-14
4.7840000000e-08 4.7840000000e-08 1.7280000000e-14
4.7850000000e-08 4.7850000000e-08 1.7280000000e-14
4.7860000000e-08 4.7860000000e-08 1.7280000000e-14
4.7870000000e-08 4.7870000000e-08 1.7280000000e-14
4.7880000000e-08 4.7880000000e-08 1.7280000000e-14
4.7890000000e-08 4.7890000000e-08 1.7280000000e-14
4.7900000000e-08 4.7900000000e-08 1.7280000000e-14
4.7910000000e-08 4.7910000000e-08 1.7280000000e-14
4.7920000000e-08 4.7920000000e-08 1.7280000000e-14
4.7930000000e-08 4.7930000000e-08 1.7280000000e-14
4.7940000000e-08 4.7940000000e-08 1.7280000000e-14
4.7950000000e-08 4.7950000000e-08 1.7280000000e-14
4.7960000000e-08 4.7960000000e-08 1.7280000000e-14
4.7970000000e-08 4.7970000000e-08 1.7280000000e-14
4.7980000000e-08 4.7980000000e-08 1.7280000000e-14
4.7990000000e-08 4.7990000000e-08 1.7280000000e-14
4.8000000000e-08 4.8000000000e-08 1.7280000000e-14
4.8010000000e-08 4.8010000000e-08 1.7280000000e-14
4.8020000000e-08 4.8020000000e-08 1.7280000000e-14
4.8030000000e-08 4.8030000000e-08 1.7280000000e-14
4.8040000000e-08 4.8040000000e-08 1.7280000000e-14
4.8050000000e-08 4.8050000000e-08 1.7280000000e-14
4.8060000000e-08 4.8060000000e-08 1.7280000000e-14
4.8070000000e-08 4.8070000000e-08 1.7280000000e-14
4.8080000000e-08 4.8080000000e-08 1.7280000000e-14
4.8090000000e-08 4.8090000000e-08 1.7280000000e-14
4.8100000000e-08 4.8100000000e-08 1.7280000000e-14
4.8110000000e-08 4.8110000000e-08 1.7280000000e-14
4.8120000000e-08 4.8120000000e-08 1.7280000000e-14
4.8130000000e-08 4.8130000000e-08 1.7280000000e-14
4.8140000000e-08 4.8140000000e-08 1.7280000000e-14
4.8150000000e-08 4.8150000000e-08 1.7280000000e-14
4.8160000000e-08 4.8160000000e-08 1.7280000000e-14
4.8170000000e-08 4.8170000000e-08 1.7280000000e-14
4.8180000000e-08 4.8180000000e-08 1.7280000000e-14
4.8190000000e-08 4.8190000000e-08 1.7280000000e-14
4.8200000000e-08 4.8200000000e-08 1.7280000000e-14
4.8210000000e-08 4.8210000000e-08 1.7280000000e-14
4.8220000000e-08 4.8220000000e-08 1.7280000000e-14
4.8230000000e-08 4.8230000000e-08 1.7280000000e-14
4.8240000000e-08 4.8240000000e-08 1.7280000000e-14
4.8250000000e-08 4.8250000000e-08 1.7280000000e-14
4.8260000000e-08 4.8260000000e-08 1.7280000000e-14
4.8270000000e-08 4.8270000000e-08 1.7280000000e-14
4.8280000000e-08 4.8280000000e-08 1.7280000000e-14
4.8290000000e-08 4.8290000000e-08 1.7280000000e-14
4.8300000000e-08 4.8300000000e-08 1.7280000000e-14
4.8310000000e-08 4.8310000000e-08 1.7280000000e-14
4.8320000000e-08 4.8320000000e-08 1.7280000000e-14
4.8330000000e-08 4.8330000000e-08 1.7280000000e-14
4.8340000000e-08 4.8340000000e-08 1.7280000000e-14
4.8350000000e-08 4.8350000000e-08 1.7280000000e-14
4.8360000000e-08 4.8360000000e-08 1.7280000000e-14
4.8370000000e-08 4.8370000000e-08 1.7280000000e-14
4.8380000000e-08 4.8380000000e-08 1.7280000000e-14
4.8390000000e-08 4.8390000000e-08 1.7280000000e-14
4.8400000000e-08 4.8400000000e-08 1.7280000000e-14
4.8410000000e-08 4.8410000000e-08 1.7280000000e-14
4.8420000000e-08 4.8420000000e-08 1.7280000000e-14
4.8430000000e-08 4.8430000000e-08 1.7280000000e-14
4.8440000000e-08 4.8440000000e-08 1.7280000000e-14
4.8450000000e-08 4.8450000000e-08 1.7280000000e-14
4.8460000000e-08 4.8460000000e-08 1.7280000000e-14
4.8470000000e-08 4.8470000000e-08 1.7280000000e-14
4.8480000000e-08 4.8480000000e-08 1.7280000000e-14
4.8490000000e-08 4.8490000000e-08 1.7280000000e-14
4.8500000000e-08 4.8500000000e-08 1.7280000000e-14
4.8510000000e-08 4.8510000000e-08 1.7280000000e-14
4.8520000000e-08 4.8520000000e-08 1.7280000000e-14
4.8530000000e-08 4.8530000000e-08 1.7280000000e-14
4.8540000000e-08 4.8540000000e-08 1.7280000000e-14
4.8550000000e-08 4.8550000000e-08 1.7280000000e-14
4.8560000000e-08 4.8560000000e-08 1.7280000000e-14
4.8570000000e-08 4.8570000000e-08 1.7280000000e-14
4.8580000000e-08 4.8580000000e-08 1.7280000000e-14
4.8590000000e-08 4.8590000000e-08 1.7280000000e-14
4.8600000000e-08 4.8600000000e-08 1.7280000000e-14
4.8610000000e-08 4.8610000000e-08 1.7280000000e-14
4.8620000000e-08 4.8620000000e-08 1.7280000000e-14
4.8630000000e-08 4.8630000000e-08 1.7280000000e-14
4.8640000000e-08 4.8640000000e-08 1.7280000000e-14
4.8650000000e-08 4.8650000000e-08 1.7280000000e-14
4.8660000000e-08 4.8660000000e-08 1.7280000000e-14
4.8670000000e-08 4.8670000000e-08 1.7280000000e-14
4.8680000000e-08 4.8680000000e-08 1.7280000000e-14
4.8690000000e-08 4.8690000000e-08 1.7280000000e-14
4.8700000000e-08 4.8700000000e-08 1.7280000000e-14
4.8710000000e-08 4.8710000000e-08 1.7280000000e-14
4.8720000000e-08 4.8720000000e-08 1.7280000000e-14
4.8730000000e-08 4.8730000000e-08 1.7280000000e-14
4.8740000000e-08 4.8740000000e-08 1.7280000000e-14
4.8750000000e-08 4.8750000000e-08 1.7280000000e-14
4.8760000000e-08 4.8760000000e-08 1.7280000000e-14
4.8770000000e-08 4.8770000000e-08 1.7280000000e-14
4.8780000000e-08 4.8780000000e-08 1.7280000000e-14
4.8790000000e-08 4.8790000000e-08 1.7280000000e-14
4.8800000000e-08 4.8800000000e-08 1.7280000000e-14
4.8810000000e-08 4.8810000000e-08 1.7280000000e-14
4.8820000000e-08 4.8820000000e-08 1.7280000000e-14
4.8830000000e-08 4.8830000000e-08 1.7280000000e-14
4.8840000000e-08 4.8840000000e-08 1.7280000000e-14
4.8850000000e-08 4.8850000000e-08 1.7280000000e-14
4.8860000000e-08 4.8860000000e-08 1.7280000000e-14
4.8870000000e-08 4.8870000000e-08 1.7280000000e-14
4.8880000000e-08 4.8880000000e-08 1.7280000000e-14
4.8890000000e-08 4.8890000000e-08 1.7280000000e-14
4.8900000000e-08 4.8900000000e-08 1.7280000000e-14
4.8910000000e-08 4.8910000000e-08 1.7280000000e-14
4.8920000000e-08 4.8920000000e-08 1.7280000000e-14
4.8930000000e-08 4.8930000000e-08 1.7280000000e-14
4.8940000000e-08 4.8940000000e-08 1.7280000000e-14
4.8950000000e-08 4.8950000000e-08 1.7280000000e-14
4.8960000000e-08 4.8960000000e-08 1.7280000000e-14
4.8970000000e-08 4.8970000000e-08 1.7280000000e-14
4.8980000000e-08 4.8980000000e-08 1.7280000000e-14
4.8990000000e-08 4.8990000000e-08 1.7280000000e-14
4.9000000000e-08 4.9000000000e-08 1.7280000000e-14
4.9010000000e-08 4.9010000000e-08 1.7280000000e-14
4.9020000000e-08 4.9020000000e-08 1.7280000000e-14
4.9030000000e-08 4.9030000000e-08 1.7280000000e-14
4.9040000000e-08 4.9040000000e-08 1.7280000000e-14
4.9050000000e-08 4.9050000000e-08 1.7280000000e-14
4.9060000000e-08 4.9060000000e-08 1.7280000000e-14
4.9070000000e-08 4.9070000000e-08 1.7280000000e-14
4.9080000000e-08 4.9080000000e-08 1.7280000000e-14
4.9090000000e-08 4.9090000000e-08 1.7280000000e-14
4.9100000000e-08 4.9100000000e-08 1.7280000000e-14
4.9110000000e-08 4.9110000000e-08 1.7280000000e-14
4.9120000000e-08 4.9120000000e-08 1.7280000000e-14
4.9130000000e-08 4.9130000000e-08 1.7280000000e-14
4.9140000000e-08 4.9140000000e-08 1.7280000000e-14
4.9150000000e-08 4.9150000000e-08 1.7280000000e-14
4.9160000000e-08 4.9160000000e-08 1.7280000000e-14
4.9170000000e-08 4.9170000000e-08 1.7280000000e-14
4.9180000000e-08 4.9180000000e-08 1.7280000000e-14
4.9190000000e-08 4.9190000000e-08 1.7280000000e-14
4.9200000000e-08 4.9200000000e-08 1.7280000000e-14
4.9210000000e-08 4.9210000000e-08 1.7280000000e-14
4.9220000000e-08 4.9220000000e-08 1.7280000000e-14
4.9230000000e-08 4.9230000000e-08 1.7280000000e-14
4.9240000000e-08 4.9240000000e-08 1.7280000000e-14
4.9250000000e-08 4.9250000000e-08 1.7280000000e-14
4.9260000000e-08 4.9260000000e-08 1.7280000000e-14
4.9270000000e-08 4.9270000000e-08 1.7280000000e-14
4.9280000000e-08 4.9280000000e-08 1.7280000000e-14
4.9290000000e-08 4.9290000000e-08 1.7280000000e-14
4.9300000000e-08 4.9300000000e-08 1.7280000000e-14
4.9310000000e-08 4.9310000000e-08 1.7280000000e-14
4.9320000000e-08 4.9320000000e-08 1.7280000000e-14
4.9330000000e-08 4.9330000000e-08 1.7280000000e-14
4.9340000000e-08 4.9340000000e-08 1.7280000000e-14
4.9350000000e-08 4.9350000000e-08 1.7280000000e-14
4.9360000000e-08 4.9360000000e-08 1.7280000000e-14
4.9370000000e-08 4.9370000000e-08 1.7280000000e-14
4.9380000000e-08 4.9380000000e-08 1.7280000000e-14
4.9390000000e-08 4.9390000000e-08 1.7280000000e-14
4.9400000000e-08 4.9400000000e-08 1.7280000000e-14
4.9410000000e-08 4.9410000000e-08 1.7280000000e-14
4.9420000000e-08 4.9420000000e-08 1.7280000000e-14
4.9430000000e-08 4.9430000000e-08 1.7280000000e-14
4.9440000000e-08 4.9440000000e-08 1.7280000000e-14
4.9450000000e-08 4.9450000000e-08 1.7280000000e-14
4.9460000000e-08 4.9460000000e-08 1.7280000000e-14
4.9470000000e-08 4.9470000000e-08 1.7280000000e-14
4.9480000000e-08 4.9480000000e-08 1.7280000000e-14
4.9490000000e-08 4.9490000000e-08 1.7280000000e-14
4.9500000000e-08 4.9500000000e-08 1.7280000000e-14
4.9510000000e-08 4.9510000000e-08 1.7280000000e-14
4.9520000000e-08 4.9520000000e-08 1.7280000000e-14
4.9530000000e-08 4.9530000000e-08 1.7280000000e-14
4.9540000000e-08 4.9540000000e-08 1.7280000000e-14
4.9550000000e-08 4.9550000000e-08 1.7280000000e-14
4.9560000000e-08 4.9560000000e-08 1.7280000000e-14
4.9570000000e-08 4.9570000000e-08 1.7280000000e-14
4.9580000000e-08 4.9580000000e-08 1.7280000000e-14
4.9590000000e-08 4.9590000000e-08 1.7280000000e-14
4.9600000000e-08 4.9600000000e-08 1.7280000000e-14
4.9610000000e-08 4.9610000000e-08 1.7280000000e-14
4.9620000000e-08 4.9620000000e-08 1.7280000000e-14
4.9630000000e-08 4.9630000000e-08 1.7280000000e-14
4.9640000000e-08 4.9640000000e-08 1.7280000000e-14
4.9650000000e-08 4.9650000000e-08 1.7280000000e-14
4.9660000000e-08 4.9660000000e-08 1.7280000000e-14
4.9670000000e-08 4.9670000000e-08 1.7280000000e-14
4.9680000000e-08 4.9680000000e-08 1.7280000000e-14
4.9690000000e-08 4.9690000000e-08 1.7280000000e-14
4.9700000000e-08 4.9700000000e-08 1.7280000000e-14
4.9710000000e-08 4.9710000000e-08 1.7280000000e-14
4.9720000000e-08 4.9720000000e-08 1.7280000000e-14
4.9730000000e-08 4.9730000000e-08 1.7280000000e-14
4.9740000000e-08 4.9740000000e-08 1.7280000000e-14
4.9750000000e-08 4.9750000000e-08 1.7280000000e-14
4.9760000000e-08 4.9760000000e-08 1.7280000000e-14
4.9770000000e-08 4.9770000000e-08 1.7280000000e-14
4.9780000000e-08 4.9780000000e-08 1.7280000000e-14
4.9790000000e-08 4.9790000000e-08 1.7280000000e-14
4.9800000000e-08 4.9800000000e-08 1.7280000000e-14
4.9810000000e-08 4.9810000000e-08 1.7280000000e-14
4.9820000000e-08 4.9820000000e-08 1.7280000000e-14
4.9830000000e-08 4.9830000000e-08 1.7280000000e-14
4.9840000000e-08 4.9840000000e-08 1.7280000000e-14
4.9850000000e-08 4.9850000000e-08 1.7280000000e-14
4.9860000000e-08 4.9860000000e-08 1.7280000000e-14
4.9870000000e-08 4.9870000000e-08 1.7280000000e-14
4.9880000000e-08 4.9880000000e-08 1.7280000000e-14
4.9890000000e-08 4.9890000000e-08 1.7280000000e-14
4.9900000000e-08 4.9900000000e-08 1.7280000000e-14
4.9910000000e-08 4.9910000000e-08 1.7280000000e-14
4.9920000000e-08 4.9920000000e-08 1.7280000000e-14
4.9930000000e-08 4.9930000000e-08 1.7280000000e-14
4.9940000000e-08 4.9940000000e-08 1.7280000000e-14
4.9950000000e-08 4.9950000000e-08 1.7280000000e-14
4.9960000000e-08 4.9960000000e-08 1.7280000000e-14
4.9970000000e-08 4.9970000000e-08 1.7280000000e-14
4.9980000000e-08 4.9980000000e-08 1.7280000000e-14
4.9990000000e-08 4.9990000000e-08 1.7280000000e-14
5.0000000000e-08 5.0000000000e-08 1.7280000000e-14
5.0010000000e-08 5.0010000000e-08 1.7280000000e-14
5.0020000000e-08 5.0020000000e-08 1.7280000000e-14
5.0030000000e-08 5.0030000000e-08 1.7280000000e-14
5.0040000000e-08 5.0040000000e-08 1.7280000000e-14
5.0050000000e-08 5.0050000000e-08 1.7280000000e-14
5.0060000000e-08 5.0060000000e-08 1.7280000000e-14
5.0070000000e-08 5.0070000000e-08 1.7280000000e-14
5.0080000000e-08 5.0080000000e-08 1.7280000000e-14
5.0090000000e-08 5.0090000000e-08 1.7280000000e-14
5.0100000000e-08 5.0100000000e-08 1.7280000000e-14
5.0110000000e-08 5.0110000000e-08 1.7280000000e-14
5.0120000000e-08 5.0120000000e-08 1.7280000000e-14
5.0130000000e-08 5.0130000000e-08 1.7280000000e-14
5.0140000000e-08 5.0140000000e-08 1.7280000000e-14
5.0150000000e-08 5.0150000000e-08 1.7280000000e-14
5.0160000000e-08 5.0160000000e-08 1.7280000000e-14
5.0170000000e-08 5.0170000000e-08 1.7280000000e-14
5.0180000000e-08 5.0180000000e-08 1.7280000000e-14
5.0190000000e-08 5.0190000000e-08 1.7280000000e-14
5.0200000000e-08 5.0200000000e-08 1.7280000000e-14
5.0210000000e-08 5.0210000000e-08 1.7280000000e-14
5.0220000000e-08 5.0220000000e-08 1.7280000000e-14
5.0230000000e-08 5.0230000000e-08 1.7280000000e-14
5.0240000000e-08 5.0240000000e-08 1.7280000000e-14
5.0250000000e-08 5.0250000000e-08 1.7280000000e-14
5.0260000000e-08 5.0260000000e-08 1.7280000000e-14
5.0270000000e-08 5.0270000000e-08 1.7280000000e-14
5.0280000000e-08 5.0280000000e-08 1.7280000000e-14
5.0290000000e-08 5.0290000000e-08 1.7280000000e-14
5.0300000000e-08 5.0300000000e-08 1.7280000000e-14
5.0310000000e-08 5.0310000000e-08 1.7280000000e-14
5.0320000000e-08 5.0320000000e-08 1.7280000000e-14
5.0330000000e-08 5.0330000000e-08 1.7280000000e-14
5.0340000000e-08 5.0340000000e-08 1.7280000000e-14
5.0350000000e-08 5.0350000000e-08 1.7280000000e-14
5.0360000000e-08 5.0360000000e-08 1.7280000000e-14
5.0370000000e-08 5.0370000000e-08 1.7280000000e-14
5.0380000000e-08 5.0380000000e-08 1.7280000000e-14
5.0390000000e-08 5.0390000000e-08 1.7280000000e-14
5.0400000000e-08 5.0400000000e-08 1.7280000000e-14
5.0410000000e-08 5.0410000000e-08 1.7280000000e-14
5.0420000000e-08 5.0420000000e-08 1.7280000000e-14
5.0430000000e-08 5.0430000000e-08 1.7280000000e-14
5.0440000000e-08 5.0440000000e-08 1.7280000000e-14
5.0450000000e-08 5.0450000000e-08 1.7280000000e-14
5.0460000000e-08 5.0460000000e-08 1.7280000000e-14
5.0470000000e-08 5.0470000000e-08 1.7280000000e-14
5.0480000000e-08 5.0480000000e-08 1.7280000000e-14
5.0490000000e-08 5.0490000000e-08 1.7280000000e-14
5.0500000000e-08 5.0500000000e-08 1.7280000000e-14
5.0510000000e-08 5.0510000000e-08 5.8107600000e-06
5.0520000000e-08 5.0520000000e-08 8.9695200000e-06
5.0530000000e-08 5.0530000000e-08 8.7186000000e-06
5.0540000000e-08 5.0540000000e-08 8.4675600000e-06
5.0550000000e-08 5.0550000000e-08 8.2166400000e-06
5.0560000000e-08 5.0560000000e-08 7.9657200000e-06
5.0570000000e-08 5.0570000000e-08 7.7626800000e-06
5.0580000000e-08 5.0580000000e-08 7.6214400000e-06
5.0590000000e-08 5.0590000000e-08 7.4802000000e-06
5.0600000000e-08 5.0600000000e-08 7.3599600000e-06
5.0610000000e-08 5.0610000000e-08 7.2706800000e-06
5.0620000000e-08 5.0620000000e-08 7.1814000000e-06
5.0630000000e-08 5.0630000000e-08 7.0920000000e-06
5.0640000000e-08 5.0640000000e-08 7.0234800000e-06
5.0650000000e-08 5.0650000000e-08 6.9769200000e-06
5.0660000000e-08 5.0660000000e-08 6.9304800000e-06
5.0670000000e-08 5.0670000000e-08 6.8839200000e-06
5.0680000000e-08 5.0680000000e-08 6.8374800000e-06
5.0690000000e-08 5.0690000000e-08 6.8277600000e-06
5.0700000000e-08 5.0700000000e-08 6.9084000000e-06
5.0710000000e-08 5.0710000000e-08 6.9890400000e-06
5.0720000000e-08 5.0720000000e-08 7.0696800000e-06
5.0730000000e-08 5.0730000000e-08 7.1502000000e-06
5.0740000000e-08 5.0740000000e-08 7.2308400000e-06
5.0750000000e-08 5.0750000000e-08 7.7362800000e-06
5.0760000000e-08 5.0760000000e-08 9.0333600000e-06
5.0770000000e-08 5.0770000000e-08 1.0330560000e-05
5.0780000000e-08 5.0780000000e-08 1.1627640000e-05
5.0790000000e-08 5.0790000000e-08 1.2924840000e-05
5.0800000000e-08 5.0800000000e-08 1.4273040000e-05
5.0810000000e-08 5.0810000000e-08 1.5899640000e-05
5.0820000000e-08 5.0820000000e-08 1.7526120000e-05
5.0830000000e-08 5.0830000000e-08 1.9152720000e-05
5.0840000000e-08 5.0840000000e-08 2.0779200000e-05
5.0850000000e-08 5.0850000000e-08 2.2381680000e-05
5.0860000000e-08 5.0860000000e-08 2.3960160000e-05
5.0870000000e-08 5.0870000000e-08 2.5538760000e-05
5.0880000000e-08 5.0880000000e-08 2.7156720000e-05
5.0890000000e-08 5.0890000000e-08 3.0914160000e-05
5.0900000000e-08 5.0900000000e-08 3.4671600000e-05
5.0910000000e-08 5.0910000000e-08 3.8429040000e-05
5.0920000000e-08 5.0920000000e-08 4.2980400000e-05
5.0930000000e-08 5.0930000000e-08 4.7720760000e-05
5.0940000000e-08 5.0940000000e-08 5.2461120000e-05
5.0950000000e-08 5.0950000000e-08 5.7992160000e-05
5.0960000000e-08 5.0960000000e-08 6.3726480000e-05
5.0970000000e-08 5.0970000000e-08 6.9460800000e-05
5.0980000000e-08 5.0980000000e-08 7.5994920000e-05
5.0990000000e-08 5.0990000000e-08 8.2652640000e-05
5.1000000000e-08 5.1000000000e-08 8.9310480000e-05
5.1010000000e-08 5.1010000000e-08 7.4820720000e-05
5.1020000000e-08 5.1020000000e-08 6.8919480000e-05
5.1030000000e-08 5.1030000000e-08 6.0776040000e-05
5.1040000000e-08 5.1040000000e-08 5.1768360000e-05
5.1050000000e-08 5.1050000000e-08 4.2600840000e-05
5.1060000000e-08 5.1060000000e-08 3.4503240000e-05
5.1070000000e-08 5.1070000000e-08 2.6932800000e-05
5.1080000000e-08 5.1080000000e-08 2.0973600000e-05
5.1090000000e-08 5.1090000000e-08 1.5877320000e-05
5.1100000000e-08 5.1100000000e-08 1.1517000000e-05
5.1110000000e-08 5.1110000000e-08 8.6454000000e-06
5.1120000000e-08 5.1120000000e-08 5.7738000000e-06
5.1130000000e-08 5.1130000000e-08 4.2837600000e-06
5.1140000000e-08 5.1140000000e-08 2.8761600000e-06
5.1150000000e-08 5.1150000000e-08 1.7374800000e-06
5.1160000000e-08 5.1160000000e-08 1.1550374400e-06
5.1170000000e-08 5.1170000000e-08 6.7959372000e-07
5.1180000000e-08 5.1180000000e-08 4.3429392000e-07
5.1190000000e-08 5.1190000000e-08 2.2505904000e-07
5.1200000000e-08 5.1200000000e-08 1.3337712000e-07
5.1210000000e-08 5.1210000000e-08 4.1695200000e-08
5.1220000000e-08 5.1220000000e-08 1.2843840000e-08
5.1230000000e-08 5.1230000000e-08 -1.3302720000e-08
5.1240000000e-08 5.1240000000e-08 -3.0469200000e-08
5.1250000000e-08 5.1250000000e-08 -2.8579560000e-08
5.1260000000e-08 5.1260000000e-08 -2.0389440000e-08
5.1270000000e-08 5.1270000000e-08 -1.5948000000e-08
5.1280000000e-08 5.1280000000e-08 -1.2285240000e-08
5.1290000000e-08 5.1290000000e-08 -9.2794800000e-09
5.1300000000e-08 5.1300000000e-08 -7.1439600000e-09
5.1310000000e-08 5.1310000000e-08 -5.5275600000e-09
5.1320000000e-08 5.1320000000e-08 -6.0121200000e-09
5.1330000000e-08 5.1330000000e-08 -6.9572400000e-09
5.1340000000e-08 5.1340000000e-08 -5.3122800000e-09
5.1350000000e-08 5.1350000000e-08 -4.1924400000e-09
5.1360000000e-08 5.1360000000e-08 -3.3626400000e-09
5.1370000000e-08 5.1370000000e-08 -2.6500800000e-09
5.1380000000e-08 5.1380000000e-08 -2.1465600000e-09
5.1390000000e-08 5.1390000000e-08 -1.7044800000e-09
5.1400000000e-08 5.1400000000e-08 -1.6432800000e-09
5.1410000000e-08 5.1410000000e-08 -1.2714000000e-09
5.1420000000e-08 5.1420000000e-08 -1.0170081600e-09
5.1430000000e-08 5.1430000000e-08 -8.0021172000e-10
5.1440000000e-08 5.1440000000e-08 -6.1025424000e-10
5.1450000000e-08 5.1450000000e-08 -4.6481028000e-10
5.1460000000e-08 5.1460000000e-08 -3.7326300000e-10
5.1470000000e-08 5.1470000000e-08 -2.9681424000e-10
5.1480000000e-08 5.1480000000e-08 -2.3974584000e-10
5.1490000000e-08 5.1490000000e-08 -1.9740768000e-10
5.1500000000e-08 5.1500000000e-08 -1.5854340000e-10
5.1510000000e-08 5.1510000000e-08 -1.3298568000e-10
5.1520000000e-08 5.1520000000e-08 -1.0742796000e-10
5.1530000000e-08 5.1530000000e-08 -8.8634880000e-11
5.1540000000e-08 5.1540000000e-08 -7.3362960000e-11
5.1550000000e-08 5.1550000000e-08 -5.8091160000e-11
5.1560000000e-08 5.1560000000e-08 -4.8419040000e-11
5.1570000000e-08 5.1570000000e-08 -3.9997200000e-11
5.1580000000e-08 5.1580000000e-08 -3.1575360000e-11
5.1590000000e-08 5.1590000000e-08 -2.5845240000e-11
5.1600000000e-08 5.1600000000e-08 -2.1572760000e-11
5.1610000000e-08 5.1610000000e-08 -1.7300280000e-11
5.1620000000e-08 5.1620000000e-08 -1.3027800000e-11
5.1630000000e-08 5.1630000000e-08 -1.0988520000e-11
5.1640000000e-08 5.1640000000e-08 -9.0829200000e-12
5.1650000000e-08 5.1650000000e-08 -7.1774400000e-12
5.1660000000e-08 5.1660000000e-08 -5.2718400000e-12
5.1670000000e-08 5.1670000000e-08 -3.9049200000e-12
5.1680000000e-08 5.1680000000e-08 -3.2014800000e-12
5.1690000000e-08 5.1690000000e-08 -2.4981600000e-12
5.1700000000e-08 5.1700000000e-08 -1.7948400000e-12
5.1710000000e-08 5.1710000000e-08 -1.0915299600e-12
5.1720000000e-08 5.1720000000e-08 -3.8819400000e-13
5.1730000000e-08 5.1730000000e-08 -4.0078800000e-14
5.1740000000e-08 5.1740000000e-08 1.4664384000e-13
5.1750000000e-08 5.1750000000e-08 3.3336648000e-13
5.1760000000e-08 5.1760000000e-08 5.2008912000e-13
5.1770000000e-08 5.1770000000e-08 7.0681176000e-13
5.1780000000e-08 5.1780000000e-08 8.9353440000e-13
5.1790000000e-08 5.1790000000e-08 1.0802570400e-12
5.1800000000e-08 5.1800000000e-08 1.2669600000e-12
5.1810000000e-08 5.1810000000e-08 1.3425600000e-12
5.1820000000e-08 5.1820000000e-08 1.3552800000e-12
5.1830000000e-08 5.1830000000e-08 1.3680000000e-12
5.1840000000e-08 5.1840000000e-08 1.3807200000e-12
5.1850000000e-08 5.1850000000e-08 1.3934400000e-12
5.1860000000e-08 5.1860000000e-08 1.4061600000e-12
5.1870000000e-08 5.1870000000e-08 1.4187600000e-12
