time time v(gate_tran) v(drain_tran) i(Vds_tran) i(Vgs_tran) i(Vs_tran) i(Vb_tran)
4.7240000000e-08 4.7240000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.6092000000e-20 5.9153700000e-04 4.3151800000e-11
4.7250000000e-08 4.7250000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.6215000000e-20 5.9153700000e-04 4.3151800000e-11
4.7260000000e-08 4.7260000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.6338000000e-20 5.9153700000e-04 4.3151800000e-11
4.7270000000e-08 4.7270000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.6461000000e-20 5.9153700000e-04 4.3151800000e-11
4.7280000000e-08 4.7280000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.6584000000e-20 5.9153700000e-04 4.3151800000e-11
4.7290000000e-08 4.7290000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.6707000000e-20 5.9153700000e-04 4.3151800000e-11
4.7300000000e-08 4.7300000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.6830000000e-20 5.9153700000e-04 4.3151800000e-11
4.7310000000e-08 4.7310000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.6953000000e-20 5.9153700000e-04 4.3151800000e-11
4.7320000000e-08 4.7320000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.7076000000e-20 5.9153700000e-04 4.3151800000e-11
4.7330000000e-08 4.7330000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.7199000000e-20 5.9153700000e-04 4.3151800000e-11
4.7340000000e-08 4.7340000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.7322000000e-20 5.9153700000e-04 4.3151800000e-11
4.7350000000e-08 4.7350000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.7445000000e-20 5.9153700000e-04 4.3151800000e-11
4.7360000000e-08 4.7360000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.7568000000e-20 5.9153700000e-04 4.3151800000e-11
4.7370000000e-08 4.7370000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.7692000000e-20 5.9153700000e-04 4.3151800000e-11
4.7380000000e-08 4.7380000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.7815000000e-20 5.9153700000e-04 4.3151800000e-11
4.7390000000e-08 4.7390000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.7938000000e-20 5.9153700000e-04 4.3151800000e-11
4.7400000000e-08 4.7400000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.8061000000e-20 5.9153700000e-04 4.3151800000e-11
4.7410000000e-08 4.7410000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.8184000000e-20 5.9153700000e-04 4.3151800000e-11
4.7420000000e-08 4.7420000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.8307000000e-20 5.9153700000e-04 4.3151800000e-11
4.7430000000e-08 4.7430000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.8430000000e-20 5.9153700000e-04 4.3151800000e-11
4.7440000000e-08 4.7440000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.8553000000e-20 5.9153700000e-04 4.3151800000e-11
4.7450000000e-08 4.7450000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.8676000000e-20 5.9153700000e-04 4.3151800000e-11
4.7460000000e-08 4.7460000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.8799000000e-20 5.9153700000e-04 4.3151800000e-11
4.7470000000e-08 4.7470000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.8922000000e-20 5.9153700000e-04 4.3151800000e-11
4.7480000000e-08 4.7480000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.9045000000e-20 5.9153700000e-04 4.3151800000e-11
4.7490000000e-08 4.7490000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.9168000000e-20 5.9153700000e-04 4.3151800000e-11
4.7500000000e-08 4.7500000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.9291000000e-20 5.9153700000e-04 4.3151800000e-11
4.7510000000e-08 4.7510000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.9414000000e-20 5.9153700000e-04 4.3151800000e-11
4.7520000000e-08 4.7520000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.9537000000e-20 5.9153700000e-04 4.3151800000e-11
4.7530000000e-08 4.7530000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.9661000000e-20 5.9153700000e-04 4.3151800000e-11
4.7540000000e-08 4.7540000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.9784000000e-20 5.9153700000e-04 4.3151800000e-11
4.7550000000e-08 4.7550000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.9907000000e-20 5.9153700000e-04 4.3151800000e-11
4.7560000000e-08 4.7560000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.0030000000e-20 5.9153700000e-04 4.3151800000e-11
4.7570000000e-08 4.7570000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.0153000000e-20 5.9153700000e-04 4.3151800000e-11
4.7580000000e-08 4.7580000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.0276000000e-20 5.9153700000e-04 4.3151800000e-11
4.7590000000e-08 4.7590000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.0399000000e-20 5.9153700000e-04 4.3151800000e-11
4.7600000000e-08 4.7600000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.0522000000e-20 5.9153700000e-04 4.3151800000e-11
4.7610000000e-08 4.7610000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.0645000000e-20 5.9153700000e-04 4.3151800000e-11
4.7620000000e-08 4.7620000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.0768000000e-20 5.9153700000e-04 4.3151800000e-11
4.7630000000e-08 4.7630000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.0891000000e-20 5.9153700000e-04 4.3151800000e-11
4.7640000000e-08 4.7640000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.1014000000e-20 5.9153700000e-04 4.3151800000e-11
4.7650000000e-08 4.7650000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.1137000000e-20 5.9153700000e-04 4.3151800000e-11
4.7660000000e-08 4.7660000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.1260000000e-20 5.9153700000e-04 4.3151800000e-11
4.7670000000e-08 4.7670000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.1383000000e-20 5.9153700000e-04 4.3151800000e-11
4.7680000000e-08 4.7680000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.1506000000e-20 5.9153700000e-04 4.3151800000e-11
4.7690000000e-08 4.7690000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.1630000000e-20 5.9153700000e-04 4.3151800000e-11
4.7700000000e-08 4.7700000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.1753000000e-20 5.9153700000e-04 4.3151800000e-11
4.7710000000e-08 4.7710000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.1876000000e-20 5.9153700000e-04 4.3151800000e-11
4.7720000000e-08 4.7720000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.1999000000e-20 5.9153700000e-04 4.3151800000e-11
4.7730000000e-08 4.7730000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.2122000000e-20 5.9153700000e-04 4.3151800000e-11
4.7740000000e-08 4.7740000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.2245000000e-20 5.9153700000e-04 4.3151800000e-11
4.7750000000e-08 4.7750000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.2368000000e-20 5.9153700000e-04 4.3151800000e-11
4.7760000000e-08 4.7760000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.2491000000e-20 5.9153700000e-04 4.3151800000e-11
4.7770000000e-08 4.7770000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.2614000000e-20 5.9153700000e-04 4.3151800000e-11
4.7780000000e-08 4.7780000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.2737000000e-20 5.9153700000e-04 4.3151800000e-11
4.7790000000e-08 4.7790000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.2860000000e-20 5.9153700000e-04 4.3151800000e-11
4.7800000000e-08 4.7800000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.2983000000e-20 5.9153700000e-04 4.3151800000e-11
4.7810000000e-08 4.7810000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.3106000000e-20 5.9153700000e-04 4.3151800000e-11
4.7820000000e-08 4.7820000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.3229000000e-20 5.9153700000e-04 4.3151800000e-11
4.7830000000e-08 4.7830000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.3352000000e-20 5.9153700000e-04 4.3151800000e-11
4.7840000000e-08 4.7840000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.3475000000e-20 5.9153700000e-04 4.3151800000e-11
4.7850000000e-08 4.7850000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.3599000000e-20 5.9153700000e-04 4.3151800000e-11
4.7860000000e-08 4.7860000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.3722000000e-20 5.9153700000e-04 4.3151800000e-11
4.7870000000e-08 4.7870000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.3845000000e-20 5.9153700000e-04 4.3151800000e-11
4.7880000000e-08 4.7880000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.3968000000e-20 5.9153700000e-04 4.3151800000e-11
4.7890000000e-08 4.7890000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.4091000000e-20 5.9153700000e-04 4.3151800000e-11
4.7900000000e-08 4.7900000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.4214000000e-20 5.9153700000e-04 4.3151800000e-11
4.7910000000e-08 4.7910000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.4337000000e-20 5.9153700000e-04 4.3151800000e-11
4.7920000000e-08 4.7920000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.4460000000e-20 5.9153700000e-04 4.3151800000e-11
4.7930000000e-08 4.7930000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.4583000000e-20 5.9153700000e-04 4.3151800000e-11
4.7940000000e-08 4.7940000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.4706000000e-20 5.9153700000e-04 4.3151800000e-11
4.7950000000e-08 4.7950000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.4829000000e-20 5.9153700000e-04 4.3151800000e-11
4.7960000000e-08 4.7960000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.4952000000e-20 5.9153700000e-04 4.3151800000e-11
4.7970000000e-08 4.7970000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.5075000000e-20 5.9153700000e-04 4.3151800000e-11
4.7980000000e-08 4.7980000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.5198000000e-20 5.9153700000e-04 4.3151800000e-11
4.7990000000e-08 4.7990000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.5321000000e-20 5.9153700000e-04 4.3151800000e-11
4.8000000000e-08 4.8000000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.5444000000e-20 5.9153700000e-04 4.3151800000e-11
4.8010000000e-08 4.8010000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.5568000000e-20 5.9153700000e-04 4.3151800000e-11
4.8020000000e-08 4.8020000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.5691000000e-20 5.9153700000e-04 4.3151800000e-11
4.8030000000e-08 4.8030000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.5814000000e-20 5.9153700000e-04 4.3151800000e-11
4.8040000000e-08 4.8040000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.5937000000e-20 5.9153700000e-04 4.3151800000e-11
4.8050000000e-08 4.8050000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.6060000000e-20 5.9153700000e-04 4.3151800000e-11
4.8060000000e-08 4.8060000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.6183000000e-20 5.9153700000e-04 4.3151800000e-11
4.8070000000e-08 4.8070000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.6306000000e-20 5.9153700000e-04 4.3151800000e-11
4.8080000000e-08 4.8080000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.6429000000e-20 5.9153700000e-04 4.3151800000e-11
4.8090000000e-08 4.8090000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.6552000000e-20 5.9153700000e-04 4.3151800000e-11
4.8100000000e-08 4.8100000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.6675000000e-20 5.9153700000e-04 4.3151800000e-11
4.8110000000e-08 4.8110000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.6798000000e-20 5.9153700000e-04 4.3151800000e-11
4.8120000000e-08 4.8120000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.6921000000e-20 5.9153700000e-04 4.3151800000e-11
4.8130000000e-08 4.8130000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.7044000000e-20 5.9153700000e-04 4.3151800000e-11
4.8140000000e-08 4.8140000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.7167000000e-20 5.9153700000e-04 4.3151800000e-11
4.8150000000e-08 4.8150000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.7290000000e-20 5.9153700000e-04 4.3151800000e-11
4.8160000000e-08 4.8160000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.7413000000e-20 5.9153700000e-04 4.3151800000e-11
4.8170000000e-08 4.8170000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.7537000000e-20 5.9153700000e-04 4.3151800000e-11
4.8180000000e-08 4.8180000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.7660000000e-20 5.9153700000e-04 4.3151800000e-11
4.8190000000e-08 4.8190000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.7783000000e-20 5.9153700000e-04 4.3151800000e-11
4.8200000000e-08 4.8200000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.7906000000e-20 5.9153700000e-04 4.3151800000e-11
4.8210000000e-08 4.8210000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.8029000000e-20 5.9153700000e-04 4.3151800000e-11
4.8220000000e-08 4.8220000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.8152000000e-20 5.9153700000e-04 4.3151800000e-11
4.8230000000e-08 4.8230000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.8275000000e-20 5.9153700000e-04 4.3151800000e-11
4.8240000000e-08 4.8240000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.8398000000e-20 5.9153700000e-04 4.3151800000e-11
4.8250000000e-08 4.8250000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.8521000000e-20 5.9153700000e-04 4.3151800000e-11
4.8260000000e-08 4.8260000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.8644000000e-20 5.9153700000e-04 4.3151800000e-11
4.8270000000e-08 4.8270000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.8767000000e-20 5.9153700000e-04 4.3151800000e-11
4.8280000000e-08 4.8280000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.8890000000e-20 5.9153700000e-04 4.3151800000e-11
4.8290000000e-08 4.8290000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.9013000000e-20 5.9153700000e-04 4.3151800000e-11
4.8300000000e-08 4.8300000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.9136000000e-20 5.9153700000e-04 4.3151800000e-11
4.8310000000e-08 4.8310000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.9259000000e-20 5.9153700000e-04 4.3151800000e-11
4.8320000000e-08 4.8320000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.9382000000e-20 5.9153700000e-04 4.3151800000e-11
4.8330000000e-08 4.8330000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.9506000000e-20 5.9153700000e-04 4.3151800000e-11
4.8340000000e-08 4.8340000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.9629000000e-20 5.9153700000e-04 4.3151800000e-11
4.8350000000e-08 4.8350000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.9752000000e-20 5.9153700000e-04 4.3151800000e-11
4.8360000000e-08 4.8360000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.9875000000e-20 5.9153700000e-04 4.3151800000e-11
4.8370000000e-08 4.8370000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.9998000000e-20 5.9153700000e-04 4.3151800000e-11
4.8380000000e-08 4.8380000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 3.0121000000e-20 5.9153700000e-04 4.3151800000e-11
4.8390000000e-08 4.8390000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 3.0244000000e-20 5.9153700000e-04 4.3151800000e-11
4.8400000000e-08 4.8400000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 3.0367000000e-20 5.9153700000e-04 4.3151800000e-11
4.8410000000e-08 4.8410000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 3.0490000000e-20 5.9153700000e-04 4.3151800000e-11
4.8420000000e-08 4.8420000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 3.0613000000e-20 5.9153700000e-04 4.3151800000e-11
4.8430000000e-08 4.8430000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 3.0736000000e-20 5.9153700000e-04 4.3151800000e-11
4.8440000000e-08 4.8440000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 3.0859000000e-20 5.9153700000e-04 4.3151800000e-11
4.8450000000e-08 4.8450000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 3.0982000000e-20 5.9153700000e-04 4.3151800000e-11
4.8460000000e-08 4.8460000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 3.1105000000e-20 5.9153700000e-04 4.3151800000e-11
4.8470000000e-08 4.8470000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 3.1228000000e-20 5.9153700000e-04 4.3151800000e-11
4.8480000000e-08 4.8480000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 3.1351000000e-20 5.9153700000e-04 4.3151800000e-11
4.8490000000e-08 4.8490000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 3.1475000000e-20 5.9153700000e-04 4.3151800000e-11
4.8500000000e-08 4.8500000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 3.1598000000e-20 5.9153700000e-04 4.3151800000e-11
4.8510000000e-08 4.8510000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 3.1721000000e-20 5.9153700000e-04 4.3151800000e-11
4.8520000000e-08 4.8520000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 3.1844000000e-20 5.9153700000e-04 4.3151800000e-11
4.8530000000e-08 4.8530000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 3.1967000000e-20 5.9153700000e-04 4.3151800000e-11
4.8540000000e-08 4.8540000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 3.2090000000e-20 5.9153700000e-04 4.3151800000e-11
4.8550000000e-08 4.8550000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 3.2213000000e-20 5.9153700000e-04 4.3151800000e-11
4.8560000000e-08 4.8560000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 3.2336000000e-20 5.9153700000e-04 4.3151800000e-11
4.8570000000e-08 4.8570000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 3.2459000000e-20 5.9153700000e-04 4.3151800000e-11
4.8580000000e-08 4.8580000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 3.2582000000e-20 5.9153700000e-04 4.3151800000e-11
4.8590000000e-08 4.8590000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 3.2705000000e-20 5.9153700000e-04 4.3151800000e-11
4.8600000000e-08 4.8600000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 3.2828000000e-20 5.9153700000e-04 4.3151800000e-11
4.8610000000e-08 4.8610000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 3.2951000000e-20 5.9153700000e-04 4.3151800000e-11
4.8620000000e-08 4.8620000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 3.3074000000e-20 5.9153700000e-04 4.3151800000e-11
4.8630000000e-08 4.8630000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 3.3197000000e-20 5.9153700000e-04 4.3151800000e-11
4.8640000000e-08 4.8640000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 3.3320000000e-20 5.9153700000e-04 4.3151800000e-11
4.8650000000e-08 4.8650000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 3.3444000000e-20 5.9153700000e-04 4.3151800000e-11
4.8660000000e-08 4.8660000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 3.3567000000e-20 5.9153700000e-04 4.3151800000e-11
4.8670000000e-08 4.8670000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 3.3690000000e-20 5.9153700000e-04 4.3151800000e-11
4.8680000000e-08 4.8680000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 3.3813000000e-20 5.9153700000e-04 4.3151800000e-11
4.8690000000e-08 4.8690000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 3.3936000000e-20 5.9153700000e-04 4.3151800000e-11
4.8700000000e-08 4.8700000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 3.4059000000e-20 5.9153700000e-04 4.3151800000e-11
4.8710000000e-08 4.8710000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 3.4182000000e-20 5.9153700000e-04 4.3151800000e-11
4.8720000000e-08 4.8720000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 3.4305000000e-20 5.9153700000e-04 4.3151800000e-11
4.8730000000e-08 4.8730000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 3.4428000000e-20 5.9153700000e-04 4.3151800000e-11
4.8740000000e-08 4.8740000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 3.4551000000e-20 5.9153700000e-04 4.3151800000e-11
4.8750000000e-08 4.8750000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 3.4674000000e-20 5.9153700000e-04 4.3151800000e-11
4.8760000000e-08 4.8760000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 3.4797000000e-20 5.9153700000e-04 4.3151800000e-11
4.8770000000e-08 4.8770000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 3.4920000000e-20 5.9153700000e-04 4.3151800000e-11
4.8780000000e-08 4.8780000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 3.5043000000e-20 5.9153700000e-04 4.3151800000e-11
4.8790000000e-08 4.8790000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 3.5166000000e-20 5.9153700000e-04 4.3151800000e-11
4.8800000000e-08 4.8800000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 3.5289000000e-20 5.9153700000e-04 4.3151800000e-11
4.8810000000e-08 4.8810000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 3.5413000000e-20 5.9153700000e-04 4.3151800000e-11
