time time v(in_power) v(out_power) power_diss energy
4.7860000000e-08 4.7860000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171609871e-13
4.7870000000e-08 4.7870000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171609999e-13
4.7880000000e-08 4.7880000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171610126e-13
4.7890000000e-08 4.7890000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171610254e-13
4.7900000000e-08 4.7900000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171610382e-13
4.7910000000e-08 4.7910000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171610509e-13
4.7920000000e-08 4.7920000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171610637e-13
4.7930000000e-08 4.7930000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171610765e-13
4.7940000000e-08 4.7940000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171610892e-13
4.7950000000e-08 4.7950000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171611020e-13
4.7960000000e-08 4.7960000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171611148e-13
4.7970000000e-08 4.7970000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171611275e-13
4.7980000000e-08 4.7980000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171611403e-13
4.7990000000e-08 4.7990000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171611531e-13
4.8000000000e-08 4.8000000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171611658e-13
4.8010000000e-08 4.8010000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171611786e-13
4.8020000000e-08 4.8020000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171611914e-13
4.8030000000e-08 4.8030000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171612041e-13
4.8040000000e-08 4.8040000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171612169e-13
4.8050000000e-08 4.8050000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171612297e-13
4.8060000000e-08 4.8060000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171612424e-13
4.8070000000e-08 4.8070000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171612552e-13
4.8080000000e-08 4.8080000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171612680e-13
4.8090000000e-08 4.8090000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171612807e-13
4.8100000000e-08 4.8100000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171612935e-13
4.8110000000e-08 4.8110000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171613063e-13
4.8120000000e-08 4.8120000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171613190e-13
4.8130000000e-08 4.8130000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171613318e-13
4.8140000000e-08 4.8140000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171613446e-13
4.8150000000e-08 4.8150000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171613573e-13
4.8160000000e-08 4.8160000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171613701e-13
4.8170000000e-08 4.8170000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171613829e-13
4.8180000000e-08 4.8180000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171613956e-13
4.8190000000e-08 4.8190000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171614084e-13
4.8200000000e-08 4.8200000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171614212e-13
4.8210000000e-08 4.8210000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171614339e-13
4.8220000000e-08 4.8220000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171614467e-13
4.8230000000e-08 4.8230000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171614595e-13
4.8240000000e-08 4.8240000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171614722e-13
4.8250000000e-08 4.8250000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171614850e-13
4.8260000000e-08 4.8260000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171614978e-13
4.8270000000e-08 4.8270000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171615105e-13
4.8280000000e-08 4.8280000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171615233e-13
4.8290000000e-08 4.8290000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171615361e-13
4.8300000000e-08 4.8300000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171615488e-13
4.8310000000e-08 4.8310000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171615616e-13
4.8320000000e-08 4.8320000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171615744e-13
4.8330000000e-08 4.8330000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171615871e-13
4.8340000000e-08 4.8340000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171615999e-13
4.8350000000e-08 4.8350000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171616127e-13
4.8360000000e-08 4.8360000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171616254e-13
4.8370000000e-08 4.8370000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171616382e-13
4.8380000000e-08 4.8380000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171616510e-13
4.8390000000e-08 4.8390000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171616637e-13
4.8400000000e-08 4.8400000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171616765e-13
4.8410000000e-08 4.8410000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171616893e-13
4.8420000000e-08 4.8420000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171617020e-13
4.8430000000e-08 4.8430000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171617148e-13
4.8440000000e-08 4.8440000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171617276e-13
4.8450000000e-08 4.8450000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171617403e-13
4.8460000000e-08 4.8460000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171617531e-13
4.8470000000e-08 4.8470000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171617659e-13
4.8480000000e-08 4.8480000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171617786e-13
4.8490000000e-08 4.8490000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171617914e-13
4.8500000000e-08 4.8500000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171618042e-13
4.8510000000e-08 4.8510000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171618169e-13
4.8520000000e-08 4.8520000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171618297e-13
4.8530000000e-08 4.8530000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171618425e-13
4.8540000000e-08 4.8540000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171618552e-13
4.8550000000e-08 4.8550000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171618680e-13
4.8560000000e-08 4.8560000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171618808e-13
4.8570000000e-08 4.8570000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171618935e-13
4.8580000000e-08 4.8580000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171619063e-13
4.8590000000e-08 4.8590000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171619191e-13
4.8600000000e-08 4.8600000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171619318e-13
4.8610000000e-08 4.8610000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171619446e-13
4.8620000000e-08 4.8620000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171619574e-13
4.8630000000e-08 4.8630000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171619701e-13
4.8640000000e-08 4.8640000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171619829e-13
4.8650000000e-08 4.8650000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171619957e-13
4.8660000000e-08 4.8660000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171620085e-13
4.8670000000e-08 4.8670000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171620212e-13
4.8680000000e-08 4.8680000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171620340e-13
4.8690000000e-08 4.8690000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171620468e-13
4.8700000000e-08 4.8700000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171620595e-13
4.8710000000e-08 4.8710000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171620723e-13
4.8720000000e-08 4.8720000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171620851e-13
4.8730000000e-08 4.8730000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171620978e-13
4.8740000000e-08 4.8740000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171621106e-13
4.8750000000e-08 4.8750000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171621234e-13
4.8760000000e-08 4.8760000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171621361e-13
4.8770000000e-08 4.8770000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171621489e-13
4.8780000000e-08 4.8780000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171621617e-13
4.8790000000e-08 4.8790000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171621744e-13
4.8800000000e-08 4.8800000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171621872e-13
4.8810000000e-08 4.8810000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171622000e-13
4.8820000000e-08 4.8820000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171622127e-13
4.8830000000e-08 4.8830000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171622255e-13
4.8840000000e-08 4.8840000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171622383e-13
4.8850000000e-08 4.8850000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171622510e-13
4.8860000000e-08 4.8860000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171622638e-13
4.8870000000e-08 4.8870000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171622766e-13
4.8880000000e-08 4.8880000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171622893e-13
4.8890000000e-08 4.8890000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171623021e-13
4.8900000000e-08 4.8900000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171623149e-13
4.8910000000e-08 4.8910000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171623276e-13
4.8920000000e-08 4.8920000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171623404e-13
4.8930000000e-08 4.8930000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171623532e-13
4.8940000000e-08 4.8940000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171623659e-13
4.8950000000e-08 4.8950000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171623787e-13
4.8960000000e-08 4.8960000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171623915e-13
4.8970000000e-08 4.8970000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171624042e-13
4.8980000000e-08 4.8980000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171624170e-13
4.8990000000e-08 4.8990000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171624298e-13
4.9000000000e-08 4.9000000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171624425e-13
4.9010000000e-08 4.9010000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171624553e-13
4.9020000000e-08 4.9020000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171624681e-13
4.9030000000e-08 4.9030000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171624808e-13
4.9040000000e-08 4.9040000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171624936e-13
4.9050000000e-08 4.9050000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171625064e-13
4.9060000000e-08 4.9060000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171625191e-13
4.9070000000e-08 4.9070000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171625319e-13
4.9080000000e-08 4.9080000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171625447e-13
4.9090000000e-08 4.9090000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171625574e-13
4.9100000000e-08 4.9100000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171625702e-13
4.9110000000e-08 4.9110000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171625830e-13
4.9120000000e-08 4.9120000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171625957e-13
4.9130000000e-08 4.9130000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171626085e-13
4.9140000000e-08 4.9140000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171626213e-13
4.9150000000e-08 4.9150000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171626340e-13
4.9160000000e-08 4.9160000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171626468e-13
4.9170000000e-08 4.9170000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171626596e-13
4.9180000000e-08 4.9180000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171626723e-13
4.9190000000e-08 4.9190000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171626851e-13
4.9200000000e-08 4.9200000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171626979e-13
4.9210000000e-08 4.9210000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171627106e-13
4.9220000000e-08 4.9220000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171627234e-13
4.9230000000e-08 4.9230000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171627362e-13
4.9240000000e-08 4.9240000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171627489e-13
4.9250000000e-08 4.9250000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171627617e-13
4.9260000000e-08 4.9260000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171627745e-13
4.9270000000e-08 4.9270000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171627872e-13
4.9280000000e-08 4.9280000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171628000e-13
4.9290000000e-08 4.9290000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171628128e-13
4.9300000000e-08 4.9300000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171628255e-13
4.9310000000e-08 4.9310000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171628383e-13
4.9320000000e-08 4.9320000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171628511e-13
4.9330000000e-08 4.9330000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171628638e-13
4.9340000000e-08 4.9340000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171628766e-13
4.9350000000e-08 4.9350000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171628894e-13
4.9360000000e-08 4.9360000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171629021e-13
4.9370000000e-08 4.9370000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171629149e-13
4.9380000000e-08 4.9380000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171629277e-13
4.9390000000e-08 4.9390000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171629404e-13
4.9400000000e-08 4.9400000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171629532e-13
4.9410000000e-08 4.9410000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171629660e-13
4.9420000000e-08 4.9420000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171629787e-13
4.9430000000e-08 4.9430000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171629915e-13
4.9440000000e-08 4.9440000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171630043e-13
4.9450000000e-08 4.9450000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171630170e-13
4.9460000000e-08 4.9460000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171630298e-13
4.9470000000e-08 4.9470000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171630426e-13
4.9480000000e-08 4.9480000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171630553e-13
4.9490000000e-08 4.9490000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171630681e-13
4.9500000000e-08 4.9500000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171630809e-13
4.9510000000e-08 4.9510000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171630936e-13
4.9520000000e-08 4.9520000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171631064e-13
4.9530000000e-08 4.9530000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171631192e-13
4.9540000000e-08 4.9540000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171631319e-13
4.9550000000e-08 4.9550000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171631447e-13
4.9560000000e-08 4.9560000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171631575e-13
4.9570000000e-08 4.9570000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171631702e-13
4.9580000000e-08 4.9580000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171631830e-13
4.9590000000e-08 4.9590000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171631958e-13
4.9600000000e-08 4.9600000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171632085e-13
4.9610000000e-08 4.9610000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171632213e-13
4.9620000000e-08 4.9620000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171632341e-13
4.9630000000e-08 4.9630000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171632468e-13
4.9640000000e-08 4.9640000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171632596e-13
4.9650000000e-08 4.9650000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171632724e-13
4.9660000000e-08 4.9660000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171632851e-13
4.9670000000e-08 4.9670000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171632979e-13
4.9680000000e-08 4.9680000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171633107e-13
4.9690000000e-08 4.9690000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171633234e-13
4.9700000000e-08 4.9700000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171633362e-13
4.9710000000e-08 4.9710000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171633490e-13
4.9720000000e-08 4.9720000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171633617e-13
4.9730000000e-08 4.9730000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171633745e-13
4.9740000000e-08 4.9740000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171633873e-13
4.9750000000e-08 4.9750000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171634000e-13
4.9760000000e-08 4.9760000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171634128e-13
4.9770000000e-08 4.9770000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171634256e-13
4.9780000000e-08 4.9780000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171634383e-13
4.9790000000e-08 4.9790000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171634511e-13
4.9800000000e-08 4.9800000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171634639e-13
4.9810000000e-08 4.9810000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171634767e-13
4.9820000000e-08 4.9820000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171634894e-13
4.9830000000e-08 4.9830000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171635022e-13
4.9840000000e-08 4.9840000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171635150e-13
4.9850000000e-08 4.9850000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171635277e-13
4.9860000000e-08 4.9860000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171635405e-13
4.9870000000e-08 4.9870000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171635533e-13
4.9880000000e-08 4.9880000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171635660e-13
4.9890000000e-08 4.9890000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171635788e-13
4.9900000000e-08 4.9900000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171635916e-13
4.9910000000e-08 4.9910000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171636043e-13
4.9920000000e-08 4.9920000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171636171e-13
4.9930000000e-08 4.9930000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171636299e-13
4.9940000000e-08 4.9940000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171636426e-13
4.9950000000e-08 4.9950000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171636554e-13
