time time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
4.5750000000e-08 4.5750000000e-08 1.2000000000e+00 8.8020000000e-03 6.5587960000e-01 1.5107000000e+00
4.5760000000e-08 4.5760000000e-08 1.2000000000e+00 8.7939000000e-03 6.5829800000e-01 1.5120000000e+00
4.5770000000e-08 4.5770000000e-08 1.2000000000e+00 8.7859000000e-03 6.6071630000e-01 1.5132000000e+00
4.5780000000e-08 4.5780000000e-08 1.2000000000e+00 8.7778000000e-03 6.6313460000e-01 1.5145000000e+00
4.5790000000e-08 4.5790000000e-08 1.2000000000e+00 8.7698000000e-03 6.6555290000e-01 1.5157000000e+00
4.5800000000e-08 4.5800000000e-08 1.2000000000e+00 8.7617000000e-03 6.6797120000e-01 1.5170000000e+00
4.5810000000e-08 4.5810000000e-08 1.2000000000e+00 8.7537000000e-03 6.7038950000e-01 1.5183000000e+00
4.5820000000e-08 4.5820000000e-08 1.2000000000e+00 8.7456000000e-03 6.7280780000e-01 1.5195000000e+00
4.5830000000e-08 4.5830000000e-08 1.2000000000e+00 8.7376000000e-03 6.7522620000e-01 1.5208000000e+00
4.5840000000e-08 4.5840000000e-08 1.2000000000e+00 8.7295000000e-03 6.7764450000e-01 1.5221000000e+00
4.5850000000e-08 4.5850000000e-08 1.2000000000e+00 8.7215000000e-03 6.8006280000e-01 1.5233000000e+00
4.5860000000e-08 4.5860000000e-08 1.2000000000e+00 8.7134000000e-03 6.8248110000e-01 1.5246000000e+00
4.5870000000e-08 4.5870000000e-08 1.2000000000e+00 8.7054000000e-03 6.8489940000e-01 1.5259000000e+00
4.5880000000e-08 4.5880000000e-08 1.2000000000e+00 8.6973000000e-03 6.8731770000e-01 1.5271000000e+00
4.5890000000e-08 4.5890000000e-08 1.2000000000e+00 8.6893000000e-03 6.8973600000e-01 1.5284000000e+00
4.5900000000e-08 4.5900000000e-08 1.2000000000e+00 8.6812000000e-03 6.9215430000e-01 1.5296000000e+00
4.5910000000e-08 4.5910000000e-08 1.2000000000e+00 8.6732000000e-03 6.9457270000e-01 1.5309000000e+00
4.5920000000e-08 4.5920000000e-08 1.2000000000e+00 8.6651000000e-03 6.9699100000e-01 1.5322000000e+00
4.5930000000e-08 4.5930000000e-08 1.2000000000e+00 8.6571000000e-03 6.9940930000e-01 1.5334000000e+00
4.5940000000e-08 4.5940000000e-08 1.2000000000e+00 8.6490000000e-03 7.0182760000e-01 1.5347000000e+00
4.5950000000e-08 4.5950000000e-08 1.2000000000e+00 8.6410000000e-03 7.0424590000e-01 1.5360000000e+00
4.5960000000e-08 4.5960000000e-08 1.2000000000e+00 8.6329000000e-03 7.0666420000e-01 1.5372000000e+00
4.5970000000e-08 4.5970000000e-08 1.2000000000e+00 8.6249000000e-03 7.0908250000e-01 1.5385000000e+00
4.5980000000e-08 4.5980000000e-08 1.2000000000e+00 8.6168000000e-03 7.1150090000e-01 1.5397000000e+00
4.5990000000e-08 4.5990000000e-08 1.2000000000e+00 8.6088000000e-03 7.1391920000e-01 1.5410000000e+00
4.6000000000e-08 4.6000000000e-08 1.2000000000e+00 8.6007000000e-03 7.1633750000e-01 1.5423000000e+00
4.6010000000e-08 4.6010000000e-08 1.2000000000e+00 8.5927000000e-03 7.1875580000e-01 1.5435000000e+00
4.6020000000e-08 4.6020000000e-08 1.2000000000e+00 8.5846000000e-03 7.2117410000e-01 1.5448000000e+00
4.6030000000e-08 4.6030000000e-08 1.2000000000e+00 8.5766000000e-03 7.2359240000e-01 1.5461000000e+00
4.6040000000e-08 4.6040000000e-08 1.2000000000e+00 8.5685000000e-03 7.2601070000e-01 1.5473000000e+00
4.6050000000e-08 4.6050000000e-08 1.2000000000e+00 8.5605000000e-03 7.2842900000e-01 1.5486000000e+00
4.6060000000e-08 4.6060000000e-08 1.2000000000e+00 8.5524000000e-03 7.3084740000e-01 1.5498000000e+00
4.6070000000e-08 4.6070000000e-08 1.2000000000e+00 8.5444000000e-03 7.3326570000e-01 1.5511000000e+00
4.6080000000e-08 4.6080000000e-08 1.2000000000e+00 8.5363000000e-03 7.3568400000e-01 1.5524000000e+00
4.6090000000e-08 4.6090000000e-08 1.2000000000e+00 8.5283000000e-03 7.3810230000e-01 1.5536000000e+00
4.6100000000e-08 4.6100000000e-08 1.2000000000e+00 8.5202000000e-03 7.4052060000e-01 1.5549000000e+00
4.6110000000e-08 4.6110000000e-08 1.2000000000e+00 8.5120000000e-03 7.4293540000e-01 1.5562000000e+00
4.6120000000e-08 4.6120000000e-08 1.2000000000e+00 8.4959000000e-03 7.4518860000e-01 1.5571000000e+00
4.6130000000e-08 4.6130000000e-08 1.2000000000e+00 8.4798000000e-03 7.4744180000e-01 1.5580000000e+00
4.6140000000e-08 4.6140000000e-08 1.2000000000e+00 8.4637000000e-03 7.4969500000e-01 1.5590000000e+00
4.6150000000e-08 4.6150000000e-08 1.2000000000e+00 8.4476000000e-03 7.5194820000e-01 1.5599000000e+00
4.6160000000e-08 4.6160000000e-08 1.2000000000e+00 8.4315000000e-03 7.5420140000e-01 1.5608000000e+00
4.6170000000e-08 4.6170000000e-08 1.2000000000e+00 8.4154000000e-03 7.5645450000e-01 1.5618000000e+00
4.6180000000e-08 4.6180000000e-08 1.2000000000e+00 8.3993000000e-03 7.5870770000e-01 1.5627000000e+00
4.6190000000e-08 4.6190000000e-08 1.2000000000e+00 8.3832000000e-03 7.6096090000e-01 1.5636000000e+00
4.6200000000e-08 4.6200000000e-08 1.2000000000e+00 8.3671000000e-03 7.6321410000e-01 1.5646000000e+00
4.6210000000e-08 4.6210000000e-08 1.2000000000e+00 8.3509000000e-03 7.6546730000e-01 1.5655000000e+00
4.6220000000e-08 4.6220000000e-08 1.2000000000e+00 8.3324000000e-03 7.6767800000e-01 1.5663000000e+00
4.6230000000e-08 4.6230000000e-08 1.2000000000e+00 8.3118000000e-03 7.6985320000e-01 1.5670000000e+00
4.6240000000e-08 4.6240000000e-08 1.2000000000e+00 8.2912000000e-03 7.7202830000e-01 1.5677000000e+00
4.6250000000e-08 4.6250000000e-08 1.2000000000e+00 8.2706000000e-03 7.7420350000e-01 1.5684000000e+00
4.6260000000e-08 4.6260000000e-08 1.2000000000e+00 8.2500000000e-03 7.7637860000e-01 1.5691000000e+00
4.6270000000e-08 4.6270000000e-08 1.2000000000e+00 8.2293000000e-03 7.7855370000e-01 1.5698000000e+00
4.6280000000e-08 4.6280000000e-08 1.2000000000e+00 8.2087000000e-03 7.8072890000e-01 1.5705000000e+00
4.6290000000e-08 4.6290000000e-08 1.2000000000e+00 8.1881000000e-03 7.8290400000e-01 1.5712000000e+00
4.6300000000e-08 4.6300000000e-08 1.2000000000e+00 8.1640000000e-03 7.8498550000e-01 1.5716000000e+00
4.6310000000e-08 4.6310000000e-08 1.2000000000e+00 8.1362000000e-03 7.8697030000e-01 1.5716000000e+00
4.6320000000e-08 4.6320000000e-08 1.2000000000e+00 8.1084000000e-03 7.8895510000e-01 1.5716000000e+00
4.6330000000e-08 4.6330000000e-08 1.2000000000e+00 8.0806000000e-03 7.9093980000e-01 1.5716000000e+00
4.6340000000e-08 4.6340000000e-08 1.2000000000e+00 8.0528000000e-03 7.9292460000e-01 1.5717000000e+00
4.6350000000e-08 4.6350000000e-08 1.2000000000e+00 8.0250000000e-03 7.9490940000e-01 1.5717000000e+00
4.6360000000e-08 4.6360000000e-08 1.2000000000e+00 7.9972000000e-03 7.9689420000e-01 1.5717000000e+00
4.6370000000e-08 4.6370000000e-08 1.2000000000e+00 7.9694000000e-03 7.9887890000e-01 1.5717000000e+00
4.6380000000e-08 4.6380000000e-08 1.2000000000e+00 7.9416000000e-03 8.0086370000e-01 1.5718000000e+00
4.6390000000e-08 4.6390000000e-08 1.2000000000e+00 7.9138000000e-03 8.0284850000e-01 1.5718000000e+00
4.6400000000e-08 4.6400000000e-08 1.2000000000e+00 7.8860000000e-03 8.0483320000e-01 1.5718000000e+00
4.6410000000e-08 4.6410000000e-08 1.2000000000e+00 7.8582000000e-03 8.0681800000e-01 1.5718000000e+00
4.6420000000e-08 4.6420000000e-08 1.2000000000e+00 7.8304000000e-03 8.0880280000e-01 1.5719000000e+00
4.6430000000e-08 4.6430000000e-08 1.2000000000e+00 7.8026000000e-03 8.1078750000e-01 1.5719000000e+00
4.6440000000e-08 4.6440000000e-08 1.2000000000e+00 7.7748000000e-03 8.1277230000e-01 1.5719000000e+00
4.6450000000e-08 4.6450000000e-08 1.2000000000e+00 7.7470000000e-03 8.1475710000e-01 1.5719000000e+00
4.6460000000e-08 4.6460000000e-08 1.2000000000e+00 7.7192000000e-03 8.1674180000e-01 1.5720000000e+00
4.6470000000e-08 4.6470000000e-08 1.2000000000e+00 7.6914000000e-03 8.1872660000e-01 1.5720000000e+00
4.6480000000e-08 4.6480000000e-08 1.2000000000e+00 7.6636000000e-03 8.2071140000e-01 1.5720000000e+00
4.6490000000e-08 4.6490000000e-08 1.2000000000e+00 7.6358000000e-03 8.2269610000e-01 1.5720000000e+00
4.6500000000e-08 4.6500000000e-08 1.2000000000e+00 7.6080000000e-03 8.2468090000e-01 1.5721000000e+00
4.6510000000e-08 4.6510000000e-08 1.2000000000e+00 7.5802000000e-03 8.2666570000e-01 1.5721000000e+00
4.6520000000e-08 4.6520000000e-08 1.2000000000e+00 7.5480000000e-03 8.2849210000e-01 1.5714000000e+00
4.6530000000e-08 4.6530000000e-08 1.2000000000e+00 7.5133000000e-03 8.3022620000e-01 1.5703000000e+00
4.6540000000e-08 4.6540000000e-08 1.2000000000e+00 7.4785000000e-03 8.3196040000e-01 1.5692000000e+00
4.6550000000e-08 4.6550000000e-08 1.2000000000e+00 7.4437000000e-03 8.3369450000e-01 1.5681000000e+00
4.6560000000e-08 4.6560000000e-08 1.2000000000e+00 7.4090000000e-03 8.3542870000e-01 1.5669000000e+00
4.6570000000e-08 4.6570000000e-08 1.2000000000e+00 7.3742000000e-03 8.3716280000e-01 1.5658000000e+00
4.6580000000e-08 4.6580000000e-08 1.2000000000e+00 7.3394000000e-03 8.3889700000e-01 1.5647000000e+00
4.6590000000e-08 4.6590000000e-08 1.2000000000e+00 7.3047000000e-03 8.4063110000e-01 1.5636000000e+00
4.6600000000e-08 4.6600000000e-08 1.2000000000e+00 7.2699000000e-03 8.4236530000e-01 1.5625000000e+00
4.6610000000e-08 4.6610000000e-08 1.2000000000e+00 7.2351000000e-03 8.4409940000e-01 1.5614000000e+00
4.6620000000e-08 4.6620000000e-08 1.2000000000e+00 7.2004000000e-03 8.4583350000e-01 1.5603000000e+00
4.6630000000e-08 4.6630000000e-08 1.2000000000e+00 7.1656000000e-03 8.4756770000e-01 1.5592000000e+00
4.6640000000e-08 4.6640000000e-08 1.2000000000e+00 7.1308000000e-03 8.4930180000e-01 1.5581000000e+00
4.6650000000e-08 4.6650000000e-08 1.2000000000e+00 7.0961000000e-03 8.5103600000e-01 1.5570000000e+00
4.6660000000e-08 4.6660000000e-08 1.2000000000e+00 7.0613000000e-03 8.5277010000e-01 1.5558000000e+00
4.6670000000e-08 4.6670000000e-08 1.2000000000e+00 7.0265000000e-03 8.5450430000e-01 1.5547000000e+00
4.6680000000e-08 4.6680000000e-08 1.2000000000e+00 6.9917000000e-03 8.5623120000e-01 1.5536000000e+00
4.6690000000e-08 4.6690000000e-08 1.2000000000e+00 6.9548000000e-03 8.5775150000e-01 1.5510000000e+00
4.6700000000e-08 4.6700000000e-08 1.2000000000e+00 6.9179000000e-03 8.5927190000e-01 1.5483000000e+00
4.6710000000e-08 4.6710000000e-08 1.2000000000e+00 6.8810000000e-03 8.6079220000e-01 1.5457000000e+00
4.6720000000e-08 4.6720000000e-08 1.2000000000e+00 6.8441000000e-03 8.6231250000e-01 1.5431000000e+00
4.6730000000e-08 4.6730000000e-08 1.2000000000e+00 6.8071000000e-03 8.6383290000e-01 1.5405000000e+00
4.6740000000e-08 4.6740000000e-08 1.2000000000e+00 6.7702000000e-03 8.6535320000e-01 1.5379000000e+00
4.6750000000e-08 4.6750000000e-08 1.2000000000e+00 6.7333000000e-03 8.6687350000e-01 1.5353000000e+00
4.6760000000e-08 4.6760000000e-08 1.2000000000e+00 6.6964000000e-03 8.6839390000e-01 1.5326000000e+00
4.6770000000e-08 4.6770000000e-08 1.2000000000e+00 6.6595000000e-03 8.6991420000e-01 1.5300000000e+00
4.6780000000e-08 4.6780000000e-08 1.2000000000e+00 6.6226000000e-03 8.7143450000e-01 1.5274000000e+00
4.6790000000e-08 4.6790000000e-08 1.2000000000e+00 6.5857000000e-03 8.7295490000e-01 1.5248000000e+00
4.6800000000e-08 4.6800000000e-08 1.2000000000e+00 6.5488000000e-03 8.7447520000e-01 1.5222000000e+00
4.6810000000e-08 4.6810000000e-08 1.2000000000e+00 6.5119000000e-03 8.7599550000e-01 1.5195000000e+00
4.6820000000e-08 4.6820000000e-08 1.2000000000e+00 6.4749000000e-03 8.7751590000e-01 1.5169000000e+00
4.6830000000e-08 4.6830000000e-08 1.2000000000e+00 6.4380000000e-03 8.7903620000e-01 1.5143000000e+00
4.6840000000e-08 4.6840000000e-08 1.2000000000e+00 6.4011000000e-03 8.8055650000e-01 1.5117000000e+00
4.6850000000e-08 4.6850000000e-08 1.2000000000e+00 6.3642000000e-03 8.8207690000e-01 1.5091000000e+00
4.6860000000e-08 4.6860000000e-08 1.2000000000e+00 6.3273000000e-03 8.8359720000e-01 1.5065000000e+00
4.6870000000e-08 4.6870000000e-08 1.2000000000e+00 6.2904000000e-03 8.8511750000e-01 1.5038000000e+00
4.6880000000e-08 4.6880000000e-08 1.2000000000e+00 6.2542000000e-03 8.8652750000e-01 1.5000000000e+00
4.6890000000e-08 4.6890000000e-08 1.2000000000e+00 6.2185000000e-03 8.8786360000e-01 1.4953000000e+00
4.6900000000e-08 4.6900000000e-08 1.2000000000e+00 6.1829000000e-03 8.8919970000e-01 1.4906000000e+00
4.6910000000e-08 4.6910000000e-08 1.2000000000e+00 6.1472000000e-03 8.9053570000e-01 1.4860000000e+00
4.6920000000e-08 4.6920000000e-08 1.2000000000e+00 6.1115000000e-03 8.9187180000e-01 1.4813000000e+00
4.6930000000e-08 4.6930000000e-08 1.2000000000e+00 6.0758000000e-03 8.9320790000e-01 1.4766000000e+00
4.6940000000e-08 4.6940000000e-08 1.2000000000e+00 6.0402000000e-03 8.9454400000e-01 1.4719000000e+00
4.6950000000e-08 4.6950000000e-08 1.2000000000e+00 6.0045000000e-03 8.9588000000e-01 1.4673000000e+00
4.6960000000e-08 4.6960000000e-08 1.2000000000e+00 5.9688000000e-03 8.9721610000e-01 1.4626000000e+00
4.6970000000e-08 4.6970000000e-08 1.2000000000e+00 5.9331000000e-03 8.9855220000e-01 1.4579000000e+00
4.6980000000e-08 4.6980000000e-08 1.2000000000e+00 5.8975000000e-03 8.9988820000e-01 1.4533000000e+00
4.6990000000e-08 4.6990000000e-08 1.2000000000e+00 5.8618000000e-03 9.0122430000e-01 1.4486000000e+00
4.7000000000e-08 4.7000000000e-08 1.2000000000e+00 5.8261000000e-03 9.0256040000e-01 1.4439000000e+00
4.7010000000e-08 4.7010000000e-08 1.2000000000e+00 5.7904000000e-03 9.0389640000e-01 1.4392000000e+00
4.7020000000e-08 4.7020000000e-08 1.2000000000e+00 5.7548000000e-03 9.0523250000e-01 1.4346000000e+00
4.7030000000e-08 4.7030000000e-08 1.2000000000e+00 5.7191000000e-03 9.0656860000e-01 1.4299000000e+00
4.7040000000e-08 4.7040000000e-08 1.2000000000e+00 5.6834000000e-03 9.0790470000e-01 1.4252000000e+00
4.7050000000e-08 4.7050000000e-08 1.2000000000e+00 5.6482000000e-03 9.0919490000e-01 1.4199000000e+00
4.7060000000e-08 4.7060000000e-08 1.2000000000e+00 5.6143000000e-03 9.1037060000e-01 1.4131000000e+00
4.7070000000e-08 4.7070000000e-08 1.2000000000e+00 5.5803000000e-03 9.1154630000e-01 1.4064000000e+00
4.7080000000e-08 4.7080000000e-08 1.2000000000e+00 5.5463000000e-03 9.1272200000e-01 1.3996000000e+00
4.7090000000e-08 4.7090000000e-08 1.2000000000e+00 5.5124000000e-03 9.1389770000e-01 1.3928000000e+00
4.7100000000e-08 4.7100000000e-08 1.2000000000e+00 5.4784000000e-03 9.1507340000e-01 1.3860000000e+00
4.7110000000e-08 4.7110000000e-08 1.2000000000e+00 5.4444000000e-03 9.1624910000e-01 1.3792000000e+00
4.7120000000e-08 4.7120000000e-08 1.2000000000e+00 5.4105000000e-03 9.1742480000e-01 1.3724000000e+00
4.7130000000e-08 4.7130000000e-08 1.2000000000e+00 5.3765000000e-03 9.1860060000e-01 1.3656000000e+00
4.7140000000e-08 4.7140000000e-08 1.2000000000e+00 5.3425000000e-03 9.1977630000e-01 1.3588000000e+00
4.7150000000e-08 4.7150000000e-08 1.2000000000e+00 5.3086000000e-03 9.2095200000e-01 1.3520000000e+00
4.7160000000e-08 4.7160000000e-08 1.2000000000e+00 5.2746000000e-03 9.2212770000e-01 1.3453000000e+00
4.7170000000e-08 4.7170000000e-08 1.2000000000e+00 5.2406000000e-03 9.2330340000e-01 1.3385000000e+00
4.7180000000e-08 4.7180000000e-08 1.2000000000e+00 5.2067000000e-03 9.2447910000e-01 1.3317000000e+00
4.7190000000e-08 4.7190000000e-08 1.2000000000e+00 5.1727000000e-03 9.2565480000e-01 1.3249000000e+00
4.7200000000e-08 4.7200000000e-08 1.2000000000e+00 5.1387000000e-03 9.2683050000e-01 1.3181000000e+00
4.7210000000e-08 4.7210000000e-08 1.2000000000e+00 5.1048000000e-03 9.2797440000e-01 1.3110000000e+00
4.7220000000e-08 4.7220000000e-08 1.2000000000e+00 5.0711000000e-03 9.2896690000e-01 1.3021000000e+00
4.7230000000e-08 4.7230000000e-08 1.2000000000e+00 5.0374000000e-03 9.2995950000e-01 1.2933000000e+00
4.7240000000e-08 4.7240000000e-08 1.2000000000e+00 5.0037000000e-03 9.3095200000e-01 1.2844000000e+00
4.7250000000e-08 4.7250000000e-08 1.2000000000e+00 4.9700000000e-03 9.3194450000e-01 1.2756000000e+00
4.7260000000e-08 4.7260000000e-08 1.2000000000e+00 4.9363000000e-03 9.3293710000e-01 1.2668000000e+00
4.7270000000e-08 4.7270000000e-08 1.2000000000e+00 4.9025000000e-03 9.3392960000e-01 1.2579000000e+00
4.7280000000e-08 4.7280000000e-08 1.2000000000e+00 4.8688000000e-03 9.3492210000e-01 1.2491000000e+00
4.7290000000e-08 4.7290000000e-08 1.2000000000e+00 4.8351000000e-03 9.3591470000e-01 1.2402000000e+00
4.7300000000e-08 4.7300000000e-08 1.2000000000e+00 4.8014000000e-03 9.3690720000e-01 1.2314000000e+00
4.7310000000e-08 4.7310000000e-08 1.2000000000e+00 4.7677000000e-03 9.3789970000e-01 1.2226000000e+00
4.7320000000e-08 4.7320000000e-08 1.2000000000e+00 4.7340000000e-03 9.3889230000e-01 1.2137000000e+00
4.7330000000e-08 4.7330000000e-08 1.2000000000e+00 4.7003000000e-03 9.3988480000e-01 1.2049000000e+00
4.7340000000e-08 4.7340000000e-08 1.2000000000e+00 4.6666000000e-03 9.4087730000e-01 1.1960000000e+00
4.7350000000e-08 4.7350000000e-08 1.2000000000e+00 4.6329000000e-03 9.4186980000e-01 1.1872000000e+00
4.7360000000e-08 4.7360000000e-08 1.2000000000e+00 4.5991000000e-03 9.4286240000e-01 1.1784000000e+00
4.7370000000e-08 4.7370000000e-08 1.2000000000e+00 4.5654000000e-03 9.4385490000e-01 1.1695000000e+00
4.7380000000e-08 4.7380000000e-08 1.2000000000e+00 4.5317000000e-03 9.4484740000e-01 1.1607000000e+00
4.7390000000e-08 4.7390000000e-08 1.2000000000e+00 4.4980000000e-03 9.4584000000e-01 1.1518000000e+00
4.7400000000e-08 4.7400000000e-08 1.2000000000e+00 4.4643000000e-03 9.4683250000e-01 1.1430000000e+00
4.7410000000e-08 4.7410000000e-08 1.2000000000e+00 4.4305000000e-03 9.4778680000e-01 1.1338000000e+00
4.7420000000e-08 4.7420000000e-08 1.2000000000e+00 4.3964000000e-03 9.4857020000e-01 1.1231000000e+00
4.7430000000e-08 4.7430000000e-08 1.2000000000e+00 4.3623000000e-03 9.4935360000e-01 1.1123000000e+00
4.7440000000e-08 4.7440000000e-08 1.2000000000e+00 4.3281000000e-03 9.5013700000e-01 1.1015000000e+00
4.7450000000e-08 4.7450000000e-08 1.2000000000e+00 4.2940000000e-03 9.5092040000e-01 1.0908000000e+00
4.7460000000e-08 4.7460000000e-08 1.2000000000e+00 4.2599000000e-03 9.5170390000e-01 1.0800000000e+00
4.7470000000e-08 4.7470000000e-08 1.2000000000e+00 4.2258000000e-03 9.5248730000e-01 1.0692000000e+00
4.7480000000e-08 4.7480000000e-08 1.2000000000e+00 4.1917000000e-03 9.5327070000e-01 1.0585000000e+00
4.7490000000e-08 4.7490000000e-08 1.2000000000e+00 4.1575000000e-03 9.5405410000e-01 1.0477000000e+00
4.7500000000e-08 4.7500000000e-08 1.2000000000e+00 4.1234000000e-03 9.5483750000e-01 1.0370000000e+00
4.7510000000e-08 4.7510000000e-08 1.2000000000e+00 4.0893000000e-03 9.5562090000e-01 1.0262000000e+00
4.7520000000e-08 4.7520000000e-08 1.2000000000e+00 4.0552000000e-03 9.5640430000e-01 1.0154000000e+00
4.7530000000e-08 4.7530000000e-08 1.2000000000e+00 4.0211000000e-03 9.5718780000e-01 1.0047000000e+00
4.7540000000e-08 4.7540000000e-08 1.2000000000e+00 3.9869000000e-03 9.5797120000e-01 9.9392300000e-01
4.7550000000e-08 4.7550000000e-08 1.2000000000e+00 3.9528000000e-03 9.5875460000e-01 9.8316240000e-01
4.7560000000e-08 4.7560000000e-08 1.2000000000e+00 3.9187000000e-03 9.5953800000e-01 9.7240170000e-01
4.7570000000e-08 4.7570000000e-08 1.2000000000e+00 3.8846000000e-03 9.6032140000e-01 9.6164100000e-01
4.7580000000e-08 4.7580000000e-08 1.2000000000e+00 3.8505000000e-03 9.6110480000e-01 9.5088040000e-01
4.7590000000e-08 4.7590000000e-08 1.2000000000e+00 3.8163000000e-03 9.6188820000e-01 9.4011970000e-01
4.7600000000e-08 4.7600000000e-08 1.2000000000e+00 3.7822000000e-03 9.6267160000e-01 9.2935910000e-01
4.7610000000e-08 4.7610000000e-08 1.2000000000e+00 3.7481000000e-03 9.6345510000e-01 9.1859840000e-01
4.7620000000e-08 4.7620000000e-08 1.2000000000e+00 3.7143000000e-03 9.6419250000e-01 9.0743160000e-01
4.7630000000e-08 4.7630000000e-08 1.2000000000e+00 3.6812000000e-03 9.6479920000e-01 8.9510860000e-01
4.7640000000e-08 4.7640000000e-08 1.2000000000e+00 3.6482000000e-03 9.6540590000e-01 8.8278560000e-01
4.7650000000e-08 4.7650000000e-08 1.2000000000e+00 3.6151000000e-03 9.6601250000e-01 8.7046260000e-01
4.7660000000e-08 4.7660000000e-08 1.2000000000e+00 3.5820000000e-03 9.6661920000e-01 8.5813960000e-01
4.7670000000e-08 4.7670000000e-08 1.2000000000e+00 3.5490000000e-03 9.6722590000e-01 8.4581660000e-01
4.7680000000e-08 4.7680000000e-08 1.2000000000e+00 3.5159000000e-03 9.6783250000e-01 8.3349360000e-01
4.7690000000e-08 4.7690000000e-08 1.2000000000e+00 3.4829000000e-03 9.6843920000e-01 8.2117060000e-01
4.7700000000e-08 4.7700000000e-08 1.2000000000e+00 3.4498000000e-03 9.6904590000e-01 8.0884760000e-01
4.7710000000e-08 4.7710000000e-08 1.2000000000e+00 3.4168000000e-03 9.6965260000e-01 7.9652460000e-01
4.7720000000e-08 4.7720000000e-08 1.2000000000e+00 3.3837000000e-03 9.7025920000e-01 7.8420160000e-01
4.7730000000e-08 4.7730000000e-08 1.2000000000e+00 3.3507000000e-03 9.7086590000e-01 7.7187860000e-01
4.7740000000e-08 4.7740000000e-08 1.2000000000e+00 3.3176000000e-03 9.7147260000e-01 7.5955560000e-01
4.7750000000e-08 4.7750000000e-08 1.2000000000e+00 3.2846000000e-03 9.7207920000e-01 7.4723260000e-01
4.7760000000e-08 4.7760000000e-08 1.2000000000e+00 3.2515000000e-03 9.7268590000e-01 7.3490960000e-01
4.7770000000e-08 4.7770000000e-08 1.2000000000e+00 3.2185000000e-03 9.7329260000e-01 7.2258660000e-01
4.7780000000e-08 4.7780000000e-08 1.2000000000e+00 3.1854000000e-03 9.7389920000e-01 7.1026360000e-01
4.7790000000e-08 4.7790000000e-08 1.2000000000e+00 3.1524000000e-03 9.7450590000e-01 6.9794060000e-01
4.7800000000e-08 4.7800000000e-08 1.2000000000e+00 3.1193000000e-03 9.7511260000e-01 6.8561760000e-01
4.7810000000e-08 4.7810000000e-08 1.2000000000e+00 3.0883000000e-03 9.7561840000e-01 6.7235650000e-01
4.7820000000e-08 4.7820000000e-08 1.2000000000e+00 3.0583000000e-03 9.7608170000e-01 6.5869940000e-01
4.7830000000e-08 4.7830000000e-08 1.2000000000e+00 3.0282000000e-03 9.7654490000e-01 6.4504240000e-01
4.7840000000e-08 4.7840000000e-08 1.2000000000e+00 2.9981000000e-03 9.7700820000e-01 6.3138540000e-01
