time time v(in_inv) v(out_inv) i(Vdd_inv)
4.8510000000e-08 4.8510000000e-08 1.2000000000e+00 -3.6218000000e-09 -1.2184200000e-13
4.8520000000e-08 4.8520000000e-08 1.2000000000e+00 -3.8370000000e-09 -8.9387900000e-14
4.8530000000e-08 4.8530000000e-08 1.2000000000e+00 -4.0523000000e-09 -5.6933800000e-14
4.8540000000e-08 4.8540000000e-08 1.2000000000e+00 -4.2675000000e-09 -2.4479700000e-14
4.8550000000e-08 4.8550000000e-08 1.2000000000e+00 -4.3451000000e-09 -2.2453500000e-14
4.8560000000e-08 4.8560000000e-08 1.2000000000e+00 -4.4204000000e-09 -2.0965800000e-14
4.8570000000e-08 4.8570000000e-08 1.2000000000e+00 -4.4956000000e-09 -1.9478000000e-14
4.8580000000e-08 4.8580000000e-08 1.2000000000e+00 -4.5708000000e-09 -1.7990300000e-14
4.8590000000e-08 4.8590000000e-08 1.2000000000e+00 -4.6460000000e-09 -1.6502500000e-14
4.8600000000e-08 4.8600000000e-08 1.2000000000e+00 -4.7212000000e-09 -1.5014800000e-14
4.8610000000e-08 4.8610000000e-08 1.2000000000e+00 -4.7964000000e-09 -1.3527000000e-14
4.8620000000e-08 4.8620000000e-08 1.2000000000e+00 -4.8643000000e-09 -1.2341100000e-14
4.8630000000e-08 4.8630000000e-08 1.2000000000e+00 -4.8956000000e-09 -1.2664000000e-14
4.8640000000e-08 4.8640000000e-08 1.2000000000e+00 -4.9269000000e-09 -1.2987000000e-14
4.8650000000e-08 4.8650000000e-08 1.2000000000e+00 -4.9583000000e-09 -1.3309900000e-14
4.8660000000e-08 4.8660000000e-08 1.2000000000e+00 -4.9896000000e-09 -1.3632800000e-14
4.8670000000e-08 4.8670000000e-08 1.2000000000e+00 -5.0209000000e-09 -1.3955800000e-14
4.8680000000e-08 4.8680000000e-08 1.2000000000e+00 -5.0522000000e-09 -1.4278700000e-14
4.8690000000e-08 4.8690000000e-08 1.2000000000e+00 -5.0836000000e-09 -1.4601600000e-14
4.8700000000e-08 4.8700000000e-08 1.2000000000e+00 -5.1149000000e-09 -1.4924600000e-14
4.8710000000e-08 4.8710000000e-08 1.2000000000e+00 -5.1364000000e-09 -1.4660900000e-14
4.8720000000e-08 4.8720000000e-08 1.2000000000e+00 -5.1508000000e-09 -1.3963900000e-14
4.8730000000e-08 4.8730000000e-08 1.2000000000e+00 -5.1651000000e-09 -1.3266800000e-14
4.8740000000e-08 4.8740000000e-08 1.2000000000e+00 -5.1794000000e-09 -1.2569800000e-14
4.8750000000e-08 4.8750000000e-08 1.2000000000e+00 -5.1938000000e-09 -1.1872700000e-14
4.8760000000e-08 4.8760000000e-08 1.2000000000e+00 -5.2081000000e-09 -1.1175700000e-14
4.8770000000e-08 4.8770000000e-08 1.2000000000e+00 -5.2224000000e-09 -1.0478600000e-14
4.8780000000e-08 4.8780000000e-08 1.2000000000e+00 -5.2368000000e-09 -9.7816000000e-15
4.8790000000e-08 4.8790000000e-08 1.2000000000e+00 -5.2511000000e-09 -9.0845000000e-15
4.8800000000e-08 4.8800000000e-08 1.2000000000e+00 -5.2654000000e-09 -8.3875000000e-15
4.8810000000e-08 4.8810000000e-08 1.2000000000e+00 -5.2798000000e-09 -7.6904000000e-15
4.8820000000e-08 4.8820000000e-08 1.2000000000e+00 -5.2881000000e-09 -7.2176000000e-15
4.8830000000e-08 4.8830000000e-08 1.2000000000e+00 -5.2936000000e-09 -6.8550000000e-15
4.8840000000e-08 4.8840000000e-08 1.2000000000e+00 -5.2990000000e-09 -6.4923000000e-15
4.8850000000e-08 4.8850000000e-08 1.2000000000e+00 -5.3044000000e-09 -6.1297000000e-15
4.8860000000e-08 4.8860000000e-08 1.2000000000e+00 -5.3098000000e-09 -5.7671000000e-15
4.8870000000e-08 4.8870000000e-08 1.2000000000e+00 -5.3152000000e-09 -5.4044000000e-15
4.8880000000e-08 4.8880000000e-08 1.2000000000e+00 -5.3206000000e-09 -5.0418000000e-15
4.8890000000e-08 4.8890000000e-08 1.2000000000e+00 -5.3261000000e-09 -4.6792000000e-15
4.8900000000e-08 4.8900000000e-08 1.2000000000e+00 -5.3315000000e-09 -4.3165000000e-15
4.8910000000e-08 4.8910000000e-08 1.2000000000e+00 -5.3369000000e-09 -3.9539000000e-15
4.8920000000e-08 4.8920000000e-08 1.2000000000e+00 -5.3423000000e-09 -3.5913000000e-15
4.8930000000e-08 4.8930000000e-08 1.2000000000e+00 -5.3477000000e-09 -3.2286000000e-15
4.8940000000e-08 4.8940000000e-08 1.2000000000e+00 -5.3531000000e-09 -2.8660000000e-15
4.8950000000e-08 4.8950000000e-08 1.2000000000e+00 -5.3586000000e-09 -2.5034000000e-15
4.8960000000e-08 4.8960000000e-08 1.2000000000e+00 -5.3640000000e-09 -2.1407000000e-15
4.8970000000e-08 4.8970000000e-08 1.2000000000e+00 -5.3666000000e-09 -1.9849000000e-15
4.8980000000e-08 4.8980000000e-08 1.2000000000e+00 -5.3679000000e-09 -1.9245000000e-15
4.8990000000e-08 4.8990000000e-08 1.2000000000e+00 -5.3692000000e-09 -1.8641000000e-15
4.9000000000e-08 4.9000000000e-08 1.2000000000e+00 -5.3705000000e-09 -1.8037000000e-15
4.9010000000e-08 4.9010000000e-08 1.2000000000e+00 -5.3718000000e-09 -1.7433000000e-15
4.9020000000e-08 4.9020000000e-08 1.2000000000e+00 -5.3731000000e-09 -1.6830000000e-15
4.9030000000e-08 4.9030000000e-08 1.2000000000e+00 -5.3744000000e-09 -1.6226000000e-15
4.9040000000e-08 4.9040000000e-08 1.2000000000e+00 -5.3757000000e-09 -1.5622000000e-15
4.9050000000e-08 4.9050000000e-08 1.2000000000e+00 -5.3770000000e-09 -1.5018000000e-15
4.9060000000e-08 4.9060000000e-08 1.2000000000e+00 -5.3783000000e-09 -1.4414000000e-15
4.9070000000e-08 4.9070000000e-08 1.2000000000e+00 -5.3796000000e-09 -1.3810000000e-15
4.9080000000e-08 4.9080000000e-08 1.2000000000e+00 -5.3809000000e-09 -1.3207000000e-15
4.9090000000e-08 4.9090000000e-08 1.2000000000e+00 -5.3822000000e-09 -1.2603000000e-15
4.9100000000e-08 4.9100000000e-08 1.2000000000e+00 -5.3835000000e-09 -1.1999000000e-15
4.9110000000e-08 4.9110000000e-08 1.2000000000e+00 -5.3849000000e-09 -1.1395000000e-15
4.9120000000e-08 4.9120000000e-08 1.2000000000e+00 -5.3862000000e-09 -1.0791000000e-15
4.9130000000e-08 4.9130000000e-08 1.2000000000e+00 -5.3875000000e-09 -1.0188000000e-15
4.9140000000e-08 4.9140000000e-08 1.2000000000e+00 -5.3888000000e-09 -9.5837890000e-16
4.9150000000e-08 4.9150000000e-08 1.2000000000e+00 -5.3901000000e-09 -8.9799750000e-16
4.9160000000e-08 4.9160000000e-08 1.2000000000e+00 -5.3914000000e-09 -8.3761600000e-16
4.9170000000e-08 4.9170000000e-08 1.2000000000e+00 -5.3927000000e-09 -7.7723460000e-16
4.9180000000e-08 4.9180000000e-08 1.2000000000e+00 -5.3940000000e-09 -7.1685320000e-16
4.9190000000e-08 4.9190000000e-08 1.2000000000e+00 -5.3953000000e-09 -6.5647180000e-16
4.9200000000e-08 4.9200000000e-08 1.2000000000e+00 -5.3966000000e-09 -5.9609040000e-16
4.9210000000e-08 4.9210000000e-08 1.2000000000e+00 -5.3979000000e-09 -5.3570890000e-16
4.9220000000e-08 4.9220000000e-08 1.2000000000e+00 -5.7620000000e-09 3.2124480000e-13
4.9230000000e-08 4.9230000000e-08 1.2000000000e+00 -6.7679000000e-09 1.2120000000e-12
4.9240000000e-08 4.9240000000e-08 1.2000000000e+00 -7.7737000000e-09 2.1029000000e-12
4.9250000000e-08 4.9250000000e-08 1.2000000000e+00 -8.7796000000e-09 2.9937000000e-12
4.9260000000e-08 4.9260000000e-08 1.2000000000e+00 -9.7854000000e-09 3.8845000000e-12
4.9270000000e-08 4.9270000000e-08 1.2000000000e+00 -1.0791200000e-08 4.7753000000e-12
4.9280000000e-08 4.9280000000e-08 1.2000000000e+00 -1.1797100000e-08 5.6661000000e-12
4.9290000000e-08 4.9290000000e-08 1.2000000000e+00 -1.2802900000e-08 6.5569000000e-12
4.9300000000e-08 4.9300000000e-08 1.2000000000e+00 -1.3808800000e-08 7.4477000000e-12
4.9310000000e-08 4.9310000000e-08 1.2000000000e+00 -1.4814600000e-08 8.3385000000e-12
4.9320000000e-08 4.9320000000e-08 1.2000000000e+00 -1.5820400000e-08 9.2293000000e-12
4.9330000000e-08 4.9330000000e-08 1.2000000000e+00 -1.6826300000e-08 1.0120100000e-11
4.9340000000e-08 4.9340000000e-08 1.2000000000e+00 -1.7832100000e-08 1.1010900000e-11
4.9350000000e-08 4.9350000000e-08 1.2000000000e+00 -1.8837900000e-08 1.1901700000e-11
4.9360000000e-08 4.9360000000e-08 1.2000000000e+00 -1.8849900000e-08 1.1935600000e-11
4.9370000000e-08 4.9370000000e-08 1.2000000000e+00 -1.8199400000e-08 1.1398400000e-11
4.9380000000e-08 4.9380000000e-08 1.2000000000e+00 -1.7548900000e-08 1.0861200000e-11
4.9390000000e-08 4.9390000000e-08 1.2000000000e+00 -1.6898400000e-08 1.0324000000e-11
4.9400000000e-08 4.9400000000e-08 1.2000000000e+00 -1.6247900000e-08 9.7868000000e-12
4.9410000000e-08 4.9410000000e-08 1.2000000000e+00 -1.5597400000e-08 9.2496000000e-12
4.9420000000e-08 4.9420000000e-08 1.2000000000e+00 -1.4946900000e-08 8.7124000000e-12
4.9430000000e-08 4.9430000000e-08 1.2000000000e+00 -1.4296400000e-08 8.1753000000e-12
4.9440000000e-08 4.9440000000e-08 1.2000000000e+00 -1.3645900000e-08 7.6381000000e-12
4.9450000000e-08 4.9450000000e-08 1.2000000000e+00 -1.2995400000e-08 7.1009000000e-12
4.9460000000e-08 4.9460000000e-08 1.2000000000e+00 -1.2344900000e-08 6.5637000000e-12
4.9470000000e-08 4.9470000000e-08 1.2000000000e+00 -1.1694400000e-08 6.0265000000e-12
4.9480000000e-08 4.9480000000e-08 1.2000000000e+00 -1.1043900000e-08 5.4893000000e-12
4.9490000000e-08 4.9490000000e-08 1.2000000000e+00 -1.0393400000e-08 4.9521000000e-12
4.9500000000e-08 4.9500000000e-08 1.2000000000e+00 -9.7429000000e-09 4.4149000000e-12
4.9510000000e-08 4.9510000000e-08 1.2000000000e+00 -9.0924000000e-09 3.8777000000e-12
4.9520000000e-08 4.9520000000e-08 1.2000000000e+00 -8.4419000000e-09 3.3405000000e-12
4.9530000000e-08 4.9530000000e-08 1.2000000000e+00 -7.7914000000e-09 2.8033000000e-12
4.9540000000e-08 4.9540000000e-08 1.2000000000e+00 -7.1409000000e-09 2.2661000000e-12
4.9550000000e-08 4.9550000000e-08 1.2000000000e+00 -6.4904000000e-09 1.7290000000e-12
4.9560000000e-08 4.9560000000e-08 1.2000000000e+00 -5.8399000000e-09 1.1918000000e-12
4.9570000000e-08 4.9570000000e-08 1.2000000000e+00 -5.1894000000e-09 6.5456800000e-13
4.9580000000e-08 4.9580000000e-08 1.2000000000e+00 -4.5389000000e-09 1.1737600000e-13
4.9590000000e-08 4.9590000000e-08 1.2000000000e+00 -3.8884000000e-09 -4.1981600000e-13
4.9600000000e-08 4.9600000000e-08 1.2000000000e+00 -3.2379000000e-09 -9.5700800000e-13
4.9610000000e-08 4.9610000000e-08 1.2000000000e+00 -2.5874000000e-09 -1.4942000000e-12
4.9620000000e-08 4.9620000000e-08 1.2000000000e+00 -1.9369000000e-09 -2.0314000000e-12
4.9630000000e-08 4.9630000000e-08 1.2000000000e+00 -1.2864000000e-09 -2.5686000000e-12
4.9640000000e-08 4.9640000000e-08 1.2000000000e+00 -6.3593630000e-10 -3.1058000000e-12
4.9650000000e-08 4.9650000000e-08 1.2000000000e+00 1.4561800000e-11 -3.6430000000e-12
4.9660000000e-08 4.9660000000e-08 1.2000000000e+00 6.6506000000e-10 -4.1802000000e-12
4.9670000000e-08 4.9670000000e-08 1.2000000000e+00 1.3156000000e-09 -4.7174000000e-12
4.9680000000e-08 4.9680000000e-08 1.2000000000e+00 1.9661000000e-09 -5.2545000000e-12
4.9690000000e-08 4.9690000000e-08 1.2000000000e+00 1.9921000000e-09 -5.1629000000e-12
4.9700000000e-08 4.9700000000e-08 1.2000000000e+00 1.9706000000e-09 -5.0235000000e-12
4.9710000000e-08 4.9710000000e-08 1.2000000000e+00 1.9492000000e-09 -4.8840000000e-12
4.9720000000e-08 4.9720000000e-08 1.2000000000e+00 1.9277000000e-09 -4.7445000000e-12
4.9730000000e-08 4.9730000000e-08 1.2000000000e+00 1.9062000000e-09 -4.6050000000e-12
4.9740000000e-08 4.9740000000e-08 1.2000000000e+00 1.8847000000e-09 -4.4656000000e-12
4.9750000000e-08 4.9750000000e-08 1.2000000000e+00 1.8633000000e-09 -4.3261000000e-12
4.9760000000e-08 4.9760000000e-08 1.2000000000e+00 1.8418000000e-09 -4.1866000000e-12
4.9770000000e-08 4.9770000000e-08 1.2000000000e+00 1.8203000000e-09 -4.0471000000e-12
4.9780000000e-08 4.9780000000e-08 1.2000000000e+00 1.7988000000e-09 -3.9077000000e-12
4.9790000000e-08 4.9790000000e-08 1.2000000000e+00 1.7774000000e-09 -3.7682000000e-12
4.9800000000e-08 4.9800000000e-08 1.2000000000e+00 1.7559000000e-09 -3.6287000000e-12
4.9810000000e-08 4.9810000000e-08 1.2000000000e+00 1.7344000000e-09 -3.4892000000e-12
4.9820000000e-08 4.9820000000e-08 1.2000000000e+00 1.7129000000e-09 -3.3498000000e-12
4.9830000000e-08 4.9830000000e-08 1.2000000000e+00 1.6915000000e-09 -3.2103000000e-12
4.9840000000e-08 4.9840000000e-08 1.2000000000e+00 1.6700000000e-09 -3.0708000000e-12
4.9850000000e-08 4.9850000000e-08 1.2000000000e+00 1.6485000000e-09 -2.9313000000e-12
4.9860000000e-08 4.9860000000e-08 1.2000000000e+00 1.6270000000e-09 -2.7919000000e-12
4.9870000000e-08 4.9870000000e-08 1.2000000000e+00 1.6056000000e-09 -2.6524000000e-12
4.9880000000e-08 4.9880000000e-08 1.2000000000e+00 1.5841000000e-09 -2.5129000000e-12
4.9890000000e-08 4.9890000000e-08 1.2000000000e+00 1.5626000000e-09 -2.3734000000e-12
4.9900000000e-08 4.9900000000e-08 1.2000000000e+00 1.5411000000e-09 -2.2340000000e-12
4.9910000000e-08 4.9910000000e-08 1.2000000000e+00 1.5196000000e-09 -2.0945000000e-12
4.9920000000e-08 4.9920000000e-08 1.2000000000e+00 1.4982000000e-09 -1.9550000000e-12
4.9930000000e-08 4.9930000000e-08 1.2000000000e+00 1.4767000000e-09 -1.8155000000e-12
4.9940000000e-08 4.9940000000e-08 1.2000000000e+00 1.4552000000e-09 -1.6761000000e-12
4.9950000000e-08 4.9950000000e-08 1.2000000000e+00 1.4337000000e-09 -1.5366000000e-12
4.9960000000e-08 4.9960000000e-08 1.2000000000e+00 1.4123000000e-09 -1.3971000000e-12
4.9970000000e-08 4.9970000000e-08 1.2000000000e+00 1.3908000000e-09 -1.2576000000e-12
4.9980000000e-08 4.9980000000e-08 1.2000000000e+00 1.3693000000e-09 -1.1182000000e-12
4.9990000000e-08 4.9990000000e-08 1.2000000000e+00 1.3478000000e-09 -9.7867850000e-13
5.0000000000e-08 5.0000000000e-08 1.2000000000e+00 1.3264000000e-09 -8.3920310000e-13
5.0010000000e-08 5.0010000000e-08 1.2000000000e+00 1.3049000000e-09 -6.9972770000e-13
5.0020000000e-08 5.0020000000e-08 1.2000000000e+00 1.2834000000e-09 -5.6025230000e-13
5.0030000000e-08 5.0030000000e-08 1.2000000000e+00 1.2619000000e-09 -4.2077690000e-13
5.0040000000e-08 5.0040000000e-08 1.2000000000e+00 1.2135000000e-09 -3.9200200000e-13
5.0050000000e-08 5.0050000000e-08 1.2000000000e+00 1.1606000000e-09 -3.8143260000e-13
5.0060000000e-08 5.0060000000e-08 1.2000000000e+00 1.1077000000e-09 -3.7086320000e-13
5.0070000000e-08 5.0070000000e-08 1.2000000000e+00 1.0548000000e-09 -3.6029370000e-13
5.0080000000e-08 5.0080000000e-08 1.2000000000e+00 1.0020000000e-09 -3.4972430000e-13
5.0090000000e-08 5.0090000000e-08 1.2000000000e+00 9.4907710000e-10 -3.3915490000e-13
5.0100000000e-08 5.0100000000e-08 1.2000000000e+00 8.9619530000e-10 -3.2858550000e-13
5.0110000000e-08 5.0110000000e-08 1.2000000000e+00 8.4331340000e-10 -3.1801600000e-13
5.0120000000e-08 5.0120000000e-08 1.2000000000e+00 7.9043160000e-10 -3.0744660000e-13
5.0130000000e-08 5.0130000000e-08 1.2000000000e+00 7.3754970000e-10 -2.9687720000e-13
5.0140000000e-08 5.0140000000e-08 1.2000000000e+00 6.8466790000e-10 -2.8630780000e-13
5.0150000000e-08 5.0150000000e-08 1.2000000000e+00 6.3178610000e-10 -2.7573830000e-13
5.0160000000e-08 5.0160000000e-08 1.2000000000e+00 5.7890420000e-10 -2.6516890000e-13
5.0170000000e-08 5.0170000000e-08 1.2000000000e+00 5.2602240000e-10 -2.5459950000e-13
5.0180000000e-08 5.0180000000e-08 1.2000000000e+00 4.7314050000e-10 -2.4403010000e-13
5.0190000000e-08 5.0190000000e-08 1.2000000000e+00 4.2025870000e-10 -2.3346060000e-13
5.0200000000e-08 5.0200000000e-08 1.2000000000e+00 3.6737690000e-10 -2.2289120000e-13
5.0210000000e-08 5.0210000000e-08 1.2000000000e+00 3.1449500000e-10 -2.1232180000e-13
5.0220000000e-08 5.0220000000e-08 1.2000000000e+00 2.6161320000e-10 -2.0175230000e-13
5.0230000000e-08 5.0230000000e-08 1.2000000000e+00 2.0873130000e-10 -1.9118290000e-13
5.0240000000e-08 5.0240000000e-08 1.2000000000e+00 1.5584950000e-10 -1.8061350000e-13
5.0250000000e-08 5.0250000000e-08 1.2000000000e+00 1.0296770000e-10 -1.7004410000e-13
5.0260000000e-08 5.0260000000e-08 1.2000000000e+00 5.0085800000e-11 -1.5947460000e-13
5.0270000000e-08 5.0270000000e-08 1.2000000000e+00 -2.7960000000e-12 -1.4890520000e-13
5.0280000000e-08 5.0280000000e-08 1.2000000000e+00 -5.5677900000e-11 -1.3833580000e-13
5.0290000000e-08 5.0290000000e-08 1.2000000000e+00 -1.0855970000e-10 -1.2776640000e-13
5.0300000000e-08 5.0300000000e-08 1.2000000000e+00 -1.6144160000e-10 -1.1719690000e-13
5.0310000000e-08 5.0310000000e-08 1.2000000000e+00 -2.1432340000e-10 -1.0662750000e-13
5.0320000000e-08 5.0320000000e-08 1.2000000000e+00 -2.6720520000e-10 -9.6058100000e-14
5.0330000000e-08 5.0330000000e-08 1.2000000000e+00 -3.2008710000e-10 -8.5488700000e-14
5.0340000000e-08 5.0340000000e-08 1.2000000000e+00 -3.7296890000e-10 -7.4919200000e-14
5.0350000000e-08 5.0350000000e-08 1.2000000000e+00 -4.2585080000e-10 -6.4349800000e-14
5.0360000000e-08 5.0360000000e-08 1.2000000000e+00 -4.7873260000e-10 -5.3780400000e-14
5.0370000000e-08 5.0370000000e-08 1.2000000000e+00 -5.2220530000e-10 -4.5145900000e-14
5.0380000000e-08 5.0380000000e-08 1.2000000000e+00 -5.3901850000e-10 -4.1993900000e-14
5.0390000000e-08 5.0390000000e-08 1.2000000000e+00 -5.5583160000e-10 -3.8841800000e-14
5.0400000000e-08 5.0400000000e-08 1.2000000000e+00 -5.7264480000e-10 -3.5689800000e-14
5.0410000000e-08 5.0410000000e-08 1.2000000000e+00 -5.8945790000e-10 -3.2537700000e-14
5.0420000000e-08 5.0420000000e-08 1.2000000000e+00 -6.0627110000e-10 -2.9385700000e-14
5.0430000000e-08 5.0430000000e-08 1.2000000000e+00 -6.2308420000e-10 -2.6233600000e-14
5.0440000000e-08 5.0440000000e-08 1.2000000000e+00 -6.3989740000e-10 -2.3081600000e-14
5.0450000000e-08 5.0450000000e-08 1.2000000000e+00 -6.5671060000e-10 -1.9929500000e-14
5.0460000000e-08 5.0460000000e-08 1.2000000000e+00 -6.7352370000e-10 -1.6777500000e-14
5.0470000000e-08 5.0470000000e-08 1.2000000000e+00 -6.9033690000e-10 -1.3625400000e-14
5.0480000000e-08 5.0480000000e-08 1.2000000000e+00 -7.0715000000e-10 -1.0473400000e-14
5.0490000000e-08 5.0490000000e-08 1.2000000000e+00 -7.2396320000e-10 -7.3213000000e-15
5.0500000000e-08 5.0500000000e-08 1.2000000000e+00 -7.4077630000e-10 -4.1693000000e-15
5.0510000000e-08 5.0510000000e-08 1.1760000000e+00 -1.3194900000e-02 -8.9565200000e-05
5.0520000000e-08 5.0520000000e-08 1.1520000000e+00 -2.5303700000e-02 -1.2237300000e-04
5.0530000000e-08 5.0530000000e-08 1.1280000000e+00 -3.5488400000e-02 -1.2234900000e-04
5.0540000000e-08 5.0540000000e-08 1.1040000000e+00 -4.4816000000e-02 -1.1903520000e-04
5.0550000000e-08 5.0550000000e-08 1.0800000000e+00 -5.4143600000e-02 -1.1572130000e-04
5.0560000000e-08 5.0560000000e-08 1.0560000000e+00 -6.2916300000e-02 -1.1269240000e-04
5.0570000000e-08 5.0570000000e-08 1.0320000000e+00 -7.0142500000e-02 -1.1045740000e-04
5.0580000000e-08 5.0580000000e-08 1.0080000000e+00 -7.7368800000e-02 -1.0822240000e-04
5.0590000000e-08 5.0590000000e-08 9.8400000000e-01 -8.4204000000e-02 -1.0637790000e-04
5.0600000000e-08 5.0600000000e-08 9.6000000000e-01 -9.0690700000e-02 -1.0488160000e-04
5.0610000000e-08 5.0610000000e-08 9.3600000000e-01 -9.7177400000e-02 -1.0338530000e-04
5.0620000000e-08 5.0620000000e-08 9.1200000000e-01 -1.0366400000e-01 -1.0188900000e-04
5.0630000000e-08 5.0630000000e-08 8.8800000000e-01 -1.1015070000e-01 -1.0039270000e-04
5.0640000000e-08 5.0640000000e-08 8.6400000000e-01 -1.1692540000e-01 -9.9216700000e-05
5.0650000000e-08 5.0650000000e-08 8.4000000000e-01 -1.2388640000e-01 -9.8247600000e-05
5.0660000000e-08 5.0660000000e-08 8.1600000000e-01 -1.3084730000e-01 -9.7278600000e-05
5.0670000000e-08 5.0670000000e-08 7.9200000000e-01 -1.3780820000e-01 -9.6309600000e-05
5.0680000000e-08 5.0680000000e-08 7.6800000000e-01 -1.4568320000e-01 -9.5491100000e-05
5.0690000000e-08 5.0690000000e-08 7.4400000000e-01 -1.5461270000e-01 -9.4846200000e-05
5.0700000000e-08 5.0700000000e-08 7.2000000000e-01 -1.6354220000e-01 -9.4201300000e-05
5.0710000000e-08 5.0710000000e-08 6.9600000000e-01 -1.7247170000e-01 -9.3556400000e-05
5.0720000000e-08 5.0720000000e-08 6.7200000000e-01 -1.8140120000e-01 -9.2911600000e-05
5.0730000000e-08 5.0730000000e-08 6.4800000000e-01 -1.9078980000e-01 -9.2315000000e-05
5.0740000000e-08 5.0740000000e-08 6.2400000000e-01 -2.0266760000e-01 -9.1980600000e-05
5.0750000000e-08 5.0750000000e-08 6.0000000000e-01 -2.1454550000e-01 -9.1646200000e-05
5.0760000000e-08 5.0760000000e-08 5.7600000000e-01 -2.2642330000e-01 -9.1311700000e-05
5.0770000000e-08 5.0770000000e-08 5.5200000000e-01 -2.3830110000e-01 -9.0977300000e-05
5.0780000000e-08 5.0780000000e-08 5.2800000000e-01 -2.5017890000e-01 -9.0642900000e-05
5.0790000000e-08 5.0790000000e-08 5.0400000000e-01 -2.6529500000e-01 -9.0627300000e-05
5.0800000000e-08 5.0800000000e-08 4.8000000000e-01 -2.8043040000e-01 -9.0613700000e-05
5.0810000000e-08 5.0810000000e-08 4.5600000000e-01 -2.9556570000e-01 -9.0600100000e-05
5.0820000000e-08 5.0820000000e-08 4.3200000000e-01 -3.1070110000e-01 -9.0586500000e-05
5.0830000000e-08 5.0830000000e-08 4.0800000000e-01 -3.2583640000e-01 -9.0572800000e-05
5.0840000000e-08 5.0840000000e-08 3.8400000000e-01 -3.4097180000e-01 -9.0559200000e-05
5.0850000000e-08 5.0850000000e-08 3.6000000000e-01 -3.5707920000e-01 -9.0777000000e-05
5.0860000000e-08 5.0860000000e-08 3.3600000000e-01 -3.7596740000e-01 -9.1656700000e-05
5.0870000000e-08 5.0870000000e-08 3.1200000000e-01 -3.9485550000e-01 -9.2536500000e-05
5.0880000000e-08 5.0880000000e-08 2.8800000000e-01 -4.1374370000e-01 -9.3416200000e-05
5.0890000000e-08 5.0890000000e-08 2.6400000000e-01 -4.3263180000e-01 -9.4296000000e-05
5.0900000000e-08 5.0900000000e-08 2.4000000000e-01 -4.5151990000e-01 -9.5175700000e-05
5.0910000000e-08 5.0910000000e-08 2.1600000000e-01 -4.7040810000e-01 -9.6055500000e-05
5.0920000000e-08 5.0920000000e-08 1.9200000000e-01 -4.8929620000e-01 -9.6935300000e-05
5.0930000000e-08 5.0930000000e-08 1.6800000000e-01 -5.0818180000e-01 -9.7829800000e-05
5.0940000000e-08 5.0940000000e-08 1.4400000000e-01 -5.2671280000e-01 -1.0077850000e-04
5.0950000000e-08 5.0950000000e-08 1.2000000000e-01 -5.4403190000e-01 -1.0327700000e-04
5.0960000000e-08 5.0960000000e-08 9.6000000000e-02 -5.5781680000e-01 -1.0446240000e-04
5.0970000000e-08 5.0970000000e-08 7.2000000000e-02 -5.6314680000e-01 -1.0750570000e-04
5.0980000000e-08 5.0980000000e-08 4.8000000000e-02 -5.6795160000e-01 -1.1066450000e-04
5.0990000000e-08 5.0990000000e-08 2.4000000000e-02 -5.7275630000e-01 -1.1382330000e-04
