time time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
6.3320000000e-08 6.3320000000e-08 1.2000000000e+00 -3.3773000000e-06 1.1993000000e+00 -3.0779130000e-07
6.3330000000e-08 6.3330000000e-08 1.2000000000e+00 -3.3639000000e-06 1.1993000000e+00 -2.9784650000e-07
6.3340000000e-08 6.3340000000e-08 1.2000000000e+00 -3.3504000000e-06 1.1993000000e+00 -2.8790170000e-07
6.3350000000e-08 6.3350000000e-08 1.2000000000e+00 -3.3370000000e-06 1.1993000000e+00 -2.7795700000e-07
6.3360000000e-08 6.3360000000e-08 1.2000000000e+00 -3.3235000000e-06 1.1993000000e+00 -2.6801220000e-07
6.3370000000e-08 6.3370000000e-08 1.2000000000e+00 -3.3101000000e-06 1.1993000000e+00 -2.5806740000e-07
6.3380000000e-08 6.3380000000e-08 1.2000000000e+00 -3.2966000000e-06 1.1993000000e+00 -2.4812260000e-07
6.3390000000e-08 6.3390000000e-08 1.2000000000e+00 -3.2832000000e-06 1.1993000000e+00 -2.3817780000e-07
6.3400000000e-08 6.3400000000e-08 1.2000000000e+00 -3.2697000000e-06 1.1993000000e+00 -2.2823300000e-07
6.3410000000e-08 6.3410000000e-08 1.2000000000e+00 -3.2563000000e-06 1.1993000000e+00 -2.1828820000e-07
6.3420000000e-08 6.3420000000e-08 1.2000000000e+00 -3.2428000000e-06 1.1993000000e+00 -2.0834340000e-07
6.3430000000e-08 6.3430000000e-08 1.2000000000e+00 -3.2294000000e-06 1.1993000000e+00 -1.9839860000e-07
6.3440000000e-08 6.3440000000e-08 1.2000000000e+00 -3.2160000000e-06 1.1993000000e+00 -1.8845380000e-07
6.3450000000e-08 6.3450000000e-08 1.2000000000e+00 -3.2025000000e-06 1.1993000000e+00 -1.7850900000e-07
6.3460000000e-08 6.3460000000e-08 1.2000000000e+00 -3.1891000000e-06 1.1993000000e+00 -1.6856420000e-07
6.3470000000e-08 6.3470000000e-08 1.2000000000e+00 -3.1756000000e-06 1.1993000000e+00 -1.5861940000e-07
6.3480000000e-08 6.3480000000e-08 1.2000000000e+00 -3.1622000000e-06 1.1993000000e+00 -1.4867460000e-07
6.3490000000e-08 6.3490000000e-08 1.2000000000e+00 -3.1487000000e-06 1.1993000000e+00 -1.3872980000e-07
6.3500000000e-08 6.3500000000e-08 1.2000000000e+00 -3.1353000000e-06 1.1993000000e+00 -1.2878500000e-07
6.3510000000e-08 6.3510000000e-08 1.2000000000e+00 -3.1218000000e-06 1.1993000000e+00 -1.1884020000e-07
6.3520000000e-08 6.3520000000e-08 1.2000000000e+00 -3.1084000000e-06 1.1993000000e+00 -1.0889540000e-07
6.3530000000e-08 6.3530000000e-08 1.2000000000e+00 -3.0950000000e-06 1.1993000000e+00 -9.8950700000e-08
6.3540000000e-08 6.3540000000e-08 1.2000000000e+00 -3.0815000000e-06 1.1993000000e+00 -8.9005900000e-08
6.3550000000e-08 6.3550000000e-08 1.2000000000e+00 -3.0681000000e-06 1.1993000000e+00 -7.9061100000e-08
6.3560000000e-08 6.3560000000e-08 1.2000000000e+00 -3.0546000000e-06 1.1993000000e+00 -6.9116300000e-08
6.3570000000e-08 6.3570000000e-08 1.2000000000e+00 -3.0412000000e-06 1.1993000000e+00 -5.9171500000e-08
6.3580000000e-08 6.3580000000e-08 1.2000000000e+00 -3.0277000000e-06 1.1993000000e+00 -4.9226700000e-08
6.3590000000e-08 6.3590000000e-08 1.2000000000e+00 -3.0143000000e-06 1.1993000000e+00 -3.9281900000e-08
6.3600000000e-08 6.3600000000e-08 1.2000000000e+00 -3.0008000000e-06 1.1993000000e+00 -2.9337100000e-08
6.3610000000e-08 6.3610000000e-08 1.2000000000e+00 -2.9874000000e-06 1.1993000000e+00 -1.9392300000e-08
6.3620000000e-08 6.3620000000e-08 1.2000000000e+00 -2.9739000000e-06 1.1993000000e+00 -9.4475000000e-09
6.3630000000e-08 6.3630000000e-08 1.2000000000e+00 -2.9605000000e-06 1.1993000000e+00 4.9729130000e-10
6.3640000000e-08 6.3640000000e-08 1.2000000000e+00 -2.9471000000e-06 1.1993000000e+00 1.0442100000e-08
6.3650000000e-08 6.3650000000e-08 1.2000000000e+00 -2.9336000000e-06 1.1993000000e+00 2.0386900000e-08
6.3660000000e-08 6.3660000000e-08 1.2000000000e+00 -2.9202000000e-06 1.1993000000e+00 3.0331700000e-08
6.3670000000e-08 6.3670000000e-08 1.2000000000e+00 -2.9067000000e-06 1.1993000000e+00 4.0276500000e-08
6.3680000000e-08 6.3680000000e-08 1.2000000000e+00 -2.8933000000e-06 1.1993000000e+00 5.0221300000e-08
6.3690000000e-08 6.3690000000e-08 1.2000000000e+00 -2.8798000000e-06 1.1993000000e+00 6.0166100000e-08
6.3700000000e-08 6.3700000000e-08 1.2000000000e+00 -2.8664000000e-06 1.1993000000e+00 7.0110900000e-08
6.3710000000e-08 6.3710000000e-08 1.2000000000e+00 -2.8529000000e-06 1.1993000000e+00 8.0055600000e-08
6.3720000000e-08 6.3720000000e-08 1.2000000000e+00 -2.8395000000e-06 1.1993000000e+00 9.0000400000e-08
6.3730000000e-08 6.3730000000e-08 1.2000000000e+00 -2.8261000000e-06 1.1993000000e+00 9.9945200000e-08
6.3740000000e-08 6.3740000000e-08 1.2000000000e+00 -2.8126000000e-06 1.1993000000e+00 1.0989000000e-07
6.3750000000e-08 6.3750000000e-08 1.2000000000e+00 -2.7992000000e-06 1.1993000000e+00 1.1983480000e-07
6.3760000000e-08 6.3760000000e-08 1.2000000000e+00 -2.7857000000e-06 1.1993000000e+00 1.2977960000e-07
6.3770000000e-08 6.3770000000e-08 1.2000000000e+00 -2.7723000000e-06 1.1993000000e+00 1.3972440000e-07
6.3780000000e-08 6.3780000000e-08 1.2000000000e+00 -2.7588000000e-06 1.1993000000e+00 1.4966920000e-07
6.3790000000e-08 6.3790000000e-08 1.2000000000e+00 -2.7454000000e-06 1.1993000000e+00 1.5961400000e-07
6.3800000000e-08 6.3800000000e-08 1.2000000000e+00 -2.7319000000e-06 1.1993000000e+00 1.6955880000e-07
6.3810000000e-08 6.3810000000e-08 1.2000000000e+00 -2.7185000000e-06 1.1993000000e+00 1.7950360000e-07
6.3820000000e-08 6.3820000000e-08 1.2000000000e+00 -2.7050000000e-06 1.1993000000e+00 1.8944840000e-07
6.3830000000e-08 6.3830000000e-08 1.2000000000e+00 -2.6916000000e-06 1.1993000000e+00 1.9939320000e-07
6.3840000000e-08 6.3840000000e-08 1.2000000000e+00 -2.6782000000e-06 1.1993000000e+00 2.0933800000e-07
6.3850000000e-08 6.3850000000e-08 1.2000000000e+00 -2.6647000000e-06 1.1993000000e+00 2.1928280000e-07
6.3860000000e-08 6.3860000000e-08 1.2000000000e+00 -2.6513000000e-06 1.1993000000e+00 2.2922760000e-07
6.3870000000e-08 6.3870000000e-08 1.2000000000e+00 -2.6378000000e-06 1.1993000000e+00 2.3917240000e-07
6.3880000000e-08 6.3880000000e-08 1.2000000000e+00 -2.6244000000e-06 1.1993000000e+00 2.4911720000e-07
6.3890000000e-08 6.3890000000e-08 1.2000000000e+00 -2.6109000000e-06 1.1993000000e+00 2.5906190000e-07
6.3900000000e-08 6.3900000000e-08 1.2000000000e+00 -2.5975000000e-06 1.1993000000e+00 2.6900670000e-07
6.3910000000e-08 6.3910000000e-08 1.2000000000e+00 -2.5840000000e-06 1.1993000000e+00 2.7895150000e-07
6.3920000000e-08 6.3920000000e-08 1.2000000000e+00 -2.5706000000e-06 1.1993000000e+00 2.8889630000e-07
6.3930000000e-08 6.3930000000e-08 1.2000000000e+00 -2.5572000000e-06 1.1993000000e+00 2.9884110000e-07
6.3940000000e-08 6.3940000000e-08 1.2000000000e+00 -2.5437000000e-06 1.1993000000e+00 3.0878590000e-07
6.3950000000e-08 6.3950000000e-08 1.2000000000e+00 -2.5303000000e-06 1.1993000000e+00 3.1873070000e-07
6.3960000000e-08 6.3960000000e-08 1.2000000000e+00 -2.5168000000e-06 1.1993000000e+00 3.2867550000e-07
6.3970000000e-08 6.3970000000e-08 1.2000000000e+00 -2.5034000000e-06 1.1993000000e+00 3.3862030000e-07
6.3980000000e-08 6.3980000000e-08 1.2000000000e+00 -2.4899000000e-06 1.1993000000e+00 3.4856510000e-07
6.3990000000e-08 6.3990000000e-08 1.2000000000e+00 -2.4765000000e-06 1.1993000000e+00 3.5850990000e-07
6.4000000000e-08 6.4000000000e-08 1.2000000000e+00 -2.4630000000e-06 1.1993000000e+00 3.6845470000e-07
6.4010000000e-08 6.4010000000e-08 1.2000000000e+00 -2.4496000000e-06 1.1993000000e+00 3.7839950000e-07
6.4020000000e-08 6.4020000000e-08 1.2000000000e+00 -2.4361000000e-06 1.1993000000e+00 3.8834430000e-07
6.4030000000e-08 6.4030000000e-08 1.2000000000e+00 -2.4227000000e-06 1.1993000000e+00 3.9828910000e-07
6.4040000000e-08 6.4040000000e-08 1.2000000000e+00 -2.4225000000e-06 1.1993000000e+00 3.9852680000e-07
6.4050000000e-08 6.4050000000e-08 1.2000000000e+00 -2.4237000000e-06 1.1993000000e+00 3.9770820000e-07
6.4060000000e-08 6.4060000000e-08 1.2000000000e+00 -2.4249000000e-06 1.1993000000e+00 3.9688970000e-07
6.4070000000e-08 6.4070000000e-08 1.2000000000e+00 -2.4261000000e-06 1.1993000000e+00 3.9607110000e-07
6.4080000000e-08 6.4080000000e-08 1.2000000000e+00 -2.4273000000e-06 1.1993000000e+00 3.9525250000e-07
6.4090000000e-08 6.4090000000e-08 1.2000000000e+00 -2.4285000000e-06 1.1993000000e+00 3.9443390000e-07
6.4100000000e-08 6.4100000000e-08 1.2000000000e+00 -2.4297000000e-06 1.1993000000e+00 3.9361530000e-07
6.4110000000e-08 6.4110000000e-08 1.2000000000e+00 -2.4309000000e-06 1.1993000000e+00 3.9279670000e-07
6.4120000000e-08 6.4120000000e-08 1.2000000000e+00 -2.4321000000e-06 1.1993000000e+00 3.9197810000e-07
6.4130000000e-08 6.4130000000e-08 1.2000000000e+00 -2.4333000000e-06 1.1993000000e+00 3.9115950000e-07
6.4140000000e-08 6.4140000000e-08 1.2000000000e+00 -2.4345000000e-06 1.1993000000e+00 3.9034090000e-07
6.4150000000e-08 6.4150000000e-08 1.2000000000e+00 -2.4357000000e-06 1.1993000000e+00 3.8952230000e-07
6.4160000000e-08 6.4160000000e-08 1.2000000000e+00 -2.4369000000e-06 1.1993000000e+00 3.8870370000e-07
6.4170000000e-08 6.4170000000e-08 1.2000000000e+00 -2.4381000000e-06 1.1993000000e+00 3.8788510000e-07
6.4180000000e-08 6.4180000000e-08 1.2000000000e+00 -2.4393000000e-06 1.1993000000e+00 3.8706650000e-07
6.4190000000e-08 6.4190000000e-08 1.2000000000e+00 -2.4405000000e-06 1.1993000000e+00 3.8624790000e-07
6.4200000000e-08 6.4200000000e-08 1.2000000000e+00 -2.4417000000e-06 1.1993000000e+00 3.8542930000e-07
6.4210000000e-08 6.4210000000e-08 1.2000000000e+00 -2.4429000000e-06 1.1993000000e+00 3.8461080000e-07
6.4220000000e-08 6.4220000000e-08 1.2000000000e+00 -2.4441000000e-06 1.1993000000e+00 3.8379220000e-07
6.4230000000e-08 6.4230000000e-08 1.2000000000e+00 -2.4453000000e-06 1.1993000000e+00 3.8297360000e-07
6.4240000000e-08 6.4240000000e-08 1.2000000000e+00 -2.4465000000e-06 1.1993000000e+00 3.8215500000e-07
6.4250000000e-08 6.4250000000e-08 1.2000000000e+00 -2.4477000000e-06 1.1993000000e+00 3.8133640000e-07
6.4260000000e-08 6.4260000000e-08 1.2000000000e+00 -2.4489000000e-06 1.1993000000e+00 3.8051780000e-07
6.4270000000e-08 6.4270000000e-08 1.2000000000e+00 -2.4501000000e-06 1.1993000000e+00 3.7969920000e-07
6.4280000000e-08 6.4280000000e-08 1.2000000000e+00 -2.4513000000e-06 1.1993000000e+00 3.7888060000e-07
6.4290000000e-08 6.4290000000e-08 1.2000000000e+00 -2.4525000000e-06 1.1993000000e+00 3.7806200000e-07
6.4300000000e-08 6.4300000000e-08 1.2000000000e+00 -2.4537000000e-06 1.1993000000e+00 3.7724340000e-07
6.4310000000e-08 6.4310000000e-08 1.2000000000e+00 -2.4549000000e-06 1.1993000000e+00 3.7642480000e-07
6.4320000000e-08 6.4320000000e-08 1.2000000000e+00 -2.4561000000e-06 1.1993000000e+00 3.7560620000e-07
6.4330000000e-08 6.4330000000e-08 1.2000000000e+00 -2.4573000000e-06 1.1993000000e+00 3.7478760000e-07
6.4340000000e-08 6.4340000000e-08 1.2000000000e+00 -2.4585000000e-06 1.1993000000e+00 3.7396900000e-07
6.4350000000e-08 6.4350000000e-08 1.2000000000e+00 -2.4597000000e-06 1.1993000000e+00 3.7315040000e-07
6.4360000000e-08 6.4360000000e-08 1.2000000000e+00 -2.4609000000e-06 1.1993000000e+00 3.7233190000e-07
6.4370000000e-08 6.4370000000e-08 1.2000000000e+00 -2.4621000000e-06 1.1993000000e+00 3.7151330000e-07
6.4380000000e-08 6.4380000000e-08 1.2000000000e+00 -2.4633000000e-06 1.1993000000e+00 3.7069470000e-07
6.4390000000e-08 6.4390000000e-08 1.2000000000e+00 -2.4645000000e-06 1.1993000000e+00 3.6987610000e-07
6.4400000000e-08 6.4400000000e-08 1.2000000000e+00 -2.4657000000e-06 1.1993000000e+00 3.6905750000e-07
6.4410000000e-08 6.4410000000e-08 1.2000000000e+00 -2.4669000000e-06 1.1993000000e+00 3.6823890000e-07
6.4420000000e-08 6.4420000000e-08 1.2000000000e+00 -2.4681000000e-06 1.1993000000e+00 3.6742030000e-07
6.4430000000e-08 6.4430000000e-08 1.2000000000e+00 -2.4693000000e-06 1.1993000000e+00 3.6660170000e-07
6.4440000000e-08 6.4440000000e-08 1.2000000000e+00 -2.4705000000e-06 1.1993000000e+00 3.6578310000e-07
6.4450000000e-08 6.4450000000e-08 1.2000000000e+00 -2.4717000000e-06 1.1993000000e+00 3.6496450000e-07
6.4460000000e-08 6.4460000000e-08 1.2000000000e+00 -2.4729000000e-06 1.1993000000e+00 3.6414590000e-07
6.4470000000e-08 6.4470000000e-08 1.2000000000e+00 -2.4741000000e-06 1.1993000000e+00 3.6332730000e-07
6.4480000000e-08 6.4480000000e-08 1.2000000000e+00 -2.4753000000e-06 1.1993000000e+00 3.6250870000e-07
6.4490000000e-08 6.4490000000e-08 1.2000000000e+00 -2.4765000000e-06 1.1993000000e+00 3.6169010000e-07
6.4500000000e-08 6.4500000000e-08 1.2000000000e+00 -2.4777000000e-06 1.1993000000e+00 3.6087150000e-07
6.4510000000e-08 6.4510000000e-08 1.2000000000e+00 -2.4789000000e-06 1.1993000000e+00 3.6005290000e-07
6.4520000000e-08 6.4520000000e-08 1.2000000000e+00 -2.4801000000e-06 1.1993000000e+00 3.5923440000e-07
6.4530000000e-08 6.4530000000e-08 1.2000000000e+00 -2.4813000000e-06 1.1993000000e+00 3.5841580000e-07
6.4540000000e-08 6.4540000000e-08 1.2000000000e+00 -2.4825000000e-06 1.1993000000e+00 3.5759720000e-07
6.4550000000e-08 6.4550000000e-08 1.2000000000e+00 -2.4837000000e-06 1.1993000000e+00 3.5677860000e-07
6.4560000000e-08 6.4560000000e-08 1.2000000000e+00 -2.4849000000e-06 1.1993000000e+00 3.5596000000e-07
6.4570000000e-08 6.4570000000e-08 1.2000000000e+00 -2.4861000000e-06 1.1993000000e+00 3.5514140000e-07
6.4580000000e-08 6.4580000000e-08 1.2000000000e+00 -2.4873000000e-06 1.1993000000e+00 3.5432280000e-07
6.4590000000e-08 6.4590000000e-08 1.2000000000e+00 -2.4885000000e-06 1.1993000000e+00 3.5350420000e-07
6.4600000000e-08 6.4600000000e-08 1.2000000000e+00 -2.4897000000e-06 1.1993000000e+00 3.5268560000e-07
6.4610000000e-08 6.4610000000e-08 1.2000000000e+00 -2.4909000000e-06 1.1993000000e+00 3.5186700000e-07
6.4620000000e-08 6.4620000000e-08 1.2000000000e+00 -2.4921000000e-06 1.1993000000e+00 3.5104840000e-07
6.4630000000e-08 6.4630000000e-08 1.2000000000e+00 -2.4933000000e-06 1.1993000000e+00 3.5022980000e-07
6.4640000000e-08 6.4640000000e-08 1.2000000000e+00 -2.4945000000e-06 1.1993000000e+00 3.4941120000e-07
6.4650000000e-08 6.4650000000e-08 1.2000000000e+00 -2.4957000000e-06 1.1993000000e+00 3.4859260000e-07
6.4660000000e-08 6.4660000000e-08 1.2000000000e+00 -2.4969000000e-06 1.1993000000e+00 3.4777400000e-07
6.4670000000e-08 6.4670000000e-08 1.2000000000e+00 -2.4981000000e-06 1.1993000000e+00 3.4695550000e-07
6.4680000000e-08 6.4680000000e-08 1.2000000000e+00 -2.4993000000e-06 1.1993000000e+00 3.4613690000e-07
6.4690000000e-08 6.4690000000e-08 1.2000000000e+00 -2.5005000000e-06 1.1993000000e+00 3.4531830000e-07
6.4700000000e-08 6.4700000000e-08 1.2000000000e+00 -2.5017000000e-06 1.1993000000e+00 3.4449970000e-07
6.4710000000e-08 6.4710000000e-08 1.2000000000e+00 -2.5029000000e-06 1.1993000000e+00 3.4368110000e-07
6.4720000000e-08 6.4720000000e-08 1.2000000000e+00 -2.5041000000e-06 1.1993000000e+00 3.4286250000e-07
6.4730000000e-08 6.4730000000e-08 1.2000000000e+00 -2.5053000000e-06 1.1993000000e+00 3.4204390000e-07
6.4740000000e-08 6.4740000000e-08 1.2000000000e+00 -2.5065000000e-06 1.1993000000e+00 3.4122530000e-07
6.4750000000e-08 6.4750000000e-08 1.2000000000e+00 -2.5077000000e-06 1.1993000000e+00 3.4040670000e-07
6.4760000000e-08 6.4760000000e-08 1.2000000000e+00 -2.5089000000e-06 1.1993000000e+00 3.3958810000e-07
6.4770000000e-08 6.4770000000e-08 1.2000000000e+00 -2.5101000000e-06 1.1993000000e+00 3.3876950000e-07
6.4780000000e-08 6.4780000000e-08 1.2000000000e+00 -2.5113000000e-06 1.1993000000e+00 3.3795090000e-07
6.4790000000e-08 6.4790000000e-08 1.2000000000e+00 -2.5125000000e-06 1.1993000000e+00 3.3713230000e-07
6.4800000000e-08 6.4800000000e-08 1.2000000000e+00 -2.5137000000e-06 1.1993000000e+00 3.3631370000e-07
6.4810000000e-08 6.4810000000e-08 1.2000000000e+00 -2.5149000000e-06 1.1993000000e+00 3.3549510000e-07
6.4820000000e-08 6.4820000000e-08 1.2000000000e+00 -2.5161000000e-06 1.1993000000e+00 3.3467660000e-07
6.4830000000e-08 6.4830000000e-08 1.2000000000e+00 -2.5173000000e-06 1.1993000000e+00 3.3385800000e-07
6.4840000000e-08 6.4840000000e-08 1.2000000000e+00 -2.5185000000e-06 1.1993000000e+00 3.3303940000e-07
6.4850000000e-08 6.4850000000e-08 1.2000000000e+00 -2.5197000000e-06 1.1993000000e+00 3.3222080000e-07
6.4860000000e-08 6.4860000000e-08 1.2000000000e+00 -2.5209000000e-06 1.1993000000e+00 3.3140220000e-07
6.4870000000e-08 6.4870000000e-08 1.2000000000e+00 -2.5221000000e-06 1.1993000000e+00 3.3058360000e-07
6.4880000000e-08 6.4880000000e-08 1.2000000000e+00 -2.5233000000e-06 1.1993000000e+00 3.2976500000e-07
6.4890000000e-08 6.4890000000e-08 1.2000000000e+00 -2.5245000000e-06 1.1993000000e+00 3.2894640000e-07
6.4900000000e-08 6.4900000000e-08 1.2000000000e+00 -2.5257000000e-06 1.1993000000e+00 3.2812780000e-07
6.4910000000e-08 6.4910000000e-08 1.2000000000e+00 -2.5269000000e-06 1.1993000000e+00 3.2730920000e-07
6.4920000000e-08 6.4920000000e-08 1.2000000000e+00 -2.5281000000e-06 1.1993000000e+00 3.2649060000e-07
6.4930000000e-08 6.4930000000e-08 1.2000000000e+00 -2.5293000000e-06 1.1993000000e+00 3.2567200000e-07
6.4940000000e-08 6.4940000000e-08 1.2000000000e+00 -2.5305000000e-06 1.1993000000e+00 3.2485340000e-07
6.4950000000e-08 6.4950000000e-08 1.2000000000e+00 -2.5317000000e-06 1.1993000000e+00 3.2403480000e-07
6.4960000000e-08 6.4960000000e-08 1.2000000000e+00 -2.5329000000e-06 1.1993000000e+00 3.2321620000e-07
6.4970000000e-08 6.4970000000e-08 1.2000000000e+00 -2.5341000000e-06 1.1993000000e+00 3.2239760000e-07
6.4980000000e-08 6.4980000000e-08 1.2000000000e+00 -2.5353000000e-06 1.1993000000e+00 3.2157910000e-07
6.4990000000e-08 6.4990000000e-08 1.2000000000e+00 -2.5365000000e-06 1.1993000000e+00 3.2076050000e-07
6.5000000000e-08 6.5000000000e-08 1.2000000000e+00 -2.5377000000e-06 1.1993000000e+00 3.1994190000e-07
6.5010000000e-08 6.5010000000e-08 1.2000000000e+00 -2.5389000000e-06 1.1993000000e+00 3.1912330000e-07
6.5020000000e-08 6.5020000000e-08 1.2000000000e+00 -2.5401000000e-06 1.1993000000e+00 3.1830470000e-07
6.5030000000e-08 6.5030000000e-08 1.2000000000e+00 -2.5413000000e-06 1.1993000000e+00 3.1748610000e-07
6.5040000000e-08 6.5040000000e-08 1.2000000000e+00 -2.5425000000e-06 1.1993000000e+00 3.1666750000e-07
6.5050000000e-08 6.5050000000e-08 1.2000000000e+00 -2.5437000000e-06 1.1993000000e+00 3.1584890000e-07
6.5060000000e-08 6.5060000000e-08 1.2000000000e+00 -2.5449000000e-06 1.1993000000e+00 3.1503030000e-07
6.5070000000e-08 6.5070000000e-08 1.2000000000e+00 -2.5461000000e-06 1.1993000000e+00 3.1421170000e-07
6.5080000000e-08 6.5080000000e-08 1.2000000000e+00 -2.5473000000e-06 1.1993000000e+00 3.1339310000e-07
6.5090000000e-08 6.5090000000e-08 1.2000000000e+00 -2.5485000000e-06 1.1993000000e+00 3.1257450000e-07
6.5100000000e-08 6.5100000000e-08 1.2000000000e+00 -2.5497000000e-06 1.1993000000e+00 3.1175590000e-07
6.5110000000e-08 6.5110000000e-08 1.2000000000e+00 -2.5509000000e-06 1.1993000000e+00 3.1093730000e-07
6.5120000000e-08 6.5120000000e-08 1.2000000000e+00 -2.5521000000e-06 1.1993000000e+00 3.1011870000e-07
6.5130000000e-08 6.5130000000e-08 1.2000000000e+00 -2.5533000000e-06 1.1993000000e+00 3.0930020000e-07
6.5140000000e-08 6.5140000000e-08 1.2000000000e+00 -2.5545000000e-06 1.1993000000e+00 3.0848160000e-07
6.5150000000e-08 6.5150000000e-08 1.2000000000e+00 -2.5557000000e-06 1.1993000000e+00 3.0766300000e-07
6.5160000000e-08 6.5160000000e-08 1.2000000000e+00 -2.5569000000e-06 1.1993000000e+00 3.0684440000e-07
6.5170000000e-08 6.5170000000e-08 1.2000000000e+00 -2.5581000000e-06 1.1993000000e+00 3.0602580000e-07
6.5180000000e-08 6.5180000000e-08 1.2000000000e+00 -2.5593000000e-06 1.1993000000e+00 3.0520720000e-07
6.5190000000e-08 6.5190000000e-08 1.2000000000e+00 -2.5605000000e-06 1.1993000000e+00 3.0438860000e-07
6.5200000000e-08 6.5200000000e-08 1.2000000000e+00 -2.5617000000e-06 1.1993000000e+00 3.0357000000e-07
6.5210000000e-08 6.5210000000e-08 1.2000000000e+00 -2.5629000000e-06 1.1993000000e+00 3.0275140000e-07
6.5220000000e-08 6.5220000000e-08 1.2000000000e+00 -2.5641000000e-06 1.1993000000e+00 3.0193280000e-07
6.5230000000e-08 6.5230000000e-08 1.2000000000e+00 -2.5653000000e-06 1.1993000000e+00 3.0111420000e-07
6.5240000000e-08 6.5240000000e-08 1.2000000000e+00 -2.5665000000e-06 1.1993000000e+00 3.0029560000e-07
6.5250000000e-08 6.5250000000e-08 1.2000000000e+00 -2.5677000000e-06 1.1993000000e+00 2.9947700000e-07
6.5260000000e-08 6.5260000000e-08 1.2000000000e+00 -2.5689000000e-06 1.1993000000e+00 2.9865840000e-07
6.5270000000e-08 6.5270000000e-08 1.2000000000e+00 -2.5701000000e-06 1.1993000000e+00 2.9783980000e-07
6.5280000000e-08 6.5280000000e-08 1.2000000000e+00 -2.5713000000e-06 1.1993000000e+00 2.9702130000e-07
6.5290000000e-08 6.5290000000e-08 1.2000000000e+00 -2.5725000000e-06 1.1993000000e+00 2.9620270000e-07
6.5300000000e-08 6.5300000000e-08 1.2000000000e+00 -2.5737000000e-06 1.1993000000e+00 2.9538410000e-07
6.5310000000e-08 6.5310000000e-08 1.2000000000e+00 -2.5749000000e-06 1.1993000000e+00 2.9456550000e-07
6.5320000000e-08 6.5320000000e-08 1.2000000000e+00 -2.5761000000e-06 1.1993000000e+00 2.9374690000e-07
6.5330000000e-08 6.5330000000e-08 1.2000000000e+00 -2.5773000000e-06 1.1993000000e+00 2.9292830000e-07
6.5340000000e-08 6.5340000000e-08 1.2000000000e+00 -2.5785000000e-06 1.1993000000e+00 2.9210970000e-07
6.5350000000e-08 6.5350000000e-08 1.2000000000e+00 -2.5797000000e-06 1.1993000000e+00 2.9129110000e-07
6.5360000000e-08 6.5360000000e-08 1.2000000000e+00 -2.5809000000e-06 1.1993000000e+00 2.9047250000e-07
6.5370000000e-08 6.5370000000e-08 1.2000000000e+00 -2.5821000000e-06 1.1993000000e+00 2.8965390000e-07
6.5380000000e-08 6.5380000000e-08 1.2000000000e+00 -2.5833000000e-06 1.1993000000e+00 2.8883530000e-07
6.5390000000e-08 6.5390000000e-08 1.2000000000e+00 -2.5845000000e-06 1.1993000000e+00 2.8801670000e-07
6.5400000000e-08 6.5400000000e-08 1.2000000000e+00 -2.5857000000e-06 1.1993000000e+00 2.8719810000e-07
