time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
4.465000e-08 4.465000e-08 1.200000e+00 1.431832e-04 1.199400e+00 -3.829100e-05
4.466000e-08 4.466000e-08 1.200000e+00 1.404796e-04 1.199400e+00 -3.532400e-05
4.467000e-08 4.467000e-08 1.200000e+00 1.377761e-04 1.199400e+00 -3.235690e-05
4.468000e-08 4.468000e-08 1.200000e+00 1.350726e-04 1.199400e+00 -2.938990e-05
4.469000e-08 4.469000e-08 1.200000e+00 1.323691e-04 1.199400e+00 -2.642290e-05
4.470000e-08 4.470000e-08 1.200000e+00 1.296655e-04 1.199400e+00 -2.345580e-05
4.471000e-08 4.471000e-08 1.200000e+00 1.269620e-04 1.199400e+00 -2.048880e-05
4.472000e-08 4.472000e-08 1.200000e+00 1.242585e-04 1.199400e+00 -1.752180e-05
4.473000e-08 4.473000e-08 1.200000e+00 1.215549e-04 1.199400e+00 -1.455470e-05
4.474000e-08 4.474000e-08 1.200000e+00 1.188514e-04 1.199400e+00 -1.158770e-05
4.475000e-08 4.475000e-08 1.200000e+00 1.161479e-04 1.199400e+00 -8.620700e-06
4.476000e-08 4.476000e-08 1.200000e+00 1.134443e-04 1.199400e+00 -5.653600e-06
4.477000e-08 4.477000e-08 1.200000e+00 1.107408e-04 1.199400e+00 -2.686600e-06
4.478000e-08 4.478000e-08 1.200000e+00 1.080373e-04 1.199400e+00 2.804337e-07
4.479000e-08 4.479000e-08 1.200000e+00 1.053338e-04 1.199400e+00 3.247500e-06
4.480000e-08 4.480000e-08 1.200000e+00 1.026302e-04 1.199400e+00 6.214500e-06
4.481000e-08 4.481000e-08 1.200000e+00 9.992670e-05 1.199400e+00 9.181500e-06
4.482000e-08 4.482000e-08 1.200000e+00 9.722320e-05 1.199400e+00 1.214860e-05
4.483000e-08 4.483000e-08 1.200000e+00 9.451960e-05 1.199400e+00 1.511560e-05
4.484000e-08 4.484000e-08 1.200000e+00 9.181610e-05 1.199400e+00 1.808260e-05
4.485000e-08 4.485000e-08 1.200000e+00 8.911260e-05 1.199500e+00 2.104970e-05
4.486000e-08 4.486000e-08 1.200000e+00 8.640910e-05 1.199500e+00 2.401670e-05
4.487000e-08 4.487000e-08 1.200000e+00 8.370550e-05 1.199500e+00 2.698370e-05
4.488000e-08 4.488000e-08 1.200000e+00 8.100200e-05 1.199500e+00 2.995080e-05
4.489000e-08 4.489000e-08 1.200000e+00 7.829850e-05 1.199500e+00 3.291780e-05
4.490000e-08 4.490000e-08 1.200000e+00 7.559490e-05 1.199500e+00 3.588480e-05
4.491000e-08 4.491000e-08 1.200000e+00 7.289140e-05 1.199500e+00 3.885190e-05
4.492000e-08 4.492000e-08 1.200000e+00 7.018790e-05 1.199500e+00 4.181890e-05
4.493000e-08 4.493000e-08 1.200000e+00 6.748430e-05 1.199500e+00 4.478590e-05
4.494000e-08 4.494000e-08 1.200000e+00 6.478080e-05 1.199500e+00 4.775290e-05
4.495000e-08 4.495000e-08 1.200000e+00 6.207730e-05 1.199500e+00 5.072000e-05
4.496000e-08 4.496000e-08 1.200000e+00 5.937380e-05 1.199500e+00 5.368700e-05
4.497000e-08 4.497000e-08 1.200000e+00 5.667020e-05 1.199500e+00 5.665400e-05
4.498000e-08 4.498000e-08 1.200000e+00 5.396670e-05 1.199500e+00 5.962110e-05
4.499000e-08 4.499000e-08 1.200000e+00 5.126320e-05 1.199500e+00 6.258810e-05
4.500000e-08 4.500000e-08 1.200000e+00 4.855960e-05 1.199500e+00 6.555510e-05
4.501000e-08 4.501000e-08 1.200000e+00 4.585610e-05 1.199500e+00 6.852220e-05
4.502000e-08 4.502000e-08 1.200000e+00 4.315260e-05 1.199500e+00 7.148920e-05
4.503000e-08 4.503000e-08 1.200000e+00 4.044910e-05 1.199500e+00 7.445620e-05
4.504000e-08 4.504000e-08 1.200000e+00 3.774550e-05 1.199500e+00 7.742330e-05
4.505000e-08 4.505000e-08 1.200000e+00 3.504200e-05 1.199500e+00 8.039030e-05
4.506000e-08 4.506000e-08 1.200000e+00 3.233850e-05 1.199500e+00 8.335730e-05
4.507000e-08 4.507000e-08 1.200000e+00 2.963490e-05 1.199500e+00 8.632440e-05
4.508000e-08 4.508000e-08 1.200000e+00 2.693140e-05 1.199500e+00 8.929140e-05
4.509000e-08 4.509000e-08 1.200000e+00 2.422790e-05 1.199600e+00 9.225840e-05
4.510000e-08 4.510000e-08 1.200000e+00 2.152430e-05 1.199600e+00 9.522550e-05
4.511000e-08 4.511000e-08 1.200000e+00 1.882080e-05 1.199600e+00 9.819250e-05
4.512000e-08 4.512000e-08 1.200000e+00 1.611730e-05 1.199600e+00 1.011595e-04
4.513000e-08 4.513000e-08 1.200000e+00 1.341380e-05 1.199600e+00 1.041266e-04
4.514000e-08 4.514000e-08 1.200000e+00 1.071020e-05 1.199600e+00 1.070936e-04
4.515000e-08 4.515000e-08 1.200000e+00 8.006700e-06 1.199600e+00 1.100606e-04
4.516000e-08 4.516000e-08 1.200000e+00 5.303200e-06 1.199600e+00 1.130277e-04
4.517000e-08 4.517000e-08 1.200000e+00 2.599600e-06 1.199600e+00 1.159947e-04
4.518000e-08 4.518000e-08 1.200000e+00 -1.038873e-07 1.199600e+00 1.189617e-04
4.519000e-08 4.519000e-08 1.200000e+00 -2.807400e-06 1.199600e+00 1.219287e-04
4.520000e-08 4.520000e-08 1.200000e+00 -5.510900e-06 1.199600e+00 1.248958e-04
4.521000e-08 4.521000e-08 1.200000e+00 -8.214500e-06 1.199600e+00 1.278628e-04
4.522000e-08 4.522000e-08 1.200000e+00 -1.091800e-05 1.199600e+00 1.308298e-04
4.523000e-08 4.523000e-08 1.200000e+00 -1.362150e-05 1.199600e+00 1.337969e-04
4.524000e-08 4.524000e-08 1.200000e+00 -1.632510e-05 1.199600e+00 1.367639e-04
4.525000e-08 4.525000e-08 1.200000e+00 -1.902860e-05 1.199600e+00 1.397309e-04
4.526000e-08 4.526000e-08 1.200000e+00 -2.173210e-05 1.199600e+00 1.426980e-04
4.527000e-08 4.527000e-08 1.200000e+00 -2.443570e-05 1.199600e+00 1.456650e-04
4.528000e-08 4.528000e-08 1.200000e+00 -2.713920e-05 1.199600e+00 1.486320e-04
4.529000e-08 4.529000e-08 1.200000e+00 -2.984270e-05 1.199600e+00 1.515991e-04
4.530000e-08 4.530000e-08 1.200000e+00 -3.254620e-05 1.199600e+00 1.545661e-04
4.531000e-08 4.531000e-08 1.200000e+00 -3.524980e-05 1.199600e+00 1.575331e-04
4.532000e-08 4.532000e-08 1.200000e+00 -3.795330e-05 1.199700e+00 1.605002e-04
4.533000e-08 4.533000e-08 1.200000e+00 -4.065680e-05 1.199700e+00 1.634672e-04
4.534000e-08 4.534000e-08 1.200000e+00 -4.336040e-05 1.199700e+00 1.664342e-04
4.535000e-08 4.535000e-08 1.200000e+00 -4.606390e-05 1.199700e+00 1.694013e-04
4.536000e-08 4.536000e-08 1.200000e+00 -4.876740e-05 1.199700e+00 1.723683e-04
4.537000e-08 4.537000e-08 1.200000e+00 -4.867510e-05 1.199700e+00 1.720049e-04
4.538000e-08 4.538000e-08 1.200000e+00 -4.656260e-05 1.199700e+00 1.692352e-04
4.539000e-08 4.539000e-08 1.200000e+00 -4.445020e-05 1.199700e+00 1.664654e-04
4.540000e-08 4.540000e-08 1.200000e+00 -4.233770e-05 1.199700e+00 1.636957e-04
4.541000e-08 4.541000e-08 1.200000e+00 -4.022520e-05 1.199700e+00 1.609259e-04
4.542000e-08 4.542000e-08 1.200000e+00 -3.811280e-05 1.199700e+00 1.581562e-04
4.543000e-08 4.543000e-08 1.200000e+00 -3.600030e-05 1.199700e+00 1.553864e-04
4.544000e-08 4.544000e-08 1.200000e+00 -3.388790e-05 1.199700e+00 1.526167e-04
4.545000e-08 4.545000e-08 1.200000e+00 -3.177540e-05 1.199700e+00 1.498469e-04
4.546000e-08 4.546000e-08 1.200000e+00 -2.966300e-05 1.199700e+00 1.470772e-04
4.547000e-08 4.547000e-08 1.200000e+00 -2.755050e-05 1.199700e+00 1.443075e-04
4.548000e-08 4.548000e-08 1.200000e+00 -2.543800e-05 1.199700e+00 1.415377e-04
4.549000e-08 4.549000e-08 1.200000e+00 -2.332560e-05 1.199700e+00 1.387680e-04
4.550000e-08 4.550000e-08 1.200000e+00 -2.121310e-05 1.199700e+00 1.359982e-04
4.551000e-08 4.551000e-08 1.200000e+00 -1.910070e-05 1.199700e+00 1.332285e-04
4.552000e-08 4.552000e-08 1.200000e+00 -1.698820e-05 1.199700e+00 1.304587e-04
4.553000e-08 4.553000e-08 1.200000e+00 -1.487580e-05 1.199700e+00 1.276890e-04
4.554000e-08 4.554000e-08 1.200000e+00 -1.276330e-05 1.199700e+00 1.249192e-04
4.555000e-08 4.555000e-08 1.200000e+00 -1.065080e-05 1.199700e+00 1.221495e-04
4.556000e-08 4.556000e-08 1.200000e+00 -8.538400e-06 1.199700e+00 1.193798e-04
4.557000e-08 4.557000e-08 1.200000e+00 -6.425900e-06 1.199700e+00 1.166100e-04
4.558000e-08 4.558000e-08 1.200000e+00 -4.313500e-06 1.199700e+00 1.138403e-04
4.559000e-08 4.559000e-08 1.200000e+00 -2.201000e-06 1.199700e+00 1.110705e-04
4.560000e-08 4.560000e-08 1.200000e+00 -8.855230e-08 1.199700e+00 1.083008e-04
4.561000e-08 4.561000e-08 1.200000e+00 2.023900e-06 1.199700e+00 1.055310e-04
4.562000e-08 4.562000e-08 1.200000e+00 4.136400e-06 1.199700e+00 1.027613e-04
4.563000e-08 4.563000e-08 1.200000e+00 6.248800e-06 1.199700e+00 9.999150e-05
4.564000e-08 4.564000e-08 1.200000e+00 8.361300e-06 1.199700e+00 9.722180e-05
4.565000e-08 4.565000e-08 1.200000e+00 1.047370e-05 1.199700e+00 9.445210e-05
4.566000e-08 4.566000e-08 1.200000e+00 1.258620e-05 1.199700e+00 9.168230e-05
4.567000e-08 4.567000e-08 1.200000e+00 1.469860e-05 1.199700e+00 8.891260e-05
4.568000e-08 4.568000e-08 1.200000e+00 1.681110e-05 1.199700e+00 8.614280e-05
4.569000e-08 4.569000e-08 1.200000e+00 1.892360e-05 1.199700e+00 8.337310e-05
4.570000e-08 4.570000e-08 1.200000e+00 2.103600e-05 1.199700e+00 8.060330e-05
4.571000e-08 4.571000e-08 1.200000e+00 2.314850e-05 1.199700e+00 7.783360e-05
4.572000e-08 4.572000e-08 1.200000e+00 2.526090e-05 1.199700e+00 7.506380e-05
4.573000e-08 4.573000e-08 1.200000e+00 2.737340e-05 1.199700e+00 7.229410e-05
4.574000e-08 4.574000e-08 1.200000e+00 2.948590e-05 1.199600e+00 6.952440e-05
4.575000e-08 4.575000e-08 1.200000e+00 3.159830e-05 1.199600e+00 6.675460e-05
4.576000e-08 4.576000e-08 1.200000e+00 3.371080e-05 1.199600e+00 6.398490e-05
4.577000e-08 4.577000e-08 1.200000e+00 3.582320e-05 1.199600e+00 6.121510e-05
4.578000e-08 4.578000e-08 1.200000e+00 3.793570e-05 1.199600e+00 5.844540e-05
4.579000e-08 4.579000e-08 1.200000e+00 4.004810e-05 1.199600e+00 5.567560e-05
4.580000e-08 4.580000e-08 1.200000e+00 4.216060e-05 1.199600e+00 5.290590e-05
4.581000e-08 4.581000e-08 1.200000e+00 4.427310e-05 1.199600e+00 5.013610e-05
4.582000e-08 4.582000e-08 1.200000e+00 4.638550e-05 1.199600e+00 4.736640e-05
4.583000e-08 4.583000e-08 1.200000e+00 4.849800e-05 1.199600e+00 4.459660e-05
4.584000e-08 4.584000e-08 1.200000e+00 5.061040e-05 1.199600e+00 4.182690e-05
4.585000e-08 4.585000e-08 1.200000e+00 5.272290e-05 1.199600e+00 3.905720e-05
4.586000e-08 4.586000e-08 1.200000e+00 5.483530e-05 1.199600e+00 3.628740e-05
4.587000e-08 4.587000e-08 1.200000e+00 5.694780e-05 1.199600e+00 3.351770e-05
4.588000e-08 4.588000e-08 1.200000e+00 5.906030e-05 1.199600e+00 3.074790e-05
4.589000e-08 4.589000e-08 1.200000e+00 6.117270e-05 1.199600e+00 2.797820e-05
4.590000e-08 4.590000e-08 1.200000e+00 6.328520e-05 1.199600e+00 2.520840e-05
4.591000e-08 4.591000e-08 1.200000e+00 6.539760e-05 1.199600e+00 2.243870e-05
4.592000e-08 4.592000e-08 1.200000e+00 6.751010e-05 1.199600e+00 1.966890e-05
4.593000e-08 4.593000e-08 1.200000e+00 6.962250e-05 1.199600e+00 1.689920e-05
4.594000e-08 4.594000e-08 1.200000e+00 7.173500e-05 1.199600e+00 1.412950e-05
4.595000e-08 4.595000e-08 1.200000e+00 7.384750e-05 1.199600e+00 1.135970e-05
4.596000e-08 4.596000e-08 1.200000e+00 7.595990e-05 1.199600e+00 8.590000e-06
4.597000e-08 4.597000e-08 1.200000e+00 7.807240e-05 1.199600e+00 5.820200e-06
4.598000e-08 4.598000e-08 1.200000e+00 8.018480e-05 1.199600e+00 3.050500e-06
4.599000e-08 4.599000e-08 1.200000e+00 8.229730e-05 1.199600e+00 2.807369e-07
4.600000e-08 4.600000e-08 1.200000e+00 8.440970e-05 1.199600e+00 -2.489000e-06
4.601000e-08 4.601000e-08 1.200000e+00 8.652220e-05 1.199600e+00 -5.258800e-06
4.602000e-08 4.602000e-08 1.200000e+00 8.863470e-05 1.199600e+00 -8.028500e-06
4.603000e-08 4.603000e-08 1.200000e+00 9.074710e-05 1.199600e+00 -1.079820e-05
4.604000e-08 4.604000e-08 1.200000e+00 9.285960e-05 1.199600e+00 -1.356800e-05
4.605000e-08 4.605000e-08 1.200000e+00 9.497200e-05 1.199600e+00 -1.633770e-05
4.606000e-08 4.606000e-08 1.200000e+00 9.708450e-05 1.199600e+00 -1.910750e-05
4.607000e-08 4.607000e-08 1.200000e+00 9.919690e-05 1.199600e+00 -2.187720e-05
4.608000e-08 4.608000e-08 1.200000e+00 1.013094e-04 1.199600e+00 -2.464700e-05
4.609000e-08 4.609000e-08 1.200000e+00 1.034219e-04 1.199600e+00 -2.741670e-05
4.610000e-08 4.610000e-08 1.200000e+00 1.055343e-04 1.199600e+00 -3.018650e-05
4.611000e-08 4.611000e-08 1.200000e+00 1.076468e-04 1.199600e+00 -3.295620e-05
4.612000e-08 4.612000e-08 1.200000e+00 1.097592e-04 1.199600e+00 -3.572590e-05
4.613000e-08 4.613000e-08 1.200000e+00 1.118717e-04 1.199600e+00 -3.849570e-05
4.614000e-08 4.614000e-08 1.200000e+00 1.139841e-04 1.199600e+00 -4.126540e-05
4.615000e-08 4.615000e-08 1.200000e+00 1.160966e-04 1.199600e+00 -4.403520e-05
4.616000e-08 4.616000e-08 1.200000e+00 1.182091e-04 1.199600e+00 -4.680490e-05
4.617000e-08 4.617000e-08 1.200000e+00 1.203215e-04 1.199600e+00 -4.957470e-05
4.618000e-08 4.618000e-08 1.200000e+00 1.224340e-04 1.199600e+00 -5.234440e-05
4.619000e-08 4.619000e-08 1.200000e+00 1.245464e-04 1.199600e+00 -5.511420e-05
4.620000e-08 4.620000e-08 1.200000e+00 1.266589e-04 1.199600e+00 -5.788390e-05
4.621000e-08 4.621000e-08 1.200000e+00 1.287713e-04 1.199600e+00 -6.065360e-05
4.622000e-08 4.622000e-08 1.200000e+00 1.308838e-04 1.199600e+00 -6.342340e-05
4.623000e-08 4.623000e-08 1.200000e+00 1.329963e-04 1.199600e+00 -6.619310e-05
4.624000e-08 4.624000e-08 1.200000e+00 1.351087e-04 1.199600e+00 -6.896290e-05
4.625000e-08 4.625000e-08 1.200000e+00 1.372212e-04 1.199600e+00 -7.173260e-05
4.626000e-08 4.626000e-08 1.200000e+00 1.393336e-04 1.199600e+00 -7.450240e-05
4.627000e-08 4.627000e-08 1.200000e+00 1.414461e-04 1.199600e+00 -7.727210e-05
4.628000e-08 4.628000e-08 1.200000e+00 1.435586e-04 1.199600e+00 -8.004190e-05
4.629000e-08 4.629000e-08 1.200000e+00 1.456710e-04 1.199600e+00 -8.281160e-05
4.630000e-08 4.630000e-08 1.200000e+00 1.454253e-04 1.199600e+00 -8.254790e-05
4.631000e-08 4.631000e-08 1.200000e+00 1.440399e-04 1.199600e+00 -8.081810e-05
4.632000e-08 4.632000e-08 1.200000e+00 1.426545e-04 1.199600e+00 -7.908830e-05
4.633000e-08 4.633000e-08 1.200000e+00 1.412690e-04 1.199600e+00 -7.735850e-05
4.634000e-08 4.634000e-08 1.200000e+00 1.398836e-04 1.199600e+00 -7.562860e-05
4.635000e-08 4.635000e-08 1.200000e+00 1.384982e-04 1.199600e+00 -7.389880e-05
4.636000e-08 4.636000e-08 1.200000e+00 1.371127e-04 1.199600e+00 -7.216900e-05
4.637000e-08 4.637000e-08 1.200000e+00 1.357273e-04 1.199600e+00 -7.043920e-05
4.638000e-08 4.638000e-08 1.200000e+00 1.343419e-04 1.199600e+00 -6.870940e-05
4.639000e-08 4.639000e-08 1.200000e+00 1.329565e-04 1.199600e+00 -6.697960e-05
4.640000e-08 4.640000e-08 1.200000e+00 1.315710e-04 1.199600e+00 -6.524980e-05
4.641000e-08 4.641000e-08 1.200000e+00 1.301856e-04 1.199600e+00 -6.352000e-05
4.642000e-08 4.642000e-08 1.200000e+00 1.288002e-04 1.199600e+00 -6.179020e-05
4.643000e-08 4.643000e-08 1.200000e+00 1.274148e-04 1.199600e+00 -6.006040e-05
4.644000e-08 4.644000e-08 1.200000e+00 1.260293e-04 1.199600e+00 -5.833050e-05
4.645000e-08 4.645000e-08 1.200000e+00 1.246439e-04 1.199600e+00 -5.660070e-05
4.646000e-08 4.646000e-08 1.200000e+00 1.232585e-04 1.199600e+00 -5.487090e-05
4.647000e-08 4.647000e-08 1.200000e+00 1.218731e-04 1.199600e+00 -5.314110e-05
4.648000e-08 4.648000e-08 1.200000e+00 1.204876e-04 1.199600e+00 -5.141130e-05
4.649000e-08 4.649000e-08 1.200000e+00 1.191022e-04 1.199600e+00 -4.968150e-05
4.650000e-08 4.650000e-08 1.200000e+00 1.177168e-04 1.199600e+00 -4.795170e-05
4.651000e-08 4.651000e-08 1.200000e+00 1.163314e-04 1.199600e+00 -4.622190e-05
4.652000e-08 4.652000e-08 1.200000e+00 1.149459e-04 1.199600e+00 -4.449210e-05
4.653000e-08 4.653000e-08 1.200000e+00 1.135605e-04 1.199600e+00 -4.276220e-05
4.654000e-08 4.654000e-08 1.200000e+00 1.121751e-04 1.199600e+00 -4.103240e-05
4.655000e-08 4.655000e-08 1.200000e+00 1.107896e-04 1.199600e+00 -3.930260e-05
4.656000e-08 4.656000e-08 1.200000e+00 1.094042e-04 1.199600e+00 -3.757280e-05
4.657000e-08 4.657000e-08 1.200000e+00 1.080188e-04 1.199600e+00 -3.584300e-05
4.658000e-08 4.658000e-08 1.200000e+00 1.066334e-04 1.199600e+00 -3.411320e-05
4.659000e-08 4.659000e-08 1.200000e+00 1.052479e-04 1.199600e+00 -3.238340e-05
4.660000e-08 4.660000e-08 1.200000e+00 1.038625e-04 1.199600e+00 -3.065360e-05
4.661000e-08 4.661000e-08 1.200000e+00 1.024771e-04 1.199600e+00 -2.892380e-05
4.662000e-08 4.662000e-08 1.200000e+00 1.010917e-04 1.199600e+00 -2.719400e-05
4.663000e-08 4.663000e-08 1.200000e+00 9.970620e-05 1.199600e+00 -2.546410e-05
4.664000e-08 4.664000e-08 1.200000e+00 9.832080e-05 1.199600e+00 -2.373430e-05
4.665000e-08 4.665000e-08 1.200000e+00 9.693540e-05 1.199600e+00 -2.200450e-05
4.666000e-08 4.666000e-08 1.200000e+00 9.555000e-05 1.199600e+00 -2.027470e-05
4.667000e-08 4.667000e-08 1.200000e+00 9.416450e-05 1.199600e+00 -1.854490e-05
4.668000e-08 4.668000e-08 1.200000e+00 9.277910e-05 1.199600e+00 -1.681510e-05
4.669000e-08 4.669000e-08 1.200000e+00 9.139370e-05 1.199600e+00 -1.508530e-05
4.670000e-08 4.670000e-08 1.200000e+00 9.000830e-05 1.199600e+00 -1.335550e-05
4.671000e-08 4.671000e-08 1.200000e+00 8.862280e-05 1.199600e+00 -1.162570e-05
4.672000e-08 4.672000e-08 1.200000e+00 8.723740e-05 1.199600e+00 -9.895800e-06
4.673000e-08 4.673000e-08 1.200000e+00 8.585200e-05 1.199600e+00 -8.166000e-06
4.674000e-08 4.674000e-08 1.200000e+00 8.446650e-05 1.199600e+00 -6.436200e-06
4.675000e-08 4.675000e-08 1.200000e+00 8.308110e-05 1.199600e+00 -4.706400e-06
4.676000e-08 4.676000e-08 1.200000e+00 8.169570e-05 1.199600e+00 -2.976600e-06
4.677000e-08 4.677000e-08 1.200000e+00 8.031030e-05 1.199600e+00 -1.246800e-06
4.678000e-08 4.678000e-08 1.200000e+00 7.892480e-05 1.199600e+00 4.830177e-07
4.679000e-08 4.679000e-08 1.200000e+00 7.753940e-05 1.199600e+00 2.212800e-06
4.680000e-08 4.680000e-08 1.200000e+00 7.615400e-05 1.199600e+00 3.942600e-06
4.681000e-08 4.681000e-08 1.200000e+00 7.476860e-05 1.199600e+00 5.672400e-06
4.682000e-08 4.682000e-08 1.200000e+00 7.338310e-05 1.199600e+00 7.402300e-06
4.683000e-08 4.683000e-08 1.200000e+00 7.199770e-05 1.199600e+00 9.132100e-06
4.684000e-08 4.684000e-08 1.200000e+00 7.061230e-05 1.199700e+00 1.086190e-05
4.685000e-08 4.685000e-08 1.200000e+00 6.922690e-05 1.199700e+00 1.259170e-05
4.686000e-08 4.686000e-08 1.200000e+00 6.784140e-05 1.199700e+00 1.432150e-05
4.687000e-08 4.687000e-08 1.200000e+00 6.645600e-05 1.199700e+00 1.605130e-05
4.688000e-08 4.688000e-08 1.200000e+00 6.507060e-05 1.199700e+00 1.778110e-05
4.689000e-08 4.689000e-08 1.200000e+00 6.368520e-05 1.199700e+00 1.951090e-05
4.690000e-08 4.690000e-08 1.200000e+00 6.229970e-05 1.199700e+00 2.124070e-05
4.691000e-08 4.691000e-08 1.200000e+00 6.091430e-05 1.199700e+00 2.297060e-05
4.692000e-08 4.692000e-08 1.200000e+00 5.952890e-05 1.199700e+00 2.470040e-05
4.693000e-08 4.693000e-08 1.200000e+00 5.814340e-05 1.199700e+00 2.643020e-05
4.694000e-08 4.694000e-08 1.200000e+00 5.675800e-05 1.199700e+00 2.816000e-05
4.695000e-08 4.695000e-08 1.200000e+00 5.537260e-05 1.199700e+00 2.988980e-05
4.696000e-08 4.696000e-08 1.200000e+00 5.398720e-05 1.199700e+00 3.161960e-05
4.697000e-08 4.697000e-08 1.200000e+00 5.260170e-05 1.199700e+00 3.334940e-05
4.698000e-08 4.698000e-08 1.200000e+00 5.121630e-05 1.199700e+00 3.507920e-05
4.699000e-08 4.699000e-08 1.200000e+00 4.983090e-05 1.199700e+00 3.680900e-05
4.700000e-08 4.700000e-08 1.200000e+00 4.844550e-05 1.199700e+00 3.853890e-05
4.701000e-08 4.701000e-08 1.200000e+00 4.706000e-05 1.199700e+00 4.026870e-05
4.702000e-08 4.702000e-08 1.200000e+00 4.567460e-05 1.199700e+00 4.199850e-05
4.703000e-08 4.703000e-08 1.200000e+00 4.428920e-05 1.199700e+00 4.372830e-05
4.704000e-08 4.704000e-08 1.200000e+00 4.290380e-05 1.199700e+00 4.545810e-05
4.705000e-08 4.705000e-08 1.200000e+00 4.151830e-05 1.199700e+00 4.718790e-05
4.706000e-08 4.706000e-08 1.200000e+00 4.013290e-05 1.199700e+00 4.891770e-05
4.707000e-08 4.707000e-08 1.200000e+00 3.874750e-05 1.199700e+00 5.064750e-05
4.708000e-08 4.708000e-08 1.200000e+00 3.736210e-05 1.199700e+00 5.237730e-05
4.709000e-08 4.709000e-08 1.200000e+00 3.597660e-05 1.199700e+00 5.410710e-05
4.710000e-08 4.710000e-08 1.200000e+00 3.459120e-05 1.199700e+00 5.583700e-05
4.711000e-08 4.711000e-08 1.200000e+00 3.320580e-05 1.199700e+00 5.756680e-05
4.712000e-08 4.712000e-08 1.200000e+00 3.182030e-05 1.199700e+00 5.929660e-05
4.713000e-08 4.713000e-08 1.200000e+00 3.043490e-05 1.199700e+00 6.102640e-05
4.714000e-08 4.714000e-08 1.200000e+00 2.904950e-05 1.199700e+00 6.275620e-05
4.715000e-08 4.715000e-08 1.200000e+00 2.766410e-05 1.199700e+00 6.448600e-05
4.716000e-08 4.716000e-08 1.200000e+00 2.627860e-05 1.199700e+00 6.621580e-05
4.717000e-08 4.717000e-08 1.200000e+00 2.489320e-05 1.199700e+00 6.794560e-05
4.718000e-08 4.718000e-08 1.200000e+00 2.350780e-05 1.199700e+00 6.967540e-05
4.719000e-08 4.719000e-08 1.200000e+00 2.212240e-05 1.199700e+00 7.140530e-05
4.720000e-08 4.720000e-08 1.200000e+00 2.073690e-05 1.199700e+00 7.313510e-05
4.721000e-08 4.721000e-08 1.200000e+00 1.935150e-05 1.199700e+00 7.486490e-05
4.722000e-08 4.722000e-08 1.200000e+00 1.796610e-05 1.199700e+00 7.659470e-05
4.723000e-08 4.723000e-08 1.200000e+00 1.658070e-05 1.199700e+00 7.832450e-05
4.724000e-08 4.724000e-08 1.200000e+00 1.519520e-05 1.199700e+00 8.005430e-05
4.725000e-08 4.725000e-08 1.200000e+00 1.380980e-05 1.199700e+00 8.178410e-05
4.726000e-08 4.726000e-08 1.200000e+00 1.242440e-05 1.199700e+00 8.351390e-05
4.727000e-08 4.727000e-08 1.200000e+00 1.103900e-05 1.199700e+00 8.524370e-05
4.728000e-08 4.728000e-08 1.200000e+00 9.653500e-06 1.199700e+00 8.697350e-05
4.729000e-08 4.729000e-08 1.200000e+00 8.268100e-06 1.199700e+00 8.870340e-05
4.730000e-08 4.730000e-08 1.200000e+00 6.882700e-06 1.199700e+00 9.043320e-05
4.731000e-08 4.731000e-08 1.200000e+00 5.497200e-06 1.199700e+00 9.216300e-05
4.732000e-08 4.732000e-08 1.200000e+00 4.111800e-06 1.199700e+00 9.389280e-05
4.733000e-08 4.733000e-08 1.200000e+00 2.726400e-06 1.199700e+00 9.562260e-05
4.734000e-08 4.734000e-08 1.200000e+00 1.341000e-06 1.199700e+00 9.735240e-05
4.735000e-08 4.735000e-08 1.200000e+00 -4.445970e-08 1.199700e+00 9.908220e-05
4.736000e-08 4.736000e-08 1.200000e+00 -1.429900e-06 1.199700e+00 1.008120e-04
4.737000e-08 4.737000e-08 1.200000e+00 -2.815300e-06 1.199700e+00 1.025418e-04
4.738000e-08 4.738000e-08 1.200000e+00 -4.200700e-06 1.199700e+00 1.042717e-04
4.739000e-08 4.739000e-08 1.200000e+00 -5.586200e-06 1.199700e+00 1.060015e-04
4.740000e-08 4.740000e-08 1.200000e+00 -6.971600e-06 1.199700e+00 1.077313e-04
4.741000e-08 4.741000e-08 1.200000e+00 -8.357000e-06 1.199700e+00 1.094611e-04
4.742000e-08 4.742000e-08 1.200000e+00 -9.742400e-06 1.199700e+00 1.111909e-04
4.743000e-08 4.743000e-08 1.200000e+00 -1.112790e-05 1.199700e+00 1.129207e-04
4.744000e-08 4.744000e-08 1.200000e+00 -1.251330e-05 1.199700e+00 1.146505e-04
4.745000e-08 4.745000e-08 1.200000e+00 -1.389870e-05 1.199700e+00 1.163803e-04
4.746000e-08 4.746000e-08 1.200000e+00 -1.528410e-05 1.199700e+00 1.181101e-04
4.747000e-08 4.747000e-08 1.200000e+00 -1.666960e-05 1.199700e+00 1.198400e-04
4.748000e-08 4.748000e-08 1.200000e+00 -1.805500e-05 1.199700e+00 1.215698e-04
4.749000e-08 4.749000e-08 1.200000e+00 -1.944040e-05 1.199700e+00 1.232996e-04
