time time v(in_power) v(out_power) power_diss energy
4.5420000000e-08 4.5420000000e-08 1.2000000000e+00 2.6850000000e-09 2.0228040000e-13 3.9927911938e-14
4.5430000000e-08 4.5430000000e-08 1.2000000000e+00 2.6666000000e-09 1.9829232000e-13 3.9927911940e-14
4.5440000000e-08 4.5440000000e-08 1.2000000000e+00 2.6482000000e-09 1.9430424000e-13 3.9927911942e-14
4.5450000000e-08 4.5450000000e-08 1.2000000000e+00 2.6298000000e-09 1.9031616000e-13 3.9927911944e-14
4.5460000000e-08 4.5460000000e-08 1.2000000000e+00 2.6114000000e-09 1.8632808000e-13 3.9927911946e-14
4.5470000000e-08 4.5470000000e-08 1.2000000000e+00 2.5930000000e-09 1.8234000000e-13 3.9927911947e-14
4.5480000000e-08 4.5480000000e-08 1.2000000000e+00 2.5746000000e-09 1.7835192000e-13 3.9927911949e-14
4.5490000000e-08 4.5490000000e-08 1.2000000000e+00 2.5562000000e-09 1.7436372000e-13 3.9927911951e-14
4.5500000000e-08 4.5500000000e-08 1.2000000000e+00 2.5378000000e-09 1.7037564000e-13 3.9927911953e-14
4.5510000000e-08 4.5510000000e-08 1.2000000000e+00 2.5194000000e-09 1.6638756000e-13 3.9927911954e-14
4.5520000000e-08 4.5520000000e-08 1.2000000000e+00 2.5010000000e-09 1.6239948000e-13 3.9927911956e-14
4.5530000000e-08 4.5530000000e-08 1.2000000000e+00 2.4826000000e-09 1.5841140000e-13 3.9927911958e-14
4.5540000000e-08 4.5540000000e-08 1.2000000000e+00 2.4642000000e-09 1.5442332000e-13 3.9927911959e-14
4.5550000000e-08 4.5550000000e-08 1.2000000000e+00 2.4458000000e-09 1.5043524000e-13 3.9927911961e-14
4.5560000000e-08 4.5560000000e-08 1.2000000000e+00 2.4274000000e-09 1.4644716000e-13 3.9927911962e-14
4.5570000000e-08 4.5570000000e-08 1.2000000000e+00 2.4090000000e-09 1.4245896000e-13 3.9927911964e-14
4.5580000000e-08 4.5580000000e-08 1.2000000000e+00 2.3906000000e-09 1.3847088000e-13 3.9927911965e-14
4.5590000000e-08 4.5590000000e-08 1.2000000000e+00 2.3723000000e-09 1.3448280000e-13 3.9927911966e-14
4.5600000000e-08 4.5600000000e-08 1.2000000000e+00 2.3539000000e-09 1.3049472000e-13 3.9927911968e-14
4.5610000000e-08 4.5610000000e-08 1.2000000000e+00 2.3355000000e-09 1.2650664000e-13 3.9927911969e-14
4.5620000000e-08 4.5620000000e-08 1.2000000000e+00 2.3171000000e-09 1.2251856000e-13 3.9927911970e-14
4.5630000000e-08 4.5630000000e-08 1.2000000000e+00 2.2987000000e-09 1.1853048000e-13 3.9927911971e-14
4.5640000000e-08 4.5640000000e-08 1.2000000000e+00 2.2803000000e-09 1.1454240000e-13 3.9927911972e-14
4.5650000000e-08 4.5650000000e-08 1.2000000000e+00 2.2619000000e-09 1.1055432000e-13 3.9927911973e-14
4.5660000000e-08 4.5660000000e-08 1.2000000000e+00 2.2435000000e-09 1.0656612000e-13 3.9927911975e-14
4.5670000000e-08 4.5670000000e-08 1.2000000000e+00 2.2251000000e-09 1.0257804000e-13 3.9927911976e-14
4.5680000000e-08 4.5680000000e-08 1.2000000000e+00 2.2067000000e-09 9.8589960000e-14 3.9927911977e-14
4.5690000000e-08 4.5690000000e-08 1.2000000000e+00 2.1883000000e-09 9.4601880000e-14 3.9927911977e-14
4.5700000000e-08 4.5700000000e-08 1.2000000000e+00 2.1699000000e-09 9.0613800000e-14 3.9927911978e-14
4.5710000000e-08 4.5710000000e-08 1.2000000000e+00 2.1515000000e-09 8.6625720000e-14 3.9927911979e-14
4.5720000000e-08 4.5720000000e-08 1.2000000000e+00 2.1331000000e-09 8.2637640000e-14 3.9927911980e-14
4.5730000000e-08 4.5730000000e-08 1.2000000000e+00 2.1147000000e-09 7.8649560000e-14 3.9927911981e-14
4.5740000000e-08 4.5740000000e-08 1.2000000000e+00 2.0963000000e-09 7.4661360000e-14 3.9927911982e-14
4.5750000000e-08 4.5750000000e-08 1.2000000000e+00 2.0779000000e-09 7.0673280000e-14 3.9927911982e-14
4.5760000000e-08 4.5760000000e-08 1.2000000000e+00 2.0595000000e-09 6.6685200000e-14 3.9927911983e-14
4.5770000000e-08 4.5770000000e-08 1.2000000000e+00 2.0411000000e-09 6.2697120000e-14 3.9927911984e-14
4.5780000000e-08 4.5780000000e-08 1.2000000000e+00 2.0227000000e-09 5.8709040000e-14 3.9927911984e-14
4.5790000000e-08 4.5790000000e-08 1.2000000000e+00 2.0043000000e-09 5.4720960000e-14 3.9927911985e-14
4.5800000000e-08 4.5800000000e-08 1.2000000000e+00 1.9859000000e-09 5.0732880000e-14 3.9927911985e-14
4.5810000000e-08 4.5810000000e-08 1.2000000000e+00 1.9675000000e-09 4.6744800000e-14 3.9927911986e-14
4.5820000000e-08 4.5820000000e-08 1.2000000000e+00 1.9491000000e-09 4.2756720000e-14 3.9927911986e-14
4.5830000000e-08 4.5830000000e-08 1.2000000000e+00 1.9307000000e-09 3.8768520000e-14 3.9927911987e-14
4.5840000000e-08 4.5840000000e-08 1.2000000000e+00 1.9123000000e-09 3.4780440000e-14 3.9927911987e-14
4.5850000000e-08 4.5850000000e-08 1.2000000000e+00 1.8940000000e-09 3.0792360000e-14 3.9927911987e-14
4.5860000000e-08 4.5860000000e-08 1.2000000000e+00 1.8756000000e-09 2.6804280000e-14 3.9927911987e-14
4.5870000000e-08 4.5870000000e-08 1.2000000000e+00 1.8606000000e-09 2.3571840000e-14 3.9927911988e-14
4.5880000000e-08 4.5880000000e-08 1.2000000000e+00 1.8588000000e-09 2.3176560000e-14 3.9927911988e-14
4.5890000000e-08 4.5890000000e-08 1.2000000000e+00 1.8570000000e-09 2.2781400000e-14 3.9927911988e-14
4.5900000000e-08 4.5900000000e-08 1.2000000000e+00 1.8552000000e-09 2.2386120000e-14 3.9927911988e-14
4.5910000000e-08 4.5910000000e-08 1.2000000000e+00 1.8534000000e-09 2.1990960000e-14 3.9927911989e-14
4.5920000000e-08 4.5920000000e-08 1.2000000000e+00 1.8515000000e-09 2.1595680000e-14 3.9927911989e-14
4.5930000000e-08 4.5930000000e-08 1.2000000000e+00 1.8497000000e-09 2.1200520000e-14 3.9927911989e-14
4.5940000000e-08 4.5940000000e-08 1.2000000000e+00 1.8479000000e-09 2.0805240000e-14 3.9927911989e-14
4.5950000000e-08 4.5950000000e-08 1.2000000000e+00 1.8461000000e-09 2.0409960000e-14 3.9927911989e-14
4.5960000000e-08 4.5960000000e-08 1.2000000000e+00 1.8442000000e-09 2.0014800000e-14 3.9927911990e-14
4.5970000000e-08 4.5970000000e-08 1.2000000000e+00 1.8424000000e-09 1.9619520000e-14 3.9927911990e-14
4.5980000000e-08 4.5980000000e-08 1.2000000000e+00 1.8406000000e-09 1.9224360000e-14 3.9927911990e-14
4.5990000000e-08 4.5990000000e-08 1.2000000000e+00 1.8388000000e-09 1.8829080000e-14 3.9927911990e-14
4.6000000000e-08 4.6000000000e-08 1.2000000000e+00 1.8369000000e-09 1.8433920000e-14 3.9927911990e-14
4.6010000000e-08 4.6010000000e-08 1.2000000000e+00 1.8351000000e-09 1.8038640000e-14 3.9927911991e-14
4.6020000000e-08 4.6020000000e-08 1.2000000000e+00 1.8333000000e-09 1.7643480000e-14 3.9927911991e-14
4.6030000000e-08 4.6030000000e-08 1.2000000000e+00 1.8315000000e-09 1.7248200000e-14 3.9927911991e-14
4.6040000000e-08 4.6040000000e-08 1.2000000000e+00 1.8297000000e-09 1.6853040000e-14 3.9927911991e-14
4.6050000000e-08 4.6050000000e-08 1.2000000000e+00 1.8278000000e-09 1.6457760000e-14 3.9927911991e-14
4.6060000000e-08 4.6060000000e-08 1.2000000000e+00 1.8260000000e-09 1.6062480000e-14 3.9927911991e-14
4.6070000000e-08 4.6070000000e-08 1.2000000000e+00 1.8242000000e-09 1.5667320000e-14 3.9927911992e-14
4.6080000000e-08 4.6080000000e-08 1.2000000000e+00 1.8224000000e-09 1.5272040000e-14 3.9927911992e-14
4.6090000000e-08 4.6090000000e-08 1.2000000000e+00 1.8205000000e-09 1.4876880000e-14 3.9927911992e-14
4.6100000000e-08 4.6100000000e-08 1.2000000000e+00 1.8187000000e-09 1.4481600000e-14 3.9927911992e-14
4.6110000000e-08 4.6110000000e-08 1.2000000000e+00 1.8169000000e-09 1.4086440000e-14 3.9927911992e-14
4.6120000000e-08 4.6120000000e-08 1.2000000000e+00 1.8151000000e-09 1.3691160000e-14 3.9927911992e-14
4.6130000000e-08 4.6130000000e-08 1.2000000000e+00 1.8132000000e-09 1.3296000000e-14 3.9927911992e-14
4.6140000000e-08 4.6140000000e-08 1.2000000000e+00 1.8114000000e-09 1.2900720000e-14 3.9927911993e-14
4.6150000000e-08 4.6150000000e-08 1.2000000000e+00 1.8096000000e-09 1.2505560000e-14 3.9927911993e-14
4.6160000000e-08 4.6160000000e-08 1.2000000000e+00 1.8078000000e-09 1.2110280000e-14 3.9927911993e-14
4.6170000000e-08 4.6170000000e-08 1.2000000000e+00 1.8060000000e-09 1.1715000000e-14 3.9927911993e-14
4.6180000000e-08 4.6180000000e-08 1.2000000000e+00 1.8041000000e-09 1.1319840000e-14 3.9927911993e-14
4.6190000000e-08 4.6190000000e-08 1.2000000000e+00 1.8023000000e-09 1.0924560000e-14 3.9927911993e-14
4.6200000000e-08 4.6200000000e-08 1.2000000000e+00 1.8005000000e-09 1.0529400000e-14 3.9927911993e-14
4.6210000000e-08 4.6210000000e-08 1.2000000000e+00 1.7987000000e-09 1.0134120000e-14 3.9927911993e-14
4.6220000000e-08 4.6220000000e-08 1.2000000000e+00 1.7968000000e-09 9.7389600000e-15 3.9927911993e-14
4.6230000000e-08 4.6230000000e-08 1.2000000000e+00 1.7950000000e-09 9.3436800000e-15 3.9927911994e-14
4.6240000000e-08 4.6240000000e-08 1.2000000000e+00 1.7932000000e-09 8.9485200000e-15 3.9927911994e-14
4.6250000000e-08 4.6250000000e-08 1.2000000000e+00 1.7914000000e-09 8.5532400000e-15 3.9927911994e-14
4.6260000000e-08 4.6260000000e-08 1.2000000000e+00 1.7895000000e-09 8.1580800000e-15 3.9927911994e-14
4.6270000000e-08 4.6270000000e-08 1.2000000000e+00 1.7877000000e-09 7.7628000000e-15 3.9927911994e-14
4.6280000000e-08 4.6280000000e-08 1.2000000000e+00 1.7859000000e-09 7.3676400000e-15 3.9927911994e-14
4.6290000000e-08 4.6290000000e-08 1.2000000000e+00 1.7841000000e-09 6.9723600000e-15 3.9927911994e-14
4.6300000000e-08 4.6300000000e-08 1.2000000000e+00 1.7823000000e-09 6.5770800000e-15 3.9927911994e-14
4.6310000000e-08 4.6310000000e-08 1.2000000000e+00 1.7804000000e-09 6.1819200000e-15 3.9927911994e-14
4.6320000000e-08 4.6320000000e-08 1.2000000000e+00 1.7786000000e-09 5.7866400000e-15 3.9927911994e-14
4.6330000000e-08 4.6330000000e-08 1.2000000000e+00 1.7768000000e-09 5.3914800000e-15 3.9927911994e-14
4.6340000000e-08 4.6340000000e-08 1.2000000000e+00 1.7750000000e-09 4.9962000000e-15 3.9927911994e-14
4.6350000000e-08 4.6350000000e-08 1.2000000000e+00 1.7731000000e-09 4.6010400000e-15 3.9927911994e-14
4.6360000000e-08 4.6360000000e-08 1.2000000000e+00 1.7713000000e-09 4.2057600000e-15 3.9927911994e-14
4.6370000000e-08 4.6370000000e-08 1.2000000000e+00 1.7695000000e-09 3.8106000000e-15 3.9927911994e-14
4.6380000000e-08 4.6380000000e-08 1.2000000000e+00 1.7677000000e-09 3.4153200000e-15 3.9927911994e-14
4.6390000000e-08 4.6390000000e-08 1.2000000000e+00 1.7658000000e-09 3.0201600000e-15 3.9927911995e-14
4.6400000000e-08 4.6400000000e-08 1.2000000000e+00 1.7640000000e-09 2.6248800000e-15 3.9927911995e-14
4.6410000000e-08 4.6410000000e-08 1.2000000000e+00 1.7622000000e-09 2.2296000000e-15 3.9927911995e-14
4.6420000000e-08 4.6420000000e-08 1.2000000000e+00 1.7604000000e-09 1.8344400000e-15 3.9927911995e-14
4.6430000000e-08 4.6430000000e-08 1.2000000000e+00 1.7586000000e-09 1.4391600000e-15 3.9927911995e-14
4.6440000000e-08 4.6440000000e-08 1.2000000000e+00 1.7567000000e-09 1.0439779200e-15 3.9927911995e-14
4.6450000000e-08 4.6450000000e-08 1.2000000000e+00 1.7549000000e-09 6.4875276000e-16 3.9927911995e-14
4.6460000000e-08 4.6460000000e-08 1.2000000000e+00 1.7531000000e-09 2.5352748000e-16 3.9927911995e-14
4.6470000000e-08 4.6470000000e-08 1.2000000000e+00 1.7513000000e-09 -1.4169768000e-16 3.9927911995e-14
4.6480000000e-08 4.6480000000e-08 1.2000000000e+00 1.7494000000e-09 -5.3692296000e-16 3.9927911995e-14
4.6490000000e-08 4.6490000000e-08 1.2000000000e+00 1.7476000000e-09 -9.3214812000e-16 3.9927911995e-14
4.6500000000e-08 4.6500000000e-08 1.2000000000e+00 1.7458000000e-09 -1.3273200000e-15 3.9927911995e-14
4.6510000000e-08 4.6510000000e-08 1.2000000000e+00 1.7440000000e-09 -1.7226000000e-15 3.9927911995e-14
4.6520000000e-08 4.6520000000e-08 1.2000000000e+00 1.7421000000e-09 -2.1178800000e-15 3.9927911995e-14
4.6530000000e-08 4.6530000000e-08 1.2000000000e+00 1.7403000000e-09 -2.5130400000e-15 3.9927911995e-14
4.6540000000e-08 4.6540000000e-08 1.2000000000e+00 1.7385000000e-09 -2.9083200000e-15 3.9927911994e-14
4.6550000000e-08 4.6550000000e-08 1.2000000000e+00 1.7367000000e-09 -3.3034800000e-15 3.9927911994e-14
4.6560000000e-08 4.6560000000e-08 1.2000000000e+00 1.7349000000e-09 -3.6987600000e-15 3.9927911994e-14
4.6570000000e-08 4.6570000000e-08 1.2000000000e+00 1.7330000000e-09 -4.0939200000e-15 3.9927911994e-14
4.6580000000e-08 4.6580000000e-08 1.2000000000e+00 1.7312000000e-09 -4.4892000000e-15 3.9927911994e-14
4.6590000000e-08 4.6590000000e-08 1.2000000000e+00 1.7294000000e-09 -4.8843600000e-15 3.9927911994e-14
4.6600000000e-08 4.6600000000e-08 1.2000000000e+00 1.7276000000e-09 -5.2796400000e-15 3.9927911994e-14
4.6610000000e-08 4.6610000000e-08 1.2000000000e+00 1.7257000000e-09 -5.6748000000e-15 3.9927911994e-14
4.6620000000e-08 4.6620000000e-08 1.2000000000e+00 1.7239000000e-09 -6.0700800000e-15 3.9927911994e-14
4.6630000000e-08 4.6630000000e-08 1.2000000000e+00 1.7221000000e-09 -6.4653600000e-15 3.9927911994e-14
4.6640000000e-08 4.6640000000e-08 1.2000000000e+00 1.7203000000e-09 -6.8605200000e-15 3.9927911994e-14
4.6650000000e-08 4.6650000000e-08 1.2000000000e+00 1.7184000000e-09 -7.2558000000e-15 3.9927911994e-14
4.6660000000e-08 4.6660000000e-08 1.2000000000e+00 1.7166000000e-09 -7.6509600000e-15 3.9927911994e-14
4.6670000000e-08 4.6670000000e-08 1.2000000000e+00 1.7148000000e-09 -8.0462400000e-15 3.9927911994e-14
4.6680000000e-08 4.6680000000e-08 1.2000000000e+00 1.7130000000e-09 -8.4414000000e-15 3.9927911994e-14
4.6690000000e-08 4.6690000000e-08 1.2000000000e+00 1.7112000000e-09 -8.8366800000e-15 3.9927911994e-14
4.6700000000e-08 4.6700000000e-08 1.2000000000e+00 1.7093000000e-09 -9.2318400000e-15 3.9927911993e-14
4.6710000000e-08 4.6710000000e-08 1.2000000000e+00 1.7075000000e-09 -9.6271200000e-15 3.9927911993e-14
4.6720000000e-08 4.6720000000e-08 1.2000000000e+00 1.7057000000e-09 -1.0022280000e-14 3.9927911993e-14
4.6730000000e-08 4.6730000000e-08 1.2000000000e+00 1.7039000000e-09 -1.0417560000e-14 3.9927911993e-14
4.6740000000e-08 4.6740000000e-08 1.2000000000e+00 1.7020000000e-09 -1.0812720000e-14 3.9927911993e-14
4.6750000000e-08 4.6750000000e-08 1.2000000000e+00 1.7002000000e-09 -1.1208000000e-14 3.9927911993e-14
4.6760000000e-08 4.6760000000e-08 1.2000000000e+00 1.6986000000e-09 -1.1561760000e-14 3.9927911993e-14
4.6770000000e-08 4.6770000000e-08 1.2000000000e+00 1.6990000000e-09 -1.1469480000e-14 3.9927911993e-14
4.6780000000e-08 4.6780000000e-08 1.2000000000e+00 1.6994000000e-09 -1.1377080000e-14 3.9927911993e-14
4.6790000000e-08 4.6790000000e-08 1.2000000000e+00 1.6999000000e-09 -1.1284800000e-14 3.9927911993e-14
4.6800000000e-08 4.6800000000e-08 1.2000000000e+00 1.7003000000e-09 -1.1192400000e-14 3.9927911992e-14
4.6810000000e-08 4.6810000000e-08 1.2000000000e+00 1.7007000000e-09 -1.1100120000e-14 3.9927911992e-14
4.6820000000e-08 4.6820000000e-08 1.2000000000e+00 1.7011000000e-09 -1.1007720000e-14 3.9927911992e-14
4.6830000000e-08 4.6830000000e-08 1.2000000000e+00 1.7016000000e-09 -1.0915320000e-14 3.9927911992e-14
4.6840000000e-08 4.6840000000e-08 1.2000000000e+00 1.7020000000e-09 -1.0823040000e-14 3.9927911992e-14
4.6850000000e-08 4.6850000000e-08 1.2000000000e+00 1.7024000000e-09 -1.0730640000e-14 3.9927911992e-14
4.6860000000e-08 4.6860000000e-08 1.2000000000e+00 1.7028000000e-09 -1.0638360000e-14 3.9927911992e-14
4.6870000000e-08 4.6870000000e-08 1.2000000000e+00 1.7033000000e-09 -1.0545960000e-14 3.9927911992e-14
4.6880000000e-08 4.6880000000e-08 1.2000000000e+00 1.7037000000e-09 -1.0453680000e-14 3.9927911992e-14
4.6890000000e-08 4.6890000000e-08 1.2000000000e+00 1.7041000000e-09 -1.0361280000e-14 3.9927911991e-14
4.6900000000e-08 4.6900000000e-08 1.2000000000e+00 1.7045000000e-09 -1.0269000000e-14 3.9927911991e-14
4.6910000000e-08 4.6910000000e-08 1.2000000000e+00 1.7050000000e-09 -1.0176600000e-14 3.9927911991e-14
4.6920000000e-08 4.6920000000e-08 1.2000000000e+00 1.7054000000e-09 -1.0084200000e-14 3.9927911991e-14
4.6930000000e-08 4.6930000000e-08 1.2000000000e+00 1.7058000000e-09 -9.9919200000e-15 3.9927911991e-14
4.6940000000e-08 4.6940000000e-08 1.2000000000e+00 1.7062000000e-09 -9.8995200000e-15 3.9927911991e-14
4.6950000000e-08 4.6950000000e-08 1.2000000000e+00 1.7067000000e-09 -9.8072400000e-15 3.9927911991e-14
4.6960000000e-08 4.6960000000e-08 1.2000000000e+00 1.7071000000e-09 -9.7148400000e-15 3.9927911991e-14
4.6970000000e-08 4.6970000000e-08 1.2000000000e+00 1.7075000000e-09 -9.6225600000e-15 3.9927911991e-14
4.6980000000e-08 4.6980000000e-08 1.2000000000e+00 1.7080000000e-09 -9.5301600000e-15 3.9927911991e-14
4.6990000000e-08 4.6990000000e-08 1.2000000000e+00 1.7084000000e-09 -9.4378800000e-15 3.9927911990e-14
4.7000000000e-08 4.7000000000e-08 1.2000000000e+00 1.7088000000e-09 -9.3454800000e-15 3.9927911990e-14
4.7010000000e-08 4.7010000000e-08 1.2000000000e+00 1.7092000000e-09 -9.2532000000e-15 3.9927911990e-14
4.7020000000e-08 4.7020000000e-08 1.2000000000e+00 1.7097000000e-09 -9.1608000000e-15 3.9927911990e-14
4.7030000000e-08 4.7030000000e-08 1.2000000000e+00 1.7101000000e-09 -9.0684000000e-15 3.9927911990e-14
4.7040000000e-08 4.7040000000e-08 1.2000000000e+00 1.7105000000e-09 -8.9761200000e-15 3.9927911990e-14
4.7050000000e-08 4.7050000000e-08 1.2000000000e+00 1.7109000000e-09 -8.8837200000e-15 3.9927911990e-14
4.7060000000e-08 4.7060000000e-08 1.2000000000e+00 1.7114000000e-09 -8.7914400000e-15 3.9927911990e-14
4.7070000000e-08 4.7070000000e-08 1.2000000000e+00 1.7118000000e-09 -8.6990400000e-15 3.9927911990e-14
4.7080000000e-08 4.7080000000e-08 1.2000000000e+00 1.7122000000e-09 -8.6067600000e-15 3.9927911990e-14
4.7090000000e-08 4.7090000000e-08 1.2000000000e+00 1.7126000000e-09 -8.5143600000e-15 3.9927911990e-14
4.7100000000e-08 4.7100000000e-08 1.2000000000e+00 1.7131000000e-09 -8.4220800000e-15 3.9927911989e-14
4.7110000000e-08 4.7110000000e-08 1.2000000000e+00 1.7135000000e-09 -8.3296800000e-15 3.9927911989e-14
4.7120000000e-08 4.7120000000e-08 1.2000000000e+00 1.7139000000e-09 -8.2372800000e-15 3.9927911989e-14
4.7130000000e-08 4.7130000000e-08 1.2000000000e+00 1.7143000000e-09 -8.1450000000e-15 3.9927911989e-14
4.7140000000e-08 4.7140000000e-08 1.2000000000e+00 1.7148000000e-09 -8.0526000000e-15 3.9927911989e-14
4.7150000000e-08 4.7150000000e-08 1.2000000000e+00 1.7152000000e-09 -7.9603200000e-15 3.9927911989e-14
4.7160000000e-08 4.7160000000e-08 1.2000000000e+00 1.7156000000e-09 -7.8679200000e-15 3.9927911989e-14
4.7170000000e-08 4.7170000000e-08 1.2000000000e+00 1.7160000000e-09 -7.7756400000e-15 3.9927911989e-14
4.7180000000e-08 4.7180000000e-08 1.2000000000e+00 1.7165000000e-09 -7.6832400000e-15 3.9927911989e-14
4.7190000000e-08 4.7190000000e-08 1.2000000000e+00 1.7169000000e-09 -7.5909600000e-15 3.9927911989e-14
4.7200000000e-08 4.7200000000e-08 1.2000000000e+00 1.7173000000e-09 -7.4985600000e-15 3.9927911989e-14
4.7210000000e-08 4.7210000000e-08 1.2000000000e+00 1.7177000000e-09 -7.4062800000e-15 3.9927911989e-14
4.7220000000e-08 4.7220000000e-08 1.2000000000e+00 1.7182000000e-09 -7.3138800000e-15 3.9927911989e-14
4.7230000000e-08 4.7230000000e-08 1.2000000000e+00 1.7186000000e-09 -7.2214800000e-15 3.9927911988e-14
4.7240000000e-08 4.7240000000e-08 1.2000000000e+00 1.7190000000e-09 -7.1292000000e-15 3.9927911988e-14
4.7250000000e-08 4.7250000000e-08 1.2000000000e+00 1.7195000000e-09 -7.0368000000e-15 3.9927911988e-14
4.7260000000e-08 4.7260000000e-08 1.2000000000e+00 1.7199000000e-09 -6.9445200000e-15 3.9927911988e-14
4.7270000000e-08 4.7270000000e-08 1.2000000000e+00 1.7203000000e-09 -6.8521200000e-15 3.9927911988e-14
4.7280000000e-08 4.7280000000e-08 1.2000000000e+00 1.7207000000e-09 -6.7598400000e-15 3.9927911988e-14
4.7290000000e-08 4.7290000000e-08 1.2000000000e+00 1.7212000000e-09 -6.6674400000e-15 3.9927911988e-14
4.7300000000e-08 4.7300000000e-08 1.2000000000e+00 1.7216000000e-09 -6.5751600000e-15 3.9927911988e-14
4.7310000000e-08 4.7310000000e-08 1.2000000000e+00 1.7220000000e-09 -6.4827600000e-15 3.9927911988e-14
4.7320000000e-08 4.7320000000e-08 1.2000000000e+00 1.7224000000e-09 -6.3904800000e-15 3.9927911988e-14
4.7330000000e-08 4.7330000000e-08 1.2000000000e+00 1.7229000000e-09 -6.2980800000e-15 3.9927911988e-14
4.7340000000e-08 4.7340000000e-08 1.2000000000e+00 1.7233000000e-09 -6.2056800000e-15 3.9927911988e-14
4.7350000000e-08 4.7350000000e-08 1.2000000000e+00 1.7237000000e-09 -6.1134000000e-15 3.9927911988e-14
4.7360000000e-08 4.7360000000e-08 1.2000000000e+00 1.7241000000e-09 -6.0210000000e-15 3.9927911988e-14
4.7370000000e-08 4.7370000000e-08 1.2000000000e+00 1.7246000000e-09 -5.9287200000e-15 3.9927911988e-14
4.7380000000e-08 4.7380000000e-08 1.2000000000e+00 1.7250000000e-09 -5.8363200000e-15 3.9927911987e-14
4.7390000000e-08 4.7390000000e-08 1.2000000000e+00 1.7254000000e-09 -5.7440400000e-15 3.9927911987e-14
4.7400000000e-08 4.7400000000e-08 1.2000000000e+00 1.7258000000e-09 -5.6516400000e-15 3.9927911987e-14
4.7410000000e-08 4.7410000000e-08 1.2000000000e+00 1.7263000000e-09 -5.5593600000e-15 3.9927911987e-14
4.7420000000e-08 4.7420000000e-08 1.2000000000e+00 1.7267000000e-09 -5.4669600000e-15 3.9927911987e-14
4.7430000000e-08 4.7430000000e-08 1.2000000000e+00 1.7271000000e-09 -5.3745600000e-15 3.9927911987e-14
4.7440000000e-08 4.7440000000e-08 1.2000000000e+00 1.7275000000e-09 -5.2822800000e-15 3.9927911987e-14
4.7450000000e-08 4.7450000000e-08 1.2000000000e+00 1.7280000000e-09 -5.1898800000e-15 3.9927911987e-14
4.7460000000e-08 4.7460000000e-08 1.2000000000e+00 1.7284000000e-09 -5.0976000000e-15 3.9927911987e-14
4.7470000000e-08 4.7470000000e-08 1.2000000000e+00 1.7288000000e-09 -5.0052000000e-15 3.9927911987e-14
4.7480000000e-08 4.7480000000e-08 1.2000000000e+00 1.7293000000e-09 -4.9129200000e-15 3.9927911987e-14
4.7490000000e-08 4.7490000000e-08 1.2000000000e+00 1.7297000000e-09 -4.8205200000e-15 3.9927911987e-14
4.7500000000e-08 4.7500000000e-08 1.2000000000e+00 1.7301000000e-09 -4.7282400000e-15 3.9927911987e-14
4.7510000000e-08 4.7510000000e-08 1.2000000000e+00 1.7305000000e-09 -4.6358400000e-15 3.9927911987e-14
