time time v(gate_tran) v(drain_tran) i(Vds_tran) i(Vgs_tran) i(Vs_tran) i(Vb_tran)
2.078000e-08 2.078000e-08 -1.494350e-05 -1.608600e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.079000e-08 2.079000e-08 -1.494450e-05 -1.608500e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.080000e-08 2.080000e-08 -1.494550e-05 -1.608500e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.081000e-08 2.081000e-08 -1.494650e-05 -1.608400e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.082000e-08 2.082000e-08 -1.494750e-05 -1.608300e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.083000e-08 2.083000e-08 -1.494850e-05 -1.608200e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.084000e-08 2.084000e-08 -1.494940e-05 -1.608200e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.085000e-08 2.085000e-08 -1.495040e-05 -1.608100e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.086000e-08 2.086000e-08 -1.495140e-05 -1.608000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.087000e-08 2.087000e-08 -1.495240e-05 -1.608000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.088000e-08 2.088000e-08 -1.495340e-05 -1.607900e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.089000e-08 2.089000e-08 -1.495440e-05 -1.607800e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.090000e-08 2.090000e-08 -1.495540e-05 -1.607700e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.091000e-08 2.091000e-08 -1.495630e-05 -1.607700e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.092000e-08 2.092000e-08 -1.495580e-05 -1.607700e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.093000e-08 2.093000e-08 -1.495520e-05 -1.607800e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.094000e-08 2.094000e-08 -1.495460e-05 -1.607800e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.095000e-08 2.095000e-08 -1.495410e-05 -1.607800e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.096000e-08 2.096000e-08 -1.495350e-05 -1.607900e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.097000e-08 2.097000e-08 -1.495290e-05 -1.607900e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.098000e-08 2.098000e-08 -1.495230e-05 -1.608000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.099000e-08 2.099000e-08 -1.495180e-05 -1.608000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.100000e-08 2.100000e-08 -1.495120e-05 -1.608000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.101000e-08 2.101000e-08 -1.495060e-05 -1.608100e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.102000e-08 2.102000e-08 -1.495000e-05 -1.608100e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.103000e-08 2.103000e-08 -1.494950e-05 -1.608200e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.104000e-08 2.104000e-08 -1.494890e-05 -1.608200e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.105000e-08 2.105000e-08 -1.494830e-05 -1.608300e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.106000e-08 2.106000e-08 -1.494770e-05 -1.608300e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.107000e-08 2.107000e-08 -1.494720e-05 -1.608300e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.108000e-08 2.108000e-08 -1.494660e-05 -1.608400e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.109000e-08 2.109000e-08 -1.494600e-05 -1.608400e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.110000e-08 2.110000e-08 -1.494540e-05 -1.608500e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.111000e-08 2.111000e-08 -1.494490e-05 -1.608500e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.112000e-08 2.112000e-08 -1.494430e-05 -1.608500e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.113000e-08 2.113000e-08 -1.494370e-05 -1.608600e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.114000e-08 2.114000e-08 -1.494320e-05 -1.608600e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.115000e-08 2.115000e-08 -1.494260e-05 -1.608700e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.116000e-08 2.116000e-08 -1.494200e-05 -1.608700e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.117000e-08 2.117000e-08 -1.494140e-05 -1.608700e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.118000e-08 2.118000e-08 -1.494090e-05 -1.608800e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.119000e-08 2.119000e-08 -1.494030e-05 -1.608800e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.120000e-08 2.120000e-08 -1.493970e-05 -1.608900e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.121000e-08 2.121000e-08 -1.493910e-05 -1.608900e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.122000e-08 2.122000e-08 -1.493860e-05 -1.608900e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.123000e-08 2.123000e-08 -1.493800e-05 -1.609000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.124000e-08 2.124000e-08 -1.493740e-05 -1.609000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.125000e-08 2.125000e-08 -1.493680e-05 -1.609100e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.126000e-08 2.126000e-08 -1.493630e-05 -1.609100e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.127000e-08 2.127000e-08 -1.493570e-05 -1.609200e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.128000e-08 2.128000e-08 -1.493510e-05 -1.609200e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.129000e-08 2.129000e-08 -1.493450e-05 -1.609200e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.130000e-08 2.130000e-08 -1.493400e-05 -1.609300e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.131000e-08 2.131000e-08 -1.493340e-05 -1.609300e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.132000e-08 2.132000e-08 -1.493280e-05 -1.609400e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.133000e-08 2.133000e-08 -1.493220e-05 -1.609400e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.134000e-08 2.134000e-08 -1.493170e-05 -1.609400e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.135000e-08 2.135000e-08 -1.493110e-05 -1.609500e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.136000e-08 2.136000e-08 -1.493050e-05 -1.609500e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.137000e-08 2.137000e-08 -1.493000e-05 -1.609600e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.138000e-08 2.138000e-08 -1.492940e-05 -1.609600e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.139000e-08 2.139000e-08 -1.492880e-05 -1.609600e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.140000e-08 2.140000e-08 -1.492820e-05 -1.609700e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.141000e-08 2.141000e-08 -1.492770e-05 -1.609700e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.142000e-08 2.142000e-08 -1.492710e-05 -1.609800e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.143000e-08 2.143000e-08 -1.492650e-05 -1.609800e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.144000e-08 2.144000e-08 -1.492590e-05 -1.609800e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.145000e-08 2.145000e-08 -1.492540e-05 -1.609900e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.146000e-08 2.146000e-08 -1.492480e-05 -1.609900e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.147000e-08 2.147000e-08 -1.492420e-05 -1.610000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.148000e-08 2.148000e-08 -1.492360e-05 -1.610000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.149000e-08 2.149000e-08 -1.492310e-05 -1.610100e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.150000e-08 2.150000e-08 -1.492250e-05 -1.610100e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.151000e-08 2.151000e-08 -1.492190e-05 -1.610100e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.152000e-08 2.152000e-08 -1.492130e-05 -1.610200e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.153000e-08 2.153000e-08 -1.492150e-05 -1.610200e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.154000e-08 2.154000e-08 -1.492190e-05 -1.610100e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.155000e-08 2.155000e-08 -1.492230e-05 -1.610100e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.156000e-08 2.156000e-08 -1.492270e-05 -1.610100e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.157000e-08 2.157000e-08 -1.492300e-05 -1.610100e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.158000e-08 2.158000e-08 -1.492340e-05 -1.610000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.159000e-08 2.159000e-08 -1.492380e-05 -1.610000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.160000e-08 2.160000e-08 -1.492420e-05 -1.610000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.161000e-08 2.161000e-08 -1.492450e-05 -1.610000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.162000e-08 2.162000e-08 -1.492490e-05 -1.609900e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.163000e-08 2.163000e-08 -1.492530e-05 -1.609900e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.164000e-08 2.164000e-08 -1.492570e-05 -1.609900e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.165000e-08 2.165000e-08 -1.492600e-05 -1.609800e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.166000e-08 2.166000e-08 -1.492640e-05 -1.609800e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.167000e-08 2.167000e-08 -1.492680e-05 -1.609800e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.168000e-08 2.168000e-08 -1.492710e-05 -1.609800e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.169000e-08 2.169000e-08 -1.492750e-05 -1.609700e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.170000e-08 2.170000e-08 -1.492790e-05 -1.609700e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.171000e-08 2.171000e-08 -1.492830e-05 -1.609700e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.172000e-08 2.172000e-08 -1.492860e-05 -1.609700e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.173000e-08 2.173000e-08 -1.492900e-05 -1.609600e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.174000e-08 2.174000e-08 -1.492940e-05 -1.609600e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.175000e-08 2.175000e-08 -1.492980e-05 -1.609600e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.176000e-08 2.176000e-08 -1.493010e-05 -1.609600e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.177000e-08 2.177000e-08 -1.493050e-05 -1.609500e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.178000e-08 2.178000e-08 -1.493090e-05 -1.609500e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.179000e-08 2.179000e-08 -1.493130e-05 -1.609500e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.180000e-08 2.180000e-08 -1.493160e-05 -1.609400e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.181000e-08 2.181000e-08 -1.493200e-05 -1.609400e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.182000e-08 2.182000e-08 -1.493240e-05 -1.609400e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.183000e-08 2.183000e-08 -1.493270e-05 -1.609400e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.184000e-08 2.184000e-08 -1.493310e-05 -1.609300e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.185000e-08 2.185000e-08 -1.493350e-05 -1.609300e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.186000e-08 2.186000e-08 -1.493390e-05 -1.609300e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.187000e-08 2.187000e-08 -1.493420e-05 -1.609300e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.188000e-08 2.188000e-08 -1.493460e-05 -1.609200e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.189000e-08 2.189000e-08 -1.493500e-05 -1.609200e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.190000e-08 2.190000e-08 -1.493540e-05 -1.609200e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.191000e-08 2.191000e-08 -1.493570e-05 -1.609200e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.192000e-08 2.192000e-08 -1.493610e-05 -1.609100e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.193000e-08 2.193000e-08 -1.493650e-05 -1.609100e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.194000e-08 2.194000e-08 -1.493690e-05 -1.609100e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.195000e-08 2.195000e-08 -1.493720e-05 -1.609000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.196000e-08 2.196000e-08 -1.493760e-05 -1.609000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.197000e-08 2.197000e-08 -1.493800e-05 -1.609000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.198000e-08 2.198000e-08 -1.493830e-05 -1.609000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.199000e-08 2.199000e-08 -1.493870e-05 -1.608900e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.200000e-08 2.200000e-08 -1.493910e-05 -1.608900e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.201000e-08 2.201000e-08 -1.493950e-05 -1.608900e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.202000e-08 2.202000e-08 -1.493980e-05 -1.608900e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.203000e-08 2.203000e-08 -1.494020e-05 -1.608800e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.204000e-08 2.204000e-08 -1.494060e-05 -1.608800e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.205000e-08 2.205000e-08 -1.494100e-05 -1.608800e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.206000e-08 2.206000e-08 -1.494130e-05 -1.608800e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.207000e-08 2.207000e-08 -1.494170e-05 -1.608700e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.208000e-08 2.208000e-08 -1.494210e-05 -1.608700e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.209000e-08 2.209000e-08 -1.494250e-05 -1.608700e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.210000e-08 2.210000e-08 -1.494280e-05 -1.608600e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.211000e-08 2.211000e-08 -1.494320e-05 -1.608600e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.212000e-08 2.212000e-08 -1.494360e-05 -1.608600e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.213000e-08 2.213000e-08 -1.494390e-05 -1.608600e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.214000e-08 2.214000e-08 -1.494430e-05 -1.608500e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.215000e-08 2.215000e-08 -1.494470e-05 -1.608500e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.216000e-08 2.216000e-08 -1.494510e-05 -1.608500e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.217000e-08 2.217000e-08 -1.494540e-05 -1.608500e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.218000e-08 2.218000e-08 -1.494580e-05 -1.608400e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.219000e-08 2.219000e-08 -1.494620e-05 -1.608400e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.220000e-08 2.220000e-08 -1.494660e-05 -1.608400e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.221000e-08 2.221000e-08 -1.494690e-05 -1.608400e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.222000e-08 2.222000e-08 -1.494730e-05 -1.608300e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.223000e-08 2.223000e-08 -1.494770e-05 -1.608300e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.224000e-08 2.224000e-08 -1.494810e-05 -1.608300e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.225000e-08 2.225000e-08 -1.494840e-05 -1.608200e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.226000e-08 2.226000e-08 -1.494880e-05 -1.608200e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.227000e-08 2.227000e-08 -1.494920e-05 -1.608200e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.228000e-08 2.228000e-08 -1.494950e-05 -1.608200e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.229000e-08 2.229000e-08 -1.494990e-05 -1.608100e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.230000e-08 2.230000e-08 -1.495030e-05 -1.608100e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.231000e-08 2.231000e-08 -1.495070e-05 -1.608100e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.232000e-08 2.232000e-08 -1.495100e-05 -1.608100e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.233000e-08 2.233000e-08 -1.495140e-05 -1.608000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.234000e-08 2.234000e-08 -1.495180e-05 -1.608000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.235000e-08 2.235000e-08 -1.495220e-05 -1.608000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.236000e-08 2.236000e-08 -1.495250e-05 -1.608000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.237000e-08 2.237000e-08 -1.495290e-05 -1.607900e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.238000e-08 2.238000e-08 -1.495330e-05 -1.607900e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.239000e-08 2.239000e-08 -1.495370e-05 -1.607900e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.240000e-08 2.240000e-08 -1.495400e-05 -1.607800e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.241000e-08 2.241000e-08 -1.495440e-05 -1.607800e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.242000e-08 2.242000e-08 -1.495480e-05 -1.607800e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.243000e-08 2.243000e-08 -1.495510e-05 -1.607800e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.244000e-08 2.244000e-08 -1.495550e-05 -1.607700e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.245000e-08 2.245000e-08 -1.495580e-05 -1.607700e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.246000e-08 2.246000e-08 -1.495550e-05 -1.607700e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.247000e-08 2.247000e-08 -1.495530e-05 -1.607800e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.248000e-08 2.248000e-08 -1.495510e-05 -1.607800e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.249000e-08 2.249000e-08 -1.495480e-05 -1.607800e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.250000e-08 2.250000e-08 -1.495460e-05 -1.607800e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.251000e-08 2.251000e-08 -1.495440e-05 -1.607800e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.252000e-08 2.252000e-08 -1.495410e-05 -1.607800e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.253000e-08 2.253000e-08 -1.495390e-05 -1.607900e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.254000e-08 2.254000e-08 -1.495370e-05 -1.607900e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.255000e-08 2.255000e-08 -1.495340e-05 -1.607900e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.256000e-08 2.256000e-08 -1.495320e-05 -1.607900e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.257000e-08 2.257000e-08 -1.495300e-05 -1.607900e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.258000e-08 2.258000e-08 -1.495270e-05 -1.607900e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.259000e-08 2.259000e-08 -1.495250e-05 -1.608000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.260000e-08 2.260000e-08 -1.495230e-05 -1.608000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.261000e-08 2.261000e-08 -1.495200e-05 -1.608000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.262000e-08 2.262000e-08 -1.495180e-05 -1.608000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.263000e-08 2.263000e-08 -1.495160e-05 -1.608000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.264000e-08 2.264000e-08 -1.495130e-05 -1.608000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.265000e-08 2.265000e-08 -1.495110e-05 -1.608100e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.266000e-08 2.266000e-08 -1.495090e-05 -1.608100e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.267000e-08 2.267000e-08 -1.495060e-05 -1.608100e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.268000e-08 2.268000e-08 -1.495040e-05 -1.608100e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.269000e-08 2.269000e-08 -1.495010e-05 -1.608100e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.270000e-08 2.270000e-08 -1.494990e-05 -1.608100e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.271000e-08 2.271000e-08 -1.494970e-05 -1.608200e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.272000e-08 2.272000e-08 -1.494940e-05 -1.608200e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.273000e-08 2.273000e-08 -1.494920e-05 -1.608200e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.274000e-08 2.274000e-08 -1.494900e-05 -1.608200e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.275000e-08 2.275000e-08 -1.494870e-05 -1.608200e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.276000e-08 2.276000e-08 -1.494850e-05 -1.608200e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.277000e-08 2.277000e-08 -1.494830e-05 -1.608300e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.278000e-08 2.278000e-08 -1.494800e-05 -1.608300e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.279000e-08 2.279000e-08 -1.494780e-05 -1.608300e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.280000e-08 2.280000e-08 -1.494760e-05 -1.608300e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.281000e-08 2.281000e-08 -1.494730e-05 -1.608300e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.282000e-08 2.282000e-08 -1.494710e-05 -1.608300e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.283000e-08 2.283000e-08 -1.494690e-05 -1.608400e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.284000e-08 2.284000e-08 -1.494660e-05 -1.608400e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.285000e-08 2.285000e-08 -1.494640e-05 -1.608400e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.286000e-08 2.286000e-08 -1.494620e-05 -1.608400e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.287000e-08 2.287000e-08 -1.494590e-05 -1.608400e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.288000e-08 2.288000e-08 -1.494570e-05 -1.608400e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
