time v(in_inv) v(out_inv) i(Vdd_inv)
4.861000e-08 4.861000e-08 1.200000e+00 1.024900e-03 -5.527300e-09
4.862000e-08 4.862000e-08 1.200000e+00 1.024900e-03 -5.574700e-09
4.863000e-08 4.863000e-08 1.200000e+00 1.024800e-03 -5.622100e-09
4.864000e-08 4.864000e-08 1.200000e+00 1.024800e-03 -5.669500e-09
4.865000e-08 4.865000e-08 1.200000e+00 1.024800e-03 -5.716900e-09
4.866000e-08 4.866000e-08 1.200000e+00 1.024800e-03 -5.764300e-09
4.867000e-08 4.867000e-08 1.200000e+00 1.024700e-03 -5.811700e-09
4.868000e-08 4.868000e-08 1.200000e+00 1.024700e-03 -5.859100e-09
4.869000e-08 4.869000e-08 1.200000e+00 1.024700e-03 -5.906500e-09
4.870000e-08 4.870000e-08 1.200000e+00 1.024700e-03 -5.953900e-09
4.871000e-08 4.871000e-08 1.200000e+00 1.024600e-03 -6.001300e-09
4.872000e-08 4.872000e-08 1.200000e+00 1.024600e-03 -6.048700e-09
4.873000e-08 4.873000e-08 1.200000e+00 1.024600e-03 -6.096100e-09
4.874000e-08 4.874000e-08 1.200000e+00 1.024500e-03 -6.143500e-09
4.875000e-08 4.875000e-08 1.200000e+00 1.024500e-03 -6.190900e-09
4.876000e-08 4.876000e-08 1.200000e+00 1.024500e-03 -6.238300e-09
4.877000e-08 4.877000e-08 1.200000e+00 1.024500e-03 -6.285700e-09
4.878000e-08 4.878000e-08 1.200000e+00 1.024400e-03 -6.333100e-09
4.879000e-08 4.879000e-08 1.200000e+00 1.024400e-03 -6.380500e-09
4.880000e-08 4.880000e-08 1.200000e+00 1.024400e-03 -6.427900e-09
4.881000e-08 4.881000e-08 1.200000e+00 1.024400e-03 -6.475300e-09
4.882000e-08 4.882000e-08 1.200000e+00 1.024300e-03 -6.522700e-09
4.883000e-08 4.883000e-08 1.200000e+00 1.024300e-03 -6.570100e-09
4.884000e-08 4.884000e-08 1.200000e+00 1.024300e-03 -6.617500e-09
4.885000e-08 4.885000e-08 1.200000e+00 1.024200e-03 -6.664900e-09
4.886000e-08 4.886000e-08 1.200000e+00 1.024200e-03 -6.712300e-09
4.887000e-08 4.887000e-08 1.200000e+00 1.024200e-03 -6.759700e-09
4.888000e-08 4.888000e-08 1.200000e+00 1.024200e-03 -6.807100e-09
4.889000e-08 4.889000e-08 1.200000e+00 1.024100e-03 -6.854400e-09
4.890000e-08 4.890000e-08 1.200000e+00 1.024100e-03 -6.901800e-09
4.891000e-08 4.891000e-08 1.200000e+00 1.024100e-03 -6.949200e-09
4.892000e-08 4.892000e-08 1.200000e+00 1.024100e-03 -6.996600e-09
4.893000e-08 4.893000e-08 1.200000e+00 1.024000e-03 -7.044000e-09
4.894000e-08 4.894000e-08 1.200000e+00 1.024000e-03 -7.091400e-09
4.895000e-08 4.895000e-08 1.200000e+00 1.024000e-03 -7.138800e-09
4.896000e-08 4.896000e-08 1.200000e+00 1.023900e-03 -7.186200e-09
4.897000e-08 4.897000e-08 1.200000e+00 1.023900e-03 -7.233600e-09
4.898000e-08 4.898000e-08 1.200000e+00 1.023900e-03 -7.281000e-09
4.899000e-08 4.899000e-08 1.200000e+00 1.023900e-03 -7.328400e-09
4.900000e-08 4.900000e-08 1.200000e+00 1.023800e-03 -7.375800e-09
4.901000e-08 4.901000e-08 1.200000e+00 1.023800e-03 -7.423200e-09
4.902000e-08 4.902000e-08 1.200000e+00 1.023800e-03 -7.470600e-09
4.903000e-08 4.903000e-08 1.200000e+00 1.023800e-03 -7.518000e-09
4.904000e-08 4.904000e-08 1.200000e+00 1.023700e-03 -7.565400e-09
4.905000e-08 4.905000e-08 1.200000e+00 1.023700e-03 -7.612800e-09
4.906000e-08 4.906000e-08 1.200000e+00 1.023700e-03 -7.660200e-09
4.907000e-08 4.907000e-08 1.200000e+00 1.023700e-03 -7.707600e-09
4.908000e-08 4.908000e-08 1.200000e+00 1.023600e-03 -7.755000e-09
4.909000e-08 4.909000e-08 1.200000e+00 1.023600e-03 -7.802400e-09
4.910000e-08 4.910000e-08 1.200000e+00 1.023600e-03 -7.849800e-09
4.911000e-08 4.911000e-08 1.200000e+00 1.023500e-03 -7.897200e-09
4.912000e-08 4.912000e-08 1.200000e+00 1.023500e-03 -7.944600e-09
4.913000e-08 4.913000e-08 1.200000e+00 1.023500e-03 -7.992000e-09
4.914000e-08 4.914000e-08 1.200000e+00 1.023500e-03 -8.039400e-09
4.915000e-08 4.915000e-08 1.200000e+00 1.023400e-03 -8.086800e-09
4.916000e-08 4.916000e-08 1.200000e+00 1.023400e-03 -8.134200e-09
4.917000e-08 4.917000e-08 1.200000e+00 1.023400e-03 -8.181600e-09
4.918000e-08 4.918000e-08 1.200000e+00 1.023400e-03 -8.229000e-09
4.919000e-08 4.919000e-08 1.200000e+00 1.023300e-03 -8.276400e-09
4.920000e-08 4.920000e-08 1.200000e+00 1.023300e-03 -8.323800e-09
4.921000e-08 4.921000e-08 1.200000e+00 1.023300e-03 -8.371200e-09
4.922000e-08 4.922000e-08 1.200000e+00 1.023200e-03 -8.418600e-09
4.923000e-08 4.923000e-08 1.200000e+00 1.023200e-03 -8.466000e-09
4.924000e-08 4.924000e-08 1.200000e+00 1.023200e-03 -8.513400e-09
4.925000e-08 4.925000e-08 1.200000e+00 1.023200e-03 -8.560800e-09
4.926000e-08 4.926000e-08 1.200000e+00 1.023100e-03 -8.608200e-09
4.927000e-08 4.927000e-08 1.200000e+00 1.023100e-03 -8.655600e-09
4.928000e-08 4.928000e-08 1.200000e+00 1.023100e-03 -8.703000e-09
4.929000e-08 4.929000e-08 1.200000e+00 1.023100e-03 -8.750400e-09
4.930000e-08 4.930000e-08 1.200000e+00 1.023000e-03 -8.797800e-09
4.931000e-08 4.931000e-08 1.200000e+00 1.023000e-03 -8.845200e-09
4.932000e-08 4.932000e-08 1.200000e+00 1.023000e-03 -8.892600e-09
4.933000e-08 4.933000e-08 1.200000e+00 1.022900e-03 -8.940000e-09
4.934000e-08 4.934000e-08 1.200000e+00 1.022900e-03 -8.987400e-09
4.935000e-08 4.935000e-08 1.200000e+00 1.022900e-03 -9.034800e-09
4.936000e-08 4.936000e-08 1.200000e+00 1.022900e-03 -9.082200e-09
4.937000e-08 4.937000e-08 1.200000e+00 1.022800e-03 -9.129600e-09
4.938000e-08 4.938000e-08 1.200000e+00 1.022800e-03 -9.177000e-09
4.939000e-08 4.939000e-08 1.200000e+00 1.022800e-03 -9.224400e-09
4.940000e-08 4.940000e-08 1.200000e+00 1.022800e-03 -9.271800e-09
4.941000e-08 4.941000e-08 1.200000e+00 1.022700e-03 -9.319200e-09
4.942000e-08 4.942000e-08 1.200000e+00 1.022700e-03 -9.366600e-09
4.943000e-08 4.943000e-08 1.200000e+00 1.022700e-03 -9.414000e-09
4.944000e-08 4.944000e-08 1.200000e+00 1.022600e-03 -9.461300e-09
4.945000e-08 4.945000e-08 1.200000e+00 1.022600e-03 -9.508700e-09
4.946000e-08 4.946000e-08 1.200000e+00 1.022600e-03 -9.556100e-09
4.947000e-08 4.947000e-08 1.200000e+00 1.022600e-03 -9.553000e-09
4.948000e-08 4.948000e-08 1.200000e+00 1.022700e-03 -9.300500e-09
4.949000e-08 4.949000e-08 1.200000e+00 1.022800e-03 -9.048100e-09
4.950000e-08 4.950000e-08 1.200000e+00 1.022900e-03 -8.795600e-09
4.951000e-08 4.951000e-08 1.200000e+00 1.023000e-03 -8.543100e-09
4.952000e-08 4.952000e-08 1.200000e+00 1.023100e-03 -8.290600e-09
4.953000e-08 4.953000e-08 1.200000e+00 1.023200e-03 -8.038200e-09
4.954000e-08 4.954000e-08 1.200000e+00 1.023300e-03 -7.785700e-09
4.955000e-08 4.955000e-08 1.200000e+00 1.023400e-03 -7.533200e-09
4.956000e-08 4.956000e-08 1.200000e+00 1.023500e-03 -7.280800e-09
4.957000e-08 4.957000e-08 1.200000e+00 1.023600e-03 -7.028300e-09
4.958000e-08 4.958000e-08 1.200000e+00 1.023700e-03 -6.775800e-09
4.959000e-08 4.959000e-08 1.200000e+00 1.023800e-03 -6.523300e-09
4.960000e-08 4.960000e-08 1.200000e+00 1.023900e-03 -6.270900e-09
4.961000e-08 4.961000e-08 1.200000e+00 1.024000e-03 -6.018400e-09
4.962000e-08 4.962000e-08 1.200000e+00 1.024100e-03 -5.765900e-09
4.963000e-08 4.963000e-08 1.200000e+00 1.024200e-03 -5.513400e-09
4.964000e-08 4.964000e-08 1.200000e+00 1.024300e-03 -5.261000e-09
4.965000e-08 4.965000e-08 1.200000e+00 1.024400e-03 -5.008500e-09
4.966000e-08 4.966000e-08 1.200000e+00 1.024500e-03 -4.756000e-09
4.967000e-08 4.967000e-08 1.200000e+00 1.024600e-03 -4.503500e-09
4.968000e-08 4.968000e-08 1.200000e+00 1.024700e-03 -4.251100e-09
4.969000e-08 4.969000e-08 1.200000e+00 1.024800e-03 -3.998600e-09
4.970000e-08 4.970000e-08 1.200000e+00 1.024900e-03 -3.746100e-09
4.971000e-08 4.971000e-08 1.200000e+00 1.025000e-03 -3.493600e-09
4.972000e-08 4.972000e-08 1.200000e+00 1.025100e-03 -3.241200e-09
4.973000e-08 4.973000e-08 1.200000e+00 1.025200e-03 -2.988700e-09
4.974000e-08 4.974000e-08 1.200000e+00 1.025300e-03 -2.736200e-09
4.975000e-08 4.975000e-08 1.200000e+00 1.025400e-03 -2.483700e-09
4.976000e-08 4.976000e-08 1.200000e+00 1.025500e-03 -2.231300e-09
4.977000e-08 4.977000e-08 1.200000e+00 1.025600e-03 -1.978800e-09
4.978000e-08 4.978000e-08 1.200000e+00 1.025700e-03 -1.726300e-09
4.979000e-08 4.979000e-08 1.200000e+00 1.025800e-03 -1.473800e-09
4.980000e-08 4.980000e-08 1.200000e+00 1.025900e-03 -1.221400e-09
4.981000e-08 4.981000e-08 1.200000e+00 1.026000e-03 -9.688976e-10
4.982000e-08 4.982000e-08 1.200000e+00 1.026100e-03 -7.164235e-10
4.983000e-08 4.983000e-08 1.200000e+00 1.026200e-03 -4.639494e-10
4.984000e-08 4.984000e-08 1.200000e+00 1.026300e-03 -2.114752e-10
4.985000e-08 4.985000e-08 1.200000e+00 1.026400e-03 4.099890e-11
4.986000e-08 4.986000e-08 1.200000e+00 1.026500e-03 2.934730e-10
4.987000e-08 4.987000e-08 1.200000e+00 1.026600e-03 5.459471e-10
4.988000e-08 4.988000e-08 1.200000e+00 1.026700e-03 7.984213e-10
4.989000e-08 4.989000e-08 1.200000e+00 1.026800e-03 1.050900e-09
4.990000e-08 4.990000e-08 1.200000e+00 1.026900e-03 1.303400e-09
4.991000e-08 4.991000e-08 1.200000e+00 1.027000e-03 1.555800e-09
4.992000e-08 4.992000e-08 1.200000e+00 1.027100e-03 1.808300e-09
4.993000e-08 4.993000e-08 1.200000e+00 1.027200e-03 2.060800e-09
4.994000e-08 4.994000e-08 1.200000e+00 1.027300e-03 2.313300e-09
4.995000e-08 4.995000e-08 1.200000e+00 1.027400e-03 2.565700e-09
4.996000e-08 4.996000e-08 1.200000e+00 1.027500e-03 2.818200e-09
4.997000e-08 4.997000e-08 1.200000e+00 1.027600e-03 3.070700e-09
4.998000e-08 4.998000e-08 1.200000e+00 1.027700e-03 3.323200e-09
4.999000e-08 4.999000e-08 1.200000e+00 1.027800e-03 3.575600e-09
5.000000e-08 5.000000e-08 1.200000e+00 1.027900e-03 3.828100e-09
5.001000e-08 5.001000e-08 1.200000e+00 1.028000e-03 4.080600e-09
5.002000e-08 5.002000e-08 1.200000e+00 1.028100e-03 4.333100e-09
5.003000e-08 5.003000e-08 1.200000e+00 1.028200e-03 4.585500e-09
5.004000e-08 5.004000e-08 1.200000e+00 1.028300e-03 4.838000e-09
5.005000e-08 5.005000e-08 1.200000e+00 1.028400e-03 5.090500e-09
5.006000e-08 5.006000e-08 1.200000e+00 1.028500e-03 5.343000e-09
5.007000e-08 5.007000e-08 1.200000e+00 1.028600e-03 5.595400e-09
5.008000e-08 5.008000e-08 1.200000e+00 1.028700e-03 5.847900e-09
5.009000e-08 5.009000e-08 1.200000e+00 1.028800e-03 6.100400e-09
5.010000e-08 5.010000e-08 1.200000e+00 1.028900e-03 6.352900e-09
5.011000e-08 5.011000e-08 1.080000e+00 -1.157028e-01 -1.081800e-03
5.012000e-08 5.012000e-08 9.600000e-01 -2.204725e-01 -1.574500e-03
5.013000e-08 5.013000e-08 8.400000e-01 -3.124449e-01 -1.480600e-03
5.014000e-08 5.014000e-08 7.200000e-01 -3.916616e-01 -1.423900e-03
5.015000e-08 5.015000e-08 6.000000e-01 -4.746120e-01 -1.393200e-03
5.016000e-08 5.016000e-08 4.800000e-01 -5.549179e-01 -2.013300e-03
5.017000e-08 5.017000e-08 3.600000e-01 -6.346014e-01 -2.767300e-03
5.018000e-08 5.018000e-08 2.400000e-01 -6.960010e-01 -3.351400e-03
5.019000e-08 5.019000e-08 1.200000e-01 -7.171458e-01 -3.561000e-03
5.020000e-08 5.020000e-08 6.861180e-14 -7.103402e-01 -3.510700e-03
5.021000e-08 5.021000e-08 0.000000e+00 -6.212965e-01 -1.532996e-04
5.022000e-08 5.022000e-08 0.000000e+00 -5.536688e-01 -1.588667e-04
5.023000e-08 5.023000e-08 0.000000e+00 -4.833175e-01 -1.451032e-04
5.024000e-08 5.024000e-08 0.000000e+00 -3.992336e-01 -1.354180e-04
5.025000e-08 5.025000e-08 0.000000e+00 -3.152195e-01 -1.341830e-04
5.026000e-08 5.026000e-08 0.000000e+00 -2.312280e-01 -1.356935e-04
5.027000e-08 5.027000e-08 0.000000e+00 -1.484010e-01 -1.361048e-04
5.028000e-08 5.028000e-08 0.000000e+00 -6.789670e-02 -1.343239e-04
5.029000e-08 5.029000e-08 0.000000e+00 1.260760e-02 -1.325429e-04
5.030000e-08 5.030000e-08 0.000000e+00 9.075640e-02 -1.315637e-04
5.031000e-08 5.031000e-08 0.000000e+00 1.663216e-01 -1.314640e-04
5.032000e-08 5.032000e-08 0.000000e+00 2.418869e-01 -1.313642e-04
5.033000e-08 5.033000e-08 0.000000e+00 3.174522e-01 -1.312645e-04
5.034000e-08 5.034000e-08 0.000000e+00 3.930174e-01 -1.311648e-04
5.035000e-08 5.035000e-08 0.000000e+00 4.685827e-01 -1.310650e-04
5.036000e-08 5.036000e-08 0.000000e+00 5.441479e-01 -1.309653e-04
5.037000e-08 5.037000e-08 0.000000e+00 6.092208e-01 -1.305007e-04
5.038000e-08 5.038000e-08 0.000000e+00 6.696089e-01 -1.298731e-04
5.039000e-08 5.039000e-08 0.000000e+00 7.299970e-01 -1.292456e-04
5.040000e-08 5.040000e-08 0.000000e+00 7.766019e-01 -1.288638e-04
5.041000e-08 5.041000e-08 0.000000e+00 8.130625e-01 -1.286628e-04
5.042000e-08 5.042000e-08 0.000000e+00 8.495230e-01 -1.284619e-04
5.043000e-08 5.043000e-08 0.000000e+00 8.859836e-01 -1.282609e-04
5.044000e-08 5.044000e-08 0.000000e+00 8.970697e-01 -1.285123e-04
5.045000e-08 5.045000e-08 0.000000e+00 9.079251e-01 -1.287679e-04
5.046000e-08 5.046000e-08 0.000000e+00 9.187806e-01 -1.290234e-04
5.047000e-08 5.047000e-08 0.000000e+00 9.290606e-01 -1.278043e-04
5.048000e-08 5.048000e-08 0.000000e+00 9.384984e-01 -1.244271e-04
5.049000e-08 5.049000e-08 0.000000e+00 9.479361e-01 -1.210500e-04
5.050000e-08 5.050000e-08 0.000000e+00 9.573739e-01 -1.176729e-04
5.051000e-08 5.051000e-08 0.000000e+00 9.668117e-01 -1.142958e-04
5.052000e-08 5.052000e-08 0.000000e+00 9.762495e-01 -1.109187e-04
5.053000e-08 5.053000e-08 0.000000e+00 9.838004e-01 -1.087451e-04
5.054000e-08 5.054000e-08 0.000000e+00 9.902956e-01 -1.072450e-04
5.055000e-08 5.055000e-08 0.000000e+00 9.967907e-01 -1.057449e-04
5.056000e-08 5.056000e-08 0.000000e+00 1.003300e+00 -1.042448e-04
5.057000e-08 5.057000e-08 0.000000e+00 1.009800e+00 -1.027448e-04
5.058000e-08 5.058000e-08 0.000000e+00 1.016200e+00 -1.012045e-04
5.059000e-08 5.059000e-08 0.000000e+00 1.020900e+00 -9.904340e-05
5.060000e-08 5.060000e-08 0.000000e+00 1.025600e+00 -9.688230e-05
5.061000e-08 5.061000e-08 0.000000e+00 1.030400e+00 -9.472110e-05
5.062000e-08 5.062000e-08 0.000000e+00 1.035100e+00 -9.256000e-05
5.063000e-08 5.063000e-08 0.000000e+00 1.039800e+00 -9.039890e-05
5.064000e-08 5.064000e-08 0.000000e+00 1.044600e+00 -8.823780e-05
5.065000e-08 5.065000e-08 0.000000e+00 1.049300e+00 -8.607670e-05
5.066000e-08 5.066000e-08 0.000000e+00 1.054000e+00 -8.391560e-05
5.067000e-08 5.067000e-08 0.000000e+00 1.057800e+00 -8.218180e-05
5.068000e-08 5.068000e-08 0.000000e+00 1.061000e+00 -8.072030e-05
5.069000e-08 5.069000e-08 0.000000e+00 1.064200e+00 -7.925870e-05
5.070000e-08 5.070000e-08 0.000000e+00 1.067400e+00 -7.779720e-05
5.071000e-08 5.071000e-08 0.000000e+00 1.070600e+00 -7.633570e-05
5.072000e-08 5.072000e-08 0.000000e+00 1.073800e+00 -7.487410e-05
5.073000e-08 5.073000e-08 0.000000e+00 1.077000e+00 -7.341260e-05
5.074000e-08 5.074000e-08 0.000000e+00 1.080200e+00 -7.195100e-05
5.075000e-08 5.075000e-08 0.000000e+00 1.083500e+00 -7.048950e-05
5.076000e-08 5.076000e-08 0.000000e+00 1.086700e+00 -6.902800e-05
5.077000e-08 5.077000e-08 0.000000e+00 1.089900e+00 -6.756640e-05
5.078000e-08 5.078000e-08 0.000000e+00 1.093100e+00 -6.610490e-05
5.079000e-08 5.079000e-08 0.000000e+00 1.096300e+00 -6.464340e-05
5.080000e-08 5.080000e-08 0.000000e+00 1.099500e+00 -6.318180e-05
5.081000e-08 5.081000e-08 0.000000e+00 1.102400e+00 -6.178180e-05
5.082000e-08 5.082000e-08 0.000000e+00 1.104400e+00 -6.061740e-05
5.083000e-08 5.083000e-08 0.000000e+00 1.106400e+00 -5.945300e-05
5.084000e-08 5.084000e-08 0.000000e+00 1.108400e+00 -5.828850e-05
5.085000e-08 5.085000e-08 0.000000e+00 1.110400e+00 -5.712410e-05
5.086000e-08 5.086000e-08 0.000000e+00 1.112400e+00 -5.595970e-05
5.087000e-08 5.087000e-08 0.000000e+00 1.114400e+00 -5.479530e-05
5.088000e-08 5.088000e-08 0.000000e+00 1.116400e+00 -5.363090e-05
5.089000e-08 5.089000e-08 0.000000e+00 1.118400e+00 -5.246650e-05
5.090000e-08 5.090000e-08 0.000000e+00 1.120400e+00 -5.130210e-05
5.091000e-08 5.091000e-08 0.000000e+00 1.122400e+00 -5.013770e-05
5.092000e-08 5.092000e-08 0.000000e+00 1.124300e+00 -4.897320e-05
5.093000e-08 5.093000e-08 0.000000e+00 1.126300e+00 -4.780880e-05
5.094000e-08 5.094000e-08 0.000000e+00 1.128300e+00 -4.664440e-05
5.095000e-08 5.095000e-08 0.000000e+00 1.130300e+00 -4.548000e-05
5.096000e-08 5.096000e-08 0.000000e+00 1.132300e+00 -4.431560e-05
5.097000e-08 5.097000e-08 0.000000e+00 1.134300e+00 -4.315120e-05
5.098000e-08 5.098000e-08 0.000000e+00 1.136300e+00 -4.198680e-05
5.099000e-08 5.099000e-08 0.000000e+00 1.138300e+00 -4.082240e-05
5.100000e-08 5.100000e-08 0.000000e+00 1.139700e+00 -3.998970e-05
5.101000e-08 5.101000e-08 0.000000e+00 1.140800e+00 -3.930820e-05
5.102000e-08 5.102000e-08 0.000000e+00 1.142000e+00 -3.862660e-05
5.103000e-08 5.103000e-08 0.000000e+00 1.143100e+00 -3.794510e-05
5.104000e-08 5.104000e-08 0.000000e+00 1.144200e+00 -3.726350e-05
5.105000e-08 5.105000e-08 0.000000e+00 1.145400e+00 -3.658200e-05
5.106000e-08 5.106000e-08 0.000000e+00 1.146500e+00 -3.590040e-05
5.107000e-08 5.107000e-08 0.000000e+00 1.147700e+00 -3.521880e-05
5.108000e-08 5.108000e-08 0.000000e+00 1.148800e+00 -3.453730e-05
5.109000e-08 5.109000e-08 0.000000e+00 1.149900e+00 -3.385570e-05
5.110000e-08 5.110000e-08 0.000000e+00 1.151100e+00 -3.317420e-05
5.111000e-08 5.111000e-08 0.000000e+00 1.152200e+00 -3.249260e-05
5.112000e-08 5.112000e-08 0.000000e+00 1.153300e+00 -3.181110e-05
5.113000e-08 5.113000e-08 0.000000e+00 1.154500e+00 -3.112950e-05
5.114000e-08 5.114000e-08 0.000000e+00 1.155600e+00 -3.044800e-05
5.115000e-08 5.115000e-08 0.000000e+00 1.156700e+00 -2.976640e-05
5.116000e-08 5.116000e-08 0.000000e+00 1.157900e+00 -2.908490e-05
5.117000e-08 5.117000e-08 0.000000e+00 1.159000e+00 -2.840330e-05
5.118000e-08 5.118000e-08 0.000000e+00 1.160100e+00 -2.772170e-05
5.119000e-08 5.119000e-08 0.000000e+00 1.161300e+00 -2.704020e-05
5.120000e-08 5.120000e-08 0.000000e+00 1.162400e+00 -2.635860e-05
5.121000e-08 5.121000e-08 0.000000e+00 1.163600e+00 -2.567710e-05
5.122000e-08 5.122000e-08 0.000000e+00 1.164700e+00 -2.499550e-05
5.123000e-08 5.123000e-08 0.000000e+00 1.165800e+00 -2.431400e-05
5.124000e-08 5.124000e-08 0.000000e+00 1.166800e+00 -2.374240e-05
5.125000e-08 5.125000e-08 0.000000e+00 1.167300e+00 -2.335710e-05
5.126000e-08 5.126000e-08 0.000000e+00 1.167900e+00 -2.297180e-05
5.127000e-08 5.127000e-08 0.000000e+00 1.168500e+00 -2.258650e-05
5.128000e-08 5.128000e-08 0.000000e+00 1.169000e+00 -2.220110e-05
5.129000e-08 5.129000e-08 0.000000e+00 1.169600e+00 -2.181580e-05
5.130000e-08 5.130000e-08 0.000000e+00 1.170200e+00 -2.143050e-05
5.131000e-08 5.131000e-08 0.000000e+00 1.170700e+00 -2.104520e-05
5.132000e-08 5.132000e-08 0.000000e+00 1.171300e+00 -2.065990e-05
5.133000e-08 5.133000e-08 0.000000e+00 1.171900e+00 -2.027450e-05
5.134000e-08 5.134000e-08 0.000000e+00 1.172400e+00 -1.988920e-05
5.135000e-08 5.135000e-08 0.000000e+00 1.173000e+00 -1.950390e-05
5.136000e-08 5.136000e-08 0.000000e+00 1.173600e+00 -1.911860e-05
5.137000e-08 5.137000e-08 0.000000e+00 1.174100e+00 -1.873320e-05
5.138000e-08 5.138000e-08 0.000000e+00 1.174700e+00 -1.834790e-05
5.139000e-08 5.139000e-08 0.000000e+00 1.175300e+00 -1.796260e-05
5.140000e-08 5.140000e-08 0.000000e+00 1.175800e+00 -1.757730e-05
5.141000e-08 5.141000e-08 0.000000e+00 1.176400e+00 -1.719200e-05
5.142000e-08 5.142000e-08 0.000000e+00 1.177000e+00 -1.680660e-05
5.143000e-08 5.143000e-08 0.000000e+00 1.177500e+00 -1.642130e-05
5.144000e-08 5.144000e-08 0.000000e+00 1.178100e+00 -1.603600e-05
5.145000e-08 5.145000e-08 0.000000e+00 1.178700e+00 -1.565070e-05
5.146000e-08 5.146000e-08 0.000000e+00 1.179200e+00 -1.526530e-05
5.147000e-08 5.147000e-08 0.000000e+00 1.179800e+00 -1.488000e-05
5.148000e-08 5.148000e-08 0.000000e+00 1.180400e+00 -1.449470e-05
5.149000e-08 5.149000e-08 0.000000e+00 1.180900e+00 -1.410940e-05
5.150000e-08 5.150000e-08 0.000000e+00 1.181500e+00 -1.372410e-05
5.151000e-08 5.151000e-08 0.000000e+00 1.182100e+00 -1.333870e-05
5.152000e-08 5.152000e-08 0.000000e+00 1.182600e+00 -1.295340e-05
5.153000e-08 5.153000e-08 0.000000e+00 1.183200e+00 -1.256810e-05
5.154000e-08 5.154000e-08 0.000000e+00 1.183800e+00 -1.218280e-05
5.155000e-08 5.155000e-08 0.000000e+00 1.184000e+00 -1.200090e-05
5.156000e-08 5.156000e-08 0.000000e+00 1.184300e+00 -1.184080e-05
5.157000e-08 5.157000e-08 0.000000e+00 1.184500e+00 -1.168070e-05
5.158000e-08 5.158000e-08 0.000000e+00 1.184800e+00 -1.152060e-05
5.159000e-08 5.159000e-08 0.000000e+00 1.185000e+00 -1.136050e-05
5.160000e-08 5.160000e-08 0.000000e+00 1.185300e+00 -1.120040e-05
5.161000e-08 5.161000e-08 0.000000e+00 1.185500e+00 -1.104020e-05
5.162000e-08 5.162000e-08 0.000000e+00 1.185700e+00 -1.088010e-05
5.163000e-08 5.163000e-08 0.000000e+00 1.186000e+00 -1.072000e-05
5.164000e-08 5.164000e-08 0.000000e+00 1.186200e+00 -1.055990e-05
5.165000e-08 5.165000e-08 0.000000e+00 1.186500e+00 -1.039980e-05
5.166000e-08 5.166000e-08 0.000000e+00 1.186700e+00 -1.023970e-05
5.167000e-08 5.167000e-08 0.000000e+00 1.187000e+00 -1.007960e-05
5.168000e-08 5.168000e-08 0.000000e+00 1.187200e+00 -9.919500e-06
5.169000e-08 5.169000e-08 0.000000e+00 1.187400e+00 -9.759400e-06
5.170000e-08 5.170000e-08 0.000000e+00 1.187700e+00 -9.599300e-06
5.171000e-08 5.171000e-08 0.000000e+00 1.187900e+00 -9.439200e-06
5.172000e-08 5.172000e-08 0.000000e+00 1.188200e+00 -9.279100e-06
5.173000e-08 5.173000e-08 0.000000e+00 1.188400e+00 -9.119000e-06
5.174000e-08 5.174000e-08 0.000000e+00 1.188700e+00 -8.958800e-06
5.175000e-08 5.175000e-08 0.000000e+00 1.188900e+00 -8.798700e-06
5.176000e-08 5.176000e-08 0.000000e+00 1.189200e+00 -8.638600e-06
5.177000e-08 5.177000e-08 0.000000e+00 1.189400e+00 -8.478500e-06
5.178000e-08 5.178000e-08 0.000000e+00 1.189600e+00 -8.318400e-06
5.179000e-08 5.179000e-08 0.000000e+00 1.189900e+00 -8.158300e-06
5.180000e-08 5.180000e-08 0.000000e+00 1.190100e+00 -7.998200e-06
5.181000e-08 5.181000e-08 0.000000e+00 1.190400e+00 -7.838100e-06
5.182000e-08 5.182000e-08 0.000000e+00 1.190600e+00 -7.678000e-06
5.183000e-08 5.183000e-08 0.000000e+00 1.190900e+00 -7.517900e-06
5.184000e-08 5.184000e-08 0.000000e+00 1.191100e+00 -7.357800e-06
5.185000e-08 5.185000e-08 0.000000e+00 1.191300e+00 -7.197700e-06
5.186000e-08 5.186000e-08 0.000000e+00 1.191600e+00 -7.037600e-06
5.187000e-08 5.187000e-08 0.000000e+00 1.191800e+00 -6.877400e-06
5.188000e-08 5.188000e-08 0.000000e+00 1.192100e+00 -6.717300e-06
5.189000e-08 5.189000e-08 0.000000e+00 1.192300e+00 -6.557200e-06
5.190000e-08 5.190000e-08 0.000000e+00 1.192600e+00 -6.397100e-06
5.191000e-08 5.191000e-08 0.000000e+00 1.192800e+00 -6.237000e-06
5.192000e-08 5.192000e-08 0.000000e+00 1.192900e+00 -6.155900e-06
5.193000e-08 5.193000e-08 0.000000e+00 1.193000e+00 -6.092400e-06
5.194000e-08 5.194000e-08 0.000000e+00 1.193100e+00 -6.028900e-06
5.195000e-08 5.195000e-08 0.000000e+00 1.193200e+00 -5.965400e-06
5.196000e-08 5.196000e-08 0.000000e+00 1.193300e+00 -5.901900e-06
5.197000e-08 5.197000e-08 0.000000e+00 1.193400e+00 -5.838400e-06
5.198000e-08 5.198000e-08 0.000000e+00 1.193400e+00 -5.774900e-06
5.199000e-08 5.199000e-08 0.000000e+00 1.193500e+00 -5.711400e-06
5.200000e-08 5.200000e-08 0.000000e+00 1.193600e+00 -5.647900e-06
