time time power_switching
5.0070000000e-08 5.0070000000e-08 1.7280000000e-14
5.0080000000e-08 5.0080000000e-08 1.7280000000e-14
5.0090000000e-08 5.0090000000e-08 1.7280000000e-14
5.0100000000e-08 5.0100000000e-08 1.7280000000e-14
5.0110000000e-08 5.0110000000e-08 1.7280000000e-14
5.0120000000e-08 5.0120000000e-08 1.7280000000e-14
5.0130000000e-08 5.0130000000e-08 1.7280000000e-14
5.0140000000e-08 5.0140000000e-08 1.7280000000e-14
5.0150000000e-08 5.0150000000e-08 1.7280000000e-14
5.0160000000e-08 5.0160000000e-08 1.7280000000e-14
5.0170000000e-08 5.0170000000e-08 1.7280000000e-14
5.0180000000e-08 5.0180000000e-08 1.7280000000e-14
5.0190000000e-08 5.0190000000e-08 1.7280000000e-14
5.0200000000e-08 5.0200000000e-08 1.7280000000e-14
5.0210000000e-08 5.0210000000e-08 1.7280000000e-14
5.0220000000e-08 5.0220000000e-08 1.7280000000e-14
5.0230000000e-08 5.0230000000e-08 1.7280000000e-14
5.0240000000e-08 5.0240000000e-08 1.7280000000e-14
5.0250000000e-08 5.0250000000e-08 1.7280000000e-14
5.0260000000e-08 5.0260000000e-08 1.7280000000e-14
5.0270000000e-08 5.0270000000e-08 1.7280000000e-14
5.0280000000e-08 5.0280000000e-08 1.7280000000e-14
5.0290000000e-08 5.0290000000e-08 1.7280000000e-14
5.0300000000e-08 5.0300000000e-08 1.7280000000e-14
5.0310000000e-08 5.0310000000e-08 1.7280000000e-14
5.0320000000e-08 5.0320000000e-08 1.7280000000e-14
5.0330000000e-08 5.0330000000e-08 1.7280000000e-14
5.0340000000e-08 5.0340000000e-08 1.7280000000e-14
5.0350000000e-08 5.0350000000e-08 1.7280000000e-14
5.0360000000e-08 5.0360000000e-08 1.7280000000e-14
5.0370000000e-08 5.0370000000e-08 1.7280000000e-14
5.0380000000e-08 5.0380000000e-08 1.7280000000e-14
5.0390000000e-08 5.0390000000e-08 1.7280000000e-14
5.0400000000e-08 5.0400000000e-08 1.7280000000e-14
5.0410000000e-08 5.0410000000e-08 1.7280000000e-14
5.0420000000e-08 5.0420000000e-08 1.7280000000e-14
5.0430000000e-08 5.0430000000e-08 1.7280000000e-14
5.0440000000e-08 5.0440000000e-08 1.7280000000e-14
5.0450000000e-08 5.0450000000e-08 1.7280000000e-14
5.0460000000e-08 5.0460000000e-08 1.7280000000e-14
5.0470000000e-08 5.0470000000e-08 1.7280000000e-14
5.0480000000e-08 5.0480000000e-08 1.7280000000e-14
5.0490000000e-08 5.0490000000e-08 1.7280000000e-14
5.0500000000e-08 5.0500000000e-08 1.7280000000e-14
5.0510000000e-08 5.0510000000e-08 5.8107600000e-06
5.0520000000e-08 5.0520000000e-08 8.9695200000e-06
5.0530000000e-08 5.0530000000e-08 8.7186000000e-06
5.0540000000e-08 5.0540000000e-08 8.4675600000e-06
5.0550000000e-08 5.0550000000e-08 8.2166400000e-06
5.0560000000e-08 5.0560000000e-08 7.9657200000e-06
5.0570000000e-08 5.0570000000e-08 7.7640000000e-06
5.0580000000e-08 5.0580000000e-08 7.6255200000e-06
5.0590000000e-08 5.0590000000e-08 7.4870400000e-06
5.0600000000e-08 5.0600000000e-08 7.3485600000e-06
5.0610000000e-08 5.0610000000e-08 7.2404400000e-06
5.0620000000e-08 5.0620000000e-08 7.1713200000e-06
5.0630000000e-08 5.0630000000e-08 7.1022000000e-06
5.0640000000e-08 5.0640000000e-08 7.0330800000e-06
5.0650000000e-08 5.0650000000e-08 6.9639600000e-06
5.0660000000e-08 5.0660000000e-08 6.8948400000e-06
5.0670000000e-08 5.0670000000e-08 6.8257200000e-06
5.0680000000e-08 5.0680000000e-08 6.8143200000e-06
5.0690000000e-08 5.0690000000e-08 6.8169600000e-06
5.0700000000e-08 5.0700000000e-08 6.8197200000e-06
5.0710000000e-08 5.0710000000e-08 6.8458800000e-06
5.0720000000e-08 5.0720000000e-08 6.9594000000e-06
5.0730000000e-08 5.0730000000e-08 7.0728000000e-06
5.0740000000e-08 5.0740000000e-08 7.2597600000e-06
5.0750000000e-08 5.0750000000e-08 7.5898800000e-06
5.0760000000e-08 5.0760000000e-08 7.9490400000e-06
5.0770000000e-08 5.0770000000e-08 8.9870400000e-06
5.0780000000e-08 5.0780000000e-08 1.0694280000e-05
5.0790000000e-08 5.0790000000e-08 1.5039240000e-05
5.0800000000e-08 5.0800000000e-08 1.7303880000e-05
5.0810000000e-08 5.0810000000e-08 1.6197720000e-05
5.0820000000e-08 5.0820000000e-08 1.5779760000e-05
5.0830000000e-08 5.0830000000e-08 1.6995240000e-05
5.0840000000e-08 5.0840000000e-08 1.8221640000e-05
5.0850000000e-08 5.0850000000e-08 2.0001960000e-05
5.0860000000e-08 5.0860000000e-08 2.2030440000e-05
5.0870000000e-08 5.0870000000e-08 2.4739320000e-05
5.0880000000e-08 5.0880000000e-08 2.7490680000e-05
5.0890000000e-08 5.0890000000e-08 3.0770040000e-05
5.0900000000e-08 5.0900000000e-08 3.4215000000e-05
5.0910000000e-08 5.0910000000e-08 3.8035800000e-05
5.0920000000e-08 5.0920000000e-08 4.1674920000e-05
5.0930000000e-08 5.0930000000e-08 4.0487520000e-05
5.0940000000e-08 5.0940000000e-08 3.7764600000e-05
5.0950000000e-08 5.0950000000e-08 3.4497120000e-05
5.0960000000e-08 5.0960000000e-08 3.1426920000e-05
5.0970000000e-08 5.0970000000e-08 2.8422720000e-05
5.0980000000e-08 5.0980000000e-08 2.6235840000e-05
5.0990000000e-08 5.0990000000e-08 2.4585960000e-05
5.1000000000e-08 5.1000000000e-08 2.3284080000e-05
5.1010000000e-08 5.1010000000e-08 7.7566800000e-06
5.1020000000e-08 5.1020000000e-08 4.5043200000e-06
5.1030000000e-08 5.1030000000e-08 2.4550800000e-06
5.1040000000e-08 5.1040000000e-08 1.3342800000e-06
5.1050000000e-08 5.1050000000e-08 6.9902448000e-07
5.1060000000e-08 5.1060000000e-08 2.6668404000e-07
5.1070000000e-08 5.1070000000e-08 1.0919736000e-07
5.1080000000e-08 5.1080000000e-08 -1.3589280000e-08
5.1090000000e-08 5.1090000000e-08 -4.3875240000e-08
5.1100000000e-08 5.1100000000e-08 -6.9021480000e-08
5.1110000000e-08 5.1110000000e-08 -5.9675880000e-08
5.1120000000e-08 5.1120000000e-08 -5.0026080000e-08
5.1130000000e-08 5.1130000000e-08 -3.8139120000e-08
5.1140000000e-08 5.1140000000e-08 -2.6252280000e-08
5.1150000000e-08 5.1150000000e-08 -2.2011240000e-08
5.1160000000e-08 5.1160000000e-08 -1.9724640000e-08
5.1170000000e-08 5.1170000000e-08 -1.6738320000e-08
5.1180000000e-08 5.1180000000e-08 -1.1831760000e-08
5.1190000000e-08 5.1190000000e-08 -6.9250800000e-09
5.1200000000e-08 5.1200000000e-08 -2.9092800000e-09
5.1210000000e-08 5.1210000000e-08 -1.6557600000e-09
5.1220000000e-08 5.1220000000e-08 -4.0227048000e-10
5.1230000000e-08 5.1230000000e-08 8.5122420000e-10
5.1240000000e-08 5.1240000000e-08 1.3272000000e-09
5.1250000000e-08 5.1250000000e-08 1.3162800000e-09
5.1260000000e-08 5.1260000000e-08 1.3052400000e-09
5.1270000000e-08 5.1270000000e-08 1.2943200000e-09
5.1280000000e-08 5.1280000000e-08 1.2687600000e-09
5.1290000000e-08 5.1290000000e-08 1.1164214400e-09
5.1300000000e-08 5.1300000000e-08 9.6411132000e-10
5.1310000000e-08 5.1310000000e-08 8.1180108000e-10
5.1320000000e-08 5.1320000000e-08 6.5949096000e-10
5.1330000000e-08 5.1330000000e-08 5.0718084000e-10
5.1340000000e-08 5.1340000000e-08 3.8857296000e-10
5.1350000000e-08 5.1350000000e-08 3.1868988000e-10
5.1360000000e-08 5.1360000000e-08 2.4880668000e-10
5.1370000000e-08 5.1370000000e-08 1.7892348000e-10
5.1380000000e-08 5.1380000000e-08 1.0904040000e-10
5.1390000000e-08 5.1390000000e-08 5.2214280000e-11
5.1400000000e-08 5.1400000000e-08 3.9045240000e-11
5.1410000000e-08 5.1410000000e-08 2.5876080000e-11
5.1420000000e-08 5.1420000000e-08 1.2706920000e-11
5.1430000000e-08 5.1430000000e-08 -4.6213872000e-13
5.1440000000e-08 5.1440000000e-08 -1.3631280000e-11
5.1450000000e-08 5.1450000000e-08 -2.6800320000e-11
5.1460000000e-08 5.1460000000e-08 -3.3014160000e-11
5.1470000000e-08 5.1470000000e-08 -2.9902680000e-11
5.1480000000e-08 5.1480000000e-08 -2.6791200000e-11
5.1490000000e-08 5.1490000000e-08 -2.3679720000e-11
5.1500000000e-08 5.1500000000e-08 -2.0568240000e-11
5.1510000000e-08 5.1510000000e-08 5.5734444000e-10
5.1520000000e-08 5.1520000000e-08 2.7300000000e-09
5.1530000000e-08 5.1530000000e-08 1.9712400000e-09
5.1540000000e-08 5.1540000000e-08 1.1495743200e-09
5.1550000000e-08 5.1550000000e-08 5.3433060000e-10
5.1560000000e-08 5.1560000000e-08 3.0514632000e-10
5.1570000000e-08 5.1570000000e-08 7.5961920000e-11
5.1580000000e-08 5.1580000000e-08 -1.5322236000e-10
5.1590000000e-08 5.1590000000e-08 -1.0021920000e-10
5.1600000000e-08 5.1600000000e-08 -6.2798760000e-11
5.1610000000e-08 5.1610000000e-08 -5.4486960000e-11
5.1620000000e-08 5.1620000000e-08 -4.6175160000e-11
5.1630000000e-08 5.1630000000e-08 -3.7575960000e-11
5.1640000000e-08 5.1640000000e-08 -2.8607640000e-11
5.1650000000e-08 5.1650000000e-08 -1.9639440000e-11
5.1660000000e-08 5.1660000000e-08 -1.3761240000e-11
5.1670000000e-08 5.1670000000e-08 -9.3770400000e-12
5.1680000000e-08 5.1680000000e-08 -4.9929600000e-12
5.1690000000e-08 5.1690000000e-08 -2.6931600000e-12
5.1700000000e-08 5.1700000000e-08 -1.3578000000e-12
5.1710000000e-08 5.1710000000e-08 -2.2438320000e-14
5.1720000000e-08 5.1720000000e-08 4.4151948000e-13
5.1730000000e-08 5.1730000000e-08 5.9851032000e-13
5.1740000000e-08 5.1740000000e-08 7.5550104000e-13
5.1750000000e-08 5.1750000000e-08 7.2450900000e-13
5.1760000000e-08 5.1760000000e-08 6.1371984000e-13
5.1770000000e-08 5.1770000000e-08 5.0293080000e-13
5.1780000000e-08 5.1780000000e-08 -5.9224800000e-11
5.1790000000e-08 5.1790000000e-08 -5.7418080000e-11
5.1800000000e-08 5.1800000000e-08 -2.7186276000e-10
5.1810000000e-08 5.1810000000e-08 -1.6313808000e-10
5.1820000000e-08 5.1820000000e-08 -9.7310280000e-11
5.1830000000e-08 5.1830000000e-08 -4.8132600000e-11
5.1840000000e-08 5.1840000000e-08 -2.2772400000e-11
5.1850000000e-08 5.1850000000e-08 -5.7018000000e-12
5.1860000000e-08 5.1860000000e-08 1.5201600000e-12
5.1870000000e-08 5.1870000000e-08 4.8991200000e-12
5.1880000000e-08 5.1880000000e-08 7.4901600000e-12
5.1890000000e-08 5.1890000000e-08 6.6879600000e-12
5.1900000000e-08 5.1900000000e-08 5.8857600000e-12
5.1910000000e-08 5.1910000000e-08 4.9914000000e-12
5.1920000000e-08 5.1920000000e-08 3.9603600000e-12
5.1930000000e-08 5.1930000000e-08 2.9292000000e-12
5.1940000000e-08 5.1940000000e-08 2.0026800000e-12
5.1950000000e-08 5.1950000000e-08 1.5394800000e-12
5.1960000000e-08 5.1960000000e-08 1.0764162000e-12
5.1970000000e-08 5.1970000000e-08 6.1329744000e-13
5.1980000000e-08 5.1980000000e-08 2.4541692000e-13
5.1990000000e-08 5.1990000000e-08 1.2288444000e-13
5.2000000000e-08 5.2000000000e-08 3.5198940000e-16
5.2010000000e-08 5.2010000000e-08 -1.3167120000e-11
5.2020000000e-08 5.2020000000e-08 -8.0304000000e-12
5.2030000000e-08 5.2030000000e-08 -4.6508400000e-12
5.2040000000e-08 5.2040000000e-08 -2.6256000000e-12
5.2050000000e-08 5.2050000000e-08 -1.7358000000e-12
5.2060000000e-08 5.2060000000e-08 -8.4586704000e-13
5.2070000000e-08 5.2070000000e-08 4.4006760000e-14
5.2080000000e-08 5.2080000000e-08 9.3388056000e-13
5.2090000000e-08 5.2090000000e-08 1.8229200000e-12
5.2100000000e-08 5.2100000000e-08 1.7236800000e-12
5.2110000000e-08 5.2110000000e-08 1.6245600000e-12
5.2120000000e-08 5.2120000000e-08 1.5253200000e-12
5.2130000000e-08 5.2130000000e-08 1.4262000000e-12
5.2140000000e-08 5.2140000000e-08 1.3270800000e-12
5.2150000000e-08 5.2150000000e-08 1.2278400000e-12
5.2160000000e-08 5.2160000000e-08 1.0809770400e-12
5.2170000000e-08 5.2170000000e-08 8.3189844000e-13
5.2180000000e-08 5.2180000000e-08 5.8281996000e-13
5.2190000000e-08 5.2190000000e-08 3.3374136000e-13
5.2200000000e-08 5.2200000000e-08 8.4662880000e-14
5.2210000000e-08 5.2210000000e-08 6.3385440000e-14
5.2220000000e-08 5.2220000000e-08 1.1567472000e-13
5.2230000000e-08 5.2230000000e-08 1.6796412000e-13
5.2240000000e-08 5.2240000000e-08 2.1233292000e-13
5.2250000000e-08 5.2250000000e-08 1.8983964000e-13
5.2260000000e-08 5.2260000000e-08 1.6734636000e-13
5.2270000000e-08 5.2270000000e-08 1.4485308000e-13
5.2280000000e-08 5.2280000000e-08 1.2235980000e-13
5.2290000000e-08 5.2290000000e-08 9.9866520000e-14
5.2300000000e-08 5.2300000000e-08 7.7373360000e-14
5.2310000000e-08 5.2310000000e-08 5.4880080000e-14
5.2320000000e-08 5.2320000000e-08 3.2386800000e-14
5.2330000000e-08 5.2330000000e-08 9.8935200000e-15
5.2340000000e-08 5.2340000000e-08 -1.2599760000e-14
5.2350000000e-08 5.2350000000e-08 -3.5093040000e-14
5.2360000000e-08 5.2360000000e-08 -4.6728720000e-14
5.2370000000e-08 5.2370000000e-08 -4.3734240000e-14
5.2380000000e-08 5.2380000000e-08 -4.0739760000e-14
5.2390000000e-08 5.2390000000e-08 -3.7745160000e-14
5.2400000000e-08 5.2400000000e-08 -3.4750680000e-14
5.2410000000e-08 5.2410000000e-08 -3.1756200000e-14
5.2420000000e-08 5.2420000000e-08 -2.8761600000e-14
5.2430000000e-08 5.2430000000e-08 -2.5767120000e-14
5.2440000000e-08 5.2440000000e-08 -2.2772640000e-14
5.2450000000e-08 5.2450000000e-08 -1.9849320000e-14
5.2460000000e-08 5.2460000000e-08 -1.7672160000e-14
5.2470000000e-08 5.2470000000e-08 -1.5494880000e-14
5.2480000000e-08 5.2480000000e-08 -1.3317720000e-14
5.2490000000e-08 5.2490000000e-08 -1.1140440000e-14
5.2500000000e-08 5.2500000000e-08 -8.9632800000e-15
5.2510000000e-08 5.2510000000e-08 -6.7860000000e-15
5.2520000000e-08 5.2520000000e-08 -4.6088400000e-15
5.2530000000e-08 5.2530000000e-08 -2.4315600000e-15
5.2540000000e-08 5.2540000000e-08 -2.5432764000e-16
5.2550000000e-08 5.2550000000e-08 1.9228800000e-15
5.2560000000e-08 5.2560000000e-08 2.8975200000e-15
5.2570000000e-08 5.2570000000e-08 3.2713200000e-15
5.2580000000e-08 5.2580000000e-08 3.6451200000e-15
5.2590000000e-08 5.2590000000e-08 4.0189200000e-15
5.2600000000e-08 5.2600000000e-08 4.3927200000e-15
5.2610000000e-08 5.2610000000e-08 4.7665200000e-15
5.2620000000e-08 5.2620000000e-08 5.1403200000e-15
5.2630000000e-08 5.2630000000e-08 5.5141200000e-15
5.2640000000e-08 5.2640000000e-08 5.8879200000e-15
5.2650000000e-08 5.2650000000e-08 6.2617200000e-15
5.2660000000e-08 5.2660000000e-08 6.6355200000e-15
5.2670000000e-08 5.2670000000e-08 6.7807200000e-15
5.2680000000e-08 5.2680000000e-08 6.7370400000e-15
5.2690000000e-08 5.2690000000e-08 6.6933600000e-15
5.2700000000e-08 5.2700000000e-08 6.6496800000e-15
5.2710000000e-08 5.2710000000e-08 6.6058800000e-15
5.2720000000e-08 5.2720000000e-08 6.5622000000e-15
5.2730000000e-08 5.2730000000e-08 6.5185200000e-15
5.2740000000e-08 5.2740000000e-08 6.4748400000e-15
5.2750000000e-08 5.2750000000e-08 6.4311600000e-15
5.2760000000e-08 5.2760000000e-08 6.3874800000e-15
5.2770000000e-08 5.2770000000e-08 6.3438000000e-15
5.2780000000e-08 5.2780000000e-08 6.3001200000e-15
5.2790000000e-08 5.2790000000e-08 6.2612400000e-15
5.2800000000e-08 5.2800000000e-08 6.2311200000e-15
5.2810000000e-08 5.2810000000e-08 6.2010000000e-15
5.2820000000e-08 5.2820000000e-08 6.1707600000e-15
5.2830000000e-08 5.2830000000e-08 6.1406400000e-15
5.2840000000e-08 5.2840000000e-08 6.1105200000e-15
5.2850000000e-08 5.2850000000e-08 6.0802800000e-15
5.2860000000e-08 5.2860000000e-08 6.0501600000e-15
5.2870000000e-08 5.2870000000e-08 6.0200400000e-15
5.2880000000e-08 5.2880000000e-08 5.9899200000e-15
5.2890000000e-08 5.2890000000e-08 5.9596800000e-15
5.2900000000e-08 5.2900000000e-08 5.9295600000e-15
5.2910000000e-08 5.2910000000e-08 5.8994400000e-15
5.2920000000e-08 5.2920000000e-08 5.8692000000e-15
5.2930000000e-08 5.2930000000e-08 5.8402800000e-15
5.2940000000e-08 5.2940000000e-08 5.8368000000e-15
5.2950000000e-08 5.2950000000e-08 5.8334400000e-15
5.2960000000e-08 5.2960000000e-08 5.8299600000e-15
5.2970000000e-08 5.2970000000e-08 5.8264800000e-15
5.2980000000e-08 5.2980000000e-08 5.8231200000e-15
5.2990000000e-08 5.2990000000e-08 5.8196400000e-15
5.3000000000e-08 5.3000000000e-08 5.8162800000e-15
5.3010000000e-08 5.3010000000e-08 5.8128000000e-15
5.3020000000e-08 5.3020000000e-08 5.8093200000e-15
5.3030000000e-08 5.3030000000e-08 5.8059600000e-15
5.3040000000e-08 5.3040000000e-08 5.8024800000e-15
5.3050000000e-08 5.3050000000e-08 5.7990000000e-15
5.3060000000e-08 5.3060000000e-08 5.7956400000e-15
5.3070000000e-08 5.3070000000e-08 5.7921600000e-15
5.3080000000e-08 5.3080000000e-08 5.7888000000e-15
5.3090000000e-08 5.3090000000e-08 5.7853200000e-15
5.3100000000e-08 5.3100000000e-08 5.7818400000e-15
5.3110000000e-08 5.3110000000e-08 5.7786000000e-15
5.3120000000e-08 5.3120000000e-08 5.7792000000e-15
5.3130000000e-08 5.3130000000e-08 5.7799200000e-15
5.3140000000e-08 5.3140000000e-08 5.7805200000e-15
5.3150000000e-08 5.3150000000e-08 5.7811200000e-15
5.3160000000e-08 5.3160000000e-08 5.7817200000e-15
5.3170000000e-08 5.3170000000e-08 5.7824400000e-15
5.3180000000e-08 5.3180000000e-08 5.7830400000e-15
5.3190000000e-08 5.3190000000e-08 5.7836400000e-15
5.3200000000e-08 5.3200000000e-08 5.7843600000e-15
5.3210000000e-08 5.3210000000e-08 5.7849600000e-15
5.3220000000e-08 5.3220000000e-08 5.7855600000e-15
5.3230000000e-08 5.3230000000e-08 5.7862800000e-15
5.3240000000e-08 5.3240000000e-08 5.7868800000e-15
5.3250000000e-08 5.3250000000e-08 5.7874800000e-15
5.3260000000e-08 5.3260000000e-08 5.7880800000e-15
5.3270000000e-08 5.3270000000e-08 5.7888000000e-15
5.3280000000e-08 5.3280000000e-08 5.7894000000e-15
5.3290000000e-08 5.3290000000e-08 5.7900000000e-15
5.3300000000e-08 5.3300000000e-08 5.7907200000e-15
5.3310000000e-08 5.3310000000e-08 5.7913200000e-15
5.3320000000e-08 5.3320000000e-08 5.7919200000e-15
5.3330000000e-08 5.3330000000e-08 5.7926400000e-15
5.3340000000e-08 5.3340000000e-08 5.7932400000e-15
5.3350000000e-08 5.3350000000e-08 5.7938400000e-15
5.3360000000e-08 5.3360000000e-08 5.7940800000e-15
5.3370000000e-08 5.3370000000e-08 5.7942000000e-15
5.3380000000e-08 5.3380000000e-08 5.7943200000e-15
5.3390000000e-08 5.3390000000e-08 5.7945600000e-15
5.3400000000e-08 5.3400000000e-08 5.7946800000e-15
5.3410000000e-08 5.3410000000e-08 5.7948000000e-15
5.3420000000e-08 5.3420000000e-08 5.7950400000e-15
5.3430000000e-08 5.3430000000e-08 5.7951600000e-15
5.3440000000e-08 5.3440000000e-08 5.7952800000e-15
5.3450000000e-08 5.3450000000e-08 5.7955200000e-15
5.3460000000e-08 5.3460000000e-08 5.7956400000e-15
5.3470000000e-08 5.3470000000e-08 5.7957600000e-15
5.3480000000e-08 5.3480000000e-08 5.7958800000e-15
5.3490000000e-08 5.3490000000e-08 5.7961200000e-15
5.3500000000e-08 5.3500000000e-08 5.7962400000e-15
5.3510000000e-08 5.3510000000e-08 5.7963600000e-15
5.3520000000e-08 5.3520000000e-08 5.7966000000e-15
5.3530000000e-08 5.3530000000e-08 5.7967200000e-15
5.3540000000e-08 5.3540000000e-08 5.7968400000e-15
5.3550000000e-08 5.3550000000e-08 5.7970800000e-15
5.3560000000e-08 5.3560000000e-08 5.7972000000e-15
5.3570000000e-08 5.3570000000e-08 5.7973200000e-15
5.3580000000e-08 5.3580000000e-08 5.7975600000e-15
5.3590000000e-08 5.3590000000e-08 5.7976800000e-15
5.3600000000e-08 5.3600000000e-08 5.7978000000e-15
5.3610000000e-08 5.3610000000e-08 5.7979200000e-15
5.3620000000e-08 5.3620000000e-08 5.7981600000e-15
5.3630000000e-08 5.3630000000e-08 5.7982800000e-15
5.3640000000e-08 5.3640000000e-08 5.7984000000e-15
5.3650000000e-08 5.3650000000e-08 5.7986400000e-15
5.3660000000e-08 5.3660000000e-08 5.7987600000e-15
5.3670000000e-08 5.3670000000e-08 5.7988800000e-15
5.3680000000e-08 5.3680000000e-08 5.7991200000e-15
5.3690000000e-08 5.3690000000e-08 5.7992400000e-15
5.3700000000e-08 5.3700000000e-08 5.7993600000e-15
5.3710000000e-08 5.3710000000e-08 5.7994800000e-15
5.3720000000e-08 5.3720000000e-08 5.7994800000e-15
5.3730000000e-08 5.3730000000e-08 5.7994800000e-15
5.3740000000e-08 5.3740000000e-08 5.7994800000e-15
5.3750000000e-08 5.3750000000e-08 5.7994800000e-15
5.3760000000e-08 5.3760000000e-08 5.7994800000e-15
5.3770000000e-08 5.3770000000e-08 5.7994800000e-15
5.3780000000e-08 5.3780000000e-08 5.7994800000e-15
5.3790000000e-08 5.3790000000e-08 5.7994800000e-15
5.3800000000e-08 5.3800000000e-08 5.7994800000e-15
5.3810000000e-08 5.3810000000e-08 5.7994800000e-15
5.3820000000e-08 5.3820000000e-08 5.7994800000e-15
5.3830000000e-08 5.3830000000e-08 5.7994800000e-15
5.3840000000e-08 5.3840000000e-08 5.7994800000e-15
5.3850000000e-08 5.3850000000e-08 5.7994800000e-15
5.3860000000e-08 5.3860000000e-08 5.7994800000e-15
5.3870000000e-08 5.3870000000e-08 5.7994800000e-15
5.3880000000e-08 5.3880000000e-08 5.7994800000e-15
5.3890000000e-08 5.3890000000e-08 5.7994800000e-15
5.3900000000e-08 5.3900000000e-08 5.7994800000e-15
5.3910000000e-08 5.3910000000e-08 5.7994800000e-15
5.3920000000e-08 5.3920000000e-08 5.7994800000e-15
5.3930000000e-08 5.3930000000e-08 5.7994800000e-15
5.3940000000e-08 5.3940000000e-08 5.7994800000e-15
5.3950000000e-08 5.3950000000e-08 5.7994800000e-15
5.3960000000e-08 5.3960000000e-08 5.7994800000e-15
5.3970000000e-08 5.3970000000e-08 5.7994800000e-15
5.3980000000e-08 5.3980000000e-08 5.7994800000e-15
5.3990000000e-08 5.3990000000e-08 5.7994800000e-15
5.4000000000e-08 5.4000000000e-08 5.7994800000e-15
5.4010000000e-08 5.4010000000e-08 5.7994800000e-15
5.4020000000e-08 5.4020000000e-08 5.7994800000e-15
5.4030000000e-08 5.4030000000e-08 5.7994800000e-15
5.4040000000e-08 5.4040000000e-08 5.7994800000e-15
5.4050000000e-08 5.4050000000e-08 5.7994800000e-15
5.4060000000e-08 5.4060000000e-08 5.7994800000e-15
5.4070000000e-08 5.4070000000e-08 5.7994800000e-15
5.4080000000e-08 5.4080000000e-08 5.7994800000e-15
5.4090000000e-08 5.4090000000e-08 5.7994800000e-15
5.4100000000e-08 5.4100000000e-08 5.7994800000e-15
5.4110000000e-08 5.4110000000e-08 5.7994800000e-15
5.4120000000e-08 5.4120000000e-08 5.7994800000e-15
5.4130000000e-08 5.4130000000e-08 5.7994800000e-15
5.4140000000e-08 5.4140000000e-08 5.7994800000e-15
5.4150000000e-08 5.4150000000e-08 5.7994800000e-15
5.4160000000e-08 5.4160000000e-08 5.7994800000e-15
5.4170000000e-08 5.4170000000e-08 5.7994800000e-15
5.4180000000e-08 5.4180000000e-08 5.7994800000e-15
5.4190000000e-08 5.4190000000e-08 5.7994800000e-15
5.4200000000e-08 5.4200000000e-08 5.7994800000e-15
5.4210000000e-08 5.4210000000e-08 5.7994800000e-15
