time v(gate_charge) ig_charge id_charge is_charge ib_charge i_total qg_approx qd_approx qs_approx qb_approx q_total
9.889000e-08 9.889000e-08 0.000000e+00 -3.507600e-09 -1.583197e-10 -3.265744e-10 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.890000e-08 9.890000e-08 0.000000e+00 -5.724200e-09 -2.588715e-10 -5.311419e-10 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.891000e-08 9.891000e-08 0.000000e+00 -7.940800e-09 -3.594233e-10 -7.357095e-10 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.892000e-08 9.892000e-08 0.000000e+00 -1.015750e-08 -4.599751e-10 -9.402770e-10 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.893000e-08 9.893000e-08 0.000000e+00 -1.237410e-08 -5.605270e-10 -1.144800e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.894000e-08 9.894000e-08 0.000000e+00 -1.459080e-08 -6.610788e-10 -1.349400e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.895000e-08 9.895000e-08 0.000000e+00 -1.680740e-08 -7.616306e-10 -1.554000e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.896000e-08 9.896000e-08 0.000000e+00 -1.902410e-08 -8.621824e-10 -1.758500e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.897000e-08 9.897000e-08 0.000000e+00 -2.124070e-08 -9.627342e-10 -1.963100e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.898000e-08 9.898000e-08 0.000000e+00 -2.345740e-08 -1.063300e-09 -2.167700e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.899000e-08 9.899000e-08 0.000000e+00 -2.567400e-08 -1.163800e-09 -2.372200e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.900000e-08 9.900000e-08 0.000000e+00 -2.789070e-08 -1.264400e-09 -2.576800e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.901000e-08 9.901000e-08 0.000000e+00 -3.010730e-08 -1.364900e-09 -2.781400e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.902000e-08 9.902000e-08 0.000000e+00 -3.232390e-08 -1.465500e-09 -2.986000e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.903000e-08 9.903000e-08 0.000000e+00 -3.454060e-08 -1.566000e-09 -3.190500e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.904000e-08 9.904000e-08 0.000000e+00 -3.675720e-08 -1.666600e-09 -3.395100e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.905000e-08 9.905000e-08 0.000000e+00 -3.897390e-08 -1.767100e-09 -3.599700e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.906000e-08 9.906000e-08 0.000000e+00 -4.119050e-08 -1.867700e-09 -3.804200e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.907000e-08 9.907000e-08 0.000000e+00 -4.340720e-08 -1.968300e-09 -4.008800e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.908000e-08 9.908000e-08 0.000000e+00 -4.562380e-08 -2.068800e-09 -4.213400e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.909000e-08 9.909000e-08 0.000000e+00 -4.784050e-08 -2.169400e-09 -4.417900e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.910000e-08 9.910000e-08 0.000000e+00 -5.005710e-08 -2.269900e-09 -4.622500e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.911000e-08 9.911000e-08 0.000000e+00 -5.227380e-08 -2.370500e-09 -4.827100e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.912000e-08 9.912000e-08 0.000000e+00 -5.449040e-08 -2.471000e-09 -5.031600e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.913000e-08 9.913000e-08 0.000000e+00 -5.670700e-08 -2.571600e-09 -5.236200e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.914000e-08 9.914000e-08 0.000000e+00 -5.892370e-08 -2.672100e-09 -5.440800e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.915000e-08 9.915000e-08 0.000000e+00 -6.114030e-08 -2.772700e-09 -5.645300e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.916000e-08 9.916000e-08 0.000000e+00 -6.335700e-08 -2.873200e-09 -5.849900e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.917000e-08 9.917000e-08 0.000000e+00 -6.557360e-08 -2.973800e-09 -6.054500e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.918000e-08 9.918000e-08 0.000000e+00 -6.779030e-08 -3.074300e-09 -6.259000e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.919000e-08 9.919000e-08 0.000000e+00 -7.000690e-08 -3.174900e-09 -6.463600e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.920000e-08 9.920000e-08 0.000000e+00 -7.222360e-08 -3.275400e-09 -6.668200e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.921000e-08 9.921000e-08 0.000000e+00 -7.444020e-08 -3.376000e-09 -6.872700e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.922000e-08 9.922000e-08 0.000000e+00 -7.665690e-08 -3.476500e-09 -7.077300e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.923000e-08 9.923000e-08 0.000000e+00 -7.887350e-08 -3.577100e-09 -7.281900e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.924000e-08 9.924000e-08 0.000000e+00 -8.109010e-08 -3.677600e-09 -7.486400e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.925000e-08 9.925000e-08 0.000000e+00 -8.330680e-08 -3.778200e-09 -7.691000e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.926000e-08 9.926000e-08 0.000000e+00 -8.552340e-08 -3.878700e-09 -7.895600e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.927000e-08 9.927000e-08 0.000000e+00 -8.774010e-08 -3.979300e-09 -8.100100e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.928000e-08 9.928000e-08 0.000000e+00 -8.995670e-08 -4.079800e-09 -8.304700e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.929000e-08 9.929000e-08 0.000000e+00 -9.217340e-08 -4.180400e-09 -8.509300e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.930000e-08 9.930000e-08 0.000000e+00 -9.439000e-08 -4.280900e-09 -8.713800e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.931000e-08 9.931000e-08 0.000000e+00 -9.660670e-08 -4.381500e-09 -8.918400e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.932000e-08 9.932000e-08 0.000000e+00 -9.882330e-08 -4.482000e-09 -9.123000e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.933000e-08 9.933000e-08 0.000000e+00 -1.010400e-07 -4.582600e-09 -9.327500e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.934000e-08 9.934000e-08 0.000000e+00 -1.032566e-07 -4.683200e-09 -9.532100e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.935000e-08 9.935000e-08 0.000000e+00 -1.054732e-07 -4.783700e-09 -9.736700e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.936000e-08 9.936000e-08 0.000000e+00 -1.076899e-07 -4.884300e-09 -9.941200e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.937000e-08 9.937000e-08 0.000000e+00 -1.099065e-07 -4.984800e-09 -1.014580e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.938000e-08 9.938000e-08 0.000000e+00 -1.121232e-07 -5.085400e-09 -1.035040e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.939000e-08 9.939000e-08 0.000000e+00 -1.143398e-07 -5.185900e-09 -1.055500e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.940000e-08 9.940000e-08 0.000000e+00 -1.165565e-07 -5.286500e-09 -1.075950e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.941000e-08 9.941000e-08 0.000000e+00 -1.187731e-07 -5.387000e-09 -1.096410e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.942000e-08 9.942000e-08 0.000000e+00 -1.209898e-07 -5.487600e-09 -1.116870e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.943000e-08 9.943000e-08 0.000000e+00 -1.232064e-07 -5.588100e-09 -1.137320e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.944000e-08 9.944000e-08 0.000000e+00 -1.254231e-07 -5.688700e-09 -1.157780e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.945000e-08 9.945000e-08 0.000000e+00 -1.276397e-07 -5.789200e-09 -1.178240e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.946000e-08 9.946000e-08 0.000000e+00 -1.298563e-07 -5.889800e-09 -1.198690e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.947000e-08 9.947000e-08 0.000000e+00 -1.320730e-07 -5.990300e-09 -1.219150e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.948000e-08 9.948000e-08 0.000000e+00 -1.342896e-07 -6.090900e-09 -1.239610e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.949000e-08 9.949000e-08 0.000000e+00 -1.365063e-07 -6.191400e-09 -1.260060e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.950000e-08 9.950000e-08 0.000000e+00 -1.387229e-07 -6.292000e-09 -1.280520e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.951000e-08 9.951000e-08 0.000000e+00 -1.409396e-07 -6.392500e-09 -1.300980e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.952000e-08 9.952000e-08 0.000000e+00 -1.431562e-07 -6.493100e-09 -1.321430e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.953000e-08 9.953000e-08 0.000000e+00 -1.453729e-07 -6.593600e-09 -1.341890e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.954000e-08 9.954000e-08 0.000000e+00 -1.475895e-07 -6.694200e-09 -1.362350e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.955000e-08 9.955000e-08 0.000000e+00 -1.498062e-07 -6.794700e-09 -1.382800e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.956000e-08 9.956000e-08 0.000000e+00 -1.520228e-07 -6.895300e-09 -1.403260e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.957000e-08 9.957000e-08 0.000000e+00 -1.542394e-07 -6.995800e-09 -1.423720e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.958000e-08 9.958000e-08 0.000000e+00 -1.564561e-07 -7.096400e-09 -1.444170e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.959000e-08 9.959000e-08 0.000000e+00 -1.586727e-07 -7.196900e-09 -1.464630e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.960000e-08 9.960000e-08 0.000000e+00 -1.608894e-07 -7.297500e-09 -1.485090e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.961000e-08 9.961000e-08 0.000000e+00 -1.631060e-07 -7.398100e-09 -1.505540e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.962000e-08 9.962000e-08 0.000000e+00 -1.653227e-07 -7.498600e-09 -1.526000e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.963000e-08 9.963000e-08 0.000000e+00 -1.675393e-07 -7.599200e-09 -1.546460e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.964000e-08 9.964000e-08 0.000000e+00 -1.697560e-07 -7.699700e-09 -1.566910e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.965000e-08 9.965000e-08 0.000000e+00 -1.719726e-07 -7.800300e-09 -1.587370e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.966000e-08 9.966000e-08 0.000000e+00 -1.741893e-07 -7.900800e-09 -1.607830e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.967000e-08 9.967000e-08 0.000000e+00 -1.764059e-07 -8.001400e-09 -1.628280e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.968000e-08 9.968000e-08 0.000000e+00 -1.786225e-07 -8.101900e-09 -1.648740e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.969000e-08 9.969000e-08 0.000000e+00 -1.808392e-07 -8.202500e-09 -1.669200e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.970000e-08 9.970000e-08 0.000000e+00 -1.830558e-07 -8.303000e-09 -1.689650e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.971000e-08 9.971000e-08 0.000000e+00 -1.852725e-07 -8.403600e-09 -1.710110e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.972000e-08 9.972000e-08 0.000000e+00 -1.874891e-07 -8.504100e-09 -1.730570e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.973000e-08 9.973000e-08 0.000000e+00 -1.897058e-07 -8.604700e-09 -1.751020e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.974000e-08 9.974000e-08 0.000000e+00 -1.919224e-07 -8.705200e-09 -1.771480e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.975000e-08 9.975000e-08 0.000000e+00 -1.941391e-07 -8.805800e-09 -1.791940e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.976000e-08 9.976000e-08 0.000000e+00 -1.963557e-07 -8.906300e-09 -1.812400e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.977000e-08 9.977000e-08 0.000000e+00 -1.985724e-07 -9.006900e-09 -1.832850e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.978000e-08 9.978000e-08 0.000000e+00 -2.007890e-07 -9.107400e-09 -1.853310e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.979000e-08 9.979000e-08 0.000000e+00 -2.030056e-07 -9.208000e-09 -1.873770e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.980000e-08 9.980000e-08 0.000000e+00 -2.052223e-07 -9.308500e-09 -1.894220e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.981000e-08 9.981000e-08 0.000000e+00 -2.074389e-07 -9.409100e-09 -1.914680e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.982000e-08 9.982000e-08 0.000000e+00 -2.096556e-07 -9.509600e-09 -1.935140e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.983000e-08 9.983000e-08 0.000000e+00 -2.118722e-07 -9.610200e-09 -1.955590e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.984000e-08 9.984000e-08 0.000000e+00 -2.140889e-07 -9.710700e-09 -1.976050e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.985000e-08 9.985000e-08 0.000000e+00 -2.163055e-07 -9.811300e-09 -1.996510e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.986000e-08 9.986000e-08 0.000000e+00 -2.185222e-07 -9.911800e-09 -2.016960e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.987000e-08 9.987000e-08 0.000000e+00 -2.207388e-07 -1.001240e-08 -2.037420e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.988000e-08 9.988000e-08 0.000000e+00 -2.229555e-07 -1.011300e-08 -2.057880e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.989000e-08 9.989000e-08 0.000000e+00 -2.251721e-07 -1.021350e-08 -2.078330e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.990000e-08 9.990000e-08 0.000000e+00 -2.273887e-07 -1.031410e-08 -2.098790e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.991000e-08 9.991000e-08 0.000000e+00 -2.296054e-07 -1.041460e-08 -2.119250e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.992000e-08 9.992000e-08 0.000000e+00 -2.318220e-07 -1.051520e-08 -2.139700e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.993000e-08 9.993000e-08 0.000000e+00 -2.340387e-07 -1.061570e-08 -2.160160e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.994000e-08 9.994000e-08 0.000000e+00 -2.362553e-07 -1.071630e-08 -2.180620e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.995000e-08 9.995000e-08 0.000000e+00 -2.384720e-07 -1.081680e-08 -2.201070e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.996000e-08 9.996000e-08 0.000000e+00 -2.406886e-07 -1.091740e-08 -2.221530e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.997000e-08 9.997000e-08 0.000000e+00 -2.429053e-07 -1.101790e-08 -2.241990e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.998000e-08 9.998000e-08 0.000000e+00 -2.451219e-07 -1.111850e-08 -2.262440e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.999000e-08 9.999000e-08 0.000000e+00 -2.473386e-07 -1.121900e-08 -2.282900e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.000000e-07 1.000000e-07 0.000000e+00 -2.495552e-07 -1.131960e-08 -2.303360e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 0.000000e+00 -1.262100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.000000e-11 1.000000e-11 -5.789860e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.000000e-11 2.000000e-11 -5.747880e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
3.000000e-11 3.000000e-11 -5.662700e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.000000e-11 4.000000e-11 -5.584280e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.000000e-11 5.000000e-11 -5.547430e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.000000e-11 6.000000e-11 -5.510570e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.000000e-11 7.000000e-11 -5.473710e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.000000e-11 8.000000e-11 -5.436860e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.000000e-11 9.000000e-11 -5.400000e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.000000e-10 1.000000e-10 -5.363140e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.100000e-10 1.100000e-10 -5.326290e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.200000e-10 1.200000e-10 -5.289430e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.300000e-10 1.300000e-10 -5.252420e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.400000e-10 1.400000e-10 -5.215400e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e-10 1.500000e-10 -5.178380e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.600000e-10 1.600000e-10 -5.141370e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.700000e-10 1.700000e-10 -5.104350e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
