 time time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
 6.0243924963e-08 6.0243924963e-08 1.2000000000e+00 4.0715575965e-01 -2.2889028634e-01 1.1791651626e+00
 6.0244328567e-08 6.0244328567e-08 1.2000000000e+00 4.0425247194e-01 -2.2970866766e-01 1.1793162697e+00
 6.0244734383e-08 6.0244734383e-08 1.2000000000e+00 4.0134332111e-01 -2.3052018624e-01 1.1794735078e+00
 6.0245142497e-08 6.0245142497e-08 1.2000000000e+00 3.9842808959e-01 -2.3132459393e-01 1.1796369512e+00
 6.0245552993e-08 6.0245552993e-08 1.2000000000e+00 3.9550659616e-01 -2.3212162277e-01 1.1798066726e+00
 6.0245965963e-08 6.0245965963e-08 1.2000000000e+00 3.9257862367e-01 -2.3291100439e-01 1.1799827470e+00
 6.0246381502e-08 6.0246381502e-08 1.2000000000e+00 3.8964394489e-01 -2.3369246197e-01 1.1801652503e+00
 6.0246799710e-08 6.0246799710e-08 1.2000000000e+00 3.8670230623e-01 -2.3446571377e-01 1.1803542610e+00
 6.0247220694e-08 6.0247220694e-08 1.2000000000e+00 3.8375343409e-01 -2.3523047030e-01 1.1805498600e+00
 6.0247644567e-08 6.0247644567e-08 1.2000000000e+00 3.8079702952e-01 -2.3598643459e-01 1.1807521313e+00
 6.0248071448e-08 6.0248071448e-08 1.2000000000e+00 3.7783276819e-01 -2.3673330096e-01 1.1809611624e+00
 6.0248501463e-08 6.0248501463e-08 1.2000000000e+00 3.7486029724e-01 -2.3747075446e-01 1.1811770448e+00
 6.0248934745e-08 6.0248934745e-08 1.2000000000e+00 3.7187923320e-01 -2.3819846982e-01 1.1813998749e+00
 6.0249371438e-08 6.0249371438e-08 1.2000000000e+00 3.6888915899e-01 -2.3891611054e-01 1.1816297542e+00
 6.0249811694e-08 6.0249811694e-08 1.2000000000e+00 3.6588962076e-01 -2.3962332781e-01 1.1818667907e+00
 6.0250255675e-08 6.0250255675e-08 1.2000000000e+00 3.6288012417e-01 -2.4031975932e-01 1.1821110990e+00
 6.0250703555e-08 6.0250703555e-08 1.2000000000e+00 3.5986013019e-01 -2.4100502791e-01 1.1823628019e+00
 6.0251155519e-08 6.0251155519e-08 1.2000000000e+00 3.5682905027e-01 -2.4167874011e-01 1.1826220308e+00
 6.0251611767e-08 6.0251611767e-08 1.2000000000e+00 3.5378624076e-01 -2.4234048449e-01 1.1828889275e+00
 6.0252072515e-08 6.0252072515e-08 1.2000000000e+00 3.5073099646e-01 -2.4298982978e-01 1.1831636451e+00
 6.0252537995e-08 6.0252537995e-08 1.2000000000e+00 3.4766254313e-01 -2.4362632277e-01 1.1834463500e+00
 6.0253008459e-08 6.0253008459e-08 1.2000000000e+00 3.4458002868e-01 -2.4424948590e-01 1.1837372230e+00
 6.0253484182e-08 6.0253484182e-08 1.2000000000e+00 3.4148251296e-01 -2.4485881450e-01 1.1840364623e+00
 6.0253965460e-08 6.0253965460e-08 1.2000000000e+00 3.3836895553e-01 -2.4545377364e-01 1.1843442852e+00
 6.0254452621e-08 6.0254452621e-08 1.2000000000e+00 3.3523820130e-01 -2.4603379445e-01 1.1846609312e+00
 6.0254946023e-08 6.0254946023e-08 1.2000000000e+00 3.3208896319e-01 -2.4659826985e-01 1.1849866656e+00
 6.0255446062e-08 6.0255446062e-08 1.2000000000e+00 3.2891980139e-01 -2.4714654952e-01 1.1853217834e+00
 6.0255953177e-08 6.0255953177e-08 1.2000000000e+00 3.2572909799e-01 -2.4767793395e-01 1.1856666143e+00
 6.0256467856e-08 6.0256467856e-08 1.2000000000e+00 3.2251502606e-01 -2.4819166731e-01 1.1860215286e+00
 6.0256990647e-08 6.0256990647e-08 1.2000000000e+00 3.1927551126e-01 -2.4868692894e-01 1.1863869449e+00
 6.0257522168e-08 6.0257522168e-08 1.2000000000e+00 3.1600818389e-01 -2.4916282285e-01 1.1867633388e+00
 6.0258063120e-08 6.0258063120e-08 1.2000000000e+00 3.1271031808e-01 -2.4961836492e-01 1.1871512550e+00
 6.0258614307e-08 6.0258614307e-08 1.2000000000e+00 3.0937875397e-01 -2.5005246684e-01 1.1875513218e+00
 6.0259176657e-08 6.0259176657e-08 1.2000000000e+00 3.0600979614e-01 -2.5046391584e-01 1.1879642703e+00
 6.0259751253e-08 6.0259751253e-08 1.2000000000e+00 3.0259907928e-01 -2.5085134859e-01 1.1883909598e+00
 6.0260328166e-08 6.0260328166e-08 1.2000000000e+00 2.9920695955e-01 -2.5120665065e-01 1.1888239568e+00
 6.0260907771e-08 6.0260907771e-08 1.2000000000e+00 2.9583185445e-01 -2.5152946630e-01 1.1892633585e+00
 6.0261489137e-08 6.0261489137e-08 1.2000000000e+00 2.9247975918e-01 -2.5181875022e-01 1.1897082651e+00
 6.0262073211e-08 6.0262073211e-08 1.2000000000e+00 2.8914575709e-01 -2.5207445894e-01 1.1901592081e+00
 6.0262660071e-08 6.0262660071e-08 1.2000000000e+00 2.8583004442e-01 -2.5229603011e-01 1.1906160599e+00
 6.0263250129e-08 6.0263250129e-08 1.2000000000e+00 2.8253096438e-01 -2.5248298999e-01 1.1910789563e+00
 6.0263843568e-08 6.0263843568e-08 1.2000000000e+00 2.7924819370e-01 -2.5263472479e-01 1.1915478600e+00
 6.0264440678e-08 6.0264440678e-08 1.2000000000e+00 2.7598086840e-01 -2.5275060347e-01 1.1920228188e+00
 6.0265041703e-08 6.0265041703e-08 1.2000000000e+00 2.7272843579e-01 -2.5282992929e-01 1.1925038460e+00
 6.0265646920e-08 6.0265646920e-08 1.2000000000e+00 2.6949021233e-01 -2.5287195682e-01 1.1929909830e+00
 6.0266256601e-08 6.0266256601e-08 1.2000000000e+00 2.6626560643e-01 -2.5287588187e-01 1.1934842672e+00
 6.0266871030e-08 6.0266871030e-08 1.2000000000e+00 2.6305400361e-01 -2.5284084102e-01 1.1939837490e+00
 6.0267490502e-08 6.0267490502e-08 1.2000000000e+00 2.5985481954e-01 -2.5276590768e-01 1.1944894834e+00
 6.0268115321e-08 6.0268115321e-08 1.2000000000e+00 2.5666746642e-01 -2.5265008817e-01 1.1950015360e+00
 6.0268745806e-08 6.0268745806e-08 1.2000000000e+00 2.5349136152e-01 -2.5249231713e-01 1.1955199813e+00
 6.0269382289e-08 6.0269382289e-08 1.2000000000e+00 2.5032591906e-01 -2.5229145221e-01 1.1960449046e+00
 6.0270025122e-08 6.0270025122e-08 1.2000000000e+00 2.4717054947e-01 -2.5204626815e-01 1.1965764024e+00
 6.0270674672e-08 6.0270674672e-08 1.2000000000e+00 2.4402465059e-01 -2.5175544952e-01 1.1971145843e+00
 6.0271331332e-08 6.0271331332e-08 1.2000000000e+00 2.4088760488e-01 -2.5141758278e-01 1.1976595742e+00
 6.0271995514e-08 6.0271995514e-08 1.2000000000e+00 2.3775877320e-01 -2.5103114680e-01 1.1982115120e+00
 6.0272667664e-08 6.0272667664e-08 1.2000000000e+00 2.3463748941e-01 -2.5059450216e-01 1.1987705553e+00
 6.0273348253e-08 6.0273348253e-08 1.2000000000e+00 2.3152305341e-01 -2.5010587857e-01 1.1993368816e+00
 6.0274037792e-08 6.0274037792e-08 1.2000000000e+00 2.2841472372e-01 -2.4956336027e-01 1.1999106914e+00
 6.0274727354e-08 6.0274727354e-08 1.2000000000e+00 2.2535345535e-01 -2.4897330787e-01 1.2004843285e+00
 6.0275401136e-08 6.0275401136e-08 1.2000000000e+00 2.2240756918e-01 -2.4835112980e-01 1.2010444446e+00
 6.0276060778e-08 6.0276060778e-08 1.2000000000e+00 2.1956668977e-01 -2.4769859246e-01 1.2015922358e+00
 6.0276706981e-08 6.0276706981e-08 1.2000000000e+00 2.1682489115e-01 -2.4701796658e-01 1.2021281482e+00
 6.0277342565e-08 6.0277342565e-08 1.2000000000e+00 2.1416769664e-01 -2.4630883838e-01 1.2026544059e+00
 6.0277968675e-08 6.0277968675e-08 1.2000000000e+00 2.1158823425e-01 -2.4557206352e-01 1.2031718554e+00
 6.0278586592e-08 6.0278586592e-08 1.2000000000e+00 2.0907938520e-01 -2.4480800133e-01 1.2036814693e+00
 6.0279197128e-08 6.0279197128e-08 1.2000000000e+00 2.0663624707e-01 -2.4401729978e-01 1.2041838379e+00
 6.0279801081e-08 6.0279801081e-08 1.2000000000e+00 2.0425416362e-01 -2.4320040201e-01 1.2046795518e+00
 6.0280399090e-08 6.0280399090e-08 1.2000000000e+00 2.0192931791e-01 -2.4235778126e-01 1.2051690722e+00
 6.0280991736e-08 6.0280991736e-08 1.2000000000e+00 1.9965825258e-01 -2.4148982622e-01 1.2056528228e+00
 6.0281579521e-08 6.0281579521e-08 1.2000000000e+00 1.9743797039e-01 -2.4059691012e-01 1.2061311623e+00
 6.0282162893e-08 6.0282162893e-08 1.2000000000e+00 1.9526578026e-01 -2.3967936314e-01 1.2066044127e+00
 6.0282742249e-08 6.0282742249e-08 1.2000000000e+00 1.9313928748e-01 -2.3873749250e-01 1.2070728565e+00
 6.0283317948e-08 6.0283317948e-08 1.2000000000e+00 1.9105633017e-01 -2.3777157690e-01 1.2075367480e+00
 6.0283890314e-08 6.0283890314e-08 1.2000000000e+00 1.8901495508e-01 -2.3678187339e-01 1.2079963148e+00
 6.0284459640e-08 6.0284459640e-08 1.2000000000e+00 1.8701338448e-01 -2.3576861726e-01 1.2084517634e+00
 6.0285026194e-08 6.0285026194e-08 1.2000000000e+00 1.8504999542e-01 -2.3473202509e-01 1.2089032813e+00
 6.0285590222e-08 6.0285590222e-08 1.2000000000e+00 1.8312329914e-01 -2.3367229583e-01 1.2093510399e+00
 6.0286151950e-08 6.0286151950e-08 1.2000000000e+00 1.8123192548e-01 -2.3258961250e-01 1.2097951967e+00
 6.0286711588e-08 6.0286711588e-08 1.2000000000e+00 1.7937460886e-01 -2.3148414332e-01 1.2102358968e+00
 6.0287269329e-08 6.0287269329e-08 1.2000000000e+00 1.7755017668e-01 -2.3035604286e-01 1.2106732747e+00
 6.0287825354e-08 6.0287825354e-08 1.2000000000e+00 1.7575753925e-01 -2.2920545304e-01 1.2111074556e+00
 6.0288379833e-08 6.0288379833e-08 1.2000000000e+00 1.7399568121e-01 -2.2803250396e-01 1.2115385560e+00
 6.0288932922e-08 6.0288932922e-08 1.2000000000e+00 1.7226365404e-01 -2.2683731470e-01 1.2119666855e+00
 6.0289484771e-08 6.0289484771e-08 1.2000000000e+00 1.7056056949e-01 -2.2561999402e-01 1.2123919466e+00
 6.0290035520e-08 6.0290035520e-08 1.2000000000e+00 1.6888559396e-01 -2.2438064095e-01 1.2128144365e+00
 6.0290585300e-08 6.0290585300e-08 1.2000000000e+00 1.6723794346e-01 -2.2311934535e-01 1.2132342469e+00
 6.0291134239e-08 6.0291134239e-08 1.2000000000e+00 1.6561687919e-01 -2.2183618841e-01 1.2136514646e+00
 6.0291682454e-08 6.0291682454e-08 1.2000000000e+00 1.6402170366e-01 -2.2053124313e-01 1.2140661727e+00
 6.0292230059e-08 6.0292230059e-08 1.2000000000e+00 1.6245175720e-01 -2.1920457467e-01 1.2144784501e+00
 6.0292777162e-08 6.0292777162e-08 1.2000000000e+00 1.6090641488e-01 -2.1785624073e-01 1.2148883726e+00
 6.0293323867e-08 6.0293323867e-08 1.2000000000e+00 1.5938508372e-01 -2.1648629190e-01 1.2152960127e+00
 6.0293870273e-08 6.0293870273e-08 1.2000000000e+00 1.5788720026e-01 -2.1509477195e-01 1.2157014403e+00
 6.0294416474e-08 6.0294416474e-08 1.2000000000e+00 1.5641222826e-01 -2.1368171808e-01 1.2161047228e+00
 6.0294962562e-08 6.0294962562e-08 1.2000000000e+00 1.5495965674e-01 -2.1224716116e-01 1.2165059252e+00
 6.0295508626e-08 6.0295508626e-08 1.2000000000e+00 1.5352899815e-01 -2.1079112600e-01 1.2169051108e+00
 6.0296054750e-08 6.0296054750e-08 1.2000000000e+00 1.5211978670e-01 -2.0931363149e-01 1.2173023406e+00
 6.0296601017e-08 6.0296601017e-08 1.2000000000e+00 1.5073157688e-01 -2.0781469081e-01 1.2176976745e+00
 6.0297147507e-08 6.0297147507e-08 1.2000000000e+00 1.4936394207e-01 -2.0629431158e-01 1.2180911705e+00
 6.0297694297e-08 6.0297694297e-08 1.2000000000e+00 1.4801647336e-01 -2.0475249601e-01 1.2184828853e+00
 6.0298241462e-08 6.0298241462e-08 1.2000000000e+00 1.4668877830e-01 -2.0318924104e-01 1.2188728748e+00
 6.0298789076e-08 6.0298789076e-08 1.2000000000e+00 1.4538047999e-01 -2.0160453844e-01 1.2192611934e+00
 6.0299337210e-08 6.0299337210e-08 1.2000000000e+00 1.4409121600e-01 -1.9999837494e-01 1.2196478946e+00
 6.0299885934e-08 6.0299885934e-08 1.2000000000e+00 1.4282063756e-01 -1.9837073228e-01 1.2200330314e+00
 6.0300435316e-08 6.0300435316e-08 1.2000000000e+00 1.4156840874e-01 -1.9672158734e-01 1.2204166558e+00
 6.0300985424e-08 6.0300985424e-08 1.2000000000e+00 1.4033420569e-01 -1.9505091219e-01 1.2207988191e+00
 6.0301536322e-08 6.0301536322e-08 1.2000000000e+00 1.3911771595e-01 -1.9335867414e-01 1.2211795722e+00
 6.0302087997e-08 6.0302087997e-08 1.2000000000e+00 1.3791880664e-01 -1.9164508038e-01 1.2215589118e+00
 6.0302640384e-08 6.0302640384e-08 1.2000000000e+00 1.3673744965e-01 -1.8991050087e-01 1.2219368013e+00
 6.0303193548e-08 6.0303193548e-08 1.2000000000e+00 1.3557333780e-01 -1.8815490295e-01 1.2223132940e+00
 6.0303747544e-08 6.0303747544e-08 1.2000000000e+00 1.3442619164e-01 -1.8637827673e-01 1.2226884369e+00
 6.0304302442e-08 6.0304302442e-08 1.2000000000e+00 1.3329570491e-01 -1.8458055173e-01 1.2230622886e+00
 6.0304858305e-08 6.0304858305e-08 1.2000000000e+00 1.3218160067e-01 -1.8276168296e-01 1.2234349008e+00
 6.0305415194e-08 6.0305415194e-08 1.2000000000e+00 1.3108360526e-01 -1.8092161167e-01 1.2238063269e+00
 6.0305973170e-08 6.0305973170e-08 1.2000000000e+00 1.3000145815e-01 -1.7906028222e-01 1.2241766185e+00
 6.0306532293e-08 6.0306532293e-08 1.2000000000e+00 1.2893490516e-01 -1.7717763168e-01 1.2245458277e+00
 6.0307092622e-08 6.0307092622e-08 1.2000000000e+00 1.2788370087e-01 -1.7527359460e-01 1.2249140060e+00
 6.0307654214e-08 6.0307654214e-08 1.2000000000e+00 1.2684760681e-01 -1.7334810062e-01 1.2252812051e+00
 6.0308217128e-08 6.0308217128e-08 1.2000000000e+00 1.2582639184e-01 -1.7140107572e-01 1.2256474765e+00
 6.0308781421e-08 6.0308781421e-08 1.2000000000e+00 1.2481983143e-01 -1.6943244163e-01 1.2260128720e+00
 6.0309347150e-08 6.0309347150e-08 1.2000000000e+00 1.2382770755e-01 -1.6744211609e-01 1.2263774430e+00
 6.0309914371e-08 6.0309914371e-08 1.2000000000e+00 1.2284980825e-01 -1.6543001273e-01 1.2267412416e+00
 6.0310483139e-08 6.0310483139e-08 1.2000000000e+00 1.2188592742e-01 -1.6339604109e-01 1.2271043197e+00
 6.0311053512e-08 6.0311053512e-08 1.2000000000e+00 1.2093586452e-01 -1.6134010660e-01 1.2274667296e+00
 6.0311625543e-08 6.0311625543e-08 1.2000000000e+00 1.1999942431e-01 -1.5926211051e-01 1.2278285239e+00
 6.0312199289e-08 6.0312199289e-08 1.2000000000e+00 1.1907641666e-01 -1.5716194992e-01 1.2281897555e+00
 6.0312774804e-08 6.0312774804e-08 1.2000000000e+00 1.1816665626e-01 -1.5503951770e-01 1.2285504779e+00
 6.0313352143e-08 6.0313352143e-08 1.2000000000e+00 1.1726996247e-01 -1.5289470245e-01 1.2289107447e+00
 6.0313931362e-08 6.0313931362e-08 1.2000000000e+00 1.1638615910e-01 -1.5072738851e-01 1.2292706104e+00
 6.0314512515e-08 6.0314512515e-08 1.2000000000e+00 1.1551507421e-01 -1.4853745583e-01 1.2296301298e+00
 6.0315095658e-08 6.0315095658e-08 1.2000000000e+00 1.1465653997e-01 -1.4632477999e-01 1.2299893584e+00
 6.0315680845e-08 6.0315680845e-08 1.2000000000e+00 1.1381039244e-01 -1.4408923209e-01 1.2303483524e+00
 6.0316268131e-08 6.0316268131e-08 1.2000000000e+00 1.1297647148e-01 -1.4183067871e-01 1.2307071687e+00
 6.0316857572e-08 6.0316857572e-08 1.2000000000e+00 1.1215462054e-01 -1.3954898187e-01 1.2310658649e+00
 6.0317449223e-08 6.0317449223e-08 1.2000000000e+00 1.1134468655e-01 -1.3724399892e-01 1.2314244995e+00
 6.0318043140e-08 6.0318043140e-08 1.2000000000e+00 1.1054651978e-01 -1.3491558246e-01 1.2317831318e+00
 6.0318639379e-08 6.0318639379e-08 1.2000000000e+00 1.0975997371e-01 -1.3256358031e-01 1.2321418221e+00
 6.0319237996e-08 6.0319237996e-08 1.2000000000e+00 1.0898490493e-01 -1.3018783538e-01 1.2325006318e+00
 6.0319839048e-08 6.0319839048e-08 1.2000000000e+00 1.0822117298e-01 -1.2778818559e-01 1.2328596230e+00
 6.0320442592e-08 6.0320442592e-08 1.2000000000e+00 1.0746864030e-01 -1.2536446379e-01 1.2332188594e+00
 6.0321048686e-08 6.0321048686e-08 1.2000000000e+00 1.0672717208e-01 -1.2291649766e-01 1.2335784053e+00
 6.0321657387e-08 6.0321657387e-08 1.2000000000e+00 1.0599663618e-01 -1.2044410957e-01 1.2339383268e+00
 6.0322268754e-08 6.0322268754e-08 1.2000000000e+00 1.0527690304e-01 -1.1794711651e-01 1.2342986908e+00
 6.0322882845e-08 6.0322882845e-08 1.2000000000e+00 1.0456784558e-01 -1.1542532997e-01 1.2346595659e+00
 6.0323499720e-08 6.0323499720e-08 1.2000000000e+00 1.0386933913e-01 -1.1287855579e-01 1.2350210220e+00
 6.0324119440e-08 6.0324119440e-08 1.2000000000e+00 1.0318126135e-01 -1.1030659405e-01 1.2353831305e+00
 6.0324742065e-08 6.0324742065e-08 1.2000000000e+00 1.0250349212e-01 -1.0770923894e-01 1.2357459644e+00
 6.0325367656e-08 6.0325367656e-08 1.2000000000e+00 1.0183591352e-01 -1.0508627860e-01 1.2361095983e+00
 6.0325996275e-08 6.0325996275e-08 1.2000000000e+00 1.0117840972e-01 -1.0243749499e-01 1.2364741085e+00
 6.0326627986e-08 6.0326627986e-08 1.2000000000e+00 1.0053086693e-01 -9.9762663724e-02 1.2368395734e+00
 6.0327262853e-08 6.0327262853e-08 1.2000000000e+00 9.9893173327e-02 -9.7061553907e-02 1.2372060730e+00
 6.0327900939e-08 6.0327900939e-08 1.2000000000e+00 9.9265219010e-02 -9.4333927961e-02 1.2375736893e+00
 6.0328542310e-08 6.0328542310e-08 1.2000000000e+00 9.8646895934e-02 -9.1579541452e-02 1.2379425065e+00
 6.0329187033e-08 6.0329187033e-08 1.2000000000e+00 9.8038097851e-02 -8.8798142888e-02 1.2383126110e+00
 6.0329835175e-08 6.0329835175e-08 1.2000000000e+00 9.7438720267e-02 -8.5989473540e-02 1.2386840915e+00
 6.0330486804e-08 6.0330486804e-08 1.2000000000e+00 9.6848660386e-02 -8.3153267214e-02 1.2390570389e+00
 6.0331141989e-08 6.0331141989e-08 1.2000000000e+00 9.6267817065e-02 -8.0289250035e-02 1.2394315468e+00
 6.0331800802e-08 6.0331800802e-08 1.2000000000e+00 9.5696090768e-02 -7.7397140233e-02 1.2398077114e+00
 6.0332463314e-08 6.0332463314e-08 1.2000000000e+00 9.5133383526e-02 -7.4476647881e-02 1.2401856317e+00
 6.0333129598e-08 6.0333129598e-08 1.2000000000e+00 9.4579598893e-02 -7.1527474657e-02 1.2405654093e+00
 6.0333799727e-08 6.0333799727e-08 1.2000000000e+00 9.4034641910e-02 -6.8549313567e-02 1.2409471492e+00
 6.0334473779e-08 6.0334473779e-08 1.2000000000e+00 9.3498419064e-02 -6.5541848669e-02 1.2413309594e+00
 6.0335151828e-08 6.0335151828e-08 1.2000000000e+00 9.2970838258e-02 -6.2504754772e-02 1.2417169511e+00
 6.0335833955e-08 6.0335833955e-08 1.2000000000e+00 9.2451808778e-02 -5.9437697140e-02 1.2421052392e+00
 6.0336520238e-08 6.0336520238e-08 1.2000000000e+00 9.1941240979e-02 -5.6340329422e-02 1.2424959423e+00
 6.0337210760e-08 6.0337210760e-08 1.2000000000e+00 9.1439047138e-02 -5.3212298674e-02 1.2428891824e+00
 6.0337905602e-08 6.0337905602e-08 1.2000000000e+00 9.0945140778e-02 -5.0053241244e-02 1.2432850857e+00
 6.0338604850e-08 6.0338604850e-08 1.2000000000e+00 9.0459436134e-02 -4.6862779012e-02 1.2436837827e+00
 6.0339308590e-08 6.0339308590e-08 1.2000000000e+00 8.9981848930e-02 -4.3640523969e-02 1.2440854084e+00
 6.0340016912e-08 6.0340016912e-08 1.2000000000e+00 8.9512296104e-02 -4.0386076226e-02 1.2444901025e+00
 6.0340729904e-08 6.0340729904e-08 1.2000000000e+00 8.9050695849e-02 -3.7099023999e-02 1.2448980093e+00
 6.0341447660e-08 6.0341447660e-08 1.2000000000e+00 8.8596967517e-02 -3.3778942624e-02 1.2453092785e+00
 6.0342170274e-08 6.0342170274e-08 1.2000000000e+00 8.8151031634e-02 -3.0425394250e-02 1.2457240650e+00
 6.0342897843e-08 6.0342897843e-08 1.2000000000e+00 8.7712809859e-02 -2.7037927163e-02 1.2461425295e+00
 6.0343630465e-08 6.0343630465e-08 1.2000000000e+00 8.7282224989e-02 -2.3616075302e-02 1.2465648387e+00
 6.0344368243e-08 6.0344368243e-08 1.2000000000e+00 8.6859200934e-02 -2.0159357596e-02 1.2469911656e+00
 6.0345111280e-08 6.0345111280e-08 1.2000000000e+00 8.6443662713e-02 -1.6667277354e-02 1.2474216898e+00
 6.0345859683e-08 6.0345859683e-08 1.2000000000e+00 8.6035536439e-02 -1.3139321530e-02 1.2478565979e+00
 6.0346613562e-08 6.0346613562e-08 1.2000000000e+00 8.5634749316e-02 -9.5749600308e-03 1.2482960839e+00
 6.0347373028e-08 6.0347373028e-08 1.2000000000e+00 8.5241229629e-02 -5.9736448728e-03 1.2487403498e+00
 6.0348138198e-08 6.0348138198e-08 1.2000000000e+00 8.4854906745e-02 -2.3348093878e-03 1.2491896056e+00
 6.0348909190e-08 6.0348909190e-08 1.2000000000e+00 8.4475711102e-02 1.3421327224e-03 1.2496440703e+00
 6.0349686125e-08 6.0349686125e-08 1.2000000000e+00 8.4103574218e-02 5.0577883254e-03 1.2501039719e+00
 6.0350469131e-08 6.0350469131e-08 1.2000000000e+00 8.3738428687e-02 8.8127859225e-03 1.2505695483e+00
 6.0351258335e-08 6.0351258335e-08 1.2000000000e+00 8.3380208034e-02 1.2607778388e-02 1.2510410481e+00
 6.0352053873e-08 6.0352053873e-08 1.2000000000e+00 8.3028847129e-02 1.6443439866e-02 1.2515187304e+00
 6.0352855880e-08 6.0352855880e-08 1.2000000000e+00 8.2684282030e-02 2.0320468604e-02 1.2520028659e+00
 6.0353664499e-08 6.0353664499e-08 1.2000000000e+00 8.2346449612e-02 2.4239592614e-02 1.2524937381e+00
 6.0354479877e-08 6.0354479877e-08 1.2000000000e+00 8.2015287912e-02 2.8201567747e-02 1.2529916439e+00
 6.0355302165e-08 6.0355302165e-08 1.2000000000e+00 8.1690736139e-02 3.2207179313e-02 1.2534968938e+00
 6.0356131521e-08 6.0356131521e-08 1.2000000000e+00 8.1372734677e-02 3.6257244044e-02 1.2540098136e+00
 6.0356968107e-08 6.0356968107e-08 1.2000000000e+00 8.1061225095e-02 4.0352612232e-02 1.2545307451e+00
 6.0357812091e-08 6.0357812091e-08 1.2000000000e+00 8.0756150167e-02 4.4494169884e-02 1.2550600469e+00
 6.0358663648e-08 6.0358663648e-08 1.2000000000e+00 8.0457453909e-02 4.8682841018e-02 1.2555980962e+00
 6.0359522960e-08 6.0359522960e-08 1.2000000000e+00 8.0165081611e-02 5.2919590240e-02 1.2561452896e+00
 6.0360390216e-08 6.0360390216e-08 1.2000000000e+00 7.9878979877e-02 5.7205425497e-02 1.2567020447e+00
 6.0361265613e-08 6.0361265613e-08 1.2000000000e+00 7.9599096674e-02 6.1541401169e-02 1.2572688017e+00
 6.0362149354e-08 6.0362149354e-08 1.2000000000e+00 7.9325381382e-02 6.5928621448e-02 1.2578460249e+00
 6.0363041656e-08 6.0363041656e-08 1.2000000000e+00 7.9057784851e-02 7.0368244073e-02 1.2584342046e+00
 6.0363942740e-08 6.0363942740e-08 1.2000000000e+00 7.8796259465e-02 7.4861484473e-02 1.2590338594e+00
 6.0364852842e-08 6.0364852842e-08 1.2000000000e+00 7.8540759217e-02 7.9409620385e-02 1.2596455381e+00
 6.0365772206e-08 6.0365772206e-08 1.2000000000e+00 7.8291239791e-02 8.4013996963e-02 1.2602698224e+00
 6.0366701091e-08 6.0366701091e-08 1.2000000000e+00 7.8047658650e-02 8.8676032521e-02 1.2609073296e+00
 6.0367628444e-08 6.0367628444e-08 1.2000000000e+00 7.7812793075e-02 9.3340212468e-02 1.2615508133e+00
 6.0368551039e-08 6.0368551039e-08 1.2000000000e+00 7.7587153550e-02 9.7990043502e-02 1.2621982176e+00
 6.0369467668e-08 6.0369467668e-08 1.2000000000e+00 7.7370683852e-02 1.0261912848e-01 1.2628488260e+00
 6.0370378551e-08 6.0370378551e-08 1.2000000000e+00 7.7162983601e-02 1.0722825709e-01 1.2635029084e+00
 6.0371283635e-08 6.0371283635e-08 1.2000000000e+00 7.6963733505e-02 1.1181685564e-01 1.2641605389e+00
 6.0372182937e-08 6.0372182937e-08 1.2000000000e+00 7.6772612058e-02 1.1638472189e-01 1.2648218378e+00
