time time power_switching
4.5040000000e-08 4.5040000000e-08 1.4914245744e-14
4.5050000000e-08 4.5050000000e-08 1.4914245000e-14
4.5060000000e-08 4.5060000000e-08 1.4914244256e-14
4.5070000000e-08 4.5070000000e-08 1.4914243524e-14
4.5080000000e-08 4.5080000000e-08 1.4914242780e-14
4.5090000000e-08 4.5090000000e-08 1.4914242036e-14
4.5100000000e-08 4.5100000000e-08 1.4914241880e-14
4.5110000000e-08 4.5110000000e-08 1.4914242096e-14
4.5120000000e-08 4.5120000000e-08 1.4914242300e-14
4.5130000000e-08 4.5130000000e-08 1.4914242516e-14
4.5140000000e-08 4.5140000000e-08 1.4914242732e-14
4.5150000000e-08 4.5150000000e-08 1.4914242936e-14
4.5160000000e-08 4.5160000000e-08 1.4914243152e-14
4.5170000000e-08 4.5170000000e-08 1.4914243356e-14
4.5180000000e-08 4.5180000000e-08 1.4914243572e-14
4.5190000000e-08 4.5190000000e-08 1.4914243788e-14
4.5200000000e-08 4.5200000000e-08 1.4914243992e-14
4.5210000000e-08 4.5210000000e-08 1.4914244208e-14
4.5220000000e-08 4.5220000000e-08 1.4914244412e-14
4.5230000000e-08 4.5230000000e-08 1.4914244628e-14
4.5240000000e-08 4.5240000000e-08 1.4914244832e-14
4.5250000000e-08 4.5250000000e-08 1.4914245048e-14
4.5260000000e-08 4.5260000000e-08 1.4914245264e-14
4.5270000000e-08 4.5270000000e-08 1.4914245468e-14
4.5280000000e-08 4.5280000000e-08 1.4914245684e-14
4.5290000000e-08 4.5290000000e-08 1.4914245888e-14
4.5300000000e-08 4.5300000000e-08 1.4914246104e-14
4.5310000000e-08 4.5310000000e-08 1.4914246212e-14
4.5320000000e-08 4.5320000000e-08 1.4914245348e-14
4.5330000000e-08 4.5330000000e-08 1.4914244496e-14
4.5340000000e-08 4.5340000000e-08 1.4914243644e-14
4.5350000000e-08 4.5350000000e-08 1.4914242780e-14
4.5360000000e-08 4.5360000000e-08 1.4914241928e-14
4.5370000000e-08 4.5370000000e-08 1.4914241064e-14
4.5380000000e-08 4.5380000000e-08 1.4914240212e-14
4.5390000000e-08 4.5390000000e-08 1.4914239348e-14
4.5400000000e-08 4.5400000000e-08 1.4914238496e-14
4.5410000000e-08 4.5410000000e-08 1.4914237632e-14
4.5420000000e-08 4.5420000000e-08 1.4914236780e-14
4.5430000000e-08 4.5430000000e-08 1.4914235916e-14
4.5440000000e-08 4.5440000000e-08 1.4914235064e-14
4.5450000000e-08 4.5450000000e-08 1.4914234200e-14
4.5460000000e-08 4.5460000000e-08 1.4914233348e-14
4.5470000000e-08 4.5470000000e-08 1.4914232496e-14
4.5480000000e-08 4.5480000000e-08 1.4914231632e-14
4.5490000000e-08 4.5490000000e-08 1.4914218552e-14
4.5500000000e-08 4.5500000000e-08 1.4914204164e-14
4.5510000000e-08 4.5510000000e-08 1.4914189788e-14
4.5520000000e-08 4.5520000000e-08 1.4914175400e-14
4.5530000000e-08 4.5530000000e-08 1.4914180248e-14
4.5540000000e-08 4.5540000000e-08 1.4914197540e-14
4.5550000000e-08 4.5550000000e-08 1.4914214832e-14
4.5560000000e-08 4.5560000000e-08 1.4914232124e-14
4.5570000000e-08 4.5570000000e-08 -1.7104205508e-12
4.5580000000e-08 4.5580000000e-08 -1.7012218008e-11
4.5590000000e-08 4.5590000000e-08 -3.2314015464e-11
4.5600000000e-08 4.5600000000e-08 -4.7615812932e-11
4.5610000000e-08 4.5610000000e-08 -5.1514557540e-11
4.5620000000e-08 4.5620000000e-08 -4.4764635396e-11
4.5630000000e-08 4.5630000000e-08 -3.8014713264e-11
4.5640000000e-08 4.5640000000e-08 -3.1264791132e-11
4.5650000000e-08 4.5650000000e-08 -2.4514868988e-11
4.5660000000e-08 4.5660000000e-08 -1.7764946856e-11
4.5670000000e-08 4.5670000000e-08 -1.1015024720e-11
4.5680000000e-08 4.5680000000e-08 -4.2651025836e-12
4.5690000000e-08 4.5690000000e-08 2.4848195520e-12
4.5700000000e-08 4.5700000000e-08 9.2347416876e-12
4.5710000000e-08 4.5710000000e-08 1.5984663828e-11
4.5720000000e-08 4.5720000000e-08 1.9486382724e-11
4.5730000000e-08 4.5730000000e-08 1.6591986240e-11
4.5740000000e-08 4.5740000000e-08 1.3697589756e-11
4.5750000000e-08 4.5750000000e-08 1.0803193266e-11
4.5760000000e-08 4.5760000000e-08 7.9087967808e-12
4.5770000000e-08 4.5770000000e-08 5.0144002944e-12
4.5780000000e-08 4.5780000000e-08 2.1200038092e-12
4.5790000000e-08 4.5790000000e-08 -7.7439267684e-13
4.5800000000e-08 4.5800000000e-08 -3.6687891624e-12
4.5810000000e-08 4.5810000000e-08 -5.3469489660e-12
4.5820000000e-08 4.5820000000e-08 -4.8569450268e-12
4.5830000000e-08 4.5830000000e-08 -4.3669410876e-12
4.5840000000e-08 4.5840000000e-08 -3.8769371472e-12
4.5850000000e-08 4.5850000000e-08 -3.3869332080e-12
4.5860000000e-08 4.5860000000e-08 -2.8969292688e-12
4.5870000000e-08 4.5870000000e-08 -2.4069253284e-12
4.5880000000e-08 4.5880000000e-08 -1.9169213892e-12
4.5890000000e-08 4.5890000000e-08 -1.6611469176e-12
4.5900000000e-08 4.5900000000e-08 -1.4211804120e-12
4.5910000000e-08 4.5910000000e-08 -1.1812139066e-12
4.5920000000e-08 4.5920000000e-08 -9.4124740128e-13
4.5930000000e-08 4.5930000000e-08 -7.0128089592e-13
4.5940000000e-08 4.5940000000e-08 -4.6131439056e-13
4.5950000000e-08 4.5950000000e-08 -3.7116342744e-13
4.5960000000e-08 4.5960000000e-08 -2.8433242812e-13
4.5970000000e-08 4.5970000000e-08 -1.9750142880e-13
4.5980000000e-08 4.5980000000e-08 -1.1067042952e-13
4.5990000000e-08 4.5990000000e-08 -2.3839430196e-14
4.6000000000e-08 4.6000000000e-08 6.2991569124e-14
4.6010000000e-08 4.6010000000e-08 8.1506502408e-14
4.6020000000e-08 4.6020000000e-08 9.4273772256e-14
4.6030000000e-08 4.6030000000e-08 1.0704104210e-13
4.6040000000e-08 4.6040000000e-08 1.1980831195e-13
4.6050000000e-08 4.6050000000e-08 1.3257558180e-13
4.6060000000e-08 4.6060000000e-08 1.4534285160e-13
4.6070000000e-08 4.6070000000e-08 1.5811012152e-13
4.6080000000e-08 4.6080000000e-08 1.7087739132e-13
4.6090000000e-08 4.6090000000e-08 1.8364466124e-13
4.6100000000e-08 4.6100000000e-08 1.9641193104e-13
4.6110000000e-08 4.6110000000e-08 1.9510563720e-13
4.6120000000e-08 4.6120000000e-08 1.8593367048e-13
4.6130000000e-08 4.6130000000e-08 1.7676170364e-13
4.6140000000e-08 4.6140000000e-08 1.6758973692e-13
4.6150000000e-08 4.6150000000e-08 1.5841777020e-13
4.6160000000e-08 4.6160000000e-08 1.4924580348e-13
4.6170000000e-08 4.6170000000e-08 1.4007383664e-13
4.6180000000e-08 4.6180000000e-08 1.3090186992e-13
4.6190000000e-08 4.6190000000e-08 1.2172990320e-13
4.6200000000e-08 4.6200000000e-08 -1.3769703192e-12
4.6210000000e-08 4.6210000000e-08 -4.3702976316e-12
4.6220000000e-08 4.6220000000e-08 -7.3636249440e-12
4.6230000000e-08 4.6230000000e-08 -1.0214284656e-11
4.6240000000e-08 4.6240000000e-08 -1.1701549265e-11
4.6250000000e-08 4.6250000000e-08 -1.3188813876e-11
4.6260000000e-08 4.6260000000e-08 -1.2332100132e-11
4.6270000000e-08 4.6270000000e-08 -7.5046896060e-12
4.6280000000e-08 4.6280000000e-08 -2.6772790812e-12
4.6290000000e-08 4.6290000000e-08 2.1501314436e-12
4.6300000000e-08 4.6300000000e-08 1.4398948884e-12
4.6310000000e-08 4.6310000000e-08 2.9602473216e-13
4.6320000000e-08 4.6320000000e-08 4.7399802300e-13
4.6330000000e-08 4.6330000000e-08 9.5936618928e-12
4.6340000000e-08 4.6340000000e-08 9.9203970588e-12
4.6350000000e-08 4.6350000000e-08 4.4694220308e-12
4.6360000000e-08 4.6360000000e-08 3.2733734820e-12
4.6370000000e-08 4.6370000000e-08 2.0773249332e-12
4.6380000000e-08 4.6380000000e-08 8.8127638476e-13
4.6390000000e-08 4.6390000000e-08 -8.8913983632e-14
4.6400000000e-08 4.6400000000e-08 -2.3979978768e-13
4.6410000000e-08 4.6410000000e-08 -3.9068559156e-13
4.6420000000e-08 4.6420000000e-08 -5.4214660932e-13
4.6430000000e-08 4.6430000000e-08 -7.0374071304e-13
4.6440000000e-08 4.6440000000e-08 -8.6533481664e-13
4.6450000000e-08 4.6450000000e-08 -1.0269289202e-12
4.6460000000e-08 4.6460000000e-08 -1.1885230238e-12
4.6470000000e-08 4.6470000000e-08 -1.0608320574e-12
4.6480000000e-08 4.6480000000e-08 -8.3946106680e-13
4.6490000000e-08 4.6490000000e-08 -6.1809007632e-13
4.6500000000e-08 4.6500000000e-08 -3.9671908584e-13
4.6510000000e-08 4.6510000000e-08 -2.4567341316e-13
4.6520000000e-08 4.6520000000e-08 -1.8419441424e-13
4.6530000000e-08 4.6530000000e-08 -1.2271541532e-13
4.6540000000e-08 4.6540000000e-08 -6.1236416376e-14
4.6550000000e-08 4.6550000000e-08 2.4258255384e-16
4.6560000000e-08 4.6560000000e-08 5.6683286592e-14
4.6570000000e-08 4.6570000000e-08 5.1447515592e-14
4.6580000000e-08 4.6580000000e-08 4.6211744604e-14
4.6590000000e-08 4.6590000000e-08 4.0975973604e-14
4.6600000000e-08 4.6600000000e-08 3.5740202616e-14
4.6610000000e-08 4.6610000000e-08 3.0504431616e-14
4.6620000000e-08 4.6620000000e-08 2.5268660628e-14
4.6630000000e-08 4.6630000000e-08 2.1325426092e-14
4.6640000000e-08 4.6640000000e-08 1.8184556940e-14
4.6650000000e-08 4.6650000000e-08 1.5043687776e-14
4.6660000000e-08 4.6660000000e-08 1.1902818625e-14
4.6670000000e-08 4.6670000000e-08 8.7619494708e-15
4.6680000000e-08 4.6680000000e-08 5.6210803164e-15
4.6690000000e-08 4.6690000000e-08 2.4802111620e-15
4.6700000000e-08 4.6700000000e-08 -6.6065799300e-16
4.6710000000e-08 4.6710000000e-08 -3.8015271480e-15
4.6720000000e-08 4.6720000000e-08 -3.8912389440e-15
4.6730000000e-08 4.6730000000e-08 -2.9384412480e-15
4.6740000000e-08 4.6740000000e-08 -1.9856435520e-15
4.6750000000e-08 4.6750000000e-08 -1.0328458566e-15
4.6760000000e-08 4.6760000000e-08 -8.0048160576e-17
4.6770000000e-08 4.6770000000e-08 8.7274953540e-16
4.6780000000e-08 4.6780000000e-08 1.8255472308e-15
4.6790000000e-08 4.6790000000e-08 2.7783449268e-15
4.6800000000e-08 4.6800000000e-08 3.7311426228e-15
4.6810000000e-08 4.6810000000e-08 4.6839403188e-15
4.6820000000e-08 4.6820000000e-08 5.6367380148e-15
4.6830000000e-08 4.6830000000e-08 6.5895357108e-15
4.6840000000e-08 4.6840000000e-08 7.5423334068e-15
4.6850000000e-08 4.6850000000e-08 8.4951311028e-15
4.6860000000e-08 4.6860000000e-08 9.4479287988e-15
4.6870000000e-08 4.6870000000e-08 9.8033562708e-15
4.6880000000e-08 4.6880000000e-08 1.0111836899e-14
4.6890000000e-08 4.6890000000e-08 1.0420317527e-14
4.6900000000e-08 4.6900000000e-08 1.0728798156e-14
4.6910000000e-08 4.6910000000e-08 1.1037278784e-14
4.6920000000e-08 4.6920000000e-08 1.1345759412e-14
4.6930000000e-08 4.6930000000e-08 1.1654240041e-14
4.6940000000e-08 4.6940000000e-08 1.1962720669e-14
4.6950000000e-08 4.6950000000e-08 1.2271201296e-14
4.6960000000e-08 4.6960000000e-08 1.2579681924e-14
4.6970000000e-08 4.6970000000e-08 1.2888162552e-14
4.6980000000e-08 4.6980000000e-08 1.3196643180e-14
4.6990000000e-08 4.6990000000e-08 1.3505123808e-14
4.7000000000e-08 4.7000000000e-08 1.3813604436e-14
4.7010000000e-08 4.7010000000e-08 1.4122085064e-14
4.7020000000e-08 4.7020000000e-08 1.4430565692e-14
4.7030000000e-08 4.7030000000e-08 1.4739046320e-14
4.7040000000e-08 4.7040000000e-08 1.5047526948e-14
4.7050000000e-08 4.7050000000e-08 1.5356007576e-14
4.7060000000e-08 4.7060000000e-08 1.5664488204e-14
4.7070000000e-08 4.7070000000e-08 1.5972968832e-14
4.7080000000e-08 4.7080000000e-08 1.6003326828e-14
4.7090000000e-08 4.7090000000e-08 1.5968069328e-14
4.7100000000e-08 4.7100000000e-08 1.5932811816e-14
4.7110000000e-08 4.7110000000e-08 1.5897554316e-14
4.7120000000e-08 4.7120000000e-08 1.5862296804e-14
4.7130000000e-08 4.7130000000e-08 1.5827039304e-14
4.7140000000e-08 4.7140000000e-08 1.5791781804e-14
4.7150000000e-08 4.7150000000e-08 1.5756524292e-14
4.7160000000e-08 4.7160000000e-08 1.5721266792e-14
4.7170000000e-08 4.7170000000e-08 1.5686009292e-14
4.7180000000e-08 4.7180000000e-08 1.5650751780e-14
4.7190000000e-08 4.7190000000e-08 1.5615494280e-14
4.7200000000e-08 4.7200000000e-08 1.5580236768e-14
4.7210000000e-08 4.7210000000e-08 1.5544979268e-14
4.7220000000e-08 4.7220000000e-08 1.5509721768e-14
4.7230000000e-08 4.7230000000e-08 1.5474464256e-14
4.7240000000e-08 4.7240000000e-08 1.5439206756e-14
4.7250000000e-08 4.7250000000e-08 1.5403949244e-14
4.7260000000e-08 4.7260000000e-08 1.5368691744e-14
4.7270000000e-08 4.7270000000e-08 1.5333434244e-14
4.7280000000e-08 4.7280000000e-08 1.5298176732e-14
4.7290000000e-08 4.7290000000e-08 1.5262919232e-14
4.7300000000e-08 4.7300000000e-08 1.5227661720e-14
4.7310000000e-08 4.7310000000e-08 1.5199140420e-14
4.7320000000e-08 4.7320000000e-08 1.5188376300e-14
4.7330000000e-08 4.7330000000e-08 1.5177612192e-14
4.7340000000e-08 4.7340000000e-08 1.5166848072e-14
4.7350000000e-08 4.7350000000e-08 1.5156083952e-14
4.7360000000e-08 4.7360000000e-08 1.5145319844e-14
4.7370000000e-08 4.7370000000e-08 1.5134555724e-14
4.7380000000e-08 4.7380000000e-08 1.5123791616e-14
4.7390000000e-08 4.7390000000e-08 1.5113027496e-14
4.7400000000e-08 4.7400000000e-08 1.5102263388e-14
4.7410000000e-08 4.7410000000e-08 1.5091499268e-14
4.7420000000e-08 4.7420000000e-08 1.5080735148e-14
4.7430000000e-08 4.7430000000e-08 1.5069971040e-14
4.7440000000e-08 4.7440000000e-08 1.5059206920e-14
4.7450000000e-08 4.7450000000e-08 1.5048442812e-14
4.7460000000e-08 4.7460000000e-08 1.5037678692e-14
4.7470000000e-08 4.7470000000e-08 1.5026914572e-14
4.7480000000e-08 4.7480000000e-08 1.5016150464e-14
4.7490000000e-08 4.7490000000e-08 1.5005386344e-14
4.7500000000e-08 4.7500000000e-08 1.4994622236e-14
4.7510000000e-08 4.7510000000e-08 1.4983858116e-14
4.7520000000e-08 4.7520000000e-08 1.4973093996e-14
4.7530000000e-08 4.7530000000e-08 1.4962329888e-14
4.7540000000e-08 4.7540000000e-08 1.4951565768e-14
4.7550000000e-08 4.7550000000e-08 1.4940801660e-14
4.7560000000e-08 4.7560000000e-08 1.4930037540e-14
4.7570000000e-08 4.7570000000e-08 1.4919273432e-14
4.7580000000e-08 4.7580000000e-08 1.4909498880e-14
4.7590000000e-08 4.7590000000e-08 1.4909973828e-14
4.7600000000e-08 4.7600000000e-08 1.4910448764e-14
4.7610000000e-08 4.7610000000e-08 1.4910923700e-14
4.7620000000e-08 4.7620000000e-08 1.4911398636e-14
4.7630000000e-08 4.7630000000e-08 1.4911873584e-14
4.7640000000e-08 4.7640000000e-08 1.4912348520e-14
4.7650000000e-08 4.7650000000e-08 1.4912823456e-14
4.7660000000e-08 4.7660000000e-08 1.4913298392e-14
4.7670000000e-08 4.7670000000e-08 1.4913773340e-14
4.7680000000e-08 4.7680000000e-08 1.4914248276e-14
4.7690000000e-08 4.7690000000e-08 1.4914723212e-14
4.7700000000e-08 4.7700000000e-08 1.4915198148e-14
4.7710000000e-08 4.7710000000e-08 1.4915673096e-14
4.7720000000e-08 4.7720000000e-08 1.4916148032e-14
4.7730000000e-08 4.7730000000e-08 1.4916622968e-14
4.7740000000e-08 4.7740000000e-08 1.4917097904e-14
4.7750000000e-08 4.7750000000e-08 1.4917572852e-14
4.7760000000e-08 4.7760000000e-08 1.4918047788e-14
4.7770000000e-08 4.7770000000e-08 1.4918522724e-14
4.7780000000e-08 4.7780000000e-08 1.4918997660e-14
4.7790000000e-08 4.7790000000e-08 1.4919472608e-14
4.7800000000e-08 4.7800000000e-08 1.4919947544e-14
4.7810000000e-08 4.7810000000e-08 1.4920422480e-14
4.7820000000e-08 4.7820000000e-08 1.4920897416e-14
4.7830000000e-08 4.7830000000e-08 1.4921372364e-14
4.7840000000e-08 4.7840000000e-08 1.4921847300e-14
4.7850000000e-08 4.7850000000e-08 1.4922322236e-14
4.7860000000e-08 4.7860000000e-08 1.4922797172e-14
4.7870000000e-08 4.7870000000e-08 1.4923272120e-14
4.7880000000e-08 4.7880000000e-08 1.4923747056e-14
4.7890000000e-08 4.7890000000e-08 1.4924221992e-14
4.7900000000e-08 4.7900000000e-08 1.4924223192e-14
4.7910000000e-08 4.7910000000e-08 1.4924097624e-14
4.7920000000e-08 4.7920000000e-08 1.4923972068e-14
4.7930000000e-08 4.7930000000e-08 1.4923846512e-14
4.7940000000e-08 4.7940000000e-08 1.4923720956e-14
4.7950000000e-08 4.7950000000e-08 1.4923595400e-14
4.7960000000e-08 4.7960000000e-08 1.4923469844e-14
4.7970000000e-08 4.7970000000e-08 1.4923344288e-14
4.7980000000e-08 4.7980000000e-08 1.4923218732e-14
4.7990000000e-08 4.7990000000e-08 1.4923093176e-14
4.8000000000e-08 4.8000000000e-08 1.4922967620e-14
4.8010000000e-08 4.8010000000e-08 1.4922842064e-14
4.8020000000e-08 4.8020000000e-08 1.4922716508e-14
4.8030000000e-08 4.8030000000e-08 1.4922590952e-14
4.8040000000e-08 4.8040000000e-08 1.4922465396e-14
4.8050000000e-08 4.8050000000e-08 1.4922339840e-14
4.8060000000e-08 4.8060000000e-08 1.4922214272e-14
4.8070000000e-08 4.8070000000e-08 1.4922088716e-14
4.8080000000e-08 4.8080000000e-08 1.4921963160e-14
4.8090000000e-08 4.8090000000e-08 1.4921837604e-14
4.8100000000e-08 4.8100000000e-08 1.4921712048e-14
4.8110000000e-08 4.8110000000e-08 1.4921586492e-14
4.8120000000e-08 4.8120000000e-08 1.4921460936e-14
4.8130000000e-08 4.8130000000e-08 1.4921335380e-14
4.8140000000e-08 4.8140000000e-08 1.4921209824e-14
4.8150000000e-08 4.8150000000e-08 1.4921084268e-14
4.8160000000e-08 4.8160000000e-08 1.4920958712e-14
4.8170000000e-08 4.8170000000e-08 1.4920833156e-14
4.8180000000e-08 4.8180000000e-08 1.4920707600e-14
4.8190000000e-08 4.8190000000e-08 1.4920582044e-14
4.8200000000e-08 4.8200000000e-08 1.4920456488e-14
4.8210000000e-08 4.8210000000e-08 1.4920330932e-14
4.8220000000e-08 4.8220000000e-08 1.4920205364e-14
4.8230000000e-08 4.8230000000e-08 1.4920079808e-14
4.8240000000e-08 4.8240000000e-08 1.4919954252e-14
4.8250000000e-08 4.8250000000e-08 1.4919828696e-14
4.8260000000e-08 4.8260000000e-08 1.4919712692e-14
4.8270000000e-08 4.8270000000e-08 1.4919606012e-14
4.8280000000e-08 4.8280000000e-08 1.4919499320e-14
4.8290000000e-08 4.8290000000e-08 1.4919392628e-14
4.8300000000e-08 4.8300000000e-08 1.4919285936e-14
4.8310000000e-08 4.8310000000e-08 1.4919179244e-14
4.8320000000e-08 4.8320000000e-08 1.4919072552e-14
4.8330000000e-08 4.8330000000e-08 1.4918965872e-14
4.8340000000e-08 4.8340000000e-08 1.4918859180e-14
4.8350000000e-08 4.8350000000e-08 1.4918752488e-14
4.8360000000e-08 4.8360000000e-08 1.4918645796e-14
4.8370000000e-08 4.8370000000e-08 1.4918539104e-14
4.8380000000e-08 4.8380000000e-08 1.4918432412e-14
4.8390000000e-08 4.8390000000e-08 1.4918325732e-14
4.8400000000e-08 4.8400000000e-08 1.4918219040e-14
4.8410000000e-08 4.8410000000e-08 1.4918112348e-14
4.8420000000e-08 4.8420000000e-08 1.4918005656e-14
4.8430000000e-08 4.8430000000e-08 1.4917898964e-14
4.8440000000e-08 4.8440000000e-08 1.4917792284e-14
4.8450000000e-08 4.8450000000e-08 1.4917685592e-14
4.8460000000e-08 4.8460000000e-08 1.4917578900e-14
4.8470000000e-08 4.8470000000e-08 1.4917472208e-14
4.8480000000e-08 4.8480000000e-08 1.4917365516e-14
4.8490000000e-08 4.8490000000e-08 1.4917258824e-14
4.8500000000e-08 4.8500000000e-08 1.4917152144e-14
4.8510000000e-08 4.8510000000e-08 1.4917045452e-14
4.8520000000e-08 4.8520000000e-08 1.4916938760e-14
4.8530000000e-08 4.8530000000e-08 1.4916832068e-14
4.8540000000e-08 4.8540000000e-08 1.4916725376e-14
4.8550000000e-08 4.8550000000e-08 1.4916618684e-14
4.8560000000e-08 4.8560000000e-08 1.4916512004e-14
4.8570000000e-08 4.8570000000e-08 1.4916405312e-14
4.8580000000e-08 4.8580000000e-08 1.4916298620e-14
4.8590000000e-08 4.8590000000e-08 1.4916191928e-14
4.8600000000e-08 4.8600000000e-08 1.4916085236e-14
4.8610000000e-08 4.8610000000e-08 1.4915978544e-14
4.8620000000e-08 4.8620000000e-08 1.4915871864e-14
4.8630000000e-08 4.8630000000e-08 1.4915765172e-14
4.8640000000e-08 4.8640000000e-08 1.4915658480e-14
4.8650000000e-08 4.8650000000e-08 1.4915551788e-14
4.8660000000e-08 4.8660000000e-08 1.4915445096e-14
4.8670000000e-08 4.8670000000e-08 1.4915338404e-14
4.8680000000e-08 4.8680000000e-08 1.4915231724e-14
4.8690000000e-08 4.8690000000e-08 1.4915164860e-14
4.8700000000e-08 4.8700000000e-08 1.4915150220e-14
4.8710000000e-08 4.8710000000e-08 1.4915135580e-14
4.8720000000e-08 4.8720000000e-08 1.4915120940e-14
4.8730000000e-08 4.8730000000e-08 1.4915106300e-14
4.8740000000e-08 4.8740000000e-08 1.4915091660e-14
4.8750000000e-08 4.8750000000e-08 1.4915077020e-14
4.8760000000e-08 4.8760000000e-08 1.4915062380e-14
4.8770000000e-08 4.8770000000e-08 1.4915047740e-14
4.8780000000e-08 4.8780000000e-08 1.4915033100e-14
4.8790000000e-08 4.8790000000e-08 1.4915018460e-14
4.8800000000e-08 4.8800000000e-08 1.4915003820e-14
4.8810000000e-08 4.8810000000e-08 1.4914989180e-14
4.8820000000e-08 4.8820000000e-08 1.4914974540e-14
4.8830000000e-08 4.8830000000e-08 1.4914959900e-14
4.8840000000e-08 4.8840000000e-08 1.4914945260e-14
4.8850000000e-08 4.8850000000e-08 1.4914930620e-14
4.8860000000e-08 4.8860000000e-08 1.4914915980e-14
4.8870000000e-08 4.8870000000e-08 1.4914901340e-14
4.8880000000e-08 4.8880000000e-08 1.4914886700e-14
4.8890000000e-08 4.8890000000e-08 1.4914872060e-14
4.8900000000e-08 4.8900000000e-08 1.4914857420e-14
4.8910000000e-08 4.8910000000e-08 1.4914842780e-14
4.8920000000e-08 4.8920000000e-08 1.4914828140e-14
4.8930000000e-08 4.8930000000e-08 1.4914813500e-14
4.8940000000e-08 4.8940000000e-08 1.4914798860e-14
4.8950000000e-08 4.8950000000e-08 1.4914784208e-14
4.8960000000e-08 4.8960000000e-08 1.4914769568e-14
4.8970000000e-08 4.8970000000e-08 1.4914754928e-14
4.8980000000e-08 4.8980000000e-08 1.4914740288e-14
4.8990000000e-08 4.8990000000e-08 1.4914725648e-14
4.9000000000e-08 4.9000000000e-08 1.4914711008e-14
4.9010000000e-08 4.9010000000e-08 1.4914696368e-14
4.9020000000e-08 4.9020000000e-08 1.4914681728e-14
4.9030000000e-08 4.9030000000e-08 1.4914667088e-14
4.9040000000e-08 4.9040000000e-08 1.4914652448e-14
4.9050000000e-08 4.9050000000e-08 1.4914637808e-14
4.9060000000e-08 4.9060000000e-08 1.4914623168e-14
4.9070000000e-08 4.9070000000e-08 1.4914608528e-14
4.9080000000e-08 4.9080000000e-08 1.4914593888e-14
4.9090000000e-08 4.9090000000e-08 1.4914579248e-14
4.9100000000e-08 4.9100000000e-08 1.4914564608e-14
4.9110000000e-08 4.9110000000e-08 1.4914549968e-14
4.9120000000e-08 4.9120000000e-08 1.4914535328e-14
4.9130000000e-08 4.9130000000e-08 1.4914520688e-14
4.9140000000e-08 4.9140000000e-08 1.4914506048e-14
4.9150000000e-08 4.9150000000e-08 1.4914491408e-14
4.9160000000e-08 4.9160000000e-08 1.4914476768e-14
4.9170000000e-08 4.9170000000e-08 1.4914462128e-14
4.9180000000e-08 4.9180000000e-08 1.4914447488e-14
4.9190000000e-08 4.9190000000e-08 1.4914432848e-14
4.9200000000e-08 4.9200000000e-08 1.4914418208e-14
