time time v(in_power) v(out_power) power_diss energy
4.5490000000e-08 4.5490000000e-08 1.2000000000e+00 4.9523510000e-07 1.2766944000e-10 3.8276922666e-14
4.5500000000e-08 4.5500000000e-08 1.2000000000e+00 4.9522140000e-07 1.2766944000e-10 3.8276923943e-14
4.5510000000e-08 4.5510000000e-08 1.2000000000e+00 4.9521880000e-07 1.2766944000e-10 3.8276925220e-14
4.5520000000e-08 4.5520000000e-08 1.2000000000e+00 4.9521860000e-07 1.2766944000e-10 3.8276926496e-14
4.5530000000e-08 4.5530000000e-08 1.2000000000e+00 4.9521840000e-07 1.2766944000e-10 3.8276927773e-14
4.5540000000e-08 4.5540000000e-08 1.2000000000e+00 4.9521830000e-07 1.2766944000e-10 3.8276929050e-14
4.5550000000e-08 4.5550000000e-08 1.2000000000e+00 4.9521810000e-07 1.2766944000e-10 3.8276930326e-14
4.5560000000e-08 4.5560000000e-08 1.2000000000e+00 4.9521800000e-07 1.2766944000e-10 3.8276931603e-14
4.5570000000e-08 4.5570000000e-08 1.2000000000e+00 4.9521780000e-07 1.2766944000e-10 3.8276932880e-14
4.5580000000e-08 4.5580000000e-08 1.2000000000e+00 4.9521760000e-07 1.2766944000e-10 3.8276934156e-14
4.5590000000e-08 4.5590000000e-08 1.2000000000e+00 4.9521750000e-07 1.2766944000e-10 3.8276935433e-14
4.5600000000e-08 4.5600000000e-08 1.2000000000e+00 4.9521730000e-07 1.2766944000e-10 3.8276936710e-14
4.5610000000e-08 4.5610000000e-08 1.2000000000e+00 4.9521710000e-07 1.2766944000e-10 3.8276937986e-14
4.5620000000e-08 4.5620000000e-08 1.2000000000e+00 4.9521700000e-07 1.2766944000e-10 3.8276939263e-14
4.5630000000e-08 4.5630000000e-08 1.2000000000e+00 4.9521680000e-07 1.2766944000e-10 3.8276940540e-14
4.5640000000e-08 4.5640000000e-08 1.2000000000e+00 4.9521670000e-07 1.2766944000e-10 3.8276941817e-14
4.5650000000e-08 4.5650000000e-08 1.2000000000e+00 4.9521650000e-07 1.2766944000e-10 3.8276943093e-14
4.5660000000e-08 4.5660000000e-08 1.2000000000e+00 4.9521630000e-07 1.2766944000e-10 3.8276944370e-14
4.5670000000e-08 4.5670000000e-08 1.2000000000e+00 4.9521620000e-07 1.2766944000e-10 3.8276945647e-14
4.5680000000e-08 4.5680000000e-08 1.2000000000e+00 4.9521600000e-07 1.2766944000e-10 3.8276946923e-14
4.5690000000e-08 4.5690000000e-08 1.2000000000e+00 4.9521580000e-07 1.2766944000e-10 3.8276948200e-14
4.5700000000e-08 4.5700000000e-08 1.2000000000e+00 4.9521570000e-07 1.2766944000e-10 3.8276949477e-14
4.5710000000e-08 4.5710000000e-08 1.2000000000e+00 4.9521550000e-07 1.2766944000e-10 3.8276950753e-14
4.5720000000e-08 4.5720000000e-08 1.2000000000e+00 4.9521530000e-07 1.2766944000e-10 3.8276952030e-14
4.5730000000e-08 4.5730000000e-08 1.2000000000e+00 4.9521520000e-07 1.2766944000e-10 3.8276953307e-14
4.5740000000e-08 4.5740000000e-08 1.2000000000e+00 4.9521500000e-07 1.2766944000e-10 3.8276954583e-14
4.5750000000e-08 4.5750000000e-08 1.2000000000e+00 4.9521490000e-07 1.2766944000e-10 3.8276955860e-14
4.5760000000e-08 4.5760000000e-08 1.2000000000e+00 4.9521470000e-07 1.2766944000e-10 3.8276957137e-14
4.5770000000e-08 4.5770000000e-08 1.2000000000e+00 4.9521450000e-07 1.2766944000e-10 3.8276958414e-14
4.5780000000e-08 4.5780000000e-08 1.2000000000e+00 4.9521440000e-07 1.2766944000e-10 3.8276959690e-14
4.5790000000e-08 4.5790000000e-08 1.2000000000e+00 4.9521420000e-07 1.2766944000e-10 3.8276960967e-14
4.5800000000e-08 4.5800000000e-08 1.2000000000e+00 4.9521400000e-07 1.2766944000e-10 3.8276962244e-14
4.5810000000e-08 4.5810000000e-08 1.2000000000e+00 4.9521390000e-07 1.2766944000e-10 3.8276963520e-14
4.5820000000e-08 4.5820000000e-08 1.2000000000e+00 4.9521370000e-07 1.2766944000e-10 3.8276964797e-14
4.5830000000e-08 4.5830000000e-08 1.2000000000e+00 4.9521360000e-07 1.2766944000e-10 3.8276966074e-14
4.5840000000e-08 4.5840000000e-08 1.2000000000e+00 4.9521340000e-07 1.2766944000e-10 3.8276967350e-14
4.5850000000e-08 4.5850000000e-08 1.2000000000e+00 4.9521320000e-07 1.2766944000e-10 3.8276968627e-14
4.5860000000e-08 4.5860000000e-08 1.2000000000e+00 4.9521310000e-07 1.2766944000e-10 3.8276969904e-14
4.5870000000e-08 4.5870000000e-08 1.2000000000e+00 4.9521460000e-07 1.2766944000e-10 3.8276971181e-14
4.5880000000e-08 4.5880000000e-08 1.2000000000e+00 4.9521640000e-07 1.2766944000e-10 3.8276972457e-14
4.5890000000e-08 4.5890000000e-08 1.2000000000e+00 4.9521820000e-07 1.2766944000e-10 3.8276973734e-14
4.5900000000e-08 4.5900000000e-08 1.2000000000e+00 4.9521990000e-07 1.2766944000e-10 3.8276975011e-14
4.5910000000e-08 4.5910000000e-08 1.2000000000e+00 4.9522170000e-07 1.2766944000e-10 3.8276976287e-14
4.5920000000e-08 4.5920000000e-08 1.2000000000e+00 4.9522350000e-07 1.2766944000e-10 3.8276977564e-14
4.5930000000e-08 4.5930000000e-08 1.2000000000e+00 4.9522530000e-07 1.2766944000e-10 3.8276978841e-14
4.5940000000e-08 4.5940000000e-08 1.2000000000e+00 4.9522710000e-07 1.2766944000e-10 3.8276980117e-14
4.5950000000e-08 4.5950000000e-08 1.2000000000e+00 4.9522890000e-07 1.2766944000e-10 3.8276981394e-14
4.5960000000e-08 4.5960000000e-08 1.2000000000e+00 4.9523060000e-07 1.2766944000e-10 3.8276982671e-14
4.5970000000e-08 4.5970000000e-08 1.2000000000e+00 4.9523240000e-07 1.2766944000e-10 3.8276983947e-14
4.5980000000e-08 4.5980000000e-08 1.2000000000e+00 4.9523420000e-07 1.2766944000e-10 3.8276985224e-14
4.5990000000e-08 4.5990000000e-08 1.2000000000e+00 4.9523600000e-07 1.2766944000e-10 3.8276986501e-14
4.6000000000e-08 4.6000000000e-08 1.2000000000e+00 4.9523780000e-07 1.2766944000e-10 3.8276987778e-14
4.6010000000e-08 4.6010000000e-08 1.2000000000e+00 4.9523960000e-07 1.2766944000e-10 3.8276989054e-14
4.6020000000e-08 4.6020000000e-08 1.2000000000e+00 4.9524130000e-07 1.2766944000e-10 3.8276990331e-14
4.6030000000e-08 4.6030000000e-08 1.2000000000e+00 4.9524310000e-07 1.2766944000e-10 3.8276991608e-14
4.6040000000e-08 4.6040000000e-08 1.2000000000e+00 4.9524490000e-07 1.2766944000e-10 3.8276992884e-14
4.6050000000e-08 4.6050000000e-08 1.2000000000e+00 4.9524670000e-07 1.2766944000e-10 3.8276994161e-14
4.6060000000e-08 4.6060000000e-08 1.2000000000e+00 4.9524850000e-07 1.2766944000e-10 3.8276995438e-14
4.6070000000e-08 4.6070000000e-08 1.2000000000e+00 4.9525020000e-07 1.2766944000e-10 3.8276996714e-14
4.6080000000e-08 4.6080000000e-08 1.2000000000e+00 4.9525200000e-07 1.2766944000e-10 3.8276997991e-14
4.6090000000e-08 4.6090000000e-08 1.2000000000e+00 4.9525380000e-07 1.2766944000e-10 3.8276999268e-14
4.6100000000e-08 4.6100000000e-08 1.2000000000e+00 4.9525560000e-07 1.2766944000e-10 3.8277000544e-14
4.6110000000e-08 4.6110000000e-08 1.2000000000e+00 4.9525740000e-07 1.2766944000e-10 3.8277001821e-14
4.6120000000e-08 4.6120000000e-08 1.2000000000e+00 4.9525920000e-07 1.2766944000e-10 3.8277003098e-14
4.6130000000e-08 4.6130000000e-08 1.2000000000e+00 4.9526090000e-07 1.2766944000e-10 3.8277004375e-14
4.6140000000e-08 4.6140000000e-08 1.2000000000e+00 4.9526270000e-07 1.2766944000e-10 3.8277005651e-14
4.6150000000e-08 4.6150000000e-08 1.2000000000e+00 4.9526450000e-07 1.2766944000e-10 3.8277006928e-14
4.6160000000e-08 4.6160000000e-08 1.2000000000e+00 4.9526630000e-07 1.2766944000e-10 3.8277008205e-14
4.6170000000e-08 4.6170000000e-08 1.2000000000e+00 4.9526810000e-07 1.2766944000e-10 3.8277009481e-14
4.6180000000e-08 4.6180000000e-08 1.2000000000e+00 4.9526990000e-07 1.2766944000e-10 3.8277010758e-14
4.6190000000e-08 4.6190000000e-08 1.2000000000e+00 4.9527160000e-07 1.2766944000e-10 3.8277012035e-14
4.6200000000e-08 4.6200000000e-08 1.2000000000e+00 4.9527340000e-07 1.2766944000e-10 3.8277013311e-14
4.6210000000e-08 4.6210000000e-08 1.2000000000e+00 4.9527520000e-07 1.2766944000e-10 3.8277014588e-14
4.6220000000e-08 4.6220000000e-08 1.2000000000e+00 4.9527700000e-07 1.2766944000e-10 3.8277015865e-14
4.6230000000e-08 4.6230000000e-08 1.2000000000e+00 4.9527880000e-07 1.2766944000e-10 3.8277017142e-14
4.6240000000e-08 4.6240000000e-08 1.2000000000e+00 4.9528060000e-07 1.2766944000e-10 3.8277018418e-14
4.6250000000e-08 4.6250000000e-08 1.2000000000e+00 4.9528230000e-07 1.2766944000e-10 3.8277019695e-14
4.6260000000e-08 4.6260000000e-08 1.2000000000e+00 4.9528410000e-07 1.2766944000e-10 3.8277020972e-14
4.6270000000e-08 4.6270000000e-08 1.2000000000e+00 4.9528590000e-07 1.2766944000e-10 3.8277022248e-14
4.6280000000e-08 4.6280000000e-08 1.2000000000e+00 4.9528740000e-07 1.2766944000e-10 3.8277023525e-14
4.6290000000e-08 4.6290000000e-08 1.2000000000e+00 4.9528830000e-07 1.2766944000e-10 3.8277024802e-14
4.6300000000e-08 4.6300000000e-08 1.2000000000e+00 4.9528920000e-07 1.2766944000e-10 3.8277026078e-14
4.6310000000e-08 4.6310000000e-08 1.2000000000e+00 4.9529020000e-07 1.2766944000e-10 3.8277027355e-14
4.6320000000e-08 4.6320000000e-08 1.2000000000e+00 4.9529110000e-07 1.2766944000e-10 3.8277028632e-14
4.6330000000e-08 4.6330000000e-08 1.2000000000e+00 4.9529200000e-07 1.2766944000e-10 3.8277029908e-14
4.6340000000e-08 4.6340000000e-08 1.2000000000e+00 4.9529300000e-07 1.2766944000e-10 3.8277031185e-14
4.6350000000e-08 4.6350000000e-08 1.2000000000e+00 4.9529390000e-07 1.2766944000e-10 3.8277032462e-14
4.6360000000e-08 4.6360000000e-08 1.2000000000e+00 4.9529480000e-07 1.2766944000e-10 3.8277033739e-14
4.6370000000e-08 4.6370000000e-08 1.2000000000e+00 4.9529580000e-07 1.2766944000e-10 3.8277035015e-14
4.6380000000e-08 4.6380000000e-08 1.2000000000e+00 4.9529670000e-07 1.2766944000e-10 3.8277036292e-14
4.6390000000e-08 4.6390000000e-08 1.2000000000e+00 4.9529760000e-07 1.2766944000e-10 3.8277037569e-14
4.6400000000e-08 4.6400000000e-08 1.2000000000e+00 4.9529860000e-07 1.2766944000e-10 3.8277038845e-14
4.6410000000e-08 4.6410000000e-08 1.2000000000e+00 4.9529950000e-07 1.2766944000e-10 3.8277040122e-14
4.6420000000e-08 4.6420000000e-08 1.2000000000e+00 4.9530040000e-07 1.2766944000e-10 3.8277041399e-14
4.6430000000e-08 4.6430000000e-08 1.2000000000e+00 4.9530140000e-07 1.2766944000e-10 3.8277042675e-14
4.6440000000e-08 4.6440000000e-08 1.2000000000e+00 4.9530230000e-07 1.2766944000e-10 3.8277043952e-14
4.6450000000e-08 4.6450000000e-08 1.2000000000e+00 4.9530320000e-07 1.2766944000e-10 3.8277045229e-14
4.6460000000e-08 4.6460000000e-08 1.2000000000e+00 4.9530420000e-07 1.2766944000e-10 3.8277046505e-14
4.6470000000e-08 4.6470000000e-08 1.2000000000e+00 4.9530510000e-07 1.2766944000e-10 3.8277047782e-14
4.6480000000e-08 4.6480000000e-08 1.2000000000e+00 4.9530600000e-07 1.2766944000e-10 3.8277049059e-14
4.6490000000e-08 4.6490000000e-08 1.2000000000e+00 4.9530700000e-07 1.2766944000e-10 3.8277050336e-14
4.6500000000e-08 4.6500000000e-08 1.2000000000e+00 4.9530790000e-07 1.2766944000e-10 3.8277051612e-14
4.6510000000e-08 4.6510000000e-08 1.2000000000e+00 4.9530880000e-07 1.2766944000e-10 3.8277052889e-14
4.6520000000e-08 4.6520000000e-08 1.2000000000e+00 4.9530980000e-07 1.2766944000e-10 3.8277054166e-14
4.6530000000e-08 4.6530000000e-08 1.2000000000e+00 4.9531070000e-07 1.2766944000e-10 3.8277055442e-14
4.6540000000e-08 4.6540000000e-08 1.2000000000e+00 4.9531160000e-07 1.2766944000e-10 3.8277056719e-14
4.6550000000e-08 4.6550000000e-08 1.2000000000e+00 4.9531260000e-07 1.2766944000e-10 3.8277057996e-14
4.6560000000e-08 4.6560000000e-08 1.2000000000e+00 4.9531350000e-07 1.2766944000e-10 3.8277059272e-14
4.6570000000e-08 4.6570000000e-08 1.2000000000e+00 4.9531440000e-07 1.2766944000e-10 3.8277060549e-14
4.6580000000e-08 4.6580000000e-08 1.2000000000e+00 4.9531540000e-07 1.2766944000e-10 3.8277061826e-14
4.6590000000e-08 4.6590000000e-08 1.2000000000e+00 4.9531630000e-07 1.2766944000e-10 3.8277063103e-14
4.6600000000e-08 4.6600000000e-08 1.2000000000e+00 4.9531720000e-07 1.2766944000e-10 3.8277064379e-14
4.6610000000e-08 4.6610000000e-08 1.2000000000e+00 4.9531820000e-07 1.2766944000e-10 3.8277065656e-14
4.6620000000e-08 4.6620000000e-08 1.2000000000e+00 4.9531910000e-07 1.2766944000e-10 3.8277066933e-14
4.6630000000e-08 4.6630000000e-08 1.2000000000e+00 4.9532000000e-07 1.2766944000e-10 3.8277068209e-14
4.6640000000e-08 4.6640000000e-08 1.2000000000e+00 4.9532100000e-07 1.2766944000e-10 3.8277069486e-14
4.6650000000e-08 4.6650000000e-08 1.2000000000e+00 4.9532190000e-07 1.2766944000e-10 3.8277070763e-14
4.6660000000e-08 4.6660000000e-08 1.2000000000e+00 4.9532280000e-07 1.2766944000e-10 3.8277072039e-14
4.6670000000e-08 4.6670000000e-08 1.2000000000e+00 4.9532380000e-07 1.2766944000e-10 3.8277073316e-14
4.6680000000e-08 4.6680000000e-08 1.2000000000e+00 4.9532470000e-07 1.2766944000e-10 3.8277074593e-14
4.6690000000e-08 4.6690000000e-08 1.2000000000e+00 4.9532560000e-07 1.2766944000e-10 3.8277075869e-14
4.6700000000e-08 4.6700000000e-08 1.2000000000e+00 4.9532660000e-07 1.2766944000e-10 3.8277077146e-14
4.6710000000e-08 4.6710000000e-08 1.2000000000e+00 4.9532750000e-07 1.2766944000e-10 3.8277078423e-14
4.6720000000e-08 4.6720000000e-08 1.2000000000e+00 4.9532840000e-07 1.2766944000e-10 3.8277079700e-14
4.6730000000e-08 4.6730000000e-08 1.2000000000e+00 4.9532940000e-07 1.2766944000e-10 3.8277080976e-14
4.6740000000e-08 4.6740000000e-08 1.2000000000e+00 4.9533030000e-07 1.2766944000e-10 3.8277082253e-14
4.6750000000e-08 4.6750000000e-08 1.2000000000e+00 4.9533120000e-07 1.2766944000e-10 3.8277083530e-14
4.6760000000e-08 4.6760000000e-08 1.2000000000e+00 4.9533220000e-07 1.2766944000e-10 3.8277084806e-14
4.6770000000e-08 4.6770000000e-08 1.2000000000e+00 4.9533300000e-07 1.2766944000e-10 3.8277086083e-14
4.6780000000e-08 4.6780000000e-08 1.2000000000e+00 4.9533330000e-07 1.2766944000e-10 3.8277087360e-14
4.6790000000e-08 4.6790000000e-08 1.2000000000e+00 4.9533350000e-07 1.2766944000e-10 3.8277088636e-14
4.6800000000e-08 4.6800000000e-08 1.2000000000e+00 4.9533370000e-07 1.2766944000e-10 3.8277089913e-14
4.6810000000e-08 4.6810000000e-08 1.2000000000e+00 4.9533390000e-07 1.2766944000e-10 3.8277091190e-14
4.6820000000e-08 4.6820000000e-08 1.2000000000e+00 4.9533410000e-07 1.2766944000e-10 3.8277092466e-14
4.6830000000e-08 4.6830000000e-08 1.2000000000e+00 4.9533440000e-07 1.2766944000e-10 3.8277093743e-14
4.6840000000e-08 4.6840000000e-08 1.2000000000e+00 4.9533460000e-07 1.2766944000e-10 3.8277095020e-14
4.6850000000e-08 4.6850000000e-08 1.2000000000e+00 4.9533480000e-07 1.2766944000e-10 3.8277096297e-14
4.6860000000e-08 4.6860000000e-08 1.2000000000e+00 4.9533500000e-07 1.2766944000e-10 3.8277097573e-14
4.6870000000e-08 4.6870000000e-08 1.2000000000e+00 4.9533520000e-07 1.2766944000e-10 3.8277098850e-14
4.6880000000e-08 4.6880000000e-08 1.2000000000e+00 4.9533540000e-07 1.2766944000e-10 3.8277100127e-14
4.6890000000e-08 4.6890000000e-08 1.2000000000e+00 4.9533570000e-07 1.2766944000e-10 3.8277101403e-14
4.6900000000e-08 4.6900000000e-08 1.2000000000e+00 4.9533590000e-07 1.2766944000e-10 3.8277102680e-14
4.6910000000e-08 4.6910000000e-08 1.2000000000e+00 4.9533610000e-07 1.2766944000e-10 3.8277103957e-14
4.6920000000e-08 4.6920000000e-08 1.2000000000e+00 4.9533630000e-07 1.2766944000e-10 3.8277105233e-14
4.6930000000e-08 4.6930000000e-08 1.2000000000e+00 4.9533650000e-07 1.2766944000e-10 3.8277106510e-14
4.6940000000e-08 4.6940000000e-08 1.2000000000e+00 4.9533680000e-07 1.2766944000e-10 3.8277107787e-14
4.6950000000e-08 4.6950000000e-08 1.2000000000e+00 4.9533700000e-07 1.2766944000e-10 3.8277109064e-14
4.6960000000e-08 4.6960000000e-08 1.2000000000e+00 4.9533720000e-07 1.2766944000e-10 3.8277110340e-14
4.6970000000e-08 4.6970000000e-08 1.2000000000e+00 4.9533740000e-07 1.2766944000e-10 3.8277111617e-14
4.6980000000e-08 4.6980000000e-08 1.2000000000e+00 4.9533760000e-07 1.2766944000e-10 3.8277112894e-14
4.6990000000e-08 4.6990000000e-08 1.2000000000e+00 4.9533780000e-07 1.2766944000e-10 3.8277114170e-14
4.7000000000e-08 4.7000000000e-08 1.2000000000e+00 4.9533810000e-07 1.2766944000e-10 3.8277115447e-14
4.7010000000e-08 4.7010000000e-08 1.2000000000e+00 4.9533830000e-07 1.2766944000e-10 3.8277116724e-14
4.7020000000e-08 4.7020000000e-08 1.2000000000e+00 4.9533850000e-07 1.2766944000e-10 3.8277118000e-14
4.7030000000e-08 4.7030000000e-08 1.2000000000e+00 4.9533870000e-07 1.2766944000e-10 3.8277119277e-14
4.7040000000e-08 4.7040000000e-08 1.2000000000e+00 4.9533890000e-07 1.2766944000e-10 3.8277120554e-14
4.7050000000e-08 4.7050000000e-08 1.2000000000e+00 4.9533920000e-07 1.2766944000e-10 3.8277121830e-14
4.7060000000e-08 4.7060000000e-08 1.2000000000e+00 4.9533940000e-07 1.2766944000e-10 3.8277123107e-14
4.7070000000e-08 4.7070000000e-08 1.2000000000e+00 4.9533960000e-07 1.2766944000e-10 3.8277124384e-14
4.7080000000e-08 4.7080000000e-08 1.2000000000e+00 4.9533980000e-07 1.2766944000e-10 3.8277125661e-14
4.7090000000e-08 4.7090000000e-08 1.2000000000e+00 4.9534000000e-07 1.2766944000e-10 3.8277126937e-14
4.7100000000e-08 4.7100000000e-08 1.2000000000e+00 4.9534020000e-07 1.2766944000e-10 3.8277128214e-14
4.7110000000e-08 4.7110000000e-08 1.2000000000e+00 4.9534050000e-07 1.2766944000e-10 3.8277129491e-14
4.7120000000e-08 4.7120000000e-08 1.2000000000e+00 4.9534070000e-07 1.2766944000e-10 3.8277130767e-14
4.7130000000e-08 4.7130000000e-08 1.2000000000e+00 4.9534090000e-07 1.2766944000e-10 3.8277132044e-14
4.7140000000e-08 4.7140000000e-08 1.2000000000e+00 4.9534110000e-07 1.2766944000e-10 3.8277133321e-14
4.7150000000e-08 4.7150000000e-08 1.2000000000e+00 4.9534130000e-07 1.2766944000e-10 3.8277134597e-14
4.7160000000e-08 4.7160000000e-08 1.2000000000e+00 4.9534160000e-07 1.2766944000e-10 3.8277135874e-14
4.7170000000e-08 4.7170000000e-08 1.2000000000e+00 4.9534180000e-07 1.2766944000e-10 3.8277137151e-14
4.7180000000e-08 4.7180000000e-08 1.2000000000e+00 4.9534200000e-07 1.2766944000e-10 3.8277138427e-14
4.7190000000e-08 4.7190000000e-08 1.2000000000e+00 4.9534220000e-07 1.2766944000e-10 3.8277139704e-14
4.7200000000e-08 4.7200000000e-08 1.2000000000e+00 4.9534240000e-07 1.2766944000e-10 3.8277140981e-14
4.7210000000e-08 4.7210000000e-08 1.2000000000e+00 4.9534260000e-07 1.2766944000e-10 3.8277142258e-14
4.7220000000e-08 4.7220000000e-08 1.2000000000e+00 4.9534290000e-07 1.2766944000e-10 3.8277143534e-14
4.7230000000e-08 4.7230000000e-08 1.2000000000e+00 4.9534310000e-07 1.2766944000e-10 3.8277144811e-14
4.7240000000e-08 4.7240000000e-08 1.2000000000e+00 4.9534330000e-07 1.2766944000e-10 3.8277146088e-14
4.7250000000e-08 4.7250000000e-08 1.2000000000e+00 4.9534350000e-07 1.2766944000e-10 3.8277147364e-14
4.7260000000e-08 4.7260000000e-08 1.2000000000e+00 4.9534370000e-07 1.2766944000e-10 3.8277148641e-14
4.7270000000e-08 4.7270000000e-08 1.2000000000e+00 4.9534400000e-07 1.2766944000e-10 3.8277149918e-14
4.7280000000e-08 4.7280000000e-08 1.2000000000e+00 4.9534420000e-07 1.2766944000e-10 3.8277151194e-14
4.7290000000e-08 4.7290000000e-08 1.2000000000e+00 4.9534440000e-07 1.2766944000e-10 3.8277152471e-14
4.7300000000e-08 4.7300000000e-08 1.2000000000e+00 4.9534460000e-07 1.2766944000e-10 3.8277153748e-14
4.7310000000e-08 4.7310000000e-08 1.2000000000e+00 4.9534480000e-07 1.2766944000e-10 3.8277155025e-14
4.7320000000e-08 4.7320000000e-08 1.2000000000e+00 4.9534500000e-07 1.2766944000e-10 3.8277156301e-14
4.7330000000e-08 4.7330000000e-08 1.2000000000e+00 4.9534530000e-07 1.2766944000e-10 3.8277157578e-14
4.7340000000e-08 4.7340000000e-08 1.2000000000e+00 4.9534550000e-07 1.2766944000e-10 3.8277158855e-14
4.7350000000e-08 4.7350000000e-08 1.2000000000e+00 4.9534570000e-07 1.2766944000e-10 3.8277160131e-14
4.7360000000e-08 4.7360000000e-08 1.2000000000e+00 4.9534590000e-07 1.2766944000e-10 3.8277161408e-14
4.7370000000e-08 4.7370000000e-08 1.2000000000e+00 4.9534610000e-07 1.2766944000e-10 3.8277162685e-14
4.7380000000e-08 4.7380000000e-08 1.2000000000e+00 4.9534620000e-07 1.2766944000e-10 3.8277163961e-14
4.7390000000e-08 4.7390000000e-08 1.2000000000e+00 4.9534620000e-07 1.2766944000e-10 3.8277165238e-14
4.7400000000e-08 4.7400000000e-08 1.2000000000e+00 4.9534620000e-07 1.2766944000e-10 3.8277166515e-14
4.7410000000e-08 4.7410000000e-08 1.2000000000e+00 4.9534620000e-07 1.2766944000e-10 3.8277167791e-14
4.7420000000e-08 4.7420000000e-08 1.2000000000e+00 4.9534620000e-07 1.2766944000e-10 3.8277169068e-14
4.7430000000e-08 4.7430000000e-08 1.2000000000e+00 4.9534620000e-07 1.2766944000e-10 3.8277170345e-14
4.7440000000e-08 4.7440000000e-08 1.2000000000e+00 4.9534620000e-07 1.2766944000e-10 3.8277171622e-14
4.7450000000e-08 4.7450000000e-08 1.2000000000e+00 4.9534620000e-07 1.2766944000e-10 3.8277172898e-14
4.7460000000e-08 4.7460000000e-08 1.2000000000e+00 4.9534620000e-07 1.2766944000e-10 3.8277174175e-14
4.7470000000e-08 4.7470000000e-08 1.2000000000e+00 4.9534620000e-07 1.2766944000e-10 3.8277175452e-14
4.7480000000e-08 4.7480000000e-08 1.2000000000e+00 4.9534620000e-07 1.2766944000e-10 3.8277176728e-14
4.7490000000e-08 4.7490000000e-08 1.2000000000e+00 4.9534620000e-07 1.2766944000e-10 3.8277178005e-14
4.7500000000e-08 4.7500000000e-08 1.2000000000e+00 4.9534620000e-07 1.2766944000e-10 3.8277179282e-14
4.7510000000e-08 4.7510000000e-08 1.2000000000e+00 4.9534620000e-07 1.2766944000e-10 3.8277180558e-14
4.7520000000e-08 4.7520000000e-08 1.2000000000e+00 4.9534610000e-07 1.2766944000e-10 3.8277181835e-14
4.7530000000e-08 4.7530000000e-08 1.2000000000e+00 4.9534610000e-07 1.2766944000e-10 3.8277183112e-14
4.7540000000e-08 4.7540000000e-08 1.2000000000e+00 4.9534610000e-07 1.2766944000e-10 3.8277184388e-14
4.7550000000e-08 4.7550000000e-08 1.2000000000e+00 4.9534610000e-07 1.2766944000e-10 3.8277185665e-14
4.7560000000e-08 4.7560000000e-08 1.2000000000e+00 4.9534610000e-07 1.2766944000e-10 3.8277186942e-14
4.7570000000e-08 4.7570000000e-08 1.2000000000e+00 4.9534610000e-07 1.2766944000e-10 3.8277188219e-14
4.7580000000e-08 4.7580000000e-08 1.2000000000e+00 4.9534610000e-07 1.2766944000e-10 3.8277189495e-14
