time time power_switching
4.8410000000e-08 4.8410000000e-08 8.6019600000e-11
4.8420000000e-08 4.8420000000e-08 8.6019600000e-11
4.8430000000e-08 4.8430000000e-08 8.6019600000e-11
4.8440000000e-08 4.8440000000e-08 8.6019600000e-11
4.8450000000e-08 4.8450000000e-08 8.6019600000e-11
4.8460000000e-08 4.8460000000e-08 8.6019600000e-11
4.8470000000e-08 4.8470000000e-08 8.6019600000e-11
4.8480000000e-08 4.8480000000e-08 8.6019600000e-11
4.8490000000e-08 4.8490000000e-08 8.6019600000e-11
4.8500000000e-08 4.8500000000e-08 8.6019600000e-11
4.8510000000e-08 4.8510000000e-08 8.6019600000e-11
4.8520000000e-08 4.8520000000e-08 8.6019600000e-11
4.8530000000e-08 4.8530000000e-08 8.6019600000e-11
4.8540000000e-08 4.8540000000e-08 8.6019600000e-11
4.8550000000e-08 4.8550000000e-08 8.6019600000e-11
4.8560000000e-08 4.8560000000e-08 8.6019600000e-11
4.8570000000e-08 4.8570000000e-08 8.6019600000e-11
4.8580000000e-08 4.8580000000e-08 8.6019600000e-11
4.8590000000e-08 4.8590000000e-08 8.6019600000e-11
4.8600000000e-08 4.8600000000e-08 8.6019600000e-11
4.8610000000e-08 4.8610000000e-08 8.6019600000e-11
4.8620000000e-08 4.8620000000e-08 8.6019600000e-11
4.8630000000e-08 4.8630000000e-08 8.6019600000e-11
4.8640000000e-08 4.8640000000e-08 8.6019600000e-11
4.8650000000e-08 4.8650000000e-08 8.6019600000e-11
4.8660000000e-08 4.8660000000e-08 8.6019600000e-11
4.8670000000e-08 4.8670000000e-08 8.6019600000e-11
4.8680000000e-08 4.8680000000e-08 8.6019600000e-11
4.8690000000e-08 4.8690000000e-08 8.6019600000e-11
4.8700000000e-08 4.8700000000e-08 8.6019600000e-11
4.8710000000e-08 4.8710000000e-08 8.6019600000e-11
4.8720000000e-08 4.8720000000e-08 8.6019600000e-11
4.8730000000e-08 4.8730000000e-08 8.6019600000e-11
4.8740000000e-08 4.8740000000e-08 8.6019600000e-11
4.8750000000e-08 4.8750000000e-08 8.6019600000e-11
4.8760000000e-08 4.8760000000e-08 8.6019600000e-11
4.8770000000e-08 4.8770000000e-08 8.6019600000e-11
4.8780000000e-08 4.8780000000e-08 8.6019600000e-11
4.8790000000e-08 4.8790000000e-08 8.6019600000e-11
4.8800000000e-08 4.8800000000e-08 8.6019600000e-11
4.8810000000e-08 4.8810000000e-08 8.6019600000e-11
4.8820000000e-08 4.8820000000e-08 8.6019600000e-11
4.8830000000e-08 4.8830000000e-08 8.6019600000e-11
4.8840000000e-08 4.8840000000e-08 8.6019600000e-11
4.8850000000e-08 4.8850000000e-08 8.6019600000e-11
4.8860000000e-08 4.8860000000e-08 8.6019600000e-11
4.8870000000e-08 4.8870000000e-08 8.6019600000e-11
4.8880000000e-08 4.8880000000e-08 8.6019600000e-11
4.8890000000e-08 4.8890000000e-08 8.6019600000e-11
4.8900000000e-08 4.8900000000e-08 8.6019600000e-11
4.8910000000e-08 4.8910000000e-08 8.6019600000e-11
4.8920000000e-08 4.8920000000e-08 8.6019600000e-11
4.8930000000e-08 4.8930000000e-08 8.6019600000e-11
4.8940000000e-08 4.8940000000e-08 8.6019600000e-11
4.8950000000e-08 4.8950000000e-08 8.6019600000e-11
4.8960000000e-08 4.8960000000e-08 8.6019600000e-11
4.8970000000e-08 4.8970000000e-08 8.6019600000e-11
4.8980000000e-08 4.8980000000e-08 8.6019600000e-11
4.8990000000e-08 4.8990000000e-08 8.6019600000e-11
4.9000000000e-08 4.9000000000e-08 8.6019600000e-11
4.9010000000e-08 4.9010000000e-08 8.6019600000e-11
4.9020000000e-08 4.9020000000e-08 8.6019600000e-11
4.9030000000e-08 4.9030000000e-08 8.6019600000e-11
4.9040000000e-08 4.9040000000e-08 8.6019600000e-11
4.9050000000e-08 4.9050000000e-08 8.6019600000e-11
4.9060000000e-08 4.9060000000e-08 8.6019600000e-11
4.9070000000e-08 4.9070000000e-08 8.6019600000e-11
4.9080000000e-08 4.9080000000e-08 8.6019600000e-11
4.9090000000e-08 4.9090000000e-08 8.6019600000e-11
4.9100000000e-08 4.9100000000e-08 8.6019600000e-11
4.9110000000e-08 4.9110000000e-08 8.6019600000e-11
4.9120000000e-08 4.9120000000e-08 8.6019600000e-11
4.9130000000e-08 4.9130000000e-08 8.6019600000e-11
4.9140000000e-08 4.9140000000e-08 8.6019600000e-11
4.9150000000e-08 4.9150000000e-08 8.6019600000e-11
4.9160000000e-08 4.9160000000e-08 8.6019600000e-11
4.9170000000e-08 4.9170000000e-08 8.6019600000e-11
4.9180000000e-08 4.9180000000e-08 8.6019600000e-11
4.9190000000e-08 4.9190000000e-08 8.6019600000e-11
4.9200000000e-08 4.9200000000e-08 8.6019600000e-11
4.9210000000e-08 4.9210000000e-08 8.6019600000e-11
4.9220000000e-08 4.9220000000e-08 8.6019600000e-11
4.9230000000e-08 4.9230000000e-08 8.6019600000e-11
4.9240000000e-08 4.9240000000e-08 8.6019600000e-11
4.9250000000e-08 4.9250000000e-08 8.6019600000e-11
4.9260000000e-08 4.9260000000e-08 8.6019600000e-11
4.9270000000e-08 4.9270000000e-08 8.6019600000e-11
4.9280000000e-08 4.9280000000e-08 8.6019600000e-11
4.9290000000e-08 4.9290000000e-08 8.6019600000e-11
4.9300000000e-08 4.9300000000e-08 8.6019600000e-11
4.9310000000e-08 4.9310000000e-08 8.6019600000e-11
4.9320000000e-08 4.9320000000e-08 8.6019600000e-11
4.9330000000e-08 4.9330000000e-08 8.6019600000e-11
4.9340000000e-08 4.9340000000e-08 8.6019600000e-11
4.9350000000e-08 4.9350000000e-08 8.6019600000e-11
4.9360000000e-08 4.9360000000e-08 8.6019600000e-11
4.9370000000e-08 4.9370000000e-08 8.6019600000e-11
4.9380000000e-08 4.9380000000e-08 8.6019600000e-11
4.9390000000e-08 4.9390000000e-08 8.6019600000e-11
4.9400000000e-08 4.9400000000e-08 8.6019600000e-11
4.9410000000e-08 4.9410000000e-08 8.6019600000e-11
4.9420000000e-08 4.9420000000e-08 8.6019600000e-11
4.9430000000e-08 4.9430000000e-08 8.6019600000e-11
4.9440000000e-08 4.9440000000e-08 8.6019600000e-11
4.9450000000e-08 4.9450000000e-08 8.6019600000e-11
4.9460000000e-08 4.9460000000e-08 8.6019600000e-11
4.9470000000e-08 4.9470000000e-08 8.6019600000e-11
4.9480000000e-08 4.9480000000e-08 8.6019600000e-11
4.9490000000e-08 4.9490000000e-08 8.6019600000e-11
4.9500000000e-08 4.9500000000e-08 8.6019600000e-11
4.9510000000e-08 4.9510000000e-08 8.6019600000e-11
4.9520000000e-08 4.9520000000e-08 8.6019600000e-11
4.9530000000e-08 4.9530000000e-08 8.6019600000e-11
4.9540000000e-08 4.9540000000e-08 8.6019600000e-11
4.9550000000e-08 4.9550000000e-08 8.6019600000e-11
4.9560000000e-08 4.9560000000e-08 8.6019600000e-11
4.9570000000e-08 4.9570000000e-08 8.6019600000e-11
4.9580000000e-08 4.9580000000e-08 8.6019600000e-11
4.9590000000e-08 4.9590000000e-08 8.6019600000e-11
4.9600000000e-08 4.9600000000e-08 8.6019600000e-11
4.9610000000e-08 4.9610000000e-08 8.6019600000e-11
4.9620000000e-08 4.9620000000e-08 8.6019600000e-11
4.9630000000e-08 4.9630000000e-08 8.6019600000e-11
4.9640000000e-08 4.9640000000e-08 8.6019600000e-11
4.9650000000e-08 4.9650000000e-08 8.6019600000e-11
4.9660000000e-08 4.9660000000e-08 8.6019600000e-11
4.9670000000e-08 4.9670000000e-08 8.6019600000e-11
4.9680000000e-08 4.9680000000e-08 8.6019600000e-11
4.9690000000e-08 4.9690000000e-08 8.6019600000e-11
4.9700000000e-08 4.9700000000e-08 8.6019600000e-11
4.9710000000e-08 4.9710000000e-08 8.6019600000e-11
4.9720000000e-08 4.9720000000e-08 8.6019600000e-11
4.9730000000e-08 4.9730000000e-08 8.6019600000e-11
4.9740000000e-08 4.9740000000e-08 8.6019600000e-11
4.9750000000e-08 4.9750000000e-08 8.6019600000e-11
4.9760000000e-08 4.9760000000e-08 8.6019600000e-11
4.9770000000e-08 4.9770000000e-08 8.6019600000e-11
4.9780000000e-08 4.9780000000e-08 8.6019600000e-11
4.9790000000e-08 4.9790000000e-08 8.6019600000e-11
4.9800000000e-08 4.9800000000e-08 8.6019600000e-11
4.9810000000e-08 4.9810000000e-08 8.6019600000e-11
4.9820000000e-08 4.9820000000e-08 8.6019600000e-11
4.9830000000e-08 4.9830000000e-08 8.6019600000e-11
4.9840000000e-08 4.9840000000e-08 8.6019600000e-11
4.9850000000e-08 4.9850000000e-08 8.6019600000e-11
4.9860000000e-08 4.9860000000e-08 8.6019600000e-11
4.9870000000e-08 4.9870000000e-08 8.6019600000e-11
4.9880000000e-08 4.9880000000e-08 8.6019600000e-11
4.9890000000e-08 4.9890000000e-08 8.6019600000e-11
4.9900000000e-08 4.9900000000e-08 8.6019600000e-11
4.9910000000e-08 4.9910000000e-08 8.6019600000e-11
4.9920000000e-08 4.9920000000e-08 8.6019600000e-11
4.9930000000e-08 4.9930000000e-08 8.6019600000e-11
4.9940000000e-08 4.9940000000e-08 8.6019600000e-11
4.9950000000e-08 4.9950000000e-08 8.6019600000e-11
4.9960000000e-08 4.9960000000e-08 8.6019600000e-11
4.9970000000e-08 4.9970000000e-08 8.6019600000e-11
4.9980000000e-08 4.9980000000e-08 8.6019600000e-11
4.9990000000e-08 4.9990000000e-08 8.6019600000e-11
5.0000000000e-08 5.0000000000e-08 8.6019600000e-11
5.0010000000e-08 5.0010000000e-08 8.6019600000e-11
5.0020000000e-08 5.0020000000e-08 8.6019600000e-11
5.0030000000e-08 5.0030000000e-08 8.6019600000e-11
5.0040000000e-08 5.0040000000e-08 8.6019600000e-11
5.0050000000e-08 5.0050000000e-08 8.6019600000e-11
5.0060000000e-08 5.0060000000e-08 8.6019600000e-11
5.0070000000e-08 5.0070000000e-08 8.6019600000e-11
5.0080000000e-08 5.0080000000e-08 8.6019600000e-11
5.0090000000e-08 5.0090000000e-08 8.6019600000e-11
5.0100000000e-08 5.0100000000e-08 8.6019600000e-11
5.0110000000e-08 5.0110000000e-08 8.6019600000e-11
5.0120000000e-08 5.0120000000e-08 8.6019600000e-11
5.0130000000e-08 5.0130000000e-08 8.6019600000e-11
5.0140000000e-08 5.0140000000e-08 8.6019600000e-11
5.0150000000e-08 5.0150000000e-08 8.6019600000e-11
5.0160000000e-08 5.0160000000e-08 8.6019600000e-11
5.0170000000e-08 5.0170000000e-08 8.6019600000e-11
5.0180000000e-08 5.0180000000e-08 8.6019600000e-11
5.0190000000e-08 5.0190000000e-08 8.6019600000e-11
5.0200000000e-08 5.0200000000e-08 8.6019600000e-11
5.0210000000e-08 5.0210000000e-08 8.6019600000e-11
5.0220000000e-08 5.0220000000e-08 8.6019600000e-11
5.0230000000e-08 5.0230000000e-08 8.6019600000e-11
5.0240000000e-08 5.0240000000e-08 8.6019600000e-11
5.0250000000e-08 5.0250000000e-08 8.6019600000e-11
5.0260000000e-08 5.0260000000e-08 8.6019600000e-11
5.0270000000e-08 5.0270000000e-08 8.6019600000e-11
5.0280000000e-08 5.0280000000e-08 8.6019600000e-11
5.0290000000e-08 5.0290000000e-08 8.6019600000e-11
5.0300000000e-08 5.0300000000e-08 8.6019600000e-11
5.0310000000e-08 5.0310000000e-08 8.6019600000e-11
5.0320000000e-08 5.0320000000e-08 8.6019600000e-11
5.0330000000e-08 5.0330000000e-08 8.6019600000e-11
5.0340000000e-08 5.0340000000e-08 8.6019600000e-11
5.0350000000e-08 5.0350000000e-08 8.6019600000e-11
5.0360000000e-08 5.0360000000e-08 8.6019600000e-11
5.0370000000e-08 5.0370000000e-08 8.6019600000e-11
5.0380000000e-08 5.0380000000e-08 8.6019600000e-11
5.0390000000e-08 5.0390000000e-08 8.6019600000e-11
5.0400000000e-08 5.0400000000e-08 8.6019600000e-11
5.0410000000e-08 5.0410000000e-08 8.6019600000e-11
5.0420000000e-08 5.0420000000e-08 8.6019600000e-11
5.0430000000e-08 5.0430000000e-08 8.6019600000e-11
5.0440000000e-08 5.0440000000e-08 8.6019600000e-11
5.0450000000e-08 5.0450000000e-08 8.6019600000e-11
5.0460000000e-08 5.0460000000e-08 8.6019600000e-11
5.0470000000e-08 5.0470000000e-08 8.6019600000e-11
5.0480000000e-08 5.0480000000e-08 8.6019600000e-11
5.0490000000e-08 5.0490000000e-08 8.6019600000e-11
5.0500000000e-08 5.0500000000e-08 8.6019600000e-11
5.0510000000e-08 5.0510000000e-08 7.6477800000e-05
5.0520000000e-08 5.0520000000e-08 1.2109452000e-04
5.0530000000e-08 5.0530000000e-08 1.2474744000e-04
5.0540000000e-08 5.0540000000e-08 1.2579192000e-04
5.0550000000e-08 5.0550000000e-08 1.2240264000e-04
5.0560000000e-08 5.0560000000e-08 1.2092088000e-04
5.0570000000e-08 5.0570000000e-08 1.2019308000e-04
5.0580000000e-08 5.0580000000e-08 1.1946528000e-04
5.0590000000e-08 5.0590000000e-08 1.1866008000e-04
5.0600000000e-08 5.0600000000e-08 1.1775552000e-04
5.0610000000e-08 5.0610000000e-08 1.1685108000e-04
5.0620000000e-08 5.0620000000e-08 1.1594664000e-04
5.0630000000e-08 5.0630000000e-08 1.1644524000e-04
5.0640000000e-08 5.0640000000e-08 1.1716848000e-04
5.0650000000e-08 5.0650000000e-08 1.1789184000e-04
5.0660000000e-08 5.0660000000e-08 1.1861508000e-04
5.0670000000e-08 5.0670000000e-08 1.2204672000e-04
5.0680000000e-08 5.0680000000e-08 1.2606588000e-04
5.0690000000e-08 5.0690000000e-08 1.3008504000e-04
5.0700000000e-08 5.0700000000e-08 1.3410420000e-04
5.0710000000e-08 5.0710000000e-08 1.4057280000e-04
5.0720000000e-08 5.0720000000e-08 1.5072780000e-04
5.0730000000e-08 5.0730000000e-08 1.6088280000e-04
5.0740000000e-08 5.0740000000e-08 1.7103792000e-04
5.0750000000e-08 5.0750000000e-08 1.8430476000e-04
5.0760000000e-08 5.0760000000e-08 1.9820208000e-04
5.0770000000e-08 5.0770000000e-08 2.1209940000e-04
5.0780000000e-08 5.0780000000e-08 2.2599672000e-04
5.0790000000e-08 5.0790000000e-08 2.3987400000e-04
5.0800000000e-08 5.0800000000e-08 2.5374444000e-04
5.0810000000e-08 5.0810000000e-08 2.6761476000e-04
5.0820000000e-08 5.0820000000e-08 2.8065144000e-04
5.0830000000e-08 5.0830000000e-08 2.9318640000e-04
5.0840000000e-08 5.0840000000e-08 3.0572712000e-04
5.0850000000e-08 5.0850000000e-08 3.1874748000e-04
5.0860000000e-08 5.0860000000e-08 3.3176784000e-04
5.0870000000e-08 5.0870000000e-08 3.4407456000e-04
5.0880000000e-08 5.0880000000e-08 3.5536728000e-04
5.0890000000e-08 5.0890000000e-08 3.6216576000e-04
5.0900000000e-08 5.0900000000e-08 3.6122172000e-04
5.0910000000e-08 5.0910000000e-08 3.6408936000e-04
5.0920000000e-08 5.0920000000e-08 3.6946524000e-04
5.0930000000e-08 5.0930000000e-08 3.7479720000e-04
5.0940000000e-08 5.0940000000e-08 3.8040516000e-04
5.0950000000e-08 5.0950000000e-08 3.8610168000e-04
5.0960000000e-08 5.0960000000e-08 4.0258680000e-04
5.0970000000e-08 5.0970000000e-08 4.2823752000e-04
5.0980000000e-08 5.0980000000e-08 4.5163308000e-04
5.0990000000e-08 5.0990000000e-08 4.5945504000e-04
5.1000000000e-08 5.1000000000e-08 4.6276272000e-04
5.1010000000e-08 5.1010000000e-08 1.7586144000e-04
5.1020000000e-08 5.1020000000e-08 1.5894996000e-04
5.1030000000e-08 5.1030000000e-08 1.4499216000e-04
5.1040000000e-08 5.1040000000e-08 1.3139088000e-04
5.1050000000e-08 5.1050000000e-08 1.1883144000e-04
5.1060000000e-08 5.1060000000e-08 1.0653168000e-04
5.1070000000e-08 5.1070000000e-08 9.6281400000e-05
5.1080000000e-08 5.1080000000e-08 8.6397120000e-05
5.1090000000e-08 5.1090000000e-08 7.6712520000e-05
5.1100000000e-08 5.1100000000e-08 6.9299040000e-05
5.1110000000e-08 5.1110000000e-08 6.1885680000e-05
5.1120000000e-08 5.1120000000e-08 5.4472200000e-05
5.1130000000e-08 5.1130000000e-08 4.9162080000e-05
5.1140000000e-08 5.1140000000e-08 4.4041800000e-05
5.1150000000e-08 5.1150000000e-08 3.8921640000e-05
5.1160000000e-08 5.1160000000e-08 3.3801360000e-05
5.1170000000e-08 5.1170000000e-08 3.0408480000e-05
5.1180000000e-08 5.1180000000e-08 2.7181320000e-05
5.1190000000e-08 5.1190000000e-08 2.3954280000e-05
5.1200000000e-08 5.1200000000e-08 2.0727240000e-05
5.1210000000e-08 5.1210000000e-08 1.8084120000e-05
5.1220000000e-08 5.1220000000e-08 1.6115520000e-05
5.1230000000e-08 5.1230000000e-08 1.4146800000e-05
5.1240000000e-08 5.1240000000e-08 1.2178200000e-05
5.1250000000e-08 5.1250000000e-08 1.0831920000e-05
5.1260000000e-08 5.1260000000e-08 9.5822400000e-06
5.1270000000e-08 5.1270000000e-08 8.3325600000e-06
5.1280000000e-08 5.1280000000e-08 7.3750800000e-06
5.1290000000e-08 5.1290000000e-08 6.5660400000e-06
5.1300000000e-08 5.1300000000e-08 5.7570000000e-06
5.1310000000e-08 5.1310000000e-08 4.9723200000e-06
5.1320000000e-08 5.1320000000e-08 4.4262000000e-06
5.1330000000e-08 5.1330000000e-08 3.8852400000e-06
5.1340000000e-08 5.1340000000e-08 3.5108400000e-06
5.1350000000e-08 5.1350000000e-08 3.1363200000e-06
5.1360000000e-08 5.1360000000e-08 2.7619200000e-06
5.1370000000e-08 5.1370000000e-08 2.3875200000e-06
5.1380000000e-08 5.1380000000e-08 2.1009600000e-06
5.1390000000e-08 5.1390000000e-08 1.8747600000e-06
5.1400000000e-08 5.1400000000e-08 1.6486800000e-06
5.1410000000e-08 5.1410000000e-08 1.4226000000e-06
5.1420000000e-08 5.1420000000e-08 1.2608400000e-06
5.1430000000e-08 5.1430000000e-08 1.1280637200e-06
5.1440000000e-08 5.1440000000e-08 9.9523164000e-07
5.1450000000e-08 5.1450000000e-08 8.6239968000e-07
5.1460000000e-08 5.1460000000e-08 7.2956760000e-07
5.1470000000e-08 5.1470000000e-08 6.4519392000e-07
5.1480000000e-08 5.1480000000e-08 5.7524208000e-07
5.1490000000e-08 5.1490000000e-08 5.0529036000e-07
5.1500000000e-08 5.1500000000e-08 4.3533864000e-07
5.1510000000e-08 5.1510000000e-08 3.6538680000e-07
5.1520000000e-08 5.1520000000e-08 3.1169544000e-07
5.1530000000e-08 5.1530000000e-08 2.8896444000e-07
5.1540000000e-08 5.1540000000e-08 2.6623332000e-07
5.1550000000e-08 5.1550000000e-08 2.4350220000e-07
5.1560000000e-08 5.1560000000e-08 2.2077108000e-07
5.1570000000e-08 5.1570000000e-08 1.9804008000e-07
5.1580000000e-08 5.1580000000e-08 1.7858880000e-07
5.1590000000e-08 5.1590000000e-08 1.6895976000e-07
5.1600000000e-08 5.1600000000e-08 1.5933084000e-07
5.1610000000e-08 5.1610000000e-08 1.4970192000e-07
5.1620000000e-08 5.1620000000e-08 1.4007300000e-07
5.1630000000e-08 5.1630000000e-08 1.3044408000e-07
5.1640000000e-08 5.1640000000e-08 1.2081516000e-07
5.1650000000e-08 5.1650000000e-08 1.1082996000e-07
5.1660000000e-08 5.1660000000e-08 1.0009320000e-07
5.1670000000e-08 5.1670000000e-08 8.9356560000e-08
5.1680000000e-08 5.1680000000e-08 7.8619920000e-08
5.1690000000e-08 5.1690000000e-08 6.7883280000e-08
5.1700000000e-08 5.1700000000e-08 5.7146640000e-08
5.1710000000e-08 5.1710000000e-08 4.6409880000e-08
5.1720000000e-08 5.1720000000e-08 3.6121560000e-08
5.1730000000e-08 5.1730000000e-08 3.6338280000e-08
5.1740000000e-08 5.1740000000e-08 3.6554880000e-08
5.1750000000e-08 5.1750000000e-08 3.6771600000e-08
5.1760000000e-08 5.1760000000e-08 3.6988320000e-08
5.1770000000e-08 5.1770000000e-08 3.7204920000e-08
5.1780000000e-08 5.1780000000e-08 3.7421640000e-08
5.1790000000e-08 5.1790000000e-08 3.7638240000e-08
5.1800000000e-08 5.1800000000e-08 3.5823120000e-08
5.1810000000e-08 5.1810000000e-08 3.0997320000e-08
5.1820000000e-08 5.1820000000e-08 2.6171640000e-08
5.1830000000e-08 5.1830000000e-08 2.1345840000e-08
5.1840000000e-08 5.1840000000e-08 1.6520040000e-08
5.1850000000e-08 5.1850000000e-08 1.1694360000e-08
5.1860000000e-08 5.1860000000e-08 6.8685600000e-09
5.1870000000e-08 5.1870000000e-08 2.0428800000e-09
5.1880000000e-08 5.1880000000e-08 -2.7829200000e-09
5.1890000000e-08 5.1890000000e-08 -3.9511200000e-09
5.1900000000e-08 5.1900000000e-08 -3.5712000000e-09
5.1910000000e-08 5.1910000000e-08 -3.1911600000e-09
5.1920000000e-08 5.1920000000e-08 -2.8112400000e-09
5.1930000000e-08 5.1930000000e-08 -2.4312000000e-09
5.1940000000e-08 5.1940000000e-08 -2.0511600000e-09
5.1950000000e-08 5.1950000000e-08 -1.6712400000e-09
5.1960000000e-08 5.1960000000e-08 -1.2912000000e-09
5.1970000000e-08 5.1970000000e-08 -9.1118844000e-10
5.1980000000e-08 5.1980000000e-08 -5.3118960000e-10
5.1990000000e-08 5.1990000000e-08 -1.3776720000e-10
5.2000000000e-08 5.2000000000e-08 2.5581240000e-10
5.2010000000e-08 5.2010000000e-08 -7.8552840000e-08
5.2020000000e-08 5.2020000000e-08 3.8716320000e-08
5.2030000000e-08 5.2030000000e-08 3.9456000000e-08
5.2040000000e-08 5.2040000000e-08 3.2914080000e-08
5.2050000000e-08 5.2050000000e-08 2.4595560000e-08
5.2060000000e-08 5.2060000000e-08 1.6277040000e-08
5.2070000000e-08 5.2070000000e-08 1.1904960000e-08
5.2080000000e-08 5.2080000000e-08 1.1467920000e-08
5.2090000000e-08 5.2090000000e-08 1.1030880000e-08
5.2100000000e-08 5.2100000000e-08 1.0593840000e-08
5.2110000000e-08 5.2110000000e-08 1.0156800000e-08
5.2120000000e-08 5.2120000000e-08 9.7196400000e-09
5.2130000000e-08 5.2130000000e-08 9.2826000000e-09
5.2140000000e-08 5.2140000000e-08 8.6811600000e-09
5.2150000000e-08 5.2150000000e-08 7.6862400000e-09
5.2160000000e-08 5.2160000000e-08 6.6912000000e-09
5.2170000000e-08 5.2170000000e-08 5.6962800000e-09
5.2180000000e-08 5.2180000000e-08 4.7012400000e-09
5.2190000000e-08 5.2190000000e-08 3.7063200000e-09
5.2200000000e-08 5.2200000000e-08 2.7112800000e-09
5.2210000000e-08 5.2210000000e-08 1.7162400000e-09
5.2220000000e-08 5.2220000000e-08 1.4696400000e-09
5.2230000000e-08 5.2230000000e-08 1.2229200000e-09
5.2240000000e-08 5.2240000000e-08 9.7627692000e-10
5.2250000000e-08 5.2250000000e-08 7.2962496000e-10
5.2260000000e-08 5.2260000000e-08 4.8297288000e-10
5.2270000000e-08 5.2270000000e-08 2.3632092000e-10
5.2280000000e-08 5.2280000000e-08 4.4806560000e-11
5.2290000000e-08 5.2290000000e-08 1.9168680000e-11
5.2300000000e-08 5.2300000000e-08 -6.4692000000e-12
5.2310000000e-08 5.2310000000e-08 -3.2106960000e-11
5.2320000000e-08 5.2320000000e-08 -5.7744840000e-11
5.2330000000e-08 5.2330000000e-08 -8.3382720000e-11
5.2340000000e-08 5.2340000000e-08 -1.0902060000e-10
5.2350000000e-08 5.2350000000e-08 -1.1552856000e-10
5.2360000000e-08 5.2360000000e-08 -1.1908740000e-10
5.2370000000e-08 5.2370000000e-08 -1.2264624000e-10
5.2380000000e-08 5.2380000000e-08 -1.2620508000e-10
5.2390000000e-08 5.2390000000e-08 -1.2969192000e-10
5.2400000000e-08 5.2400000000e-08 -1.2228072000e-10
5.2410000000e-08 5.2410000000e-08 -1.1486952000e-10
5.2420000000e-08 5.2420000000e-08 -1.0745832000e-10
5.2430000000e-08 5.2430000000e-08 -1.0004712000e-10
5.2440000000e-08 5.2440000000e-08 -9.2635920000e-11
5.2450000000e-08 5.2450000000e-08 -8.4303960000e-11
5.2460000000e-08 5.2460000000e-08 -7.5915600000e-11
5.2470000000e-08 5.2470000000e-08 -6.7527360000e-11
5.2480000000e-08 5.2480000000e-08 -5.9605920000e-11
5.2490000000e-08 5.2490000000e-08 -5.3264760000e-11
5.2500000000e-08 5.2500000000e-08 -4.6923480000e-11
5.2510000000e-08 5.2510000000e-08 -4.0582320000e-11
5.2520000000e-08 5.2520000000e-08 -3.5086680000e-11
5.2530000000e-08 5.2530000000e-08 -3.1389000000e-11
5.2540000000e-08 5.2540000000e-08 -2.7691440000e-11
5.2550000000e-08 5.2550000000e-08 -2.3993760000e-11
5.2560000000e-08 5.2560000000e-08 -2.0296080000e-11
