time v(in_inv) v(out_inv) i(Vdd_inv)
4.895000e-08 4.895000e-08 1.200000e+00 3.845892e-07 2.615052e-07
4.896000e-08 4.896000e-08 1.200000e+00 3.851155e-07 2.630479e-07
4.897000e-08 4.897000e-08 1.200000e+00 3.856418e-07 2.645905e-07
4.898000e-08 4.898000e-08 1.200000e+00 3.861682e-07 2.661331e-07
4.899000e-08 4.899000e-08 1.200000e+00 3.866945e-07 2.676757e-07
4.900000e-08 4.900000e-08 1.200000e+00 3.872208e-07 2.692183e-07
4.901000e-08 4.901000e-08 1.200000e+00 3.877472e-07 2.707609e-07
4.902000e-08 4.902000e-08 1.200000e+00 3.882735e-07 2.723035e-07
4.903000e-08 4.903000e-08 1.200000e+00 3.887998e-07 2.738461e-07
4.904000e-08 4.904000e-08 1.200000e+00 3.893262e-07 2.753887e-07
4.905000e-08 4.905000e-08 1.200000e+00 3.898525e-07 2.769313e-07
4.906000e-08 4.906000e-08 1.200000e+00 3.903789e-07 2.784739e-07
4.907000e-08 4.907000e-08 1.200000e+00 3.909052e-07 2.800165e-07
4.908000e-08 4.908000e-08 1.200000e+00 3.914315e-07 2.815591e-07
4.909000e-08 4.909000e-08 1.200000e+00 3.919579e-07 2.831017e-07
4.910000e-08 4.910000e-08 1.200000e+00 3.924842e-07 2.846443e-07
4.911000e-08 4.911000e-08 1.200000e+00 3.930105e-07 2.861870e-07
4.912000e-08 4.912000e-08 1.200000e+00 3.935369e-07 2.877296e-07
4.913000e-08 4.913000e-08 1.200000e+00 3.940632e-07 2.892722e-07
4.914000e-08 4.914000e-08 1.200000e+00 3.945895e-07 2.908148e-07
4.915000e-08 4.915000e-08 1.200000e+00 3.951159e-07 2.923574e-07
4.916000e-08 4.916000e-08 1.200000e+00 3.956422e-07 2.939000e-07
4.917000e-08 4.917000e-08 1.200000e+00 3.961685e-07 2.954426e-07
4.918000e-08 4.918000e-08 1.200000e+00 3.966949e-07 2.969852e-07
4.919000e-08 4.919000e-08 1.200000e+00 3.972212e-07 2.985278e-07
4.920000e-08 4.920000e-08 1.200000e+00 3.977475e-07 3.000704e-07
4.921000e-08 4.921000e-08 1.200000e+00 3.982739e-07 3.016130e-07
4.922000e-08 4.922000e-08 1.200000e+00 3.988002e-07 3.031556e-07
4.923000e-08 4.923000e-08 1.200000e+00 3.993265e-07 3.046982e-07
4.924000e-08 4.924000e-08 1.200000e+00 3.998529e-07 3.062408e-07
4.925000e-08 4.925000e-08 1.200000e+00 4.002350e-07 3.072817e-07
4.926000e-08 4.926000e-08 1.200000e+00 3.985818e-07 3.012393e-07
4.927000e-08 4.927000e-08 1.200000e+00 3.969286e-07 2.951969e-07
4.928000e-08 4.928000e-08 1.200000e+00 3.952754e-07 2.891544e-07
4.929000e-08 4.929000e-08 1.200000e+00 3.936222e-07 2.831120e-07
4.930000e-08 4.930000e-08 1.200000e+00 3.919690e-07 2.770695e-07
4.931000e-08 4.931000e-08 1.200000e+00 3.903158e-07 2.710271e-07
4.932000e-08 4.932000e-08 1.200000e+00 3.886626e-07 2.649846e-07
4.933000e-08 4.933000e-08 1.200000e+00 3.870094e-07 2.589422e-07
4.934000e-08 4.934000e-08 1.200000e+00 3.853562e-07 2.528997e-07
4.935000e-08 4.935000e-08 1.200000e+00 3.837030e-07 2.468573e-07
4.936000e-08 4.936000e-08 1.200000e+00 3.820498e-07 2.408148e-07
4.937000e-08 4.937000e-08 1.200000e+00 3.803966e-07 2.347724e-07
4.938000e-08 4.938000e-08 1.200000e+00 3.787434e-07 2.287299e-07
4.939000e-08 4.939000e-08 1.200000e+00 3.770902e-07 2.226875e-07
4.940000e-08 4.940000e-08 1.200000e+00 3.754370e-07 2.166451e-07
4.941000e-08 4.941000e-08 1.200000e+00 3.737838e-07 2.106026e-07
4.942000e-08 4.942000e-08 1.200000e+00 3.721306e-07 2.045602e-07
4.943000e-08 4.943000e-08 1.200000e+00 3.704773e-07 1.985177e-07
4.944000e-08 4.944000e-08 1.200000e+00 3.688241e-07 1.924753e-07
4.945000e-08 4.945000e-08 1.200000e+00 3.671709e-07 1.864328e-07
4.946000e-08 4.946000e-08 1.200000e+00 3.655177e-07 1.803904e-07
4.947000e-08 4.947000e-08 1.200000e+00 3.638645e-07 1.743479e-07
4.948000e-08 4.948000e-08 1.200000e+00 3.622113e-07 1.683055e-07
4.949000e-08 4.949000e-08 1.200000e+00 3.605581e-07 1.622630e-07
4.950000e-08 4.950000e-08 1.200000e+00 3.589049e-07 1.562206e-07
4.951000e-08 4.951000e-08 1.200000e+00 3.572517e-07 1.501781e-07
4.952000e-08 4.952000e-08 1.200000e+00 3.555985e-07 1.441357e-07
4.953000e-08 4.953000e-08 1.200000e+00 3.539453e-07 1.380933e-07
4.954000e-08 4.954000e-08 1.200000e+00 3.522921e-07 1.320508e-07
4.955000e-08 4.955000e-08 1.200000e+00 3.506389e-07 1.260084e-07
4.956000e-08 4.956000e-08 1.200000e+00 3.489857e-07 1.199659e-07
4.957000e-08 4.957000e-08 1.200000e+00 3.473325e-07 1.139235e-07
4.958000e-08 4.958000e-08 1.200000e+00 3.456793e-07 1.078810e-07
4.959000e-08 4.959000e-08 1.200000e+00 3.440261e-07 1.018386e-07
4.960000e-08 4.960000e-08 1.200000e+00 3.423729e-07 9.579610e-08
4.961000e-08 4.961000e-08 1.200000e+00 3.407196e-07 8.975370e-08
4.962000e-08 4.962000e-08 1.200000e+00 3.390664e-07 8.371120e-08
4.963000e-08 4.963000e-08 1.200000e+00 3.374132e-07 7.766880e-08
4.964000e-08 4.964000e-08 1.200000e+00 3.357600e-07 7.162630e-08
4.965000e-08 4.965000e-08 1.200000e+00 3.341068e-07 6.558390e-08
4.966000e-08 4.966000e-08 1.200000e+00 3.324536e-07 5.954150e-08
4.967000e-08 4.967000e-08 1.200000e+00 3.308004e-07 5.349900e-08
4.968000e-08 4.968000e-08 1.200000e+00 3.291472e-07 4.745660e-08
4.969000e-08 4.969000e-08 1.200000e+00 3.274940e-07 4.141410e-08
4.970000e-08 4.970000e-08 1.200000e+00 3.258408e-07 3.537170e-08
4.971000e-08 4.971000e-08 1.200000e+00 3.241876e-07 2.932920e-08
4.972000e-08 4.972000e-08 1.200000e+00 3.225344e-07 2.328680e-08
4.973000e-08 4.973000e-08 1.200000e+00 3.208812e-07 1.724430e-08
4.974000e-08 4.974000e-08 1.200000e+00 3.192280e-07 1.120190e-08
4.975000e-08 4.975000e-08 1.200000e+00 3.175748e-07 5.159400e-09
4.976000e-08 4.976000e-08 1.200000e+00 3.159216e-07 -8.830106e-10
4.977000e-08 4.977000e-08 1.200000e+00 3.142684e-07 -6.925500e-09
4.978000e-08 4.978000e-08 1.200000e+00 3.126152e-07 -1.296790e-08
4.979000e-08 4.979000e-08 1.200000e+00 3.109620e-07 -1.901030e-08
4.980000e-08 4.980000e-08 1.200000e+00 3.093087e-07 -2.505280e-08
4.981000e-08 4.981000e-08 1.200000e+00 3.076555e-07 -3.109520e-08
4.982000e-08 4.982000e-08 1.200000e+00 3.060023e-07 -3.713770e-08
4.983000e-08 4.983000e-08 1.200000e+00 3.043491e-07 -4.318010e-08
4.984000e-08 4.984000e-08 1.200000e+00 3.026959e-07 -4.922260e-08
4.985000e-08 4.985000e-08 1.200000e+00 3.010427e-07 -5.526500e-08
4.986000e-08 4.986000e-08 1.200000e+00 2.993895e-07 -6.130750e-08
4.987000e-08 4.987000e-08 1.200000e+00 2.977363e-07 -6.734990e-08
4.988000e-08 4.988000e-08 1.200000e+00 2.960831e-07 -7.339240e-08
4.989000e-08 4.989000e-08 1.200000e+00 2.944299e-07 -7.943480e-08
4.990000e-08 4.990000e-08 1.200000e+00 2.927767e-07 -8.547730e-08
4.991000e-08 4.991000e-08 1.200000e+00 2.911235e-07 -9.151970e-08
4.992000e-08 4.992000e-08 1.200000e+00 2.894703e-07 -9.756210e-08
4.993000e-08 4.993000e-08 1.200000e+00 2.878171e-07 -1.036046e-07
4.994000e-08 4.994000e-08 1.200000e+00 2.861639e-07 -1.096470e-07
4.995000e-08 4.995000e-08 1.200000e+00 2.845107e-07 -1.156895e-07
4.996000e-08 4.996000e-08 1.200000e+00 2.828575e-07 -1.217319e-07
4.997000e-08 4.997000e-08 1.200000e+00 2.812043e-07 -1.277744e-07
4.998000e-08 4.998000e-08 1.200000e+00 2.795510e-07 -1.338168e-07
4.999000e-08 4.999000e-08 1.200000e+00 2.778978e-07 -1.398593e-07
5.000000e-08 5.000000e-08 1.200000e+00 2.762446e-07 -1.459017e-07
5.001000e-08 5.001000e-08 1.200000e+00 2.745914e-07 -1.519442e-07
5.002000e-08 5.002000e-08 1.200000e+00 2.729382e-07 -1.579866e-07
5.003000e-08 5.003000e-08 1.200000e+00 2.712850e-07 -1.640291e-07
5.004000e-08 5.004000e-08 1.200000e+00 2.696318e-07 -1.700715e-07
5.005000e-08 5.005000e-08 1.200000e+00 2.679786e-07 -1.761139e-07
5.006000e-08 5.006000e-08 1.200000e+00 2.663254e-07 -1.821564e-07
5.007000e-08 5.007000e-08 1.200000e+00 2.646722e-07 -1.881988e-07
5.008000e-08 5.008000e-08 1.200000e+00 2.630190e-07 -1.942413e-07
5.009000e-08 5.009000e-08 1.200000e+00 2.613658e-07 -2.002837e-07
5.010000e-08 5.010000e-08 1.200000e+00 2.597126e-07 -2.063262e-07
5.011000e-08 5.011000e-08 1.080000e+00 -7.538160e-02 -6.288504e-04
5.012000e-08 5.012000e-08 9.600000e-01 -1.494825e-01 -1.004000e-03
5.013000e-08 5.013000e-08 8.400000e-01 -2.223024e-01 -1.125800e-03
5.014000e-08 5.014000e-08 7.200000e-01 -3.298323e-01 -1.990400e-03
5.015000e-08 5.015000e-08 6.000000e-01 -4.336060e-01 -2.175100e-03
5.016000e-08 5.016000e-08 4.800000e-01 -5.332657e-01 -2.310300e-03
5.017000e-08 5.017000e-08 3.600000e-01 -5.956719e-01 -2.440100e-03
5.018000e-08 5.018000e-08 2.400000e-01 -6.423011e-01 -2.561600e-03
5.019000e-08 5.019000e-08 1.200000e-01 -6.546298e-01 -2.664900e-03
5.020000e-08 5.020000e-08 6.861180e-14 -6.669586e-01 -2.768100e-03
5.021000e-08 5.021000e-08 0.000000e+00 -5.669168e-01 -4.019934e-04
5.022000e-08 5.022000e-08 0.000000e+00 -4.910400e-01 -4.229280e-04
5.023000e-08 5.023000e-08 0.000000e+00 -4.181586e-01 -4.123802e-04
5.024000e-08 5.024000e-08 0.000000e+00 -3.438710e-01 -4.232693e-04
5.025000e-08 5.025000e-08 0.000000e+00 -2.140249e-01 -3.816926e-04
5.026000e-08 5.026000e-08 0.000000e+00 -8.412760e-02 -3.400674e-04
5.027000e-08 5.027000e-08 0.000000e+00 4.400540e-02 -3.562117e-04
5.028000e-08 5.028000e-08 0.000000e+00 1.719505e-01 -3.785075e-04
5.029000e-08 5.029000e-08 0.000000e+00 2.924181e-01 -3.718800e-04
5.030000e-08 5.030000e-08 0.000000e+00 4.095202e-01 -3.522355e-04
5.031000e-08 5.031000e-08 0.000000e+00 5.118506e-01 -3.364009e-04
5.032000e-08 5.032000e-08 0.000000e+00 5.935678e-01 -3.258829e-04
5.033000e-08 5.033000e-08 0.000000e+00 6.715118e-01 -3.163381e-04
5.034000e-08 5.034000e-08 0.000000e+00 7.175385e-01 -3.150254e-04
5.035000e-08 5.035000e-08 0.000000e+00 7.635652e-01 -3.137127e-04
5.036000e-08 5.036000e-08 0.000000e+00 7.941844e-01 -3.032460e-04
5.037000e-08 5.037000e-08 0.000000e+00 8.208057e-01 -2.904039e-04
5.038000e-08 5.038000e-08 0.000000e+00 8.474270e-01 -2.775619e-04
5.039000e-08 5.039000e-08 0.000000e+00 8.731887e-01 -2.650761e-04
5.040000e-08 5.040000e-08 0.000000e+00 8.906322e-01 -2.560376e-04
5.041000e-08 5.041000e-08 0.000000e+00 9.080757e-01 -2.469990e-04
5.042000e-08 5.042000e-08 0.000000e+00 9.255193e-01 -2.379605e-04
5.043000e-08 5.043000e-08 0.000000e+00 9.429628e-01 -2.289220e-04
5.044000e-08 5.044000e-08 0.000000e+00 9.578546e-01 -2.195903e-04
5.045000e-08 5.045000e-08 0.000000e+00 9.702916e-01 -2.099766e-04
5.046000e-08 5.046000e-08 0.000000e+00 9.827286e-01 -2.003629e-04
5.047000e-08 5.047000e-08 0.000000e+00 9.951657e-01 -1.907492e-04
5.048000e-08 5.048000e-08 0.000000e+00 1.007600e+00 -1.811355e-04
5.049000e-08 5.049000e-08 0.000000e+00 1.017200e+00 -1.734982e-04
5.050000e-08 5.050000e-08 0.000000e+00 1.025500e+00 -1.668150e-04
5.051000e-08 5.051000e-08 0.000000e+00 1.033700e+00 -1.601317e-04
5.052000e-08 5.052000e-08 0.000000e+00 1.042000e+00 -1.534485e-04
5.053000e-08 5.053000e-08 0.000000e+00 1.050200e+00 -1.467653e-04
5.054000e-08 5.054000e-08 0.000000e+00 1.058500e+00 -1.400820e-04
5.055000e-08 5.055000e-08 0.000000e+00 1.066700e+00 -1.333988e-04
5.056000e-08 5.056000e-08 0.000000e+00 1.075000e+00 -1.267156e-04
5.057000e-08 5.057000e-08 0.000000e+00 1.083200e+00 -1.200323e-04
5.058000e-08 5.058000e-08 0.000000e+00 1.088200e+00 -1.152090e-04
5.059000e-08 5.059000e-08 0.000000e+00 1.092900e+00 -1.105512e-04
5.060000e-08 5.060000e-08 0.000000e+00 1.097600e+00 -1.058934e-04
5.061000e-08 5.061000e-08 0.000000e+00 1.102300e+00 -1.012356e-04
5.062000e-08 5.062000e-08 0.000000e+00 1.107000e+00 -9.657780e-05
5.063000e-08 5.063000e-08 0.000000e+00 1.111600e+00 -9.192000e-05
5.064000e-08 5.064000e-08 0.000000e+00 1.116300e+00 -8.726220e-05
5.065000e-08 5.065000e-08 0.000000e+00 1.121000e+00 -8.260440e-05
5.066000e-08 5.066000e-08 0.000000e+00 1.125700e+00 -7.794660e-05
5.067000e-08 5.067000e-08 0.000000e+00 1.130400e+00 -7.328870e-05
5.068000e-08 5.068000e-08 0.000000e+00 1.135100e+00 -6.863090e-05
5.069000e-08 5.069000e-08 0.000000e+00 1.139200e+00 -6.449200e-05
5.070000e-08 5.070000e-08 0.000000e+00 1.141600e+00 -6.213120e-05
5.071000e-08 5.071000e-08 0.000000e+00 1.143900e+00 -5.977030e-05
5.072000e-08 5.072000e-08 0.000000e+00 1.146200e+00 -5.740950e-05
5.073000e-08 5.073000e-08 0.000000e+00 1.148600e+00 -5.504860e-05
5.074000e-08 5.074000e-08 0.000000e+00 1.150900e+00 -5.268780e-05
5.075000e-08 5.075000e-08 0.000000e+00 1.153200e+00 -5.032690e-05
5.076000e-08 5.076000e-08 0.000000e+00 1.155500e+00 -4.796600e-05
5.077000e-08 5.077000e-08 0.000000e+00 1.157900e+00 -4.560520e-05
5.078000e-08 5.078000e-08 0.000000e+00 1.160200e+00 -4.324430e-05
5.079000e-08 5.079000e-08 0.000000e+00 1.162500e+00 -4.088350e-05
5.080000e-08 5.080000e-08 0.000000e+00 1.164900e+00 -3.852260e-05
5.081000e-08 5.081000e-08 0.000000e+00 1.167200e+00 -3.616180e-05
5.082000e-08 5.082000e-08 0.000000e+00 1.169500e+00 -3.380090e-05
5.083000e-08 5.083000e-08 0.000000e+00 1.171800e+00 -3.144010e-05
5.084000e-08 5.084000e-08 0.000000e+00 1.173000e+00 -3.019370e-05
5.085000e-08 5.085000e-08 0.000000e+00 1.173900e+00 -2.907330e-05
5.086000e-08 5.086000e-08 0.000000e+00 1.174900e+00 -2.795280e-05
5.087000e-08 5.087000e-08 0.000000e+00 1.175900e+00 -2.683230e-05
5.088000e-08 5.088000e-08 0.000000e+00 1.176900e+00 -2.571180e-05
5.089000e-08 5.089000e-08 0.000000e+00 1.177900e+00 -2.459130e-05
5.090000e-08 5.090000e-08 0.000000e+00 1.178900e+00 -2.347080e-05
5.091000e-08 5.091000e-08 0.000000e+00 1.179900e+00 -2.235030e-05
5.092000e-08 5.092000e-08 0.000000e+00 1.180900e+00 -2.122980e-05
5.093000e-08 5.093000e-08 0.000000e+00 1.181900e+00 -2.010930e-05
5.094000e-08 5.094000e-08 0.000000e+00 1.182800e+00 -1.898880e-05
5.095000e-08 5.095000e-08 0.000000e+00 1.183800e+00 -1.786830e-05
5.096000e-08 5.096000e-08 0.000000e+00 1.184800e+00 -1.674780e-05
5.097000e-08 5.097000e-08 0.000000e+00 1.185800e+00 -1.562740e-05
5.098000e-08 5.098000e-08 0.000000e+00 1.186800e+00 -1.450690e-05
5.099000e-08 5.099000e-08 0.000000e+00 1.187800e+00 -1.338640e-05
5.100000e-08 5.100000e-08 0.000000e+00 1.188800e+00 -1.226590e-05
5.101000e-08 5.101000e-08 0.000000e+00 1.189600e+00 -1.134610e-05
5.102000e-08 5.102000e-08 0.000000e+00 1.189900e+00 -1.098440e-05
5.103000e-08 5.103000e-08 0.000000e+00 1.190300e+00 -1.062260e-05
5.104000e-08 5.104000e-08 0.000000e+00 1.190600e+00 -1.026090e-05
5.105000e-08 5.105000e-08 0.000000e+00 1.191000e+00 -9.899200e-06
5.106000e-08 5.106000e-08 0.000000e+00 1.191300e+00 -9.537500e-06
5.107000e-08 5.107000e-08 0.000000e+00 1.191700e+00 -9.175800e-06
5.108000e-08 5.108000e-08 0.000000e+00 1.192000e+00 -8.814100e-06
5.109000e-08 5.109000e-08 0.000000e+00 1.192400e+00 -8.452400e-06
5.110000e-08 5.110000e-08 0.000000e+00 1.192700e+00 -8.090700e-06
5.111000e-08 5.111000e-08 0.000000e+00 1.193000e+00 -7.729000e-06
5.112000e-08 5.112000e-08 0.000000e+00 1.193400e+00 -7.367300e-06
5.113000e-08 5.113000e-08 0.000000e+00 1.193700e+00 -7.005600e-06
5.114000e-08 5.114000e-08 0.000000e+00 1.194100e+00 -6.643900e-06
5.115000e-08 5.115000e-08 0.000000e+00 1.194400e+00 -6.282200e-06
5.116000e-08 5.116000e-08 0.000000e+00 1.194800e+00 -5.920500e-06
5.117000e-08 5.117000e-08 0.000000e+00 1.195100e+00 -5.558700e-06
5.118000e-08 5.118000e-08 0.000000e+00 1.195500e+00 -5.197000e-06
5.119000e-08 5.119000e-08 0.000000e+00 1.195800e+00 -4.835300e-06
5.120000e-08 5.120000e-08 0.000000e+00 1.196100e+00 -4.473600e-06
5.121000e-08 5.121000e-08 0.000000e+00 1.196500e+00 -4.111900e-06
5.122000e-08 5.122000e-08 0.000000e+00 1.196800e+00 -3.750200e-06
5.123000e-08 5.123000e-08 0.000000e+00 1.197000e+00 -3.598200e-06
5.124000e-08 5.124000e-08 0.000000e+00 1.197100e+00 -3.482700e-06
5.125000e-08 5.125000e-08 0.000000e+00 1.197100e+00 -3.367100e-06
5.126000e-08 5.126000e-08 0.000000e+00 1.197200e+00 -3.251500e-06
5.127000e-08 5.127000e-08 0.000000e+00 1.197300e+00 -3.135900e-06
5.128000e-08 5.128000e-08 0.000000e+00 1.197400e+00 -3.020400e-06
5.129000e-08 5.129000e-08 0.000000e+00 1.197500e+00 -2.904800e-06
5.130000e-08 5.130000e-08 0.000000e+00 1.197600e+00 -2.789200e-06
5.131000e-08 5.131000e-08 0.000000e+00 1.197700e+00 -2.673600e-06
5.132000e-08 5.132000e-08 0.000000e+00 1.197800e+00 -2.558000e-06
5.133000e-08 5.133000e-08 0.000000e+00 1.197900e+00 -2.442500e-06
5.134000e-08 5.134000e-08 0.000000e+00 1.198000e+00 -2.326900e-06
5.135000e-08 5.135000e-08 0.000000e+00 1.198100e+00 -2.211300e-06
5.136000e-08 5.136000e-08 0.000000e+00 1.198200e+00 -2.095700e-06
5.137000e-08 5.137000e-08 0.000000e+00 1.198300e+00 -1.980200e-06
5.138000e-08 5.138000e-08 0.000000e+00 1.198300e+00 -1.864600e-06
5.139000e-08 5.139000e-08 0.000000e+00 1.198400e+00 -1.749000e-06
5.140000e-08 5.140000e-08 0.000000e+00 1.198500e+00 -1.633400e-06
5.141000e-08 5.141000e-08 0.000000e+00 1.198600e+00 -1.517900e-06
5.142000e-08 5.142000e-08 0.000000e+00 1.198700e+00 -1.402300e-06
5.143000e-08 5.143000e-08 0.000000e+00 1.198800e+00 -1.286700e-06
5.144000e-08 5.144000e-08 0.000000e+00 1.198900e+00 -1.171100e-06
5.145000e-08 5.145000e-08 0.000000e+00 1.199000e+00 -1.055500e-06
5.146000e-08 5.146000e-08 0.000000e+00 1.199100e+00 -9.399659e-07
5.147000e-08 5.147000e-08 0.000000e+00 1.199200e+00 -8.243886e-07
5.148000e-08 5.148000e-08 0.000000e+00 1.199300e+00 -7.088114e-07
5.149000e-08 5.149000e-08 0.000000e+00 1.199400e+00 -5.932341e-07
5.150000e-08 5.150000e-08 0.000000e+00 1.199400e+00 -5.783379e-07
5.151000e-08 5.151000e-08 0.000000e+00 1.199400e+00 -5.674837e-07
5.152000e-08 5.152000e-08 0.000000e+00 1.199400e+00 -5.566295e-07
5.153000e-08 5.153000e-08 0.000000e+00 1.199400e+00 -5.457753e-07
5.154000e-08 5.154000e-08 0.000000e+00 1.199400e+00 -5.349211e-07
5.155000e-08 5.155000e-08 0.000000e+00 1.199500e+00 -5.240669e-07
5.156000e-08 5.156000e-08 0.000000e+00 1.199500e+00 -5.132127e-07
5.157000e-08 5.157000e-08 0.000000e+00 1.199500e+00 -5.023585e-07
5.158000e-08 5.158000e-08 0.000000e+00 1.199500e+00 -4.915043e-07
5.159000e-08 5.159000e-08 0.000000e+00 1.199500e+00 -4.806501e-07
5.160000e-08 5.160000e-08 0.000000e+00 1.199500e+00 -4.697958e-07
5.161000e-08 5.161000e-08 0.000000e+00 1.199500e+00 -4.589416e-07
5.162000e-08 5.162000e-08 0.000000e+00 1.199600e+00 -4.480874e-07
5.163000e-08 5.163000e-08 0.000000e+00 1.199600e+00 -4.372332e-07
5.164000e-08 5.164000e-08 0.000000e+00 1.199600e+00 -4.263790e-07
5.165000e-08 5.165000e-08 0.000000e+00 1.199600e+00 -4.155248e-07
5.166000e-08 5.166000e-08 0.000000e+00 1.199600e+00 -4.046706e-07
5.167000e-08 5.167000e-08 0.000000e+00 1.199600e+00 -3.938164e-07
5.168000e-08 5.168000e-08 0.000000e+00 1.199600e+00 -3.829622e-07
5.169000e-08 5.169000e-08 0.000000e+00 1.199700e+00 -3.721080e-07
5.170000e-08 5.170000e-08 0.000000e+00 1.199700e+00 -3.612538e-07
5.171000e-08 5.171000e-08 0.000000e+00 1.199700e+00 -3.503996e-07
5.172000e-08 5.172000e-08 0.000000e+00 1.199700e+00 -3.395453e-07
5.173000e-08 5.173000e-08 0.000000e+00 1.199700e+00 -3.286911e-07
5.174000e-08 5.174000e-08 0.000000e+00 1.199700e+00 -3.178369e-07
5.175000e-08 5.175000e-08 0.000000e+00 1.199800e+00 -3.069827e-07
5.176000e-08 5.176000e-08 0.000000e+00 1.199800e+00 -2.961285e-07
5.177000e-08 5.177000e-08 0.000000e+00 1.199800e+00 -2.852743e-07
5.178000e-08 5.178000e-08 0.000000e+00 1.199800e+00 -2.744201e-07
5.179000e-08 5.179000e-08 0.000000e+00 1.199800e+00 -2.635659e-07
5.180000e-08 5.180000e-08 0.000000e+00 1.199800e+00 -2.527117e-07
5.181000e-08 5.181000e-08 0.000000e+00 1.199800e+00 -2.418575e-07
5.182000e-08 5.182000e-08 0.000000e+00 1.199900e+00 -2.310033e-07
5.183000e-08 5.183000e-08 0.000000e+00 1.199900e+00 -2.201491e-07
5.184000e-08 5.184000e-08 0.000000e+00 1.199900e+00 -2.092949e-07
5.185000e-08 5.185000e-08 0.000000e+00 1.199900e+00 -2.022969e-07
5.186000e-08 5.186000e-08 0.000000e+00 1.199900e+00 -1.970997e-07
5.187000e-08 5.187000e-08 0.000000e+00 1.199900e+00 -1.919025e-07
5.188000e-08 5.188000e-08 0.000000e+00 1.199900e+00 -1.867053e-07
5.189000e-08 5.189000e-08 0.000000e+00 1.199900e+00 -1.815082e-07
5.190000e-08 5.190000e-08 0.000000e+00 1.199900e+00 -1.763110e-07
5.191000e-08 5.191000e-08 0.000000e+00 1.199900e+00 -1.711138e-07
5.192000e-08 5.192000e-08 0.000000e+00 1.199900e+00 -1.659166e-07
5.193000e-08 5.193000e-08 0.000000e+00 1.199900e+00 -1.607195e-07
5.194000e-08 5.194000e-08 0.000000e+00 1.199900e+00 -1.555223e-07
5.195000e-08 5.195000e-08 0.000000e+00 1.199900e+00 -1.503251e-07
5.196000e-08 5.196000e-08 0.000000e+00 1.199900e+00 -1.451279e-07
5.197000e-08 5.197000e-08 0.000000e+00 1.199900e+00 -1.399307e-07
5.198000e-08 5.198000e-08 0.000000e+00 1.199900e+00 -1.347336e-07
5.199000e-08 5.199000e-08 0.000000e+00 1.199900e+00 -1.295364e-07
5.200000e-08 5.200000e-08 0.000000e+00 1.199900e+00 -1.243392e-07
5.201000e-08 5.201000e-08 0.000000e+00 1.199900e+00 -1.191420e-07
5.202000e-08 5.202000e-08 0.000000e+00 1.199900e+00 -1.139448e-07
5.203000e-08 5.203000e-08 0.000000e+00 1.199900e+00 -1.087477e-07
5.204000e-08 5.204000e-08 0.000000e+00 1.199900e+00 -1.035505e-07
5.205000e-08 5.205000e-08 0.000000e+00 1.199900e+00 -9.835330e-08
5.206000e-08 5.206000e-08 0.000000e+00 1.199900e+00 -9.315610e-08
5.207000e-08 5.207000e-08 0.000000e+00 1.199900e+00 -8.795890e-08
5.208000e-08 5.208000e-08 0.000000e+00 1.199900e+00 -8.276180e-08
5.209000e-08 5.209000e-08 0.000000e+00 1.199900e+00 -7.756460e-08
5.210000e-08 5.210000e-08 0.000000e+00 1.199900e+00 -7.236740e-08
5.211000e-08 5.211000e-08 0.000000e+00 1.199900e+00 -6.717020e-08
5.212000e-08 5.212000e-08 0.000000e+00 1.200000e+00 -6.197310e-08
5.213000e-08 5.213000e-08 0.000000e+00 1.200000e+00 -5.677590e-08
5.214000e-08 5.214000e-08 0.000000e+00 1.200000e+00 -5.157870e-08
5.215000e-08 5.215000e-08 0.000000e+00 1.200000e+00 -4.638150e-08
5.216000e-08 5.216000e-08 0.000000e+00 1.200000e+00 -4.118430e-08
5.217000e-08 5.217000e-08 0.000000e+00 1.200000e+00 -3.598720e-08
5.218000e-08 5.218000e-08 0.000000e+00 1.200000e+00 -3.079000e-08
5.219000e-08 5.219000e-08 0.000000e+00 1.200000e+00 -2.559280e-08
5.220000e-08 5.220000e-08 0.000000e+00 1.200000e+00 -2.039560e-08
5.221000e-08 5.221000e-08 0.000000e+00 1.200000e+00 -1.519840e-08
5.222000e-08 5.222000e-08 0.000000e+00 1.200000e+00 -1.000130e-08
5.223000e-08 5.223000e-08 0.000000e+00 1.200000e+00 -4.804100e-09
5.224000e-08 5.224000e-08 0.000000e+00 1.200000e+00 3.930959e-10
5.225000e-08 5.225000e-08 0.000000e+00 1.200000e+00 5.590300e-09
5.226000e-08 5.226000e-08 0.000000e+00 1.200000e+00 1.078750e-08
5.227000e-08 5.227000e-08 0.000000e+00 1.200000e+00 1.598460e-08
5.228000e-08 5.228000e-08 0.000000e+00 1.200000e+00 2.118180e-08
5.229000e-08 5.229000e-08 0.000000e+00 1.200000e+00 2.637900e-08
5.230000e-08 5.230000e-08 0.000000e+00 1.200000e+00 3.157620e-08
5.231000e-08 5.231000e-08 0.000000e+00 1.200000e+00 3.677330e-08
5.232000e-08 5.232000e-08 0.000000e+00 1.200000e+00 4.197050e-08
5.233000e-08 5.233000e-08 0.000000e+00 1.200000e+00 4.716770e-08
5.234000e-08 5.234000e-08 0.000000e+00 1.200000e+00 5.236490e-08
5.235000e-08 5.235000e-08 0.000000e+00 1.200000e+00 5.190480e-08
5.236000e-08 5.236000e-08 0.000000e+00 1.200000e+00 5.071100e-08
