time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
4.359000e-08 4.359000e-08 1.200000e+00 1.142400e-03 1.195600e+00 2.701447e-04
4.360000e-08 4.360000e-08 1.200000e+00 1.128500e-03 1.195600e+00 2.660494e-04
4.361000e-08 4.361000e-08 1.200000e+00 1.114600e-03 1.195700e+00 2.619540e-04
4.362000e-08 4.362000e-08 1.200000e+00 1.100700e-03 1.195800e+00 2.578586e-04
4.363000e-08 4.363000e-08 1.200000e+00 1.086800e-03 1.195900e+00 2.537633e-04
4.364000e-08 4.364000e-08 1.200000e+00 1.072900e-03 1.195900e+00 2.496679e-04
4.365000e-08 4.365000e-08 1.200000e+00 1.058900e-03 1.196000e+00 2.455726e-04
4.366000e-08 4.366000e-08 1.200000e+00 1.045000e-03 1.196100e+00 2.414772e-04
4.367000e-08 4.367000e-08 1.200000e+00 1.031100e-03 1.196200e+00 2.373819e-04
4.368000e-08 4.368000e-08 1.200000e+00 1.017200e-03 1.196200e+00 2.332865e-04
4.369000e-08 4.369000e-08 1.200000e+00 1.003300e-03 1.196300e+00 2.291912e-04
4.370000e-08 4.370000e-08 1.200000e+00 9.893825e-04 1.196400e+00 2.250958e-04
4.371000e-08 4.371000e-08 1.200000e+00 9.754704e-04 1.196500e+00 2.210005e-04
4.372000e-08 4.372000e-08 1.200000e+00 9.615584e-04 1.196500e+00 2.169051e-04
4.373000e-08 4.373000e-08 1.200000e+00 9.476463e-04 1.196600e+00 2.128098e-04
4.374000e-08 4.374000e-08 1.200000e+00 9.337342e-04 1.196700e+00 2.087144e-04
4.375000e-08 4.375000e-08 1.200000e+00 9.198222e-04 1.196800e+00 2.046191e-04
4.376000e-08 4.376000e-08 1.200000e+00 9.059101e-04 1.196800e+00 2.005237e-04
4.377000e-08 4.377000e-08 1.200000e+00 8.919981e-04 1.196900e+00 1.964284e-04
4.378000e-08 4.378000e-08 1.200000e+00 8.780860e-04 1.197000e+00 1.923330e-04
4.379000e-08 4.379000e-08 1.200000e+00 8.641739e-04 1.197100e+00 1.882377e-04
4.380000e-08 4.380000e-08 1.200000e+00 8.502619e-04 1.197100e+00 1.841423e-04
4.381000e-08 4.381000e-08 1.200000e+00 8.363498e-04 1.197200e+00 1.800470e-04
4.382000e-08 4.382000e-08 1.200000e+00 8.224377e-04 1.197300e+00 1.759516e-04
4.383000e-08 4.383000e-08 1.200000e+00 8.085257e-04 1.197400e+00 1.718563e-04
4.384000e-08 4.384000e-08 1.200000e+00 7.946136e-04 1.197400e+00 1.677609e-04
4.385000e-08 4.385000e-08 1.200000e+00 7.807015e-04 1.197500e+00 1.636656e-04
4.386000e-08 4.386000e-08 1.200000e+00 7.667895e-04 1.197600e+00 1.595702e-04
4.387000e-08 4.387000e-08 1.200000e+00 7.528774e-04 1.197700e+00 1.554749e-04
4.388000e-08 4.388000e-08 1.200000e+00 7.389653e-04 1.197700e+00 1.513795e-04
4.389000e-08 4.389000e-08 1.200000e+00 7.250533e-04 1.197800e+00 1.472842e-04
4.390000e-08 4.390000e-08 1.200000e+00 7.111412e-04 1.197900e+00 1.431888e-04
4.391000e-08 4.391000e-08 1.200000e+00 6.972291e-04 1.198000e+00 1.390935e-04
4.392000e-08 4.392000e-08 1.200000e+00 6.833171e-04 1.198000e+00 1.349981e-04
4.393000e-08 4.393000e-08 1.200000e+00 6.694050e-04 1.198100e+00 1.309028e-04
4.394000e-08 4.394000e-08 1.200000e+00 6.554930e-04 1.198200e+00 1.268074e-04
4.395000e-08 4.395000e-08 1.200000e+00 6.415809e-04 1.198300e+00 1.227121e-04
4.396000e-08 4.396000e-08 1.200000e+00 6.276688e-04 1.198300e+00 1.186167e-04
4.397000e-08 4.397000e-08 1.200000e+00 6.137568e-04 1.198400e+00 1.145214e-04
4.398000e-08 4.398000e-08 1.200000e+00 5.998447e-04 1.198500e+00 1.104260e-04
4.399000e-08 4.399000e-08 1.200000e+00 5.859326e-04 1.198500e+00 1.063306e-04
4.400000e-08 4.400000e-08 1.200000e+00 5.724328e-04 1.198600e+00 1.044514e-04
4.401000e-08 4.401000e-08 1.200000e+00 5.589370e-04 1.198600e+00 1.025942e-04
4.402000e-08 4.402000e-08 1.200000e+00 5.454412e-04 1.198600e+00 1.007370e-04
4.403000e-08 4.403000e-08 1.200000e+00 5.319455e-04 1.198600e+00 9.887990e-05
4.404000e-08 4.404000e-08 1.200000e+00 5.184497e-04 1.198700e+00 9.702270e-05
4.405000e-08 4.405000e-08 1.200000e+00 5.049539e-04 1.198700e+00 9.516550e-05
4.406000e-08 4.406000e-08 1.200000e+00 4.914582e-04 1.198700e+00 9.330830e-05
4.407000e-08 4.407000e-08 1.200000e+00 4.779624e-04 1.198700e+00 9.145120e-05
4.408000e-08 4.408000e-08 1.200000e+00 4.644666e-04 1.198700e+00 8.959400e-05
4.409000e-08 4.409000e-08 1.200000e+00 4.509709e-04 1.198800e+00 8.773680e-05
4.410000e-08 4.410000e-08 1.200000e+00 4.374751e-04 1.198800e+00 8.587960e-05
4.411000e-08 4.411000e-08 1.200000e+00 4.239793e-04 1.198800e+00 8.402250e-05
4.412000e-08 4.412000e-08 1.200000e+00 4.104836e-04 1.198800e+00 8.216530e-05
4.413000e-08 4.413000e-08 1.200000e+00 3.969878e-04 1.198800e+00 8.030810e-05
4.414000e-08 4.414000e-08 1.200000e+00 3.834921e-04 1.198900e+00 7.845090e-05
4.415000e-08 4.415000e-08 1.200000e+00 3.699963e-04 1.198900e+00 7.659380e-05
4.416000e-08 4.416000e-08 1.200000e+00 3.565005e-04 1.198900e+00 7.473660e-05
4.417000e-08 4.417000e-08 1.200000e+00 3.430048e-04 1.198900e+00 7.287940e-05
4.418000e-08 4.418000e-08 1.200000e+00 3.295090e-04 1.198900e+00 7.102220e-05
4.419000e-08 4.419000e-08 1.200000e+00 3.160132e-04 1.199000e+00 6.916510e-05
4.420000e-08 4.420000e-08 1.200000e+00 3.025175e-04 1.199000e+00 6.730790e-05
4.421000e-08 4.421000e-08 1.200000e+00 2.890217e-04 1.199000e+00 6.545070e-05
4.422000e-08 4.422000e-08 1.200000e+00 2.755259e-04 1.199000e+00 6.359350e-05
4.423000e-08 4.423000e-08 1.200000e+00 2.620302e-04 1.199000e+00 6.173640e-05
4.424000e-08 4.424000e-08 1.200000e+00 2.485344e-04 1.199100e+00 5.987920e-05
4.425000e-08 4.425000e-08 1.200000e+00 2.350386e-04 1.199100e+00 5.802200e-05
4.426000e-08 4.426000e-08 1.200000e+00 2.215429e-04 1.199100e+00 5.616480e-05
4.427000e-08 4.427000e-08 1.200000e+00 2.080471e-04 1.199100e+00 5.430770e-05
4.428000e-08 4.428000e-08 1.200000e+00 1.945514e-04 1.199200e+00 5.245050e-05
4.429000e-08 4.429000e-08 1.200000e+00 1.810556e-04 1.199200e+00 5.059330e-05
4.430000e-08 4.430000e-08 1.200000e+00 1.675598e-04 1.199200e+00 4.873610e-05
4.431000e-08 4.431000e-08 1.200000e+00 1.540641e-04 1.199200e+00 4.687900e-05
4.432000e-08 4.432000e-08 1.200000e+00 1.405683e-04 1.199200e+00 4.502180e-05
4.433000e-08 4.433000e-08 1.200000e+00 1.270725e-04 1.199300e+00 4.316460e-05
4.434000e-08 4.434000e-08 1.200000e+00 1.135768e-04 1.199300e+00 4.130740e-05
4.435000e-08 4.435000e-08 1.200000e+00 1.000810e-04 1.199300e+00 3.945030e-05
4.436000e-08 4.436000e-08 1.200000e+00 8.658520e-05 1.199300e+00 3.759310e-05
4.437000e-08 4.437000e-08 1.200000e+00 7.308950e-05 1.199300e+00 3.573590e-05
4.438000e-08 4.438000e-08 1.200000e+00 5.959370e-05 1.199400e+00 3.387880e-05
4.439000e-08 4.439000e-08 1.200000e+00 4.609790e-05 1.199400e+00 3.202160e-05
4.440000e-08 4.440000e-08 1.200000e+00 3.260220e-05 1.199400e+00 3.016440e-05
4.441000e-08 4.441000e-08 1.200000e+00 1.910640e-05 1.199400e+00 2.830720e-05
4.442000e-08 4.442000e-08 1.200000e+00 5.610700e-06 1.199400e+00 2.645010e-05
4.443000e-08 4.443000e-08 1.200000e+00 -7.885100e-06 1.199500e+00 2.459290e-05
4.444000e-08 4.444000e-08 1.200000e+00 -2.138090e-05 1.199500e+00 2.273570e-05
4.445000e-08 4.445000e-08 1.200000e+00 -3.487660e-05 1.199500e+00 2.087850e-05
4.446000e-08 4.446000e-08 1.200000e+00 -4.837240e-05 1.199500e+00 1.902140e-05
4.447000e-08 4.447000e-08 1.200000e+00 -6.186820e-05 1.199500e+00 1.716420e-05
4.448000e-08 4.448000e-08 1.200000e+00 -7.536390e-05 1.199600e+00 1.530700e-05
4.449000e-08 4.449000e-08 1.200000e+00 -8.885970e-05 1.199600e+00 1.344980e-05
4.450000e-08 4.450000e-08 1.200000e+00 -9.954900e-05 1.199600e+00 1.190490e-05
4.451000e-08 4.451000e-08 1.200000e+00 -9.512280e-05 1.199600e+00 1.204150e-05
4.452000e-08 4.452000e-08 1.200000e+00 -9.069670e-05 1.199600e+00 1.217810e-05
4.453000e-08 4.453000e-08 1.200000e+00 -8.627060e-05 1.199600e+00 1.231470e-05
4.454000e-08 4.454000e-08 1.200000e+00 -8.184450e-05 1.199600e+00 1.245130e-05
4.455000e-08 4.455000e-08 1.200000e+00 -7.741840e-05 1.199600e+00 1.258790e-05
4.456000e-08 4.456000e-08 1.200000e+00 -7.299220e-05 1.199600e+00 1.272450e-05
4.457000e-08 4.457000e-08 1.200000e+00 -6.856610e-05 1.199600e+00 1.286110e-05
4.458000e-08 4.458000e-08 1.200000e+00 -6.414000e-05 1.199600e+00 1.299770e-05
4.459000e-08 4.459000e-08 1.200000e+00 -5.971390e-05 1.199600e+00 1.313430e-05
4.460000e-08 4.460000e-08 1.200000e+00 -5.528770e-05 1.199700e+00 1.327090e-05
4.461000e-08 4.461000e-08 1.200000e+00 -5.086160e-05 1.199700e+00 1.340750e-05
4.462000e-08 4.462000e-08 1.200000e+00 -4.643550e-05 1.199700e+00 1.354410e-05
4.463000e-08 4.463000e-08 1.200000e+00 -4.200940e-05 1.199700e+00 1.368070e-05
4.464000e-08 4.464000e-08 1.200000e+00 -3.758320e-05 1.199700e+00 1.381730e-05
4.465000e-08 4.465000e-08 1.200000e+00 -3.315710e-05 1.199700e+00 1.395390e-05
4.466000e-08 4.466000e-08 1.200000e+00 -2.873100e-05 1.199700e+00 1.409050e-05
4.467000e-08 4.467000e-08 1.200000e+00 -2.430490e-05 1.199700e+00 1.422710e-05
4.468000e-08 4.468000e-08 1.200000e+00 -1.987880e-05 1.199700e+00 1.436370e-05
4.469000e-08 4.469000e-08 1.200000e+00 -1.545260e-05 1.199700e+00 1.450030e-05
4.470000e-08 4.470000e-08 1.200000e+00 -1.102650e-05 1.199700e+00 1.463690e-05
4.471000e-08 4.471000e-08 1.200000e+00 -6.600400e-06 1.199700e+00 1.477350e-05
4.472000e-08 4.472000e-08 1.200000e+00 -2.174300e-06 1.199700e+00 1.491010e-05
4.473000e-08 4.473000e-08 1.200000e+00 2.251900e-06 1.199700e+00 1.504670e-05
4.474000e-08 4.474000e-08 1.200000e+00 6.678000e-06 1.199700e+00 1.518330e-05
4.475000e-08 4.475000e-08 1.200000e+00 1.110410e-05 1.199700e+00 1.531990e-05
4.476000e-08 4.476000e-08 1.200000e+00 1.553020e-05 1.199700e+00 1.545650e-05
4.477000e-08 4.477000e-08 1.200000e+00 1.995630e-05 1.199700e+00 1.559310e-05
4.478000e-08 4.478000e-08 1.200000e+00 2.438250e-05 1.199700e+00 1.572970e-05
4.479000e-08 4.479000e-08 1.200000e+00 2.880860e-05 1.199700e+00 1.586630e-05
4.480000e-08 4.480000e-08 1.200000e+00 3.323470e-05 1.199700e+00 1.600290e-05
4.481000e-08 4.481000e-08 1.200000e+00 3.766080e-05 1.199800e+00 1.613950e-05
4.482000e-08 4.482000e-08 1.200000e+00 4.208700e-05 1.199800e+00 1.627610e-05
4.483000e-08 4.483000e-08 1.200000e+00 4.651310e-05 1.199800e+00 1.641270e-05
4.484000e-08 4.484000e-08 1.200000e+00 5.093920e-05 1.199800e+00 1.654930e-05
4.485000e-08 4.485000e-08 1.200000e+00 5.536530e-05 1.199800e+00 1.668590e-05
4.486000e-08 4.486000e-08 1.200000e+00 5.979140e-05 1.199800e+00 1.682250e-05
4.487000e-08 4.487000e-08 1.200000e+00 6.421760e-05 1.199800e+00 1.695910e-05
4.488000e-08 4.488000e-08 1.200000e+00 6.864370e-05 1.199800e+00 1.709570e-05
4.489000e-08 4.489000e-08 1.200000e+00 7.306980e-05 1.199800e+00 1.723230e-05
4.490000e-08 4.490000e-08 1.200000e+00 7.749590e-05 1.199800e+00 1.736890e-05
4.491000e-08 4.491000e-08 1.200000e+00 8.192210e-05 1.199800e+00 1.750550e-05
4.492000e-08 4.492000e-08 1.200000e+00 8.634820e-05 1.199800e+00 1.764210e-05
4.493000e-08 4.493000e-08 1.200000e+00 9.077430e-05 1.199800e+00 1.777870e-05
4.494000e-08 4.494000e-08 1.200000e+00 9.520040e-05 1.199800e+00 1.791530e-05
4.495000e-08 4.495000e-08 1.200000e+00 9.962660e-05 1.199800e+00 1.805190e-05
4.496000e-08 4.496000e-08 1.200000e+00 1.040527e-04 1.199800e+00 1.818850e-05
4.497000e-08 4.497000e-08 1.200000e+00 1.084788e-04 1.199800e+00 1.832510e-05
4.498000e-08 4.498000e-08 1.200000e+00 1.129049e-04 1.199800e+00 1.846170e-05
4.499000e-08 4.499000e-08 1.200000e+00 1.173310e-04 1.199800e+00 1.859830e-05
4.500000e-08 4.500000e-08 1.200000e+00 1.217572e-04 1.199800e+00 1.873490e-05
4.501000e-08 4.501000e-08 1.200000e+00 1.261833e-04 1.199800e+00 1.887150e-05
4.502000e-08 4.502000e-08 1.200000e+00 1.306094e-04 1.199800e+00 1.900810e-05
4.503000e-08 4.503000e-08 1.200000e+00 1.350355e-04 1.199900e+00 1.914470e-05
4.504000e-08 4.504000e-08 1.200000e+00 1.394617e-04 1.199900e+00 1.928130e-05
4.505000e-08 4.505000e-08 1.200000e+00 1.438878e-04 1.199900e+00 1.941790e-05
4.506000e-08 4.506000e-08 1.200000e+00 1.483139e-04 1.199900e+00 1.955450e-05
4.507000e-08 4.507000e-08 1.200000e+00 1.527400e-04 1.199900e+00 1.969110e-05
4.508000e-08 4.508000e-08 1.200000e+00 1.571661e-04 1.199900e+00 1.982770e-05
4.509000e-08 4.509000e-08 1.200000e+00 1.615923e-04 1.199900e+00 1.996430e-05
4.510000e-08 4.510000e-08 1.200000e+00 1.660184e-04 1.199900e+00 2.010090e-05
4.511000e-08 4.511000e-08 1.200000e+00 1.704445e-04 1.199900e+00 2.023750e-05
4.512000e-08 4.512000e-08 1.200000e+00 1.748706e-04 1.199900e+00 2.037410e-05
4.513000e-08 4.513000e-08 1.200000e+00 1.792968e-04 1.199900e+00 2.051070e-05
4.514000e-08 4.514000e-08 1.200000e+00 1.837229e-04 1.199900e+00 2.064730e-05
4.515000e-08 4.515000e-08 1.200000e+00 1.881490e-04 1.199900e+00 2.078390e-05
4.516000e-08 4.516000e-08 1.200000e+00 1.925751e-04 1.199900e+00 2.092050e-05
4.517000e-08 4.517000e-08 1.200000e+00 1.970012e-04 1.199900e+00 2.105710e-05
4.518000e-08 4.518000e-08 1.200000e+00 1.977107e-04 1.199900e+00 2.095010e-05
4.519000e-08 4.519000e-08 1.200000e+00 1.935206e-04 1.199900e+00 2.052210e-05
4.520000e-08 4.520000e-08 1.200000e+00 1.893305e-04 1.199900e+00 2.009410e-05
4.521000e-08 4.521000e-08 1.200000e+00 1.851405e-04 1.199900e+00 1.966600e-05
4.522000e-08 4.522000e-08 1.200000e+00 1.809504e-04 1.199900e+00 1.923800e-05
4.523000e-08 4.523000e-08 1.200000e+00 1.767604e-04 1.199900e+00 1.881000e-05
4.524000e-08 4.524000e-08 1.200000e+00 1.725703e-04 1.199900e+00 1.838200e-05
4.525000e-08 4.525000e-08 1.200000e+00 1.683802e-04 1.199900e+00 1.795390e-05
4.526000e-08 4.526000e-08 1.200000e+00 1.641902e-04 1.199900e+00 1.752590e-05
4.527000e-08 4.527000e-08 1.200000e+00 1.600001e-04 1.199900e+00 1.709790e-05
4.528000e-08 4.528000e-08 1.200000e+00 1.558100e-04 1.199900e+00 1.666980e-05
4.529000e-08 4.529000e-08 1.200000e+00 1.516200e-04 1.199900e+00 1.624180e-05
4.530000e-08 4.530000e-08 1.200000e+00 1.474299e-04 1.199900e+00 1.581380e-05
4.531000e-08 4.531000e-08 1.200000e+00 1.432399e-04 1.199900e+00 1.538580e-05
4.532000e-08 4.532000e-08 1.200000e+00 1.390498e-04 1.199900e+00 1.495770e-05
4.533000e-08 4.533000e-08 1.200000e+00 1.348597e-04 1.199900e+00 1.452970e-05
4.534000e-08 4.534000e-08 1.200000e+00 1.306697e-04 1.199900e+00 1.410170e-05
4.535000e-08 4.535000e-08 1.200000e+00 1.264796e-04 1.199900e+00 1.367370e-05
4.536000e-08 4.536000e-08 1.200000e+00 1.222895e-04 1.199900e+00 1.324560e-05
4.537000e-08 4.537000e-08 1.200000e+00 1.180995e-04 1.199900e+00 1.281760e-05
4.538000e-08 4.538000e-08 1.200000e+00 1.139094e-04 1.199900e+00 1.238960e-05
4.539000e-08 4.539000e-08 1.200000e+00 1.097193e-04 1.199900e+00 1.196160e-05
4.540000e-08 4.540000e-08 1.200000e+00 1.055293e-04 1.199900e+00 1.153350e-05
4.541000e-08 4.541000e-08 1.200000e+00 1.013392e-04 1.199900e+00 1.110550e-05
4.542000e-08 4.542000e-08 1.200000e+00 9.714920e-05 1.199900e+00 1.067750e-05
4.543000e-08 4.543000e-08 1.200000e+00 9.295910e-05 1.200000e+00 1.024940e-05
4.544000e-08 4.544000e-08 1.200000e+00 8.876900e-05 1.200000e+00 9.821400e-06
4.545000e-08 4.545000e-08 1.200000e+00 8.457900e-05 1.200000e+00 9.393400e-06
4.546000e-08 4.546000e-08 1.200000e+00 8.038890e-05 1.200000e+00 8.965400e-06
4.547000e-08 4.547000e-08 1.200000e+00 7.619880e-05 1.200000e+00 8.537300e-06
4.548000e-08 4.548000e-08 1.200000e+00 7.200880e-05 1.200000e+00 8.109300e-06
4.549000e-08 4.549000e-08 1.200000e+00 6.781870e-05 1.200000e+00 7.681300e-06
4.550000e-08 4.550000e-08 1.200000e+00 6.362870e-05 1.200000e+00 7.253300e-06
4.551000e-08 4.551000e-08 1.200000e+00 5.943860e-05 1.200000e+00 6.825200e-06
4.552000e-08 4.552000e-08 1.200000e+00 5.524850e-05 1.200000e+00 6.397200e-06
4.553000e-08 4.553000e-08 1.200000e+00 5.105850e-05 1.200000e+00 5.969200e-06
4.554000e-08 4.554000e-08 1.200000e+00 4.686840e-05 1.200000e+00 5.541100e-06
4.555000e-08 4.555000e-08 1.200000e+00 4.267830e-05 1.200000e+00 5.113100e-06
4.556000e-08 4.556000e-08 1.200000e+00 3.848830e-05 1.200000e+00 4.685100e-06
4.557000e-08 4.557000e-08 1.200000e+00 3.429820e-05 1.200000e+00 4.257100e-06
4.558000e-08 4.558000e-08 1.200000e+00 3.010810e-05 1.200000e+00 3.829000e-06
4.559000e-08 4.559000e-08 1.200000e+00 2.591810e-05 1.200000e+00 3.401000e-06
4.560000e-08 4.560000e-08 1.200000e+00 2.172800e-05 1.200000e+00 2.973000e-06
4.561000e-08 4.561000e-08 1.200000e+00 1.753800e-05 1.200000e+00 2.545000e-06
4.562000e-08 4.562000e-08 1.200000e+00 1.334790e-05 1.200000e+00 2.116900e-06
4.563000e-08 4.563000e-08 1.200000e+00 9.157800e-06 1.200000e+00 1.688900e-06
4.564000e-08 4.564000e-08 1.200000e+00 4.967800e-06 1.200000e+00 1.260900e-06
4.565000e-08 4.565000e-08 1.200000e+00 7.777037e-07 1.200000e+00 8.328515e-07
4.566000e-08 4.566000e-08 1.200000e+00 -3.412400e-06 1.200000e+00 4.048246e-07
4.567000e-08 4.567000e-08 1.200000e+00 -7.602400e-06 1.200000e+00 -2.320230e-08
4.568000e-08 4.568000e-08 1.200000e+00 -1.179250e-05 1.200000e+00 -4.512292e-07
4.569000e-08 4.569000e-08 1.200000e+00 -1.598250e-05 1.200000e+00 -8.792561e-07
4.570000e-08 4.570000e-08 1.200000e+00 -2.017260e-05 1.200000e+00 -1.307300e-06
4.571000e-08 4.571000e-08 1.200000e+00 -2.436270e-05 1.200000e+00 -1.735300e-06
4.572000e-08 4.572000e-08 1.200000e+00 -2.855270e-05 1.200000e+00 -2.163300e-06
4.573000e-08 4.573000e-08 1.200000e+00 -3.274280e-05 1.200000e+00 -2.591400e-06
4.574000e-08 4.574000e-08 1.200000e+00 -3.693290e-05 1.200000e+00 -3.019400e-06
4.575000e-08 4.575000e-08 1.200000e+00 -4.112290e-05 1.200000e+00 -3.447400e-06
4.576000e-08 4.576000e-08 1.200000e+00 -4.531300e-05 1.200000e+00 -3.875400e-06
4.577000e-08 4.577000e-08 1.200000e+00 -4.950310e-05 1.200000e+00 -4.303500e-06
4.578000e-08 4.578000e-08 1.200000e+00 -5.369310e-05 1.200000e+00 -4.731500e-06
4.579000e-08 4.579000e-08 1.200000e+00 -5.788320e-05 1.200000e+00 -5.159500e-06
4.580000e-08 4.580000e-08 1.200000e+00 -6.207320e-05 1.200000e+00 -5.587600e-06
4.581000e-08 4.581000e-08 1.200000e+00 -6.626330e-05 1.200000e+00 -6.015600e-06
4.582000e-08 4.582000e-08 1.200000e+00 -7.045340e-05 1.200000e+00 -6.443600e-06
4.583000e-08 4.583000e-08 1.200000e+00 -7.464340e-05 1.200000e+00 -6.871600e-06
4.584000e-08 4.584000e-08 1.200000e+00 -7.883350e-05 1.200000e+00 -7.299700e-06
4.585000e-08 4.585000e-08 1.200000e+00 -8.302360e-05 1.200000e+00 -7.727700e-06
4.586000e-08 4.586000e-08 1.200000e+00 -8.721360e-05 1.200000e+00 -8.155700e-06
4.587000e-08 4.587000e-08 1.200000e+00 -9.140370e-05 1.200000e+00 -8.583700e-06
4.588000e-08 4.588000e-08 1.200000e+00 -9.559380e-05 1.200000e+00 -9.011800e-06
4.589000e-08 4.589000e-08 1.200000e+00 -9.978380e-05 1.200000e+00 -9.439800e-06
4.590000e-08 4.590000e-08 1.200000e+00 -1.039739e-04 1.200000e+00 -9.867800e-06
4.591000e-08 4.591000e-08 1.200000e+00 -1.081639e-04 1.200000e+00 -1.029580e-05
4.592000e-08 4.592000e-08 1.200000e+00 -1.123540e-04 1.200000e+00 -1.072390e-05
4.593000e-08 4.593000e-08 1.200000e+00 -1.165441e-04 1.200000e+00 -1.115190e-05
4.594000e-08 4.594000e-08 1.200000e+00 -1.207341e-04 1.200000e+00 -1.157990e-05
4.595000e-08 4.595000e-08 1.200000e+00 -1.249242e-04 1.200000e+00 -1.200800e-05
4.596000e-08 4.596000e-08 1.200000e+00 -1.291143e-04 1.200000e+00 -1.243600e-05
4.597000e-08 4.597000e-08 1.200000e+00 -1.333043e-04 1.200000e+00 -1.286400e-05
4.598000e-08 4.598000e-08 1.200000e+00 -1.374944e-04 1.200000e+00 -1.329200e-05
4.599000e-08 4.599000e-08 1.200000e+00 -1.416844e-04 1.200000e+00 -1.372010e-05
4.600000e-08 4.600000e-08 1.200000e+00 -1.458745e-04 1.200000e+00 -1.414810e-05
4.601000e-08 4.601000e-08 1.200000e+00 -1.500646e-04 1.200000e+00 -1.457610e-05
4.602000e-08 4.602000e-08 1.200000e+00 -1.542546e-04 1.200000e+00 -1.500410e-05
4.603000e-08 4.603000e-08 1.200000e+00 -1.584447e-04 1.200000e+00 -1.543220e-05
4.604000e-08 4.604000e-08 1.200000e+00 -1.626348e-04 1.200000e+00 -1.586020e-05
4.605000e-08 4.605000e-08 1.200000e+00 -1.668248e-04 1.200000e+00 -1.628820e-05
4.606000e-08 4.606000e-08 1.200000e+00 -1.710149e-04 1.200000e+00 -1.671630e-05
4.607000e-08 4.607000e-08 1.200000e+00 -1.752050e-04 1.200000e+00 -1.714430e-05
4.608000e-08 4.608000e-08 1.200000e+00 -1.793950e-04 1.200000e+00 -1.757230e-05
4.609000e-08 4.609000e-08 1.200000e+00 -1.776170e-04 1.200000e+00 -1.739500e-05
4.610000e-08 4.610000e-08 1.200000e+00 -1.746797e-04 1.200000e+00 -1.710010e-05
4.611000e-08 4.611000e-08 1.200000e+00 -1.717424e-04 1.200000e+00 -1.680530e-05
4.612000e-08 4.612000e-08 1.200000e+00 -1.688051e-04 1.200000e+00 -1.651040e-05
4.613000e-08 4.613000e-08 1.200000e+00 -1.658678e-04 1.200000e+00 -1.621550e-05
4.614000e-08 4.614000e-08 1.200000e+00 -1.629305e-04 1.200000e+00 -1.592070e-05
4.615000e-08 4.615000e-08 1.200000e+00 -1.599932e-04 1.200000e+00 -1.562580e-05
4.616000e-08 4.616000e-08 1.200000e+00 -1.570560e-04 1.200000e+00 -1.533090e-05
4.617000e-08 4.617000e-08 1.200000e+00 -1.541187e-04 1.200000e+00 -1.503610e-05
4.618000e-08 4.618000e-08 1.200000e+00 -1.511814e-04 1.200000e+00 -1.474120e-05
4.619000e-08 4.619000e-08 1.200000e+00 -1.482441e-04 1.200000e+00 -1.444630e-05
4.620000e-08 4.620000e-08 1.200000e+00 -1.453068e-04 1.200000e+00 -1.415150e-05
4.621000e-08 4.621000e-08 1.200000e+00 -1.423695e-04 1.200000e+00 -1.385660e-05
4.622000e-08 4.622000e-08 1.200000e+00 -1.394322e-04 1.200000e+00 -1.356170e-05
4.623000e-08 4.623000e-08 1.200000e+00 -1.364949e-04 1.200000e+00 -1.326690e-05
4.624000e-08 4.624000e-08 1.200000e+00 -1.335576e-04 1.200000e+00 -1.297200e-05
4.625000e-08 4.625000e-08 1.200000e+00 -1.306204e-04 1.200000e+00 -1.267710e-05
4.626000e-08 4.626000e-08 1.200000e+00 -1.276831e-04 1.200000e+00 -1.238230e-05
4.627000e-08 4.627000e-08 1.200000e+00 -1.247458e-04 1.200000e+00 -1.208740e-05
4.628000e-08 4.628000e-08 1.200000e+00 -1.218085e-04 1.200000e+00 -1.179250e-05
4.629000e-08 4.629000e-08 1.200000e+00 -1.188712e-04 1.200000e+00 -1.149770e-05
4.630000e-08 4.630000e-08 1.200000e+00 -1.159339e-04 1.200000e+00 -1.120280e-05
4.631000e-08 4.631000e-08 1.200000e+00 -1.129966e-04 1.200000e+00 -1.090790e-05
4.632000e-08 4.632000e-08 1.200000e+00 -1.100593e-04 1.200000e+00 -1.061310e-05
4.633000e-08 4.633000e-08 1.200000e+00 -1.071220e-04 1.200000e+00 -1.031820e-05
4.634000e-08 4.634000e-08 1.200000e+00 -1.041847e-04 1.200000e+00 -1.002330e-05
4.635000e-08 4.635000e-08 1.200000e+00 -1.012475e-04 1.200000e+00 -9.728500e-06
4.636000e-08 4.636000e-08 1.200000e+00 -9.831020e-05 1.200000e+00 -9.433600e-06
4.637000e-08 4.637000e-08 1.200000e+00 -9.537290e-05 1.200000e+00 -9.138700e-06
4.638000e-08 4.638000e-08 1.200000e+00 -9.243560e-05 1.200000e+00 -8.843900e-06
4.639000e-08 4.639000e-08 1.200000e+00 -8.949830e-05 1.200000e+00 -8.549000e-06
4.640000e-08 4.640000e-08 1.200000e+00 -8.656100e-05 1.200000e+00 -8.254100e-06
4.641000e-08 4.641000e-08 1.200000e+00 -8.362370e-05 1.200000e+00 -7.959300e-06
4.642000e-08 4.642000e-08 1.200000e+00 -8.068640e-05 1.200000e+00 -7.664400e-06
4.643000e-08 4.643000e-08 1.200000e+00 -7.774910e-05 1.200000e+00 -7.369500e-06
