time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
4.444000e-08 4.444000e-08 1.200000e+00 1.260964e-04 1.199300e+00 5.178940e-05
4.445000e-08 4.445000e-08 1.200000e+00 1.244134e-04 1.199400e+00 5.116680e-05
4.446000e-08 4.446000e-08 1.200000e+00 1.227303e-04 1.199400e+00 5.054430e-05
4.447000e-08 4.447000e-08 1.200000e+00 1.210472e-04 1.199400e+00 4.992180e-05
4.448000e-08 4.448000e-08 1.200000e+00 1.193642e-04 1.199400e+00 4.929920e-05
4.449000e-08 4.449000e-08 1.200000e+00 1.176811e-04 1.199400e+00 4.867670e-05
4.450000e-08 4.450000e-08 1.200000e+00 1.159980e-04 1.199400e+00 4.805420e-05
4.451000e-08 4.451000e-08 1.200000e+00 1.143150e-04 1.199400e+00 4.743160e-05
4.452000e-08 4.452000e-08 1.200000e+00 1.126319e-04 1.199400e+00 4.680910e-05
4.453000e-08 4.453000e-08 1.200000e+00 1.109488e-04 1.199400e+00 4.618660e-05
4.454000e-08 4.454000e-08 1.200000e+00 1.092658e-04 1.199400e+00 4.556400e-05
4.455000e-08 4.455000e-08 1.200000e+00 1.075827e-04 1.199400e+00 4.494150e-05
4.456000e-08 4.456000e-08 1.200000e+00 1.058996e-04 1.199400e+00 4.431900e-05
4.457000e-08 4.457000e-08 1.200000e+00 1.042166e-04 1.199400e+00 4.369650e-05
4.458000e-08 4.458000e-08 1.200000e+00 1.025335e-04 1.199500e+00 4.307390e-05
4.459000e-08 4.459000e-08 1.200000e+00 1.008504e-04 1.199500e+00 4.245140e-05
4.460000e-08 4.460000e-08 1.200000e+00 9.916740e-05 1.199500e+00 4.182890e-05
4.461000e-08 4.461000e-08 1.200000e+00 9.748430e-05 1.199500e+00 4.120630e-05
4.462000e-08 4.462000e-08 1.200000e+00 9.580120e-05 1.199500e+00 4.058380e-05
4.463000e-08 4.463000e-08 1.200000e+00 9.411820e-05 1.199500e+00 3.996130e-05
4.464000e-08 4.464000e-08 1.200000e+00 9.243510e-05 1.199500e+00 3.933870e-05
4.465000e-08 4.465000e-08 1.200000e+00 9.075210e-05 1.199500e+00 3.871620e-05
4.466000e-08 4.466000e-08 1.200000e+00 8.906900e-05 1.199500e+00 3.809370e-05
4.467000e-08 4.467000e-08 1.200000e+00 8.738590e-05 1.199500e+00 3.747120e-05
4.468000e-08 4.468000e-08 1.200000e+00 8.570290e-05 1.199500e+00 3.684860e-05
4.469000e-08 4.469000e-08 1.200000e+00 8.401980e-05 1.199500e+00 3.622610e-05
4.470000e-08 4.470000e-08 1.200000e+00 8.233670e-05 1.199500e+00 3.560360e-05
4.471000e-08 4.471000e-08 1.200000e+00 8.065370e-05 1.199500e+00 3.498100e-05
4.472000e-08 4.472000e-08 1.200000e+00 7.897060e-05 1.199600e+00 3.435850e-05
4.473000e-08 4.473000e-08 1.200000e+00 7.728750e-05 1.199600e+00 3.373600e-05
4.474000e-08 4.474000e-08 1.200000e+00 7.560450e-05 1.199600e+00 3.311340e-05
4.475000e-08 4.475000e-08 1.200000e+00 7.392140e-05 1.199600e+00 3.249090e-05
4.476000e-08 4.476000e-08 1.200000e+00 7.223830e-05 1.199600e+00 3.186840e-05
4.477000e-08 4.477000e-08 1.200000e+00 7.055530e-05 1.199600e+00 3.124580e-05
4.478000e-08 4.478000e-08 1.200000e+00 6.887220e-05 1.199600e+00 3.062330e-05
4.479000e-08 4.479000e-08 1.200000e+00 6.718910e-05 1.199600e+00 3.000080e-05
4.480000e-08 4.480000e-08 1.200000e+00 6.550610e-05 1.199600e+00 2.937830e-05
4.481000e-08 4.481000e-08 1.200000e+00 6.382300e-05 1.199600e+00 2.875570e-05
4.482000e-08 4.482000e-08 1.200000e+00 6.213990e-05 1.199600e+00 2.813320e-05
4.483000e-08 4.483000e-08 1.200000e+00 6.045690e-05 1.199600e+00 2.751070e-05
4.484000e-08 4.484000e-08 1.200000e+00 5.877380e-05 1.199600e+00 2.688810e-05
4.485000e-08 4.485000e-08 1.200000e+00 5.709070e-05 1.199700e+00 2.626560e-05
4.486000e-08 4.486000e-08 1.200000e+00 5.540770e-05 1.199700e+00 2.564310e-05
4.487000e-08 4.487000e-08 1.200000e+00 5.372460e-05 1.199700e+00 2.502050e-05
4.488000e-08 4.488000e-08 1.200000e+00 5.204150e-05 1.199700e+00 2.439800e-05
4.489000e-08 4.489000e-08 1.200000e+00 5.035850e-05 1.199700e+00 2.377550e-05
4.490000e-08 4.490000e-08 1.200000e+00 4.867540e-05 1.199700e+00 2.315290e-05
4.491000e-08 4.491000e-08 1.200000e+00 4.699230e-05 1.199700e+00 2.253040e-05
4.492000e-08 4.492000e-08 1.200000e+00 4.530930e-05 1.199700e+00 2.190790e-05
4.493000e-08 4.493000e-08 1.200000e+00 4.362620e-05 1.199700e+00 2.128540e-05
4.494000e-08 4.494000e-08 1.200000e+00 4.194310e-05 1.199700e+00 2.066280e-05
4.495000e-08 4.495000e-08 1.200000e+00 4.026010e-05 1.199700e+00 2.004030e-05
4.496000e-08 4.496000e-08 1.200000e+00 3.857700e-05 1.199700e+00 1.941780e-05
4.497000e-08 4.497000e-08 1.200000e+00 3.689390e-05 1.199700e+00 1.879520e-05
4.498000e-08 4.498000e-08 1.200000e+00 3.521090e-05 1.199800e+00 1.817270e-05
4.499000e-08 4.499000e-08 1.200000e+00 3.352780e-05 1.199800e+00 1.755020e-05
4.500000e-08 4.500000e-08 1.200000e+00 3.184470e-05 1.199800e+00 1.692760e-05
4.501000e-08 4.501000e-08 1.200000e+00 3.016170e-05 1.199800e+00 1.630510e-05
4.502000e-08 4.502000e-08 1.200000e+00 2.847860e-05 1.199800e+00 1.568260e-05
4.503000e-08 4.503000e-08 1.200000e+00 2.679550e-05 1.199800e+00 1.506000e-05
4.504000e-08 4.504000e-08 1.200000e+00 2.511250e-05 1.199800e+00 1.443750e-05
4.505000e-08 4.505000e-08 1.200000e+00 2.342940e-05 1.199800e+00 1.381500e-05
4.506000e-08 4.506000e-08 1.200000e+00 2.174630e-05 1.199800e+00 1.319250e-05
4.507000e-08 4.507000e-08 1.200000e+00 2.006330e-05 1.199800e+00 1.256990e-05
4.508000e-08 4.508000e-08 1.200000e+00 1.838020e-05 1.199800e+00 1.194740e-05
4.509000e-08 4.509000e-08 1.200000e+00 1.725320e-05 1.199800e+00 1.150930e-05
4.510000e-08 4.510000e-08 1.200000e+00 1.712600e-05 1.199800e+00 1.140290e-05
4.511000e-08 4.511000e-08 1.200000e+00 1.699870e-05 1.199800e+00 1.129640e-05
4.512000e-08 4.512000e-08 1.200000e+00 1.687150e-05 1.199800e+00 1.119000e-05
4.513000e-08 4.513000e-08 1.200000e+00 1.674420e-05 1.199800e+00 1.108350e-05
4.514000e-08 4.514000e-08 1.200000e+00 1.661700e-05 1.199800e+00 1.097710e-05
4.515000e-08 4.515000e-08 1.200000e+00 1.648980e-05 1.199800e+00 1.087060e-05
4.516000e-08 4.516000e-08 1.200000e+00 1.636250e-05 1.199800e+00 1.076420e-05
4.517000e-08 4.517000e-08 1.200000e+00 1.623530e-05 1.199800e+00 1.065770e-05
4.518000e-08 4.518000e-08 1.200000e+00 1.610800e-05 1.199900e+00 1.055130e-05
4.519000e-08 4.519000e-08 1.200000e+00 1.598080e-05 1.199900e+00 1.044480e-05
4.520000e-08 4.520000e-08 1.200000e+00 1.585350e-05 1.199900e+00 1.033840e-05
4.521000e-08 4.521000e-08 1.200000e+00 1.572630e-05 1.199900e+00 1.023190e-05
4.522000e-08 4.522000e-08 1.200000e+00 1.559900e-05 1.199900e+00 1.012550e-05
4.523000e-08 4.523000e-08 1.200000e+00 1.547180e-05 1.199900e+00 1.001900e-05
4.524000e-08 4.524000e-08 1.200000e+00 1.534450e-05 1.199900e+00 9.912600e-06
4.525000e-08 4.525000e-08 1.200000e+00 1.521730e-05 1.199900e+00 9.806100e-06
4.526000e-08 4.526000e-08 1.200000e+00 1.509000e-05 1.199900e+00 9.699700e-06
4.527000e-08 4.527000e-08 1.200000e+00 1.496280e-05 1.199900e+00 9.593200e-06
4.528000e-08 4.528000e-08 1.200000e+00 1.483550e-05 1.199900e+00 9.486800e-06
4.529000e-08 4.529000e-08 1.200000e+00 1.470830e-05 1.199900e+00 9.380300e-06
4.530000e-08 4.530000e-08 1.200000e+00 1.458100e-05 1.199900e+00 9.273900e-06
4.531000e-08 4.531000e-08 1.200000e+00 1.445380e-05 1.199900e+00 9.167400e-06
4.532000e-08 4.532000e-08 1.200000e+00 1.432650e-05 1.199900e+00 9.061000e-06
4.533000e-08 4.533000e-08 1.200000e+00 1.419930e-05 1.199900e+00 8.954500e-06
4.534000e-08 4.534000e-08 1.200000e+00 1.407200e-05 1.199900e+00 8.848100e-06
4.535000e-08 4.535000e-08 1.200000e+00 1.394480e-05 1.199900e+00 8.741600e-06
4.536000e-08 4.536000e-08 1.200000e+00 1.381750e-05 1.199900e+00 8.635200e-06
4.537000e-08 4.537000e-08 1.200000e+00 1.369030e-05 1.199900e+00 8.528700e-06
4.538000e-08 4.538000e-08 1.200000e+00 1.356300e-05 1.199900e+00 8.422300e-06
4.539000e-08 4.539000e-08 1.200000e+00 1.343580e-05 1.199900e+00 8.315800e-06
4.540000e-08 4.540000e-08 1.200000e+00 1.330850e-05 1.199900e+00 8.209400e-06
4.541000e-08 4.541000e-08 1.200000e+00 1.318130e-05 1.199900e+00 8.102900e-06
4.542000e-08 4.542000e-08 1.200000e+00 1.305400e-05 1.199900e+00 7.996500e-06
4.543000e-08 4.543000e-08 1.200000e+00 1.292680e-05 1.199900e+00 7.890000e-06
4.544000e-08 4.544000e-08 1.200000e+00 1.279950e-05 1.199900e+00 7.783600e-06
4.545000e-08 4.545000e-08 1.200000e+00 1.267230e-05 1.199900e+00 7.677100e-06
4.546000e-08 4.546000e-08 1.200000e+00 1.254510e-05 1.199900e+00 7.570700e-06
4.547000e-08 4.547000e-08 1.200000e+00 1.241780e-05 1.199900e+00 7.464200e-06
4.548000e-08 4.548000e-08 1.200000e+00 1.229060e-05 1.199900e+00 7.357800e-06
4.549000e-08 4.549000e-08 1.200000e+00 1.216330e-05 1.199900e+00 7.251300e-06
4.550000e-08 4.550000e-08 1.200000e+00 1.203610e-05 1.199900e+00 7.144900e-06
4.551000e-08 4.551000e-08 1.200000e+00 1.190880e-05 1.199900e+00 7.038400e-06
4.552000e-08 4.552000e-08 1.200000e+00 1.178160e-05 1.199900e+00 6.932000e-06
4.553000e-08 4.553000e-08 1.200000e+00 1.165430e-05 1.199900e+00 6.825500e-06
4.554000e-08 4.554000e-08 1.200000e+00 1.152710e-05 1.199900e+00 6.719100e-06
4.555000e-08 4.555000e-08 1.200000e+00 1.139980e-05 1.199900e+00 6.612600e-06
4.556000e-08 4.556000e-08 1.200000e+00 1.127260e-05 1.199900e+00 6.506200e-06
4.557000e-08 4.557000e-08 1.200000e+00 1.114530e-05 1.199900e+00 6.399700e-06
4.558000e-08 4.558000e-08 1.200000e+00 1.101810e-05 1.199900e+00 6.293300e-06
4.559000e-08 4.559000e-08 1.200000e+00 1.089080e-05 1.199900e+00 6.186800e-06
4.560000e-08 4.560000e-08 1.200000e+00 1.076360e-05 1.199900e+00 6.080400e-06
4.561000e-08 4.561000e-08 1.200000e+00 1.063630e-05 1.199900e+00 5.973900e-06
4.562000e-08 4.562000e-08 1.200000e+00 1.050910e-05 1.199900e+00 5.867500e-06
4.563000e-08 4.563000e-08 1.200000e+00 1.038180e-05 1.199900e+00 5.761000e-06
4.564000e-08 4.564000e-08 1.200000e+00 1.025460e-05 1.199900e+00 5.654600e-06
4.565000e-08 4.565000e-08 1.200000e+00 1.012730e-05 1.199900e+00 5.548100e-06
4.566000e-08 4.566000e-08 1.200000e+00 1.000010e-05 1.199900e+00 5.441700e-06
4.567000e-08 4.567000e-08 1.200000e+00 9.872800e-06 1.199900e+00 5.335200e-06
4.568000e-08 4.568000e-08 1.200000e+00 9.745600e-06 1.199900e+00 5.228800e-06
4.569000e-08 4.569000e-08 1.200000e+00 9.618300e-06 1.199900e+00 5.122300e-06
4.570000e-08 4.570000e-08 1.200000e+00 9.491100e-06 1.199900e+00 5.015900e-06
4.571000e-08 4.571000e-08 1.200000e+00 9.363800e-06 1.199900e+00 4.909400e-06
4.572000e-08 4.572000e-08 1.200000e+00 9.236600e-06 1.199900e+00 4.803000e-06
4.573000e-08 4.573000e-08 1.200000e+00 9.109300e-06 1.199900e+00 4.696500e-06
4.574000e-08 4.574000e-08 1.200000e+00 8.982100e-06 1.199900e+00 4.590100e-06
4.575000e-08 4.575000e-08 1.200000e+00 8.854900e-06 1.200000e+00 4.483600e-06
4.576000e-08 4.576000e-08 1.200000e+00 8.727600e-06 1.200000e+00 4.377200e-06
4.577000e-08 4.577000e-08 1.200000e+00 8.600400e-06 1.200000e+00 4.270700e-06
4.578000e-08 4.578000e-08 1.200000e+00 8.473100e-06 1.200000e+00 4.164300e-06
4.579000e-08 4.579000e-08 1.200000e+00 8.345900e-06 1.200000e+00 4.057800e-06
4.580000e-08 4.580000e-08 1.200000e+00 8.218600e-06 1.200000e+00 3.951400e-06
4.581000e-08 4.581000e-08 1.200000e+00 8.091400e-06 1.200000e+00 3.844900e-06
4.582000e-08 4.582000e-08 1.200000e+00 7.964100e-06 1.200000e+00 3.738500e-06
4.583000e-08 4.583000e-08 1.200000e+00 7.836900e-06 1.200000e+00 3.632000e-06
4.584000e-08 4.584000e-08 1.200000e+00 7.709600e-06 1.200000e+00 3.525600e-06
4.585000e-08 4.585000e-08 1.200000e+00 7.582400e-06 1.200000e+00 3.419100e-06
4.586000e-08 4.586000e-08 1.200000e+00 7.455100e-06 1.200000e+00 3.312700e-06
4.587000e-08 4.587000e-08 1.200000e+00 7.327900e-06 1.200000e+00 3.206200e-06
4.588000e-08 4.588000e-08 1.200000e+00 7.200600e-06 1.200000e+00 3.099800e-06
4.589000e-08 4.589000e-08 1.200000e+00 7.073400e-06 1.200000e+00 2.993300e-06
4.590000e-08 4.590000e-08 1.200000e+00 6.946100e-06 1.200000e+00 2.886900e-06
4.591000e-08 4.591000e-08 1.200000e+00 6.818900e-06 1.200000e+00 2.780400e-06
4.592000e-08 4.592000e-08 1.200000e+00 6.691600e-06 1.200000e+00 2.674000e-06
4.593000e-08 4.593000e-08 1.200000e+00 6.564400e-06 1.200000e+00 2.567500e-06
4.594000e-08 4.594000e-08 1.200000e+00 6.437100e-06 1.200000e+00 2.461100e-06
4.595000e-08 4.595000e-08 1.200000e+00 6.309900e-06 1.200000e+00 2.354600e-06
4.596000e-08 4.596000e-08 1.200000e+00 6.194000e-06 1.200000e+00 2.263700e-06
4.597000e-08 4.597000e-08 1.200000e+00 6.123800e-06 1.200000e+00 2.235800e-06
4.598000e-08 4.598000e-08 1.200000e+00 6.053600e-06 1.200000e+00 2.207800e-06
4.599000e-08 4.599000e-08 1.200000e+00 5.983500e-06 1.200000e+00 2.179800e-06
4.600000e-08 4.600000e-08 1.200000e+00 5.913300e-06 1.200000e+00 2.151800e-06
4.601000e-08 4.601000e-08 1.200000e+00 5.843200e-06 1.200000e+00 2.123800e-06
4.602000e-08 4.602000e-08 1.200000e+00 5.773000e-06 1.200000e+00 2.095900e-06
4.603000e-08 4.603000e-08 1.200000e+00 5.702800e-06 1.200000e+00 2.067900e-06
4.604000e-08 4.604000e-08 1.200000e+00 5.632700e-06 1.200000e+00 2.039900e-06
4.605000e-08 4.605000e-08 1.200000e+00 5.562500e-06 1.200000e+00 2.011900e-06
4.606000e-08 4.606000e-08 1.200000e+00 5.492400e-06 1.200000e+00 1.984000e-06
4.607000e-08 4.607000e-08 1.200000e+00 5.422200e-06 1.200000e+00 1.956000e-06
4.608000e-08 4.608000e-08 1.200000e+00 5.352000e-06 1.200000e+00 1.928000e-06
4.609000e-08 4.609000e-08 1.200000e+00 5.281900e-06 1.200000e+00 1.900000e-06
4.610000e-08 4.610000e-08 1.200000e+00 5.211700e-06 1.200000e+00 1.872100e-06
4.611000e-08 4.611000e-08 1.200000e+00 5.141600e-06 1.200000e+00 1.844100e-06
4.612000e-08 4.612000e-08 1.200000e+00 5.071400e-06 1.200000e+00 1.816100e-06
4.613000e-08 4.613000e-08 1.200000e+00 5.001300e-06 1.200000e+00 1.788100e-06
4.614000e-08 4.614000e-08 1.200000e+00 4.931100e-06 1.200000e+00 1.760100e-06
4.615000e-08 4.615000e-08 1.200000e+00 4.860900e-06 1.200000e+00 1.732200e-06
4.616000e-08 4.616000e-08 1.200000e+00 4.790800e-06 1.200000e+00 1.704200e-06
4.617000e-08 4.617000e-08 1.200000e+00 4.720600e-06 1.200000e+00 1.676200e-06
4.618000e-08 4.618000e-08 1.200000e+00 4.650500e-06 1.200000e+00 1.648200e-06
4.619000e-08 4.619000e-08 1.200000e+00 4.580300e-06 1.200000e+00 1.620300e-06
4.620000e-08 4.620000e-08 1.200000e+00 4.510100e-06 1.200000e+00 1.592300e-06
4.621000e-08 4.621000e-08 1.200000e+00 4.440000e-06 1.200000e+00 1.564300e-06
4.622000e-08 4.622000e-08 1.200000e+00 4.369800e-06 1.200000e+00 1.536300e-06
4.623000e-08 4.623000e-08 1.200000e+00 4.299700e-06 1.200000e+00 1.508300e-06
4.624000e-08 4.624000e-08 1.200000e+00 4.229500e-06 1.200000e+00 1.480400e-06
4.625000e-08 4.625000e-08 1.200000e+00 4.159300e-06 1.200000e+00 1.452400e-06
4.626000e-08 4.626000e-08 1.200000e+00 4.089200e-06 1.200000e+00 1.424400e-06
4.627000e-08 4.627000e-08 1.200000e+00 4.019000e-06 1.200000e+00 1.396400e-06
4.628000e-08 4.628000e-08 1.200000e+00 3.948900e-06 1.200000e+00 1.368500e-06
4.629000e-08 4.629000e-08 1.200000e+00 3.878700e-06 1.200000e+00 1.340500e-06
4.630000e-08 4.630000e-08 1.200000e+00 3.808600e-06 1.200000e+00 1.312500e-06
4.631000e-08 4.631000e-08 1.200000e+00 3.738400e-06 1.200000e+00 1.284500e-06
4.632000e-08 4.632000e-08 1.200000e+00 3.668200e-06 1.200000e+00 1.256500e-06
4.633000e-08 4.633000e-08 1.200000e+00 3.598100e-06 1.200000e+00 1.228600e-06
4.634000e-08 4.634000e-08 1.200000e+00 3.527900e-06 1.200000e+00 1.200600e-06
4.635000e-08 4.635000e-08 1.200000e+00 3.457800e-06 1.200000e+00 1.172600e-06
4.636000e-08 4.636000e-08 1.200000e+00 3.387600e-06 1.200000e+00 1.144600e-06
4.637000e-08 4.637000e-08 1.200000e+00 3.317400e-06 1.200000e+00 1.116700e-06
4.638000e-08 4.638000e-08 1.200000e+00 3.247300e-06 1.200000e+00 1.088700e-06
4.639000e-08 4.639000e-08 1.200000e+00 3.177100e-06 1.200000e+00 1.060700e-06
4.640000e-08 4.640000e-08 1.200000e+00 3.107000e-06 1.200000e+00 1.032700e-06
4.641000e-08 4.641000e-08 1.200000e+00 3.036800e-06 1.200000e+00 1.004800e-06
4.642000e-08 4.642000e-08 1.200000e+00 2.966600e-06 1.200000e+00 9.767743e-07
4.643000e-08 4.643000e-08 1.200000e+00 2.896500e-06 1.200000e+00 9.487969e-07
4.644000e-08 4.644000e-08 1.200000e+00 2.826300e-06 1.200000e+00 9.208195e-07
4.645000e-08 4.645000e-08 1.200000e+00 2.756200e-06 1.200000e+00 8.928421e-07
4.646000e-08 4.646000e-08 1.200000e+00 2.686000e-06 1.200000e+00 8.648646e-07
4.647000e-08 4.647000e-08 1.200000e+00 2.615900e-06 1.200000e+00 8.368872e-07
4.648000e-08 4.648000e-08 1.200000e+00 2.545700e-06 1.200000e+00 8.089098e-07
4.649000e-08 4.649000e-08 1.200000e+00 2.475500e-06 1.200000e+00 7.809323e-07
4.650000e-08 4.650000e-08 1.200000e+00 2.405400e-06 1.200000e+00 7.529549e-07
4.651000e-08 4.651000e-08 1.200000e+00 2.335200e-06 1.200000e+00 7.249775e-07
4.652000e-08 4.652000e-08 1.200000e+00 2.265100e-06 1.200000e+00 6.970001e-07
4.653000e-08 4.653000e-08 1.200000e+00 2.194900e-06 1.200000e+00 6.690226e-07
4.654000e-08 4.654000e-08 1.200000e+00 2.124700e-06 1.200000e+00 6.410452e-07
4.655000e-08 4.655000e-08 1.200000e+00 2.054600e-06 1.200000e+00 6.130678e-07
4.656000e-08 4.656000e-08 1.200000e+00 1.984400e-06 1.200000e+00 5.850903e-07
4.657000e-08 4.657000e-08 1.200000e+00 1.914300e-06 1.200000e+00 5.571129e-07
4.658000e-08 4.658000e-08 1.200000e+00 1.844100e-06 1.200000e+00 5.291355e-07
4.659000e-08 4.659000e-08 1.200000e+00 1.773900e-06 1.200000e+00 5.011581e-07
4.660000e-08 4.660000e-08 1.200000e+00 1.703800e-06 1.200000e+00 4.731806e-07
4.661000e-08 4.661000e-08 1.200000e+00 1.633600e-06 1.200000e+00 4.452032e-07
4.662000e-08 4.662000e-08 1.200000e+00 1.563500e-06 1.200000e+00 4.172258e-07
4.663000e-08 4.663000e-08 1.200000e+00 1.493300e-06 1.200000e+00 3.892483e-07
4.664000e-08 4.664000e-08 1.200000e+00 1.423200e-06 1.200000e+00 3.612709e-07
4.665000e-08 4.665000e-08 1.200000e+00 1.353000e-06 1.200000e+00 3.332935e-07
4.666000e-08 4.666000e-08 1.200000e+00 1.282800e-06 1.200000e+00 3.053161e-07
4.667000e-08 4.667000e-08 1.200000e+00 1.212700e-06 1.200000e+00 2.773386e-07
4.668000e-08 4.668000e-08 1.200000e+00 1.142500e-06 1.200000e+00 2.493612e-07
4.669000e-08 4.669000e-08 1.200000e+00 1.072400e-06 1.200000e+00 2.213838e-07
4.670000e-08 4.670000e-08 1.200000e+00 1.002200e-06 1.200000e+00 1.934063e-07
4.671000e-08 4.671000e-08 1.200000e+00 9.320402e-07 1.200000e+00 1.654289e-07
4.672000e-08 4.672000e-08 1.200000e+00 8.618814e-07 1.200000e+00 1.374515e-07
4.673000e-08 4.673000e-08 1.200000e+00 7.917226e-07 1.200000e+00 1.094740e-07
4.674000e-08 4.674000e-08 1.200000e+00 7.215637e-07 1.200000e+00 8.149660e-08
4.675000e-08 4.675000e-08 1.200000e+00 6.514049e-07 1.200000e+00 5.351920e-08
4.676000e-08 4.676000e-08 1.200000e+00 5.812461e-07 1.200000e+00 2.554180e-08
4.677000e-08 4.677000e-08 1.200000e+00 5.110873e-07 1.200000e+00 -2.435700e-09
4.678000e-08 4.678000e-08 1.200000e+00 4.409284e-07 1.200000e+00 -3.041310e-08
4.679000e-08 4.679000e-08 1.200000e+00 3.707696e-07 1.200000e+00 -5.839050e-08
4.680000e-08 4.680000e-08 1.200000e+00 3.006108e-07 1.200000e+00 -8.636800e-08
4.681000e-08 4.681000e-08 1.200000e+00 2.304520e-07 1.200000e+00 -1.143454e-07
4.682000e-08 4.682000e-08 1.200000e+00 1.602931e-07 1.200000e+00 -1.423228e-07
4.683000e-08 4.683000e-08 1.200000e+00 9.013430e-08 1.200000e+00 -1.703002e-07
4.684000e-08 4.684000e-08 1.200000e+00 1.997550e-08 1.200000e+00 -1.982777e-07
4.685000e-08 4.685000e-08 1.200000e+00 -5.018330e-08 1.200000e+00 -2.262551e-07
4.686000e-08 4.686000e-08 1.200000e+00 -1.203422e-07 1.200000e+00 -2.542325e-07
4.687000e-08 4.687000e-08 1.200000e+00 -1.905010e-07 1.200000e+00 -2.822100e-07
4.688000e-08 4.688000e-08 1.200000e+00 -2.606598e-07 1.200000e+00 -3.101874e-07
4.689000e-08 4.689000e-08 1.200000e+00 -3.308186e-07 1.200000e+00 -3.381648e-07
4.690000e-08 4.690000e-08 1.200000e+00 -4.009775e-07 1.200000e+00 -3.661422e-07
4.691000e-08 4.691000e-08 1.200000e+00 -4.711363e-07 1.200000e+00 -3.941197e-07
4.692000e-08 4.692000e-08 1.200000e+00 -5.412951e-07 1.200000e+00 -4.220971e-07
4.693000e-08 4.693000e-08 1.200000e+00 -6.114539e-07 1.200000e+00 -4.500745e-07
4.694000e-08 4.694000e-08 1.200000e+00 -6.816127e-07 1.200000e+00 -4.780520e-07
4.695000e-08 4.695000e-08 1.200000e+00 -7.517716e-07 1.200000e+00 -5.060294e-07
4.696000e-08 4.696000e-08 1.200000e+00 -8.219304e-07 1.200000e+00 -5.340068e-07
4.697000e-08 4.697000e-08 1.200000e+00 -8.920892e-07 1.200000e+00 -5.619842e-07
4.698000e-08 4.698000e-08 1.200000e+00 -9.622480e-07 1.200000e+00 -5.899617e-07
4.699000e-08 4.699000e-08 1.200000e+00 -1.032400e-06 1.200000e+00 -6.179391e-07
4.700000e-08 4.700000e-08 1.200000e+00 -1.102600e-06 1.200000e+00 -6.459165e-07
4.701000e-08 4.701000e-08 1.200000e+00 -1.172700e-06 1.200000e+00 -6.738940e-07
4.702000e-08 4.702000e-08 1.200000e+00 -1.242900e-06 1.200000e+00 -7.018714e-07
4.703000e-08 4.703000e-08 1.200000e+00 -1.313000e-06 1.200000e+00 -7.298488e-07
4.704000e-08 4.704000e-08 1.200000e+00 -1.383200e-06 1.200000e+00 -7.578262e-07
4.705000e-08 4.705000e-08 1.200000e+00 -1.453400e-06 1.200000e+00 -7.858037e-07
4.706000e-08 4.706000e-08 1.200000e+00 -1.523500e-06 1.200000e+00 -8.137811e-07
4.707000e-08 4.707000e-08 1.200000e+00 -1.593700e-06 1.200000e+00 -8.417585e-07
4.708000e-08 4.708000e-08 1.200000e+00 -1.663800e-06 1.200000e+00 -8.697360e-07
4.709000e-08 4.709000e-08 1.200000e+00 -1.734000e-06 1.200000e+00 -8.977134e-07
4.710000e-08 4.710000e-08 1.200000e+00 -1.804200e-06 1.200000e+00 -9.256908e-07
4.711000e-08 4.711000e-08 1.200000e+00 -1.874300e-06 1.200000e+00 -9.536683e-07
4.712000e-08 4.712000e-08 1.200000e+00 -1.944500e-06 1.200000e+00 -9.816457e-07
4.713000e-08 4.713000e-08 1.200000e+00 -2.014600e-06 1.200000e+00 -1.009600e-06
4.714000e-08 4.714000e-08 1.200000e+00 -2.084800e-06 1.200000e+00 -1.037600e-06
4.715000e-08 4.715000e-08 1.200000e+00 -2.154900e-06 1.200000e+00 -1.065600e-06
4.716000e-08 4.716000e-08 1.200000e+00 -2.225100e-06 1.200000e+00 -1.093600e-06
4.717000e-08 4.717000e-08 1.200000e+00 -2.295300e-06 1.200000e+00 -1.121500e-06
4.718000e-08 4.718000e-08 1.200000e+00 -2.365400e-06 1.200000e+00 -1.149500e-06
4.719000e-08 4.719000e-08 1.200000e+00 -2.435600e-06 1.200000e+00 -1.177500e-06
4.720000e-08 4.720000e-08 1.200000e+00 -2.505700e-06 1.200000e+00 -1.205500e-06
4.721000e-08 4.721000e-08 1.200000e+00 -2.511200e-06 1.200000e+00 -1.206100e-06
4.722000e-08 4.722000e-08 1.200000e+00 -2.494000e-06 1.200000e+00 -1.197000e-06
4.723000e-08 4.723000e-08 1.200000e+00 -2.476700e-06 1.200000e+00 -1.188000e-06
4.724000e-08 4.724000e-08 1.200000e+00 -2.459500e-06 1.200000e+00 -1.179000e-06
4.725000e-08 4.725000e-08 1.200000e+00 -2.442300e-06 1.200000e+00 -1.170000e-06
4.726000e-08 4.726000e-08 1.200000e+00 -2.425000e-06 1.200000e+00 -1.160900e-06
4.727000e-08 4.727000e-08 1.200000e+00 -2.407800e-06 1.200000e+00 -1.151900e-06
4.728000e-08 4.728000e-08 1.200000e+00 -2.390600e-06 1.200000e+00 -1.142900e-06
4.729000e-08 4.729000e-08 1.200000e+00 -2.373400e-06 1.200000e+00 -1.133800e-06
