time time v(gate_tran) v(drain_tran) i(Vds_tran) i(Vgs_tran) i(Vs_tran) i(Vb_tran)
8.127000e-08 8.127000e-08 -1.200000e+00 -1.200000e+00 1.600590e-05 2.046836e-07 0.000000e+00 0.000000e+00
8.128000e-08 8.128000e-08 -1.200000e+00 -1.200000e+00 1.600150e-05 2.146352e-07 0.000000e+00 0.000000e+00
8.129000e-08 8.129000e-08 -1.200000e+00 -1.200000e+00 1.599700e-05 2.245868e-07 0.000000e+00 0.000000e+00
8.130000e-08 8.130000e-08 -1.200000e+00 -1.200000e+00 1.599630e-05 2.261044e-07 0.000000e+00 0.000000e+00
8.131000e-08 8.131000e-08 -1.200000e+00 -1.200000e+00 1.599940e-05 2.191930e-07 0.000000e+00 0.000000e+00
8.132000e-08 8.132000e-08 -1.200000e+00 -1.200000e+00 1.600250e-05 2.122817e-07 0.000000e+00 0.000000e+00
8.133000e-08 8.133000e-08 -1.200000e+00 -1.200000e+00 1.600560e-05 2.053703e-07 0.000000e+00 0.000000e+00
8.134000e-08 8.134000e-08 -1.200000e+00 -1.200000e+00 1.600870e-05 1.984590e-07 0.000000e+00 0.000000e+00
8.135000e-08 8.135000e-08 -1.200000e+00 -1.200000e+00 1.601190e-05 1.915477e-07 0.000000e+00 0.000000e+00
8.136000e-08 8.136000e-08 -1.200000e+00 -1.200000e+00 1.601500e-05 1.846363e-07 0.000000e+00 0.000000e+00
8.137000e-08 8.137000e-08 -1.200000e+00 -1.200000e+00 1.601810e-05 1.777250e-07 0.000000e+00 0.000000e+00
8.138000e-08 8.138000e-08 -1.200000e+00 -1.200000e+00 1.602120e-05 1.708136e-07 0.000000e+00 0.000000e+00
8.139000e-08 8.139000e-08 -1.200000e+00 -1.200000e+00 1.602430e-05 1.639023e-07 0.000000e+00 0.000000e+00
8.140000e-08 8.140000e-08 -1.200000e+00 -1.200000e+00 1.602740e-05 1.569910e-07 0.000000e+00 0.000000e+00
8.141000e-08 8.141000e-08 -1.200000e+00 -1.200000e+00 1.603060e-05 1.500796e-07 0.000000e+00 0.000000e+00
8.142000e-08 8.142000e-08 -1.200000e+00 -1.200000e+00 1.603370e-05 1.431683e-07 0.000000e+00 0.000000e+00
8.143000e-08 8.143000e-08 -1.200000e+00 -1.200000e+00 1.603680e-05 1.362569e-07 0.000000e+00 0.000000e+00
8.144000e-08 8.144000e-08 -1.200000e+00 -1.200000e+00 1.603990e-05 1.293456e-07 0.000000e+00 0.000000e+00
8.145000e-08 8.145000e-08 -1.200000e+00 -1.200000e+00 1.604300e-05 1.224343e-07 0.000000e+00 0.000000e+00
8.146000e-08 8.146000e-08 -1.200000e+00 -1.200000e+00 1.604620e-05 1.155229e-07 0.000000e+00 0.000000e+00
8.147000e-08 8.147000e-08 -1.200000e+00 -1.200000e+00 1.604930e-05 1.086116e-07 0.000000e+00 0.000000e+00
8.148000e-08 8.148000e-08 -1.200000e+00 -1.200000e+00 1.605240e-05 1.017002e-07 0.000000e+00 0.000000e+00
8.149000e-08 8.149000e-08 -1.200000e+00 -1.200000e+00 1.605550e-05 9.478890e-08 0.000000e+00 0.000000e+00
8.150000e-08 8.150000e-08 -1.200000e+00 -1.200000e+00 1.605860e-05 8.787760e-08 0.000000e+00 0.000000e+00
8.151000e-08 8.151000e-08 -1.200000e+00 -1.200000e+00 1.606170e-05 8.096620e-08 0.000000e+00 0.000000e+00
8.152000e-08 8.152000e-08 -1.200000e+00 -1.200000e+00 1.606490e-05 7.405490e-08 0.000000e+00 0.000000e+00
8.153000e-08 8.153000e-08 -1.200000e+00 -1.200000e+00 1.606800e-05 6.714350e-08 0.000000e+00 0.000000e+00
8.154000e-08 8.154000e-08 -1.200000e+00 -1.200000e+00 1.607110e-05 6.023220e-08 0.000000e+00 0.000000e+00
8.155000e-08 8.155000e-08 -1.200000e+00 -1.200000e+00 1.607420e-05 5.332090e-08 0.000000e+00 0.000000e+00
8.156000e-08 8.156000e-08 -1.200000e+00 -1.200000e+00 1.607730e-05 4.640950e-08 0.000000e+00 0.000000e+00
8.157000e-08 8.157000e-08 -1.200000e+00 -1.200000e+00 1.608040e-05 3.949820e-08 0.000000e+00 0.000000e+00
8.158000e-08 8.158000e-08 -1.200000e+00 -1.200000e+00 1.608360e-05 3.258680e-08 0.000000e+00 0.000000e+00
8.159000e-08 8.159000e-08 -1.200000e+00 -1.200000e+00 1.608670e-05 2.567550e-08 0.000000e+00 0.000000e+00
8.160000e-08 8.160000e-08 -1.200000e+00 -1.200000e+00 1.608980e-05 1.876420e-08 0.000000e+00 0.000000e+00
8.161000e-08 8.161000e-08 -1.200000e+00 -1.200000e+00 1.609290e-05 1.185280e-08 0.000000e+00 0.000000e+00
8.162000e-08 8.162000e-08 -1.200000e+00 -1.200000e+00 1.609600e-05 4.941500e-09 0.000000e+00 0.000000e+00
8.163000e-08 8.163000e-08 -1.200000e+00 -1.200000e+00 1.609910e-05 -1.969900e-09 0.000000e+00 0.000000e+00
8.164000e-08 8.164000e-08 -1.200000e+00 -1.200000e+00 1.610230e-05 -8.881200e-09 0.000000e+00 0.000000e+00
8.165000e-08 8.165000e-08 -1.200000e+00 -1.200000e+00 1.610540e-05 -1.579250e-08 0.000000e+00 0.000000e+00
8.166000e-08 8.166000e-08 -1.200000e+00 -1.200000e+00 1.610850e-05 -2.270390e-08 0.000000e+00 0.000000e+00
8.167000e-08 8.167000e-08 -1.200000e+00 -1.200000e+00 1.611160e-05 -2.961520e-08 0.000000e+00 0.000000e+00
8.168000e-08 8.168000e-08 -1.200000e+00 -1.200000e+00 1.611470e-05 -3.652660e-08 0.000000e+00 0.000000e+00
8.169000e-08 8.169000e-08 -1.200000e+00 -1.200000e+00 1.611780e-05 -4.343790e-08 0.000000e+00 0.000000e+00
8.170000e-08 8.170000e-08 -1.200000e+00 -1.200000e+00 1.612100e-05 -5.034920e-08 0.000000e+00 0.000000e+00
8.171000e-08 8.171000e-08 -1.200000e+00 -1.200000e+00 1.612410e-05 -5.726060e-08 0.000000e+00 0.000000e+00
8.172000e-08 8.172000e-08 -1.200000e+00 -1.200000e+00 1.612720e-05 -6.417190e-08 0.000000e+00 0.000000e+00
8.173000e-08 8.173000e-08 -1.200000e+00 -1.200000e+00 1.613030e-05 -7.108330e-08 0.000000e+00 0.000000e+00
8.174000e-08 8.174000e-08 -1.200000e+00 -1.200000e+00 1.613340e-05 -7.799460e-08 0.000000e+00 0.000000e+00
8.175000e-08 8.175000e-08 -1.200000e+00 -1.200000e+00 1.613660e-05 -8.490590e-08 0.000000e+00 0.000000e+00
8.176000e-08 8.176000e-08 -1.200000e+00 -1.200000e+00 1.613970e-05 -9.181730e-08 0.000000e+00 0.000000e+00
8.177000e-08 8.177000e-08 -1.200000e+00 -1.200000e+00 1.614280e-05 -9.872860e-08 0.000000e+00 0.000000e+00
8.178000e-08 8.178000e-08 -1.200000e+00 -1.200000e+00 1.614590e-05 -1.056400e-07 0.000000e+00 0.000000e+00
8.179000e-08 8.179000e-08 -1.200000e+00 -1.200000e+00 1.614900e-05 -1.125513e-07 0.000000e+00 0.000000e+00
8.180000e-08 8.180000e-08 -1.200000e+00 -1.200000e+00 1.615210e-05 -1.194626e-07 0.000000e+00 0.000000e+00
8.181000e-08 8.181000e-08 -1.200000e+00 -1.200000e+00 1.615530e-05 -1.263740e-07 0.000000e+00 0.000000e+00
8.182000e-08 8.182000e-08 -1.200000e+00 -1.200000e+00 1.615840e-05 -1.332853e-07 0.000000e+00 0.000000e+00
8.183000e-08 8.183000e-08 -1.200000e+00 -1.200000e+00 1.616150e-05 -1.401967e-07 0.000000e+00 0.000000e+00
8.184000e-08 8.184000e-08 -1.200000e+00 -1.200000e+00 1.616460e-05 -1.471080e-07 0.000000e+00 0.000000e+00
8.185000e-08 8.185000e-08 -1.200000e+00 -1.200000e+00 1.616770e-05 -1.540193e-07 0.000000e+00 0.000000e+00
8.186000e-08 8.186000e-08 -1.200000e+00 -1.200000e+00 1.617080e-05 -1.609307e-07 0.000000e+00 0.000000e+00
8.187000e-08 8.187000e-08 -1.200000e+00 -1.200000e+00 1.617400e-05 -1.678420e-07 0.000000e+00 0.000000e+00
8.188000e-08 8.188000e-08 -1.200000e+00 -1.200000e+00 1.617710e-05 -1.747533e-07 0.000000e+00 0.000000e+00
8.189000e-08 8.189000e-08 -1.200000e+00 -1.200000e+00 1.618020e-05 -1.816647e-07 0.000000e+00 0.000000e+00
8.190000e-08 8.190000e-08 -1.200000e+00 -1.200000e+00 1.618330e-05 -1.885760e-07 0.000000e+00 0.000000e+00
8.191000e-08 8.191000e-08 -1.200000e+00 -1.200000e+00 1.618640e-05 -1.954874e-07 0.000000e+00 0.000000e+00
8.192000e-08 8.192000e-08 -1.200000e+00 -1.200000e+00 1.618950e-05 -2.023987e-07 0.000000e+00 0.000000e+00
8.193000e-08 8.193000e-08 -1.200000e+00 -1.200000e+00 1.619270e-05 -2.093100e-07 0.000000e+00 0.000000e+00
8.194000e-08 8.194000e-08 -1.200000e+00 -1.200000e+00 1.619580e-05 -2.162214e-07 0.000000e+00 0.000000e+00
8.195000e-08 8.195000e-08 -1.200000e+00 -1.200000e+00 1.619890e-05 -2.231327e-07 0.000000e+00 0.000000e+00
8.196000e-08 8.196000e-08 -1.200000e+00 -1.200000e+00 1.619970e-05 -2.249760e-07 0.000000e+00 0.000000e+00
8.197000e-08 8.197000e-08 -1.200000e+00 -1.200000e+00 1.619750e-05 -2.200252e-07 0.000000e+00 0.000000e+00
8.198000e-08 8.198000e-08 -1.200000e+00 -1.200000e+00 1.619530e-05 -2.150744e-07 0.000000e+00 0.000000e+00
8.199000e-08 8.199000e-08 -1.200000e+00 -1.200000e+00 1.619300e-05 -2.101236e-07 0.000000e+00 0.000000e+00
8.200000e-08 8.200000e-08 -1.200000e+00 -1.200000e+00 1.619080e-05 -2.051728e-07 0.000000e+00 0.000000e+00
8.201000e-08 8.201000e-08 -1.200000e+00 -1.200000e+00 1.618860e-05 -2.002219e-07 0.000000e+00 0.000000e+00
8.202000e-08 8.202000e-08 -1.200000e+00 -1.200000e+00 1.618630e-05 -1.952711e-07 0.000000e+00 0.000000e+00
8.203000e-08 8.203000e-08 -1.200000e+00 -1.200000e+00 1.618410e-05 -1.903203e-07 0.000000e+00 0.000000e+00
8.204000e-08 8.204000e-08 -1.200000e+00 -1.200000e+00 1.618190e-05 -1.853695e-07 0.000000e+00 0.000000e+00
8.205000e-08 8.205000e-08 -1.200000e+00 -1.200000e+00 1.617960e-05 -1.804187e-07 0.000000e+00 0.000000e+00
8.206000e-08 8.206000e-08 -1.200000e+00 -1.200000e+00 1.617740e-05 -1.754678e-07 0.000000e+00 0.000000e+00
8.207000e-08 8.207000e-08 -1.200000e+00 -1.200000e+00 1.617520e-05 -1.705170e-07 0.000000e+00 0.000000e+00
8.208000e-08 8.208000e-08 -1.200000e+00 -1.200000e+00 1.617300e-05 -1.655662e-07 0.000000e+00 0.000000e+00
8.209000e-08 8.209000e-08 -1.200000e+00 -1.200000e+00 1.617070e-05 -1.606154e-07 0.000000e+00 0.000000e+00
8.210000e-08 8.210000e-08 -1.200000e+00 -1.200000e+00 1.616850e-05 -1.556646e-07 0.000000e+00 0.000000e+00
8.211000e-08 8.211000e-08 -1.200000e+00 -1.200000e+00 1.616630e-05 -1.507137e-07 0.000000e+00 0.000000e+00
8.212000e-08 8.212000e-08 -1.200000e+00 -1.200000e+00 1.616400e-05 -1.457629e-07 0.000000e+00 0.000000e+00
8.213000e-08 8.213000e-08 -1.200000e+00 -1.200000e+00 1.616180e-05 -1.408121e-07 0.000000e+00 0.000000e+00
8.214000e-08 8.214000e-08 -1.200000e+00 -1.200000e+00 1.615960e-05 -1.358613e-07 0.000000e+00 0.000000e+00
8.215000e-08 8.215000e-08 -1.200000e+00 -1.200000e+00 1.615730e-05 -1.309104e-07 0.000000e+00 0.000000e+00
8.216000e-08 8.216000e-08 -1.200000e+00 -1.200000e+00 1.615510e-05 -1.259596e-07 0.000000e+00 0.000000e+00
8.217000e-08 8.217000e-08 -1.200000e+00 -1.200000e+00 1.615290e-05 -1.210088e-07 0.000000e+00 0.000000e+00
8.218000e-08 8.218000e-08 -1.200000e+00 -1.200000e+00 1.615060e-05 -1.160580e-07 0.000000e+00 0.000000e+00
8.219000e-08 8.219000e-08 -1.200000e+00 -1.200000e+00 1.614840e-05 -1.111072e-07 0.000000e+00 0.000000e+00
8.220000e-08 8.220000e-08 -1.200000e+00 -1.200000e+00 1.614620e-05 -1.061563e-07 0.000000e+00 0.000000e+00
8.221000e-08 8.221000e-08 -1.200000e+00 -1.200000e+00 1.614390e-05 -1.012055e-07 0.000000e+00 0.000000e+00
8.222000e-08 8.222000e-08 -1.200000e+00 -1.200000e+00 1.614170e-05 -9.625470e-08 0.000000e+00 0.000000e+00
8.223000e-08 8.223000e-08 -1.200000e+00 -1.200000e+00 1.613950e-05 -9.130390e-08 0.000000e+00 0.000000e+00
8.224000e-08 8.224000e-08 -1.200000e+00 -1.200000e+00 1.613720e-05 -8.635310e-08 0.000000e+00 0.000000e+00
8.225000e-08 8.225000e-08 -1.200000e+00 -1.200000e+00 1.613500e-05 -8.140220e-08 0.000000e+00 0.000000e+00
8.226000e-08 8.226000e-08 -1.200000e+00 -1.200000e+00 1.613280e-05 -7.645140e-08 0.000000e+00 0.000000e+00
8.227000e-08 8.227000e-08 -1.200000e+00 -1.200000e+00 1.613060e-05 -7.150060e-08 0.000000e+00 0.000000e+00
8.228000e-08 8.228000e-08 -1.200000e+00 -1.200000e+00 1.612830e-05 -6.654980e-08 0.000000e+00 0.000000e+00
8.229000e-08 8.229000e-08 -1.200000e+00 -1.200000e+00 1.612610e-05 -6.159900e-08 0.000000e+00 0.000000e+00
8.230000e-08 8.230000e-08 -1.200000e+00 -1.200000e+00 1.612390e-05 -5.664810e-08 0.000000e+00 0.000000e+00
8.231000e-08 8.231000e-08 -1.200000e+00 -1.200000e+00 1.612160e-05 -5.169730e-08 0.000000e+00 0.000000e+00
8.232000e-08 8.232000e-08 -1.200000e+00 -1.200000e+00 1.611940e-05 -4.674650e-08 0.000000e+00 0.000000e+00
8.233000e-08 8.233000e-08 -1.200000e+00 -1.200000e+00 1.611720e-05 -4.179570e-08 0.000000e+00 0.000000e+00
8.234000e-08 8.234000e-08 -1.200000e+00 -1.200000e+00 1.611490e-05 -3.684480e-08 0.000000e+00 0.000000e+00
8.235000e-08 8.235000e-08 -1.200000e+00 -1.200000e+00 1.611270e-05 -3.189400e-08 0.000000e+00 0.000000e+00
8.236000e-08 8.236000e-08 -1.200000e+00 -1.200000e+00 1.611050e-05 -2.694320e-08 0.000000e+00 0.000000e+00
8.237000e-08 8.237000e-08 -1.200000e+00 -1.200000e+00 1.610820e-05 -2.199240e-08 0.000000e+00 0.000000e+00
8.238000e-08 8.238000e-08 -1.200000e+00 -1.200000e+00 1.610600e-05 -1.704160e-08 0.000000e+00 0.000000e+00
8.239000e-08 8.239000e-08 -1.200000e+00 -1.200000e+00 1.610380e-05 -1.209070e-08 0.000000e+00 0.000000e+00
8.240000e-08 8.240000e-08 -1.200000e+00 -1.200000e+00 1.610150e-05 -7.139900e-09 0.000000e+00 0.000000e+00
8.241000e-08 8.241000e-08 -1.200000e+00 -1.200000e+00 1.609930e-05 -2.189100e-09 0.000000e+00 0.000000e+00
8.242000e-08 8.242000e-08 -1.200000e+00 -1.200000e+00 1.609710e-05 2.761700e-09 0.000000e+00 0.000000e+00
8.243000e-08 8.243000e-08 -1.200000e+00 -1.200000e+00 1.609480e-05 7.712500e-09 0.000000e+00 0.000000e+00
8.244000e-08 8.244000e-08 -1.200000e+00 -1.200000e+00 1.609260e-05 1.266340e-08 0.000000e+00 0.000000e+00
8.245000e-08 8.245000e-08 -1.200000e+00 -1.200000e+00 1.609040e-05 1.761420e-08 0.000000e+00 0.000000e+00
8.246000e-08 8.246000e-08 -1.200000e+00 -1.200000e+00 1.608810e-05 2.256500e-08 0.000000e+00 0.000000e+00
8.247000e-08 8.247000e-08 -1.200000e+00 -1.200000e+00 1.608590e-05 2.751580e-08 0.000000e+00 0.000000e+00
8.248000e-08 8.248000e-08 -1.200000e+00 -1.200000e+00 1.608370e-05 3.246660e-08 0.000000e+00 0.000000e+00
8.249000e-08 8.249000e-08 -1.200000e+00 -1.200000e+00 1.608150e-05 3.741750e-08 0.000000e+00 0.000000e+00
8.250000e-08 8.250000e-08 -1.200000e+00 -1.200000e+00 1.607920e-05 4.236830e-08 0.000000e+00 0.000000e+00
8.251000e-08 8.251000e-08 -1.200000e+00 -1.200000e+00 1.607700e-05 4.731910e-08 0.000000e+00 0.000000e+00
8.252000e-08 8.252000e-08 -1.200000e+00 -1.200000e+00 1.607480e-05 5.226990e-08 0.000000e+00 0.000000e+00
8.253000e-08 8.253000e-08 -1.200000e+00 -1.200000e+00 1.607250e-05 5.722080e-08 0.000000e+00 0.000000e+00
8.254000e-08 8.254000e-08 -1.200000e+00 -1.200000e+00 1.607030e-05 6.217160e-08 0.000000e+00 0.000000e+00
8.255000e-08 8.255000e-08 -1.200000e+00 -1.200000e+00 1.606810e-05 6.712240e-08 0.000000e+00 0.000000e+00
8.256000e-08 8.256000e-08 -1.200000e+00 -1.200000e+00 1.606580e-05 7.207320e-08 0.000000e+00 0.000000e+00
8.257000e-08 8.257000e-08 -1.200000e+00 -1.200000e+00 1.606360e-05 7.702400e-08 0.000000e+00 0.000000e+00
8.258000e-08 8.258000e-08 -1.200000e+00 -1.200000e+00 1.606140e-05 8.197490e-08 0.000000e+00 0.000000e+00
8.259000e-08 8.259000e-08 -1.200000e+00 -1.200000e+00 1.605910e-05 8.692570e-08 0.000000e+00 0.000000e+00
8.260000e-08 8.260000e-08 -1.200000e+00 -1.200000e+00 1.605690e-05 9.187650e-08 0.000000e+00 0.000000e+00
8.261000e-08 8.261000e-08 -1.200000e+00 -1.200000e+00 1.605470e-05 9.682730e-08 0.000000e+00 0.000000e+00
8.262000e-08 8.262000e-08 -1.200000e+00 -1.200000e+00 1.605240e-05 1.017781e-07 0.000000e+00 0.000000e+00
8.263000e-08 8.263000e-08 -1.200000e+00 -1.200000e+00 1.605020e-05 1.067290e-07 0.000000e+00 0.000000e+00
8.264000e-08 8.264000e-08 -1.200000e+00 -1.200000e+00 1.604800e-05 1.116798e-07 0.000000e+00 0.000000e+00
8.265000e-08 8.265000e-08 -1.200000e+00 -1.200000e+00 1.604570e-05 1.166306e-07 0.000000e+00 0.000000e+00
8.266000e-08 8.266000e-08 -1.200000e+00 -1.200000e+00 1.604350e-05 1.215814e-07 0.000000e+00 0.000000e+00
8.267000e-08 8.267000e-08 -1.200000e+00 -1.200000e+00 1.604130e-05 1.265322e-07 0.000000e+00 0.000000e+00
8.268000e-08 8.268000e-08 -1.200000e+00 -1.200000e+00 1.603910e-05 1.314831e-07 0.000000e+00 0.000000e+00
8.269000e-08 8.269000e-08 -1.200000e+00 -1.200000e+00 1.603680e-05 1.364339e-07 0.000000e+00 0.000000e+00
8.270000e-08 8.270000e-08 -1.200000e+00 -1.200000e+00 1.603460e-05 1.413847e-07 0.000000e+00 0.000000e+00
8.271000e-08 8.271000e-08 -1.200000e+00 -1.200000e+00 1.603240e-05 1.463355e-07 0.000000e+00 0.000000e+00
8.272000e-08 8.272000e-08 -1.200000e+00 -1.200000e+00 1.603010e-05 1.512864e-07 0.000000e+00 0.000000e+00
8.273000e-08 8.273000e-08 -1.200000e+00 -1.200000e+00 1.602790e-05 1.562372e-07 0.000000e+00 0.000000e+00
8.274000e-08 8.274000e-08 -1.200000e+00 -1.200000e+00 1.602570e-05 1.611880e-07 0.000000e+00 0.000000e+00
8.275000e-08 8.275000e-08 -1.200000e+00 -1.200000e+00 1.602340e-05 1.661388e-07 0.000000e+00 0.000000e+00
8.276000e-08 8.276000e-08 -1.200000e+00 -1.200000e+00 1.602120e-05 1.710896e-07 0.000000e+00 0.000000e+00
8.277000e-08 8.277000e-08 -1.200000e+00 -1.200000e+00 1.601900e-05 1.760405e-07 0.000000e+00 0.000000e+00
8.278000e-08 8.278000e-08 -1.200000e+00 -1.200000e+00 1.601670e-05 1.809913e-07 0.000000e+00 0.000000e+00
8.279000e-08 8.279000e-08 -1.200000e+00 -1.200000e+00 1.601450e-05 1.859421e-07 0.000000e+00 0.000000e+00
8.280000e-08 8.280000e-08 -1.200000e+00 -1.200000e+00 1.601230e-05 1.908929e-07 0.000000e+00 0.000000e+00
8.281000e-08 8.281000e-08 -1.200000e+00 -1.200000e+00 1.601000e-05 1.958437e-07 0.000000e+00 0.000000e+00
8.282000e-08 8.282000e-08 -1.200000e+00 -1.200000e+00 1.600780e-05 2.007946e-07 0.000000e+00 0.000000e+00
8.283000e-08 8.283000e-08 -1.200000e+00 -1.200000e+00 1.600560e-05 2.057454e-07 0.000000e+00 0.000000e+00
8.284000e-08 8.284000e-08 -1.200000e+00 -1.200000e+00 1.600330e-05 2.106962e-07 0.000000e+00 0.000000e+00
8.285000e-08 8.285000e-08 -1.200000e+00 -1.200000e+00 1.600110e-05 2.156470e-07 0.000000e+00 0.000000e+00
8.286000e-08 8.286000e-08 -1.200000e+00 -1.200000e+00 1.599890e-05 2.205978e-07 0.000000e+00 0.000000e+00
8.287000e-08 8.287000e-08 -1.200000e+00 -1.200000e+00 1.599680e-05 2.251620e-07 0.000000e+00 0.000000e+00
8.288000e-08 8.288000e-08 -1.200000e+00 -1.200000e+00 1.599840e-05 2.216929e-07 0.000000e+00 0.000000e+00
8.289000e-08 8.289000e-08 -1.200000e+00 -1.200000e+00 1.600000e-05 2.182239e-07 0.000000e+00 0.000000e+00
8.290000e-08 8.290000e-08 -1.200000e+00 -1.200000e+00 1.600150e-05 2.147548e-07 0.000000e+00 0.000000e+00
8.291000e-08 8.291000e-08 -1.200000e+00 -1.200000e+00 1.600310e-05 2.112858e-07 0.000000e+00 0.000000e+00
8.292000e-08 8.292000e-08 -1.200000e+00 -1.200000e+00 1.600460e-05 2.078168e-07 0.000000e+00 0.000000e+00
8.293000e-08 8.293000e-08 -1.200000e+00 -1.200000e+00 1.600620e-05 2.043477e-07 0.000000e+00 0.000000e+00
8.294000e-08 8.294000e-08 -1.200000e+00 -1.200000e+00 1.600780e-05 2.008787e-07 0.000000e+00 0.000000e+00
8.295000e-08 8.295000e-08 -1.200000e+00 -1.200000e+00 1.600930e-05 1.974096e-07 0.000000e+00 0.000000e+00
8.296000e-08 8.296000e-08 -1.200000e+00 -1.200000e+00 1.601090e-05 1.939406e-07 0.000000e+00 0.000000e+00
8.297000e-08 8.297000e-08 -1.200000e+00 -1.200000e+00 1.601250e-05 1.904715e-07 0.000000e+00 0.000000e+00
8.298000e-08 8.298000e-08 -1.200000e+00 -1.200000e+00 1.601400e-05 1.870025e-07 0.000000e+00 0.000000e+00
8.299000e-08 8.299000e-08 -1.200000e+00 -1.200000e+00 1.601560e-05 1.835335e-07 0.000000e+00 0.000000e+00
8.300000e-08 8.300000e-08 -1.200000e+00 -1.200000e+00 1.601710e-05 1.800644e-07 0.000000e+00 0.000000e+00
8.301000e-08 8.301000e-08 -1.200000e+00 -1.200000e+00 1.601870e-05 1.765954e-07 0.000000e+00 0.000000e+00
8.302000e-08 8.302000e-08 -1.200000e+00 -1.200000e+00 1.602030e-05 1.731263e-07 0.000000e+00 0.000000e+00
8.303000e-08 8.303000e-08 -1.200000e+00 -1.200000e+00 1.602180e-05 1.696573e-07 0.000000e+00 0.000000e+00
8.304000e-08 8.304000e-08 -1.200000e+00 -1.200000e+00 1.602340e-05 1.661883e-07 0.000000e+00 0.000000e+00
8.305000e-08 8.305000e-08 -1.200000e+00 -1.200000e+00 1.602500e-05 1.627192e-07 0.000000e+00 0.000000e+00
8.306000e-08 8.306000e-08 -1.200000e+00 -1.200000e+00 1.602650e-05 1.592502e-07 0.000000e+00 0.000000e+00
8.307000e-08 8.307000e-08 -1.200000e+00 -1.200000e+00 1.602810e-05 1.557811e-07 0.000000e+00 0.000000e+00
8.308000e-08 8.308000e-08 -1.200000e+00 -1.200000e+00 1.602960e-05 1.523121e-07 0.000000e+00 0.000000e+00
8.309000e-08 8.309000e-08 -1.200000e+00 -1.200000e+00 1.603120e-05 1.488430e-07 0.000000e+00 0.000000e+00
8.310000e-08 8.310000e-08 -1.200000e+00 -1.200000e+00 1.603280e-05 1.453740e-07 0.000000e+00 0.000000e+00
8.311000e-08 8.311000e-08 -1.200000e+00 -1.200000e+00 1.603430e-05 1.419050e-07 0.000000e+00 0.000000e+00
8.312000e-08 8.312000e-08 -1.200000e+00 -1.200000e+00 1.603590e-05 1.384359e-07 0.000000e+00 0.000000e+00
8.313000e-08 8.313000e-08 -1.200000e+00 -1.200000e+00 1.603750e-05 1.349669e-07 0.000000e+00 0.000000e+00
8.314000e-08 8.314000e-08 -1.200000e+00 -1.200000e+00 1.603900e-05 1.314978e-07 0.000000e+00 0.000000e+00
8.315000e-08 8.315000e-08 -1.200000e+00 -1.200000e+00 1.604060e-05 1.280288e-07 0.000000e+00 0.000000e+00
8.316000e-08 8.316000e-08 -1.200000e+00 -1.200000e+00 1.604220e-05 1.245597e-07 0.000000e+00 0.000000e+00
8.317000e-08 8.317000e-08 -1.200000e+00 -1.200000e+00 1.604370e-05 1.210907e-07 0.000000e+00 0.000000e+00
8.318000e-08 8.318000e-08 -1.200000e+00 -1.200000e+00 1.604530e-05 1.176217e-07 0.000000e+00 0.000000e+00
8.319000e-08 8.319000e-08 -1.200000e+00 -1.200000e+00 1.604680e-05 1.141526e-07 0.000000e+00 0.000000e+00
8.320000e-08 8.320000e-08 -1.200000e+00 -1.200000e+00 1.604840e-05 1.106836e-07 0.000000e+00 0.000000e+00
8.321000e-08 8.321000e-08 -1.200000e+00 -1.200000e+00 1.605000e-05 1.072145e-07 0.000000e+00 0.000000e+00
8.322000e-08 8.322000e-08 -1.200000e+00 -1.200000e+00 1.605150e-05 1.037455e-07 0.000000e+00 0.000000e+00
8.323000e-08 8.323000e-08 -1.200000e+00 -1.200000e+00 1.605310e-05 1.002764e-07 0.000000e+00 0.000000e+00
8.324000e-08 8.324000e-08 -1.200000e+00 -1.200000e+00 1.605470e-05 9.680740e-08 0.000000e+00 0.000000e+00
8.325000e-08 8.325000e-08 -1.200000e+00 -1.200000e+00 1.605620e-05 9.333840e-08 0.000000e+00 0.000000e+00
8.326000e-08 8.326000e-08 -1.200000e+00 -1.200000e+00 1.605780e-05 8.986930e-08 0.000000e+00 0.000000e+00
8.327000e-08 8.327000e-08 -1.200000e+00 -1.200000e+00 1.605930e-05 8.640030e-08 0.000000e+00 0.000000e+00
8.328000e-08 8.328000e-08 -1.200000e+00 -1.200000e+00 1.606090e-05 8.293120e-08 0.000000e+00 0.000000e+00
8.329000e-08 8.329000e-08 -1.200000e+00 -1.200000e+00 1.606250e-05 7.946220e-08 0.000000e+00 0.000000e+00
8.330000e-08 8.330000e-08 -1.200000e+00 -1.200000e+00 1.606400e-05 7.599310e-08 0.000000e+00 0.000000e+00
8.331000e-08 8.331000e-08 -1.200000e+00 -1.200000e+00 1.606560e-05 7.252410e-08 0.000000e+00 0.000000e+00
8.332000e-08 8.332000e-08 -1.200000e+00 -1.200000e+00 1.606720e-05 6.905510e-08 0.000000e+00 0.000000e+00
8.333000e-08 8.333000e-08 -1.200000e+00 -1.200000e+00 1.606870e-05 6.558600e-08 0.000000e+00 0.000000e+00
8.334000e-08 8.334000e-08 -1.200000e+00 -1.200000e+00 1.607030e-05 6.211700e-08 0.000000e+00 0.000000e+00
8.335000e-08 8.335000e-08 -1.200000e+00 -1.200000e+00 1.607190e-05 5.864790e-08 0.000000e+00 0.000000e+00
8.336000e-08 8.336000e-08 -1.200000e+00 -1.200000e+00 1.607340e-05 5.517890e-08 0.000000e+00 0.000000e+00
