time v(in_inv) v(out_inv) i(Vdd_inv)
4.443000e-08 4.443000e-08 1.200000e+00 1.932647e-07 8.037900e-09
4.444000e-08 4.444000e-08 1.200000e+00 1.803291e-07 7.220200e-09
4.445000e-08 4.445000e-08 1.200000e+00 1.673935e-07 6.402600e-09
4.446000e-08 4.446000e-08 1.200000e+00 1.544578e-07 5.585000e-09
4.447000e-08 4.447000e-08 1.200000e+00 1.415222e-07 4.767400e-09
4.448000e-08 4.448000e-08 1.200000e+00 1.285866e-07 3.949800e-09
4.449000e-08 4.449000e-08 1.200000e+00 1.156509e-07 3.132200e-09
4.450000e-08 4.450000e-08 1.200000e+00 1.027153e-07 2.314600e-09
4.451000e-08 4.451000e-08 1.200000e+00 8.977970e-08 1.497000e-09
4.452000e-08 4.452000e-08 1.200000e+00 7.684400e-08 6.793583e-10
4.453000e-08 4.453000e-08 1.200000e+00 6.390840e-08 -1.382524e-10
4.454000e-08 4.454000e-08 1.200000e+00 5.097280e-08 -9.558631e-10
4.455000e-08 4.455000e-08 1.200000e+00 3.803710e-08 -1.773500e-09
4.456000e-08 4.456000e-08 1.200000e+00 2.510150e-08 -2.591100e-09
4.457000e-08 4.457000e-08 1.200000e+00 1.216590e-08 -3.408700e-09
4.458000e-08 4.458000e-08 1.200000e+00 -7.697424e-10 -4.226300e-09
4.459000e-08 4.459000e-08 1.200000e+00 -1.370540e-08 -5.043900e-09
4.460000e-08 4.460000e-08 1.200000e+00 -2.664100e-08 -5.861500e-09
4.461000e-08 4.461000e-08 1.200000e+00 -3.957660e-08 -6.679100e-09
4.462000e-08 4.462000e-08 1.200000e+00 -5.251230e-08 -7.496700e-09
4.463000e-08 4.463000e-08 1.200000e+00 -6.544790e-08 -8.314400e-09
4.464000e-08 4.464000e-08 1.200000e+00 -7.838350e-08 -9.132000e-09
4.465000e-08 4.465000e-08 1.200000e+00 -9.131920e-08 -9.949600e-09
4.466000e-08 4.466000e-08 1.200000e+00 -1.042548e-07 -1.076720e-08
4.467000e-08 4.467000e-08 1.200000e+00 -1.171904e-07 -1.158480e-08
4.468000e-08 4.468000e-08 1.200000e+00 -1.301260e-07 -1.240240e-08
4.469000e-08 4.469000e-08 1.200000e+00 -1.430617e-07 -1.322000e-08
4.470000e-08 4.470000e-08 1.200000e+00 -1.559973e-07 -1.403760e-08
4.471000e-08 4.471000e-08 1.200000e+00 -1.689329e-07 -1.485520e-08
4.472000e-08 4.472000e-08 1.200000e+00 -1.818686e-07 -1.567290e-08
4.473000e-08 4.473000e-08 1.200000e+00 -1.948042e-07 -1.649050e-08
4.474000e-08 4.474000e-08 1.200000e+00 -2.077398e-07 -1.730810e-08
4.475000e-08 4.475000e-08 1.200000e+00 -2.206755e-07 -1.812570e-08
4.476000e-08 4.476000e-08 1.200000e+00 -2.336111e-07 -1.894330e-08
4.477000e-08 4.477000e-08 1.200000e+00 -2.465467e-07 -1.976090e-08
4.478000e-08 4.478000e-08 1.200000e+00 -2.594824e-07 -2.057850e-08
4.479000e-08 4.479000e-08 1.200000e+00 -2.724180e-07 -2.139610e-08
4.480000e-08 4.480000e-08 1.200000e+00 -2.853536e-07 -2.221370e-08
4.481000e-08 4.481000e-08 1.200000e+00 -2.982892e-07 -2.303140e-08
4.482000e-08 4.482000e-08 1.200000e+00 -3.112249e-07 -2.384900e-08
4.483000e-08 4.483000e-08 1.200000e+00 -3.241605e-07 -2.466660e-08
4.484000e-08 4.484000e-08 1.200000e+00 -3.370961e-07 -2.548420e-08
4.485000e-08 4.485000e-08 1.200000e+00 -3.500318e-07 -2.630180e-08
4.486000e-08 4.486000e-08 1.200000e+00 -3.629674e-07 -2.711940e-08
4.487000e-08 4.487000e-08 1.200000e+00 -3.759030e-07 -2.793700e-08
4.488000e-08 4.488000e-08 1.200000e+00 -3.888387e-07 -2.875460e-08
4.489000e-08 4.489000e-08 1.200000e+00 -4.017743e-07 -2.957220e-08
4.490000e-08 4.490000e-08 1.200000e+00 -4.147099e-07 -3.038980e-08
4.491000e-08 4.491000e-08 1.200000e+00 -4.276456e-07 -3.120750e-08
4.492000e-08 4.492000e-08 1.200000e+00 -4.405812e-07 -3.202510e-08
4.493000e-08 4.493000e-08 1.200000e+00 -4.535168e-07 -3.284270e-08
4.494000e-08 4.494000e-08 1.200000e+00 -4.664524e-07 -3.366030e-08
4.495000e-08 4.495000e-08 1.200000e+00 -4.793881e-07 -3.447790e-08
4.496000e-08 4.496000e-08 1.200000e+00 -4.923237e-07 -3.529550e-08
4.497000e-08 4.497000e-08 1.200000e+00 -5.052593e-07 -3.611310e-08
4.498000e-08 4.498000e-08 1.200000e+00 -5.181950e-07 -3.693070e-08
4.499000e-08 4.499000e-08 1.200000e+00 -5.311306e-07 -3.774830e-08
4.500000e-08 4.500000e-08 1.200000e+00 -5.440662e-07 -3.856600e-08
4.501000e-08 4.501000e-08 1.200000e+00 -5.570019e-07 -3.938360e-08
4.502000e-08 4.502000e-08 1.200000e+00 -5.699375e-07 -4.020120e-08
4.503000e-08 4.503000e-08 1.200000e+00 -5.828731e-07 -4.101880e-08
4.504000e-08 4.504000e-08 1.200000e+00 -5.958088e-07 -4.183640e-08
4.505000e-08 4.505000e-08 1.200000e+00 -6.087444e-07 -4.265400e-08
4.506000e-08 4.506000e-08 1.200000e+00 -6.216800e-07 -4.347160e-08
4.507000e-08 4.507000e-08 1.200000e+00 -6.346156e-07 -4.428920e-08
4.508000e-08 4.508000e-08 1.200000e+00 -6.475513e-07 -4.510680e-08
4.509000e-08 4.509000e-08 1.200000e+00 -6.604869e-07 -4.592450e-08
4.510000e-08 4.510000e-08 1.200000e+00 -6.734225e-07 -4.674210e-08
4.511000e-08 4.511000e-08 1.200000e+00 -6.863582e-07 -4.755970e-08
4.512000e-08 4.512000e-08 1.200000e+00 -6.992938e-07 -4.837730e-08
4.513000e-08 4.513000e-08 1.200000e+00 -7.122294e-07 -4.919490e-08
4.514000e-08 4.514000e-08 1.200000e+00 -7.251651e-07 -5.001250e-08
4.515000e-08 4.515000e-08 1.200000e+00 -7.381007e-07 -5.083010e-08
4.516000e-08 4.516000e-08 1.200000e+00 -7.510363e-07 -5.164770e-08
4.517000e-08 4.517000e-08 1.200000e+00 -7.639720e-07 -5.246530e-08
4.518000e-08 4.518000e-08 1.200000e+00 -7.769076e-07 -5.328290e-08
4.519000e-08 4.519000e-08 1.200000e+00 -7.898432e-07 -5.410060e-08
4.520000e-08 4.520000e-08 1.200000e+00 -8.027788e-07 -5.491820e-08
4.521000e-08 4.521000e-08 1.200000e+00 -8.157145e-07 -5.573580e-08
4.522000e-08 4.522000e-08 1.200000e+00 -8.286501e-07 -5.655340e-08
4.523000e-08 4.523000e-08 1.200000e+00 -8.415857e-07 -5.737100e-08
4.524000e-08 4.524000e-08 1.200000e+00 -8.545214e-07 -5.818860e-08
4.525000e-08 4.525000e-08 1.200000e+00 -8.674570e-07 -5.900620e-08
4.526000e-08 4.526000e-08 1.200000e+00 -8.803926e-07 -5.982380e-08
4.527000e-08 4.527000e-08 1.200000e+00 -8.933283e-07 -6.064140e-08
4.528000e-08 4.528000e-08 1.200000e+00 -9.062639e-07 -6.145910e-08
4.529000e-08 4.529000e-08 1.200000e+00 -9.191995e-07 -6.227670e-08
4.530000e-08 4.530000e-08 1.200000e+00 -9.321352e-07 -6.309430e-08
4.531000e-08 4.531000e-08 1.200000e+00 -9.450708e-07 -6.391190e-08
4.532000e-08 4.532000e-08 1.200000e+00 -9.580064e-07 -6.472950e-08
4.533000e-08 4.533000e-08 1.200000e+00 -9.709420e-07 -6.554710e-08
4.534000e-08 4.534000e-08 1.200000e+00 -9.838777e-07 -6.636470e-08
4.535000e-08 4.535000e-08 1.200000e+00 -9.968133e-07 -6.718230e-08
4.536000e-08 4.536000e-08 1.200000e+00 -1.009700e-06 -6.799990e-08
4.537000e-08 4.537000e-08 1.200000e+00 -1.022700e-06 -6.881750e-08
4.538000e-08 4.538000e-08 1.200000e+00 -1.035600e-06 -6.963520e-08
4.539000e-08 4.539000e-08 1.200000e+00 -1.048600e-06 -7.045280e-08
4.540000e-08 4.540000e-08 1.200000e+00 -1.061500e-06 -7.127040e-08
4.541000e-08 4.541000e-08 1.200000e+00 -1.074400e-06 -7.208800e-08
4.542000e-08 4.542000e-08 1.200000e+00 -1.087400e-06 -7.290560e-08
4.543000e-08 4.543000e-08 1.200000e+00 -1.100300e-06 -7.372320e-08
4.544000e-08 4.544000e-08 1.200000e+00 -1.113200e-06 -7.454080e-08
4.545000e-08 4.545000e-08 1.200000e+00 -1.126200e-06 -7.535840e-08
4.546000e-08 4.546000e-08 1.200000e+00 -1.139100e-06 -7.617600e-08
4.547000e-08 4.547000e-08 1.200000e+00 -1.152000e-06 -7.699370e-08
4.548000e-08 4.548000e-08 1.200000e+00 -1.165000e-06 -7.781130e-08
4.549000e-08 4.549000e-08 1.200000e+00 -1.177900e-06 -7.862890e-08
4.550000e-08 4.550000e-08 1.200000e+00 -1.190800e-06 -7.944650e-08
4.551000e-08 4.551000e-08 1.200000e+00 -1.203800e-06 -8.026410e-08
4.552000e-08 4.552000e-08 1.200000e+00 -1.216700e-06 -8.108170e-08
4.553000e-08 4.553000e-08 1.200000e+00 -1.229700e-06 -8.189930e-08
4.554000e-08 4.554000e-08 1.200000e+00 -1.242600e-06 -8.271690e-08
4.555000e-08 4.555000e-08 1.200000e+00 -1.255500e-06 -8.353450e-08
4.556000e-08 4.556000e-08 1.200000e+00 -1.268500e-06 -8.435220e-08
4.557000e-08 4.557000e-08 1.200000e+00 -1.281400e-06 -8.516980e-08
4.558000e-08 4.558000e-08 1.200000e+00 -1.294300e-06 -8.598740e-08
4.559000e-08 4.559000e-08 1.200000e+00 -1.307300e-06 -8.680500e-08
4.560000e-08 4.560000e-08 1.200000e+00 -1.320200e-06 -8.762260e-08
4.561000e-08 4.561000e-08 1.200000e+00 -1.333100e-06 -8.844020e-08
4.562000e-08 4.562000e-08 1.200000e+00 -1.335400e-06 -8.857170e-08
4.563000e-08 4.563000e-08 1.200000e+00 -1.330400e-06 -8.824220e-08
4.564000e-08 4.564000e-08 1.200000e+00 -1.325500e-06 -8.791270e-08
4.565000e-08 4.565000e-08 1.200000e+00 -1.320600e-06 -8.758310e-08
4.566000e-08 4.566000e-08 1.200000e+00 -1.315600e-06 -8.725360e-08
4.567000e-08 4.567000e-08 1.200000e+00 -1.310700e-06 -8.692410e-08
4.568000e-08 4.568000e-08 1.200000e+00 -1.305700e-06 -8.659450e-08
4.569000e-08 4.569000e-08 1.200000e+00 -1.300800e-06 -8.626500e-08
4.570000e-08 4.570000e-08 1.200000e+00 -1.295800e-06 -8.593550e-08
4.571000e-08 4.571000e-08 1.200000e+00 -1.290900e-06 -8.560600e-08
4.572000e-08 4.572000e-08 1.200000e+00 -1.286000e-06 -8.527640e-08
4.573000e-08 4.573000e-08 1.200000e+00 -1.281000e-06 -8.494690e-08
4.574000e-08 4.574000e-08 1.200000e+00 -1.276100e-06 -8.461740e-08
4.575000e-08 4.575000e-08 1.200000e+00 -1.271100e-06 -8.428790e-08
4.576000e-08 4.576000e-08 1.200000e+00 -1.266200e-06 -8.395830e-08
4.577000e-08 4.577000e-08 1.200000e+00 -1.261300e-06 -8.362880e-08
4.578000e-08 4.578000e-08 1.200000e+00 -1.256300e-06 -8.329930e-08
4.579000e-08 4.579000e-08 1.200000e+00 -1.251400e-06 -8.296970e-08
4.580000e-08 4.580000e-08 1.200000e+00 -1.246400e-06 -8.264020e-08
4.581000e-08 4.581000e-08 1.200000e+00 -1.241500e-06 -8.231070e-08
4.582000e-08 4.582000e-08 1.200000e+00 -1.236500e-06 -8.198120e-08
4.583000e-08 4.583000e-08 1.200000e+00 -1.231600e-06 -8.165160e-08
4.584000e-08 4.584000e-08 1.200000e+00 -1.226700e-06 -8.132210e-08
4.585000e-08 4.585000e-08 1.200000e+00 -1.221700e-06 -8.099260e-08
4.586000e-08 4.586000e-08 1.200000e+00 -1.216800e-06 -8.066300e-08
4.587000e-08 4.587000e-08 1.200000e+00 -1.211800e-06 -8.033350e-08
4.588000e-08 4.588000e-08 1.200000e+00 -1.206900e-06 -8.000400e-08
4.589000e-08 4.589000e-08 1.200000e+00 -1.202000e-06 -7.967450e-08
4.590000e-08 4.590000e-08 1.200000e+00 -1.197000e-06 -7.934490e-08
4.591000e-08 4.591000e-08 1.200000e+00 -1.192100e-06 -7.901540e-08
4.592000e-08 4.592000e-08 1.200000e+00 -1.187100e-06 -7.868590e-08
4.593000e-08 4.593000e-08 1.200000e+00 -1.182200e-06 -7.835640e-08
4.594000e-08 4.594000e-08 1.200000e+00 -1.177200e-06 -7.802680e-08
4.595000e-08 4.595000e-08 1.200000e+00 -1.172300e-06 -7.769730e-08
4.596000e-08 4.596000e-08 1.200000e+00 -1.167400e-06 -7.736780e-08
4.597000e-08 4.597000e-08 1.200000e+00 -1.162400e-06 -7.703820e-08
4.598000e-08 4.598000e-08 1.200000e+00 -1.157500e-06 -7.670870e-08
4.599000e-08 4.599000e-08 1.200000e+00 -1.152500e-06 -7.637920e-08
4.600000e-08 4.600000e-08 1.200000e+00 -1.147600e-06 -7.604970e-08
4.601000e-08 4.601000e-08 1.200000e+00 -1.142700e-06 -7.572010e-08
4.602000e-08 4.602000e-08 1.200000e+00 -1.137700e-06 -7.539060e-08
4.603000e-08 4.603000e-08 1.200000e+00 -1.132800e-06 -7.506110e-08
4.604000e-08 4.604000e-08 1.200000e+00 -1.127800e-06 -7.473160e-08
4.605000e-08 4.605000e-08 1.200000e+00 -1.122900e-06 -7.440200e-08
4.606000e-08 4.606000e-08 1.200000e+00 -1.117900e-06 -7.407250e-08
4.607000e-08 4.607000e-08 1.200000e+00 -1.113000e-06 -7.374300e-08
4.608000e-08 4.608000e-08 1.200000e+00 -1.108100e-06 -7.341340e-08
4.609000e-08 4.609000e-08 1.200000e+00 -1.103100e-06 -7.308390e-08
4.610000e-08 4.610000e-08 1.200000e+00 -1.098200e-06 -7.275440e-08
4.611000e-08 4.611000e-08 1.200000e+00 -1.093200e-06 -7.242490e-08
4.612000e-08 4.612000e-08 1.200000e+00 -1.088300e-06 -7.209530e-08
4.613000e-08 4.613000e-08 1.200000e+00 -1.083400e-06 -7.176580e-08
4.614000e-08 4.614000e-08 1.200000e+00 -1.078400e-06 -7.143630e-08
4.615000e-08 4.615000e-08 1.200000e+00 -1.073500e-06 -7.110680e-08
4.616000e-08 4.616000e-08 1.200000e+00 -1.068500e-06 -7.077720e-08
4.617000e-08 4.617000e-08 1.200000e+00 -1.063600e-06 -7.044770e-08
4.618000e-08 4.618000e-08 1.200000e+00 -1.058700e-06 -7.011820e-08
4.619000e-08 4.619000e-08 1.200000e+00 -1.053700e-06 -6.978860e-08
4.620000e-08 4.620000e-08 1.200000e+00 -1.048800e-06 -6.945910e-08
4.621000e-08 4.621000e-08 1.200000e+00 -1.043800e-06 -6.912960e-08
4.622000e-08 4.622000e-08 1.200000e+00 -1.038900e-06 -6.880010e-08
4.623000e-08 4.623000e-08 1.200000e+00 -1.033900e-06 -6.847050e-08
4.624000e-08 4.624000e-08 1.200000e+00 -1.029000e-06 -6.814100e-08
4.625000e-08 4.625000e-08 1.200000e+00 -1.024100e-06 -6.781150e-08
4.626000e-08 4.626000e-08 1.200000e+00 -1.019100e-06 -6.748200e-08
4.627000e-08 4.627000e-08 1.200000e+00 -1.014200e-06 -6.715240e-08
4.628000e-08 4.628000e-08 1.200000e+00 -1.009200e-06 -6.682290e-08
4.629000e-08 4.629000e-08 1.200000e+00 -1.004300e-06 -6.649340e-08
4.630000e-08 4.630000e-08 1.200000e+00 -9.993502e-07 -6.616380e-08
4.631000e-08 4.631000e-08 1.200000e+00 -9.944086e-07 -6.583430e-08
4.632000e-08 4.632000e-08 1.200000e+00 -9.894669e-07 -6.550480e-08
4.633000e-08 4.633000e-08 1.200000e+00 -9.845253e-07 -6.517530e-08
4.634000e-08 4.634000e-08 1.200000e+00 -9.795836e-07 -6.484570e-08
4.635000e-08 4.635000e-08 1.200000e+00 -9.746419e-07 -6.451620e-08
4.636000e-08 4.636000e-08 1.200000e+00 -9.697003e-07 -6.418670e-08
4.637000e-08 4.637000e-08 1.200000e+00 -9.647586e-07 -6.385720e-08
4.638000e-08 4.638000e-08 1.200000e+00 -9.598170e-07 -6.352760e-08
4.639000e-08 4.639000e-08 1.200000e+00 -9.548753e-07 -6.319810e-08
4.640000e-08 4.640000e-08 1.200000e+00 -9.499337e-07 -6.286860e-08
4.641000e-08 4.641000e-08 1.200000e+00 -9.449920e-07 -6.253900e-08
4.642000e-08 4.642000e-08 1.200000e+00 -9.400504e-07 -6.220950e-08
4.643000e-08 4.643000e-08 1.200000e+00 -9.351087e-07 -6.188000e-08
4.644000e-08 4.644000e-08 1.200000e+00 -9.301670e-07 -6.155050e-08
4.645000e-08 4.645000e-08 1.200000e+00 -9.252254e-07 -6.122090e-08
4.646000e-08 4.646000e-08 1.200000e+00 -9.202837e-07 -6.089140e-08
4.647000e-08 4.647000e-08 1.200000e+00 -9.153421e-07 -6.056190e-08
4.648000e-08 4.648000e-08 1.200000e+00 -9.104004e-07 -6.023230e-08
4.649000e-08 4.649000e-08 1.200000e+00 -9.054588e-07 -5.990280e-08
4.650000e-08 4.650000e-08 1.200000e+00 -9.005171e-07 -5.957330e-08
4.651000e-08 4.651000e-08 1.200000e+00 -8.955754e-07 -5.924380e-08
4.652000e-08 4.652000e-08 1.200000e+00 -8.906338e-07 -5.891420e-08
4.653000e-08 4.653000e-08 1.200000e+00 -8.856921e-07 -5.858470e-08
4.654000e-08 4.654000e-08 1.200000e+00 -8.807505e-07 -5.825520e-08
4.655000e-08 4.655000e-08 1.200000e+00 -8.758088e-07 -5.792570e-08
4.656000e-08 4.656000e-08 1.200000e+00 -8.708672e-07 -5.759610e-08
4.657000e-08 4.657000e-08 1.200000e+00 -8.659255e-07 -5.726660e-08
4.658000e-08 4.658000e-08 1.200000e+00 -8.609839e-07 -5.693710e-08
4.659000e-08 4.659000e-08 1.200000e+00 -8.560422e-07 -5.660750e-08
4.660000e-08 4.660000e-08 1.200000e+00 -8.511005e-07 -5.627800e-08
4.661000e-08 4.661000e-08 1.200000e+00 -8.461589e-07 -5.594850e-08
4.662000e-08 4.662000e-08 1.200000e+00 -8.412172e-07 -5.561900e-08
4.663000e-08 4.663000e-08 1.200000e+00 -8.362756e-07 -5.528940e-08
4.664000e-08 4.664000e-08 1.200000e+00 -8.313339e-07 -5.495990e-08
4.665000e-08 4.665000e-08 1.200000e+00 -8.263923e-07 -5.463040e-08
4.666000e-08 4.666000e-08 1.200000e+00 -8.214506e-07 -5.430090e-08
4.667000e-08 4.667000e-08 1.200000e+00 -8.165090e-07 -5.397130e-08
4.668000e-08 4.668000e-08 1.200000e+00 -8.115673e-07 -5.364180e-08
4.669000e-08 4.669000e-08 1.200000e+00 -8.066256e-07 -5.331230e-08
4.670000e-08 4.670000e-08 1.200000e+00 -8.016840e-07 -5.298270e-08
4.671000e-08 4.671000e-08 1.200000e+00 -7.967423e-07 -5.265320e-08
4.672000e-08 4.672000e-08 1.200000e+00 -7.918007e-07 -5.232370e-08
4.673000e-08 4.673000e-08 1.200000e+00 -7.868590e-07 -5.199420e-08
4.674000e-08 4.674000e-08 1.200000e+00 -7.819174e-07 -5.166460e-08
4.675000e-08 4.675000e-08 1.200000e+00 -7.769757e-07 -5.133510e-08
4.676000e-08 4.676000e-08 1.200000e+00 -7.720340e-07 -5.100560e-08
4.677000e-08 4.677000e-08 1.200000e+00 -7.670924e-07 -5.067610e-08
4.678000e-08 4.678000e-08 1.200000e+00 -7.621507e-07 -5.034650e-08
4.679000e-08 4.679000e-08 1.200000e+00 -7.572091e-07 -5.001700e-08
4.680000e-08 4.680000e-08 1.200000e+00 -7.522674e-07 -4.968750e-08
4.681000e-08 4.681000e-08 1.200000e+00 -7.473258e-07 -4.935790e-08
4.682000e-08 4.682000e-08 1.200000e+00 -7.423841e-07 -4.902840e-08
4.683000e-08 4.683000e-08 1.200000e+00 -7.374425e-07 -4.869890e-08
4.684000e-08 4.684000e-08 1.200000e+00 -7.325008e-07 -4.836940e-08
4.685000e-08 4.685000e-08 1.200000e+00 -7.275591e-07 -4.803980e-08
4.686000e-08 4.686000e-08 1.200000e+00 -7.226175e-07 -4.771030e-08
4.687000e-08 4.687000e-08 1.200000e+00 -7.176758e-07 -4.738080e-08
4.688000e-08 4.688000e-08 1.200000e+00 -7.127342e-07 -4.705130e-08
4.689000e-08 4.689000e-08 1.200000e+00 -7.077925e-07 -4.672170e-08
4.690000e-08 4.690000e-08 1.200000e+00 -7.028509e-07 -4.639220e-08
4.691000e-08 4.691000e-08 1.200000e+00 -6.979092e-07 -4.606270e-08
4.692000e-08 4.692000e-08 1.200000e+00 -6.929676e-07 -4.573310e-08
4.693000e-08 4.693000e-08 1.200000e+00 -6.880259e-07 -4.540360e-08
4.694000e-08 4.694000e-08 1.200000e+00 -6.830842e-07 -4.507410e-08
4.695000e-08 4.695000e-08 1.200000e+00 -6.781426e-07 -4.474460e-08
4.696000e-08 4.696000e-08 1.200000e+00 -6.732009e-07 -4.441500e-08
4.697000e-08 4.697000e-08 1.200000e+00 -6.682593e-07 -4.408550e-08
4.698000e-08 4.698000e-08 1.200000e+00 -6.633176e-07 -4.375600e-08
4.699000e-08 4.699000e-08 1.200000e+00 -6.583760e-07 -4.342650e-08
4.700000e-08 4.700000e-08 1.200000e+00 -6.534343e-07 -4.309690e-08
4.701000e-08 4.701000e-08 1.200000e+00 -6.484926e-07 -4.276740e-08
4.702000e-08 4.702000e-08 1.200000e+00 -6.435510e-07 -4.243790e-08
4.703000e-08 4.703000e-08 1.200000e+00 -6.386093e-07 -4.210830e-08
4.704000e-08 4.704000e-08 1.200000e+00 -6.336677e-07 -4.177880e-08
4.705000e-08 4.705000e-08 1.200000e+00 -6.287260e-07 -4.144930e-08
4.706000e-08 4.706000e-08 1.200000e+00 -6.237844e-07 -4.111980e-08
4.707000e-08 4.707000e-08 1.200000e+00 -6.188427e-07 -4.079020e-08
4.708000e-08 4.708000e-08 1.200000e+00 -6.139011e-07 -4.046070e-08
4.709000e-08 4.709000e-08 1.200000e+00 -6.089594e-07 -4.013120e-08
4.710000e-08 4.710000e-08 1.200000e+00 -6.040177e-07 -3.980160e-08
4.711000e-08 4.711000e-08 1.200000e+00 -5.990761e-07 -3.947210e-08
4.712000e-08 4.712000e-08 1.200000e+00 -5.941344e-07 -3.914260e-08
4.713000e-08 4.713000e-08 1.200000e+00 -5.891928e-07 -3.881310e-08
4.714000e-08 4.714000e-08 1.200000e+00 -5.842511e-07 -3.848350e-08
4.715000e-08 4.715000e-08 1.200000e+00 -5.793095e-07 -3.815400e-08
4.716000e-08 4.716000e-08 1.200000e+00 -5.743678e-07 -3.782450e-08
4.717000e-08 4.717000e-08 1.200000e+00 -5.694262e-07 -3.749500e-08
4.718000e-08 4.718000e-08 1.200000e+00 -5.644845e-07 -3.716540e-08
4.719000e-08 4.719000e-08 1.200000e+00 -5.595428e-07 -3.683590e-08
4.720000e-08 4.720000e-08 1.200000e+00 -5.546012e-07 -3.650640e-08
4.721000e-08 4.721000e-08 1.200000e+00 -5.496595e-07 -3.617680e-08
4.722000e-08 4.722000e-08 1.200000e+00 -5.447179e-07 -3.584730e-08
4.723000e-08 4.723000e-08 1.200000e+00 -5.397762e-07 -3.551780e-08
4.724000e-08 4.724000e-08 1.200000e+00 -5.348346e-07 -3.518830e-08
4.725000e-08 4.725000e-08 1.200000e+00 -5.298929e-07 -3.485870e-08
4.726000e-08 4.726000e-08 1.200000e+00 -5.249512e-07 -3.452920e-08
4.727000e-08 4.727000e-08 1.200000e+00 -5.200096e-07 -3.419970e-08
4.728000e-08 4.728000e-08 1.200000e+00 -5.150679e-07 -3.387020e-08
4.729000e-08 4.729000e-08 1.200000e+00 -5.101263e-07 -3.354060e-08
4.730000e-08 4.730000e-08 1.200000e+00 -5.051846e-07 -3.321110e-08
4.731000e-08 4.731000e-08 1.200000e+00 -5.002430e-07 -3.288160e-08
4.732000e-08 4.732000e-08 1.200000e+00 -4.953013e-07 -3.255200e-08
4.733000e-08 4.733000e-08 1.200000e+00 -4.903597e-07 -3.222250e-08
4.734000e-08 4.734000e-08 1.200000e+00 -4.854180e-07 -3.189300e-08
4.735000e-08 4.735000e-08 1.200000e+00 -4.804763e-07 -3.156350e-08
4.736000e-08 4.736000e-08 1.200000e+00 -4.755347e-07 -3.123390e-08
4.737000e-08 4.737000e-08 1.200000e+00 -4.705930e-07 -3.090440e-08
4.738000e-08 4.738000e-08 1.200000e+00 -4.656514e-07 -3.057490e-08
4.739000e-08 4.739000e-08 1.200000e+00 -4.607097e-07 -3.024540e-08
4.740000e-08 4.740000e-08 1.200000e+00 -4.557681e-07 -2.991580e-08
4.741000e-08 4.741000e-08 1.200000e+00 -4.508264e-07 -2.958630e-08
4.742000e-08 4.742000e-08 1.200000e+00 -4.458848e-07 -2.925680e-08
4.743000e-08 4.743000e-08 1.200000e+00 -4.409431e-07 -2.892720e-08
4.744000e-08 4.744000e-08 1.200000e+00 -4.360014e-07 -2.859770e-08
4.745000e-08 4.745000e-08 1.200000e+00 -4.310598e-07 -2.826820e-08
4.746000e-08 4.746000e-08 1.200000e+00 -4.261181e-07 -2.793870e-08
4.747000e-08 4.747000e-08 1.200000e+00 -4.211765e-07 -2.760910e-08
4.748000e-08 4.748000e-08 1.200000e+00 -4.162348e-07 -2.727960e-08
4.749000e-08 4.749000e-08 1.200000e+00 -4.112932e-07 -2.695010e-08
4.750000e-08 4.750000e-08 1.200000e+00 -4.063515e-07 -2.662060e-08
4.751000e-08 4.751000e-08 1.200000e+00 -4.014098e-07 -2.629100e-08
4.752000e-08 4.752000e-08 1.200000e+00 -3.964682e-07 -2.596150e-08
4.753000e-08 4.753000e-08 1.200000e+00 -3.915265e-07 -2.563200e-08
4.754000e-08 4.754000e-08 1.200000e+00 -3.865849e-07 -2.530240e-08
4.755000e-08 4.755000e-08 1.200000e+00 -3.816432e-07 -2.497290e-08
4.756000e-08 4.756000e-08 1.200000e+00 -3.767016e-07 -2.464340e-08
4.757000e-08 4.757000e-08 1.200000e+00 -3.717599e-07 -2.431390e-08
4.758000e-08 4.758000e-08 1.200000e+00 -3.668183e-07 -2.398430e-08
4.759000e-08 4.759000e-08 1.200000e+00 -3.618766e-07 -2.365480e-08
4.760000e-08 4.760000e-08 1.200000e+00 -3.569349e-07 -2.332530e-08
4.761000e-08 4.761000e-08 1.200000e+00 -3.519933e-07 -2.299580e-08
4.762000e-08 4.762000e-08 1.200000e+00 -3.470516e-07 -2.266620e-08
4.763000e-08 4.763000e-08 1.200000e+00 -3.421100e-07 -2.233670e-08
4.764000e-08 4.764000e-08 1.200000e+00 -3.371683e-07 -2.200720e-08
4.765000e-08 4.765000e-08 1.200000e+00 -3.322267e-07 -2.167760e-08
4.766000e-08 4.766000e-08 1.200000e+00 -3.272850e-07 -2.134810e-08
4.767000e-08 4.767000e-08 1.200000e+00 -3.223434e-07 -2.101860e-08
4.768000e-08 4.768000e-08 1.200000e+00 -3.174017e-07 -2.068910e-08
4.769000e-08 4.769000e-08 1.200000e+00 -3.124600e-07 -2.035950e-08
4.770000e-08 4.770000e-08 1.200000e+00 -3.075184e-07 -2.003000e-08
4.771000e-08 4.771000e-08 1.200000e+00 -3.025767e-07 -1.970050e-08
4.772000e-08 4.772000e-08 1.200000e+00 -2.976351e-07 -1.937100e-08
4.773000e-08 4.773000e-08 1.200000e+00 -2.926934e-07 -1.904140e-08
4.774000e-08 4.774000e-08 1.200000e+00 -2.877518e-07 -1.871190e-08
4.775000e-08 4.775000e-08 1.200000e+00 -2.828101e-07 -1.838240e-08
