time v(in_inv) v(out_inv) i(Vdd_inv)
4.388000e-08 4.388000e-08 1.200000e+00 3.688100e-06 -7.816500e-09
4.389000e-08 4.389000e-08 1.200000e+00 3.685800e-06 -7.787000e-09
4.390000e-08 4.390000e-08 1.200000e+00 3.683500e-06 -7.757500e-09
4.391000e-08 4.391000e-08 1.200000e+00 3.681100e-06 -7.727900e-09
4.392000e-08 4.392000e-08 1.200000e+00 3.678800e-06 -7.698400e-09
4.393000e-08 4.393000e-08 1.200000e+00 3.676500e-06 -7.668900e-09
4.394000e-08 4.394000e-08 1.200000e+00 3.674200e-06 -7.639400e-09
4.395000e-08 4.395000e-08 1.200000e+00 3.671900e-06 -7.609800e-09
4.396000e-08 4.396000e-08 1.200000e+00 3.669500e-06 -7.580300e-09
4.397000e-08 4.397000e-08 1.200000e+00 3.667200e-06 -7.550800e-09
4.398000e-08 4.398000e-08 1.200000e+00 3.664900e-06 -7.521300e-09
4.399000e-08 4.399000e-08 1.200000e+00 3.662600e-06 -7.491700e-09
4.400000e-08 4.400000e-08 1.200000e+00 3.660200e-06 -7.462200e-09
4.401000e-08 4.401000e-08 1.200000e+00 3.657900e-06 -7.432700e-09
4.402000e-08 4.402000e-08 1.200000e+00 3.655600e-06 -7.403200e-09
4.403000e-08 4.403000e-08 1.200000e+00 3.653300e-06 -7.373600e-09
4.404000e-08 4.404000e-08 1.200000e+00 3.651000e-06 -7.344100e-09
4.405000e-08 4.405000e-08 1.200000e+00 3.648600e-06 -7.314600e-09
4.406000e-08 4.406000e-08 1.200000e+00 3.646300e-06 -7.285100e-09
4.407000e-08 4.407000e-08 1.200000e+00 3.644000e-06 -7.255500e-09
4.408000e-08 4.408000e-08 1.200000e+00 3.641700e-06 -7.226000e-09
4.409000e-08 4.409000e-08 1.200000e+00 3.639400e-06 -7.196500e-09
4.410000e-08 4.410000e-08 1.200000e+00 3.637000e-06 -7.167000e-09
4.411000e-08 4.411000e-08 1.200000e+00 3.634700e-06 -7.137400e-09
4.412000e-08 4.412000e-08 1.200000e+00 3.632400e-06 -7.107900e-09
4.413000e-08 4.413000e-08 1.200000e+00 3.630100e-06 -7.078400e-09
4.414000e-08 4.414000e-08 1.200000e+00 3.627700e-06 -7.048800e-09
4.415000e-08 4.415000e-08 1.200000e+00 3.625400e-06 -7.019300e-09
4.416000e-08 4.416000e-08 1.200000e+00 3.623100e-06 -6.989800e-09
4.417000e-08 4.417000e-08 1.200000e+00 3.620800e-06 -6.960300e-09
4.418000e-08 4.418000e-08 1.200000e+00 3.618500e-06 -6.930700e-09
4.419000e-08 4.419000e-08 1.200000e+00 3.616100e-06 -6.901200e-09
4.420000e-08 4.420000e-08 1.200000e+00 3.613800e-06 -6.871700e-09
4.421000e-08 4.421000e-08 1.200000e+00 3.611500e-06 -6.842200e-09
4.422000e-08 4.422000e-08 1.200000e+00 3.609200e-06 -6.812600e-09
4.423000e-08 4.423000e-08 1.200000e+00 3.606800e-06 -6.783100e-09
4.424000e-08 4.424000e-08 1.200000e+00 3.604500e-06 -6.753600e-09
4.425000e-08 4.425000e-08 1.200000e+00 3.602200e-06 -6.724100e-09
4.426000e-08 4.426000e-08 1.200000e+00 3.599900e-06 -6.694500e-09
4.427000e-08 4.427000e-08 1.200000e+00 3.597600e-06 -6.665000e-09
4.428000e-08 4.428000e-08 1.200000e+00 3.595200e-06 -6.635500e-09
4.429000e-08 4.429000e-08 1.200000e+00 3.592900e-06 -6.606000e-09
4.430000e-08 4.430000e-08 1.200000e+00 3.590600e-06 -6.576400e-09
4.431000e-08 4.431000e-08 1.200000e+00 3.588300e-06 -6.546900e-09
4.432000e-08 4.432000e-08 1.200000e+00 3.585900e-06 -6.517400e-09
4.433000e-08 4.433000e-08 1.200000e+00 3.583600e-06 -6.487800e-09
4.434000e-08 4.434000e-08 1.200000e+00 3.581300e-06 -6.458300e-09
4.435000e-08 4.435000e-08 1.200000e+00 3.579000e-06 -6.428800e-09
4.436000e-08 4.436000e-08 1.200000e+00 3.576700e-06 -6.399300e-09
4.437000e-08 4.437000e-08 1.200000e+00 3.574300e-06 -6.369700e-09
4.438000e-08 4.438000e-08 1.200000e+00 3.572000e-06 -6.340200e-09
4.439000e-08 4.439000e-08 1.200000e+00 3.569700e-06 -6.310700e-09
4.440000e-08 4.440000e-08 1.200000e+00 3.567400e-06 -6.281200e-09
4.441000e-08 4.441000e-08 1.200000e+00 3.565000e-06 -6.251600e-09
4.442000e-08 4.442000e-08 1.200000e+00 3.562700e-06 -6.222100e-09
4.443000e-08 4.443000e-08 1.200000e+00 3.560400e-06 -6.192600e-09
4.444000e-08 4.444000e-08 1.200000e+00 3.558100e-06 -6.163100e-09
4.445000e-08 4.445000e-08 1.200000e+00 3.555800e-06 -6.133500e-09
4.446000e-08 4.446000e-08 1.200000e+00 3.553400e-06 -6.104000e-09
4.447000e-08 4.447000e-08 1.200000e+00 3.551100e-06 -6.074500e-09
4.448000e-08 4.448000e-08 1.200000e+00 3.548800e-06 -6.045000e-09
4.449000e-08 4.449000e-08 1.200000e+00 3.546500e-06 -6.015400e-09
4.450000e-08 4.450000e-08 1.200000e+00 3.544100e-06 -5.985900e-09
4.451000e-08 4.451000e-08 1.200000e+00 3.541800e-06 -5.956400e-09
4.452000e-08 4.452000e-08 1.200000e+00 3.539500e-06 -5.926900e-09
4.453000e-08 4.453000e-08 1.200000e+00 3.537200e-06 -5.897300e-09
4.454000e-08 4.454000e-08 1.200000e+00 3.534900e-06 -5.867800e-09
4.455000e-08 4.455000e-08 1.200000e+00 3.532500e-06 -5.838300e-09
4.456000e-08 4.456000e-08 1.200000e+00 3.530200e-06 -5.808700e-09
4.457000e-08 4.457000e-08 1.200000e+00 3.527900e-06 -5.779200e-09
4.458000e-08 4.458000e-08 1.200000e+00 3.525600e-06 -5.749700e-09
4.459000e-08 4.459000e-08 1.200000e+00 3.523200e-06 -5.720200e-09
4.460000e-08 4.460000e-08 1.200000e+00 3.520900e-06 -5.690600e-09
4.461000e-08 4.461000e-08 1.200000e+00 3.518600e-06 -5.661100e-09
4.462000e-08 4.462000e-08 1.200000e+00 3.516300e-06 -5.631600e-09
4.463000e-08 4.463000e-08 1.200000e+00 3.514000e-06 -5.602100e-09
4.464000e-08 4.464000e-08 1.200000e+00 3.511600e-06 -5.572500e-09
4.465000e-08 4.465000e-08 1.200000e+00 3.509300e-06 -5.543000e-09
4.466000e-08 4.466000e-08 1.200000e+00 3.507000e-06 -5.513500e-09
4.467000e-08 4.467000e-08 1.200000e+00 3.504700e-06 -5.484000e-09
4.468000e-08 4.468000e-08 1.200000e+00 3.502400e-06 -5.454400e-09
4.469000e-08 4.469000e-08 1.200000e+00 3.500000e-06 -5.424900e-09
4.470000e-08 4.470000e-08 1.200000e+00 3.497700e-06 -5.395400e-09
4.471000e-08 4.471000e-08 1.200000e+00 3.495400e-06 -5.365900e-09
4.472000e-08 4.472000e-08 1.200000e+00 3.493100e-06 -5.336300e-09
4.473000e-08 4.473000e-08 1.200000e+00 3.490700e-06 -5.306800e-09
4.474000e-08 4.474000e-08 1.200000e+00 3.488400e-06 -5.277300e-09
4.475000e-08 4.475000e-08 1.200000e+00 3.486100e-06 -5.247700e-09
4.476000e-08 4.476000e-08 1.200000e+00 3.483800e-06 -5.218200e-09
4.477000e-08 4.477000e-08 1.200000e+00 3.481500e-06 -5.188700e-09
4.478000e-08 4.478000e-08 1.200000e+00 3.479100e-06 -5.159200e-09
4.479000e-08 4.479000e-08 1.200000e+00 3.476800e-06 -5.129600e-09
4.480000e-08 4.480000e-08 1.200000e+00 3.474500e-06 -5.100100e-09
4.481000e-08 4.481000e-08 1.200000e+00 3.472200e-06 -5.070600e-09
4.482000e-08 4.482000e-08 1.200000e+00 3.469800e-06 -5.041100e-09
4.483000e-08 4.483000e-08 1.200000e+00 3.467500e-06 -5.011500e-09
4.484000e-08 4.484000e-08 1.200000e+00 3.465200e-06 -4.982000e-09
4.485000e-08 4.485000e-08 1.200000e+00 3.462900e-06 -4.952500e-09
4.486000e-08 4.486000e-08 1.200000e+00 3.460600e-06 -4.923000e-09
4.487000e-08 4.487000e-08 1.200000e+00 3.458200e-06 -4.893400e-09
4.488000e-08 4.488000e-08 1.200000e+00 3.455900e-06 -4.863900e-09
4.489000e-08 4.489000e-08 1.200000e+00 3.453600e-06 -4.834400e-09
4.490000e-08 4.490000e-08 1.200000e+00 3.451300e-06 -4.804900e-09
4.491000e-08 4.491000e-08 1.200000e+00 3.448900e-06 -4.775300e-09
4.492000e-08 4.492000e-08 1.200000e+00 3.446600e-06 -4.745800e-09
4.493000e-08 4.493000e-08 1.200000e+00 3.444300e-06 -4.716300e-09
4.494000e-08 4.494000e-08 1.200000e+00 3.442000e-06 -4.686700e-09
4.495000e-08 4.495000e-08 1.200000e+00 3.439700e-06 -4.657200e-09
4.496000e-08 4.496000e-08 1.200000e+00 3.437300e-06 -4.627700e-09
4.497000e-08 4.497000e-08 1.200000e+00 3.435000e-06 -4.598200e-09
4.498000e-08 4.498000e-08 1.200000e+00 3.432700e-06 -4.568600e-09
4.499000e-08 4.499000e-08 1.200000e+00 3.430400e-06 -4.539100e-09
4.500000e-08 4.500000e-08 1.200000e+00 3.428000e-06 -4.509600e-09
4.501000e-08 4.501000e-08 1.200000e+00 3.425700e-06 -4.480100e-09
4.502000e-08 4.502000e-08 1.200000e+00 3.423400e-06 -4.450500e-09
4.503000e-08 4.503000e-08 1.200000e+00 3.421100e-06 -4.421000e-09
4.504000e-08 4.504000e-08 1.200000e+00 3.418800e-06 -4.391500e-09
4.505000e-08 4.505000e-08 1.200000e+00 3.416400e-06 -4.362000e-09
4.506000e-08 4.506000e-08 1.200000e+00 3.414100e-06 -4.332400e-09
4.507000e-08 4.507000e-08 1.200000e+00 3.411800e-06 -4.302900e-09
4.508000e-08 4.508000e-08 1.200000e+00 3.409500e-06 -4.273400e-09
4.509000e-08 4.509000e-08 1.200000e+00 3.407100e-06 -4.243900e-09
4.510000e-08 4.510000e-08 1.200000e+00 3.404800e-06 -4.214300e-09
4.511000e-08 4.511000e-08 1.200000e+00 3.402500e-06 -4.184800e-09
4.512000e-08 4.512000e-08 1.200000e+00 3.400200e-06 -4.155300e-09
4.513000e-08 4.513000e-08 1.200000e+00 3.397900e-06 -4.125800e-09
4.514000e-08 4.514000e-08 1.200000e+00 3.395500e-06 -4.096200e-09
4.515000e-08 4.515000e-08 1.200000e+00 3.393200e-06 -4.066700e-09
4.516000e-08 4.516000e-08 1.200000e+00 3.390900e-06 -4.037200e-09
4.517000e-08 4.517000e-08 1.200000e+00 3.388600e-06 -4.007600e-09
4.518000e-08 4.518000e-08 1.200000e+00 3.386300e-06 -3.978100e-09
4.519000e-08 4.519000e-08 1.200000e+00 3.383900e-06 -3.948600e-09
4.520000e-08 4.520000e-08 1.200000e+00 3.381600e-06 -3.919100e-09
4.521000e-08 4.521000e-08 1.200000e+00 3.379300e-06 -3.889500e-09
4.522000e-08 4.522000e-08 1.200000e+00 3.377000e-06 -3.860000e-09
4.523000e-08 4.523000e-08 1.200000e+00 3.374600e-06 -3.830500e-09
4.524000e-08 4.524000e-08 1.200000e+00 3.372300e-06 -3.801000e-09
4.525000e-08 4.525000e-08 1.200000e+00 3.370000e-06 -3.771400e-09
4.526000e-08 4.526000e-08 1.200000e+00 3.367700e-06 -3.741900e-09
4.527000e-08 4.527000e-08 1.200000e+00 3.365400e-06 -3.712400e-09
4.528000e-08 4.528000e-08 1.200000e+00 3.363000e-06 -3.682900e-09
4.529000e-08 4.529000e-08 1.200000e+00 3.360700e-06 -3.653300e-09
4.530000e-08 4.530000e-08 1.200000e+00 3.358400e-06 -3.623800e-09
4.531000e-08 4.531000e-08 1.200000e+00 3.356100e-06 -3.594300e-09
4.532000e-08 4.532000e-08 1.200000e+00 3.353700e-06 -3.564800e-09
4.533000e-08 4.533000e-08 1.200000e+00 3.351400e-06 -3.535200e-09
4.534000e-08 4.534000e-08 1.200000e+00 3.349100e-06 -3.505700e-09
4.535000e-08 4.535000e-08 1.200000e+00 3.346800e-06 -3.476200e-09
4.536000e-08 4.536000e-08 1.200000e+00 3.344500e-06 -3.446600e-09
4.537000e-08 4.537000e-08 1.200000e+00 3.342100e-06 -3.417100e-09
4.538000e-08 4.538000e-08 1.200000e+00 3.339800e-06 -3.387600e-09
4.539000e-08 4.539000e-08 1.200000e+00 3.337500e-06 -3.358100e-09
4.540000e-08 4.540000e-08 1.200000e+00 3.335200e-06 -3.328500e-09
4.541000e-08 4.541000e-08 1.200000e+00 3.332800e-06 -3.299000e-09
4.542000e-08 4.542000e-08 1.200000e+00 3.330500e-06 -3.269500e-09
4.543000e-08 4.543000e-08 1.200000e+00 3.328200e-06 -3.240000e-09
4.544000e-08 4.544000e-08 1.200000e+00 3.325900e-06 -3.210400e-09
4.545000e-08 4.545000e-08 1.200000e+00 3.323600e-06 -3.180900e-09
4.546000e-08 4.546000e-08 1.200000e+00 3.321200e-06 -3.151400e-09
4.547000e-08 4.547000e-08 1.200000e+00 3.318900e-06 -3.121900e-09
4.548000e-08 4.548000e-08 1.200000e+00 3.316600e-06 -3.092300e-09
4.549000e-08 4.549000e-08 1.200000e+00 3.314300e-06 -3.062800e-09
4.550000e-08 4.550000e-08 1.200000e+00 3.311900e-06 -3.033300e-09
4.551000e-08 4.551000e-08 1.200000e+00 3.309600e-06 -3.003800e-09
4.552000e-08 4.552000e-08 1.200000e+00 3.307300e-06 -2.974200e-09
4.553000e-08 4.553000e-08 1.200000e+00 3.305000e-06 -2.944700e-09
4.554000e-08 4.554000e-08 1.200000e+00 3.302700e-06 -2.915200e-09
4.555000e-08 4.555000e-08 1.200000e+00 3.300300e-06 -2.885600e-09
4.556000e-08 4.556000e-08 1.200000e+00 3.298000e-06 -2.856100e-09
4.557000e-08 4.557000e-08 1.200000e+00 3.295700e-06 -2.826600e-09
4.558000e-08 4.558000e-08 1.200000e+00 3.293400e-06 -2.797100e-09
4.559000e-08 4.559000e-08 1.200000e+00 3.291000e-06 -2.767500e-09
4.560000e-08 4.560000e-08 1.200000e+00 3.288700e-06 -2.738000e-09
4.561000e-08 4.561000e-08 1.200000e+00 3.286400e-06 -2.708500e-09
4.562000e-08 4.562000e-08 1.200000e+00 3.284100e-06 -2.679000e-09
4.563000e-08 4.563000e-08 1.200000e+00 3.281800e-06 -2.649400e-09
4.564000e-08 4.564000e-08 1.200000e+00 3.279400e-06 -2.619900e-09
4.565000e-08 4.565000e-08 1.200000e+00 3.277100e-06 -2.590400e-09
4.566000e-08 4.566000e-08 1.200000e+00 3.274800e-06 -2.560900e-09
4.567000e-08 4.567000e-08 1.200000e+00 3.272500e-06 -2.531300e-09
4.568000e-08 4.568000e-08 1.200000e+00 3.270200e-06 -2.501800e-09
4.569000e-08 4.569000e-08 1.200000e+00 3.267800e-06 -2.472300e-09
4.570000e-08 4.570000e-08 1.200000e+00 3.265500e-06 -2.442800e-09
4.571000e-08 4.571000e-08 1.200000e+00 3.263200e-06 -2.413200e-09
4.572000e-08 4.572000e-08 1.200000e+00 3.260900e-06 -2.383700e-09
4.573000e-08 4.573000e-08 1.200000e+00 3.258500e-06 -2.354200e-09
4.574000e-08 4.574000e-08 1.200000e+00 3.256200e-06 -2.324700e-09
4.575000e-08 4.575000e-08 1.200000e+00 3.253900e-06 -2.295100e-09
4.576000e-08 4.576000e-08 1.200000e+00 3.251600e-06 -2.265600e-09
4.577000e-08 4.577000e-08 1.200000e+00 3.249300e-06 -2.236100e-09
4.578000e-08 4.578000e-08 1.200000e+00 3.246900e-06 -2.206500e-09
4.579000e-08 4.579000e-08 1.200000e+00 3.244600e-06 -2.177000e-09
4.580000e-08 4.580000e-08 1.200000e+00 3.242300e-06 -2.147500e-09
4.581000e-08 4.581000e-08 1.200000e+00 3.240000e-06 -2.118000e-09
4.582000e-08 4.582000e-08 1.200000e+00 3.237600e-06 -2.088400e-09
4.583000e-08 4.583000e-08 1.200000e+00 3.235300e-06 -2.058900e-09
4.584000e-08 4.584000e-08 1.200000e+00 3.233000e-06 -2.029400e-09
4.585000e-08 4.585000e-08 1.200000e+00 3.230700e-06 -1.999900e-09
4.586000e-08 4.586000e-08 1.200000e+00 3.228400e-06 -1.970300e-09
4.587000e-08 4.587000e-08 1.200000e+00 3.226000e-06 -1.940800e-09
4.588000e-08 4.588000e-08 1.200000e+00 3.223700e-06 -1.911300e-09
4.589000e-08 4.589000e-08 1.200000e+00 3.221400e-06 -1.881800e-09
4.590000e-08 4.590000e-08 1.200000e+00 3.219100e-06 -1.852200e-09
4.591000e-08 4.591000e-08 1.200000e+00 3.216700e-06 -1.822700e-09
4.592000e-08 4.592000e-08 1.200000e+00 3.214400e-06 -1.793200e-09
4.593000e-08 4.593000e-08 1.200000e+00 3.212100e-06 -1.763700e-09
4.594000e-08 4.594000e-08 1.200000e+00 3.209800e-06 -1.734100e-09
4.595000e-08 4.595000e-08 1.200000e+00 3.207500e-06 -1.704600e-09
4.596000e-08 4.596000e-08 1.200000e+00 3.205100e-06 -1.675100e-09
4.597000e-08 4.597000e-08 1.200000e+00 3.202800e-06 -1.645500e-09
4.598000e-08 4.598000e-08 1.200000e+00 3.200500e-06 -1.616000e-09
4.599000e-08 4.599000e-08 1.200000e+00 3.198200e-06 -1.586500e-09
4.600000e-08 4.600000e-08 1.200000e+00 3.195800e-06 -1.557000e-09
4.601000e-08 4.601000e-08 1.200000e+00 3.193500e-06 -1.527400e-09
4.602000e-08 4.602000e-08 1.200000e+00 3.191200e-06 -1.497900e-09
4.603000e-08 4.603000e-08 1.200000e+00 3.188900e-06 -1.468400e-09
4.604000e-08 4.604000e-08 1.200000e+00 3.186600e-06 -1.438900e-09
4.605000e-08 4.605000e-08 1.200000e+00 3.184200e-06 -1.409300e-09
4.606000e-08 4.606000e-08 1.200000e+00 3.181900e-06 -1.379800e-09
4.607000e-08 4.607000e-08 1.200000e+00 3.179600e-06 -1.350300e-09
4.608000e-08 4.608000e-08 1.200000e+00 3.177300e-06 -1.320800e-09
4.609000e-08 4.609000e-08 1.200000e+00 3.174900e-06 -1.291200e-09
4.610000e-08 4.610000e-08 1.200000e+00 3.172600e-06 -1.261700e-09
4.611000e-08 4.611000e-08 1.200000e+00 3.170300e-06 -1.232200e-09
4.612000e-08 4.612000e-08 1.200000e+00 3.168000e-06 -1.202700e-09
4.613000e-08 4.613000e-08 1.200000e+00 3.165700e-06 -1.173100e-09
4.614000e-08 4.614000e-08 1.200000e+00 3.163300e-06 -1.143600e-09
4.615000e-08 4.615000e-08 1.200000e+00 3.161000e-06 -1.114100e-09
4.616000e-08 4.616000e-08 1.200000e+00 3.158700e-06 -1.084600e-09
4.617000e-08 4.617000e-08 1.200000e+00 3.156400e-06 -1.055000e-09
4.618000e-08 4.618000e-08 1.200000e+00 3.154100e-06 -1.025500e-09
4.619000e-08 4.619000e-08 1.200000e+00 3.151700e-06 -9.959717e-10
4.620000e-08 4.620000e-08 1.200000e+00 3.149400e-06 -9.664455e-10
4.621000e-08 4.621000e-08 1.200000e+00 3.147100e-06 -9.369193e-10
4.622000e-08 4.622000e-08 1.200000e+00 3.144800e-06 -9.073930e-10
4.623000e-08 4.623000e-08 1.200000e+00 3.142400e-06 -8.778668e-10
4.624000e-08 4.624000e-08 1.200000e+00 3.140100e-06 -8.483406e-10
4.625000e-08 4.625000e-08 1.200000e+00 3.137800e-06 -8.188144e-10
4.626000e-08 4.626000e-08 1.200000e+00 3.135500e-06 -7.892882e-10
4.627000e-08 4.627000e-08 1.200000e+00 3.133200e-06 -7.597619e-10
4.628000e-08 4.628000e-08 1.200000e+00 3.130800e-06 -7.302357e-10
4.629000e-08 4.629000e-08 1.200000e+00 3.128500e-06 -7.007095e-10
4.630000e-08 4.630000e-08 1.200000e+00 3.126200e-06 -6.711833e-10
4.631000e-08 4.631000e-08 1.200000e+00 3.123900e-06 -6.416571e-10
4.632000e-08 4.632000e-08 1.200000e+00 3.121500e-06 -6.121308e-10
4.633000e-08 4.633000e-08 1.200000e+00 3.119200e-06 -5.826046e-10
4.634000e-08 4.634000e-08 1.200000e+00 3.116900e-06 -5.530784e-10
4.635000e-08 4.635000e-08 1.200000e+00 3.114600e-06 -5.235522e-10
4.636000e-08 4.636000e-08 1.200000e+00 3.112300e-06 -4.940260e-10
4.637000e-08 4.637000e-08 1.200000e+00 3.109900e-06 -4.644998e-10
4.638000e-08 4.638000e-08 1.200000e+00 3.107600e-06 -4.349735e-10
4.639000e-08 4.639000e-08 1.200000e+00 3.105300e-06 -4.054473e-10
4.640000e-08 4.640000e-08 1.200000e+00 3.103000e-06 -3.759211e-10
4.641000e-08 4.641000e-08 1.200000e+00 3.100600e-06 -3.463949e-10
4.642000e-08 4.642000e-08 1.200000e+00 3.098300e-06 -3.168687e-10
4.643000e-08 4.643000e-08 1.200000e+00 3.096000e-06 -2.873424e-10
4.644000e-08 4.644000e-08 1.200000e+00 3.093700e-06 -2.578162e-10
4.645000e-08 4.645000e-08 1.200000e+00 3.091400e-06 -2.282900e-10
4.646000e-08 4.646000e-08 1.200000e+00 3.089000e-06 -1.987638e-10
4.647000e-08 4.647000e-08 1.200000e+00 3.086700e-06 -1.692376e-10
4.648000e-08 4.648000e-08 1.200000e+00 3.084400e-06 -1.397113e-10
4.649000e-08 4.649000e-08 1.200000e+00 3.082100e-06 -1.101851e-10
4.650000e-08 4.650000e-08 1.200000e+00 3.079700e-06 -8.065890e-11
4.651000e-08 4.651000e-08 1.200000e+00 3.077400e-06 -5.113270e-11
4.652000e-08 4.652000e-08 1.200000e+00 3.075100e-06 -2.160650e-11
4.653000e-08 4.653000e-08 1.200000e+00 3.072800e-06 7.919700e-12
4.654000e-08 4.654000e-08 1.200000e+00 3.070500e-06 3.744600e-11
4.655000e-08 4.655000e-08 1.200000e+00 3.068100e-06 6.697220e-11
4.656000e-08 4.656000e-08 1.200000e+00 3.065800e-06 9.649840e-11
4.657000e-08 4.657000e-08 1.200000e+00 3.063500e-06 1.260246e-10
4.658000e-08 4.658000e-08 1.200000e+00 3.061200e-06 1.555508e-10
4.659000e-08 4.659000e-08 1.200000e+00 3.058800e-06 1.850771e-10
4.660000e-08 4.660000e-08 1.200000e+00 3.056500e-06 2.146033e-10
4.661000e-08 4.661000e-08 1.200000e+00 3.054200e-06 2.441295e-10
4.662000e-08 4.662000e-08 1.200000e+00 3.051900e-06 2.736557e-10
4.663000e-08 4.663000e-08 1.200000e+00 3.049600e-06 3.031819e-10
4.664000e-08 4.664000e-08 1.200000e+00 3.047200e-06 3.327082e-10
4.665000e-08 4.665000e-08 1.200000e+00 3.044900e-06 3.622344e-10
4.666000e-08 4.666000e-08 1.200000e+00 3.042600e-06 3.917606e-10
4.667000e-08 4.667000e-08 1.200000e+00 3.040300e-06 4.212868e-10
4.668000e-08 4.668000e-08 1.200000e+00 3.037900e-06 4.508130e-10
4.669000e-08 4.669000e-08 1.200000e+00 3.035600e-06 4.803392e-10
4.670000e-08 4.670000e-08 1.200000e+00 3.033300e-06 5.098655e-10
4.671000e-08 4.671000e-08 1.200000e+00 3.031000e-06 5.393917e-10
4.672000e-08 4.672000e-08 1.200000e+00 3.028700e-06 5.689179e-10
4.673000e-08 4.673000e-08 1.200000e+00 3.026300e-06 5.984441e-10
4.674000e-08 4.674000e-08 1.200000e+00 3.024000e-06 6.279703e-10
4.675000e-08 4.675000e-08 1.200000e+00 3.021700e-06 6.574966e-10
4.676000e-08 4.676000e-08 1.200000e+00 3.019400e-06 6.870228e-10
4.677000e-08 4.677000e-08 1.200000e+00 3.017100e-06 7.165490e-10
4.678000e-08 4.678000e-08 1.200000e+00 3.014700e-06 7.460752e-10
4.679000e-08 4.679000e-08 1.200000e+00 3.012400e-06 7.756014e-10
4.680000e-08 4.680000e-08 1.200000e+00 3.010100e-06 8.051277e-10
4.681000e-08 4.681000e-08 1.200000e+00 3.007800e-06 8.346539e-10
4.682000e-08 4.682000e-08 1.200000e+00 3.005400e-06 8.641801e-10
4.683000e-08 4.683000e-08 1.200000e+00 3.003100e-06 8.937063e-10
4.684000e-08 4.684000e-08 1.200000e+00 3.000800e-06 9.232325e-10
4.685000e-08 4.685000e-08 1.200000e+00 2.998500e-06 9.527587e-10
4.686000e-08 4.686000e-08 1.200000e+00 2.996200e-06 9.822850e-10
4.687000e-08 4.687000e-08 1.200000e+00 2.993800e-06 1.011800e-09
4.688000e-08 4.688000e-08 1.200000e+00 2.991500e-06 1.041300e-09
4.689000e-08 4.689000e-08 1.200000e+00 2.989200e-06 1.070900e-09
4.690000e-08 4.690000e-08 1.200000e+00 2.986900e-06 1.100400e-09
4.691000e-08 4.691000e-08 1.200000e+00 2.984500e-06 1.129900e-09
4.692000e-08 4.692000e-08 1.200000e+00 2.982200e-06 1.159400e-09
4.693000e-08 4.693000e-08 1.200000e+00 2.979900e-06 1.189000e-09
4.694000e-08 4.694000e-08 1.200000e+00 2.977600e-06 1.218500e-09
4.695000e-08 4.695000e-08 1.200000e+00 2.975300e-06 1.248000e-09
4.696000e-08 4.696000e-08 1.200000e+00 2.972900e-06 1.277500e-09
4.697000e-08 4.697000e-08 1.200000e+00 2.970600e-06 1.307100e-09
4.698000e-08 4.698000e-08 1.200000e+00 2.968300e-06 1.336600e-09
4.699000e-08 4.699000e-08 1.200000e+00 2.966000e-06 1.366100e-09
4.700000e-08 4.700000e-08 1.200000e+00 2.963600e-06 1.395700e-09
4.701000e-08 4.701000e-08 1.200000e+00 2.961300e-06 1.425200e-09
4.702000e-08 4.702000e-08 1.200000e+00 2.959000e-06 1.454700e-09
4.703000e-08 4.703000e-08 1.200000e+00 2.956700e-06 1.484200e-09
4.704000e-08 4.704000e-08 1.200000e+00 2.954400e-06 1.513800e-09
4.705000e-08 4.705000e-08 1.200000e+00 2.952000e-06 1.543300e-09
4.706000e-08 4.706000e-08 1.200000e+00 2.949700e-06 1.572800e-09
4.707000e-08 4.707000e-08 1.200000e+00 2.947400e-06 1.602300e-09
4.708000e-08 4.708000e-08 1.200000e+00 2.945100e-06 1.631900e-09
4.709000e-08 4.709000e-08 1.200000e+00 2.942700e-06 1.661400e-09
4.710000e-08 4.710000e-08 1.200000e+00 2.940400e-06 1.690900e-09
4.711000e-08 4.711000e-08 1.200000e+00 2.938100e-06 1.720400e-09
4.712000e-08 4.712000e-08 1.200000e+00 2.935800e-06 1.750000e-09
4.713000e-08 4.713000e-08 1.200000e+00 2.933500e-06 1.779500e-09
4.714000e-08 4.714000e-08 1.200000e+00 2.931100e-06 1.809000e-09
4.715000e-08 4.715000e-08 1.200000e+00 2.928800e-06 1.838500e-09
4.716000e-08 4.716000e-08 1.200000e+00 2.926500e-06 1.868100e-09
4.717000e-08 4.717000e-08 1.200000e+00 2.924200e-06 1.897600e-09
4.718000e-08 4.718000e-08 1.200000e+00 2.921800e-06 1.927100e-09
4.719000e-08 4.719000e-08 1.200000e+00 2.919500e-06 1.956700e-09
4.720000e-08 4.720000e-08 1.200000e+00 2.917200e-06 1.986200e-09
4.721000e-08 4.721000e-08 1.200000e+00 2.914900e-06 2.015700e-09
4.722000e-08 4.722000e-08 1.200000e+00 2.912600e-06 2.045200e-09
4.723000e-08 4.723000e-08 1.200000e+00 2.910200e-06 2.074800e-09
4.724000e-08 4.724000e-08 1.200000e+00 2.907900e-06 2.104300e-09
4.725000e-08 4.725000e-08 1.200000e+00 2.905600e-06 2.133800e-09
4.726000e-08 4.726000e-08 1.200000e+00 2.903300e-06 2.163300e-09
4.727000e-08 4.727000e-08 1.200000e+00 2.901000e-06 2.192900e-09
4.728000e-08 4.728000e-08 1.200000e+00 2.898600e-06 2.222400e-09
4.729000e-08 4.729000e-08 1.200000e+00 2.896300e-06 2.251900e-09
