time time v(in_power) v(out_power) power_diss energy
4.5650000000e-08 4.5650000000e-08 1.2000000000e+00 -9.6638000000e-09 -3.4702080000e-11 -1.9047516538e-14
4.5660000000e-08 4.5660000000e-08 1.2000000000e+00 -1.2173000000e-08 -3.2487120000e-11 -1.9047516863e-14
4.5670000000e-08 4.5670000000e-08 1.2000000000e+00 -1.4682300000e-08 -3.0272160000e-11 -1.9047517166e-14
4.5680000000e-08 4.5680000000e-08 1.2000000000e+00 -1.7191500000e-08 -2.8057080000e-11 -1.9047517447e-14
4.5690000000e-08 4.5690000000e-08 1.2000000000e+00 -1.9700800000e-08 -2.5842120000e-11 -1.9047517705e-14
4.5700000000e-08 4.5700000000e-08 1.2000000000e+00 -2.2210000000e-08 -2.3627160000e-11 -1.9047517941e-14
4.5710000000e-08 4.5710000000e-08 1.2000000000e+00 -2.4719300000e-08 -2.1412080000e-11 -1.9047518155e-14
4.5720000000e-08 4.5720000000e-08 1.2000000000e+00 -2.7228500000e-08 -1.9197120000e-11 -1.9047518347e-14
4.5730000000e-08 4.5730000000e-08 1.2000000000e+00 -2.9737800000e-08 -1.6982160000e-11 -1.9047518517e-14
4.5740000000e-08 4.5740000000e-08 1.2000000000e+00 -3.2247000000e-08 -1.4767080000e-11 -1.9047518665e-14
4.5750000000e-08 4.5750000000e-08 1.2000000000e+00 -3.4756300000e-08 -1.2552120000e-11 -1.9047518790e-14
4.5760000000e-08 4.5760000000e-08 1.2000000000e+00 -3.7265500000e-08 -1.0337160000e-11 -1.9047518894e-14
4.5770000000e-08 4.5770000000e-08 1.2000000000e+00 -3.9774800000e-08 -8.1220800000e-12 -1.9047518975e-14
4.5780000000e-08 4.5780000000e-08 1.2000000000e+00 -4.2284000000e-08 -5.9071200000e-12 -1.9047519034e-14
4.5790000000e-08 4.5790000000e-08 1.2000000000e+00 -4.4793300000e-08 -3.6921600000e-12 -1.9047519071e-14
4.5800000000e-08 4.5800000000e-08 1.2000000000e+00 -4.7302500000e-08 -1.4770800000e-12 -1.9047519086e-14
4.5810000000e-08 4.5810000000e-08 1.2000000000e+00 -4.9811800000e-08 7.3788912000e-13 -1.9047519078e-14
4.5820000000e-08 4.5820000000e-08 1.2000000000e+00 -5.2321000000e-08 2.9528400000e-12 -1.9047519049e-14
4.5830000000e-08 4.5830000000e-08 1.2000000000e+00 -5.3292700000e-08 3.0501600000e-12 -1.9047519018e-14
4.5840000000e-08 4.5840000000e-08 1.2000000000e+00 -5.4146300000e-08 2.9847600000e-12 -1.9047518989e-14
4.5850000000e-08 4.5850000000e-08 1.2000000000e+00 -5.4999900000e-08 2.9193600000e-12 -1.9047518959e-14
4.5860000000e-08 4.5860000000e-08 1.2000000000e+00 -5.5853500000e-08 2.8539600000e-12 -1.9047518931e-14
4.5870000000e-08 4.5870000000e-08 1.2000000000e+00 -5.6707000000e-08 2.7885600000e-12 -1.9047518903e-14
4.5880000000e-08 4.5880000000e-08 1.2000000000e+00 -5.7560600000e-08 2.7231600000e-12 -1.9047518876e-14
4.5890000000e-08 4.5890000000e-08 1.2000000000e+00 -5.8414200000e-08 2.6577600000e-12 -1.9047518849e-14
4.5900000000e-08 4.5900000000e-08 1.2000000000e+00 -5.9267700000e-08 2.5923600000e-12 -1.9047518823e-14
4.5910000000e-08 4.5910000000e-08 1.2000000000e+00 -6.0121300000e-08 2.5269600000e-12 -1.9047518798e-14
4.5920000000e-08 4.5920000000e-08 1.2000000000e+00 -6.0974900000e-08 2.4615600000e-12 -1.9047518773e-14
4.5930000000e-08 4.5930000000e-08 1.2000000000e+00 -6.1828400000e-08 2.3961600000e-12 -1.9047518749e-14
4.5940000000e-08 4.5940000000e-08 1.2000000000e+00 -6.2682000000e-08 2.3308800000e-12 -1.9047518726e-14
4.5950000000e-08 4.5950000000e-08 1.2000000000e+00 -6.3535600000e-08 2.2654800000e-12 -1.9047518703e-14
4.5960000000e-08 4.5960000000e-08 1.2000000000e+00 -6.4389100000e-08 2.2000800000e-12 -1.9047518681e-14
4.5970000000e-08 4.5970000000e-08 1.2000000000e+00 -6.5242700000e-08 2.1346800000e-12 -1.9047518660e-14
4.5980000000e-08 4.5980000000e-08 1.2000000000e+00 -6.6096300000e-08 2.0692800000e-12 -1.9047518639e-14
4.5990000000e-08 4.5990000000e-08 1.2000000000e+00 -6.6949800000e-08 2.0038800000e-12 -1.9047518619e-14
4.6000000000e-08 4.6000000000e-08 1.2000000000e+00 -6.7803400000e-08 1.9384800000e-12 -1.9047518600e-14
4.6010000000e-08 4.6010000000e-08 1.2000000000e+00 -6.8657000000e-08 1.8730800000e-12 -1.9047518581e-14
4.6020000000e-08 4.6020000000e-08 1.2000000000e+00 -6.9510500000e-08 1.8076800000e-12 -1.9047518563e-14
4.6030000000e-08 4.6030000000e-08 1.2000000000e+00 -7.0364100000e-08 1.7422800000e-12 -1.9047518546e-14
4.6040000000e-08 4.6040000000e-08 1.2000000000e+00 -7.1217700000e-08 1.6768800000e-12 -1.9047518529e-14
4.6050000000e-08 4.6050000000e-08 1.2000000000e+00 -7.2071200000e-08 1.6114800000e-12 -1.9047518513e-14
4.6060000000e-08 4.6060000000e-08 1.2000000000e+00 -7.2924800000e-08 1.5460800000e-12 -1.9047518497e-14
4.6070000000e-08 4.6070000000e-08 1.2000000000e+00 -7.3778400000e-08 1.4806800000e-12 -1.9047518483e-14
4.6080000000e-08 4.6080000000e-08 1.2000000000e+00 -7.4632000000e-08 1.4152800000e-12 -1.9047518468e-14
4.6090000000e-08 4.6090000000e-08 1.2000000000e+00 -7.5485500000e-08 1.3498800000e-12 -1.9047518455e-14
4.6100000000e-08 4.6100000000e-08 1.2000000000e+00 -7.6339100000e-08 1.2844800000e-12 -1.9047518442e-14
4.6110000000e-08 4.6110000000e-08 1.2000000000e+00 -7.7192700000e-08 1.2190800000e-12 -1.9047518430e-14
4.6120000000e-08 4.6120000000e-08 1.2000000000e+00 -7.8046200000e-08 1.1536627200e-12 -1.9047518418e-14
4.6130000000e-08 4.6130000000e-08 1.2000000000e+00 -7.8899800000e-08 1.0882651200e-12 -1.9047518407e-14
4.6140000000e-08 4.6140000000e-08 1.2000000000e+00 -7.9753400000e-08 1.0228674000e-12 -1.9047518397e-14
4.6150000000e-08 4.6150000000e-08 1.2000000000e+00 -8.0606900000e-08 9.5746980000e-13 -1.9047518388e-14
4.6160000000e-08 4.6160000000e-08 1.2000000000e+00 -8.1460500000e-08 8.9207220000e-13 -1.9047518379e-14
4.6170000000e-08 4.6170000000e-08 1.2000000000e+00 -8.2314100000e-08 8.2667448000e-13 -1.9047518370e-14
4.6180000000e-08 4.6180000000e-08 1.2000000000e+00 -8.3167600000e-08 7.6127688000e-13 -1.9047518363e-14
4.6190000000e-08 4.6190000000e-08 1.2000000000e+00 -8.4021200000e-08 6.9587916000e-13 -1.9047518356e-14
4.6200000000e-08 4.6200000000e-08 1.2000000000e+00 -8.4874800000e-08 6.3048156000e-13 -1.9047518350e-14
4.6210000000e-08 4.6210000000e-08 1.2000000000e+00 -8.5728300000e-08 5.6508396000e-13 -1.9047518344e-14
4.6220000000e-08 4.6220000000e-08 1.2000000000e+00 -8.6581900000e-08 4.9968624000e-13 -1.9047518339e-14
4.6230000000e-08 4.6230000000e-08 1.2000000000e+00 -8.7435500000e-08 4.3428864000e-13 -1.9047518335e-14
4.6240000000e-08 4.6240000000e-08 1.2000000000e+00 -8.8289000000e-08 3.6889104000e-13 -1.9047518331e-14
4.6250000000e-08 4.6250000000e-08 1.2000000000e+00 -8.9142600000e-08 3.0349332000e-13 -1.9047518328e-14
4.6260000000e-08 4.6260000000e-08 1.2000000000e+00 -8.9996200000e-08 2.3809572000e-13 -1.9047518325e-14
4.6270000000e-08 4.6270000000e-08 1.2000000000e+00 -9.0849800000e-08 1.7269812000e-13 -1.9047518324e-14
4.6280000000e-08 4.6280000000e-08 1.2000000000e+00 -9.1264900000e-08 1.4030760000e-13 -1.9047518322e-14
4.6290000000e-08 4.6290000000e-08 1.2000000000e+00 -9.1363200000e-08 1.3176024000e-13 -1.9047518321e-14
4.6300000000e-08 4.6300000000e-08 1.2000000000e+00 -9.1461600000e-08 1.2321288000e-13 -1.9047518320e-14
4.6310000000e-08 4.6310000000e-08 1.2000000000e+00 -9.1560000000e-08 1.1466564000e-13 -1.9047518319e-14
4.6320000000e-08 4.6320000000e-08 1.2000000000e+00 -9.1658300000e-08 1.0611828000e-13 -1.9047518318e-14
4.6330000000e-08 4.6330000000e-08 1.2000000000e+00 -9.1756700000e-08 9.7570920000e-14 -1.9047518317e-14
4.6340000000e-08 4.6340000000e-08 1.2000000000e+00 -9.1855100000e-08 8.9023680000e-14 -1.9047518316e-14
4.6350000000e-08 4.6350000000e-08 1.2000000000e+00 -9.1953500000e-08 8.0476320000e-14 -1.9047518315e-14
4.6360000000e-08 4.6360000000e-08 1.2000000000e+00 -9.2051800000e-08 7.1928960000e-14 -1.9047518314e-14
4.6370000000e-08 4.6370000000e-08 1.2000000000e+00 -9.2150200000e-08 6.3381720000e-14 -1.9047518314e-14
4.6380000000e-08 4.6380000000e-08 1.2000000000e+00 -9.2248600000e-08 5.4834360000e-14 -1.9047518313e-14
4.6390000000e-08 4.6390000000e-08 1.2000000000e+00 -9.2346900000e-08 4.6287120000e-14 -1.9047518313e-14
4.6400000000e-08 4.6400000000e-08 1.2000000000e+00 -9.2445300000e-08 3.7739760000e-14 -1.9047518312e-14
4.6410000000e-08 4.6410000000e-08 1.2000000000e+00 -9.2543700000e-08 2.9192400000e-14 -1.9047518312e-14
4.6420000000e-08 4.6420000000e-08 1.2000000000e+00 -9.2642100000e-08 2.0645160000e-14 -1.9047518312e-14
4.6430000000e-08 4.6430000000e-08 1.2000000000e+00 -9.2740400000e-08 1.2097800000e-14 -1.9047518312e-14
4.6440000000e-08 4.6440000000e-08 1.2000000000e+00 -9.2838800000e-08 3.5504400000e-15 -1.9047518311e-14
4.6450000000e-08 4.6450000000e-08 1.2000000000e+00 -9.2937200000e-08 -4.9968000000e-15 -1.9047518312e-14
4.6460000000e-08 4.6460000000e-08 1.2000000000e+00 -9.3035500000e-08 -1.3544160000e-14 -1.9047518312e-14
4.6470000000e-08 4.6470000000e-08 1.2000000000e+00 -9.3133900000e-08 -2.2091520000e-14 -1.9047518312e-14
4.6480000000e-08 4.6480000000e-08 1.2000000000e+00 -9.3232300000e-08 -3.0638760000e-14 -1.9047518312e-14
4.6490000000e-08 4.6490000000e-08 1.2000000000e+00 -9.3330700000e-08 -3.9186120000e-14 -1.9047518313e-14
4.6500000000e-08 4.6500000000e-08 1.2000000000e+00 -9.3429000000e-08 -4.7733480000e-14 -1.9047518313e-14
4.6510000000e-08 4.6510000000e-08 1.2000000000e+00 -9.3527400000e-08 -5.6280720000e-14 -1.9047518314e-14
4.6520000000e-08 4.6520000000e-08 1.2000000000e+00 -9.3625800000e-08 -6.4828080000e-14 -1.9047518314e-14
4.6530000000e-08 4.6530000000e-08 1.2000000000e+00 -9.3724100000e-08 -7.3375440000e-14 -1.9047518315e-14
4.6540000000e-08 4.6540000000e-08 1.2000000000e+00 -9.3822500000e-08 -8.1922680000e-14 -1.9047518316e-14
4.6550000000e-08 4.6550000000e-08 1.2000000000e+00 -9.3920900000e-08 -9.0470040000e-14 -1.9047518317e-14
4.6560000000e-08 4.6560000000e-08 1.2000000000e+00 -9.4019200000e-08 -9.9017400000e-14 -1.9047518318e-14
4.6570000000e-08 4.6570000000e-08 1.2000000000e+00 -9.4117600000e-08 -1.0756464000e-13 -1.9047518319e-14
4.6580000000e-08 4.6580000000e-08 1.2000000000e+00 -9.4216000000e-08 -1.1611200000e-13 -1.9047518320e-14
4.6590000000e-08 4.6590000000e-08 1.2000000000e+00 -9.4314400000e-08 -1.2465936000e-13 -1.9047518321e-14
4.6600000000e-08 4.6600000000e-08 1.2000000000e+00 -9.4412700000e-08 -1.3320660000e-13 -1.9047518323e-14
4.6610000000e-08 4.6610000000e-08 1.2000000000e+00 -9.4511100000e-08 -1.4175396000e-13 -1.9047518324e-14
4.6620000000e-08 4.6620000000e-08 1.2000000000e+00 -9.4609500000e-08 -1.5030132000e-13 -1.9047518325e-14
4.6630000000e-08 4.6630000000e-08 1.2000000000e+00 -9.4707800000e-08 -1.5884856000e-13 -1.9047518327e-14
4.6640000000e-08 4.6640000000e-08 1.2000000000e+00 -9.4806200000e-08 -1.6739592000e-13 -1.9047518329e-14
4.6650000000e-08 4.6650000000e-08 1.2000000000e+00 -9.4904600000e-08 -1.7594316000e-13 -1.9047518330e-14
4.6660000000e-08 4.6660000000e-08 1.2000000000e+00 -9.5003000000e-08 -1.8449052000e-13 -1.9047518332e-14
4.6670000000e-08 4.6670000000e-08 1.2000000000e+00 -9.5101300000e-08 -1.9303788000e-13 -1.9047518334e-14
4.6680000000e-08 4.6680000000e-08 1.2000000000e+00 -9.5199700000e-08 -2.0158512000e-13 -1.9047518336e-14
4.6690000000e-08 4.6690000000e-08 1.2000000000e+00 -9.5298100000e-08 -2.1013248000e-13 -1.9047518338e-14
4.6700000000e-08 4.6700000000e-08 1.2000000000e+00 -9.5396400000e-08 -2.1867984000e-13 -1.9047518341e-14
4.6710000000e-08 4.6710000000e-08 1.2000000000e+00 -9.5494800000e-08 -2.2722708000e-13 -1.9047518343e-14
4.6720000000e-08 4.6720000000e-08 1.2000000000e+00 -9.5593200000e-08 -2.3577444000e-13 -1.9047518345e-14
4.6730000000e-08 4.6730000000e-08 1.2000000000e+00 -9.5691600000e-08 -2.4432180000e-13 -1.9047518348e-14
4.6740000000e-08 4.6740000000e-08 1.2000000000e+00 -9.5789900000e-08 -2.5286904000e-13 -1.9047518350e-14
4.6750000000e-08 4.6750000000e-08 1.2000000000e+00 -9.5888300000e-08 -2.6141640000e-13 -1.9047518353e-14
4.6760000000e-08 4.6760000000e-08 1.2000000000e+00 -9.5986700000e-08 -2.6996376000e-13 -1.9047518355e-14
4.6770000000e-08 4.6770000000e-08 1.2000000000e+00 -9.6085000000e-08 -2.7851100000e-13 -1.9047518358e-14
4.6780000000e-08 4.6780000000e-08 1.2000000000e+00 -9.6183400000e-08 -2.8705836000e-13 -1.9047518361e-14
4.6790000000e-08 4.6790000000e-08 1.2000000000e+00 -9.6281800000e-08 -2.9560572000e-13 -1.9047518364e-14
4.6800000000e-08 4.6800000000e-08 1.2000000000e+00 -1.0465020000e-07 -8.6989200000e-12 -1.9047518451e-14
4.6810000000e-08 4.6810000000e-08 1.2000000000e+00 -1.1524750000e-07 -1.9364880000e-11 -1.9047518645e-14
4.6820000000e-08 4.6820000000e-08 1.2000000000e+00 -1.2584480000e-07 -3.0030720000e-11 -1.9047518945e-14
4.6830000000e-08 4.6830000000e-08 1.2000000000e+00 -1.3644210000e-07 -4.0696560000e-11 -1.9047519352e-14
4.6840000000e-08 4.6840000000e-08 1.2000000000e+00 -1.4703940000e-07 -5.1362520000e-11 -1.9047519866e-14
4.6850000000e-08 4.6850000000e-08 1.2000000000e+00 -1.5763670000e-07 -6.2028360000e-11 -1.9047520486e-14
4.6860000000e-08 4.6860000000e-08 1.2000000000e+00 -1.6823400000e-07 -7.2694320000e-11 -1.9047521213e-14
4.6870000000e-08 4.6870000000e-08 1.2000000000e+00 -1.7883130000e-07 -8.3360160000e-11 -1.9047522046e-14
4.6880000000e-08 4.6880000000e-08 1.2000000000e+00 -1.8942860000e-07 -9.4026000000e-11 -1.9047522987e-14
4.6890000000e-08 4.6890000000e-08 1.2000000000e+00 -2.0002590000e-07 -1.0469196000e-10 -1.9047524034e-14
4.6900000000e-08 4.6900000000e-08 1.2000000000e+00 -2.1062320000e-07 -1.1535780000e-10 -1.9047525187e-14
4.6910000000e-08 4.6910000000e-08 1.2000000000e+00 -2.2122050000e-07 -1.2602364000e-10 -1.9047526447e-14
4.6920000000e-08 4.6920000000e-08 1.2000000000e+00 -2.3011840000e-07 -1.3494720000e-10 -1.9047527797e-14
4.6930000000e-08 4.6930000000e-08 1.2000000000e+00 -2.1708100000e-07 -1.2138060000e-10 -1.9047529011e-14
4.6940000000e-08 4.6940000000e-08 1.2000000000e+00 -2.0404370000e-07 -1.0781400000e-10 -1.9047530089e-14
4.6950000000e-08 4.6950000000e-08 1.2000000000e+00 -1.9100640000e-07 -9.4247400000e-11 -1.9047531031e-14
4.6960000000e-08 4.6960000000e-08 1.2000000000e+00 -1.7796900000e-07 -8.0680800000e-11 -1.9047531838e-14
4.6970000000e-08 4.6970000000e-08 1.2000000000e+00 -1.6493170000e-07 -6.7114080000e-11 -1.9047532509e-14
4.6980000000e-08 4.6980000000e-08 1.2000000000e+00 -1.5189430000e-07 -5.3547480000e-11 -1.9047533045e-14
4.6990000000e-08 4.6990000000e-08 1.2000000000e+00 -1.3885700000e-07 -3.9980880000e-11 -1.9047533445e-14
4.7000000000e-08 4.7000000000e-08 1.2000000000e+00 -1.2581970000e-07 -2.6414280000e-11 -1.9047533709e-14
4.7010000000e-08 4.7010000000e-08 1.2000000000e+00 -1.1278230000e-07 -1.2847680000e-11 -1.9047533837e-14
4.7020000000e-08 4.7020000000e-08 1.2000000000e+00 -9.9745000000e-08 7.1889408000e-13 -1.9047533830e-14
4.7030000000e-08 4.7030000000e-08 1.2000000000e+00 -9.4867900000e-08 2.6138400000e-12 -1.9047533804e-14
4.7040000000e-08 4.7040000000e-08 1.2000000000e+00 -9.0905000000e-08 3.2013600000e-12 -1.9047533772e-14
4.7050000000e-08 4.7050000000e-08 1.2000000000e+00 -8.6942000000e-08 3.7888800000e-12 -1.9047533734e-14
4.7060000000e-08 4.7060000000e-08 1.2000000000e+00 -8.2979000000e-08 4.3764000000e-12 -1.9047533690e-14
4.7070000000e-08 4.7070000000e-08 1.2000000000e+00 -7.9016000000e-08 4.9639200000e-12 -1.9047533641e-14
4.7080000000e-08 4.7080000000e-08 1.2000000000e+00 -7.5053100000e-08 5.5515600000e-12 -1.9047533585e-14
4.7090000000e-08 4.7090000000e-08 1.2000000000e+00 -7.1090100000e-08 6.1390800000e-12 -1.9047533524e-14
4.7100000000e-08 4.7100000000e-08 1.2000000000e+00 -6.7127100000e-08 6.7266000000e-12 -1.9047533456e-14
4.7110000000e-08 4.7110000000e-08 1.2000000000e+00 -6.3164200000e-08 7.3141200000e-12 -1.9047533383e-14
4.7120000000e-08 4.7120000000e-08 1.2000000000e+00 -5.9201200000e-08 7.9016400000e-12 -1.9047533304e-14
4.7130000000e-08 4.7130000000e-08 1.2000000000e+00 -5.5238200000e-08 8.4891600000e-12 -1.9047533219e-14
4.7140000000e-08 4.7140000000e-08 1.2000000000e+00 -5.1275200000e-08 9.0766800000e-12 -1.9047533129e-14
4.7150000000e-08 4.7150000000e-08 1.2000000000e+00 -4.7312300000e-08 9.6642000000e-12 -1.9047533032e-14
4.7160000000e-08 4.7160000000e-08 1.2000000000e+00 -4.3349300000e-08 1.0251720000e-11 -1.9047532929e-14
4.7170000000e-08 4.7170000000e-08 1.2000000000e+00 -3.9386300000e-08 1.0839240000e-11 -1.9047532821e-14
4.7180000000e-08 4.7180000000e-08 1.2000000000e+00 -3.5423400000e-08 1.1426760000e-11 -1.9047532707e-14
4.7190000000e-08 4.7190000000e-08 1.2000000000e+00 -3.1460400000e-08 1.2014280000e-11 -1.9047532587e-14
4.7200000000e-08 4.7200000000e-08 1.2000000000e+00 -2.7497400000e-08 1.2601800000e-11 -1.9047532461e-14
4.7210000000e-08 4.7210000000e-08 1.2000000000e+00 -2.3534400000e-08 1.3189320000e-11 -1.9047532329e-14
4.7220000000e-08 4.7220000000e-08 1.2000000000e+00 -1.9571500000e-08 1.3776840000e-11 -1.9047532191e-14
4.7230000000e-08 4.7230000000e-08 1.2000000000e+00 -1.5608500000e-08 1.4364360000e-11 -1.9047532047e-14
4.7240000000e-08 4.7240000000e-08 1.2000000000e+00 -1.1645500000e-08 1.4951880000e-11 -1.9047531898e-14
4.7250000000e-08 4.7250000000e-08 1.2000000000e+00 -7.6825000000e-09 1.5539400000e-11 -1.9047531742e-14
4.7260000000e-08 4.7260000000e-08 1.2000000000e+00 -3.7196000000e-09 1.6126920000e-11 -1.9047531581e-14
4.7270000000e-08 4.7270000000e-08 1.2000000000e+00 2.4339530000e-10 1.6714440000e-11 -1.9047531414e-14
4.7280000000e-08 4.7280000000e-08 1.2000000000e+00 4.2064000000e-09 1.7302080000e-11 -1.9047531241e-14
4.7290000000e-08 4.7290000000e-08 1.2000000000e+00 8.1693000000e-09 1.7889600000e-11 -1.9047531062e-14
4.7300000000e-08 4.7300000000e-08 1.2000000000e+00 1.2132300000e-08 1.8477120000e-11 -1.9047530877e-14
4.7310000000e-08 4.7310000000e-08 1.2000000000e+00 1.6095300000e-08 1.9064640000e-11 -1.9047530687e-14
4.7320000000e-08 4.7320000000e-08 1.2000000000e+00 2.0058300000e-08 1.9652160000e-11 -1.9047530490e-14
4.7330000000e-08 4.7330000000e-08 1.2000000000e+00 2.0873500000e-08 1.9612920000e-11 -1.9047530294e-14
4.7340000000e-08 4.7340000000e-08 1.2000000000e+00 1.8797200000e-08 1.8998040000e-11 -1.9047530104e-14
4.7350000000e-08 4.7350000000e-08 1.2000000000e+00 1.6720900000e-08 1.8383040000e-11 -1.9047529920e-14
4.7360000000e-08 4.7360000000e-08 1.2000000000e+00 1.4644600000e-08 1.7768160000e-11 -1.9047529742e-14
4.7370000000e-08 4.7370000000e-08 1.2000000000e+00 1.2568300000e-08 1.7153280000e-11 -1.9047529571e-14
4.7380000000e-08 4.7380000000e-08 1.2000000000e+00 1.0492000000e-08 1.6538280000e-11 -1.9047529406e-14
4.7390000000e-08 4.7390000000e-08 1.2000000000e+00 8.4157000000e-09 1.5923400000e-11 -1.9047529246e-14
4.7400000000e-08 4.7400000000e-08 1.2000000000e+00 6.3394000000e-09 1.5308400000e-11 -1.9047529093e-14
4.7410000000e-08 4.7410000000e-08 1.2000000000e+00 4.2631000000e-09 1.4693520000e-11 -1.9047528946e-14
4.7420000000e-08 4.7420000000e-08 1.2000000000e+00 2.1868000000e-09 1.4078640000e-11 -1.9047528806e-14
4.7430000000e-08 4.7430000000e-08 1.2000000000e+00 1.1055200000e-10 1.3463640000e-11 -1.9047528671e-14
4.7440000000e-08 4.7440000000e-08 1.2000000000e+00 -1.9657000000e-09 1.2848760000e-11 -1.9047528542e-14
4.7450000000e-08 4.7450000000e-08 1.2000000000e+00 -4.0420000000e-09 1.2233880000e-11 -1.9047528420e-14
4.7460000000e-08 4.7460000000e-08 1.2000000000e+00 -6.1183000000e-09 1.1618880000e-11 -1.9047528304e-14
4.7470000000e-08 4.7470000000e-08 1.2000000000e+00 -8.1946000000e-09 1.1004000000e-11 -1.9047528194e-14
4.7480000000e-08 4.7480000000e-08 1.2000000000e+00 -1.0270900000e-08 1.0389000000e-11 -1.9047528090e-14
4.7490000000e-08 4.7490000000e-08 1.2000000000e+00 -1.2347200000e-08 9.7741200000e-12 -1.9047527992e-14
4.7500000000e-08 4.7500000000e-08 1.2000000000e+00 -1.4423500000e-08 9.1592400000e-12 -1.9047527901e-14
4.7510000000e-08 4.7510000000e-08 1.2000000000e+00 -1.6499800000e-08 8.5442400000e-12 -1.9047527815e-14
4.7520000000e-08 4.7520000000e-08 1.2000000000e+00 -1.8576100000e-08 7.9293600000e-12 -1.9047527736e-14
4.7530000000e-08 4.7530000000e-08 1.2000000000e+00 -2.0652400000e-08 7.3144800000e-12 -1.9047527663e-14
4.7540000000e-08 4.7540000000e-08 1.2000000000e+00 -2.2728700000e-08 6.6994800000e-12 -1.9047527596e-14
4.7550000000e-08 4.7550000000e-08 1.2000000000e+00 -2.4805000000e-08 6.0846000000e-12 -1.9047527535e-14
4.7560000000e-08 4.7560000000e-08 1.2000000000e+00 -2.6881300000e-08 5.4696000000e-12 -1.9047527480e-14
4.7570000000e-08 4.7570000000e-08 1.2000000000e+00 -2.7864500000e-08 5.2497600000e-12 -1.9047527428e-14
4.7580000000e-08 4.7580000000e-08 1.2000000000e+00 -2.8709900000e-08 5.0796000000e-12 -1.9047527377e-14
4.7590000000e-08 4.7590000000e-08 1.2000000000e+00 -2.9555200000e-08 4.9094400000e-12 -1.9047527328e-14
4.7600000000e-08 4.7600000000e-08 1.2000000000e+00 -3.0400600000e-08 4.7394000000e-12 -1.9047527280e-14
4.7610000000e-08 4.7610000000e-08 1.2000000000e+00 -3.1245900000e-08 4.5692400000e-12 -1.9047527235e-14
4.7620000000e-08 4.7620000000e-08 1.2000000000e+00 -3.2091300000e-08 4.3992000000e-12 -1.9047527191e-14
4.7630000000e-08 4.7630000000e-08 1.2000000000e+00 -3.2936600000e-08 4.2290400000e-12 -1.9047527148e-14
4.7640000000e-08 4.7640000000e-08 1.2000000000e+00 -3.3782000000e-08 4.0588800000e-12 -1.9047527108e-14
4.7650000000e-08 4.7650000000e-08 1.2000000000e+00 -3.4627300000e-08 3.8888400000e-12 -1.9047527069e-14
4.7660000000e-08 4.7660000000e-08 1.2000000000e+00 -3.5472700000e-08 3.7186800000e-12 -1.9047527032e-14
4.7670000000e-08 4.7670000000e-08 1.2000000000e+00 -3.6318000000e-08 3.5486400000e-12 -1.9047526996e-14
4.7680000000e-08 4.7680000000e-08 1.2000000000e+00 -3.7163400000e-08 3.3784800000e-12 -1.9047526963e-14
4.7690000000e-08 4.7690000000e-08 1.2000000000e+00 -3.8008700000e-08 3.2083200000e-12 -1.9047526930e-14
4.7700000000e-08 4.7700000000e-08 1.2000000000e+00 -3.8854100000e-08 3.0382800000e-12 -1.9047526900e-14
