time time v(in_inv) v(out_inv) i(Vdd_inv)
4.0170000000e-08 4.0170000000e-08 4.0800000000e-01 1.2202000000e+00 3.8728000000e-06
4.0180000000e-08 4.0180000000e-08 4.3200000000e-01 1.2218000000e+00 3.7612000000e-06
4.0190000000e-08 4.0190000000e-08 4.5600000000e-01 1.2234000000e+00 3.6495000000e-06
4.0200000000e-08 4.0200000000e-08 4.8000000000e-01 1.2251000000e+00 3.5379000000e-06
4.0210000000e-08 4.0210000000e-08 5.0400000000e-01 1.2267000000e+00 3.4262000000e-06
4.0220000000e-08 4.0220000000e-08 5.2800000000e-01 1.2284000000e+00 3.3146000000e-06
4.0230000000e-08 4.0230000000e-08 5.5200000000e-01 1.2306000000e+00 3.1774000000e-06
4.0240000000e-08 4.0240000000e-08 5.7600000000e-01 1.2331000000e+00 3.0250000000e-06
4.0250000000e-08 4.0250000000e-08 6.0000000000e-01 1.2357000000e+00 2.8725000000e-06
4.0260000000e-08 4.0260000000e-08 6.2400000000e-01 1.2382000000e+00 2.7201000000e-06
4.0270000000e-08 4.0270000000e-08 6.4800000000e-01 1.2408000000e+00 2.5677000000e-06
4.0280000000e-08 4.0280000000e-08 6.7200000000e-01 1.2433000000e+00 2.4153000000e-06
4.0290000000e-08 4.0290000000e-08 6.9600000000e-01 1.2459000000e+00 2.2629000000e-06
4.0300000000e-08 4.0300000000e-08 7.2000000000e-01 1.2484000000e+00 2.1105000000e-06
4.0310000000e-08 4.0310000000e-08 7.4400000000e-01 1.2476000000e+00 1.8908000000e-06
4.0320000000e-08 4.0320000000e-08 7.6800000000e-01 1.2448000000e+00 1.6339000000e-06
4.0330000000e-08 4.0330000000e-08 7.9200000000e-01 1.2400000000e+00 1.3304000000e-06
4.0340000000e-08 4.0340000000e-08 8.1600000000e-01 1.2300000000e+00 9.1639420000e-07
4.0350000000e-08 4.0350000000e-08 8.4000000000e-01 1.2127000000e+00 3.3706100000e-07
4.0360000000e-08 4.0360000000e-08 8.6400000000e-01 1.1812000000e+00 -4.5287370000e-07
4.0370000000e-08 4.0370000000e-08 8.8800000000e-01 1.1431000000e+00 -1.2808000000e-06
4.0380000000e-08 4.0380000000e-08 9.1200000000e-01 1.0922000000e+00 -2.0741000000e-06
4.0390000000e-08 4.0390000000e-08 9.3600000000e-01 1.0186000000e+00 -2.8065000000e-06
4.0400000000e-08 4.0400000000e-08 9.6000000000e-01 9.4506520000e-01 -3.5389000000e-06
4.0410000000e-08 4.0410000000e-08 9.8400000000e-01 8.3436470000e-01 -4.4129000000e-06
4.0420000000e-08 4.0420000000e-08 1.0080000000e+00 7.2111340000e-01 -5.2936000000e-06
4.0430000000e-08 4.0430000000e-08 1.0320000000e+00 5.7330020000e-01 -6.2023000000e-06
4.0440000000e-08 4.0440000000e-08 1.0560000000e+00 4.0782500000e-01 -7.1473000000e-06
4.0450000000e-08 4.0450000000e-08 1.0800000000e+00 2.6585360000e-01 -3.7142000000e-06
4.0460000000e-08 4.0460000000e-08 1.1040000000e+00 1.7327130000e-01 -1.7365000000e-06
4.0470000000e-08 4.0470000000e-08 1.1280000000e+00 1.1231350000e-01 -7.9319710000e-07
4.0480000000e-08 4.0480000000e-08 1.1520000000e+00 7.3496200000e-02 4.4640300000e-08
4.0490000000e-08 4.0490000000e-08 1.1760000000e+00 4.8123900000e-02 5.8276470000e-07
4.0500000000e-08 4.0500000000e-08 1.2000000000e+00 3.4627300000e-02 9.4390300000e-07
4.0510000000e-08 4.0510000000e-08 1.2000000000e+00 1.7462000000e-02 -5.7196510000e-07
4.0520000000e-08 4.0520000000e-08 1.2000000000e+00 8.4222000000e-03 -2.8263510000e-07
4.0530000000e-08 4.0530000000e-08 1.2000000000e+00 3.3014000000e-03 -1.1801650000e-07
4.0540000000e-08 4.0540000000e-08 1.2000000000e+00 1.2195000000e-03 -5.2220500000e-08
4.0550000000e-08 4.0550000000e-08 1.2000000000e+00 2.6067630000e-04 -2.1396200000e-08
4.0560000000e-08 4.0560000000e-08 1.2000000000e+00 -2.9791130000e-04 -3.0939000000e-09
4.0570000000e-08 4.0570000000e-08 1.2000000000e+00 -2.9958570000e-04 -3.1070000000e-09
4.0580000000e-08 4.0580000000e-08 1.2000000000e+00 -2.1216590000e-04 -5.7980000000e-09
4.0590000000e-08 4.0590000000e-08 1.2000000000e+00 -1.0675080000e-04 -9.9002000000e-09
4.0600000000e-08 4.0600000000e-08 1.2000000000e+00 -3.0816200000e-05 -1.0755900000e-08
4.0610000000e-08 4.0610000000e-08 1.2000000000e+00 1.1003300000e-05 -1.1727200000e-08
4.0620000000e-08 4.0620000000e-08 1.2000000000e+00 3.6765400000e-05 -1.7649900000e-08
4.0630000000e-08 4.0630000000e-08 1.2000000000e+00 5.7907000000e-05 -1.8815600000e-08
4.0640000000e-08 4.0640000000e-08 1.2000000000e+00 5.5995200000e-05 -1.4545100000e-08
4.0650000000e-08 4.0650000000e-08 1.2000000000e+00 5.6893300000e-05 -1.4450000000e-08
4.0660000000e-08 4.0660000000e-08 1.2000000000e+00 5.7458800000e-05 -1.4481500000e-08
4.0670000000e-08 4.0670000000e-08 1.2000000000e+00 5.7798800000e-05 -1.4501600000e-08
4.0680000000e-08 4.0680000000e-08 1.2000000000e+00 5.7989900000e-05 -1.4511600000e-08
4.0690000000e-08 4.0690000000e-08 1.2000000000e+00 5.8084300000e-05 -1.4515400000e-08
4.0700000000e-08 4.0700000000e-08 1.2000000000e+00 5.8134400000e-05 -1.4517300000e-08
4.0710000000e-08 4.0710000000e-08 1.2000000000e+00 5.8166600000e-05 -1.4518500000e-08
4.0720000000e-08 4.0720000000e-08 1.2000000000e+00 5.8181600000e-05 -1.4519000000e-08
4.0730000000e-08 4.0730000000e-08 1.2000000000e+00 5.8191000000e-05 -1.4519300000e-08
4.0740000000e-08 4.0740000000e-08 1.2000000000e+00 5.8195400000e-05 -1.4519500000e-08
4.0750000000e-08 4.0750000000e-08 1.2000000000e+00 5.8198700000e-05 -1.4519500000e-08
4.0760000000e-08 4.0760000000e-08 1.2000000000e+00 5.8199400000e-05 -1.4519600000e-08
4.0770000000e-08 4.0770000000e-08 1.2000000000e+00 5.8200200000e-05 -1.4519600000e-08
4.0780000000e-08 4.0780000000e-08 1.2000000000e+00 5.8200600000e-05 -1.4519500000e-08
4.0790000000e-08 4.0790000000e-08 1.2000000000e+00 5.8200600000e-05 -1.4519500000e-08
4.0800000000e-08 4.0800000000e-08 1.2000000000e+00 5.8200500000e-05 -1.4519500000e-08
4.0810000000e-08 4.0810000000e-08 1.2000000000e+00 5.8200400000e-05 -1.4519500000e-08
4.0820000000e-08 4.0820000000e-08 1.2000000000e+00 5.8200300000e-05 -1.4519500000e-08
4.0830000000e-08 4.0830000000e-08 1.2000000000e+00 5.8200200000e-05 -1.4519500000e-08
4.0840000000e-08 4.0840000000e-08 1.2000000000e+00 5.8200100000e-05 -1.4519500000e-08
4.0850000000e-08 4.0850000000e-08 1.2000000000e+00 5.8200100000e-05 -1.4519500000e-08
4.0860000000e-08 4.0860000000e-08 1.2000000000e+00 5.8200000000e-05 -1.4519500000e-08
4.0870000000e-08 4.0870000000e-08 1.2000000000e+00 5.8200000000e-05 -1.4519500000e-08
4.0880000000e-08 4.0880000000e-08 1.2000000000e+00 5.8200000000e-05 -1.4519500000e-08
4.0890000000e-08 4.0890000000e-08 1.2000000000e+00 5.8199900000e-05 -1.4519500000e-08
4.0900000000e-08 4.0900000000e-08 1.2000000000e+00 5.8199900000e-05 -1.4519500000e-08
4.0910000000e-08 4.0910000000e-08 1.2000000000e+00 5.8199900000e-05 -1.4519500000e-08
4.0920000000e-08 4.0920000000e-08 1.2000000000e+00 5.8199900000e-05 -1.4519500000e-08
4.0930000000e-08 4.0930000000e-08 1.2000000000e+00 5.8199900000e-05 -1.4519500000e-08
4.0940000000e-08 4.0940000000e-08 1.2000000000e+00 5.8199900000e-05 -1.4519500000e-08
4.0950000000e-08 4.0950000000e-08 1.2000000000e+00 5.8199900000e-05 -1.4519500000e-08
4.0960000000e-08 4.0960000000e-08 1.2000000000e+00 5.8199900000e-05 -1.4519500000e-08
4.0970000000e-08 4.0970000000e-08 1.2000000000e+00 5.8199900000e-05 -1.4519500000e-08
4.0980000000e-08 4.0980000000e-08 1.2000000000e+00 5.8199900000e-05 -1.4519500000e-08
4.0990000000e-08 4.0990000000e-08 1.2000000000e+00 5.8199900000e-05 -1.4519500000e-08
4.1000000000e-08 4.1000000000e-08 1.2000000000e+00 5.8199900000e-05 -1.4519500000e-08
4.1010000000e-08 4.1010000000e-08 1.2000000000e+00 5.6984700000e-05 -1.4791400000e-08
4.1020000000e-08 4.1020000000e-08 1.2000000000e+00 5.7609400000e-05 -1.4361000000e-08
4.1030000000e-08 4.1030000000e-08 1.2000000000e+00 5.7997600000e-05 -1.4477800000e-08
4.1040000000e-08 4.1040000000e-08 1.2000000000e+00 5.8075700000e-05 -1.4484900000e-08
4.1050000000e-08 4.1050000000e-08 1.2000000000e+00 5.8152200000e-05 -1.4491400000e-08
4.1060000000e-08 4.1060000000e-08 1.2000000000e+00 5.8228800000e-05 -1.4497900000e-08
4.1070000000e-08 4.1070000000e-08 1.2000000000e+00 5.8305300000e-05 -1.4504400000e-08
4.1080000000e-08 4.1080000000e-08 1.2000000000e+00 5.8367100000e-05 -1.4509900000e-08
4.1090000000e-08 4.1090000000e-08 1.2000000000e+00 5.8362200000e-05 -1.4510500000e-08
4.1100000000e-08 4.1100000000e-08 1.2000000000e+00 5.8357300000e-05 -1.4511100000e-08
4.1110000000e-08 4.1110000000e-08 1.2000000000e+00 5.8352400000e-05 -1.4511700000e-08
4.1120000000e-08 4.1120000000e-08 1.2000000000e+00 5.8347500000e-05 -1.4512300000e-08
4.1130000000e-08 4.1130000000e-08 1.2000000000e+00 5.8342600000e-05 -1.4512900000e-08
4.1140000000e-08 4.1140000000e-08 1.2000000000e+00 5.8337700000e-05 -1.4513500000e-08
4.1150000000e-08 4.1150000000e-08 1.2000000000e+00 5.8332800000e-05 -1.4514100000e-08
4.1160000000e-08 4.1160000000e-08 1.2000000000e+00 5.8327900000e-05 -1.4514700000e-08
4.1170000000e-08 4.1170000000e-08 1.2000000000e+00 5.8323000000e-05 -1.4515300000e-08
4.1180000000e-08 4.1180000000e-08 1.2000000000e+00 5.8318100000e-05 -1.4515900000e-08
4.1190000000e-08 4.1190000000e-08 1.2000000000e+00 5.8313200000e-05 -1.4516600000e-08
4.1200000000e-08 4.1200000000e-08 1.2000000000e+00 5.8308300000e-05 -1.4517200000e-08
4.1210000000e-08 4.1210000000e-08 1.2000000000e+00 5.8303400000e-05 -1.4517800000e-08
4.1220000000e-08 4.1220000000e-08 1.2000000000e+00 5.8298500000e-05 -1.4518400000e-08
4.1230000000e-08 4.1230000000e-08 1.2000000000e+00 5.8293600000e-05 -1.4519000000e-08
4.1240000000e-08 4.1240000000e-08 1.2000000000e+00 5.8290700000e-05 -1.4519100000e-08
4.1250000000e-08 4.1250000000e-08 1.2000000000e+00 5.8288300000e-05 -1.4519100000e-08
4.1260000000e-08 4.1260000000e-08 1.2000000000e+00 5.8286000000e-05 -1.4519200000e-08
4.1270000000e-08 4.1270000000e-08 1.2000000000e+00 5.8283600000e-05 -1.4519200000e-08
4.1280000000e-08 4.1280000000e-08 1.2000000000e+00 5.8281300000e-05 -1.4519200000e-08
4.1290000000e-08 4.1290000000e-08 1.2000000000e+00 5.8278900000e-05 -1.4519200000e-08
4.1300000000e-08 4.1300000000e-08 1.2000000000e+00 5.8276600000e-05 -1.4519200000e-08
4.1310000000e-08 4.1310000000e-08 1.2000000000e+00 5.8274300000e-05 -1.4519300000e-08
4.1320000000e-08 4.1320000000e-08 1.2000000000e+00 5.8271900000e-05 -1.4519300000e-08
4.1330000000e-08 4.1330000000e-08 1.2000000000e+00 5.8269600000e-05 -1.4519300000e-08
4.1340000000e-08 4.1340000000e-08 1.2000000000e+00 5.8267200000e-05 -1.4519300000e-08
4.1350000000e-08 4.1350000000e-08 1.2000000000e+00 5.8264900000e-05 -1.4519300000e-08
4.1360000000e-08 4.1360000000e-08 1.2000000000e+00 5.8262500000e-05 -1.4519300000e-08
4.1370000000e-08 4.1370000000e-08 1.2000000000e+00 5.8260200000e-05 -1.4519400000e-08
4.1380000000e-08 4.1380000000e-08 1.2000000000e+00 5.8257800000e-05 -1.4519400000e-08
4.1390000000e-08 4.1390000000e-08 1.2000000000e+00 5.8255500000e-05 -1.4519400000e-08
4.1400000000e-08 4.1400000000e-08 1.2000000000e+00 5.8253100000e-05 -1.4519400000e-08
4.1410000000e-08 4.1410000000e-08 1.2000000000e+00 5.8250800000e-05 -1.4519400000e-08
4.1420000000e-08 4.1420000000e-08 1.2000000000e+00 5.8248400000e-05 -1.4519400000e-08
4.1430000000e-08 4.1430000000e-08 1.2000000000e+00 5.8246100000e-05 -1.4519500000e-08
4.1440000000e-08 4.1440000000e-08 1.2000000000e+00 5.8243700000e-05 -1.4519500000e-08
4.1450000000e-08 4.1450000000e-08 1.2000000000e+00 5.8241400000e-05 -1.4519500000e-08
4.1460000000e-08 4.1460000000e-08 1.2000000000e+00 5.8239100000e-05 -1.4519500000e-08
4.1470000000e-08 4.1470000000e-08 1.2000000000e+00 5.8236700000e-05 -1.4519500000e-08
4.1480000000e-08 4.1480000000e-08 1.2000000000e+00 5.8234400000e-05 -1.4519600000e-08
4.1490000000e-08 4.1490000000e-08 1.2000000000e+00 5.8232000000e-05 -1.4519600000e-08
4.1500000000e-08 4.1500000000e-08 1.2000000000e+00 5.8229700000e-05 -1.4519600000e-08
4.1510000000e-08 4.1510000000e-08 1.2000000000e+00 5.8227300000e-05 -1.4519600000e-08
4.1520000000e-08 4.1520000000e-08 1.2000000000e+00 5.8225000000e-05 -1.4519600000e-08
4.1530000000e-08 4.1530000000e-08 1.2000000000e+00 5.8222600000e-05 -1.4519600000e-08
4.1540000000e-08 4.1540000000e-08 1.2000000000e+00 5.8220300000e-05 -1.4519700000e-08
4.1550000000e-08 4.1550000000e-08 1.2000000000e+00 5.8217900000e-05 -1.4519700000e-08
4.1560000000e-08 4.1560000000e-08 1.2000000000e+00 5.8215600000e-05 -1.4519700000e-08
4.1570000000e-08 4.1570000000e-08 1.2000000000e+00 5.8215000000e-05 -1.4519700000e-08
4.1580000000e-08 4.1580000000e-08 1.2000000000e+00 5.8215000000e-05 -1.4519700000e-08
4.1590000000e-08 4.1590000000e-08 1.2000000000e+00 5.8214900000e-05 -1.4519700000e-08
4.1600000000e-08 4.1600000000e-08 1.2000000000e+00 5.8214900000e-05 -1.4519700000e-08
4.1610000000e-08 4.1610000000e-08 1.2000000000e+00 5.8214800000e-05 -1.4519700000e-08
4.1620000000e-08 4.1620000000e-08 1.2000000000e+00 5.8214800000e-05 -1.4519700000e-08
4.1630000000e-08 4.1630000000e-08 1.2000000000e+00 5.8214800000e-05 -1.4519700000e-08
4.1640000000e-08 4.1640000000e-08 1.2000000000e+00 5.8214700000e-05 -1.4519700000e-08
4.1650000000e-08 4.1650000000e-08 1.2000000000e+00 5.8214700000e-05 -1.4519700000e-08
4.1660000000e-08 4.1660000000e-08 1.2000000000e+00 5.8214600000e-05 -1.4519700000e-08
4.1670000000e-08 4.1670000000e-08 1.2000000000e+00 5.8214600000e-05 -1.4519700000e-08
4.1680000000e-08 4.1680000000e-08 1.2000000000e+00 5.8214500000e-05 -1.4519700000e-08
4.1690000000e-08 4.1690000000e-08 1.2000000000e+00 5.8214500000e-05 -1.4519700000e-08
4.1700000000e-08 4.1700000000e-08 1.2000000000e+00 5.8214400000e-05 -1.4519700000e-08
4.1710000000e-08 4.1710000000e-08 1.2000000000e+00 5.8214400000e-05 -1.4519700000e-08
4.1720000000e-08 4.1720000000e-08 1.2000000000e+00 5.8214300000e-05 -1.4519700000e-08
4.1730000000e-08 4.1730000000e-08 1.2000000000e+00 5.8214300000e-05 -1.4519600000e-08
4.1740000000e-08 4.1740000000e-08 1.2000000000e+00 5.8214200000e-05 -1.4519600000e-08
4.1750000000e-08 4.1750000000e-08 1.2000000000e+00 5.8214200000e-05 -1.4519600000e-08
4.1760000000e-08 4.1760000000e-08 1.2000000000e+00 5.8214100000e-05 -1.4519600000e-08
4.1770000000e-08 4.1770000000e-08 1.2000000000e+00 5.8214100000e-05 -1.4519600000e-08
4.1780000000e-08 4.1780000000e-08 1.2000000000e+00 5.8214000000e-05 -1.4519600000e-08
4.1790000000e-08 4.1790000000e-08 1.2000000000e+00 5.8214000000e-05 -1.4519600000e-08
4.1800000000e-08 4.1800000000e-08 1.2000000000e+00 5.8214000000e-05 -1.4519600000e-08
4.1810000000e-08 4.1810000000e-08 1.2000000000e+00 5.8213900000e-05 -1.4519600000e-08
4.1820000000e-08 4.1820000000e-08 1.2000000000e+00 5.8213900000e-05 -1.4519600000e-08
4.1830000000e-08 4.1830000000e-08 1.2000000000e+00 5.8213800000e-05 -1.4519600000e-08
4.1840000000e-08 4.1840000000e-08 1.2000000000e+00 5.8213800000e-05 -1.4519600000e-08
4.1850000000e-08 4.1850000000e-08 1.2000000000e+00 5.8213700000e-05 -1.4519600000e-08
4.1860000000e-08 4.1860000000e-08 1.2000000000e+00 5.8213700000e-05 -1.4519600000e-08
4.1870000000e-08 4.1870000000e-08 1.2000000000e+00 5.8213600000e-05 -1.4519600000e-08
4.1880000000e-08 4.1880000000e-08 1.2000000000e+00 5.8213600000e-05 -1.4519600000e-08
4.1890000000e-08 4.1890000000e-08 1.2000000000e+00 5.8213500000e-05 -1.4519600000e-08
4.1900000000e-08 4.1900000000e-08 1.2000000000e+00 5.8213500000e-05 -1.4519600000e-08
4.1910000000e-08 4.1910000000e-08 1.2000000000e+00 5.8213400000e-05 -1.4519600000e-08
4.1920000000e-08 4.1920000000e-08 1.2000000000e+00 5.8213400000e-05 -1.4519600000e-08
4.1930000000e-08 4.1930000000e-08 1.2000000000e+00 5.8213300000e-05 -1.4519600000e-08
4.1940000000e-08 4.1940000000e-08 1.2000000000e+00 5.8213300000e-05 -1.4519600000e-08
4.1950000000e-08 4.1950000000e-08 1.2000000000e+00 5.8213200000e-05 -1.4519600000e-08
4.1960000000e-08 4.1960000000e-08 1.2000000000e+00 5.8213200000e-05 -1.4519600000e-08
4.1970000000e-08 4.1970000000e-08 1.2000000000e+00 5.8213100000e-05 -1.4519600000e-08
4.1980000000e-08 4.1980000000e-08 1.2000000000e+00 5.8213100000e-05 -1.4519600000e-08
4.1990000000e-08 4.1990000000e-08 1.2000000000e+00 5.8213100000e-05 -1.4519600000e-08
4.2000000000e-08 4.2000000000e-08 1.2000000000e+00 5.8213000000e-05 -1.4519600000e-08
4.2010000000e-08 4.2010000000e-08 1.2000000000e+00 5.8213000000e-05 -1.4519600000e-08
4.2020000000e-08 4.2020000000e-08 1.2000000000e+00 5.8212900000e-05 -1.4519600000e-08
4.2030000000e-08 4.2030000000e-08 1.2000000000e+00 5.8212900000e-05 -1.4519600000e-08
4.2040000000e-08 4.2040000000e-08 1.2000000000e+00 5.8212800000e-05 -1.4519600000e-08
4.2050000000e-08 4.2050000000e-08 1.2000000000e+00 5.8212800000e-05 -1.4519600000e-08
4.2060000000e-08 4.2060000000e-08 1.2000000000e+00 5.8212700000e-05 -1.4519600000e-08
4.2070000000e-08 4.2070000000e-08 1.2000000000e+00 5.8212700000e-05 -1.4519600000e-08
4.2080000000e-08 4.2080000000e-08 1.2000000000e+00 5.8212600000e-05 -1.4519500000e-08
4.2090000000e-08 4.2090000000e-08 1.2000000000e+00 5.8212600000e-05 -1.4519500000e-08
4.2100000000e-08 4.2100000000e-08 1.2000000000e+00 5.8212500000e-05 -1.4519500000e-08
4.2110000000e-08 4.2110000000e-08 1.2000000000e+00 5.8212500000e-05 -1.4519500000e-08
4.2120000000e-08 4.2120000000e-08 1.2000000000e+00 5.8212400000e-05 -1.4519500000e-08
4.2130000000e-08 4.2130000000e-08 1.2000000000e+00 5.8212400000e-05 -1.4519500000e-08
4.2140000000e-08 4.2140000000e-08 1.2000000000e+00 5.8212300000e-05 -1.4519500000e-08
4.2150000000e-08 4.2150000000e-08 1.2000000000e+00 5.8212300000e-05 -1.4519500000e-08
4.2160000000e-08 4.2160000000e-08 1.2000000000e+00 5.8212300000e-05 -1.4519500000e-08
4.2170000000e-08 4.2170000000e-08 1.2000000000e+00 5.8212200000e-05 -1.4519500000e-08
4.2180000000e-08 4.2180000000e-08 1.2000000000e+00 5.8212200000e-05 -1.4519500000e-08
4.2190000000e-08 4.2190000000e-08 1.2000000000e+00 5.8212100000e-05 -1.4519500000e-08
4.2200000000e-08 4.2200000000e-08 1.2000000000e+00 5.8212100000e-05 -1.4519500000e-08
4.2210000000e-08 4.2210000000e-08 1.2000000000e+00 5.8212000000e-05 -1.4519500000e-08
4.2220000000e-08 4.2220000000e-08 1.2000000000e+00 5.8212000000e-05 -1.4519500000e-08
4.2230000000e-08 4.2230000000e-08 1.2000000000e+00 5.8211900000e-05 -1.4519500000e-08
4.2240000000e-08 4.2240000000e-08 1.2000000000e+00 5.8211900000e-05 -1.4519500000e-08
4.2250000000e-08 4.2250000000e-08 1.2000000000e+00 5.8211800000e-05 -1.4519500000e-08
4.2260000000e-08 4.2260000000e-08 1.2000000000e+00 5.8211800000e-05 -1.4519500000e-08
4.2270000000e-08 4.2270000000e-08 1.2000000000e+00 5.8211700000e-05 -1.4519500000e-08
4.2280000000e-08 4.2280000000e-08 1.2000000000e+00 5.8211700000e-05 -1.4519500000e-08
4.2290000000e-08 4.2290000000e-08 1.2000000000e+00 5.8211700000e-05 -1.4519500000e-08
4.2300000000e-08 4.2300000000e-08 1.2000000000e+00 5.8211700000e-05 -1.4519500000e-08
4.2310000000e-08 4.2310000000e-08 1.2000000000e+00 5.8211700000e-05 -1.4519500000e-08
4.2320000000e-08 4.2320000000e-08 1.2000000000e+00 5.8211700000e-05 -1.4519500000e-08
4.2330000000e-08 4.2330000000e-08 1.2000000000e+00 5.8211700000e-05 -1.4519500000e-08
4.2340000000e-08 4.2340000000e-08 1.2000000000e+00 5.8211700000e-05 -1.4519500000e-08
4.2350000000e-08 4.2350000000e-08 1.2000000000e+00 5.8211700000e-05 -1.4519500000e-08
4.2360000000e-08 4.2360000000e-08 1.2000000000e+00 5.8211700000e-05 -1.4519500000e-08
4.2370000000e-08 4.2370000000e-08 1.2000000000e+00 5.8211700000e-05 -1.4519500000e-08
4.2380000000e-08 4.2380000000e-08 1.2000000000e+00 5.8211800000e-05 -1.4519500000e-08
4.2390000000e-08 4.2390000000e-08 1.2000000000e+00 5.8211800000e-05 -1.4519500000e-08
4.2400000000e-08 4.2400000000e-08 1.2000000000e+00 5.8211800000e-05 -1.4519500000e-08
4.2410000000e-08 4.2410000000e-08 1.2000000000e+00 5.8211800000e-05 -1.4519500000e-08
4.2420000000e-08 4.2420000000e-08 1.2000000000e+00 5.8211800000e-05 -1.4519500000e-08
4.2430000000e-08 4.2430000000e-08 1.2000000000e+00 5.8211800000e-05 -1.4519500000e-08
4.2440000000e-08 4.2440000000e-08 1.2000000000e+00 5.8211800000e-05 -1.4519500000e-08
4.2450000000e-08 4.2450000000e-08 1.2000000000e+00 5.8211800000e-05 -1.4519500000e-08
4.2460000000e-08 4.2460000000e-08 1.2000000000e+00 5.8211800000e-05 -1.4519500000e-08
4.2470000000e-08 4.2470000000e-08 1.2000000000e+00 5.8211800000e-05 -1.4519500000e-08
4.2480000000e-08 4.2480000000e-08 1.2000000000e+00 5.8211800000e-05 -1.4519500000e-08
4.2490000000e-08 4.2490000000e-08 1.2000000000e+00 5.8211800000e-05 -1.4519500000e-08
4.2500000000e-08 4.2500000000e-08 1.2000000000e+00 5.8211800000e-05 -1.4519500000e-08
4.2510000000e-08 4.2510000000e-08 1.2000000000e+00 5.8211900000e-05 -1.4519500000e-08
4.2520000000e-08 4.2520000000e-08 1.2000000000e+00 5.8211900000e-05 -1.4519500000e-08
4.2530000000e-08 4.2530000000e-08 1.2000000000e+00 5.8211900000e-05 -1.4519500000e-08
4.2540000000e-08 4.2540000000e-08 1.2000000000e+00 5.8211900000e-05 -1.4519500000e-08
4.2550000000e-08 4.2550000000e-08 1.2000000000e+00 5.8211900000e-05 -1.4519500000e-08
4.2560000000e-08 4.2560000000e-08 1.2000000000e+00 5.8211900000e-05 -1.4519500000e-08
4.2570000000e-08 4.2570000000e-08 1.2000000000e+00 5.8211900000e-05 -1.4519500000e-08
4.2580000000e-08 4.2580000000e-08 1.2000000000e+00 5.8211900000e-05 -1.4519500000e-08
4.2590000000e-08 4.2590000000e-08 1.2000000000e+00 5.8211900000e-05 -1.4519500000e-08
4.2600000000e-08 4.2600000000e-08 1.2000000000e+00 5.8211900000e-05 -1.4519500000e-08
4.2610000000e-08 4.2610000000e-08 1.2000000000e+00 5.8211900000e-05 -1.4519500000e-08
4.2620000000e-08 4.2620000000e-08 1.2000000000e+00 5.8211900000e-05 -1.4519500000e-08
4.2630000000e-08 4.2630000000e-08 1.2000000000e+00 5.8211900000e-05 -1.4519500000e-08
4.2640000000e-08 4.2640000000e-08 1.2000000000e+00 5.8212000000e-05 -1.4519500000e-08
4.2650000000e-08 4.2650000000e-08 1.2000000000e+00 5.8212000000e-05 -1.4519500000e-08
4.2660000000e-08 4.2660000000e-08 1.2000000000e+00 5.8212000000e-05 -1.4519500000e-08
