time v(gate_charge) ig_charge id_charge is_charge ib_charge i_total qg_approx qd_approx qs_approx qb_approx q_total
9.891000e-08 9.891000e-08 0.000000e+00 1.049100e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.892000e-08 9.892000e-08 0.000000e+00 1.020400e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.893000e-08 9.893000e-08 0.000000e+00 9.916900e-19 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.894000e-08 9.894000e-08 0.000000e+00 9.629800e-19 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.895000e-08 9.895000e-08 0.000000e+00 9.342700e-19 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.896000e-08 9.896000e-08 0.000000e+00 9.055600e-19 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.897000e-08 9.897000e-08 0.000000e+00 8.768500e-19 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.898000e-08 9.898000e-08 0.000000e+00 8.481400e-19 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.899000e-08 9.899000e-08 0.000000e+00 8.194300e-19 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.900000e-08 9.900000e-08 0.000000e+00 7.907200e-19 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.901000e-08 9.901000e-08 0.000000e+00 7.620100e-19 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.902000e-08 9.902000e-08 0.000000e+00 7.333000e-19 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.903000e-08 9.903000e-08 0.000000e+00 7.045900e-19 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.904000e-08 9.904000e-08 0.000000e+00 6.758800e-19 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.905000e-08 9.905000e-08 0.000000e+00 6.471700e-19 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.906000e-08 9.906000e-08 0.000000e+00 6.184600e-19 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.907000e-08 9.907000e-08 0.000000e+00 5.897500e-19 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.908000e-08 9.908000e-08 0.000000e+00 5.610400e-19 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.909000e-08 9.909000e-08 0.000000e+00 5.323300e-19 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.910000e-08 9.910000e-08 0.000000e+00 5.036200e-19 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.911000e-08 9.911000e-08 0.000000e+00 4.749100e-19 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.912000e-08 9.912000e-08 0.000000e+00 4.462000e-19 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.913000e-08 9.913000e-08 0.000000e+00 4.174900e-19 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.914000e-08 9.914000e-08 0.000000e+00 3.887800e-19 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.915000e-08 9.915000e-08 0.000000e+00 3.600700e-19 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.916000e-08 9.916000e-08 0.000000e+00 3.313500e-19 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.917000e-08 9.917000e-08 0.000000e+00 3.026400e-19 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.918000e-08 9.918000e-08 0.000000e+00 2.739300e-19 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.919000e-08 9.919000e-08 0.000000e+00 2.452200e-19 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.920000e-08 9.920000e-08 0.000000e+00 2.165100e-19 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.921000e-08 9.921000e-08 0.000000e+00 1.878000e-19 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.922000e-08 9.922000e-08 0.000000e+00 1.590900e-19 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.923000e-08 9.923000e-08 0.000000e+00 1.303800e-19 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.924000e-08 9.924000e-08 0.000000e+00 1.016700e-19 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.925000e-08 9.925000e-08 0.000000e+00 7.296200e-20 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.926000e-08 9.926000e-08 0.000000e+00 4.425100e-20 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.927000e-08 9.927000e-08 0.000000e+00 1.554100e-20 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.928000e-08 9.928000e-08 0.000000e+00 -1.316900e-20 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.929000e-08 9.929000e-08 0.000000e+00 -4.188000e-20 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.930000e-08 9.930000e-08 0.000000e+00 -7.059000e-20 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.931000e-08 9.931000e-08 0.000000e+00 -9.930000e-20 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.932000e-08 9.932000e-08 0.000000e+00 -1.280100e-19 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.933000e-08 9.933000e-08 0.000000e+00 -1.567200e-19 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.934000e-08 9.934000e-08 0.000000e+00 -1.854300e-19 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.935000e-08 9.935000e-08 0.000000e+00 -2.141400e-19 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.936000e-08 9.936000e-08 0.000000e+00 -2.428500e-19 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.937000e-08 9.937000e-08 0.000000e+00 -2.715600e-19 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.938000e-08 9.938000e-08 0.000000e+00 -3.002700e-19 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.939000e-08 9.939000e-08 0.000000e+00 -3.289800e-19 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.940000e-08 9.940000e-08 0.000000e+00 -3.576900e-19 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.941000e-08 9.941000e-08 0.000000e+00 -3.864000e-19 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.942000e-08 9.942000e-08 0.000000e+00 -4.151100e-19 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.943000e-08 9.943000e-08 0.000000e+00 -4.438200e-19 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.944000e-08 9.944000e-08 0.000000e+00 -4.725300e-19 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.945000e-08 9.945000e-08 0.000000e+00 -5.012400e-19 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.946000e-08 9.946000e-08 0.000000e+00 -5.299600e-19 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.947000e-08 9.947000e-08 0.000000e+00 -5.586700e-19 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.948000e-08 9.948000e-08 0.000000e+00 -5.873800e-19 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.949000e-08 9.949000e-08 0.000000e+00 -6.160900e-19 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.950000e-08 9.950000e-08 0.000000e+00 -6.448000e-19 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.951000e-08 9.951000e-08 0.000000e+00 -6.735100e-19 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.952000e-08 9.952000e-08 0.000000e+00 -7.022200e-19 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.953000e-08 9.953000e-08 0.000000e+00 -7.309300e-19 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.954000e-08 9.954000e-08 0.000000e+00 -7.596400e-19 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.955000e-08 9.955000e-08 0.000000e+00 -7.883500e-19 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.956000e-08 9.956000e-08 0.000000e+00 -8.170600e-19 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.957000e-08 9.957000e-08 0.000000e+00 -8.457700e-19 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.958000e-08 9.958000e-08 0.000000e+00 -8.744800e-19 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.959000e-08 9.959000e-08 0.000000e+00 -9.031900e-19 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.960000e-08 9.960000e-08 0.000000e+00 -9.319000e-19 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.961000e-08 9.961000e-08 0.000000e+00 -9.606100e-19 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.962000e-08 9.962000e-08 0.000000e+00 -9.893200e-19 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.963000e-08 9.963000e-08 0.000000e+00 -1.018000e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.964000e-08 9.964000e-08 0.000000e+00 -1.046700e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.965000e-08 9.965000e-08 0.000000e+00 -1.075500e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.966000e-08 9.966000e-08 0.000000e+00 -1.104200e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.967000e-08 9.967000e-08 0.000000e+00 -1.132900e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.968000e-08 9.968000e-08 0.000000e+00 -1.161600e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.969000e-08 9.969000e-08 0.000000e+00 -1.190300e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.970000e-08 9.970000e-08 0.000000e+00 -1.219000e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.971000e-08 9.971000e-08 0.000000e+00 -1.247700e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.972000e-08 9.972000e-08 0.000000e+00 -1.276400e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.973000e-08 9.973000e-08 0.000000e+00 -1.305100e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.974000e-08 9.974000e-08 0.000000e+00 -1.333800e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.975000e-08 9.975000e-08 0.000000e+00 -1.362600e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.976000e-08 9.976000e-08 0.000000e+00 -1.391300e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.977000e-08 9.977000e-08 0.000000e+00 -1.420000e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.978000e-08 9.978000e-08 0.000000e+00 -1.448700e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.979000e-08 9.979000e-08 0.000000e+00 -1.477400e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.980000e-08 9.980000e-08 0.000000e+00 -1.506100e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.981000e-08 9.981000e-08 0.000000e+00 -1.534800e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.982000e-08 9.982000e-08 0.000000e+00 -1.563500e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.983000e-08 9.983000e-08 0.000000e+00 -1.592200e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.984000e-08 9.984000e-08 0.000000e+00 -1.620900e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.985000e-08 9.985000e-08 0.000000e+00 -1.649700e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.986000e-08 9.986000e-08 0.000000e+00 -1.678400e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.987000e-08 9.987000e-08 0.000000e+00 -1.707100e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.988000e-08 9.988000e-08 0.000000e+00 -1.735800e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.989000e-08 9.989000e-08 0.000000e+00 -1.764500e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.990000e-08 9.990000e-08 0.000000e+00 -1.793200e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.991000e-08 9.991000e-08 0.000000e+00 -1.821900e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.992000e-08 9.992000e-08 0.000000e+00 -1.850600e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.993000e-08 9.993000e-08 0.000000e+00 -1.879300e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.994000e-08 9.994000e-08 0.000000e+00 -1.908100e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.995000e-08 9.995000e-08 0.000000e+00 -1.936800e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.996000e-08 9.996000e-08 0.000000e+00 -1.965500e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.997000e-08 9.997000e-08 0.000000e+00 -1.994200e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.998000e-08 9.998000e-08 0.000000e+00 -2.022900e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.999000e-08 9.999000e-08 0.000000e+00 -2.051600e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.000000e-07 1.000000e-07 0.000000e+00 -2.080300e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 0.000000e+00 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.000000e-11 1.000000e-11 2.170140e-07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.000000e-11 2.000000e-11 2.134300e-07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
3.000000e-11 3.000000e-11 2.104635e-07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.000000e-11 4.000000e-11 2.075619e-07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.000000e-11 5.000000e-11 2.050586e-07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.000000e-11 6.000000e-11 2.025552e-07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.000000e-11 7.000000e-11 2.000518e-07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.000000e-11 8.000000e-11 1.975485e-07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.000000e-11 9.000000e-11 1.950451e-07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.000000e-10 1.000000e-10 1.925417e-07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.100000e-10 1.100000e-10 1.900383e-07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.200000e-10 1.200000e-10 1.875350e-07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.300000e-10 1.300000e-10 1.864074e-07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.400000e-10 1.400000e-10 1.853552e-07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e-10 1.500000e-10 1.843031e-07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.600000e-10 1.600000e-10 1.832509e-07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.700000e-10 1.700000e-10 1.821988e-07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.800000e-10 1.800000e-10 1.811466e-07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.900000e-10 1.900000e-10 1.800945e-07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.000000e-10 2.000000e-10 1.790423e-07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.100000e-10 2.100000e-10 1.779902e-07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
