time time v(in_power) v(out_power) power_diss energy
4.2820000000e-08 4.2820000000e-08 1.2000000000e+00 1.6774200000e-05 8.0357016000e-16 1.1460599542e-14
4.2830000000e-08 4.2830000000e-08 1.2000000000e+00 1.6774200000e-05 8.1790752000e-16 1.1460599542e-14
4.2840000000e-08 4.2840000000e-08 1.2000000000e+00 1.6774200000e-05 8.3224488000e-16 1.1460599542e-14
4.2850000000e-08 4.2850000000e-08 1.2000000000e+00 1.6774200000e-05 8.4658236000e-16 1.1460599542e-14
4.2860000000e-08 4.2860000000e-08 1.2000000000e+00 1.6774200000e-05 8.6091972000e-16 1.1460599542e-14
4.2870000000e-08 4.2870000000e-08 1.2000000000e+00 1.6774200000e-05 8.7525708000e-16 1.1460599542e-14
4.2880000000e-08 4.2880000000e-08 1.2000000000e+00 1.6774200000e-05 8.8959456000e-16 1.1460599542e-14
4.2890000000e-08 4.2890000000e-08 1.2000000000e+00 1.6774200000e-05 9.0393192000e-16 1.1460599542e-14
4.2900000000e-08 4.2900000000e-08 1.2000000000e+00 1.6774200000e-05 9.1826928000e-16 1.1460599542e-14
4.2910000000e-08 4.2910000000e-08 1.2000000000e+00 1.6774200000e-05 9.3260676000e-16 1.1460599543e-14
4.2920000000e-08 4.2920000000e-08 1.2000000000e+00 1.6774200000e-05 9.4694412000e-16 1.1460599543e-14
4.2930000000e-08 4.2930000000e-08 1.2000000000e+00 1.6774200000e-05 9.6128148000e-16 1.1460599543e-14
4.2940000000e-08 4.2940000000e-08 1.2000000000e+00 1.6774200000e-05 9.7561896000e-16 1.1460599543e-14
4.2950000000e-08 4.2950000000e-08 1.2000000000e+00 1.6774200000e-05 9.8995632000e-16 1.1460599543e-14
4.2960000000e-08 4.2960000000e-08 1.2000000000e+00 1.6774200000e-05 1.0042936800e-15 1.1460599543e-14
4.2970000000e-08 4.2970000000e-08 1.2000000000e+00 1.6774200000e-05 1.0186311600e-15 1.1460599543e-14
4.2980000000e-08 4.2980000000e-08 1.2000000000e+00 1.6774200000e-05 1.0329685200e-15 1.1460599543e-14
4.2990000000e-08 4.2990000000e-08 1.2000000000e+00 1.6774200000e-05 1.0473058800e-15 1.1460599543e-14
4.3000000000e-08 4.3000000000e-08 1.2000000000e+00 1.6774200000e-05 1.0616433600e-15 1.1460599543e-14
4.3010000000e-08 4.3010000000e-08 1.2000000000e+00 1.6774200000e-05 1.0759807200e-15 1.1460599543e-14
4.3020000000e-08 4.3020000000e-08 1.2000000000e+00 1.6774200000e-05 1.0903180800e-15 1.1460599543e-14
4.3030000000e-08 4.3030000000e-08 1.2000000000e+00 1.6774200000e-05 1.1046555600e-15 1.1460599543e-14
4.3040000000e-08 4.3040000000e-08 1.2000000000e+00 1.6774200000e-05 1.1189929200e-15 1.1460599543e-14
4.3050000000e-08 4.3050000000e-08 1.2000000000e+00 1.6774200000e-05 1.1333302800e-15 1.1460599543e-14
4.3060000000e-08 4.3060000000e-08 1.2000000000e+00 1.6774200000e-05 1.1476677600e-15 1.1460599543e-14
4.3070000000e-08 4.3070000000e-08 1.2000000000e+00 1.6774200000e-05 1.1620051200e-15 1.1460599543e-14
4.3080000000e-08 4.3080000000e-08 1.2000000000e+00 1.6774200000e-05 1.1763424800e-15 1.1460599543e-14
4.3090000000e-08 4.3090000000e-08 1.2000000000e+00 1.6774200000e-05 1.1906799600e-15 1.1460599543e-14
4.3100000000e-08 4.3100000000e-08 1.2000000000e+00 1.6774200000e-05 1.2050400000e-15 1.1460599543e-14
4.3110000000e-08 4.3110000000e-08 1.2000000000e+00 1.6774200000e-05 1.2193200000e-15 1.1460599543e-14
4.3120000000e-08 4.3120000000e-08 1.2000000000e+00 1.6774200000e-05 1.2337200000e-15 1.1460599543e-14
4.3130000000e-08 4.3130000000e-08 1.2000000000e+00 1.6774200000e-05 1.2480000000e-15 1.1460599543e-14
4.3140000000e-08 4.3140000000e-08 1.2000000000e+00 1.6774200000e-05 1.2624000000e-15 1.1460599543e-14
4.3150000000e-08 4.3150000000e-08 1.2000000000e+00 1.6774200000e-05 1.2766800000e-15 1.1460599543e-14
4.3160000000e-08 4.3160000000e-08 1.2000000000e+00 1.6774200000e-05 1.2910800000e-15 1.1460599543e-14
4.3170000000e-08 4.3170000000e-08 1.2000000000e+00 1.6774200000e-05 1.3053600000e-15 1.1460599543e-14
4.3180000000e-08 4.3180000000e-08 1.2000000000e+00 1.6774200000e-05 1.3197600000e-15 1.1460599543e-14
4.3190000000e-08 4.3190000000e-08 1.2000000000e+00 1.6774200000e-05 1.3340400000e-15 1.1460599543e-14
4.3200000000e-08 4.3200000000e-08 1.2000000000e+00 1.6774200000e-05 1.3380000000e-15 1.1460599543e-14
4.3210000000e-08 4.3210000000e-08 1.2000000000e+00 1.6774200000e-05 1.3411200000e-15 1.1460599543e-14
4.3220000000e-08 4.3220000000e-08 1.2000000000e+00 1.6774200000e-05 1.3442400000e-15 1.1460599543e-14
4.3230000000e-08 4.3230000000e-08 1.2000000000e+00 1.6774200000e-05 1.3473600000e-15 1.1460599543e-14
4.3240000000e-08 4.3240000000e-08 1.2000000000e+00 1.6774200000e-05 1.3506000000e-15 1.1460599543e-14
4.3250000000e-08 4.3250000000e-08 1.2000000000e+00 1.6774200000e-05 1.3537200000e-15 1.1460599543e-14
4.3260000000e-08 4.3260000000e-08 1.2000000000e+00 1.6774200000e-05 1.3568400000e-15 1.1460599543e-14
4.3270000000e-08 4.3270000000e-08 1.2000000000e+00 1.6774200000e-05 1.3599600000e-15 1.1460599543e-14
4.3280000000e-08 4.3280000000e-08 1.2000000000e+00 1.6774200000e-05 1.3630800000e-15 1.1460599543e-14
4.3290000000e-08 4.3290000000e-08 1.2000000000e+00 1.6774200000e-05 1.3662000000e-15 1.1460599543e-14
4.3300000000e-08 4.3300000000e-08 1.2000000000e+00 1.6774200000e-05 1.3694400000e-15 1.1460599543e-14
4.3310000000e-08 4.3310000000e-08 1.2000000000e+00 1.6774200000e-05 1.3725600000e-15 1.1460599543e-14
4.3320000000e-08 4.3320000000e-08 1.2000000000e+00 1.6774200000e-05 1.3756800000e-15 1.1460599543e-14
4.3330000000e-08 4.3330000000e-08 1.2000000000e+00 1.6774200000e-05 1.3788000000e-15 1.1460599543e-14
4.3340000000e-08 4.3340000000e-08 1.2000000000e+00 1.6774200000e-05 1.3819200000e-15 1.1460599543e-14
4.3350000000e-08 4.3350000000e-08 1.2000000000e+00 1.6774200000e-05 1.3851600000e-15 1.1460599543e-14
4.3360000000e-08 4.3360000000e-08 1.2000000000e+00 1.6774200000e-05 1.3882800000e-15 1.1460599543e-14
4.3370000000e-08 4.3370000000e-08 1.2000000000e+00 1.6774200000e-05 1.3914000000e-15 1.1460599543e-14
4.3380000000e-08 4.3380000000e-08 1.2000000000e+00 1.6774200000e-05 1.3945200000e-15 1.1460599543e-14
4.3390000000e-08 4.3390000000e-08 1.2000000000e+00 1.6774200000e-05 1.3976400000e-15 1.1460599543e-14
4.3400000000e-08 4.3400000000e-08 1.2000000000e+00 1.6774200000e-05 1.4008800000e-15 1.1460599543e-14
4.3410000000e-08 4.3410000000e-08 1.2000000000e+00 1.6774200000e-05 1.4040000000e-15 1.1460599543e-14
4.3420000000e-08 4.3420000000e-08 1.2000000000e+00 1.6774200000e-05 1.4071200000e-15 1.1460599543e-14
4.3430000000e-08 4.3430000000e-08 1.2000000000e+00 1.6774200000e-05 1.4102400000e-15 1.1460599543e-14
4.3440000000e-08 4.3440000000e-08 1.2000000000e+00 1.6774200000e-05 1.4133600000e-15 1.1460599543e-14
4.3450000000e-08 4.3450000000e-08 1.2000000000e+00 1.6774200000e-05 1.4166000000e-15 1.1460599543e-14
4.3460000000e-08 4.3460000000e-08 1.2000000000e+00 1.6774200000e-05 1.4197200000e-15 1.1460599543e-14
4.3470000000e-08 4.3470000000e-08 1.2000000000e+00 1.6774200000e-05 1.4228400000e-15 1.1460599543e-14
4.3480000000e-08 4.3480000000e-08 1.2000000000e+00 1.6774200000e-05 1.4259600000e-15 1.1460599543e-14
4.3490000000e-08 4.3490000000e-08 1.2000000000e+00 1.6774200000e-05 1.4290800000e-15 1.1460599543e-14
4.3500000000e-08 4.3500000000e-08 1.2000000000e+00 1.6774200000e-05 1.4323200000e-15 1.1460599543e-14
4.3510000000e-08 4.3510000000e-08 1.2000000000e+00 1.6774200000e-05 1.4354400000e-15 1.1460599543e-14
4.3520000000e-08 4.3520000000e-08 1.2000000000e+00 1.6774200000e-05 1.4385600000e-15 1.1460599543e-14
4.3530000000e-08 4.3530000000e-08 1.2000000000e+00 1.6774200000e-05 1.4416800000e-15 1.1460599543e-14
4.3540000000e-08 4.3540000000e-08 1.2000000000e+00 1.6774200000e-05 1.4448000000e-15 1.1460599543e-14
4.3550000000e-08 4.3550000000e-08 1.2000000000e+00 1.6774200000e-05 1.4480400000e-15 1.1460599543e-14
4.3560000000e-08 4.3560000000e-08 1.2000000000e+00 1.6774200000e-05 1.4511600000e-15 1.1460599543e-14
4.3570000000e-08 4.3570000000e-08 1.2000000000e+00 1.6774200000e-05 1.4542800000e-15 1.1460599543e-14
4.3580000000e-08 4.3580000000e-08 1.2000000000e+00 1.6774200000e-05 1.4574000000e-15 1.1460599543e-14
4.3590000000e-08 4.3590000000e-08 1.2000000000e+00 1.6774200000e-05 1.4605200000e-15 1.1460599543e-14
4.3600000000e-08 4.3600000000e-08 1.2000000000e+00 1.6774200000e-05 1.4636400000e-15 1.1460599543e-14
4.3610000000e-08 4.3610000000e-08 1.2000000000e+00 1.6774200000e-05 1.4668800000e-15 1.1460599543e-14
4.3620000000e-08 4.3620000000e-08 1.2000000000e+00 1.6774200000e-05 1.4700000000e-15 1.1460599543e-14
4.3630000000e-08 4.3630000000e-08 1.2000000000e+00 1.6774200000e-05 1.4731200000e-15 1.1460599543e-14
4.3640000000e-08 4.3640000000e-08 1.2000000000e+00 1.6465400000e-05 3.8730000000e-12 1.1460599582e-14
4.3650000000e-08 4.3650000000e-08 1.2000000000e+00 1.5595600000e-05 1.4781960000e-11 1.1460599730e-14
4.3660000000e-08 4.3660000000e-08 1.2000000000e+00 1.4725700000e-05 2.5690800000e-11 1.1460599987e-14
4.3670000000e-08 4.3670000000e-08 1.2000000000e+00 1.3855800000e-05 3.6599640000e-11 1.1460600353e-14
4.3680000000e-08 4.3680000000e-08 1.2000000000e+00 1.2985900000e-05 4.7508600000e-11 1.1460600828e-14
4.3690000000e-08 4.3690000000e-08 1.2000000000e+00 1.2116100000e-05 5.8417440000e-11 1.1460601412e-14
4.3700000000e-08 4.3700000000e-08 1.2000000000e+00 1.1246200000e-05 6.9326280000e-11 1.1460602105e-14
4.3710000000e-08 4.3710000000e-08 1.2000000000e+00 1.0376300000e-05 8.0235240000e-11 1.1460602908e-14
4.3720000000e-08 4.3720000000e-08 1.2000000000e+00 9.5064000000e-06 9.1144080000e-11 1.1460603819e-14
4.3730000000e-08 4.3730000000e-08 1.2000000000e+00 8.6366000000e-06 1.0205304000e-10 1.1460604840e-14
4.3740000000e-08 4.3740000000e-08 1.2000000000e+00 7.7667000000e-06 1.1296188000e-10 1.1460605969e-14
4.3750000000e-08 4.3750000000e-08 1.2000000000e+00 6.8968000000e-06 1.2387072000e-10 1.1460607208e-14
4.3760000000e-08 4.3760000000e-08 1.2000000000e+00 6.0270000000e-06 1.3477968000e-10 1.1460608556e-14
4.3770000000e-08 4.3770000000e-08 1.2000000000e+00 5.1571000000e-06 1.4568852000e-10 1.1460610013e-14
4.3780000000e-08 4.3780000000e-08 1.2000000000e+00 4.2872000000e-06 1.5659748000e-10 1.1460611579e-14
4.3790000000e-08 4.3790000000e-08 1.2000000000e+00 3.4173000000e-06 1.6750632000e-10 1.1460613254e-14
4.3800000000e-08 4.3800000000e-08 1.2000000000e+00 2.5475000000e-06 1.7841516000e-10 1.1460615038e-14
4.3810000000e-08 4.3810000000e-08 1.2000000000e+00 1.6776000000e-06 1.8932412000e-10 1.1460616931e-14
4.3820000000e-08 4.3820000000e-08 1.2000000000e+00 1.3068000000e-06 1.8944280000e-10 1.1460618826e-14
4.3830000000e-08 4.3830000000e-08 1.2000000000e+00 1.2848000000e-06 1.8201900000e-10 1.1460620646e-14
4.3840000000e-08 4.3840000000e-08 1.2000000000e+00 1.2629000000e-06 1.7459532000e-10 1.1460622392e-14
4.3850000000e-08 4.3850000000e-08 1.2000000000e+00 1.2409000000e-06 1.6717164000e-10 1.1460624063e-14
4.3860000000e-08 4.3860000000e-08 1.2000000000e+00 1.2190000000e-06 1.5974796000e-10 1.1460625661e-14
4.3870000000e-08 4.3870000000e-08 1.2000000000e+00 1.1970000000e-06 1.5232428000e-10 1.1460627184e-14
4.3880000000e-08 4.3880000000e-08 1.2000000000e+00 1.1751000000e-06 1.4490060000e-10 1.1460628633e-14
4.3890000000e-08 4.3890000000e-08 1.2000000000e+00 1.1531000000e-06 1.3747692000e-10 1.1460630008e-14
4.3900000000e-08 4.3900000000e-08 1.2000000000e+00 1.1312000000e-06 1.3005324000e-10 1.1460631308e-14
4.3910000000e-08 4.3910000000e-08 1.2000000000e+00 1.1092000000e-06 1.2262956000e-10 1.1460632535e-14
4.3920000000e-08 4.3920000000e-08 1.2000000000e+00 1.0873000000e-06 1.1520588000e-10 1.1460633687e-14
4.3930000000e-08 4.3930000000e-08 1.2000000000e+00 1.0654000000e-06 1.0778220000e-10 1.1460634765e-14
4.3940000000e-08 4.3940000000e-08 1.2000000000e+00 1.0434000000e-06 1.0035852000e-10 1.1460635768e-14
4.3950000000e-08 4.3950000000e-08 1.2000000000e+00 1.0215000000e-06 9.2934840000e-11 1.1460636698e-14
4.3960000000e-08 4.3960000000e-08 1.2000000000e+00 9.9950490000e-07 8.5511040000e-11 1.1460637553e-14
4.3970000000e-08 4.3970000000e-08 1.2000000000e+00 9.7755620000e-07 7.8087360000e-11 1.1460638334e-14
4.3980000000e-08 4.3980000000e-08 1.2000000000e+00 9.5560750000e-07 7.0663680000e-11 1.1460639040e-14
4.3990000000e-08 4.3990000000e-08 1.2000000000e+00 9.3365880000e-07 6.3240000000e-11 1.1460639673e-14
4.4000000000e-08 4.4000000000e-08 1.2000000000e+00 9.1171010000e-07 5.5816320000e-11 1.1460640231e-14
4.4010000000e-08 4.4010000000e-08 1.2000000000e+00 8.8976140000e-07 4.8392640000e-11 1.1460640715e-14
4.4020000000e-08 4.4020000000e-08 1.2000000000e+00 8.6781270000e-07 4.0968960000e-11 1.1460641124e-14
4.4030000000e-08 4.4030000000e-08 1.2000000000e+00 8.4586400000e-07 3.3545280000e-11 1.1460641460e-14
4.4040000000e-08 4.4040000000e-08 1.2000000000e+00 8.2391530000e-07 2.6121600000e-11 1.1460641721e-14
4.4050000000e-08 4.4050000000e-08 1.2000000000e+00 8.0196660000e-07 1.8697920000e-11 1.1460641908e-14
4.4060000000e-08 4.4060000000e-08 1.2000000000e+00 7.8001790000e-07 1.1274240000e-11 1.1460642021e-14
4.4070000000e-08 4.4070000000e-08 1.2000000000e+00 7.5806920000e-07 3.8505600000e-12 1.1460642059e-14
4.4080000000e-08 4.4080000000e-08 1.2000000000e+00 7.3612050000e-07 -3.5731200000e-12 1.1460642024e-14
4.4090000000e-08 4.4090000000e-08 1.2000000000e+00 7.1417180000e-07 -1.0996920000e-11 1.1460641914e-14
4.4100000000e-08 4.4100000000e-08 1.2000000000e+00 6.9222310000e-07 -1.8420600000e-11 1.1460641729e-14
4.4110000000e-08 4.4110000000e-08 1.2000000000e+00 6.7027440000e-07 -2.5844280000e-11 1.1460641471e-14
4.4120000000e-08 4.4120000000e-08 1.2000000000e+00 6.4832570000e-07 -3.3267960000e-11 1.1460641138e-14
4.4130000000e-08 4.4130000000e-08 1.2000000000e+00 6.2637700000e-07 -4.0691640000e-11 1.1460640731e-14
4.4140000000e-08 4.4140000000e-08 1.2000000000e+00 6.0442830000e-07 -4.8115320000e-11 1.1460640250e-14
4.4150000000e-08 4.4150000000e-08 1.2000000000e+00 5.8247960000e-07 -5.5539000000e-11 1.1460639695e-14
4.4160000000e-08 4.4160000000e-08 1.2000000000e+00 5.6053090000e-07 -6.2962680000e-11 1.1460639065e-14
4.4170000000e-08 4.4170000000e-08 1.2000000000e+00 5.3858220000e-07 -7.0386360000e-11 1.1460638361e-14
4.4180000000e-08 4.4180000000e-08 1.2000000000e+00 5.1663350000e-07 -7.7810040000e-11 1.1460637583e-14
4.4190000000e-08 4.4190000000e-08 1.2000000000e+00 4.9468480000e-07 -8.5233720000e-11 1.1460636731e-14
4.4200000000e-08 4.4200000000e-08 1.2000000000e+00 4.7273610000e-07 -9.2657400000e-11 1.1460635804e-14
4.4210000000e-08 4.4210000000e-08 1.2000000000e+00 4.5078740000e-07 -1.0008108000e-10 1.1460634804e-14
4.4220000000e-08 4.4220000000e-08 1.2000000000e+00 4.2883870000e-07 -1.0750488000e-10 1.1460633728e-14
4.4230000000e-08 4.4230000000e-08 1.2000000000e+00 4.0689000000e-07 -1.1492856000e-10 1.1460632579e-14
4.4240000000e-08 4.4240000000e-08 1.2000000000e+00 3.8559410000e-07 -1.2103440000e-10 1.1460631369e-14
4.4250000000e-08 4.4250000000e-08 1.2000000000e+00 3.6913860000e-07 -1.1736912000e-10 1.1460630195e-14
4.4260000000e-08 4.4260000000e-08 1.2000000000e+00 3.5268300000e-07 -1.1370384000e-10 1.1460629058e-14
4.4270000000e-08 4.4270000000e-08 1.2000000000e+00 3.3622750000e-07 -1.1003856000e-10 1.1460627958e-14
4.4280000000e-08 4.4280000000e-08 1.2000000000e+00 3.1977200000e-07 -1.0637328000e-10 1.1460626894e-14
4.4290000000e-08 4.4290000000e-08 1.2000000000e+00 3.0331650000e-07 -1.0270800000e-10 1.1460625867e-14
4.4300000000e-08 4.4300000000e-08 1.2000000000e+00 2.8686090000e-07 -9.9042720000e-11 1.1460624876e-14
4.4310000000e-08 4.4310000000e-08 1.2000000000e+00 2.7040540000e-07 -9.5377440000e-11 1.1460623923e-14
4.4320000000e-08 4.4320000000e-08 1.2000000000e+00 2.5394990000e-07 -9.1712160000e-11 1.1460623006e-14
4.4330000000e-08 4.4330000000e-08 1.2000000000e+00 2.3749430000e-07 -8.8046880000e-11 1.1460622125e-14
4.4340000000e-08 4.4340000000e-08 1.2000000000e+00 2.2103880000e-07 -8.4381600000e-11 1.1460621281e-14
4.4350000000e-08 4.4350000000e-08 1.2000000000e+00 2.0458330000e-07 -8.0716200000e-11 1.1460620474e-14
4.4360000000e-08 4.4360000000e-08 1.2000000000e+00 1.8812770000e-07 -7.7050920000e-11 1.1460619704e-14
4.4370000000e-08 4.4370000000e-08 1.2000000000e+00 1.7167220000e-07 -7.3385640000e-11 1.1460618970e-14
4.4380000000e-08 4.4380000000e-08 1.2000000000e+00 1.5521670000e-07 -6.9720360000e-11 1.1460618273e-14
4.4390000000e-08 4.4390000000e-08 1.2000000000e+00 1.3876110000e-07 -6.6055080000e-11 1.1460617612e-14
4.4400000000e-08 4.4400000000e-08 1.2000000000e+00 1.2230560000e-07 -6.2389800000e-11 1.1460616988e-14
4.4410000000e-08 4.4410000000e-08 1.2000000000e+00 1.0585010000e-07 -5.8724520000e-11 1.1460616401e-14
4.4420000000e-08 4.4420000000e-08 1.2000000000e+00 8.9394600000e-08 -5.5059240000e-11 1.1460615850e-14
4.4430000000e-08 4.4430000000e-08 1.2000000000e+00 7.2939000000e-08 -5.1393960000e-11 1.1460615336e-14
4.4440000000e-08 4.4440000000e-08 1.2000000000e+00 5.6483500000e-08 -4.7728680000e-11 1.1460614859e-14
4.4450000000e-08 4.4450000000e-08 1.2000000000e+00 4.0028000000e-08 -4.4063400000e-11 1.1460614418e-14
4.4460000000e-08 4.4460000000e-08 1.2000000000e+00 2.3572400000e-08 -4.0398120000e-11 1.1460614014e-14
4.4470000000e-08 4.4470000000e-08 1.2000000000e+00 7.1169000000e-09 -3.6732840000e-11 1.1460613647e-14
4.4480000000e-08 4.4480000000e-08 1.2000000000e+00 -9.3386000000e-09 -3.3067560000e-11 1.1460613316e-14
4.4490000000e-08 4.4490000000e-08 1.2000000000e+00 -2.5794200000e-08 -2.9402280000e-11 1.1460613022e-14
4.4500000000e-08 4.4500000000e-08 1.2000000000e+00 -4.2249700000e-08 -2.5737000000e-11 1.1460612765e-14
4.4510000000e-08 4.4510000000e-08 1.2000000000e+00 -5.8705200000e-08 -2.2071720000e-11 1.1460612544e-14
4.4520000000e-08 4.4520000000e-08 1.2000000000e+00 -7.5160700000e-08 -1.8406440000e-11 1.1460612360e-14
4.4530000000e-08 4.4530000000e-08 1.2000000000e+00 -9.1616300000e-08 -1.4741160000e-11 1.1460612213e-14
4.4540000000e-08 4.4540000000e-08 1.2000000000e+00 -1.0807180000e-07 -1.1075760000e-11 1.1460612102e-14
4.4550000000e-08 4.4550000000e-08 1.2000000000e+00 -1.2452730000e-07 -7.4104800000e-12 1.1460612028e-14
4.4560000000e-08 4.4560000000e-08 1.2000000000e+00 -1.4098290000e-07 -3.7452000000e-12 1.1460611991e-14
4.4570000000e-08 4.4570000000e-08 1.2000000000e+00 -1.5743840000e-07 -7.9959360000e-14 1.1460611990e-14
4.4580000000e-08 4.4580000000e-08 1.2000000000e+00 -1.7389390000e-07 3.5853600000e-12 1.1460612026e-14
4.4590000000e-08 4.4590000000e-08 1.2000000000e+00 -1.9034950000e-07 7.2506400000e-12 1.1460612098e-14
4.4600000000e-08 4.4600000000e-08 1.2000000000e+00 -2.0680500000e-07 1.0915920000e-11 1.1460612207e-14
4.4610000000e-08 4.4610000000e-08 1.2000000000e+00 -2.2326050000e-07 1.4581200000e-11 1.1460612353e-14
4.4620000000e-08 4.4620000000e-08 1.2000000000e+00 -2.3971610000e-07 1.8246480000e-11 1.1460612536e-14
4.4630000000e-08 4.4630000000e-08 1.2000000000e+00 -2.5617160000e-07 2.1911760000e-11 1.1460612755e-14
4.4640000000e-08 4.4640000000e-08 1.2000000000e+00 -2.6978570000e-07 2.4606360000e-11 1.1460613001e-14
4.4650000000e-08 4.4650000000e-08 1.2000000000e+00 -2.7401820000e-07 2.4095640000e-11 1.1460613242e-14
4.4660000000e-08 4.4660000000e-08 1.2000000000e+00 -2.7825070000e-07 2.3585040000e-11 1.1460613478e-14
4.4670000000e-08 4.4670000000e-08 1.2000000000e+00 -2.8248320000e-07 2.3074440000e-11 1.1460613708e-14
4.4680000000e-08 4.4680000000e-08 1.2000000000e+00 -2.8671570000e-07 2.2563720000e-11 1.1460613934e-14
4.4690000000e-08 4.4690000000e-08 1.2000000000e+00 -2.9094820000e-07 2.2053120000e-11 1.1460614154e-14
4.4700000000e-08 4.4700000000e-08 1.2000000000e+00 -2.9518070000e-07 2.1542520000e-11 1.1460614370e-14
4.4710000000e-08 4.4710000000e-08 1.2000000000e+00 -2.9941320000e-07 2.1031800000e-11 1.1460614580e-14
4.4720000000e-08 4.4720000000e-08 1.2000000000e+00 -3.0364560000e-07 2.0521200000e-11 1.1460614785e-14
4.4730000000e-08 4.4730000000e-08 1.2000000000e+00 -3.0787810000e-07 2.0010480000e-11 1.1460614985e-14
4.4740000000e-08 4.4740000000e-08 1.2000000000e+00 -3.1211060000e-07 1.9499880000e-11 1.1460615180e-14
4.4750000000e-08 4.4750000000e-08 1.2000000000e+00 -3.1634310000e-07 1.8989280000e-11 1.1460615370e-14
4.4760000000e-08 4.4760000000e-08 1.2000000000e+00 -3.2057560000e-07 1.8478560000e-11 1.1460615555e-14
4.4770000000e-08 4.4770000000e-08 1.2000000000e+00 -3.2480810000e-07 1.7967960000e-11 1.1460615735e-14
4.4780000000e-08 4.4780000000e-08 1.2000000000e+00 -3.2904060000e-07 1.7457360000e-11 1.1460615909e-14
4.4790000000e-08 4.4790000000e-08 1.2000000000e+00 -3.3327300000e-07 1.6946640000e-11 1.1460616079e-14
4.4800000000e-08 4.4800000000e-08 1.2000000000e+00 -3.3750550000e-07 1.6436040000e-11 1.1460616243e-14
4.4810000000e-08 4.4810000000e-08 1.2000000000e+00 -3.4173800000e-07 1.5925440000e-11 1.1460616402e-14
4.4820000000e-08 4.4820000000e-08 1.2000000000e+00 -3.4597050000e-07 1.5414720000e-11 1.1460616557e-14
4.4830000000e-08 4.4830000000e-08 1.2000000000e+00 -3.5020300000e-07 1.4904120000e-11 1.1460616706e-14
4.4840000000e-08 4.4840000000e-08 1.2000000000e+00 -3.5443550000e-07 1.4393520000e-11 1.1460616850e-14
4.4850000000e-08 4.4850000000e-08 1.2000000000e+00 -3.5866800000e-07 1.3882800000e-11 1.1460616988e-14
4.4860000000e-08 4.4860000000e-08 1.2000000000e+00 -3.6290050000e-07 1.3372200000e-11 1.1460617122e-14
4.4870000000e-08 4.4870000000e-08 1.2000000000e+00 -3.6713290000e-07 1.2861600000e-11 1.1460617251e-14
4.4880000000e-08 4.4880000000e-08 1.2000000000e+00 -3.7136540000e-07 1.2350880000e-11 1.1460617374e-14
4.4890000000e-08 4.4890000000e-08 1.2000000000e+00 -3.7559790000e-07 1.1840280000e-11 1.1460617493e-14
4.4900000000e-08 4.4900000000e-08 1.2000000000e+00 -3.7983040000e-07 1.1329680000e-11 1.1460617606e-14
