time time v(in_inv) v(out_inv) i(Vdd_inv)
5.5040000000e-08 5.5040000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4616500000e-14
5.5050000000e-08 5.5050000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4611400000e-14
5.5060000000e-08 5.5060000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4606300000e-14
5.5070000000e-08 5.5070000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4601200000e-14
5.5080000000e-08 5.5080000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4596100000e-14
5.5090000000e-08 5.5090000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4591000000e-14
5.5100000000e-08 5.5100000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4585900000e-14
5.5110000000e-08 5.5110000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4580800000e-14
5.5120000000e-08 5.5120000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4575700000e-14
5.5130000000e-08 5.5130000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4570600000e-14
5.5140000000e-08 5.5140000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4565500000e-14
5.5150000000e-08 5.5150000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4560400000e-14
5.5160000000e-08 5.5160000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4555300000e-14
5.5170000000e-08 5.5170000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4550200000e-14
5.5180000000e-08 5.5180000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4545100000e-14
5.5190000000e-08 5.5190000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4540000000e-14
5.5200000000e-08 5.5200000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4535000000e-14
5.5210000000e-08 5.5210000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4529900000e-14
5.5220000000e-08 5.5220000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4524800000e-14
5.5230000000e-08 5.5230000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4519700000e-14
5.5240000000e-08 5.5240000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4514600000e-14
5.5250000000e-08 5.5250000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4509500000e-14
5.5260000000e-08 5.5260000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4504400000e-14
5.5270000000e-08 5.5270000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4499300000e-14
5.5280000000e-08 5.5280000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4494200000e-14
5.5290000000e-08 5.5290000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4489100000e-14
5.5300000000e-08 5.5300000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4484000000e-14
5.5310000000e-08 5.5310000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4478900000e-14
5.5320000000e-08 5.5320000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4473800000e-14
5.5330000000e-08 5.5330000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4468700000e-14
5.5340000000e-08 5.5340000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4463600000e-14
5.5350000000e-08 5.5350000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4458500000e-14
5.5360000000e-08 5.5360000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4453400000e-14
5.5370000000e-08 5.5370000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4448300000e-14
5.5380000000e-08 5.5380000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4443800000e-14
5.5390000000e-08 5.5390000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4443200000e-14
5.5400000000e-08 5.5400000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4442500000e-14
5.5410000000e-08 5.5410000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4441900000e-14
5.5420000000e-08 5.5420000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4441300000e-14
5.5430000000e-08 5.5430000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4440700000e-14
5.5440000000e-08 5.5440000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4440100000e-14
5.5450000000e-08 5.5450000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4439400000e-14
5.5460000000e-08 5.5460000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4438800000e-14
5.5470000000e-08 5.5470000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4438200000e-14
5.5480000000e-08 5.5480000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4437600000e-14
5.5490000000e-08 5.5490000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4437000000e-14
5.5500000000e-08 5.5500000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4436300000e-14
5.5510000000e-08 5.5510000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4435700000e-14
5.5520000000e-08 5.5520000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4435100000e-14
5.5530000000e-08 5.5530000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4434500000e-14
5.5540000000e-08 5.5540000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4433900000e-14
5.5550000000e-08 5.5550000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4433300000e-14
5.5560000000e-08 5.5560000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4432600000e-14
5.5570000000e-08 5.5570000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4432000000e-14
5.5580000000e-08 5.5580000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4431400000e-14
5.5590000000e-08 5.5590000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4430800000e-14
5.5600000000e-08 5.5600000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4430200000e-14
5.5610000000e-08 5.5610000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4429500000e-14
5.5620000000e-08 5.5620000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4428900000e-14
5.5630000000e-08 5.5630000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4428300000e-14
5.5640000000e-08 5.5640000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4427700000e-14
5.5650000000e-08 5.5650000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4427100000e-14
5.5660000000e-08 5.5660000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4426400000e-14
5.5670000000e-08 5.5670000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4425800000e-14
5.5680000000e-08 5.5680000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4425200000e-14
5.5690000000e-08 5.5690000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4424600000e-14
5.5700000000e-08 5.5700000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4424000000e-14
5.5710000000e-08 5.5710000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4423300000e-14
5.5720000000e-08 5.5720000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4422700000e-14
5.5730000000e-08 5.5730000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4422100000e-14
5.5740000000e-08 5.5740000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4421500000e-14
5.5750000000e-08 5.5750000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4420900000e-14
5.5760000000e-08 5.5760000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4420200000e-14
5.5770000000e-08 5.5770000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4419600000e-14
5.5780000000e-08 5.5780000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4419000000e-14
5.5790000000e-08 5.5790000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4418400000e-14
5.5800000000e-08 5.5800000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4417800000e-14
5.5810000000e-08 5.5810000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4417100000e-14
5.5820000000e-08 5.5820000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4416500000e-14
5.5830000000e-08 5.5830000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4415900000e-14
5.5840000000e-08 5.5840000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4415300000e-14
5.5850000000e-08 5.5850000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4414700000e-14
5.5860000000e-08 5.5860000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4414000000e-14
5.5870000000e-08 5.5870000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4413400000e-14
5.5880000000e-08 5.5880000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4412800000e-14
5.5890000000e-08 5.5890000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4412200000e-14
5.5900000000e-08 5.5900000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4411600000e-14
5.5910000000e-08 5.5910000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4410900000e-14
5.5920000000e-08 5.5920000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4410300000e-14
5.5930000000e-08 5.5930000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4409700000e-14
5.5940000000e-08 5.5940000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4409100000e-14
5.5950000000e-08 5.5950000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4408500000e-14
5.5960000000e-08 5.5960000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4407900000e-14
5.5970000000e-08 5.5970000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4407200000e-14
5.5980000000e-08 5.5980000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4406600000e-14
5.5990000000e-08 5.5990000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4406000000e-14
5.6000000000e-08 5.6000000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4405400000e-14
5.6010000000e-08 5.6010000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4404800000e-14
5.6020000000e-08 5.6020000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4404100000e-14
5.6030000000e-08 5.6030000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4403500000e-14
5.6040000000e-08 5.6040000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4402900000e-14
5.6050000000e-08 5.6050000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4402300000e-14
5.6060000000e-08 5.6060000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4401700000e-14
5.6070000000e-08 5.6070000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4401000000e-14
5.6080000000e-08 5.6080000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4400400000e-14
5.6090000000e-08 5.6090000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4399800000e-14
5.6100000000e-08 5.6100000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4399200000e-14
5.6110000000e-08 5.6110000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4398600000e-14
5.6120000000e-08 5.6120000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4397900000e-14
5.6130000000e-08 5.6130000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4397300000e-14
5.6140000000e-08 5.6140000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4396700000e-14
5.6150000000e-08 5.6150000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4396100000e-14
5.6160000000e-08 5.6160000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4395500000e-14
5.6170000000e-08 5.6170000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4394800000e-14
5.6180000000e-08 5.6180000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4394200000e-14
5.6190000000e-08 5.6190000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4393600000e-14
5.6200000000e-08 5.6200000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4393000000e-14
5.6210000000e-08 5.6210000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4392400000e-14
5.6220000000e-08 5.6220000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4391700000e-14
5.6230000000e-08 5.6230000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4391100000e-14
5.6240000000e-08 5.6240000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4390500000e-14
5.6250000000e-08 5.6250000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4389900000e-14
5.6260000000e-08 5.6260000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4389300000e-14
5.6270000000e-08 5.6270000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4388600000e-14
5.6280000000e-08 5.6280000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4388100000e-14
5.6290000000e-08 5.6290000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4388100000e-14
5.6300000000e-08 5.6300000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4388200000e-14
5.6310000000e-08 5.6310000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4388200000e-14
5.6320000000e-08 5.6320000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4388300000e-14
5.6330000000e-08 5.6330000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4388400000e-14
5.6340000000e-08 5.6340000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4388400000e-14
5.6350000000e-08 5.6350000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4388500000e-14
5.6360000000e-08 5.6360000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4388500000e-14
5.6370000000e-08 5.6370000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4388600000e-14
5.6380000000e-08 5.6380000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4388700000e-14
5.6390000000e-08 5.6390000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4388700000e-14
5.6400000000e-08 5.6400000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4388800000e-14
5.6410000000e-08 5.6410000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4388800000e-14
5.6420000000e-08 5.6420000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4388900000e-14
5.6430000000e-08 5.6430000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4389000000e-14
5.6440000000e-08 5.6440000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4389000000e-14
5.6450000000e-08 5.6450000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4389100000e-14
5.6460000000e-08 5.6460000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4389100000e-14
5.6470000000e-08 5.6470000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4389200000e-14
5.6480000000e-08 5.6480000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4389300000e-14
5.6490000000e-08 5.6490000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4389300000e-14
5.6500000000e-08 5.6500000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4389400000e-14
5.6510000000e-08 5.6510000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4389400000e-14
5.6520000000e-08 5.6520000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4389500000e-14
5.6530000000e-08 5.6530000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4389600000e-14
5.6540000000e-08 5.6540000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4389600000e-14
5.6550000000e-08 5.6550000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4389700000e-14
5.6560000000e-08 5.6560000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4389700000e-14
5.6570000000e-08 5.6570000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4389800000e-14
5.6580000000e-08 5.6580000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4389800000e-14
5.6590000000e-08 5.6590000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4389900000e-14
5.6600000000e-08 5.6600000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4390000000e-14
5.6610000000e-08 5.6610000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4390000000e-14
5.6620000000e-08 5.6620000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4390100000e-14
5.6630000000e-08 5.6630000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4390100000e-14
5.6640000000e-08 5.6640000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4390200000e-14
5.6650000000e-08 5.6650000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4390300000e-14
5.6660000000e-08 5.6660000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4390300000e-14
5.6670000000e-08 5.6670000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4390400000e-14
5.6680000000e-08 5.6680000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4390400000e-14
5.6690000000e-08 5.6690000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4390500000e-14
5.6700000000e-08 5.6700000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4390600000e-14
5.6710000000e-08 5.6710000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4390600000e-14
5.6720000000e-08 5.6720000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4390700000e-14
5.6730000000e-08 5.6730000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4390700000e-14
5.6740000000e-08 5.6740000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4390800000e-14
5.6750000000e-08 5.6750000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4390900000e-14
5.6760000000e-08 5.6760000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4390900000e-14
5.6770000000e-08 5.6770000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4391000000e-14
5.6780000000e-08 5.6780000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4391000000e-14
5.6790000000e-08 5.6790000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4391100000e-14
5.6800000000e-08 5.6800000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4391200000e-14
5.6810000000e-08 5.6810000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4391200000e-14
5.6820000000e-08 5.6820000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4391300000e-14
5.6830000000e-08 5.6830000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4391300000e-14
5.6840000000e-08 5.6840000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4391400000e-14
5.6850000000e-08 5.6850000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4391500000e-14
5.6860000000e-08 5.6860000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4391500000e-14
5.6870000000e-08 5.6870000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4391600000e-14
5.6880000000e-08 5.6880000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4391600000e-14
5.6890000000e-08 5.6890000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4391700000e-14
5.6900000000e-08 5.6900000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4391700000e-14
5.6910000000e-08 5.6910000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4391800000e-14
5.6920000000e-08 5.6920000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4391900000e-14
5.6930000000e-08 5.6930000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4391900000e-14
5.6940000000e-08 5.6940000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4392000000e-14
5.6950000000e-08 5.6950000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4392000000e-14
5.6960000000e-08 5.6960000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4392100000e-14
5.6970000000e-08 5.6970000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4392200000e-14
5.6980000000e-08 5.6980000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4392200000e-14
5.6990000000e-08 5.6990000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4392300000e-14
5.7000000000e-08 5.7000000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4392300000e-14
5.7010000000e-08 5.7010000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4392400000e-14
5.7020000000e-08 5.7020000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4392500000e-14
5.7030000000e-08 5.7030000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4392500000e-14
5.7040000000e-08 5.7040000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4392600000e-14
5.7050000000e-08 5.7050000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4392600000e-14
5.7060000000e-08 5.7060000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4392700000e-14
5.7070000000e-08 5.7070000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4392800000e-14
5.7080000000e-08 5.7080000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4392800000e-14
5.7090000000e-08 5.7090000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4392900000e-14
5.7100000000e-08 5.7100000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4392900000e-14
5.7110000000e-08 5.7110000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4393000000e-14
5.7120000000e-08 5.7120000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4393100000e-14
5.7130000000e-08 5.7130000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4393100000e-14
5.7140000000e-08 5.7140000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4393200000e-14
5.7150000000e-08 5.7150000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4393200000e-14
5.7160000000e-08 5.7160000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4393300000e-14
5.7170000000e-08 5.7170000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4393300000e-14
5.7180000000e-08 5.7180000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4393400000e-14
5.7190000000e-08 5.7190000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4393500000e-14
5.7200000000e-08 5.7200000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4393500000e-14
5.7210000000e-08 5.7210000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4393600000e-14
5.7220000000e-08 5.7220000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4393600000e-14
5.7230000000e-08 5.7230000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4393700000e-14
5.7240000000e-08 5.7240000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4393800000e-14
5.7250000000e-08 5.7250000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4393800000e-14
5.7260000000e-08 5.7260000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4393900000e-14
5.7270000000e-08 5.7270000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4393900000e-14
5.7280000000e-08 5.7280000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4394000000e-14
5.7290000000e-08 5.7290000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4394100000e-14
5.7300000000e-08 5.7300000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4394100000e-14
5.7310000000e-08 5.7310000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4394200000e-14
5.7320000000e-08 5.7320000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4394200000e-14
5.7330000000e-08 5.7330000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4394300000e-14
5.7340000000e-08 5.7340000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4394400000e-14
5.7350000000e-08 5.7350000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4394400000e-14
5.7360000000e-08 5.7360000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4394500000e-14
5.7370000000e-08 5.7370000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4394500000e-14
5.7380000000e-08 5.7380000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4394600000e-14
5.7390000000e-08 5.7390000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4394700000e-14
5.7400000000e-08 5.7400000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4394700000e-14
5.7410000000e-08 5.7410000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4394800000e-14
5.7420000000e-08 5.7420000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4394800000e-14
5.7430000000e-08 5.7430000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4394900000e-14
5.7440000000e-08 5.7440000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4395000000e-14
5.7450000000e-08 5.7450000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4395000000e-14
5.7460000000e-08 5.7460000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4395100000e-14
5.7470000000e-08 5.7470000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4395100000e-14
5.7480000000e-08 5.7480000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4395200000e-14
5.7490000000e-08 5.7490000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4395200000e-14
5.7500000000e-08 5.7500000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4395300000e-14
5.7510000000e-08 5.7510000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4395400000e-14
5.7520000000e-08 5.7520000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4395400000e-14
5.7530000000e-08 5.7530000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4395500000e-14
