time time power_switching
4.8360000000e-08 4.8360000000e-08 1.7280000000e-14
4.8370000000e-08 4.8370000000e-08 1.7280000000e-14
4.8380000000e-08 4.8380000000e-08 1.7280000000e-14
4.8390000000e-08 4.8390000000e-08 1.7280000000e-14
4.8400000000e-08 4.8400000000e-08 1.7280000000e-14
4.8410000000e-08 4.8410000000e-08 1.7280000000e-14
4.8420000000e-08 4.8420000000e-08 1.7280000000e-14
4.8430000000e-08 4.8430000000e-08 1.7280000000e-14
4.8440000000e-08 4.8440000000e-08 1.7280000000e-14
4.8450000000e-08 4.8450000000e-08 1.7280000000e-14
4.8460000000e-08 4.8460000000e-08 1.7280000000e-14
4.8470000000e-08 4.8470000000e-08 1.7280000000e-14
4.8480000000e-08 4.8480000000e-08 1.7280000000e-14
4.8490000000e-08 4.8490000000e-08 1.7280000000e-14
4.8500000000e-08 4.8500000000e-08 1.7280000000e-14
4.8510000000e-08 4.8510000000e-08 1.7280000000e-14
4.8520000000e-08 4.8520000000e-08 1.7280000000e-14
4.8530000000e-08 4.8530000000e-08 1.7280000000e-14
4.8540000000e-08 4.8540000000e-08 1.7280000000e-14
4.8550000000e-08 4.8550000000e-08 1.7280000000e-14
4.8560000000e-08 4.8560000000e-08 1.7280000000e-14
4.8570000000e-08 4.8570000000e-08 1.7280000000e-14
4.8580000000e-08 4.8580000000e-08 1.7280000000e-14
4.8590000000e-08 4.8590000000e-08 1.7280000000e-14
4.8600000000e-08 4.8600000000e-08 1.7280000000e-14
4.8610000000e-08 4.8610000000e-08 1.7280000000e-14
4.8620000000e-08 4.8620000000e-08 1.7280000000e-14
4.8630000000e-08 4.8630000000e-08 1.7280000000e-14
4.8640000000e-08 4.8640000000e-08 1.7280000000e-14
4.8650000000e-08 4.8650000000e-08 1.7280000000e-14
4.8660000000e-08 4.8660000000e-08 1.7280000000e-14
4.8670000000e-08 4.8670000000e-08 1.7280000000e-14
4.8680000000e-08 4.8680000000e-08 1.7280000000e-14
4.8690000000e-08 4.8690000000e-08 1.7280000000e-14
4.8700000000e-08 4.8700000000e-08 1.7280000000e-14
4.8710000000e-08 4.8710000000e-08 1.7280000000e-14
4.8720000000e-08 4.8720000000e-08 1.7280000000e-14
4.8730000000e-08 4.8730000000e-08 1.7280000000e-14
4.8740000000e-08 4.8740000000e-08 1.7280000000e-14
4.8750000000e-08 4.8750000000e-08 1.7280000000e-14
4.8760000000e-08 4.8760000000e-08 1.7280000000e-14
4.8770000000e-08 4.8770000000e-08 1.7280000000e-14
4.8780000000e-08 4.8780000000e-08 1.7280000000e-14
4.8790000000e-08 4.8790000000e-08 1.7280000000e-14
4.8800000000e-08 4.8800000000e-08 1.7280000000e-14
4.8810000000e-08 4.8810000000e-08 1.7280000000e-14
4.8820000000e-08 4.8820000000e-08 1.7280000000e-14
4.8830000000e-08 4.8830000000e-08 1.7280000000e-14
4.8840000000e-08 4.8840000000e-08 1.7280000000e-14
4.8850000000e-08 4.8850000000e-08 1.7280000000e-14
4.8860000000e-08 4.8860000000e-08 1.7280000000e-14
4.8870000000e-08 4.8870000000e-08 1.7280000000e-14
4.8880000000e-08 4.8880000000e-08 1.7280000000e-14
4.8890000000e-08 4.8890000000e-08 1.7280000000e-14
4.8900000000e-08 4.8900000000e-08 1.7280000000e-14
4.8910000000e-08 4.8910000000e-08 1.7280000000e-14
4.8920000000e-08 4.8920000000e-08 1.7280000000e-14
4.8930000000e-08 4.8930000000e-08 1.7280000000e-14
4.8940000000e-08 4.8940000000e-08 1.7280000000e-14
4.8950000000e-08 4.8950000000e-08 1.7280000000e-14
4.8960000000e-08 4.8960000000e-08 1.7280000000e-14
4.8970000000e-08 4.8970000000e-08 1.7280000000e-14
4.8980000000e-08 4.8980000000e-08 1.7280000000e-14
4.8990000000e-08 4.8990000000e-08 1.7280000000e-14
4.9000000000e-08 4.9000000000e-08 1.7280000000e-14
4.9010000000e-08 4.9010000000e-08 1.7280000000e-14
4.9020000000e-08 4.9020000000e-08 1.7280000000e-14
4.9030000000e-08 4.9030000000e-08 1.7280000000e-14
4.9040000000e-08 4.9040000000e-08 1.7280000000e-14
4.9050000000e-08 4.9050000000e-08 1.7280000000e-14
4.9060000000e-08 4.9060000000e-08 1.7280000000e-14
4.9070000000e-08 4.9070000000e-08 1.7280000000e-14
4.9080000000e-08 4.9080000000e-08 1.7280000000e-14
4.9090000000e-08 4.9090000000e-08 1.7280000000e-14
4.9100000000e-08 4.9100000000e-08 1.7280000000e-14
4.9110000000e-08 4.9110000000e-08 1.7280000000e-14
4.9120000000e-08 4.9120000000e-08 1.7280000000e-14
4.9130000000e-08 4.9130000000e-08 1.7280000000e-14
4.9140000000e-08 4.9140000000e-08 1.7280000000e-14
4.9150000000e-08 4.9150000000e-08 1.7280000000e-14
4.9160000000e-08 4.9160000000e-08 1.7280000000e-14
4.9170000000e-08 4.9170000000e-08 1.7280000000e-14
4.9180000000e-08 4.9180000000e-08 1.7280000000e-14
4.9190000000e-08 4.9190000000e-08 1.7280000000e-14
4.9200000000e-08 4.9200000000e-08 1.7280000000e-14
4.9210000000e-08 4.9210000000e-08 1.7280000000e-14
4.9220000000e-08 4.9220000000e-08 1.7280000000e-14
4.9230000000e-08 4.9230000000e-08 1.7280000000e-14
4.9240000000e-08 4.9240000000e-08 1.7280000000e-14
4.9250000000e-08 4.9250000000e-08 1.7280000000e-14
4.9260000000e-08 4.9260000000e-08 1.7280000000e-14
4.9270000000e-08 4.9270000000e-08 1.7280000000e-14
4.9280000000e-08 4.9280000000e-08 1.7280000000e-14
4.9290000000e-08 4.9290000000e-08 1.7280000000e-14
4.9300000000e-08 4.9300000000e-08 1.7280000000e-14
4.9310000000e-08 4.9310000000e-08 1.7280000000e-14
4.9320000000e-08 4.9320000000e-08 1.7280000000e-14
4.9330000000e-08 4.9330000000e-08 1.7280000000e-14
4.9340000000e-08 4.9340000000e-08 1.7280000000e-14
4.9350000000e-08 4.9350000000e-08 1.7280000000e-14
4.9360000000e-08 4.9360000000e-08 1.7280000000e-14
4.9370000000e-08 4.9370000000e-08 1.7280000000e-14
4.9380000000e-08 4.9380000000e-08 1.7280000000e-14
4.9390000000e-08 4.9390000000e-08 1.7280000000e-14
4.9400000000e-08 4.9400000000e-08 1.7280000000e-14
4.9410000000e-08 4.9410000000e-08 1.7280000000e-14
4.9420000000e-08 4.9420000000e-08 1.7280000000e-14
4.9430000000e-08 4.9430000000e-08 1.7280000000e-14
4.9440000000e-08 4.9440000000e-08 1.7280000000e-14
4.9450000000e-08 4.9450000000e-08 1.7280000000e-14
4.9460000000e-08 4.9460000000e-08 1.7280000000e-14
4.9470000000e-08 4.9470000000e-08 1.7280000000e-14
4.9480000000e-08 4.9480000000e-08 1.7280000000e-14
4.9490000000e-08 4.9490000000e-08 1.7280000000e-14
4.9500000000e-08 4.9500000000e-08 1.7280000000e-14
4.9510000000e-08 4.9510000000e-08 1.7280000000e-14
4.9520000000e-08 4.9520000000e-08 1.7280000000e-14
4.9530000000e-08 4.9530000000e-08 1.7280000000e-14
4.9540000000e-08 4.9540000000e-08 1.7280000000e-14
4.9550000000e-08 4.9550000000e-08 1.7280000000e-14
4.9560000000e-08 4.9560000000e-08 1.7280000000e-14
4.9570000000e-08 4.9570000000e-08 1.7280000000e-14
4.9580000000e-08 4.9580000000e-08 1.7280000000e-14
4.9590000000e-08 4.9590000000e-08 1.7280000000e-14
4.9600000000e-08 4.9600000000e-08 1.7280000000e-14
4.9610000000e-08 4.9610000000e-08 1.7280000000e-14
4.9620000000e-08 4.9620000000e-08 1.7280000000e-14
4.9630000000e-08 4.9630000000e-08 1.7280000000e-14
4.9640000000e-08 4.9640000000e-08 1.7280000000e-14
4.9650000000e-08 4.9650000000e-08 1.7280000000e-14
4.9660000000e-08 4.9660000000e-08 1.7280000000e-14
4.9670000000e-08 4.9670000000e-08 1.7280000000e-14
4.9680000000e-08 4.9680000000e-08 1.7280000000e-14
4.9690000000e-08 4.9690000000e-08 1.7280000000e-14
4.9700000000e-08 4.9700000000e-08 1.7280000000e-14
4.9710000000e-08 4.9710000000e-08 1.7280000000e-14
4.9720000000e-08 4.9720000000e-08 1.7280000000e-14
4.9730000000e-08 4.9730000000e-08 1.7280000000e-14
4.9740000000e-08 4.9740000000e-08 1.7280000000e-14
4.9750000000e-08 4.9750000000e-08 1.7280000000e-14
4.9760000000e-08 4.9760000000e-08 1.7280000000e-14
4.9770000000e-08 4.9770000000e-08 1.7280000000e-14
4.9780000000e-08 4.9780000000e-08 1.7280000000e-14
4.9790000000e-08 4.9790000000e-08 1.7280000000e-14
4.9800000000e-08 4.9800000000e-08 1.7280000000e-14
4.9810000000e-08 4.9810000000e-08 1.7280000000e-14
4.9820000000e-08 4.9820000000e-08 1.7280000000e-14
4.9830000000e-08 4.9830000000e-08 1.7280000000e-14
4.9840000000e-08 4.9840000000e-08 1.7280000000e-14
4.9850000000e-08 4.9850000000e-08 1.7280000000e-14
4.9860000000e-08 4.9860000000e-08 1.7280000000e-14
4.9870000000e-08 4.9870000000e-08 1.7280000000e-14
4.9880000000e-08 4.9880000000e-08 1.7280000000e-14
4.9890000000e-08 4.9890000000e-08 1.7280000000e-14
4.9900000000e-08 4.9900000000e-08 1.7280000000e-14
4.9910000000e-08 4.9910000000e-08 1.7280000000e-14
4.9920000000e-08 4.9920000000e-08 1.7280000000e-14
4.9930000000e-08 4.9930000000e-08 1.7280000000e-14
4.9940000000e-08 4.9940000000e-08 1.7280000000e-14
4.9950000000e-08 4.9950000000e-08 1.7280000000e-14
4.9960000000e-08 4.9960000000e-08 1.7280000000e-14
4.9970000000e-08 4.9970000000e-08 1.7280000000e-14
4.9980000000e-08 4.9980000000e-08 1.7280000000e-14
4.9990000000e-08 4.9990000000e-08 1.7280000000e-14
5.0000000000e-08 5.0000000000e-08 1.7280000000e-14
5.0010000000e-08 5.0010000000e-08 1.7280000000e-14
5.0020000000e-08 5.0020000000e-08 1.7280000000e-14
5.0030000000e-08 5.0030000000e-08 1.7280000000e-14
5.0040000000e-08 5.0040000000e-08 1.7280000000e-14
5.0050000000e-08 5.0050000000e-08 1.7280000000e-14
5.0060000000e-08 5.0060000000e-08 1.7280000000e-14
5.0070000000e-08 5.0070000000e-08 1.7280000000e-14
5.0080000000e-08 5.0080000000e-08 1.7280000000e-14
5.0090000000e-08 5.0090000000e-08 1.7280000000e-14
5.0100000000e-08 5.0100000000e-08 1.7280000000e-14
5.0110000000e-08 5.0110000000e-08 1.7280000000e-14
5.0120000000e-08 5.0120000000e-08 1.7280000000e-14
5.0130000000e-08 5.0130000000e-08 1.7280000000e-14
5.0140000000e-08 5.0140000000e-08 1.7280000000e-14
5.0150000000e-08 5.0150000000e-08 1.7280000000e-14
5.0160000000e-08 5.0160000000e-08 1.7280000000e-14
5.0170000000e-08 5.0170000000e-08 1.7280000000e-14
5.0180000000e-08 5.0180000000e-08 1.7280000000e-14
5.0190000000e-08 5.0190000000e-08 1.7280000000e-14
5.0200000000e-08 5.0200000000e-08 1.7280000000e-14
5.0210000000e-08 5.0210000000e-08 1.7280000000e-14
5.0220000000e-08 5.0220000000e-08 1.7280000000e-14
5.0230000000e-08 5.0230000000e-08 1.7280000000e-14
5.0240000000e-08 5.0240000000e-08 1.7280000000e-14
5.0250000000e-08 5.0250000000e-08 1.7280000000e-14
5.0260000000e-08 5.0260000000e-08 1.7280000000e-14
5.0270000000e-08 5.0270000000e-08 1.7280000000e-14
5.0280000000e-08 5.0280000000e-08 1.7280000000e-14
5.0290000000e-08 5.0290000000e-08 1.7280000000e-14
5.0300000000e-08 5.0300000000e-08 1.7280000000e-14
5.0310000000e-08 5.0310000000e-08 1.7280000000e-14
5.0320000000e-08 5.0320000000e-08 1.7280000000e-14
5.0330000000e-08 5.0330000000e-08 1.7280000000e-14
5.0340000000e-08 5.0340000000e-08 1.7280000000e-14
5.0350000000e-08 5.0350000000e-08 1.7280000000e-14
5.0360000000e-08 5.0360000000e-08 1.7280000000e-14
5.0370000000e-08 5.0370000000e-08 1.7280000000e-14
5.0380000000e-08 5.0380000000e-08 1.7280120000e-14
5.0390000000e-08 5.0390000000e-08 1.7280120000e-14
5.0400000000e-08 5.0400000000e-08 1.7280120000e-14
5.0410000000e-08 5.0410000000e-08 1.7280120000e-14
5.0420000000e-08 5.0420000000e-08 1.7280240000e-14
5.0430000000e-08 5.0430000000e-08 1.7280240000e-14
5.0440000000e-08 5.0440000000e-08 1.7280240000e-14
5.0450000000e-08 5.0450000000e-08 1.7280360000e-14
5.0460000000e-08 5.0460000000e-08 1.7280360000e-14
5.0470000000e-08 5.0470000000e-08 1.7280360000e-14
5.0480000000e-08 5.0480000000e-08 1.7280480000e-14
5.0490000000e-08 5.0490000000e-08 1.7280480000e-14
5.0500000000e-08 5.0500000000e-08 1.7280480000e-14
5.0510000000e-08 5.0510000000e-08 9.1215600000e-06
5.0520000000e-08 5.0520000000e-08 8.7642000000e-06
5.0530000000e-08 5.0530000000e-08 8.5266000000e-06
5.0540000000e-08 5.0540000000e-08 8.3254800000e-06
5.0550000000e-08 5.0550000000e-08 8.1243600000e-06
5.0560000000e-08 5.0560000000e-08 7.9537200000e-06
5.0570000000e-08 5.0570000000e-08 7.7844000000e-06
5.0580000000e-08 5.0580000000e-08 7.6578000000e-06
5.0590000000e-08 5.0590000000e-08 7.5358800000e-06
5.0600000000e-08 5.0600000000e-08 7.4139600000e-06
5.0610000000e-08 5.0610000000e-08 7.2920400000e-06
5.0620000000e-08 5.0620000000e-08 7.1751600000e-06
5.0630000000e-08 5.0630000000e-08 7.0982400000e-06
5.0640000000e-08 5.0640000000e-08 7.0212000000e-06
5.0650000000e-08 5.0650000000e-08 6.9441600000e-06
5.0660000000e-08 5.0660000000e-08 6.9111600000e-06
5.0670000000e-08 5.0670000000e-08 6.9022800000e-06
5.0680000000e-08 5.0680000000e-08 6.8932800000e-06
5.0690000000e-08 5.0690000000e-08 6.8842800000e-06
5.0700000000e-08 5.0700000000e-08 6.8754000000e-06
5.0710000000e-08 5.0710000000e-08 6.8664000000e-06
5.0720000000e-08 5.0720000000e-08 7.0261200000e-06
5.0730000000e-08 5.0730000000e-08 7.2584400000e-06
5.0740000000e-08 5.0740000000e-08 7.4908800000e-06
5.0750000000e-08 5.0750000000e-08 7.7233200000e-06
5.0760000000e-08 5.0760000000e-08 7.9557600000e-06
5.0770000000e-08 5.0770000000e-08 8.6211600000e-06
5.0780000000e-08 5.0780000000e-08 9.8522400000e-06
5.0790000000e-08 5.0790000000e-08 1.1083320000e-05
5.0800000000e-08 5.0800000000e-08 1.2314280000e-05
5.0810000000e-08 5.0810000000e-08 1.3545360000e-05
5.0820000000e-08 5.0820000000e-08 1.4776440000e-05
5.0830000000e-08 5.0830000000e-08 1.6007520000e-05
5.0840000000e-08 5.0840000000e-08 1.8487320000e-05
5.0850000000e-08 5.0850000000e-08 2.1501600000e-05
5.0860000000e-08 5.0860000000e-08 2.4515760000e-05
5.0870000000e-08 5.0870000000e-08 2.7529920000e-05
5.0880000000e-08 5.0880000000e-08 3.0544080000e-05
5.0890000000e-08 5.0890000000e-08 3.3558360000e-05
5.0900000000e-08 5.0900000000e-08 3.6572520000e-05
5.0910000000e-08 5.0910000000e-08 4.0912800000e-05
5.0920000000e-08 5.0920000000e-08 4.6463880000e-05
5.0930000000e-08 5.0930000000e-08 5.2014960000e-05
5.0940000000e-08 5.0940000000e-08 5.7566040000e-05
5.0950000000e-08 5.0950000000e-08 6.3117120000e-05
5.0960000000e-08 5.0960000000e-08 6.8668080000e-05
5.0970000000e-08 5.0970000000e-08 7.4219160000e-05
5.0980000000e-08 5.0980000000e-08 7.9770240000e-05
5.0990000000e-08 5.0990000000e-08 8.5321320000e-05
5.1000000000e-08 5.1000000000e-08 9.0872400000e-05
5.1010000000e-08 5.1010000000e-08 7.7502840000e-05
5.1020000000e-08 5.1020000000e-08 7.7482920000e-05
5.1030000000e-08 5.1030000000e-08 7.7466360000e-05
5.1040000000e-08 5.1040000000e-08 7.7450040000e-05
5.1050000000e-08 5.1050000000e-08 7.7434920000e-05
5.1060000000e-08 5.1060000000e-08 7.7420040000e-05
5.1070000000e-08 5.1070000000e-08 7.7405400000e-05
5.1080000000e-08 5.1080000000e-08 7.7391000000e-05
5.1090000000e-08 5.1090000000e-08 7.7377080000e-05
5.1100000000e-08 5.1100000000e-08 7.7363280000e-05
5.1110000000e-08 5.1110000000e-08 7.7349480000e-05
5.1120000000e-08 5.1120000000e-08 7.7337120000e-05
5.1130000000e-08 5.1130000000e-08 7.7324640000e-05
5.1140000000e-08 5.1140000000e-08 7.7312280000e-05
5.1150000000e-08 5.1150000000e-08 7.7299920000e-05
5.1160000000e-08 5.1160000000e-08 7.7287440000e-05
5.1170000000e-08 5.1170000000e-08 7.7275080000e-05
5.1180000000e-08 5.1180000000e-08 7.7263800000e-05
5.1190000000e-08 5.1190000000e-08 7.7253120000e-05
5.1200000000e-08 5.1200000000e-08 7.7242440000e-05
5.1210000000e-08 5.1210000000e-08 7.7231880000e-05
5.1220000000e-08 5.1220000000e-08 7.7221200000e-05
5.1230000000e-08 5.1230000000e-08 7.7210520000e-05
5.1240000000e-08 5.1240000000e-08 7.7199960000e-05
5.1250000000e-08 5.1250000000e-08 7.7190480000e-05
5.1260000000e-08 5.1260000000e-08 7.7181600000e-05
5.1270000000e-08 5.1270000000e-08 7.7172720000e-05
5.1280000000e-08 5.1280000000e-08 7.7163840000e-05
5.1290000000e-08 5.1290000000e-08 7.7154960000e-05
5.1300000000e-08 5.1300000000e-08 7.7146080000e-05
5.1310000000e-08 5.1310000000e-08 7.7137200000e-05
5.1320000000e-08 5.1320000000e-08 7.7128320000e-05
5.1330000000e-08 5.1330000000e-08 7.7119440000e-05
5.1340000000e-08 5.1340000000e-08 7.7110560000e-05
5.1350000000e-08 5.1350000000e-08 7.7102760000e-05
5.1360000000e-08 5.1360000000e-08 7.7095920000e-05
5.1370000000e-08 5.1370000000e-08 7.7089080000e-05
5.1380000000e-08 5.1380000000e-08 7.7082240000e-05
5.1390000000e-08 5.1390000000e-08 7.7075400000e-05
5.1400000000e-08 5.1400000000e-08 7.7068440000e-05
5.1410000000e-08 5.1410000000e-08 7.7061600000e-05
5.1420000000e-08 5.1420000000e-08 7.7054760000e-05
5.1430000000e-08 5.1430000000e-08 7.7047920000e-05
5.1440000000e-08 5.1440000000e-08 7.7041080000e-05
5.1450000000e-08 5.1450000000e-08 7.7034240000e-05
5.1460000000e-08 5.1460000000e-08 7.7028120000e-05
5.1470000000e-08 5.1470000000e-08 7.7023080000e-05
5.1480000000e-08 5.1480000000e-08 7.7017920000e-05
5.1490000000e-08 5.1490000000e-08 7.7012880000e-05
5.1500000000e-08 5.1500000000e-08 7.7007840000e-05
5.1510000000e-08 5.1510000000e-08 7.7003400000e-05
5.1520000000e-08 5.1520000000e-08 7.6999080000e-05
5.1530000000e-08 5.1530000000e-08 7.6994640000e-05
5.1540000000e-08 5.1540000000e-08 7.6990080000e-05
5.1550000000e-08 5.1550000000e-08 7.6985400000e-05
5.1560000000e-08 5.1560000000e-08 7.6980840000e-05
5.1570000000e-08 5.1570000000e-08 7.6975680000e-05
5.1580000000e-08 5.1580000000e-08 7.6970400000e-05
5.1590000000e-08 5.1590000000e-08 7.6965240000e-05
5.1600000000e-08 5.1600000000e-08 7.6959960000e-05
5.1610000000e-08 5.1610000000e-08 7.6954800000e-05
5.1620000000e-08 5.1620000000e-08 7.6949520000e-05
5.1630000000e-08 5.1630000000e-08 7.6944360000e-05
5.1640000000e-08 5.1640000000e-08 7.6938840000e-05
5.1650000000e-08 5.1650000000e-08 7.6933440000e-05
5.1660000000e-08 5.1660000000e-08 7.6927920000e-05
5.1670000000e-08 5.1670000000e-08 7.6922400000e-05
5.1680000000e-08 5.1680000000e-08 7.6916880000e-05
5.1690000000e-08 5.1690000000e-08 7.6911360000e-05
5.1700000000e-08 5.1700000000e-08 7.6905840000e-05
5.1710000000e-08 5.1710000000e-08 7.6900320000e-05
5.1720000000e-08 5.1720000000e-08 7.6894800000e-05
5.1730000000e-08 5.1730000000e-08 7.6889280000e-05
5.1740000000e-08 5.1740000000e-08 7.6883640000e-05
5.1750000000e-08 5.1750000000e-08 7.6877760000e-05
5.1760000000e-08 5.1760000000e-08 7.6872000000e-05
5.1770000000e-08 5.1770000000e-08 7.6866240000e-05
5.1780000000e-08 5.1780000000e-08 7.6860360000e-05
5.1790000000e-08 5.1790000000e-08 7.6854600000e-05
5.1800000000e-08 5.1800000000e-08 7.6848720000e-05
5.1810000000e-08 5.1810000000e-08 7.6842960000e-05
5.1820000000e-08 5.1820000000e-08 7.6837080000e-05
5.1830000000e-08 5.1830000000e-08 7.6831080000e-05
5.1840000000e-08 5.1840000000e-08 7.6824840000e-05
5.1850000000e-08 5.1850000000e-08 7.6818480000e-05
5.1860000000e-08 5.1860000000e-08 7.6812240000e-05
5.1870000000e-08 5.1870000000e-08 7.6805880000e-05
5.1880000000e-08 5.1880000000e-08 7.6799640000e-05
5.1890000000e-08 5.1890000000e-08 7.6793280000e-05
5.1900000000e-08 5.1900000000e-08 7.6787040000e-05
5.1910000000e-08 5.1910000000e-08 7.6780680000e-05
5.1920000000e-08 5.1920000000e-08 7.6774440000e-05
5.1930000000e-08 5.1930000000e-08 7.6768080000e-05
5.1940000000e-08 5.1940000000e-08 7.6761840000e-05
5.1950000000e-08 5.1950000000e-08 7.6755480000e-05
5.1960000000e-08 5.1960000000e-08 7.6749240000e-05
5.1970000000e-08 5.1970000000e-08 7.6742400000e-05
5.1980000000e-08 5.1980000000e-08 7.6735560000e-05
5.1990000000e-08 5.1990000000e-08 7.6728720000e-05
5.2000000000e-08 5.2000000000e-08 7.6721760000e-05
5.2010000000e-08 5.2010000000e-08 7.6714440000e-05
5.2020000000e-08 5.2020000000e-08 7.6706760000e-05
5.2030000000e-08 5.2030000000e-08 7.6698960000e-05
5.2040000000e-08 5.2040000000e-08 7.6690680000e-05
5.2050000000e-08 5.2050000000e-08 7.6681800000e-05
5.2060000000e-08 5.2060000000e-08 7.6673040000e-05
5.2070000000e-08 5.2070000000e-08 7.6663560000e-05
5.2080000000e-08 5.2080000000e-08 7.6652160000e-05
5.2090000000e-08 5.2090000000e-08 7.6640640000e-05
5.2100000000e-08 5.2100000000e-08 7.6629240000e-05
5.2110000000e-08 5.2110000000e-08 7.6617720000e-05
5.2120000000e-08 5.2120000000e-08 7.6603440000e-05
5.2130000000e-08 5.2130000000e-08 7.6585680000e-05
5.2140000000e-08 5.2140000000e-08 7.6564200000e-05
5.2150000000e-08 5.2150000000e-08 7.6542720000e-05
5.2160000000e-08 5.2160000000e-08 7.6521240000e-05
5.2170000000e-08 5.2170000000e-08 7.6499400000e-05
5.2180000000e-08 5.2180000000e-08 7.6467360000e-05
5.2190000000e-08 5.2190000000e-08 7.6435320000e-05
5.2200000000e-08 5.2200000000e-08 7.6403280000e-05
5.2210000000e-08 5.2210000000e-08 7.6370160000e-05
5.2220000000e-08 5.2220000000e-08 7.6333800000e-05
5.2230000000e-08 5.2230000000e-08 7.6295520000e-05
5.2240000000e-08 5.2240000000e-08 7.6257120000e-05
5.2250000000e-08 5.2250000000e-08 7.6218600000e-05
5.2260000000e-08 5.2260000000e-08 7.6180080000e-05
5.2270000000e-08 5.2270000000e-08 7.6140960000e-05
5.2280000000e-08 5.2280000000e-08 7.6101120000e-05
5.2290000000e-08 5.2290000000e-08 7.6061280000e-05
5.2300000000e-08 5.2300000000e-08 7.6021440000e-05
5.2310000000e-08 5.2310000000e-08 7.5981120000e-05
5.2320000000e-08 5.2320000000e-08 7.5940800000e-05
5.2330000000e-08 5.2330000000e-08 7.5900360000e-05
5.2340000000e-08 5.2340000000e-08 7.5859920000e-05
5.2350000000e-08 5.2350000000e-08 7.5819480000e-05
5.2360000000e-08 5.2360000000e-08 7.5763200000e-05
5.2370000000e-08 5.2370000000e-08 7.5682440000e-05
5.2380000000e-08 5.2380000000e-08 7.5259560000e-05
5.2390000000e-08 5.2390000000e-08 7.4347560000e-05
5.2400000000e-08 5.2400000000e-08 7.2880920000e-05
5.2410000000e-08 5.2410000000e-08 7.1414400000e-05
5.2420000000e-08 5.2420000000e-08 6.9947880000e-05
5.2430000000e-08 5.2430000000e-08 6.8378280000e-05
5.2440000000e-08 5.2440000000e-08 6.6118680000e-05
5.2450000000e-08 5.2450000000e-08 6.3859080000e-05
5.2460000000e-08 5.2460000000e-08 6.1599480000e-05
5.2470000000e-08 5.2470000000e-08 5.9327280000e-05
5.2480000000e-08 5.2480000000e-08 5.6948760000e-05
5.2490000000e-08 5.2490000000e-08 5.4570240000e-05
5.2500000000e-08 5.2500000000e-08 5.2191720000e-05
5.2510000000e-08 5.2510000000e-08 4.9813200000e-05
5.2520000000e-08 5.2520000000e-08 4.7434680000e-05
