time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
4.559000e-08 4.559000e-08 1.200000e+00 1.256900e+00 -7.875900e-03 1.197700e+00
4.560000e-08 4.560000e-08 1.200000e+00 1.256300e+00 -7.896600e-03 1.197700e+00
4.561000e-08 4.561000e-08 1.200000e+00 1.255700e+00 -7.917200e-03 1.197700e+00
4.562000e-08 4.562000e-08 1.200000e+00 1.255100e+00 -7.937900e-03 1.197700e+00
4.563000e-08 4.563000e-08 1.200000e+00 1.254600e+00 -7.958500e-03 1.197700e+00
4.564000e-08 4.564000e-08 1.200000e+00 1.254000e+00 -7.979200e-03 1.197700e+00
4.565000e-08 4.565000e-08 1.200000e+00 1.253400e+00 -7.999900e-03 1.197700e+00
4.566000e-08 4.566000e-08 1.200000e+00 1.252800e+00 -8.020500e-03 1.197700e+00
4.567000e-08 4.567000e-08 1.200000e+00 1.252200e+00 -8.041200e-03 1.197700e+00
4.568000e-08 4.568000e-08 1.200000e+00 1.251600e+00 -8.061800e-03 1.197700e+00
4.569000e-08 4.569000e-08 1.200000e+00 1.251000e+00 -8.082500e-03 1.197700e+00
4.570000e-08 4.570000e-08 1.200000e+00 1.250500e+00 -8.103100e-03 1.197700e+00
4.571000e-08 4.571000e-08 1.200000e+00 1.249900e+00 -8.123800e-03 1.197700e+00
4.572000e-08 4.572000e-08 1.200000e+00 1.249300e+00 -8.144400e-03 1.197700e+00
4.573000e-08 4.573000e-08 1.200000e+00 1.248700e+00 -8.165100e-03 1.197700e+00
4.574000e-08 4.574000e-08 1.200000e+00 1.248100e+00 -8.185700e-03 1.197700e+00
4.575000e-08 4.575000e-08 1.200000e+00 1.247500e+00 -8.206400e-03 1.197700e+00
4.576000e-08 4.576000e-08 1.200000e+00 1.246900e+00 -8.227000e-03 1.197700e+00
4.577000e-08 4.577000e-08 1.200000e+00 1.246400e+00 -8.247700e-03 1.197700e+00
4.578000e-08 4.578000e-08 1.200000e+00 1.245800e+00 -8.268300e-03 1.197700e+00
4.579000e-08 4.579000e-08 1.200000e+00 1.245200e+00 -8.289000e-03 1.197700e+00
4.580000e-08 4.580000e-08 1.200000e+00 1.244600e+00 -8.309600e-03 1.197700e+00
4.581000e-08 4.581000e-08 1.200000e+00 1.244000e+00 -8.330300e-03 1.197700e+00
4.582000e-08 4.582000e-08 1.200000e+00 1.243400e+00 -8.351000e-03 1.197700e+00
4.583000e-08 4.583000e-08 1.200000e+00 1.242800e+00 -8.371600e-03 1.197700e+00
4.584000e-08 4.584000e-08 1.200000e+00 1.242300e+00 -8.392300e-03 1.197700e+00
4.585000e-08 4.585000e-08 1.200000e+00 1.241700e+00 -8.412900e-03 1.197700e+00
4.586000e-08 4.586000e-08 1.200000e+00 1.241100e+00 -8.433600e-03 1.197700e+00
4.587000e-08 4.587000e-08 1.200000e+00 1.240500e+00 -8.454200e-03 1.197700e+00
4.588000e-08 4.588000e-08 1.200000e+00 1.239900e+00 -8.474900e-03 1.197700e+00
4.589000e-08 4.589000e-08 1.200000e+00 1.239300e+00 -8.495500e-03 1.197700e+00
4.590000e-08 4.590000e-08 1.200000e+00 1.238700e+00 -8.516200e-03 1.197700e+00
4.591000e-08 4.591000e-08 1.200000e+00 1.238100e+00 -8.536800e-03 1.197700e+00
4.592000e-08 4.592000e-08 1.200000e+00 1.237600e+00 -8.557500e-03 1.197700e+00
4.593000e-08 4.593000e-08 1.200000e+00 1.237000e+00 -8.578100e-03 1.197700e+00
4.594000e-08 4.594000e-08 1.200000e+00 1.236400e+00 -8.598800e-03 1.197700e+00
4.595000e-08 4.595000e-08 1.200000e+00 1.235800e+00 -8.619400e-03 1.197700e+00
4.596000e-08 4.596000e-08 1.200000e+00 1.235200e+00 -8.640100e-03 1.197700e+00
4.597000e-08 4.597000e-08 1.200000e+00 1.234600e+00 -8.660700e-03 1.197700e+00
4.598000e-08 4.598000e-08 1.200000e+00 1.234000e+00 -8.681400e-03 1.197700e+00
4.599000e-08 4.599000e-08 1.200000e+00 1.233500e+00 -8.702100e-03 1.197700e+00
4.600000e-08 4.600000e-08 1.200000e+00 1.232900e+00 -8.722700e-03 1.197700e+00
4.601000e-08 4.601000e-08 1.200000e+00 1.232300e+00 -8.743400e-03 1.197700e+00
4.602000e-08 4.602000e-08 1.200000e+00 1.231700e+00 -8.764000e-03 1.197700e+00
4.603000e-08 4.603000e-08 1.200000e+00 1.231100e+00 -8.784700e-03 1.197700e+00
4.604000e-08 4.604000e-08 1.200000e+00 1.230500e+00 -8.805300e-03 1.197700e+00
4.605000e-08 4.605000e-08 1.200000e+00 1.229900e+00 -8.826000e-03 1.197700e+00
4.606000e-08 4.606000e-08 1.200000e+00 1.229400e+00 -8.846600e-03 1.197700e+00
4.607000e-08 4.607000e-08 1.200000e+00 1.228800e+00 -8.867300e-03 1.197700e+00
4.608000e-08 4.608000e-08 1.200000e+00 1.228200e+00 -8.887900e-03 1.197700e+00
4.609000e-08 4.609000e-08 1.200000e+00 1.227600e+00 -8.908600e-03 1.197700e+00
4.610000e-08 4.610000e-08 1.200000e+00 1.227000e+00 -8.929200e-03 1.197700e+00
4.611000e-08 4.611000e-08 1.200000e+00 1.226400e+00 -8.949900e-03 1.197600e+00
4.612000e-08 4.612000e-08 1.200000e+00 1.225800e+00 -8.970500e-03 1.197600e+00
4.613000e-08 4.613000e-08 1.200000e+00 1.225300e+00 -8.991200e-03 1.197600e+00
4.614000e-08 4.614000e-08 1.200000e+00 1.224700e+00 -9.011800e-03 1.197600e+00
4.615000e-08 4.615000e-08 1.200000e+00 1.224100e+00 -9.032500e-03 1.197600e+00
4.616000e-08 4.616000e-08 1.200000e+00 1.223500e+00 -9.053100e-03 1.197600e+00
4.617000e-08 4.617000e-08 1.200000e+00 1.222900e+00 -9.073800e-03 1.197600e+00
4.618000e-08 4.618000e-08 1.200000e+00 1.222300e+00 -9.094500e-03 1.197600e+00
4.619000e-08 4.619000e-08 1.200000e+00 1.221700e+00 -9.115100e-03 1.197600e+00
4.620000e-08 4.620000e-08 1.200000e+00 1.221200e+00 -9.135800e-03 1.197600e+00
4.621000e-08 4.621000e-08 1.200000e+00 1.220600e+00 -9.156400e-03 1.197600e+00
4.622000e-08 4.622000e-08 1.200000e+00 1.220000e+00 -9.177100e-03 1.197600e+00
4.623000e-08 4.623000e-08 1.200000e+00 1.219400e+00 -9.197700e-03 1.197600e+00
4.624000e-08 4.624000e-08 1.200000e+00 1.218800e+00 -9.218400e-03 1.197600e+00
4.625000e-08 4.625000e-08 1.200000e+00 1.218200e+00 -9.239000e-03 1.197600e+00
4.626000e-08 4.626000e-08 1.200000e+00 1.217600e+00 -9.259700e-03 1.197600e+00
4.627000e-08 4.627000e-08 1.200000e+00 1.217100e+00 -9.280300e-03 1.197600e+00
4.628000e-08 4.628000e-08 1.200000e+00 1.216500e+00 -9.301000e-03 1.197600e+00
4.629000e-08 4.629000e-08 1.200000e+00 1.215900e+00 -9.321600e-03 1.197600e+00
4.630000e-08 4.630000e-08 1.200000e+00 1.215300e+00 -9.342300e-03 1.197600e+00
4.631000e-08 4.631000e-08 1.200000e+00 1.214700e+00 -9.362900e-03 1.197600e+00
4.632000e-08 4.632000e-08 1.200000e+00 1.214100e+00 -9.383600e-03 1.197600e+00
4.633000e-08 4.633000e-08 1.200000e+00 1.213500e+00 -9.404200e-03 1.197600e+00
4.634000e-08 4.634000e-08 1.200000e+00 1.213000e+00 -9.424900e-03 1.197600e+00
4.635000e-08 4.635000e-08 1.200000e+00 1.212400e+00 -9.445600e-03 1.197600e+00
4.636000e-08 4.636000e-08 1.200000e+00 1.211800e+00 -9.466200e-03 1.197600e+00
4.637000e-08 4.637000e-08 1.200000e+00 1.211200e+00 -9.486900e-03 1.197600e+00
4.638000e-08 4.638000e-08 1.200000e+00 1.210600e+00 -9.507500e-03 1.197600e+00
4.639000e-08 4.639000e-08 1.200000e+00 1.210000e+00 -9.528200e-03 1.197600e+00
4.640000e-08 4.640000e-08 1.200000e+00 1.209400e+00 -9.548800e-03 1.197600e+00
4.641000e-08 4.641000e-08 1.200000e+00 1.208900e+00 -9.569500e-03 1.197600e+00
4.642000e-08 4.642000e-08 1.200000e+00 1.208300e+00 -9.590100e-03 1.197600e+00
4.643000e-08 4.643000e-08 1.200000e+00 1.207700e+00 -9.610800e-03 1.197600e+00
4.644000e-08 4.644000e-08 1.200000e+00 1.207100e+00 -9.631400e-03 1.197600e+00
4.645000e-08 4.645000e-08 1.200000e+00 1.206500e+00 -9.652100e-03 1.197600e+00
4.646000e-08 4.646000e-08 1.200000e+00 1.205900e+00 -9.672700e-03 1.197600e+00
4.647000e-08 4.647000e-08 1.200000e+00 1.205300e+00 -9.693400e-03 1.197600e+00
4.648000e-08 4.648000e-08 1.200000e+00 1.204800e+00 -9.714000e-03 1.197600e+00
4.649000e-08 4.649000e-08 1.200000e+00 1.204200e+00 -9.734700e-03 1.197600e+00
4.650000e-08 4.650000e-08 1.200000e+00 1.203600e+00 -9.755300e-03 1.197600e+00
4.651000e-08 4.651000e-08 1.200000e+00 1.203000e+00 -9.776000e-03 1.197600e+00
4.652000e-08 4.652000e-08 1.200000e+00 1.202400e+00 -9.796700e-03 1.197600e+00
4.653000e-08 4.653000e-08 1.200000e+00 1.201800e+00 -9.817300e-03 1.197600e+00
4.654000e-08 4.654000e-08 1.200000e+00 1.201200e+00 -9.838000e-03 1.197600e+00
4.655000e-08 4.655000e-08 1.200000e+00 1.200700e+00 -9.858600e-03 1.197600e+00
4.656000e-08 4.656000e-08 1.200000e+00 1.200100e+00 -9.879300e-03 1.197600e+00
4.657000e-08 4.657000e-08 1.200000e+00 1.199500e+00 -9.899900e-03 1.197600e+00
4.658000e-08 4.658000e-08 1.200000e+00 1.198900e+00 -9.920600e-03 1.197600e+00
4.659000e-08 4.659000e-08 1.200000e+00 1.198300e+00 -9.941200e-03 1.197600e+00
4.660000e-08 4.660000e-08 1.200000e+00 1.197700e+00 -9.961900e-03 1.197600e+00
4.661000e-08 4.661000e-08 1.200000e+00 1.197100e+00 -9.982500e-03 1.197600e+00
4.662000e-08 4.662000e-08 1.200000e+00 1.196500e+00 -1.000320e-02 1.197600e+00
4.663000e-08 4.663000e-08 1.200000e+00 1.196000e+00 -1.002380e-02 1.197600e+00
4.664000e-08 4.664000e-08 1.200000e+00 1.195400e+00 -1.004450e-02 1.197600e+00
4.665000e-08 4.665000e-08 1.200000e+00 1.194800e+00 -1.006510e-02 1.197600e+00
4.666000e-08 4.666000e-08 1.200000e+00 1.194200e+00 -1.008580e-02 1.197600e+00
4.667000e-08 4.667000e-08 1.200000e+00 1.193600e+00 -1.010640e-02 1.197600e+00
4.668000e-08 4.668000e-08 1.200000e+00 1.193000e+00 -1.012710e-02 1.197600e+00
4.669000e-08 4.669000e-08 1.200000e+00 1.192400e+00 -1.014770e-02 1.197600e+00
4.670000e-08 4.670000e-08 1.200000e+00 1.191900e+00 -1.016840e-02 1.197500e+00
4.671000e-08 4.671000e-08 1.200000e+00 1.191300e+00 -1.018910e-02 1.197500e+00
4.672000e-08 4.672000e-08 1.200000e+00 1.190700e+00 -1.020970e-02 1.197500e+00
4.673000e-08 4.673000e-08 1.200000e+00 1.190100e+00 -1.023040e-02 1.197500e+00
4.674000e-08 4.674000e-08 1.200000e+00 1.189500e+00 -1.025100e-02 1.197500e+00
4.675000e-08 4.675000e-08 1.200000e+00 1.188900e+00 -1.027170e-02 1.197500e+00
4.676000e-08 4.676000e-08 1.200000e+00 1.188300e+00 -1.029230e-02 1.197500e+00
4.677000e-08 4.677000e-08 1.200000e+00 1.187800e+00 -1.031300e-02 1.197500e+00
4.678000e-08 4.678000e-08 1.200000e+00 1.187200e+00 -1.033360e-02 1.197500e+00
4.679000e-08 4.679000e-08 1.200000e+00 1.186600e+00 -1.035430e-02 1.197500e+00
4.680000e-08 4.680000e-08 1.200000e+00 1.186000e+00 -1.038270e-02 1.197500e+00
4.681000e-08 4.681000e-08 1.200000e+00 1.185400e+00 -1.041190e-02 1.197500e+00
4.682000e-08 4.682000e-08 1.200000e+00 1.184700e+00 -1.044110e-02 1.197500e+00
4.683000e-08 4.683000e-08 1.200000e+00 1.184100e+00 -1.047040e-02 1.197500e+00
4.684000e-08 4.684000e-08 1.200000e+00 1.183500e+00 -1.049960e-02 1.197500e+00
4.685000e-08 4.685000e-08 1.200000e+00 1.182900e+00 -1.052880e-02 1.197500e+00
4.686000e-08 4.686000e-08 1.200000e+00 1.182300e+00 -1.055800e-02 1.197500e+00
4.687000e-08 4.687000e-08 1.200000e+00 1.181600e+00 -1.058730e-02 1.197500e+00
4.688000e-08 4.688000e-08 1.200000e+00 1.181000e+00 -1.061650e-02 1.197500e+00
4.689000e-08 4.689000e-08 1.200000e+00 1.180400e+00 -1.064570e-02 1.197500e+00
4.690000e-08 4.690000e-08 1.200000e+00 1.179800e+00 -1.067500e-02 1.197500e+00
4.691000e-08 4.691000e-08 1.200000e+00 1.179200e+00 -1.070420e-02 1.197500e+00
4.692000e-08 4.692000e-08 1.200000e+00 1.178600e+00 -1.073340e-02 1.197500e+00
4.693000e-08 4.693000e-08 1.200000e+00 1.177900e+00 -1.076270e-02 1.197500e+00
4.694000e-08 4.694000e-08 1.200000e+00 1.177300e+00 -1.079190e-02 1.197500e+00
4.695000e-08 4.695000e-08 1.200000e+00 1.176700e+00 -1.082110e-02 1.197500e+00
4.696000e-08 4.696000e-08 1.200000e+00 1.176100e+00 -1.085040e-02 1.197500e+00
4.697000e-08 4.697000e-08 1.200000e+00 1.175500e+00 -1.087960e-02 1.197500e+00
4.698000e-08 4.698000e-08 1.200000e+00 1.174900e+00 -1.090880e-02 1.197500e+00
4.699000e-08 4.699000e-08 1.200000e+00 1.174200e+00 -1.093810e-02 1.197500e+00
4.700000e-08 4.700000e-08 1.200000e+00 1.173600e+00 -1.096730e-02 1.197500e+00
4.701000e-08 4.701000e-08 1.200000e+00 1.173000e+00 -1.099650e-02 1.197500e+00
4.702000e-08 4.702000e-08 1.200000e+00 1.172400e+00 -1.102570e-02 1.197500e+00
4.703000e-08 4.703000e-08 1.200000e+00 1.171800e+00 -1.105500e-02 1.197500e+00
4.704000e-08 4.704000e-08 1.200000e+00 1.171100e+00 -1.108420e-02 1.197500e+00
4.705000e-08 4.705000e-08 1.200000e+00 1.170500e+00 -1.111340e-02 1.197500e+00
4.706000e-08 4.706000e-08 1.200000e+00 1.169900e+00 -1.114270e-02 1.197500e+00
4.707000e-08 4.707000e-08 1.200000e+00 1.169300e+00 -1.117190e-02 1.197400e+00
4.708000e-08 4.708000e-08 1.200000e+00 1.168700e+00 -1.120110e-02 1.197400e+00
4.709000e-08 4.709000e-08 1.200000e+00 1.168100e+00 -1.123040e-02 1.197400e+00
4.710000e-08 4.710000e-08 1.200000e+00 1.167400e+00 -1.125960e-02 1.197400e+00
4.711000e-08 4.711000e-08 1.200000e+00 1.166800e+00 -1.128880e-02 1.197400e+00
4.712000e-08 4.712000e-08 1.200000e+00 1.166200e+00 -1.131810e-02 1.197400e+00
4.713000e-08 4.713000e-08 1.200000e+00 1.165600e+00 -1.134730e-02 1.197400e+00
4.714000e-08 4.714000e-08 1.200000e+00 1.165000e+00 -1.137650e-02 1.197400e+00
4.715000e-08 4.715000e-08 1.200000e+00 1.164400e+00 -1.140580e-02 1.197400e+00
4.716000e-08 4.716000e-08 1.200000e+00 1.163700e+00 -1.143500e-02 1.197400e+00
4.717000e-08 4.717000e-08 1.200000e+00 1.163100e+00 -1.146420e-02 1.197400e+00
4.718000e-08 4.718000e-08 1.200000e+00 1.162500e+00 -1.149340e-02 1.197400e+00
4.719000e-08 4.719000e-08 1.200000e+00 1.161900e+00 -1.152270e-02 1.197400e+00
4.720000e-08 4.720000e-08 1.200000e+00 1.161300e+00 -1.155190e-02 1.197400e+00
4.721000e-08 4.721000e-08 1.200000e+00 1.160600e+00 -1.158110e-02 1.197400e+00
4.722000e-08 4.722000e-08 1.200000e+00 1.160000e+00 -1.161040e-02 1.197400e+00
4.723000e-08 4.723000e-08 1.200000e+00 1.159400e+00 -1.163960e-02 1.197400e+00
4.724000e-08 4.724000e-08 1.200000e+00 1.158800e+00 -1.166880e-02 1.197400e+00
4.725000e-08 4.725000e-08 1.200000e+00 1.158200e+00 -1.169810e-02 1.197400e+00
4.726000e-08 4.726000e-08 1.200000e+00 1.157600e+00 -1.172730e-02 1.197400e+00
4.727000e-08 4.727000e-08 1.200000e+00 1.156900e+00 -1.175650e-02 1.197400e+00
4.728000e-08 4.728000e-08 1.200000e+00 1.156300e+00 -1.178580e-02 1.197400e+00
4.729000e-08 4.729000e-08 1.200000e+00 1.155700e+00 -1.181500e-02 1.197400e+00
4.730000e-08 4.730000e-08 1.200000e+00 1.155100e+00 -1.184420e-02 1.197400e+00
4.731000e-08 4.731000e-08 1.200000e+00 1.154500e+00 -1.187340e-02 1.197400e+00
4.732000e-08 4.732000e-08 1.200000e+00 1.153900e+00 -1.190270e-02 1.197400e+00
4.733000e-08 4.733000e-08 1.200000e+00 1.153200e+00 -1.193190e-02 1.197400e+00
4.734000e-08 4.734000e-08 1.200000e+00 1.152600e+00 -1.196110e-02 1.197400e+00
4.735000e-08 4.735000e-08 1.200000e+00 1.152000e+00 -1.199040e-02 1.197400e+00
4.736000e-08 4.736000e-08 1.200000e+00 1.151400e+00 -1.201960e-02 1.197400e+00
4.737000e-08 4.737000e-08 1.200000e+00 1.150800e+00 -1.204880e-02 1.197400e+00
4.738000e-08 4.738000e-08 1.200000e+00 1.150100e+00 -1.207810e-02 1.197400e+00
4.739000e-08 4.739000e-08 1.200000e+00 1.149500e+00 -1.210730e-02 1.197400e+00
4.740000e-08 4.740000e-08 1.200000e+00 1.148900e+00 -1.213650e-02 1.197300e+00
4.741000e-08 4.741000e-08 1.200000e+00 1.148300e+00 -1.216580e-02 1.197300e+00
4.742000e-08 4.742000e-08 1.200000e+00 1.147700e+00 -1.219550e-02 1.197300e+00
4.743000e-08 4.743000e-08 1.200000e+00 1.147000e+00 -1.222820e-02 1.197300e+00
4.744000e-08 4.744000e-08 1.200000e+00 1.146400e+00 -1.226090e-02 1.197300e+00
4.745000e-08 4.745000e-08 1.200000e+00 1.145700e+00 -1.229370e-02 1.197300e+00
4.746000e-08 4.746000e-08 1.200000e+00 1.145100e+00 -1.232640e-02 1.197300e+00
4.747000e-08 4.747000e-08 1.200000e+00 1.144400e+00 -1.235910e-02 1.197300e+00
4.748000e-08 4.748000e-08 1.200000e+00 1.143800e+00 -1.239180e-02 1.197300e+00
4.749000e-08 4.749000e-08 1.200000e+00 1.143100e+00 -1.242460e-02 1.197300e+00
4.750000e-08 4.750000e-08 1.200000e+00 1.142500e+00 -1.245730e-02 1.197300e+00
4.751000e-08 4.751000e-08 1.200000e+00 1.141900e+00 -1.249000e-02 1.197300e+00
4.752000e-08 4.752000e-08 1.200000e+00 1.141200e+00 -1.252270e-02 1.197300e+00
4.753000e-08 4.753000e-08 1.200000e+00 1.140600e+00 -1.255550e-02 1.197300e+00
4.754000e-08 4.754000e-08 1.200000e+00 1.139900e+00 -1.258820e-02 1.197300e+00
4.755000e-08 4.755000e-08 1.200000e+00 1.139300e+00 -1.262090e-02 1.197300e+00
4.756000e-08 4.756000e-08 1.200000e+00 1.138600e+00 -1.265360e-02 1.197300e+00
4.757000e-08 4.757000e-08 1.200000e+00 1.138000e+00 -1.268640e-02 1.197300e+00
4.758000e-08 4.758000e-08 1.200000e+00 1.137300e+00 -1.271910e-02 1.197300e+00
4.759000e-08 4.759000e-08 1.200000e+00 1.136700e+00 -1.275180e-02 1.197300e+00
4.760000e-08 4.760000e-08 1.200000e+00 1.136000e+00 -1.278450e-02 1.197300e+00
4.761000e-08 4.761000e-08 1.200000e+00 1.135400e+00 -1.281730e-02 1.197300e+00
4.762000e-08 4.762000e-08 1.200000e+00 1.134700e+00 -1.285000e-02 1.197300e+00
4.763000e-08 4.763000e-08 1.200000e+00 1.134100e+00 -1.288270e-02 1.197200e+00
4.764000e-08 4.764000e-08 1.200000e+00 1.133500e+00 -1.291540e-02 1.197200e+00
4.765000e-08 4.765000e-08 1.200000e+00 1.132800e+00 -1.294820e-02 1.197200e+00
4.766000e-08 4.766000e-08 1.200000e+00 1.132200e+00 -1.298090e-02 1.197200e+00
4.767000e-08 4.767000e-08 1.200000e+00 1.131500e+00 -1.301360e-02 1.197200e+00
4.768000e-08 4.768000e-08 1.200000e+00 1.130900e+00 -1.304630e-02 1.197200e+00
4.769000e-08 4.769000e-08 1.200000e+00 1.130200e+00 -1.307910e-02 1.197200e+00
4.770000e-08 4.770000e-08 1.200000e+00 1.129600e+00 -1.311180e-02 1.197200e+00
4.771000e-08 4.771000e-08 1.200000e+00 1.128900e+00 -1.314450e-02 1.197200e+00
4.772000e-08 4.772000e-08 1.200000e+00 1.128300e+00 -1.317720e-02 1.197200e+00
4.773000e-08 4.773000e-08 1.200000e+00 1.127600e+00 -1.321000e-02 1.197200e+00
4.774000e-08 4.774000e-08 1.200000e+00 1.127000e+00 -1.324270e-02 1.197200e+00
4.775000e-08 4.775000e-08 1.200000e+00 1.126400e+00 -1.327540e-02 1.197200e+00
4.776000e-08 4.776000e-08 1.200000e+00 1.125700e+00 -1.330810e-02 1.197200e+00
4.777000e-08 4.777000e-08 1.200000e+00 1.125100e+00 -1.334090e-02 1.197200e+00
4.778000e-08 4.778000e-08 1.200000e+00 1.124400e+00 -1.337360e-02 1.197200e+00
4.779000e-08 4.779000e-08 1.200000e+00 1.123800e+00 -1.340630e-02 1.197200e+00
4.780000e-08 4.780000e-08 1.200000e+00 1.123100e+00 -1.343900e-02 1.197200e+00
4.781000e-08 4.781000e-08 1.200000e+00 1.122500e+00 -1.347180e-02 1.197200e+00
4.782000e-08 4.782000e-08 1.200000e+00 1.121800e+00 -1.350450e-02 1.197200e+00
4.783000e-08 4.783000e-08 1.200000e+00 1.121200e+00 -1.353720e-02 1.197200e+00
4.784000e-08 4.784000e-08 1.200000e+00 1.120500e+00 -1.357000e-02 1.197200e+00
4.785000e-08 4.785000e-08 1.200000e+00 1.119900e+00 -1.360270e-02 1.197200e+00
4.786000e-08 4.786000e-08 1.200000e+00 1.119200e+00 -1.363540e-02 1.197100e+00
4.787000e-08 4.787000e-08 1.200000e+00 1.118600e+00 -1.366810e-02 1.197100e+00
4.788000e-08 4.788000e-08 1.200000e+00 1.118000e+00 -1.370090e-02 1.197100e+00
4.789000e-08 4.789000e-08 1.200000e+00 1.117300e+00 -1.373360e-02 1.197100e+00
4.790000e-08 4.790000e-08 1.200000e+00 1.116700e+00 -1.376630e-02 1.197100e+00
4.791000e-08 4.791000e-08 1.200000e+00 1.116000e+00 -1.379900e-02 1.197100e+00
4.792000e-08 4.792000e-08 1.200000e+00 1.115400e+00 -1.383180e-02 1.197100e+00
4.793000e-08 4.793000e-08 1.200000e+00 1.114700e+00 -1.386880e-02 1.197100e+00
4.794000e-08 4.794000e-08 1.200000e+00 1.114000e+00 -1.390620e-02 1.197100e+00
4.795000e-08 4.795000e-08 1.200000e+00 1.113300e+00 -1.394360e-02 1.197100e+00
4.796000e-08 4.796000e-08 1.200000e+00 1.112600e+00 -1.398100e-02 1.197100e+00
4.797000e-08 4.797000e-08 1.200000e+00 1.111900e+00 -1.401840e-02 1.197100e+00
4.798000e-08 4.798000e-08 1.200000e+00 1.111200e+00 -1.405580e-02 1.197100e+00
4.799000e-08 4.799000e-08 1.200000e+00 1.110500e+00 -1.409320e-02 1.197100e+00
4.800000e-08 4.800000e-08 1.200000e+00 1.109900e+00 -1.413060e-02 1.197100e+00
4.801000e-08 4.801000e-08 1.200000e+00 1.109200e+00 -1.416800e-02 1.197100e+00
4.802000e-08 4.802000e-08 1.200000e+00 1.108500e+00 -1.420540e-02 1.197100e+00
4.803000e-08 4.803000e-08 1.200000e+00 1.107800e+00 -1.424280e-02 1.197100e+00
4.804000e-08 4.804000e-08 1.200000e+00 1.107100e+00 -1.428020e-02 1.197100e+00
4.805000e-08 4.805000e-08 1.200000e+00 1.106400e+00 -1.431760e-02 1.197100e+00
4.806000e-08 4.806000e-08 1.200000e+00 1.105700e+00 -1.435500e-02 1.197100e+00
4.807000e-08 4.807000e-08 1.200000e+00 1.105000e+00 -1.439240e-02 1.197100e+00
4.808000e-08 4.808000e-08 1.200000e+00 1.104300e+00 -1.442990e-02 1.197100e+00
4.809000e-08 4.809000e-08 1.200000e+00 1.103600e+00 -1.446730e-02 1.197100e+00
4.810000e-08 4.810000e-08 1.200000e+00 1.103000e+00 -1.450470e-02 1.197100e+00
4.811000e-08 4.811000e-08 1.200000e+00 1.102300e+00 -1.454210e-02 1.197100e+00
4.812000e-08 4.812000e-08 1.200000e+00 1.101600e+00 -1.457950e-02 1.197100e+00
4.813000e-08 4.813000e-08 1.200000e+00 1.100900e+00 -1.461690e-02 1.197100e+00
4.814000e-08 4.814000e-08 1.200000e+00 1.100200e+00 -1.465430e-02 1.197100e+00
4.815000e-08 4.815000e-08 1.200000e+00 1.099500e+00 -1.469170e-02 1.197100e+00
4.816000e-08 4.816000e-08 1.200000e+00 1.098800e+00 -1.472910e-02 1.197100e+00
4.817000e-08 4.817000e-08 1.200000e+00 1.098100e+00 -1.476650e-02 1.197100e+00
4.818000e-08 4.818000e-08 1.200000e+00 1.097400e+00 -1.480390e-02 1.197100e+00
4.819000e-08 4.819000e-08 1.200000e+00 1.096700e+00 -1.484130e-02 1.197100e+00
4.820000e-08 4.820000e-08 1.200000e+00 1.096100e+00 -1.487870e-02 1.197100e+00
4.821000e-08 4.821000e-08 1.200000e+00 1.095400e+00 -1.491610e-02 1.197100e+00
4.822000e-08 4.822000e-08 1.200000e+00 1.094700e+00 -1.495350e-02 1.197100e+00
4.823000e-08 4.823000e-08 1.200000e+00 1.094000e+00 -1.499090e-02 1.197100e+00
4.824000e-08 4.824000e-08 1.200000e+00 1.093300e+00 -1.502830e-02 1.197100e+00
4.825000e-08 4.825000e-08 1.200000e+00 1.092600e+00 -1.506570e-02 1.197100e+00
4.826000e-08 4.826000e-08 1.200000e+00 1.091900e+00 -1.510310e-02 1.197100e+00
4.827000e-08 4.827000e-08 1.200000e+00 1.091200e+00 -1.514050e-02 1.197000e+00
4.828000e-08 4.828000e-08 1.200000e+00 1.090500e+00 -1.517790e-02 1.197000e+00
4.829000e-08 4.829000e-08 1.200000e+00 1.089900e+00 -1.521530e-02 1.197000e+00
4.830000e-08 4.830000e-08 1.200000e+00 1.089200e+00 -1.525270e-02 1.197000e+00
4.831000e-08 4.831000e-08 1.200000e+00 1.088500e+00 -1.529010e-02 1.197000e+00
4.832000e-08 4.832000e-08 1.200000e+00 1.087800e+00 -1.532750e-02 1.197000e+00
4.833000e-08 4.833000e-08 1.200000e+00 1.087000e+00 -1.536080e-02 1.197000e+00
4.834000e-08 4.834000e-08 1.200000e+00 1.086300e+00 -1.539290e-02 1.197000e+00
4.835000e-08 4.835000e-08 1.200000e+00 1.085600e+00 -1.542500e-02 1.197000e+00
4.836000e-08 4.836000e-08 1.200000e+00 1.084800e+00 -1.545720e-02 1.197000e+00
4.837000e-08 4.837000e-08 1.200000e+00 1.084100e+00 -1.548930e-02 1.197000e+00
4.838000e-08 4.838000e-08 1.200000e+00 1.083300e+00 -1.552140e-02 1.197000e+00
4.839000e-08 4.839000e-08 1.200000e+00 1.082600e+00 -1.555350e-02 1.197000e+00
4.840000e-08 4.840000e-08 1.200000e+00 1.081800e+00 -1.558560e-02 1.197000e+00
4.841000e-08 4.841000e-08 1.200000e+00 1.081100e+00 -1.561770e-02 1.197000e+00
4.842000e-08 4.842000e-08 1.200000e+00 1.080400e+00 -1.564990e-02 1.197000e+00
4.843000e-08 4.843000e-08 1.200000e+00 1.079600e+00 -1.568200e-02 1.197000e+00
