time time v(gate_tran) v(drain_tran) i(Vds_tran) i(Vgs_tran) i(Vs_tran) i(Vb_tran)
4.5800000000e-08 4.5800000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -5.4227000000e-23 1.2297700000e-05 1.2000000000e-15
4.5810000000e-08 4.5810000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -5.3765000000e-23 1.2297700000e-05 1.2000000000e-15
4.5820000000e-08 4.5820000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -5.3303000000e-23 1.2297700000e-05 1.2000000000e-15
4.5830000000e-08 4.5830000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -5.2840000000e-23 1.2297700000e-05 1.2000000000e-15
4.5840000000e-08 4.5840000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -5.2378000000e-23 1.2297700000e-05 1.2000000000e-15
4.5850000000e-08 4.5850000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -5.1916000000e-23 1.2297700000e-05 1.2000000000e-15
4.5860000000e-08 4.5860000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -5.1453000000e-23 1.2297700000e-05 1.2000000000e-15
4.5870000000e-08 4.5870000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -5.0991000000e-23 1.2297700000e-05 1.2000000000e-15
4.5880000000e-08 4.5880000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -5.0529000000e-23 1.2297700000e-05 1.2000000000e-15
4.5890000000e-08 4.5890000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -5.0067000000e-23 1.2297700000e-05 1.2000000000e-15
4.5900000000e-08 4.5900000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -4.9604000000e-23 1.2297700000e-05 1.2000000000e-15
4.5910000000e-08 4.5910000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -4.9142000000e-23 1.2297700000e-05 1.2000000000e-15
4.5920000000e-08 4.5920000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -4.8680000000e-23 1.2297700000e-05 1.2000000000e-15
4.5930000000e-08 4.5930000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -4.8217000000e-23 1.2297700000e-05 1.2000000000e-15
4.5940000000e-08 4.5940000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -4.7755000000e-23 1.2297700000e-05 1.2000000000e-15
4.5950000000e-08 4.5950000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -4.7293000000e-23 1.2297700000e-05 1.2000000000e-15
4.5960000000e-08 4.5960000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -4.6830000000e-23 1.2297700000e-05 1.2000000000e-15
4.5970000000e-08 4.5970000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -4.6368000000e-23 1.2297700000e-05 1.2000000000e-15
4.5980000000e-08 4.5980000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -4.5906000000e-23 1.2297700000e-05 1.2000000000e-15
4.5990000000e-08 4.5990000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -4.5443000000e-23 1.2297700000e-05 1.2000000000e-15
4.6000000000e-08 4.6000000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -4.4981000000e-23 1.2297700000e-05 1.2000000000e-15
4.6010000000e-08 4.6010000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -4.4519000000e-23 1.2297700000e-05 1.2000000000e-15
4.6020000000e-08 4.6020000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -4.4056000000e-23 1.2297700000e-05 1.2000000000e-15
4.6030000000e-08 4.6030000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -4.3594000000e-23 1.2297700000e-05 1.2000000000e-15
4.6040000000e-08 4.6040000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -4.3132000000e-23 1.2297700000e-05 1.2000000000e-15
4.6050000000e-08 4.6050000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -4.2669000000e-23 1.2297700000e-05 1.2000000000e-15
4.6060000000e-08 4.6060000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -4.2207000000e-23 1.2297700000e-05 1.2000000000e-15
4.6070000000e-08 4.6070000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -4.1745000000e-23 1.2297700000e-05 1.2000000000e-15
4.6080000000e-08 4.6080000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -4.1283000000e-23 1.2297700000e-05 1.2000000000e-15
4.6090000000e-08 4.6090000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -4.0820000000e-23 1.2297700000e-05 1.2000000000e-15
4.6100000000e-08 4.6100000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -4.0358000000e-23 1.2297700000e-05 1.2000000000e-15
4.6110000000e-08 4.6110000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -3.9896000000e-23 1.2297700000e-05 1.2000000000e-15
4.6120000000e-08 4.6120000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -3.9433000000e-23 1.2297700000e-05 1.2000000000e-15
4.6130000000e-08 4.6130000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -3.8971000000e-23 1.2297700000e-05 1.2000000000e-15
4.6140000000e-08 4.6140000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -3.8509000000e-23 1.2297700000e-05 1.2000000000e-15
4.6150000000e-08 4.6150000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -3.8046000000e-23 1.2297700000e-05 1.2000000000e-15
4.6160000000e-08 4.6160000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -3.7584000000e-23 1.2297700000e-05 1.2000000000e-15
4.6170000000e-08 4.6170000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -3.7122000000e-23 1.2297700000e-05 1.2000000000e-15
4.6180000000e-08 4.6180000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -3.6659000000e-23 1.2297700000e-05 1.2000000000e-15
4.6190000000e-08 4.6190000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -3.6197000000e-23 1.2297700000e-05 1.2000000000e-15
4.6200000000e-08 4.6200000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -3.5735000000e-23 1.2297700000e-05 1.2000000000e-15
4.6210000000e-08 4.6210000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -3.5272000000e-23 1.2297700000e-05 1.2000000000e-15
4.6220000000e-08 4.6220000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -3.4810000000e-23 1.2297700000e-05 1.2000000000e-15
4.6230000000e-08 4.6230000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -3.4348000000e-23 1.2297700000e-05 1.2000000000e-15
4.6240000000e-08 4.6240000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -3.3885000000e-23 1.2297700000e-05 1.2000000000e-15
4.6250000000e-08 4.6250000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -3.3423000000e-23 1.2297700000e-05 1.2000000000e-15
4.6260000000e-08 4.6260000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -3.2961000000e-23 1.2297700000e-05 1.2000000000e-15
4.6270000000e-08 4.6270000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -3.2499000000e-23 1.2297700000e-05 1.2000000000e-15
4.6280000000e-08 4.6280000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -3.2036000000e-23 1.2297700000e-05 1.2000000000e-15
4.6290000000e-08 4.6290000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -3.1574000000e-23 1.2297700000e-05 1.2000000000e-15
4.6300000000e-08 4.6300000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -3.1112000000e-23 1.2297700000e-05 1.2000000000e-15
4.6310000000e-08 4.6310000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -3.0649000000e-23 1.2297700000e-05 1.2000000000e-15
4.6320000000e-08 4.6320000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -3.0187000000e-23 1.2297700000e-05 1.2000000000e-15
4.6330000000e-08 4.6330000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -2.9725000000e-23 1.2297700000e-05 1.2000000000e-15
4.6340000000e-08 4.6340000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -2.9262000000e-23 1.2297700000e-05 1.2000000000e-15
4.6350000000e-08 4.6350000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -2.8800000000e-23 1.2297700000e-05 1.2000000000e-15
4.6360000000e-08 4.6360000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -2.8338000000e-23 1.2297700000e-05 1.2000000000e-15
4.6370000000e-08 4.6370000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -2.7875000000e-23 1.2297700000e-05 1.2000000000e-15
4.6380000000e-08 4.6380000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -2.7413000000e-23 1.2297700000e-05 1.2000000000e-15
4.6390000000e-08 4.6390000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -2.6951000000e-23 1.2297700000e-05 1.2000000000e-15
4.6400000000e-08 4.6400000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -2.6488000000e-23 1.2297700000e-05 1.2000000000e-15
4.6410000000e-08 4.6410000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -2.6026000000e-23 1.2297700000e-05 1.2000000000e-15
4.6420000000e-08 4.6420000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -2.5564000000e-23 1.2297700000e-05 1.2000000000e-15
4.6430000000e-08 4.6430000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -2.5102000000e-23 1.2297700000e-05 1.2000000000e-15
4.6440000000e-08 4.6440000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -2.4639000000e-23 1.2297700000e-05 1.2000000000e-15
4.6450000000e-08 4.6450000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -2.4177000000e-23 1.2297700000e-05 1.2000000000e-15
4.6460000000e-08 4.6460000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -2.3715000000e-23 1.2297700000e-05 1.2000000000e-15
4.6470000000e-08 4.6470000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -2.3252000000e-23 1.2297700000e-05 1.2000000000e-15
4.6480000000e-08 4.6480000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -2.2790000000e-23 1.2297700000e-05 1.2000000000e-15
4.6490000000e-08 4.6490000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -2.2328000000e-23 1.2297700000e-05 1.2000000000e-15
4.6500000000e-08 4.6500000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -2.1865000000e-23 1.2297700000e-05 1.2000000000e-15
4.6510000000e-08 4.6510000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -2.1403000000e-23 1.2297700000e-05 1.2000000000e-15
4.6520000000e-08 4.6520000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -2.0941000000e-23 1.2297700000e-05 1.2000000000e-15
4.6530000000e-08 4.6530000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -2.0478000000e-23 1.2297700000e-05 1.2000000000e-15
4.6540000000e-08 4.6540000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -2.0016000000e-23 1.2297700000e-05 1.2000000000e-15
4.6550000000e-08 4.6550000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -1.9554000000e-23 1.2297700000e-05 1.2000000000e-15
4.6560000000e-08 4.6560000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -1.9091000000e-23 1.2297700000e-05 1.2000000000e-15
4.6570000000e-08 4.6570000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -1.8629000000e-23 1.2297700000e-05 1.2000000000e-15
4.6580000000e-08 4.6580000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -1.8167000000e-23 1.2297700000e-05 1.2000000000e-15
4.6590000000e-08 4.6590000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -1.7704000000e-23 1.2297700000e-05 1.2000000000e-15
4.6600000000e-08 4.6600000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -1.7242000000e-23 1.2297700000e-05 1.2000000000e-15
4.6610000000e-08 4.6610000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -1.6780000000e-23 1.2297700000e-05 1.2000000000e-15
4.6620000000e-08 4.6620000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -1.6318000000e-23 1.2297700000e-05 1.2000000000e-15
4.6630000000e-08 4.6630000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -1.5855000000e-23 1.2297700000e-05 1.2000000000e-15
4.6640000000e-08 4.6640000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -1.5393000000e-23 1.2297700000e-05 1.2000000000e-15
4.6650000000e-08 4.6650000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -1.4931000000e-23 1.2297700000e-05 1.2000000000e-15
4.6660000000e-08 4.6660000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -1.4468000000e-23 1.2297700000e-05 1.2000000000e-15
4.6670000000e-08 4.6670000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -1.4006000000e-23 1.2297700000e-05 1.2000000000e-15
4.6680000000e-08 4.6680000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -1.3544000000e-23 1.2297700000e-05 1.2000000000e-15
4.6690000000e-08 4.6690000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -1.3081000000e-23 1.2297700000e-05 1.2000000000e-15
4.6700000000e-08 4.6700000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -1.2619000000e-23 1.2297700000e-05 1.2000000000e-15
4.6710000000e-08 4.6710000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -1.2157000000e-23 1.2297700000e-05 1.2000000000e-15
4.6720000000e-08 4.6720000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -1.1694000000e-23 1.2297700000e-05 1.2000000000e-15
4.6730000000e-08 4.6730000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -1.1232000000e-23 1.2297700000e-05 1.2000000000e-15
4.6740000000e-08 4.6740000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -1.0770000000e-23 1.2297700000e-05 1.2000000000e-15
4.6750000000e-08 4.6750000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -1.0307000000e-23 1.2297700000e-05 1.2000000000e-15
4.6760000000e-08 4.6760000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -9.8451000000e-24 1.2297700000e-05 1.2000000000e-15
4.6770000000e-08 4.6770000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -9.3828000000e-24 1.2297700000e-05 1.2000000000e-15
4.6780000000e-08 4.6780000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -8.9205000000e-24 1.2297700000e-05 1.2000000000e-15
4.6790000000e-08 4.6790000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -8.4581000000e-24 1.2297700000e-05 1.2000000000e-15
4.6800000000e-08 4.6800000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -7.9958000000e-24 1.2297700000e-05 1.2000000000e-15
4.6810000000e-08 4.6810000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -7.5335000000e-24 1.2297700000e-05 1.2000000000e-15
4.6820000000e-08 4.6820000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -7.0712000000e-24 1.2297700000e-05 1.2000000000e-15
4.6830000000e-08 4.6830000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -6.6089000000e-24 1.2297700000e-05 1.2000000000e-15
4.6840000000e-08 4.6840000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -6.1466000000e-24 1.2297700000e-05 1.2000000000e-15
4.6850000000e-08 4.6850000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -5.6842000000e-24 1.2297700000e-05 1.2000000000e-15
4.6860000000e-08 4.6860000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -5.2219000000e-24 1.2297700000e-05 1.2000000000e-15
4.6870000000e-08 4.6870000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -4.7596000000e-24 1.2297700000e-05 1.2000000000e-15
4.6880000000e-08 4.6880000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -4.2973000000e-24 1.2297700000e-05 1.2000000000e-15
4.6890000000e-08 4.6890000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -3.8350000000e-24 1.2297700000e-05 1.2000000000e-15
4.6900000000e-08 4.6900000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -3.3727000000e-24 1.2297700000e-05 1.2000000000e-15
4.6910000000e-08 4.6910000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -2.9104000000e-24 1.2297700000e-05 1.2000000000e-15
4.6920000000e-08 4.6920000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -2.4480000000e-24 1.2297700000e-05 1.2000000000e-15
4.6930000000e-08 4.6930000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -1.9857000000e-24 1.2297700000e-05 1.2000000000e-15
4.6940000000e-08 4.6940000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -1.5234000000e-24 1.2297700000e-05 1.2000000000e-15
4.6950000000e-08 4.6950000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -1.0611000000e-24 1.2297700000e-05 1.2000000000e-15
4.6960000000e-08 4.6960000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -5.9877000000e-25 1.2297700000e-05 1.2000000000e-15
4.6970000000e-08 4.6970000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -1.3646000000e-25 1.2297700000e-05 1.2000000000e-15
4.6980000000e-08 4.6980000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 3.2586000000e-25 1.2297700000e-05 1.2000000000e-15
4.6990000000e-08 4.6990000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 7.8817000000e-25 1.2297700000e-05 1.2000000000e-15
4.7000000000e-08 4.7000000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 1.2505000000e-24 1.2297700000e-05 1.2000000000e-15
4.7010000000e-08 4.7010000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 1.7128000000e-24 1.2297700000e-05 1.2000000000e-15
4.7020000000e-08 4.7020000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 2.1751000000e-24 1.2297700000e-05 1.2000000000e-15
4.7030000000e-08 4.7030000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 2.6374000000e-24 1.2297700000e-05 1.2000000000e-15
4.7040000000e-08 4.7040000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 3.0998000000e-24 1.2297700000e-05 1.2000000000e-15
4.7050000000e-08 4.7050000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 3.5621000000e-24 1.2297700000e-05 1.2000000000e-15
4.7060000000e-08 4.7060000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 4.0244000000e-24 1.2297700000e-05 1.2000000000e-15
4.7070000000e-08 4.7070000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 4.4867000000e-24 1.2297700000e-05 1.2000000000e-15
4.7080000000e-08 4.7080000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 4.9490000000e-24 1.2297700000e-05 1.2000000000e-15
4.7090000000e-08 4.7090000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 5.4113000000e-24 1.2297700000e-05 1.2000000000e-15
4.7100000000e-08 4.7100000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 5.8736000000e-24 1.2297700000e-05 1.2000000000e-15
4.7110000000e-08 4.7110000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 6.3360000000e-24 1.2297700000e-05 1.2000000000e-15
4.7120000000e-08 4.7120000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 6.7983000000e-24 1.2297700000e-05 1.2000000000e-15
4.7130000000e-08 4.7130000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 7.2606000000e-24 1.2297700000e-05 1.2000000000e-15
4.7140000000e-08 4.7140000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 7.7229000000e-24 1.2297700000e-05 1.2000000000e-15
4.7150000000e-08 4.7150000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 8.1852000000e-24 1.2297700000e-05 1.2000000000e-15
4.7160000000e-08 4.7160000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 8.6475000000e-24 1.2297700000e-05 1.2000000000e-15
4.7170000000e-08 4.7170000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 9.1099000000e-24 1.2297700000e-05 1.2000000000e-15
4.7180000000e-08 4.7180000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 9.5722000000e-24 1.2297700000e-05 1.2000000000e-15
4.7190000000e-08 4.7190000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 1.0034000000e-23 1.2297700000e-05 1.2000000000e-15
4.7200000000e-08 4.7200000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 1.0497000000e-23 1.2297700000e-05 1.2000000000e-15
4.7210000000e-08 4.7210000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 1.0959000000e-23 1.2297700000e-05 1.2000000000e-15
4.7220000000e-08 4.7220000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 1.1421000000e-23 1.2297700000e-05 1.2000000000e-15
4.7230000000e-08 4.7230000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 1.1884000000e-23 1.2297700000e-05 1.2000000000e-15
4.7240000000e-08 4.7240000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 1.2346000000e-23 1.2297700000e-05 1.2000000000e-15
4.7250000000e-08 4.7250000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 1.2808000000e-23 1.2297700000e-05 1.2000000000e-15
4.7260000000e-08 4.7260000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 1.3271000000e-23 1.2297700000e-05 1.2000000000e-15
4.7270000000e-08 4.7270000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 1.3733000000e-23 1.2297700000e-05 1.2000000000e-15
4.7280000000e-08 4.7280000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 1.4195000000e-23 1.2297700000e-05 1.2000000000e-15
4.7290000000e-08 4.7290000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 1.4658000000e-23 1.2297700000e-05 1.2000000000e-15
4.7300000000e-08 4.7300000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 1.5120000000e-23 1.2297700000e-05 1.2000000000e-15
4.7310000000e-08 4.7310000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 1.5582000000e-23 1.2297700000e-05 1.2000000000e-15
4.7320000000e-08 4.7320000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 1.6045000000e-23 1.2297700000e-05 1.2000000000e-15
4.7330000000e-08 4.7330000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 1.6507000000e-23 1.2297700000e-05 1.2000000000e-15
4.7340000000e-08 4.7340000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 1.6969000000e-23 1.2297700000e-05 1.2000000000e-15
4.7350000000e-08 4.7350000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 1.7432000000e-23 1.2297700000e-05 1.2000000000e-15
4.7360000000e-08 4.7360000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 1.7894000000e-23 1.2297700000e-05 1.2000000000e-15
