time time v(in_power) v(out_power) power_diss energy
4.7330000000e-08 4.7330000000e-08 1.2000000000e+00 3.6100220000e-07 2.6536560000e-11 -3.3762814944e-14
4.7340000000e-08 4.7340000000e-08 1.2000000000e+00 3.6100940000e-07 2.6536680000e-11 -3.3762814679e-14
4.7350000000e-08 4.7350000000e-08 1.2000000000e+00 3.6101660000e-07 2.6536680000e-11 -3.3762814414e-14
4.7360000000e-08 4.7360000000e-08 1.2000000000e+00 3.6102380000e-07 2.6536800000e-11 -3.3762814148e-14
4.7370000000e-08 4.7370000000e-08 1.2000000000e+00 3.6102610000e-07 2.6536800000e-11 -3.3762813883e-14
4.7380000000e-08 4.7380000000e-08 1.2000000000e+00 3.6102790000e-07 2.6536680000e-11 -3.3762813618e-14
4.7390000000e-08 4.7390000000e-08 1.2000000000e+00 3.6102970000e-07 2.6536680000e-11 -3.3762813352e-14
4.7400000000e-08 4.7400000000e-08 1.2000000000e+00 3.6103150000e-07 2.6536560000e-11 -3.3762813087e-14
4.7410000000e-08 4.7410000000e-08 1.2000000000e+00 3.6103330000e-07 2.6536560000e-11 -3.3762812821e-14
4.7420000000e-08 4.7420000000e-08 1.2000000000e+00 3.6103520000e-07 2.6536560000e-11 -3.3762812556e-14
4.7430000000e-08 4.7430000000e-08 1.2000000000e+00 3.6103700000e-07 2.6536440000e-11 -3.3762812291e-14
4.7440000000e-08 4.7440000000e-08 1.2000000000e+00 3.6103880000e-07 2.6536440000e-11 -3.3762812025e-14
4.7450000000e-08 4.7450000000e-08 1.2000000000e+00 3.6104060000e-07 2.6536440000e-11 -3.3762811760e-14
4.7460000000e-08 4.7460000000e-08 1.2000000000e+00 3.6104250000e-07 2.6536320000e-11 -3.3762811495e-14
4.7470000000e-08 4.7470000000e-08 1.2000000000e+00 3.6104430000e-07 2.6536320000e-11 -3.3762811229e-14
4.7480000000e-08 4.7480000000e-08 1.2000000000e+00 3.6104610000e-07 2.6536200000e-11 -3.3762810964e-14
4.7490000000e-08 4.7490000000e-08 1.2000000000e+00 3.6104790000e-07 2.6536200000e-11 -3.3762810698e-14
4.7500000000e-08 4.7500000000e-08 1.2000000000e+00 3.6104970000e-07 2.6536200000e-11 -3.3762810433e-14
4.7510000000e-08 4.7510000000e-08 1.2000000000e+00 3.6105160000e-07 2.6536080000e-11 -3.3762810168e-14
4.7520000000e-08 4.7520000000e-08 1.2000000000e+00 3.6105340000e-07 2.6536080000e-11 -3.3762809902e-14
4.7530000000e-08 4.7530000000e-08 1.2000000000e+00 3.6105520000e-07 2.6535960000e-11 -3.3762809637e-14
4.7540000000e-08 4.7540000000e-08 1.2000000000e+00 3.6105700000e-07 2.6535960000e-11 -3.3762809372e-14
4.7550000000e-08 4.7550000000e-08 1.2000000000e+00 3.6105890000e-07 2.6535960000e-11 -3.3762809106e-14
4.7560000000e-08 4.7560000000e-08 1.2000000000e+00 3.6106070000e-07 2.6535840000e-11 -3.3762808841e-14
4.7570000000e-08 4.7570000000e-08 1.2000000000e+00 3.6106250000e-07 2.6535840000e-11 -3.3762808576e-14
4.7580000000e-08 4.7580000000e-08 1.2000000000e+00 3.6106430000e-07 2.6535840000e-11 -3.3762808310e-14
4.7590000000e-08 4.7590000000e-08 1.2000000000e+00 3.6106620000e-07 2.6535720000e-11 -3.3762808045e-14
4.7600000000e-08 4.7600000000e-08 1.2000000000e+00 3.6106800000e-07 2.6535720000e-11 -3.3762807780e-14
4.7610000000e-08 4.7610000000e-08 1.2000000000e+00 3.6106980000e-07 2.6535600000e-11 -3.3762807514e-14
4.7620000000e-08 4.7620000000e-08 1.2000000000e+00 3.6107160000e-07 2.6535600000e-11 -3.3762807249e-14
4.7630000000e-08 4.7630000000e-08 1.2000000000e+00 3.6107340000e-07 2.6535600000e-11 -3.3762806983e-14
4.7640000000e-08 4.7640000000e-08 1.2000000000e+00 3.6107530000e-07 2.6535480000e-11 -3.3762806718e-14
4.7650000000e-08 4.7650000000e-08 1.2000000000e+00 3.6107710000e-07 2.6535480000e-11 -3.3762806453e-14
4.7660000000e-08 4.7660000000e-08 1.2000000000e+00 3.6107870000e-07 2.6535360000e-11 -3.3762806187e-14
4.7670000000e-08 4.7670000000e-08 1.2000000000e+00 3.6107910000e-07 2.6535360000e-11 -3.3762805922e-14
4.7680000000e-08 4.7680000000e-08 1.2000000000e+00 3.6107960000e-07 2.6535360000e-11 -3.3762805657e-14
4.7690000000e-08 4.7690000000e-08 1.2000000000e+00 3.6108000000e-07 2.6535360000e-11 -3.3762805391e-14
4.7700000000e-08 4.7700000000e-08 1.2000000000e+00 3.6108040000e-07 2.6535360000e-11 -3.3762805126e-14
4.7710000000e-08 4.7710000000e-08 1.2000000000e+00 3.6108090000e-07 2.6535360000e-11 -3.3762804861e-14
4.7720000000e-08 4.7720000000e-08 1.2000000000e+00 3.6108130000e-07 2.6535360000e-11 -3.3762804595e-14
4.7730000000e-08 4.7730000000e-08 1.2000000000e+00 3.6108170000e-07 2.6535360000e-11 -3.3762804330e-14
4.7740000000e-08 4.7740000000e-08 1.2000000000e+00 3.6108220000e-07 2.6535360000e-11 -3.3762804065e-14
4.7750000000e-08 4.7750000000e-08 1.2000000000e+00 3.6108260000e-07 2.6535360000e-11 -3.3762803799e-14
4.7760000000e-08 4.7760000000e-08 1.2000000000e+00 3.6108310000e-07 2.6535360000e-11 -3.3762803534e-14
4.7770000000e-08 4.7770000000e-08 1.2000000000e+00 3.6108350000e-07 2.6535360000e-11 -3.3762803269e-14
4.7780000000e-08 4.7780000000e-08 1.2000000000e+00 3.6108390000e-07 2.6535360000e-11 -3.3762803003e-14
4.7790000000e-08 4.7790000000e-08 1.2000000000e+00 3.6108440000e-07 2.6535360000e-11 -3.3762802738e-14
4.7800000000e-08 4.7800000000e-08 1.2000000000e+00 3.6108480000e-07 2.6535360000e-11 -3.3762802472e-14
4.7810000000e-08 4.7810000000e-08 1.2000000000e+00 3.6108530000e-07 2.6535360000e-11 -3.3762802207e-14
4.7820000000e-08 4.7820000000e-08 1.2000000000e+00 3.6108570000e-07 2.6535360000e-11 -3.3762801942e-14
4.7830000000e-08 4.7830000000e-08 1.2000000000e+00 3.6108610000e-07 2.6535360000e-11 -3.3762801676e-14
4.7840000000e-08 4.7840000000e-08 1.2000000000e+00 3.6108660000e-07 2.6535360000e-11 -3.3762801411e-14
4.7850000000e-08 4.7850000000e-08 1.2000000000e+00 3.6108700000e-07 2.6535360000e-11 -3.3762801146e-14
4.7860000000e-08 4.7860000000e-08 1.2000000000e+00 3.6108740000e-07 2.6535360000e-11 -3.3762800880e-14
4.7870000000e-08 4.7870000000e-08 1.2000000000e+00 3.6108790000e-07 2.6535360000e-11 -3.3762800615e-14
4.7880000000e-08 4.7880000000e-08 1.2000000000e+00 3.6108830000e-07 2.6535360000e-11 -3.3762800350e-14
4.7890000000e-08 4.7890000000e-08 1.2000000000e+00 3.6108880000e-07 2.6535360000e-11 -3.3762800084e-14
4.7900000000e-08 4.7900000000e-08 1.2000000000e+00 3.6108920000e-07 2.6535360000e-11 -3.3762799819e-14
4.7910000000e-08 4.7910000000e-08 1.2000000000e+00 3.6108960000e-07 2.6535360000e-11 -3.3762799554e-14
4.7920000000e-08 4.7920000000e-08 1.2000000000e+00 3.6109010000e-07 2.6535360000e-11 -3.3762799288e-14
4.7930000000e-08 4.7930000000e-08 1.2000000000e+00 3.6109050000e-07 2.6535240000e-11 -3.3762799023e-14
4.7940000000e-08 4.7940000000e-08 1.2000000000e+00 3.6109090000e-07 2.6535240000e-11 -3.3762798758e-14
4.7950000000e-08 4.7950000000e-08 1.2000000000e+00 3.6109140000e-07 2.6535240000e-11 -3.3762798492e-14
4.7960000000e-08 4.7960000000e-08 1.2000000000e+00 3.6109180000e-07 2.6535240000e-11 -3.3762798227e-14
4.7970000000e-08 4.7970000000e-08 1.2000000000e+00 3.6109230000e-07 2.6535240000e-11 -3.3762797961e-14
4.7980000000e-08 4.7980000000e-08 1.2000000000e+00 3.6109270000e-07 2.6535240000e-11 -3.3762797696e-14
4.7990000000e-08 4.7990000000e-08 1.2000000000e+00 3.6109310000e-07 2.6535240000e-11 -3.3762797431e-14
4.8000000000e-08 4.8000000000e-08 1.2000000000e+00 3.6109360000e-07 2.6535240000e-11 -3.3762797165e-14
4.8010000000e-08 4.8010000000e-08 1.2000000000e+00 3.6109380000e-07 2.6535240000e-11 -3.3762796900e-14
4.8020000000e-08 4.8020000000e-08 1.2000000000e+00 3.6109390000e-07 2.6535240000e-11 -3.3762796635e-14
4.8030000000e-08 4.8030000000e-08 1.2000000000e+00 3.6109400000e-07 2.6535240000e-11 -3.3762796369e-14
4.8040000000e-08 4.8040000000e-08 1.2000000000e+00 3.6109410000e-07 2.6535240000e-11 -3.3762796104e-14
4.8050000000e-08 4.8050000000e-08 1.2000000000e+00 3.6109420000e-07 2.6535240000e-11 -3.3762795839e-14
4.8060000000e-08 4.8060000000e-08 1.2000000000e+00 3.6109430000e-07 2.6535240000e-11 -3.3762795573e-14
4.8070000000e-08 4.8070000000e-08 1.2000000000e+00 3.6109440000e-07 2.6535240000e-11 -3.3762795308e-14
4.8080000000e-08 4.8080000000e-08 1.2000000000e+00 3.6109450000e-07 2.6535240000e-11 -3.3762795043e-14
4.8090000000e-08 4.8090000000e-08 1.2000000000e+00 3.6109460000e-07 2.6535240000e-11 -3.3762794777e-14
4.8100000000e-08 4.8100000000e-08 1.2000000000e+00 3.6109470000e-07 2.6535240000e-11 -3.3762794512e-14
4.8110000000e-08 4.8110000000e-08 1.2000000000e+00 3.6109470000e-07 2.6535240000e-11 -3.3762794247e-14
4.8120000000e-08 4.8120000000e-08 1.2000000000e+00 3.6109480000e-07 2.6535240000e-11 -3.3762793981e-14
4.8130000000e-08 4.8130000000e-08 1.2000000000e+00 3.6109490000e-07 2.6535240000e-11 -3.3762793716e-14
4.8140000000e-08 4.8140000000e-08 1.2000000000e+00 3.6109500000e-07 2.6535240000e-11 -3.3762793450e-14
4.8150000000e-08 4.8150000000e-08 1.2000000000e+00 3.6109510000e-07 2.6535240000e-11 -3.3762793185e-14
4.8160000000e-08 4.8160000000e-08 1.2000000000e+00 3.6109520000e-07 2.6535240000e-11 -3.3762792920e-14
4.8170000000e-08 4.8170000000e-08 1.2000000000e+00 3.6109530000e-07 2.6535240000e-11 -3.3762792654e-14
4.8180000000e-08 4.8180000000e-08 1.2000000000e+00 3.6109540000e-07 2.6535240000e-11 -3.3762792389e-14
4.8190000000e-08 4.8190000000e-08 1.2000000000e+00 3.6109550000e-07 2.6535240000e-11 -3.3762792124e-14
4.8200000000e-08 4.8200000000e-08 1.2000000000e+00 3.6109560000e-07 2.6535240000e-11 -3.3762791858e-14
4.8210000000e-08 4.8210000000e-08 1.2000000000e+00 3.6109560000e-07 2.6535240000e-11 -3.3762791593e-14
4.8220000000e-08 4.8220000000e-08 1.2000000000e+00 3.6109570000e-07 2.6535240000e-11 -3.3762791328e-14
4.8230000000e-08 4.8230000000e-08 1.2000000000e+00 3.6109580000e-07 2.6535240000e-11 -3.3762791062e-14
4.8240000000e-08 4.8240000000e-08 1.2000000000e+00 3.6109590000e-07 2.6535240000e-11 -3.3762790797e-14
4.8250000000e-08 4.8250000000e-08 1.2000000000e+00 3.6109600000e-07 2.6535240000e-11 -3.3762790532e-14
4.8260000000e-08 4.8260000000e-08 1.2000000000e+00 3.6109610000e-07 2.6535240000e-11 -3.3762790266e-14
4.8270000000e-08 4.8270000000e-08 1.2000000000e+00 3.6109620000e-07 2.6535240000e-11 -3.3762790001e-14
4.8280000000e-08 4.8280000000e-08 1.2000000000e+00 3.6109630000e-07 2.6535240000e-11 -3.3762789736e-14
4.8290000000e-08 4.8290000000e-08 1.2000000000e+00 3.6109640000e-07 2.6535240000e-11 -3.3762789470e-14
4.8300000000e-08 4.8300000000e-08 1.2000000000e+00 3.6109650000e-07 2.6535240000e-11 -3.3762789205e-14
4.8310000000e-08 4.8310000000e-08 1.2000000000e+00 3.6109650000e-07 2.6535240000e-11 -3.3762788939e-14
4.8320000000e-08 4.8320000000e-08 1.2000000000e+00 3.6109660000e-07 2.6535240000e-11 -3.3762788674e-14
4.8330000000e-08 4.8330000000e-08 1.2000000000e+00 3.6109670000e-07 2.6535240000e-11 -3.3762788409e-14
4.8340000000e-08 4.8340000000e-08 1.2000000000e+00 3.6109680000e-07 2.6535240000e-11 -3.3762788143e-14
4.8350000000e-08 4.8350000000e-08 1.2000000000e+00 3.6109690000e-07 2.6535240000e-11 -3.3762787878e-14
4.8360000000e-08 4.8360000000e-08 1.2000000000e+00 3.6109700000e-07 2.6535240000e-11 -3.3762787613e-14
4.8370000000e-08 4.8370000000e-08 1.2000000000e+00 3.6109710000e-07 2.6535240000e-11 -3.3762787347e-14
4.8380000000e-08 4.8380000000e-08 1.2000000000e+00 3.6109720000e-07 2.6535240000e-11 -3.3762787082e-14
4.8390000000e-08 4.8390000000e-08 1.2000000000e+00 3.6109730000e-07 2.6535240000e-11 -3.3762786817e-14
4.8400000000e-08 4.8400000000e-08 1.2000000000e+00 3.6109740000e-07 2.6535240000e-11 -3.3762786551e-14
4.8410000000e-08 4.8410000000e-08 1.2000000000e+00 3.6109740000e-07 2.6535240000e-11 -3.3762786286e-14
4.8420000000e-08 4.8420000000e-08 1.2000000000e+00 3.6109750000e-07 2.6535240000e-11 -3.3762786021e-14
4.8430000000e-08 4.8430000000e-08 1.2000000000e+00 3.6109750000e-07 2.6535240000e-11 -3.3762785755e-14
4.8440000000e-08 4.8440000000e-08 1.2000000000e+00 3.6109750000e-07 2.6535240000e-11 -3.3762785490e-14
4.8450000000e-08 4.8450000000e-08 1.2000000000e+00 3.6109750000e-07 2.6535240000e-11 -3.3762785225e-14
4.8460000000e-08 4.8460000000e-08 1.2000000000e+00 3.6109760000e-07 2.6535240000e-11 -3.3762784959e-14
4.8470000000e-08 4.8470000000e-08 1.2000000000e+00 3.6109760000e-07 2.6535240000e-11 -3.3762784694e-14
4.8480000000e-08 4.8480000000e-08 1.2000000000e+00 3.6109760000e-07 2.6535240000e-11 -3.3762784428e-14
4.8490000000e-08 4.8490000000e-08 1.2000000000e+00 3.6109760000e-07 2.6535240000e-11 -3.3762784163e-14
4.8500000000e-08 4.8500000000e-08 1.2000000000e+00 3.6109760000e-07 2.6535240000e-11 -3.3762783898e-14
4.8510000000e-08 4.8510000000e-08 1.2000000000e+00 3.6109760000e-07 2.6535240000e-11 -3.3762783632e-14
4.8520000000e-08 4.8520000000e-08 1.2000000000e+00 3.6109760000e-07 2.6535240000e-11 -3.3762783367e-14
4.8530000000e-08 4.8530000000e-08 1.2000000000e+00 3.6109770000e-07 2.6535240000e-11 -3.3762783102e-14
4.8540000000e-08 4.8540000000e-08 1.2000000000e+00 3.6109770000e-07 2.6535240000e-11 -3.3762782836e-14
4.8550000000e-08 4.8550000000e-08 1.2000000000e+00 3.6109770000e-07 2.6535240000e-11 -3.3762782571e-14
4.8560000000e-08 4.8560000000e-08 1.2000000000e+00 3.6109770000e-07 2.6535240000e-11 -3.3762782306e-14
4.8570000000e-08 4.8570000000e-08 1.2000000000e+00 3.6109770000e-07 2.6535240000e-11 -3.3762782040e-14
4.8580000000e-08 4.8580000000e-08 1.2000000000e+00 3.6109770000e-07 2.6535120000e-11 -3.3762781775e-14
4.8590000000e-08 4.8590000000e-08 1.2000000000e+00 3.6109780000e-07 2.6535120000e-11 -3.3762781510e-14
4.8600000000e-08 4.8600000000e-08 1.2000000000e+00 3.6109780000e-07 2.6535120000e-11 -3.3762781244e-14
4.8610000000e-08 4.8610000000e-08 1.2000000000e+00 3.6109780000e-07 2.6535120000e-11 -3.3762780979e-14
4.8620000000e-08 4.8620000000e-08 1.2000000000e+00 3.6109780000e-07 2.6535120000e-11 -3.3762780714e-14
4.8630000000e-08 4.8630000000e-08 1.2000000000e+00 3.6109780000e-07 2.6535120000e-11 -3.3762780448e-14
4.8640000000e-08 4.8640000000e-08 1.2000000000e+00 3.6109780000e-07 2.6535120000e-11 -3.3762780183e-14
4.8650000000e-08 4.8650000000e-08 1.2000000000e+00 3.6109790000e-07 2.6535120000e-11 -3.3762779918e-14
4.8660000000e-08 4.8660000000e-08 1.2000000000e+00 3.6109790000e-07 2.6535120000e-11 -3.3762779652e-14
4.8670000000e-08 4.8670000000e-08 1.2000000000e+00 3.6109790000e-07 2.6535120000e-11 -3.3762779387e-14
4.8680000000e-08 4.8680000000e-08 1.2000000000e+00 3.6109790000e-07 2.6535120000e-11 -3.3762779121e-14
4.8690000000e-08 4.8690000000e-08 1.2000000000e+00 3.6109790000e-07 2.6535120000e-11 -3.3762778856e-14
4.8700000000e-08 4.8700000000e-08 1.2000000000e+00 3.6109790000e-07 2.6535120000e-11 -3.3762778591e-14
4.8710000000e-08 4.8710000000e-08 1.2000000000e+00 3.6109800000e-07 2.6535120000e-11 -3.3762778325e-14
4.8720000000e-08 4.8720000000e-08 1.2000000000e+00 3.6109800000e-07 2.6535120000e-11 -3.3762778060e-14
4.8730000000e-08 4.8730000000e-08 1.2000000000e+00 3.6109800000e-07 2.6535120000e-11 -3.3762777795e-14
4.8740000000e-08 4.8740000000e-08 1.2000000000e+00 3.6109800000e-07 2.6535120000e-11 -3.3762777529e-14
4.8750000000e-08 4.8750000000e-08 1.2000000000e+00 3.6109800000e-07 2.6535120000e-11 -3.3762777264e-14
4.8760000000e-08 4.8760000000e-08 1.2000000000e+00 3.6109800000e-07 2.6535120000e-11 -3.3762776999e-14
4.8770000000e-08 4.8770000000e-08 1.2000000000e+00 3.6109800000e-07 2.6535120000e-11 -3.3762776733e-14
4.8780000000e-08 4.8780000000e-08 1.2000000000e+00 3.6109810000e-07 2.6535120000e-11 -3.3762776468e-14
4.8790000000e-08 4.8790000000e-08 1.2000000000e+00 3.6109810000e-07 2.6535120000e-11 -3.3762776203e-14
4.8800000000e-08 4.8800000000e-08 1.2000000000e+00 3.6109810000e-07 2.6535120000e-11 -3.3762775937e-14
4.8810000000e-08 4.8810000000e-08 1.2000000000e+00 3.6109810000e-07 2.6535120000e-11 -3.3762775672e-14
4.8820000000e-08 4.8820000000e-08 1.2000000000e+00 3.6109810000e-07 2.6535120000e-11 -3.3762775407e-14
4.8830000000e-08 4.8830000000e-08 1.2000000000e+00 3.6109810000e-07 2.6535120000e-11 -3.3762775141e-14
4.8840000000e-08 4.8840000000e-08 1.2000000000e+00 3.6109820000e-07 2.6535120000e-11 -3.3762774876e-14
4.8850000000e-08 4.8850000000e-08 1.2000000000e+00 3.6109820000e-07 2.6535120000e-11 -3.3762774610e-14
4.8860000000e-08 4.8860000000e-08 1.2000000000e+00 3.6109820000e-07 2.6535120000e-11 -3.3762774345e-14
4.8870000000e-08 4.8870000000e-08 1.2000000000e+00 3.6109820000e-07 2.6535120000e-11 -3.3762774080e-14
4.8880000000e-08 4.8880000000e-08 1.2000000000e+00 3.6109820000e-07 2.6535120000e-11 -3.3762773814e-14
4.8890000000e-08 4.8890000000e-08 1.2000000000e+00 3.6109820000e-07 2.6535120000e-11 -3.3762773549e-14
4.8900000000e-08 4.8900000000e-08 1.2000000000e+00 3.6109830000e-07 2.6535120000e-11 -3.3762773284e-14
4.8910000000e-08 4.8910000000e-08 1.2000000000e+00 3.6109830000e-07 2.6535120000e-11 -3.3762773018e-14
4.8920000000e-08 4.8920000000e-08 1.2000000000e+00 3.6109830000e-07 2.6535120000e-11 -3.3762772753e-14
4.8930000000e-08 4.8930000000e-08 1.2000000000e+00 3.6109830000e-07 2.6535120000e-11 -3.3762772488e-14
4.8940000000e-08 4.8940000000e-08 1.2000000000e+00 3.6109830000e-07 2.6535120000e-11 -3.3762772222e-14
4.8950000000e-08 4.8950000000e-08 1.2000000000e+00 3.6109830000e-07 2.6535120000e-11 -3.3762771957e-14
4.8960000000e-08 4.8960000000e-08 1.2000000000e+00 3.6109830000e-07 2.6535120000e-11 -3.3762771692e-14
4.8970000000e-08 4.8970000000e-08 1.2000000000e+00 3.6109830000e-07 2.6535120000e-11 -3.3762771426e-14
4.8980000000e-08 4.8980000000e-08 1.2000000000e+00 3.6109830000e-07 2.6535120000e-11 -3.3762771161e-14
4.8990000000e-08 4.8990000000e-08 1.2000000000e+00 3.6109830000e-07 2.6535120000e-11 -3.3762770896e-14
4.9000000000e-08 4.9000000000e-08 1.2000000000e+00 3.6109830000e-07 2.6535120000e-11 -3.3762770630e-14
4.9010000000e-08 4.9010000000e-08 1.2000000000e+00 3.6109830000e-07 2.6535120000e-11 -3.3762770365e-14
4.9020000000e-08 4.9020000000e-08 1.2000000000e+00 3.6109830000e-07 2.6535120000e-11 -3.3762770100e-14
4.9030000000e-08 4.9030000000e-08 1.2000000000e+00 3.6109830000e-07 2.6535120000e-11 -3.3762769834e-14
4.9040000000e-08 4.9040000000e-08 1.2000000000e+00 3.6109830000e-07 2.6535120000e-11 -3.3762769569e-14
4.9050000000e-08 4.9050000000e-08 1.2000000000e+00 3.6109830000e-07 2.6535120000e-11 -3.3762769303e-14
4.9060000000e-08 4.9060000000e-08 1.2000000000e+00 3.6109830000e-07 2.6535120000e-11 -3.3762769038e-14
4.9070000000e-08 4.9070000000e-08 1.2000000000e+00 3.6109830000e-07 2.6535120000e-11 -3.3762768773e-14
4.9080000000e-08 4.9080000000e-08 1.2000000000e+00 3.6109830000e-07 2.6535120000e-11 -3.3762768507e-14
4.9090000000e-08 4.9090000000e-08 1.2000000000e+00 3.6109830000e-07 2.6535120000e-11 -3.3762768242e-14
4.9100000000e-08 4.9100000000e-08 1.2000000000e+00 3.6109830000e-07 2.6535120000e-11 -3.3762767977e-14
4.9110000000e-08 4.9110000000e-08 1.2000000000e+00 3.6109830000e-07 2.6535120000e-11 -3.3762767711e-14
4.9120000000e-08 4.9120000000e-08 1.2000000000e+00 3.6109830000e-07 2.6535120000e-11 -3.3762767446e-14
4.9130000000e-08 4.9130000000e-08 1.2000000000e+00 3.6109830000e-07 2.6535120000e-11 -3.3762767181e-14
4.9140000000e-08 4.9140000000e-08 1.2000000000e+00 3.6109830000e-07 2.6535120000e-11 -3.3762766915e-14
4.9150000000e-08 4.9150000000e-08 1.2000000000e+00 3.6109830000e-07 2.6535120000e-11 -3.3762766650e-14
4.9160000000e-08 4.9160000000e-08 1.2000000000e+00 3.6109830000e-07 2.6535120000e-11 -3.3762766385e-14
4.9170000000e-08 4.9170000000e-08 1.2000000000e+00 3.6109830000e-07 2.6535120000e-11 -3.3762766119e-14
4.9180000000e-08 4.9180000000e-08 1.2000000000e+00 3.6109830000e-07 2.6535120000e-11 -3.3762765854e-14
4.9190000000e-08 4.9190000000e-08 1.2000000000e+00 3.6109830000e-07 2.6535120000e-11 -3.3762765589e-14
4.9200000000e-08 4.9200000000e-08 1.2000000000e+00 3.6109830000e-07 2.6535120000e-11 -3.3762765323e-14
4.9210000000e-08 4.9210000000e-08 1.2000000000e+00 3.6109830000e-07 2.6535120000e-11 -3.3762765058e-14
4.9220000000e-08 4.9220000000e-08 1.2000000000e+00 3.6109830000e-07 2.6535120000e-11 -3.3762764792e-14
4.9230000000e-08 4.9230000000e-08 1.2000000000e+00 3.6109830000e-07 2.6535120000e-11 -3.3762764527e-14
4.9240000000e-08 4.9240000000e-08 1.2000000000e+00 3.6109830000e-07 2.6535120000e-11 -3.3762764262e-14
4.9250000000e-08 4.9250000000e-08 1.2000000000e+00 3.6109840000e-07 2.6535120000e-11 -3.3762763996e-14
4.9260000000e-08 4.9260000000e-08 1.2000000000e+00 3.6109840000e-07 2.6535120000e-11 -3.3762763731e-14
4.9270000000e-08 4.9270000000e-08 1.2000000000e+00 3.6109840000e-07 2.6535120000e-11 -3.3762763466e-14
4.9280000000e-08 4.9280000000e-08 1.2000000000e+00 3.6109840000e-07 2.6535120000e-11 -3.3762763200e-14
4.9290000000e-08 4.9290000000e-08 1.2000000000e+00 3.6109840000e-07 2.6535120000e-11 -3.3762762935e-14
4.9300000000e-08 4.9300000000e-08 1.2000000000e+00 3.6109840000e-07 2.6535120000e-11 -3.3762762670e-14
4.9310000000e-08 4.9310000000e-08 1.2000000000e+00 3.6109840000e-07 2.6535120000e-11 -3.3762762404e-14
4.9320000000e-08 4.9320000000e-08 1.2000000000e+00 3.6109840000e-07 2.6535120000e-11 -3.3762762139e-14
4.9330000000e-08 4.9330000000e-08 1.2000000000e+00 3.6109840000e-07 2.6535120000e-11 -3.3762761874e-14
4.9340000000e-08 4.9340000000e-08 1.2000000000e+00 3.6109840000e-07 2.6535120000e-11 -3.3762761608e-14
4.9350000000e-08 4.9350000000e-08 1.2000000000e+00 3.6109840000e-07 2.6535120000e-11 -3.3762761343e-14
4.9360000000e-08 4.9360000000e-08 1.2000000000e+00 3.6109840000e-07 2.6535120000e-11 -3.3762761078e-14
4.9370000000e-08 4.9370000000e-08 1.2000000000e+00 3.6109840000e-07 2.6535120000e-11 -3.3762760812e-14
4.9380000000e-08 4.9380000000e-08 1.2000000000e+00 3.6109840000e-07 2.6535120000e-11 -3.3762760547e-14
4.9390000000e-08 4.9390000000e-08 1.2000000000e+00 3.6109840000e-07 2.6535120000e-11 -3.3762760282e-14
4.9400000000e-08 4.9400000000e-08 1.2000000000e+00 3.6109840000e-07 2.6535120000e-11 -3.3762760016e-14
4.9410000000e-08 4.9410000000e-08 1.2000000000e+00 3.6109840000e-07 2.6535120000e-11 -3.3762759751e-14
4.9420000000e-08 4.9420000000e-08 1.2000000000e+00 3.6109840000e-07 2.6535120000e-11 -3.3762759485e-14
