time time v(in_power) v(out_power) power_diss energy
4.7340000000e-08 4.7340000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446768e-14
4.7350000000e-08 4.7350000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446768e-14
4.7360000000e-08 4.7360000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446768e-14
4.7370000000e-08 4.7370000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446769e-14
4.7380000000e-08 4.7380000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446769e-14
4.7390000000e-08 4.7390000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446769e-14
4.7400000000e-08 4.7400000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446769e-14
4.7410000000e-08 4.7410000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446769e-14
4.7420000000e-08 4.7420000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446769e-14
4.7430000000e-08 4.7430000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446770e-14
4.7440000000e-08 4.7440000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446770e-14
4.7450000000e-08 4.7450000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446770e-14
4.7460000000e-08 4.7460000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446770e-14
4.7470000000e-08 4.7470000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446770e-14
4.7480000000e-08 4.7480000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446771e-14
4.7490000000e-08 4.7490000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446771e-14
4.7500000000e-08 4.7500000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446771e-14
4.7510000000e-08 4.7510000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446771e-14
4.7520000000e-08 4.7520000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446771e-14
4.7530000000e-08 4.7530000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446771e-14
4.7540000000e-08 4.7540000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446772e-14
4.7550000000e-08 4.7550000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446772e-14
4.7560000000e-08 4.7560000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446772e-14
4.7570000000e-08 4.7570000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446772e-14
4.7580000000e-08 4.7580000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446772e-14
4.7590000000e-08 4.7590000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446772e-14
4.7600000000e-08 4.7600000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446773e-14
4.7610000000e-08 4.7610000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446773e-14
4.7620000000e-08 4.7620000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446773e-14
4.7630000000e-08 4.7630000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446773e-14
4.7640000000e-08 4.7640000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446773e-14
4.7650000000e-08 4.7650000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446773e-14
4.7660000000e-08 4.7660000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446774e-14
4.7670000000e-08 4.7670000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446774e-14
4.7680000000e-08 4.7680000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446774e-14
4.7690000000e-08 4.7690000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446774e-14
4.7700000000e-08 4.7700000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446774e-14
4.7710000000e-08 4.7710000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446775e-14
4.7720000000e-08 4.7720000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446775e-14
4.7730000000e-08 4.7730000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446775e-14
4.7740000000e-08 4.7740000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446775e-14
4.7750000000e-08 4.7750000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446775e-14
4.7760000000e-08 4.7760000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446775e-14
4.7770000000e-08 4.7770000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446776e-14
4.7780000000e-08 4.7780000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446776e-14
4.7790000000e-08 4.7790000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446776e-14
4.7800000000e-08 4.7800000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446776e-14
4.7810000000e-08 4.7810000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446776e-14
4.7820000000e-08 4.7820000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446776e-14
4.7830000000e-08 4.7830000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446777e-14
4.7840000000e-08 4.7840000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446777e-14
4.7850000000e-08 4.7850000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446777e-14
4.7860000000e-08 4.7860000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446777e-14
4.7870000000e-08 4.7870000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446777e-14
4.7880000000e-08 4.7880000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446777e-14
4.7890000000e-08 4.7890000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446778e-14
4.7900000000e-08 4.7900000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446778e-14
4.7910000000e-08 4.7910000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446778e-14
4.7920000000e-08 4.7920000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446778e-14
4.7930000000e-08 4.7930000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446778e-14
4.7940000000e-08 4.7940000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446778e-14
4.7950000000e-08 4.7950000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446779e-14
4.7960000000e-08 4.7960000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446779e-14
4.7970000000e-08 4.7970000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446779e-14
4.7980000000e-08 4.7980000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446779e-14
4.7990000000e-08 4.7990000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446779e-14
4.8000000000e-08 4.8000000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446780e-14
4.8010000000e-08 4.8010000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446780e-14
4.8020000000e-08 4.8020000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446780e-14
4.8030000000e-08 4.8030000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446780e-14
4.8040000000e-08 4.8040000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446780e-14
4.8050000000e-08 4.8050000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446780e-14
4.8060000000e-08 4.8060000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446781e-14
4.8070000000e-08 4.8070000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446781e-14
4.8080000000e-08 4.8080000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446781e-14
4.8090000000e-08 4.8090000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446781e-14
4.8100000000e-08 4.8100000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446781e-14
4.8110000000e-08 4.8110000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446781e-14
4.8120000000e-08 4.8120000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446782e-14
4.8130000000e-08 4.8130000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446782e-14
4.8140000000e-08 4.8140000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446782e-14
4.8150000000e-08 4.8150000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446782e-14
4.8160000000e-08 4.8160000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446782e-14
4.8170000000e-08 4.8170000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446782e-14
4.8180000000e-08 4.8180000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446783e-14
4.8190000000e-08 4.8190000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446783e-14
4.8200000000e-08 4.8200000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446783e-14
4.8210000000e-08 4.8210000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446783e-14
4.8220000000e-08 4.8220000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446783e-14
4.8230000000e-08 4.8230000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446783e-14
4.8240000000e-08 4.8240000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446784e-14
4.8250000000e-08 4.8250000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446784e-14
4.8260000000e-08 4.8260000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446784e-14
4.8270000000e-08 4.8270000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446784e-14
4.8280000000e-08 4.8280000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446784e-14
4.8290000000e-08 4.8290000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446785e-14
4.8300000000e-08 4.8300000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446785e-14
4.8310000000e-08 4.8310000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446785e-14
4.8320000000e-08 4.8320000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446785e-14
4.8330000000e-08 4.8330000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446785e-14
4.8340000000e-08 4.8340000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446785e-14
4.8350000000e-08 4.8350000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446786e-14
4.8360000000e-08 4.8360000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446786e-14
4.8370000000e-08 4.8370000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446786e-14
4.8380000000e-08 4.8380000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446786e-14
4.8390000000e-08 4.8390000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446786e-14
4.8400000000e-08 4.8400000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446786e-14
4.8410000000e-08 4.8410000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446787e-14
4.8420000000e-08 4.8420000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446787e-14
4.8430000000e-08 4.8430000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446787e-14
4.8440000000e-08 4.8440000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446787e-14
4.8450000000e-08 4.8450000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446787e-14
4.8460000000e-08 4.8460000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446787e-14
4.8470000000e-08 4.8470000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446788e-14
4.8480000000e-08 4.8480000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446788e-14
4.8490000000e-08 4.8490000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446788e-14
4.8500000000e-08 4.8500000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446788e-14
4.8510000000e-08 4.8510000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446788e-14
4.8520000000e-08 4.8520000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446789e-14
4.8530000000e-08 4.8530000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446789e-14
4.8540000000e-08 4.8540000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446789e-14
4.8550000000e-08 4.8550000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446789e-14
4.8560000000e-08 4.8560000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446789e-14
4.8570000000e-08 4.8570000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446789e-14
4.8580000000e-08 4.8580000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446790e-14
4.8590000000e-08 4.8590000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446790e-14
4.8600000000e-08 4.8600000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446790e-14
4.8610000000e-08 4.8610000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446790e-14
4.8620000000e-08 4.8620000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446790e-14
4.8630000000e-08 4.8630000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446790e-14
4.8640000000e-08 4.8640000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446791e-14
4.8650000000e-08 4.8650000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446791e-14
4.8660000000e-08 4.8660000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446791e-14
4.8670000000e-08 4.8670000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446791e-14
4.8680000000e-08 4.8680000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446791e-14
4.8690000000e-08 4.8690000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446791e-14
4.8700000000e-08 4.8700000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446792e-14
4.8710000000e-08 4.8710000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446792e-14
4.8720000000e-08 4.8720000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446792e-14
4.8730000000e-08 4.8730000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446792e-14
4.8740000000e-08 4.8740000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446792e-14
4.8750000000e-08 4.8750000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446792e-14
4.8760000000e-08 4.8760000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446793e-14
4.8770000000e-08 4.8770000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446793e-14
4.8780000000e-08 4.8780000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446793e-14
4.8790000000e-08 4.8790000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446793e-14
4.8800000000e-08 4.8800000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446793e-14
4.8810000000e-08 4.8810000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446794e-14
4.8820000000e-08 4.8820000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446794e-14
4.8830000000e-08 4.8830000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446794e-14
4.8840000000e-08 4.8840000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446794e-14
4.8850000000e-08 4.8850000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446794e-14
4.8860000000e-08 4.8860000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446794e-14
4.8870000000e-08 4.8870000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446795e-14
4.8880000000e-08 4.8880000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446795e-14
4.8890000000e-08 4.8890000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446795e-14
4.8900000000e-08 4.8900000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446795e-14
4.8910000000e-08 4.8910000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446795e-14
4.8920000000e-08 4.8920000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446795e-14
4.8930000000e-08 4.8930000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446796e-14
4.8940000000e-08 4.8940000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446796e-14
4.8950000000e-08 4.8950000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446796e-14
4.8960000000e-08 4.8960000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446796e-14
4.8970000000e-08 4.8970000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446796e-14
4.8980000000e-08 4.8980000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446796e-14
4.8990000000e-08 4.8990000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446797e-14
4.9000000000e-08 4.9000000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446797e-14
4.9010000000e-08 4.9010000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446797e-14
4.9020000000e-08 4.9020000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446797e-14
4.9030000000e-08 4.9030000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446797e-14
4.9040000000e-08 4.9040000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446797e-14
4.9050000000e-08 4.9050000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446798e-14
4.9060000000e-08 4.9060000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446798e-14
4.9070000000e-08 4.9070000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446798e-14
4.9080000000e-08 4.9080000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446798e-14
4.9090000000e-08 4.9090000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446798e-14
4.9100000000e-08 4.9100000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446799e-14
4.9110000000e-08 4.9110000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446799e-14
4.9120000000e-08 4.9120000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446799e-14
4.9130000000e-08 4.9130000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446799e-14
4.9140000000e-08 4.9140000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446799e-14
4.9150000000e-08 4.9150000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446799e-14
4.9160000000e-08 4.9160000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446800e-14
4.9170000000e-08 4.9170000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446800e-14
4.9180000000e-08 4.9180000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446800e-14
4.9190000000e-08 4.9190000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446800e-14
4.9200000000e-08 4.9200000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446800e-14
4.9210000000e-08 4.9210000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446800e-14
4.9220000000e-08 4.9220000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446801e-14
4.9230000000e-08 4.9230000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446801e-14
4.9240000000e-08 4.9240000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446801e-14
4.9250000000e-08 4.9250000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446801e-14
4.9260000000e-08 4.9260000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446801e-14
4.9270000000e-08 4.9270000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446801e-14
4.9280000000e-08 4.9280000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446802e-14
4.9290000000e-08 4.9290000000e-08 1.2000000000e+00 4.4136100000e-11 1.7280000000e-14 1.1329446802e-14
4.9300000000e-08 4.9300000000e-08 1.2000000000e+00 4.4136100000e-11 1.7280000000e-14 1.1329446802e-14
4.9310000000e-08 4.9310000000e-08 1.2000000000e+00 4.4136100000e-11 1.7280000000e-14 1.1329446802e-14
4.9320000000e-08 4.9320000000e-08 1.2000000000e+00 4.4136100000e-11 1.7280000000e-14 1.1329446802e-14
4.9330000000e-08 4.9330000000e-08 1.2000000000e+00 4.4136100000e-11 1.7280000000e-14 1.1329446803e-14
4.9340000000e-08 4.9340000000e-08 1.2000000000e+00 4.4136100000e-11 1.7280000000e-14 1.1329446803e-14
4.9350000000e-08 4.9350000000e-08 1.2000000000e+00 4.4136100000e-11 1.7280000000e-14 1.1329446803e-14
4.9360000000e-08 4.9360000000e-08 1.2000000000e+00 4.4136100000e-11 1.7280000000e-14 1.1329446803e-14
4.9370000000e-08 4.9370000000e-08 1.2000000000e+00 4.4136100000e-11 1.7280000000e-14 1.1329446803e-14
4.9380000000e-08 4.9380000000e-08 1.2000000000e+00 4.4136100000e-11 1.7280000000e-14 1.1329446803e-14
4.9390000000e-08 4.9390000000e-08 1.2000000000e+00 4.4136100000e-11 1.7280000000e-14 1.1329446804e-14
4.9400000000e-08 4.9400000000e-08 1.2000000000e+00 4.4136100000e-11 1.7280000000e-14 1.1329446804e-14
4.9410000000e-08 4.9410000000e-08 1.2000000000e+00 4.4136100000e-11 1.7280000000e-14 1.1329446804e-14
4.9420000000e-08 4.9420000000e-08 1.2000000000e+00 4.4136100000e-11 1.7280000000e-14 1.1329446804e-14
4.9430000000e-08 4.9430000000e-08 1.2000000000e+00 4.4136100000e-11 1.7280000000e-14 1.1329446804e-14
