 time            time            power_switching
 5.17124596e-08  5.17124596e-08  1.83486689e-14 
 5.17224596e-08  5.17224596e-08  1.83486689e-14 
 5.17324596e-08  5.17324596e-08  1.83486689e-14 
 5.17424596e-08  5.17424596e-08  1.83486689e-14 
 5.17524596e-08  5.17524596e-08  1.83486689e-14 
 5.17624596e-08  5.17624596e-08  1.83486689e-14 
 5.17724596e-08  5.17724596e-08  1.83486689e-14 
 5.17824596e-08  5.17824596e-08  1.83486689e-14 
 5.17924596e-08  5.17924596e-08  1.83486689e-14 
 5.18024596e-08  5.18024596e-08  1.83486689e-14 
 5.18124596e-08  5.18124596e-08  1.83486689e-14 
 5.18224596e-08  5.18224596e-08  1.83486689e-14 
 5.18324596e-08  5.18324596e-08  1.83486689e-14 
 5.18424596e-08  5.18424596e-08  1.83486689e-14 
 5.18524596e-08  5.18524596e-08  1.83486689e-14 
 5.18624596e-08  5.18624596e-08  1.83486689e-14 
 5.18724596e-08  5.18724596e-08  1.83486689e-14 
 5.18824596e-08  5.18824596e-08  1.83486689e-14 
 5.18924596e-08  5.18924596e-08  1.83486689e-14 
 5.19024596e-08  5.19024596e-08  1.83486689e-14 
 5.19124596e-08  5.19124596e-08  1.83486689e-14 
 5.19224596e-08  5.19224596e-08  1.83486689e-14 
 5.19324596e-08  5.19324596e-08  1.83486689e-14 
 5.19424596e-08  5.19424596e-08  1.83486689e-14 
 5.19524596e-08  5.19524596e-08  1.83486689e-14 
 5.19624596e-08  5.19624596e-08  1.83486689e-14 
 5.19724596e-08  5.19724596e-08  1.83486689e-14 
 5.19824596e-08  5.19824596e-08  1.83486689e-14 
 5.19912298e-08  5.19912298e-08  1.83484738e-14 
 5.20000000e-08  5.20000000e-08  1.83483437e-14 
 5.20010000e-08  5.20010000e-08  1.83482786e-14 
 5.20030000e-08  5.20030000e-08  1.83482786e-14 
 5.20070000e-08  5.20070000e-08  1.83482786e-14 
 5.20150000e-08  5.20150000e-08  1.83482786e-14 
 5.20250000e-08  5.20250000e-08  1.83484087e-14 
 5.20350000e-08  5.20350000e-08  1.83484738e-14 
 5.20450000e-08  5.20450000e-08  1.83486039e-14 
 5.20550000e-08  5.20550000e-08  1.83484738e-14 
 5.20650000e-08  5.20650000e-08  1.83484738e-14 
 5.20750000e-08  5.20750000e-08  1.83484738e-14 
 5.20850000e-08  5.20850000e-08  1.83484738e-14 
 5.20950000e-08  5.20950000e-08  1.83484738e-14 
 5.21050000e-08  5.21050000e-08  1.83484738e-14 
 5.21150000e-08  5.21150000e-08  1.83484738e-14 
 5.21250000e-08  5.21250000e-08  1.83484738e-14 
 5.21350000e-08  5.21350000e-08  1.83484738e-14 
 5.21450000e-08  5.21450000e-08  1.83484738e-14 
 5.21550000e-08  5.21550000e-08  1.83484738e-14 
 5.21650000e-08  5.21650000e-08  1.83484738e-14 
 5.21750000e-08  5.21750000e-08  1.83484738e-14 
 5.21850000e-08  5.21850000e-08  1.83484738e-14 
 5.21950000e-08  5.21950000e-08  1.83484738e-14 
 5.22050000e-08  5.22050000e-08  1.83484738e-14 
 5.22150000e-08  5.22150000e-08  1.83484738e-14 
 5.22250000e-08  5.22250000e-08  1.83484738e-14 
 5.22350000e-08  5.22350000e-08  1.83484738e-14 
 5.22450000e-08  5.22450000e-08  1.83484738e-14 
 5.22550000e-08  5.22550000e-08  1.83484738e-14 
 5.22650000e-08  5.22650000e-08  1.83484738e-14 
 5.22750000e-08  5.22750000e-08  1.83484738e-14 
 5.22850000e-08  5.22850000e-08  1.83484738e-14 
 5.22950000e-08  5.22950000e-08  1.83484738e-14 
 5.23050000e-08  5.23050000e-08  1.83484738e-14 
 5.23150000e-08  5.23150000e-08  1.83484738e-14 
 5.23250000e-08  5.23250000e-08  1.83484738e-14 
 5.23350000e-08  5.23350000e-08  1.83484738e-14 
 5.23450000e-08  5.23450000e-08  1.83484738e-14 
 5.23550000e-08  5.23550000e-08  1.83484738e-14 
 5.23650000e-08  5.23650000e-08  1.83484738e-14 
 5.23750000e-08  5.23750000e-08  1.83484738e-14 
 5.23850000e-08  5.23850000e-08  1.83484738e-14 
 5.23950000e-08  5.23950000e-08  1.83484738e-14 
 5.24050000e-08  5.24050000e-08  1.83484738e-14 
 5.24150000e-08  5.24150000e-08  1.83484738e-14 
 5.24250000e-08  5.24250000e-08  1.83484738e-14 
 5.24350000e-08  5.24350000e-08  1.83484738e-14 
 5.24450000e-08  5.24450000e-08  1.83484738e-14 
 5.24550000e-08  5.24550000e-08  1.83484738e-14 
 5.24650000e-08  5.24650000e-08  1.83484738e-14 
 5.24750000e-08  5.24750000e-08  1.83484738e-14 
 5.24850000e-08  5.24850000e-08  1.83484738e-14 
 5.24950000e-08  5.24950000e-08  1.83484738e-14 
 5.25050000e-08  5.25050000e-08  1.83484738e-14 
 5.25150000e-08  5.25150000e-08  1.83484738e-14 
 5.25250000e-08  5.25250000e-08  1.83484738e-14 
 5.25350000e-08  5.25350000e-08  1.83484738e-14 
 5.25450000e-08  5.25450000e-08  1.83484738e-14 
 5.25550000e-08  5.25550000e-08  1.83484738e-14 
 5.25650000e-08  5.25650000e-08  1.83484738e-14 
 5.25750000e-08  5.25750000e-08  1.83484738e-14 
 5.25850000e-08  5.25850000e-08  1.83484738e-14 
 5.25950000e-08  5.25950000e-08  1.83484738e-14 
 5.26050000e-08  5.26050000e-08  1.83484738e-14 
 5.26150000e-08  5.26150000e-08  1.83484738e-14 
 5.26250000e-08  5.26250000e-08  1.83484738e-14 
 5.26350000e-08  5.26350000e-08  1.83484738e-14 
 5.26450000e-08  5.26450000e-08  1.83484738e-14 
 5.26550000e-08  5.26550000e-08  1.83484738e-14 
 5.26650000e-08  5.26650000e-08  1.83484738e-14 
 5.26750000e-08  5.26750000e-08  1.83484738e-14 
 5.26850000e-08  5.26850000e-08  1.83484738e-14 
 5.26950000e-08  5.26950000e-08  1.83484738e-14 
 5.27050000e-08  5.27050000e-08  1.83484738e-14 
 5.27150000e-08  5.27150000e-08  1.83484738e-14 
 5.27250000e-08  5.27250000e-08  1.83484738e-14 
 5.27350000e-08  5.27350000e-08  1.83484738e-14 
 5.27450000e-08  5.27450000e-08  1.83484738e-14 
 5.27550000e-08  5.27550000e-08  1.83484738e-14 
 5.27650000e-08  5.27650000e-08  1.83484738e-14 
 5.27750000e-08  5.27750000e-08  1.83484738e-14 
 5.27850000e-08  5.27850000e-08  1.83484738e-14 
 5.27950000e-08  5.27950000e-08  1.83484738e-14 
 5.28050000e-08  5.28050000e-08  1.83484738e-14 
 5.28150000e-08  5.28150000e-08  1.83484738e-14 
 5.28250000e-08  5.28250000e-08  1.83484738e-14 
 5.28350000e-08  5.28350000e-08  1.83484738e-14 
 5.28450000e-08  5.28450000e-08  1.83484738e-14 
 5.28550000e-08  5.28550000e-08  1.83484738e-14 
 5.28650000e-08  5.28650000e-08  1.83484738e-14 
 5.28750000e-08  5.28750000e-08  1.83484738e-14 
 5.28850000e-08  5.28850000e-08  1.83484738e-14 
 5.28950000e-08  5.28950000e-08  1.83484738e-14 
 5.29050000e-08  5.29050000e-08  1.83484738e-14 
 5.29150000e-08  5.29150000e-08  1.83484738e-14 
 5.29250000e-08  5.29250000e-08  1.83484738e-14 
 5.29350000e-08  5.29350000e-08  1.83484738e-14 
 5.29450000e-08  5.29450000e-08  1.83484738e-14 
 5.29550000e-08  5.29550000e-08  1.83484738e-14 
 5.29650000e-08  5.29650000e-08  1.83484738e-14 
 5.29750000e-08  5.29750000e-08  1.83484738e-14 
 5.29850000e-08  5.29850000e-08  1.83484738e-14 
 5.29950000e-08  5.29950000e-08  1.83484738e-14 
 5.30050000e-08  5.30050000e-08  1.83484738e-14 
 5.30150000e-08  5.30150000e-08  1.83484738e-14 
 5.30250000e-08  5.30250000e-08  1.83484738e-14 
 5.30350000e-08  5.30350000e-08  1.83484738e-14 
 5.30450000e-08  5.30450000e-08  1.83484738e-14 
 5.30550000e-08  5.30550000e-08  1.83484738e-14 
 5.30650000e-08  5.30650000e-08  1.83484738e-14 
 5.30750000e-08  5.30750000e-08  1.83484738e-14 
 5.30850000e-08  5.30850000e-08  1.83484738e-14 
 5.30950000e-08  5.30950000e-08  1.83484738e-14 
 5.31050000e-08  5.31050000e-08  1.83484738e-14 
 5.31150000e-08  5.31150000e-08  1.83484738e-14 
 5.31250000e-08  5.31250000e-08  1.83484738e-14 
 5.31350000e-08  5.31350000e-08  1.83484738e-14 
 5.31450000e-08  5.31450000e-08  1.83484738e-14 
 5.31550000e-08  5.31550000e-08  1.83484738e-14 
 5.31650000e-08  5.31650000e-08  1.83484738e-14 
 5.31750000e-08  5.31750000e-08  1.83484738e-14 
 5.31850000e-08  5.31850000e-08  1.83484738e-14 
 5.31950000e-08  5.31950000e-08  1.83484738e-14 
 5.32050000e-08  5.32050000e-08  1.83484738e-14 
 5.32150000e-08  5.32150000e-08  1.83484738e-14 
 5.32250000e-08  5.32250000e-08  1.83484738e-14 
 5.32350000e-08  5.32350000e-08  1.83484738e-14 
 5.32450000e-08  5.32450000e-08  1.83484738e-14 
 5.32550000e-08  5.32550000e-08  1.83484738e-14 
 5.32650000e-08  5.32650000e-08  1.83484738e-14 
 5.32750000e-08  5.32750000e-08  1.83484738e-14 
 5.32850000e-08  5.32850000e-08  1.83484738e-14 
 5.32950000e-08  5.32950000e-08  1.83484738e-14 
 5.33050000e-08  5.33050000e-08  1.83484738e-14 
 5.33150000e-08  5.33150000e-08  1.83484738e-14 
 5.33250000e-08  5.33250000e-08  1.83484738e-14 
 5.33350000e-08  5.33350000e-08  1.83484738e-14 
 5.33450000e-08  5.33450000e-08  1.83484738e-14 
 5.33550000e-08  5.33550000e-08  1.83484738e-14 
 5.33650000e-08  5.33650000e-08  1.83484738e-14 
 5.33750000e-08  5.33750000e-08  1.83484738e-14 
 5.33850000e-08  5.33850000e-08  1.83484738e-14 
 5.33950000e-08  5.33950000e-08  1.83484738e-14 
 5.34050000e-08  5.34050000e-08  1.83484738e-14 
 5.34150000e-08  5.34150000e-08  1.83484738e-14 
 5.34250000e-08  5.34250000e-08  1.83484738e-14 
 5.34350000e-08  5.34350000e-08  1.83484738e-14 
 5.34450000e-08  5.34450000e-08  1.83484738e-14 
 5.34550000e-08  5.34550000e-08  1.83484738e-14 
 5.34650000e-08  5.34650000e-08  1.83484738e-14 
 5.34750000e-08  5.34750000e-08  1.83484738e-14 
 5.34850000e-08  5.34850000e-08  1.83484738e-14 
 5.34950000e-08  5.34950000e-08  1.83484738e-14 
 5.35050000e-08  5.35050000e-08  1.83484738e-14 
 5.35150000e-08  5.35150000e-08  1.83484738e-14 
 5.35250000e-08  5.35250000e-08  1.83484738e-14 
 5.35350000e-08  5.35350000e-08  1.83484738e-14 
 5.35450000e-08  5.35450000e-08  1.83484738e-14 
 5.35550000e-08  5.35550000e-08  1.83484738e-14 
 5.35650000e-08  5.35650000e-08  1.83484738e-14 
 5.35750000e-08  5.35750000e-08  1.83484738e-14 
 5.35850000e-08  5.35850000e-08  1.83484738e-14 
 5.35950000e-08  5.35950000e-08  1.83484738e-14 
 5.36050000e-08  5.36050000e-08  1.83484738e-14 
 5.36150000e-08  5.36150000e-08  1.83484738e-14 
 5.36250000e-08  5.36250000e-08  1.83484738e-14 
 5.36350000e-08  5.36350000e-08  1.83484738e-14 
 5.36450000e-08  5.36450000e-08  1.83484738e-14 
 5.36550000e-08  5.36550000e-08  1.83484738e-14 
 5.36650000e-08  5.36650000e-08  1.83484738e-14 
 5.36750000e-08  5.36750000e-08  1.83484738e-14 
 5.36850000e-08  5.36850000e-08  1.83484738e-14 
 5.36950000e-08  5.36950000e-08  1.83484738e-14 
 5.37050000e-08  5.37050000e-08  1.83484738e-14 
 5.37150000e-08  5.37150000e-08  1.83484738e-14 
 5.37250000e-08  5.37250000e-08  1.83484738e-14 
 5.37350000e-08  5.37350000e-08  1.83484738e-14 
 5.37450000e-08  5.37450000e-08  1.83484738e-14 
 5.37550000e-08  5.37550000e-08  1.83484738e-14 
 5.37650000e-08  5.37650000e-08  1.83484738e-14 
 5.37750000e-08  5.37750000e-08  1.83484738e-14 
 5.37850000e-08  5.37850000e-08  1.83484738e-14 
 5.37950000e-08  5.37950000e-08  1.83484738e-14 
 5.38050000e-08  5.38050000e-08  1.83484738e-14 
 5.38150000e-08  5.38150000e-08  1.83484738e-14 
 5.38250000e-08  5.38250000e-08  1.83484738e-14 
 5.38350000e-08  5.38350000e-08  1.83484738e-14 
 5.38450000e-08  5.38450000e-08  1.83484738e-14 
 5.38550000e-08  5.38550000e-08  1.83484738e-14 
 5.38650000e-08  5.38650000e-08  1.83484738e-14 
 5.38750000e-08  5.38750000e-08  1.83484738e-14 
 5.38850000e-08  5.38850000e-08  1.83484738e-14 
 5.38950000e-08  5.38950000e-08  1.83484738e-14 
 5.39050000e-08  5.39050000e-08  1.83484738e-14 
 5.39150000e-08  5.39150000e-08  1.83484738e-14 
 5.39250000e-08  5.39250000e-08  1.83484738e-14 
 5.39350000e-08  5.39350000e-08  1.83484738e-14 
 5.39450000e-08  5.39450000e-08  1.83484738e-14 
 5.39550000e-08  5.39550000e-08  1.83484738e-14 
 5.39650000e-08  5.39650000e-08  1.83484738e-14 
 5.39750000e-08  5.39750000e-08  1.83484738e-14 
 5.39850000e-08  5.39850000e-08  1.83484738e-14 
 5.39950000e-08  5.39950000e-08  1.83484738e-14 
 5.40050000e-08  5.40050000e-08  1.83484738e-14 
 5.40150000e-08  5.40150000e-08  1.83484738e-14 
 5.40250000e-08  5.40250000e-08  1.83484738e-14 
 5.40350000e-08  5.40350000e-08  1.83484738e-14 
 5.40450000e-08  5.40450000e-08  1.83484738e-14 
 5.40550000e-08  5.40550000e-08  1.83484738e-14 
 5.40650000e-08  5.40650000e-08  1.83484738e-14 
 5.40750000e-08  5.40750000e-08  1.83484738e-14 
 5.40850000e-08  5.40850000e-08  1.83484738e-14 
 5.40950000e-08  5.40950000e-08  1.83484738e-14 
 5.41050000e-08  5.41050000e-08  1.83484738e-14 
 5.41150000e-08  5.41150000e-08  1.83484738e-14 
 5.41250000e-08  5.41250000e-08  1.83484738e-14 
 5.41350000e-08  5.41350000e-08  1.83484738e-14 
 5.41450000e-08  5.41450000e-08  1.83484738e-14 
 5.41550000e-08  5.41550000e-08  1.83484738e-14 
 5.41650000e-08  5.41650000e-08  1.83484738e-14 
 5.41750000e-08  5.41750000e-08  1.83484738e-14 
 5.41850000e-08  5.41850000e-08  1.83484738e-14 
 5.41950000e-08  5.41950000e-08  1.83484738e-14 
 5.42050000e-08  5.42050000e-08  1.83484738e-14 
 5.42150000e-08  5.42150000e-08  1.83484738e-14 
 5.42250000e-08  5.42250000e-08  1.83484738e-14 
 5.42350000e-08  5.42350000e-08  1.83484738e-14 
 5.42450000e-08  5.42450000e-08  1.83484738e-14 
 5.42550000e-08  5.42550000e-08  1.83484738e-14 
 5.42650000e-08  5.42650000e-08  1.83484738e-14 
 5.42750000e-08  5.42750000e-08  1.83484738e-14 
 5.42850000e-08  5.42850000e-08  1.83484738e-14 
 5.42950000e-08  5.42950000e-08  1.83484738e-14 
 5.43050000e-08  5.43050000e-08  1.83484738e-14 
 5.43150000e-08  5.43150000e-08  1.83484738e-14 
 5.43250000e-08  5.43250000e-08  1.83484738e-14 
 5.43350000e-08  5.43350000e-08  1.83484738e-14 
 5.43450000e-08  5.43450000e-08  1.83484738e-14 
 5.43550000e-08  5.43550000e-08  1.83484738e-14 
 5.43650000e-08  5.43650000e-08  1.83484738e-14 
 5.43750000e-08  5.43750000e-08  1.83484738e-14 
 5.43850000e-08  5.43850000e-08  1.83484738e-14 
 5.43950000e-08  5.43950000e-08  1.83484738e-14 
 5.44050000e-08  5.44050000e-08  1.83484738e-14 
 5.44150000e-08  5.44150000e-08  1.83484738e-14 
 5.44250000e-08  5.44250000e-08  1.83484738e-14 
 5.44350000e-08  5.44350000e-08  1.83484738e-14 
 5.44450000e-08  5.44450000e-08  1.83484738e-14 
 5.44550000e-08  5.44550000e-08  1.83484738e-14 
 5.44650000e-08  5.44650000e-08  1.83484738e-14 
 5.44750000e-08  5.44750000e-08  1.83484738e-14 
 5.44850000e-08  5.44850000e-08  1.83484738e-14 
 5.44950000e-08  5.44950000e-08  1.83484738e-14 
 5.45050000e-08  5.45050000e-08  1.83484738e-14 
 5.45150000e-08  5.45150000e-08  1.83484738e-14 
 5.45250000e-08  5.45250000e-08  1.83484738e-14 
 5.45350000e-08  5.45350000e-08  1.83484738e-14 
 5.45450000e-08  5.45450000e-08  1.83484738e-14 
 5.45550000e-08  5.45550000e-08  1.83484738e-14 
 5.45650000e-08  5.45650000e-08  1.83484738e-14 
 5.45750000e-08  5.45750000e-08  1.83484738e-14 
 5.45850000e-08  5.45850000e-08  1.83484738e-14 
 5.45950000e-08  5.45950000e-08  1.83484738e-14 
 5.46050000e-08  5.46050000e-08  1.83484738e-14 
 5.46150000e-08  5.46150000e-08  1.83484738e-14 
 5.46250000e-08  5.46250000e-08  1.83484738e-14 
 5.46350000e-08  5.46350000e-08  1.83484738e-14 
 5.46450000e-08  5.46450000e-08  1.83484738e-14 
 5.46550000e-08  5.46550000e-08  1.83484738e-14 
 5.46650000e-08  5.46650000e-08  1.83484738e-14 
 5.46750000e-08  5.46750000e-08  1.83484738e-14 
 5.46850000e-08  5.46850000e-08  1.83484738e-14 
 5.46950000e-08  5.46950000e-08  1.83484738e-14 
 5.47050000e-08  5.47050000e-08  1.83484738e-14 
 5.47150000e-08  5.47150000e-08  1.83484738e-14 
 5.47250000e-08  5.47250000e-08  1.83484738e-14 
 5.47350000e-08  5.47350000e-08  1.83484738e-14 
 5.47450000e-08  5.47450000e-08  1.83484738e-14 
 5.47550000e-08  5.47550000e-08  1.83484738e-14 
 5.47650000e-08  5.47650000e-08  1.83484738e-14 
 5.47750000e-08  5.47750000e-08  1.83484738e-14 
 5.47850000e-08  5.47850000e-08  1.83484738e-14 
 5.47950000e-08  5.47950000e-08  1.83484738e-14 
 5.48050000e-08  5.48050000e-08  1.83484738e-14 
 5.48150000e-08  5.48150000e-08  1.83484738e-14 
 5.48250000e-08  5.48250000e-08  1.83484738e-14 
 5.48350000e-08  5.48350000e-08  1.83484738e-14 
 5.48450000e-08  5.48450000e-08  1.83484738e-14 
 5.48550000e-08  5.48550000e-08  1.83484738e-14 
 5.48650000e-08  5.48650000e-08  1.83484738e-14 
 5.48750000e-08  5.48750000e-08  1.83484738e-14 
 5.48850000e-08  5.48850000e-08  1.83484738e-14 
 5.48950000e-08  5.48950000e-08  1.83484738e-14 
 5.49050000e-08  5.49050000e-08  1.83484738e-14 
 5.49150000e-08  5.49150000e-08  1.83484738e-14 
 5.49250000e-08  5.49250000e-08  1.83484738e-14 
 5.49350000e-08  5.49350000e-08  1.83484738e-14 
 5.49450000e-08  5.49450000e-08  1.83484738e-14 
 5.49550000e-08  5.49550000e-08  1.83484738e-14 
 5.49650000e-08  5.49650000e-08  1.83484738e-14 
 5.49750000e-08  5.49750000e-08  1.83484738e-14 
 5.49850000e-08  5.49850000e-08  1.83484738e-14 
 5.49950000e-08  5.49950000e-08  1.83484738e-14 
 5.50050000e-08  5.50050000e-08  1.83484738e-14 
 5.50150000e-08  5.50150000e-08  1.83484738e-14 
 5.50250000e-08  5.50250000e-08  1.83484738e-14 
 5.50350000e-08  5.50350000e-08  1.83484738e-14 
 5.50450000e-08  5.50450000e-08  1.83484738e-14 
 5.50550000e-08  5.50550000e-08  1.83484738e-14 
 5.50650000e-08  5.50650000e-08  1.83484738e-14 
 5.50750000e-08  5.50750000e-08  1.83484738e-14 
 5.50850000e-08  5.50850000e-08  1.83484738e-14 
 5.50950000e-08  5.50950000e-08  1.83484738e-14 
 5.51050000e-08  5.51050000e-08  1.83484738e-14 
 5.51150000e-08  5.51150000e-08  1.83484738e-14 
 5.51250000e-08  5.51250000e-08  1.83484738e-14 
 5.51350000e-08  5.51350000e-08  1.83484738e-14 
 5.51450000e-08  5.51450000e-08  1.83484738e-14 
 5.51550000e-08  5.51550000e-08  1.83484738e-14 
 5.51650000e-08  5.51650000e-08  1.83484738e-14 
 5.51750000e-08  5.51750000e-08  1.83484738e-14 
 5.51850000e-08  5.51850000e-08  1.83484738e-14 
 5.51950000e-08  5.51950000e-08  1.83484738e-14 
 5.52050000e-08  5.52050000e-08  1.83484738e-14 
 5.52150000e-08  5.52150000e-08  1.83484738e-14 
 5.52250000e-08  5.52250000e-08  1.83484738e-14 
 5.52350000e-08  5.52350000e-08  1.83484738e-14 
 5.52450000e-08  5.52450000e-08  1.83484738e-14 
 5.52550000e-08  5.52550000e-08  1.83484738e-14 
 5.52650000e-08  5.52650000e-08  1.83484738e-14 
 5.52750000e-08  5.52750000e-08  1.83484738e-14 
 5.52850000e-08  5.52850000e-08  1.83484738e-14 
 5.52950000e-08  5.52950000e-08  1.83484738e-14 
 5.53050000e-08  5.53050000e-08  1.83484738e-14 
 5.53150000e-08  5.53150000e-08  1.83484738e-14 
 5.53250000e-08  5.53250000e-08  1.83484738e-14 
 5.53350000e-08  5.53350000e-08  1.83484738e-14 
 5.53450000e-08  5.53450000e-08  1.83484738e-14 
 5.53550000e-08  5.53550000e-08  1.83484738e-14 
 5.53650000e-08  5.53650000e-08  1.83484738e-14 
 5.53750000e-08  5.53750000e-08  1.83484738e-14 
 5.53850000e-08  5.53850000e-08  1.83484738e-14 
 5.53950000e-08  5.53950000e-08  1.83484738e-14 
 5.54050000e-08  5.54050000e-08  1.83484738e-14 
 5.54150000e-08  5.54150000e-08  1.83484738e-14 
 5.54250000e-08  5.54250000e-08  1.83484738e-14 
 5.54350000e-08  5.54350000e-08  1.83484738e-14 
 5.54450000e-08  5.54450000e-08  1.83484738e-14 
 5.54550000e-08  5.54550000e-08  1.83484738e-14 
 5.54650000e-08  5.54650000e-08  1.83484738e-14 
 5.54750000e-08  5.54750000e-08  1.83484738e-14 
 5.54850000e-08  5.54850000e-08  1.83484738e-14 
 5.54950000e-08  5.54950000e-08  1.83484738e-14 
 5.55050000e-08  5.55050000e-08  1.83484738e-14 
 5.55150000e-08  5.55150000e-08  1.83484738e-14 
 5.55250000e-08  5.55250000e-08  1.83484738e-14 
 5.55350000e-08  5.55350000e-08  1.83484738e-14 
 5.55450000e-08  5.55450000e-08  1.83484738e-14 
 5.55550000e-08  5.55550000e-08  1.83484738e-14 
 5.55650000e-08  5.55650000e-08  1.83484738e-14 
 5.55750000e-08  5.55750000e-08  1.83484738e-14 
 5.55850000e-08  5.55850000e-08  1.83484738e-14 
 5.55950000e-08  5.55950000e-08  1.83484738e-14 
 5.56050000e-08  5.56050000e-08  1.83484738e-14 
 5.56150000e-08  5.56150000e-08  1.83484738e-14 
 5.56250000e-08  5.56250000e-08  1.83484738e-14 
 5.56350000e-08  5.56350000e-08  1.83484738e-14 
 5.56450000e-08  5.56450000e-08  1.83484738e-14 
 5.56550000e-08  5.56550000e-08  1.83484738e-14 
 5.56650000e-08  5.56650000e-08  1.83484738e-14 
 5.56750000e-08  5.56750000e-08  1.83484738e-14 
 5.56850000e-08  5.56850000e-08  1.83484738e-14 
 5.56950000e-08  5.56950000e-08  1.83484738e-14 
 5.57050000e-08  5.57050000e-08  1.83484738e-14 
 5.57150000e-08  5.57150000e-08  1.83484738e-14 
 5.57250000e-08  5.57250000e-08  1.83484738e-14 
 5.57350000e-08  5.57350000e-08  1.83484738e-14 
 5.57450000e-08  5.57450000e-08  1.83484738e-14 
 5.57550000e-08  5.57550000e-08  1.83484738e-14 
 5.57650000e-08  5.57650000e-08  1.83484738e-14 
 5.57750000e-08  5.57750000e-08  1.83484738e-14 
 5.57850000e-08  5.57850000e-08  1.83484738e-14 
 5.57950000e-08  5.57950000e-08  1.83484738e-14 
 5.58050000e-08  5.58050000e-08  1.83484738e-14 
 5.58150000e-08  5.58150000e-08  1.83484738e-14 
 5.58250000e-08  5.58250000e-08  1.83484738e-14 
 5.58350000e-08  5.58350000e-08  1.83484738e-14 
 5.58450000e-08  5.58450000e-08  1.83484738e-14 
 5.58550000e-08  5.58550000e-08  1.83484738e-14 
 5.58650000e-08  5.58650000e-08  1.83484738e-14 
 5.58750000e-08  5.58750000e-08  1.83484738e-14 
 5.58850000e-08  5.58850000e-08  1.83484738e-14 
 5.58950000e-08  5.58950000e-08  1.83484738e-14 
 5.59050000e-08  5.59050000e-08  1.83484738e-14 
 5.59150000e-08  5.59150000e-08  1.83484738e-14 
 5.59250000e-08  5.59250000e-08  1.83484738e-14 
 5.59350000e-08  5.59350000e-08  1.83484738e-14 
 5.59450000e-08  5.59450000e-08  1.83484738e-14 
 5.59550000e-08  5.59550000e-08  1.83484738e-14 
 5.59650000e-08  5.59650000e-08  1.83484738e-14 
 5.59750000e-08  5.59750000e-08  1.83484738e-14 
 5.59850000e-08  5.59850000e-08  1.83484738e-14 
 5.59950000e-08  5.59950000e-08  1.83484738e-14 
 5.60050000e-08  5.60050000e-08  1.83484738e-14 
 5.60150000e-08  5.60150000e-08  1.83484738e-14 
 5.60250000e-08  5.60250000e-08  1.83484738e-14 
 5.60350000e-08  5.60350000e-08  1.83484738e-14 
 5.60450000e-08  5.60450000e-08  1.83484738e-14 
