time time v(gate_tran) v(drain_tran) i(Vds_tran) i(Vgs_tran) i(Vs_tran) i(Vb_tran)
7.150000e-08 7.150000e-08 0.000000e+00 1.200000e+00 1.395600e-06 2.829670e-05 0.000000e+00 0.000000e+00
7.151000e-08 7.151000e-08 0.000000e+00 1.200000e+00 1.335800e-06 2.710180e-05 0.000000e+00 0.000000e+00
7.152000e-08 7.152000e-08 0.000000e+00 1.200000e+00 1.276100e-06 2.590690e-05 0.000000e+00 0.000000e+00
7.153000e-08 7.153000e-08 0.000000e+00 1.200000e+00 1.216300e-06 2.471210e-05 0.000000e+00 0.000000e+00
7.154000e-08 7.154000e-08 0.000000e+00 1.200000e+00 1.156600e-06 2.351720e-05 0.000000e+00 0.000000e+00
7.155000e-08 7.155000e-08 0.000000e+00 1.200000e+00 1.096800e-06 2.232230e-05 0.000000e+00 0.000000e+00
7.156000e-08 7.156000e-08 0.000000e+00 1.200000e+00 1.037100e-06 2.112750e-05 0.000000e+00 0.000000e+00
7.157000e-08 7.157000e-08 0.000000e+00 1.200000e+00 9.773393e-07 1.993260e-05 0.000000e+00 0.000000e+00
7.158000e-08 7.158000e-08 0.000000e+00 1.200000e+00 9.175924e-07 1.873770e-05 0.000000e+00 0.000000e+00
7.159000e-08 7.159000e-08 0.000000e+00 1.200000e+00 8.578455e-07 1.754280e-05 0.000000e+00 0.000000e+00
7.160000e-08 7.160000e-08 0.000000e+00 1.200000e+00 7.980986e-07 1.634800e-05 0.000000e+00 0.000000e+00
7.161000e-08 7.161000e-08 0.000000e+00 1.200000e+00 7.383517e-07 1.515310e-05 0.000000e+00 0.000000e+00
7.162000e-08 7.162000e-08 0.000000e+00 1.200000e+00 6.786048e-07 1.395820e-05 0.000000e+00 0.000000e+00
7.163000e-08 7.163000e-08 0.000000e+00 1.200000e+00 6.188579e-07 1.276330e-05 0.000000e+00 0.000000e+00
7.164000e-08 7.164000e-08 0.000000e+00 1.200000e+00 5.591110e-07 1.156850e-05 0.000000e+00 0.000000e+00
7.165000e-08 7.165000e-08 0.000000e+00 1.200000e+00 4.993641e-07 1.037360e-05 0.000000e+00 0.000000e+00
7.166000e-08 7.166000e-08 0.000000e+00 1.200000e+00 4.396172e-07 9.178700e-06 0.000000e+00 0.000000e+00
7.167000e-08 7.167000e-08 0.000000e+00 1.200000e+00 3.798703e-07 7.983800e-06 0.000000e+00 0.000000e+00
7.168000e-08 7.168000e-08 0.000000e+00 1.200000e+00 3.201234e-07 6.789000e-06 0.000000e+00 0.000000e+00
7.169000e-08 7.169000e-08 0.000000e+00 1.200000e+00 2.603765e-07 5.594100e-06 0.000000e+00 0.000000e+00
7.170000e-08 7.170000e-08 0.000000e+00 1.200000e+00 2.006296e-07 4.399200e-06 0.000000e+00 0.000000e+00
7.171000e-08 7.171000e-08 0.000000e+00 1.200000e+00 1.408827e-07 3.204400e-06 0.000000e+00 0.000000e+00
7.172000e-08 7.172000e-08 0.000000e+00 1.200000e+00 8.113580e-08 2.009500e-06 0.000000e+00 0.000000e+00
7.173000e-08 7.173000e-08 0.000000e+00 1.200000e+00 2.138890e-08 8.146099e-07 0.000000e+00 0.000000e+00
7.174000e-08 7.174000e-08 0.000000e+00 1.200000e+00 -3.835800e-08 -3.802632e-07 0.000000e+00 0.000000e+00
7.175000e-08 7.175000e-08 0.000000e+00 1.200000e+00 -9.810490e-08 -1.575100e-06 0.000000e+00 0.000000e+00
7.176000e-08 7.176000e-08 0.000000e+00 1.200000e+00 -1.578518e-07 -2.770000e-06 0.000000e+00 0.000000e+00
7.177000e-08 7.177000e-08 0.000000e+00 1.200000e+00 -2.175987e-07 -3.964900e-06 0.000000e+00 0.000000e+00
7.178000e-08 7.178000e-08 0.000000e+00 1.200000e+00 -2.773456e-07 -5.159800e-06 0.000000e+00 0.000000e+00
7.179000e-08 7.179000e-08 0.000000e+00 1.200000e+00 -3.370925e-07 -6.354600e-06 0.000000e+00 0.000000e+00
7.180000e-08 7.180000e-08 0.000000e+00 1.200000e+00 -3.968394e-07 -7.549500e-06 0.000000e+00 0.000000e+00
7.181000e-08 7.181000e-08 0.000000e+00 1.200000e+00 -4.565863e-07 -8.744400e-06 0.000000e+00 0.000000e+00
7.182000e-08 7.182000e-08 0.000000e+00 1.200000e+00 -5.163332e-07 -9.939200e-06 0.000000e+00 0.000000e+00
7.183000e-08 7.183000e-08 0.000000e+00 1.200000e+00 -5.760801e-07 -1.113410e-05 0.000000e+00 0.000000e+00
7.184000e-08 7.184000e-08 0.000000e+00 1.200000e+00 -6.358270e-07 -1.232900e-05 0.000000e+00 0.000000e+00
7.185000e-08 7.185000e-08 0.000000e+00 1.200000e+00 -6.955739e-07 -1.352390e-05 0.000000e+00 0.000000e+00
7.186000e-08 7.186000e-08 0.000000e+00 1.200000e+00 -7.553208e-07 -1.471870e-05 0.000000e+00 0.000000e+00
7.187000e-08 7.187000e-08 0.000000e+00 1.200000e+00 -8.150677e-07 -1.591360e-05 0.000000e+00 0.000000e+00
7.188000e-08 7.188000e-08 0.000000e+00 1.200000e+00 -8.748146e-07 -1.710850e-05 0.000000e+00 0.000000e+00
7.189000e-08 7.189000e-08 0.000000e+00 1.200000e+00 -9.345615e-07 -1.830340e-05 0.000000e+00 0.000000e+00
7.190000e-08 7.190000e-08 0.000000e+00 1.200000e+00 -9.943084e-07 -1.949820e-05 0.000000e+00 0.000000e+00
7.191000e-08 7.191000e-08 0.000000e+00 1.200000e+00 -1.054100e-06 -2.069310e-05 0.000000e+00 0.000000e+00
7.192000e-08 7.192000e-08 0.000000e+00 1.200000e+00 -1.113800e-06 -2.188800e-05 0.000000e+00 0.000000e+00
7.193000e-08 7.193000e-08 0.000000e+00 1.200000e+00 -1.173500e-06 -2.308290e-05 0.000000e+00 0.000000e+00
7.194000e-08 7.194000e-08 0.000000e+00 1.200000e+00 -1.233300e-06 -2.427770e-05 0.000000e+00 0.000000e+00
7.195000e-08 7.195000e-08 0.000000e+00 1.200000e+00 -1.293000e-06 -2.547260e-05 0.000000e+00 0.000000e+00
7.196000e-08 7.196000e-08 0.000000e+00 1.200000e+00 -1.352800e-06 -2.666750e-05 0.000000e+00 0.000000e+00
7.197000e-08 7.197000e-08 0.000000e+00 1.200000e+00 -1.412500e-06 -2.786230e-05 0.000000e+00 0.000000e+00
7.198000e-08 7.198000e-08 0.000000e+00 1.200000e+00 -1.472300e-06 -2.905720e-05 0.000000e+00 0.000000e+00
7.199000e-08 7.199000e-08 0.000000e+00 1.200000e+00 -1.532000e-06 -3.025210e-05 0.000000e+00 0.000000e+00
7.200000e-08 7.200000e-08 0.000000e+00 1.200000e+00 -1.591800e-06 -3.144700e-05 0.000000e+00 0.000000e+00
7.201000e-08 7.201000e-08 0.000000e+00 1.200000e+00 -1.651500e-06 -3.264180e-05 0.000000e+00 0.000000e+00
7.202000e-08 7.202000e-08 0.000000e+00 1.200000e+00 -1.711300e-06 -3.383670e-05 0.000000e+00 0.000000e+00
7.203000e-08 7.203000e-08 0.000000e+00 1.200000e+00 -1.771000e-06 -3.503160e-05 0.000000e+00 0.000000e+00
7.204000e-08 7.204000e-08 0.000000e+00 1.200000e+00 -1.830800e-06 -3.622650e-05 0.000000e+00 0.000000e+00
7.205000e-08 7.205000e-08 0.000000e+00 1.200000e+00 -1.890500e-06 -3.742130e-05 0.000000e+00 0.000000e+00
7.206000e-08 7.206000e-08 0.000000e+00 1.200000e+00 -1.950300e-06 -3.861620e-05 0.000000e+00 0.000000e+00
7.207000e-08 7.207000e-08 0.000000e+00 1.200000e+00 -2.010000e-06 -3.981110e-05 0.000000e+00 0.000000e+00
7.208000e-08 7.208000e-08 0.000000e+00 1.200000e+00 -2.069800e-06 -4.100600e-05 0.000000e+00 0.000000e+00
7.209000e-08 7.209000e-08 0.000000e+00 1.200000e+00 -2.129500e-06 -4.220080e-05 0.000000e+00 0.000000e+00
7.210000e-08 7.210000e-08 0.000000e+00 1.200000e+00 -2.189200e-06 -4.339570e-05 0.000000e+00 0.000000e+00
7.211000e-08 7.211000e-08 0.000000e+00 1.200000e+00 -2.249000e-06 -4.459060e-05 0.000000e+00 0.000000e+00
7.212000e-08 7.212000e-08 0.000000e+00 1.200000e+00 -2.271100e-06 -4.503210e-05 0.000000e+00 0.000000e+00
7.213000e-08 7.213000e-08 0.000000e+00 1.200000e+00 -2.230300e-06 -4.421870e-05 0.000000e+00 0.000000e+00
7.214000e-08 7.214000e-08 0.000000e+00 1.200000e+00 -2.189600e-06 -4.340530e-05 0.000000e+00 0.000000e+00
7.215000e-08 7.215000e-08 0.000000e+00 1.200000e+00 -2.148900e-06 -4.259190e-05 0.000000e+00 0.000000e+00
7.216000e-08 7.216000e-08 0.000000e+00 1.200000e+00 -2.108200e-06 -4.177850e-05 0.000000e+00 0.000000e+00
7.217000e-08 7.217000e-08 0.000000e+00 1.200000e+00 -2.067400e-06 -4.096510e-05 0.000000e+00 0.000000e+00
7.218000e-08 7.218000e-08 0.000000e+00 1.200000e+00 -2.026700e-06 -4.015170e-05 0.000000e+00 0.000000e+00
7.219000e-08 7.219000e-08 0.000000e+00 1.200000e+00 -1.986000e-06 -3.933830e-05 0.000000e+00 0.000000e+00
7.220000e-08 7.220000e-08 0.000000e+00 1.200000e+00 -1.945300e-06 -3.852490e-05 0.000000e+00 0.000000e+00
7.221000e-08 7.221000e-08 0.000000e+00 1.200000e+00 -1.904600e-06 -3.771150e-05 0.000000e+00 0.000000e+00
7.222000e-08 7.222000e-08 0.000000e+00 1.200000e+00 -1.863800e-06 -3.689810e-05 0.000000e+00 0.000000e+00
7.223000e-08 7.223000e-08 0.000000e+00 1.200000e+00 -1.823100e-06 -3.608470e-05 0.000000e+00 0.000000e+00
7.224000e-08 7.224000e-08 0.000000e+00 1.200000e+00 -1.782400e-06 -3.527130e-05 0.000000e+00 0.000000e+00
7.225000e-08 7.225000e-08 0.000000e+00 1.200000e+00 -1.741700e-06 -3.445790e-05 0.000000e+00 0.000000e+00
7.226000e-08 7.226000e-08 0.000000e+00 1.200000e+00 -1.700900e-06 -3.364450e-05 0.000000e+00 0.000000e+00
7.227000e-08 7.227000e-08 0.000000e+00 1.200000e+00 -1.660200e-06 -3.283110e-05 0.000000e+00 0.000000e+00
7.228000e-08 7.228000e-08 0.000000e+00 1.200000e+00 -1.619500e-06 -3.201770e-05 0.000000e+00 0.000000e+00
7.229000e-08 7.229000e-08 0.000000e+00 1.200000e+00 -1.578800e-06 -3.120430e-05 0.000000e+00 0.000000e+00
7.230000e-08 7.230000e-08 0.000000e+00 1.200000e+00 -1.538100e-06 -3.039090e-05 0.000000e+00 0.000000e+00
7.231000e-08 7.231000e-08 0.000000e+00 1.200000e+00 -1.497300e-06 -2.957750e-05 0.000000e+00 0.000000e+00
7.232000e-08 7.232000e-08 0.000000e+00 1.200000e+00 -1.456600e-06 -2.876410e-05 0.000000e+00 0.000000e+00
7.233000e-08 7.233000e-08 0.000000e+00 1.200000e+00 -1.415900e-06 -2.795070e-05 0.000000e+00 0.000000e+00
7.234000e-08 7.234000e-08 0.000000e+00 1.200000e+00 -1.375200e-06 -2.713730e-05 0.000000e+00 0.000000e+00
7.235000e-08 7.235000e-08 0.000000e+00 1.200000e+00 -1.334400e-06 -2.632390e-05 0.000000e+00 0.000000e+00
7.236000e-08 7.236000e-08 0.000000e+00 1.200000e+00 -1.293700e-06 -2.551050e-05 0.000000e+00 0.000000e+00
7.237000e-08 7.237000e-08 0.000000e+00 1.200000e+00 -1.253000e-06 -2.469710e-05 0.000000e+00 0.000000e+00
7.238000e-08 7.238000e-08 0.000000e+00 1.200000e+00 -1.212300e-06 -2.388370e-05 0.000000e+00 0.000000e+00
7.239000e-08 7.239000e-08 0.000000e+00 1.200000e+00 -1.171600e-06 -2.307030e-05 0.000000e+00 0.000000e+00
7.240000e-08 7.240000e-08 0.000000e+00 1.200000e+00 -1.130800e-06 -2.225690e-05 0.000000e+00 0.000000e+00
7.241000e-08 7.241000e-08 0.000000e+00 1.200000e+00 -1.090100e-06 -2.144350e-05 0.000000e+00 0.000000e+00
7.242000e-08 7.242000e-08 0.000000e+00 1.200000e+00 -1.049400e-06 -2.063010e-05 0.000000e+00 0.000000e+00
7.243000e-08 7.243000e-08 0.000000e+00 1.200000e+00 -1.008700e-06 -1.981670e-05 0.000000e+00 0.000000e+00
7.244000e-08 7.244000e-08 0.000000e+00 1.200000e+00 -9.679517e-07 -1.900330e-05 0.000000e+00 0.000000e+00
7.245000e-08 7.245000e-08 0.000000e+00 1.200000e+00 -9.272297e-07 -1.818990e-05 0.000000e+00 0.000000e+00
7.246000e-08 7.246000e-08 0.000000e+00 1.200000e+00 -8.865077e-07 -1.737650e-05 0.000000e+00 0.000000e+00
7.247000e-08 7.247000e-08 0.000000e+00 1.200000e+00 -8.457858e-07 -1.656310e-05 0.000000e+00 0.000000e+00
7.248000e-08 7.248000e-08 0.000000e+00 1.200000e+00 -8.050638e-07 -1.574970e-05 0.000000e+00 0.000000e+00
7.249000e-08 7.249000e-08 0.000000e+00 1.200000e+00 -7.643419e-07 -1.493630e-05 0.000000e+00 0.000000e+00
7.250000e-08 7.250000e-08 0.000000e+00 1.200000e+00 -7.236199e-07 -1.412290e-05 0.000000e+00 0.000000e+00
7.251000e-08 7.251000e-08 0.000000e+00 1.200000e+00 -6.828980e-07 -1.330950e-05 0.000000e+00 0.000000e+00
7.252000e-08 7.252000e-08 0.000000e+00 1.200000e+00 -6.421760e-07 -1.249610e-05 0.000000e+00 0.000000e+00
7.253000e-08 7.253000e-08 0.000000e+00 1.200000e+00 -6.014540e-07 -1.168270e-05 0.000000e+00 0.000000e+00
7.254000e-08 7.254000e-08 0.000000e+00 1.200000e+00 -5.607321e-07 -1.086930e-05 0.000000e+00 0.000000e+00
7.255000e-08 7.255000e-08 0.000000e+00 1.200000e+00 -5.200101e-07 -1.005590e-05 0.000000e+00 0.000000e+00
7.256000e-08 7.256000e-08 0.000000e+00 1.200000e+00 -4.792882e-07 -9.242500e-06 0.000000e+00 0.000000e+00
7.257000e-08 7.257000e-08 0.000000e+00 1.200000e+00 -4.385662e-07 -8.429100e-06 0.000000e+00 0.000000e+00
7.258000e-08 7.258000e-08 0.000000e+00 1.200000e+00 -3.978443e-07 -7.615700e-06 0.000000e+00 0.000000e+00
7.259000e-08 7.259000e-08 0.000000e+00 1.200000e+00 -3.571223e-07 -6.802300e-06 0.000000e+00 0.000000e+00
7.260000e-08 7.260000e-08 0.000000e+00 1.200000e+00 -3.164003e-07 -5.988900e-06 0.000000e+00 0.000000e+00
7.261000e-08 7.261000e-08 0.000000e+00 1.200000e+00 -2.756784e-07 -5.175500e-06 0.000000e+00 0.000000e+00
7.262000e-08 7.262000e-08 0.000000e+00 1.200000e+00 -2.349564e-07 -4.362100e-06 0.000000e+00 0.000000e+00
7.263000e-08 7.263000e-08 0.000000e+00 1.200000e+00 -1.942345e-07 -3.548700e-06 0.000000e+00 0.000000e+00
7.264000e-08 7.264000e-08 0.000000e+00 1.200000e+00 -1.535125e-07 -2.735300e-06 0.000000e+00 0.000000e+00
7.265000e-08 7.265000e-08 0.000000e+00 1.200000e+00 -1.127906e-07 -1.921900e-06 0.000000e+00 0.000000e+00
7.266000e-08 7.266000e-08 0.000000e+00 1.200000e+00 -7.206860e-08 -1.108500e-06 0.000000e+00 0.000000e+00
7.267000e-08 7.267000e-08 0.000000e+00 1.200000e+00 -3.134660e-08 -2.950600e-07 0.000000e+00 0.000000e+00
7.268000e-08 7.268000e-08 0.000000e+00 1.200000e+00 9.375300e-09 5.183413e-07 0.000000e+00 0.000000e+00
7.269000e-08 7.269000e-08 0.000000e+00 1.200000e+00 5.009730e-08 1.331700e-06 0.000000e+00 0.000000e+00
7.270000e-08 7.270000e-08 0.000000e+00 1.200000e+00 9.081920e-08 2.145100e-06 0.000000e+00 0.000000e+00
7.271000e-08 7.271000e-08 0.000000e+00 1.200000e+00 1.315412e-07 2.958500e-06 0.000000e+00 0.000000e+00
7.272000e-08 7.272000e-08 0.000000e+00 1.200000e+00 1.722632e-07 3.771900e-06 0.000000e+00 0.000000e+00
7.273000e-08 7.273000e-08 0.000000e+00 1.200000e+00 2.129851e-07 4.585300e-06 0.000000e+00 0.000000e+00
7.274000e-08 7.274000e-08 0.000000e+00 1.200000e+00 2.537071e-07 5.398700e-06 0.000000e+00 0.000000e+00
7.275000e-08 7.275000e-08 0.000000e+00 1.200000e+00 2.944290e-07 6.212200e-06 0.000000e+00 0.000000e+00
7.276000e-08 7.276000e-08 0.000000e+00 1.200000e+00 3.351510e-07 7.025600e-06 0.000000e+00 0.000000e+00
7.277000e-08 7.277000e-08 0.000000e+00 1.200000e+00 3.758729e-07 7.839000e-06 0.000000e+00 0.000000e+00
7.278000e-08 7.278000e-08 0.000000e+00 1.200000e+00 4.165949e-07 8.652400e-06 0.000000e+00 0.000000e+00
7.279000e-08 7.279000e-08 0.000000e+00 1.200000e+00 4.573169e-07 9.465800e-06 0.000000e+00 0.000000e+00
7.280000e-08 7.280000e-08 0.000000e+00 1.200000e+00 4.980388e-07 1.027920e-05 0.000000e+00 0.000000e+00
7.281000e-08 7.281000e-08 0.000000e+00 1.200000e+00 5.387608e-07 1.109260e-05 0.000000e+00 0.000000e+00
7.282000e-08 7.282000e-08 0.000000e+00 1.200000e+00 5.794827e-07 1.190600e-05 0.000000e+00 0.000000e+00
7.283000e-08 7.283000e-08 0.000000e+00 1.200000e+00 6.202047e-07 1.271940e-05 0.000000e+00 0.000000e+00
7.284000e-08 7.284000e-08 0.000000e+00 1.200000e+00 6.609266e-07 1.353280e-05 0.000000e+00 0.000000e+00
7.285000e-08 7.285000e-08 0.000000e+00 1.200000e+00 7.016486e-07 1.434620e-05 0.000000e+00 0.000000e+00
7.286000e-08 7.286000e-08 0.000000e+00 1.200000e+00 7.423706e-07 1.515960e-05 0.000000e+00 0.000000e+00
7.287000e-08 7.287000e-08 0.000000e+00 1.200000e+00 7.830925e-07 1.597300e-05 0.000000e+00 0.000000e+00
7.288000e-08 7.288000e-08 0.000000e+00 1.200000e+00 8.238145e-07 1.678640e-05 0.000000e+00 0.000000e+00
7.289000e-08 7.289000e-08 0.000000e+00 1.200000e+00 8.645364e-07 1.759980e-05 0.000000e+00 0.000000e+00
7.290000e-08 7.290000e-08 0.000000e+00 1.200000e+00 9.052584e-07 1.841320e-05 0.000000e+00 0.000000e+00
7.291000e-08 7.291000e-08 0.000000e+00 1.200000e+00 9.459804e-07 1.922660e-05 0.000000e+00 0.000000e+00
7.292000e-08 7.292000e-08 0.000000e+00 1.200000e+00 9.867023e-07 2.004000e-05 0.000000e+00 0.000000e+00
7.293000e-08 7.293000e-08 0.000000e+00 1.200000e+00 1.027400e-06 2.085340e-05 0.000000e+00 0.000000e+00
7.294000e-08 7.294000e-08 0.000000e+00 1.200000e+00 1.068100e-06 2.166680e-05 0.000000e+00 0.000000e+00
7.295000e-08 7.295000e-08 0.000000e+00 1.200000e+00 1.108900e-06 2.248020e-05 0.000000e+00 0.000000e+00
7.296000e-08 7.296000e-08 0.000000e+00 1.200000e+00 1.149600e-06 2.329360e-05 0.000000e+00 0.000000e+00
7.297000e-08 7.297000e-08 0.000000e+00 1.200000e+00 1.190300e-06 2.410700e-05 0.000000e+00 0.000000e+00
7.298000e-08 7.298000e-08 0.000000e+00 1.200000e+00 1.231000e-06 2.492040e-05 0.000000e+00 0.000000e+00
7.299000e-08 7.299000e-08 0.000000e+00 1.200000e+00 1.271800e-06 2.573380e-05 0.000000e+00 0.000000e+00
7.300000e-08 7.300000e-08 0.000000e+00 1.200000e+00 1.312500e-06 2.654720e-05 0.000000e+00 0.000000e+00
7.301000e-08 7.301000e-08 0.000000e+00 1.200000e+00 1.353200e-06 2.736060e-05 0.000000e+00 0.000000e+00
7.302000e-08 7.302000e-08 0.000000e+00 1.200000e+00 1.393900e-06 2.817400e-05 0.000000e+00 0.000000e+00
7.303000e-08 7.303000e-08 0.000000e+00 1.200000e+00 1.434600e-06 2.898740e-05 0.000000e+00 0.000000e+00
7.304000e-08 7.304000e-08 0.000000e+00 1.200000e+00 1.475400e-06 2.980080e-05 0.000000e+00 0.000000e+00
7.305000e-08 7.305000e-08 0.000000e+00 1.200000e+00 1.516100e-06 3.061420e-05 0.000000e+00 0.000000e+00
7.306000e-08 7.306000e-08 0.000000e+00 1.200000e+00 1.556800e-06 3.142760e-05 0.000000e+00 0.000000e+00
7.307000e-08 7.307000e-08 0.000000e+00 1.200000e+00 1.597500e-06 3.224100e-05 0.000000e+00 0.000000e+00
7.308000e-08 7.308000e-08 0.000000e+00 1.200000e+00 1.638300e-06 3.305440e-05 0.000000e+00 0.000000e+00
7.309000e-08 7.309000e-08 0.000000e+00 1.200000e+00 1.679000e-06 3.386780e-05 0.000000e+00 0.000000e+00
7.310000e-08 7.310000e-08 0.000000e+00 1.200000e+00 1.719700e-06 3.468120e-05 0.000000e+00 0.000000e+00
7.311000e-08 7.311000e-08 0.000000e+00 1.200000e+00 1.760400e-06 3.549460e-05 0.000000e+00 0.000000e+00
7.312000e-08 7.312000e-08 0.000000e+00 1.200000e+00 1.801100e-06 3.630800e-05 0.000000e+00 0.000000e+00
7.313000e-08 7.313000e-08 0.000000e+00 1.200000e+00 1.841900e-06 3.712140e-05 0.000000e+00 0.000000e+00
7.314000e-08 7.314000e-08 0.000000e+00 1.200000e+00 1.882600e-06 3.793480e-05 0.000000e+00 0.000000e+00
7.315000e-08 7.315000e-08 0.000000e+00 1.200000e+00 1.923300e-06 3.874820e-05 0.000000e+00 0.000000e+00
7.316000e-08 7.316000e-08 0.000000e+00 1.200000e+00 1.964000e-06 3.956160e-05 0.000000e+00 0.000000e+00
7.317000e-08 7.317000e-08 0.000000e+00 1.200000e+00 2.004800e-06 4.037500e-05 0.000000e+00 0.000000e+00
7.318000e-08 7.318000e-08 0.000000e+00 1.200000e+00 2.045500e-06 4.118840e-05 0.000000e+00 0.000000e+00
7.319000e-08 7.319000e-08 0.000000e+00 1.200000e+00 2.086200e-06 4.200180e-05 0.000000e+00 0.000000e+00
7.320000e-08 7.320000e-08 0.000000e+00 1.200000e+00 2.126900e-06 4.281520e-05 0.000000e+00 0.000000e+00
7.321000e-08 7.321000e-08 0.000000e+00 1.200000e+00 2.167600e-06 4.362860e-05 0.000000e+00 0.000000e+00
7.322000e-08 7.322000e-08 0.000000e+00 1.200000e+00 2.208400e-06 4.444200e-05 0.000000e+00 0.000000e+00
7.323000e-08 7.323000e-08 0.000000e+00 1.200000e+00 2.249100e-06 4.525540e-05 0.000000e+00 0.000000e+00
7.324000e-08 7.324000e-08 0.000000e+00 1.200000e+00 2.226100e-06 4.479740e-05 0.000000e+00 0.000000e+00
7.325000e-08 7.325000e-08 0.000000e+00 1.200000e+00 2.199400e-06 4.426380e-05 0.000000e+00 0.000000e+00
7.326000e-08 7.326000e-08 0.000000e+00 1.200000e+00 2.172700e-06 4.373030e-05 0.000000e+00 0.000000e+00
7.327000e-08 7.327000e-08 0.000000e+00 1.200000e+00 2.145900e-06 4.319680e-05 0.000000e+00 0.000000e+00
7.328000e-08 7.328000e-08 0.000000e+00 1.200000e+00 2.119200e-06 4.266320e-05 0.000000e+00 0.000000e+00
7.329000e-08 7.329000e-08 0.000000e+00 1.200000e+00 2.092500e-06 4.212970e-05 0.000000e+00 0.000000e+00
7.330000e-08 7.330000e-08 0.000000e+00 1.200000e+00 2.065700e-06 4.159610e-05 0.000000e+00 0.000000e+00
7.331000e-08 7.331000e-08 0.000000e+00 1.200000e+00 2.039000e-06 4.106260e-05 0.000000e+00 0.000000e+00
7.332000e-08 7.332000e-08 0.000000e+00 1.200000e+00 2.012300e-06 4.052910e-05 0.000000e+00 0.000000e+00
7.333000e-08 7.333000e-08 0.000000e+00 1.200000e+00 1.985500e-06 3.999550e-05 0.000000e+00 0.000000e+00
7.334000e-08 7.334000e-08 0.000000e+00 1.200000e+00 1.958800e-06 3.946200e-05 0.000000e+00 0.000000e+00
7.335000e-08 7.335000e-08 0.000000e+00 1.200000e+00 1.932100e-06 3.892850e-05 0.000000e+00 0.000000e+00
7.336000e-08 7.336000e-08 0.000000e+00 1.200000e+00 1.905300e-06 3.839490e-05 0.000000e+00 0.000000e+00
7.337000e-08 7.337000e-08 0.000000e+00 1.200000e+00 1.878600e-06 3.786140e-05 0.000000e+00 0.000000e+00
7.338000e-08 7.338000e-08 0.000000e+00 1.200000e+00 1.851900e-06 3.732780e-05 0.000000e+00 0.000000e+00
7.339000e-08 7.339000e-08 0.000000e+00 1.200000e+00 1.825100e-06 3.679430e-05 0.000000e+00 0.000000e+00
7.340000e-08 7.340000e-08 0.000000e+00 1.200000e+00 1.798400e-06 3.626080e-05 0.000000e+00 0.000000e+00
7.341000e-08 7.341000e-08 0.000000e+00 1.200000e+00 1.771700e-06 3.572720e-05 0.000000e+00 0.000000e+00
7.342000e-08 7.342000e-08 0.000000e+00 1.200000e+00 1.744900e-06 3.519370e-05 0.000000e+00 0.000000e+00
7.343000e-08 7.343000e-08 0.000000e+00 1.200000e+00 1.718200e-06 3.466020e-05 0.000000e+00 0.000000e+00
7.344000e-08 7.344000e-08 0.000000e+00 1.200000e+00 1.691500e-06 3.412660e-05 0.000000e+00 0.000000e+00
7.345000e-08 7.345000e-08 0.000000e+00 1.200000e+00 1.664700e-06 3.359310e-05 0.000000e+00 0.000000e+00
7.346000e-08 7.346000e-08 0.000000e+00 1.200000e+00 1.638000e-06 3.305950e-05 0.000000e+00 0.000000e+00
7.347000e-08 7.347000e-08 0.000000e+00 1.200000e+00 1.611300e-06 3.252600e-05 0.000000e+00 0.000000e+00
7.348000e-08 7.348000e-08 0.000000e+00 1.200000e+00 1.584500e-06 3.199250e-05 0.000000e+00 0.000000e+00
7.349000e-08 7.349000e-08 0.000000e+00 1.200000e+00 1.557800e-06 3.145890e-05 0.000000e+00 0.000000e+00
7.350000e-08 7.350000e-08 0.000000e+00 1.200000e+00 1.531100e-06 3.092540e-05 0.000000e+00 0.000000e+00
7.351000e-08 7.351000e-08 0.000000e+00 1.200000e+00 1.504300e-06 3.039190e-05 0.000000e+00 0.000000e+00
7.352000e-08 7.352000e-08 0.000000e+00 1.200000e+00 1.477600e-06 2.985830e-05 0.000000e+00 0.000000e+00
7.353000e-08 7.353000e-08 0.000000e+00 1.200000e+00 1.450900e-06 2.932480e-05 0.000000e+00 0.000000e+00
7.354000e-08 7.354000e-08 0.000000e+00 1.200000e+00 1.424100e-06 2.879120e-05 0.000000e+00 0.000000e+00
7.355000e-08 7.355000e-08 0.000000e+00 1.200000e+00 1.397400e-06 2.825770e-05 0.000000e+00 0.000000e+00
7.356000e-08 7.356000e-08 0.000000e+00 1.200000e+00 1.370700e-06 2.772420e-05 0.000000e+00 0.000000e+00
7.357000e-08 7.357000e-08 0.000000e+00 1.200000e+00 1.343900e-06 2.719060e-05 0.000000e+00 0.000000e+00
7.358000e-08 7.358000e-08 0.000000e+00 1.200000e+00 1.317200e-06 2.665710e-05 0.000000e+00 0.000000e+00
7.359000e-08 7.359000e-08 0.000000e+00 1.200000e+00 1.290500e-06 2.612360e-05 0.000000e+00 0.000000e+00
7.360000e-08 7.360000e-08 0.000000e+00 1.200000e+00 1.263700e-06 2.559000e-05 0.000000e+00 0.000000e+00
7.361000e-08 7.361000e-08 0.000000e+00 1.200000e+00 1.237000e-06 2.505650e-05 0.000000e+00 0.000000e+00
7.362000e-08 7.362000e-08 0.000000e+00 1.200000e+00 1.210300e-06 2.452290e-05 0.000000e+00 0.000000e+00
7.363000e-08 7.363000e-08 0.000000e+00 1.200000e+00 1.183600e-06 2.398940e-05 0.000000e+00 0.000000e+00
