time time v(in_inv) v(out_inv) i(Vdd_inv)
4.7950000000e-08 4.7950000000e-08 1.2000000000e+00 9.6421650000e-10 1.9693900000e-14
4.7960000000e-08 4.7960000000e-08 1.2000000000e+00 9.8547990000e-10 1.6058800000e-14
4.7970000000e-08 4.7970000000e-08 1.2000000000e+00 1.0067000000e-09 1.2423700000e-14
4.7980000000e-08 4.7980000000e-08 1.2000000000e+00 1.0280000000e-09 8.7886000000e-15
4.7990000000e-08 4.7990000000e-08 1.2000000000e+00 1.0493000000e-09 5.1535000000e-15
4.8000000000e-08 4.8000000000e-08 1.2000000000e+00 1.0705000000e-09 1.5185000000e-15
4.8010000000e-08 4.8010000000e-08 1.2000000000e+00 1.0803000000e-09 6.0412480000e-16
4.8020000000e-08 4.8020000000e-08 1.2000000000e+00 1.0872000000e-09 3.5463430000e-16
4.8030000000e-08 4.8030000000e-08 1.2000000000e+00 1.0941000000e-09 1.0514370000e-16
4.8040000000e-08 4.8040000000e-08 1.2000000000e+00 1.1010000000e-09 -1.4434690000e-16
4.8050000000e-08 4.8050000000e-08 1.2000000000e+00 1.1080000000e-09 -3.9383750000e-16
4.8060000000e-08 4.8060000000e-08 1.2000000000e+00 1.1149000000e-09 -6.4332800000e-16
4.8070000000e-08 4.8070000000e-08 1.2000000000e+00 1.1218000000e-09 -8.9281860000e-16
4.8080000000e-08 4.8080000000e-08 1.2000000000e+00 1.1247000000e-09 -8.3261950000e-16
4.8090000000e-08 4.8090000000e-08 1.2000000000e+00 1.1275000000e-09 -7.6138690000e-16
4.8100000000e-08 4.8100000000e-08 1.2000000000e+00 1.1302000000e-09 -6.9015420000e-16
4.8110000000e-08 4.8110000000e-08 1.2000000000e+00 1.1330000000e-09 -6.1892160000e-16
4.8120000000e-08 4.8120000000e-08 1.2000000000e+00 1.1357000000e-09 -5.4768900000e-16
4.8130000000e-08 4.8130000000e-08 1.2000000000e+00 1.1385000000e-09 -4.7645630000e-16
4.8140000000e-08 4.8140000000e-08 1.2000000000e+00 1.1412000000e-09 -4.0522370000e-16
4.8150000000e-08 4.8150000000e-08 1.2000000000e+00 1.1431000000e-09 -4.0412520000e-16
4.8160000000e-08 4.8160000000e-08 1.2000000000e+00 1.1444000000e-09 -4.6091300000e-16
4.8170000000e-08 4.8170000000e-08 1.2000000000e+00 1.1456000000e-09 -5.1770090000e-16
4.8180000000e-08 4.8180000000e-08 1.2000000000e+00 1.1468000000e-09 -5.7448880000e-16
4.8190000000e-08 4.8190000000e-08 1.2000000000e+00 1.1480000000e-09 -6.3127670000e-16
4.8200000000e-08 4.8200000000e-08 1.2000000000e+00 1.1492000000e-09 -6.8806460000e-16
4.8210000000e-08 4.8210000000e-08 1.2000000000e+00 1.1504000000e-09 -7.4485240000e-16
4.8220000000e-08 4.8220000000e-08 1.2000000000e+00 1.1516000000e-09 -8.0164030000e-16
4.8230000000e-08 4.8230000000e-08 1.2000000000e+00 1.1528000000e-09 -8.5842820000e-16
4.8240000000e-08 4.8240000000e-08 1.2000000000e+00 1.1535000000e-09 -8.9522760000e-16
4.8250000000e-08 4.8250000000e-08 1.2000000000e+00 1.1539000000e-09 -9.2532560000e-16
4.8260000000e-08 4.8260000000e-08 1.2000000000e+00 1.1543000000e-09 -9.5542370000e-16
4.8270000000e-08 4.8270000000e-08 1.2000000000e+00 1.1548000000e-09 -9.8552180000e-16
4.8280000000e-08 4.8280000000e-08 1.2000000000e+00 1.1552000000e-09 -1.0156000000e-15
4.8290000000e-08 4.8290000000e-08 1.2000000000e+00 1.1556000000e-09 -1.0457000000e-15
4.8300000000e-08 4.8300000000e-08 1.2000000000e+00 1.1561000000e-09 -1.0758000000e-15
4.8310000000e-08 4.8310000000e-08 1.2000000000e+00 1.1565000000e-09 -1.1059000000e-15
4.8320000000e-08 4.8320000000e-08 1.2000000000e+00 1.1570000000e-09 -1.1360000000e-15
4.8330000000e-08 4.8330000000e-08 1.2000000000e+00 1.1574000000e-09 -1.1661000000e-15
4.8340000000e-08 4.8340000000e-08 1.2000000000e+00 1.1578000000e-09 -1.1962000000e-15
4.8350000000e-08 4.8350000000e-08 1.2000000000e+00 1.1580000000e-09 -1.2041000000e-15
4.8360000000e-08 4.8360000000e-08 1.2000000000e+00 1.1581000000e-09 -1.2087000000e-15
4.8370000000e-08 4.8370000000e-08 1.2000000000e+00 1.1582000000e-09 -1.2132000000e-15
4.8380000000e-08 4.8380000000e-08 1.2000000000e+00 1.1583000000e-09 -1.2177000000e-15
4.8390000000e-08 4.8390000000e-08 1.2000000000e+00 1.1584000000e-09 -1.2222000000e-15
4.8400000000e-08 4.8400000000e-08 1.2000000000e+00 1.1585000000e-09 -1.2267000000e-15
4.8410000000e-08 4.8410000000e-08 1.2000000000e+00 1.1586000000e-09 -1.2312000000e-15
4.8420000000e-08 4.8420000000e-08 1.2000000000e+00 1.1588000000e-09 -1.2357000000e-15
4.8430000000e-08 4.8430000000e-08 1.2000000000e+00 1.1589000000e-09 -1.2402000000e-15
4.8440000000e-08 4.8440000000e-08 1.2000000000e+00 1.1590000000e-09 -1.2448000000e-15
4.8450000000e-08 4.8450000000e-08 1.2000000000e+00 1.1591000000e-09 -1.2493000000e-15
4.8460000000e-08 4.8460000000e-08 1.2000000000e+00 1.1592000000e-09 -1.2538000000e-15
4.8470000000e-08 4.8470000000e-08 1.2000000000e+00 1.1593000000e-09 -1.2583000000e-15
4.8480000000e-08 4.8480000000e-08 1.2000000000e+00 1.1594000000e-09 -1.2628000000e-15
4.8490000000e-08 4.8490000000e-08 1.2000000000e+00 1.1595000000e-09 -1.2673000000e-15
4.8500000000e-08 4.8500000000e-08 1.2000000000e+00 1.1596000000e-09 -1.2718000000e-15
4.8510000000e-08 4.8510000000e-08 1.2000000000e+00 1.1597000000e-09 -1.2763000000e-15
4.8520000000e-08 4.8520000000e-08 1.2000000000e+00 1.1598000000e-09 -1.2759000000e-15
4.8530000000e-08 4.8530000000e-08 1.2000000000e+00 1.1598000000e-09 -1.2754000000e-15
4.8540000000e-08 4.8540000000e-08 1.2000000000e+00 1.1598000000e-09 -1.2750000000e-15
4.8550000000e-08 4.8550000000e-08 1.2000000000e+00 1.1598000000e-09 -1.2745000000e-15
4.8560000000e-08 4.8560000000e-08 1.2000000000e+00 1.1598000000e-09 -1.2741000000e-15
4.8570000000e-08 4.8570000000e-08 1.2000000000e+00 1.1598000000e-09 -1.2736000000e-15
4.8580000000e-08 4.8580000000e-08 1.2000000000e+00 1.1598000000e-09 -1.2732000000e-15
4.8590000000e-08 4.8590000000e-08 1.2000000000e+00 1.1599000000e-09 -1.2727000000e-15
4.8600000000e-08 4.8600000000e-08 1.2000000000e+00 1.1599000000e-09 -1.2722000000e-15
4.8610000000e-08 4.8610000000e-08 1.2000000000e+00 1.1599000000e-09 -1.2718000000e-15
4.8620000000e-08 4.8620000000e-08 1.2000000000e+00 1.1599000000e-09 -1.2713000000e-15
4.8630000000e-08 4.8630000000e-08 1.2000000000e+00 1.1599000000e-09 -1.2709000000e-15
4.8640000000e-08 4.8640000000e-08 1.2000000000e+00 1.1599000000e-09 -1.2704000000e-15
4.8650000000e-08 4.8650000000e-08 1.2000000000e+00 1.1599000000e-09 -1.2700000000e-15
4.8660000000e-08 4.8660000000e-08 1.2000000000e+00 1.1600000000e-09 -1.2695000000e-15
4.8670000000e-08 4.8670000000e-08 1.2000000000e+00 1.1600000000e-09 -1.2691000000e-15
4.8680000000e-08 4.8680000000e-08 1.2000000000e+00 1.1600000000e-09 -1.2686000000e-15
4.8690000000e-08 4.8690000000e-08 1.2000000000e+00 1.1600000000e-09 -1.2681000000e-15
4.8700000000e-08 4.8700000000e-08 1.2000000000e+00 1.1600000000e-09 -1.2677000000e-15
4.8710000000e-08 4.8710000000e-08 1.2000000000e+00 1.1600000000e-09 -1.2672000000e-15
4.8720000000e-08 4.8720000000e-08 1.2000000000e+00 1.1600000000e-09 -1.2668000000e-15
4.8730000000e-08 4.8730000000e-08 1.2000000000e+00 1.1601000000e-09 -1.2663000000e-15
4.8740000000e-08 4.8740000000e-08 1.2000000000e+00 1.1601000000e-09 -1.2659000000e-15
4.8750000000e-08 4.8750000000e-08 1.2000000000e+00 1.1601000000e-09 -1.2654000000e-15
4.8760000000e-08 4.8760000000e-08 1.2000000000e+00 1.1601000000e-09 -1.2650000000e-15
4.8770000000e-08 4.8770000000e-08 1.2000000000e+00 1.1601000000e-09 -1.2645000000e-15
4.8780000000e-08 4.8780000000e-08 1.2000000000e+00 1.1601000000e-09 -1.2640000000e-15
4.8790000000e-08 4.8790000000e-08 1.2000000000e+00 1.1601000000e-09 -1.2636000000e-15
4.8800000000e-08 4.8800000000e-08 1.2000000000e+00 1.1602000000e-09 -1.2631000000e-15
4.8810000000e-08 4.8810000000e-08 1.2000000000e+00 1.1602000000e-09 -1.2627000000e-15
4.8820000000e-08 4.8820000000e-08 1.2000000000e+00 1.1602000000e-09 -1.2622000000e-15
4.8830000000e-08 4.8830000000e-08 1.2000000000e+00 1.1602000000e-09 -1.2618000000e-15
4.8840000000e-08 4.8840000000e-08 1.2000000000e+00 1.1602000000e-09 -1.2613000000e-15
4.8850000000e-08 4.8850000000e-08 1.2000000000e+00 1.1602000000e-09 -1.2610000000e-15
4.8860000000e-08 4.8860000000e-08 1.2000000000e+00 1.1602000000e-09 -1.2608000000e-15
4.8870000000e-08 4.8870000000e-08 1.2000000000e+00 1.1602000000e-09 -1.2605000000e-15
4.8880000000e-08 4.8880000000e-08 1.2000000000e+00 1.1602000000e-09 -1.2602000000e-15
4.8890000000e-08 4.8890000000e-08 1.2000000000e+00 1.1602000000e-09 -1.2600000000e-15
4.8900000000e-08 4.8900000000e-08 1.2000000000e+00 1.1602000000e-09 -1.2597000000e-15
4.8910000000e-08 4.8910000000e-08 1.2000000000e+00 1.1602000000e-09 -1.2594000000e-15
4.8920000000e-08 4.8920000000e-08 1.2000000000e+00 1.1602000000e-09 -1.2592000000e-15
4.8930000000e-08 4.8930000000e-08 1.2000000000e+00 1.1602000000e-09 -1.2589000000e-15
4.8940000000e-08 4.8940000000e-08 1.2000000000e+00 1.1602000000e-09 -1.2586000000e-15
4.8950000000e-08 4.8950000000e-08 1.2000000000e+00 1.1602000000e-09 -1.2584000000e-15
4.8960000000e-08 4.8960000000e-08 1.2000000000e+00 1.1602000000e-09 -1.2581000000e-15
4.8970000000e-08 4.8970000000e-08 1.2000000000e+00 1.1602000000e-09 -1.2578000000e-15
4.8980000000e-08 4.8980000000e-08 1.2000000000e+00 1.1602000000e-09 -1.2576000000e-15
4.8990000000e-08 4.8990000000e-08 1.2000000000e+00 1.1602000000e-09 -1.2573000000e-15
4.9000000000e-08 4.9000000000e-08 1.2000000000e+00 1.1602000000e-09 -1.2570000000e-15
4.9010000000e-08 4.9010000000e-08 1.2000000000e+00 1.1602000000e-09 -1.2568000000e-15
4.9020000000e-08 4.9020000000e-08 1.2000000000e+00 1.1602000000e-09 -1.2565000000e-15
4.9030000000e-08 4.9030000000e-08 1.2000000000e+00 1.1602000000e-09 -1.2562000000e-15
4.9040000000e-08 4.9040000000e-08 1.2000000000e+00 1.1602000000e-09 -1.2560000000e-15
4.9050000000e-08 4.9050000000e-08 1.2000000000e+00 1.1602000000e-09 -1.2557000000e-15
4.9060000000e-08 4.9060000000e-08 1.2000000000e+00 1.1602000000e-09 -1.2554000000e-15
4.9070000000e-08 4.9070000000e-08 1.2000000000e+00 1.1602000000e-09 -1.2552000000e-15
4.9080000000e-08 4.9080000000e-08 1.2000000000e+00 1.1602000000e-09 -1.2549000000e-15
4.9090000000e-08 4.9090000000e-08 1.2000000000e+00 1.1602000000e-09 -1.2546000000e-15
4.9100000000e-08 4.9100000000e-08 1.2000000000e+00 1.1602000000e-09 -1.2544000000e-15
4.9110000000e-08 4.9110000000e-08 1.2000000000e+00 1.1602000000e-09 -1.2541000000e-15
4.9120000000e-08 4.9120000000e-08 1.2000000000e+00 1.1602000000e-09 -1.2538000000e-15
4.9130000000e-08 4.9130000000e-08 1.2000000000e+00 1.1602000000e-09 -1.2536000000e-15
4.9140000000e-08 4.9140000000e-08 1.2000000000e+00 1.1602000000e-09 -1.2533000000e-15
4.9150000000e-08 4.9150000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2530000000e-15
4.9160000000e-08 4.9160000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2528000000e-15
4.9170000000e-08 4.9170000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2525000000e-15
4.9180000000e-08 4.9180000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2522000000e-15
4.9190000000e-08 4.9190000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2520000000e-15
4.9200000000e-08 4.9200000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2517000000e-15
4.9210000000e-08 4.9210000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2514000000e-15
4.9220000000e-08 4.9220000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2512000000e-15
4.9230000000e-08 4.9230000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2509000000e-15
4.9240000000e-08 4.9240000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2506000000e-15
4.9250000000e-08 4.9250000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2504000000e-15
4.9260000000e-08 4.9260000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2501000000e-15
4.9270000000e-08 4.9270000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2498000000e-15
4.9280000000e-08 4.9280000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2496000000e-15
4.9290000000e-08 4.9290000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2493000000e-15
4.9300000000e-08 4.9300000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2490000000e-15
4.9310000000e-08 4.9310000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2488000000e-15
4.9320000000e-08 4.9320000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2485000000e-15
4.9330000000e-08 4.9330000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2482000000e-15
4.9340000000e-08 4.9340000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2480000000e-15
4.9350000000e-08 4.9350000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2477000000e-15
4.9360000000e-08 4.9360000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2474000000e-15
4.9370000000e-08 4.9370000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2472000000e-15
4.9380000000e-08 4.9380000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2469000000e-15
4.9390000000e-08 4.9390000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2466000000e-15
4.9400000000e-08 4.9400000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2464000000e-15
4.9410000000e-08 4.9410000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2461000000e-15
4.9420000000e-08 4.9420000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2458000000e-15
4.9430000000e-08 4.9430000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2456000000e-15
4.9440000000e-08 4.9440000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2453000000e-15
4.9450000000e-08 4.9450000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2450000000e-15
4.9460000000e-08 4.9460000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2448000000e-15
4.9470000000e-08 4.9470000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2446000000e-15
4.9480000000e-08 4.9480000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2446000000e-15
4.9490000000e-08 4.9490000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2445000000e-15
4.9500000000e-08 4.9500000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2445000000e-15
4.9510000000e-08 4.9510000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2445000000e-15
4.9520000000e-08 4.9520000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2444000000e-15
4.9530000000e-08 4.9530000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2444000000e-15
4.9540000000e-08 4.9540000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2443000000e-15
4.9550000000e-08 4.9550000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2443000000e-15
4.9560000000e-08 4.9560000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2443000000e-15
4.9570000000e-08 4.9570000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2442000000e-15
4.9580000000e-08 4.9580000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2442000000e-15
4.9590000000e-08 4.9590000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2442000000e-15
4.9600000000e-08 4.9600000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2441000000e-15
4.9610000000e-08 4.9610000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2441000000e-15
4.9620000000e-08 4.9620000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2440000000e-15
4.9630000000e-08 4.9630000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2440000000e-15
4.9640000000e-08 4.9640000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2440000000e-15
4.9650000000e-08 4.9650000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2439000000e-15
4.9660000000e-08 4.9660000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2439000000e-15
4.9670000000e-08 4.9670000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2438000000e-15
4.9680000000e-08 4.9680000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2438000000e-15
4.9690000000e-08 4.9690000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2438000000e-15
4.9700000000e-08 4.9700000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2437000000e-15
4.9710000000e-08 4.9710000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2437000000e-15
4.9720000000e-08 4.9720000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2437000000e-15
4.9730000000e-08 4.9730000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2436000000e-15
4.9740000000e-08 4.9740000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2436000000e-15
4.9750000000e-08 4.9750000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2435000000e-15
4.9760000000e-08 4.9760000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2435000000e-15
4.9770000000e-08 4.9770000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2435000000e-15
4.9780000000e-08 4.9780000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2434000000e-15
4.9790000000e-08 4.9790000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2434000000e-15
4.9800000000e-08 4.9800000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2434000000e-15
4.9810000000e-08 4.9810000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2433000000e-15
4.9820000000e-08 4.9820000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2433000000e-15
4.9830000000e-08 4.9830000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2432000000e-15
4.9840000000e-08 4.9840000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2432000000e-15
4.9850000000e-08 4.9850000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2432000000e-15
4.9860000000e-08 4.9860000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2431000000e-15
4.9870000000e-08 4.9870000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2431000000e-15
4.9880000000e-08 4.9880000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2431000000e-15
4.9890000000e-08 4.9890000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2430000000e-15
4.9900000000e-08 4.9900000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2430000000e-15
4.9910000000e-08 4.9910000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2429000000e-15
4.9920000000e-08 4.9920000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2429000000e-15
4.9930000000e-08 4.9930000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2429000000e-15
4.9940000000e-08 4.9940000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2428000000e-15
4.9950000000e-08 4.9950000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2428000000e-15
4.9960000000e-08 4.9960000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2428000000e-15
4.9970000000e-08 4.9970000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2427000000e-15
4.9980000000e-08 4.9980000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2427000000e-15
4.9990000000e-08 4.9990000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2426000000e-15
5.0000000000e-08 5.0000000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2426000000e-15
5.0010000000e-08 5.0010000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2426000000e-15
5.0020000000e-08 5.0020000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2425000000e-15
5.0030000000e-08 5.0030000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2425000000e-15
5.0040000000e-08 5.0040000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2425000000e-15
5.0050000000e-08 5.0050000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2424000000e-15
5.0060000000e-08 5.0060000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2424000000e-15
5.0070000000e-08 5.0070000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2423000000e-15
5.0080000000e-08 5.0080000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2423000000e-15
5.0090000000e-08 5.0090000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2423000000e-15
5.0100000000e-08 5.0100000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2423000000e-15
5.0110000000e-08 5.0110000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2423000000e-15
5.0120000000e-08 5.0120000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2423000000e-15
5.0130000000e-08 5.0130000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2423000000e-15
5.0140000000e-08 5.0140000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2424000000e-15
5.0150000000e-08 5.0150000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2424000000e-15
5.0160000000e-08 5.0160000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2424000000e-15
5.0170000000e-08 5.0170000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2424000000e-15
5.0180000000e-08 5.0180000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2424000000e-15
5.0190000000e-08 5.0190000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2425000000e-15
5.0200000000e-08 5.0200000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2425000000e-15
5.0210000000e-08 5.0210000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2425000000e-15
5.0220000000e-08 5.0220000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2425000000e-15
5.0230000000e-08 5.0230000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2425000000e-15
5.0240000000e-08 5.0240000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2426000000e-15
5.0250000000e-08 5.0250000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2426000000e-15
5.0260000000e-08 5.0260000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2426000000e-15
5.0270000000e-08 5.0270000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2426000000e-15
5.0280000000e-08 5.0280000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2426000000e-15
5.0290000000e-08 5.0290000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2426000000e-15
5.0300000000e-08 5.0300000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2427000000e-15
5.0310000000e-08 5.0310000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2427000000e-15
5.0320000000e-08 5.0320000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2427000000e-15
5.0330000000e-08 5.0330000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2427000000e-15
5.0340000000e-08 5.0340000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2427000000e-15
5.0350000000e-08 5.0350000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2428000000e-15
5.0360000000e-08 5.0360000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2428000000e-15
5.0370000000e-08 5.0370000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2428000000e-15
5.0380000000e-08 5.0380000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2428000000e-15
5.0390000000e-08 5.0390000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2428000000e-15
5.0400000000e-08 5.0400000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2428000000e-15
5.0410000000e-08 5.0410000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2429000000e-15
5.0420000000e-08 5.0420000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2429000000e-15
5.0430000000e-08 5.0430000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2429000000e-15
5.0440000000e-08 5.0440000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2429000000e-15
5.0450000000e-08 5.0450000000e-08 1.2000000000e+00 1.1603000000e-09 -1.2429000000e-15
