time time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
5.9470000000e-08 5.9470000000e-08 0.0000000000e+00 9.7642800000e-01 -9.1878400000e-08 9.7642820000e-01
5.9480000000e-08 5.9480000000e-08 0.0000000000e+00 9.7642800000e-01 -8.9989900000e-08 9.7642820000e-01
5.9490000000e-08 5.9490000000e-08 0.0000000000e+00 9.7642800000e-01 -8.8101400000e-08 9.7642820000e-01
5.9500000000e-08 5.9500000000e-08 0.0000000000e+00 9.7642800000e-01 -8.6213000000e-08 9.7642820000e-01
5.9510000000e-08 5.9510000000e-08 0.0000000000e+00 9.7642800000e-01 -8.4324500000e-08 9.7642820000e-01
5.9520000000e-08 5.9520000000e-08 0.0000000000e+00 9.7642800000e-01 -8.2436000000e-08 9.7642810000e-01
5.9530000000e-08 5.9530000000e-08 0.0000000000e+00 9.7642800000e-01 -8.0547600000e-08 9.7642810000e-01
5.9540000000e-08 5.9540000000e-08 0.0000000000e+00 9.7642800000e-01 -7.8659100000e-08 9.7642810000e-01
5.9550000000e-08 5.9550000000e-08 0.0000000000e+00 9.7642800000e-01 -7.6770600000e-08 9.7642810000e-01
5.9560000000e-08 5.9560000000e-08 0.0000000000e+00 9.7642800000e-01 -7.4882200000e-08 9.7642810000e-01
5.9570000000e-08 5.9570000000e-08 0.0000000000e+00 9.7642800000e-01 -7.2993700000e-08 9.7642810000e-01
5.9580000000e-08 5.9580000000e-08 0.0000000000e+00 9.7642800000e-01 -7.1105200000e-08 9.7642810000e-01
5.9590000000e-08 5.9590000000e-08 0.0000000000e+00 9.7642800000e-01 -6.9216700000e-08 9.7642810000e-01
5.9600000000e-08 5.9600000000e-08 0.0000000000e+00 9.7642800000e-01 -6.7328300000e-08 9.7642810000e-01
5.9610000000e-08 5.9610000000e-08 0.0000000000e+00 9.7642800000e-01 -6.5439800000e-08 9.7642810000e-01
5.9620000000e-08 5.9620000000e-08 0.0000000000e+00 9.7642800000e-01 -6.3551300000e-08 9.7642810000e-01
5.9630000000e-08 5.9630000000e-08 0.0000000000e+00 9.7642800000e-01 -6.1662900000e-08 9.7642810000e-01
5.9640000000e-08 5.9640000000e-08 0.0000000000e+00 9.7642800000e-01 -5.9774400000e-08 9.7642810000e-01
5.9650000000e-08 5.9650000000e-08 0.0000000000e+00 9.7642800000e-01 -5.7885900000e-08 9.7642810000e-01
5.9660000000e-08 5.9660000000e-08 0.0000000000e+00 9.7642800000e-01 -5.5997500000e-08 9.7642810000e-01
5.9670000000e-08 5.9670000000e-08 0.0000000000e+00 9.7642800000e-01 -5.4109000000e-08 9.7642810000e-01
5.9680000000e-08 5.9680000000e-08 0.0000000000e+00 9.7642800000e-01 -5.2220500000e-08 9.7642810000e-01
5.9690000000e-08 5.9690000000e-08 0.0000000000e+00 9.7642800000e-01 -5.0332100000e-08 9.7642810000e-01
5.9700000000e-08 5.9700000000e-08 0.0000000000e+00 9.7642800000e-01 -4.8443600000e-08 9.7642810000e-01
5.9710000000e-08 5.9710000000e-08 0.0000000000e+00 9.7642800000e-01 -4.6555100000e-08 9.7642810000e-01
5.9720000000e-08 5.9720000000e-08 0.0000000000e+00 9.7642800000e-01 -4.4666700000e-08 9.7642810000e-01
5.9730000000e-08 5.9730000000e-08 0.0000000000e+00 9.7642800000e-01 -4.2778200000e-08 9.7642810000e-01
5.9740000000e-08 5.9740000000e-08 0.0000000000e+00 9.7642800000e-01 -4.0889700000e-08 9.7642810000e-01
5.9750000000e-08 5.9750000000e-08 0.0000000000e+00 9.7642800000e-01 -3.9001300000e-08 9.7642810000e-01
5.9760000000e-08 5.9760000000e-08 0.0000000000e+00 9.7642800000e-01 -3.7112800000e-08 9.7642810000e-01
5.9770000000e-08 5.9770000000e-08 0.0000000000e+00 9.7642800000e-01 -3.5224300000e-08 9.7642810000e-01
5.9780000000e-08 5.9780000000e-08 0.0000000000e+00 9.7642800000e-01 -3.3335900000e-08 9.7642810000e-01
5.9790000000e-08 5.9790000000e-08 0.0000000000e+00 9.7642800000e-01 -3.1447400000e-08 9.7642800000e-01
5.9800000000e-08 5.9800000000e-08 0.0000000000e+00 9.7642800000e-01 -2.9558900000e-08 9.7642800000e-01
5.9810000000e-08 5.9810000000e-08 0.0000000000e+00 9.7642800000e-01 -2.7670500000e-08 9.7642800000e-01
5.9820000000e-08 5.9820000000e-08 0.0000000000e+00 9.7642800000e-01 -2.5782000000e-08 9.7642800000e-01
5.9830000000e-08 5.9830000000e-08 0.0000000000e+00 9.7642800000e-01 -2.3893500000e-08 9.7642800000e-01
5.9840000000e-08 5.9840000000e-08 0.0000000000e+00 9.7642800000e-01 -2.2005100000e-08 9.7642800000e-01
5.9850000000e-08 5.9850000000e-08 0.0000000000e+00 9.7642800000e-01 -2.0116600000e-08 9.7642800000e-01
5.9860000000e-08 5.9860000000e-08 0.0000000000e+00 9.7642800000e-01 -1.8228100000e-08 9.7642800000e-01
5.9870000000e-08 5.9870000000e-08 0.0000000000e+00 9.7642800000e-01 -1.6339700000e-08 9.7642800000e-01
5.9880000000e-08 5.9880000000e-08 0.0000000000e+00 9.7642800000e-01 -1.4451200000e-08 9.7642800000e-01
5.9890000000e-08 5.9890000000e-08 0.0000000000e+00 9.7642800000e-01 -1.2562700000e-08 9.7642800000e-01
5.9900000000e-08 5.9900000000e-08 0.0000000000e+00 9.7642800000e-01 -1.0674300000e-08 9.7642800000e-01
5.9910000000e-08 5.9910000000e-08 0.0000000000e+00 9.7642800000e-01 -8.7858000000e-09 9.7642800000e-01
5.9920000000e-08 5.9920000000e-08 0.0000000000e+00 9.7642800000e-01 -6.8973000000e-09 9.7642800000e-01
5.9930000000e-08 5.9930000000e-08 0.0000000000e+00 9.7642800000e-01 -5.0089000000e-09 9.7642800000e-01
5.9940000000e-08 5.9940000000e-08 0.0000000000e+00 9.7642800000e-01 -3.1204000000e-09 9.7642800000e-01
5.9950000000e-08 5.9950000000e-08 0.0000000000e+00 9.7642800000e-01 -1.2319000000e-09 9.7642800000e-01
5.9960000000e-08 5.9960000000e-08 0.0000000000e+00 9.7642800000e-01 6.5655080000e-10 9.7642800000e-01
5.9970000000e-08 5.9970000000e-08 0.0000000000e+00 9.7642800000e-01 2.5450000000e-09 9.7642800000e-01
5.9980000000e-08 5.9980000000e-08 0.0000000000e+00 9.7642800000e-01 4.4335000000e-09 9.7642800000e-01
5.9990000000e-08 5.9990000000e-08 0.0000000000e+00 9.7642800000e-01 6.3220000000e-09 9.7642800000e-01
6.0000000000e-08 6.0000000000e-08 0.0000000000e+00 9.7642800000e-01 8.2104000000e-09 9.7642800000e-01
6.0010000000e-08 6.0010000000e-08 2.4000000000e-02 9.7757180000e-01 7.0661900000e-05 9.7643170000e-01
6.0020000000e-08 6.0020000000e-08 4.8000000000e-02 9.7376440000e-01 -1.3776110000e-04 9.7644460000e-01
6.0030000000e-08 6.0030000000e-08 7.2000000000e-02 9.6359120000e-01 -7.0499680000e-04 9.7646920000e-01
6.0040000000e-08 6.0040000000e-08 9.6000000000e-02 9.5341800000e-01 -1.2722000000e-03 9.7649370000e-01
6.0050000000e-08 6.0050000000e-08 1.2000000000e-01 9.4324470000e-01 -1.8395000000e-03 9.7651830000e-01
6.0060000000e-08 6.0060000000e-08 1.4400000000e-01 9.2469000000e-01 -2.8236000000e-03 9.7663390000e-01
6.0070000000e-08 6.0070000000e-08 1.6800000000e-01 8.9305790000e-01 -4.4392000000e-03 9.7691230000e-01
6.0080000000e-08 6.0080000000e-08 1.9200000000e-01 8.5020120000e-01 -6.5782000000e-03 9.7735070000e-01
6.0090000000e-08 6.0090000000e-08 2.1600000000e-01 7.9696630000e-01 -9.1278000000e-03 9.7809440000e-01
6.0100000000e-08 6.0100000000e-08 2.4000000000e-01 7.3519800000e-01 -1.1771800000e-02 9.7945590000e-01
6.0110000000e-08 6.0110000000e-08 2.6400000000e-01 6.7000560000e-01 -1.4055800000e-02 9.8147800000e-01
6.0120000000e-08 6.0120000000e-08 2.8800000000e-01 6.0808920000e-01 -1.5845900000e-02 9.8371150000e-01
6.0130000000e-08 6.0130000000e-08 3.1200000000e-01 5.4886370000e-01 -1.7243800000e-02 9.8610500000e-01
6.0140000000e-08 6.0140000000e-08 3.3600000000e-01 4.9617570000e-01 -1.7859600000e-02 9.8845360000e-01
6.0150000000e-08 6.0150000000e-08 3.6000000000e-01 4.4808890000e-01 -1.7713200000e-02 9.9072170000e-01
6.0160000000e-08 6.0160000000e-08 3.8400000000e-01 4.0492720000e-01 -1.5079700000e-02 9.9251930000e-01
6.0170000000e-08 6.0170000000e-08 4.0800000000e-01 3.6176540000e-01 -1.2446200000e-02 9.9431690000e-01
6.0180000000e-08 6.0180000000e-08 4.3200000000e-01 3.2206340000e-01 -5.9059000000e-03 9.9486660000e-01
6.0190000000e-08 6.0190000000e-08 4.5600000000e-01 2.8292580000e-01 1.2717000000e-03 9.9521260000e-01
6.0200000000e-08 6.0200000000e-08 4.8000000000e-01 2.5032770000e-01 1.3388500000e-02 9.9218520000e-01
6.0210000000e-08 6.0210000000e-08 5.0400000000e-01 2.1834370000e-01 2.5969100000e-02 9.8884100000e-01
6.0220000000e-08 6.0220000000e-08 5.2800000000e-01 1.8952980000e-01 4.0389600000e-02 9.8242310000e-01
6.0230000000e-08 6.0230000000e-08 5.5200000000e-01 1.6603940000e-01 5.7900000000e-02 9.7084320000e-01
6.0240000000e-08 6.0240000000e-08 5.7600000000e-01 1.4254910000e-01 7.5410400000e-02 9.5926320000e-01
6.0250000000e-08 6.0250000000e-08 6.0000000000e-01 1.2257890000e-01 9.4619600000e-02 9.4201870000e-01
6.0260000000e-08 6.0260000000e-08 6.2400000000e-01 1.0646350000e-01 1.1541950000e-01 9.1420290000e-01
6.0270000000e-08 6.0270000000e-08 6.4800000000e-01 9.3053600000e-02 1.3811950000e-01 8.5708820000e-01
6.0280000000e-08 6.0280000000e-08 6.7200000000e-01 8.1324600000e-02 1.6361330000e-01 7.6331270000e-01
6.0290000000e-08 6.0290000000e-08 6.9600000000e-01 7.1503300000e-02 1.9222080000e-01 6.2884920000e-01
6.0300000000e-08 6.0300000000e-08 7.2000000000e-01 6.3224400000e-02 2.1970710000e-01 5.0113550000e-01
6.0310000000e-08 6.0310000000e-08 7.4400000000e-01 5.6291500000e-02 2.4714380000e-01 3.9240370000e-01
6.0320000000e-08 6.0320000000e-08 7.6800000000e-01 5.0394800000e-02 2.7496390000e-01 3.0231640000e-01
6.0330000000e-08 6.0330000000e-08 7.9200000000e-01 4.5041700000e-02 3.0299840000e-01 2.2213510000e-01
6.0340000000e-08 6.0340000000e-08 8.1600000000e-01 4.0831600000e-02 3.3154920000e-01 1.6409030000e-01
6.0350000000e-08 6.0350000000e-08 8.4000000000e-01 3.7472600000e-02 3.6019110000e-01 1.2400550000e-01
6.0360000000e-08 6.0360000000e-08 8.6400000000e-01 3.4113600000e-02 3.8883290000e-01 8.3920700000e-02
6.0370000000e-08 6.0370000000e-08 8.8800000000e-01 3.1531900000e-02 4.1687170000e-01 6.0053800000e-02
6.0380000000e-08 6.0380000000e-08 9.1200000000e-01 2.9113800000e-02 4.4478350000e-01 3.9599900000e-02
6.0390000000e-08 6.0390000000e-08 9.3600000000e-01 2.7239100000e-02 4.7189650000e-01 2.9320700000e-02
6.0400000000e-08 6.0400000000e-08 9.6000000000e-01 2.5450000000e-02 4.9888390000e-01 2.0642200000e-02
6.0410000000e-08 6.0410000000e-08 9.8400000000e-01 2.4084000000e-02 5.2783460000e-01 1.6602700000e-02
6.0420000000e-08 6.0420000000e-08 1.0080000000e+00 2.2936400000e-02 5.5779890000e-01 1.4958300000e-02
6.0430000000e-08 6.0430000000e-08 1.0320000000e+00 2.1931000000e-02 5.8911460000e-01 1.4085200000e-02
6.0440000000e-08 6.0440000000e-08 1.0560000000e+00 2.1222400000e-02 6.2325150000e-01 1.4822200000e-02
6.0450000000e-08 6.0450000000e-08 1.0800000000e+00 2.0513700000e-02 6.5738840000e-01 1.5559300000e-02
6.0460000000e-08 6.0460000000e-08 1.1040000000e+00 2.0336200000e-02 6.8864840000e-01 1.5409300000e-02
6.0470000000e-08 6.0470000000e-08 1.1280000000e+00 2.0241100000e-02 7.1946170000e-01 1.5121700000e-02
6.0480000000e-08 6.0480000000e-08 1.1520000000e+00 2.0258200000e-02 7.4937050000e-01 1.4688500000e-02
6.0490000000e-08 6.0490000000e-08 1.1760000000e+00 2.0995000000e-02 7.7347680000e-01 1.3321600000e-02
6.0500000000e-08 6.0500000000e-08 1.2000000000e+00 2.1731900000e-02 7.9758300000e-01 1.1954600000e-02
6.0510000000e-08 6.0510000000e-08 1.2000000000e+00 2.0806300000e-02 8.1704740000e-01 1.0272400000e-02
6.0520000000e-08 6.0520000000e-08 1.2000000000e+00 2.0116900000e-02 8.3437300000e-01 8.9314000000e-03
6.0530000000e-08 6.0530000000e-08 1.2000000000e+00 1.9440300000e-02 8.4897380000e-01 7.8622000000e-03
6.0540000000e-08 6.0540000000e-08 1.2000000000e+00 1.8767200000e-02 8.6282340000e-01 6.8680000000e-03
6.0550000000e-08 6.0550000000e-08 1.2000000000e+00 1.8080500000e-02 8.7621700000e-01 5.9113000000e-03
6.0560000000e-08 6.0560000000e-08 1.2000000000e+00 1.7297000000e-02 8.8636110000e-01 5.2222000000e-03
6.0570000000e-08 6.0570000000e-08 1.2000000000e+00 1.6513600000e-02 8.9650510000e-01 4.5331000000e-03
6.0580000000e-08 6.0580000000e-08 1.2000000000e+00 1.5641800000e-02 9.0438900000e-01 4.0183000000e-03
6.0590000000e-08 6.0590000000e-08 1.2000000000e+00 1.4739500000e-02 9.1149520000e-01 3.5633000000e-03
6.0600000000e-08 6.0600000000e-08 1.2000000000e+00 1.3837200000e-02 9.1860140000e-01 3.1084000000e-03
6.0610000000e-08 6.0610000000e-08 1.2000000000e+00 1.2934900000e-02 9.2570760000e-01 2.6535000000e-03
6.0620000000e-08 6.0620000000e-08 1.2000000000e+00 1.2063300000e-02 9.3036700000e-01 2.3789000000e-03
6.0630000000e-08 6.0630000000e-08 1.2000000000e+00 1.1192400000e-02 9.3496140000e-01 2.1091000000e-03
6.0640000000e-08 6.0640000000e-08 1.2000000000e+00 1.0321600000e-02 9.3955570000e-01 1.8393000000e-03
6.0650000000e-08 6.0650000000e-08 1.2000000000e+00 9.5035000000e-03 9.4355190000e-01 1.6109000000e-03
6.0660000000e-08 6.0660000000e-08 1.2000000000e+00 8.7782000000e-03 9.4649680000e-01 1.4554000000e-03
6.0670000000e-08 6.0670000000e-08 1.2000000000e+00 8.0529000000e-03 9.4944170000e-01 1.2999000000e-03
6.0680000000e-08 6.0680000000e-08 1.2000000000e+00 7.3275000000e-03 9.5238660000e-01 1.1444000000e-03
6.0690000000e-08 6.0690000000e-08 1.2000000000e+00 6.6022000000e-03 9.5533150000e-01 9.8890580000e-04
6.0700000000e-08 6.0700000000e-08 1.2000000000e+00 6.0692000000e-03 9.5717930000e-01 8.9939140000e-04
6.0710000000e-08 6.0710000000e-08 1.2000000000e+00 5.5437000000e-03 9.5898370000e-01 8.1248220000e-04
6.0720000000e-08 6.0720000000e-08 1.2000000000e+00 5.0183000000e-03 9.6078810000e-01 7.2557300000e-04
6.0730000000e-08 6.0730000000e-08 1.2000000000e+00 4.4929000000e-03 9.6259250000e-01 6.3866370000e-04
6.0740000000e-08 6.0740000000e-08 1.2000000000e+00 4.0341000000e-03 9.6413240000e-01 5.6533140000e-04
6.0750000000e-08 6.0750000000e-08 1.2000000000e+00 3.6957000000e-03 9.6519450000e-01 5.1653270000e-04
6.0760000000e-08 6.0760000000e-08 1.2000000000e+00 3.3573000000e-03 9.6625660000e-01 4.6773410000e-04
6.0770000000e-08 6.0770000000e-08 1.2000000000e+00 3.0190000000e-03 9.6731870000e-01 4.1893550000e-04
6.0780000000e-08 6.0780000000e-08 1.2000000000e+00 2.6806000000e-03 9.6838080000e-01 3.7013680000e-04
6.0790000000e-08 6.0790000000e-08 1.2000000000e+00 2.3422000000e-03 9.6944290000e-01 3.2133820000e-04
6.0800000000e-08 6.0800000000e-08 1.2000000000e+00 2.1244000000e-03 9.7010550000e-01 2.9107650000e-04
6.0810000000e-08 6.0810000000e-08 1.2000000000e+00 1.9337000000e-03 9.7067840000e-01 2.6497800000e-04
6.0820000000e-08 6.0820000000e-08 1.2000000000e+00 1.7430000000e-03 9.7125140000e-01 2.3887950000e-04
6.0830000000e-08 6.0830000000e-08 1.2000000000e+00 1.5523000000e-03 9.7182430000e-01 2.1278100000e-04
6.0840000000e-08 6.0840000000e-08 1.2000000000e+00 1.3616000000e-03 9.7239720000e-01 1.8668250000e-04
6.0850000000e-08 6.0850000000e-08 1.2000000000e+00 1.1709000000e-03 9.7297020000e-01 1.6058400000e-04
6.0860000000e-08 6.0860000000e-08 1.2000000000e+00 1.0358000000e-03 9.7337340000e-01 1.4211830000e-04
6.0870000000e-08 6.0870000000e-08 1.2000000000e+00 9.4242680000e-04 9.7364930000e-01 1.2938340000e-04
6.0880000000e-08 6.0880000000e-08 1.2000000000e+00 8.4905220000e-04 9.7392510000e-01 1.1664850000e-04
6.0890000000e-08 6.0890000000e-08 1.2000000000e+00 7.5567770000e-04 9.7420100000e-01 1.0391360000e-04
6.0900000000e-08 6.0900000000e-08 1.2000000000e+00 6.6230310000e-04 9.7447680000e-01 9.1178700000e-05
6.0910000000e-08 6.0910000000e-08 1.2000000000e+00 5.6892860000e-04 9.7475260000e-01 7.8443700000e-05
6.0920000000e-08 6.0920000000e-08 1.2000000000e+00 4.7555400000e-04 9.7502850000e-01 6.5708800000e-05
6.0930000000e-08 6.0930000000e-08 1.2000000000e+00 3.8892810000e-04 9.7528440000e-01 5.3885000000e-05
6.0940000000e-08 6.0940000000e-08 1.2000000000e+00 3.5036970000e-04 9.7539810000e-01 4.8550000000e-05
6.0950000000e-08 6.0950000000e-08 1.2000000000e+00 3.1181130000e-04 9.7551190000e-01 4.3215100000e-05
6.0960000000e-08 6.0960000000e-08 1.2000000000e+00 2.7325290000e-04 9.7562560000e-01 3.7880100000e-05
6.0970000000e-08 6.0970000000e-08 1.2000000000e+00 2.3469450000e-04 9.7573940000e-01 3.2545200000e-05
6.0980000000e-08 6.0980000000e-08 1.2000000000e+00 1.9613610000e-04 9.7585310000e-01 2.7210200000e-05
6.0990000000e-08 6.0990000000e-08 1.2000000000e+00 1.5757770000e-04 9.7596690000e-01 2.1875300000e-05
6.1000000000e-08 6.1000000000e-08 1.2000000000e+00 1.1901930000e-04 9.7608060000e-01 1.6540300000e-05
6.1010000000e-08 6.1010000000e-08 1.2000000000e+00 1.0864300000e-04 9.7611130000e-01 1.5083800000e-05
6.1020000000e-08 6.1020000000e-08 1.2000000000e+00 9.8420500000e-05 9.7614020000e-01 1.3668900000e-05
6.1030000000e-08 6.1030000000e-08 1.2000000000e+00 9.0517700000e-05 9.7616290000e-01 1.1954700000e-05
6.1040000000e-08 6.1040000000e-08 1.2000000000e+00 8.4911500000e-05 9.7618030000e-01 9.9028000000e-06
6.1050000000e-08 6.1050000000e-08 1.2000000000e+00 7.9305200000e-05 9.7619760000e-01 7.8509000000e-06
6.1060000000e-08 6.1060000000e-08 1.2000000000e+00 7.3485100000e-05 9.7621460000e-01 6.8157000000e-06
6.1070000000e-08 6.1070000000e-08 1.2000000000e+00 6.7475800000e-05 9.7623130000e-01 6.6793000000e-06
6.1080000000e-08 6.1080000000e-08 1.2000000000e+00 6.1466600000e-05 9.7624790000e-01 6.5430000000e-06
6.1090000000e-08 6.1090000000e-08 1.2000000000e+00 5.5457300000e-05 9.7626460000e-01 6.4066000000e-06
6.1100000000e-08 6.1100000000e-08 1.2000000000e+00 4.9448100000e-05 9.7628130000e-01 6.2703000000e-06
6.1110000000e-08 6.1110000000e-08 1.2000000000e+00 4.3438900000e-05 9.7629790000e-01 6.1339000000e-06
6.1120000000e-08 6.1120000000e-08 1.2000000000e+00 3.7429600000e-05 9.7631460000e-01 5.9976000000e-06
6.1130000000e-08 6.1130000000e-08 1.2000000000e+00 3.1420400000e-05 9.7633120000e-01 5.8612000000e-06
6.1140000000e-08 6.1140000000e-08 1.2000000000e+00 2.5411100000e-05 9.7634790000e-01 5.7249000000e-06
6.1150000000e-08 6.1150000000e-08 1.2000000000e+00 1.9654900000e-05 9.7636380000e-01 5.5742000000e-06
6.1160000000e-08 6.1160000000e-08 1.2000000000e+00 1.8133100000e-05 9.7636880000e-01 5.1838000000e-06
6.1170000000e-08 6.1170000000e-08 1.2000000000e+00 1.6611400000e-05 9.7637380000e-01 4.7933000000e-06
6.1180000000e-08 6.1180000000e-08 1.2000000000e+00 1.5089600000e-05 9.7637870000e-01 4.4029000000e-06
6.1190000000e-08 6.1190000000e-08 1.2000000000e+00 1.3567800000e-05 9.7638370000e-01 4.0124000000e-06
6.1200000000e-08 6.1200000000e-08 1.2000000000e+00 1.2046000000e-05 9.7638860000e-01 3.6220000000e-06
6.1210000000e-08 6.1210000000e-08 1.2000000000e+00 1.0524200000e-05 9.7639360000e-01 3.2315000000e-06
6.1220000000e-08 6.1220000000e-08 1.2000000000e+00 9.0025000000e-06 9.7639850000e-01 2.8411000000e-06
6.1230000000e-08 6.1230000000e-08 1.2000000000e+00 7.4807000000e-06 9.7640350000e-01 2.4506000000e-06
6.1240000000e-08 6.1240000000e-08 1.2000000000e+00 5.9589000000e-06 9.7640850000e-01 2.0602000000e-06
6.1250000000e-08 6.1250000000e-08 1.2000000000e+00 4.4371000000e-06 9.7641340000e-01 1.6698000000e-06
6.1260000000e-08 6.1260000000e-08 1.2000000000e+00 2.9153000000e-06 9.7641840000e-01 1.2793000000e-06
6.1270000000e-08 6.1270000000e-08 1.2000000000e+00 1.3936000000e-06 9.7642330000e-01 8.8885950000e-07
6.1280000000e-08 6.1280000000e-08 1.2000000000e+00 -1.2822470000e-07 9.7642830000e-01 4.9841320000e-07
6.1290000000e-08 6.1290000000e-08 1.2000000000e+00 -1.6500000000e-06 9.7643320000e-01 1.0796680000e-07
6.1300000000e-08 6.1300000000e-08 1.2000000000e+00 -3.1718000000e-06 9.7643820000e-01 -2.8247950000e-07
6.1310000000e-08 6.1310000000e-08 1.2000000000e+00 -3.9711000000e-06 9.7644080000e-01 -4.8293350000e-07
6.1320000000e-08 6.1320000000e-08 1.2000000000e+00 -4.1102000000e-06 9.7644120000e-01 -5.0973180000e-07
6.1330000000e-08 6.1330000000e-08 1.2000000000e+00 -4.2493000000e-06 9.7644150000e-01 -5.3653010000e-07
6.1340000000e-08 6.1340000000e-08 1.2000000000e+00 -4.3883000000e-06 9.7644190000e-01 -5.6332850000e-07
6.1350000000e-08 6.1350000000e-08 1.2000000000e+00 -4.5274000000e-06 9.7644230000e-01 -5.9012680000e-07
6.1360000000e-08 6.1360000000e-08 1.2000000000e+00 -4.6664000000e-06 9.7644270000e-01 -6.1692510000e-07
6.1370000000e-08 6.1370000000e-08 1.2000000000e+00 -4.8055000000e-06 9.7644310000e-01 -6.4372340000e-07
6.1380000000e-08 6.1380000000e-08 1.2000000000e+00 -4.9445000000e-06 9.7644350000e-01 -6.7052170000e-07
6.1390000000e-08 6.1390000000e-08 1.2000000000e+00 -5.0836000000e-06 9.7644390000e-01 -6.9732010000e-07
6.1400000000e-08 6.1400000000e-08 1.2000000000e+00 -5.2226000000e-06 9.7644420000e-01 -7.2411840000e-07
6.1410000000e-08 6.1410000000e-08 1.2000000000e+00 -5.3617000000e-06 9.7644460000e-01 -7.5091670000e-07
6.1420000000e-08 6.1420000000e-08 1.2000000000e+00 -5.5008000000e-06 9.7644500000e-01 -7.7771500000e-07
6.1430000000e-08 6.1430000000e-08 1.2000000000e+00 -5.6398000000e-06 9.7644540000e-01 -8.0451330000e-07
6.1440000000e-08 6.1440000000e-08 1.2000000000e+00 -5.7789000000e-06 9.7644580000e-01 -8.3131170000e-07
6.1450000000e-08 6.1450000000e-08 1.2000000000e+00 -5.9179000000e-06 9.7644620000e-01 -8.5811000000e-07
6.1460000000e-08 6.1460000000e-08 1.2000000000e+00 -6.0570000000e-06 9.7644660000e-01 -8.8490830000e-07
6.1470000000e-08 6.1470000000e-08 1.2000000000e+00 -6.1960000000e-06 9.7644690000e-01 -9.1170660000e-07
6.1480000000e-08 6.1480000000e-08 1.2000000000e+00 -6.3351000000e-06 9.7644730000e-01 -9.3850490000e-07
6.1490000000e-08 6.1490000000e-08 1.2000000000e+00 -6.4741000000e-06 9.7644770000e-01 -9.6530330000e-07
6.1500000000e-08 6.1500000000e-08 1.2000000000e+00 -6.6132000000e-06 9.7644810000e-01 -9.9210160000e-07
6.1510000000e-08 6.1510000000e-08 1.2000000000e+00 -6.7522000000e-06 9.7644850000e-01 -1.0189000000e-06
6.1520000000e-08 6.1520000000e-08 1.2000000000e+00 -6.8913000000e-06 9.7644890000e-01 -1.0457000000e-06
6.1530000000e-08 6.1530000000e-08 1.2000000000e+00 -7.0304000000e-06 9.7644930000e-01 -1.0725000000e-06
6.1540000000e-08 6.1540000000e-08 1.2000000000e+00 -7.1694000000e-06 9.7644960000e-01 -1.0993000000e-06
6.1550000000e-08 6.1550000000e-08 1.2000000000e+00 -7.3085000000e-06 9.7645000000e-01 -1.1261000000e-06
6.1560000000e-08 6.1560000000e-08 1.2000000000e+00 -7.4475000000e-06 9.7645040000e-01 -1.1529000000e-06
