time v(gate_qs) v(drain_qs) id_qs
3.068000e-07 3.068000e-07 -1.200000e+00 -1.200000e+00 3.014532e-04
3.069000e-07 3.069000e-07 -1.200000e+00 -1.200000e+00 3.014532e-04
3.070000e-07 3.070000e-07 -1.200000e+00 -1.200000e+00 3.014532e-04
3.071000e-07 3.071000e-07 -1.200000e+00 -1.200000e+00 3.014531e-04
3.072000e-07 3.072000e-07 -1.200000e+00 -1.200000e+00 3.014531e-04
3.073000e-07 3.073000e-07 -1.200000e+00 -1.200000e+00 3.014531e-04
3.074000e-07 3.074000e-07 -1.200000e+00 -1.200000e+00 3.014531e-04
3.075000e-07 3.075000e-07 -1.200000e+00 -1.200000e+00 3.014531e-04
3.076000e-07 3.076000e-07 -1.200000e+00 -1.200000e+00 3.014531e-04
3.077000e-07 3.077000e-07 -1.200000e+00 -1.200000e+00 3.014531e-04
3.078000e-07 3.078000e-07 -1.200000e+00 -1.200000e+00 3.014532e-04
3.079000e-07 3.079000e-07 -1.200000e+00 -1.200000e+00 3.014532e-04
3.080000e-07 3.080000e-07 -1.200000e+00 -1.200000e+00 3.014532e-04
3.081000e-07 3.081000e-07 -1.200000e+00 -1.200000e+00 3.014533e-04
3.082000e-07 3.082000e-07 -1.200000e+00 -1.200000e+00 3.014533e-04
3.083000e-07 3.083000e-07 -1.200000e+00 -1.200000e+00 3.014534e-04
3.084000e-07 3.084000e-07 -1.200000e+00 -1.200000e+00 3.014534e-04
3.085000e-07 3.085000e-07 -1.200000e+00 -1.200000e+00 3.014534e-04
3.086000e-07 3.086000e-07 -1.200000e+00 -1.200000e+00 3.014535e-04
3.087000e-07 3.087000e-07 -1.200000e+00 -1.200000e+00 3.014535e-04
3.088000e-07 3.088000e-07 -1.200000e+00 -1.200000e+00 3.014536e-04
3.089000e-07 3.089000e-07 -1.200000e+00 -1.200000e+00 3.014536e-04
3.090000e-07 3.090000e-07 -1.200000e+00 -1.200000e+00 3.014537e-04
3.091000e-07 3.091000e-07 -1.200000e+00 -1.200000e+00 3.014537e-04
3.092000e-07 3.092000e-07 -1.200000e+00 -1.200000e+00 3.014537e-04
3.093000e-07 3.093000e-07 -1.200000e+00 -1.200000e+00 3.014538e-04
3.094000e-07 3.094000e-07 -1.200000e+00 -1.200000e+00 3.014538e-04
3.095000e-07 3.095000e-07 -1.200000e+00 -1.200000e+00 3.014539e-04
3.096000e-07 3.096000e-07 -1.200000e+00 -1.200000e+00 3.014539e-04
3.097000e-07 3.097000e-07 -1.200000e+00 -1.200000e+00 3.014539e-04
3.098000e-07 3.098000e-07 -1.200000e+00 -1.200000e+00 3.014540e-04
3.099000e-07 3.099000e-07 -1.200000e+00 -1.200000e+00 3.014540e-04
3.100000e-07 3.100000e-07 -1.200000e+00 -1.200000e+00 3.014541e-04
3.101000e-07 3.101000e-07 -1.200000e+00 -1.200000e+00 3.014541e-04
3.102000e-07 3.102000e-07 -1.200000e+00 -1.200000e+00 3.014541e-04
3.103000e-07 3.103000e-07 -1.200000e+00 -1.200000e+00 3.014542e-04
3.104000e-07 3.104000e-07 -1.200000e+00 -1.200000e+00 3.014542e-04
3.105000e-07 3.105000e-07 -1.200000e+00 -1.200000e+00 3.014543e-04
3.106000e-07 3.106000e-07 -1.200000e+00 -1.200000e+00 3.014543e-04
3.107000e-07 3.107000e-07 -1.200000e+00 -1.200000e+00 3.014543e-04
3.108000e-07 3.108000e-07 -1.200000e+00 -1.200000e+00 3.014544e-04
3.109000e-07 3.109000e-07 -1.200000e+00 -1.200000e+00 3.014544e-04
3.110000e-07 3.110000e-07 -1.200000e+00 -1.200000e+00 3.014545e-04
3.111000e-07 3.111000e-07 -1.200000e+00 -1.200000e+00 3.014545e-04
3.112000e-07 3.112000e-07 -1.200000e+00 -1.200000e+00 3.014546e-04
3.113000e-07 3.113000e-07 -1.200000e+00 -1.200000e+00 3.014546e-04
3.114000e-07 3.114000e-07 -1.200000e+00 -1.200000e+00 3.014546e-04
3.115000e-07 3.115000e-07 -1.200000e+00 -1.200000e+00 3.014547e-04
3.116000e-07 3.116000e-07 -1.200000e+00 -1.200000e+00 3.014547e-04
3.117000e-07 3.117000e-07 -1.200000e+00 -1.200000e+00 3.014548e-04
3.118000e-07 3.118000e-07 -1.200000e+00 -1.200000e+00 3.014548e-04
3.119000e-07 3.119000e-07 -1.200000e+00 -1.200000e+00 3.014548e-04
3.120000e-07 3.120000e-07 -1.200000e+00 -1.200000e+00 3.014549e-04
3.121000e-07 3.121000e-07 -1.200000e+00 -1.200000e+00 3.014549e-04
3.122000e-07 3.122000e-07 -1.200000e+00 -1.200000e+00 3.014550e-04
3.123000e-07 3.123000e-07 -1.200000e+00 -1.200000e+00 3.014550e-04
3.124000e-07 3.124000e-07 -1.200000e+00 -1.200000e+00 3.014550e-04
3.125000e-07 3.125000e-07 -1.200000e+00 -1.200000e+00 3.014551e-04
3.126000e-07 3.126000e-07 -1.200000e+00 -1.200000e+00 3.014551e-04
3.127000e-07 3.127000e-07 -1.200000e+00 -1.200000e+00 3.014552e-04
3.128000e-07 3.128000e-07 -1.200000e+00 -1.200000e+00 3.014552e-04
3.129000e-07 3.129000e-07 -1.200000e+00 -1.200000e+00 3.014552e-04
3.130000e-07 3.130000e-07 -1.200000e+00 -1.200000e+00 3.014553e-04
3.131000e-07 3.131000e-07 -1.200000e+00 -1.200000e+00 3.014553e-04
3.132000e-07 3.132000e-07 -1.200000e+00 -1.200000e+00 3.014554e-04
3.133000e-07 3.133000e-07 -1.200000e+00 -1.200000e+00 3.014554e-04
3.134000e-07 3.134000e-07 -1.200000e+00 -1.200000e+00 3.014555e-04
3.135000e-07 3.135000e-07 -1.200000e+00 -1.200000e+00 3.014555e-04
3.136000e-07 3.136000e-07 -1.200000e+00 -1.200000e+00 3.014555e-04
3.137000e-07 3.137000e-07 -1.200000e+00 -1.200000e+00 3.014556e-04
3.138000e-07 3.138000e-07 -1.200000e+00 -1.200000e+00 3.014556e-04
3.139000e-07 3.139000e-07 -1.200000e+00 -1.200000e+00 3.014557e-04
3.140000e-07 3.140000e-07 -1.200000e+00 -1.200000e+00 3.014557e-04
3.141000e-07 3.141000e-07 -1.200000e+00 -1.200000e+00 3.014557e-04
3.142000e-07 3.142000e-07 -1.200000e+00 -1.200000e+00 3.014558e-04
3.143000e-07 3.143000e-07 -1.200000e+00 -1.200000e+00 3.014558e-04
3.144000e-07 3.144000e-07 -1.200000e+00 -1.200000e+00 3.014559e-04
3.145000e-07 3.145000e-07 -1.200000e+00 -1.200000e+00 3.014559e-04
3.146000e-07 3.146000e-07 -1.200000e+00 -1.200000e+00 3.014559e-04
3.147000e-07 3.147000e-07 -1.200000e+00 -1.200000e+00 3.014560e-04
3.148000e-07 3.148000e-07 -1.200000e+00 -1.200000e+00 3.014560e-04
3.149000e-07 3.149000e-07 -1.200000e+00 -1.200000e+00 3.014561e-04
3.150000e-07 3.150000e-07 -1.200000e+00 -1.200000e+00 3.014561e-04
3.151000e-07 3.151000e-07 -1.200000e+00 -1.200000e+00 3.014561e-04
3.152000e-07 3.152000e-07 -1.200000e+00 -1.200000e+00 3.014562e-04
3.153000e-07 3.153000e-07 -1.200000e+00 -1.200000e+00 3.014562e-04
3.154000e-07 3.154000e-07 -1.200000e+00 -1.200000e+00 3.014563e-04
3.155000e-07 3.155000e-07 -1.200000e+00 -1.200000e+00 3.014563e-04
3.156000e-07 3.156000e-07 -1.200000e+00 -1.200000e+00 3.014563e-04
3.157000e-07 3.157000e-07 -1.200000e+00 -1.200000e+00 3.014564e-04
3.158000e-07 3.158000e-07 -1.200000e+00 -1.200000e+00 3.014564e-04
3.159000e-07 3.159000e-07 -1.200000e+00 -1.200000e+00 3.014565e-04
3.160000e-07 3.160000e-07 -1.200000e+00 -1.200000e+00 3.014565e-04
3.161000e-07 3.161000e-07 -1.200000e+00 -1.200000e+00 3.014566e-04
3.162000e-07 3.162000e-07 -1.200000e+00 -1.200000e+00 3.014566e-04
3.163000e-07 3.163000e-07 -1.200000e+00 -1.200000e+00 3.014566e-04
3.164000e-07 3.164000e-07 -1.200000e+00 -1.200000e+00 3.014567e-04
3.165000e-07 3.165000e-07 -1.200000e+00 -1.200000e+00 3.014567e-04
3.166000e-07 3.166000e-07 -1.200000e+00 -1.200000e+00 3.014568e-04
3.167000e-07 3.167000e-07 -1.200000e+00 -1.200000e+00 3.014568e-04
3.168000e-07 3.168000e-07 -1.200000e+00 -1.200000e+00 3.014568e-04
3.169000e-07 3.169000e-07 -1.200000e+00 -1.200000e+00 3.014569e-04
3.170000e-07 3.170000e-07 -1.200000e+00 -1.200000e+00 3.014569e-04
3.171000e-07 3.171000e-07 -1.200000e+00 -1.200000e+00 3.014570e-04
3.172000e-07 3.172000e-07 -1.200000e+00 -1.200000e+00 3.014570e-04
3.173000e-07 3.173000e-07 -1.200000e+00 -1.200000e+00 3.014570e-04
3.174000e-07 3.174000e-07 -1.200000e+00 -1.200000e+00 3.014571e-04
3.175000e-07 3.175000e-07 -1.200000e+00 -1.200000e+00 3.014571e-04
3.176000e-07 3.176000e-07 -1.200000e+00 -1.200000e+00 3.014572e-04
3.177000e-07 3.177000e-07 -1.200000e+00 -1.200000e+00 3.014572e-04
3.178000e-07 3.178000e-07 -1.200000e+00 -1.200000e+00 3.014572e-04
3.179000e-07 3.179000e-07 -1.200000e+00 -1.200000e+00 3.014573e-04
3.180000e-07 3.180000e-07 -1.200000e+00 -1.200000e+00 3.014573e-04
3.181000e-07 3.181000e-07 -1.200000e+00 -1.200000e+00 3.014574e-04
3.182000e-07 3.182000e-07 -1.200000e+00 -1.200000e+00 3.014574e-04
3.183000e-07 3.183000e-07 -1.200000e+00 -1.200000e+00 3.014575e-04
3.184000e-07 3.184000e-07 -1.200000e+00 -1.200000e+00 3.014575e-04
3.185000e-07 3.185000e-07 -1.200000e+00 -1.200000e+00 3.014575e-04
3.186000e-07 3.186000e-07 -1.200000e+00 -1.200000e+00 3.014576e-04
3.187000e-07 3.187000e-07 -1.200000e+00 -1.200000e+00 3.014576e-04
3.188000e-07 3.188000e-07 -1.200000e+00 -1.200000e+00 3.014577e-04
3.189000e-07 3.189000e-07 -1.200000e+00 -1.200000e+00 3.014577e-04
3.190000e-07 3.190000e-07 -1.200000e+00 -1.200000e+00 3.014577e-04
3.191000e-07 3.191000e-07 -1.200000e+00 -1.200000e+00 3.014578e-04
3.192000e-07 3.192000e-07 -1.200000e+00 -1.200000e+00 3.014578e-04
3.193000e-07 3.193000e-07 -1.200000e+00 -1.200000e+00 3.014579e-04
3.194000e-07 3.194000e-07 -1.200000e+00 -1.200000e+00 3.014579e-04
3.195000e-07 3.195000e-07 -1.200000e+00 -1.200000e+00 3.014579e-04
3.196000e-07 3.196000e-07 -1.200000e+00 -1.200000e+00 3.014580e-04
3.197000e-07 3.197000e-07 -1.200000e+00 -1.200000e+00 3.014580e-04
3.198000e-07 3.198000e-07 -1.200000e+00 -1.200000e+00 3.014581e-04
3.199000e-07 3.199000e-07 -1.200000e+00 -1.200000e+00 3.014581e-04
3.200000e-07 3.200000e-07 -1.200000e+00 -1.200000e+00 3.014581e-04
3.201000e-07 3.201000e-07 -1.194000e+00 -1.200000e+00 2.981221e-04
3.202000e-07 3.202000e-07 -1.188000e+00 -1.200000e+00 2.947861e-04
3.203000e-07 3.203000e-07 -1.182000e+00 -1.200000e+00 2.914500e-04
3.204000e-07 3.204000e-07 -1.176000e+00 -1.200000e+00 2.881140e-04
3.205000e-07 3.205000e-07 -1.170000e+00 -1.200000e+00 2.847779e-04
3.206000e-07 3.206000e-07 -1.164000e+00 -1.200000e+00 2.814419e-04
3.207000e-07 3.207000e-07 -1.158000e+00 -1.200000e+00 2.781058e-04
3.208000e-07 3.208000e-07 -1.152000e+00 -1.200000e+00 2.745012e-04
3.209000e-07 3.209000e-07 -1.146000e+00 -1.200000e+00 2.706281e-04
3.210000e-07 3.210000e-07 -1.140000e+00 -1.200000e+00 2.667550e-04
3.211000e-07 3.211000e-07 -1.134000e+00 -1.200000e+00 2.628819e-04
3.212000e-07 3.212000e-07 -1.128000e+00 -1.200000e+00 2.590088e-04
3.213000e-07 3.213000e-07 -1.122000e+00 -1.200000e+00 2.551357e-04
3.214000e-07 3.214000e-07 -1.116000e+00 -1.200000e+00 2.512626e-04
3.215000e-07 3.215000e-07 -1.110000e+00 -1.200000e+00 2.473895e-04
3.216000e-07 3.216000e-07 -1.104000e+00 -1.200000e+00 2.436857e-04
3.217000e-07 3.217000e-07 -1.098000e+00 -1.200000e+00 2.401314e-04
3.218000e-07 3.218000e-07 -1.092000e+00 -1.200000e+00 2.365771e-04
3.219000e-07 3.219000e-07 -1.086000e+00 -1.200000e+00 2.330227e-04
3.220000e-07 3.220000e-07 -1.080000e+00 -1.200000e+00 2.294684e-04
3.221000e-07 3.221000e-07 -1.074000e+00 -1.200000e+00 2.259141e-04
3.222000e-07 3.222000e-07 -1.068000e+00 -1.200000e+00 2.223598e-04
3.223000e-07 3.223000e-07 -1.062000e+00 -1.200000e+00 2.188055e-04
3.224000e-07 3.224000e-07 -1.056000e+00 -1.200000e+00 2.152512e-04
3.225000e-07 3.225000e-07 -1.050000e+00 -1.200000e+00 2.116968e-04
3.226000e-07 3.226000e-07 -1.044000e+00 -1.200000e+00 2.081425e-04
3.227000e-07 3.227000e-07 -1.038000e+00 -1.200000e+00 2.045882e-04
3.228000e-07 3.228000e-07 -1.032000e+00 -1.200000e+00 2.010339e-04
3.229000e-07 3.229000e-07 -1.026000e+00 -1.200000e+00 1.974796e-04
3.230000e-07 3.230000e-07 -1.020000e+00 -1.200000e+00 1.939252e-04
3.231000e-07 3.231000e-07 -1.014000e+00 -1.200000e+00 1.903709e-04
3.232000e-07 3.232000e-07 -1.008000e+00 -1.200000e+00 1.868166e-04
3.233000e-07 3.233000e-07 -1.002000e+00 -1.200000e+00 1.832623e-04
3.234000e-07 3.234000e-07 -9.960000e-01 -1.200000e+00 1.797080e-04
3.235000e-07 3.235000e-07 -9.900000e-01 -1.200000e+00 1.761537e-04
3.236000e-07 3.236000e-07 -9.840000e-01 -1.200000e+00 1.725993e-04
3.237000e-07 3.237000e-07 -9.780000e-01 -1.200000e+00 1.690450e-04
3.238000e-07 3.238000e-07 -9.720000e-01 -1.200000e+00 1.654907e-04
3.239000e-07 3.239000e-07 -9.660000e-01 -1.200000e+00 1.619364e-04
3.240000e-07 3.240000e-07 -9.600000e-01 -1.200000e+00 1.583821e-04
3.241000e-07 3.241000e-07 -9.540000e-01 -1.200000e+00 1.548791e-04
3.242000e-07 3.242000e-07 -9.480000e-01 -1.200000e+00 1.530260e-04
3.243000e-07 3.243000e-07 -9.420000e-01 -1.200000e+00 1.511729e-04
3.244000e-07 3.244000e-07 -9.360000e-01 -1.200000e+00 1.493198e-04
3.245000e-07 3.245000e-07 -9.300000e-01 -1.200000e+00 1.474667e-04
3.246000e-07 3.246000e-07 -9.240000e-01 -1.200000e+00 1.456136e-04
3.247000e-07 3.247000e-07 -9.180000e-01 -1.200000e+00 1.437605e-04
3.248000e-07 3.248000e-07 -9.120000e-01 -1.200000e+00 1.419074e-04
3.249000e-07 3.249000e-07 -9.060000e-01 -1.200000e+00 1.400543e-04
3.250000e-07 3.250000e-07 -9.000000e-01 -1.200000e+00 1.382011e-04
3.251000e-07 3.251000e-07 -8.940000e-01 -1.200000e+00 1.363480e-04
3.252000e-07 3.252000e-07 -8.880000e-01 -1.200000e+00 1.344949e-04
3.253000e-07 3.253000e-07 -8.820000e-01 -1.200000e+00 1.326418e-04
3.254000e-07 3.254000e-07 -8.760000e-01 -1.200000e+00 1.307887e-04
3.255000e-07 3.255000e-07 -8.700000e-01 -1.200000e+00 1.289356e-04
3.256000e-07 3.256000e-07 -8.640000e-01 -1.200000e+00 1.270825e-04
3.257000e-07 3.257000e-07 -8.580000e-01 -1.200000e+00 1.252294e-04
3.258000e-07 3.258000e-07 -8.520000e-01 -1.200000e+00 1.233763e-04
3.259000e-07 3.259000e-07 -8.460000e-01 -1.200000e+00 1.215232e-04
3.260000e-07 3.260000e-07 -8.400000e-01 -1.200000e+00 1.196701e-04
3.261000e-07 3.261000e-07 -8.340000e-01 -1.200000e+00 1.178170e-04
3.262000e-07 3.262000e-07 -8.280000e-01 -1.200000e+00 1.159639e-04
3.263000e-07 3.263000e-07 -8.220000e-01 -1.200000e+00 1.141108e-04
3.264000e-07 3.264000e-07 -8.160000e-01 -1.200000e+00 1.122576e-04
3.265000e-07 3.265000e-07 -8.100000e-01 -1.200000e+00 1.104045e-04
3.266000e-07 3.266000e-07 -8.040000e-01 -1.200000e+00 1.085514e-04
3.267000e-07 3.267000e-07 -7.980000e-01 -1.200000e+00 1.066983e-04
3.268000e-07 3.268000e-07 -7.920000e-01 -1.200000e+00 1.048452e-04
3.269000e-07 3.269000e-07 -7.860000e-01 -1.200000e+00 1.029921e-04
3.270000e-07 3.270000e-07 -7.800000e-01 -1.200000e+00 1.011390e-04
3.271000e-07 3.271000e-07 -7.740000e-01 -1.200000e+00 9.928590e-05
3.272000e-07 3.272000e-07 -7.680000e-01 -1.200000e+00 9.743280e-05
3.273000e-07 3.273000e-07 -7.620000e-01 -1.200000e+00 9.557970e-05
3.274000e-07 3.274000e-07 -7.560000e-01 -1.200000e+00 9.372660e-05
3.275000e-07 3.275000e-07 -7.500000e-01 -1.200000e+00 9.187350e-05
3.276000e-07 3.276000e-07 -7.440000e-01 -1.200000e+00 9.002040e-05
3.277000e-07 3.277000e-07 -7.380000e-01 -1.200000e+00 8.816720e-05
3.278000e-07 3.278000e-07 -7.320000e-01 -1.200000e+00 8.631410e-05
3.279000e-07 3.279000e-07 -7.260000e-01 -1.200000e+00 8.446100e-05
3.280000e-07 3.280000e-07 -7.200000e-01 -1.200000e+00 8.260790e-05
3.281000e-07 3.281000e-07 -7.140000e-01 -1.200000e+00 8.075480e-05
3.282000e-07 3.282000e-07 -7.080000e-01 -1.200000e+00 7.890170e-05
3.283000e-07 3.283000e-07 -7.020000e-01 -1.200000e+00 7.704860e-05
3.284000e-07 3.284000e-07 -6.960000e-01 -1.200000e+00 7.519550e-05
3.285000e-07 3.285000e-07 -6.900000e-01 -1.200000e+00 7.334240e-05
3.286000e-07 3.286000e-07 -6.840000e-01 -1.200000e+00 7.148930e-05
3.287000e-07 3.287000e-07 -6.780000e-01 -1.200000e+00 6.963620e-05
3.288000e-07 3.288000e-07 -6.720000e-01 -1.200000e+00 6.778310e-05
3.289000e-07 3.289000e-07 -6.660000e-01 -1.200000e+00 6.593000e-05
3.290000e-07 3.290000e-07 -6.600000e-01 -1.200000e+00 6.407690e-05
3.291000e-07 3.291000e-07 -6.540000e-01 -1.200000e+00 6.222370e-05
3.292000e-07 3.292000e-07 -6.480000e-01 -1.200000e+00 6.037060e-05
3.293000e-07 3.293000e-07 -6.420000e-01 -1.200000e+00 5.851750e-05
3.294000e-07 3.294000e-07 -6.360000e-01 -1.200000e+00 5.666440e-05
3.295000e-07 3.295000e-07 -6.300000e-01 -1.200000e+00 5.481130e-05
3.296000e-07 3.296000e-07 -6.240000e-01 -1.200000e+00 5.295820e-05
3.297000e-07 3.297000e-07 -6.180000e-01 -1.200000e+00 5.110510e-05
3.298000e-07 3.298000e-07 -6.120000e-01 -1.200000e+00 4.925200e-05
3.299000e-07 3.299000e-07 -6.060000e-01 -1.200000e+00 4.739890e-05
3.300000e-07 3.300000e-07 -6.000000e-01 -1.200000e+00 4.554580e-05
3.301000e-07 3.301000e-07 -5.940000e-01 -1.200000e+00 4.369270e-05
3.302000e-07 3.302000e-07 -5.880000e-01 -1.200000e+00 4.183960e-05
3.303000e-07 3.303000e-07 -5.820000e-01 -1.200000e+00 3.998650e-05
3.304000e-07 3.304000e-07 -5.760000e-01 -1.200000e+00 3.813330e-05
3.305000e-07 3.305000e-07 -5.700000e-01 -1.200000e+00 3.628020e-05
3.306000e-07 3.306000e-07 -5.640000e-01 -1.200000e+00 3.442710e-05
3.307000e-07 3.307000e-07 -5.580000e-01 -1.200000e+00 3.257400e-05
3.308000e-07 3.308000e-07 -5.520000e-01 -1.200000e+00 3.072090e-05
3.309000e-07 3.309000e-07 -5.460000e-01 -1.200000e+00 2.886780e-05
3.310000e-07 3.310000e-07 -5.400000e-01 -1.200000e+00 2.701470e-05
3.311000e-07 3.311000e-07 -5.340000e-01 -1.200000e+00 2.516160e-05
3.312000e-07 3.312000e-07 -5.280000e-01 -1.200000e+00 2.330850e-05
3.313000e-07 3.313000e-07 -5.220000e-01 -1.200000e+00 2.145540e-05
3.314000e-07 3.314000e-07 -5.160000e-01 -1.200000e+00 1.960230e-05
3.315000e-07 3.315000e-07 -5.100000e-01 -1.200000e+00 1.774920e-05
3.316000e-07 3.316000e-07 -5.040000e-01 -1.200000e+00 1.589610e-05
3.317000e-07 3.317000e-07 -4.980000e-01 -1.200000e+00 1.404300e-05
3.318000e-07 3.318000e-07 -4.920000e-01 -1.200000e+00 1.218980e-05
3.319000e-07 3.319000e-07 -4.860000e-01 -1.200000e+00 1.033670e-05
3.320000e-07 3.320000e-07 -4.800000e-01 -1.200000e+00 8.483600e-06
3.321000e-07 3.321000e-07 -4.740000e-01 -1.200000e+00 6.630500e-06
3.322000e-07 3.322000e-07 -4.680000e-01 -1.200000e+00 4.777400e-06
3.323000e-07 3.323000e-07 -4.620000e-01 -1.200000e+00 3.684400e-06
3.324000e-07 3.324000e-07 -4.560000e-01 -1.200000e+00 3.608700e-06
3.325000e-07 3.325000e-07 -4.500000e-01 -1.200000e+00 3.533000e-06
3.326000e-07 3.326000e-07 -4.440000e-01 -1.200000e+00 3.457400e-06
3.327000e-07 3.327000e-07 -4.380000e-01 -1.200000e+00 3.381700e-06
3.328000e-07 3.328000e-07 -4.320000e-01 -1.200000e+00 3.306000e-06
3.329000e-07 3.329000e-07 -4.260000e-01 -1.200000e+00 3.230400e-06
3.330000e-07 3.330000e-07 -4.200000e-01 -1.200000e+00 3.154700e-06
3.331000e-07 3.331000e-07 -4.140000e-01 -1.200000e+00 3.079000e-06
3.332000e-07 3.332000e-07 -4.080000e-01 -1.200000e+00 3.003400e-06
3.333000e-07 3.333000e-07 -4.020000e-01 -1.200000e+00 2.927700e-06
3.334000e-07 3.334000e-07 -3.960000e-01 -1.200000e+00 2.852000e-06
3.335000e-07 3.335000e-07 -3.900000e-01 -1.200000e+00 2.776300e-06
3.336000e-07 3.336000e-07 -3.840000e-01 -1.200000e+00 2.700700e-06
3.337000e-07 3.337000e-07 -3.780000e-01 -1.200000e+00 2.625000e-06
3.338000e-07 3.338000e-07 -3.720000e-01 -1.200000e+00 2.549300e-06
3.339000e-07 3.339000e-07 -3.660000e-01 -1.200000e+00 2.473700e-06
3.340000e-07 3.340000e-07 -3.600000e-01 -1.200000e+00 2.398000e-06
3.341000e-07 3.341000e-07 -3.540000e-01 -1.200000e+00 2.322300e-06
3.342000e-07 3.342000e-07 -3.480000e-01 -1.200000e+00 2.246700e-06
3.343000e-07 3.343000e-07 -3.420000e-01 -1.200000e+00 2.171000e-06
3.344000e-07 3.344000e-07 -3.360000e-01 -1.200000e+00 2.095300e-06
3.345000e-07 3.345000e-07 -3.300000e-01 -1.200000e+00 2.019700e-06
3.346000e-07 3.346000e-07 -3.240000e-01 -1.200000e+00 1.944000e-06
3.347000e-07 3.347000e-07 -3.180000e-01 -1.200000e+00 1.868300e-06
3.348000e-07 3.348000e-07 -3.120000e-01 -1.200000e+00 1.792700e-06
3.349000e-07 3.349000e-07 -3.060000e-01 -1.200000e+00 1.717000e-06
3.350000e-07 3.350000e-07 -3.000000e-01 -1.200000e+00 1.641300e-06
3.351000e-07 3.351000e-07 -2.940000e-01 -1.200000e+00 1.565700e-06
3.352000e-07 3.352000e-07 -2.880000e-01 -1.200000e+00 1.490000e-06
3.353000e-07 3.353000e-07 -2.820000e-01 -1.200000e+00 1.414300e-06
3.354000e-07 3.354000e-07 -2.760000e-01 -1.200000e+00 1.338600e-06
3.355000e-07 3.355000e-07 -2.700000e-01 -1.200000e+00 1.263000e-06
3.356000e-07 3.356000e-07 -2.640000e-01 -1.200000e+00 1.187300e-06
3.357000e-07 3.357000e-07 -2.580000e-01 -1.200000e+00 1.111600e-06
3.358000e-07 3.358000e-07 -2.520000e-01 -1.200000e+00 1.036000e-06
3.359000e-07 3.359000e-07 -2.460000e-01 -1.200000e+00 9.603036e-07
3.360000e-07 3.360000e-07 -2.400000e-01 -1.200000e+00 8.846351e-07
3.361000e-07 3.361000e-07 -2.340000e-01 -1.200000e+00 8.089666e-07
3.362000e-07 3.362000e-07 -2.280000e-01 -1.200000e+00 7.332980e-07
3.363000e-07 3.363000e-07 -2.220000e-01 -1.200000e+00 6.576295e-07
3.364000e-07 3.364000e-07 -2.160000e-01 -1.200000e+00 5.819610e-07
3.365000e-07 3.365000e-07 -2.100000e-01 -1.200000e+00 5.062925e-07
3.366000e-07 3.366000e-07 -2.040000e-01 -1.200000e+00 4.306240e-07
3.367000e-07 3.367000e-07 -1.980000e-01 -1.200000e+00 3.549555e-07
3.368000e-07 3.368000e-07 -1.920000e-01 -1.200000e+00 2.792870e-07
3.369000e-07 3.369000e-07 -1.860000e-01 -1.200000e+00 2.036185e-07
3.370000e-07 3.370000e-07 -1.800000e-01 -1.200000e+00 1.279499e-07
3.371000e-07 3.371000e-07 -1.740000e-01 -1.200000e+00 5.228140e-08
3.372000e-07 3.372000e-07 -1.680000e-01 -1.200000e+00 -2.338710e-08
3.373000e-07 3.373000e-07 -1.620000e-01 -1.200000e+00 -9.905560e-08
3.374000e-07 3.374000e-07 -1.560000e-01 -1.200000e+00 -1.747241e-07
3.375000e-07 3.375000e-07 -1.500000e-01 -1.200000e+00 -2.503926e-07
3.376000e-07 3.376000e-07 -1.440000e-01 -1.200000e+00 -3.260611e-07
3.377000e-07 3.377000e-07 -1.380000e-01 -1.200000e+00 -4.017297e-07
3.378000e-07 3.378000e-07 -1.320000e-01 -1.200000e+00 -4.773982e-07
3.379000e-07 3.379000e-07 -1.260000e-01 -1.200000e+00 -5.530667e-07
3.380000e-07 3.380000e-07 -1.200000e-01 -1.200000e+00 -6.287352e-07
3.381000e-07 3.381000e-07 -1.140000e-01 -1.200000e+00 -7.044037e-07
3.382000e-07 3.382000e-07 -1.080000e-01 -1.200000e+00 -7.800722e-07
3.383000e-07 3.383000e-07 -1.020000e-01 -1.200000e+00 -8.557407e-07
3.384000e-07 3.384000e-07 -9.600000e-02 -1.200000e+00 -9.314092e-07
3.385000e-07 3.385000e-07 -9.000000e-02 -1.200000e+00 -1.007100e-06
3.386000e-07 3.386000e-07 -8.400000e-02 -1.200000e+00 -1.082700e-06
3.387000e-07 3.387000e-07 -7.800000e-02 -1.200000e+00 -1.158400e-06
3.388000e-07 3.388000e-07 -7.200000e-02 -1.200000e+00 -1.234100e-06
3.389000e-07 3.389000e-07 -6.600000e-02 -1.200000e+00 -1.309800e-06
3.390000e-07 3.390000e-07 -6.000000e-02 -1.200000e+00 -1.385400e-06
3.391000e-07 3.391000e-07 -5.400000e-02 -1.200000e+00 -1.461100e-06
3.392000e-07 3.392000e-07 -4.800000e-02 -1.200000e+00 -1.536800e-06
3.393000e-07 3.393000e-07 -4.200000e-02 -1.200000e+00 -1.612400e-06
3.394000e-07 3.394000e-07 -3.600000e-02 -1.200000e+00 -1.688100e-06
3.395000e-07 3.395000e-07 -3.000000e-02 -1.200000e+00 -1.763800e-06
3.396000e-07 3.396000e-07 -2.400000e-02 -1.200000e+00 -1.839400e-06
3.397000e-07 3.397000e-07 -1.800000e-02 -1.200000e+00 -1.915100e-06
3.398000e-07 3.398000e-07 -1.200000e-02 -1.200000e+00 -1.990800e-06
3.399000e-07 3.399000e-07 -6.000000e-03 -1.200000e+00 -2.066400e-06
