time time v(in_power) v(out_power) power_diss energy
4.7240000000e-08 4.7240000000e-08 1.2000000000e+00 1.5279000000e+00 -3.9357600000e-09 -4.4413380462e-15
4.7250000000e-08 4.7250000000e-08 1.2000000000e+00 1.5279000000e+00 -3.9274800000e-09 -4.4413773210e-15
4.7260000000e-08 4.7260000000e-08 1.2000000000e+00 1.5278000000e+00 -3.9193200000e-09 -4.4414165142e-15
4.7270000000e-08 4.7270000000e-08 1.2000000000e+00 1.5278000000e+00 -3.9110400000e-09 -4.4414556246e-15
4.7280000000e-08 4.7280000000e-08 1.2000000000e+00 1.5277000000e+00 -3.9028800000e-09 -4.4414946534e-15
4.7290000000e-08 4.7290000000e-08 1.2000000000e+00 1.5276000000e+00 -3.8946000000e-09 -4.4415335994e-15
4.7300000000e-08 4.7300000000e-08 1.2000000000e+00 1.5276000000e+00 -3.8864400000e-09 -4.4415724638e-15
4.7310000000e-08 4.7310000000e-08 1.2000000000e+00 1.5275000000e+00 -3.8781600000e-09 -4.4416112454e-15
4.7320000000e-08 4.7320000000e-08 1.2000000000e+00 1.5275000000e+00 -3.8700000000e-09 -4.4416499454e-15
4.7330000000e-08 4.7330000000e-08 1.2000000000e+00 1.5274000000e+00 -3.8617200000e-09 -4.4416885626e-15
4.7340000000e-08 4.7340000000e-08 1.2000000000e+00 1.5273000000e+00 -3.8535600000e-09 -4.4417270982e-15
4.7350000000e-08 4.7350000000e-08 1.2000000000e+00 1.5273000000e+00 -3.8452800000e-09 -4.4417655510e-15
4.7360000000e-08 4.7360000000e-08 1.2000000000e+00 1.5272000000e+00 -3.8370000000e-09 -4.4418039210e-15
4.7370000000e-08 4.7370000000e-08 1.2000000000e+00 1.5272000000e+00 -3.8288400000e-09 -4.4418422094e-15
4.7380000000e-08 4.7380000000e-08 1.2000000000e+00 1.5271000000e+00 -3.8205600000e-09 -4.4418804150e-15
4.7390000000e-08 4.7390000000e-08 1.2000000000e+00 1.5270000000e+00 -3.8124000000e-09 -4.4419185390e-15
4.7400000000e-08 4.7400000000e-08 1.2000000000e+00 1.5270000000e+00 -3.8041200000e-09 -4.4419565802e-15
4.7410000000e-08 4.7410000000e-08 1.2000000000e+00 1.5269000000e+00 -3.7959600000e-09 -4.4419945398e-15
4.7420000000e-08 4.7420000000e-08 1.2000000000e+00 1.5269000000e+00 -3.7876800000e-09 -4.4420324166e-15
4.7430000000e-08 4.7430000000e-08 1.2000000000e+00 1.5268000000e+00 -3.7795200000e-09 -4.4420702118e-15
4.7440000000e-08 4.7440000000e-08 1.2000000000e+00 1.5267000000e+00 -3.7712400000e-09 -4.4421079242e-15
4.7450000000e-08 4.7450000000e-08 1.2000000000e+00 1.5267000000e+00 -3.7630800000e-09 -4.4421455550e-15
4.7460000000e-08 4.7460000000e-08 1.2000000000e+00 1.5266000000e+00 -3.7548000000e-09 -4.4421831030e-15
4.7470000000e-08 4.7470000000e-08 1.2000000000e+00 1.5266000000e+00 -3.7466400000e-09 -4.4422205694e-15
4.7480000000e-08 4.7480000000e-08 1.2000000000e+00 1.5265000000e+00 -3.7383600000e-09 -4.4422579530e-15
4.7490000000e-08 4.7490000000e-08 1.2000000000e+00 1.5265000000e+00 -3.7300800000e-09 -4.4422952538e-15
4.7500000000e-08 4.7500000000e-08 1.2000000000e+00 1.5264000000e+00 -3.7219200000e-09 -4.4423324730e-15
4.7510000000e-08 4.7510000000e-08 1.2000000000e+00 1.5263000000e+00 -3.7136400000e-09 -4.4423696094e-15
4.7520000000e-08 4.7520000000e-08 1.2000000000e+00 1.5263000000e+00 -3.7054800000e-09 -4.4424066642e-15
4.7530000000e-08 4.7530000000e-08 1.2000000000e+00 1.5262000000e+00 -3.6972000000e-09 -4.4424436362e-15
4.7540000000e-08 4.7540000000e-08 1.2000000000e+00 1.5262000000e+00 -3.6890400000e-09 -4.4424805266e-15
4.7550000000e-08 4.7550000000e-08 1.2000000000e+00 1.5261000000e+00 -3.6807600000e-09 -4.4425173342e-15
4.7560000000e-08 4.7560000000e-08 1.2000000000e+00 1.5260000000e+00 -3.6726000000e-09 -4.4425540602e-15
4.7570000000e-08 4.7570000000e-08 1.2000000000e+00 1.5260000000e+00 -3.6643200000e-09 -4.4425907034e-15
4.7580000000e-08 4.7580000000e-08 1.2000000000e+00 1.5259000000e+00 -3.6561600000e-09 -4.4426272650e-15
4.7590000000e-08 4.7590000000e-08 1.2000000000e+00 1.5259000000e+00 -3.6478800000e-09 -4.4426637438e-15
4.7600000000e-08 4.7600000000e-08 1.2000000000e+00 1.5258000000e+00 -3.6397200000e-09 -4.4427001410e-15
4.7610000000e-08 4.7610000000e-08 1.2000000000e+00 1.5257000000e+00 -3.6314400000e-09 -4.4427364554e-15
4.7620000000e-08 4.7620000000e-08 1.2000000000e+00 1.5257000000e+00 -3.6231600000e-09 -4.4427726870e-15
4.7630000000e-08 4.7630000000e-08 1.2000000000e+00 1.5256000000e+00 -3.6150000000e-09 -4.4428088370e-15
4.7640000000e-08 4.7640000000e-08 1.2000000000e+00 1.5256000000e+00 -3.6067200000e-09 -4.4428449042e-15
4.7650000000e-08 4.7650000000e-08 1.2000000000e+00 1.5255000000e+00 -3.5985600000e-09 -4.4428808898e-15
4.7660000000e-08 4.7660000000e-08 1.2000000000e+00 1.5254000000e+00 -3.5902800000e-09 -4.4429167926e-15
4.7670000000e-08 4.7670000000e-08 1.2000000000e+00 1.5254000000e+00 -3.5821200000e-09 -4.4429526138e-15
4.7680000000e-08 4.7680000000e-08 1.2000000000e+00 1.5253000000e+00 -3.5738400000e-09 -4.4429883522e-15
4.7690000000e-08 4.7690000000e-08 1.2000000000e+00 1.5253000000e+00 -3.5656800000e-09 -4.4430240090e-15
4.7700000000e-08 4.7700000000e-08 1.2000000000e+00 1.5252000000e+00 -3.5574000000e-09 -4.4430595830e-15
4.7710000000e-08 4.7710000000e-08 1.2000000000e+00 1.5251000000e+00 -3.5492400000e-09 -4.4430950754e-15
4.7720000000e-08 4.7720000000e-08 1.2000000000e+00 1.5251000000e+00 -3.5409600000e-09 -4.4431304850e-15
4.7730000000e-08 4.7730000000e-08 1.2000000000e+00 1.5250000000e+00 -3.5328000000e-09 -4.4431658130e-15
4.7740000000e-08 4.7740000000e-08 1.2000000000e+00 1.5250000000e+00 -3.5245200000e-09 -4.4432010582e-15
4.7750000000e-08 4.7750000000e-08 1.2000000000e+00 1.5249000000e+00 -3.5162400000e-09 -4.4432362206e-15
4.7760000000e-08 4.7760000000e-08 1.2000000000e+00 1.5248000000e+00 -3.5080800000e-09 -4.4432713014e-15
4.7770000000e-08 4.7770000000e-08 1.2000000000e+00 1.5248000000e+00 -3.4998000000e-09 -4.4433062994e-15
4.7780000000e-08 4.7780000000e-08 1.2000000000e+00 1.5247000000e+00 -3.4916400000e-09 -4.4433412158e-15
4.7790000000e-08 4.7790000000e-08 1.2000000000e+00 1.5247000000e+00 -3.4833600000e-09 -4.4433760494e-15
4.7800000000e-08 4.7800000000e-08 1.2000000000e+00 1.5246000000e+00 -3.4752000000e-09 -4.4434108014e-15
4.7810000000e-08 4.7810000000e-08 1.2000000000e+00 1.5245000000e+00 -3.4669200000e-09 -4.4434454706e-15
4.7820000000e-08 4.7820000000e-08 1.2000000000e+00 1.5245000000e+00 -3.4587600000e-09 -4.4434800582e-15
4.7830000000e-08 4.7830000000e-08 1.2000000000e+00 1.5244000000e+00 -3.4504800000e-09 -4.4435145630e-15
4.7840000000e-08 4.7840000000e-08 1.2000000000e+00 1.5244000000e+00 -3.4423200000e-09 -4.4435489862e-15
4.7850000000e-08 4.7850000000e-08 1.2000000000e+00 1.5243000000e+00 -3.4340400000e-09 -4.4435833266e-15
4.7860000000e-08 4.7860000000e-08 1.2000000000e+00 1.5242000000e+00 -3.4258800000e-09 -4.4436175854e-15
4.7870000000e-08 4.7870000000e-08 1.2000000000e+00 1.5242000000e+00 -3.4176000000e-09 -4.4436517614e-15
4.7880000000e-08 4.7880000000e-08 1.2000000000e+00 1.5241000000e+00 -3.4093200000e-09 -4.4436858546e-15
4.7890000000e-08 4.7890000000e-08 1.2000000000e+00 1.5241000000e+00 -3.4011600000e-09 -4.4437198662e-15
4.7900000000e-08 4.7900000000e-08 1.2000000000e+00 1.5240000000e+00 -3.3928800000e-09 -4.4437537950e-15
4.7910000000e-08 4.7910000000e-08 1.2000000000e+00 1.5240000000e+00 -3.3847200000e-09 -4.4437876422e-15
4.7920000000e-08 4.7920000000e-08 1.2000000000e+00 1.5239000000e+00 -3.3764400000e-09 -4.4438214066e-15
4.7930000000e-08 4.7930000000e-08 1.2000000000e+00 1.5238000000e+00 -3.3682800000e-09 -4.4438550894e-15
4.7940000000e-08 4.7940000000e-08 1.2000000000e+00 1.5238000000e+00 -3.3600000000e-09 -4.4438886894e-15
4.7950000000e-08 4.7950000000e-08 1.2000000000e+00 1.5237000000e+00 -3.3518400000e-09 -4.4439222078e-15
4.7960000000e-08 4.7960000000e-08 1.2000000000e+00 1.5237000000e+00 -3.3435600000e-09 -4.4439556434e-15
4.7970000000e-08 4.7970000000e-08 1.2000000000e+00 1.5236000000e+00 -3.3354000000e-09 -4.4439889974e-15
4.7980000000e-08 4.7980000000e-08 1.2000000000e+00 1.5235000000e+00 -3.3271200000e-09 -4.4440222686e-15
4.7990000000e-08 4.7990000000e-08 1.2000000000e+00 1.5235000000e+00 -3.3188400000e-09 -4.4440554570e-15
4.8000000000e-08 4.8000000000e-08 1.2000000000e+00 1.5234000000e+00 -3.3106800000e-09 -4.4440885638e-15
4.8010000000e-08 4.8010000000e-08 1.2000000000e+00 1.5234000000e+00 -3.3024000000e-09 -4.4441215878e-15
4.8020000000e-08 4.8020000000e-08 1.2000000000e+00 1.5233000000e+00 -3.2942400000e-09 -4.4441545302e-15
4.8030000000e-08 4.8030000000e-08 1.2000000000e+00 1.5232000000e+00 -3.2859600000e-09 -4.4441873898e-15
4.8040000000e-08 4.8040000000e-08 1.2000000000e+00 1.5232000000e+00 -3.2778000000e-09 -4.4442201678e-15
4.8050000000e-08 4.8050000000e-08 1.2000000000e+00 1.5231000000e+00 -3.2695200000e-09 -4.4442528630e-15
4.8060000000e-08 4.8060000000e-08 1.2000000000e+00 1.5231000000e+00 -3.2613600000e-09 -4.4442854766e-15
4.8070000000e-08 4.8070000000e-08 1.2000000000e+00 1.5230000000e+00 -3.2530800000e-09 -4.4443180074e-15
4.8080000000e-08 4.8080000000e-08 1.2000000000e+00 1.5229000000e+00 -3.2449200000e-09 -4.4443504566e-15
4.8090000000e-08 4.8090000000e-08 1.2000000000e+00 1.5229000000e+00 -3.2366400000e-09 -4.4443828230e-15
4.8100000000e-08 4.8100000000e-08 1.2000000000e+00 1.5228000000e+00 -3.2284800000e-09 -4.4444151078e-15
4.8110000000e-08 4.8110000000e-08 1.2000000000e+00 1.5228000000e+00 -3.2202000000e-09 -4.4444473098e-15
4.8120000000e-08 4.8120000000e-08 1.2000000000e+00 1.5227000000e+00 -3.2119200000e-09 -4.4444794290e-15
4.8130000000e-08 4.8130000000e-08 1.2000000000e+00 1.5226000000e+00 -3.2037600000e-09 -4.4445114666e-15
4.8140000000e-08 4.8140000000e-08 1.2000000000e+00 1.5226000000e+00 -3.1954800000e-09 -4.4445434214e-15
4.8150000000e-08 4.8150000000e-08 1.2000000000e+00 1.5225000000e+00 -3.1873200000e-09 -4.4445752946e-15
4.8160000000e-08 4.8160000000e-08 1.2000000000e+00 1.5225000000e+00 -3.1790400000e-09 -4.4446070850e-15
4.8170000000e-08 4.8170000000e-08 1.2000000000e+00 1.5224000000e+00 -3.1708800000e-09 -4.4446387938e-15
4.8180000000e-08 4.8180000000e-08 1.2000000000e+00 1.5223000000e+00 -3.1626000000e-09 -4.4446704198e-15
4.8190000000e-08 4.8190000000e-08 1.2000000000e+00 1.5223000000e+00 -3.1544400000e-09 -4.4447019642e-15
4.8200000000e-08 4.8200000000e-08 1.2000000000e+00 1.5222000000e+00 -3.1461600000e-09 -4.4447334258e-15
4.8210000000e-08 4.8210000000e-08 1.2000000000e+00 1.5222000000e+00 -3.1380000000e-09 -4.4447648058e-15
4.8220000000e-08 4.8220000000e-08 1.2000000000e+00 1.5221000000e+00 -3.1297200000e-09 -4.4447961030e-15
4.8230000000e-08 4.8230000000e-08 1.2000000000e+00 1.5220000000e+00 -3.1215600000e-09 -4.4448273186e-15
4.8240000000e-08 4.8240000000e-08 1.2000000000e+00 1.5220000000e+00 -3.1132800000e-09 -4.4448584514e-15
4.8250000000e-08 4.8250000000e-08 1.2000000000e+00 1.5219000000e+00 -3.1050000000e-09 -4.4448895014e-15
4.8260000000e-08 4.8260000000e-08 1.2000000000e+00 1.5219000000e+00 -3.0968400000e-09 -4.4449204698e-15
4.8270000000e-08 4.8270000000e-08 1.2000000000e+00 1.5218000000e+00 -3.0885600000e-09 -4.4449513554e-15
4.8280000000e-08 4.8280000000e-08 1.2000000000e+00 1.5217000000e+00 -3.0804000000e-09 -4.4449821594e-15
4.8290000000e-08 4.8290000000e-08 1.2000000000e+00 1.5217000000e+00 -3.0721200000e-09 -4.4450128806e-15
4.8300000000e-08 4.8300000000e-08 1.2000000000e+00 1.5216000000e+00 -3.0639600000e-09 -4.4450435202e-15
4.8310000000e-08 4.8310000000e-08 1.2000000000e+00 1.5216000000e+00 -3.0556800000e-09 -4.4450740770e-15
4.8320000000e-08 4.8320000000e-08 1.2000000000e+00 1.5215000000e+00 -3.0475200000e-09 -4.4451045522e-15
4.8330000000e-08 4.8330000000e-08 1.2000000000e+00 1.5215000000e+00 -3.0392400000e-09 -4.4451349446e-15
4.8340000000e-08 4.8340000000e-08 1.2000000000e+00 1.5214000000e+00 -3.0310800000e-09 -4.4451652554e-15
4.8350000000e-08 4.8350000000e-08 1.2000000000e+00 1.5213000000e+00 -3.0228000000e-09 -4.4451954834e-15
4.8360000000e-08 4.8360000000e-08 1.2000000000e+00 1.5213000000e+00 -3.0146400000e-09 -4.4452256298e-15
4.8370000000e-08 4.8370000000e-08 1.2000000000e+00 1.5212000000e+00 -3.0063600000e-09 -4.4452556934e-15
4.8380000000e-08 4.8380000000e-08 1.2000000000e+00 1.5212000000e+00 -2.9980800000e-09 -4.4452856742e-15
4.8390000000e-08 4.8390000000e-08 1.2000000000e+00 1.5211000000e+00 -2.9899200000e-09 -4.4453155734e-15
4.8400000000e-08 4.8400000000e-08 1.2000000000e+00 1.5210000000e+00 -2.9816400000e-09 -4.4453453898e-15
4.8410000000e-08 4.8410000000e-08 1.2000000000e+00 1.5210000000e+00 -2.9734800000e-09 -4.4453751246e-15
4.8420000000e-08 4.8420000000e-08 1.2000000000e+00 1.5209000000e+00 -2.9652000000e-09 -4.4454047766e-15
4.8430000000e-08 4.8430000000e-08 1.2000000000e+00 1.5209000000e+00 -2.9570400000e-09 -4.4454343470e-15
4.8440000000e-08 4.8440000000e-08 1.2000000000e+00 1.5208000000e+00 -2.9487600000e-09 -4.4454638346e-15
4.8450000000e-08 4.8450000000e-08 1.2000000000e+00 1.5207000000e+00 -2.9406000000e-09 -4.4454932406e-15
4.8460000000e-08 4.8460000000e-08 1.2000000000e+00 1.5207000000e+00 -2.9323200000e-09 -4.4455225638e-15
4.8470000000e-08 4.8470000000e-08 1.2000000000e+00 1.5206000000e+00 -2.9241600000e-09 -4.4455518054e-15
4.8480000000e-08 4.8480000000e-08 1.2000000000e+00 1.5206000000e+00 -2.9158800000e-09 -4.4455809642e-15
4.8490000000e-08 4.8490000000e-08 1.2000000000e+00 1.5205000000e+00 -2.9077200000e-09 -4.4456100414e-15
4.8500000000e-08 4.8500000000e-08 1.2000000000e+00 1.5204000000e+00 -2.8994400000e-09 -4.4456390358e-15
4.8510000000e-08 4.8510000000e-08 1.2000000000e+00 1.5204000000e+00 -2.8911600000e-09 -4.4456679474e-15
4.8520000000e-08 4.8520000000e-08 1.2000000000e+00 1.5203000000e+00 -2.8830000000e-09 -4.4456967774e-15
4.8530000000e-08 4.8530000000e-08 1.2000000000e+00 1.5203000000e+00 -2.8747200000e-09 -4.4457255246e-15
4.8540000000e-08 4.8540000000e-08 1.2000000000e+00 1.5202000000e+00 -2.8665600000e-09 -4.4457541902e-15
4.8550000000e-08 4.8550000000e-08 1.2000000000e+00 1.5201000000e+00 -2.8582800000e-09 -4.4457827730e-15
4.8560000000e-08 4.8560000000e-08 1.2000000000e+00 1.5201000000e+00 -2.8501200000e-09 -4.4458112742e-15
4.8570000000e-08 4.8570000000e-08 1.2000000000e+00 1.5200000000e+00 -2.8418400000e-09 -4.4458396926e-15
4.8580000000e-08 4.8580000000e-08 1.2000000000e+00 1.5200000000e+00 -2.8336800000e-09 -4.4458680294e-15
4.8590000000e-08 4.8590000000e-08 1.2000000000e+00 1.5199000000e+00 -2.8254000000e-09 -4.4458962834e-15
4.8600000000e-08 4.8600000000e-08 1.2000000000e+00 1.5198000000e+00 -2.8172400000e-09 -4.4459244558e-15
4.8610000000e-08 4.8610000000e-08 1.2000000000e+00 1.5198000000e+00 -2.8120800000e-09 -4.4459525766e-15
4.8620000000e-08 4.8620000000e-08 1.2000000000e+00 1.5197000000e+00 -2.8074000000e-09 -4.4459806506e-15
4.8630000000e-08 4.8630000000e-08 1.2000000000e+00 1.5197000000e+00 -2.8027200000e-09 -4.4460086778e-15
4.8640000000e-08 4.8640000000e-08 1.2000000000e+00 1.5196000000e+00 -2.7981600000e-09 -4.4460366594e-15
4.8650000000e-08 4.8650000000e-08 1.2000000000e+00 1.5196000000e+00 -2.7934800000e-09 -4.4460645942e-15
4.8660000000e-08 4.8660000000e-08 1.2000000000e+00 1.5195000000e+00 -2.7888000000e-09 -4.4460924822e-15
4.8670000000e-08 4.8670000000e-08 1.2000000000e+00 1.5195000000e+00 -2.7841200000e-09 -4.4461203234e-15
4.8680000000e-08 4.8680000000e-08 1.2000000000e+00 1.5194000000e+00 -2.7794400000e-09 -4.4461481178e-15
4.8690000000e-08 4.8690000000e-08 1.2000000000e+00 1.5194000000e+00 -2.7747600000e-09 -4.4461758654e-15
4.8700000000e-08 4.8700000000e-08 1.2000000000e+00 1.5193000000e+00 -2.7700800000e-09 -4.4462035662e-15
4.8710000000e-08 4.8710000000e-08 1.2000000000e+00 1.5193000000e+00 -2.7654000000e-09 -4.4462312202e-15
4.8720000000e-08 4.8720000000e-08 1.2000000000e+00 1.5192000000e+00 -2.7607200000e-09 -4.4462588274e-15
4.8730000000e-08 4.8730000000e-08 1.2000000000e+00 1.5192000000e+00 -2.7561600000e-09 -4.4462863890e-15
4.8740000000e-08 4.8740000000e-08 1.2000000000e+00 1.5191000000e+00 -2.7514800000e-09 -4.4463139038e-15
4.8750000000e-08 4.8750000000e-08 1.2000000000e+00 1.5191000000e+00 -2.7468000000e-09 -4.4463413718e-15
4.8760000000e-08 4.8760000000e-08 1.2000000000e+00 1.5190000000e+00 -2.7421200000e-09 -4.4463687930e-15
4.8770000000e-08 4.8770000000e-08 1.2000000000e+00 1.5190000000e+00 -2.7374400000e-09 -4.4463961674e-15
4.8780000000e-08 4.8780000000e-08 1.2000000000e+00 1.5189000000e+00 -2.7327600000e-09 -4.4464234950e-15
4.8790000000e-08 4.8790000000e-08 1.2000000000e+00 1.5189000000e+00 -2.7280800000e-09 -4.4464507758e-15
4.8800000000e-08 4.8800000000e-08 1.2000000000e+00 1.5188000000e+00 -2.7234000000e-09 -4.4464780098e-15
4.8810000000e-08 4.8810000000e-08 1.2000000000e+00 1.5188000000e+00 -2.7187200000e-09 -4.4465051970e-15
4.8820000000e-08 4.8820000000e-08 1.2000000000e+00 1.5187000000e+00 -2.7140400000e-09 -4.4465323374e-15
4.8830000000e-08 4.8830000000e-08 1.2000000000e+00 1.5187000000e+00 -2.7094800000e-09 -4.4465594322e-15
4.8840000000e-08 4.8840000000e-08 1.2000000000e+00 1.5186000000e+00 -2.7048000000e-09 -4.4465864802e-15
4.8850000000e-08 4.8850000000e-08 1.2000000000e+00 1.5186000000e+00 -2.7001200000e-09 -4.4466134814e-15
4.8860000000e-08 4.8860000000e-08 1.2000000000e+00 1.5185000000e+00 -2.6954400000e-09 -4.4466404358e-15
4.8870000000e-08 4.8870000000e-08 1.2000000000e+00 1.5185000000e+00 -2.6907600000e-09 -4.4466673434e-15
4.8880000000e-08 4.8880000000e-08 1.2000000000e+00 1.5184000000e+00 -2.6860800000e-09 -4.4466942042e-15
4.8890000000e-08 4.8890000000e-08 1.2000000000e+00 1.5183000000e+00 -2.6814000000e-09 -4.4467210182e-15
4.8900000000e-08 4.8900000000e-08 1.2000000000e+00 1.5183000000e+00 -2.6767200000e-09 -4.4467477854e-15
4.8910000000e-08 4.8910000000e-08 1.2000000000e+00 1.5182000000e+00 -2.6720400000e-09 -4.4467745058e-15
4.8920000000e-08 4.8920000000e-08 1.2000000000e+00 1.5182000000e+00 -2.6673600000e-09 -4.4468011794e-15
4.8930000000e-08 4.8930000000e-08 1.2000000000e+00 1.5181000000e+00 -2.6628000000e-09 -4.4468278074e-15
4.8940000000e-08 4.8940000000e-08 1.2000000000e+00 1.5181000000e+00 -2.6581200000e-09 -4.4468543886e-15
4.8950000000e-08 4.8950000000e-08 1.2000000000e+00 1.5180000000e+00 -2.6534400000e-09 -4.4468809230e-15
4.8960000000e-08 4.8960000000e-08 1.2000000000e+00 1.5180000000e+00 -2.6487600000e-09 -4.4469074106e-15
4.8970000000e-08 4.8970000000e-08 1.2000000000e+00 1.5179000000e+00 -2.6440800000e-09 -4.4469338514e-15
4.8980000000e-08 4.8980000000e-08 1.2000000000e+00 1.5179000000e+00 -2.6394000000e-09 -4.4469602454e-15
4.8990000000e-08 4.8990000000e-08 1.2000000000e+00 1.5178000000e+00 -2.6347200000e-09 -4.4469865926e-15
4.9000000000e-08 4.9000000000e-08 1.2000000000e+00 1.5178000000e+00 -2.6300400000e-09 -4.4470128930e-15
4.9010000000e-08 4.9010000000e-08 1.2000000000e+00 1.5177000000e+00 -2.6253600000e-09 -4.4470391466e-15
4.9020000000e-08 4.9020000000e-08 1.2000000000e+00 1.5177000000e+00 -2.6208000000e-09 -4.4470653546e-15
4.9030000000e-08 4.9030000000e-08 1.2000000000e+00 1.5176000000e+00 -2.6161200000e-09 -4.4470915158e-15
4.9040000000e-08 4.9040000000e-08 1.2000000000e+00 1.5176000000e+00 -2.6114400000e-09 -4.4471176302e-15
4.9050000000e-08 4.9050000000e-08 1.2000000000e+00 1.5175000000e+00 -2.6067600000e-09 -4.4471436978e-15
4.9060000000e-08 4.9060000000e-08 1.2000000000e+00 1.5175000000e+00 -2.6020800000e-09 -4.4471697186e-15
4.9070000000e-08 4.9070000000e-08 1.2000000000e+00 1.5174000000e+00 -2.5974000000e-09 -4.4471956926e-15
4.9080000000e-08 4.9080000000e-08 1.2000000000e+00 1.5174000000e+00 -2.5927200000e-09 -4.4472216198e-15
4.9090000000e-08 4.9090000000e-08 1.2000000000e+00 1.5173000000e+00 -2.5880400000e-09 -4.4472475002e-15
4.9100000000e-08 4.9100000000e-08 1.2000000000e+00 1.5173000000e+00 -2.5833600000e-09 -4.4472733338e-15
4.9110000000e-08 4.9110000000e-08 1.2000000000e+00 1.5172000000e+00 -2.5786800000e-09 -4.4472991206e-15
4.9120000000e-08 4.9120000000e-08 1.2000000000e+00 1.5172000000e+00 -2.5741200000e-09 -4.4473248618e-15
4.9130000000e-08 4.9130000000e-08 1.2000000000e+00 1.5171000000e+00 -2.5694400000e-09 -4.4473505562e-15
4.9140000000e-08 4.9140000000e-08 1.2000000000e+00 1.5171000000e+00 -2.5647600000e-09 -4.4473762038e-15
4.9150000000e-08 4.9150000000e-08 1.2000000000e+00 1.5170000000e+00 -2.5600800000e-09 -4.4474018046e-15
4.9160000000e-08 4.9160000000e-08 1.2000000000e+00 1.5170000000e+00 -2.5554000000e-09 -4.4474273586e-15
4.9170000000e-08 4.9170000000e-08 1.2000000000e+00 1.5169000000e+00 -2.5507200000e-09 -4.4474528658e-15
4.9180000000e-08 4.9180000000e-08 1.2000000000e+00 1.5169000000e+00 -2.5460400000e-09 -4.4474783262e-15
4.9190000000e-08 4.9190000000e-08 1.2000000000e+00 1.5168000000e+00 -2.5413600000e-09 -4.4475037398e-15
4.9200000000e-08 4.9200000000e-08 1.2000000000e+00 1.5168000000e+00 -2.5366800000e-09 -4.4475291066e-15
4.9210000000e-08 4.9210000000e-08 1.2000000000e+00 1.5167000000e+00 -2.5320000000e-09 -4.4475544266e-15
4.9220000000e-08 4.9220000000e-08 1.2000000000e+00 1.5167000000e+00 -2.5274400000e-09 -4.4475797010e-15
4.9230000000e-08 4.9230000000e-08 1.2000000000e+00 1.5166000000e+00 -2.5227600000e-09 -4.4476049286e-15
4.9240000000e-08 4.9240000000e-08 1.2000000000e+00 1.5165000000e+00 -2.5180800000e-09 -4.4476301094e-15
4.9250000000e-08 4.9250000000e-08 1.2000000000e+00 1.5165000000e+00 -2.5134000000e-09 -4.4476552434e-15
4.9260000000e-08 4.9260000000e-08 1.2000000000e+00 1.5164000000e+00 -2.5087200000e-09 -4.4476803306e-15
4.9270000000e-08 4.9270000000e-08 1.2000000000e+00 1.5164000000e+00 -2.5040400000e-09 -4.4477053710e-15
4.9280000000e-08 4.9280000000e-08 1.2000000000e+00 1.5163000000e+00 -2.4993600000e-09 -4.4477303646e-15
4.9290000000e-08 4.9290000000e-08 1.2000000000e+00 1.5163000000e+00 -2.4946800000e-09 -4.4477553114e-15
4.9300000000e-08 4.9300000000e-08 1.2000000000e+00 1.5162000000e+00 -2.4900000000e-09 -4.4477802114e-15
4.9310000000e-08 4.9310000000e-08 1.2000000000e+00 1.5162000000e+00 -2.4854400000e-09 -4.4478050658e-15
