time time v(in_power) v(out_power) power_diss energy
4.5520000000e-08 4.5520000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932701078e-16
4.5530000000e-08 4.5530000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932701095e-16
4.5540000000e-08 4.5540000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932701113e-16
4.5550000000e-08 4.5550000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932701130e-16
4.5560000000e-08 4.5560000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932701147e-16
4.5570000000e-08 4.5570000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932701164e-16
4.5580000000e-08 4.5580000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932701182e-16
4.5590000000e-08 4.5590000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932701199e-16
4.5600000000e-08 4.5600000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932701216e-16
4.5610000000e-08 4.5610000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932701234e-16
4.5620000000e-08 4.5620000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932701251e-16
4.5630000000e-08 4.5630000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932701268e-16
4.5640000000e-08 4.5640000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932701285e-16
4.5650000000e-08 4.5650000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932701303e-16
4.5660000000e-08 4.5660000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932701320e-16
4.5670000000e-08 4.5670000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932701337e-16
4.5680000000e-08 4.5680000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932701355e-16
4.5690000000e-08 4.5690000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932701372e-16
4.5700000000e-08 4.5700000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932701389e-16
4.5710000000e-08 4.5710000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932701406e-16
4.5720000000e-08 4.5720000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932701424e-16
4.5730000000e-08 4.5730000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932701441e-16
4.5740000000e-08 4.5740000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932701458e-16
4.5750000000e-08 4.5750000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932701475e-16
4.5760000000e-08 4.5760000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932701493e-16
4.5770000000e-08 4.5770000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932701510e-16
4.5780000000e-08 4.5780000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932701527e-16
4.5790000000e-08 4.5790000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932701545e-16
4.5800000000e-08 4.5800000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932701562e-16
4.5810000000e-08 4.5810000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932701579e-16
4.5820000000e-08 4.5820000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932701596e-16
4.5830000000e-08 4.5830000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932701614e-16
4.5840000000e-08 4.5840000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932701631e-16
4.5850000000e-08 4.5850000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932701648e-16
4.5860000000e-08 4.5860000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932701666e-16
4.5870000000e-08 4.5870000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932701683e-16
4.5880000000e-08 4.5880000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932701700e-16
4.5890000000e-08 4.5890000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932701717e-16
4.5900000000e-08 4.5900000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932701735e-16
4.5910000000e-08 4.5910000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932701752e-16
4.5920000000e-08 4.5920000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932701769e-16
4.5930000000e-08 4.5930000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932701787e-16
4.5940000000e-08 4.5940000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932701804e-16
4.5950000000e-08 4.5950000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932701821e-16
4.5960000000e-08 4.5960000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932701838e-16
4.5970000000e-08 4.5970000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932701856e-16
4.5980000000e-08 4.5980000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932701873e-16
4.5990000000e-08 4.5990000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932701890e-16
4.6000000000e-08 4.6000000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932701907e-16
4.6010000000e-08 4.6010000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932701925e-16
4.6020000000e-08 4.6020000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932701942e-16
4.6030000000e-08 4.6030000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932701959e-16
4.6040000000e-08 4.6040000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932701977e-16
4.6050000000e-08 4.6050000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932701994e-16
4.6060000000e-08 4.6060000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932702011e-16
4.6070000000e-08 4.6070000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932702028e-16
4.6080000000e-08 4.6080000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932702046e-16
4.6090000000e-08 4.6090000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932702063e-16
4.6100000000e-08 4.6100000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932702080e-16
4.6110000000e-08 4.6110000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932702098e-16
4.6120000000e-08 4.6120000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932702115e-16
4.6130000000e-08 4.6130000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932702132e-16
4.6140000000e-08 4.6140000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932702149e-16
4.6150000000e-08 4.6150000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932702167e-16
4.6160000000e-08 4.6160000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932702184e-16
4.6170000000e-08 4.6170000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932702201e-16
4.6180000000e-08 4.6180000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932702219e-16
4.6190000000e-08 4.6190000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932702236e-16
4.6200000000e-08 4.6200000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932702253e-16
4.6210000000e-08 4.6210000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932702270e-16
4.6220000000e-08 4.6220000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932702288e-16
4.6230000000e-08 4.6230000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932702305e-16
4.6240000000e-08 4.6240000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932702322e-16
4.6250000000e-08 4.6250000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932702339e-16
4.6260000000e-08 4.6260000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932702357e-16
4.6270000000e-08 4.6270000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932702374e-16
4.6280000000e-08 4.6280000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932702391e-16
4.6290000000e-08 4.6290000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932702409e-16
4.6300000000e-08 4.6300000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932702426e-16
4.6310000000e-08 4.6310000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932702443e-16
4.6320000000e-08 4.6320000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932702460e-16
4.6330000000e-08 4.6330000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932702478e-16
4.6340000000e-08 4.6340000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932702495e-16
4.6350000000e-08 4.6350000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932702512e-16
4.6360000000e-08 4.6360000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932702530e-16
4.6370000000e-08 4.6370000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932702547e-16
4.6380000000e-08 4.6380000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932702564e-16
4.6390000000e-08 4.6390000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932702581e-16
4.6400000000e-08 4.6400000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932702599e-16
4.6410000000e-08 4.6410000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932702616e-16
4.6420000000e-08 4.6420000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932702633e-16
4.6430000000e-08 4.6430000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932702651e-16
4.6440000000e-08 4.6440000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932702668e-16
4.6450000000e-08 4.6450000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932702685e-16
4.6460000000e-08 4.6460000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932702702e-16
4.6470000000e-08 4.6470000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932702720e-16
4.6480000000e-08 4.6480000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932702737e-16
4.6490000000e-08 4.6490000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932702754e-16
4.6500000000e-08 4.6500000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932702771e-16
4.6510000000e-08 4.6510000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932702789e-16
4.6520000000e-08 4.6520000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932702806e-16
4.6530000000e-08 4.6530000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932702823e-16
4.6540000000e-08 4.6540000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932702841e-16
4.6550000000e-08 4.6550000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932702858e-16
4.6560000000e-08 4.6560000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932702875e-16
4.6570000000e-08 4.6570000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932702892e-16
4.6580000000e-08 4.6580000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932702910e-16
4.6590000000e-08 4.6590000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932702927e-16
4.6600000000e-08 4.6600000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932702944e-16
4.6610000000e-08 4.6610000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932702962e-16
4.6620000000e-08 4.6620000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932702979e-16
4.6630000000e-08 4.6630000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932702996e-16
4.6640000000e-08 4.6640000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932703013e-16
4.6650000000e-08 4.6650000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932703031e-16
4.6660000000e-08 4.6660000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932703048e-16
4.6670000000e-08 4.6670000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932703065e-16
4.6680000000e-08 4.6680000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932703083e-16
4.6690000000e-08 4.6690000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932703100e-16
4.6700000000e-08 4.6700000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932703117e-16
4.6710000000e-08 4.6710000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932703134e-16
4.6720000000e-08 4.6720000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932703152e-16
4.6730000000e-08 4.6730000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932703169e-16
4.6740000000e-08 4.6740000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932703186e-16
4.6750000000e-08 4.6750000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932703203e-16
4.6760000000e-08 4.6760000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932703221e-16
4.6770000000e-08 4.6770000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932703238e-16
4.6780000000e-08 4.6780000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932703255e-16
4.6790000000e-08 4.6790000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932703273e-16
4.6800000000e-08 4.6800000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932703290e-16
4.6810000000e-08 4.6810000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932703307e-16
4.6820000000e-08 4.6820000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932703324e-16
4.6830000000e-08 4.6830000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932703342e-16
4.6840000000e-08 4.6840000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932703359e-16
4.6850000000e-08 4.6850000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932703376e-16
4.6860000000e-08 4.6860000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932703394e-16
4.6870000000e-08 4.6870000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932703411e-16
4.6880000000e-08 4.6880000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932703428e-16
4.6890000000e-08 4.6890000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932703445e-16
4.6900000000e-08 4.6900000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932703463e-16
4.6910000000e-08 4.6910000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932703480e-16
4.6920000000e-08 4.6920000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932703497e-16
4.6930000000e-08 4.6930000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932703515e-16
4.6940000000e-08 4.6940000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932703532e-16
4.6950000000e-08 4.6950000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932703549e-16
4.6960000000e-08 4.6960000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932703566e-16
4.6970000000e-08 4.6970000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932703584e-16
4.6980000000e-08 4.6980000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932703601e-16
4.6990000000e-08 4.6990000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932703618e-16
4.7000000000e-08 4.7000000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932703635e-16
4.7010000000e-08 4.7010000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932703653e-16
4.7020000000e-08 4.7020000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932703670e-16
4.7030000000e-08 4.7030000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932703687e-16
4.7040000000e-08 4.7040000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932703705e-16
4.7050000000e-08 4.7050000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932703722e-16
4.7060000000e-08 4.7060000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932703739e-16
4.7070000000e-08 4.7070000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932703756e-16
4.7080000000e-08 4.7080000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932703774e-16
4.7090000000e-08 4.7090000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932703791e-16
4.7100000000e-08 4.7100000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932703808e-16
4.7110000000e-08 4.7110000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932703826e-16
4.7120000000e-08 4.7120000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932703843e-16
4.7130000000e-08 4.7130000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932703860e-16
4.7140000000e-08 4.7140000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932703877e-16
4.7150000000e-08 4.7150000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932703895e-16
4.7160000000e-08 4.7160000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932703912e-16
4.7170000000e-08 4.7170000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932703929e-16
4.7180000000e-08 4.7180000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932703947e-16
4.7190000000e-08 4.7190000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932703964e-16
4.7200000000e-08 4.7200000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932703981e-16
4.7210000000e-08 4.7210000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932703998e-16
4.7220000000e-08 4.7220000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932704016e-16
4.7230000000e-08 4.7230000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932704033e-16
4.7240000000e-08 4.7240000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932704050e-16
4.7250000000e-08 4.7250000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932704067e-16
4.7260000000e-08 4.7260000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932704085e-16
4.7270000000e-08 4.7270000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932704102e-16
4.7280000000e-08 4.7280000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932704119e-16
4.7290000000e-08 4.7290000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932704137e-16
4.7300000000e-08 4.7300000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932704154e-16
4.7310000000e-08 4.7310000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932704171e-16
4.7320000000e-08 4.7320000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932704188e-16
4.7330000000e-08 4.7330000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932704206e-16
4.7340000000e-08 4.7340000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932704223e-16
4.7350000000e-08 4.7350000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932704240e-16
4.7360000000e-08 4.7360000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932704258e-16
4.7370000000e-08 4.7370000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932704275e-16
4.7380000000e-08 4.7380000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932704292e-16
4.7390000000e-08 4.7390000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932704309e-16
4.7400000000e-08 4.7400000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932704327e-16
4.7410000000e-08 4.7410000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932704344e-16
4.7420000000e-08 4.7420000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932704361e-16
4.7430000000e-08 4.7430000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932704379e-16
4.7440000000e-08 4.7440000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932704396e-16
4.7450000000e-08 4.7450000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932704413e-16
4.7460000000e-08 4.7460000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932704430e-16
4.7470000000e-08 4.7470000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932704448e-16
4.7480000000e-08 4.7480000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932704465e-16
4.7490000000e-08 4.7490000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932704482e-16
4.7500000000e-08 4.7500000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932704499e-16
4.7510000000e-08 4.7510000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932704517e-16
4.7520000000e-08 4.7520000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932704534e-16
4.7530000000e-08 4.7530000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932704551e-16
4.7540000000e-08 4.7540000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932704569e-16
4.7550000000e-08 4.7550000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932704586e-16
4.7560000000e-08 4.7560000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932704603e-16
4.7570000000e-08 4.7570000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932704620e-16
4.7580000000e-08 4.7580000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932704638e-16
4.7590000000e-08 4.7590000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932704655e-16
4.7600000000e-08 4.7600000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932704672e-16
4.7610000000e-08 4.7610000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932704690e-16
