time v(in_inv) v(out_inv) i(Vdd_inv)
5.515000e-08 5.515000e-08 0.000000e+00 1.200000e+00 -2.617250e-08
5.516000e-08 5.516000e-08 0.000000e+00 1.200000e+00 -2.619230e-08
5.517000e-08 5.517000e-08 0.000000e+00 1.200000e+00 -2.621220e-08
5.518000e-08 5.518000e-08 0.000000e+00 1.200000e+00 -2.623200e-08
5.519000e-08 5.519000e-08 0.000000e+00 1.200000e+00 -2.625190e-08
5.520000e-08 5.520000e-08 0.000000e+00 1.200000e+00 -2.627170e-08
5.521000e-08 5.521000e-08 0.000000e+00 1.200000e+00 -2.629160e-08
5.522000e-08 5.522000e-08 0.000000e+00 1.200000e+00 -2.631140e-08
5.523000e-08 5.523000e-08 0.000000e+00 1.200000e+00 -2.633130e-08
5.524000e-08 5.524000e-08 0.000000e+00 1.200000e+00 -2.635110e-08
5.525000e-08 5.525000e-08 0.000000e+00 1.200000e+00 -2.637100e-08
5.526000e-08 5.526000e-08 0.000000e+00 1.200000e+00 -2.639080e-08
5.527000e-08 5.527000e-08 0.000000e+00 1.200000e+00 -2.641070e-08
5.528000e-08 5.528000e-08 0.000000e+00 1.200000e+00 -2.643050e-08
5.529000e-08 5.529000e-08 0.000000e+00 1.200000e+00 -2.644510e-08
5.530000e-08 5.530000e-08 0.000000e+00 1.200000e+00 -2.643890e-08
5.531000e-08 5.531000e-08 0.000000e+00 1.200000e+00 -2.643270e-08
5.532000e-08 5.532000e-08 0.000000e+00 1.200000e+00 -2.642650e-08
5.533000e-08 5.533000e-08 0.000000e+00 1.200000e+00 -2.642030e-08
5.534000e-08 5.534000e-08 0.000000e+00 1.200000e+00 -2.641410e-08
5.535000e-08 5.535000e-08 0.000000e+00 1.200000e+00 -2.640800e-08
5.536000e-08 5.536000e-08 0.000000e+00 1.200000e+00 -2.640180e-08
5.537000e-08 5.537000e-08 0.000000e+00 1.200000e+00 -2.639560e-08
5.538000e-08 5.538000e-08 0.000000e+00 1.200000e+00 -2.638940e-08
5.539000e-08 5.539000e-08 0.000000e+00 1.200000e+00 -2.638320e-08
5.540000e-08 5.540000e-08 0.000000e+00 1.200000e+00 -2.637700e-08
5.541000e-08 5.541000e-08 0.000000e+00 1.200000e+00 -2.637090e-08
5.542000e-08 5.542000e-08 0.000000e+00 1.200000e+00 -2.636470e-08
5.543000e-08 5.543000e-08 0.000000e+00 1.200000e+00 -2.635850e-08
5.544000e-08 5.544000e-08 0.000000e+00 1.200000e+00 -2.635230e-08
5.545000e-08 5.545000e-08 0.000000e+00 1.200000e+00 -2.634610e-08
5.546000e-08 5.546000e-08 0.000000e+00 1.200000e+00 -2.634000e-08
5.547000e-08 5.547000e-08 0.000000e+00 1.200000e+00 -2.633380e-08
5.548000e-08 5.548000e-08 0.000000e+00 1.200000e+00 -2.632760e-08
5.549000e-08 5.549000e-08 0.000000e+00 1.200000e+00 -2.632140e-08
5.550000e-08 5.550000e-08 0.000000e+00 1.200000e+00 -2.631520e-08
5.551000e-08 5.551000e-08 0.000000e+00 1.200000e+00 -2.630900e-08
5.552000e-08 5.552000e-08 0.000000e+00 1.200000e+00 -2.630290e-08
5.553000e-08 5.553000e-08 0.000000e+00 1.200000e+00 -2.629670e-08
5.554000e-08 5.554000e-08 0.000000e+00 1.200000e+00 -2.629050e-08
5.555000e-08 5.555000e-08 0.000000e+00 1.200000e+00 -2.628430e-08
5.556000e-08 5.556000e-08 0.000000e+00 1.200000e+00 -2.627810e-08
5.557000e-08 5.557000e-08 0.000000e+00 1.200000e+00 -2.627190e-08
5.558000e-08 5.558000e-08 0.000000e+00 1.200000e+00 -2.626580e-08
5.559000e-08 5.559000e-08 0.000000e+00 1.200000e+00 -2.625960e-08
5.560000e-08 5.560000e-08 0.000000e+00 1.200000e+00 -2.625340e-08
5.561000e-08 5.561000e-08 0.000000e+00 1.200000e+00 -2.624720e-08
5.562000e-08 5.562000e-08 0.000000e+00 1.200000e+00 -2.624100e-08
5.563000e-08 5.563000e-08 0.000000e+00 1.200000e+00 -2.623480e-08
5.564000e-08 5.564000e-08 0.000000e+00 1.200000e+00 -2.622870e-08
5.565000e-08 5.565000e-08 0.000000e+00 1.200000e+00 -2.622250e-08
5.566000e-08 5.566000e-08 0.000000e+00 1.200000e+00 -2.621630e-08
5.567000e-08 5.567000e-08 0.000000e+00 1.200000e+00 -2.621010e-08
5.568000e-08 5.568000e-08 0.000000e+00 1.200000e+00 -2.620390e-08
5.569000e-08 5.569000e-08 0.000000e+00 1.200000e+00 -2.619770e-08
5.570000e-08 5.570000e-08 0.000000e+00 1.200000e+00 -2.619160e-08
5.571000e-08 5.571000e-08 0.000000e+00 1.200000e+00 -2.618540e-08
5.572000e-08 5.572000e-08 0.000000e+00 1.200000e+00 -2.617920e-08
5.573000e-08 5.573000e-08 0.000000e+00 1.200000e+00 -2.617300e-08
5.574000e-08 5.574000e-08 0.000000e+00 1.200000e+00 -2.616680e-08
5.575000e-08 5.575000e-08 0.000000e+00 1.200000e+00 -2.616060e-08
5.576000e-08 5.576000e-08 0.000000e+00 1.200000e+00 -2.615450e-08
5.577000e-08 5.577000e-08 0.000000e+00 1.200000e+00 -2.614830e-08
5.578000e-08 5.578000e-08 0.000000e+00 1.200000e+00 -2.614210e-08
5.579000e-08 5.579000e-08 0.000000e+00 1.200000e+00 -2.613590e-08
5.580000e-08 5.580000e-08 0.000000e+00 1.200000e+00 -2.612970e-08
5.581000e-08 5.581000e-08 0.000000e+00 1.200000e+00 -2.612350e-08
5.582000e-08 5.582000e-08 0.000000e+00 1.200000e+00 -2.611740e-08
5.583000e-08 5.583000e-08 0.000000e+00 1.200000e+00 -2.611120e-08
5.584000e-08 5.584000e-08 0.000000e+00 1.200000e+00 -2.610500e-08
5.585000e-08 5.585000e-08 0.000000e+00 1.200000e+00 -2.609880e-08
5.586000e-08 5.586000e-08 0.000000e+00 1.200000e+00 -2.609260e-08
5.587000e-08 5.587000e-08 0.000000e+00 1.200000e+00 -2.608640e-08
5.588000e-08 5.588000e-08 0.000000e+00 1.200000e+00 -2.608030e-08
5.589000e-08 5.589000e-08 0.000000e+00 1.200000e+00 -2.607410e-08
5.590000e-08 5.590000e-08 0.000000e+00 1.200000e+00 -2.606790e-08
5.591000e-08 5.591000e-08 0.000000e+00 1.200000e+00 -2.606170e-08
5.592000e-08 5.592000e-08 0.000000e+00 1.200000e+00 -2.605550e-08
5.593000e-08 5.593000e-08 0.000000e+00 1.200000e+00 -2.604930e-08
5.594000e-08 5.594000e-08 0.000000e+00 1.200000e+00 -2.604320e-08
5.595000e-08 5.595000e-08 0.000000e+00 1.200000e+00 -2.603700e-08
5.596000e-08 5.596000e-08 0.000000e+00 1.200000e+00 -2.603080e-08
5.597000e-08 5.597000e-08 0.000000e+00 1.200000e+00 -2.602460e-08
5.598000e-08 5.598000e-08 0.000000e+00 1.200000e+00 -2.601840e-08
5.599000e-08 5.599000e-08 0.000000e+00 1.200000e+00 -2.601220e-08
5.600000e-08 5.600000e-08 0.000000e+00 1.200000e+00 -2.600610e-08
5.601000e-08 5.601000e-08 0.000000e+00 1.200000e+00 -2.599990e-08
5.602000e-08 5.602000e-08 0.000000e+00 1.200000e+00 -2.599370e-08
5.603000e-08 5.603000e-08 0.000000e+00 1.200000e+00 -2.598750e-08
5.604000e-08 5.604000e-08 0.000000e+00 1.200000e+00 -2.598130e-08
5.605000e-08 5.605000e-08 0.000000e+00 1.200000e+00 -2.597510e-08
5.606000e-08 5.606000e-08 0.000000e+00 1.200000e+00 -2.596900e-08
5.607000e-08 5.607000e-08 0.000000e+00 1.200000e+00 -2.596280e-08
5.608000e-08 5.608000e-08 0.000000e+00 1.200000e+00 -2.595660e-08
5.609000e-08 5.609000e-08 0.000000e+00 1.200000e+00 -2.595040e-08
5.610000e-08 5.610000e-08 0.000000e+00 1.200000e+00 -2.594420e-08
5.611000e-08 5.611000e-08 0.000000e+00 1.200000e+00 -2.593800e-08
5.612000e-08 5.612000e-08 0.000000e+00 1.200000e+00 -2.593190e-08
5.613000e-08 5.613000e-08 0.000000e+00 1.200000e+00 -2.592570e-08
5.614000e-08 5.614000e-08 0.000000e+00 1.200000e+00 -2.591950e-08
5.615000e-08 5.615000e-08 0.000000e+00 1.200000e+00 -2.591330e-08
5.616000e-08 5.616000e-08 0.000000e+00 1.200000e+00 -2.590710e-08
5.617000e-08 5.617000e-08 0.000000e+00 1.200000e+00 -2.590090e-08
5.618000e-08 5.618000e-08 0.000000e+00 1.200000e+00 -2.589480e-08
5.619000e-08 5.619000e-08 0.000000e+00 1.200000e+00 -2.588860e-08
5.620000e-08 5.620000e-08 0.000000e+00 1.200000e+00 -2.588240e-08
5.621000e-08 5.621000e-08 0.000000e+00 1.200000e+00 -2.587620e-08
5.622000e-08 5.622000e-08 0.000000e+00 1.200000e+00 -2.587000e-08
5.623000e-08 5.623000e-08 0.000000e+00 1.200000e+00 -2.586390e-08
5.624000e-08 5.624000e-08 0.000000e+00 1.200000e+00 -2.585770e-08
5.625000e-08 5.625000e-08 0.000000e+00 1.200000e+00 -2.585150e-08
5.626000e-08 5.626000e-08 0.000000e+00 1.200000e+00 -2.584530e-08
5.627000e-08 5.627000e-08 0.000000e+00 1.200000e+00 -2.583910e-08
5.628000e-08 5.628000e-08 0.000000e+00 1.200000e+00 -2.583290e-08
5.629000e-08 5.629000e-08 0.000000e+00 1.200000e+00 -2.582680e-08
5.630000e-08 5.630000e-08 0.000000e+00 1.200000e+00 -2.582060e-08
5.631000e-08 5.631000e-08 0.000000e+00 1.200000e+00 -2.581440e-08
5.632000e-08 5.632000e-08 0.000000e+00 1.200000e+00 -2.580820e-08
5.633000e-08 5.633000e-08 0.000000e+00 1.200000e+00 -2.580200e-08
5.634000e-08 5.634000e-08 0.000000e+00 1.200000e+00 -2.579580e-08
5.635000e-08 5.635000e-08 0.000000e+00 1.200000e+00 -2.578970e-08
5.636000e-08 5.636000e-08 0.000000e+00 1.200000e+00 -2.578350e-08
5.637000e-08 5.637000e-08 0.000000e+00 1.200000e+00 -2.577730e-08
5.638000e-08 5.638000e-08 0.000000e+00 1.200000e+00 -2.577110e-08
5.639000e-08 5.639000e-08 0.000000e+00 1.200000e+00 -2.576490e-08
5.640000e-08 5.640000e-08 0.000000e+00 1.200000e+00 -2.575870e-08
5.641000e-08 5.641000e-08 0.000000e+00 1.200000e+00 -2.575260e-08
5.642000e-08 5.642000e-08 0.000000e+00 1.200000e+00 -2.574640e-08
5.643000e-08 5.643000e-08 0.000000e+00 1.200000e+00 -2.574020e-08
5.644000e-08 5.644000e-08 0.000000e+00 1.200000e+00 -2.573400e-08
5.645000e-08 5.645000e-08 0.000000e+00 1.200000e+00 -2.572780e-08
5.646000e-08 5.646000e-08 0.000000e+00 1.200000e+00 -2.572160e-08
5.647000e-08 5.647000e-08 0.000000e+00 1.200000e+00 -2.571550e-08
5.648000e-08 5.648000e-08 0.000000e+00 1.200000e+00 -2.570930e-08
5.649000e-08 5.649000e-08 0.000000e+00 1.200000e+00 -2.570310e-08
5.650000e-08 5.650000e-08 0.000000e+00 1.200000e+00 -2.569690e-08
5.651000e-08 5.651000e-08 0.000000e+00 1.200000e+00 -2.569070e-08
5.652000e-08 5.652000e-08 0.000000e+00 1.200000e+00 -2.568450e-08
5.653000e-08 5.653000e-08 0.000000e+00 1.200000e+00 -2.567840e-08
5.654000e-08 5.654000e-08 0.000000e+00 1.200000e+00 -2.567220e-08
5.655000e-08 5.655000e-08 0.000000e+00 1.200000e+00 -2.566600e-08
5.656000e-08 5.656000e-08 0.000000e+00 1.200000e+00 -2.565980e-08
5.657000e-08 5.657000e-08 0.000000e+00 1.200000e+00 -2.565360e-08
5.658000e-08 5.658000e-08 0.000000e+00 1.200000e+00 -2.564740e-08
5.659000e-08 5.659000e-08 0.000000e+00 1.200000e+00 -2.564130e-08
5.660000e-08 5.660000e-08 0.000000e+00 1.200000e+00 -2.563510e-08
5.661000e-08 5.661000e-08 0.000000e+00 1.200000e+00 -2.562890e-08
5.662000e-08 5.662000e-08 0.000000e+00 1.200000e+00 -2.562270e-08
5.663000e-08 5.663000e-08 0.000000e+00 1.200000e+00 -2.561650e-08
5.664000e-08 5.664000e-08 0.000000e+00 1.200000e+00 -2.561030e-08
5.665000e-08 5.665000e-08 0.000000e+00 1.200000e+00 -2.560420e-08
5.666000e-08 5.666000e-08 0.000000e+00 1.200000e+00 -2.559800e-08
5.667000e-08 5.667000e-08 0.000000e+00 1.200000e+00 -2.559180e-08
5.668000e-08 5.668000e-08 0.000000e+00 1.200000e+00 -2.558560e-08
5.669000e-08 5.669000e-08 0.000000e+00 1.200000e+00 -2.557940e-08
5.670000e-08 5.670000e-08 0.000000e+00 1.200000e+00 -2.557320e-08
5.671000e-08 5.671000e-08 0.000000e+00 1.200000e+00 -2.556710e-08
5.672000e-08 5.672000e-08 0.000000e+00 1.200000e+00 -2.556090e-08
5.673000e-08 5.673000e-08 0.000000e+00 1.200000e+00 -2.555470e-08
5.674000e-08 5.674000e-08 0.000000e+00 1.200000e+00 -2.554850e-08
5.675000e-08 5.675000e-08 0.000000e+00 1.200000e+00 -2.554230e-08
5.676000e-08 5.676000e-08 0.000000e+00 1.200000e+00 -2.553610e-08
5.677000e-08 5.677000e-08 0.000000e+00 1.200000e+00 -2.553000e-08
5.678000e-08 5.678000e-08 0.000000e+00 1.200000e+00 -2.552380e-08
5.679000e-08 5.679000e-08 0.000000e+00 1.200000e+00 -2.551760e-08
5.680000e-08 5.680000e-08 0.000000e+00 1.200000e+00 -2.551140e-08
5.681000e-08 5.681000e-08 0.000000e+00 1.200000e+00 -2.550520e-08
5.682000e-08 5.682000e-08 0.000000e+00 1.200000e+00 -2.549900e-08
5.683000e-08 5.683000e-08 0.000000e+00 1.200000e+00 -2.549290e-08
5.684000e-08 5.684000e-08 0.000000e+00 1.200000e+00 -2.548670e-08
5.685000e-08 5.685000e-08 0.000000e+00 1.200000e+00 -2.548050e-08
5.686000e-08 5.686000e-08 0.000000e+00 1.200000e+00 -2.547430e-08
5.687000e-08 5.687000e-08 0.000000e+00 1.200000e+00 -2.546810e-08
5.688000e-08 5.688000e-08 0.000000e+00 1.200000e+00 -2.546190e-08
5.689000e-08 5.689000e-08 0.000000e+00 1.200000e+00 -2.545580e-08
5.690000e-08 5.690000e-08 0.000000e+00 1.200000e+00 -2.544960e-08
5.691000e-08 5.691000e-08 0.000000e+00 1.200000e+00 -2.544340e-08
5.692000e-08 5.692000e-08 0.000000e+00 1.200000e+00 -2.543720e-08
5.693000e-08 5.693000e-08 0.000000e+00 1.200000e+00 -2.543100e-08
5.694000e-08 5.694000e-08 0.000000e+00 1.200000e+00 -2.542480e-08
5.695000e-08 5.695000e-08 0.000000e+00 1.200000e+00 -2.541870e-08
5.696000e-08 5.696000e-08 0.000000e+00 1.200000e+00 -2.541250e-08
5.697000e-08 5.697000e-08 0.000000e+00 1.200000e+00 -2.540630e-08
5.698000e-08 5.698000e-08 0.000000e+00 1.200000e+00 -2.540010e-08
5.699000e-08 5.699000e-08 0.000000e+00 1.200000e+00 -2.539390e-08
5.700000e-08 5.700000e-08 0.000000e+00 1.200000e+00 -2.538770e-08
5.701000e-08 5.701000e-08 0.000000e+00 1.200000e+00 -2.538160e-08
5.702000e-08 5.702000e-08 0.000000e+00 1.200000e+00 -2.537540e-08
5.703000e-08 5.703000e-08 0.000000e+00 1.200000e+00 -2.536920e-08
5.704000e-08 5.704000e-08 0.000000e+00 1.200000e+00 -2.536300e-08
5.705000e-08 5.705000e-08 0.000000e+00 1.200000e+00 -2.535680e-08
5.706000e-08 5.706000e-08 0.000000e+00 1.200000e+00 -2.535070e-08
5.707000e-08 5.707000e-08 0.000000e+00 1.200000e+00 -2.534450e-08
5.708000e-08 5.708000e-08 0.000000e+00 1.200000e+00 -2.533830e-08
5.709000e-08 5.709000e-08 0.000000e+00 1.200000e+00 -2.533210e-08
5.710000e-08 5.710000e-08 0.000000e+00 1.200000e+00 -2.532590e-08
5.711000e-08 5.711000e-08 0.000000e+00 1.200000e+00 -2.531970e-08
5.712000e-08 5.712000e-08 0.000000e+00 1.200000e+00 -2.531360e-08
5.713000e-08 5.713000e-08 0.000000e+00 1.200000e+00 -2.530740e-08
5.714000e-08 5.714000e-08 0.000000e+00 1.200000e+00 -2.530120e-08
5.715000e-08 5.715000e-08 0.000000e+00 1.200000e+00 -2.529500e-08
5.716000e-08 5.716000e-08 0.000000e+00 1.200000e+00 -2.528880e-08
5.717000e-08 5.717000e-08 0.000000e+00 1.200000e+00 -2.528260e-08
5.718000e-08 5.718000e-08 0.000000e+00 1.200000e+00 -2.527650e-08
5.719000e-08 5.719000e-08 0.000000e+00 1.200000e+00 -2.527030e-08
5.720000e-08 5.720000e-08 0.000000e+00 1.200000e+00 -2.526410e-08
5.721000e-08 5.721000e-08 0.000000e+00 1.200000e+00 -2.525790e-08
5.722000e-08 5.722000e-08 0.000000e+00 1.200000e+00 -2.525170e-08
5.723000e-08 5.723000e-08 0.000000e+00 1.200000e+00 -2.524550e-08
5.724000e-08 5.724000e-08 0.000000e+00 1.200000e+00 -2.523940e-08
5.725000e-08 5.725000e-08 0.000000e+00 1.200000e+00 -2.523320e-08
5.726000e-08 5.726000e-08 0.000000e+00 1.200000e+00 -2.522700e-08
5.727000e-08 5.727000e-08 0.000000e+00 1.200000e+00 -2.522080e-08
5.728000e-08 5.728000e-08 0.000000e+00 1.200000e+00 -2.521460e-08
5.729000e-08 5.729000e-08 0.000000e+00 1.200000e+00 -2.520840e-08
5.730000e-08 5.730000e-08 0.000000e+00 1.200000e+00 -2.520230e-08
5.731000e-08 5.731000e-08 0.000000e+00 1.200000e+00 -2.519610e-08
5.732000e-08 5.732000e-08 0.000000e+00 1.200000e+00 -2.518990e-08
5.733000e-08 5.733000e-08 0.000000e+00 1.200000e+00 -2.518370e-08
5.734000e-08 5.734000e-08 0.000000e+00 1.200000e+00 -2.517750e-08
5.735000e-08 5.735000e-08 0.000000e+00 1.200000e+00 -2.517130e-08
5.736000e-08 5.736000e-08 0.000000e+00 1.200000e+00 -2.516520e-08
5.737000e-08 5.737000e-08 0.000000e+00 1.200000e+00 -2.515900e-08
5.738000e-08 5.738000e-08 0.000000e+00 1.200000e+00 -2.515280e-08
5.739000e-08 5.739000e-08 0.000000e+00 1.200000e+00 -2.514660e-08
5.740000e-08 5.740000e-08 0.000000e+00 1.200000e+00 -2.514040e-08
5.741000e-08 5.741000e-08 0.000000e+00 1.200000e+00 -2.513420e-08
5.742000e-08 5.742000e-08 0.000000e+00 1.200000e+00 -2.512810e-08
5.743000e-08 5.743000e-08 0.000000e+00 1.200000e+00 -2.512190e-08
5.744000e-08 5.744000e-08 0.000000e+00 1.200000e+00 -2.511570e-08
5.745000e-08 5.745000e-08 0.000000e+00 1.200000e+00 -2.510950e-08
5.746000e-08 5.746000e-08 0.000000e+00 1.200000e+00 -2.510330e-08
5.747000e-08 5.747000e-08 0.000000e+00 1.200000e+00 -2.509710e-08
5.748000e-08 5.748000e-08 0.000000e+00 1.200000e+00 -2.509100e-08
5.749000e-08 5.749000e-08 0.000000e+00 1.200000e+00 -2.508480e-08
5.750000e-08 5.750000e-08 0.000000e+00 1.200000e+00 -2.507860e-08
5.751000e-08 5.751000e-08 0.000000e+00 1.200000e+00 -2.507240e-08
5.752000e-08 5.752000e-08 0.000000e+00 1.200000e+00 -2.506620e-08
5.753000e-08 5.753000e-08 0.000000e+00 1.200000e+00 -2.506000e-08
5.754000e-08 5.754000e-08 0.000000e+00 1.200000e+00 -2.505390e-08
5.755000e-08 5.755000e-08 0.000000e+00 1.200000e+00 -2.504770e-08
5.756000e-08 5.756000e-08 0.000000e+00 1.200000e+00 -2.504150e-08
5.757000e-08 5.757000e-08 0.000000e+00 1.200000e+00 -2.503530e-08
5.758000e-08 5.758000e-08 0.000000e+00 1.200000e+00 -2.502910e-08
5.759000e-08 5.759000e-08 0.000000e+00 1.200000e+00 -2.502290e-08
5.760000e-08 5.760000e-08 0.000000e+00 1.200000e+00 -2.501680e-08
5.761000e-08 5.761000e-08 0.000000e+00 1.200000e+00 -2.501060e-08
5.762000e-08 5.762000e-08 0.000000e+00 1.200000e+00 -2.500440e-08
5.763000e-08 5.763000e-08 0.000000e+00 1.200000e+00 -2.499820e-08
5.764000e-08 5.764000e-08 0.000000e+00 1.200000e+00 -2.499200e-08
5.765000e-08 5.765000e-08 0.000000e+00 1.200000e+00 -2.498580e-08
5.766000e-08 5.766000e-08 0.000000e+00 1.200000e+00 -2.497970e-08
5.767000e-08 5.767000e-08 0.000000e+00 1.200000e+00 -2.497350e-08
5.768000e-08 5.768000e-08 0.000000e+00 1.200000e+00 -2.496730e-08
5.769000e-08 5.769000e-08 0.000000e+00 1.200000e+00 -2.496110e-08
5.770000e-08 5.770000e-08 0.000000e+00 1.200000e+00 -2.495490e-08
5.771000e-08 5.771000e-08 0.000000e+00 1.200000e+00 -2.494870e-08
5.772000e-08 5.772000e-08 0.000000e+00 1.200000e+00 -2.494260e-08
5.773000e-08 5.773000e-08 0.000000e+00 1.200000e+00 -2.493640e-08
5.774000e-08 5.774000e-08 0.000000e+00 1.200000e+00 -2.493020e-08
5.775000e-08 5.775000e-08 0.000000e+00 1.200000e+00 -2.492400e-08
5.776000e-08 5.776000e-08 0.000000e+00 1.200000e+00 -2.491780e-08
5.777000e-08 5.777000e-08 0.000000e+00 1.200000e+00 -2.491160e-08
5.778000e-08 5.778000e-08 0.000000e+00 1.200000e+00 -2.490550e-08
5.779000e-08 5.779000e-08 0.000000e+00 1.200000e+00 -2.489930e-08
5.780000e-08 5.780000e-08 0.000000e+00 1.200000e+00 -2.489310e-08
5.781000e-08 5.781000e-08 0.000000e+00 1.200000e+00 -2.488690e-08
5.782000e-08 5.782000e-08 0.000000e+00 1.200000e+00 -2.488070e-08
5.783000e-08 5.783000e-08 0.000000e+00 1.200000e+00 -2.487460e-08
5.784000e-08 5.784000e-08 0.000000e+00 1.200000e+00 -2.486840e-08
5.785000e-08 5.785000e-08 0.000000e+00 1.200000e+00 -2.486220e-08
5.786000e-08 5.786000e-08 0.000000e+00 1.200000e+00 -2.485600e-08
5.787000e-08 5.787000e-08 0.000000e+00 1.200000e+00 -2.484980e-08
5.788000e-08 5.788000e-08 0.000000e+00 1.200000e+00 -2.484360e-08
5.789000e-08 5.789000e-08 0.000000e+00 1.200000e+00 -2.483750e-08
5.790000e-08 5.790000e-08 0.000000e+00 1.200000e+00 -2.483130e-08
5.791000e-08 5.791000e-08 0.000000e+00 1.200000e+00 -2.482510e-08
5.792000e-08 5.792000e-08 0.000000e+00 1.200000e+00 -2.481890e-08
5.793000e-08 5.793000e-08 0.000000e+00 1.200000e+00 -2.481270e-08
5.794000e-08 5.794000e-08 0.000000e+00 1.200000e+00 -2.480650e-08
5.795000e-08 5.795000e-08 0.000000e+00 1.200000e+00 -2.480040e-08
5.796000e-08 5.796000e-08 0.000000e+00 1.200000e+00 -2.479420e-08
5.797000e-08 5.797000e-08 0.000000e+00 1.200000e+00 -2.478800e-08
5.798000e-08 5.798000e-08 0.000000e+00 1.200000e+00 -2.478180e-08
5.799000e-08 5.799000e-08 0.000000e+00 1.200000e+00 -2.477560e-08
5.800000e-08 5.800000e-08 0.000000e+00 1.200000e+00 -2.476940e-08
5.801000e-08 5.801000e-08 0.000000e+00 1.200000e+00 -2.476330e-08
5.802000e-08 5.802000e-08 0.000000e+00 1.200000e+00 -2.475710e-08
5.803000e-08 5.803000e-08 0.000000e+00 1.200000e+00 -2.475090e-08
5.804000e-08 5.804000e-08 0.000000e+00 1.200000e+00 -2.474470e-08
5.805000e-08 5.805000e-08 0.000000e+00 1.200000e+00 -2.473850e-08
5.806000e-08 5.806000e-08 0.000000e+00 1.200000e+00 -2.473230e-08
5.807000e-08 5.807000e-08 0.000000e+00 1.200000e+00 -2.472620e-08
5.808000e-08 5.808000e-08 0.000000e+00 1.200000e+00 -2.472000e-08
5.809000e-08 5.809000e-08 0.000000e+00 1.200000e+00 -2.471380e-08
5.810000e-08 5.810000e-08 0.000000e+00 1.200000e+00 -2.470760e-08
5.811000e-08 5.811000e-08 0.000000e+00 1.200000e+00 -2.470140e-08
5.812000e-08 5.812000e-08 0.000000e+00 1.200000e+00 -2.469520e-08
5.813000e-08 5.813000e-08 0.000000e+00 1.200000e+00 -2.468910e-08
5.814000e-08 5.814000e-08 0.000000e+00 1.200000e+00 -2.468290e-08
5.815000e-08 5.815000e-08 0.000000e+00 1.200000e+00 -2.467670e-08
5.816000e-08 5.816000e-08 0.000000e+00 1.200000e+00 -2.467050e-08
5.817000e-08 5.817000e-08 0.000000e+00 1.200000e+00 -2.466430e-08
5.818000e-08 5.818000e-08 0.000000e+00 1.200000e+00 -2.465810e-08
5.819000e-08 5.819000e-08 0.000000e+00 1.200000e+00 -2.465200e-08
5.820000e-08 5.820000e-08 0.000000e+00 1.200000e+00 -2.464580e-08
5.821000e-08 5.821000e-08 0.000000e+00 1.200000e+00 -2.463960e-08
5.822000e-08 5.822000e-08 0.000000e+00 1.200000e+00 -2.463340e-08
5.823000e-08 5.823000e-08 0.000000e+00 1.200000e+00 -2.462720e-08
5.824000e-08 5.824000e-08 0.000000e+00 1.200000e+00 -2.462100e-08
5.825000e-08 5.825000e-08 0.000000e+00 1.200000e+00 -2.461490e-08
5.826000e-08 5.826000e-08 0.000000e+00 1.200000e+00 -2.460870e-08
5.827000e-08 5.827000e-08 0.000000e+00 1.200000e+00 -2.460250e-08
5.828000e-08 5.828000e-08 0.000000e+00 1.200000e+00 -2.459630e-08
5.829000e-08 5.829000e-08 0.000000e+00 1.200000e+00 -2.459010e-08
5.830000e-08 5.830000e-08 0.000000e+00 1.200000e+00 -2.458390e-08
5.831000e-08 5.831000e-08 0.000000e+00 1.200000e+00 -2.457780e-08
5.832000e-08 5.832000e-08 0.000000e+00 1.200000e+00 -2.457160e-08
5.833000e-08 5.833000e-08 0.000000e+00 1.200000e+00 -2.456540e-08
5.834000e-08 5.834000e-08 0.000000e+00 1.200000e+00 -2.455920e-08
5.835000e-08 5.835000e-08 0.000000e+00 1.200000e+00 -2.455300e-08
5.836000e-08 5.836000e-08 0.000000e+00 1.200000e+00 -2.454680e-08
5.837000e-08 5.837000e-08 0.000000e+00 1.200000e+00 -2.454070e-08
5.838000e-08 5.838000e-08 0.000000e+00 1.200000e+00 -2.453450e-08
5.839000e-08 5.839000e-08 0.000000e+00 1.200000e+00 -2.452830e-08
5.840000e-08 5.840000e-08 0.000000e+00 1.200000e+00 -2.452210e-08
5.841000e-08 5.841000e-08 0.000000e+00 1.200000e+00 -2.451590e-08
5.842000e-08 5.842000e-08 0.000000e+00 1.200000e+00 -2.450970e-08
5.843000e-08 5.843000e-08 0.000000e+00 1.200000e+00 -2.450360e-08
5.844000e-08 5.844000e-08 0.000000e+00 1.200000e+00 -2.449740e-08
5.845000e-08 5.845000e-08 0.000000e+00 1.200000e+00 -2.449120e-08
5.846000e-08 5.846000e-08 0.000000e+00 1.200000e+00 -2.448500e-08
5.847000e-08 5.847000e-08 0.000000e+00 1.200000e+00 -2.447880e-08
5.848000e-08 5.848000e-08 0.000000e+00 1.200000e+00 -2.447260e-08
5.849000e-08 5.849000e-08 0.000000e+00 1.200000e+00 -2.446650e-08
5.850000e-08 5.850000e-08 0.000000e+00 1.200000e+00 -2.446030e-08
5.851000e-08 5.851000e-08 0.000000e+00 1.200000e+00 -2.445410e-08
5.852000e-08 5.852000e-08 0.000000e+00 1.200000e+00 -2.444790e-08
5.853000e-08 5.853000e-08 0.000000e+00 1.200000e+00 -2.444170e-08
5.854000e-08 5.854000e-08 0.000000e+00 1.200000e+00 -2.443550e-08
