time v(in_power) v(out_power) power_diss energy
4.797000e-08 4.797000e-08 1.200000e+00 1.028000e-03 4.974600e-11 -4.134156e-13
4.798000e-08 4.798000e-08 1.200000e+00 1.028000e-03 2.215355e-10 -4.134156e-13
4.799000e-08 4.799000e-08 1.200000e+00 1.028000e-03 3.933251e-10 -4.134156e-13
4.800000e-08 4.800000e-08 1.200000e+00 1.027900e-03 5.651146e-10 -4.134156e-13
4.801000e-08 4.801000e-08 1.200000e+00 1.027900e-03 7.369040e-10 -4.134156e-13
4.802000e-08 4.802000e-08 1.200000e+00 1.027900e-03 9.086935e-10 -4.134156e-13
4.803000e-08 4.803000e-08 1.200000e+00 1.027800e-03 1.080483e-09 -4.134155e-13
4.804000e-08 4.804000e-08 1.200000e+00 1.027800e-03 1.252320e-09 -4.134155e-13
4.805000e-08 4.805000e-08 1.200000e+00 1.027800e-03 1.424040e-09 -4.134155e-13
4.806000e-08 4.806000e-08 1.200000e+00 1.027800e-03 1.595880e-09 -4.134155e-13
4.807000e-08 4.807000e-08 1.200000e+00 1.027700e-03 1.767600e-09 -4.134155e-13
4.808000e-08 4.808000e-08 1.200000e+00 1.027700e-03 1.939440e-09 -4.134155e-13
4.809000e-08 4.809000e-08 1.200000e+00 1.027700e-03 2.111160e-09 -4.134154e-13
4.810000e-08 4.810000e-08 1.200000e+00 1.027700e-03 2.283000e-09 -4.134154e-13
4.811000e-08 4.811000e-08 1.200000e+00 1.027600e-03 2.454840e-09 -4.134154e-13
4.812000e-08 4.812000e-08 1.200000e+00 1.027600e-03 2.626560e-09 -4.134154e-13
4.813000e-08 4.813000e-08 1.200000e+00 1.027600e-03 2.798400e-09 -4.134153e-13
4.814000e-08 4.814000e-08 1.200000e+00 1.027600e-03 2.970120e-09 -4.134153e-13
4.815000e-08 4.815000e-08 1.200000e+00 1.027500e-03 3.141960e-09 -4.134153e-13
4.816000e-08 4.816000e-08 1.200000e+00 1.027500e-03 3.313800e-09 -4.134152e-13
4.817000e-08 4.817000e-08 1.200000e+00 1.027500e-03 3.485520e-09 -4.134152e-13
4.818000e-08 4.818000e-08 1.200000e+00 1.027500e-03 3.657360e-09 -4.134152e-13
4.819000e-08 4.819000e-08 1.200000e+00 1.027400e-03 3.829080e-09 -4.134151e-13
4.820000e-08 4.820000e-08 1.200000e+00 1.027400e-03 4.000920e-09 -4.134151e-13
4.821000e-08 4.821000e-08 1.200000e+00 1.027400e-03 4.172640e-09 -4.134151e-13
4.822000e-08 4.822000e-08 1.200000e+00 1.027300e-03 4.344480e-09 -4.134150e-13
4.823000e-08 4.823000e-08 1.200000e+00 1.027300e-03 4.516320e-09 -4.134150e-13
4.824000e-08 4.824000e-08 1.200000e+00 1.027300e-03 4.688040e-09 -4.134149e-13
4.825000e-08 4.825000e-08 1.200000e+00 1.027300e-03 4.859880e-09 -4.134149e-13
4.826000e-08 4.826000e-08 1.200000e+00 1.027200e-03 5.031600e-09 -4.134148e-13
4.827000e-08 4.827000e-08 1.200000e+00 1.027200e-03 5.203440e-09 -4.134148e-13
4.828000e-08 4.828000e-08 1.200000e+00 1.027200e-03 5.375280e-09 -4.134147e-13
4.829000e-08 4.829000e-08 1.200000e+00 1.027200e-03 5.547000e-09 -4.134147e-13
4.830000e-08 4.830000e-08 1.200000e+00 1.027100e-03 5.718840e-09 -4.134146e-13
4.831000e-08 4.831000e-08 1.200000e+00 1.027100e-03 5.890560e-09 -4.134145e-13
4.832000e-08 4.832000e-08 1.200000e+00 1.027100e-03 6.062400e-09 -4.134145e-13
4.833000e-08 4.833000e-08 1.200000e+00 1.027100e-03 6.234120e-09 -4.134144e-13
4.834000e-08 4.834000e-08 1.200000e+00 1.027000e-03 6.405960e-09 -4.134144e-13
4.835000e-08 4.835000e-08 1.200000e+00 1.027000e-03 6.577800e-09 -4.134143e-13
4.836000e-08 4.836000e-08 1.200000e+00 1.027000e-03 6.749520e-09 -4.134142e-13
4.837000e-08 4.837000e-08 1.200000e+00 1.027000e-03 6.921360e-09 -4.134142e-13
4.838000e-08 4.838000e-08 1.200000e+00 1.026900e-03 7.093080e-09 -4.134141e-13
4.839000e-08 4.839000e-08 1.200000e+00 1.026900e-03 7.264920e-09 -4.134140e-13
4.840000e-08 4.840000e-08 1.200000e+00 1.026900e-03 7.436640e-09 -4.134139e-13
4.841000e-08 4.841000e-08 1.200000e+00 1.026800e-03 7.608480e-09 -4.134139e-13
4.842000e-08 4.842000e-08 1.200000e+00 1.026800e-03 7.780320e-09 -4.134138e-13
4.843000e-08 4.843000e-08 1.200000e+00 1.026800e-03 7.952040e-09 -4.134137e-13
4.844000e-08 4.844000e-08 1.200000e+00 1.026800e-03 8.123880e-09 -4.134136e-13
4.845000e-08 4.845000e-08 1.200000e+00 1.026700e-03 8.295600e-09 -4.134135e-13
4.846000e-08 4.846000e-08 1.200000e+00 1.026700e-03 8.467440e-09 -4.134135e-13
4.847000e-08 4.847000e-08 1.200000e+00 1.026700e-03 8.639280e-09 -4.134134e-13
4.848000e-08 4.848000e-08 1.200000e+00 1.026700e-03 8.811000e-09 -4.134133e-13
4.849000e-08 4.849000e-08 1.200000e+00 1.026600e-03 8.982840e-09 -4.134132e-13
4.850000e-08 4.850000e-08 1.200000e+00 1.026600e-03 9.154560e-09 -4.134131e-13
4.851000e-08 4.851000e-08 1.200000e+00 1.026600e-03 9.326400e-09 -4.134130e-13
4.852000e-08 4.852000e-08 1.200000e+00 1.026600e-03 9.498120e-09 -4.134129e-13
4.853000e-08 4.853000e-08 1.200000e+00 1.026500e-03 9.669960e-09 -4.134128e-13
4.854000e-08 4.854000e-08 1.200000e+00 1.026500e-03 9.841800e-09 -4.134127e-13
4.855000e-08 4.855000e-08 1.200000e+00 1.026500e-03 1.001352e-08 -4.134126e-13
4.856000e-08 4.856000e-08 1.200000e+00 1.026500e-03 1.018536e-08 -4.134125e-13
4.857000e-08 4.857000e-08 1.200000e+00 1.026400e-03 1.035708e-08 -4.134124e-13
4.858000e-08 4.858000e-08 1.200000e+00 1.026400e-03 1.052892e-08 -4.134123e-13
4.859000e-08 4.859000e-08 1.200000e+00 1.026400e-03 1.070064e-08 -4.134122e-13
4.860000e-08 4.860000e-08 1.200000e+00 1.026400e-03 1.087248e-08 -4.134121e-13
4.861000e-08 4.861000e-08 1.200000e+00 1.026300e-03 1.104432e-08 -4.134120e-13
4.862000e-08 4.862000e-08 1.200000e+00 1.026300e-03 1.121604e-08 -4.134119e-13
4.863000e-08 4.863000e-08 1.200000e+00 1.026300e-03 1.138788e-08 -4.134118e-13
4.864000e-08 4.864000e-08 1.200000e+00 1.026200e-03 1.155960e-08 -4.134116e-13
4.865000e-08 4.865000e-08 1.200000e+00 1.026200e-03 1.173144e-08 -4.134115e-13
4.866000e-08 4.866000e-08 1.200000e+00 1.026200e-03 1.190328e-08 -4.134114e-13
4.867000e-08 4.867000e-08 1.200000e+00 1.026200e-03 1.207500e-08 -4.134113e-13
4.868000e-08 4.868000e-08 1.200000e+00 1.026100e-03 1.224684e-08 -4.134112e-13
4.869000e-08 4.869000e-08 1.200000e+00 1.026100e-03 1.241856e-08 -4.134110e-13
4.870000e-08 4.870000e-08 1.200000e+00 1.026100e-03 1.259040e-08 -4.134109e-13
4.871000e-08 4.871000e-08 1.200000e+00 1.026100e-03 1.276212e-08 -4.134108e-13
4.872000e-08 4.872000e-08 1.200000e+00 1.026000e-03 1.293396e-08 -4.134107e-13
4.873000e-08 4.873000e-08 1.200000e+00 1.026000e-03 1.310580e-08 -4.134105e-13
4.874000e-08 4.874000e-08 1.200000e+00 1.026000e-03 1.327752e-08 -4.134104e-13
4.875000e-08 4.875000e-08 1.200000e+00 1.026000e-03 1.344936e-08 -4.134103e-13
4.876000e-08 4.876000e-08 1.200000e+00 1.025900e-03 1.362108e-08 -4.134101e-13
4.877000e-08 4.877000e-08 1.200000e+00 1.025900e-03 1.379292e-08 -4.134100e-13
4.878000e-08 4.878000e-08 1.200000e+00 1.025900e-03 1.396464e-08 -4.134098e-13
4.879000e-08 4.879000e-08 1.200000e+00 1.025900e-03 1.413648e-08 -4.134097e-13
4.880000e-08 4.880000e-08 1.200000e+00 1.025800e-03 1.430832e-08 -4.134096e-13
4.881000e-08 4.881000e-08 1.200000e+00 1.025800e-03 1.448004e-08 -4.134094e-13
4.882000e-08 4.882000e-08 1.200000e+00 1.025800e-03 1.465188e-08 -4.134093e-13
4.883000e-08 4.883000e-08 1.200000e+00 1.025700e-03 1.482360e-08 -4.134091e-13
4.884000e-08 4.884000e-08 1.200000e+00 1.025700e-03 1.499544e-08 -4.134090e-13
4.885000e-08 4.885000e-08 1.200000e+00 1.025700e-03 1.516728e-08 -4.134088e-13
4.886000e-08 4.886000e-08 1.200000e+00 1.025700e-03 1.533900e-08 -4.134087e-13
4.887000e-08 4.887000e-08 1.200000e+00 1.025600e-03 1.551084e-08 -4.134085e-13
4.888000e-08 4.888000e-08 1.200000e+00 1.025600e-03 1.568256e-08 -4.134083e-13
4.889000e-08 4.889000e-08 1.200000e+00 1.025600e-03 1.585440e-08 -4.134082e-13
4.890000e-08 4.890000e-08 1.200000e+00 1.025600e-03 1.602612e-08 -4.134080e-13
4.891000e-08 4.891000e-08 1.200000e+00 1.025500e-03 1.619796e-08 -4.134079e-13
4.892000e-08 4.892000e-08 1.200000e+00 1.025500e-03 1.636980e-08 -4.134077e-13
4.893000e-08 4.893000e-08 1.200000e+00 1.025500e-03 1.654152e-08 -4.134075e-13
4.894000e-08 4.894000e-08 1.200000e+00 1.025500e-03 1.671336e-08 -4.134074e-13
4.895000e-08 4.895000e-08 1.200000e+00 1.025400e-03 1.688508e-08 -4.134072e-13
4.896000e-08 4.896000e-08 1.200000e+00 1.025400e-03 1.705692e-08 -4.134070e-13
4.897000e-08 4.897000e-08 1.200000e+00 1.025400e-03 1.722864e-08 -4.134069e-13
4.898000e-08 4.898000e-08 1.200000e+00 1.025400e-03 1.740048e-08 -4.134067e-13
4.899000e-08 4.899000e-08 1.200000e+00 1.025300e-03 1.757232e-08 -4.134065e-13
4.900000e-08 4.900000e-08 1.200000e+00 1.025300e-03 1.774404e-08 -4.134063e-13
4.901000e-08 4.901000e-08 1.200000e+00 1.025300e-03 1.791588e-08 -4.134062e-13
4.902000e-08 4.902000e-08 1.200000e+00 1.025300e-03 1.808760e-08 -4.134060e-13
4.903000e-08 4.903000e-08 1.200000e+00 1.025200e-03 1.825944e-08 -4.134058e-13
4.904000e-08 4.904000e-08 1.200000e+00 1.025200e-03 1.843128e-08 -4.134056e-13
4.905000e-08 4.905000e-08 1.200000e+00 1.025200e-03 1.860300e-08 -4.134054e-13
4.906000e-08 4.906000e-08 1.200000e+00 1.025100e-03 1.877484e-08 -4.134052e-13
4.907000e-08 4.907000e-08 1.200000e+00 1.025100e-03 1.894656e-08 -4.134050e-13
4.908000e-08 4.908000e-08 1.200000e+00 1.025100e-03 1.911840e-08 -4.134049e-13
4.909000e-08 4.909000e-08 1.200000e+00 1.025100e-03 1.929012e-08 -4.134047e-13
4.910000e-08 4.910000e-08 1.200000e+00 1.025000e-03 1.946196e-08 -4.134045e-13
4.911000e-08 4.911000e-08 1.200000e+00 1.025000e-03 1.963380e-08 -4.134043e-13
4.912000e-08 4.912000e-08 1.200000e+00 1.025000e-03 1.980552e-08 -4.134041e-13
4.913000e-08 4.913000e-08 1.200000e+00 1.025000e-03 1.997736e-08 -4.134039e-13
4.914000e-08 4.914000e-08 1.200000e+00 1.024900e-03 2.014908e-08 -4.134037e-13
4.915000e-08 4.915000e-08 1.200000e+00 1.024900e-03 2.032092e-08 -4.134035e-13
4.916000e-08 4.916000e-08 1.200000e+00 1.024900e-03 2.049264e-08 -4.134033e-13
4.917000e-08 4.917000e-08 1.200000e+00 1.024900e-03 2.066448e-08 -4.134031e-13
4.918000e-08 4.918000e-08 1.200000e+00 1.024800e-03 2.083632e-08 -4.134028e-13
4.919000e-08 4.919000e-08 1.200000e+00 1.024800e-03 2.100804e-08 -4.134026e-13
4.920000e-08 4.920000e-08 1.200000e+00 1.024800e-03 2.117988e-08 -4.134024e-13
4.921000e-08 4.921000e-08 1.200000e+00 1.024800e-03 2.135160e-08 -4.134022e-13
4.922000e-08 4.922000e-08 1.200000e+00 1.024700e-03 2.152344e-08 -4.134020e-13
4.923000e-08 4.923000e-08 1.200000e+00 1.024700e-03 2.169528e-08 -4.134018e-13
4.924000e-08 4.924000e-08 1.200000e+00 1.024700e-03 2.186700e-08 -4.134016e-13
4.925000e-08 4.925000e-08 1.200000e+00 1.024600e-03 2.203884e-08 -4.134013e-13
4.926000e-08 4.926000e-08 1.200000e+00 1.024600e-03 2.221056e-08 -4.134011e-13
4.927000e-08 4.927000e-08 1.200000e+00 1.024600e-03 2.238240e-08 -4.134009e-13
4.928000e-08 4.928000e-08 1.200000e+00 1.024600e-03 2.255412e-08 -4.134007e-13
4.929000e-08 4.929000e-08 1.200000e+00 1.024500e-03 2.272596e-08 -4.134004e-13
4.930000e-08 4.930000e-08 1.200000e+00 1.024500e-03 2.289780e-08 -4.134002e-13
4.931000e-08 4.931000e-08 1.200000e+00 1.024500e-03 2.306952e-08 -4.134000e-13
4.932000e-08 4.932000e-08 1.200000e+00 1.024500e-03 2.324136e-08 -4.133997e-13
4.933000e-08 4.933000e-08 1.200000e+00 1.024400e-03 2.341308e-08 -4.133995e-13
4.934000e-08 4.934000e-08 1.200000e+00 1.024400e-03 2.358492e-08 -4.133993e-13
4.935000e-08 4.935000e-08 1.200000e+00 1.024400e-03 2.375664e-08 -4.133990e-13
4.936000e-08 4.936000e-08 1.200000e+00 1.024400e-03 2.392848e-08 -4.133988e-13
4.937000e-08 4.937000e-08 1.200000e+00 1.024300e-03 2.410032e-08 -4.133986e-13
4.938000e-08 4.938000e-08 1.200000e+00 1.024300e-03 2.427204e-08 -4.133983e-13
4.939000e-08 4.939000e-08 1.200000e+00 1.024300e-03 2.444388e-08 -4.133981e-13
4.940000e-08 4.940000e-08 1.200000e+00 1.024300e-03 2.461560e-08 -4.133978e-13
4.941000e-08 4.941000e-08 1.200000e+00 1.024200e-03 2.478744e-08 -4.133976e-13
4.942000e-08 4.942000e-08 1.200000e+00 1.024200e-03 2.495928e-08 -4.133973e-13
4.943000e-08 4.943000e-08 1.200000e+00 1.024200e-03 2.513100e-08 -4.133971e-13
4.944000e-08 4.944000e-08 1.200000e+00 1.024200e-03 2.530284e-08 -4.133968e-13
4.945000e-08 4.945000e-08 1.200000e+00 1.024100e-03 2.547456e-08 -4.133966e-13
4.946000e-08 4.946000e-08 1.200000e+00 1.024100e-03 2.564640e-08 -4.133963e-13
4.947000e-08 4.947000e-08 1.200000e+00 1.024100e-03 2.581812e-08 -4.133961e-13
4.948000e-08 4.948000e-08 1.200000e+00 1.024000e-03 2.598996e-08 -4.133958e-13
4.949000e-08 4.949000e-08 1.200000e+00 1.024000e-03 2.616180e-08 -4.133955e-13
4.950000e-08 4.950000e-08 1.200000e+00 1.024000e-03 2.633352e-08 -4.133953e-13
4.951000e-08 4.951000e-08 1.200000e+00 1.024000e-03 2.650536e-08 -4.133950e-13
4.952000e-08 4.952000e-08 1.200000e+00 1.023900e-03 2.667708e-08 -4.133947e-13
4.953000e-08 4.953000e-08 1.200000e+00 1.023900e-03 2.684892e-08 -4.133945e-13
4.954000e-08 4.954000e-08 1.200000e+00 1.023900e-03 2.702064e-08 -4.133942e-13
4.955000e-08 4.955000e-08 1.200000e+00 1.023900e-03 2.719248e-08 -4.133939e-13
4.956000e-08 4.956000e-08 1.200000e+00 1.023800e-03 2.736432e-08 -4.133937e-13
4.957000e-08 4.957000e-08 1.200000e+00 1.023800e-03 2.753604e-08 -4.133934e-13
4.958000e-08 4.958000e-08 1.200000e+00 1.023800e-03 2.770788e-08 -4.133931e-13
4.959000e-08 4.959000e-08 1.200000e+00 1.023800e-03 2.787960e-08 -4.133928e-13
4.960000e-08 4.960000e-08 1.200000e+00 1.023700e-03 2.805144e-08 -4.133925e-13
4.961000e-08 4.961000e-08 1.200000e+00 1.023700e-03 2.822328e-08 -4.133923e-13
4.962000e-08 4.962000e-08 1.200000e+00 1.023700e-03 2.839500e-08 -4.133920e-13
4.963000e-08 4.963000e-08 1.200000e+00 1.023700e-03 2.856684e-08 -4.133917e-13
4.964000e-08 4.964000e-08 1.200000e+00 1.023600e-03 2.873856e-08 -4.133914e-13
4.965000e-08 4.965000e-08 1.200000e+00 1.023600e-03 2.891040e-08 -4.133911e-13
4.966000e-08 4.966000e-08 1.200000e+00 1.023600e-03 2.908212e-08 -4.133908e-13
4.967000e-08 4.967000e-08 1.200000e+00 1.023500e-03 2.925396e-08 -4.133905e-13
4.968000e-08 4.968000e-08 1.200000e+00 1.023500e-03 2.942580e-08 -4.133902e-13
4.969000e-08 4.969000e-08 1.200000e+00 1.023500e-03 2.959752e-08 -4.133899e-13
4.970000e-08 4.970000e-08 1.200000e+00 1.023500e-03 2.976936e-08 -4.133896e-13
4.971000e-08 4.971000e-08 1.200000e+00 1.023400e-03 2.994108e-08 -4.133893e-13
4.972000e-08 4.972000e-08 1.200000e+00 1.023400e-03 3.011292e-08 -4.133890e-13
4.973000e-08 4.973000e-08 1.200000e+00 1.023400e-03 3.028464e-08 -4.133887e-13
4.974000e-08 4.974000e-08 1.200000e+00 1.023400e-03 3.045648e-08 -4.133884e-13
4.975000e-08 4.975000e-08 1.200000e+00 1.023300e-03 3.062832e-08 -4.133881e-13
4.976000e-08 4.976000e-08 1.200000e+00 1.023300e-03 3.080004e-08 -4.133878e-13
4.977000e-08 4.977000e-08 1.200000e+00 1.023300e-03 3.097188e-08 -4.133875e-13
4.978000e-08 4.978000e-08 1.200000e+00 1.023300e-03 3.114360e-08 -4.133872e-13
4.979000e-08 4.979000e-08 1.200000e+00 1.023200e-03 3.131544e-08 -4.133869e-13
4.980000e-08 4.980000e-08 1.200000e+00 1.023200e-03 3.148728e-08 -4.133866e-13
4.981000e-08 4.981000e-08 1.200000e+00 1.023200e-03 3.165900e-08 -4.133863e-13
4.982000e-08 4.982000e-08 1.200000e+00 1.023200e-03 3.183084e-08 -4.133859e-13
4.983000e-08 4.983000e-08 1.200000e+00 1.023100e-03 3.200256e-08 -4.133856e-13
4.984000e-08 4.984000e-08 1.200000e+00 1.023100e-03 3.217440e-08 -4.133853e-13
4.985000e-08 4.985000e-08 1.200000e+00 1.023100e-03 3.234612e-08 -4.133850e-13
4.986000e-08 4.986000e-08 1.200000e+00 1.023000e-03 3.251796e-08 -4.133846e-13
4.987000e-08 4.987000e-08 1.200000e+00 1.023000e-03 3.268980e-08 -4.133843e-13
4.988000e-08 4.988000e-08 1.200000e+00 1.023000e-03 3.286152e-08 -4.133840e-13
4.989000e-08 4.989000e-08 1.200000e+00 1.023000e-03 3.303336e-08 -4.133837e-13
4.990000e-08 4.990000e-08 1.200000e+00 1.022900e-03 3.320508e-08 -4.133833e-13
4.991000e-08 4.991000e-08 1.200000e+00 1.022900e-03 3.337692e-08 -4.133830e-13
4.992000e-08 4.992000e-08 1.200000e+00 1.022900e-03 3.354864e-08 -4.133827e-13
4.993000e-08 4.993000e-08 1.200000e+00 1.022900e-03 3.372048e-08 -4.133823e-13
4.994000e-08 4.994000e-08 1.200000e+00 1.022800e-03 3.389232e-08 -4.133820e-13
4.995000e-08 4.995000e-08 1.200000e+00 1.022800e-03 3.406404e-08 -4.133816e-13
4.996000e-08 4.996000e-08 1.200000e+00 1.022800e-03 3.423588e-08 -4.133813e-13
4.997000e-08 4.997000e-08 1.200000e+00 1.022800e-03 3.440760e-08 -4.133810e-13
4.998000e-08 4.998000e-08 1.200000e+00 1.022700e-03 3.457944e-08 -4.133806e-13
4.999000e-08 4.999000e-08 1.200000e+00 1.022700e-03 3.475128e-08 -4.133803e-13
5.000000e-08 5.000000e-08 1.200000e+00 1.022700e-03 3.492300e-08 -4.133799e-13
5.001000e-08 5.001000e-08 1.200000e+00 1.022700e-03 3.509484e-08 -4.133796e-13
5.002000e-08 5.002000e-08 1.200000e+00 1.022600e-03 3.526656e-08 -4.133792e-13
5.003000e-08 5.003000e-08 1.200000e+00 1.022600e-03 3.543840e-08 -4.133789e-13
5.004000e-08 5.004000e-08 1.200000e+00 1.022600e-03 3.561012e-08 -4.133785e-13
5.005000e-08 5.005000e-08 1.200000e+00 1.022600e-03 3.578196e-08 -4.133781e-13
5.006000e-08 5.006000e-08 1.200000e+00 1.022500e-03 3.595380e-08 -4.133778e-13
5.007000e-08 5.007000e-08 1.200000e+00 1.022500e-03 3.612552e-08 -4.133774e-13
5.008000e-08 5.008000e-08 1.200000e+00 1.022500e-03 3.629736e-08 -4.133771e-13
5.009000e-08 5.009000e-08 1.200000e+00 1.022400e-03 3.646908e-08 -4.133767e-13
5.010000e-08 5.010000e-08 1.200000e+00 1.022400e-03 3.664092e-08 -4.133763e-13
5.011000e-08 5.011000e-08 1.080000e+00 -9.224940e-02 3.618606e-04 -4.097577e-13
5.012000e-08 5.012000e-08 9.600000e-01 -1.855212e-01 7.236846e-04 -4.025209e-13
5.013000e-08 5.013000e-08 8.400000e-01 -2.787930e-01 1.085509e-03 -3.916658e-13
5.014000e-08 5.014000e-08 7.200000e-01 -3.720648e-01 1.447320e-03 -3.771926e-13
5.015000e-08 5.015000e-08 6.000000e-01 -4.653366e-01 1.809120e-03 -3.591014e-13
5.016000e-08 5.016000e-08 4.800000e-01 -5.803432e-01 2.231280e-03 -3.367886e-13
5.017000e-08 5.017000e-08 3.600000e-01 -6.630454e-01 3.519120e-03 -3.015974e-13
5.018000e-08 5.018000e-08 2.400000e-01 -7.115222e-01 4.263480e-03 -2.589626e-13
5.019000e-08 5.019000e-08 1.200000e-01 -7.188803e-01 4.291920e-03 -2.160434e-13
5.020000e-08 5.020000e-08 6.861180e-14 -7.046873e-01 4.288200e-03 -1.731614e-13
5.021000e-08 5.021000e-08 0.000000e+00 -6.170245e-01 1.735964e-04 -1.714254e-13
5.022000e-08 5.022000e-08 0.000000e+00 -5.579058e-01 1.941593e-04 -1.694838e-13
5.023000e-08 5.023000e-08 0.000000e+00 -4.849740e-01 1.728025e-04 -1.677558e-13
5.024000e-08 5.024000e-08 0.000000e+00 -4.040181e-01 1.639199e-04 -1.661166e-13
5.025000e-08 5.025000e-08 0.000000e+00 -3.199007e-01 1.646297e-04 -1.644703e-13
5.026000e-08 5.026000e-08 0.000000e+00 -2.367762e-01 1.640765e-04 -1.628295e-13
5.027000e-08 5.027000e-08 0.000000e+00 -1.550813e-01 1.617052e-04 -1.612125e-13
5.028000e-08 5.028000e-08 0.000000e+00 -7.338630e-02 1.593337e-04 -1.596192e-13
5.029000e-08 5.029000e-08 0.000000e+00 4.675700e-03 1.594363e-04 -1.580248e-13
5.030000e-08 5.030000e-08 0.000000e+00 8.231190e-02 1.598290e-04 -1.564265e-13
5.031000e-08 5.031000e-08 0.000000e+00 1.599481e-01 1.602216e-04 -1.548243e-13
5.032000e-08 5.032000e-08 0.000000e+00 2.375842e-01 1.606141e-04 -1.532181e-13
5.033000e-08 5.033000e-08 0.000000e+00 3.133821e-01 1.598958e-04 -1.516192e-13
5.034000e-08 5.034000e-08 0.000000e+00 3.876255e-01 1.582380e-04 -1.500368e-13
5.035000e-08 5.035000e-08 0.000000e+00 4.618688e-01 1.565803e-04 -1.484710e-13
5.036000e-08 5.036000e-08 0.000000e+00 5.355556e-01 1.550614e-04 -1.469204e-13
5.037000e-08 5.037000e-08 0.000000e+00 6.003970e-01 1.557503e-04 -1.453629e-13
5.038000e-08 5.038000e-08 0.000000e+00 6.652384e-01 1.564391e-04 -1.437985e-13
5.039000e-08 5.039000e-08 0.000000e+00 7.203450e-01 1.568635e-04 -1.422299e-13
5.040000e-08 5.040000e-08 0.000000e+00 7.495409e-01 1.565843e-04 -1.406640e-13
5.041000e-08 5.041000e-08 0.000000e+00 7.787369e-01 1.563050e-04 -1.391010e-13
5.042000e-08 5.042000e-08 0.000000e+00 8.079328e-01 1.560258e-04 -1.375407e-13
5.043000e-08 5.043000e-08 0.000000e+00 8.371288e-01 1.557466e-04 -1.359832e-13
5.044000e-08 5.044000e-08 0.000000e+00 8.663248e-01 1.554673e-04 -1.344286e-13
5.045000e-08 5.045000e-08 0.000000e+00 8.955207e-01 1.551881e-04 -1.328767e-13
5.046000e-08 5.046000e-08 0.000000e+00 9.133325e-01 1.531901e-04 -1.313448e-13
5.047000e-08 5.047000e-08 0.000000e+00 9.243566e-01 1.501672e-04 -1.298431e-13
5.048000e-08 5.048000e-08 0.000000e+00 9.353807e-01 1.471442e-04 -1.283717e-13
5.049000e-08 5.049000e-08 0.000000e+00 9.464048e-01 1.441213e-04 -1.269305e-13
5.050000e-08 5.050000e-08 0.000000e+00 9.574290e-01 1.410984e-04 -1.255195e-13
5.051000e-08 5.051000e-08 0.000000e+00 9.666742e-01 1.383005e-04 -1.241365e-13
5.052000e-08 5.052000e-08 0.000000e+00 9.739205e-01 1.357553e-04 -1.227789e-13
5.053000e-08 5.053000e-08 0.000000e+00 9.811669e-01 1.332101e-04 -1.214468e-13
5.054000e-08 5.054000e-08 0.000000e+00 9.884132e-01 1.306650e-04 -1.201402e-13
5.055000e-08 5.055000e-08 0.000000e+00 9.956596e-01 1.281198e-04 -1.188590e-13
5.056000e-08 5.056000e-08 0.000000e+00 1.002900e+00 1.255747e-04 -1.176032e-13
5.057000e-08 5.057000e-08 0.000000e+00 1.008700e+00 1.231253e-04 -1.163720e-13
5.058000e-08 5.058000e-08 0.000000e+00 1.013900e+00 1.207094e-04 -1.151649e-13
5.059000e-08 5.059000e-08 0.000000e+00 1.019100e+00 1.182936e-04 -1.139819e-13
5.060000e-08 5.060000e-08 0.000000e+00 1.024300e+00 1.158776e-04 -1.128232e-13
5.061000e-08 5.061000e-08 0.000000e+00 1.029600e+00 1.134618e-04 -1.116885e-13
5.062000e-08 5.062000e-08 0.000000e+00 1.034800e+00 1.110460e-04 -1.105781e-13
5.063000e-08 5.063000e-08 0.000000e+00 1.040000e+00 1.086301e-04 -1.094918e-13
5.064000e-08 5.064000e-08 0.000000e+00 1.044600e+00 1.063843e-04 -1.084279e-13
5.065000e-08 5.065000e-08 0.000000e+00 1.048200e+00 1.043910e-04 -1.073840e-13
5.066000e-08 5.066000e-08 0.000000e+00 1.051800e+00 1.023977e-04 -1.063601e-13
5.067000e-08 5.067000e-08 0.000000e+00 1.055400e+00 1.004044e-04 -1.053560e-13
5.068000e-08 5.068000e-08 0.000000e+00 1.059000e+00 9.841104e-05 -1.043719e-13
5.069000e-08 5.069000e-08 0.000000e+00 1.062600e+00 9.641772e-05 -1.034077e-13
5.070000e-08 5.070000e-08 0.000000e+00 1.066200e+00 9.442440e-05 -1.024635e-13
5.071000e-08 5.071000e-08 0.000000e+00 1.069800e+00 9.243108e-05 -1.015392e-13
5.072000e-08 5.072000e-08 0.000000e+00 1.073500e+00 9.043776e-05 -1.006348e-13
5.073000e-08 5.073000e-08 0.000000e+00 1.077100e+00 8.844444e-05 -9.975035e-14
5.074000e-08 5.074000e-08 0.000000e+00 1.080700e+00 8.645112e-05 -9.888584e-14
5.075000e-08 5.075000e-08 0.000000e+00 1.084300e+00 8.445780e-05 -9.804126e-14
5.076000e-08 5.076000e-08 0.000000e+00 1.087900e+00 8.246448e-05 -9.721662e-14
5.077000e-08 5.077000e-08 0.000000e+00 1.090800e+00 8.073756e-05 -9.640924e-14
5.078000e-08 5.078000e-08 0.000000e+00 1.093100e+00 7.924104e-05 -9.561683e-14
5.079000e-08 5.079000e-08 0.000000e+00 1.095400e+00 7.774452e-05 -9.483938e-14
5.080000e-08 5.080000e-08 0.000000e+00 1.097700e+00 7.624800e-05 -9.407690e-14
