time v(gate_qs) v(drain_qs) id_qs
2.975000e-07 2.975000e-07 -1.200000e+00 -1.200000e+00 1.650981e-04
2.976000e-07 2.976000e-07 -1.200000e+00 -1.200000e+00 1.650981e-04
2.977000e-07 2.977000e-07 -1.200000e+00 -1.200000e+00 1.650981e-04
2.978000e-07 2.978000e-07 -1.200000e+00 -1.200000e+00 1.650981e-04
2.979000e-07 2.979000e-07 -1.200000e+00 -1.200000e+00 1.650981e-04
2.980000e-07 2.980000e-07 -1.200000e+00 -1.200000e+00 1.650981e-04
2.981000e-07 2.981000e-07 -1.200000e+00 -1.200000e+00 1.650981e-04
2.982000e-07 2.982000e-07 -1.200000e+00 -1.200000e+00 1.650980e-04
2.983000e-07 2.983000e-07 -1.200000e+00 -1.200000e+00 1.650980e-04
2.984000e-07 2.984000e-07 -1.200000e+00 -1.200000e+00 1.650980e-04
2.985000e-07 2.985000e-07 -1.200000e+00 -1.200000e+00 1.650980e-04
2.986000e-07 2.986000e-07 -1.200000e+00 -1.200000e+00 1.650980e-04
2.987000e-07 2.987000e-07 -1.200000e+00 -1.200000e+00 1.650980e-04
2.988000e-07 2.988000e-07 -1.200000e+00 -1.200000e+00 1.650980e-04
2.989000e-07 2.989000e-07 -1.200000e+00 -1.200000e+00 1.650980e-04
2.990000e-07 2.990000e-07 -1.200000e+00 -1.200000e+00 1.650980e-04
2.991000e-07 2.991000e-07 -1.200000e+00 -1.200000e+00 1.650979e-04
2.992000e-07 2.992000e-07 -1.200000e+00 -1.200000e+00 1.650979e-04
2.993000e-07 2.993000e-07 -1.200000e+00 -1.200000e+00 1.650979e-04
2.994000e-07 2.994000e-07 -1.200000e+00 -1.200000e+00 1.650979e-04
2.995000e-07 2.995000e-07 -1.200000e+00 -1.200000e+00 1.650979e-04
2.996000e-07 2.996000e-07 -1.200000e+00 -1.200000e+00 1.650979e-04
2.997000e-07 2.997000e-07 -1.200000e+00 -1.200000e+00 1.650979e-04
2.998000e-07 2.998000e-07 -1.200000e+00 -1.200000e+00 1.650979e-04
2.999000e-07 2.999000e-07 -1.200000e+00 -1.200000e+00 1.650979e-04
3.000000e-07 3.000000e-07 -1.200000e+00 -1.200000e+00 1.650978e-04
3.001000e-07 3.001000e-07 -1.200000e+00 -1.200000e+00 1.650978e-04
3.002000e-07 3.002000e-07 -1.200000e+00 -1.200000e+00 1.650978e-04
3.003000e-07 3.003000e-07 -1.200000e+00 -1.200000e+00 1.650978e-04
3.004000e-07 3.004000e-07 -1.200000e+00 -1.200000e+00 1.650978e-04
3.005000e-07 3.005000e-07 -1.200000e+00 -1.200000e+00 1.650978e-04
3.006000e-07 3.006000e-07 -1.200000e+00 -1.200000e+00 1.650978e-04
3.007000e-07 3.007000e-07 -1.200000e+00 -1.200000e+00 1.650978e-04
3.008000e-07 3.008000e-07 -1.200000e+00 -1.200000e+00 1.650978e-04
3.009000e-07 3.009000e-07 -1.200000e+00 -1.200000e+00 1.650977e-04
3.010000e-07 3.010000e-07 -1.200000e+00 -1.200000e+00 1.650977e-04
3.011000e-07 3.011000e-07 -1.200000e+00 -1.200000e+00 1.650977e-04
3.012000e-07 3.012000e-07 -1.200000e+00 -1.200000e+00 1.650977e-04
3.013000e-07 3.013000e-07 -1.200000e+00 -1.200000e+00 1.650977e-04
3.014000e-07 3.014000e-07 -1.200000e+00 -1.200000e+00 1.650977e-04
3.015000e-07 3.015000e-07 -1.200000e+00 -1.200000e+00 1.650977e-04
3.016000e-07 3.016000e-07 -1.200000e+00 -1.200000e+00 1.650977e-04
3.017000e-07 3.017000e-07 -1.200000e+00 -1.200000e+00 1.650977e-04
3.018000e-07 3.018000e-07 -1.200000e+00 -1.200000e+00 1.650976e-04
3.019000e-07 3.019000e-07 -1.200000e+00 -1.200000e+00 1.650976e-04
3.020000e-07 3.020000e-07 -1.200000e+00 -1.200000e+00 1.650976e-04
3.021000e-07 3.021000e-07 -1.200000e+00 -1.200000e+00 1.650976e-04
3.022000e-07 3.022000e-07 -1.200000e+00 -1.200000e+00 1.650976e-04
3.023000e-07 3.023000e-07 -1.200000e+00 -1.200000e+00 1.650976e-04
3.024000e-07 3.024000e-07 -1.200000e+00 -1.200000e+00 1.650976e-04
3.025000e-07 3.025000e-07 -1.200000e+00 -1.200000e+00 1.650976e-04
3.026000e-07 3.026000e-07 -1.200000e+00 -1.200000e+00 1.650976e-04
3.027000e-07 3.027000e-07 -1.200000e+00 -1.200000e+00 1.650975e-04
3.028000e-07 3.028000e-07 -1.200000e+00 -1.200000e+00 1.650975e-04
3.029000e-07 3.029000e-07 -1.200000e+00 -1.200000e+00 1.650975e-04
3.030000e-07 3.030000e-07 -1.200000e+00 -1.200000e+00 1.650975e-04
3.031000e-07 3.031000e-07 -1.200000e+00 -1.200000e+00 1.650975e-04
3.032000e-07 3.032000e-07 -1.200000e+00 -1.200000e+00 1.650975e-04
3.033000e-07 3.033000e-07 -1.200000e+00 -1.200000e+00 1.650975e-04
3.034000e-07 3.034000e-07 -1.200000e+00 -1.200000e+00 1.650975e-04
3.035000e-07 3.035000e-07 -1.200000e+00 -1.200000e+00 1.650975e-04
3.036000e-07 3.036000e-07 -1.200000e+00 -1.200000e+00 1.650974e-04
3.037000e-07 3.037000e-07 -1.200000e+00 -1.200000e+00 1.650974e-04
3.038000e-07 3.038000e-07 -1.200000e+00 -1.200000e+00 1.650974e-04
3.039000e-07 3.039000e-07 -1.200000e+00 -1.200000e+00 1.650974e-04
3.040000e-07 3.040000e-07 -1.200000e+00 -1.200000e+00 1.650974e-04
3.041000e-07 3.041000e-07 -1.200000e+00 -1.200000e+00 1.650974e-04
3.042000e-07 3.042000e-07 -1.200000e+00 -1.200000e+00 1.650974e-04
3.043000e-07 3.043000e-07 -1.200000e+00 -1.200000e+00 1.650974e-04
3.044000e-07 3.044000e-07 -1.200000e+00 -1.200000e+00 1.650974e-04
3.045000e-07 3.045000e-07 -1.200000e+00 -1.200000e+00 1.650973e-04
3.046000e-07 3.046000e-07 -1.200000e+00 -1.200000e+00 1.650973e-04
3.047000e-07 3.047000e-07 -1.200000e+00 -1.200000e+00 1.650973e-04
3.048000e-07 3.048000e-07 -1.200000e+00 -1.200000e+00 1.650973e-04
3.049000e-07 3.049000e-07 -1.200000e+00 -1.200000e+00 1.650973e-04
3.050000e-07 3.050000e-07 -1.200000e+00 -1.200000e+00 1.650973e-04
3.051000e-07 3.051000e-07 -1.200000e+00 -1.200000e+00 1.650973e-04
3.052000e-07 3.052000e-07 -1.200000e+00 -1.200000e+00 1.650973e-04
3.053000e-07 3.053000e-07 -1.200000e+00 -1.200000e+00 1.650973e-04
3.054000e-07 3.054000e-07 -1.200000e+00 -1.200000e+00 1.650972e-04
3.055000e-07 3.055000e-07 -1.200000e+00 -1.200000e+00 1.650972e-04
3.056000e-07 3.056000e-07 -1.200000e+00 -1.200000e+00 1.650972e-04
3.057000e-07 3.057000e-07 -1.200000e+00 -1.200000e+00 1.650972e-04
3.058000e-07 3.058000e-07 -1.200000e+00 -1.200000e+00 1.650972e-04
3.059000e-07 3.059000e-07 -1.200000e+00 -1.200000e+00 1.650972e-04
3.060000e-07 3.060000e-07 -1.200000e+00 -1.200000e+00 1.650972e-04
3.061000e-07 3.061000e-07 -1.200000e+00 -1.200000e+00 1.650972e-04
3.062000e-07 3.062000e-07 -1.200000e+00 -1.200000e+00 1.650972e-04
3.063000e-07 3.063000e-07 -1.200000e+00 -1.200000e+00 1.650971e-04
3.064000e-07 3.064000e-07 -1.200000e+00 -1.200000e+00 1.650971e-04
3.065000e-07 3.065000e-07 -1.200000e+00 -1.200000e+00 1.650971e-04
3.066000e-07 3.066000e-07 -1.200000e+00 -1.200000e+00 1.650971e-04
3.067000e-07 3.067000e-07 -1.200000e+00 -1.200000e+00 1.650971e-04
3.068000e-07 3.068000e-07 -1.200000e+00 -1.200000e+00 1.650971e-04
3.069000e-07 3.069000e-07 -1.200000e+00 -1.200000e+00 1.650971e-04
3.070000e-07 3.070000e-07 -1.200000e+00 -1.200000e+00 1.650971e-04
3.071000e-07 3.071000e-07 -1.200000e+00 -1.200000e+00 1.650971e-04
3.072000e-07 3.072000e-07 -1.200000e+00 -1.200000e+00 1.650970e-04
3.073000e-07 3.073000e-07 -1.200000e+00 -1.200000e+00 1.650970e-04
3.074000e-07 3.074000e-07 -1.200000e+00 -1.200000e+00 1.650970e-04
3.075000e-07 3.075000e-07 -1.200000e+00 -1.200000e+00 1.650970e-04
3.076000e-07 3.076000e-07 -1.200000e+00 -1.200000e+00 1.650970e-04
3.077000e-07 3.077000e-07 -1.200000e+00 -1.200000e+00 1.650970e-04
3.078000e-07 3.078000e-07 -1.200000e+00 -1.200000e+00 1.650971e-04
3.079000e-07 3.079000e-07 -1.200000e+00 -1.200000e+00 1.650971e-04
3.080000e-07 3.080000e-07 -1.200000e+00 -1.200000e+00 1.650971e-04
3.081000e-07 3.081000e-07 -1.200000e+00 -1.200000e+00 1.650971e-04
3.082000e-07 3.082000e-07 -1.200000e+00 -1.200000e+00 1.650972e-04
3.083000e-07 3.083000e-07 -1.200000e+00 -1.200000e+00 1.650972e-04
3.084000e-07 3.084000e-07 -1.200000e+00 -1.200000e+00 1.650972e-04
3.085000e-07 3.085000e-07 -1.200000e+00 -1.200000e+00 1.650972e-04
3.086000e-07 3.086000e-07 -1.200000e+00 -1.200000e+00 1.650972e-04
3.087000e-07 3.087000e-07 -1.200000e+00 -1.200000e+00 1.650973e-04
3.088000e-07 3.088000e-07 -1.200000e+00 -1.200000e+00 1.650973e-04
3.089000e-07 3.089000e-07 -1.200000e+00 -1.200000e+00 1.650973e-04
3.090000e-07 3.090000e-07 -1.200000e+00 -1.200000e+00 1.650973e-04
3.091000e-07 3.091000e-07 -1.200000e+00 -1.200000e+00 1.650974e-04
3.092000e-07 3.092000e-07 -1.200000e+00 -1.200000e+00 1.650974e-04
3.093000e-07 3.093000e-07 -1.200000e+00 -1.200000e+00 1.650974e-04
3.094000e-07 3.094000e-07 -1.200000e+00 -1.200000e+00 1.650974e-04
3.095000e-07 3.095000e-07 -1.200000e+00 -1.200000e+00 1.650974e-04
3.096000e-07 3.096000e-07 -1.200000e+00 -1.200000e+00 1.650975e-04
3.097000e-07 3.097000e-07 -1.200000e+00 -1.200000e+00 1.650975e-04
3.098000e-07 3.098000e-07 -1.200000e+00 -1.200000e+00 1.650975e-04
3.099000e-07 3.099000e-07 -1.200000e+00 -1.200000e+00 1.650975e-04
3.100000e-07 3.100000e-07 -1.200000e+00 -1.200000e+00 1.650976e-04
3.101000e-07 3.101000e-07 -1.200000e+00 -1.200000e+00 1.650976e-04
3.102000e-07 3.102000e-07 -1.200000e+00 -1.200000e+00 1.650976e-04
3.103000e-07 3.103000e-07 -1.200000e+00 -1.200000e+00 1.650976e-04
3.104000e-07 3.104000e-07 -1.200000e+00 -1.200000e+00 1.650976e-04
3.105000e-07 3.105000e-07 -1.200000e+00 -1.200000e+00 1.650977e-04
3.106000e-07 3.106000e-07 -1.200000e+00 -1.200000e+00 1.650977e-04
3.107000e-07 3.107000e-07 -1.200000e+00 -1.200000e+00 1.650977e-04
3.108000e-07 3.108000e-07 -1.200000e+00 -1.200000e+00 1.650977e-04
3.109000e-07 3.109000e-07 -1.200000e+00 -1.200000e+00 1.650978e-04
3.110000e-07 3.110000e-07 -1.200000e+00 -1.200000e+00 1.650978e-04
3.111000e-07 3.111000e-07 -1.200000e+00 -1.200000e+00 1.650978e-04
3.112000e-07 3.112000e-07 -1.200000e+00 -1.200000e+00 1.650978e-04
3.113000e-07 3.113000e-07 -1.200000e+00 -1.200000e+00 1.650978e-04
3.114000e-07 3.114000e-07 -1.200000e+00 -1.200000e+00 1.650979e-04
3.115000e-07 3.115000e-07 -1.200000e+00 -1.200000e+00 1.650979e-04
3.116000e-07 3.116000e-07 -1.200000e+00 -1.200000e+00 1.650979e-04
3.117000e-07 3.117000e-07 -1.200000e+00 -1.200000e+00 1.650979e-04
3.118000e-07 3.118000e-07 -1.200000e+00 -1.200000e+00 1.650980e-04
3.119000e-07 3.119000e-07 -1.200000e+00 -1.200000e+00 1.650980e-04
3.120000e-07 3.120000e-07 -1.200000e+00 -1.200000e+00 1.650980e-04
3.121000e-07 3.121000e-07 -1.200000e+00 -1.200000e+00 1.650980e-04
3.122000e-07 3.122000e-07 -1.200000e+00 -1.200000e+00 1.650980e-04
3.123000e-07 3.123000e-07 -1.200000e+00 -1.200000e+00 1.650981e-04
3.124000e-07 3.124000e-07 -1.200000e+00 -1.200000e+00 1.650981e-04
3.125000e-07 3.125000e-07 -1.200000e+00 -1.200000e+00 1.650981e-04
3.126000e-07 3.126000e-07 -1.200000e+00 -1.200000e+00 1.650981e-04
3.127000e-07 3.127000e-07 -1.200000e+00 -1.200000e+00 1.650982e-04
3.128000e-07 3.128000e-07 -1.200000e+00 -1.200000e+00 1.650982e-04
3.129000e-07 3.129000e-07 -1.200000e+00 -1.200000e+00 1.650982e-04
3.130000e-07 3.130000e-07 -1.200000e+00 -1.200000e+00 1.650982e-04
3.131000e-07 3.131000e-07 -1.200000e+00 -1.200000e+00 1.650982e-04
3.132000e-07 3.132000e-07 -1.200000e+00 -1.200000e+00 1.650983e-04
3.133000e-07 3.133000e-07 -1.200000e+00 -1.200000e+00 1.650983e-04
3.134000e-07 3.134000e-07 -1.200000e+00 -1.200000e+00 1.650983e-04
3.135000e-07 3.135000e-07 -1.200000e+00 -1.200000e+00 1.650983e-04
3.136000e-07 3.136000e-07 -1.200000e+00 -1.200000e+00 1.650984e-04
3.137000e-07 3.137000e-07 -1.200000e+00 -1.200000e+00 1.650984e-04
3.138000e-07 3.138000e-07 -1.200000e+00 -1.200000e+00 1.650984e-04
3.139000e-07 3.139000e-07 -1.200000e+00 -1.200000e+00 1.650984e-04
3.140000e-07 3.140000e-07 -1.200000e+00 -1.200000e+00 1.650984e-04
3.141000e-07 3.141000e-07 -1.200000e+00 -1.200000e+00 1.650985e-04
3.142000e-07 3.142000e-07 -1.200000e+00 -1.200000e+00 1.650985e-04
3.143000e-07 3.143000e-07 -1.200000e+00 -1.200000e+00 1.650985e-04
3.144000e-07 3.144000e-07 -1.200000e+00 -1.200000e+00 1.650985e-04
3.145000e-07 3.145000e-07 -1.200000e+00 -1.200000e+00 1.650986e-04
3.146000e-07 3.146000e-07 -1.200000e+00 -1.200000e+00 1.650986e-04
3.147000e-07 3.147000e-07 -1.200000e+00 -1.200000e+00 1.650986e-04
3.148000e-07 3.148000e-07 -1.200000e+00 -1.200000e+00 1.650986e-04
3.149000e-07 3.149000e-07 -1.200000e+00 -1.200000e+00 1.650986e-04
3.150000e-07 3.150000e-07 -1.200000e+00 -1.200000e+00 1.650987e-04
3.151000e-07 3.151000e-07 -1.200000e+00 -1.200000e+00 1.650987e-04
3.152000e-07 3.152000e-07 -1.200000e+00 -1.200000e+00 1.650987e-04
3.153000e-07 3.153000e-07 -1.200000e+00 -1.200000e+00 1.650987e-04
3.154000e-07 3.154000e-07 -1.200000e+00 -1.200000e+00 1.650988e-04
3.155000e-07 3.155000e-07 -1.200000e+00 -1.200000e+00 1.650988e-04
3.156000e-07 3.156000e-07 -1.200000e+00 -1.200000e+00 1.650988e-04
3.157000e-07 3.157000e-07 -1.200000e+00 -1.200000e+00 1.650988e-04
3.158000e-07 3.158000e-07 -1.200000e+00 -1.200000e+00 1.650988e-04
3.159000e-07 3.159000e-07 -1.200000e+00 -1.200000e+00 1.650989e-04
3.160000e-07 3.160000e-07 -1.200000e+00 -1.200000e+00 1.650989e-04
3.161000e-07 3.161000e-07 -1.200000e+00 -1.200000e+00 1.650989e-04
3.162000e-07 3.162000e-07 -1.200000e+00 -1.200000e+00 1.650989e-04
3.163000e-07 3.163000e-07 -1.200000e+00 -1.200000e+00 1.650990e-04
3.164000e-07 3.164000e-07 -1.200000e+00 -1.200000e+00 1.650990e-04
3.165000e-07 3.165000e-07 -1.200000e+00 -1.200000e+00 1.650990e-04
3.166000e-07 3.166000e-07 -1.200000e+00 -1.200000e+00 1.650990e-04
3.167000e-07 3.167000e-07 -1.200000e+00 -1.200000e+00 1.650990e-04
3.168000e-07 3.168000e-07 -1.200000e+00 -1.200000e+00 1.650991e-04
3.169000e-07 3.169000e-07 -1.200000e+00 -1.200000e+00 1.650991e-04
3.170000e-07 3.170000e-07 -1.200000e+00 -1.200000e+00 1.650991e-04
3.171000e-07 3.171000e-07 -1.200000e+00 -1.200000e+00 1.650991e-04
3.172000e-07 3.172000e-07 -1.200000e+00 -1.200000e+00 1.650992e-04
3.173000e-07 3.173000e-07 -1.200000e+00 -1.200000e+00 1.650992e-04
3.174000e-07 3.174000e-07 -1.200000e+00 -1.200000e+00 1.650992e-04
3.175000e-07 3.175000e-07 -1.200000e+00 -1.200000e+00 1.650992e-04
3.176000e-07 3.176000e-07 -1.200000e+00 -1.200000e+00 1.650992e-04
3.177000e-07 3.177000e-07 -1.200000e+00 -1.200000e+00 1.650993e-04
3.178000e-07 3.178000e-07 -1.200000e+00 -1.200000e+00 1.650993e-04
3.179000e-07 3.179000e-07 -1.200000e+00 -1.200000e+00 1.650993e-04
3.180000e-07 3.180000e-07 -1.200000e+00 -1.200000e+00 1.650993e-04
3.181000e-07 3.181000e-07 -1.200000e+00 -1.200000e+00 1.650994e-04
3.182000e-07 3.182000e-07 -1.200000e+00 -1.200000e+00 1.650994e-04
3.183000e-07 3.183000e-07 -1.200000e+00 -1.200000e+00 1.650994e-04
3.184000e-07 3.184000e-07 -1.200000e+00 -1.200000e+00 1.650994e-04
3.185000e-07 3.185000e-07 -1.200000e+00 -1.200000e+00 1.650994e-04
3.186000e-07 3.186000e-07 -1.200000e+00 -1.200000e+00 1.650995e-04
3.187000e-07 3.187000e-07 -1.200000e+00 -1.200000e+00 1.650995e-04
3.188000e-07 3.188000e-07 -1.200000e+00 -1.200000e+00 1.650995e-04
3.189000e-07 3.189000e-07 -1.200000e+00 -1.200000e+00 1.650995e-04
3.190000e-07 3.190000e-07 -1.200000e+00 -1.200000e+00 1.650996e-04
3.191000e-07 3.191000e-07 -1.200000e+00 -1.200000e+00 1.650996e-04
3.192000e-07 3.192000e-07 -1.200000e+00 -1.200000e+00 1.650996e-04
3.193000e-07 3.193000e-07 -1.200000e+00 -1.200000e+00 1.650996e-04
3.194000e-07 3.194000e-07 -1.200000e+00 -1.200000e+00 1.650996e-04
3.195000e-07 3.195000e-07 -1.200000e+00 -1.200000e+00 1.650997e-04
3.196000e-07 3.196000e-07 -1.200000e+00 -1.200000e+00 1.650997e-04
3.197000e-07 3.197000e-07 -1.200000e+00 -1.200000e+00 1.650997e-04
3.198000e-07 3.198000e-07 -1.200000e+00 -1.200000e+00 1.650997e-04
3.199000e-07 3.199000e-07 -1.200000e+00 -1.200000e+00 1.650998e-04
3.200000e-07 3.200000e-07 -1.200000e+00 -1.200000e+00 1.650998e-04
3.201000e-07 3.201000e-07 -1.194000e+00 -1.200000e+00 1.630110e-04
3.202000e-07 3.202000e-07 -1.188000e+00 -1.200000e+00 1.609222e-04
3.203000e-07 3.203000e-07 -1.182000e+00 -1.200000e+00 1.588334e-04
3.204000e-07 3.204000e-07 -1.176000e+00 -1.200000e+00 1.567446e-04
3.205000e-07 3.205000e-07 -1.170000e+00 -1.200000e+00 1.546558e-04
3.206000e-07 3.206000e-07 -1.164000e+00 -1.200000e+00 1.525670e-04
3.207000e-07 3.207000e-07 -1.158000e+00 -1.200000e+00 1.504782e-04
3.208000e-07 3.208000e-07 -1.152000e+00 -1.200000e+00 1.481849e-04
3.209000e-07 3.209000e-07 -1.146000e+00 -1.200000e+00 1.456872e-04
3.210000e-07 3.210000e-07 -1.140000e+00 -1.200000e+00 1.431894e-04
3.211000e-07 3.211000e-07 -1.134000e+00 -1.200000e+00 1.406917e-04
3.212000e-07 3.212000e-07 -1.128000e+00 -1.200000e+00 1.381939e-04
3.213000e-07 3.213000e-07 -1.122000e+00 -1.200000e+00 1.356962e-04
3.214000e-07 3.214000e-07 -1.116000e+00 -1.200000e+00 1.331984e-04
3.215000e-07 3.215000e-07 -1.110000e+00 -1.200000e+00 1.307007e-04
3.216000e-07 3.216000e-07 -1.104000e+00 -1.200000e+00 1.283543e-04
3.217000e-07 3.217000e-07 -1.098000e+00 -1.200000e+00 1.261418e-04
3.218000e-07 3.218000e-07 -1.092000e+00 -1.200000e+00 1.239292e-04
3.219000e-07 3.219000e-07 -1.086000e+00 -1.200000e+00 1.217167e-04
3.220000e-07 3.220000e-07 -1.080000e+00 -1.200000e+00 1.195041e-04
3.221000e-07 3.221000e-07 -1.074000e+00 -1.200000e+00 1.172915e-04
3.222000e-07 3.222000e-07 -1.068000e+00 -1.200000e+00 1.150790e-04
3.223000e-07 3.223000e-07 -1.062000e+00 -1.200000e+00 1.128664e-04
3.224000e-07 3.224000e-07 -1.056000e+00 -1.200000e+00 1.106539e-04
3.225000e-07 3.225000e-07 -1.050000e+00 -1.200000e+00 1.084413e-04
3.226000e-07 3.226000e-07 -1.044000e+00 -1.200000e+00 1.062287e-04
3.227000e-07 3.227000e-07 -1.038000e+00 -1.200000e+00 1.040162e-04
3.228000e-07 3.228000e-07 -1.032000e+00 -1.200000e+00 1.018036e-04
3.229000e-07 3.229000e-07 -1.026000e+00 -1.200000e+00 9.959110e-05
3.230000e-07 3.230000e-07 -1.020000e+00 -1.200000e+00 9.737850e-05
3.231000e-07 3.231000e-07 -1.014000e+00 -1.200000e+00 9.516590e-05
3.232000e-07 3.232000e-07 -1.008000e+00 -1.200000e+00 9.295340e-05
3.233000e-07 3.233000e-07 -1.002000e+00 -1.200000e+00 9.074080e-05
3.234000e-07 3.234000e-07 -9.960000e-01 -1.200000e+00 8.852830e-05
3.235000e-07 3.235000e-07 -9.900000e-01 -1.200000e+00 8.631570e-05
3.236000e-07 3.236000e-07 -9.840000e-01 -1.200000e+00 8.410310e-05
3.237000e-07 3.237000e-07 -9.780000e-01 -1.200000e+00 8.189060e-05
3.238000e-07 3.238000e-07 -9.720000e-01 -1.200000e+00 7.967800e-05
3.239000e-07 3.239000e-07 -9.660000e-01 -1.200000e+00 7.746550e-05
3.240000e-07 3.240000e-07 -9.600000e-01 -1.200000e+00 7.525290e-05
3.241000e-07 3.241000e-07 -9.540000e-01 -1.200000e+00 7.308050e-05
3.242000e-07 3.242000e-07 -9.480000e-01 -1.200000e+00 7.219780e-05
3.243000e-07 3.243000e-07 -9.420000e-01 -1.200000e+00 7.131500e-05
3.244000e-07 3.244000e-07 -9.360000e-01 -1.200000e+00 7.043230e-05
3.245000e-07 3.245000e-07 -9.300000e-01 -1.200000e+00 6.954950e-05
3.246000e-07 3.246000e-07 -9.240000e-01 -1.200000e+00 6.866680e-05
3.247000e-07 3.247000e-07 -9.180000e-01 -1.200000e+00 6.778410e-05
3.248000e-07 3.248000e-07 -9.120000e-01 -1.200000e+00 6.690130e-05
3.249000e-07 3.249000e-07 -9.060000e-01 -1.200000e+00 6.601860e-05
3.250000e-07 3.250000e-07 -9.000000e-01 -1.200000e+00 6.513580e-05
3.251000e-07 3.251000e-07 -8.940000e-01 -1.200000e+00 6.425310e-05
3.252000e-07 3.252000e-07 -8.880000e-01 -1.200000e+00 6.337040e-05
3.253000e-07 3.253000e-07 -8.820000e-01 -1.200000e+00 6.248760e-05
3.254000e-07 3.254000e-07 -8.760000e-01 -1.200000e+00 6.160490e-05
3.255000e-07 3.255000e-07 -8.700000e-01 -1.200000e+00 6.072210e-05
3.256000e-07 3.256000e-07 -8.640000e-01 -1.200000e+00 5.983940e-05
3.257000e-07 3.257000e-07 -8.580000e-01 -1.200000e+00 5.895670e-05
3.258000e-07 3.258000e-07 -8.520000e-01 -1.200000e+00 5.807390e-05
3.259000e-07 3.259000e-07 -8.460000e-01 -1.200000e+00 5.719120e-05
3.260000e-07 3.260000e-07 -8.400000e-01 -1.200000e+00 5.630840e-05
3.261000e-07 3.261000e-07 -8.340000e-01 -1.200000e+00 5.542570e-05
3.262000e-07 3.262000e-07 -8.280000e-01 -1.200000e+00 5.454290e-05
3.263000e-07 3.263000e-07 -8.220000e-01 -1.200000e+00 5.366020e-05
3.264000e-07 3.264000e-07 -8.160000e-01 -1.200000e+00 5.277750e-05
3.265000e-07 3.265000e-07 -8.100000e-01 -1.200000e+00 5.189470e-05
3.266000e-07 3.266000e-07 -8.040000e-01 -1.200000e+00 5.101200e-05
3.267000e-07 3.267000e-07 -7.980000e-01 -1.200000e+00 5.012920e-05
3.268000e-07 3.268000e-07 -7.920000e-01 -1.200000e+00 4.924650e-05
3.269000e-07 3.269000e-07 -7.860000e-01 -1.200000e+00 4.836380e-05
3.270000e-07 3.270000e-07 -7.800000e-01 -1.200000e+00 4.748100e-05
3.271000e-07 3.271000e-07 -7.740000e-01 -1.200000e+00 4.659830e-05
3.272000e-07 3.272000e-07 -7.680000e-01 -1.200000e+00 4.571550e-05
3.273000e-07 3.273000e-07 -7.620000e-01 -1.200000e+00 4.483280e-05
3.274000e-07 3.274000e-07 -7.560000e-01 -1.200000e+00 4.395010e-05
3.275000e-07 3.275000e-07 -7.500000e-01 -1.200000e+00 4.306730e-05
3.276000e-07 3.276000e-07 -7.440000e-01 -1.200000e+00 4.218460e-05
3.277000e-07 3.277000e-07 -7.380000e-01 -1.200000e+00 4.130180e-05
3.278000e-07 3.278000e-07 -7.320000e-01 -1.200000e+00 4.041910e-05
3.279000e-07 3.279000e-07 -7.260000e-01 -1.200000e+00 3.953640e-05
3.280000e-07 3.280000e-07 -7.200000e-01 -1.200000e+00 3.865360e-05
3.281000e-07 3.281000e-07 -7.140000e-01 -1.200000e+00 3.777090e-05
3.282000e-07 3.282000e-07 -7.080000e-01 -1.200000e+00 3.688810e-05
3.283000e-07 3.283000e-07 -7.020000e-01 -1.200000e+00 3.600540e-05
3.284000e-07 3.284000e-07 -6.960000e-01 -1.200000e+00 3.512270e-05
3.285000e-07 3.285000e-07 -6.900000e-01 -1.200000e+00 3.423990e-05
3.286000e-07 3.286000e-07 -6.840000e-01 -1.200000e+00 3.335720e-05
3.287000e-07 3.287000e-07 -6.780000e-01 -1.200000e+00 3.247440e-05
3.288000e-07 3.288000e-07 -6.720000e-01 -1.200000e+00 3.159170e-05
3.289000e-07 3.289000e-07 -6.660000e-01 -1.200000e+00 3.070900e-05
3.290000e-07 3.290000e-07 -6.600000e-01 -1.200000e+00 2.982620e-05
3.291000e-07 3.291000e-07 -6.540000e-01 -1.200000e+00 2.894350e-05
3.292000e-07 3.292000e-07 -6.480000e-01 -1.200000e+00 2.806070e-05
3.293000e-07 3.293000e-07 -6.420000e-01 -1.200000e+00 2.717800e-05
3.294000e-07 3.294000e-07 -6.360000e-01 -1.200000e+00 2.629520e-05
3.295000e-07 3.295000e-07 -6.300000e-01 -1.200000e+00 2.541250e-05
3.296000e-07 3.296000e-07 -6.240000e-01 -1.200000e+00 2.452980e-05
3.297000e-07 3.297000e-07 -6.180000e-01 -1.200000e+00 2.364700e-05
3.298000e-07 3.298000e-07 -6.120000e-01 -1.200000e+00 2.276430e-05
3.299000e-07 3.299000e-07 -6.060000e-01 -1.200000e+00 2.188150e-05
3.300000e-07 3.300000e-07 -6.000000e-01 -1.200000e+00 2.099880e-05
3.301000e-07 3.301000e-07 -5.940000e-01 -1.200000e+00 2.011610e-05
3.302000e-07 3.302000e-07 -5.880000e-01 -1.200000e+00 1.923330e-05
3.303000e-07 3.303000e-07 -5.820000e-01 -1.200000e+00 1.835060e-05
3.304000e-07 3.304000e-07 -5.760000e-01 -1.200000e+00 1.746780e-05
3.305000e-07 3.305000e-07 -5.700000e-01 -1.200000e+00 1.658510e-05
3.306000e-07 3.306000e-07 -5.640000e-01 -1.200000e+00 1.570240e-05
