time time power_switching
4.8880000000e-08 4.8880000000e-08 1.7280000768e-14
4.8890000000e-08 4.8890000000e-08 1.7280000756e-14
4.8900000000e-08 4.8900000000e-08 1.7280000756e-14
4.8910000000e-08 4.8910000000e-08 1.7280000744e-14
4.8920000000e-08 4.8920000000e-08 1.7280000744e-14
4.8930000000e-08 4.8930000000e-08 1.7280000732e-14
4.8940000000e-08 4.8940000000e-08 1.7280000732e-14
4.8950000000e-08 4.8950000000e-08 1.7280000732e-14
4.8960000000e-08 4.8960000000e-08 1.7280000720e-14
4.8970000000e-08 4.8970000000e-08 1.7280000720e-14
4.8980000000e-08 4.8980000000e-08 1.7280000708e-14
4.8990000000e-08 4.8990000000e-08 1.7280000708e-14
4.9000000000e-08 4.9000000000e-08 1.7280000696e-14
4.9010000000e-08 4.9010000000e-08 1.7280000696e-14
4.9020000000e-08 4.9020000000e-08 1.7280000696e-14
4.9030000000e-08 4.9030000000e-08 1.7280000684e-14
4.9040000000e-08 4.9040000000e-08 1.7280000684e-14
4.9050000000e-08 4.9050000000e-08 1.7280000672e-14
4.9060000000e-08 4.9060000000e-08 1.7280000672e-14
4.9070000000e-08 4.9070000000e-08 1.7280000660e-14
4.9080000000e-08 4.9080000000e-08 1.7280000660e-14
4.9090000000e-08 4.9090000000e-08 1.7280000648e-14
4.9100000000e-08 4.9100000000e-08 1.7280000648e-14
4.9110000000e-08 4.9110000000e-08 1.7280000648e-14
4.9120000000e-08 4.9120000000e-08 1.7280000636e-14
4.9130000000e-08 4.9130000000e-08 1.7280000636e-14
4.9140000000e-08 4.9140000000e-08 1.7280000624e-14
4.9150000000e-08 4.9150000000e-08 1.7280000624e-14
4.9160000000e-08 4.9160000000e-08 1.7280000612e-14
4.9170000000e-08 4.9170000000e-08 1.7280000612e-14
4.9180000000e-08 4.9180000000e-08 1.7280000600e-14
4.9190000000e-08 4.9190000000e-08 1.7280000600e-14
4.9200000000e-08 4.9200000000e-08 1.7280000600e-14
4.9210000000e-08 4.9210000000e-08 1.7280000588e-14
4.9220000000e-08 4.9220000000e-08 1.7280000588e-14
4.9230000000e-08 4.9230000000e-08 1.7280000576e-14
4.9240000000e-08 4.9240000000e-08 1.7280000576e-14
4.9250000000e-08 4.9250000000e-08 1.7280000564e-14
4.9260000000e-08 4.9260000000e-08 1.7280000564e-14
4.9270000000e-08 4.9270000000e-08 1.7280000564e-14
4.9280000000e-08 4.9280000000e-08 1.7280000552e-14
4.9290000000e-08 4.9290000000e-08 1.7280000552e-14
4.9300000000e-08 4.9300000000e-08 1.7280000540e-14
4.9310000000e-08 4.9310000000e-08 1.7280000540e-14
4.9320000000e-08 4.9320000000e-08 1.7280000528e-14
4.9330000000e-08 4.9330000000e-08 1.7280000528e-14
4.9340000000e-08 4.9340000000e-08 1.7280000516e-14
4.9350000000e-08 4.9350000000e-08 1.7280000516e-14
4.9360000000e-08 4.9360000000e-08 1.7280000516e-14
4.9370000000e-08 4.9370000000e-08 1.7280000504e-14
4.9380000000e-08 4.9380000000e-08 1.7280000504e-14
4.9390000000e-08 4.9390000000e-08 1.7280000492e-14
4.9400000000e-08 4.9400000000e-08 1.7280000492e-14
4.9410000000e-08 4.9410000000e-08 1.7280000480e-14
4.9420000000e-08 4.9420000000e-08 1.7280000480e-14
4.9430000000e-08 4.9430000000e-08 1.7280000468e-14
4.9440000000e-08 4.9440000000e-08 1.7280000468e-14
4.9450000000e-08 4.9450000000e-08 1.7280000468e-14
4.9460000000e-08 4.9460000000e-08 1.7280000456e-14
4.9470000000e-08 4.9470000000e-08 1.7280000456e-14
4.9480000000e-08 4.9480000000e-08 1.7280000444e-14
4.9490000000e-08 4.9490000000e-08 1.7280000444e-14
4.9500000000e-08 4.9500000000e-08 1.7280000432e-14
4.9510000000e-08 4.9510000000e-08 1.7280000432e-14
4.9520000000e-08 4.9520000000e-08 1.7280000432e-14
4.9530000000e-08 4.9530000000e-08 1.7280000420e-14
4.9540000000e-08 4.9540000000e-08 1.7280000420e-14
4.9550000000e-08 4.9550000000e-08 1.7280000408e-14
4.9560000000e-08 4.9560000000e-08 1.7280000408e-14
4.9570000000e-08 4.9570000000e-08 1.7280000396e-14
4.9580000000e-08 4.9580000000e-08 1.7280000396e-14
4.9590000000e-08 4.9590000000e-08 1.7280000384e-14
4.9600000000e-08 4.9600000000e-08 1.7280000384e-14
4.9610000000e-08 4.9610000000e-08 1.7280000384e-14
4.9620000000e-08 4.9620000000e-08 1.7280000372e-14
4.9630000000e-08 4.9630000000e-08 1.7280000372e-14
4.9640000000e-08 4.9640000000e-08 1.7280000360e-14
4.9650000000e-08 4.9650000000e-08 1.7280000360e-14
4.9660000000e-08 4.9660000000e-08 1.7280000348e-14
4.9670000000e-08 4.9670000000e-08 1.7280000348e-14
4.9680000000e-08 4.9680000000e-08 1.7280000336e-14
4.9690000000e-08 4.9690000000e-08 1.7280000336e-14
4.9700000000e-08 4.9700000000e-08 1.7280000336e-14
4.9710000000e-08 4.9710000000e-08 1.7280000324e-14
4.9720000000e-08 4.9720000000e-08 1.7280000324e-14
4.9730000000e-08 4.9730000000e-08 1.7280000312e-14
4.9740000000e-08 4.9740000000e-08 1.7280000312e-14
4.9750000000e-08 4.9750000000e-08 1.7280000300e-14
4.9760000000e-08 4.9760000000e-08 1.7280000300e-14
4.9770000000e-08 4.9770000000e-08 1.7280000300e-14
4.9780000000e-08 4.9780000000e-08 1.7280000288e-14
4.9790000000e-08 4.9790000000e-08 1.7280000288e-14
4.9800000000e-08 4.9800000000e-08 1.7280000276e-14
4.9810000000e-08 4.9810000000e-08 1.7280000276e-14
4.9820000000e-08 4.9820000000e-08 1.7280000264e-14
4.9830000000e-08 4.9830000000e-08 1.7280000264e-14
4.9840000000e-08 4.9840000000e-08 1.7280000252e-14
4.9850000000e-08 4.9850000000e-08 1.7280000888e-14
4.9860000000e-08 4.9860000000e-08 1.7280002640e-14
4.9870000000e-08 4.9870000000e-08 1.7280004404e-14
4.9880000000e-08 4.9880000000e-08 1.7280006156e-14
4.9890000000e-08 4.9890000000e-08 1.7280007908e-14
4.9900000000e-08 4.9900000000e-08 1.7280009660e-14
4.9910000000e-08 4.9910000000e-08 1.7280011412e-14
4.9920000000e-08 4.9920000000e-08 1.7280013164e-14
4.9930000000e-08 4.9930000000e-08 1.7280014916e-14
4.9940000000e-08 4.9940000000e-08 1.7280016668e-14
4.9950000000e-08 4.9950000000e-08 1.7280018432e-14
4.9960000000e-08 4.9960000000e-08 1.7280020184e-14
4.9970000000e-08 4.9970000000e-08 1.7280021936e-14
4.9980000000e-08 4.9980000000e-08 1.7280023688e-14
4.9990000000e-08 4.9990000000e-08 1.7280025440e-14
5.0000000000e-08 5.0000000000e-08 1.7280027192e-14
5.0010000000e-08 5.0010000000e-08 1.7280028944e-14
5.0020000000e-08 5.0020000000e-08 1.7280030696e-14
5.0030000000e-08 5.0030000000e-08 1.7280032448e-14
5.0040000000e-08 5.0040000000e-08 1.7280034212e-14
5.0050000000e-08 5.0050000000e-08 1.7280035964e-14
5.0060000000e-08 5.0060000000e-08 1.7280037716e-14
5.0070000000e-08 5.0070000000e-08 1.7280039468e-14
5.0080000000e-08 5.0080000000e-08 1.7280041220e-14
5.0090000000e-08 5.0090000000e-08 1.7280042972e-14
5.0100000000e-08 5.0100000000e-08 1.7280044724e-14
5.0110000000e-08 5.0110000000e-08 1.7280046476e-14
5.0120000000e-08 5.0120000000e-08 1.7280048240e-14
5.0130000000e-08 5.0130000000e-08 1.7280049992e-14
5.0140000000e-08 5.0140000000e-08 1.7280051744e-14
5.0150000000e-08 5.0150000000e-08 1.7280053496e-14
5.0160000000e-08 5.0160000000e-08 1.7280055248e-14
5.0170000000e-08 5.0170000000e-08 1.7280057000e-14
5.0180000000e-08 5.0180000000e-08 1.7280058752e-14
5.0190000000e-08 5.0190000000e-08 1.7280060504e-14
5.0200000000e-08 5.0200000000e-08 1.7280062268e-14
5.0210000000e-08 5.0210000000e-08 1.7280064020e-14
5.0220000000e-08 5.0220000000e-08 1.7280065772e-14
5.0230000000e-08 5.0230000000e-08 1.7280067524e-14
5.0240000000e-08 5.0240000000e-08 1.7280069276e-14
5.0250000000e-08 5.0250000000e-08 1.7280071028e-14
5.0260000000e-08 5.0260000000e-08 1.7280072780e-14
5.0270000000e-08 5.0270000000e-08 1.7280074532e-14
5.0280000000e-08 5.0280000000e-08 1.7280076296e-14
5.0290000000e-08 5.0290000000e-08 1.7280078048e-14
5.0300000000e-08 5.0300000000e-08 1.7280079800e-14
5.0310000000e-08 5.0310000000e-08 1.7280081552e-14
5.0320000000e-08 5.0320000000e-08 1.7280083304e-14
5.0330000000e-08 5.0330000000e-08 1.7280085056e-14
5.0340000000e-08 5.0340000000e-08 1.7280086808e-14
5.0350000000e-08 5.0350000000e-08 1.7280088560e-14
5.0360000000e-08 5.0360000000e-08 1.7280090312e-14
5.0370000000e-08 5.0370000000e-08 1.7280092076e-14
5.0380000000e-08 5.0380000000e-08 1.7280093828e-14
5.0390000000e-08 5.0390000000e-08 1.7280095580e-14
5.0400000000e-08 5.0400000000e-08 1.7280097332e-14
5.0410000000e-08 5.0410000000e-08 1.7280099084e-14
5.0420000000e-08 5.0420000000e-08 1.7280100836e-14
5.0430000000e-08 5.0430000000e-08 1.7280102588e-14
5.0440000000e-08 5.0440000000e-08 1.7280104340e-14
5.0450000000e-08 5.0450000000e-08 1.7280106104e-14
5.0460000000e-08 5.0460000000e-08 1.7280107856e-14
5.0470000000e-08 5.0470000000e-08 1.7280109608e-14
5.0480000000e-08 5.0480000000e-08 1.7280111360e-14
5.0490000000e-08 5.0490000000e-08 1.7280113112e-14
5.0500000000e-08 5.0500000000e-08 1.7280114864e-14
5.0510000000e-08 5.0510000000e-08 5.8107761004e-06
5.0520000000e-08 5.0520000000e-08 8.9311993608e-06
5.0530000000e-08 5.0530000000e-08 8.5925975628e-06
5.0540000000e-08 5.0540000000e-08 8.3043178884e-06
5.0550000000e-08 5.0550000000e-08 8.1170552964e-06
5.0560000000e-08 5.0560000000e-08 7.9525720416e-06
5.0570000000e-08 5.0570000000e-08 7.8086338824e-06
5.0580000000e-08 5.0580000000e-08 7.6682603736e-06
5.0590000000e-08 5.0590000000e-08 7.5278868636e-06
5.0600000000e-08 5.0600000000e-08 7.3983185256e-06
5.0610000000e-08 5.0610000000e-08 7.2932689200e-06
5.0620000000e-08 5.0620000000e-08 7.1882193144e-06
5.0630000000e-08 5.0630000000e-08 7.0924913304e-06
5.0640000000e-08 5.0640000000e-08 7.0365390792e-06
5.0650000000e-08 5.0650000000e-08 6.9805868280e-06
5.0660000000e-08 5.0660000000e-08 6.9246345768e-06
5.0670000000e-08 5.0670000000e-08 6.8686823256e-06
5.0680000000e-08 5.0680000000e-08 6.8452014816e-06
5.0690000000e-08 5.0690000000e-08 6.8655482652e-06
5.0700000000e-08 5.0700000000e-08 6.8858950488e-06
5.0710000000e-08 5.0710000000e-08 6.9062418336e-06
5.0720000000e-08 5.0720000000e-08 6.9265886172e-06
5.0730000000e-08 5.0730000000e-08 7.3842056700e-06
5.0740000000e-08 5.0740000000e-08 8.1609327144e-06
5.0750000000e-08 5.0750000000e-08 8.9376597588e-06
5.0760000000e-08 5.0760000000e-08 9.7143868020e-06
5.0770000000e-08 5.0770000000e-08 1.0491113846e-05
5.0780000000e-08 5.0780000000e-08 1.1267840890e-05
5.0790000000e-08 5.0790000000e-08 1.2324880716e-05
5.0800000000e-08 5.0800000000e-08 1.3780940424e-05
5.0810000000e-08 5.0810000000e-08 1.5237000132e-05
5.0820000000e-08 5.0820000000e-08 1.6693059840e-05
5.0830000000e-08 5.0830000000e-08 1.8149119536e-05
5.0840000000e-08 5.0840000000e-08 1.9605179244e-05
5.0850000000e-08 5.0850000000e-08 2.0987886012e-05
5.0860000000e-08 5.0860000000e-08 2.2278892956e-05
5.0870000000e-08 5.0870000000e-08 2.5317559188e-05
5.0880000000e-08 5.0880000000e-08 2.8356225420e-05
5.0890000000e-08 5.0890000000e-08 3.1394891652e-05
5.0900000000e-08 5.0900000000e-08 3.4534736280e-05
5.0910000000e-08 5.0910000000e-08 3.8931002652e-05
5.0920000000e-08 5.0920000000e-08 4.3327269012e-05
5.0930000000e-08 5.0930000000e-08 4.7723535384e-05
5.0940000000e-08 5.0940000000e-08 5.3006708640e-05
5.0950000000e-08 5.0950000000e-08 5.8580438772e-05
5.0960000000e-08 5.0960000000e-08 6.4154168916e-05
5.0970000000e-08 5.0970000000e-08 7.0170375624e-05
5.0980000000e-08 5.0980000000e-08 7.6734198372e-05
5.0990000000e-08 5.0990000000e-08 8.3317204212e-05
5.1000000000e-08 5.1000000000e-08 9.0472533624e-05
5.1010000000e-08 5.1010000000e-08 7.6950988824e-05
5.1020000000e-08 5.1020000000e-08 7.6885588116e-05
5.1030000000e-08 5.1030000000e-08 7.6819227144e-05
5.1040000000e-08 5.1040000000e-08 7.6752866160e-05
5.1050000000e-08 5.1050000000e-08 7.6685843016e-05
5.1060000000e-08 5.1060000000e-08 7.6616238552e-05
5.1070000000e-08 5.1070000000e-08 7.6546634088e-05
5.1080000000e-08 5.1080000000e-08 7.6477029636e-05
5.1090000000e-08 5.1090000000e-08 7.6407425172e-05
5.1100000000e-08 5.1100000000e-08 7.6337820708e-05
5.1110000000e-08 5.1110000000e-08 7.6268216244e-05
5.1120000000e-08 5.1120000000e-08 7.6198611780e-05
5.1130000000e-08 5.1130000000e-08 7.6129007316e-05
5.1140000000e-08 5.1140000000e-08 7.6058500236e-05
5.1150000000e-08 5.1150000000e-08 7.5986250276e-05
5.1160000000e-08 5.1160000000e-08 7.5914000316e-05
5.1170000000e-08 5.1170000000e-08 7.5840865980e-05
5.1180000000e-08 5.1180000000e-08 7.5715780320e-05
5.1190000000e-08 5.1190000000e-08 7.5029210940e-05
5.1200000000e-08 5.1200000000e-08 7.3552524492e-05
5.1210000000e-08 5.1210000000e-08 7.0457099388e-05
5.1220000000e-08 5.1220000000e-08 6.6885224280e-05
5.1230000000e-08 5.1230000000e-08 6.3313349160e-05
5.1240000000e-08 5.1240000000e-08 5.8837906908e-05
5.1250000000e-08 5.1250000000e-08 5.4190220520e-05
5.1260000000e-08 5.1260000000e-08 4.9542534132e-05
5.1270000000e-08 5.1270000000e-08 4.4894847732e-05
5.1280000000e-08 5.1280000000e-08 4.0344175812e-05
5.1290000000e-08 5.1290000000e-08 3.6273150696e-05
5.1300000000e-08 5.1300000000e-08 3.2202125568e-05
5.1310000000e-08 5.1310000000e-08 2.8131100452e-05
5.1320000000e-08 5.1320000000e-08 2.4611872452e-05
5.1330000000e-08 5.1330000000e-08 2.1821393628e-05
5.1340000000e-08 5.1340000000e-08 1.9030914816e-05
5.1350000000e-08 5.1350000000e-08 1.6240436004e-05
5.1360000000e-08 5.1360000000e-08 1.3449957180e-05
5.1370000000e-08 5.1370000000e-08 1.1427623185e-05
5.1380000000e-08 5.1380000000e-08 9.8554498512e-06
5.1390000000e-08 5.1390000000e-08 8.2832765172e-06
5.1400000000e-08 5.1400000000e-08 6.7111031832e-06
5.1410000000e-08 5.1410000000e-08 5.5852846548e-06
5.1420000000e-08 5.1420000000e-08 4.7665350840e-06
5.1430000000e-08 5.1430000000e-08 3.9477855120e-06
5.1440000000e-08 5.1440000000e-08 3.1290359412e-06
5.1450000000e-08 5.1450000000e-08 2.3935086420e-06
5.1460000000e-08 5.1460000000e-08 2.0265352500e-06
5.1470000000e-08 5.1470000000e-08 1.6595618580e-06
5.1480000000e-08 5.1480000000e-08 1.2925884660e-06
5.1490000000e-08 5.1490000000e-08 9.2561507352e-07
5.1500000000e-08 5.1500000000e-08 7.1107859628e-07
5.1510000000e-08 5.1510000000e-08 5.7323008152e-07
5.1520000000e-08 5.1520000000e-08 4.3538156688e-07
5.1530000000e-08 5.1530000000e-08 2.9753305224e-07
5.1540000000e-08 5.1540000000e-08 1.5968453748e-07
5.1550000000e-08 5.1550000000e-08 6.1809112608e-08
5.1560000000e-08 5.1560000000e-08 2.7485191176e-08
5.1570000000e-08 5.1570000000e-08 -6.8387302656e-09
5.1580000000e-08 5.1580000000e-08 -4.1162651700e-08
5.1590000000e-08 5.1590000000e-08 -6.5180235300e-08
5.1600000000e-08 5.1600000000e-08 -6.6016151160e-08
5.1610000000e-08 5.1610000000e-08 -6.5787042876e-08
5.1620000000e-08 5.1620000000e-08 -6.2058214608e-08
5.1630000000e-08 5.1630000000e-08 -5.8329386340e-08
5.1640000000e-08 5.1640000000e-08 -5.4600558060e-08
5.1650000000e-08 5.1650000000e-08 -5.0871729792e-08
5.1660000000e-08 5.1660000000e-08 -4.7142901524e-08
5.1670000000e-08 5.1670000000e-08 -4.3412013624e-08
5.1680000000e-08 5.1680000000e-08 -3.9667500672e-08
5.1690000000e-08 5.1690000000e-08 -3.5922987708e-08
5.1700000000e-08 5.1700000000e-08 -3.2178474756e-08
5.1710000000e-08 5.1710000000e-08 -2.8433961792e-08
5.1720000000e-08 5.1720000000e-08 -2.4689448828e-08
5.1730000000e-08 5.1730000000e-08 -2.1940785276e-08
5.1740000000e-08 5.1740000000e-08 -1.9694807664e-08
5.1750000000e-08 5.1750000000e-08 -1.7448830040e-08
5.1760000000e-08 5.1760000000e-08 -1.5202852428e-08
5.1770000000e-08 5.1770000000e-08 -1.2956874804e-08
5.1780000000e-08 5.1780000000e-08 -1.0710897188e-08
5.1790000000e-08 5.1790000000e-08 -8.7658898928e-09
5.1800000000e-08 5.1800000000e-08 -7.7778206832e-09
5.1810000000e-08 5.1810000000e-08 -6.7897514736e-09
5.1820000000e-08 5.1820000000e-08 -5.8016822652e-09
5.1830000000e-08 5.1830000000e-08 -4.8136130556e-09
5.1840000000e-08 5.1840000000e-08 -3.8255438460e-09
5.1850000000e-08 5.1850000000e-08 -2.8374746376e-09
5.1860000000e-08 5.1860000000e-08 -1.9922004564e-09
5.1870000000e-08 5.1870000000e-08 -1.6816224816e-09
5.1880000000e-08 5.1880000000e-08 -1.3710445068e-09
5.1890000000e-08 5.1890000000e-08 -1.0604665319e-09
5.1900000000e-08 5.1900000000e-08 -7.4988855708e-10
5.1910000000e-08 5.1910000000e-08 -4.3931058228e-10
5.1920000000e-08 5.1920000000e-08 -1.2873260748e-10
5.1930000000e-08 5.1930000000e-08 1.8184536732e-10
5.1940000000e-08 5.1940000000e-08 2.6081256828e-10
5.1950000000e-08 5.1950000000e-08 3.0520175448e-10
5.1960000000e-08 5.1960000000e-08 3.4959094056e-10
5.1970000000e-08 5.1970000000e-08 3.9398012664e-10
5.1980000000e-08 5.1980000000e-08 4.3836931272e-10
5.1990000000e-08 5.1990000000e-08 4.8275849892e-10
5.2000000000e-08 5.2000000000e-08 5.2714768500e-10
5.2010000000e-08 5.2010000000e-08 4.5665605908e-10
5.2020000000e-08 5.2020000000e-08 3.9219310320e-10
5.2030000000e-08 5.2030000000e-08 3.4702430892e-10
5.2040000000e-08 5.2040000000e-08 3.1225694004e-10
5.2050000000e-08 5.2050000000e-08 2.7748957128e-10
5.2060000000e-08 5.2060000000e-08 2.4661195116e-10
5.2070000000e-08 5.2070000000e-08 2.1683651988e-10
5.2080000000e-08 5.2080000000e-08 1.8706108848e-10
5.2090000000e-08 5.2090000000e-08 1.5728565708e-10
5.2100000000e-08 5.2100000000e-08 1.2751022568e-10
5.2110000000e-08 5.2110000000e-08 9.7734794304e-11
5.2120000000e-08 5.2120000000e-08 8.3912976672e-11
5.2130000000e-08 5.2130000000e-08 7.0883125488e-11
5.2140000000e-08 5.2140000000e-08 5.7853274316e-11
5.2150000000e-08 5.2150000000e-08 4.4823423132e-11
5.2160000000e-08 5.2160000000e-08 3.3793336692e-11
5.2170000000e-08 5.2170000000e-08 2.8251389064e-11
5.2180000000e-08 5.2180000000e-08 2.2709441436e-11
5.2190000000e-08 5.2190000000e-08 1.7167493796e-11
5.2200000000e-08 5.2200000000e-08 2.4489806172e-11
5.2210000000e-08 5.2210000000e-08 4.2425172960e-11
5.2220000000e-08 5.2220000000e-08 3.0719529600e-11
5.2230000000e-08 5.2230000000e-08 3.3141371088e-11
5.2240000000e-08 5.2240000000e-08 2.8810943556e-11
5.2250000000e-08 5.2250000000e-08 2.4480516036e-11
5.2260000000e-08 5.2260000000e-08 2.0851142064e-11
5.2270000000e-08 5.2270000000e-08 1.7793698580e-11
5.2280000000e-08 5.2280000000e-08 1.5177604512e-11
5.2290000000e-08 5.2290000000e-08 1.3093790772e-11
5.2300000000e-08 5.2300000000e-08 1.1009977040e-11
5.2310000000e-08 5.2310000000e-08 1.0046081465e-11
5.2320000000e-08 5.2320000000e-08 9.6915210912e-12
5.2330000000e-08 5.2330000000e-08 8.4885641832e-12
5.2340000000e-08 5.2340000000e-08 7.2856072752e-12
5.2350000000e-08 5.2350000000e-08 6.0826503672e-12
5.2360000000e-08 5.2360000000e-08 5.2573674996e-12
5.2370000000e-08 5.2370000000e-08 4.5262002576e-12
5.2380000000e-08 5.2380000000e-08 3.7950330168e-12
5.2390000000e-08 5.2390000000e-08 3.3422972604e-12
5.2400000000e-08 5.2400000000e-08 2.9002084860e-12
5.2410000000e-08 5.2410000000e-08 2.4581197104e-12
5.2420000000e-08 5.2420000000e-08 2.1306614652e-12
5.2430000000e-08 5.2430000000e-08 1.8749181204e-12
5.2440000000e-08 5.2440000000e-08 1.6191747756e-12
5.2450000000e-08 5.2450000000e-08 1.4571166104e-12
5.2460000000e-08 5.2460000000e-08 1.3169718348e-12
5.2470000000e-08 5.2470000000e-08 1.1768270590e-12
5.2480000000e-08 5.2480000000e-08 1.0366822831e-12
5.2490000000e-08 5.2490000000e-08 9.1612260336e-13
5.2500000000e-08 5.2500000000e-08 8.5291898676e-13
5.2510000000e-08 5.2510000000e-08 7.8971537004e-13
5.2520000000e-08 5.2520000000e-08 7.2651175332e-13
5.2530000000e-08 5.2530000000e-08 6.6668080932e-13
5.2540000000e-08 5.2540000000e-08 6.4106827536e-13
5.2550000000e-08 5.2550000000e-08 6.1545574140e-13
5.2560000000e-08 5.2560000000e-08 5.8984320744e-13
5.2570000000e-08 5.2570000000e-08 5.6423067360e-13
5.2580000000e-08 5.2580000000e-08 5.3861813964e-13
5.2590000000e-08 5.2590000000e-08 1.1660695565e-12
5.2600000000e-08 5.2600000000e-08 1.7390405712e-12
5.2610000000e-08 5.2610000000e-08 1.3722793836e-12
5.2620000000e-08 5.2620000000e-08 1.5294510300e-12
5.2630000000e-08 5.2630000000e-08 1.4005565520e-12
5.2640000000e-08 5.2640000000e-08 1.2716620728e-12
5.2650000000e-08 5.2650000000e-08 1.1461958323e-12
5.2660000000e-08 5.2660000000e-08 1.0583186309e-12
5.2670000000e-08 5.2670000000e-08 9.7044142944e-13
5.2680000000e-08 5.2680000000e-08 9.0630088260e-13
5.2690000000e-08 5.2690000000e-08 8.5604691240e-13
5.2700000000e-08 5.2700000000e-08 8.0579294208e-13
5.2710000000e-08 5.2710000000e-08 7.5553897188e-13
5.2720000000e-08 5.2720000000e-08 7.0528500168e-13
5.2730000000e-08 5.2730000000e-08 6.5503103136e-13
5.2740000000e-08 5.2740000000e-08 6.7017237144e-13
5.2750000000e-08 5.2750000000e-08 6.6870608604e-13
5.2760000000e-08 5.2760000000e-08 6.4796562972e-13
5.2770000000e-08 5.2770000000e-08 6.2722517352e-13
5.2780000000e-08 5.2780000000e-08 6.0648471720e-13
5.2790000000e-08 5.2790000000e-08 5.8574426100e-13
5.2800000000e-08 5.2800000000e-08 5.7267140904e-13
5.2810000000e-08 5.2810000000e-08 5.6230409568e-13
5.2820000000e-08 5.2820000000e-08 5.5193678244e-13
5.2830000000e-08 5.2830000000e-08 5.4156946920e-13
5.2840000000e-08 5.2840000000e-08 5.3519895216e-13
5.2850000000e-08 5.2850000000e-08 5.3027770236e-13
5.2860000000e-08 5.2860000000e-08 5.2535645244e-13
5.2870000000e-08 5.2870000000e-08 5.2043520264e-13
5.2880000000e-08 5.2880000000e-08 5.1597598932e-13
5.2890000000e-08 5.2890000000e-08 5.1398384028e-13
5.2900000000e-08 5.2900000000e-08 5.1199169112e-13
5.2910000000e-08 5.2910000000e-08 5.0999954208e-13
5.2920000000e-08 5.2920000000e-08 5.0800739304e-13
5.2930000000e-08 5.2930000000e-08 5.0654776572e-13
5.2940000000e-08 5.2940000000e-08 5.0589742284e-13
5.2950000000e-08 5.2950000000e-08 5.0524707996e-13
5.2960000000e-08 5.2960000000e-08 5.0459673720e-13
5.2970000000e-08 5.2970000000e-08 5.0394639432e-13
5.2980000000e-08 5.2980000000e-08 5.0330329296e-13
5.2990000000e-08 5.2990000000e-08 5.0318999064e-13
5.3000000000e-08 5.3000000000e-08 5.0307668844e-13
5.3010000000e-08 5.3010000000e-08 5.0296338612e-13
5.3020000000e-08 5.3020000000e-08 5.0285008392e-13
5.3030000000e-08 5.3030000000e-08 5.0273678160e-13
