time time v(gate_tran) v(drain_tran) i(Vds_tran) i(Vgs_tran) i(Vs_tran) i(Vb_tran)
9.858000e-08 9.858000e-08 0.000000e+00 -1.200000e+00 5.615410e-08 -1.338336e-07 0.000000e+00 0.000000e+00
9.859000e-08 9.859000e-08 0.000000e+00 -1.200000e+00 5.683870e-08 -1.354654e-07 0.000000e+00 0.000000e+00
9.860000e-08 9.860000e-08 0.000000e+00 -1.200000e+00 5.752340e-08 -1.370972e-07 0.000000e+00 0.000000e+00
9.861000e-08 9.861000e-08 0.000000e+00 -1.200000e+00 5.820800e-08 -1.387290e-07 0.000000e+00 0.000000e+00
9.862000e-08 9.862000e-08 0.000000e+00 -1.200000e+00 5.889260e-08 -1.403607e-07 0.000000e+00 0.000000e+00
9.863000e-08 9.863000e-08 0.000000e+00 -1.200000e+00 5.957720e-08 -1.419925e-07 0.000000e+00 0.000000e+00
9.864000e-08 9.864000e-08 0.000000e+00 -1.200000e+00 6.026190e-08 -1.436243e-07 0.000000e+00 0.000000e+00
9.865000e-08 9.865000e-08 0.000000e+00 -1.200000e+00 6.094650e-08 -1.452560e-07 0.000000e+00 0.000000e+00
9.866000e-08 9.866000e-08 0.000000e+00 -1.200000e+00 6.163110e-08 -1.468878e-07 0.000000e+00 0.000000e+00
9.867000e-08 9.867000e-08 0.000000e+00 -1.200000e+00 6.231580e-08 -1.485196e-07 0.000000e+00 0.000000e+00
9.868000e-08 9.868000e-08 0.000000e+00 -1.200000e+00 6.300040e-08 -1.501514e-07 0.000000e+00 0.000000e+00
9.869000e-08 9.869000e-08 0.000000e+00 -1.200000e+00 6.368500e-08 -1.517831e-07 0.000000e+00 0.000000e+00
9.870000e-08 9.870000e-08 0.000000e+00 -1.200000e+00 6.436970e-08 -1.534149e-07 0.000000e+00 0.000000e+00
9.871000e-08 9.871000e-08 0.000000e+00 -1.200000e+00 6.505430e-08 -1.550467e-07 0.000000e+00 0.000000e+00
9.872000e-08 9.872000e-08 0.000000e+00 -1.200000e+00 6.573890e-08 -1.566784e-07 0.000000e+00 0.000000e+00
9.873000e-08 9.873000e-08 0.000000e+00 -1.200000e+00 6.642360e-08 -1.583102e-07 0.000000e+00 0.000000e+00
9.874000e-08 9.874000e-08 0.000000e+00 -1.200000e+00 6.710820e-08 -1.599420e-07 0.000000e+00 0.000000e+00
9.875000e-08 9.875000e-08 0.000000e+00 -1.200000e+00 6.779280e-08 -1.615738e-07 0.000000e+00 0.000000e+00
9.876000e-08 9.876000e-08 0.000000e+00 -1.200000e+00 6.847750e-08 -1.632055e-07 0.000000e+00 0.000000e+00
9.877000e-08 9.877000e-08 0.000000e+00 -1.200000e+00 6.916210e-08 -1.648373e-07 0.000000e+00 0.000000e+00
9.878000e-08 9.878000e-08 0.000000e+00 -1.200000e+00 6.984670e-08 -1.664691e-07 0.000000e+00 0.000000e+00
9.879000e-08 9.879000e-08 0.000000e+00 -1.200000e+00 7.053140e-08 -1.681009e-07 0.000000e+00 0.000000e+00
9.880000e-08 9.880000e-08 0.000000e+00 -1.200000e+00 7.121600e-08 -1.697326e-07 0.000000e+00 0.000000e+00
9.881000e-08 9.881000e-08 0.000000e+00 -1.200000e+00 7.190060e-08 -1.713644e-07 0.000000e+00 0.000000e+00
9.882000e-08 9.882000e-08 0.000000e+00 -1.200000e+00 7.258530e-08 -1.729962e-07 0.000000e+00 0.000000e+00
9.883000e-08 9.883000e-08 0.000000e+00 -1.200000e+00 7.326990e-08 -1.746279e-07 0.000000e+00 0.000000e+00
9.884000e-08 9.884000e-08 0.000000e+00 -1.200000e+00 7.395450e-08 -1.762597e-07 0.000000e+00 0.000000e+00
9.885000e-08 9.885000e-08 0.000000e+00 -1.200000e+00 7.463920e-08 -1.778915e-07 0.000000e+00 0.000000e+00
9.886000e-08 9.886000e-08 0.000000e+00 -1.200000e+00 7.532380e-08 -1.795233e-07 0.000000e+00 0.000000e+00
9.887000e-08 9.887000e-08 0.000000e+00 -1.200000e+00 7.600840e-08 -1.811550e-07 0.000000e+00 0.000000e+00
9.888000e-08 9.888000e-08 0.000000e+00 -1.200000e+00 7.669310e-08 -1.827868e-07 0.000000e+00 0.000000e+00
9.889000e-08 9.889000e-08 0.000000e+00 -1.200000e+00 7.737770e-08 -1.844186e-07 0.000000e+00 0.000000e+00
9.890000e-08 9.890000e-08 0.000000e+00 -1.200000e+00 7.806230e-08 -1.860504e-07 0.000000e+00 0.000000e+00
9.891000e-08 9.891000e-08 0.000000e+00 -1.200000e+00 7.874700e-08 -1.876821e-07 0.000000e+00 0.000000e+00
9.892000e-08 9.892000e-08 0.000000e+00 -1.200000e+00 7.943160e-08 -1.893139e-07 0.000000e+00 0.000000e+00
9.893000e-08 9.893000e-08 0.000000e+00 -1.200000e+00 8.011620e-08 -1.909457e-07 0.000000e+00 0.000000e+00
9.894000e-08 9.894000e-08 0.000000e+00 -1.200000e+00 8.080090e-08 -1.925774e-07 0.000000e+00 0.000000e+00
9.895000e-08 9.895000e-08 0.000000e+00 -1.200000e+00 8.148550e-08 -1.942092e-07 0.000000e+00 0.000000e+00
9.896000e-08 9.896000e-08 0.000000e+00 -1.200000e+00 8.217010e-08 -1.958410e-07 0.000000e+00 0.000000e+00
9.897000e-08 9.897000e-08 0.000000e+00 -1.200000e+00 8.285480e-08 -1.974728e-07 0.000000e+00 0.000000e+00
9.898000e-08 9.898000e-08 0.000000e+00 -1.200000e+00 8.353940e-08 -1.991045e-07 0.000000e+00 0.000000e+00
9.899000e-08 9.899000e-08 0.000000e+00 -1.200000e+00 8.422400e-08 -2.007363e-07 0.000000e+00 0.000000e+00
9.900000e-08 9.900000e-08 0.000000e+00 -1.200000e+00 8.490870e-08 -2.023681e-07 0.000000e+00 0.000000e+00
9.901000e-08 9.901000e-08 0.000000e+00 -1.200000e+00 8.559330e-08 -2.039998e-07 0.000000e+00 0.000000e+00
9.902000e-08 9.902000e-08 0.000000e+00 -1.200000e+00 8.627790e-08 -2.056316e-07 0.000000e+00 0.000000e+00
9.903000e-08 9.903000e-08 0.000000e+00 -1.200000e+00 8.696260e-08 -2.072634e-07 0.000000e+00 0.000000e+00
9.904000e-08 9.904000e-08 0.000000e+00 -1.200000e+00 8.764720e-08 -2.088952e-07 0.000000e+00 0.000000e+00
9.905000e-08 9.905000e-08 0.000000e+00 -1.200000e+00 8.833180e-08 -2.105269e-07 0.000000e+00 0.000000e+00
9.906000e-08 9.906000e-08 0.000000e+00 -1.200000e+00 8.901650e-08 -2.121587e-07 0.000000e+00 0.000000e+00
9.907000e-08 9.907000e-08 0.000000e+00 -1.200000e+00 8.944500e-08 -2.131801e-07 0.000000e+00 0.000000e+00
9.908000e-08 9.908000e-08 0.000000e+00 -1.200000e+00 8.751970e-08 -2.085912e-07 0.000000e+00 0.000000e+00
9.909000e-08 9.909000e-08 0.000000e+00 -1.200000e+00 8.559430e-08 -2.040022e-07 0.000000e+00 0.000000e+00
9.910000e-08 9.910000e-08 0.000000e+00 -1.200000e+00 8.366900e-08 -1.994133e-07 0.000000e+00 0.000000e+00
9.911000e-08 9.911000e-08 0.000000e+00 -1.200000e+00 8.174360e-08 -1.948243e-07 0.000000e+00 0.000000e+00
9.912000e-08 9.912000e-08 0.000000e+00 -1.200000e+00 7.981820e-08 -1.902354e-07 0.000000e+00 0.000000e+00
9.913000e-08 9.913000e-08 0.000000e+00 -1.200000e+00 7.789290e-08 -1.856465e-07 0.000000e+00 0.000000e+00
9.914000e-08 9.914000e-08 0.000000e+00 -1.200000e+00 7.596750e-08 -1.810575e-07 0.000000e+00 0.000000e+00
9.915000e-08 9.915000e-08 0.000000e+00 -1.200000e+00 7.404220e-08 -1.764686e-07 0.000000e+00 0.000000e+00
9.916000e-08 9.916000e-08 0.000000e+00 -1.200000e+00 7.211680e-08 -1.718797e-07 0.000000e+00 0.000000e+00
9.917000e-08 9.917000e-08 0.000000e+00 -1.200000e+00 7.019150e-08 -1.672907e-07 0.000000e+00 0.000000e+00
9.918000e-08 9.918000e-08 0.000000e+00 -1.200000e+00 6.826610e-08 -1.627018e-07 0.000000e+00 0.000000e+00
9.919000e-08 9.919000e-08 0.000000e+00 -1.200000e+00 6.634080e-08 -1.581128e-07 0.000000e+00 0.000000e+00
9.920000e-08 9.920000e-08 0.000000e+00 -1.200000e+00 6.441540e-08 -1.535239e-07 0.000000e+00 0.000000e+00
9.921000e-08 9.921000e-08 0.000000e+00 -1.200000e+00 6.249010e-08 -1.489350e-07 0.000000e+00 0.000000e+00
9.922000e-08 9.922000e-08 0.000000e+00 -1.200000e+00 6.056470e-08 -1.443460e-07 0.000000e+00 0.000000e+00
9.923000e-08 9.923000e-08 0.000000e+00 -1.200000e+00 5.863940e-08 -1.397571e-07 0.000000e+00 0.000000e+00
9.924000e-08 9.924000e-08 0.000000e+00 -1.200000e+00 5.671400e-08 -1.351682e-07 0.000000e+00 0.000000e+00
9.925000e-08 9.925000e-08 0.000000e+00 -1.200000e+00 5.478860e-08 -1.305792e-07 0.000000e+00 0.000000e+00
9.926000e-08 9.926000e-08 0.000000e+00 -1.200000e+00 5.286330e-08 -1.259903e-07 0.000000e+00 0.000000e+00
9.927000e-08 9.927000e-08 0.000000e+00 -1.200000e+00 5.093790e-08 -1.214013e-07 0.000000e+00 0.000000e+00
9.928000e-08 9.928000e-08 0.000000e+00 -1.200000e+00 4.901260e-08 -1.168124e-07 0.000000e+00 0.000000e+00
9.929000e-08 9.929000e-08 0.000000e+00 -1.200000e+00 4.708720e-08 -1.122235e-07 0.000000e+00 0.000000e+00
9.930000e-08 9.930000e-08 0.000000e+00 -1.200000e+00 4.516190e-08 -1.076345e-07 0.000000e+00 0.000000e+00
9.931000e-08 9.931000e-08 0.000000e+00 -1.200000e+00 4.323650e-08 -1.030456e-07 0.000000e+00 0.000000e+00
9.932000e-08 9.932000e-08 0.000000e+00 -1.200000e+00 4.131120e-08 -9.845660e-08 0.000000e+00 0.000000e+00
9.933000e-08 9.933000e-08 0.000000e+00 -1.200000e+00 3.938580e-08 -9.386770e-08 0.000000e+00 0.000000e+00
9.934000e-08 9.934000e-08 0.000000e+00 -1.200000e+00 3.746050e-08 -8.927880e-08 0.000000e+00 0.000000e+00
9.935000e-08 9.935000e-08 0.000000e+00 -1.200000e+00 3.553510e-08 -8.468980e-08 0.000000e+00 0.000000e+00
9.936000e-08 9.936000e-08 0.000000e+00 -1.200000e+00 3.360980e-08 -8.010090e-08 0.000000e+00 0.000000e+00
9.937000e-08 9.937000e-08 0.000000e+00 -1.200000e+00 3.168440e-08 -7.551200e-08 0.000000e+00 0.000000e+00
9.938000e-08 9.938000e-08 0.000000e+00 -1.200000e+00 2.975900e-08 -7.092300e-08 0.000000e+00 0.000000e+00
9.939000e-08 9.939000e-08 0.000000e+00 -1.200000e+00 2.783370e-08 -6.633410e-08 0.000000e+00 0.000000e+00
9.940000e-08 9.940000e-08 0.000000e+00 -1.200000e+00 2.590830e-08 -6.174510e-08 0.000000e+00 0.000000e+00
9.941000e-08 9.941000e-08 0.000000e+00 -1.200000e+00 2.398300e-08 -5.715620e-08 0.000000e+00 0.000000e+00
9.942000e-08 9.942000e-08 0.000000e+00 -1.200000e+00 2.205760e-08 -5.256730e-08 0.000000e+00 0.000000e+00
9.943000e-08 9.943000e-08 0.000000e+00 -1.200000e+00 2.013230e-08 -4.797830e-08 0.000000e+00 0.000000e+00
9.944000e-08 9.944000e-08 0.000000e+00 -1.200000e+00 1.820690e-08 -4.338940e-08 0.000000e+00 0.000000e+00
9.945000e-08 9.945000e-08 0.000000e+00 -1.200000e+00 1.628160e-08 -3.880050e-08 0.000000e+00 0.000000e+00
9.946000e-08 9.946000e-08 0.000000e+00 -1.200000e+00 1.435620e-08 -3.421150e-08 0.000000e+00 0.000000e+00
9.947000e-08 9.947000e-08 0.000000e+00 -1.200000e+00 1.243090e-08 -2.962260e-08 0.000000e+00 0.000000e+00
9.948000e-08 9.948000e-08 0.000000e+00 -1.200000e+00 1.050550e-08 -2.503360e-08 0.000000e+00 0.000000e+00
9.949000e-08 9.949000e-08 0.000000e+00 -1.200000e+00 8.580200e-09 -2.044470e-08 0.000000e+00 0.000000e+00
9.950000e-08 9.950000e-08 0.000000e+00 -1.200000e+00 6.654800e-09 -1.585580e-08 0.000000e+00 0.000000e+00
9.951000e-08 9.951000e-08 0.000000e+00 -1.200000e+00 4.729400e-09 -1.126680e-08 0.000000e+00 0.000000e+00
9.952000e-08 9.952000e-08 0.000000e+00 -1.200000e+00 2.804100e-09 -6.677900e-09 0.000000e+00 0.000000e+00
9.953000e-08 9.953000e-08 0.000000e+00 -1.200000e+00 8.787415e-10 -2.089000e-09 0.000000e+00 0.000000e+00
9.954000e-08 9.954000e-08 0.000000e+00 -1.200000e+00 -1.046600e-09 2.500000e-09 0.000000e+00 0.000000e+00
9.955000e-08 9.955000e-08 0.000000e+00 -1.200000e+00 -2.972000e-09 7.088900e-09 0.000000e+00 0.000000e+00
9.956000e-08 9.956000e-08 0.000000e+00 -1.200000e+00 -4.897300e-09 1.167790e-08 0.000000e+00 0.000000e+00
9.957000e-08 9.957000e-08 0.000000e+00 -1.200000e+00 -6.822700e-09 1.626680e-08 0.000000e+00 0.000000e+00
9.958000e-08 9.958000e-08 0.000000e+00 -1.200000e+00 -8.748000e-09 2.085570e-08 0.000000e+00 0.000000e+00
9.959000e-08 9.959000e-08 0.000000e+00 -1.200000e+00 -1.067340e-08 2.544470e-08 0.000000e+00 0.000000e+00
9.960000e-08 9.960000e-08 0.000000e+00 -1.200000e+00 -1.259870e-08 3.003360e-08 0.000000e+00 0.000000e+00
9.961000e-08 9.961000e-08 0.000000e+00 -1.200000e+00 -1.452410e-08 3.462250e-08 0.000000e+00 0.000000e+00
9.962000e-08 9.962000e-08 0.000000e+00 -1.200000e+00 -1.644940e-08 3.921150e-08 0.000000e+00 0.000000e+00
9.963000e-08 9.963000e-08 0.000000e+00 -1.200000e+00 -1.837480e-08 4.380040e-08 0.000000e+00 0.000000e+00
9.964000e-08 9.964000e-08 0.000000e+00 -1.200000e+00 -2.030010e-08 4.838940e-08 0.000000e+00 0.000000e+00
9.965000e-08 9.965000e-08 0.000000e+00 -1.200000e+00 -2.222550e-08 5.297830e-08 0.000000e+00 0.000000e+00
9.966000e-08 9.966000e-08 0.000000e+00 -1.200000e+00 -2.415090e-08 5.756720e-08 0.000000e+00 0.000000e+00
9.967000e-08 9.967000e-08 0.000000e+00 -1.200000e+00 -2.607620e-08 6.215620e-08 0.000000e+00 0.000000e+00
9.968000e-08 9.968000e-08 0.000000e+00 -1.200000e+00 -2.800160e-08 6.674510e-08 0.000000e+00 0.000000e+00
9.969000e-08 9.969000e-08 0.000000e+00 -1.200000e+00 -2.992690e-08 7.133410e-08 0.000000e+00 0.000000e+00
9.970000e-08 9.970000e-08 0.000000e+00 -1.200000e+00 -3.185230e-08 7.592300e-08 0.000000e+00 0.000000e+00
9.971000e-08 9.971000e-08 0.000000e+00 -1.200000e+00 -3.377760e-08 8.051190e-08 0.000000e+00 0.000000e+00
9.972000e-08 9.972000e-08 0.000000e+00 -1.200000e+00 -3.570300e-08 8.510090e-08 0.000000e+00 0.000000e+00
9.973000e-08 9.973000e-08 0.000000e+00 -1.200000e+00 -3.762830e-08 8.968980e-08 0.000000e+00 0.000000e+00
9.974000e-08 9.974000e-08 0.000000e+00 -1.200000e+00 -3.955370e-08 9.427870e-08 0.000000e+00 0.000000e+00
9.975000e-08 9.975000e-08 0.000000e+00 -1.200000e+00 -4.147900e-08 9.886770e-08 0.000000e+00 0.000000e+00
9.976000e-08 9.976000e-08 0.000000e+00 -1.200000e+00 -4.340440e-08 1.034566e-07 0.000000e+00 0.000000e+00
9.977000e-08 9.977000e-08 0.000000e+00 -1.200000e+00 -4.532970e-08 1.080456e-07 0.000000e+00 0.000000e+00
9.978000e-08 9.978000e-08 0.000000e+00 -1.200000e+00 -4.725510e-08 1.126345e-07 0.000000e+00 0.000000e+00
9.979000e-08 9.979000e-08 0.000000e+00 -1.200000e+00 -4.918050e-08 1.172234e-07 0.000000e+00 0.000000e+00
9.980000e-08 9.980000e-08 0.000000e+00 -1.200000e+00 -5.110580e-08 1.218124e-07 0.000000e+00 0.000000e+00
9.981000e-08 9.981000e-08 0.000000e+00 -1.200000e+00 -5.303120e-08 1.264013e-07 0.000000e+00 0.000000e+00
9.982000e-08 9.982000e-08 0.000000e+00 -1.200000e+00 -5.495650e-08 1.309902e-07 0.000000e+00 0.000000e+00
9.983000e-08 9.983000e-08 0.000000e+00 -1.200000e+00 -5.688190e-08 1.355792e-07 0.000000e+00 0.000000e+00
9.984000e-08 9.984000e-08 0.000000e+00 -1.200000e+00 -5.880720e-08 1.401681e-07 0.000000e+00 0.000000e+00
9.985000e-08 9.985000e-08 0.000000e+00 -1.200000e+00 -6.073260e-08 1.447571e-07 0.000000e+00 0.000000e+00
9.986000e-08 9.986000e-08 0.000000e+00 -1.200000e+00 -6.265790e-08 1.493460e-07 0.000000e+00 0.000000e+00
9.987000e-08 9.987000e-08 0.000000e+00 -1.200000e+00 -6.458330e-08 1.539349e-07 0.000000e+00 0.000000e+00
9.988000e-08 9.988000e-08 0.000000e+00 -1.200000e+00 -6.650860e-08 1.585239e-07 0.000000e+00 0.000000e+00
9.989000e-08 9.989000e-08 0.000000e+00 -1.200000e+00 -6.843400e-08 1.631128e-07 0.000000e+00 0.000000e+00
9.990000e-08 9.990000e-08 0.000000e+00 -1.200000e+00 -7.035930e-08 1.677017e-07 0.000000e+00 0.000000e+00
9.991000e-08 9.991000e-08 0.000000e+00 -1.200000e+00 -7.228470e-08 1.722907e-07 0.000000e+00 0.000000e+00
9.992000e-08 9.992000e-08 0.000000e+00 -1.200000e+00 -7.421010e-08 1.768796e-07 0.000000e+00 0.000000e+00
9.993000e-08 9.993000e-08 0.000000e+00 -1.200000e+00 -7.613540e-08 1.814686e-07 0.000000e+00 0.000000e+00
9.994000e-08 9.994000e-08 0.000000e+00 -1.200000e+00 -7.806080e-08 1.860575e-07 0.000000e+00 0.000000e+00
9.995000e-08 9.995000e-08 0.000000e+00 -1.200000e+00 -7.998610e-08 1.906464e-07 0.000000e+00 0.000000e+00
9.996000e-08 9.996000e-08 0.000000e+00 -1.200000e+00 -8.191150e-08 1.952354e-07 0.000000e+00 0.000000e+00
9.997000e-08 9.997000e-08 0.000000e+00 -1.200000e+00 -8.383680e-08 1.998243e-07 0.000000e+00 0.000000e+00
9.998000e-08 9.998000e-08 0.000000e+00 -1.200000e+00 -8.576220e-08 2.044133e-07 0.000000e+00 0.000000e+00
9.999000e-08 9.999000e-08 0.000000e+00 -1.200000e+00 -8.768750e-08 2.090022e-07 0.000000e+00 0.000000e+00
1.000000e-07 1.000000e-07 0.000000e+00 -1.200000e+00 -8.961290e-08 2.135911e-07 0.000000e+00 0.000000e+00
0.000000e+00 0.000000e+00 -2.291000e-12 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.000000e-11 1.000000e-11 -2.455375e-07 -1.112100e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.000000e-11 2.000000e-11 -2.373800e-06 -7.415200e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
3.000000e-11 3.000000e-11 -5.385100e-06 -3.660000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.000000e-11 4.000000e-11 -9.122800e-06 -1.963900e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.000000e-11 5.000000e-11 -1.337070e-05 -1.714000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.000000e-11 6.000000e-11 -1.761850e-05 -1.464100e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.000000e-11 7.000000e-11 -2.191280e-05 -1.607566e-13 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.000000e-11 8.000000e-11 -2.642370e-05 -1.064400e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.000000e-11 9.000000e-11 -3.093450e-05 -1.968000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.000000e-10 1.000000e-10 -3.544530e-05 -2.871700e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.100000e-10 1.100000e-10 -2.746750e-05 -6.875300e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.200000e-10 1.200000e-10 -2.715420e-05 -7.112200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.300000e-10 1.300000e-10 -2.735500e-05 -6.956900e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.400000e-10 1.400000e-10 -2.728890e-05 -7.007600e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e-10 1.500000e-10 -2.721490e-05 -7.064400e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.600000e-10 1.600000e-10 -2.723750e-05 -7.047000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.700000e-10 1.700000e-10 -2.726020e-05 -7.029600e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.800000e-10 1.800000e-10 -2.728280e-05 -7.012100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.900000e-10 1.900000e-10 -2.730550e-05 -6.994700e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.000000e-10 2.000000e-10 -2.732260e-05 -6.981500e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.100000e-10 2.100000e-10 -2.731230e-05 -6.989400e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.200000e-10 2.200000e-10 -2.730210e-05 -6.997300e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.300000e-10 2.300000e-10 -2.729180e-05 -7.005200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.400000e-10 2.400000e-10 -2.728150e-05 -7.013100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.500000e-10 2.500000e-10 -2.727120e-05 -7.021000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.600000e-10 2.600000e-10 -2.726090e-05 -7.029000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.700000e-10 2.700000e-10 -2.725060e-05 -7.036900e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.800000e-10 2.800000e-10 -2.724040e-05 -7.044800e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.900000e-10 2.900000e-10 -2.723010e-05 -7.052700e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
3.000000e-10 3.000000e-10 -2.722800e-05 -7.054300e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
3.100000e-10 3.100000e-10 -2.723300e-05 -7.050400e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
3.200000e-10 3.200000e-10 -2.723800e-05 -7.046600e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
3.300000e-10 3.300000e-10 -2.724310e-05 -7.042700e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
3.400000e-10 3.400000e-10 -2.724810e-05 -7.038800e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
3.500000e-10 3.500000e-10 -2.725310e-05 -7.034900e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
3.600000e-10 3.600000e-10 -2.725820e-05 -7.031100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
3.700000e-10 3.700000e-10 -2.726320e-05 -7.027200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
3.800000e-10 3.800000e-10 -2.726820e-05 -7.023300e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
3.900000e-10 3.900000e-10 -2.727330e-05 -7.019400e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.000000e-10 4.000000e-10 -2.727830e-05 -7.015600e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.100000e-10 4.100000e-10 -2.728330e-05 -7.011700e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.200000e-10 4.200000e-10 -2.728840e-05 -7.007800e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.300000e-10 4.300000e-10 -2.729340e-05 -7.003900e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.400000e-10 4.400000e-10 -2.729840e-05 -7.000100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.500000e-10 4.500000e-10 -2.730340e-05 -6.996200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.600000e-10 4.600000e-10 -2.730850e-05 -6.992300e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.700000e-10 4.700000e-10 -2.731350e-05 -6.988400e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.800000e-10 4.800000e-10 -2.731750e-05 -6.985300e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.900000e-10 4.900000e-10 -2.731510e-05 -6.987200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.000000e-10 5.000000e-10 -2.731270e-05 -6.989100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.100000e-10 5.100000e-10 -2.731020e-05 -6.991000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.200000e-10 5.200000e-10 -2.730780e-05 -6.992800e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.300000e-10 5.300000e-10 -2.730540e-05 -6.994700e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.400000e-10 5.400000e-10 -2.730300e-05 -6.996600e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.500000e-10 5.500000e-10 -2.730050e-05 -6.998400e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.600000e-10 5.600000e-10 -2.729810e-05 -7.000300e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.700000e-10 5.700000e-10 -2.729570e-05 -7.002200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.800000e-10 5.800000e-10 -2.729320e-05 -7.004000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.900000e-10 5.900000e-10 -2.729080e-05 -7.005900e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.000000e-10 6.000000e-10 -2.728840e-05 -7.007800e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.100000e-10 6.100000e-10 -2.728600e-05 -7.009700e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.200000e-10 6.200000e-10 -2.728350e-05 -7.011500e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.300000e-10 6.300000e-10 -2.728110e-05 -7.013400e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.400000e-10 6.400000e-10 -2.727870e-05 -7.015300e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.500000e-10 6.500000e-10 -2.727620e-05 -7.017100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.600000e-10 6.600000e-10 -2.727380e-05 -7.019000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.700000e-10 6.700000e-10 -2.727140e-05 -7.020900e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
