time time power_switching
4.9670000000e-08 4.9670000000e-08 1.7280000000e-14
4.9680000000e-08 4.9680000000e-08 1.7280000000e-14
4.9690000000e-08 4.9690000000e-08 1.7280000000e-14
4.9700000000e-08 4.9700000000e-08 1.7280000000e-14
4.9710000000e-08 4.9710000000e-08 1.7280000000e-14
4.9720000000e-08 4.9720000000e-08 1.7280000000e-14
4.9730000000e-08 4.9730000000e-08 1.7280000000e-14
4.9740000000e-08 4.9740000000e-08 1.7280000000e-14
4.9750000000e-08 4.9750000000e-08 1.7280000000e-14
4.9760000000e-08 4.9760000000e-08 1.7280000000e-14
4.9770000000e-08 4.9770000000e-08 1.7280000000e-14
4.9780000000e-08 4.9780000000e-08 1.7280000000e-14
4.9790000000e-08 4.9790000000e-08 1.7280000000e-14
4.9800000000e-08 4.9800000000e-08 1.7280000000e-14
4.9810000000e-08 4.9810000000e-08 1.7280000000e-14
4.9820000000e-08 4.9820000000e-08 1.7280000000e-14
4.9830000000e-08 4.9830000000e-08 1.7280000000e-14
4.9840000000e-08 4.9840000000e-08 1.7280000000e-14
4.9850000000e-08 4.9850000000e-08 1.7280000000e-14
4.9860000000e-08 4.9860000000e-08 1.7280000000e-14
4.9870000000e-08 4.9870000000e-08 1.7280000000e-14
4.9880000000e-08 4.9880000000e-08 1.7280000000e-14
4.9890000000e-08 4.9890000000e-08 1.7280000000e-14
4.9900000000e-08 4.9900000000e-08 1.7280000000e-14
4.9910000000e-08 4.9910000000e-08 1.7280000000e-14
4.9920000000e-08 4.9920000000e-08 1.7280000000e-14
4.9930000000e-08 4.9930000000e-08 1.7280000000e-14
4.9940000000e-08 4.9940000000e-08 1.7280000000e-14
4.9950000000e-08 4.9950000000e-08 1.7280000000e-14
4.9960000000e-08 4.9960000000e-08 1.7280000000e-14
4.9970000000e-08 4.9970000000e-08 1.7280000000e-14
4.9980000000e-08 4.9980000000e-08 1.7280000000e-14
4.9990000000e-08 4.9990000000e-08 1.7280000000e-14
5.0000000000e-08 5.0000000000e-08 1.7280000000e-14
5.0010000000e-08 5.0010000000e-08 1.7280000000e-14
5.0020000000e-08 5.0020000000e-08 1.7280000000e-14
5.0030000000e-08 5.0030000000e-08 1.7280000000e-14
5.0040000000e-08 5.0040000000e-08 1.7280000000e-14
5.0050000000e-08 5.0050000000e-08 1.7280000000e-14
5.0060000000e-08 5.0060000000e-08 1.7280000000e-14
5.0070000000e-08 5.0070000000e-08 1.7280000000e-14
5.0080000000e-08 5.0080000000e-08 1.7280000000e-14
5.0090000000e-08 5.0090000000e-08 1.7280000000e-14
5.0100000000e-08 5.0100000000e-08 1.7280000000e-14
5.0110000000e-08 5.0110000000e-08 1.7280000000e-14
5.0120000000e-08 5.0120000000e-08 1.7280000000e-14
5.0130000000e-08 5.0130000000e-08 1.7280000000e-14
5.0140000000e-08 5.0140000000e-08 1.7280000000e-14
5.0150000000e-08 5.0150000000e-08 1.7280000000e-14
5.0160000000e-08 5.0160000000e-08 1.7280000000e-14
5.0170000000e-08 5.0170000000e-08 1.7280000000e-14
5.0180000000e-08 5.0180000000e-08 1.7280000000e-14
5.0190000000e-08 5.0190000000e-08 1.7280000000e-14
5.0200000000e-08 5.0200000000e-08 1.7280000000e-14
5.0210000000e-08 5.0210000000e-08 1.7280000000e-14
5.0220000000e-08 5.0220000000e-08 1.7280000000e-14
5.0230000000e-08 5.0230000000e-08 1.7280000000e-14
5.0240000000e-08 5.0240000000e-08 1.7280000000e-14
5.0250000000e-08 5.0250000000e-08 1.7280000000e-14
5.0260000000e-08 5.0260000000e-08 1.7280000000e-14
5.0270000000e-08 5.0270000000e-08 1.7280000000e-14
5.0280000000e-08 5.0280000000e-08 1.7280000000e-14
5.0290000000e-08 5.0290000000e-08 1.7280000000e-14
5.0300000000e-08 5.0300000000e-08 1.7280000000e-14
5.0310000000e-08 5.0310000000e-08 1.7280000000e-14
5.0320000000e-08 5.0320000000e-08 1.7280000000e-14
5.0330000000e-08 5.0330000000e-08 1.7280000000e-14
5.0340000000e-08 5.0340000000e-08 1.7280000000e-14
5.0350000000e-08 5.0350000000e-08 1.7280000000e-14
5.0360000000e-08 5.0360000000e-08 1.7280000000e-14
5.0370000000e-08 5.0370000000e-08 1.7280000000e-14
5.0380000000e-08 5.0380000000e-08 1.7280000000e-14
5.0390000000e-08 5.0390000000e-08 1.7280000000e-14
5.0400000000e-08 5.0400000000e-08 1.7280000000e-14
5.0410000000e-08 5.0410000000e-08 1.7280000000e-14
5.0420000000e-08 5.0420000000e-08 1.7280000000e-14
5.0430000000e-08 5.0430000000e-08 1.7280000000e-14
5.0440000000e-08 5.0440000000e-08 1.7280000000e-14
5.0450000000e-08 5.0450000000e-08 1.7280000000e-14
5.0460000000e-08 5.0460000000e-08 1.7280000000e-14
5.0470000000e-08 5.0470000000e-08 1.7280000000e-14
5.0480000000e-08 5.0480000000e-08 1.7280000000e-14
5.0490000000e-08 5.0490000000e-08 1.7280000000e-14
5.0500000000e-08 5.0500000000e-08 1.7280000000e-14
5.0510000000e-08 5.0510000000e-08 5.8107600000e-06
5.0520000000e-08 5.0520000000e-08 8.9653200000e-06
5.0530000000e-08 5.0530000000e-08 8.7046800000e-06
5.0540000000e-08 5.0540000000e-08 8.4440400000e-06
5.0550000000e-08 5.0550000000e-08 8.1834000000e-06
5.0560000000e-08 5.0560000000e-08 7.9227600000e-06
5.0570000000e-08 5.0570000000e-08 7.7704800000e-06
5.0580000000e-08 5.0580000000e-08 7.6292400000e-06
5.0590000000e-08 5.0590000000e-08 7.5157200000e-06
5.0600000000e-08 5.0600000000e-08 7.4020800000e-06
5.0610000000e-08 5.0610000000e-08 7.2884400000e-06
5.0620000000e-08 5.0620000000e-08 7.1906400000e-06
5.0630000000e-08 5.0630000000e-08 7.1072400000e-06
5.0640000000e-08 5.0640000000e-08 7.0238400000e-06
5.0650000000e-08 5.0650000000e-08 6.9662400000e-06
5.0660000000e-08 5.0660000000e-08 6.9336000000e-06
5.0670000000e-08 5.0670000000e-08 6.9008400000e-06
5.0680000000e-08 5.0680000000e-08 6.8682000000e-06
5.0690000000e-08 5.0690000000e-08 6.8354400000e-06
5.0700000000e-08 5.0700000000e-08 6.8701200000e-06
5.0710000000e-08 5.0710000000e-08 6.9560400000e-06
5.0720000000e-08 5.0720000000e-08 7.0420800000e-06
5.0730000000e-08 5.0730000000e-08 7.1280000000e-06
5.0740000000e-08 5.0740000000e-08 7.2139200000e-06
5.0750000000e-08 5.0750000000e-08 7.8253200000e-06
5.0760000000e-08 5.0760000000e-08 8.8950000000e-06
5.0770000000e-08 5.0770000000e-08 9.9646800000e-06
5.0780000000e-08 5.0780000000e-08 1.1034480000e-05
5.0790000000e-08 5.0790000000e-08 1.2104160000e-05
5.0800000000e-08 5.0800000000e-08 1.3173960000e-05
5.0810000000e-08 5.0810000000e-08 1.4539680000e-05
5.0820000000e-08 5.0820000000e-08 1.6635600000e-05
5.0830000000e-08 5.0830000000e-08 1.8731640000e-05
5.0840000000e-08 5.0840000000e-08 2.0827560000e-05
5.0850000000e-08 5.0850000000e-08 2.2923480000e-05
5.0860000000e-08 5.0860000000e-08 2.5019400000e-05
5.0870000000e-08 5.0870000000e-08 2.7115440000e-05
5.0880000000e-08 5.0880000000e-08 3.0003840000e-05
5.0890000000e-08 5.0890000000e-08 3.3178920000e-05
5.0900000000e-08 5.0900000000e-08 3.6354000000e-05
5.0910000000e-08 5.0910000000e-08 3.9529080000e-05
5.0920000000e-08 5.0920000000e-08 4.2704160000e-05
5.0930000000e-08 5.0930000000e-08 4.8041760000e-05
5.0940000000e-08 5.0940000000e-08 5.3486880000e-05
5.0950000000e-08 5.0950000000e-08 5.8932000000e-05
5.0960000000e-08 5.0960000000e-08 6.4377120000e-05
5.0970000000e-08 5.0970000000e-08 7.0214760000e-05
5.0980000000e-08 5.0980000000e-08 7.7032440000e-05
5.0990000000e-08 5.0990000000e-08 8.3850000000e-05
5.1000000000e-08 5.1000000000e-08 9.0667680000e-05
5.1010000000e-08 5.1010000000e-08 7.7174400000e-05
5.1020000000e-08 5.1020000000e-08 7.7126760000e-05
5.1030000000e-08 5.1030000000e-08 7.7073240000e-05
5.1040000000e-08 5.1040000000e-08 7.7006520000e-05
5.1050000000e-08 5.1050000000e-08 7.6930560000e-05
5.1060000000e-08 5.1060000000e-08 7.6817760000e-05
5.1070000000e-08 5.1070000000e-08 7.6704960000e-05
5.1080000000e-08 5.1080000000e-08 7.6535160000e-05
5.1090000000e-08 5.1090000000e-08 7.6359000000e-05
5.1100000000e-08 5.1100000000e-08 7.6173840000e-05
5.1110000000e-08 5.1110000000e-08 7.5987000000e-05
5.1120000000e-08 5.1120000000e-08 7.5795480000e-05
5.1130000000e-08 5.1130000000e-08 7.2713880000e-05
5.1140000000e-08 5.1140000000e-08 6.6151080000e-05
5.1150000000e-08 5.1150000000e-08 5.6930640000e-05
5.1160000000e-08 5.1160000000e-08 4.7423040000e-05
5.1170000000e-08 5.1170000000e-08 3.8358360000e-05
5.1180000000e-08 5.1180000000e-08 3.0289080000e-05
5.1190000000e-08 5.1190000000e-08 2.3251200000e-05
5.1200000000e-08 5.1200000000e-08 1.7755560000e-05
5.1210000000e-08 5.1210000000e-08 1.2598800000e-05
5.1220000000e-08 5.1220000000e-08 9.4707600000e-06
5.1230000000e-08 5.1230000000e-08 6.3428400000e-06
5.1240000000e-08 5.1240000000e-08 4.5390000000e-06
5.1250000000e-08 5.1250000000e-08 3.0232800000e-06
5.1260000000e-08 5.1260000000e-08 1.7872800000e-06
5.1270000000e-08 5.1270000000e-08 1.1883210000e-06
5.1280000000e-08 5.1280000000e-08 5.8936620000e-07
5.1290000000e-08 5.1290000000e-08 2.0999748000e-07
5.1300000000e-08 5.1300000000e-08 4.5363240000e-08
5.1310000000e-08 5.1310000000e-08 -1.1927112000e-07
5.1320000000e-08 5.1320000000e-08 -2.3579676000e-07
5.1330000000e-08 5.1330000000e-08 -2.4236328000e-07
5.1340000000e-08 5.1340000000e-08 -2.4892992000e-07
5.1350000000e-08 5.1350000000e-08 -2.5549644000e-07
5.1360000000e-08 5.1360000000e-08 -2.4833040000e-07
5.1370000000e-08 5.1370000000e-08 -2.2336572000e-07
5.1380000000e-08 5.1380000000e-08 -1.9840104000e-07
5.1390000000e-08 5.1390000000e-08 -1.7343648000e-07
5.1400000000e-08 5.1400000000e-08 -1.4847180000e-07
5.1410000000e-08 5.1410000000e-08 -1.2859800000e-07
5.1420000000e-08 5.1420000000e-08 -1.1309076000e-07
5.1430000000e-08 5.1430000000e-08 -9.7583640000e-08
5.1440000000e-08 5.1440000000e-08 -8.2076520000e-08
5.1450000000e-08 5.1450000000e-08 -6.6569280000e-08
5.1460000000e-08 5.1460000000e-08 -5.1062160000e-08
5.1470000000e-08 5.1470000000e-08 -3.5555040000e-08
5.1480000000e-08 5.1480000000e-08 -2.8469160000e-08
5.1490000000e-08 5.1490000000e-08 -2.3712120000e-08
5.1500000000e-08 5.1500000000e-08 -1.8955080000e-08
5.1510000000e-08 5.1510000000e-08 -1.4198040000e-08
5.1520000000e-08 5.1520000000e-08 -9.4410000000e-09
5.1530000000e-08 5.1530000000e-08 -4.6839600000e-09
5.1540000000e-08 5.1540000000e-08 7.3052040000e-11
5.1550000000e-08 5.1550000000e-08 3.0072000000e-09
5.1560000000e-08 5.1560000000e-08 3.6572400000e-09
5.1570000000e-08 5.1570000000e-08 4.3071600000e-09
5.1580000000e-08 5.1580000000e-08 4.9572000000e-09
5.1590000000e-08 5.1590000000e-08 5.6071200000e-09
5.1600000000e-08 5.1600000000e-08 6.2571600000e-09
5.1610000000e-08 5.1610000000e-08 6.9070800000e-09
5.1620000000e-08 5.1620000000e-08 7.1425200000e-09
5.1630000000e-08 5.1630000000e-08 7.1079600000e-09
5.1640000000e-08 5.1640000000e-08 7.0734000000e-09
5.1650000000e-08 5.1650000000e-08 7.0388400000e-09
5.1660000000e-08 5.1660000000e-08 7.0042800000e-09
5.1670000000e-08 5.1670000000e-08 6.9391200000e-09
5.1680000000e-08 5.1680000000e-08 5.6569200000e-09
5.1690000000e-08 5.1690000000e-08 4.3747200000e-09
5.1700000000e-08 5.1700000000e-08 3.0925200000e-09
5.1710000000e-08 5.1710000000e-08 1.8103200000e-09
5.1720000000e-08 5.1720000000e-08 5.2815648000e-10
5.1730000000e-08 5.1730000000e-08 -5.5419360000e-10
5.1740000000e-08 5.1740000000e-08 -6.2370540000e-10
5.1750000000e-08 5.1750000000e-08 -6.9321720000e-10
5.1760000000e-08 5.1760000000e-08 -7.6272900000e-10
5.1770000000e-08 5.1770000000e-08 -8.3224080000e-10
5.1780000000e-08 5.1780000000e-08 -9.0175260000e-10
5.1790000000e-08 5.1790000000e-08 -9.7126440000e-10
5.1800000000e-08 5.1800000000e-08 -8.6973900000e-10
5.1810000000e-08 5.1810000000e-08 -7.5991224000e-10
5.1820000000e-08 5.1820000000e-08 -6.5008560000e-10
5.1830000000e-08 5.1830000000e-08 -5.4025884000e-10
5.1840000000e-08 5.1840000000e-08 -4.3043220000e-10
5.1850000000e-08 5.1850000000e-08 -3.2418924000e-10
5.1860000000e-08 5.1860000000e-08 -2.8303356000e-10
5.1870000000e-08 5.1870000000e-08 -2.4187776000e-10
5.1880000000e-08 5.1880000000e-08 -2.0072208000e-10
5.1890000000e-08 5.1890000000e-08 -1.5956640000e-10
5.1900000000e-08 5.1900000000e-08 -1.1841072000e-10
5.1910000000e-08 5.1910000000e-08 -7.7254920000e-11
5.1920000000e-08 5.1920000000e-08 -4.6659960000e-11
5.1930000000e-08 5.1930000000e-08 -3.6747840000e-11
5.1940000000e-08 5.1940000000e-08 -2.6835720000e-11
5.1950000000e-08 5.1950000000e-08 -1.6923480000e-11
5.1960000000e-08 5.1960000000e-08 -7.0113600000e-12
5.1970000000e-08 5.1970000000e-08 2.9007600000e-12
5.1980000000e-08 5.1980000000e-08 1.2813000000e-11
5.1990000000e-08 5.1990000000e-08 1.5490440000e-11
5.2000000000e-08 5.2000000000e-08 1.5647520000e-11
5.2010000000e-08 5.2010000000e-08 1.1596903200e-09
5.2020000000e-08 5.2020000000e-08 7.6126740000e-10
5.2030000000e-08 5.2030000000e-08 8.5790304000e-10
5.2040000000e-08 5.2040000000e-08 7.5246888000e-10
5.2050000000e-08 5.2050000000e-08 6.4703472000e-10
5.2060000000e-08 5.2060000000e-08 6.0520188000e-10
5.2070000000e-08 5.2070000000e-08 1.0381659600e-09
5.2080000000e-08 5.2080000000e-08 7.5915612000e-10
5.2090000000e-08 5.2090000000e-08 5.0900112000e-10
5.2100000000e-08 5.2100000000e-08 3.3010896000e-10
5.2110000000e-08 5.2110000000e-08 2.3046960000e-10
5.2120000000e-08 5.2120000000e-08 1.5598584000e-10
5.2130000000e-08 5.2130000000e-08 1.1133696000e-10
5.2140000000e-08 5.2140000000e-08 6.6688200000e-11
5.2150000000e-08 5.2150000000e-08 3.7688640000e-11
5.2160000000e-08 5.2160000000e-08 2.2479960000e-11
5.2170000000e-08 5.2170000000e-08 7.2712800000e-12
5.2180000000e-08 5.2180000000e-08 3.3844800000e-12
5.2190000000e-08 5.2190000000e-08 -1.2149628000e-13
5.2200000000e-08 5.2200000000e-08 -3.6274800000e-12
5.2210000000e-08 5.2210000000e-08 -3.3878400000e-12
5.2220000000e-08 5.2220000000e-08 -3.0487200000e-12
5.2230000000e-08 5.2230000000e-08 -2.7097200000e-12
5.2240000000e-08 5.2240000000e-08 -1.5240000000e-12
5.2250000000e-08 5.2250000000e-08 -1.7235900000e-13
5.2260000000e-08 5.2260000000e-08 1.1793411600e-12
5.2270000000e-08 5.2270000000e-08 2.2671600000e-12
5.2280000000e-08 5.2280000000e-08 2.8999200000e-12
5.2290000000e-08 5.2290000000e-08 3.5326800000e-12
5.2300000000e-08 5.2300000000e-08 4.1654400000e-12
5.2310000000e-08 5.2310000000e-08 2.2808712000e-10
5.2320000000e-08 5.2320000000e-08 2.4728292000e-10
5.2330000000e-08 5.2330000000e-08 1.6387332000e-10
5.2340000000e-08 5.2340000000e-08 8.0463720000e-11
5.2350000000e-08 5.2350000000e-08 5.3579520000e-11
5.2360000000e-08 5.2360000000e-08 2.8417920000e-11
5.2370000000e-08 5.2370000000e-08 1.2839472000e-10
5.2380000000e-08 5.2380000000e-08 1.1476080000e-10
5.2390000000e-08 5.2390000000e-08 1.0093176000e-10
5.2400000000e-08 5.2400000000e-08 4.8646440000e-11
5.2410000000e-08 5.2410000000e-08 3.7613160000e-11
5.2420000000e-08 5.2420000000e-08 2.8041120000e-11
5.2430000000e-08 5.2430000000e-08 2.2267920000e-11
5.2440000000e-08 5.2440000000e-08 1.8044640000e-11
5.2450000000e-08 5.2450000000e-08 1.5584640000e-11
5.2460000000e-08 5.2460000000e-08 1.3621200000e-11
5.2470000000e-08 5.2470000000e-08 1.1932320000e-11
5.2480000000e-08 5.2480000000e-08 1.1881680000e-11
5.2490000000e-08 5.2490000000e-08 1.1304240000e-11
5.2500000000e-08 5.2500000000e-08 1.0381320000e-11
5.2510000000e-08 5.2510000000e-08 9.4582800000e-12
5.2520000000e-08 5.2520000000e-08 8.6626800000e-12
5.2530000000e-08 5.2530000000e-08 7.9814400000e-12
5.2540000000e-08 5.2540000000e-08 7.3440000000e-12
5.2550000000e-08 5.2550000000e-08 7.1106000000e-12
5.2560000000e-08 5.2560000000e-08 6.8772000000e-12
5.2570000000e-08 5.2570000000e-08 6.6438000000e-12
5.2580000000e-08 5.2580000000e-08 6.5445600000e-12
5.2590000000e-08 5.2590000000e-08 6.4622400000e-12
5.2600000000e-08 5.2600000000e-08 6.3799200000e-12
5.2610000000e-08 5.2610000000e-08 6.3252000000e-12
5.2620000000e-08 5.2620000000e-08 6.2937600000e-12
5.2630000000e-08 5.2630000000e-08 6.2623200000e-12
5.2640000000e-08 5.2640000000e-08 6.2310000000e-12
5.2650000000e-08 5.2650000000e-08 6.2074800000e-12
5.2660000000e-08 5.2660000000e-08 6.1987200000e-12
5.2670000000e-08 5.2670000000e-08 6.1899600000e-12
5.2680000000e-08 5.2680000000e-08 6.1812000000e-12
5.2690000000e-08 5.2690000000e-08 6.1725600000e-12
5.2700000000e-08 5.2700000000e-08 6.1651200000e-12
5.2710000000e-08 5.2710000000e-08 6.1640400000e-12
5.2720000000e-08 5.2720000000e-08 6.1628400000e-12
5.2730000000e-08 5.2730000000e-08 6.1616400000e-12
5.2740000000e-08 5.2740000000e-08 6.1605600000e-12
5.2750000000e-08 5.2750000000e-08 6.1593600000e-12
5.2760000000e-08 5.2760000000e-08 6.1581600000e-12
5.2770000000e-08 5.2770000000e-08 6.1574400000e-12
5.2780000000e-08 5.2780000000e-08 6.1578000000e-12
5.2790000000e-08 5.2790000000e-08 6.1581600000e-12
5.2800000000e-08 5.2800000000e-08 6.1585200000e-12
5.2810000000e-08 5.2810000000e-08 6.1588800000e-12
5.2820000000e-08 5.2820000000e-08 6.1592400000e-12
5.2830000000e-08 5.2830000000e-08 6.1596000000e-12
5.2840000000e-08 5.2840000000e-08 6.1599600000e-12
5.2850000000e-08 5.2850000000e-08 6.1604400000e-12
5.2860000000e-08 5.2860000000e-08 6.1608000000e-12
5.2870000000e-08 5.2870000000e-08 6.1610400000e-12
5.2880000000e-08 5.2880000000e-08 6.1612800000e-12
5.2890000000e-08 5.2890000000e-08 6.1614000000e-12
5.2900000000e-08 5.2900000000e-08 6.1616400000e-12
5.2910000000e-08 5.2910000000e-08 6.1618800000e-12
5.2920000000e-08 5.2920000000e-08 6.1621200000e-12
5.2930000000e-08 5.2930000000e-08 6.1622400000e-12
5.2940000000e-08 5.2940000000e-08 6.1624800000e-12
5.2950000000e-08 5.2950000000e-08 6.1627200000e-12
5.2960000000e-08 5.2960000000e-08 6.1629600000e-12
5.2970000000e-08 5.2970000000e-08 6.1630800000e-12
5.2980000000e-08 5.2980000000e-08 6.1633200000e-12
5.2990000000e-08 5.2990000000e-08 6.1635600000e-12
5.3000000000e-08 5.3000000000e-08 6.1638000000e-12
5.3010000000e-08 5.3010000000e-08 6.1639200000e-12
5.3020000000e-08 5.3020000000e-08 6.1641600000e-12
5.3030000000e-08 5.3030000000e-08 6.1642800000e-12
5.3040000000e-08 5.3040000000e-08 6.1644000000e-12
5.3050000000e-08 5.3050000000e-08 6.1644000000e-12
5.3060000000e-08 5.3060000000e-08 6.1644000000e-12
5.3070000000e-08 5.3070000000e-08 6.1645200000e-12
5.3080000000e-08 5.3080000000e-08 6.1645200000e-12
5.3090000000e-08 5.3090000000e-08 6.1645200000e-12
5.3100000000e-08 5.3100000000e-08 6.1646400000e-12
5.3110000000e-08 5.3110000000e-08 6.1646400000e-12
5.3120000000e-08 5.3120000000e-08 6.1647600000e-12
5.3130000000e-08 5.3130000000e-08 6.1647600000e-12
5.3140000000e-08 5.3140000000e-08 6.1647600000e-12
5.3150000000e-08 5.3150000000e-08 6.1648800000e-12
5.3160000000e-08 5.3160000000e-08 6.1648800000e-12
5.3170000000e-08 5.3170000000e-08 6.1650000000e-12
5.3180000000e-08 5.3180000000e-08 6.1650000000e-12
5.3190000000e-08 5.3190000000e-08 6.1650000000e-12
5.3200000000e-08 5.3200000000e-08 6.1651200000e-12
5.3210000000e-08 5.3210000000e-08 6.1651200000e-12
5.3220000000e-08 5.3220000000e-08 6.1651200000e-12
5.3230000000e-08 5.3230000000e-08 6.1651200000e-12
5.3240000000e-08 5.3240000000e-08 6.1651200000e-12
5.3250000000e-08 5.3250000000e-08 6.1651200000e-12
5.3260000000e-08 5.3260000000e-08 6.1651200000e-12
5.3270000000e-08 5.3270000000e-08 6.1651200000e-12
5.3280000000e-08 5.3280000000e-08 6.1651200000e-12
5.3290000000e-08 5.3290000000e-08 6.1651200000e-12
5.3300000000e-08 5.3300000000e-08 6.1651200000e-12
5.3310000000e-08 5.3310000000e-08 6.1651200000e-12
5.3320000000e-08 5.3320000000e-08 6.1651200000e-12
5.3330000000e-08 5.3330000000e-08 6.1651200000e-12
5.3340000000e-08 5.3340000000e-08 6.1651200000e-12
5.3350000000e-08 5.3350000000e-08 6.1651200000e-12
5.3360000000e-08 5.3360000000e-08 6.1651200000e-12
5.3370000000e-08 5.3370000000e-08 6.1651200000e-12
5.3380000000e-08 5.3380000000e-08 6.1651200000e-12
5.3390000000e-08 5.3390000000e-08 6.1651200000e-12
5.3400000000e-08 5.3400000000e-08 6.1651200000e-12
5.3410000000e-08 5.3410000000e-08 6.1651200000e-12
5.3420000000e-08 5.3420000000e-08 6.1651200000e-12
5.3430000000e-08 5.3430000000e-08 6.1651200000e-12
5.3440000000e-08 5.3440000000e-08 6.1651200000e-12
5.3450000000e-08 5.3450000000e-08 6.1651200000e-12
5.3460000000e-08 5.3460000000e-08 6.1651200000e-12
5.3470000000e-08 5.3470000000e-08 6.1651200000e-12
5.3480000000e-08 5.3480000000e-08 6.1651200000e-12
5.3490000000e-08 5.3490000000e-08 6.1651200000e-12
5.3500000000e-08 5.3500000000e-08 6.1651200000e-12
5.3510000000e-08 5.3510000000e-08 6.1651200000e-12
5.3520000000e-08 5.3520000000e-08 6.1651200000e-12
5.3530000000e-08 5.3530000000e-08 6.1651200000e-12
5.3540000000e-08 5.3540000000e-08 6.1651200000e-12
5.3550000000e-08 5.3550000000e-08 6.1651200000e-12
5.3560000000e-08 5.3560000000e-08 6.1651200000e-12
5.3570000000e-08 5.3570000000e-08 6.1651200000e-12
5.3580000000e-08 5.3580000000e-08 6.1650000000e-12
5.3590000000e-08 5.3590000000e-08 6.1650000000e-12
5.3600000000e-08 5.3600000000e-08 6.1650000000e-12
5.3610000000e-08 5.3610000000e-08 6.1650000000e-12
5.3620000000e-08 5.3620000000e-08 6.1650000000e-12
5.3630000000e-08 5.3630000000e-08 6.1650000000e-12
5.3640000000e-08 5.3640000000e-08 6.1650000000e-12
5.3650000000e-08 5.3650000000e-08 6.1650000000e-12
5.3660000000e-08 5.3660000000e-08 6.1650000000e-12
5.3670000000e-08 5.3670000000e-08 6.1650000000e-12
5.3680000000e-08 5.3680000000e-08 6.1650000000e-12
5.3690000000e-08 5.3690000000e-08 6.1650000000e-12
5.3700000000e-08 5.3700000000e-08 6.1650000000e-12
5.3710000000e-08 5.3710000000e-08 6.1650000000e-12
5.3720000000e-08 5.3720000000e-08 6.1650000000e-12
5.3730000000e-08 5.3730000000e-08 6.1650000000e-12
5.3740000000e-08 5.3740000000e-08 6.1650000000e-12
5.3750000000e-08 5.3750000000e-08 6.1650000000e-12
5.3760000000e-08 5.3760000000e-08 6.1650000000e-12
5.3770000000e-08 5.3770000000e-08 6.1650000000e-12
5.3780000000e-08 5.3780000000e-08 6.1650000000e-12
5.3790000000e-08 5.3790000000e-08 6.1650000000e-12
5.3800000000e-08 5.3800000000e-08 6.1650000000e-12
5.3810000000e-08 5.3810000000e-08 6.1650000000e-12
5.3820000000e-08 5.3820000000e-08 6.1650000000e-12
