time v(gate_qs) v(drain_qs) id_qs
3.145000e-07 3.145000e-07 1.200000e+00 1.200000e+00 -2.523840e-05
3.146000e-07 3.146000e-07 1.200000e+00 1.200000e+00 -2.523840e-05
3.147000e-07 3.147000e-07 1.200000e+00 1.200000e+00 -2.523840e-05
3.148000e-07 3.148000e-07 1.200000e+00 1.200000e+00 -2.523840e-05
3.149000e-07 3.149000e-07 1.200000e+00 1.200000e+00 -2.523840e-05
3.150000e-07 3.150000e-07 1.200000e+00 1.200000e+00 -2.523840e-05
3.151000e-07 3.151000e-07 1.200000e+00 1.200000e+00 -2.523840e-05
3.152000e-07 3.152000e-07 1.200000e+00 1.200000e+00 -2.523840e-05
3.153000e-07 3.153000e-07 1.200000e+00 1.200000e+00 -2.523840e-05
3.154000e-07 3.154000e-07 1.200000e+00 1.200000e+00 -2.523840e-05
3.155000e-07 3.155000e-07 1.200000e+00 1.200000e+00 -2.523840e-05
3.156000e-07 3.156000e-07 1.200000e+00 1.200000e+00 -2.523840e-05
3.157000e-07 3.157000e-07 1.200000e+00 1.200000e+00 -2.523840e-05
3.158000e-07 3.158000e-07 1.200000e+00 1.200000e+00 -2.523840e-05
3.159000e-07 3.159000e-07 1.200000e+00 1.200000e+00 -2.523840e-05
3.160000e-07 3.160000e-07 1.200000e+00 1.200000e+00 -2.523840e-05
3.161000e-07 3.161000e-07 1.200000e+00 1.200000e+00 -2.523840e-05
3.162000e-07 3.162000e-07 1.200000e+00 1.200000e+00 -2.523840e-05
3.163000e-07 3.163000e-07 1.200000e+00 1.200000e+00 -2.523840e-05
3.164000e-07 3.164000e-07 1.200000e+00 1.200000e+00 -2.523840e-05
3.165000e-07 3.165000e-07 1.200000e+00 1.200000e+00 -2.523840e-05
3.166000e-07 3.166000e-07 1.200000e+00 1.200000e+00 -2.523840e-05
3.167000e-07 3.167000e-07 1.200000e+00 1.200000e+00 -2.523840e-05
3.168000e-07 3.168000e-07 1.200000e+00 1.200000e+00 -2.523840e-05
3.169000e-07 3.169000e-07 1.200000e+00 1.200000e+00 -2.523830e-05
3.170000e-07 3.170000e-07 1.200000e+00 1.200000e+00 -2.523830e-05
3.171000e-07 3.171000e-07 1.200000e+00 1.200000e+00 -2.523830e-05
3.172000e-07 3.172000e-07 1.200000e+00 1.200000e+00 -2.523830e-05
3.173000e-07 3.173000e-07 1.200000e+00 1.200000e+00 -2.523830e-05
3.174000e-07 3.174000e-07 1.200000e+00 1.200000e+00 -2.523830e-05
3.175000e-07 3.175000e-07 1.200000e+00 1.200000e+00 -2.523830e-05
3.176000e-07 3.176000e-07 1.200000e+00 1.200000e+00 -2.523820e-05
3.177000e-07 3.177000e-07 1.200000e+00 1.200000e+00 -2.523820e-05
3.178000e-07 3.178000e-07 1.200000e+00 1.200000e+00 -2.523820e-05
3.179000e-07 3.179000e-07 1.200000e+00 1.200000e+00 -2.523820e-05
3.180000e-07 3.180000e-07 1.200000e+00 1.200000e+00 -2.523820e-05
3.181000e-07 3.181000e-07 1.200000e+00 1.200000e+00 -2.523820e-05
3.182000e-07 3.182000e-07 1.200000e+00 1.200000e+00 -2.523820e-05
3.183000e-07 3.183000e-07 1.200000e+00 1.200000e+00 -2.523810e-05
3.184000e-07 3.184000e-07 1.200000e+00 1.200000e+00 -2.523810e-05
3.185000e-07 3.185000e-07 1.200000e+00 1.200000e+00 -2.523810e-05
3.186000e-07 3.186000e-07 1.200000e+00 1.200000e+00 -2.523810e-05
3.187000e-07 3.187000e-07 1.200000e+00 1.200000e+00 -2.523810e-05
3.188000e-07 3.188000e-07 1.200000e+00 1.200000e+00 -2.523810e-05
3.189000e-07 3.189000e-07 1.200000e+00 1.200000e+00 -2.523810e-05
3.190000e-07 3.190000e-07 1.200000e+00 1.200000e+00 -2.523800e-05
3.191000e-07 3.191000e-07 1.200000e+00 1.200000e+00 -2.523800e-05
3.192000e-07 3.192000e-07 1.200000e+00 1.200000e+00 -2.523800e-05
3.193000e-07 3.193000e-07 1.200000e+00 1.200000e+00 -2.523800e-05
3.194000e-07 3.194000e-07 1.200000e+00 1.200000e+00 -2.523800e-05
3.195000e-07 3.195000e-07 1.200000e+00 1.200000e+00 -2.523800e-05
3.196000e-07 3.196000e-07 1.200000e+00 1.200000e+00 -2.523800e-05
3.197000e-07 3.197000e-07 1.200000e+00 1.200000e+00 -2.523790e-05
3.198000e-07 3.198000e-07 1.200000e+00 1.200000e+00 -2.523790e-05
3.199000e-07 3.199000e-07 1.200000e+00 1.200000e+00 -2.523790e-05
3.200000e-07 3.200000e-07 1.200000e+00 1.200000e+00 -2.523790e-05
3.201000e-07 3.201000e-07 1.194000e+00 1.200000e+00 -2.508170e-05
3.202000e-07 3.202000e-07 1.188000e+00 1.200000e+00 -2.492550e-05
3.203000e-07 3.203000e-07 1.182000e+00 1.200000e+00 -2.475110e-05
3.204000e-07 3.204000e-07 1.176000e+00 1.200000e+00 -2.457060e-05
3.205000e-07 3.205000e-07 1.170000e+00 1.200000e+00 -2.439000e-05
3.206000e-07 3.206000e-07 1.164000e+00 1.200000e+00 -2.420950e-05
3.207000e-07 3.207000e-07 1.158000e+00 1.200000e+00 -2.402900e-05
3.208000e-07 3.208000e-07 1.152000e+00 1.200000e+00 -2.383610e-05
3.209000e-07 3.209000e-07 1.146000e+00 1.200000e+00 -2.364010e-05
3.210000e-07 3.210000e-07 1.140000e+00 1.200000e+00 -2.344400e-05
3.211000e-07 3.211000e-07 1.134000e+00 1.200000e+00 -2.324800e-05
3.212000e-07 3.212000e-07 1.128000e+00 1.200000e+00 -2.305190e-05
3.213000e-07 3.213000e-07 1.122000e+00 1.200000e+00 -2.285590e-05
3.214000e-07 3.214000e-07 1.116000e+00 1.200000e+00 -2.265990e-05
3.215000e-07 3.215000e-07 1.110000e+00 1.200000e+00 -2.246380e-05
3.216000e-07 3.216000e-07 1.104000e+00 1.200000e+00 -2.226780e-05
3.217000e-07 3.217000e-07 1.098000e+00 1.200000e+00 -2.207180e-05
3.218000e-07 3.218000e-07 1.092000e+00 1.200000e+00 -2.187570e-05
3.219000e-07 3.219000e-07 1.086000e+00 1.200000e+00 -2.167970e-05
3.220000e-07 3.220000e-07 1.080000e+00 1.200000e+00 -2.148360e-05
3.221000e-07 3.221000e-07 1.074000e+00 1.200000e+00 -2.128760e-05
3.222000e-07 3.222000e-07 1.068000e+00 1.200000e+00 -2.109160e-05
3.223000e-07 3.223000e-07 1.062000e+00 1.200000e+00 -2.089550e-05
3.224000e-07 3.224000e-07 1.056000e+00 1.200000e+00 -2.068140e-05
3.225000e-07 3.225000e-07 1.050000e+00 1.200000e+00 -2.046640e-05
3.226000e-07 3.226000e-07 1.044000e+00 1.200000e+00 -2.025140e-05
3.227000e-07 3.227000e-07 1.038000e+00 1.200000e+00 -2.003640e-05
3.228000e-07 3.228000e-07 1.032000e+00 1.200000e+00 -1.982140e-05
3.229000e-07 3.229000e-07 1.026000e+00 1.200000e+00 -1.960640e-05
3.230000e-07 3.230000e-07 1.020000e+00 1.200000e+00 -1.939140e-05
3.231000e-07 3.231000e-07 1.014000e+00 1.200000e+00 -1.917640e-05
3.232000e-07 3.232000e-07 1.008000e+00 1.200000e+00 -1.896140e-05
3.233000e-07 3.233000e-07 1.002000e+00 1.200000e+00 -1.874640e-05
3.234000e-07 3.234000e-07 9.960000e-01 1.200000e+00 -1.853140e-05
3.235000e-07 3.235000e-07 9.900000e-01 1.200000e+00 -1.831640e-05
3.236000e-07 3.236000e-07 9.840000e-01 1.200000e+00 -1.810140e-05
3.237000e-07 3.237000e-07 9.780000e-01 1.200000e+00 -1.788650e-05
3.238000e-07 3.238000e-07 9.720000e-01 1.200000e+00 -1.767150e-05
3.239000e-07 3.239000e-07 9.660000e-01 1.200000e+00 -1.745650e-05
3.240000e-07 3.240000e-07 9.600000e-01 1.200000e+00 -1.724150e-05
3.241000e-07 3.241000e-07 9.540000e-01 1.200000e+00 -1.702650e-05
3.242000e-07 3.242000e-07 9.480000e-01 1.200000e+00 -1.681150e-05
3.243000e-07 3.243000e-07 9.420000e-01 1.200000e+00 -1.659650e-05
3.244000e-07 3.244000e-07 9.360000e-01 1.200000e+00 -1.638150e-05
3.245000e-07 3.245000e-07 9.300000e-01 1.200000e+00 -1.616650e-05
3.246000e-07 3.246000e-07 9.240000e-01 1.200000e+00 -1.595150e-05
3.247000e-07 3.247000e-07 9.180000e-01 1.200000e+00 -1.573650e-05
3.248000e-07 3.248000e-07 9.120000e-01 1.200000e+00 -1.552460e-05
3.249000e-07 3.249000e-07 9.060000e-01 1.200000e+00 -1.532170e-05
3.250000e-07 3.250000e-07 9.000000e-01 1.200000e+00 -1.511880e-05
3.251000e-07 3.251000e-07 8.940000e-01 1.200000e+00 -1.491590e-05
3.252000e-07 3.252000e-07 8.880000e-01 1.200000e+00 -1.471300e-05
3.253000e-07 3.253000e-07 8.820000e-01 1.200000e+00 -1.451010e-05
3.254000e-07 3.254000e-07 8.760000e-01 1.200000e+00 -1.430720e-05
3.255000e-07 3.255000e-07 8.700000e-01 1.200000e+00 -1.410430e-05
3.256000e-07 3.256000e-07 8.640000e-01 1.200000e+00 -1.390140e-05
3.257000e-07 3.257000e-07 8.580000e-01 1.200000e+00 -1.369850e-05
3.258000e-07 3.258000e-07 8.520000e-01 1.200000e+00 -1.349560e-05
3.259000e-07 3.259000e-07 8.460000e-01 1.200000e+00 -1.329270e-05
3.260000e-07 3.260000e-07 8.400000e-01 1.200000e+00 -1.308980e-05
3.261000e-07 3.261000e-07 8.340000e-01 1.200000e+00 -1.288690e-05
3.262000e-07 3.262000e-07 8.280000e-01 1.200000e+00 -1.268400e-05
3.263000e-07 3.263000e-07 8.220000e-01 1.200000e+00 -1.248110e-05
3.264000e-07 3.264000e-07 8.160000e-01 1.200000e+00 -1.227820e-05
3.265000e-07 3.265000e-07 8.100000e-01 1.200000e+00 -1.207530e-05
3.266000e-07 3.266000e-07 8.040000e-01 1.200000e+00 -1.187240e-05
3.267000e-07 3.267000e-07 7.980000e-01 1.200000e+00 -1.166950e-05
3.268000e-07 3.268000e-07 7.920000e-01 1.200000e+00 -1.146660e-05
3.269000e-07 3.269000e-07 7.860000e-01 1.200000e+00 -1.126370e-05
3.270000e-07 3.270000e-07 7.800000e-01 1.200000e+00 -1.106080e-05
3.271000e-07 3.271000e-07 7.740000e-01 1.200000e+00 -1.085790e-05
3.272000e-07 3.272000e-07 7.680000e-01 1.200000e+00 -1.065500e-05
3.273000e-07 3.273000e-07 7.620000e-01 1.200000e+00 -1.045210e-05
3.274000e-07 3.274000e-07 7.560000e-01 1.200000e+00 -1.024920e-05
3.275000e-07 3.275000e-07 7.500000e-01 1.200000e+00 -1.004630e-05
3.276000e-07 3.276000e-07 7.440000e-01 1.200000e+00 -9.843400e-06
3.277000e-07 3.277000e-07 7.380000e-01 1.200000e+00 -9.640500e-06
3.278000e-07 3.278000e-07 7.320000e-01 1.200000e+00 -9.437600e-06
3.279000e-07 3.279000e-07 7.260000e-01 1.200000e+00 -9.234700e-06
3.280000e-07 3.280000e-07 7.200000e-01 1.200000e+00 -9.031800e-06
3.281000e-07 3.281000e-07 7.140000e-01 1.200000e+00 -8.828900e-06
3.282000e-07 3.282000e-07 7.080000e-01 1.200000e+00 -8.626000e-06
3.283000e-07 3.283000e-07 7.020000e-01 1.200000e+00 -8.423100e-06
3.284000e-07 3.284000e-07 6.960000e-01 1.200000e+00 -8.220200e-06
3.285000e-07 3.285000e-07 6.900000e-01 1.200000e+00 -8.017300e-06
3.286000e-07 3.286000e-07 6.840000e-01 1.200000e+00 -7.814400e-06
3.287000e-07 3.287000e-07 6.780000e-01 1.200000e+00 -7.611500e-06
3.288000e-07 3.288000e-07 6.720000e-01 1.200000e+00 -7.408600e-06
3.289000e-07 3.289000e-07 6.660000e-01 1.200000e+00 -7.205700e-06
3.290000e-07 3.290000e-07 6.600000e-01 1.200000e+00 -7.002800e-06
3.291000e-07 3.291000e-07 6.540000e-01 1.200000e+00 -6.799900e-06
3.292000e-07 3.292000e-07 6.480000e-01 1.200000e+00 -6.597000e-06
3.293000e-07 3.293000e-07 6.420000e-01 1.200000e+00 -6.394100e-06
3.294000e-07 3.294000e-07 6.360000e-01 1.200000e+00 -6.191200e-06
3.295000e-07 3.295000e-07 6.300000e-01 1.200000e+00 -5.988300e-06
3.296000e-07 3.296000e-07 6.240000e-01 1.200000e+00 -5.785400e-06
3.297000e-07 3.297000e-07 6.180000e-01 1.200000e+00 -5.582500e-06
3.298000e-07 3.298000e-07 6.120000e-01 1.200000e+00 -5.379600e-06
3.299000e-07 3.299000e-07 6.060000e-01 1.200000e+00 -5.176700e-06
3.300000e-07 3.300000e-07 6.000000e-01 1.200000e+00 -4.973800e-06
3.301000e-07 3.301000e-07 5.940000e-01 1.200000e+00 -4.770900e-06
3.302000e-07 3.302000e-07 5.880000e-01 1.200000e+00 -4.568000e-06
3.303000e-07 3.303000e-07 5.820000e-01 1.200000e+00 -4.365100e-06
3.304000e-07 3.304000e-07 5.760000e-01 1.200000e+00 -4.162200e-06
3.305000e-07 3.305000e-07 5.700000e-01 1.200000e+00 -3.959300e-06
3.306000e-07 3.306000e-07 5.640000e-01 1.200000e+00 -3.848700e-06
3.307000e-07 3.307000e-07 5.580000e-01 1.200000e+00 -3.761400e-06
3.308000e-07 3.308000e-07 5.520000e-01 1.200000e+00 -3.674000e-06
3.309000e-07 3.309000e-07 5.460000e-01 1.200000e+00 -3.586700e-06
3.310000e-07 3.310000e-07 5.400000e-01 1.200000e+00 -3.499400e-06
3.311000e-07 3.311000e-07 5.340000e-01 1.200000e+00 -3.412100e-06
3.312000e-07 3.312000e-07 5.280000e-01 1.200000e+00 -3.324700e-06
3.313000e-07 3.313000e-07 5.220000e-01 1.200000e+00 -3.237400e-06
3.314000e-07 3.314000e-07 5.160000e-01 1.200000e+00 -3.150100e-06
3.315000e-07 3.315000e-07 5.100000e-01 1.200000e+00 -3.062700e-06
3.316000e-07 3.316000e-07 5.040000e-01 1.200000e+00 -2.975400e-06
3.317000e-07 3.317000e-07 4.980000e-01 1.200000e+00 -2.888100e-06
3.318000e-07 3.318000e-07 4.920000e-01 1.200000e+00 -2.800700e-06
3.319000e-07 3.319000e-07 4.860000e-01 1.200000e+00 -2.713400e-06
3.320000e-07 3.320000e-07 4.800000e-01 1.200000e+00 -2.626100e-06
3.321000e-07 3.321000e-07 4.740000e-01 1.200000e+00 -2.538700e-06
3.322000e-07 3.322000e-07 4.680000e-01 1.200000e+00 -2.451400e-06
3.323000e-07 3.323000e-07 4.620000e-01 1.200000e+00 -2.364100e-06
3.324000e-07 3.324000e-07 4.560000e-01 1.200000e+00 -2.276800e-06
3.325000e-07 3.325000e-07 4.500000e-01 1.200000e+00 -2.189400e-06
3.326000e-07 3.326000e-07 4.440000e-01 1.200000e+00 -2.102100e-06
3.327000e-07 3.327000e-07 4.380000e-01 1.200000e+00 -2.014800e-06
3.328000e-07 3.328000e-07 4.320000e-01 1.200000e+00 -1.927400e-06
3.329000e-07 3.329000e-07 4.260000e-01 1.200000e+00 -1.840100e-06
3.330000e-07 3.330000e-07 4.200000e-01 1.200000e+00 -1.752800e-06
3.331000e-07 3.331000e-07 4.140000e-01 1.200000e+00 -1.665400e-06
3.332000e-07 3.332000e-07 4.080000e-01 1.200000e+00 -1.578100e-06
3.333000e-07 3.333000e-07 4.020000e-01 1.200000e+00 -1.490800e-06
3.334000e-07 3.334000e-07 3.960000e-01 1.200000e+00 -1.403500e-06
3.335000e-07 3.335000e-07 3.900000e-01 1.200000e+00 -1.316100e-06
3.336000e-07 3.336000e-07 3.840000e-01 1.200000e+00 -1.228800e-06
3.337000e-07 3.337000e-07 3.780000e-01 1.200000e+00 -1.141500e-06
3.338000e-07 3.338000e-07 3.720000e-01 1.200000e+00 -1.054100e-06
3.339000e-07 3.339000e-07 3.660000e-01 1.200000e+00 -9.668037e-07
3.340000e-07 3.340000e-07 3.600000e-01 1.200000e+00 -8.794734e-07
3.341000e-07 3.341000e-07 3.540000e-01 1.200000e+00 -7.921431e-07
3.342000e-07 3.342000e-07 3.480000e-01 1.200000e+00 -7.048128e-07
3.343000e-07 3.343000e-07 3.420000e-01 1.200000e+00 -6.174825e-07
3.344000e-07 3.344000e-07 3.360000e-01 1.200000e+00 -5.301522e-07
3.345000e-07 3.345000e-07 3.300000e-01 1.200000e+00 -4.428218e-07
3.346000e-07 3.346000e-07 3.240000e-01 1.200000e+00 -3.554915e-07
3.347000e-07 3.347000e-07 3.180000e-01 1.200000e+00 -2.681612e-07
3.348000e-07 3.348000e-07 3.120000e-01 1.200000e+00 -1.808309e-07
3.349000e-07 3.349000e-07 3.060000e-01 1.200000e+00 -1.077091e-07
3.350000e-07 3.350000e-07 3.000000e-01 1.200000e+00 -1.049778e-07
3.351000e-07 3.351000e-07 2.940000e-01 1.200000e+00 -1.022465e-07
3.352000e-07 3.352000e-07 2.880000e-01 1.200000e+00 -9.951520e-08
3.353000e-07 3.353000e-07 2.820000e-01 1.200000e+00 -9.678390e-08
3.354000e-07 3.354000e-07 2.760000e-01 1.200000e+00 -9.405260e-08
3.355000e-07 3.355000e-07 2.700000e-01 1.200000e+00 -9.132130e-08
3.356000e-07 3.356000e-07 2.640000e-01 1.200000e+00 -8.859000e-08
3.357000e-07 3.357000e-07 2.580000e-01 1.200000e+00 -8.585870e-08
3.358000e-07 3.358000e-07 2.520000e-01 1.200000e+00 -8.312740e-08
3.359000e-07 3.359000e-07 2.460000e-01 1.200000e+00 -8.039610e-08
3.360000e-07 3.360000e-07 2.400000e-01 1.200000e+00 -7.766480e-08
3.361000e-07 3.361000e-07 2.340000e-01 1.200000e+00 -7.493350e-08
3.362000e-07 3.362000e-07 2.280000e-01 1.200000e+00 -7.220220e-08
3.363000e-07 3.363000e-07 2.220000e-01 1.200000e+00 -6.947090e-08
3.364000e-07 3.364000e-07 2.160000e-01 1.200000e+00 -6.673960e-08
3.365000e-07 3.365000e-07 2.100000e-01 1.200000e+00 -6.400830e-08
3.366000e-07 3.366000e-07 2.040000e-01 1.200000e+00 -6.127700e-08
3.367000e-07 3.367000e-07 1.980000e-01 1.200000e+00 -5.854570e-08
3.368000e-07 3.368000e-07 1.920000e-01 1.200000e+00 -5.581430e-08
3.369000e-07 3.369000e-07 1.860000e-01 1.200000e+00 -5.308300e-08
3.370000e-07 3.370000e-07 1.800000e-01 1.200000e+00 -5.035170e-08
3.371000e-07 3.371000e-07 1.740000e-01 1.200000e+00 -4.762040e-08
3.372000e-07 3.372000e-07 1.680000e-01 1.200000e+00 -4.488910e-08
3.373000e-07 3.373000e-07 1.620000e-01 1.200000e+00 -4.215780e-08
3.374000e-07 3.374000e-07 1.560000e-01 1.200000e+00 -3.942650e-08
3.375000e-07 3.375000e-07 1.500000e-01 1.200000e+00 -3.669520e-08
3.376000e-07 3.376000e-07 1.440000e-01 1.200000e+00 -3.396390e-08
3.377000e-07 3.377000e-07 1.380000e-01 1.200000e+00 -3.123260e-08
3.378000e-07 3.378000e-07 1.320000e-01 1.200000e+00 -2.850130e-08
3.379000e-07 3.379000e-07 1.260000e-01 1.200000e+00 -2.577000e-08
3.380000e-07 3.380000e-07 1.200000e-01 1.200000e+00 -2.303870e-08
3.381000e-07 3.381000e-07 1.140000e-01 1.200000e+00 -2.030740e-08
3.382000e-07 3.382000e-07 1.080000e-01 1.200000e+00 -1.757610e-08
3.383000e-07 3.383000e-07 1.020000e-01 1.200000e+00 -1.484480e-08
3.384000e-07 3.384000e-07 9.600000e-02 1.200000e+00 -1.211350e-08
3.385000e-07 3.385000e-07 9.000000e-02 1.200000e+00 -9.382200e-09
3.386000e-07 3.386000e-07 8.400000e-02 1.200000e+00 -6.650900e-09
3.387000e-07 3.387000e-07 7.800000e-02 1.200000e+00 -3.919600e-09
3.388000e-07 3.388000e-07 7.200000e-02 1.200000e+00 -1.188300e-09
3.389000e-07 3.389000e-07 6.600000e-02 1.200000e+00 1.543000e-09
3.390000e-07 3.390000e-07 6.000000e-02 1.200000e+00 4.274300e-09
3.391000e-07 3.391000e-07 5.400000e-02 1.200000e+00 7.005600e-09
3.392000e-07 3.392000e-07 4.800000e-02 1.200000e+00 9.736900e-09
3.393000e-07 3.393000e-07 4.200000e-02 1.200000e+00 1.240830e-08
3.394000e-07 3.394000e-07 3.600000e-02 1.200000e+00 8.676900e-09
3.395000e-07 3.395000e-07 3.000000e-02 1.200000e+00 4.945500e-09
3.396000e-07 3.396000e-07 2.400000e-02 1.200000e+00 1.214100e-09
3.397000e-07 3.397000e-07 1.800000e-02 1.200000e+00 -2.517300e-09
3.398000e-07 3.398000e-07 1.200000e-02 1.200000e+00 -6.248800e-09
3.399000e-07 3.399000e-07 6.000000e-03 1.200000e+00 -9.980200e-09
3.400000e-07 3.400000e-07 1.998400e-15 1.200000e+00 -1.371160e-08
3.401000e-07 3.401000e-07 1.285600e-15 1.200000e+00 -8.822700e-09
3.402000e-07 3.402000e-07 5.728590e-16 1.200000e+00 -3.933800e-09
3.403000e-07 3.403000e-07 0.000000e+00 1.200000e+00 -3.981300e-12
3.404000e-07 3.404000e-07 0.000000e+00 1.200000e+00 -1.093000e-12
3.405000e-07 3.405000e-07 0.000000e+00 1.200000e+00 1.795300e-12
3.406000e-07 3.406000e-07 0.000000e+00 1.200000e+00 1.995500e-12
3.407000e-07 3.407000e-07 0.000000e+00 1.200000e+00 9.892513e-13
3.408000e-07 3.408000e-07 0.000000e+00 1.200000e+00 -1.696110e-14
3.409000e-07 3.409000e-07 0.000000e+00 1.200000e+00 -1.023200e-12
3.410000e-07 3.410000e-07 0.000000e+00 1.200000e+00 -2.029400e-12
3.411000e-07 3.411000e-07 0.000000e+00 1.200000e+00 -3.035600e-12
3.412000e-07 3.412000e-07 0.000000e+00 1.200000e+00 -4.041800e-12
3.413000e-07 3.413000e-07 0.000000e+00 1.200000e+00 -4.384600e-12
3.414000e-07 3.414000e-07 0.000000e+00 1.200000e+00 -4.070200e-12
3.415000e-07 3.415000e-07 0.000000e+00 1.200000e+00 -3.755900e-12
3.416000e-07 3.416000e-07 0.000000e+00 1.200000e+00 -3.441500e-12
3.417000e-07 3.417000e-07 0.000000e+00 1.200000e+00 -3.127200e-12
3.418000e-07 3.418000e-07 0.000000e+00 1.200000e+00 -2.812800e-12
3.419000e-07 3.419000e-07 0.000000e+00 1.200000e+00 -2.498500e-12
3.420000e-07 3.420000e-07 0.000000e+00 1.200000e+00 -2.184100e-12
3.421000e-07 3.421000e-07 0.000000e+00 1.200000e+00 -1.869700e-12
3.422000e-07 3.422000e-07 0.000000e+00 1.200000e+00 -1.555400e-12
3.423000e-07 3.423000e-07 0.000000e+00 1.200000e+00 -1.241000e-12
3.424000e-07 3.424000e-07 0.000000e+00 1.200000e+00 -9.266732e-13
3.425000e-07 3.425000e-07 0.000000e+00 1.200000e+00 -6.123170e-13
3.426000e-07 3.426000e-07 0.000000e+00 1.200000e+00 -2.979608e-13
3.427000e-07 3.427000e-07 0.000000e+00 1.200000e+00 1.639530e-14
3.428000e-07 3.428000e-07 0.000000e+00 1.200000e+00 3.307515e-13
3.429000e-07 3.429000e-07 0.000000e+00 1.200000e+00 6.451076e-13
3.430000e-07 3.430000e-07 0.000000e+00 1.200000e+00 9.594638e-13
3.431000e-07 3.431000e-07 0.000000e+00 1.200000e+00 1.273800e-12
3.432000e-07 3.432000e-07 0.000000e+00 1.200000e+00 1.588200e-12
3.433000e-07 3.433000e-07 0.000000e+00 1.200000e+00 1.902500e-12
3.434000e-07 3.434000e-07 0.000000e+00 1.200000e+00 2.216900e-12
3.435000e-07 3.435000e-07 0.000000e+00 1.200000e+00 2.531200e-12
3.436000e-07 3.436000e-07 0.000000e+00 1.200000e+00 2.638800e-12
3.437000e-07 3.437000e-07 0.000000e+00 1.200000e+00 2.540600e-12
3.438000e-07 3.438000e-07 0.000000e+00 1.200000e+00 2.442300e-12
3.439000e-07 3.439000e-07 0.000000e+00 1.200000e+00 2.344100e-12
3.440000e-07 3.440000e-07 0.000000e+00 1.200000e+00 2.245900e-12
3.441000e-07 3.441000e-07 0.000000e+00 1.200000e+00 2.147700e-12
3.442000e-07 3.442000e-07 0.000000e+00 1.200000e+00 2.049400e-12
3.443000e-07 3.443000e-07 0.000000e+00 1.200000e+00 1.951200e-12
3.444000e-07 3.444000e-07 0.000000e+00 1.200000e+00 1.853000e-12
3.445000e-07 3.445000e-07 0.000000e+00 1.200000e+00 1.754700e-12
3.446000e-07 3.446000e-07 0.000000e+00 1.200000e+00 1.656500e-12
3.447000e-07 3.447000e-07 0.000000e+00 1.200000e+00 1.558300e-12
3.448000e-07 3.448000e-07 0.000000e+00 1.200000e+00 1.460100e-12
3.449000e-07 3.449000e-07 0.000000e+00 1.200000e+00 1.361800e-12
3.450000e-07 3.450000e-07 0.000000e+00 1.200000e+00 1.263600e-12
3.451000e-07 3.451000e-07 0.000000e+00 1.200000e+00 1.165400e-12
3.452000e-07 3.452000e-07 0.000000e+00 1.200000e+00 1.067100e-12
3.453000e-07 3.453000e-07 0.000000e+00 1.200000e+00 9.689201e-13
3.454000e-07 3.454000e-07 0.000000e+00 1.200000e+00 8.706921e-13
3.455000e-07 3.455000e-07 0.000000e+00 1.200000e+00 7.724641e-13
3.456000e-07 3.456000e-07 0.000000e+00 1.200000e+00 6.742361e-13
3.457000e-07 3.457000e-07 0.000000e+00 1.200000e+00 5.760081e-13
3.458000e-07 3.458000e-07 0.000000e+00 1.200000e+00 4.777802e-13
3.459000e-07 3.459000e-07 0.000000e+00 1.200000e+00 3.795522e-13
3.460000e-07 3.460000e-07 0.000000e+00 1.200000e+00 2.813242e-13
3.461000e-07 3.461000e-07 0.000000e+00 1.200000e+00 1.830962e-13
3.462000e-07 3.462000e-07 0.000000e+00 1.200000e+00 8.486820e-14
3.463000e-07 3.463000e-07 0.000000e+00 1.200000e+00 -1.335980e-14
3.464000e-07 3.464000e-07 0.000000e+00 1.200000e+00 -1.115878e-13
3.465000e-07 3.465000e-07 0.000000e+00 1.200000e+00 -2.098158e-13
3.466000e-07 3.466000e-07 0.000000e+00 1.200000e+00 -3.080438e-13
3.467000e-07 3.467000e-07 0.000000e+00 1.200000e+00 -4.062718e-13
3.468000e-07 3.468000e-07 0.000000e+00 1.200000e+00 -5.044998e-13
3.469000e-07 3.469000e-07 0.000000e+00 1.200000e+00 -6.027278e-13
3.470000e-07 3.470000e-07 0.000000e+00 1.200000e+00 -7.009558e-13
3.471000e-07 3.471000e-07 0.000000e+00 1.200000e+00 -7.991838e-13
3.472000e-07 3.472000e-07 0.000000e+00 1.200000e+00 -8.974118e-13
3.473000e-07 3.473000e-07 0.000000e+00 1.200000e+00 -9.956398e-13
3.474000e-07 3.474000e-07 0.000000e+00 1.200000e+00 -1.093900e-12
3.475000e-07 3.475000e-07 0.000000e+00 1.200000e+00 -1.192100e-12
3.476000e-07 3.476000e-07 0.000000e+00 1.200000e+00 -1.290300e-12
3.477000e-07 3.477000e-07 0.000000e+00 1.200000e+00 -1.388600e-12
3.478000e-07 3.478000e-07 0.000000e+00 1.200000e+00 -1.486800e-12
3.479000e-07 3.479000e-07 0.000000e+00 1.200000e+00 -1.585000e-12
3.480000e-07 3.480000e-07 0.000000e+00 1.200000e+00 -1.683200e-12
3.481000e-07 3.481000e-07 0.000000e+00 1.200000e+00 -1.781500e-12
3.482000e-07 3.482000e-07 0.000000e+00 1.200000e+00 -1.879700e-12
3.483000e-07 3.483000e-07 0.000000e+00 1.200000e+00 -1.977900e-12
3.484000e-07 3.484000e-07 0.000000e+00 1.200000e+00 -2.076100e-12
3.485000e-07 3.485000e-07 0.000000e+00 1.200000e+00 -2.174400e-12
3.486000e-07 3.486000e-07 0.000000e+00 1.200000e+00 -2.272600e-12
