time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
4.778000e-08 4.778000e-08 1.200000e+00 9.494120e-02 9.818045e-01 1.627800e+00
4.779000e-08 4.779000e-08 1.200000e+00 9.507030e-02 9.862302e-01 1.630600e+00
4.780000e-08 4.780000e-08 1.200000e+00 9.519940e-02 9.906559e-01 1.633500e+00
4.781000e-08 4.781000e-08 1.200000e+00 9.532860e-02 9.950816e-01 1.636300e+00
4.782000e-08 4.782000e-08 1.200000e+00 9.545770e-02 9.995073e-01 1.639200e+00
4.783000e-08 4.783000e-08 1.200000e+00 9.558680e-02 1.003900e+00 1.642000e+00
4.784000e-08 4.784000e-08 1.200000e+00 9.571590e-02 1.008400e+00 1.644900e+00
4.785000e-08 4.785000e-08 1.200000e+00 9.584500e-02 1.012800e+00 1.647700e+00
4.786000e-08 4.786000e-08 1.200000e+00 9.597410e-02 1.017200e+00 1.650600e+00
4.787000e-08 4.787000e-08 1.200000e+00 9.610320e-02 1.021600e+00 1.653400e+00
4.788000e-08 4.788000e-08 1.200000e+00 9.623230e-02 1.026100e+00 1.656300e+00
4.789000e-08 4.789000e-08 1.200000e+00 9.620400e-02 1.029300e+00 1.658000e+00
4.790000e-08 4.790000e-08 1.200000e+00 9.606070e-02 1.031600e+00 1.659000e+00
4.791000e-08 4.791000e-08 1.200000e+00 9.591730e-02 1.034000e+00 1.659900e+00
4.792000e-08 4.792000e-08 1.200000e+00 9.577400e-02 1.036300e+00 1.660800e+00
4.793000e-08 4.793000e-08 1.200000e+00 9.563060e-02 1.038700e+00 1.661800e+00
4.794000e-08 4.794000e-08 1.200000e+00 9.548730e-02 1.041000e+00 1.662700e+00
4.795000e-08 4.795000e-08 1.200000e+00 9.534390e-02 1.043400e+00 1.663600e+00
4.796000e-08 4.796000e-08 1.200000e+00 9.520060e-02 1.045700e+00 1.664600e+00
4.797000e-08 4.797000e-08 1.200000e+00 9.505720e-02 1.048100e+00 1.665500e+00
4.798000e-08 4.798000e-08 1.200000e+00 9.491390e-02 1.050400e+00 1.666500e+00
4.799000e-08 4.799000e-08 1.200000e+00 9.477050e-02 1.052800e+00 1.667400e+00
4.800000e-08 4.800000e-08 1.200000e+00 9.462720e-02 1.055100e+00 1.668300e+00
4.801000e-08 4.801000e-08 1.200000e+00 9.448380e-02 1.057500e+00 1.669300e+00
4.802000e-08 4.802000e-08 1.200000e+00 9.434050e-02 1.059800e+00 1.670200e+00
4.803000e-08 4.803000e-08 1.200000e+00 9.419720e-02 1.062200e+00 1.671100e+00
4.804000e-08 4.804000e-08 1.200000e+00 9.405380e-02 1.064500e+00 1.672100e+00
4.805000e-08 4.805000e-08 1.200000e+00 9.391050e-02 1.066900e+00 1.673000e+00
4.806000e-08 4.806000e-08 1.200000e+00 9.376710e-02 1.069200e+00 1.673900e+00
4.807000e-08 4.807000e-08 1.200000e+00 9.351550e-02 1.071000e+00 1.674100e+00
4.808000e-08 4.808000e-08 1.200000e+00 9.315270e-02 1.072300e+00 1.673500e+00
4.809000e-08 4.809000e-08 1.200000e+00 9.278980e-02 1.073500e+00 1.672900e+00
4.810000e-08 4.810000e-08 1.200000e+00 9.242690e-02 1.074700e+00 1.672300e+00
4.811000e-08 4.811000e-08 1.200000e+00 9.206410e-02 1.075900e+00 1.671600e+00
4.812000e-08 4.812000e-08 1.200000e+00 9.170120e-02 1.077200e+00 1.671000e+00
4.813000e-08 4.813000e-08 1.200000e+00 9.133840e-02 1.078400e+00 1.670400e+00
4.814000e-08 4.814000e-08 1.200000e+00 9.097550e-02 1.079600e+00 1.669800e+00
4.815000e-08 4.815000e-08 1.200000e+00 9.061260e-02 1.080900e+00 1.669200e+00
4.816000e-08 4.816000e-08 1.200000e+00 9.024980e-02 1.082100e+00 1.668600e+00
4.817000e-08 4.817000e-08 1.200000e+00 8.988690e-02 1.083300e+00 1.667900e+00
4.818000e-08 4.818000e-08 1.200000e+00 8.952410e-02 1.084500e+00 1.667300e+00
4.819000e-08 4.819000e-08 1.200000e+00 8.916120e-02 1.085800e+00 1.666700e+00
4.820000e-08 4.820000e-08 1.200000e+00 8.879830e-02 1.087000e+00 1.666100e+00
4.821000e-08 4.821000e-08 1.200000e+00 8.843550e-02 1.088200e+00 1.665500e+00
4.822000e-08 4.822000e-08 1.200000e+00 8.807260e-02 1.089400e+00 1.664800e+00
4.823000e-08 4.823000e-08 1.200000e+00 8.770970e-02 1.090700e+00 1.664200e+00
4.824000e-08 4.824000e-08 1.200000e+00 8.734690e-02 1.091900e+00 1.663600e+00
4.825000e-08 4.825000e-08 1.200000e+00 8.698400e-02 1.093100e+00 1.663000e+00
4.826000e-08 4.826000e-08 1.200000e+00 8.662120e-02 1.094400e+00 1.662400e+00
4.827000e-08 4.827000e-08 1.200000e+00 8.625830e-02 1.095600e+00 1.661800e+00
4.828000e-08 4.828000e-08 1.200000e+00 8.589540e-02 1.096800e+00 1.661100e+00
4.829000e-08 4.829000e-08 1.200000e+00 8.553260e-02 1.098000e+00 1.660500e+00
4.830000e-08 4.830000e-08 1.200000e+00 8.516970e-02 1.099300e+00 1.659900e+00
4.831000e-08 4.831000e-08 1.200000e+00 8.480690e-02 1.100500e+00 1.659300e+00
4.832000e-08 4.832000e-08 1.200000e+00 8.444400e-02 1.101700e+00 1.658700e+00
4.833000e-08 4.833000e-08 1.200000e+00 8.402540e-02 1.102600e+00 1.657100e+00
4.834000e-08 4.834000e-08 1.200000e+00 8.355830e-02 1.103300e+00 1.654600e+00
4.835000e-08 4.835000e-08 1.200000e+00 8.309130e-02 1.103900e+00 1.652200e+00
4.836000e-08 4.836000e-08 1.200000e+00 8.262430e-02 1.104500e+00 1.649700e+00
4.837000e-08 4.837000e-08 1.200000e+00 8.215720e-02 1.105100e+00 1.647300e+00
4.838000e-08 4.838000e-08 1.200000e+00 8.169020e-02 1.105700e+00 1.644900e+00
4.839000e-08 4.839000e-08 1.200000e+00 8.122320e-02 1.106400e+00 1.642400e+00
4.840000e-08 4.840000e-08 1.200000e+00 8.075610e-02 1.107000e+00 1.640000e+00
4.841000e-08 4.841000e-08 1.200000e+00 8.028910e-02 1.107600e+00 1.637600e+00
4.842000e-08 4.842000e-08 1.200000e+00 7.982200e-02 1.108200e+00 1.635100e+00
4.843000e-08 4.843000e-08 1.200000e+00 7.935500e-02 1.108900e+00 1.632700e+00
4.844000e-08 4.844000e-08 1.200000e+00 7.888800e-02 1.109500e+00 1.630200e+00
4.845000e-08 4.845000e-08 1.200000e+00 7.842090e-02 1.110100e+00 1.627800e+00
4.846000e-08 4.846000e-08 1.200000e+00 7.795390e-02 1.110700e+00 1.625400e+00
4.847000e-08 4.847000e-08 1.200000e+00 7.748680e-02 1.111400e+00 1.622900e+00
4.848000e-08 4.848000e-08 1.200000e+00 7.701980e-02 1.112000e+00 1.620500e+00
4.849000e-08 4.849000e-08 1.200000e+00 7.655280e-02 1.112600e+00 1.618000e+00
4.850000e-08 4.850000e-08 1.200000e+00 7.608570e-02 1.113200e+00 1.615600e+00
4.851000e-08 4.851000e-08 1.200000e+00 7.561870e-02 1.113800e+00 1.613200e+00
4.852000e-08 4.852000e-08 1.200000e+00 7.515160e-02 1.114500e+00 1.610700e+00
4.853000e-08 4.853000e-08 1.200000e+00 7.468460e-02 1.115100e+00 1.608300e+00
4.854000e-08 4.854000e-08 1.200000e+00 7.421670e-02 1.115700e+00 1.605400e+00
4.855000e-08 4.855000e-08 1.200000e+00 7.374140e-02 1.116000e+00 1.599100e+00
4.856000e-08 4.856000e-08 1.200000e+00 7.326620e-02 1.116300e+00 1.592900e+00
4.857000e-08 4.857000e-08 1.200000e+00 7.279100e-02 1.116600e+00 1.586600e+00
4.858000e-08 4.858000e-08 1.200000e+00 7.231580e-02 1.116900e+00 1.580300e+00
4.859000e-08 4.859000e-08 1.200000e+00 7.184060e-02 1.117100e+00 1.574000e+00
4.860000e-08 4.860000e-08 1.200000e+00 7.136540e-02 1.117400e+00 1.567800e+00
4.861000e-08 4.861000e-08 1.200000e+00 7.089020e-02 1.117700e+00 1.561500e+00
4.862000e-08 4.862000e-08 1.200000e+00 7.041490e-02 1.118000e+00 1.555200e+00
4.863000e-08 4.863000e-08 1.200000e+00 6.993970e-02 1.118300e+00 1.549000e+00
4.864000e-08 4.864000e-08 1.200000e+00 6.946450e-02 1.118600e+00 1.542700e+00
4.865000e-08 4.865000e-08 1.200000e+00 6.898930e-02 1.118900e+00 1.536400e+00
4.866000e-08 4.866000e-08 1.200000e+00 6.851410e-02 1.119200e+00 1.530100e+00
4.867000e-08 4.867000e-08 1.200000e+00 6.803890e-02 1.119500e+00 1.523900e+00
4.868000e-08 4.868000e-08 1.200000e+00 6.756360e-02 1.119800e+00 1.517600e+00
4.869000e-08 4.869000e-08 1.200000e+00 6.708840e-02 1.120100e+00 1.511300e+00
4.870000e-08 4.870000e-08 1.200000e+00 6.661320e-02 1.120400e+00 1.505000e+00
4.871000e-08 4.871000e-08 1.200000e+00 6.613800e-02 1.120700e+00 1.498800e+00
4.872000e-08 4.872000e-08 1.200000e+00 6.566280e-02 1.121000e+00 1.492500e+00
4.873000e-08 4.873000e-08 1.200000e+00 6.518760e-02 1.121300e+00 1.486200e+00
4.874000e-08 4.874000e-08 1.200000e+00 6.471230e-02 1.121600e+00 1.480000e+00
4.875000e-08 4.875000e-08 1.200000e+00 6.423710e-02 1.121800e+00 1.473700e+00
4.876000e-08 4.876000e-08 1.200000e+00 6.376190e-02 1.122100e+00 1.467400e+00
4.877000e-08 4.877000e-08 1.200000e+00 6.328670e-02 1.122400e+00 1.461100e+00
4.878000e-08 4.878000e-08 1.200000e+00 6.281150e-02 1.122700e+00 1.454900e+00
4.879000e-08 4.879000e-08 1.200000e+00 6.233630e-02 1.123000e+00 1.448600e+00
4.880000e-08 4.880000e-08 1.200000e+00 6.186110e-02 1.123300e+00 1.442300e+00
4.881000e-08 4.881000e-08 1.200000e+00 6.138580e-02 1.123600e+00 1.436100e+00
4.882000e-08 4.882000e-08 1.200000e+00 6.091060e-02 1.123900e+00 1.429800e+00
4.883000e-08 4.883000e-08 1.200000e+00 6.043540e-02 1.124200e+00 1.423500e+00
4.884000e-08 4.884000e-08 1.200000e+00 5.996020e-02 1.124500e+00 1.417200e+00
4.885000e-08 4.885000e-08 1.200000e+00 5.949880e-02 1.124800e+00 1.410800e+00
4.886000e-08 4.886000e-08 1.200000e+00 5.915190e-02 1.125200e+00 1.403200e+00
4.887000e-08 4.887000e-08 1.200000e+00 5.880510e-02 1.125600e+00 1.395600e+00
4.888000e-08 4.888000e-08 1.200000e+00 5.845820e-02 1.126000e+00 1.388000e+00
4.889000e-08 4.889000e-08 1.200000e+00 5.811130e-02 1.126400e+00 1.380400e+00
4.890000e-08 4.890000e-08 1.200000e+00 5.776440e-02 1.126800e+00 1.372800e+00
4.891000e-08 4.891000e-08 1.200000e+00 5.741750e-02 1.127200e+00 1.365100e+00
4.892000e-08 4.892000e-08 1.200000e+00 5.707060e-02 1.127600e+00 1.357500e+00
4.893000e-08 4.893000e-08 1.200000e+00 5.672370e-02 1.128000e+00 1.349900e+00
4.894000e-08 4.894000e-08 1.200000e+00 5.637680e-02 1.128400e+00 1.342300e+00
4.895000e-08 4.895000e-08 1.200000e+00 5.602990e-02 1.128800e+00 1.334700e+00
4.896000e-08 4.896000e-08 1.200000e+00 5.568300e-02 1.129300e+00 1.327100e+00
4.897000e-08 4.897000e-08 1.200000e+00 5.533610e-02 1.129700e+00 1.319500e+00
4.898000e-08 4.898000e-08 1.200000e+00 5.498920e-02 1.130100e+00 1.311900e+00
4.899000e-08 4.899000e-08 1.200000e+00 5.464230e-02 1.130500e+00 1.304200e+00
4.900000e-08 4.900000e-08 1.200000e+00 5.429540e-02 1.130900e+00 1.296600e+00
4.901000e-08 4.901000e-08 1.200000e+00 5.394850e-02 1.131300e+00 1.289000e+00
4.902000e-08 4.902000e-08 1.200000e+00 5.360160e-02 1.131700e+00 1.281400e+00
4.903000e-08 4.903000e-08 1.200000e+00 5.325470e-02 1.132100e+00 1.273800e+00
4.904000e-08 4.904000e-08 1.200000e+00 5.290780e-02 1.132500e+00 1.266200e+00
4.905000e-08 4.905000e-08 1.200000e+00 5.256090e-02 1.132900e+00 1.258600e+00
4.906000e-08 4.906000e-08 1.200000e+00 5.221400e-02 1.133300e+00 1.251000e+00
4.907000e-08 4.907000e-08 1.200000e+00 5.186710e-02 1.133700e+00 1.243400e+00
4.908000e-08 4.908000e-08 1.200000e+00 5.152020e-02 1.134100e+00 1.235700e+00
4.909000e-08 4.909000e-08 1.200000e+00 5.117330e-02 1.134500e+00 1.228100e+00
4.910000e-08 4.910000e-08 1.200000e+00 5.087490e-02 1.135000e+00 1.219900e+00
4.911000e-08 4.911000e-08 1.200000e+00 5.062770e-02 1.135500e+00 1.211100e+00
4.912000e-08 4.912000e-08 1.200000e+00 5.038060e-02 1.136000e+00 1.202300e+00
4.913000e-08 4.913000e-08 1.200000e+00 5.013340e-02 1.136500e+00 1.193500e+00
4.914000e-08 4.914000e-08 1.200000e+00 4.988620e-02 1.137100e+00 1.184700e+00
4.915000e-08 4.915000e-08 1.200000e+00 4.963910e-02 1.137600e+00 1.175900e+00
4.916000e-08 4.916000e-08 1.200000e+00 4.939190e-02 1.138100e+00 1.167100e+00
4.917000e-08 4.917000e-08 1.200000e+00 4.914470e-02 1.138600e+00 1.158200e+00
4.918000e-08 4.918000e-08 1.200000e+00 4.889760e-02 1.139100e+00 1.149400e+00
4.919000e-08 4.919000e-08 1.200000e+00 4.865040e-02 1.139700e+00 1.140600e+00
4.920000e-08 4.920000e-08 1.200000e+00 4.840320e-02 1.140200e+00 1.131800e+00
4.921000e-08 4.921000e-08 1.200000e+00 4.815610e-02 1.140700e+00 1.123000e+00
4.922000e-08 4.922000e-08 1.200000e+00 4.790890e-02 1.141200e+00 1.114200e+00
4.923000e-08 4.923000e-08 1.200000e+00 4.766170e-02 1.141700e+00 1.105400e+00
4.924000e-08 4.924000e-08 1.200000e+00 4.741450e-02 1.142200e+00 1.096600e+00
4.925000e-08 4.925000e-08 1.200000e+00 4.716740e-02 1.142800e+00 1.087700e+00
4.926000e-08 4.926000e-08 1.200000e+00 4.692020e-02 1.143300e+00 1.078900e+00
4.927000e-08 4.927000e-08 1.200000e+00 4.667300e-02 1.143800e+00 1.070100e+00
4.928000e-08 4.928000e-08 1.200000e+00 4.642590e-02 1.144300e+00 1.061300e+00
4.929000e-08 4.929000e-08 1.200000e+00 4.617870e-02 1.144800e+00 1.052500e+00
4.930000e-08 4.930000e-08 1.200000e+00 4.593150e-02 1.145400e+00 1.043700e+00
4.931000e-08 4.931000e-08 1.200000e+00 4.568440e-02 1.145900e+00 1.034900e+00
4.932000e-08 4.932000e-08 1.200000e+00 4.543720e-02 1.146400e+00 1.026000e+00
4.933000e-08 4.933000e-08 1.200000e+00 4.518780e-02 1.146900e+00 1.017100e+00
4.934000e-08 4.934000e-08 1.200000e+00 4.491470e-02 1.147200e+00 1.006600e+00
4.935000e-08 4.935000e-08 1.200000e+00 4.464160e-02 1.147500e+00 9.960418e-01
4.936000e-08 4.936000e-08 1.200000e+00 4.436840e-02 1.147800e+00 9.855198e-01
4.937000e-08 4.937000e-08 1.200000e+00 4.409530e-02 1.148100e+00 9.749979e-01
4.938000e-08 4.938000e-08 1.200000e+00 4.382220e-02 1.148400e+00 9.644760e-01
4.939000e-08 4.939000e-08 1.200000e+00 4.354900e-02 1.148700e+00 9.539541e-01
4.940000e-08 4.940000e-08 1.200000e+00 4.327590e-02 1.149000e+00 9.434322e-01
4.941000e-08 4.941000e-08 1.200000e+00 4.300280e-02 1.149400e+00 9.329103e-01
4.942000e-08 4.942000e-08 1.200000e+00 4.272970e-02 1.149700e+00 9.223884e-01
4.943000e-08 4.943000e-08 1.200000e+00 4.245650e-02 1.150000e+00 9.118664e-01
4.944000e-08 4.944000e-08 1.200000e+00 4.218340e-02 1.150300e+00 9.013445e-01
4.945000e-08 4.945000e-08 1.200000e+00 4.191030e-02 1.150600e+00 8.908226e-01
4.946000e-08 4.946000e-08 1.200000e+00 4.163720e-02 1.150900e+00 8.803007e-01
4.947000e-08 4.947000e-08 1.200000e+00 4.136400e-02 1.151200e+00 8.697788e-01
4.948000e-08 4.948000e-08 1.200000e+00 4.109090e-02 1.151500e+00 8.592569e-01
4.949000e-08 4.949000e-08 1.200000e+00 4.081780e-02 1.151800e+00 8.487350e-01
4.950000e-08 4.950000e-08 1.200000e+00 4.054460e-02 1.152100e+00 8.382130e-01
4.951000e-08 4.951000e-08 1.200000e+00 4.027150e-02 1.152400e+00 8.276911e-01
4.952000e-08 4.952000e-08 1.200000e+00 3.999840e-02 1.152700e+00 8.171692e-01
4.953000e-08 4.953000e-08 1.200000e+00 3.974040e-02 1.152900e+00 8.057346e-01
4.954000e-08 4.954000e-08 1.200000e+00 3.948590e-02 1.153100e+00 7.940917e-01
4.955000e-08 4.955000e-08 1.200000e+00 3.923140e-02 1.153300e+00 7.824489e-01
4.956000e-08 4.956000e-08 1.200000e+00 3.897690e-02 1.153500e+00 7.708060e-01
4.957000e-08 4.957000e-08 1.200000e+00 3.872240e-02 1.153600e+00 7.591632e-01
4.958000e-08 4.958000e-08 1.200000e+00 3.846780e-02 1.153800e+00 7.475203e-01
4.959000e-08 4.959000e-08 1.200000e+00 3.821330e-02 1.154000e+00 7.358774e-01
4.960000e-08 4.960000e-08 1.200000e+00 3.795880e-02 1.154200e+00 7.242346e-01
4.961000e-08 4.961000e-08 1.200000e+00 3.770430e-02 1.154300e+00 7.125917e-01
4.962000e-08 4.962000e-08 1.200000e+00 3.744980e-02 1.154500e+00 7.009489e-01
4.963000e-08 4.963000e-08 1.200000e+00 3.719530e-02 1.154700e+00 6.893060e-01
4.964000e-08 4.964000e-08 1.200000e+00 3.694070e-02 1.154900e+00 6.776631e-01
4.965000e-08 4.965000e-08 1.200000e+00 3.668620e-02 1.155100e+00 6.660203e-01
4.966000e-08 4.966000e-08 1.200000e+00 3.643170e-02 1.155200e+00 6.543774e-01
4.967000e-08 4.967000e-08 1.200000e+00 3.617720e-02 1.155400e+00 6.427346e-01
4.968000e-08 4.968000e-08 1.200000e+00 3.592270e-02 1.155600e+00 6.310917e-01
4.969000e-08 4.969000e-08 1.200000e+00 3.566820e-02 1.155800e+00 6.194488e-01
4.970000e-08 4.970000e-08 1.200000e+00 3.541360e-02 1.155900e+00 6.078060e-01
4.971000e-08 4.971000e-08 1.200000e+00 3.515910e-02 1.156100e+00 5.961631e-01
4.972000e-08 4.972000e-08 1.200000e+00 3.490460e-02 1.156300e+00 5.845203e-01
4.973000e-08 4.973000e-08 1.200000e+00 3.465010e-02 1.156500e+00 5.728774e-01
4.974000e-08 4.974000e-08 1.200000e+00 3.439560e-02 1.156600e+00 5.612345e-01
4.975000e-08 4.975000e-08 1.200000e+00 3.414110e-02 1.156800e+00 5.495917e-01
4.976000e-08 4.976000e-08 1.200000e+00 3.388650e-02 1.157000e+00 5.379488e-01
4.977000e-08 4.977000e-08 1.200000e+00 3.363200e-02 1.157200e+00 5.263060e-01
4.978000e-08 4.978000e-08 1.200000e+00 3.337750e-02 1.157400e+00 5.146631e-01
4.979000e-08 4.979000e-08 1.200000e+00 3.312300e-02 1.157500e+00 5.030202e-01
4.980000e-08 4.980000e-08 1.200000e+00 3.286850e-02 1.157700e+00 4.913774e-01
4.981000e-08 4.981000e-08 1.200000e+00 3.261400e-02 1.157900e+00 4.797345e-01
4.982000e-08 4.982000e-08 1.200000e+00 3.235950e-02 1.158100e+00 4.680917e-01
4.983000e-08 4.983000e-08 1.200000e+00 3.210490e-02 1.158200e+00 4.564488e-01
4.984000e-08 4.984000e-08 1.200000e+00 3.185040e-02 1.158400e+00 4.448059e-01
4.985000e-08 4.985000e-08 1.200000e+00 3.159590e-02 1.158600e+00 4.331631e-01
4.986000e-08 4.986000e-08 1.200000e+00 3.134140e-02 1.158800e+00 4.215202e-01
4.987000e-08 4.987000e-08 1.200000e+00 3.108690e-02 1.159000e+00 4.098774e-01
4.988000e-08 4.988000e-08 1.200000e+00 3.083660e-02 1.159100e+00 3.982907e-01
4.989000e-08 4.989000e-08 1.200000e+00 3.061850e-02 1.159200e+00 3.871292e-01
4.990000e-08 4.990000e-08 1.200000e+00 3.040040e-02 1.159300e+00 3.759677e-01
4.991000e-08 4.991000e-08 1.200000e+00 3.018230e-02 1.159500e+00 3.648062e-01
4.992000e-08 4.992000e-08 1.200000e+00 2.996420e-02 1.159600e+00 3.536446e-01
4.993000e-08 4.993000e-08 1.200000e+00 2.974610e-02 1.159700e+00 3.424831e-01
4.994000e-08 4.994000e-08 1.200000e+00 2.952800e-02 1.159800e+00 3.313216e-01
4.995000e-08 4.995000e-08 1.200000e+00 2.930990e-02 1.159900e+00 3.201601e-01
4.996000e-08 4.996000e-08 1.200000e+00 2.909180e-02 1.160000e+00 3.089986e-01
4.997000e-08 4.997000e-08 1.200000e+00 2.887370e-02 1.160100e+00 2.978370e-01
4.998000e-08 4.998000e-08 1.200000e+00 2.865560e-02 1.160200e+00 2.866755e-01
4.999000e-08 4.999000e-08 1.200000e+00 2.843750e-02 1.160400e+00 2.755140e-01
5.000000e-08 5.000000e-08 1.200000e+00 2.821940e-02 1.160500e+00 2.643525e-01
5.001000e-08 5.001000e-08 1.200000e+00 2.800130e-02 1.160600e+00 2.531910e-01
5.002000e-08 5.002000e-08 1.200000e+00 2.778320e-02 1.160700e+00 2.420294e-01
5.003000e-08 5.003000e-08 1.200000e+00 2.756500e-02 1.160800e+00 2.308679e-01
5.004000e-08 5.004000e-08 1.200000e+00 2.734690e-02 1.160900e+00 2.197064e-01
5.005000e-08 5.005000e-08 1.200000e+00 2.712880e-02 1.161000e+00 2.085449e-01
5.006000e-08 5.006000e-08 1.200000e+00 2.691070e-02 1.161100e+00 1.973833e-01
5.007000e-08 5.007000e-08 1.200000e+00 2.669260e-02 1.161300e+00 1.862218e-01
5.008000e-08 5.008000e-08 1.200000e+00 2.647450e-02 1.161400e+00 1.750603e-01
5.009000e-08 5.009000e-08 1.200000e+00 2.625640e-02 1.161500e+00 1.638988e-01
5.010000e-08 5.010000e-08 1.200000e+00 2.603830e-02 1.161600e+00 1.527373e-01
5.011000e-08 5.011000e-08 1.080000e+00 1.572700e-03 1.150500e+00 1.279949e-01
5.012000e-08 5.012000e-08 9.600000e-01 -1.013370e-02 1.145000e+00 1.140196e-01
5.013000e-08 5.013000e-08 8.400000e-01 -1.971020e-02 1.140500e+00 1.019851e-01
5.014000e-08 5.014000e-08 7.200000e-01 -3.016940e-02 1.135800e+00 8.994130e-02
5.015000e-08 5.015000e-08 6.000000e-01 -4.657400e-02 1.129100e+00 7.783460e-02
5.016000e-08 5.016000e-08 4.800000e-01 -6.297860e-02 1.122500e+00 6.572780e-02
5.017000e-08 5.017000e-08 3.600000e-01 -8.828610e-02 1.111100e+00 5.089520e-02
5.018000e-08 5.018000e-08 2.400000e-01 -1.160113e-01 1.098500e+00 3.532240e-02
5.019000e-08 5.019000e-08 1.200000e-01 -1.437307e-01 1.085900e+00 1.979950e-02
5.020000e-08 5.020000e-08 6.861180e-14 -1.710176e-01 1.074500e+00 8.014200e-03
5.021000e-08 5.021000e-08 0.000000e+00 -1.633016e-01 1.080400e+00 1.350280e-02
5.022000e-08 5.022000e-08 0.000000e+00 -1.558698e-01 1.087300e+00 1.996260e-02
5.023000e-08 5.023000e-08 0.000000e+00 -1.484834e-01 1.093900e+00 2.604230e-02
5.024000e-08 5.024000e-08 0.000000e+00 -1.412196e-01 1.100000e+00 3.141550e-02
5.025000e-08 5.025000e-08 0.000000e+00 -1.339558e-01 1.106200e+00 3.678870e-02
5.026000e-08 5.026000e-08 0.000000e+00 -1.266921e-01 1.112300e+00 4.216190e-02
5.027000e-08 5.027000e-08 0.000000e+00 -1.196375e-01 1.117400e+00 4.563420e-02
5.028000e-08 5.028000e-08 0.000000e+00 -1.126733e-01 1.122200e+00 4.828490e-02
5.029000e-08 5.029000e-08 0.000000e+00 -1.057091e-01 1.126900e+00 5.093560e-02
5.030000e-08 5.030000e-08 0.000000e+00 -9.874490e-02 1.131600e+00 5.358630e-02
5.031000e-08 5.031000e-08 0.000000e+00 -9.178080e-02 1.136400e+00 5.623710e-02
5.032000e-08 5.032000e-08 0.000000e+00 -8.481660e-02 1.141100e+00 5.888780e-02
5.033000e-08 5.033000e-08 0.000000e+00 -7.785240e-02 1.145800e+00 6.153850e-02
5.034000e-08 5.034000e-08 0.000000e+00 -7.088820e-02 1.150600e+00 6.418920e-02
5.035000e-08 5.035000e-08 0.000000e+00 -6.392410e-02 1.155300e+00 6.683990e-02
5.036000e-08 5.036000e-08 0.000000e+00 -5.695990e-02 1.160000e+00 6.949070e-02
5.037000e-08 5.037000e-08 0.000000e+00 -5.006910e-02 1.164400e+00 7.148110e-02
5.038000e-08 5.038000e-08 0.000000e+00 -4.344220e-02 1.167600e+00 7.109570e-02
5.039000e-08 5.039000e-08 0.000000e+00 -3.681520e-02 1.170700e+00 7.071040e-02
5.040000e-08 5.040000e-08 0.000000e+00 -3.018830e-02 1.173800e+00 7.032510e-02
5.041000e-08 5.041000e-08 0.000000e+00 -2.356140e-02 1.177000e+00 6.993980e-02
5.042000e-08 5.042000e-08 0.000000e+00 -1.693450e-02 1.180100e+00 6.955440e-02
5.043000e-08 5.043000e-08 0.000000e+00 -1.030760e-02 1.183300e+00 6.916910e-02
5.044000e-08 5.044000e-08 0.000000e+00 -3.680700e-03 1.186400e+00 6.878380e-02
5.045000e-08 5.045000e-08 0.000000e+00 2.946300e-03 1.189500e+00 6.839840e-02
5.046000e-08 5.046000e-08 0.000000e+00 9.573200e-03 1.192700e+00 6.801310e-02
5.047000e-08 5.047000e-08 0.000000e+00 1.620010e-02 1.195800e+00 6.762780e-02
5.048000e-08 5.048000e-08 0.000000e+00 2.282700e-02 1.199000e+00 6.724240e-02
5.049000e-08 5.049000e-08 0.000000e+00 2.945390e-02 1.202100e+00 6.685710e-02
5.050000e-08 5.050000e-08 0.000000e+00 3.608080e-02 1.205200e+00 6.647180e-02
5.051000e-08 5.051000e-08 0.000000e+00 4.270770e-02 1.208400e+00 6.608640e-02
5.052000e-08 5.052000e-08 0.000000e+00 4.933470e-02 1.211500e+00 6.570110e-02
5.053000e-08 5.053000e-08 0.000000e+00 5.594930e-02 1.214600e+00 6.523570e-02
5.054000e-08 5.054000e-08 0.000000e+00 6.245460e-02 1.216800e+00 6.405840e-02
5.055000e-08 5.055000e-08 0.000000e+00 6.896000e-02 1.219000e+00 6.288100e-02
5.056000e-08 5.056000e-08 0.000000e+00 7.546530e-02 1.221100e+00 6.170370e-02
5.057000e-08 5.057000e-08 0.000000e+00 8.197060e-02 1.223300e+00 6.052640e-02
5.058000e-08 5.058000e-08 0.000000e+00 8.847600e-02 1.225500e+00 5.934910e-02
5.059000e-08 5.059000e-08 0.000000e+00 9.498130e-02 1.227700e+00 5.817180e-02
5.060000e-08 5.060000e-08 0.000000e+00 1.014866e-01 1.229900e+00 5.699440e-02
5.061000e-08 5.061000e-08 0.000000e+00 1.079920e-01 1.232100e+00 5.581710e-02
5.062000e-08 5.062000e-08 0.000000e+00 1.144973e-01 1.234300e+00 5.463980e-02
5.063000e-08 5.063000e-08 0.000000e+00 1.210027e-01 1.236500e+00 5.346250e-02
5.064000e-08 5.064000e-08 0.000000e+00 1.275080e-01 1.238700e+00 5.228510e-02
