time time v(in_power) v(out_power) power_diss energy
4.7200000000e-08 4.7200000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328387203e-14
4.7210000000e-08 4.7210000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328388480e-14
4.7220000000e-08 4.7220000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328389757e-14
4.7230000000e-08 4.7230000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328391033e-14
4.7240000000e-08 4.7240000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328392310e-14
4.7250000000e-08 4.7250000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328393587e-14
4.7260000000e-08 4.7260000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328394863e-14
4.7270000000e-08 4.7270000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328396140e-14
4.7280000000e-08 4.7280000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328397417e-14
4.7290000000e-08 4.7290000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328398693e-14
4.7300000000e-08 4.7300000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328399970e-14
4.7310000000e-08 4.7310000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328401247e-14
4.7320000000e-08 4.7320000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328402524e-14
4.7330000000e-08 4.7330000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328403800e-14
4.7340000000e-08 4.7340000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328405077e-14
4.7350000000e-08 4.7350000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328406354e-14
4.7360000000e-08 4.7360000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328407630e-14
4.7370000000e-08 4.7370000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328408907e-14
4.7380000000e-08 4.7380000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328410184e-14
4.7390000000e-08 4.7390000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328411460e-14
4.7400000000e-08 4.7400000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328412737e-14
4.7410000000e-08 4.7410000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328414014e-14
4.7420000000e-08 4.7420000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328415291e-14
4.7430000000e-08 4.7430000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328416567e-14
4.7440000000e-08 4.7440000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328417844e-14
4.7450000000e-08 4.7450000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328419121e-14
4.7460000000e-08 4.7460000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328420397e-14
4.7470000000e-08 4.7470000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328421674e-14
4.7480000000e-08 4.7480000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328422951e-14
4.7490000000e-08 4.7490000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328424227e-14
4.7500000000e-08 4.7500000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328425504e-14
4.7510000000e-08 4.7510000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328426781e-14
4.7520000000e-08 4.7520000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328428057e-14
4.7530000000e-08 4.7530000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328429334e-14
4.7540000000e-08 4.7540000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328430611e-14
4.7550000000e-08 4.7550000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328431888e-14
4.7560000000e-08 4.7560000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328433164e-14
4.7570000000e-08 4.7570000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328434441e-14
4.7580000000e-08 4.7580000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328435718e-14
4.7590000000e-08 4.7590000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328436994e-14
4.7600000000e-08 4.7600000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328438271e-14
4.7610000000e-08 4.7610000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328439548e-14
4.7620000000e-08 4.7620000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328440824e-14
4.7630000000e-08 4.7630000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328442101e-14
4.7640000000e-08 4.7640000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328443378e-14
4.7650000000e-08 4.7650000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328444655e-14
4.7660000000e-08 4.7660000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328445931e-14
4.7670000000e-08 4.7670000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328447208e-14
4.7680000000e-08 4.7680000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328448485e-14
4.7690000000e-08 4.7690000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328449761e-14
4.7700000000e-08 4.7700000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328451038e-14
4.7710000000e-08 4.7710000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328452315e-14
4.7720000000e-08 4.7720000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328453591e-14
4.7730000000e-08 4.7730000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328454868e-14
4.7740000000e-08 4.7740000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328456145e-14
4.7750000000e-08 4.7750000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328457421e-14
4.7760000000e-08 4.7760000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328458698e-14
4.7770000000e-08 4.7770000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328459975e-14
4.7780000000e-08 4.7780000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328461252e-14
4.7790000000e-08 4.7790000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328462528e-14
4.7800000000e-08 4.7800000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328463805e-14
4.7810000000e-08 4.7810000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328465082e-14
4.7820000000e-08 4.7820000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328466358e-14
4.7830000000e-08 4.7830000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328467635e-14
4.7840000000e-08 4.7840000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328468912e-14
4.7850000000e-08 4.7850000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328470188e-14
4.7860000000e-08 4.7860000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328471465e-14
4.7870000000e-08 4.7870000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328472742e-14
4.7880000000e-08 4.7880000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328474019e-14
4.7890000000e-08 4.7890000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328475295e-14
4.7900000000e-08 4.7900000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328476572e-14
4.7910000000e-08 4.7910000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328477849e-14
4.7920000000e-08 4.7920000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328479125e-14
4.7930000000e-08 4.7930000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328480402e-14
4.7940000000e-08 4.7940000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328481679e-14
4.7950000000e-08 4.7950000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328482955e-14
4.7960000000e-08 4.7960000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328484232e-14
4.7970000000e-08 4.7970000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328485509e-14
4.7980000000e-08 4.7980000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328486785e-14
4.7990000000e-08 4.7990000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328488062e-14
4.8000000000e-08 4.8000000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328489339e-14
4.8010000000e-08 4.8010000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328490616e-14
4.8020000000e-08 4.8020000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328491892e-14
4.8030000000e-08 4.8030000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328493169e-14
4.8040000000e-08 4.8040000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328494446e-14
4.8050000000e-08 4.8050000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328495722e-14
4.8060000000e-08 4.8060000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328496999e-14
4.8070000000e-08 4.8070000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328498276e-14
4.8080000000e-08 4.8080000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328499552e-14
4.8090000000e-08 4.8090000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328500829e-14
4.8100000000e-08 4.8100000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328502106e-14
4.8110000000e-08 4.8110000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328503383e-14
4.8120000000e-08 4.8120000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328504659e-14
4.8130000000e-08 4.8130000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328505936e-14
4.8140000000e-08 4.8140000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328507213e-14
4.8150000000e-08 4.8150000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328508489e-14
4.8160000000e-08 4.8160000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328509766e-14
4.8170000000e-08 4.8170000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328511043e-14
4.8180000000e-08 4.8180000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328512319e-14
4.8190000000e-08 4.8190000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328513596e-14
4.8200000000e-08 4.8200000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328514873e-14
4.8210000000e-08 4.8210000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328516149e-14
4.8220000000e-08 4.8220000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328517426e-14
4.8230000000e-08 4.8230000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328518703e-14
4.8240000000e-08 4.8240000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328519980e-14
4.8250000000e-08 4.8250000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328521256e-14
4.8260000000e-08 4.8260000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328522533e-14
4.8270000000e-08 4.8270000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328523810e-14
4.8280000000e-08 4.8280000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328525086e-14
4.8290000000e-08 4.8290000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328526363e-14
4.8300000000e-08 4.8300000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328527640e-14
4.8310000000e-08 4.8310000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328528916e-14
4.8320000000e-08 4.8320000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328530193e-14
4.8330000000e-08 4.8330000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328531470e-14
4.8340000000e-08 4.8340000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328532747e-14
4.8350000000e-08 4.8350000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328534023e-14
4.8360000000e-08 4.8360000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328535300e-14
4.8370000000e-08 4.8370000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328536577e-14
4.8380000000e-08 4.8380000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328537853e-14
4.8390000000e-08 4.8390000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328539130e-14
4.8400000000e-08 4.8400000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328540407e-14
4.8410000000e-08 4.8410000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328541683e-14
4.8420000000e-08 4.8420000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328542960e-14
4.8430000000e-08 4.8430000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328544237e-14
4.8440000000e-08 4.8440000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328545513e-14
4.8450000000e-08 4.8450000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328546790e-14
4.8460000000e-08 4.8460000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328548067e-14
4.8470000000e-08 4.8470000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328549344e-14
4.8480000000e-08 4.8480000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328550620e-14
4.8490000000e-08 4.8490000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328551897e-14
4.8500000000e-08 4.8500000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328553174e-14
4.8510000000e-08 4.8510000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328554450e-14
4.8520000000e-08 4.8520000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328555727e-14
4.8530000000e-08 4.8530000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328557004e-14
4.8540000000e-08 4.8540000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328558280e-14
4.8550000000e-08 4.8550000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328559557e-14
4.8560000000e-08 4.8560000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328560834e-14
4.8570000000e-08 4.8570000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328562111e-14
4.8580000000e-08 4.8580000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328563387e-14
4.8590000000e-08 4.8590000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328564664e-14
4.8600000000e-08 4.8600000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328565941e-14
4.8610000000e-08 4.8610000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328567217e-14
4.8620000000e-08 4.8620000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328568494e-14
4.8630000000e-08 4.8630000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328569771e-14
4.8640000000e-08 4.8640000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328571047e-14
4.8650000000e-08 4.8650000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328572324e-14
4.8660000000e-08 4.8660000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328573601e-14
4.8670000000e-08 4.8670000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328574877e-14
4.8680000000e-08 4.8680000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328576154e-14
4.8690000000e-08 4.8690000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328577431e-14
4.8700000000e-08 4.8700000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328578708e-14
4.8710000000e-08 4.8710000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328579984e-14
4.8720000000e-08 4.8720000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328581261e-14
4.8730000000e-08 4.8730000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328582538e-14
4.8740000000e-08 4.8740000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328583814e-14
4.8750000000e-08 4.8750000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328585091e-14
4.8760000000e-08 4.8760000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328586368e-14
4.8770000000e-08 4.8770000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328587644e-14
4.8780000000e-08 4.8780000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328588921e-14
4.8790000000e-08 4.8790000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328590198e-14
4.8800000000e-08 4.8800000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328591474e-14
4.8810000000e-08 4.8810000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328592751e-14
4.8820000000e-08 4.8820000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328594028e-14
4.8830000000e-08 4.8830000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328595305e-14
4.8840000000e-08 4.8840000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328596581e-14
4.8850000000e-08 4.8850000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328597858e-14
4.8860000000e-08 4.8860000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328599135e-14
4.8870000000e-08 4.8870000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328600411e-14
4.8880000000e-08 4.8880000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328601688e-14
4.8890000000e-08 4.8890000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328602965e-14
4.8900000000e-08 4.8900000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328604241e-14
4.8910000000e-08 4.8910000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328605518e-14
4.8920000000e-08 4.8920000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328606795e-14
4.8930000000e-08 4.8930000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328608072e-14
4.8940000000e-08 4.8940000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328609348e-14
4.8950000000e-08 4.8950000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328610625e-14
4.8960000000e-08 4.8960000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328611902e-14
4.8970000000e-08 4.8970000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328613178e-14
4.8980000000e-08 4.8980000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328614455e-14
4.8990000000e-08 4.8990000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328615732e-14
4.9000000000e-08 4.9000000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328617008e-14
4.9010000000e-08 4.9010000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328618285e-14
4.9020000000e-08 4.9020000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328619562e-14
4.9030000000e-08 4.9030000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328620838e-14
4.9040000000e-08 4.9040000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328622115e-14
4.9050000000e-08 4.9050000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328623392e-14
4.9060000000e-08 4.9060000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328624669e-14
4.9070000000e-08 4.9070000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328625945e-14
4.9080000000e-08 4.9080000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328627222e-14
4.9090000000e-08 4.9090000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328628499e-14
4.9100000000e-08 4.9100000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328629775e-14
4.9110000000e-08 4.9110000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328631052e-14
4.9120000000e-08 4.9120000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328632329e-14
4.9130000000e-08 4.9130000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328633605e-14
4.9140000000e-08 4.9140000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328634882e-14
4.9150000000e-08 4.9150000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328636159e-14
4.9160000000e-08 4.9160000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328637436e-14
4.9170000000e-08 4.9170000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328638712e-14
4.9180000000e-08 4.9180000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328639989e-14
4.9190000000e-08 4.9190000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328641266e-14
4.9200000000e-08 4.9200000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328642542e-14
4.9210000000e-08 4.9210000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328643819e-14
4.9220000000e-08 4.9220000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328645096e-14
4.9230000000e-08 4.9230000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328646372e-14
4.9240000000e-08 4.9240000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328647649e-14
4.9250000000e-08 4.9250000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328648926e-14
4.9260000000e-08 4.9260000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328650202e-14
4.9270000000e-08 4.9270000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328651479e-14
4.9280000000e-08 4.9280000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328652756e-14
4.9290000000e-08 4.9290000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328654033e-14
