time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
4.750000e-08 4.750000e-08 1.200000e+00 3.647296e-04 1.199300e+00 1.649868e-04
4.751000e-08 4.751000e-08 1.200000e+00 3.634958e-04 1.199300e+00 1.656508e-04
4.752000e-08 4.752000e-08 1.200000e+00 3.622621e-04 1.199300e+00 1.663148e-04
4.753000e-08 4.753000e-08 1.200000e+00 3.610283e-04 1.199300e+00 1.669787e-04
4.754000e-08 4.754000e-08 1.200000e+00 3.597945e-04 1.199300e+00 1.676427e-04
4.755000e-08 4.755000e-08 1.200000e+00 3.585608e-04 1.199300e+00 1.683067e-04
4.756000e-08 4.756000e-08 1.200000e+00 3.573270e-04 1.199300e+00 1.689706e-04
4.757000e-08 4.757000e-08 1.200000e+00 3.560932e-04 1.199300e+00 1.696346e-04
4.758000e-08 4.758000e-08 1.200000e+00 3.548595e-04 1.199300e+00 1.702986e-04
4.759000e-08 4.759000e-08 1.200000e+00 3.536257e-04 1.199300e+00 1.709625e-04
4.760000e-08 4.760000e-08 1.200000e+00 3.523920e-04 1.199300e+00 1.716265e-04
4.761000e-08 4.761000e-08 1.200000e+00 3.511582e-04 1.199300e+00 1.722905e-04
4.762000e-08 4.762000e-08 1.200000e+00 3.499244e-04 1.199300e+00 1.729544e-04
4.763000e-08 4.763000e-08 1.200000e+00 3.486907e-04 1.199300e+00 1.736184e-04
4.764000e-08 4.764000e-08 1.200000e+00 3.474569e-04 1.199300e+00 1.742824e-04
4.765000e-08 4.765000e-08 1.200000e+00 3.462231e-04 1.199300e+00 1.749464e-04
4.766000e-08 4.766000e-08 1.200000e+00 3.449894e-04 1.199300e+00 1.756103e-04
4.767000e-08 4.767000e-08 1.200000e+00 3.437556e-04 1.199300e+00 1.762743e-04
4.768000e-08 4.768000e-08 1.200000e+00 3.425218e-04 1.199300e+00 1.769383e-04
4.769000e-08 4.769000e-08 1.200000e+00 3.412881e-04 1.199300e+00 1.776022e-04
4.770000e-08 4.770000e-08 1.200000e+00 3.400543e-04 1.199400e+00 1.782662e-04
4.771000e-08 4.771000e-08 1.200000e+00 3.388205e-04 1.199400e+00 1.789302e-04
4.772000e-08 4.772000e-08 1.200000e+00 3.375868e-04 1.199400e+00 1.795941e-04
4.773000e-08 4.773000e-08 1.200000e+00 3.363530e-04 1.199400e+00 1.802581e-04
4.774000e-08 4.774000e-08 1.200000e+00 3.351192e-04 1.199400e+00 1.809221e-04
4.775000e-08 4.775000e-08 1.200000e+00 3.338855e-04 1.199400e+00 1.815860e-04
4.776000e-08 4.776000e-08 1.200000e+00 3.326517e-04 1.199400e+00 1.822500e-04
4.777000e-08 4.777000e-08 1.200000e+00 3.314179e-04 1.199400e+00 1.829140e-04
4.778000e-08 4.778000e-08 1.200000e+00 3.301842e-04 1.199400e+00 1.835779e-04
4.779000e-08 4.779000e-08 1.200000e+00 3.289504e-04 1.199400e+00 1.842419e-04
4.780000e-08 4.780000e-08 1.200000e+00 3.277166e-04 1.199400e+00 1.849059e-04
4.781000e-08 4.781000e-08 1.200000e+00 3.264829e-04 1.199400e+00 1.855698e-04
4.782000e-08 4.782000e-08 1.200000e+00 3.252491e-04 1.199400e+00 1.862338e-04
4.783000e-08 4.783000e-08 1.200000e+00 3.240154e-04 1.199400e+00 1.868978e-04
4.784000e-08 4.784000e-08 1.200000e+00 3.227816e-04 1.199400e+00 1.875617e-04
4.785000e-08 4.785000e-08 1.200000e+00 3.215478e-04 1.199400e+00 1.882257e-04
4.786000e-08 4.786000e-08 1.200000e+00 3.203141e-04 1.199400e+00 1.888897e-04
4.787000e-08 4.787000e-08 1.200000e+00 3.190803e-04 1.199400e+00 1.895536e-04
4.788000e-08 4.788000e-08 1.200000e+00 3.178465e-04 1.199400e+00 1.902176e-04
4.789000e-08 4.789000e-08 1.200000e+00 3.166128e-04 1.199400e+00 1.908816e-04
4.790000e-08 4.790000e-08 1.200000e+00 3.153790e-04 1.199400e+00 1.915455e-04
4.791000e-08 4.791000e-08 1.200000e+00 3.141452e-04 1.199400e+00 1.922095e-04
4.792000e-08 4.792000e-08 1.200000e+00 3.131467e-04 1.199400e+00 1.922475e-04
4.793000e-08 4.793000e-08 1.200000e+00 3.125548e-04 1.199400e+00 1.912034e-04
4.794000e-08 4.794000e-08 1.200000e+00 3.119629e-04 1.199500e+00 1.901593e-04
4.795000e-08 4.795000e-08 1.200000e+00 3.113710e-04 1.199500e+00 1.891152e-04
4.796000e-08 4.796000e-08 1.200000e+00 3.107791e-04 1.199500e+00 1.880710e-04
4.797000e-08 4.797000e-08 1.200000e+00 3.101872e-04 1.199500e+00 1.870269e-04
4.798000e-08 4.798000e-08 1.200000e+00 3.095953e-04 1.199500e+00 1.859828e-04
4.799000e-08 4.799000e-08 1.200000e+00 3.090034e-04 1.199500e+00 1.849387e-04
4.800000e-08 4.800000e-08 1.200000e+00 3.084115e-04 1.199500e+00 1.838945e-04
4.801000e-08 4.801000e-08 1.200000e+00 3.078196e-04 1.199500e+00 1.828504e-04
4.802000e-08 4.802000e-08 1.200000e+00 3.072277e-04 1.199500e+00 1.818063e-04
4.803000e-08 4.803000e-08 1.200000e+00 3.066358e-04 1.199500e+00 1.807622e-04
4.804000e-08 4.804000e-08 1.200000e+00 3.060438e-04 1.199500e+00 1.797180e-04
4.805000e-08 4.805000e-08 1.200000e+00 3.054519e-04 1.199500e+00 1.786739e-04
4.806000e-08 4.806000e-08 1.200000e+00 3.048600e-04 1.199500e+00 1.776298e-04
4.807000e-08 4.807000e-08 1.200000e+00 3.042681e-04 1.199500e+00 1.765857e-04
4.808000e-08 4.808000e-08 1.200000e+00 3.036762e-04 1.199500e+00 1.755416e-04
4.809000e-08 4.809000e-08 1.200000e+00 3.030843e-04 1.199500e+00 1.744974e-04
4.810000e-08 4.810000e-08 1.200000e+00 3.024924e-04 1.199500e+00 1.734533e-04
4.811000e-08 4.811000e-08 1.200000e+00 3.019005e-04 1.199500e+00 1.724092e-04
4.812000e-08 4.812000e-08 1.200000e+00 3.013086e-04 1.199500e+00 1.713651e-04
4.813000e-08 4.813000e-08 1.200000e+00 3.007167e-04 1.199500e+00 1.703209e-04
4.814000e-08 4.814000e-08 1.200000e+00 3.001248e-04 1.199500e+00 1.692768e-04
4.815000e-08 4.815000e-08 1.200000e+00 2.995329e-04 1.199500e+00 1.682327e-04
4.816000e-08 4.816000e-08 1.200000e+00 2.989410e-04 1.199500e+00 1.671886e-04
4.817000e-08 4.817000e-08 1.200000e+00 2.983491e-04 1.199500e+00 1.661444e-04
4.818000e-08 4.818000e-08 1.200000e+00 2.977572e-04 1.199500e+00 1.651003e-04
4.819000e-08 4.819000e-08 1.200000e+00 2.971653e-04 1.199500e+00 1.640562e-04
4.820000e-08 4.820000e-08 1.200000e+00 2.965734e-04 1.199500e+00 1.630121e-04
4.821000e-08 4.821000e-08 1.200000e+00 2.959815e-04 1.199500e+00 1.619679e-04
4.822000e-08 4.822000e-08 1.200000e+00 2.953896e-04 1.199500e+00 1.609238e-04
4.823000e-08 4.823000e-08 1.200000e+00 2.947977e-04 1.199500e+00 1.598797e-04
4.824000e-08 4.824000e-08 1.200000e+00 2.942058e-04 1.199500e+00 1.588356e-04
4.825000e-08 4.825000e-08 1.200000e+00 2.936139e-04 1.199500e+00 1.577914e-04
4.826000e-08 4.826000e-08 1.200000e+00 2.930220e-04 1.199500e+00 1.567473e-04
4.827000e-08 4.827000e-08 1.200000e+00 2.924301e-04 1.199500e+00 1.557032e-04
4.828000e-08 4.828000e-08 1.200000e+00 2.918382e-04 1.199500e+00 1.546591e-04
4.829000e-08 4.829000e-08 1.200000e+00 2.912463e-04 1.199500e+00 1.536149e-04
4.830000e-08 4.830000e-08 1.200000e+00 2.906544e-04 1.199500e+00 1.525708e-04
4.831000e-08 4.831000e-08 1.200000e+00 2.900625e-04 1.199500e+00 1.515267e-04
4.832000e-08 4.832000e-08 1.200000e+00 2.894706e-04 1.199500e+00 1.504826e-04
4.833000e-08 4.833000e-08 1.200000e+00 2.888787e-04 1.199500e+00 1.494384e-04
4.834000e-08 4.834000e-08 1.200000e+00 2.882868e-04 1.199500e+00 1.483943e-04
4.835000e-08 4.835000e-08 1.200000e+00 2.876949e-04 1.199500e+00 1.473502e-04
4.836000e-08 4.836000e-08 1.200000e+00 2.871030e-04 1.199500e+00 1.463061e-04
4.837000e-08 4.837000e-08 1.200000e+00 2.865111e-04 1.199500e+00 1.452619e-04
4.838000e-08 4.838000e-08 1.200000e+00 2.859192e-04 1.199500e+00 1.442178e-04
4.839000e-08 4.839000e-08 1.200000e+00 2.853273e-04 1.199500e+00 1.431737e-04
4.840000e-08 4.840000e-08 1.200000e+00 2.847354e-04 1.199500e+00 1.421296e-04
4.841000e-08 4.841000e-08 1.200000e+00 2.841435e-04 1.199500e+00 1.410854e-04
4.842000e-08 4.842000e-08 1.200000e+00 2.835516e-04 1.199500e+00 1.400413e-04
4.843000e-08 4.843000e-08 1.200000e+00 2.829597e-04 1.199500e+00 1.389972e-04
4.844000e-08 4.844000e-08 1.200000e+00 2.823678e-04 1.199500e+00 1.379531e-04
4.845000e-08 4.845000e-08 1.200000e+00 2.817759e-04 1.199500e+00 1.369089e-04
4.846000e-08 4.846000e-08 1.200000e+00 2.811840e-04 1.199500e+00 1.358648e-04
4.847000e-08 4.847000e-08 1.200000e+00 2.805921e-04 1.199500e+00 1.348207e-04
4.848000e-08 4.848000e-08 1.200000e+00 2.800002e-04 1.199500e+00 1.337766e-04
4.849000e-08 4.849000e-08 1.200000e+00 2.794083e-04 1.199500e+00 1.327324e-04
4.850000e-08 4.850000e-08 1.200000e+00 2.788163e-04 1.199500e+00 1.316883e-04
4.851000e-08 4.851000e-08 1.200000e+00 2.782244e-04 1.199500e+00 1.306442e-04
4.852000e-08 4.852000e-08 1.200000e+00 2.776325e-04 1.199500e+00 1.296001e-04
4.853000e-08 4.853000e-08 1.200000e+00 2.770406e-04 1.199500e+00 1.285559e-04
4.854000e-08 4.854000e-08 1.200000e+00 2.764487e-04 1.199500e+00 1.275118e-04
4.855000e-08 4.855000e-08 1.200000e+00 2.758568e-04 1.199500e+00 1.264677e-04
4.856000e-08 4.856000e-08 1.200000e+00 2.752649e-04 1.199500e+00 1.254236e-04
4.857000e-08 4.857000e-08 1.200000e+00 2.746730e-04 1.199500e+00 1.243794e-04
4.858000e-08 4.858000e-08 1.200000e+00 2.740811e-04 1.199500e+00 1.233353e-04
4.859000e-08 4.859000e-08 1.200000e+00 2.734892e-04 1.199500e+00 1.222912e-04
4.860000e-08 4.860000e-08 1.200000e+00 2.728973e-04 1.199500e+00 1.212471e-04
4.861000e-08 4.861000e-08 1.200000e+00 2.723054e-04 1.199500e+00 1.202029e-04
4.862000e-08 4.862000e-08 1.200000e+00 2.717135e-04 1.199500e+00 1.191588e-04
4.863000e-08 4.863000e-08 1.200000e+00 2.711216e-04 1.199500e+00 1.181147e-04
4.864000e-08 4.864000e-08 1.200000e+00 2.705297e-04 1.199500e+00 1.170706e-04
4.865000e-08 4.865000e-08 1.200000e+00 2.699378e-04 1.199500e+00 1.160265e-04
4.866000e-08 4.866000e-08 1.200000e+00 2.693459e-04 1.199500e+00 1.149823e-04
4.867000e-08 4.867000e-08 1.200000e+00 2.687540e-04 1.199500e+00 1.139382e-04
4.868000e-08 4.868000e-08 1.200000e+00 2.681621e-04 1.199500e+00 1.128941e-04
4.869000e-08 4.869000e-08 1.200000e+00 2.675702e-04 1.199500e+00 1.118500e-04
4.870000e-08 4.870000e-08 1.200000e+00 2.669783e-04 1.199500e+00 1.108058e-04
4.871000e-08 4.871000e-08 1.200000e+00 2.663864e-04 1.199500e+00 1.097617e-04
4.872000e-08 4.872000e-08 1.200000e+00 2.657945e-04 1.199500e+00 1.087176e-04
4.873000e-08 4.873000e-08 1.200000e+00 2.652026e-04 1.199500e+00 1.076735e-04
4.874000e-08 4.874000e-08 1.200000e+00 2.646107e-04 1.199500e+00 1.066293e-04
4.875000e-08 4.875000e-08 1.200000e+00 2.640188e-04 1.199500e+00 1.055852e-04
4.876000e-08 4.876000e-08 1.200000e+00 2.634269e-04 1.199500e+00 1.045411e-04
4.877000e-08 4.877000e-08 1.200000e+00 2.628350e-04 1.199500e+00 1.034970e-04
4.878000e-08 4.878000e-08 1.200000e+00 2.622431e-04 1.199500e+00 1.024528e-04
4.879000e-08 4.879000e-08 1.200000e+00 2.616512e-04 1.199500e+00 1.014087e-04
4.880000e-08 4.880000e-08 1.200000e+00 2.610593e-04 1.199500e+00 1.003646e-04
4.881000e-08 4.881000e-08 1.200000e+00 2.604674e-04 1.199500e+00 9.932050e-05
4.882000e-08 4.882000e-08 1.200000e+00 2.598755e-04 1.199500e+00 9.827630e-05
4.883000e-08 4.883000e-08 1.200000e+00 2.592836e-04 1.199500e+00 9.723220e-05
4.884000e-08 4.884000e-08 1.200000e+00 2.586917e-04 1.199500e+00 9.618810e-05
4.885000e-08 4.885000e-08 1.200000e+00 2.580998e-04 1.199500e+00 9.514400e-05
4.886000e-08 4.886000e-08 1.200000e+00 2.575079e-04 1.199500e+00 9.409980e-05
4.887000e-08 4.887000e-08 1.200000e+00 2.569160e-04 1.199500e+00 9.305570e-05
4.888000e-08 4.888000e-08 1.200000e+00 2.563241e-04 1.199500e+00 9.201160e-05
4.889000e-08 4.889000e-08 1.200000e+00 2.557322e-04 1.199500e+00 9.096750e-05
4.890000e-08 4.890000e-08 1.200000e+00 2.551403e-04 1.199500e+00 8.992330e-05
4.891000e-08 4.891000e-08 1.200000e+00 2.545484e-04 1.199500e+00 8.887920e-05
4.892000e-08 4.892000e-08 1.200000e+00 2.539565e-04 1.199500e+00 8.783510e-05
4.893000e-08 4.893000e-08 1.200000e+00 2.533646e-04 1.199500e+00 8.679100e-05
4.894000e-08 4.894000e-08 1.200000e+00 2.527727e-04 1.199500e+00 8.574680e-05
4.895000e-08 4.895000e-08 1.200000e+00 2.521807e-04 1.199500e+00 8.470270e-05
4.896000e-08 4.896000e-08 1.200000e+00 2.515888e-04 1.199500e+00 8.365860e-05
4.897000e-08 4.897000e-08 1.200000e+00 2.509969e-04 1.199500e+00 8.261450e-05
4.898000e-08 4.898000e-08 1.200000e+00 2.504050e-04 1.199500e+00 8.157030e-05
4.899000e-08 4.899000e-08 1.200000e+00 2.498131e-04 1.199500e+00 8.052620e-05
4.900000e-08 4.900000e-08 1.200000e+00 2.492212e-04 1.199500e+00 7.948210e-05
4.901000e-08 4.901000e-08 1.200000e+00 2.486293e-04 1.199500e+00 7.843800e-05
4.902000e-08 4.902000e-08 1.200000e+00 2.480374e-04 1.199500e+00 7.739380e-05
4.903000e-08 4.903000e-08 1.200000e+00 2.474455e-04 1.199500e+00 7.634970e-05
4.904000e-08 4.904000e-08 1.200000e+00 2.468536e-04 1.199500e+00 7.530560e-05
4.905000e-08 4.905000e-08 1.200000e+00 2.462617e-04 1.199500e+00 7.426150e-05
4.906000e-08 4.906000e-08 1.200000e+00 2.456698e-04 1.199500e+00 7.321730e-05
4.907000e-08 4.907000e-08 1.200000e+00 2.450779e-04 1.199500e+00 7.217320e-05
4.908000e-08 4.908000e-08 1.200000e+00 2.444860e-04 1.199500e+00 7.112910e-05
4.909000e-08 4.909000e-08 1.200000e+00 2.438941e-04 1.199500e+00 7.008500e-05
4.910000e-08 4.910000e-08 1.200000e+00 2.433022e-04 1.199500e+00 6.904080e-05
4.911000e-08 4.911000e-08 1.200000e+00 2.427103e-04 1.199500e+00 6.799670e-05
4.912000e-08 4.912000e-08 1.200000e+00 2.421184e-04 1.199500e+00 6.695260e-05
4.913000e-08 4.913000e-08 1.200000e+00 2.415265e-04 1.199500e+00 6.590850e-05
4.914000e-08 4.914000e-08 1.200000e+00 2.409346e-04 1.199500e+00 6.486430e-05
4.915000e-08 4.915000e-08 1.200000e+00 2.403427e-04 1.199500e+00 6.382020e-05
4.916000e-08 4.916000e-08 1.200000e+00 2.397508e-04 1.199500e+00 6.277610e-05
4.917000e-08 4.917000e-08 1.200000e+00 2.391589e-04 1.199600e+00 6.173200e-05
4.918000e-08 4.918000e-08 1.200000e+00 2.385670e-04 1.199600e+00 6.068780e-05
4.919000e-08 4.919000e-08 1.200000e+00 2.379751e-04 1.199600e+00 5.964370e-05
4.920000e-08 4.920000e-08 1.200000e+00 2.373832e-04 1.199600e+00 5.859960e-05
4.921000e-08 4.921000e-08 1.200000e+00 2.367913e-04 1.199600e+00 5.755550e-05
4.922000e-08 4.922000e-08 1.200000e+00 2.361994e-04 1.199600e+00 5.651130e-05
4.923000e-08 4.923000e-08 1.200000e+00 2.356075e-04 1.199600e+00 5.546720e-05
4.924000e-08 4.924000e-08 1.200000e+00 2.350156e-04 1.199600e+00 5.442310e-05
4.925000e-08 4.925000e-08 1.200000e+00 2.344237e-04 1.199600e+00 5.337900e-05
4.926000e-08 4.926000e-08 1.200000e+00 2.338318e-04 1.199600e+00 5.233490e-05
4.927000e-08 4.927000e-08 1.200000e+00 2.332399e-04 1.199600e+00 5.129070e-05
4.928000e-08 4.928000e-08 1.200000e+00 2.333874e-04 1.199600e+00 5.230640e-05
4.929000e-08 4.929000e-08 1.200000e+00 2.337461e-04 1.199600e+00 5.391050e-05
4.930000e-08 4.930000e-08 1.200000e+00 2.341048e-04 1.199600e+00 5.551450e-05
4.931000e-08 4.931000e-08 1.200000e+00 2.344634e-04 1.199600e+00 5.711860e-05
4.932000e-08 4.932000e-08 1.200000e+00 2.348221e-04 1.199600e+00 5.872260e-05
4.933000e-08 4.933000e-08 1.200000e+00 2.351808e-04 1.199600e+00 6.032660e-05
4.934000e-08 4.934000e-08 1.200000e+00 2.355395e-04 1.199600e+00 6.193070e-05
4.935000e-08 4.935000e-08 1.200000e+00 2.358982e-04 1.199600e+00 6.353470e-05
4.936000e-08 4.936000e-08 1.200000e+00 2.362569e-04 1.199600e+00 6.513870e-05
4.937000e-08 4.937000e-08 1.200000e+00 2.366156e-04 1.199600e+00 6.674280e-05
4.938000e-08 4.938000e-08 1.200000e+00 2.369743e-04 1.199600e+00 6.834680e-05
4.939000e-08 4.939000e-08 1.200000e+00 2.373329e-04 1.199600e+00 6.995080e-05
4.940000e-08 4.940000e-08 1.200000e+00 2.376916e-04 1.199600e+00 7.155490e-05
4.941000e-08 4.941000e-08 1.200000e+00 2.380503e-04 1.199600e+00 7.315890e-05
4.942000e-08 4.942000e-08 1.200000e+00 2.384090e-04 1.199600e+00 7.476300e-05
4.943000e-08 4.943000e-08 1.200000e+00 2.387677e-04 1.199600e+00 7.636700e-05
4.944000e-08 4.944000e-08 1.200000e+00 2.391264e-04 1.199600e+00 7.797100e-05
4.945000e-08 4.945000e-08 1.200000e+00 2.394851e-04 1.199600e+00 7.957510e-05
4.946000e-08 4.946000e-08 1.200000e+00 2.398438e-04 1.199600e+00 8.117910e-05
4.947000e-08 4.947000e-08 1.200000e+00 2.402024e-04 1.199600e+00 8.278310e-05
4.948000e-08 4.948000e-08 1.200000e+00 2.405611e-04 1.199600e+00 8.438720e-05
4.949000e-08 4.949000e-08 1.200000e+00 2.409198e-04 1.199600e+00 8.599120e-05
4.950000e-08 4.950000e-08 1.200000e+00 2.412785e-04 1.199600e+00 8.759530e-05
4.951000e-08 4.951000e-08 1.200000e+00 2.416372e-04 1.199600e+00 8.919930e-05
4.952000e-08 4.952000e-08 1.200000e+00 2.419959e-04 1.199600e+00 9.080330e-05
4.953000e-08 4.953000e-08 1.200000e+00 2.423546e-04 1.199600e+00 9.240740e-05
4.954000e-08 4.954000e-08 1.200000e+00 2.427133e-04 1.199600e+00 9.401140e-05
4.955000e-08 4.955000e-08 1.200000e+00 2.430719e-04 1.199600e+00 9.561540e-05
4.956000e-08 4.956000e-08 1.200000e+00 2.434306e-04 1.199600e+00 9.721950e-05
4.957000e-08 4.957000e-08 1.200000e+00 2.437893e-04 1.199600e+00 9.882350e-05
4.958000e-08 4.958000e-08 1.200000e+00 2.441480e-04 1.199600e+00 1.004275e-04
4.959000e-08 4.959000e-08 1.200000e+00 2.445067e-04 1.199600e+00 1.020316e-04
4.960000e-08 4.960000e-08 1.200000e+00 2.448654e-04 1.199600e+00 1.036356e-04
4.961000e-08 4.961000e-08 1.200000e+00 2.452241e-04 1.199600e+00 1.052397e-04
4.962000e-08 4.962000e-08 1.200000e+00 2.455828e-04 1.199600e+00 1.068437e-04
4.963000e-08 4.963000e-08 1.200000e+00 2.459414e-04 1.199600e+00 1.084477e-04
4.964000e-08 4.964000e-08 1.200000e+00 2.463001e-04 1.199600e+00 1.100518e-04
4.965000e-08 4.965000e-08 1.200000e+00 2.466588e-04 1.199600e+00 1.116558e-04
4.966000e-08 4.966000e-08 1.200000e+00 2.470175e-04 1.199600e+00 1.132598e-04
4.967000e-08 4.967000e-08 1.200000e+00 2.473762e-04 1.199600e+00 1.148639e-04
4.968000e-08 4.968000e-08 1.200000e+00 2.477349e-04 1.199600e+00 1.164679e-04
4.969000e-08 4.969000e-08 1.200000e+00 2.480936e-04 1.199600e+00 1.180719e-04
4.970000e-08 4.970000e-08 1.200000e+00 2.484523e-04 1.199600e+00 1.196760e-04
4.971000e-08 4.971000e-08 1.200000e+00 2.488109e-04 1.199600e+00 1.212800e-04
4.972000e-08 4.972000e-08 1.200000e+00 2.491696e-04 1.199600e+00 1.228841e-04
4.973000e-08 4.973000e-08 1.200000e+00 2.495283e-04 1.199600e+00 1.244881e-04
4.974000e-08 4.974000e-08 1.200000e+00 2.498870e-04 1.199600e+00 1.260921e-04
4.975000e-08 4.975000e-08 1.200000e+00 2.502457e-04 1.199600e+00 1.276962e-04
4.976000e-08 4.976000e-08 1.200000e+00 2.506044e-04 1.199600e+00 1.293002e-04
4.977000e-08 4.977000e-08 1.200000e+00 2.509631e-04 1.199600e+00 1.309042e-04
4.978000e-08 4.978000e-08 1.200000e+00 2.513218e-04 1.199600e+00 1.325083e-04
4.979000e-08 4.979000e-08 1.200000e+00 2.516804e-04 1.199600e+00 1.341123e-04
4.980000e-08 4.980000e-08 1.200000e+00 2.520391e-04 1.199600e+00 1.357164e-04
4.981000e-08 4.981000e-08 1.200000e+00 2.523978e-04 1.199600e+00 1.373204e-04
4.982000e-08 4.982000e-08 1.200000e+00 2.527565e-04 1.199600e+00 1.389244e-04
4.983000e-08 4.983000e-08 1.200000e+00 2.531152e-04 1.199600e+00 1.405285e-04
4.984000e-08 4.984000e-08 1.200000e+00 2.534739e-04 1.199600e+00 1.421325e-04
4.985000e-08 4.985000e-08 1.200000e+00 2.538326e-04 1.199600e+00 1.437365e-04
4.986000e-08 4.986000e-08 1.200000e+00 2.541913e-04 1.199600e+00 1.453406e-04
4.987000e-08 4.987000e-08 1.200000e+00 2.545499e-04 1.199600e+00 1.469446e-04
4.988000e-08 4.988000e-08 1.200000e+00 2.549086e-04 1.199600e+00 1.485486e-04
4.989000e-08 4.989000e-08 1.200000e+00 2.552673e-04 1.199600e+00 1.501527e-04
4.990000e-08 4.990000e-08 1.200000e+00 2.556260e-04 1.199600e+00 1.517567e-04
4.991000e-08 4.991000e-08 1.200000e+00 2.559847e-04 1.199600e+00 1.533608e-04
4.992000e-08 4.992000e-08 1.200000e+00 2.563434e-04 1.199600e+00 1.549648e-04
4.993000e-08 4.993000e-08 1.200000e+00 2.567021e-04 1.199600e+00 1.565688e-04
4.994000e-08 4.994000e-08 1.200000e+00 2.570608e-04 1.199600e+00 1.581729e-04
4.995000e-08 4.995000e-08 1.200000e+00 2.574194e-04 1.199500e+00 1.597769e-04
4.996000e-08 4.996000e-08 1.200000e+00 2.577781e-04 1.199500e+00 1.613809e-04
4.997000e-08 4.997000e-08 1.200000e+00 2.581368e-04 1.199500e+00 1.629850e-04
4.998000e-08 4.998000e-08 1.200000e+00 2.584955e-04 1.199500e+00 1.645890e-04
4.999000e-08 4.999000e-08 1.200000e+00 2.588542e-04 1.199500e+00 1.661931e-04
5.000000e-08 5.000000e-08 1.200000e+00 2.592129e-04 1.199500e+00 1.677971e-04
5.001000e-08 5.001000e-08 1.200000e+00 2.595716e-04 1.199500e+00 1.694011e-04
5.002000e-08 5.002000e-08 1.200000e+00 2.599303e-04 1.199500e+00 1.710052e-04
5.003000e-08 5.003000e-08 1.200000e+00 2.602889e-04 1.199500e+00 1.726092e-04
5.004000e-08 5.004000e-08 1.200000e+00 2.606476e-04 1.199500e+00 1.742132e-04
5.005000e-08 5.005000e-08 1.200000e+00 2.610063e-04 1.199500e+00 1.758173e-04
5.006000e-08 5.006000e-08 1.200000e+00 2.613650e-04 1.199500e+00 1.774213e-04
5.007000e-08 5.007000e-08 1.200000e+00 2.617237e-04 1.199500e+00 1.790253e-04
5.008000e-08 5.008000e-08 1.200000e+00 2.620824e-04 1.199500e+00 1.806294e-04
5.009000e-08 5.009000e-08 1.200000e+00 2.624411e-04 1.199500e+00 1.822334e-04
5.010000e-08 5.010000e-08 1.200000e+00 2.627998e-04 1.199500e+00 1.838375e-04
5.011000e-08 5.011000e-08 1.080000e+00 -2.727190e-02 1.186900e+00 -1.211850e-02
5.012000e-08 5.012000e-08 9.600000e-01 -5.272970e-02 1.175100e+00 -2.251110e-02
5.013000e-08 5.013000e-08 8.400000e-01 -7.747810e-02 1.163700e+00 -3.170430e-02
5.014000e-08 5.014000e-08 7.200000e-01 -1.020874e-01 1.154000e+00 -3.635350e-02
5.015000e-08 5.015000e-08 6.000000e-01 -1.266966e-01 1.144300e+00 -4.100270e-02
5.016000e-08 5.016000e-08 4.800000e-01 -1.513059e-01 1.134600e+00 -4.565190e-02
5.017000e-08 5.017000e-08 3.600000e-01 -1.759152e-01 1.124900e+00 -5.030110e-02
5.018000e-08 5.018000e-08 2.400000e-01 -2.005244e-01 1.115100e+00 -5.495030e-02
5.019000e-08 5.019000e-08 1.200000e-01 -2.256011e-01 1.106500e+00 -5.694430e-02
5.020000e-08 5.020000e-08 6.861180e-14 -2.507520e-01 1.098000e+00 -5.851640e-02
5.021000e-08 5.021000e-08 0.000000e+00 -2.412344e-01 1.107100e+00 -4.156390e-02
5.022000e-08 5.022000e-08 0.000000e+00 -2.321794e-01 1.116200e+00 -2.628670e-02
5.023000e-08 5.023000e-08 0.000000e+00 -2.235385e-01 1.124100e+00 -1.441820e-02
5.024000e-08 5.024000e-08 0.000000e+00 -2.151928e-01 1.131200e+00 -4.996200e-03
5.025000e-08 5.025000e-08 0.000000e+00 -2.074205e-01 1.136700e+00 -1.840214e-04
5.026000e-08 5.026000e-08 0.000000e+00 -1.996483e-01 1.142100e+00 4.628200e-03
5.027000e-08 5.027000e-08 0.000000e+00 -1.918761e-01 1.147600e+00 9.440300e-03
5.028000e-08 5.028000e-08 0.000000e+00 -1.841038e-01 1.153100e+00 1.425250e-02
5.029000e-08 5.029000e-08 0.000000e+00 -1.768165e-01 1.157100e+00 1.583100e-02
5.030000e-08 5.030000e-08 0.000000e+00 -1.695850e-01 1.160900e+00 1.703790e-02
5.031000e-08 5.031000e-08 0.000000e+00 -1.623534e-01 1.164800e+00 1.824470e-02
5.032000e-08 5.032000e-08 0.000000e+00 -1.551218e-01 1.168600e+00 1.945160e-02
5.033000e-08 5.033000e-08 0.000000e+00 -1.478902e-01 1.172400e+00 2.065850e-02
5.034000e-08 5.034000e-08 0.000000e+00 -1.406587e-01 1.176300e+00 2.186540e-02
5.035000e-08 5.035000e-08 0.000000e+00 -1.334271e-01 1.180100e+00 2.307230e-02
5.036000e-08 5.036000e-08 0.000000e+00 -1.261955e-01 1.183900e+00 2.427920e-02
