time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
4.453000e-08 4.453000e-08 1.200000e+00 8.381276e-04 1.193800e+00 3.721914e-04
4.454000e-08 4.454000e-08 1.200000e+00 8.353859e-04 1.193900e+00 3.595960e-04
4.455000e-08 4.455000e-08 1.200000e+00 8.326443e-04 1.194000e+00 3.470006e-04
4.456000e-08 4.456000e-08 1.200000e+00 8.299026e-04 1.194100e+00 3.344052e-04
4.457000e-08 4.457000e-08 1.200000e+00 8.271609e-04 1.194200e+00 3.218098e-04
4.458000e-08 4.458000e-08 1.200000e+00 8.244192e-04 1.194300e+00 3.092144e-04
4.459000e-08 4.459000e-08 1.200000e+00 8.216775e-04 1.194400e+00 2.966190e-04
4.460000e-08 4.460000e-08 1.200000e+00 8.189359e-04 1.194500e+00 2.840236e-04
4.461000e-08 4.461000e-08 1.200000e+00 8.161942e-04 1.194600e+00 2.714282e-04
4.462000e-08 4.462000e-08 1.200000e+00 8.134525e-04 1.194600e+00 2.588328e-04
4.463000e-08 4.463000e-08 1.200000e+00 8.107108e-04 1.194700e+00 2.462374e-04
4.464000e-08 4.464000e-08 1.200000e+00 8.079691e-04 1.194800e+00 2.336420e-04
4.465000e-08 4.465000e-08 1.200000e+00 8.052274e-04 1.194900e+00 2.210466e-04
4.466000e-08 4.466000e-08 1.200000e+00 8.024858e-04 1.195000e+00 2.084512e-04
4.467000e-08 4.467000e-08 1.200000e+00 7.997441e-04 1.195100e+00 1.958558e-04
4.468000e-08 4.468000e-08 1.200000e+00 7.970024e-04 1.195200e+00 1.832604e-04
4.469000e-08 4.469000e-08 1.200000e+00 7.942607e-04 1.195300e+00 1.706650e-04
4.470000e-08 4.470000e-08 1.200000e+00 7.915190e-04 1.195400e+00 1.580696e-04
4.471000e-08 4.471000e-08 1.200000e+00 7.887774e-04 1.195500e+00 1.454742e-04
4.472000e-08 4.472000e-08 1.200000e+00 7.828236e-04 1.195500e+00 1.390141e-04
4.473000e-08 4.473000e-08 1.200000e+00 7.712705e-04 1.195600e+00 1.432492e-04
4.474000e-08 4.474000e-08 1.200000e+00 7.597173e-04 1.195600e+00 1.474843e-04
4.475000e-08 4.475000e-08 1.200000e+00 7.481642e-04 1.195600e+00 1.517194e-04
4.476000e-08 4.476000e-08 1.200000e+00 7.366110e-04 1.195700e+00 1.559545e-04
4.477000e-08 4.477000e-08 1.200000e+00 7.250579e-04 1.195700e+00 1.601896e-04
4.478000e-08 4.478000e-08 1.200000e+00 7.135047e-04 1.195700e+00 1.644247e-04
4.479000e-08 4.479000e-08 1.200000e+00 7.019516e-04 1.195800e+00 1.686599e-04
4.480000e-08 4.480000e-08 1.200000e+00 6.903984e-04 1.195800e+00 1.728950e-04
4.481000e-08 4.481000e-08 1.200000e+00 6.788453e-04 1.195900e+00 1.771301e-04
4.482000e-08 4.482000e-08 1.200000e+00 6.672921e-04 1.195900e+00 1.813652e-04
4.483000e-08 4.483000e-08 1.200000e+00 6.557390e-04 1.195900e+00 1.856003e-04
4.484000e-08 4.484000e-08 1.200000e+00 6.441858e-04 1.196000e+00 1.898354e-04
4.485000e-08 4.485000e-08 1.200000e+00 6.326327e-04 1.196000e+00 1.940705e-04
4.486000e-08 4.486000e-08 1.200000e+00 6.210795e-04 1.196000e+00 1.983056e-04
4.487000e-08 4.487000e-08 1.200000e+00 6.095264e-04 1.196100e+00 2.025407e-04
4.488000e-08 4.488000e-08 1.200000e+00 5.979732e-04 1.196100e+00 2.067759e-04
4.489000e-08 4.489000e-08 1.200000e+00 5.864201e-04 1.196200e+00 2.110110e-04
4.490000e-08 4.490000e-08 1.200000e+00 5.748670e-04 1.196200e+00 2.152461e-04
4.491000e-08 4.491000e-08 1.200000e+00 5.633138e-04 1.196200e+00 2.194812e-04
4.492000e-08 4.492000e-08 1.200000e+00 5.517607e-04 1.196300e+00 2.237163e-04
4.493000e-08 4.493000e-08 1.200000e+00 5.402075e-04 1.196300e+00 2.279514e-04
4.494000e-08 4.494000e-08 1.200000e+00 5.286544e-04 1.196300e+00 2.321865e-04
4.495000e-08 4.495000e-08 1.200000e+00 5.171012e-04 1.196400e+00 2.364216e-04
4.496000e-08 4.496000e-08 1.200000e+00 5.055481e-04 1.196400e+00 2.406567e-04
4.497000e-08 4.497000e-08 1.200000e+00 4.939949e-04 1.196500e+00 2.448919e-04
4.498000e-08 4.498000e-08 1.200000e+00 4.824418e-04 1.196500e+00 2.491270e-04
4.499000e-08 4.499000e-08 1.200000e+00 4.708886e-04 1.196500e+00 2.533621e-04
4.500000e-08 4.500000e-08 1.200000e+00 4.593355e-04 1.196600e+00 2.575972e-04
4.501000e-08 4.501000e-08 1.200000e+00 4.477823e-04 1.196600e+00 2.618323e-04
4.502000e-08 4.502000e-08 1.200000e+00 4.362292e-04 1.196600e+00 2.660674e-04
4.503000e-08 4.503000e-08 1.200000e+00 4.246760e-04 1.196700e+00 2.703025e-04
4.504000e-08 4.504000e-08 1.200000e+00 4.131229e-04 1.196700e+00 2.745376e-04
4.505000e-08 4.505000e-08 1.200000e+00 4.015697e-04 1.196800e+00 2.787727e-04
4.506000e-08 4.506000e-08 1.200000e+00 3.900166e-04 1.196800e+00 2.830079e-04
4.507000e-08 4.507000e-08 1.200000e+00 3.784634e-04 1.196800e+00 2.872430e-04
4.508000e-08 4.508000e-08 1.200000e+00 3.669103e-04 1.196900e+00 2.914781e-04
4.509000e-08 4.509000e-08 1.200000e+00 3.553571e-04 1.196900e+00 2.957132e-04
4.510000e-08 4.510000e-08 1.200000e+00 3.438040e-04 1.196900e+00 2.999483e-04
4.511000e-08 4.511000e-08 1.200000e+00 3.322508e-04 1.197000e+00 3.041834e-04
4.512000e-08 4.512000e-08 1.200000e+00 3.206977e-04 1.197000e+00 3.084185e-04
4.513000e-08 4.513000e-08 1.200000e+00 3.091445e-04 1.197000e+00 3.126536e-04
4.514000e-08 4.514000e-08 1.200000e+00 2.975914e-04 1.197100e+00 3.168887e-04
4.515000e-08 4.515000e-08 1.200000e+00 2.860382e-04 1.197100e+00 3.211238e-04
4.516000e-08 4.516000e-08 1.200000e+00 2.744851e-04 1.197200e+00 3.253590e-04
4.517000e-08 4.517000e-08 1.200000e+00 2.629320e-04 1.197200e+00 3.295941e-04
4.518000e-08 4.518000e-08 1.200000e+00 2.513788e-04 1.197200e+00 3.338292e-04
4.519000e-08 4.519000e-08 1.200000e+00 2.398257e-04 1.197300e+00 3.380643e-04
4.520000e-08 4.520000e-08 1.200000e+00 2.282725e-04 1.197300e+00 3.422994e-04
4.521000e-08 4.521000e-08 1.200000e+00 2.167194e-04 1.197300e+00 3.465345e-04
4.522000e-08 4.522000e-08 1.200000e+00 2.051662e-04 1.197400e+00 3.507696e-04
4.523000e-08 4.523000e-08 1.200000e+00 1.936131e-04 1.197400e+00 3.550047e-04
4.524000e-08 4.524000e-08 1.200000e+00 1.820599e-04 1.197500e+00 3.592398e-04
4.525000e-08 4.525000e-08 1.200000e+00 1.705068e-04 1.197500e+00 3.634750e-04
4.526000e-08 4.526000e-08 1.200000e+00 1.589536e-04 1.197500e+00 3.677101e-04
4.527000e-08 4.527000e-08 1.200000e+00 1.474005e-04 1.197600e+00 3.719452e-04
4.528000e-08 4.528000e-08 1.200000e+00 1.358473e-04 1.197600e+00 3.761803e-04
4.529000e-08 4.529000e-08 1.200000e+00 1.242942e-04 1.197600e+00 3.804154e-04
4.530000e-08 4.530000e-08 1.200000e+00 1.127410e-04 1.197700e+00 3.846505e-04
4.531000e-08 4.531000e-08 1.200000e+00 1.011879e-04 1.197700e+00 3.888856e-04
4.532000e-08 4.532000e-08 1.200000e+00 8.963470e-05 1.197800e+00 3.931207e-04
4.533000e-08 4.533000e-08 1.200000e+00 7.808160e-05 1.197800e+00 3.973558e-04
4.534000e-08 4.534000e-08 1.200000e+00 6.652840e-05 1.197800e+00 4.015910e-04
4.535000e-08 4.535000e-08 1.200000e+00 6.342210e-05 1.197900e+00 4.008988e-04
4.536000e-08 4.536000e-08 1.200000e+00 6.881110e-05 1.197900e+00 3.952510e-04
4.537000e-08 4.537000e-08 1.200000e+00 7.420010e-05 1.197900e+00 3.896032e-04
4.538000e-08 4.538000e-08 1.200000e+00 7.958900e-05 1.197900e+00 3.839554e-04
4.539000e-08 4.539000e-08 1.200000e+00 8.497800e-05 1.197900e+00 3.783076e-04
4.540000e-08 4.540000e-08 1.200000e+00 9.036700e-05 1.197900e+00 3.726598e-04
4.541000e-08 4.541000e-08 1.200000e+00 9.575600e-05 1.197900e+00 3.670120e-04
4.542000e-08 4.542000e-08 1.200000e+00 1.011449e-04 1.197900e+00 3.613642e-04
4.543000e-08 4.543000e-08 1.200000e+00 1.065339e-04 1.197900e+00 3.557164e-04
4.544000e-08 4.544000e-08 1.200000e+00 1.119229e-04 1.197900e+00 3.500687e-04
4.545000e-08 4.545000e-08 1.200000e+00 1.173119e-04 1.197900e+00 3.444209e-04
4.546000e-08 4.546000e-08 1.200000e+00 1.227008e-04 1.197900e+00 3.387731e-04
4.547000e-08 4.547000e-08 1.200000e+00 1.280898e-04 1.197900e+00 3.331253e-04
4.548000e-08 4.548000e-08 1.200000e+00 1.334788e-04 1.197900e+00 3.274775e-04
4.549000e-08 4.549000e-08 1.200000e+00 1.388678e-04 1.197900e+00 3.218297e-04
4.550000e-08 4.550000e-08 1.200000e+00 1.442567e-04 1.197900e+00 3.161819e-04
4.551000e-08 4.551000e-08 1.200000e+00 1.496457e-04 1.197900e+00 3.105341e-04
4.552000e-08 4.552000e-08 1.200000e+00 1.550347e-04 1.197900e+00 3.048863e-04
4.553000e-08 4.553000e-08 1.200000e+00 1.604237e-04 1.197900e+00 2.992386e-04
4.554000e-08 4.554000e-08 1.200000e+00 1.658126e-04 1.197900e+00 2.935908e-04
4.555000e-08 4.555000e-08 1.200000e+00 1.712016e-04 1.197900e+00 2.879430e-04
4.556000e-08 4.556000e-08 1.200000e+00 1.765906e-04 1.197900e+00 2.822952e-04
4.557000e-08 4.557000e-08 1.200000e+00 1.819796e-04 1.197900e+00 2.766474e-04
4.558000e-08 4.558000e-08 1.200000e+00 1.873685e-04 1.197900e+00 2.709996e-04
4.559000e-08 4.559000e-08 1.200000e+00 1.927575e-04 1.197900e+00 2.653518e-04
4.560000e-08 4.560000e-08 1.200000e+00 1.981465e-04 1.197900e+00 2.597040e-04
4.561000e-08 4.561000e-08 1.200000e+00 2.035355e-04 1.197900e+00 2.540562e-04
4.562000e-08 4.562000e-08 1.200000e+00 2.089244e-04 1.197900e+00 2.484085e-04
4.563000e-08 4.563000e-08 1.200000e+00 2.143134e-04 1.197900e+00 2.427607e-04
4.564000e-08 4.564000e-08 1.200000e+00 2.197024e-04 1.197900e+00 2.371129e-04
4.565000e-08 4.565000e-08 1.200000e+00 2.250914e-04 1.197900e+00 2.314651e-04
4.566000e-08 4.566000e-08 1.200000e+00 2.304803e-04 1.197900e+00 2.258173e-04
4.567000e-08 4.567000e-08 1.200000e+00 2.358693e-04 1.197900e+00 2.201695e-04
4.568000e-08 4.568000e-08 1.200000e+00 2.412583e-04 1.198000e+00 2.145217e-04
4.569000e-08 4.569000e-08 1.200000e+00 2.466473e-04 1.198000e+00 2.088739e-04
4.570000e-08 4.570000e-08 1.200000e+00 2.520362e-04 1.198000e+00 2.032261e-04
4.571000e-08 4.571000e-08 1.200000e+00 2.574252e-04 1.198000e+00 1.975784e-04
4.572000e-08 4.572000e-08 1.200000e+00 2.628142e-04 1.198000e+00 1.919306e-04
4.573000e-08 4.573000e-08 1.200000e+00 2.682032e-04 1.198000e+00 1.862828e-04
4.574000e-08 4.574000e-08 1.200000e+00 2.735921e-04 1.198000e+00 1.806350e-04
4.575000e-08 4.575000e-08 1.200000e+00 2.789811e-04 1.198000e+00 1.749872e-04
4.576000e-08 4.576000e-08 1.200000e+00 2.843701e-04 1.198000e+00 1.693394e-04
4.577000e-08 4.577000e-08 1.200000e+00 2.897591e-04 1.198000e+00 1.636916e-04
4.578000e-08 4.578000e-08 1.200000e+00 2.951480e-04 1.198000e+00 1.580438e-04
4.579000e-08 4.579000e-08 1.200000e+00 3.005370e-04 1.198000e+00 1.523960e-04
4.580000e-08 4.580000e-08 1.200000e+00 3.059260e-04 1.198000e+00 1.467483e-04
4.581000e-08 4.581000e-08 1.200000e+00 3.113150e-04 1.198000e+00 1.411005e-04
4.582000e-08 4.582000e-08 1.200000e+00 3.167039e-04 1.198000e+00 1.354527e-04
4.583000e-08 4.583000e-08 1.200000e+00 3.220929e-04 1.198000e+00 1.298049e-04
4.584000e-08 4.584000e-08 1.200000e+00 3.274819e-04 1.198000e+00 1.241571e-04
4.585000e-08 4.585000e-08 1.200000e+00 3.328709e-04 1.198000e+00 1.185093e-04
4.586000e-08 4.586000e-08 1.200000e+00 3.382598e-04 1.198000e+00 1.128615e-04
4.587000e-08 4.587000e-08 1.200000e+00 3.436488e-04 1.198000e+00 1.072137e-04
4.588000e-08 4.588000e-08 1.200000e+00 3.490378e-04 1.198000e+00 1.015659e-04
4.589000e-08 4.589000e-08 1.200000e+00 3.544268e-04 1.198000e+00 9.591820e-05
4.590000e-08 4.590000e-08 1.200000e+00 3.598157e-04 1.198000e+00 9.027040e-05
4.591000e-08 4.591000e-08 1.200000e+00 3.652047e-04 1.198000e+00 8.462260e-05
4.592000e-08 4.592000e-08 1.200000e+00 3.705937e-04 1.198000e+00 7.897480e-05
4.593000e-08 4.593000e-08 1.200000e+00 3.759827e-04 1.198000e+00 7.332700e-05
4.594000e-08 4.594000e-08 1.200000e+00 3.813716e-04 1.198000e+00 6.767920e-05
4.595000e-08 4.595000e-08 1.200000e+00 3.867606e-04 1.198000e+00 6.203140e-05
4.596000e-08 4.596000e-08 1.200000e+00 3.921496e-04 1.198000e+00 5.638360e-05
4.597000e-08 4.597000e-08 1.200000e+00 3.975386e-04 1.198000e+00 5.073580e-05
4.598000e-08 4.598000e-08 1.200000e+00 4.029275e-04 1.198000e+00 4.508810e-05
4.599000e-08 4.599000e-08 1.200000e+00 4.083165e-04 1.198000e+00 3.944030e-05
4.600000e-08 4.600000e-08 1.200000e+00 4.137055e-04 1.198000e+00 3.379250e-05
4.601000e-08 4.601000e-08 1.200000e+00 4.190945e-04 1.198100e+00 2.814470e-05
4.602000e-08 4.602000e-08 1.200000e+00 4.244834e-04 1.198100e+00 2.249690e-05
4.603000e-08 4.603000e-08 1.200000e+00 4.224931e-04 1.198100e+00 2.366920e-05
4.604000e-08 4.604000e-08 1.200000e+00 4.182463e-04 1.198100e+00 2.692700e-05
4.605000e-08 4.605000e-08 1.200000e+00 4.139995e-04 1.198100e+00 3.018490e-05
4.606000e-08 4.606000e-08 1.200000e+00 4.097526e-04 1.198100e+00 3.344270e-05
4.607000e-08 4.607000e-08 1.200000e+00 4.055058e-04 1.198100e+00 3.670050e-05
4.608000e-08 4.608000e-08 1.200000e+00 4.012590e-04 1.198100e+00 3.995830e-05
4.609000e-08 4.609000e-08 1.200000e+00 3.970122e-04 1.198100e+00 4.321610e-05
4.610000e-08 4.610000e-08 1.200000e+00 3.927654e-04 1.198100e+00 4.647390e-05
4.611000e-08 4.611000e-08 1.200000e+00 3.885185e-04 1.198100e+00 4.973180e-05
4.612000e-08 4.612000e-08 1.200000e+00 3.842717e-04 1.198100e+00 5.298960e-05
4.613000e-08 4.613000e-08 1.200000e+00 3.800249e-04 1.198100e+00 5.624740e-05
4.614000e-08 4.614000e-08 1.200000e+00 3.757781e-04 1.198100e+00 5.950520e-05
4.615000e-08 4.615000e-08 1.200000e+00 3.715313e-04 1.198100e+00 6.276300e-05
4.616000e-08 4.616000e-08 1.200000e+00 3.672844e-04 1.198100e+00 6.602090e-05
4.617000e-08 4.617000e-08 1.200000e+00 3.630376e-04 1.198100e+00 6.927870e-05
4.618000e-08 4.618000e-08 1.200000e+00 3.587908e-04 1.198100e+00 7.253650e-05
4.619000e-08 4.619000e-08 1.200000e+00 3.545440e-04 1.198100e+00 7.579430e-05
4.620000e-08 4.620000e-08 1.200000e+00 3.502971e-04 1.198100e+00 7.905210e-05
4.621000e-08 4.621000e-08 1.200000e+00 3.460503e-04 1.198100e+00 8.230990e-05
4.622000e-08 4.622000e-08 1.200000e+00 3.418035e-04 1.198100e+00 8.556780e-05
4.623000e-08 4.623000e-08 1.200000e+00 3.375567e-04 1.198100e+00 8.882560e-05
4.624000e-08 4.624000e-08 1.200000e+00 3.333099e-04 1.198100e+00 9.208340e-05
4.625000e-08 4.625000e-08 1.200000e+00 3.290630e-04 1.198100e+00 9.534120e-05
4.626000e-08 4.626000e-08 1.200000e+00 3.248162e-04 1.198200e+00 9.859900e-05
4.627000e-08 4.627000e-08 1.200000e+00 3.205694e-04 1.198200e+00 1.018568e-04
4.628000e-08 4.628000e-08 1.200000e+00 3.163226e-04 1.198200e+00 1.051147e-04
4.629000e-08 4.629000e-08 1.200000e+00 3.120758e-04 1.198200e+00 1.083725e-04
4.630000e-08 4.630000e-08 1.200000e+00 3.078289e-04 1.198200e+00 1.116303e-04
4.631000e-08 4.631000e-08 1.200000e+00 3.035821e-04 1.198200e+00 1.148881e-04
4.632000e-08 4.632000e-08 1.200000e+00 2.993353e-04 1.198200e+00 1.181459e-04
4.633000e-08 4.633000e-08 1.200000e+00 2.950885e-04 1.198200e+00 1.214037e-04
4.634000e-08 4.634000e-08 1.200000e+00 2.908417e-04 1.198200e+00 1.246616e-04
4.635000e-08 4.635000e-08 1.200000e+00 2.865948e-04 1.198200e+00 1.279194e-04
4.636000e-08 4.636000e-08 1.200000e+00 2.823480e-04 1.198200e+00 1.311772e-04
4.637000e-08 4.637000e-08 1.200000e+00 2.781012e-04 1.198200e+00 1.344350e-04
4.638000e-08 4.638000e-08 1.200000e+00 2.738544e-04 1.198200e+00 1.376928e-04
4.639000e-08 4.639000e-08 1.200000e+00 2.696075e-04 1.198200e+00 1.409506e-04
4.640000e-08 4.640000e-08 1.200000e+00 2.653607e-04 1.198200e+00 1.442085e-04
4.641000e-08 4.641000e-08 1.200000e+00 2.611139e-04 1.198200e+00 1.474663e-04
4.642000e-08 4.642000e-08 1.200000e+00 2.568671e-04 1.198200e+00 1.507241e-04
4.643000e-08 4.643000e-08 1.200000e+00 2.526203e-04 1.198200e+00 1.539819e-04
4.644000e-08 4.644000e-08 1.200000e+00 2.483734e-04 1.198200e+00 1.572397e-04
4.645000e-08 4.645000e-08 1.200000e+00 2.441266e-04 1.198200e+00 1.604975e-04
4.646000e-08 4.646000e-08 1.200000e+00 2.398798e-04 1.198200e+00 1.637554e-04
4.647000e-08 4.647000e-08 1.200000e+00 2.356330e-04 1.198200e+00 1.670132e-04
4.648000e-08 4.648000e-08 1.200000e+00 2.313862e-04 1.198200e+00 1.702710e-04
4.649000e-08 4.649000e-08 1.200000e+00 2.271393e-04 1.198200e+00 1.735288e-04
4.650000e-08 4.650000e-08 1.200000e+00 2.228925e-04 1.198300e+00 1.767866e-04
4.651000e-08 4.651000e-08 1.200000e+00 2.186457e-04 1.198300e+00 1.800444e-04
4.652000e-08 4.652000e-08 1.200000e+00 2.143989e-04 1.198300e+00 1.833023e-04
4.653000e-08 4.653000e-08 1.200000e+00 2.101520e-04 1.198300e+00 1.865601e-04
4.654000e-08 4.654000e-08 1.200000e+00 2.059052e-04 1.198300e+00 1.898179e-04
4.655000e-08 4.655000e-08 1.200000e+00 2.016584e-04 1.198300e+00 1.930757e-04
4.656000e-08 4.656000e-08 1.200000e+00 1.974116e-04 1.198300e+00 1.963335e-04
4.657000e-08 4.657000e-08 1.200000e+00 1.931648e-04 1.198300e+00 1.995913e-04
4.658000e-08 4.658000e-08 1.200000e+00 1.889179e-04 1.198300e+00 2.028492e-04
4.659000e-08 4.659000e-08 1.200000e+00 1.846711e-04 1.198300e+00 2.061070e-04
4.660000e-08 4.660000e-08 1.200000e+00 1.804243e-04 1.198300e+00 2.093648e-04
4.661000e-08 4.661000e-08 1.200000e+00 1.761775e-04 1.198300e+00 2.126226e-04
4.662000e-08 4.662000e-08 1.200000e+00 1.719307e-04 1.198300e+00 2.158804e-04
4.663000e-08 4.663000e-08 1.200000e+00 1.676838e-04 1.198300e+00 2.191382e-04
4.664000e-08 4.664000e-08 1.200000e+00 1.634370e-04 1.198300e+00 2.223961e-04
4.665000e-08 4.665000e-08 1.200000e+00 1.591902e-04 1.198300e+00 2.256539e-04
4.666000e-08 4.666000e-08 1.200000e+00 1.549434e-04 1.198300e+00 2.289117e-04
4.667000e-08 4.667000e-08 1.200000e+00 1.506966e-04 1.198300e+00 2.321695e-04
4.668000e-08 4.668000e-08 1.200000e+00 1.464497e-04 1.198300e+00 2.354273e-04
4.669000e-08 4.669000e-08 1.200000e+00 1.422029e-04 1.198300e+00 2.386852e-04
4.670000e-08 4.670000e-08 1.200000e+00 1.379561e-04 1.198300e+00 2.419430e-04
4.671000e-08 4.671000e-08 1.200000e+00 1.337093e-04 1.198300e+00 2.452008e-04
4.672000e-08 4.672000e-08 1.200000e+00 1.294624e-04 1.198300e+00 2.484586e-04
4.673000e-08 4.673000e-08 1.200000e+00 1.252156e-04 1.198300e+00 2.517164e-04
4.674000e-08 4.674000e-08 1.200000e+00 1.209688e-04 1.198400e+00 2.549742e-04
4.675000e-08 4.675000e-08 1.200000e+00 1.167220e-04 1.198400e+00 2.582321e-04
4.676000e-08 4.676000e-08 1.200000e+00 1.124752e-04 1.198400e+00 2.614899e-04
4.677000e-08 4.677000e-08 1.200000e+00 1.082283e-04 1.198400e+00 2.647477e-04
4.678000e-08 4.678000e-08 1.200000e+00 1.039815e-04 1.198400e+00 2.680055e-04
4.679000e-08 4.679000e-08 1.200000e+00 9.973470e-05 1.198400e+00 2.712633e-04
4.680000e-08 4.680000e-08 1.200000e+00 9.548790e-05 1.198400e+00 2.745211e-04
4.681000e-08 4.681000e-08 1.200000e+00 9.124110e-05 1.198400e+00 2.777790e-04
4.682000e-08 4.682000e-08 1.200000e+00 8.699420e-05 1.198400e+00 2.810368e-04
4.683000e-08 4.683000e-08 1.200000e+00 8.274740e-05 1.198400e+00 2.842946e-04
4.684000e-08 4.684000e-08 1.200000e+00 7.850060e-05 1.198400e+00 2.875524e-04
4.685000e-08 4.685000e-08 1.200000e+00 7.425380e-05 1.198400e+00 2.908102e-04
4.686000e-08 4.686000e-08 1.200000e+00 7.000690e-05 1.198400e+00 2.940680e-04
4.687000e-08 4.687000e-08 1.200000e+00 6.576010e-05 1.198400e+00 2.973259e-04
4.688000e-08 4.688000e-08 1.200000e+00 6.151330e-05 1.198400e+00 3.005837e-04
4.689000e-08 4.689000e-08 1.200000e+00 5.726650e-05 1.198400e+00 3.038415e-04
4.690000e-08 4.690000e-08 1.200000e+00 5.301970e-05 1.198400e+00 3.070993e-04
4.691000e-08 4.691000e-08 1.200000e+00 4.877280e-05 1.198400e+00 3.103571e-04
4.692000e-08 4.692000e-08 1.200000e+00 4.452600e-05 1.198400e+00 3.136149e-04
4.693000e-08 4.693000e-08 1.200000e+00 4.027920e-05 1.198400e+00 3.168728e-04
4.694000e-08 4.694000e-08 1.200000e+00 3.603240e-05 1.198400e+00 3.201306e-04
4.695000e-08 4.695000e-08 1.200000e+00 3.178560e-05 1.198400e+00 3.233884e-04
4.696000e-08 4.696000e-08 1.200000e+00 2.753870e-05 1.198400e+00 3.266462e-04
4.697000e-08 4.697000e-08 1.200000e+00 2.329190e-05 1.198400e+00 3.299040e-04
4.698000e-08 4.698000e-08 1.200000e+00 1.904510e-05 1.198500e+00 3.331618e-04
4.699000e-08 4.699000e-08 1.200000e+00 1.479830e-05 1.198500e+00 3.364197e-04
4.700000e-08 4.700000e-08 1.200000e+00 1.055150e-05 1.198500e+00 3.396775e-04
4.701000e-08 4.701000e-08 1.200000e+00 6.304600e-06 1.198500e+00 3.429353e-04
4.702000e-08 4.702000e-08 1.200000e+00 2.057800e-06 1.198500e+00 3.461931e-04
4.703000e-08 4.703000e-08 1.200000e+00 -2.189000e-06 1.198500e+00 3.494509e-04
4.704000e-08 4.704000e-08 1.200000e+00 -6.435800e-06 1.198500e+00 3.527087e-04
4.705000e-08 4.705000e-08 1.200000e+00 -1.068270e-05 1.198500e+00 3.559666e-04
4.706000e-08 4.706000e-08 1.200000e+00 -1.492950e-05 1.198500e+00 3.592244e-04
4.707000e-08 4.707000e-08 1.200000e+00 -1.917630e-05 1.198500e+00 3.624822e-04
4.708000e-08 4.708000e-08 1.200000e+00 -2.342310e-05 1.198500e+00 3.657400e-04
4.709000e-08 4.709000e-08 1.200000e+00 -2.037610e-05 1.198500e+00 3.632566e-04
4.710000e-08 4.710000e-08 1.200000e+00 -1.661160e-05 1.198500e+00 3.602086e-04
4.711000e-08 4.711000e-08 1.200000e+00 -1.284720e-05 1.198500e+00 3.571605e-04
4.712000e-08 4.712000e-08 1.200000e+00 -9.082700e-06 1.198500e+00 3.541125e-04
4.713000e-08 4.713000e-08 1.200000e+00 -5.318300e-06 1.198500e+00 3.510645e-04
4.714000e-08 4.714000e-08 1.200000e+00 -1.553800e-06 1.198500e+00 3.480164e-04
4.715000e-08 4.715000e-08 1.200000e+00 2.210600e-06 1.198500e+00 3.449684e-04
4.716000e-08 4.716000e-08 1.200000e+00 5.975000e-06 1.198500e+00 3.419203e-04
4.717000e-08 4.717000e-08 1.200000e+00 9.739500e-06 1.198500e+00 3.388723e-04
4.718000e-08 4.718000e-08 1.200000e+00 1.350390e-05 1.198500e+00 3.358242e-04
4.719000e-08 4.719000e-08 1.200000e+00 1.726840e-05 1.198500e+00 3.327762e-04
4.720000e-08 4.720000e-08 1.200000e+00 2.103280e-05 1.198500e+00 3.297281e-04
4.721000e-08 4.721000e-08 1.200000e+00 2.479730e-05 1.198500e+00 3.266801e-04
4.722000e-08 4.722000e-08 1.200000e+00 2.856170e-05 1.198500e+00 3.236321e-04
4.723000e-08 4.723000e-08 1.200000e+00 3.232610e-05 1.198500e+00 3.205840e-04
4.724000e-08 4.724000e-08 1.200000e+00 3.609060e-05 1.198500e+00 3.175360e-04
4.725000e-08 4.725000e-08 1.200000e+00 3.985500e-05 1.198500e+00 3.144879e-04
4.726000e-08 4.726000e-08 1.200000e+00 4.361950e-05 1.198500e+00 3.114399e-04
4.727000e-08 4.727000e-08 1.200000e+00 4.738390e-05 1.198500e+00 3.083918e-04
4.728000e-08 4.728000e-08 1.200000e+00 5.114840e-05 1.198500e+00 3.053438e-04
4.729000e-08 4.729000e-08 1.200000e+00 5.491280e-05 1.198500e+00 3.022957e-04
4.730000e-08 4.730000e-08 1.200000e+00 5.867720e-05 1.198500e+00 2.992477e-04
4.731000e-08 4.731000e-08 1.200000e+00 6.244170e-05 1.198500e+00 2.961996e-04
4.732000e-08 4.732000e-08 1.200000e+00 6.620610e-05 1.198500e+00 2.931516e-04
4.733000e-08 4.733000e-08 1.200000e+00 6.997060e-05 1.198500e+00 2.901036e-04
4.734000e-08 4.734000e-08 1.200000e+00 7.373500e-05 1.198500e+00 2.870555e-04
4.735000e-08 4.735000e-08 1.200000e+00 7.749950e-05 1.198500e+00 2.840075e-04
4.736000e-08 4.736000e-08 1.200000e+00 8.126390e-05 1.198500e+00 2.809594e-04
4.737000e-08 4.737000e-08 1.200000e+00 8.502840e-05 1.198500e+00 2.779114e-04
4.738000e-08 4.738000e-08 1.200000e+00 8.879280e-05 1.198500e+00 2.748633e-04
4.739000e-08 4.739000e-08 1.200000e+00 9.255720e-05 1.198500e+00 2.718153e-04
