time time v(in_power) v(out_power) power_diss energy
4.7200000000e-08 4.7200000000e-08 1.2000000000e+00 4.0246290000e-07 1.5634440000e-14 3.1652378098e-15
4.7210000000e-08 4.7210000000e-08 1.2000000000e+00 4.0246290000e-07 1.5634680000e-14 3.1652378099e-15
4.7220000000e-08 4.7220000000e-08 1.2000000000e+00 4.0246290000e-07 1.5634920000e-14 3.1652378101e-15
4.7230000000e-08 4.7230000000e-08 1.2000000000e+00 4.0246290000e-07 1.5635160000e-14 3.1652378102e-15
4.7240000000e-08 4.7240000000e-08 1.2000000000e+00 4.0246290000e-07 1.5635400000e-14 3.1652378104e-15
4.7250000000e-08 4.7250000000e-08 1.2000000000e+00 4.0246290000e-07 1.5635640000e-14 3.1652378106e-15
4.7260000000e-08 4.7260000000e-08 1.2000000000e+00 4.0246290000e-07 1.5635760000e-14 3.1652378107e-15
4.7270000000e-08 4.7270000000e-08 1.2000000000e+00 4.0246290000e-07 1.5636000000e-14 3.1652378109e-15
4.7280000000e-08 4.7280000000e-08 1.2000000000e+00 4.0246290000e-07 1.5636240000e-14 3.1652378110e-15
4.7290000000e-08 4.7290000000e-08 1.2000000000e+00 4.0246290000e-07 1.5636480000e-14 3.1652378112e-15
4.7300000000e-08 4.7300000000e-08 1.2000000000e+00 4.0246290000e-07 1.5636720000e-14 3.1652378113e-15
4.7310000000e-08 4.7310000000e-08 1.2000000000e+00 4.0246290000e-07 1.5636960000e-14 3.1652378115e-15
4.7320000000e-08 4.7320000000e-08 1.2000000000e+00 4.0246290000e-07 1.5637080000e-14 3.1652378117e-15
4.7330000000e-08 4.7330000000e-08 1.2000000000e+00 4.0246290000e-07 1.5637320000e-14 3.1652378118e-15
4.7340000000e-08 4.7340000000e-08 1.2000000000e+00 4.0246290000e-07 1.5637560000e-14 3.1652378120e-15
4.7350000000e-08 4.7350000000e-08 1.2000000000e+00 4.0246290000e-07 1.5637800000e-14 3.1652378121e-15
4.7360000000e-08 4.7360000000e-08 1.2000000000e+00 4.0246290000e-07 1.5638040000e-14 3.1652378123e-15
4.7370000000e-08 4.7370000000e-08 1.2000000000e+00 4.0246290000e-07 1.5638280000e-14 3.1652378124e-15
4.7380000000e-08 4.7380000000e-08 1.2000000000e+00 4.0246290000e-07 1.5638520000e-14 3.1652378126e-15
4.7390000000e-08 4.7390000000e-08 1.2000000000e+00 4.0246290000e-07 1.5638640000e-14 3.1652378128e-15
4.7400000000e-08 4.7400000000e-08 1.2000000000e+00 4.0246290000e-07 1.5638880000e-14 3.1652378129e-15
4.7410000000e-08 4.7410000000e-08 1.2000000000e+00 4.0246290000e-07 1.5639120000e-14 3.1652378131e-15
4.7420000000e-08 4.7420000000e-08 1.2000000000e+00 4.0246290000e-07 1.5639360000e-14 3.1652378132e-15
4.7430000000e-08 4.7430000000e-08 1.2000000000e+00 4.0246290000e-07 1.5639600000e-14 3.1652378134e-15
4.7440000000e-08 4.7440000000e-08 1.2000000000e+00 4.0246290000e-07 1.5639840000e-14 3.1652378135e-15
4.7450000000e-08 4.7450000000e-08 1.2000000000e+00 4.0246290000e-07 1.5640080000e-14 3.1652378137e-15
4.7460000000e-08 4.7460000000e-08 1.2000000000e+00 4.0246290000e-07 1.5640200000e-14 3.1652378138e-15
4.7470000000e-08 4.7470000000e-08 1.2000000000e+00 4.0246290000e-07 1.5640440000e-14 3.1652378140e-15
4.7480000000e-08 4.7480000000e-08 1.2000000000e+00 4.0246290000e-07 1.5640680000e-14 3.1652378142e-15
4.7490000000e-08 4.7490000000e-08 1.2000000000e+00 4.0246290000e-07 1.5640920000e-14 3.1652378143e-15
4.7500000000e-08 4.7500000000e-08 1.2000000000e+00 4.0246290000e-07 1.5641160000e-14 3.1652378145e-15
4.7510000000e-08 4.7510000000e-08 1.2000000000e+00 4.0246290000e-07 1.5641400000e-14 3.1652378146e-15
4.7520000000e-08 4.7520000000e-08 1.2000000000e+00 4.0246290000e-07 1.5641640000e-14 3.1652378148e-15
4.7530000000e-08 4.7530000000e-08 1.2000000000e+00 4.0246290000e-07 1.5641760000e-14 3.1652378149e-15
4.7540000000e-08 4.7540000000e-08 1.2000000000e+00 4.0246290000e-07 1.5642000000e-14 3.1652378151e-15
4.7550000000e-08 4.7550000000e-08 1.2000000000e+00 4.0246290000e-07 1.5642240000e-14 3.1652378153e-15
4.7560000000e-08 4.7560000000e-08 1.2000000000e+00 4.0246290000e-07 1.5642480000e-14 3.1652378154e-15
4.7570000000e-08 4.7570000000e-08 1.2000000000e+00 4.0246290000e-07 1.5642720000e-14 3.1652378156e-15
4.7580000000e-08 4.7580000000e-08 1.2000000000e+00 4.0246290000e-07 1.5642960000e-14 3.1652378157e-15
4.7590000000e-08 4.7590000000e-08 1.2000000000e+00 4.0246290000e-07 1.5643080000e-14 3.1652378159e-15
4.7600000000e-08 4.7600000000e-08 1.2000000000e+00 4.0246290000e-07 1.5643320000e-14 3.1652378160e-15
4.7610000000e-08 4.7610000000e-08 1.2000000000e+00 4.0246290000e-07 1.5643560000e-14 3.1652378162e-15
4.7620000000e-08 4.7620000000e-08 1.2000000000e+00 4.0246290000e-07 1.5643800000e-14 3.1652378163e-15
4.7630000000e-08 4.7630000000e-08 1.2000000000e+00 4.0246290000e-07 1.5644040000e-14 3.1652378165e-15
4.7640000000e-08 4.7640000000e-08 1.2000000000e+00 4.0246290000e-07 1.5644280000e-14 3.1652378167e-15
4.7650000000e-08 4.7650000000e-08 1.2000000000e+00 4.0246290000e-07 1.5644520000e-14 3.1652378168e-15
4.7660000000e-08 4.7660000000e-08 1.2000000000e+00 4.0246290000e-07 1.5644760000e-14 3.1652378170e-15
4.7670000000e-08 4.7670000000e-08 1.2000000000e+00 4.0246290000e-07 1.5645000000e-14 3.1652378171e-15
4.7680000000e-08 4.7680000000e-08 1.2000000000e+00 4.0246290000e-07 1.5645240000e-14 3.1652378173e-15
4.7690000000e-08 4.7690000000e-08 1.2000000000e+00 4.0246290000e-07 1.5645480000e-14 3.1652378174e-15
4.7700000000e-08 4.7700000000e-08 1.2000000000e+00 4.0246290000e-07 1.5645720000e-14 3.1652378176e-15
4.7710000000e-08 4.7710000000e-08 1.2000000000e+00 4.0246290000e-07 1.5645960000e-14 3.1652378178e-15
4.7720000000e-08 4.7720000000e-08 1.2000000000e+00 4.0246290000e-07 1.5646200000e-14 3.1652378179e-15
4.7730000000e-08 4.7730000000e-08 1.2000000000e+00 4.0246300000e-07 1.5646560000e-14 3.1652378181e-15
4.7740000000e-08 4.7740000000e-08 1.2000000000e+00 4.0246300000e-07 1.5646800000e-14 3.1652378182e-15
4.7750000000e-08 4.7750000000e-08 1.2000000000e+00 4.0246300000e-07 1.5647040000e-14 3.1652378184e-15
4.7760000000e-08 4.7760000000e-08 1.2000000000e+00 4.0246300000e-07 1.5647280000e-14 3.1652378185e-15
4.7770000000e-08 4.7770000000e-08 1.2000000000e+00 4.0246300000e-07 1.5647520000e-14 3.1652378187e-15
4.7780000000e-08 4.7780000000e-08 1.2000000000e+00 4.0246300000e-07 1.5647760000e-14 3.1652378189e-15
4.7790000000e-08 4.7790000000e-08 1.2000000000e+00 4.0246300000e-07 1.5648000000e-14 3.1652378190e-15
4.7800000000e-08 4.7800000000e-08 1.2000000000e+00 4.0246300000e-07 1.5648240000e-14 3.1652378192e-15
4.7810000000e-08 4.7810000000e-08 1.2000000000e+00 4.0246300000e-07 1.5648480000e-14 3.1652378193e-15
4.7820000000e-08 4.7820000000e-08 1.2000000000e+00 4.0246300000e-07 1.5648720000e-14 3.1652378195e-15
4.7830000000e-08 4.7830000000e-08 1.2000000000e+00 4.0246300000e-07 1.5648960000e-14 3.1652378196e-15
4.7840000000e-08 4.7840000000e-08 1.2000000000e+00 4.0246300000e-07 1.5649200000e-14 3.1652378198e-15
4.7850000000e-08 4.7850000000e-08 1.2000000000e+00 4.0246300000e-07 1.5649560000e-14 3.1652378199e-15
4.7860000000e-08 4.7860000000e-08 1.2000000000e+00 4.0246300000e-07 1.5649800000e-14 3.1652378201e-15
4.7870000000e-08 4.7870000000e-08 1.2000000000e+00 4.0246300000e-07 1.5650040000e-14 3.1652378203e-15
4.7880000000e-08 4.7880000000e-08 1.2000000000e+00 4.0246300000e-07 1.5650280000e-14 3.1652378204e-15
4.7890000000e-08 4.7890000000e-08 1.2000000000e+00 4.0246300000e-07 1.5650520000e-14 3.1652378206e-15
4.7900000000e-08 4.7900000000e-08 1.2000000000e+00 4.0246300000e-07 1.5650760000e-14 3.1652378207e-15
4.7910000000e-08 4.7910000000e-08 1.2000000000e+00 4.0246300000e-07 1.5651000000e-14 3.1652378209e-15
4.7920000000e-08 4.7920000000e-08 1.2000000000e+00 4.0246300000e-07 1.5651240000e-14 3.1652378210e-15
4.7930000000e-08 4.7930000000e-08 1.2000000000e+00 4.0246300000e-07 1.5651480000e-14 3.1652378212e-15
4.7940000000e-08 4.7940000000e-08 1.2000000000e+00 4.0246300000e-07 1.5651720000e-14 3.1652378214e-15
4.7950000000e-08 4.7950000000e-08 1.2000000000e+00 4.0246300000e-07 1.5651960000e-14 3.1652378215e-15
4.7960000000e-08 4.7960000000e-08 1.2000000000e+00 4.0246300000e-07 1.5652320000e-14 3.1652378217e-15
4.7970000000e-08 4.7970000000e-08 1.2000000000e+00 4.0246300000e-07 1.5652560000e-14 3.1652378218e-15
4.7980000000e-08 4.7980000000e-08 1.2000000000e+00 4.0246300000e-07 1.5652800000e-14 3.1652378220e-15
4.7990000000e-08 4.7990000000e-08 1.2000000000e+00 4.0246300000e-07 1.5653040000e-14 3.1652378221e-15
4.8000000000e-08 4.8000000000e-08 1.2000000000e+00 4.0246300000e-07 1.5653280000e-14 3.1652378223e-15
4.8010000000e-08 4.8010000000e-08 1.2000000000e+00 4.0246300000e-07 1.5653520000e-14 3.1652378225e-15
4.8020000000e-08 4.8020000000e-08 1.2000000000e+00 4.0246300000e-07 1.5653760000e-14 3.1652378226e-15
4.8030000000e-08 4.8030000000e-08 1.2000000000e+00 4.0246300000e-07 1.5654000000e-14 3.1652378228e-15
4.8040000000e-08 4.8040000000e-08 1.2000000000e+00 4.0246300000e-07 1.5654240000e-14 3.1652378229e-15
4.8050000000e-08 4.8050000000e-08 1.2000000000e+00 4.0246300000e-07 1.5654480000e-14 3.1652378231e-15
4.8060000000e-08 4.8060000000e-08 1.2000000000e+00 4.0246300000e-07 1.5654720000e-14 3.1652378232e-15
4.8070000000e-08 4.8070000000e-08 1.2000000000e+00 4.0246300000e-07 1.5654960000e-14 3.1652378234e-15
4.8080000000e-08 4.8080000000e-08 1.2000000000e+00 4.0246300000e-07 1.5655320000e-14 3.1652378235e-15
4.8090000000e-08 4.8090000000e-08 1.2000000000e+00 4.0246300000e-07 1.5655560000e-14 3.1652378237e-15
4.8100000000e-08 4.8100000000e-08 1.2000000000e+00 4.0246300000e-07 1.5655800000e-14 3.1652378239e-15
4.8110000000e-08 4.8110000000e-08 1.2000000000e+00 4.0246300000e-07 1.5656040000e-14 3.1652378240e-15
4.8120000000e-08 4.8120000000e-08 1.2000000000e+00 4.0246300000e-07 1.5656280000e-14 3.1652378242e-15
4.8130000000e-08 4.8130000000e-08 1.2000000000e+00 4.0246300000e-07 1.5656520000e-14 3.1652378243e-15
4.8140000000e-08 4.8140000000e-08 1.2000000000e+00 4.0246300000e-07 1.5656760000e-14 3.1652378245e-15
4.8150000000e-08 4.8150000000e-08 1.2000000000e+00 4.0246300000e-07 1.5657000000e-14 3.1652378246e-15
4.8160000000e-08 4.8160000000e-08 1.2000000000e+00 4.0246300000e-07 1.5657240000e-14 3.1652378248e-15
4.8170000000e-08 4.8170000000e-08 1.2000000000e+00 4.0246300000e-07 1.5657480000e-14 3.1652378250e-15
4.8180000000e-08 4.8180000000e-08 1.2000000000e+00 4.0246300000e-07 1.5657720000e-14 3.1652378251e-15
4.8190000000e-08 4.8190000000e-08 1.2000000000e+00 4.0246300000e-07 1.5657960000e-14 3.1652378253e-15
4.8200000000e-08 4.8200000000e-08 1.2000000000e+00 4.0246300000e-07 1.5658320000e-14 3.1652378254e-15
4.8210000000e-08 4.8210000000e-08 1.2000000000e+00 4.0246300000e-07 1.5658560000e-14 3.1652378256e-15
4.8220000000e-08 4.8220000000e-08 1.2000000000e+00 4.0246300000e-07 1.5658800000e-14 3.1652378257e-15
4.8230000000e-08 4.8230000000e-08 1.2000000000e+00 4.0246300000e-07 1.5659040000e-14 3.1652378259e-15
4.8240000000e-08 4.8240000000e-08 1.2000000000e+00 4.0246300000e-07 1.5659280000e-14 3.1652378261e-15
4.8250000000e-08 4.8250000000e-08 1.2000000000e+00 4.0246300000e-07 1.5659520000e-14 3.1652378262e-15
4.8260000000e-08 4.8260000000e-08 1.2000000000e+00 4.0246300000e-07 1.5659760000e-14 3.1652378264e-15
4.8270000000e-08 4.8270000000e-08 1.2000000000e+00 4.0246300000e-07 1.5660000000e-14 3.1652378265e-15
4.8280000000e-08 4.8280000000e-08 1.2000000000e+00 4.0246300000e-07 1.5660240000e-14 3.1652378267e-15
4.8290000000e-08 4.8290000000e-08 1.2000000000e+00 4.0246300000e-07 1.5660480000e-14 3.1652378268e-15
4.8300000000e-08 4.8300000000e-08 1.2000000000e+00 4.0246300000e-07 1.5660720000e-14 3.1652378270e-15
4.8310000000e-08 4.8310000000e-08 1.2000000000e+00 4.0246300000e-07 1.5660960000e-14 3.1652378271e-15
4.8320000000e-08 4.8320000000e-08 1.2000000000e+00 4.0246300000e-07 1.5661320000e-14 3.1652378273e-15
4.8330000000e-08 4.8330000000e-08 1.2000000000e+00 4.0246300000e-07 1.5661560000e-14 3.1652378275e-15
4.8340000000e-08 4.8340000000e-08 1.2000000000e+00 4.0246300000e-07 1.5661560000e-14 3.1652378276e-15
4.8350000000e-08 4.8350000000e-08 1.2000000000e+00 4.0246300000e-07 1.5661560000e-14 3.1652378278e-15
4.8360000000e-08 4.8360000000e-08 1.2000000000e+00 4.0246300000e-07 1.5661560000e-14 3.1652378279e-15
4.8370000000e-08 4.8370000000e-08 1.2000000000e+00 4.0246300000e-07 1.5661560000e-14 3.1652378281e-15
4.8380000000e-08 4.8380000000e-08 1.2000000000e+00 4.0246300000e-07 1.5661560000e-14 3.1652378282e-15
4.8390000000e-08 4.8390000000e-08 1.2000000000e+00 4.0246300000e-07 1.5661560000e-14 3.1652378284e-15
4.8400000000e-08 4.8400000000e-08 1.2000000000e+00 4.0246300000e-07 1.5661560000e-14 3.1652378286e-15
4.8410000000e-08 4.8410000000e-08 1.2000000000e+00 4.0246300000e-07 1.5661560000e-14 3.1652378287e-15
4.8420000000e-08 4.8420000000e-08 1.2000000000e+00 4.0246300000e-07 1.5661680000e-14 3.1652378289e-15
4.8430000000e-08 4.8430000000e-08 1.2000000000e+00 4.0246300000e-07 1.5661680000e-14 3.1652378290e-15
4.8440000000e-08 4.8440000000e-08 1.2000000000e+00 4.0246300000e-07 1.5661680000e-14 3.1652378292e-15
4.8450000000e-08 4.8450000000e-08 1.2000000000e+00 4.0246300000e-07 1.5661680000e-14 3.1652378293e-15
4.8460000000e-08 4.8460000000e-08 1.2000000000e+00 4.0246300000e-07 1.5661680000e-14 3.1652378295e-15
4.8470000000e-08 4.8470000000e-08 1.2000000000e+00 4.0246300000e-07 1.5661680000e-14 3.1652378297e-15
4.8480000000e-08 4.8480000000e-08 1.2000000000e+00 4.0246300000e-07 1.5661680000e-14 3.1652378298e-15
4.8490000000e-08 4.8490000000e-08 1.2000000000e+00 4.0246300000e-07 1.5661680000e-14 3.1652378300e-15
4.8500000000e-08 4.8500000000e-08 1.2000000000e+00 4.0246300000e-07 1.5661680000e-14 3.1652378301e-15
4.8510000000e-08 4.8510000000e-08 1.2000000000e+00 4.0246300000e-07 1.5661680000e-14 3.1652378303e-15
4.8520000000e-08 4.8520000000e-08 1.2000000000e+00 4.0246300000e-07 1.5661680000e-14 3.1652378304e-15
4.8530000000e-08 4.8530000000e-08 1.2000000000e+00 4.0246300000e-07 1.5661680000e-14 3.1652378306e-15
4.8540000000e-08 4.8540000000e-08 1.2000000000e+00 4.0246300000e-07 1.5661680000e-14 3.1652378308e-15
4.8550000000e-08 4.8550000000e-08 1.2000000000e+00 4.0246300000e-07 1.5661680000e-14 3.1652378309e-15
4.8560000000e-08 4.8560000000e-08 1.2000000000e+00 4.0246300000e-07 1.5661680000e-14 3.1652378311e-15
4.8570000000e-08 4.8570000000e-08 1.2000000000e+00 4.0246300000e-07 1.5661800000e-14 3.1652378312e-15
4.8580000000e-08 4.8580000000e-08 1.2000000000e+00 4.0246300000e-07 1.5661800000e-14 3.1652378314e-15
4.8590000000e-08 4.8590000000e-08 1.2000000000e+00 4.0246300000e-07 1.5661800000e-14 3.1652378315e-15
4.8600000000e-08 4.8600000000e-08 1.2000000000e+00 4.0246300000e-07 1.5661800000e-14 3.1652378317e-15
4.8610000000e-08 4.8610000000e-08 1.2000000000e+00 4.0246300000e-07 1.5661800000e-14 3.1652378318e-15
4.8620000000e-08 4.8620000000e-08 1.2000000000e+00 4.0246300000e-07 1.5661800000e-14 3.1652378320e-15
4.8630000000e-08 4.8630000000e-08 1.2000000000e+00 4.0246300000e-07 1.5661800000e-14 3.1652378322e-15
4.8640000000e-08 4.8640000000e-08 1.2000000000e+00 4.0246300000e-07 1.5661800000e-14 3.1652378323e-15
4.8650000000e-08 4.8650000000e-08 1.2000000000e+00 4.0246300000e-07 1.5661800000e-14 3.1652378325e-15
4.8660000000e-08 4.8660000000e-08 1.2000000000e+00 4.0246300000e-07 1.5661800000e-14 3.1652378326e-15
4.8670000000e-08 4.8670000000e-08 1.2000000000e+00 4.0246300000e-07 1.5661800000e-14 3.1652378328e-15
4.8680000000e-08 4.8680000000e-08 1.2000000000e+00 4.0246300000e-07 1.5661800000e-14 3.1652378329e-15
4.8690000000e-08 4.8690000000e-08 1.2000000000e+00 4.0246300000e-07 1.5661800000e-14 3.1652378331e-15
4.8700000000e-08 4.8700000000e-08 1.2000000000e+00 4.0246300000e-07 1.5661800000e-14 3.1652378333e-15
4.8710000000e-08 4.8710000000e-08 1.2000000000e+00 4.0246300000e-07 1.5661920000e-14 3.1652378334e-15
4.8720000000e-08 4.8720000000e-08 1.2000000000e+00 4.0246300000e-07 1.5661920000e-14 3.1652378336e-15
4.8730000000e-08 4.8730000000e-08 1.2000000000e+00 4.0246300000e-07 1.5661920000e-14 3.1652378337e-15
4.8740000000e-08 4.8740000000e-08 1.2000000000e+00 4.0246300000e-07 1.5661920000e-14 3.1652378339e-15
4.8750000000e-08 4.8750000000e-08 1.2000000000e+00 4.0246300000e-07 1.5661920000e-14 3.1652378340e-15
4.8760000000e-08 4.8760000000e-08 1.2000000000e+00 4.0246300000e-07 1.5661920000e-14 3.1652378342e-15
4.8770000000e-08 4.8770000000e-08 1.2000000000e+00 4.0246300000e-07 1.5661920000e-14 3.1652378344e-15
4.8780000000e-08 4.8780000000e-08 1.2000000000e+00 4.0246300000e-07 1.5661920000e-14 3.1652378345e-15
4.8790000000e-08 4.8790000000e-08 1.2000000000e+00 4.0246300000e-07 1.5661920000e-14 3.1652378347e-15
4.8800000000e-08 4.8800000000e-08 1.2000000000e+00 4.0246300000e-07 1.5661920000e-14 3.1652378348e-15
4.8810000000e-08 4.8810000000e-08 1.2000000000e+00 4.0246300000e-07 1.5661920000e-14 3.1652378350e-15
4.8820000000e-08 4.8820000000e-08 1.2000000000e+00 4.0246300000e-07 1.5661920000e-14 3.1652378351e-15
4.8830000000e-08 4.8830000000e-08 1.2000000000e+00 4.0246300000e-07 1.5661920000e-14 3.1652378353e-15
4.8840000000e-08 4.8840000000e-08 1.2000000000e+00 4.0246300000e-07 1.5661920000e-14 3.1652378354e-15
4.8850000000e-08 4.8850000000e-08 1.2000000000e+00 4.0246300000e-07 1.5662040000e-14 3.1652378356e-15
4.8860000000e-08 4.8860000000e-08 1.2000000000e+00 4.0246300000e-07 1.5662040000e-14 3.1652378358e-15
4.8870000000e-08 4.8870000000e-08 1.2000000000e+00 4.0246300000e-07 1.5662040000e-14 3.1652378359e-15
4.8880000000e-08 4.8880000000e-08 1.2000000000e+00 4.0246300000e-07 1.5662040000e-14 3.1652378361e-15
4.8890000000e-08 4.8890000000e-08 1.2000000000e+00 4.0246300000e-07 1.5662040000e-14 3.1652378362e-15
4.8900000000e-08 4.8900000000e-08 1.2000000000e+00 4.0246300000e-07 1.5662040000e-14 3.1652378364e-15
4.8910000000e-08 4.8910000000e-08 1.2000000000e+00 4.0246300000e-07 1.5662040000e-14 3.1652378365e-15
4.8920000000e-08 4.8920000000e-08 1.2000000000e+00 4.0246300000e-07 1.5662040000e-14 3.1652378367e-15
4.8930000000e-08 4.8930000000e-08 1.2000000000e+00 4.0246300000e-07 1.5662040000e-14 3.1652378369e-15
4.8940000000e-08 4.8940000000e-08 1.2000000000e+00 4.0246300000e-07 1.5662040000e-14 3.1652378370e-15
4.8950000000e-08 4.8950000000e-08 1.2000000000e+00 4.0246300000e-07 1.5662040000e-14 3.1652378372e-15
4.8960000000e-08 4.8960000000e-08 1.2000000000e+00 4.0246300000e-07 1.5662040000e-14 3.1652378373e-15
4.8970000000e-08 4.8970000000e-08 1.2000000000e+00 4.0246300000e-07 1.5662040000e-14 3.1652378375e-15
4.8980000000e-08 4.8980000000e-08 1.2000000000e+00 4.0246300000e-07 1.5662040000e-14 3.1652378376e-15
4.8990000000e-08 4.8990000000e-08 1.2000000000e+00 4.0246300000e-07 1.5662160000e-14 3.1652378378e-15
4.9000000000e-08 4.9000000000e-08 1.2000000000e+00 4.0246300000e-07 1.5662160000e-14 3.1652378380e-15
4.9010000000e-08 4.9010000000e-08 1.2000000000e+00 4.0246300000e-07 1.5662160000e-14 3.1652378381e-15
4.9020000000e-08 4.9020000000e-08 1.2000000000e+00 4.0246300000e-07 1.5662160000e-14 3.1652378383e-15
4.9030000000e-08 4.9030000000e-08 1.2000000000e+00 4.0246300000e-07 1.5662160000e-14 3.1652378384e-15
4.9040000000e-08 4.9040000000e-08 1.2000000000e+00 4.0246300000e-07 1.5662160000e-14 3.1652378386e-15
4.9050000000e-08 4.9050000000e-08 1.2000000000e+00 4.0246300000e-07 1.5662160000e-14 3.1652378387e-15
4.9060000000e-08 4.9060000000e-08 1.2000000000e+00 4.0246300000e-07 1.5662160000e-14 3.1652378389e-15
4.9070000000e-08 4.9070000000e-08 1.2000000000e+00 4.0246300000e-07 1.5662160000e-14 3.1652378391e-15
4.9080000000e-08 4.9080000000e-08 1.2000000000e+00 4.0246300000e-07 1.5662160000e-14 3.1652378392e-15
4.9090000000e-08 4.9090000000e-08 1.2000000000e+00 4.0246300000e-07 1.5662160000e-14 3.1652378394e-15
4.9100000000e-08 4.9100000000e-08 1.2000000000e+00 4.0246300000e-07 1.5662160000e-14 3.1652378395e-15
4.9110000000e-08 4.9110000000e-08 1.2000000000e+00 4.0246300000e-07 1.5662160000e-14 3.1652378397e-15
4.9120000000e-08 4.9120000000e-08 1.2000000000e+00 4.0246300000e-07 1.5662160000e-14 3.1652378398e-15
4.9130000000e-08 4.9130000000e-08 1.2000000000e+00 4.0246300000e-07 1.5662160000e-14 3.1652378400e-15
4.9140000000e-08 4.9140000000e-08 1.2000000000e+00 4.0246300000e-07 1.5662280000e-14 3.1652378401e-15
4.9150000000e-08 4.9150000000e-08 1.2000000000e+00 4.0246300000e-07 1.5662280000e-14 3.1652378403e-15
4.9160000000e-08 4.9160000000e-08 1.2000000000e+00 4.0246300000e-07 1.5662280000e-14 3.1652378405e-15
4.9170000000e-08 4.9170000000e-08 1.2000000000e+00 4.0246300000e-07 1.5662280000e-14 3.1652378406e-15
4.9180000000e-08 4.9180000000e-08 1.2000000000e+00 4.0246300000e-07 1.5662280000e-14 3.1652378408e-15
4.9190000000e-08 4.9190000000e-08 1.2000000000e+00 4.0246300000e-07 1.5662280000e-14 3.1652378409e-15
4.9200000000e-08 4.9200000000e-08 1.2000000000e+00 4.0246300000e-07 1.5662280000e-14 3.1652378411e-15
4.9210000000e-08 4.9210000000e-08 1.2000000000e+00 4.0246300000e-07 1.5662280000e-14 3.1652378412e-15
4.9220000000e-08 4.9220000000e-08 1.2000000000e+00 4.0246300000e-07 1.5662280000e-14 3.1652378414e-15
4.9230000000e-08 4.9230000000e-08 1.2000000000e+00 4.0246300000e-07 1.5662280000e-14 3.1652378416e-15
4.9240000000e-08 4.9240000000e-08 1.2000000000e+00 4.0246300000e-07 1.5662280000e-14 3.1652378417e-15
4.9250000000e-08 4.9250000000e-08 1.2000000000e+00 4.0246300000e-07 1.5662280000e-14 3.1652378419e-15
4.9260000000e-08 4.9260000000e-08 1.2000000000e+00 4.0246300000e-07 1.5662280000e-14 3.1652378420e-15
4.9270000000e-08 4.9270000000e-08 1.2000000000e+00 4.0246300000e-07 1.5662280000e-14 3.1652378422e-15
4.9280000000e-08 4.9280000000e-08 1.2000000000e+00 4.0246300000e-07 1.5662400000e-14 3.1652378423e-15
