time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
4.553000e-08 4.553000e-08 1.200000e+00 3.124300e-03 1.194100e+00 8.512705e-04
4.554000e-08 4.554000e-08 1.200000e+00 3.086000e-03 1.194100e+00 8.405284e-04
4.555000e-08 4.555000e-08 1.200000e+00 3.047700e-03 1.194200e+00 8.297863e-04
4.556000e-08 4.556000e-08 1.200000e+00 3.009300e-03 1.194300e+00 8.190442e-04
4.557000e-08 4.557000e-08 1.200000e+00 2.971000e-03 1.194300e+00 8.083021e-04
4.558000e-08 4.558000e-08 1.200000e+00 2.932600e-03 1.194400e+00 7.975600e-04
4.559000e-08 4.559000e-08 1.200000e+00 2.894300e-03 1.194500e+00 7.868179e-04
4.560000e-08 4.560000e-08 1.200000e+00 2.856000e-03 1.194600e+00 7.760758e-04
4.561000e-08 4.561000e-08 1.200000e+00 2.817600e-03 1.194600e+00 7.653337e-04
4.562000e-08 4.562000e-08 1.200000e+00 2.779300e-03 1.194700e+00 7.545916e-04
4.563000e-08 4.563000e-08 1.200000e+00 2.740900e-03 1.194800e+00 7.438495e-04
4.564000e-08 4.564000e-08 1.200000e+00 2.702600e-03 1.194800e+00 7.331074e-04
4.565000e-08 4.565000e-08 1.200000e+00 2.664200e-03 1.194900e+00 7.223653e-04
4.566000e-08 4.566000e-08 1.200000e+00 2.625900e-03 1.195000e+00 7.116232e-04
4.567000e-08 4.567000e-08 1.200000e+00 2.587600e-03 1.195100e+00 7.008811e-04
4.568000e-08 4.568000e-08 1.200000e+00 2.549200e-03 1.195100e+00 6.901390e-04
4.569000e-08 4.569000e-08 1.200000e+00 2.510900e-03 1.195200e+00 6.793969e-04
4.570000e-08 4.570000e-08 1.200000e+00 2.472500e-03 1.195300e+00 6.686548e-04
4.571000e-08 4.571000e-08 1.200000e+00 2.434200e-03 1.195300e+00 6.579127e-04
4.572000e-08 4.572000e-08 1.200000e+00 2.395800e-03 1.195400e+00 6.471706e-04
4.573000e-08 4.573000e-08 1.200000e+00 2.357500e-03 1.195500e+00 6.364285e-04
4.574000e-08 4.574000e-08 1.200000e+00 2.319200e-03 1.195500e+00 6.256864e-04
4.575000e-08 4.575000e-08 1.200000e+00 2.280800e-03 1.195600e+00 6.149443e-04
4.576000e-08 4.576000e-08 1.200000e+00 2.242500e-03 1.195700e+00 6.042022e-04
4.577000e-08 4.577000e-08 1.200000e+00 2.204100e-03 1.195800e+00 5.934601e-04
4.578000e-08 4.578000e-08 1.200000e+00 2.165800e-03 1.195800e+00 5.827180e-04
4.579000e-08 4.579000e-08 1.200000e+00 2.127500e-03 1.195900e+00 5.719759e-04
4.580000e-08 4.580000e-08 1.200000e+00 2.089100e-03 1.196000e+00 5.612338e-04
4.581000e-08 4.581000e-08 1.200000e+00 2.050800e-03 1.196000e+00 5.504917e-04
4.582000e-08 4.582000e-08 1.200000e+00 2.012400e-03 1.196100e+00 5.397496e-04
4.583000e-08 4.583000e-08 1.200000e+00 1.974100e-03 1.196200e+00 5.290075e-04
4.584000e-08 4.584000e-08 1.200000e+00 1.935700e-03 1.196300e+00 5.182654e-04
4.585000e-08 4.585000e-08 1.200000e+00 1.897400e-03 1.196300e+00 5.075233e-04
4.586000e-08 4.586000e-08 1.200000e+00 1.859100e-03 1.196400e+00 4.967812e-04
4.587000e-08 4.587000e-08 1.200000e+00 1.820700e-03 1.196500e+00 4.860391e-04
4.588000e-08 4.588000e-08 1.200000e+00 1.782400e-03 1.196500e+00 4.752970e-04
4.589000e-08 4.589000e-08 1.200000e+00 1.744000e-03 1.196600e+00 4.645549e-04
4.590000e-08 4.590000e-08 1.200000e+00 1.705700e-03 1.196700e+00 4.538128e-04
4.591000e-08 4.591000e-08 1.200000e+00 1.674500e-03 1.196700e+00 4.455110e-04
4.592000e-08 4.592000e-08 1.200000e+00 1.660700e-03 1.196800e+00 4.431565e-04
4.593000e-08 4.593000e-08 1.200000e+00 1.646900e-03 1.196800e+00 4.408019e-04
4.594000e-08 4.594000e-08 1.200000e+00 1.633100e-03 1.196800e+00 4.384474e-04
4.595000e-08 4.595000e-08 1.200000e+00 1.619300e-03 1.196800e+00 4.360928e-04
4.596000e-08 4.596000e-08 1.200000e+00 1.605500e-03 1.196900e+00 4.337383e-04
4.597000e-08 4.597000e-08 1.200000e+00 1.591700e-03 1.196900e+00 4.313837e-04
4.598000e-08 4.598000e-08 1.200000e+00 1.577900e-03 1.196900e+00 4.290292e-04
4.599000e-08 4.599000e-08 1.200000e+00 1.564100e-03 1.196900e+00 4.266746e-04
4.600000e-08 4.600000e-08 1.200000e+00 1.550300e-03 1.197000e+00 4.243201e-04
4.601000e-08 4.601000e-08 1.200000e+00 1.536500e-03 1.197000e+00 4.219655e-04
4.602000e-08 4.602000e-08 1.200000e+00 1.522700e-03 1.197000e+00 4.196110e-04
4.603000e-08 4.603000e-08 1.200000e+00 1.508900e-03 1.197000e+00 4.172564e-04
4.604000e-08 4.604000e-08 1.200000e+00 1.495100e-03 1.197100e+00 4.149018e-04
4.605000e-08 4.605000e-08 1.200000e+00 1.481300e-03 1.197100e+00 4.125473e-04
4.606000e-08 4.606000e-08 1.200000e+00 1.467500e-03 1.197100e+00 4.101927e-04
4.607000e-08 4.607000e-08 1.200000e+00 1.453700e-03 1.197100e+00 4.078382e-04
4.608000e-08 4.608000e-08 1.200000e+00 1.439900e-03 1.197200e+00 4.054836e-04
4.609000e-08 4.609000e-08 1.200000e+00 1.426100e-03 1.197200e+00 4.031291e-04
4.610000e-08 4.610000e-08 1.200000e+00 1.412300e-03 1.197200e+00 4.007745e-04
4.611000e-08 4.611000e-08 1.200000e+00 1.398500e-03 1.197200e+00 3.984200e-04
4.612000e-08 4.612000e-08 1.200000e+00 1.384700e-03 1.197300e+00 3.960654e-04
4.613000e-08 4.613000e-08 1.200000e+00 1.370900e-03 1.197300e+00 3.937109e-04
4.614000e-08 4.614000e-08 1.200000e+00 1.357100e-03 1.197300e+00 3.913563e-04
4.615000e-08 4.615000e-08 1.200000e+00 1.343300e-03 1.197300e+00 3.890018e-04
4.616000e-08 4.616000e-08 1.200000e+00 1.329500e-03 1.197400e+00 3.866472e-04
4.617000e-08 4.617000e-08 1.200000e+00 1.315700e-03 1.197400e+00 3.842927e-04
4.618000e-08 4.618000e-08 1.200000e+00 1.301900e-03 1.197400e+00 3.819381e-04
4.619000e-08 4.619000e-08 1.200000e+00 1.288100e-03 1.197400e+00 3.795836e-04
4.620000e-08 4.620000e-08 1.200000e+00 1.274300e-03 1.197500e+00 3.772290e-04
4.621000e-08 4.621000e-08 1.200000e+00 1.260500e-03 1.197500e+00 3.748745e-04
4.622000e-08 4.622000e-08 1.200000e+00 1.246700e-03 1.197500e+00 3.725199e-04
4.623000e-08 4.623000e-08 1.200000e+00 1.232900e-03 1.197500e+00 3.701654e-04
4.624000e-08 4.624000e-08 1.200000e+00 1.219100e-03 1.197600e+00 3.678108e-04
4.625000e-08 4.625000e-08 1.200000e+00 1.205300e-03 1.197600e+00 3.654563e-04
4.626000e-08 4.626000e-08 1.200000e+00 1.191500e-03 1.197600e+00 3.631017e-04
4.627000e-08 4.627000e-08 1.200000e+00 1.177700e-03 1.197700e+00 3.607472e-04
4.628000e-08 4.628000e-08 1.200000e+00 1.163900e-03 1.197700e+00 3.583926e-04
4.629000e-08 4.629000e-08 1.200000e+00 1.150100e-03 1.197700e+00 3.560381e-04
4.630000e-08 4.630000e-08 1.200000e+00 1.136300e-03 1.197700e+00 3.536835e-04
4.631000e-08 4.631000e-08 1.200000e+00 1.122500e-03 1.197800e+00 3.513289e-04
4.632000e-08 4.632000e-08 1.200000e+00 1.108700e-03 1.197800e+00 3.489744e-04
4.633000e-08 4.633000e-08 1.200000e+00 1.094900e-03 1.197800e+00 3.466198e-04
4.634000e-08 4.634000e-08 1.200000e+00 1.081100e-03 1.197800e+00 3.442653e-04
4.635000e-08 4.635000e-08 1.200000e+00 1.067300e-03 1.197900e+00 3.419107e-04
4.636000e-08 4.636000e-08 1.200000e+00 1.053500e-03 1.197900e+00 3.395562e-04
4.637000e-08 4.637000e-08 1.200000e+00 1.039700e-03 1.197900e+00 3.372016e-04
4.638000e-08 4.638000e-08 1.200000e+00 1.025900e-03 1.197900e+00 3.348471e-04
4.639000e-08 4.639000e-08 1.200000e+00 1.012100e-03 1.198000e+00 3.324925e-04
4.640000e-08 4.640000e-08 1.200000e+00 9.983028e-04 1.198000e+00 3.301380e-04
4.641000e-08 4.641000e-08 1.200000e+00 9.845031e-04 1.198000e+00 3.277834e-04
4.642000e-08 4.642000e-08 1.200000e+00 9.707034e-04 1.198000e+00 3.254289e-04
4.643000e-08 4.643000e-08 1.200000e+00 9.569037e-04 1.198100e+00 3.230743e-04
4.644000e-08 4.644000e-08 1.200000e+00 9.431040e-04 1.198100e+00 3.207198e-04
4.645000e-08 4.645000e-08 1.200000e+00 9.293042e-04 1.198100e+00 3.183652e-04
4.646000e-08 4.646000e-08 1.200000e+00 9.155045e-04 1.198100e+00 3.160107e-04
4.647000e-08 4.647000e-08 1.200000e+00 9.017048e-04 1.198200e+00 3.136561e-04
4.648000e-08 4.648000e-08 1.200000e+00 8.879051e-04 1.198200e+00 3.113016e-04
4.649000e-08 4.649000e-08 1.200000e+00 8.741054e-04 1.198200e+00 3.089470e-04
4.650000e-08 4.650000e-08 1.200000e+00 8.603057e-04 1.198200e+00 3.065925e-04
4.651000e-08 4.651000e-08 1.200000e+00 8.465060e-04 1.198300e+00 3.042379e-04
4.652000e-08 4.652000e-08 1.200000e+00 8.327062e-04 1.198300e+00 3.018834e-04
4.653000e-08 4.653000e-08 1.200000e+00 8.189065e-04 1.198300e+00 2.995288e-04
4.654000e-08 4.654000e-08 1.200000e+00 8.051068e-04 1.198300e+00 2.971743e-04
4.655000e-08 4.655000e-08 1.200000e+00 7.913071e-04 1.198400e+00 2.948197e-04
4.656000e-08 4.656000e-08 1.200000e+00 7.775074e-04 1.198400e+00 2.924652e-04
4.657000e-08 4.657000e-08 1.200000e+00 7.637077e-04 1.198400e+00 2.901106e-04
4.658000e-08 4.658000e-08 1.200000e+00 7.499080e-04 1.198400e+00 2.877560e-04
4.659000e-08 4.659000e-08 1.200000e+00 7.361082e-04 1.198500e+00 2.854015e-04
4.660000e-08 4.660000e-08 1.200000e+00 7.223085e-04 1.198500e+00 2.830469e-04
4.661000e-08 4.661000e-08 1.200000e+00 7.085088e-04 1.198500e+00 2.806924e-04
4.662000e-08 4.662000e-08 1.200000e+00 6.947091e-04 1.198500e+00 2.783378e-04
4.663000e-08 4.663000e-08 1.200000e+00 6.809094e-04 1.198600e+00 2.759833e-04
4.664000e-08 4.664000e-08 1.200000e+00 6.743131e-04 1.198600e+00 2.740832e-04
4.665000e-08 4.665000e-08 1.200000e+00 6.698460e-04 1.198600e+00 2.723174e-04
4.666000e-08 4.666000e-08 1.200000e+00 6.653788e-04 1.198600e+00 2.705516e-04
4.667000e-08 4.667000e-08 1.200000e+00 6.609117e-04 1.198600e+00 2.687858e-04
4.668000e-08 4.668000e-08 1.200000e+00 6.564446e-04 1.198600e+00 2.670200e-04
4.669000e-08 4.669000e-08 1.200000e+00 6.519774e-04 1.198600e+00 2.652542e-04
4.670000e-08 4.670000e-08 1.200000e+00 6.475103e-04 1.198600e+00 2.634884e-04
4.671000e-08 4.671000e-08 1.200000e+00 6.430432e-04 1.198600e+00 2.617226e-04
4.672000e-08 4.672000e-08 1.200000e+00 6.385761e-04 1.198700e+00 2.599568e-04
4.673000e-08 4.673000e-08 1.200000e+00 6.341089e-04 1.198700e+00 2.581910e-04
4.674000e-08 4.674000e-08 1.200000e+00 6.296418e-04 1.198700e+00 2.564252e-04
4.675000e-08 4.675000e-08 1.200000e+00 6.251747e-04 1.198700e+00 2.546594e-04
4.676000e-08 4.676000e-08 1.200000e+00 6.207076e-04 1.198700e+00 2.528936e-04
4.677000e-08 4.677000e-08 1.200000e+00 6.162404e-04 1.198700e+00 2.511278e-04
4.678000e-08 4.678000e-08 1.200000e+00 6.117733e-04 1.198700e+00 2.493620e-04
4.679000e-08 4.679000e-08 1.200000e+00 6.073062e-04 1.198700e+00 2.475962e-04
4.680000e-08 4.680000e-08 1.200000e+00 6.028390e-04 1.198700e+00 2.458304e-04
4.681000e-08 4.681000e-08 1.200000e+00 5.983719e-04 1.198700e+00 2.440646e-04
4.682000e-08 4.682000e-08 1.200000e+00 5.939048e-04 1.198700e+00 2.422988e-04
4.683000e-08 4.683000e-08 1.200000e+00 5.894377e-04 1.198700e+00 2.405330e-04
4.684000e-08 4.684000e-08 1.200000e+00 5.849705e-04 1.198800e+00 2.387672e-04
4.685000e-08 4.685000e-08 1.200000e+00 5.805034e-04 1.198800e+00 2.370014e-04
4.686000e-08 4.686000e-08 1.200000e+00 5.760363e-04 1.198800e+00 2.352356e-04
4.687000e-08 4.687000e-08 1.200000e+00 5.715692e-04 1.198800e+00 2.334699e-04
4.688000e-08 4.688000e-08 1.200000e+00 5.671020e-04 1.198800e+00 2.317041e-04
4.689000e-08 4.689000e-08 1.200000e+00 5.626349e-04 1.198800e+00 2.299383e-04
4.690000e-08 4.690000e-08 1.200000e+00 5.581678e-04 1.198800e+00 2.281725e-04
4.691000e-08 4.691000e-08 1.200000e+00 5.537006e-04 1.198800e+00 2.264067e-04
4.692000e-08 4.692000e-08 1.200000e+00 5.492335e-04 1.198800e+00 2.246409e-04
4.693000e-08 4.693000e-08 1.200000e+00 5.447664e-04 1.198800e+00 2.228751e-04
4.694000e-08 4.694000e-08 1.200000e+00 5.402993e-04 1.198800e+00 2.211093e-04
4.695000e-08 4.695000e-08 1.200000e+00 5.358321e-04 1.198800e+00 2.193435e-04
4.696000e-08 4.696000e-08 1.200000e+00 5.313650e-04 1.198900e+00 2.175777e-04
4.697000e-08 4.697000e-08 1.200000e+00 5.268979e-04 1.198900e+00 2.158119e-04
4.698000e-08 4.698000e-08 1.200000e+00 5.224308e-04 1.198900e+00 2.140461e-04
4.699000e-08 4.699000e-08 1.200000e+00 5.179636e-04 1.198900e+00 2.122803e-04
4.700000e-08 4.700000e-08 1.200000e+00 5.134965e-04 1.198900e+00 2.105145e-04
4.701000e-08 4.701000e-08 1.200000e+00 5.090294e-04 1.198900e+00 2.087487e-04
4.702000e-08 4.702000e-08 1.200000e+00 5.045622e-04 1.198900e+00 2.069829e-04
4.703000e-08 4.703000e-08 1.200000e+00 5.000951e-04 1.198900e+00 2.052171e-04
4.704000e-08 4.704000e-08 1.200000e+00 4.956280e-04 1.198900e+00 2.034513e-04
4.705000e-08 4.705000e-08 1.200000e+00 4.911609e-04 1.198900e+00 2.016855e-04
4.706000e-08 4.706000e-08 1.200000e+00 4.866937e-04 1.198900e+00 1.999197e-04
4.707000e-08 4.707000e-08 1.200000e+00 4.822266e-04 1.198900e+00 1.981539e-04
4.708000e-08 4.708000e-08 1.200000e+00 4.777595e-04 1.199000e+00 1.963881e-04
4.709000e-08 4.709000e-08 1.200000e+00 4.732924e-04 1.199000e+00 1.946223e-04
4.710000e-08 4.710000e-08 1.200000e+00 4.688252e-04 1.199000e+00 1.928565e-04
4.711000e-08 4.711000e-08 1.200000e+00 4.643581e-04 1.199000e+00 1.910907e-04
4.712000e-08 4.712000e-08 1.200000e+00 4.598910e-04 1.199000e+00 1.893249e-04
4.713000e-08 4.713000e-08 1.200000e+00 4.554238e-04 1.199000e+00 1.875591e-04
4.714000e-08 4.714000e-08 1.200000e+00 4.509567e-04 1.199000e+00 1.857934e-04
4.715000e-08 4.715000e-08 1.200000e+00 4.464896e-04 1.199000e+00 1.840276e-04
4.716000e-08 4.716000e-08 1.200000e+00 4.420225e-04 1.199000e+00 1.822618e-04
4.717000e-08 4.717000e-08 1.200000e+00 4.375553e-04 1.199000e+00 1.804960e-04
4.718000e-08 4.718000e-08 1.200000e+00 4.330882e-04 1.199000e+00 1.787302e-04
4.719000e-08 4.719000e-08 1.200000e+00 4.286211e-04 1.199000e+00 1.769644e-04
4.720000e-08 4.720000e-08 1.200000e+00 4.241540e-04 1.199100e+00 1.751986e-04
4.721000e-08 4.721000e-08 1.200000e+00 4.196868e-04 1.199100e+00 1.734328e-04
4.722000e-08 4.722000e-08 1.200000e+00 4.152197e-04 1.199100e+00 1.716670e-04
4.723000e-08 4.723000e-08 1.200000e+00 4.107526e-04 1.199100e+00 1.699012e-04
4.724000e-08 4.724000e-08 1.200000e+00 4.062854e-04 1.199100e+00 1.681354e-04
4.725000e-08 4.725000e-08 1.200000e+00 4.018183e-04 1.199100e+00 1.663696e-04
4.726000e-08 4.726000e-08 1.200000e+00 3.973512e-04 1.199100e+00 1.646038e-04
4.727000e-08 4.727000e-08 1.200000e+00 3.928841e-04 1.199100e+00 1.628380e-04
4.728000e-08 4.728000e-08 1.200000e+00 3.884169e-04 1.199100e+00 1.610722e-04
4.729000e-08 4.729000e-08 1.200000e+00 3.839498e-04 1.199100e+00 1.593064e-04
4.730000e-08 4.730000e-08 1.200000e+00 3.794827e-04 1.199100e+00 1.575406e-04
4.731000e-08 4.731000e-08 1.200000e+00 3.750156e-04 1.199100e+00 1.557748e-04
4.732000e-08 4.732000e-08 1.200000e+00 3.705484e-04 1.199200e+00 1.540090e-04
4.733000e-08 4.733000e-08 1.200000e+00 3.660813e-04 1.199200e+00 1.522432e-04
4.734000e-08 4.734000e-08 1.200000e+00 3.616142e-04 1.199200e+00 1.504774e-04
4.735000e-08 4.735000e-08 1.200000e+00 3.571470e-04 1.199200e+00 1.487116e-04
4.736000e-08 4.736000e-08 1.200000e+00 3.526799e-04 1.199200e+00 1.469458e-04
4.737000e-08 4.737000e-08 1.200000e+00 3.482128e-04 1.199200e+00 1.451800e-04
4.738000e-08 4.738000e-08 1.200000e+00 3.437457e-04 1.199200e+00 1.434142e-04
4.739000e-08 4.739000e-08 1.200000e+00 3.392785e-04 1.199200e+00 1.416484e-04
4.740000e-08 4.740000e-08 1.200000e+00 3.348114e-04 1.199200e+00 1.398826e-04
4.741000e-08 4.741000e-08 1.200000e+00 3.303443e-04 1.199200e+00 1.381168e-04
4.742000e-08 4.742000e-08 1.200000e+00 3.258772e-04 1.199200e+00 1.363511e-04
4.743000e-08 4.743000e-08 1.200000e+00 3.214100e-04 1.199200e+00 1.345853e-04
4.744000e-08 4.744000e-08 1.200000e+00 3.169429e-04 1.199300e+00 1.328195e-04
4.745000e-08 4.745000e-08 1.200000e+00 3.138995e-04 1.199300e+00 1.316432e-04
4.746000e-08 4.746000e-08 1.200000e+00 3.138709e-04 1.199300e+00 1.317152e-04
4.747000e-08 4.747000e-08 1.200000e+00 3.138422e-04 1.199300e+00 1.317872e-04
4.748000e-08 4.748000e-08 1.200000e+00 3.138136e-04 1.199300e+00 1.318593e-04
4.749000e-08 4.749000e-08 1.200000e+00 3.137850e-04 1.199300e+00 1.319313e-04
4.750000e-08 4.750000e-08 1.200000e+00 3.137563e-04 1.199300e+00 1.320033e-04
4.751000e-08 4.751000e-08 1.200000e+00 3.137277e-04 1.199300e+00 1.320753e-04
4.752000e-08 4.752000e-08 1.200000e+00 3.136991e-04 1.199300e+00 1.321474e-04
4.753000e-08 4.753000e-08 1.200000e+00 3.136704e-04 1.199300e+00 1.322194e-04
4.754000e-08 4.754000e-08 1.200000e+00 3.136418e-04 1.199300e+00 1.322914e-04
4.755000e-08 4.755000e-08 1.200000e+00 3.136131e-04 1.199300e+00 1.323635e-04
4.756000e-08 4.756000e-08 1.200000e+00 3.135845e-04 1.199300e+00 1.324355e-04
4.757000e-08 4.757000e-08 1.200000e+00 3.135559e-04 1.199300e+00 1.325075e-04
4.758000e-08 4.758000e-08 1.200000e+00 3.135272e-04 1.199300e+00 1.325795e-04
4.759000e-08 4.759000e-08 1.200000e+00 3.134986e-04 1.199300e+00 1.326516e-04
4.760000e-08 4.760000e-08 1.200000e+00 3.134700e-04 1.199300e+00 1.327236e-04
4.761000e-08 4.761000e-08 1.200000e+00 3.134413e-04 1.199300e+00 1.327956e-04
4.762000e-08 4.762000e-08 1.200000e+00 3.134127e-04 1.199300e+00 1.328677e-04
4.763000e-08 4.763000e-08 1.200000e+00 3.133841e-04 1.199300e+00 1.329397e-04
4.764000e-08 4.764000e-08 1.200000e+00 3.133554e-04 1.199300e+00 1.330117e-04
4.765000e-08 4.765000e-08 1.200000e+00 3.133268e-04 1.199300e+00 1.330837e-04
4.766000e-08 4.766000e-08 1.200000e+00 3.132982e-04 1.199300e+00 1.331558e-04
4.767000e-08 4.767000e-08 1.200000e+00 3.132695e-04 1.199300e+00 1.332278e-04
4.768000e-08 4.768000e-08 1.200000e+00 3.132409e-04 1.199300e+00 1.332998e-04
4.769000e-08 4.769000e-08 1.200000e+00 3.132122e-04 1.199300e+00 1.333719e-04
4.770000e-08 4.770000e-08 1.200000e+00 3.131836e-04 1.199300e+00 1.334439e-04
4.771000e-08 4.771000e-08 1.200000e+00 3.131550e-04 1.199300e+00 1.335159e-04
4.772000e-08 4.772000e-08 1.200000e+00 3.131263e-04 1.199300e+00 1.335879e-04
4.773000e-08 4.773000e-08 1.200000e+00 3.130977e-04 1.199300e+00 1.336600e-04
4.774000e-08 4.774000e-08 1.200000e+00 3.130691e-04 1.199300e+00 1.337320e-04
4.775000e-08 4.775000e-08 1.200000e+00 3.130404e-04 1.199300e+00 1.338040e-04
4.776000e-08 4.776000e-08 1.200000e+00 3.130118e-04 1.199300e+00 1.338760e-04
4.777000e-08 4.777000e-08 1.200000e+00 3.129832e-04 1.199300e+00 1.339481e-04
4.778000e-08 4.778000e-08 1.200000e+00 3.129545e-04 1.199300e+00 1.340201e-04
4.779000e-08 4.779000e-08 1.200000e+00 3.129259e-04 1.199400e+00 1.340921e-04
4.780000e-08 4.780000e-08 1.200000e+00 3.128973e-04 1.199400e+00 1.341642e-04
4.781000e-08 4.781000e-08 1.200000e+00 3.128686e-04 1.199400e+00 1.342362e-04
4.782000e-08 4.782000e-08 1.200000e+00 3.128400e-04 1.199400e+00 1.343082e-04
4.783000e-08 4.783000e-08 1.200000e+00 3.128113e-04 1.199400e+00 1.343802e-04
4.784000e-08 4.784000e-08 1.200000e+00 3.127827e-04 1.199400e+00 1.344523e-04
4.785000e-08 4.785000e-08 1.200000e+00 3.127541e-04 1.199400e+00 1.345243e-04
4.786000e-08 4.786000e-08 1.200000e+00 3.127254e-04 1.199400e+00 1.345963e-04
4.787000e-08 4.787000e-08 1.200000e+00 3.126968e-04 1.199400e+00 1.346684e-04
4.788000e-08 4.788000e-08 1.200000e+00 3.126682e-04 1.199400e+00 1.347404e-04
4.789000e-08 4.789000e-08 1.200000e+00 3.126395e-04 1.199400e+00 1.348124e-04
4.790000e-08 4.790000e-08 1.200000e+00 3.126109e-04 1.199400e+00 1.348844e-04
4.791000e-08 4.791000e-08 1.200000e+00 3.125823e-04 1.199400e+00 1.349565e-04
4.792000e-08 4.792000e-08 1.200000e+00 3.125536e-04 1.199400e+00 1.350285e-04
4.793000e-08 4.793000e-08 1.200000e+00 3.125250e-04 1.199400e+00 1.351005e-04
4.794000e-08 4.794000e-08 1.200000e+00 3.124964e-04 1.199400e+00 1.351726e-04
4.795000e-08 4.795000e-08 1.200000e+00 3.124677e-04 1.199400e+00 1.352446e-04
4.796000e-08 4.796000e-08 1.200000e+00 3.124391e-04 1.199400e+00 1.353166e-04
4.797000e-08 4.797000e-08 1.200000e+00 3.124104e-04 1.199400e+00 1.353886e-04
4.798000e-08 4.798000e-08 1.200000e+00 3.123818e-04 1.199400e+00 1.354607e-04
4.799000e-08 4.799000e-08 1.200000e+00 3.123532e-04 1.199400e+00 1.355327e-04
4.800000e-08 4.800000e-08 1.200000e+00 3.123245e-04 1.199400e+00 1.356047e-04
4.801000e-08 4.801000e-08 1.200000e+00 3.122959e-04 1.199400e+00 1.356767e-04
4.802000e-08 4.802000e-08 1.200000e+00 3.122673e-04 1.199400e+00 1.357488e-04
4.803000e-08 4.803000e-08 1.200000e+00 3.122386e-04 1.199400e+00 1.358208e-04
4.804000e-08 4.804000e-08 1.200000e+00 3.122100e-04 1.199400e+00 1.358928e-04
4.805000e-08 4.805000e-08 1.200000e+00 3.121814e-04 1.199400e+00 1.359649e-04
4.806000e-08 4.806000e-08 1.200000e+00 3.121527e-04 1.199400e+00 1.360369e-04
4.807000e-08 4.807000e-08 1.200000e+00 3.121241e-04 1.199400e+00 1.361089e-04
4.808000e-08 4.808000e-08 1.200000e+00 3.120955e-04 1.199400e+00 1.361809e-04
4.809000e-08 4.809000e-08 1.200000e+00 3.120668e-04 1.199400e+00 1.362530e-04
4.810000e-08 4.810000e-08 1.200000e+00 3.120382e-04 1.199400e+00 1.363250e-04
4.811000e-08 4.811000e-08 1.200000e+00 3.120095e-04 1.199400e+00 1.363970e-04
4.812000e-08 4.812000e-08 1.200000e+00 3.119809e-04 1.199400e+00 1.364691e-04
4.813000e-08 4.813000e-08 1.200000e+00 3.119523e-04 1.199400e+00 1.365411e-04
4.814000e-08 4.814000e-08 1.200000e+00 3.119236e-04 1.199400e+00 1.366131e-04
4.815000e-08 4.815000e-08 1.200000e+00 3.118950e-04 1.199400e+00 1.366851e-04
4.816000e-08 4.816000e-08 1.200000e+00 3.118664e-04 1.199400e+00 1.367572e-04
4.817000e-08 4.817000e-08 1.200000e+00 3.118377e-04 1.199500e+00 1.368292e-04
4.818000e-08 4.818000e-08 1.200000e+00 3.118091e-04 1.199500e+00 1.369012e-04
4.819000e-08 4.819000e-08 1.200000e+00 3.117805e-04 1.199500e+00 1.369733e-04
4.820000e-08 4.820000e-08 1.200000e+00 3.117518e-04 1.199500e+00 1.370453e-04
4.821000e-08 4.821000e-08 1.200000e+00 3.117232e-04 1.199500e+00 1.371173e-04
4.822000e-08 4.822000e-08 1.200000e+00 3.116946e-04 1.199500e+00 1.371893e-04
4.823000e-08 4.823000e-08 1.200000e+00 3.116659e-04 1.199500e+00 1.372614e-04
4.824000e-08 4.824000e-08 1.200000e+00 3.116373e-04 1.199500e+00 1.373334e-04
4.825000e-08 4.825000e-08 1.200000e+00 3.116087e-04 1.199500e+00 1.374054e-04
4.826000e-08 4.826000e-08 1.200000e+00 3.115800e-04 1.199500e+00 1.374774e-04
4.827000e-08 4.827000e-08 1.200000e+00 3.115514e-04 1.199500e+00 1.375495e-04
4.828000e-08 4.828000e-08 1.200000e+00 3.115227e-04 1.199500e+00 1.376215e-04
4.829000e-08 4.829000e-08 1.200000e+00 3.114941e-04 1.199500e+00 1.376935e-04
4.830000e-08 4.830000e-08 1.200000e+00 3.114655e-04 1.199500e+00 1.377656e-04
4.831000e-08 4.831000e-08 1.200000e+00 3.114368e-04 1.199500e+00 1.378376e-04
4.832000e-08 4.832000e-08 1.200000e+00 3.114082e-04 1.199500e+00 1.379096e-04
4.833000e-08 4.833000e-08 1.200000e+00 3.113796e-04 1.199500e+00 1.379816e-04
4.834000e-08 4.834000e-08 1.200000e+00 3.113509e-04 1.199500e+00 1.380537e-04
4.835000e-08 4.835000e-08 1.200000e+00 3.113223e-04 1.199500e+00 1.381257e-04
4.836000e-08 4.836000e-08 1.200000e+00 3.112937e-04 1.199500e+00 1.381977e-04
4.837000e-08 4.837000e-08 1.200000e+00 3.112650e-04 1.199500e+00 1.382698e-04
4.838000e-08 4.838000e-08 1.200000e+00 3.112364e-04 1.199500e+00 1.383418e-04
4.839000e-08 4.839000e-08 1.200000e+00 3.112078e-04 1.199500e+00 1.384138e-04
