 time time v(gate_charge) i(Vg_charge) i(Vd_charge) i(Vs_charge) i(Vb_charge)
 5.0107418865e-08 5.0107418865e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107422176e-08 5.0107422176e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107425576e-08 5.0107425576e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107429073e-08 5.0107429073e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107432674e-08 5.0107432674e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107436388e-08 5.0107436388e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107440221e-08 5.0107440221e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107444184e-08 5.0107444184e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107448284e-08 5.0107448284e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107452532e-08 5.0107452532e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107456937e-08 5.0107456937e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107461510e-08 5.0107461510e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107466261e-08 5.0107466261e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107471203e-08 5.0107471203e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107476349e-08 5.0107476349e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107481711e-08 5.0107481711e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107487306e-08 5.0107487306e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107493147e-08 5.0107493147e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107499252e-08 5.0107499252e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107505639e-08 5.0107505639e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107512328e-08 5.0107512328e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107519340e-08 5.0107519340e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107526698e-08 5.0107526698e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107534429e-08 5.0107534429e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107542560e-08 5.0107542560e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107551123e-08 5.0107551123e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107560151e-08 5.0107560151e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107569684e-08 5.0107569684e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107579765e-08 5.0107579765e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107590442e-08 5.0107590442e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107601771e-08 5.0107601771e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107613817e-08 5.0107613817e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107626656e-08 5.0107626656e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107640375e-08 5.0107640375e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107655083e-08 5.0107655083e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107670913e-08 5.0107670913e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107688032e-08 5.0107688032e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107706662e-08 5.0107706662e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107727105e-08 5.0107727105e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107749808e-08 5.0107749808e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107775485e-08 5.0107775485e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107805471e-08 5.0107805471e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107843064e-08 5.0107843064e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107883391e-08 5.0107883391e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107921379e-08 5.0107921379e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107953971e-08 5.0107953971e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107982880e-08 5.0107982880e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0108009253e-08 5.0108009253e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0108034114e-08 5.0108034114e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0108037090e-08 5.0108037090e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0108043042e-08 5.0108043042e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0108044530e-08 5.0108044530e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0108044948e-08 5.0108044948e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0108045255e-08 5.0108045255e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0108045563e-08 5.0108045563e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0108046178e-08 5.0108046178e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0108047409e-08 5.0108047409e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0108049870e-08 5.0108049870e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0108054793e-08 5.0108054793e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0108064638e-08 5.0108064638e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0108075502e-08 5.0108075502e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0108087317e-08 5.0108087317e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0108099389e-08 5.0108099389e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0108112300e-08 5.0108112300e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0108126125e-08 5.0108126125e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0108141205e-08 5.0108141205e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0108157796e-08 5.0108157796e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0108176411e-08 5.0108176411e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0108197875e-08 5.0108197875e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0108223139e-08 5.0108223139e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0108249048e-08 5.0108249048e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0108275693e-08 5.0108275693e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0108302422e-08 5.0108302422e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0108329333e-08 5.0108329333e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0108356200e-08 5.0108356200e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0108382999e-08 5.0108382999e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0108409654e-08 5.0108409654e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0108436167e-08 5.0108436167e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0108462542e-08 5.0108462542e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0108488804e-08 5.0108488804e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0108513545e-08 5.0108513545e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0108537228e-08 5.0108537228e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0108560044e-08 5.0108560044e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0108582324e-08 5.0108582324e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0108604216e-08 5.0108604216e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0108625853e-08 5.0108625853e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0108647310e-08 5.0108647310e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0108668653e-08 5.0108668653e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0108689929e-08 5.0108689929e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0108711180e-08 5.0108711180e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0108732437e-08 5.0108732437e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0108753728e-08 5.0108753728e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0108775078e-08 5.0108775078e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0108796505e-08 5.0108796505e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0108818030e-08 5.0108818030e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0108839666e-08 5.0108839666e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0108861428e-08 5.0108861428e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0108883329e-08 5.0108883329e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0108905381e-08 5.0108905381e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0108927594e-08 5.0108927594e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0108949979e-08 5.0108949979e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0108972544e-08 5.0108972544e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0108995298e-08 5.0108995298e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0109018250e-08 5.0109018250e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0109041408e-08 5.0109041408e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0109064780e-08 5.0109064780e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0109088372e-08 5.0109088372e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0109112194e-08 5.0109112194e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0109136252e-08 5.0109136252e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0109160553e-08 5.0109160553e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0109185105e-08 5.0109185105e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0109209915e-08 5.0109209915e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0109234991e-08 5.0109234991e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0109260340e-08 5.0109260340e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0109285970e-08 5.0109285970e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0109311889e-08 5.0109311889e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0109338104e-08 5.0109338104e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0109364626e-08 5.0109364626e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0109391461e-08 5.0109391461e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0109418619e-08 5.0109418619e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0109446110e-08 5.0109446110e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0109473943e-08 5.0109473943e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0109502128e-08 5.0109502128e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0109530677e-08 5.0109530677e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0109559600e-08 5.0109559600e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0109588909e-08 5.0109588909e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0109618617e-08 5.0109618617e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0109648737e-08 5.0109648737e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0109679284e-08 5.0109679284e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0109710271e-08 5.0109710271e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0109741716e-08 5.0109741716e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0109773635e-08 5.0109773635e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0109806045e-08 5.0109806045e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0109838968e-08 5.0109838968e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0109872423e-08 5.0109872423e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0109906434e-08 5.0109906434e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0109941024e-08 5.0109941024e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0109976220e-08 5.0109976220e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0110012050e-08 5.0110012050e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0110048547e-08 5.0110048547e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0110085744e-08 5.0110085744e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0110123679e-08 5.0110123679e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0110162393e-08 5.0110162393e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0110201933e-08 5.0110201933e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0110242349e-08 5.0110242349e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0110283205e-08 5.0110283205e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0110324517e-08 5.0110324517e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0110366241e-08 5.0110366241e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0110408414e-08 5.0110408414e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0110451033e-08 5.0110451033e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0110494111e-08 5.0110494111e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0110537651e-08 5.0110537651e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0110581661e-08 5.0110581661e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0110626144e-08 5.0110626144e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0110671109e-08 5.0110671109e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0110716560e-08 5.0110716560e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0110762502e-08 5.0110762502e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0110808943e-08 5.0110808943e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0110855888e-08 5.0110855888e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0110903342e-08 5.0110903342e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0110951311e-08 5.0110951311e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0110999801e-08 5.0110999801e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0111048818e-08 5.0111048818e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0111098367e-08 5.0111098367e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0111148454e-08 5.0111148454e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0111199083e-08 5.0111199083e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0111250261e-08 5.0111250261e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0111301993e-08 5.0111301993e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0111354284e-08 5.0111354284e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0111407139e-08 5.0111407139e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0111460564e-08 5.0111460564e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0111514564e-08 5.0111514564e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0111569144e-08 5.0111569144e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0111624308e-08 5.0111624308e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0111680062e-08 5.0111680062e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0111736411e-08 5.0111736411e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0111793360e-08 5.0111793360e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0111850913e-08 5.0111850913e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0111909076e-08 5.0111909076e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
