time time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
5.8120000000e-08 5.8120000000e-08 0.0000000000e+00 1.0547000000e+00 1.0226000000e-03 7.5248270000e-01
5.8130000000e-08 5.8130000000e-08 0.0000000000e+00 1.0555000000e+00 1.0183000000e-03 7.5735230000e-01
5.8140000000e-08 5.8140000000e-08 0.0000000000e+00 1.0564000000e+00 1.0139000000e-03 7.6222190000e-01
5.8150000000e-08 5.8150000000e-08 0.0000000000e+00 1.0573000000e+00 1.0095000000e-03 7.6709150000e-01
5.8160000000e-08 5.8160000000e-08 0.0000000000e+00 1.0582000000e+00 1.0051000000e-03 7.7196100000e-01
5.8170000000e-08 5.8170000000e-08 0.0000000000e+00 1.0590000000e+00 1.0008000000e-03 7.7683060000e-01
5.8180000000e-08 5.8180000000e-08 0.0000000000e+00 1.0599000000e+00 9.9638870000e-04 7.8170020000e-01
5.8190000000e-08 5.8190000000e-08 0.0000000000e+00 1.0608000000e+00 9.9201530000e-04 7.8656980000e-01
5.8200000000e-08 5.8200000000e-08 0.0000000000e+00 1.0616000000e+00 9.8764190000e-04 7.9143930000e-01
5.8210000000e-08 5.8210000000e-08 0.0000000000e+00 1.0625000000e+00 9.8326860000e-04 7.9630890000e-01
5.8220000000e-08 5.8220000000e-08 0.0000000000e+00 1.0634000000e+00 9.7889520000e-04 8.0117850000e-01
5.8230000000e-08 5.8230000000e-08 0.0000000000e+00 1.0643000000e+00 9.7452180000e-04 8.0604810000e-01
5.8240000000e-08 5.8240000000e-08 0.0000000000e+00 1.0651000000e+00 9.7014840000e-04 8.1091760000e-01
5.8250000000e-08 5.8250000000e-08 0.0000000000e+00 1.0660000000e+00 9.6577500000e-04 8.1578720000e-01
5.8260000000e-08 5.8260000000e-08 0.0000000000e+00 1.0669000000e+00 9.6140170000e-04 8.2065680000e-01
5.8270000000e-08 5.8270000000e-08 0.0000000000e+00 1.0677000000e+00 9.5702830000e-04 8.2552640000e-01
5.8280000000e-08 5.8280000000e-08 0.0000000000e+00 1.0686000000e+00 9.5265490000e-04 8.3039590000e-01
5.8290000000e-08 5.8290000000e-08 0.0000000000e+00 1.0695000000e+00 9.4828150000e-04 8.3526550000e-01
5.8300000000e-08 5.8300000000e-08 0.0000000000e+00 1.0704000000e+00 9.4390810000e-04 8.4013510000e-01
5.8310000000e-08 5.8310000000e-08 0.0000000000e+00 1.0712000000e+00 9.3953480000e-04 8.4500470000e-01
5.8320000000e-08 5.8320000000e-08 0.0000000000e+00 1.0721000000e+00 9.3516140000e-04 8.4987420000e-01
5.8330000000e-08 5.8330000000e-08 0.0000000000e+00 1.0730000000e+00 9.3078800000e-04 8.5474380000e-01
5.8340000000e-08 5.8340000000e-08 0.0000000000e+00 1.0738000000e+00 9.2641460000e-04 8.5961340000e-01
5.8350000000e-08 5.8350000000e-08 0.0000000000e+00 1.0747000000e+00 9.2204120000e-04 8.6448300000e-01
5.8360000000e-08 5.8360000000e-08 0.0000000000e+00 1.0756000000e+00 9.1766790000e-04 8.6935260000e-01
5.8370000000e-08 5.8370000000e-08 0.0000000000e+00 1.0765000000e+00 9.1329450000e-04 8.7422210000e-01
5.8380000000e-08 5.8380000000e-08 0.0000000000e+00 1.0773000000e+00 9.0892110000e-04 8.7909170000e-01
5.8390000000e-08 5.8390000000e-08 0.0000000000e+00 1.0782000000e+00 9.0454770000e-04 8.8396130000e-01
5.8400000000e-08 5.8400000000e-08 0.0000000000e+00 1.0791000000e+00 9.0017430000e-04 8.8883090000e-01
5.8410000000e-08 5.8410000000e-08 0.0000000000e+00 1.0799000000e+00 8.9580100000e-04 8.9370040000e-01
5.8420000000e-08 5.8420000000e-08 0.0000000000e+00 1.0808000000e+00 8.9142760000e-04 8.9857000000e-01
5.8430000000e-08 5.8430000000e-08 0.0000000000e+00 1.0817000000e+00 8.8705420000e-04 9.0343960000e-01
5.8440000000e-08 5.8440000000e-08 0.0000000000e+00 1.0826000000e+00 8.8268080000e-04 9.0830920000e-01
5.8450000000e-08 5.8450000000e-08 0.0000000000e+00 1.0834000000e+00 8.7830740000e-04 9.1317870000e-01
5.8460000000e-08 5.8460000000e-08 0.0000000000e+00 1.0843000000e+00 8.7393410000e-04 9.1804830000e-01
5.8470000000e-08 5.8470000000e-08 0.0000000000e+00 1.0852000000e+00 8.6956070000e-04 9.2291790000e-01
5.8480000000e-08 5.8480000000e-08 0.0000000000e+00 1.0860000000e+00 8.6518730000e-04 9.2778750000e-01
5.8490000000e-08 5.8490000000e-08 0.0000000000e+00 1.0869000000e+00 8.6081390000e-04 9.3265700000e-01
5.8500000000e-08 5.8500000000e-08 0.0000000000e+00 1.0878000000e+00 8.5644050000e-04 9.3752660000e-01
5.8510000000e-08 5.8510000000e-08 0.0000000000e+00 1.0887000000e+00 8.5206710000e-04 9.4239620000e-01
5.8520000000e-08 5.8520000000e-08 0.0000000000e+00 1.0895000000e+00 8.4769380000e-04 9.4726580000e-01
5.8530000000e-08 5.8530000000e-08 0.0000000000e+00 1.0904000000e+00 8.4332040000e-04 9.5213530000e-01
5.8540000000e-08 5.8540000000e-08 0.0000000000e+00 1.0913000000e+00 8.3894700000e-04 9.5700490000e-01
5.8550000000e-08 5.8550000000e-08 0.0000000000e+00 1.0921000000e+00 8.3457360000e-04 9.6187450000e-01
5.8560000000e-08 5.8560000000e-08 0.0000000000e+00 1.0930000000e+00 8.3020020000e-04 9.6674410000e-01
5.8570000000e-08 5.8570000000e-08 0.0000000000e+00 1.0939000000e+00 8.2582690000e-04 9.7161360000e-01
5.8580000000e-08 5.8580000000e-08 0.0000000000e+00 1.0948000000e+00 8.2145350000e-04 9.7648320000e-01
5.8590000000e-08 5.8590000000e-08 0.0000000000e+00 1.0956000000e+00 8.1708010000e-04 9.8135280000e-01
5.8600000000e-08 5.8600000000e-08 0.0000000000e+00 1.0965000000e+00 8.1270670000e-04 9.8622240000e-01
5.8610000000e-08 5.8610000000e-08 0.0000000000e+00 1.0973000000e+00 8.0820470000e-04 9.9062260000e-01
5.8620000000e-08 5.8620000000e-08 0.0000000000e+00 1.0981000000e+00 8.0367910000e-04 9.9493650000e-01
5.8630000000e-08 5.8630000000e-08 0.0000000000e+00 1.0989000000e+00 7.9915340000e-04 9.9925040000e-01
5.8640000000e-08 5.8640000000e-08 0.0000000000e+00 1.0997000000e+00 7.9462780000e-04 1.0036000000e+00
5.8650000000e-08 5.8650000000e-08 0.0000000000e+00 1.1005000000e+00 7.9010220000e-04 1.0079000000e+00
5.8660000000e-08 5.8660000000e-08 0.0000000000e+00 1.1013000000e+00 7.8557650000e-04 1.0122000000e+00
5.8670000000e-08 5.8670000000e-08 0.0000000000e+00 1.1021000000e+00 7.8105090000e-04 1.0165000000e+00
5.8680000000e-08 5.8680000000e-08 0.0000000000e+00 1.1029000000e+00 7.7652520000e-04 1.0208000000e+00
5.8690000000e-08 5.8690000000e-08 0.0000000000e+00 1.1037000000e+00 7.7199960000e-04 1.0251000000e+00
5.8700000000e-08 5.8700000000e-08 0.0000000000e+00 1.1045000000e+00 7.6747400000e-04 1.0294000000e+00
5.8710000000e-08 5.8710000000e-08 0.0000000000e+00 1.1053000000e+00 7.6294830000e-04 1.0338000000e+00
5.8720000000e-08 5.8720000000e-08 0.0000000000e+00 1.1060000000e+00 7.5841600000e-04 1.0380000000e+00
5.8730000000e-08 5.8730000000e-08 0.0000000000e+00 1.1068000000e+00 7.5384770000e-04 1.0421000000e+00
5.8740000000e-08 5.8740000000e-08 0.0000000000e+00 1.1076000000e+00 7.4927940000e-04 1.0461000000e+00
5.8750000000e-08 5.8750000000e-08 0.0000000000e+00 1.1083000000e+00 7.4471110000e-04 1.0502000000e+00
5.8760000000e-08 5.8760000000e-08 0.0000000000e+00 1.1091000000e+00 7.4014280000e-04 1.0542000000e+00
5.8770000000e-08 5.8770000000e-08 0.0000000000e+00 1.1099000000e+00 7.3557450000e-04 1.0583000000e+00
5.8780000000e-08 5.8780000000e-08 0.0000000000e+00 1.1106000000e+00 7.3100620000e-04 1.0623000000e+00
5.8790000000e-08 5.8790000000e-08 0.0000000000e+00 1.1114000000e+00 7.2643780000e-04 1.0664000000e+00
5.8800000000e-08 5.8800000000e-08 0.0000000000e+00 1.1122000000e+00 7.2186950000e-04 1.0704000000e+00
5.8810000000e-08 5.8810000000e-08 0.0000000000e+00 1.1129000000e+00 7.1730120000e-04 1.0744000000e+00
5.8820000000e-08 5.8820000000e-08 0.0000000000e+00 1.1137000000e+00 7.1255250000e-04 1.0782000000e+00
5.8830000000e-08 5.8830000000e-08 0.0000000000e+00 1.1144000000e+00 7.0776030000e-04 1.0820000000e+00
5.8840000000e-08 5.8840000000e-08 0.0000000000e+00 1.1151000000e+00 7.0296820000e-04 1.0857000000e+00
5.8850000000e-08 5.8850000000e-08 0.0000000000e+00 1.1159000000e+00 6.9817600000e-04 1.0894000000e+00
5.8860000000e-08 5.8860000000e-08 0.0000000000e+00 1.1166000000e+00 6.9338390000e-04 1.0931000000e+00
5.8870000000e-08 5.8870000000e-08 0.0000000000e+00 1.1173000000e+00 6.8859170000e-04 1.0969000000e+00
5.8880000000e-08 5.8880000000e-08 0.0000000000e+00 1.1181000000e+00 6.8373920000e-04 1.1004000000e+00
5.8890000000e-08 5.8890000000e-08 0.0000000000e+00 1.1188000000e+00 6.7873730000e-04 1.1033000000e+00
5.8900000000e-08 5.8900000000e-08 0.0000000000e+00 1.1195000000e+00 6.7373550000e-04 1.1062000000e+00
5.8910000000e-08 5.8910000000e-08 0.0000000000e+00 1.1202000000e+00 6.6873370000e-04 1.1092000000e+00
5.8920000000e-08 5.8920000000e-08 0.0000000000e+00 1.1208000000e+00 6.6373190000e-04 1.1121000000e+00
5.8930000000e-08 5.8930000000e-08 0.0000000000e+00 1.1215000000e+00 6.5873000000e-04 1.1150000000e+00
5.8940000000e-08 5.8940000000e-08 0.0000000000e+00 1.1222000000e+00 6.5372820000e-04 1.1179000000e+00
5.8950000000e-08 5.8950000000e-08 0.0000000000e+00 1.1229000000e+00 6.4872640000e-04 1.1209000000e+00
5.8960000000e-08 5.8960000000e-08 0.0000000000e+00 1.1236000000e+00 6.4372460000e-04 1.1238000000e+00
5.8970000000e-08 5.8970000000e-08 0.0000000000e+00 1.1243000000e+00 6.3872270000e-04 1.1267000000e+00
5.8980000000e-08 5.8980000000e-08 0.0000000000e+00 1.1250000000e+00 6.3372090000e-04 1.1296000000e+00
5.8990000000e-08 5.8990000000e-08 0.0000000000e+00 1.1257000000e+00 6.2871910000e-04 1.1326000000e+00
5.9000000000e-08 5.9000000000e-08 0.0000000000e+00 1.1264000000e+00 6.2371720000e-04 1.1355000000e+00
5.9010000000e-08 5.9010000000e-08 0.0000000000e+00 1.1271000000e+00 6.1871540000e-04 1.1384000000e+00
5.9020000000e-08 5.9020000000e-08 0.0000000000e+00 1.1278000000e+00 6.1371360000e-04 1.1413000000e+00
5.9030000000e-08 5.9030000000e-08 0.0000000000e+00 1.1285000000e+00 6.0871180000e-04 1.1443000000e+00
5.9040000000e-08 5.9040000000e-08 0.0000000000e+00 1.1292000000e+00 6.0370990000e-04 1.1472000000e+00
5.9050000000e-08 5.9050000000e-08 0.0000000000e+00 1.1298000000e+00 5.9878340000e-04 1.1495000000e+00
5.9060000000e-08 5.9060000000e-08 0.0000000000e+00 1.1305000000e+00 5.9391330000e-04 1.1513000000e+00
5.9070000000e-08 5.9070000000e-08 0.0000000000e+00 1.1311000000e+00 5.8904320000e-04 1.1531000000e+00
5.9080000000e-08 5.9080000000e-08 0.0000000000e+00 1.1317000000e+00 5.8417300000e-04 1.1550000000e+00
5.9090000000e-08 5.9090000000e-08 0.0000000000e+00 1.1324000000e+00 5.7930290000e-04 1.1568000000e+00
5.9100000000e-08 5.9100000000e-08 0.0000000000e+00 1.1330000000e+00 5.7443280000e-04 1.1586000000e+00
5.9110000000e-08 5.9110000000e-08 0.0000000000e+00 1.1336000000e+00 5.6956270000e-04 1.1605000000e+00
5.9120000000e-08 5.9120000000e-08 0.0000000000e+00 1.1343000000e+00 5.6469260000e-04 1.1623000000e+00
5.9130000000e-08 5.9130000000e-08 0.0000000000e+00 1.1349000000e+00 5.5982240000e-04 1.1641000000e+00
5.9140000000e-08 5.9140000000e-08 0.0000000000e+00 1.1355000000e+00 5.5495230000e-04 1.1659000000e+00
5.9150000000e-08 5.9150000000e-08 0.0000000000e+00 1.1362000000e+00 5.5008220000e-04 1.1678000000e+00
5.9160000000e-08 5.9160000000e-08 0.0000000000e+00 1.1368000000e+00 5.4521210000e-04 1.1696000000e+00
5.9170000000e-08 5.9170000000e-08 0.0000000000e+00 1.1374000000e+00 5.4034190000e-04 1.1714000000e+00
5.9180000000e-08 5.9180000000e-08 0.0000000000e+00 1.1380000000e+00 5.3546450000e-04 1.1732000000e+00
5.9190000000e-08 5.9190000000e-08 0.0000000000e+00 1.1386000000e+00 5.3035630000e-04 1.1744000000e+00
5.9200000000e-08 5.9200000000e-08 0.0000000000e+00 1.1392000000e+00 5.2524810000e-04 1.1756000000e+00
5.9210000000e-08 5.9210000000e-08 0.0000000000e+00 1.1398000000e+00 5.2013990000e-04 1.1767000000e+00
5.9220000000e-08 5.9220000000e-08 0.0000000000e+00 1.1404000000e+00 5.1503170000e-04 1.1779000000e+00
5.9230000000e-08 5.9230000000e-08 0.0000000000e+00 1.1410000000e+00 5.0992350000e-04 1.1791000000e+00
5.9240000000e-08 5.9240000000e-08 0.0000000000e+00 1.1416000000e+00 5.0481520000e-04 1.1803000000e+00
5.9250000000e-08 5.9250000000e-08 0.0000000000e+00 1.1422000000e+00 4.9972770000e-04 1.1814000000e+00
5.9260000000e-08 5.9260000000e-08 0.0000000000e+00 1.1427000000e+00 4.9503300000e-04 1.1821000000e+00
5.9270000000e-08 5.9270000000e-08 0.0000000000e+00 1.1433000000e+00 4.9033830000e-04 1.1827000000e+00
5.9280000000e-08 5.9280000000e-08 0.0000000000e+00 1.1438000000e+00 4.8564350000e-04 1.1834000000e+00
5.9290000000e-08 5.9290000000e-08 0.0000000000e+00 1.1443000000e+00 4.8094880000e-04 1.1840000000e+00
5.9300000000e-08 5.9300000000e-08 0.0000000000e+00 1.1449000000e+00 4.7625410000e-04 1.1847000000e+00
5.9310000000e-08 5.9310000000e-08 0.0000000000e+00 1.1454000000e+00 4.7155940000e-04 1.1853000000e+00
5.9320000000e-08 5.9320000000e-08 0.0000000000e+00 1.1459000000e+00 4.6686460000e-04 1.1860000000e+00
5.9330000000e-08 5.9330000000e-08 0.0000000000e+00 1.1465000000e+00 4.6216990000e-04 1.1866000000e+00
5.9340000000e-08 5.9340000000e-08 0.0000000000e+00 1.1470000000e+00 4.5747520000e-04 1.1873000000e+00
5.9350000000e-08 5.9350000000e-08 0.0000000000e+00 1.1475000000e+00 4.5278050000e-04 1.1879000000e+00
5.9360000000e-08 5.9360000000e-08 0.0000000000e+00 1.1481000000e+00 4.4808570000e-04 1.1886000000e+00
5.9370000000e-08 5.9370000000e-08 0.0000000000e+00 1.1486000000e+00 4.4339100000e-04 1.1892000000e+00
5.9380000000e-08 5.9380000000e-08 0.0000000000e+00 1.1491000000e+00 4.3869630000e-04 1.1899000000e+00
5.9390000000e-08 5.9390000000e-08 0.0000000000e+00 1.1497000000e+00 4.3400150000e-04 1.1905000000e+00
5.9400000000e-08 5.9400000000e-08 0.0000000000e+00 1.1502000000e+00 4.2930680000e-04 1.1912000000e+00
5.9410000000e-08 5.9410000000e-08 0.0000000000e+00 1.1507000000e+00 4.2461210000e-04 1.1918000000e+00
5.9420000000e-08 5.9420000000e-08 0.0000000000e+00 1.1513000000e+00 4.1991740000e-04 1.1925000000e+00
5.9430000000e-08 5.9430000000e-08 0.0000000000e+00 1.1518000000e+00 4.1522260000e-04 1.1931000000e+00
5.9440000000e-08 5.9440000000e-08 0.0000000000e+00 1.1523000000e+00 4.1052790000e-04 1.1938000000e+00
5.9450000000e-08 5.9450000000e-08 0.0000000000e+00 1.1529000000e+00 4.0583320000e-04 1.1944000000e+00
5.9460000000e-08 5.9460000000e-08 0.0000000000e+00 1.1534000000e+00 4.0113850000e-04 1.1951000000e+00
5.9470000000e-08 5.9470000000e-08 0.0000000000e+00 1.1539000000e+00 3.9702940000e-04 1.1953000000e+00
5.9480000000e-08 5.9480000000e-08 0.0000000000e+00 1.1543000000e+00 3.9292430000e-04 1.1956000000e+00
5.9490000000e-08 5.9490000000e-08 0.0000000000e+00 1.1548000000e+00 3.8881920000e-04 1.1958000000e+00
5.9500000000e-08 5.9500000000e-08 0.0000000000e+00 1.1552000000e+00 3.8471410000e-04 1.1961000000e+00
5.9510000000e-08 5.9510000000e-08 0.0000000000e+00 1.1557000000e+00 3.8060900000e-04 1.1963000000e+00
5.9520000000e-08 5.9520000000e-08 0.0000000000e+00 1.1562000000e+00 3.7650390000e-04 1.1966000000e+00
5.9530000000e-08 5.9530000000e-08 0.0000000000e+00 1.1566000000e+00 3.7239870000e-04 1.1968000000e+00
5.9540000000e-08 5.9540000000e-08 0.0000000000e+00 1.1571000000e+00 3.6829360000e-04 1.1971000000e+00
5.9550000000e-08 5.9550000000e-08 0.0000000000e+00 1.1575000000e+00 3.6418850000e-04 1.1973000000e+00
5.9560000000e-08 5.9560000000e-08 0.0000000000e+00 1.1580000000e+00 3.6008340000e-04 1.1975000000e+00
5.9570000000e-08 5.9570000000e-08 0.0000000000e+00 1.1585000000e+00 3.5597830000e-04 1.1978000000e+00
5.9580000000e-08 5.9580000000e-08 0.0000000000e+00 1.1589000000e+00 3.5187320000e-04 1.1980000000e+00
5.9590000000e-08 5.9590000000e-08 0.0000000000e+00 1.1594000000e+00 3.4776810000e-04 1.1983000000e+00
5.9600000000e-08 5.9600000000e-08 0.0000000000e+00 1.1598000000e+00 3.4366300000e-04 1.1985000000e+00
5.9610000000e-08 5.9610000000e-08 0.0000000000e+00 1.1603000000e+00 3.3955790000e-04 1.1988000000e+00
5.9620000000e-08 5.9620000000e-08 0.0000000000e+00 1.1607000000e+00 3.3610450000e-04 1.1989000000e+00
5.9630000000e-08 5.9630000000e-08 0.0000000000e+00 1.1611000000e+00 3.3279270000e-04 1.1990000000e+00
5.9640000000e-08 5.9640000000e-08 0.0000000000e+00 1.1615000000e+00 3.2948100000e-04 1.1990000000e+00
5.9650000000e-08 5.9650000000e-08 0.0000000000e+00 1.1619000000e+00 3.2616920000e-04 1.1991000000e+00
5.9660000000e-08 5.9660000000e-08 0.0000000000e+00 1.1623000000e+00 3.2285750000e-04 1.1992000000e+00
5.9670000000e-08 5.9670000000e-08 0.0000000000e+00 1.1627000000e+00 3.1954570000e-04 1.1993000000e+00
5.9680000000e-08 5.9680000000e-08 0.0000000000e+00 1.1631000000e+00 3.1623400000e-04 1.1994000000e+00
5.9690000000e-08 5.9690000000e-08 0.0000000000e+00 1.1635000000e+00 3.1292220000e-04 1.1994000000e+00
5.9700000000e-08 5.9700000000e-08 0.0000000000e+00 1.1639000000e+00 3.0961050000e-04 1.1995000000e+00
5.9710000000e-08 5.9710000000e-08 0.0000000000e+00 1.1643000000e+00 3.0629870000e-04 1.1996000000e+00
5.9720000000e-08 5.9720000000e-08 0.0000000000e+00 1.1647000000e+00 3.0298700000e-04 1.1997000000e+00
5.9730000000e-08 5.9730000000e-08 0.0000000000e+00 1.1651000000e+00 2.9967520000e-04 1.1997000000e+00
5.9740000000e-08 5.9740000000e-08 0.0000000000e+00 1.1655000000e+00 2.9636340000e-04 1.1998000000e+00
5.9750000000e-08 5.9750000000e-08 0.0000000000e+00 1.1659000000e+00 2.9305170000e-04 1.1999000000e+00
5.9760000000e-08 5.9760000000e-08 0.0000000000e+00 1.1663000000e+00 2.8973990000e-04 1.2000000000e+00
5.9770000000e-08 5.9770000000e-08 0.0000000000e+00 1.1667000000e+00 2.8642820000e-04 1.2001000000e+00
5.9780000000e-08 5.9780000000e-08 0.0000000000e+00 1.1671000000e+00 2.8311640000e-04 1.2001000000e+00
5.9790000000e-08 5.9790000000e-08 0.0000000000e+00 1.1674000000e+00 2.7980470000e-04 1.2002000000e+00
5.9800000000e-08 5.9800000000e-08 0.0000000000e+00 1.1678000000e+00 2.7663080000e-04 1.2003000000e+00
5.9810000000e-08 5.9810000000e-08 0.0000000000e+00 1.1682000000e+00 2.7391890000e-04 1.2003000000e+00
5.9820000000e-08 5.9820000000e-08 0.0000000000e+00 1.1685000000e+00 2.7120690000e-04 1.2003000000e+00
5.9830000000e-08 5.9830000000e-08 0.0000000000e+00 1.1688000000e+00 2.6849500000e-04 1.2003000000e+00
5.9840000000e-08 5.9840000000e-08 0.0000000000e+00 1.1691000000e+00 2.6578300000e-04 1.2003000000e+00
5.9850000000e-08 5.9850000000e-08 0.0000000000e+00 1.1695000000e+00 2.6307110000e-04 1.2003000000e+00
5.9860000000e-08 5.9860000000e-08 0.0000000000e+00 1.1698000000e+00 2.6035910000e-04 1.2003000000e+00
5.9870000000e-08 5.9870000000e-08 0.0000000000e+00 1.1701000000e+00 2.5764720000e-04 1.2003000000e+00
5.9880000000e-08 5.9880000000e-08 0.0000000000e+00 1.1705000000e+00 2.5493520000e-04 1.2004000000e+00
5.9890000000e-08 5.9890000000e-08 0.0000000000e+00 1.1708000000e+00 2.5222330000e-04 1.2004000000e+00
5.9900000000e-08 5.9900000000e-08 0.0000000000e+00 1.1711000000e+00 2.4951130000e-04 1.2004000000e+00
5.9910000000e-08 5.9910000000e-08 0.0000000000e+00 1.1715000000e+00 2.4679940000e-04 1.2004000000e+00
5.9920000000e-08 5.9920000000e-08 0.0000000000e+00 1.1718000000e+00 2.4408740000e-04 1.2004000000e+00
5.9930000000e-08 5.9930000000e-08 0.0000000000e+00 1.1721000000e+00 2.4137550000e-04 1.2004000000e+00
5.9940000000e-08 5.9940000000e-08 0.0000000000e+00 1.1724000000e+00 2.3866350000e-04 1.2004000000e+00
5.9950000000e-08 5.9950000000e-08 0.0000000000e+00 1.1728000000e+00 2.3595160000e-04 1.2004000000e+00
5.9960000000e-08 5.9960000000e-08 0.0000000000e+00 1.1731000000e+00 2.3323960000e-04 1.2004000000e+00
5.9970000000e-08 5.9970000000e-08 0.0000000000e+00 1.1734000000e+00 2.3052770000e-04 1.2004000000e+00
5.9980000000e-08 5.9980000000e-08 0.0000000000e+00 1.1738000000e+00 2.2781570000e-04 1.2005000000e+00
5.9990000000e-08 5.9990000000e-08 0.0000000000e+00 1.1741000000e+00 2.2510380000e-04 1.2005000000e+00
6.0000000000e-08 6.0000000000e-08 0.0000000000e+00 1.1744000000e+00 2.2239180000e-04 1.2005000000e+00
6.0010000000e-08 6.0010000000e-08 2.4000000000e-02 1.1751000000e+00 3.2069830000e-04 1.2005000000e+00
6.0020000000e-08 6.0020000000e-08 4.8000000000e-02 1.1757000000e+00 3.5273390000e-04 1.2004000000e+00
6.0030000000e-08 6.0030000000e-08 7.2000000000e-02 1.1762000000e+00 3.5376720000e-04 1.2004000000e+00
6.0040000000e-08 6.0040000000e-08 9.6000000000e-02 1.1766000000e+00 3.3744770000e-04 1.2004000000e+00
6.0050000000e-08 6.0050000000e-08 1.2000000000e-01 1.1770000000e+00 3.2112810000e-04 1.2004000000e+00
6.0060000000e-08 6.0060000000e-08 1.4400000000e-01 1.1774000000e+00 3.0480860000e-04 1.2003000000e+00
6.0070000000e-08 6.0070000000e-08 1.6800000000e-01 1.1776000000e+00 2.8269380000e-04 1.2003000000e+00
6.0080000000e-08 6.0080000000e-08 1.9200000000e-01 1.1779000000e+00 2.5892070000e-04 1.2003000000e+00
6.0090000000e-08 6.0090000000e-08 2.1600000000e-01 1.1781000000e+00 2.3514770000e-04 1.2003000000e+00
6.0100000000e-08 6.0100000000e-08 2.4000000000e-01 1.1783000000e+00 2.1137460000e-04 1.2003000000e+00
6.0110000000e-08 6.0110000000e-08 2.6400000000e-01 1.1785000000e+00 1.8760150000e-04 1.2003000000e+00
6.0120000000e-08 6.0120000000e-08 2.8800000000e-01 1.1788000000e+00 1.6382850000e-04 1.2002000000e+00
6.0130000000e-08 6.0130000000e-08 3.1200000000e-01 1.1790000000e+00 1.4005540000e-04 1.2002000000e+00
6.0140000000e-08 6.0140000000e-08 3.3600000000e-01 1.1792000000e+00 1.3701670000e-04 1.2002000000e+00
6.0150000000e-08 6.0150000000e-08 3.6000000000e-01 1.1794000000e+00 1.3435260000e-04 1.2002000000e+00
6.0160000000e-08 6.0160000000e-08 3.8400000000e-01 1.1796000000e+00 1.3168860000e-04 1.2002000000e+00
6.0170000000e-08 6.0170000000e-08 4.0800000000e-01 1.1798000000e+00 1.2902450000e-04 1.2002000000e+00
6.0180000000e-08 6.0180000000e-08 4.3200000000e-01 1.1799000000e+00 1.2636050000e-04 1.2002000000e+00
6.0190000000e-08 6.0190000000e-08 4.5600000000e-01 1.1801000000e+00 1.2369640000e-04 1.2002000000e+00
6.0200000000e-08 6.0200000000e-08 4.8000000000e-01 1.1803000000e+00 1.2103240000e-04 1.2001000000e+00
6.0210000000e-08 6.0210000000e-08 5.0400000000e-01 1.1805000000e+00 1.2145140000e-04 1.2001000000e+00
