time time v(in_inv) v(out_inv) i(Vdd_inv)
4.8460000000e-08 4.8460000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.8470000000e-08 4.8470000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.8480000000e-08 4.8480000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.8490000000e-08 4.8490000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.8500000000e-08 4.8500000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.8510000000e-08 4.8510000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.8520000000e-08 4.8520000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.8530000000e-08 4.8530000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.8540000000e-08 4.8540000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.8550000000e-08 4.8550000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.8560000000e-08 4.8560000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.8570000000e-08 4.8570000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.8580000000e-08 4.8580000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.8590000000e-08 4.8590000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.8600000000e-08 4.8600000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.8610000000e-08 4.8610000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.8620000000e-08 4.8620000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.8630000000e-08 4.8630000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.8640000000e-08 4.8640000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.8650000000e-08 4.8650000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.8660000000e-08 4.8660000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.8670000000e-08 4.8670000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.8680000000e-08 4.8680000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.8690000000e-08 4.8690000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.8700000000e-08 4.8700000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.8710000000e-08 4.8710000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.8720000000e-08 4.8720000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.8730000000e-08 4.8730000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.8740000000e-08 4.8740000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.8750000000e-08 4.8750000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.8760000000e-08 4.8760000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.8770000000e-08 4.8770000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.8780000000e-08 4.8780000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.8790000000e-08 4.8790000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.8800000000e-08 4.8800000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.8810000000e-08 4.8810000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.8820000000e-08 4.8820000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.8830000000e-08 4.8830000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.8840000000e-08 4.8840000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.8850000000e-08 4.8850000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.8860000000e-08 4.8860000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.8870000000e-08 4.8870000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.8880000000e-08 4.8880000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.8890000000e-08 4.8890000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.8900000000e-08 4.8900000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.8910000000e-08 4.8910000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.8920000000e-08 4.8920000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.8930000000e-08 4.8930000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.8940000000e-08 4.8940000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.8950000000e-08 4.8950000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.8960000000e-08 4.8960000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.8970000000e-08 4.8970000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.8980000000e-08 4.8980000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.8990000000e-08 4.8990000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9000000000e-08 4.9000000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9010000000e-08 4.9010000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9020000000e-08 4.9020000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9030000000e-08 4.9030000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9040000000e-08 4.9040000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9050000000e-08 4.9050000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9060000000e-08 4.9060000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9070000000e-08 4.9070000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9080000000e-08 4.9080000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9090000000e-08 4.9090000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9100000000e-08 4.9100000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9110000000e-08 4.9110000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9120000000e-08 4.9120000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9130000000e-08 4.9130000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9140000000e-08 4.9140000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9150000000e-08 4.9150000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9160000000e-08 4.9160000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9170000000e-08 4.9170000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9180000000e-08 4.9180000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9190000000e-08 4.9190000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9200000000e-08 4.9200000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9210000000e-08 4.9210000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9220000000e-08 4.9220000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9230000000e-08 4.9230000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9240000000e-08 4.9240000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9250000000e-08 4.9250000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9260000000e-08 4.9260000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9270000000e-08 4.9270000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9280000000e-08 4.9280000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9290000000e-08 4.9290000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9300000000e-08 4.9300000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9310000000e-08 4.9310000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9320000000e-08 4.9320000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9330000000e-08 4.9330000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9340000000e-08 4.9340000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9350000000e-08 4.9350000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9360000000e-08 4.9360000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9370000000e-08 4.9370000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9380000000e-08 4.9380000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9390000000e-08 4.9390000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9400000000e-08 4.9400000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9410000000e-08 4.9410000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9420000000e-08 4.9420000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9430000000e-08 4.9430000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9440000000e-08 4.9440000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9450000000e-08 4.9450000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9460000000e-08 4.9460000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9470000000e-08 4.9470000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9480000000e-08 4.9480000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9490000000e-08 4.9490000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9500000000e-08 4.9500000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9510000000e-08 4.9510000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9520000000e-08 4.9520000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9530000000e-08 4.9530000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9540000000e-08 4.9540000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9550000000e-08 4.9550000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9560000000e-08 4.9560000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9570000000e-08 4.9570000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9580000000e-08 4.9580000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9590000000e-08 4.9590000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9600000000e-08 4.9600000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9610000000e-08 4.9610000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9620000000e-08 4.9620000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9630000000e-08 4.9630000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9640000000e-08 4.9640000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9650000000e-08 4.9650000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9660000000e-08 4.9660000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9670000000e-08 4.9670000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9680000000e-08 4.9680000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9690000000e-08 4.9690000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9700000000e-08 4.9700000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9710000000e-08 4.9710000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9720000000e-08 4.9720000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9730000000e-08 4.9730000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9740000000e-08 4.9740000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9750000000e-08 4.9750000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9760000000e-08 4.9760000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9770000000e-08 4.9770000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9780000000e-08 4.9780000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9790000000e-08 4.9790000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9800000000e-08 4.9800000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9810000000e-08 4.9810000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9820000000e-08 4.9820000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9830000000e-08 4.9830000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9840000000e-08 4.9840000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9850000000e-08 4.9850000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9860000000e-08 4.9860000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9870000000e-08 4.9870000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9880000000e-08 4.9880000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9890000000e-08 4.9890000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9900000000e-08 4.9900000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9910000000e-08 4.9910000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9920000000e-08 4.9920000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9930000000e-08 4.9930000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9940000000e-08 4.9940000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9950000000e-08 4.9950000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9960000000e-08 4.9960000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9970000000e-08 4.9970000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9980000000e-08 4.9980000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
4.9990000000e-08 4.9990000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
5.0000000000e-08 5.0000000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
5.0010000000e-08 5.0010000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
5.0020000000e-08 5.0020000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
5.0030000000e-08 5.0030000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
5.0040000000e-08 5.0040000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
5.0050000000e-08 5.0050000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
5.0060000000e-08 5.0060000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
5.0070000000e-08 5.0070000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
5.0080000000e-08 5.0080000000e-08 1.2000000000e+00 9.6005000000e-12 -2.4002000000e-15
5.0090000000e-08 5.0090000000e-08 1.2000000000e+00 9.6005000000e-12 -2.4002000000e-15
5.0100000000e-08 5.0100000000e-08 1.2000000000e+00 9.6005000000e-12 -2.4002000000e-15
5.0110000000e-08 5.0110000000e-08 1.2000000000e+00 9.6005000000e-12 -2.4002000000e-15
5.0120000000e-08 5.0120000000e-08 1.2000000000e+00 9.6005000000e-12 -2.4002000000e-15
5.0130000000e-08 5.0130000000e-08 1.2000000000e+00 9.6005000000e-12 -2.4002000000e-15
5.0140000000e-08 5.0140000000e-08 1.2000000000e+00 9.6005000000e-12 -2.4002000000e-15
5.0150000000e-08 5.0150000000e-08 1.2000000000e+00 9.6005000000e-12 -2.4002000000e-15
5.0160000000e-08 5.0160000000e-08 1.2000000000e+00 9.6005000000e-12 -2.4002000000e-15
5.0170000000e-08 5.0170000000e-08 1.2000000000e+00 9.6005000000e-12 -2.4002000000e-15
5.0180000000e-08 5.0180000000e-08 1.2000000000e+00 9.6005000000e-12 -2.4002000000e-15
5.0190000000e-08 5.0190000000e-08 1.2000000000e+00 9.6005000000e-12 -2.4002000000e-15
5.0200000000e-08 5.0200000000e-08 1.2000000000e+00 9.6005000000e-12 -2.4002000000e-15
5.0210000000e-08 5.0210000000e-08 1.2000000000e+00 9.6005000000e-12 -2.4002000000e-15
5.0220000000e-08 5.0220000000e-08 1.2000000000e+00 9.6005000000e-12 -2.4002000000e-15
5.0230000000e-08 5.0230000000e-08 1.2000000000e+00 9.6005000000e-12 -2.4002000000e-15
5.0240000000e-08 5.0240000000e-08 1.2000000000e+00 9.6005000000e-12 -2.4002000000e-15
5.0250000000e-08 5.0250000000e-08 1.2000000000e+00 9.6005000000e-12 -2.4002000000e-15
5.0260000000e-08 5.0260000000e-08 1.2000000000e+00 9.6005000000e-12 -2.4002000000e-15
5.0270000000e-08 5.0270000000e-08 1.2000000000e+00 9.6005000000e-12 -2.4002000000e-15
5.0280000000e-08 5.0280000000e-08 1.2000000000e+00 9.6005000000e-12 -2.4002000000e-15
5.0290000000e-08 5.0290000000e-08 1.2000000000e+00 9.6005000000e-12 -2.4002000000e-15
5.0300000000e-08 5.0300000000e-08 1.2000000000e+00 9.6005000000e-12 -2.4002000000e-15
5.0310000000e-08 5.0310000000e-08 1.2000000000e+00 9.6005000000e-12 -2.4002000000e-15
5.0320000000e-08 5.0320000000e-08 1.2000000000e+00 9.6005000000e-12 -2.4002000000e-15
5.0330000000e-08 5.0330000000e-08 1.2000000000e+00 9.6005000000e-12 -2.4002000000e-15
5.0340000000e-08 5.0340000000e-08 1.2000000000e+00 9.6005000000e-12 -2.4002000000e-15
5.0350000000e-08 5.0350000000e-08 1.2000000000e+00 9.6005000000e-12 -2.4002000000e-15
5.0360000000e-08 5.0360000000e-08 1.2000000000e+00 9.6005000000e-12 -2.4002000000e-15
5.0370000000e-08 5.0370000000e-08 1.2000000000e+00 9.6005000000e-12 -2.4002000000e-15
5.0380000000e-08 5.0380000000e-08 1.2000000000e+00 9.6005000000e-12 -2.4002000000e-15
5.0390000000e-08 5.0390000000e-08 1.2000000000e+00 9.6005000000e-12 -2.4002000000e-15
5.0400000000e-08 5.0400000000e-08 1.2000000000e+00 9.6005000000e-12 -2.4002000000e-15
5.0410000000e-08 5.0410000000e-08 1.2000000000e+00 9.6004000000e-12 -2.4002000000e-15
5.0420000000e-08 5.0420000000e-08 1.2000000000e+00 9.6004000000e-12 -2.4002000000e-15
5.0430000000e-08 5.0430000000e-08 1.2000000000e+00 9.6004000000e-12 -2.4002000000e-15
5.0440000000e-08 5.0440000000e-08 1.2000000000e+00 9.6004000000e-12 -2.4002000000e-15
5.0450000000e-08 5.0450000000e-08 1.2000000000e+00 9.6004000000e-12 -2.4002000000e-15
5.0460000000e-08 5.0460000000e-08 1.2000000000e+00 9.6004000000e-12 -2.4002000000e-15
5.0470000000e-08 5.0470000000e-08 1.2000000000e+00 9.6004000000e-12 -2.4002000000e-15
5.0480000000e-08 5.0480000000e-08 1.2000000000e+00 9.6004000000e-12 -2.4002000000e-15
5.0490000000e-08 5.0490000000e-08 1.2000000000e+00 9.6004000000e-12 -2.4002000000e-15
5.0500000000e-08 5.0500000000e-08 1.2000000000e+00 9.6004000000e-12 -2.4002000000e-15
5.0510000000e-08 5.0510000000e-08 1.1760000000e+00 -6.5732000000e-03 -1.4437580000e-07
5.0520000000e-08 5.0520000000e-08 1.1520000000e+00 -1.1784600000e-02 -2.2284070000e-07
5.0530000000e-08 5.0530000000e-08 1.1280000000e+00 -1.5245000000e-02 -2.1656300000e-07
5.0540000000e-08 5.0540000000e-08 1.1040000000e+00 -1.8386200000e-02 -2.1080330000e-07
5.0550000000e-08 5.0550000000e-08 1.0800000000e+00 -2.0114300000e-02 -2.0733560000e-07
5.0560000000e-08 5.0560000000e-08 1.0560000000e+00 -2.1713200000e-02 -2.0409160000e-07
5.0570000000e-08 5.0570000000e-08 1.0320000000e+00 -2.3197100000e-02 -2.0104640000e-07
5.0580000000e-08 5.0580000000e-08 1.0080000000e+00 -2.4681000000e-02 -1.9800120000e-07
5.0590000000e-08 5.0590000000e-08 9.8400000000e-01 -2.6164800000e-02 -1.9495610000e-07
5.0600000000e-08 5.0600000000e-08 9.6000000000e-01 -2.7973000000e-02 -1.9234560000e-07
5.0610000000e-08 5.0610000000e-08 9.3600000000e-01 -3.0068100000e-02 -1.9011960000e-07
5.0620000000e-08 5.0620000000e-08 9.1200000000e-01 -3.2163100000e-02 -1.8789350000e-07
5.0630000000e-08 5.0630000000e-08 8.8800000000e-01 -3.4573500000e-02 -1.8573530000e-07
5.0640000000e-08 5.0640000000e-08 8.6400000000e-01 -3.8589400000e-02 -1.8392230000e-07
5.0650000000e-08 5.0650000000e-08 8.4000000000e-01 -4.2605400000e-02 -1.8210930000e-07
5.0660000000e-08 5.0660000000e-08 8.1600000000e-01 -4.6621300000e-02 -1.8029630000e-07
5.0670000000e-08 5.0670000000e-08 7.9200000000e-01 -5.0637300000e-02 -1.7848340000e-07
5.0680000000e-08 5.0680000000e-08 7.6800000000e-01 -5.5776800000e-02 -1.7677840000e-07
5.0690000000e-08 5.0690000000e-08 7.4400000000e-01 -6.4259500000e-02 -1.7539480000e-07
5.0700000000e-08 5.0700000000e-08 7.2000000000e-01 -7.2742100000e-02 -1.7401130000e-07
5.0710000000e-08 5.0710000000e-08 6.9600000000e-01 -8.1224700000e-02 -1.7262770000e-07
5.0720000000e-08 5.0720000000e-08 6.7200000000e-01 -8.9707300000e-02 -1.7124410000e-07
5.0730000000e-08 5.0730000000e-08 6.4800000000e-01 -1.0089950000e-01 -1.7002820000e-07
5.0740000000e-08 5.0740000000e-08 6.2400000000e-01 -1.1349870000e-01 -1.6889930000e-07
5.0750000000e-08 5.0750000000e-08 6.0000000000e-01 -1.2609800000e-01 -1.6777050000e-07
5.0760000000e-08 5.0760000000e-08 5.7600000000e-01 -1.3869730000e-01 -1.6664160000e-07
5.0770000000e-08 5.0770000000e-08 5.5200000000e-01 -1.5155930000e-01 -1.6554140000e-07
5.0780000000e-08 5.0780000000e-08 5.2800000000e-01 -1.6613710000e-01 -1.6462880000e-07
5.0790000000e-08 5.0790000000e-08 5.0400000000e-01 -1.8071490000e-01 -1.6371620000e-07
5.0800000000e-08 5.0800000000e-08 4.8000000000e-01 -1.9582310000e-01 -1.6287540000e-07
5.0810000000e-08 5.0810000000e-08 4.5600000000e-01 -2.1127060000e-01 -1.6208050000e-07
5.0820000000e-08 5.0820000000e-08 4.3200000000e-01 -2.2671820000e-01 -1.6128560000e-07
5.0830000000e-08 5.0830000000e-08 4.0800000000e-01 -2.4216570000e-01 -1.6049080000e-07
5.0840000000e-08 5.0840000000e-08 3.8400000000e-01 -2.5800670000e-01 -1.6023630000e-07
5.0850000000e-08 5.0850000000e-08 3.6000000000e-01 -2.7403310000e-01 -1.6023620000e-07
5.0860000000e-08 5.0860000000e-08 3.3600000000e-01 -2.9005940000e-01 -1.6023610000e-07
5.0870000000e-08 5.0870000000e-08 3.1200000000e-01 -3.0627860000e-01 -1.6282720000e-07
5.0880000000e-08 5.0880000000e-08 2.8800000000e-01 -3.2258300000e-01 -1.6656170000e-07
5.0890000000e-08 5.0890000000e-08 2.6400000000e-01 -3.3888730000e-01 -1.7029620000e-07
5.0900000000e-08 5.0900000000e-08 2.4000000000e-01 -3.5519160000e-01 -1.7403060000e-07
5.0910000000e-08 5.0910000000e-08 2.1600000000e-01 -3.7135430000e-01 -1.9682590000e-07
5.0920000000e-08 5.0920000000e-08 1.9200000000e-01 -3.8750550000e-01 -2.2117610000e-07
5.0930000000e-08 5.0930000000e-08 1.6800000000e-01 -4.0365660000e-01 -2.4552640000e-07
5.0940000000e-08 5.0940000000e-08 1.4400000000e-01 -4.1980780000e-01 -2.6987670000e-07
5.0950000000e-08 5.0950000000e-08 1.2000000000e-01 -4.3548880000e-01 -3.3513620000e-07
